epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
113,44449,,,,0.0007876489544287324,0.00035886463592760265
113,44459,0.4823000133037567,0.8412259817123413,0.8432492017745972,,
114,44499,,,,0.0003586021193768829,0.0004048484261147678
114,44549,,,,0.0004779359442181885,0.0004403643833938986
114,44599,,,,0.0003211380389984697,0.0011403276585042477
114,44649,,,,0.0001837071031332016,0.00021226966055110097
114,44699,,,,0.00032221488072536886,0.0007519147475250065
114,44749,,,,0.000431830674642697,0.00021889989147894084
114,44799,,,,0.00038216658867895603,0.0001478771591791883
114,44849,,,,0.0004330598167143762,0.0010184773709625006
114,44849,0.4799000024795532,0.8426482081413269,0.8427684307098389,,
115,44899,,,,0.00036029680632054806,0.00042102092993445694
115,44949,,,,0.00017820212815422565,0.00027150847017765045
115,44999,,,,3.900951924151741e-05,0.0011811478761956096
115,45049,,,,0.0002475663204677403,0.0005389674915932119
115,45099,,,,0.0004283702000975609,0.0008331808494403958
115,45149,,,,0.0006326085422188044,0.0009041306329891086
115,45199,,,,0.00019787139899563044,0.00047622673446312547
115,45239,0.48489999771118164,0.8421875238418579,0.8431289792060852,,
116,45249,,,,0.00011009772424586117,0.000158166149049066
116,45299,,,,0.00032791317789815366,0.0002527729084249586
116,45349,,,,0.0002320301136933267,0.00032693162211216986
116,45399,,,,0.00018311069288756698,0.00012265585246495903
116,45449,,,,0.0003909257357008755,0.00015994036220945418
116,45499,,,,9.385021985508502e-05,0.0006700986414216459
116,45549,,,,0.0009459485299885273,0.0004183784476481378
116,45599,,,,0.0011905876453965902,0.0004648907051887363
116,45629,0.484499990940094,0.8446314334869385,0.845973551273346,,
117,45649,,,,8.82448730408214e-05,0.00036431095213629305
117,45699,,,,0.00011099992843810469,0.00023366035020444542
117,45749,,,,0.0001616790978005156,0.00019676279043778777
117,45799,,,,0.00013923550432082266,0.0002958467521239072
117,45849,,,,0.00041096232598647475,0.0007860379409976304
117,45899,,,,5.0533722969703376e-05,0.0004494877648539841
117,45949,,,,0.00010344600741518661,0.0001305707701249048
117,45999,,,,0.0001220177800860256,0.00011716543667716905
117,46019,0.48159998655319214,0.8457932472229004,0.8442708253860474,,
118,46049,,,,0.0003587503742892295,0.00027355580823495984
118,46099,,,,0.0002340109640499577,0.0009186675306409597
118,46149,,,,0.0004834821738768369,0.0002061861741822213
118,46199,,,,0.0006181339849717915,0.00019491062266752124
118,46249,,,,0.0015336343785747886,0.0006926961941644549
118,46299,,,,0.00031030343961901963,0.00021213131549302489
118,46349,,,,0.00026861505466513336,0.00045587183558382094
118,46399,,,,0.0004088177520316094,0.00037983281072229147
118,46409,0.4796000123023987,0.8438701629638672,0.8447916507720947,,
119,46449,,,,0.0009550329996272922,0.00033576966961845756
119,46499,,,,0.0007489528506994247,0.00031417678110301495
119,46549,,,,0.00016346032498404384,0.0002967963519040495
119,46599,,,,0.00015363436250481755,0.00028841046150773764
119,46649,,,,0.000405056489398703,0.0002189789665862918
119,46699,,,,0.00015208189142867923,0.0007465621456503868
119,46749,,,,0.00023711772519163787,0.00033313484163954854
119,46799,,,,0.0001467160473112017,0.0004901401698589325
119,46799,0.4805000126361847,0.8450720906257629,0.8464142680168152,,
120,46849,,,,0.0003240063088014722,0.00010116546036442742
120,46899,,,,0.00026476799394004047,0.0005815281183458865
120,46949,,,,8.081116538960487e-05,0.0003093076520599425
120,46999,,,,0.002118112985044718,0.0032025184482336044
120,47049,,,,0.0001162758853752166,0.00023161692661233246
120,47099,,,,0.00018373488273937255,0.00026437939959578216
120,47149,,,,0.0009594741277396679,0.0016617249930277467
120,47189,0.4846000075340271,0.8458934426307678,0.8472957015037537,,
121,47199,,,,0.00014979083789512515,0.0006558260647580028
121,47249,,,,8.372754382435232e-05,0.0001467881229473278
121,47299,,,,0.00016993738245218992,9.659877105150372e-05
121,47349,,,,0.00011922030535060912,0.00015985350182745606
121,47399,,,,0.0007323659956455231,0.00019722509023267776
121,47449,,,,0.0005321602220647037,0.0003643223608378321
121,47499,,,,0.00034226535353809595,0.0001545534178148955
121,47549,,,,0.0003027665661647916,0.00019564593094401062
121,47579,0.4772000014781952,0.8450320363044739,0.8475360870361328,,
122,47599,,,,0.00027945535839535296,0.00014365448441822082
122,47649,,,,2.8205022317706607e-05,0.00015190722479019314
122,47699,,,,0.00029094648198224604,0.0009578875615261495
122,47749,,,,0.0002678011660464108,0.0007465205271728337
122,47799,,,,0.0005645271739922464,8.18361368146725e-05
122,47849,,,,0.00013502071669790894,0.0002805724798236042
122,47899,,,,0.00035600189585238695,0.0004879831394646317
122,47949,,,,0.0004281556757632643,0.00032104577985592186
122,47969,0.4830999970436096,0.8459935784339905,0.846173882484436,,
123,47999,,,,0.00011606670886976644,0.0004312585515435785
123,48049,,,,0.00019890059775207192,0.00022659126261714846
123,48099,,,,3.3256732422159985e-05,0.00011222386092413217
123,48149,,,,0.0006084890337660909,0.00023518492525909096
123,48199,,,,0.0008453608024865389,0.0008791561704128981
123,48249,,,,0.0002494622895028442,0.0001013692090054974
123,48299,,,,0.00031703535933047533,0.00024491260410286486
123,48349,,,,0.00023185714962892234,0.0004754717811010778
123,48359,0.4846999943256378,0.8476362228393555,0.8480969667434692,,
124,48399,,,,5.5312677432084456e-05,0.0001530883164377883
124,48449,,,,0.00012130200047977269,0.000162422627909109
124,48499,,,,0.00025247299345210195,0.0002024489949690178
124,48549,,,,0.00017467275029048324,0.00026391437859274447
124,48599,,,,0.00012340143439359963,0.00011651893146336079
124,48649,,,,0.00037426510243676603,0.0006350436015054584
124,48699,,,,0.0004923440865240991,0.00018295246991328895
124,48749,,,,7.703185110585764e-05,0.00018130811804439873
124,48749,0.4900999963283539,0.8486778736114502,0.8488982319831848,,
125,48799,,,,0.0005454739439301193,0.0002995653485413641
125,48849,,,,0.0001636196975596249,0.0003327403392177075
125,48899,,,,0.00022715720115229487,0.0012639135820791125
125,48949,,,,7.833701238268986e-05,0.00046617534826509655
125,48999,,,,0.0003771100891754031,0.00013391859829425812
125,49049,,,,0.0003977890592068434,0.00035887936246581376
125,49099,,,,0.0005826653796248138,0.0003906938072759658
125,49139,0.4839000105857849,0.8482571840286255,0.8491986989974976,,
126,49149,,,,0.00021940247097518295,0.0004857608291786164
126,49199,,,,0.0014074515784159303,0.0003715981147252023
126,49249,,,,0.00010277338878950104,0.00027298566419631243
126,49299,,,,0.00017544967704452574,0.0001516198826720938
126,49349,,,,0.00019778782734647393,0.00013181463873479515
126,49399,,,,0.00017805893730837852,0.0003777017118409276
126,49449,,,,0.0008385372930206358,0.0007909322739578784
126,49499,,,,0.0004888625699095428,0.0008022958063520491
126,49529,0.4903999865055084,0.8481770753860474,0.8479567170143127,,
127,49549,,,,0.00030711363069713116,0.0001150221869465895
127,49599,,,,0.00020391993166413158,0.0002202382020186633
127,49649,,,,0.00023888974101282656,0.0006594809237867594
127,49699,,,,0.0003406900505069643,0.0003610479470808059
127,49749,,,,0.0002063992724288255,0.0001383185590384528
127,49799,,,,0.00039849639870226383,0.00026524183340370655
127,49849,,,,0.00011761187488446012,0.0002827022399287671
127,49899,,,,4.4252639781916514e-05,0.00015078572323545814
127,49919,0.48899999260902405,0.8485777378082275,0.8488581776618958,,
128,49949,,,,5.971046630293131e-05,0.0003284864069428295
128,49999,,,,0.0002631595707498491,0.0005261200130917132
128,50049,,,,4.910407733405009e-05,0.0004722670710179955
128,50099,,,,0.0002130043867509812,0.0002996312687173486
128,50149,,,,0.0002510357298888266,0.0003609784471336752
128,50199,,,,0.00017391402798239142,0.00019322098523844033
128,50249,,,,0.00015534411068074405,0.0005955868982709944
128,50299,,,,0.0003753683704417199,0.00024780540843494236
128,50309,0.49079999327659607,0.8499599099159241,0.8485376834869385,,
129,50349,,,,0.0004523016104940325,0.0006899423315189779
129,50399,,,,0.0003463121538516134,4.373329284135252e-05
129,50449,,,,0.00014551535423379391,6.678621866740286e-05
129,50499,,,,0.00010283522715326399,5.5653523304499686e-05
129,50549,,,,0.00017104382277466357,0.00027975274133495986
129,50599,,,,0.0002990039938595146,0.00014536034723278135
129,50649,,,,4.610321775544435e-05,0.0003894031106028706
129,50699,,,,0.00024878710974007845,0.00016444004722870886
129,50699,0.48330000042915344,0.8497195243835449,0.8511217832565308,,
130,50749,,,,0.0001253610971616581,0.00013702180876862258
130,50799,,,,0.0002002503752009943,5.299316035234369e-05
130,50849,,,,0.0004156996728852391,5.0086327973986045e-05
130,50899,,,,0.0013261004351079464,0.00012412384967319667
130,50949,,,,0.00015644113591406494,8.396383054787293e-05
130,50999,,,,5.74030309508089e-05,0.0003074947453569621
130,51049,,,,0.0004063287633471191,0.0001588365266798064
130,51089,0.48750001192092896,0.8504607081413269,0.8514423370361328,,
131,51099,,,,0.00010225812729913741,0.0001106822383007966
131,51149,,,,0.0004219016700517386,8.102641731966287e-05
131,51199,,,,7.540705701103434e-05,0.00028834035038016737
131,51249,,,,0.00015970847744029015,0.00026075096684508026
131,51299,,,,6.317841325653717e-05,0.00013375149865169078
131,51349,,,,0.00019550476281438023,4.880468259216286e-05
131,51399,,,,0.0007069324492476881,0.0001643283321755007
131,51449,,,,8.570268983021379e-05,0.00010497892799321562
131,51479,0.4754999876022339,0.8490585088729858,0.8522636294364929,,
132,51499,,,,0.0005192623357288539,3.683342947624624e-05
132,51549,,,,0.00010925451351795346,3.778794780373573e-05
132,51599,,,,4.1091385355684906e-05,0.0009221436339430511
132,51649,,,,0.00012631123536266387,8.361551590496674e-05
132,51699,,,,0.0004303125315345824,0.00016708325711078942
132,51749,,,,0.0003491189272608608,0.0004195249639451504
132,51799,,,,3.5325483622727916e-05,0.00045314477756619453
132,51849,,,,2.6955782232107595e-05,0.000116634153528139
132,51869,0.4936000108718872,0.8512620329856873,0.8525040149688721,,
133,51899,,,,0.0008666749927215278,0.00012435279495548457
133,51949,,,,0.00022988655837252736,5.382002564147115e-05
133,51999,,,,0.00033712468575686216,5.3405630751512945e-05
133,52049,,,,0.0001173482887679711,0.0001074518368113786
133,52099,,,,0.00022745250316802412,0.0008426075801253319
133,52149,,,,0.00018039910355582833,5.777434125775471e-05
133,52199,,,,0.00041221725405193865,0.00017080552061088383
133,52249,,,,9.229136048816144e-05,0.0001771428360370919
133,52259,0.4887999892234802,0.8517828583717346,0.8520833253860474,,
134,52299,,,,2.8062158889952116e-05,0.0003323384444229305
134,52349,,,,7.573367474833503e-05,0.0001559005177114159
134,52399,,,,0.00013701988791581243,0.00018182674830313772
134,52449,,,,0.0004020164778921753,0.0003468807553872466
134,52499,,,,0.0012219190830364823,0.001918311114422977
134,52549,,,,0.0003854961832985282,0.00029120827093720436
134,52599,,,,0.00010332128294976428,4.3017411371693015e-05
134,52649,,,,0.0004124674014747143,0.00038201891584321856
134,52649,0.4864000082015991,0.8524038195610046,0.8521634340286255,,
135,52699,,,,2.4521397790522315e-05,0.000178447924554348
135,52749,,,,0.0002615165722090751,0.0002931434428319335
135,52799,,,,0.00015579145110677928,4.3008003558497876e-05
135,52849,,,,2.4355553250643425e-05,7.842784543754533e-05
135,52899,,,,9.220943320542574e-05,0.00011968307080678642
135,52949,,,,9.979004244087264e-05,0.0005726832896471024
135,52999,,,,0.00034013509866781533,0.00012704962864518166
135,53039,0.489300012588501,0.852463960647583,0.853245198726654,,
136,53049,,,,0.00024472156655974686,2.460195537423715e-05
136,53099,,,,0.0002698814496397972,0.0001793822884792462
136,53149,,,,2.7890993806067854e-05,0.00011865151464007795
136,53199,,,,0.0006898717838339508,0.0005114038940519094
136,53249,,,,0.0004707563784904778,0.0005890759639441967
136,53299,,,,0.00020904788107145578,6.52914386591874e-05
136,53349,,,,5.223918560659513e-05,4.805345815839246e-05
136,53399,,,,0.0006847446202300489,0.00011630642256932333
136,53429,0.49239999055862427,0.853084921836853,0.8536458611488342,,
137,53449,,,,9.900157601805404e-05,7.083298987708986e-05
137,53499,,,,0.00021840901172254235,8.479969983454794e-05
137,53549,,,,0.0016982564702630043,5.936422530794516e-05
137,53599,,,,0.0003910724481102079,7.588844891870394e-05
137,53649,,,,0.0003786086163017899,0.00021466490579769015
137,53699,,,,6.123930506873876e-05,3.784789441851899e-05
137,53749,,,,0.0007526360568590462,0.0002464733843225986
137,53799,,,,0.00016760401194915175,0.00016441386833321303
137,53819,0.48730000853538513,0.8536658883094788,0.8540064096450806,,
138,53849,,,,5.2620427595684305e-05,4.995802009943873e-05
138,53899,,,,0.00020665404736064374,0.0001128401854657568
138,53949,,,,4.723006713902578e-05,0.0005862540565431118
138,53999,,,,0.00029409112175926566,3.894381006830372e-05
138,54049,,,,0.00027016646345146,4.419733886606991e-05
138,54099,,,,0.0006333638448268175,2.9568733225460164e-05
138,54149,,,,0.0005396233173087239,0.00020881110685877502
138,54199,,,,5.4301352065522224e-05,0.00043493809062056243
138,54209,0.4903999865055084,0.8538461327552795,0.8541266322135925,,
139,54249,,,,0.00014690510579384863,7.185245340224355e-05
139,54299,,,,0.0001651840575505048,1.6000109098968096e-05
139,54349,,,,0.00014827214181423187,0.0003782099229283631
139,54399,,,,0.00025587104028090835,8.588632772443816e-05
139,54449,,,,0.00015881234139669687,4.699624696513638e-05
139,54499,,,,0.00029205152532085776,0.0005356446490623057
139,54549,,,,0.00047398859169334173,0.00015318600344471633
139,54599,,,,0.00047779909800738096,0.00012841395800933242
139,54599,0.48579999804496765,0.8551682829856873,0.8536257743835449,,
140,54649,,,,0.00016664538998156786,9.976109868148342e-05
140,54699,,,,0.0003558234020601958,0.0004868721298407763
140,54749,,,,8.156653348123655e-05,9.39089004532434e-05
140,54799,,,,6.277734064497054e-05,0.00014567551261279732
140,54849,,,,7.687564357183874e-05,0.000607373018283397
140,54899,,,,0.00017757782188709825,0.00014201774320099503
140,54949,,,,0.0009823039872571826,0.0005348469712771475
140,54989,0.4862000048160553,0.8534655570983887,0.8543068766593933,,
141,54999,,,,0.0011853203177452087,0.0003627976111602038
141,55049,,,,0.00011426213313825428,7.714195089647546e-05
141,55099,,,,9.981781477108598e-05,7.493906741729006e-05
141,55149,,,,0.00010164146078750491,4.19396637880709e-05
141,55199,,,,0.0003116115985903889,1.7358961486024782e-05
141,55249,,,,0.0006011868827044964,5.066523590357974e-05
141,55299,,,,0.00010200917313341051,8.344381785718724e-05
141,55349,,,,0.0002592398668639362,0.00024746780400164425
141,55379,0.48159998655319214,0.8516626358032227,0.8545873165130615,,
142,55399,,,,0.00022619486844632775,0.0007345011690631509
142,55449,,,,6.594571459572762e-05,8.332723518833518e-05
142,55499,,,,0.0010910789715126157,8.553499355912209e-05
142,55549,,,,9.457324631512165e-05,0.0002461020485498011
142,55599,,,,6.811509956605732e-05,0.00024497174308635294
142,55649,,,,0.0002197174762841314,4.096913107787259e-05
142,55699,,,,0.00024023972218856215,0.00014586030738428235
142,55749,,,,0.00013152453175280243,4.323268876760267e-05
142,55769,0.48899999260902405,0.854567289352417,0.8557091355323792,,
143,55799,,,,3.375355663592927e-05,0.00016113489982672036
143,55849,,,,3.799622936639935e-05,0.00021885432943236083
143,55899,,,,0.00024102782481350005,0.0007286849431693554
143,55949,,,,0.0008943972643464804,0.00041409762343391776
143,55999,,,,7.105743861757219e-05,0.00010298473353032023
143,56049,,,,0.0006705716368742287,0.0006267552962526679
143,56099,,,,0.00011168690980412066,4.932309457217343e-05
143,56149,,,,0.00016566916019655764,3.933035259251483e-05
143,56159,0.4896000027656555,0.856049656867981,0.8554086685180664,,
144,56199,,,,4.9542311899131164e-05,0.0001348195073660463
144,56249,,,,2.6755982617032714e-05,0.00018702268425840884
144,56299,,,,7.276328688021749e-05,4.5335182221606374e-05
144,56349,,,,3.649604332167655e-05,0.0003708291915245354
144,56399,,,,0.00020903458062093705,4.533317405730486e-05
144,56449,,,,0.00012176320160506293,2.1880392523598857e-05
144,56499,,,,0.0005979356938041747,0.00014515023212879896
144,56549,,,,0.0003214337630197406,0.00022748361516278237
144,56549,0.4921000003814697,0.8558694124221802,0.85546875,,
145,56599,,,,0.000208674231544137,9.006851905724034e-05
145,56649,,,,0.0003723174741026014,2.9107623049640097e-05
145,56699,,,,3.200355058652349e-05,4.977887510904111e-05
145,56749,,,,0.0001273174857487902,0.0001244833692908287
145,56799,,,,0.0001131608005380258,0.00011832465679617599
145,56849,,,,0.0012031294172629714,6.649332499364391e-05
145,56899,,,,3.7085228541400284e-05,0.00019844355119857937
145,56939,0.4936000108718872,0.8567107319831848,0.8564503192901611,,
146,56949,,,,6.20039354544133e-05,1.4177556295180693e-05
146,56999,,,,0.0008223035838454962,0.0003331057960167527
146,57049,,,,2.906115332734771e-05,2.7246349418419413e-05
146,57099,,,,8.353977318620309e-05,0.00055971514666453
146,57149,,,,0.000271490280283615,3.946503420593217e-05
146,57199,,,,5.469853931572288e-05,5.2902880270266905e-05
146,57249,,,,2.7645142836263403e-05,3.824861050816253e-05
146,57299,,,,6.858209962956607e-05,0.00014651252422481775
146,57329,0.4814000129699707,0.8569110631942749,0.8567908406257629,,
147,57349,,,,8.714829164091498e-05,8.607633208157495e-05
147,57399,,,,0.00018206019012723118,4.9996499001281336e-05
147,57449,,,,4.709022687165998e-05,0.00015868805348873138
147,57499,,,,7.15019996277988e-05,0.0006277454667724669
147,57549,,,,7.295735122170299e-05,0.00021814354113303125
147,57599,,,,0.0001442593929823488,0.00013134935579728335
147,57649,,,,0.0005283839418552816,0.00026933697517961264
147,57699,,,,6.777785165468231e-05,3.884142643073574e-05
147,57719,0.48510000109672546,0.8562299609184265,0.8565905690193176,,
148,57749,,,,3.39638972945977e-05,4.5160017180023715e-05
148,57799,,,,0.00018904582248069346,0.0002863616100512445
148,57849,,,,8.665869972901419e-05,4.763848482980393e-05
148,57899,,,,0.00015183398500084877,9.924070764100179e-05
148,57949,,,,9.099087037611753e-05,6.535491411341354e-05
148,57999,,,,3.523478881106712e-05,3.844716047751717e-05
148,58049,,,,9.167694224743173e-05,6.2185587012209e-05
148,58099,,,,0.00010631995974108577,1.8298351278644986e-05
148,58109,0.489300012588501,0.8564302921295166,0.8579727411270142,,
149,58149,,,,6.325013237074018e-05,0.0001439955667592585
149,58199,,,,0.0004108161083422601,6.842325092293322e-05
149,58249,,,,0.00029310770332813263,3.56374766852241e-05
149,58299,,,,0.00026612612418830395,6.269694858929142e-05
149,58349,,,,7.441360503435135e-05,4.393250128487125e-05
149,58399,,,,0.0010446604574099183,2.326728827029001e-05
149,58449,,,,8.976209937827662e-05,0.0001412152632838115
149,58499,,,,2.6054816771647893e-05,2.130219218088314e-05
149,58499,0.48590001463890076,0.8568910360336304,0.8568910360336304,,
150,58549,,,,5.382735253078863e-05,3.1838659197092056e-05
150,58599,,,,0.00011391990119591355,0.00040033459663391113
150,58649,,,,7.213906792458147e-05,1.1081014235969633e-05
150,58699,,,,2.6614792659529485e-05,7.904282028903253e-06
150,58749,,,,2.724802470766008e-05,0.0002003992849495262
150,58799,,,,6.623298395425081e-05,6.614011363126338e-05
150,58849,,,,0.00023963773855939507,1.718376915960107e-05
150,58889,0.4927000105381012,0.8564302921295166,0.857151448726654,,
151,58899,,,,4.056349644088186e-05,1.2831322237616405e-05
151,58949,,,,4.075895776622929e-05,4.3453201215015724e-05
151,58999,,,,3.085762364207767e-05,1.5934516341076232e-05
151,59049,,,,0.00012043653259752318,0.0003667009586934
151,59099,,,,4.3783689761767164e-05,0.00010541651863604784
151,59149,,,,0.000114824426418636,1.664878254814539e-05
151,59199,,,,7.927820843178779e-05,4.558127329801209e-05
151,59249,,,,0.00019596463243942708,0.00010112136806128547
151,59279,0.49399998784065247,0.8575721383094788,0.8580127954483032,,
152,59299,,,,0.00013458612374961376,0.00031128618866205215
152,59349,,,,3.1173069146461785e-05,1.286073438677704e-05
152,59399,,,,5.88580769544933e-05,3.5985471185995266e-05
152,59449,,,,0.00043662977986969054,7.89157857070677e-05
152,59499,,,,4.246784374117851e-05,0.00014055302017368376
152,59549,,,,2.9797492970828898e-05,1.1926906154258177e-05
152,59599,,,,0.0003280100936535746,0.0008153562084771693
152,59649,,,,0.0001037244001054205,0.0003815364034380764
152,59669,0.49140000343322754,0.8572916388511658,0.8579927682876587,,
153,59699,,,,3.6879828257951885e-05,0.00011063433339586481
153,59749,,,,0.000314282689942047,0.00031503126956522465
153,59799,,,,0.0001421252527507022,6.062811007723212e-05
153,59849,,,,8.902922127163038e-05,6.528501398861408e-05
153,59899,,,,0.00011105307203251868,8.511570922564715e-05
153,59949,,,,8.453506598016247e-05,3.1142270017880946e-05
153,59999,,,,0.00011124113370897248,6.0206453781574965e-05
153,60049,,,,4.937717312714085e-05,0.00011081135016866028
153,60059,0.4918999969959259,0.8571915030479431,0.8581730723381042,,
154,60099,,,,3.926476711058058e-05,6.743935227859765e-05
154,60149,,,,2.2318919945973903e-05,6.244007818168029e-05
154,60199,,,,0.00010333062527934089,0.00015146641817409545
154,60249,,,,0.00031435652635991573,5.6966131523950025e-05
154,60299,,,,1.9886732843588106e-05,1.4733130228705704e-05
154,60349,,,,6.111365655669942e-05,1.6526400941074826e-05
154,60399,,,,9.721193055156618e-05,9.73877922660904e-06
154,60449,,,,5.8103512856177986e-05,9.088611113838851e-05
154,60449,0.49129998683929443,0.8585737347602844,0.8583734035491943,,
155,60499,,,,4.673891453421675e-05,1.526648884464521e-05
155,60549,,,,2.2946629542275332e-05,0.00010649763135006651
155,60599,,,,0.0001963990507647395,5.2396517276065424e-05
155,60649,,,,0.00013834325363859534,1.4114927580521908e-05
155,60699,,,,0.0003132910351268947,2.9480504963430576e-05
155,60749,,,,0.00014261687465477735,0.00026215353864245117
155,60799,,,,4.002218702225946e-05,1.924712341860868e-05
155,60839,0.49399998784065247,0.8581330180168152,0.8580328822135925,,
156,60849,,,,0.0001096835985663347,2.7885942472494207e-05
156,60899,,,,1.4647016541857738e-05,4.446382445166819e-05
156,60949,,,,0.000388617831049487,7.858667959226295e-05
156,60999,,,,0.0002155554248020053,6.628873234149069e-05
156,61049,,,,3.1851359381107613e-05,0.0006560284527949989
156,61099,,,,0.0002601677842903882,0.0005190412048250437
156,61149,,,,0.00031874285195954144,0.00019299697305541486
156,61199,,,,6.298859807429835e-05,0.0002105610619764775
156,61229,0.49129998683929443,0.8588341474533081,0.8584935665130615,,
157,61249,,,,0.00044798600720241666,9.192575089400634e-05
157,61299,,,,0.00012580458133015782,0.00012821088603232056
157,61349,,,,0.00025994880707003176,3.511820250423625e-05
157,61399,,,,4.7968813305487856e-05,4.2109382775379345e-05
157,61449,,,,0.00010941386426566169,2.8590344300027937e-05
157,61499,,,,1.1864909538417123e-05,0.0001967803982552141
157,61549,,,,0.00015275484474841505,0.00040954904397949576
157,61599,,,,7.453581929439679e-05,3.8709647924406454e-05
157,61619,0.49129998683929443,0.8590945601463318,0.8594350814819336,,
158,61649,,,,1.683694245002698e-05,5.15087740495801e-05
158,61699,,,,9.029848115460481e-06,2.862328983610496e-05
158,61749,,,,0.0002959636622108519,1.7962152924155816e-05
158,61799,,,,0.00020963801944162697,4.225056909490377e-05
158,61849,,,,1.4956777704355773e-05,3.13540076604113e-05
158,61899,,,,1.0579701665847097e-05,2.1004614609410055e-05
158,61949,,,,3.337696398375556e-05,1.2215224160172511e-05
158,61999,,,,6.849643796158489e-06,0.00029058975633233786
158,62009,0.49149999022483826,0.8603765964508057,0.8599759340286255,,
159,62049,,,,1.1539943443494849e-05,5.941107156104408e-05
159,62099,,,,0.0005308782565407455,0.00030137813882902265
159,62149,,,,1.937264642037917e-05,1.536029412818607e-05
159,62199,,,,0.0011333950096741319,0.0006369152688421309
159,62249,,,,1.4547566934197675e-05,1.545535633340478e-05
159,62299,,,,4.4813103158958256e-05,4.269789860700257e-05
159,62349,,,,4.738165080198087e-05,1.6594198314123787e-05
159,62399,,,,0.0002237869775854051,2.9411503419396468e-05
159,62399,0.49140000343322754,0.8598557710647583,0.8598958253860474,,
160,62449,,,,7.82195565989241e-05,6.201570067787543e-05
160,62499,,,,0.00011287919187452644,0.000249627250013873
160,62549,,,,0.00017703091725707054,8.152166992658749e-05
160,62599,,,,0.00013415275316219777,0.00012417227844707668
160,62649,,,,9.419826710654888e-06,0.00010932590521406382
160,62699,,,,0.0003102665941696614,3.0158533263602294e-05
160,62749,,,,0.00024163181660696864,2.5584442482795566e-05
160,62789,0.4893999993801117,0.8591746687889099,0.8594751358032227,,
161,62799,,,,2.7687956389854662e-05,2.3912512915558182e-05
161,62849,,,,1.3172820217732806e-05,1.4215897863323335e-05
161,62899,,,,0.00037523682112805545,3.380039561307058e-05
161,62949,,,,2.7010421035811305e-05,3.863647361868061e-05
161,62999,,,,1.0893861144722905e-05,0.00021218779147602618
161,63049,,,,5.280153709463775e-05,4.8339657951146364e-05
161,63099,,,,7.960174116306007e-06,9.081689495360479e-05
161,63149,,,,0.00010858919995371252,2.129431231878698e-05
161,63179,0.4896000027656555,0.8591746687889099,0.8606169819831848,,
162,63199,,,,5.693311686627567e-05,2.699742435652297e-05
162,63249,,,,0.00019777407578658313,1.9717997929546982e-05
162,63299,,,,2.8462312911869958e-05,2.430573476885911e-05
162,63349,,,,3.490252129267901e-05,0.00015126768266782165
162,63399,,,,0.00012424433953128755,5.022561163059436e-05
162,63449,,,,2.037344893324189e-05,0.0002940462436527014
162,63499,,,,3.537424709065817e-05,1.134476678998908e-05
162,63549,,,,2.556210893089883e-05,3.121448389720172e-05
162,63569,0.49480000138282776,0.8608373403549194,0.8609174489974976,,
163,63599,,,,8.909990719985217e-05,5.1237169827800244e-05
163,63649,,,,0.00011467588046798483,2.173688517359551e-05
163,63699,,,,3.12175543513149e-05,6.709196168230847e-05
163,63749,,,,3.9239192119566724e-05,1.3159297850506846e-05
163,63799,,,,2.6099791284650564e-05,4.881627319264226e-06
163,63849,,,,8.268841156677809e-06,1.1197104868188035e-05
163,63899,,,,2.101384052366484e-05,5.611992037302116e-06
163,63949,,,,0.0011783512309193611,9.988869715016335e-05
163,63959,0.487199991941452,0.8606770634651184,0.8608373403549194,,
164,63999,,,,1.542626523587387e-05,1.2446311302483082e-05
164,64049,,,,1.0831600775418337e-05,1.112953668780392e-05
164,64099,,,,9.280580343329348e-06,5.586715633398853e-05
164,64149,,,,0.000162605763762258,1.4009604456077795e-05
164,64199,,,,1.1592685950745363e-05,2.801572009047959e-05
164,64249,,,,0.00021656823810189962,0.00027475575916469097
164,64299,,,,0.00023637700360268354,7.985272532096133e-05
164,64349,,,,8.320787856064271e-06,1.134303784056101e-05
164,64349,0.49079999327659607,0.8607572317123413,0.8613781929016113,,
165,64399,,,,1.4095469850872178e-05,0.0001399648463120684
165,64449,,,,8.179414180631284e-06,8.730838999326807e-06
165,64499,,,,4.3883446778636426e-05,6.59846409689635e-06
165,64549,,,,2.422674879198894e-05,1.605100442247931e-05
165,64599,,,,3.28325986629352e-05,1.1836013072752394e-05
165,64649,,,,3.758378807106055e-05,0.0003749014576897025
165,64699,,,,7.471341632481199e-06,1.5261761291185394e-05
165,64739,0.49219998717308044,0.8605368733406067,0.8615584969520569,,
166,64749,,,,0.00015964207705110312,3.1212508474709466e-05
166,64799,,,,1.0944430869130883e-05,1.5237105799315032e-05
166,64849,,,,1.1933891073567793e-05,9.796551239560358e-06
166,64899,,,,5.009915639675455e-06,9.914782276609913e-05
166,64949,,,,5.2159019105602056e-05,8.09922676126007e-06
166,64999,,,,9.14335123525234e-06,6.785144705645507e-06
166,65049,,,,8.451846952084452e-06,9.811350537347607e-06
166,65099,,,,0.0012634468730539083,0.0007891172426752746
166,65129,0.4945000112056732,0.8613581657409668,0.8613982200622559,,
167,65149,,,,0.0005321474745869637,2.9113383789081126e-05
167,65199,,,,2.273403515573591e-05,3.820574420387857e-05
167,65249,,,,0.00012177792814327404,0.0001941957016242668
167,65299,,,,4.582658220897429e-05,8.45379545353353e-05
