epoch,train_loss,step,val_acc1,val_acc2,train_acc1,train_acc2,test_acc
16,0.37018609046936035,5249,,,,,
16,0.35845810174942017,5299,,,,,
16,,5303,0.40799999237060547,0.38530001044273376,,,
16,,5303,,,0.4270833432674408,0.42027243971824646,0.4334999918937683
17,0.4323791563510895,5349,,,,,
17,0.3136999011039734,5399,,,,,
17,0.32708024978637695,5449,,,,,
17,0.2913435399532318,5499,,,,,
17,0.245598703622818,5549,,,,,
17,0.3097870647907257,5599,,,,,
17,,5615,0.4577000141143799,0.43630000948905945,,,
17,,5615,,,0.41240984201431274,0.41090744733810425,0.5037000179290771
18,0.38045498728752136,5649,,,,,
18,0.28418001532554626,5699,,,,,
18,0.2648904323577881,5749,,,,,
18,0.23814721405506134,5799,,,,,
18,0.2316400110721588,5849,,,,,
18,0.23647291958332062,5899,,,,,
18,,5927,0.4668000042438507,0.4578999876976013,,,
18,,5927,,,0.4336688816547394,0.42803484201431274,0.5184999704360962
19,0.25474923849105835,5949,,,,,
19,0.24820931255817413,5999,,,,,
19,0.25342124700546265,6049,,,,,
19,0.23007842898368835,6099,,,,,
19,0.19772666692733765,6149,,,,,
19,0.20237788558006287,6199,,,,,
19,,6239,0.48829999566078186,0.4844000041484833,,,
19,,6239,,,0.46501901745796204,0.4626402258872986,0.5389000177383423
20,0.2511673867702484,6249,,,,,
20,0.22308772802352905,6299,,,,,
20,0.20769640803337097,6349,,,,,
20,0.27716588973999023,6399,,,,,
20,0.23125053942203522,6449,,,,,
20,0.2232550084590912,6499,,,,,
20,0.274776428937912,6549,,,,,
20,,6551,0.45410001277923584,0.44369998574256897,,,
20,,6551,,,0.4803435504436493,0.4787159562110901,0.5001999735832214
21,0.25684940814971924,6599,,,,,
21,0.22299639880657196,6649,,,,,
21,0.20682018995285034,6699,,,,,
21,0.2218385636806488,6749,,,,,
21,0.2032593935728073,6799,,,,,
21,0.25341424345970154,6849,,,,,
21,,6863,0.4855000078678131,0.4487000107765198,,,
21,,6863,,,0.48212140798568726,0.48207131028175354,0.546999990940094
22,0.21335461735725403,6899,,,,,
22,0.1888429969549179,6949,,,,,
22,0.25165364146232605,6999,,,,,
22,0.22379060089588165,7049,,,,,
22,0.3176593780517578,7099,,,,,
22,0.2734530568122864,7149,,,,,
22,,7175,0.4878000020980835,0.4830000102519989,,,
22,,7175,,,0.47413361072540283,0.4720052182674408,0.5407000184059143
23,0.2281913310289383,7199,,,,,
23,0.25014904141426086,7249,,,,,
23,0.24765796959400177,7299,,,,,
23,0.2301449179649353,7349,,,,,
23,0.256313294172287,7399,,,,,
23,0.2142486423254013,7449,,,,,
23,,7487,0.5109999775886536,0.4925000071525574,,,
23,,7487,,,0.4927634298801422,0.48955827951431274,0.5649999976158142
24,0.26762115955352783,7499,,,,,
24,0.23786789178848267,7549,,,,,
24,0.24164608120918274,7599,,,,,
24,0.22709999978542328,7649,,,,,
24,0.2028152495622635,7699,,,,,
24,0.22981196641921997,7749,,,,,
24,0.18554995954036713,7799,,,,,
24,,7799,0.5236999988555908,0.5105999708175659,,,
24,,7799,,,0.5028295516967773,0.49384015798568726,0.5838000178337097
25,0.2835312485694885,7849,,,,,
25,0.23457901179790497,7899,,,,,
25,0.24731548130512238,7949,,,,,
25,0.2326766401529312,7999,,,,,
25,0.1918765753507614,8049,,,,,
25,0.17799381911754608,8099,,,,,
25,,8111,0.5234000086784363,0.5040000081062317,,,
25,,8111,,,0.5052834749221802,0.5003255009651184,0.5848000049591064
26,0.20769493281841278,8149,,,,,
26,0.2351130098104477,8199,,,,,
26,0.18136657774448395,8249,,,,,
26,0.226551353931427,8299,,,,,
26,0.22141999006271362,8349,,,,,
26,0.25044167041778564,8399,,,,,
26,,8423,0.49320000410079956,0.4887999892234802,,,
26,,8423,,,0.49917367100715637,0.49526742100715637,0.5436999797821045
27,0.3737216591835022,8449,,,,,
27,0.25989848375320435,8499,,,,,
27,0.23880161345005035,8549,,,,,
27,0.21722127497196198,8599,,,,,
27,0.28460490703582764,8649,,,,,
27,0.22234629094600677,8699,,,,,
27,,8735,0.5210000276565552,0.5198000073432922,,,
27,,8735,,,0.48805588483810425,0.4859274923801422,0.5789999961853027
28,0.23088794946670532,8749,,,,,
28,0.25655317306518555,8799,,,,,
28,0.23968060314655304,8849,,,,,
28,0.2352650910615921,8899,,,,,
28,0.1869538277387619,8949,,,,,
28,0.23806382715702057,8999,,,,,
28,,9047,0.5044000148773193,0.5166000127792358,,,
28,,9047,,,0.49854767322540283,0.4921875,0.5515000224113464
29,0.1948217898607254,9049,,,,,
29,0.24513037502765656,9099,,,,,
29,0.26635101437568665,9149,,,,,
29,0.19103176891803741,9199,,,,,
29,0.2643260657787323,9249,,,,,
29,0.211896151304245,9299,,,,,
29,0.3175569176673889,9349,,,,,
29,,9359,0.4772000014781952,0.44769999384880066,,,
29,,9359,,,0.4930388629436493,0.4876302182674408,0.5374000072479248
30,0.21275518834590912,9399,,,,,
30,0.2252817153930664,9449,,,,,
30,0.2522086203098297,9499,,,,,
30,0.21403878927230835,9549,,,,,
30,0.19835053384304047,9599,,,,,
30,0.2050769031047821,9649,,,,,
30,,9671,0.5139999985694885,0.5210999846458435,,,
30,,9671,,,0.4986228048801422,0.4918619692325592,0.5756000280380249
31,0.2084960788488388,9699,,,,,
31,0.2122127115726471,9749,,,,,
31,0.18193112313747406,9799,,,,,
31,0.21625182032585144,9849,,,,,
31,0.2111036628484726,9899,,,,,
31,0.2199690192937851,9949,,,,,
31,,9983,0.5152000188827515,0.5073000192642212,,,
31,,9983,,,0.5170522928237915,0.5094401240348816,0.5821999907493591
32,0.2226249873638153,9999,,,,,
32,0.2016918659210205,10049,,,,,
32,0.20473018288612366,10099,,,,,
32,0.19859759509563446,10149,,,,,
32,0.20865918695926666,10199,,,,,
32,0.229332834482193,10249,,,,,
32,,10295,0.5144000053405762,0.45100000500679016,,,
32,,10295,,,0.5094401240348816,0.5008764266967773,0.5752999782562256
33,0.2845573425292969,10299,,,,,
33,0.3252872824668884,10349,,,,,
33,0.2655331492424011,10399,,,,,
33,0.304990291595459,10449,,,,,
33,0.24067923426628113,10499,,,,,
33,0.22585062682628632,10549,,,,,
33,0.22565101087093353,10599,,,,,
33,,10607,0.49889999628067017,0.4964999854564667,,,
33,,10607,,,0.47984275221824646,0.4661458432674408,0.557200014591217
34,0.236798495054245,10649,,,,,
34,0.23140627145767212,10699,,,,,
34,0.19725041091442108,10749,,,,,
34,0.2037183940410614,10799,,,,,
34,0.18695709109306335,10849,,,,,
34,0.3117966055870056,10899,,,,,
34,,10919,0.48899999260902405,0.48579999804496765,,,
34,,10919,,,0.5072365999221802,0.5007011294364929,0.5370000004768372
35,0.2537664771080017,10949,,,,,
35,0.24372069537639618,10999,,,,,
35,0.1983146220445633,11049,,,,,
35,0.21748307347297668,11099,,,,,
35,0.19505994021892548,11149,,,,,
35,0.24111352860927582,11199,,,,,
35,,11231,0.5228000283241272,0.5188999772071838,,,
35,,11231,,,0.5130709409713745,0.5039563179016113,0.5824000239372253
36,0.20218288898468018,11249,,,,,
36,0.18982307612895966,11299,,,,,
36,0.18993303179740906,11349,,,,,
36,0.21858374774456024,11399,,,,,
36,0.1750486195087433,11449,,,,,
36,0.2666734755039215,11499,,,,,
36,,11543,0.5231999754905701,0.5004000067710876,,,
36,,11543,,,0.5183042883872986,0.5094150900840759,0.5925999879837036
37,0.21700595319271088,11549,,,,,
37,0.22017309069633484,11599,,,,,
37,0.1696905791759491,11649,,,,,
37,0.18673014640808105,11699,,,,,
37,0.19496876001358032,11749,,,,,
37,0.18636350333690643,11799,,,,,
37,0.21065367758274078,11849,,,,,
37,,11855,0.5199999809265137,0.5133000016212463,,,
37,,11855,,,0.5227363705635071,0.5151993036270142,0.5849000215530396
38,0.2097095102071762,11899,,,,,
38,0.2309427112340927,11949,,,,,
38,0.2002057582139969,11999,,,,,
38,0.1860511302947998,12049,,,,,
38,0.19189195334911346,12099,,,,,
38,0.20220094919204712,12149,,,,,
38,,12167,0.5401999950408936,0.5324000120162964,,,
38,,12167,,,0.5296725034713745,0.5229116678237915,0.6032999753952026
39,0.4351786673069,12199,,,,,
39,0.23571184277534485,12249,,,,,
39,0.23456507921218872,12299,,,,,
39,0.17258554697036743,12349,,,,,
39,0.20214039087295532,12399,,,,,
39,0.17986933887004852,12449,,,,,
39,,12479,0.536899983882904,0.5385000109672546,,,
39,,12479,,,0.5055088400840759,0.5017277598381042,0.5979999899864197
40,0.18946640193462372,12499,,,,,
40,0.19666002690792084,12549,,,,,
40,0.15307675302028656,12599,,,,,
40,0.22844958305358887,12649,,,,,
40,0.2229132503271103,12699,,,,,
40,0.27126550674438477,12749,,,,,
40,,12791,0.5123999714851379,0.491100013256073,,,
40,,12791,,,0.5242888331413269,0.5126702785491943,0.5667999982833862
41,0.2584207057952881,12799,,,,,
41,0.20921415090560913,12849,,,,,
41,0.2172166407108307,12899,,,,,
41,0.16508646309375763,12949,,,,,
41,0.2425794005393982,12999,,,,,
41,0.2116786390542984,13049,,,,,
41,0.22343799471855164,13099,,,,,
41,,13103,0.5350000262260437,0.5343000292778015,,,
41,,13103,,,0.521484375,0.5099659562110901,0.5927000045776367
42,0.1732180416584015,13149,,,,,
42,0.1972200870513916,13199,,,,,
42,0.19107292592525482,13249,,,,,
42,0.1957949697971344,13299,,,,,
42,0.2144768089056015,13349,,,,,
42,0.2750151753425598,13399,,,,,
42,,13415,0.5248000025749207,0.5126000046730042,,,
42,,13415,,,0.5295222401618958,0.5230368375778198,0.5885999798774719
43,0.22060663998126984,13449,,,,,
43,0.21030230820178986,13499,,,,,
43,0.18928103148937225,13549,,,,,
43,0.18032889068126678,13599,,,,,
43,0.2091103047132492,13649,,,,,
43,0.1707446277141571,13699,,,,,
43,,13727,0.5400000214576721,0.5396000146865845,,,
43,,13727,,,0.5272185206413269,0.5219100713729858,0.607699990272522
44,0.2050461620092392,13749,,,,,
44,0.18433979153633118,13799,,,,,
44,0.16106045246124268,13849,,,,,
44,0.22537648677825928,13899,,,,,
44,0.1721656322479248,13949,,,,,
44,0.3236697018146515,13999,,,,,
44,,14039,0.5361999869346619,0.5199000239372253,,,
44,,14039,,,0.5347305536270142,0.52734375,0.5968999862670898
45,0.21057730913162231,14049,,,,,
45,0.19644130766391754,14099,,,,,
45,0.18949833512306213,14149,,,,,
45,0.15782928466796875,14199,,,,,
45,0.19683365523815155,14249,,,,,
45,0.1604214608669281,14299,,,,,
45,0.18958650529384613,14349,,,,,
45,,14351,0.5504999756813049,0.5457000136375427,,,
45,,14351,,,0.5356069803237915,0.5298227071762085,0.6152999997138977
46,0.17989443242549896,14399,,,,,
46,0.17768462002277374,14449,,,,,
46,0.1797742247581482,14499,,,,,
46,0.2328065186738968,14549,,,,,
46,0.1899452656507492,14599,,,,,
46,0.20879384875297546,14649,,,,,
46,,14663,0.508899986743927,0.5333999991416931,,,
46,,14663,,,0.5316756963729858,0.5330278277397156,0.5742999911308289
47,0.20982448756694794,14699,,,,,
47,0.21714885532855988,14749,,,,,
47,0.21124637126922607,14799,,,,,
47,0.1821252852678299,14849,,,,,
47,0.17014080286026,14899,,,,,
47,0.1674538403749466,14949,,,,,
47,,14975,0.5551999807357788,0.5400999784469604,,,
47,,14975,,,0.5327523946762085,0.5340294241905212,0.6128000020980835
48,0.20109805464744568,14999,,,,,
48,0.21041959524154663,15049,,,,,
48,0.23633423447608948,15099,,,,,
48,0.15576957166194916,15149,,,,,
48,0.17652088403701782,15199,,,,,
48,0.18020746111869812,15249,,,,,
48,,15287,0.5462999939918518,0.5309000015258789,,,
48,,15287,,,0.5461989045143127,0.5411658883094788,0.6096000075340271
49,0.178038090467453,15299,,,,,
49,0.19073858857154846,15349,,,,,
49,0.19619540870189667,15399,,,,,
49,0.1965002715587616,15449,,,,,
49,0.17232345044612885,15499,,,,,
49,0.1604219377040863,15549,,,,,
49,0.2639089524745941,15599,,,,,
49,,15599,0.5358999967575073,0.5065000057220459,,,
49,,15599,,,0.5445713400840759,0.5403895974159241,0.6007000207901001
50,0.18016420304775238,15649,,,,,
50,0.21104785799980164,15699,,,,,
50,0.16224528849124908,15749,,,,,
50,0.1709774285554886,15799,,,,,
50,0.13667114078998566,15849,,,,,
50,0.17574955523014069,15899,,,,,
50,,15911,0.520799994468689,0.5637000203132629,,,
50,,15911,,,0.5465745329856873,0.5347555875778198,0.5813000202178955
51,0.20651713013648987,15949,,,,,
51,0.1786763072013855,15999,,,,,
51,0.20742614567279816,16049,,,,,
51,0.1871708482503891,16099,,,,,
51,0.23182377219200134,16149,,,,,
51,0.21282172203063965,16199,,,,,
51,,16223,0.5530999898910522,0.5565000176429749,,,
51,,16223,,,0.540940523147583,0.5417167544364929,0.6195999979972839
52,0.15957972407341003,16249,,,,,
52,0.16078682243824005,16299,,,,,
52,0.18684563040733337,16349,,,,,
52,0.22420267760753632,16399,,,,,
52,0.15373218059539795,16449,,,,,
52,0.22562211751937866,16499,,,,,
52,,16535,0.5687000155448914,0.5587999820709229,,,
52,,16535,,,0.5550881624221802,0.5519331097602844,0.6337000131607056
53,0.17652636766433716,16549,,,,,
53,0.19210116565227509,16599,,,,,
53,0.16438089311122894,16649,,,,,
53,0.17876185476779938,16699,,,,,
53,0.15457305312156677,16749,,,,,
53,0.18719929456710815,16799,,,,,
53,,16847,0.5662999749183655,0.5669999718666077,,,
53,,16847,,,0.5464493036270142,0.5472506284713745,0.6330999732017517
54,0.16944359242916107,16849,,,,,
54,0.1965530663728714,16899,,,,,
54,0.15453645586967468,16949,,,,,
54,0.14297707378864288,16999,,,,,
54,0.19376510381698608,17049,,,,,
54,0.1717999279499054,17099,,,,,
54,0.190989151597023,17149,,,,,
54,,17159,0.5482000112533569,0.5600000023841858,,,
54,,17159,,,0.5589944124221802,0.5553635954856873,0.6128000020980835
55,0.2163887917995453,17199,,,,,
55,0.2098269760608673,17249,,,,,
55,0.22179007530212402,17299,,,,,
55,0.22703368961811066,17349,,,,,
55,0.18137212097644806,17399,,,,,
55,0.189669668674469,17449,,,,,
55,,17471,0.5562000274658203,0.5457000136375427,,,
55,,17471,,,0.5537610054016113,0.5415915250778198,0.629800021648407
56,0.15440474450588226,17499,,,,,
56,0.18904736638069153,17549,,,,,
56,0.17821156978607178,17599,,,,,
56,0.2199420928955078,17649,,,,,
56,0.13564148545265198,17699,,,,,
56,0.13020998239517212,17749,,,,,
56,,17783,0.5666999816894531,0.5623999834060669,,,
56,,17783,,,0.5584434866905212,0.5526091456413269,0.6384000182151794
57,0.16714434325695038,17799,,,,,
57,0.18356923758983612,17849,,,,,
57,0.17146742343902588,17899,,,,,
57,0.1614229679107666,17949,,,,,
57,0.18109549582004547,17999,,,,,
57,0.18889179825782776,18049,,,,,
57,,18095,0.5708000063896179,0.5577999949455261,,,
57,,18095,,,0.5584184527397156,0.5563651919364929,0.6398000121116638
58,0.1989351511001587,18099,,,,,
58,0.14250347018241882,18149,,,,,
58,0.20625858008861542,18199,,,,,
58,0.1456717550754547,18249,,,,,
58,0.16728515923023224,18299,,,,,
58,0.15130171179771423,18349,,,,,
58,0.2310870736837387,18399,,,,,
58,,18407,0.5552999973297119,0.5515999794006348,,,
58,,18407,,,0.5672325491905212,0.5627003312110901,0.6308000087738037
59,0.1367407590150833,18449,,,,,
59,0.15814456343650818,18499,,,,,
59,0.171133354306221,18549,,,,,
59,0.22555004060268402,18599,,,,,
59,0.1644725650548935,18649,,,,,
59,0.21198605000972748,18699,,,,,
59,,18719,0.5681999921798706,0.560699999332428,,,
59,,18719,,,0.561598539352417,0.5591946840286255,0.6365000009536743
60,0.15622647106647491,18749,,,,,
60,0.17465655505657196,18799,,,,,
60,0.19370338320732117,18849,,,,,
60,0.182954341173172,18899,,,,,
60,0.17692577838897705,18949,,,,,
60,0.15407635271549225,18999,,,,,
60,,19031,0.5640000104904175,0.5759999752044678,,,
60,,19031,,,0.5631760954856873,0.5628756284713745,0.6395999789237976
61,0.23186439275741577,19049,,,,,
61,0.25199422240257263,19099,,,,,
61,0.20754288136959076,19149,,,,,
61,0.16755817830562592,19199,,,,,
61,0.15745213627815247,19249,,,,,
61,0.16008657217025757,19299,,,,,
61,,19343,0.5774999856948853,0.5742999911308289,,,
61,,19343,,,0.5626502633094788,0.5529847741127014,0.6449000239372253
62,0.1693991720676422,19349,,,,,
62,0.17063094675540924,19399,,,,,
62,0.13583078980445862,19449,,,,,
62,0.2008870393037796,19499,,,,,
62,0.14779721200466156,19549,,,,,
62,0.13536180555820465,19599,,,,,
62,0.1529758870601654,19649,,,,,
62,,19655,0.570900022983551,0.5755000114440918,,,
62,,19655,,,0.5578175187110901,0.5640023946762085,0.6380000114440918
63,0.17546391487121582,19699,,,,,
63,0.13280019164085388,19749,,,,,
63,0.11290261149406433,19799,,,,,
63,0.11217532306909561,19849,,,,,
63,0.1427830010652542,19899,,,,,
63,0.17711609601974487,19949,,,,,
63,,19967,0.5730000138282776,0.5666999816894531,,,
63,,19967,,,0.5677834749221802,0.5672075152397156,0.6466000080108643
64,0.16977369785308838,19999,,,,,
64,0.15758800506591797,20049,,,,,
64,0.1671794205904007,20099,,,,,
64,0.21590083837509155,20149,,,,,
64,0.19193647801876068,20199,,,,,
64,0.22926096618175507,20249,,,,,
64,,20279,0.5800999999046326,0.5733000040054321,,,
64,,20279,,,0.5736678838729858,0.5585436820983887,0.6492000222206116
65,0.18706895411014557,20299,,,,,
65,0.17395685613155365,20349,,,,,
65,0.12101507931947708,20399,,,,,
65,0.17605949938297272,20449,,,,,
65,0.1302088052034378,20499,,,,,
65,0.19753451645374298,20549,,,,,
65,,20591,0.5874000191688538,0.5734999775886536,,,
65,,20591,,,0.5788511633872986,0.5740184187889099,0.6539999842643738
66,0.17947791516780853,20599,,,,,
66,0.14587931334972382,20649,,,,,
66,0.1663324534893036,20699,,,,,
66,0.16049636900424957,20749,,,,,
66,0.18242615461349487,20799,,,,,
66,0.18774066865444183,20849,,,,,
66,0.14309486746788025,20899,,,,,
66,,20903,0.5834000110626221,0.5436999797821045,,,
66,,20903,,,0.5782752633094788,0.5743188858032227,0.6456000208854675
67,0.1852339804172516,20949,,,,,
67,0.1633884757757187,20999,,,,,
67,0.16046158969402313,21049,,,,,
67,0.19174015522003174,21099,,,,,
67,0.19269724190235138,21149,,,,,
67,0.16177846491336823,21199,,,,,
67,,21215,0.5873000025749207,0.5885000228881836,,,
67,,21215,,,0.5762219429016113,0.5736428499221802,0.6557999849319458
68,0.12491335719823837,21249,,,,,
68,0.12327823787927628,21299,,,,,
68,0.16001765429973602,21349,,,,,
68,0.16289328038692474,21399,,,,,
68,0.14061924815177917,21449,,,,,
68,0.17626740038394928,21499,,,,,
68,,21527,0.5925999879837036,0.5918999910354614,,,
68,,21527,,,0.5811799168586731,0.5809545516967773,0.6615999937057495
69,0.15492065250873566,21549,,,,,
69,0.1482720673084259,21599,,,,,
69,0.17367441952228546,21649,,,,,
69,0.1548370122909546,21699,,,,,
69,0.15829971432685852,21749,,,,,
69,0.20574794709682465,21799,,,,,
69,,21839,0.5888000130653381,0.5781999826431274,,,
69,,21839,,,0.5872896909713745,0.5807291865348816,0.6607999801635742
70,0.15486834943294525,21849,,,,,
70,0.17007558047771454,21899,,,,,
70,0.23036952316761017,21949,,,,,
70,0.14035707712173462,21999,,,,,
70,0.13394837081432343,22049,,,,,
70,0.15910343825817108,22099,,,,,
70,0.20050987601280212,22149,,,,,
70,,22151,0.5950000286102295,0.59579998254776,,,
70,,22151,,,0.5825821161270142,0.5810797214508057,0.6687999963760376
71,0.13645847141742706,22199,,,,,
71,0.22949114441871643,22249,,,,,
71,0.19209463894367218,22299,,,,,
71,0.17342539131641388,22349,,,,,
71,0.11918997019529343,22399,,,,,
71,0.17646750807762146,22449,,,,,
71,,22463,0.5938000082969666,0.5957000255584717,,,
71,,22463,,,0.5839593410491943,0.5846855044364929,0.6644999980926514
72,0.13353383541107178,22499,,,,,
72,0.12863363325595856,22549,,,,,
72,0.14640392363071442,22599,,,,,
72,0.2175358235836029,22649,,,,,
72,0.17814792692661285,22699,,,,,
72,0.18656551837921143,22749,,,,,
72,,22775,0.5853999853134155,0.5842000246047974,,,
72,,22775,,,0.5855368375778198,0.5823317170143127,0.6550999879837036
73,0.18143117427825928,22799,,,,,
73,0.24674636125564575,22849,,,,,
73,0.17700371146202087,22899,,,,,
73,0.1193264052271843,22949,,,,,
73,0.17390574514865875,22999,,,,,
73,0.1429992914199829,23049,,,,,
73,,23087,0.597599983215332,0.5942000150680542,,,
73,,23087,,,0.5837840437889099,0.5830078125,0.6636000275611877
74,0.13479124009609222,23099,,,,,
74,0.12038916349411011,23149,,,,,
74,0.1238328069448471,23199,,,,,
74,0.1642894595861435,23249,,,,,
74,0.10544999688863754,23299,,,,,
74,0.19985976815223694,23349,,,,,
74,0.17947807908058167,23399,,,,,
74,,23399,0.6022999882698059,0.6021000146865845,,,
74,,23399,,,0.589918851852417,0.5926733016967773,0.6743000149726868
75,0.1516721248626709,23449,,,,,
75,0.14654240012168884,23499,,,,,
75,0.14197394251823425,23549,,,,,
75,0.15519391000270844,23599,,,,,
75,0.1564209759235382,23649,,,,,
75,0.1281966269016266,23699,,,,,
75,,23711,0.5927000045776367,0.5945000052452087,,,
75,,23711,,,0.5883163213729858,0.5866636633872986,0.6625000238418579
76,0.15507684648036957,23749,,,,,
76,0.13186393678188324,23799,,,,,
76,0.15339376032352448,23849,,,,,
76,0.168635755777359,23899,,,,,
76,0.15778300166130066,23949,,,,,
76,0.1737276166677475,23999,,,,,
76,,24023,0.603600025177002,0.597000002861023,,,
76,,24023,,,0.5914713740348816,0.5924729704856873,0.6779999732971191
77,0.15138587355613708,24049,,,,,
77,0.16050778329372406,24099,,,,,
77,0.12460388243198395,24149,,,,,
77,0.20971111953258514,24199,,,,,
77,0.18037323653697968,24249,,,,,
