step,epoch,train_loss1,train_loss2,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
2299,7,0.0025212643668055534,0.0027944152243435383,,,,,
2349,7,0.0026512041222304106,0.002377483295276761,,,,,
2399,7,0.0031873632688075304,0.0027604445349425077,,,,,
2449,7,0.0027774523478001356,0.0020308950915932655,,,,,
2495,7,,,0.7490000128746033,0.7321000099182129,,,
2495,7,,,,,0.7516526579856873,0.7484225034713745,0.7649000287055969
2499,8,0.0026308083906769753,0.0029567622113972902,,,,,
2549,8,0.004370856564491987,0.0038585199508816004,,,,,
2599,8,0.0028316129464656115,0.0032650127541273832,,,,,
2649,8,0.0030461091082543135,0.002610401948913932,,,,,
2699,8,0.001453907578252256,0.0020487357396632433,,,,,
2749,8,0.0020069757010787725,0.001605350524187088,,,,,
2799,8,0.0016656076768413186,0.0015188741963356733,,,,,
2807,8,,,0.7494999766349792,0.7522000074386597,,,
2807,8,,,,,0.7618188858032227,0.7586387991905212,0.7912999987602234
2849,9,0.002216513967141509,0.0030208744574338198,,,,,
2899,9,0.003005887847393751,0.002013156656175852,,,,,
2949,9,0.0020195625256747007,0.0018662275979295373,,,,,
2999,9,0.002786563942208886,0.003203366417437792,,,,,
3049,9,0.002385176485404372,0.0027026357129216194,,,,,
3099,9,0.002752733649685979,0.0024968555662781,,,,,
3119,9,,,0.7562000155448914,0.7300000190734863,,,
3119,9,,,,,0.7700320482254028,0.7669270634651184,0.7616000175476074
3149,10,0.0017742199124768376,0.002039218321442604,,,,,
3199,10,0.0025645385030657053,0.0023562610149383545,,,,,
3249,10,0.002139663090929389,0.0017797432374209166,,,,,
3299,10,0.0017824748065322638,0.0021231267601251602,,,,,
3349,10,0.000988238723948598,0.0008607006748206913,,,,,
3399,10,0.002141079632565379,0.0026389937847852707,,,,,
3431,10,,,0.756600022315979,0.7480999827384949,,,
3431,10,,,,,0.7780949473381042,0.7769430875778198,0.784500002861023
3449,11,0.002519837347790599,0.0025714884977787733,,,,,
3499,11,0.0018530383240431547,0.001527791260741651,,,,,
3549,11,0.0028934215661138296,0.0023693745024502277,,,,,
3599,11,0.0021766149438917637,0.0015616072341799736,,,,,
3649,11,0.001809384673833847,0.0017807281110435724,,,,,
3699,11,0.002477895002812147,0.0027111382223665714,,,,,
3743,11,,,0.7810999751091003,0.7727000117301941,,,
3743,11,,,,,0.7837539911270142,0.7828274965286255,0.8147000074386597
3749,12,0.0014450789894908667,0.0007825395441614091,,,,,
3799,12,0.0009989534737542272,0.0007476532482542098,,,,,
3849,12,0.0010226815938949585,0.0012319623492658138,,,,,
3899,12,0.0006054971017874777,0.0006466584163717926,,,,,
3949,12,0.002275604521855712,0.0025716933887451887,,,,,
3999,12,0.0016998060746118426,0.0019181453390046954,,,,,
4049,12,0.0006533159175887704,0.0005683169583790004,,,,,
4055,12,,,0.779699981212616,0.774399995803833,,,
4055,12,,,,,0.7907401919364929,0.7904397249221802,0.8172000050544739
4099,13,0.001458820654079318,0.0014144829474389553,,,,,
4149,13,0.0026289736852049828,0.0022503789514303207,,,,,
4199,13,0.0036644667852669954,0.0026273392140865326,,,,,
4249,13,0.001564941368997097,0.0020820118952542543,,,,,
4299,13,0.0014751764247193933,0.0022089052945375443,,,,,
4349,13,0.0029587221797555685,0.0031151401344686747,,,,,
4367,13,,,0.7813000082969666,0.7814000248908997,,,
4367,13,,,,,0.7962740659713745,0.7940454483032227,0.8151000142097473
4399,14,0.0006777609814889729,0.0013291334034875035,,,,,
4449,14,0.0026117395609617233,0.0018598692258819938,,,,,
4499,14,0.0015368902822956443,0.0018106327624991536,,,,,
4549,14,0.0005122225265949965,0.0011503996793180704,,,,,
4599,14,0.0012366564478725195,0.0014782787766307592,,,,,
4649,14,0.0002917535020969808,0.00025948393158614635,,,,,
4679,14,,,0.7950999736785889,0.7965999841690063,,,
4679,14,,,,,0.800856351852417,0.7984274625778198,0.8391000032424927
4699,15,0.0022352326195687056,0.0023113361094146967,,,,,
4749,15,0.0010955180041491985,0.0015024748863652349,,,,,
4799,15,0.0016327234916388988,0.0016023708740249276,,,,,
4849,15,0.0010024100774899125,0.0010110143339261413,,,,,
4899,15,0.0011819840874522924,0.0017405059188604355,,,,,
4949,15,0.0009003974264487624,0.0011003137333318591,,,,,
4991,15,,,0.795199990272522,0.7908999919891357,,,
4991,15,,,,,0.8037610054016113,0.8012319803237915,0.8317000269889832
4999,16,0.0015868901973590255,0.0011403863318264484,,,,,
5049,16,0.0017808197299018502,0.0014588611666113138,,,,,
5099,16,0.002450708532705903,0.0022186581045389175,,,,,
5149,16,0.0008586040348745883,0.0011446817079558969,,,,,
5199,16,0.0008655913406983018,0.0012886414770036936,,,,,
5249,16,0.0019048359245061874,0.0017170634819194674,,,,,
5299,16,0.0017851099837571383,0.0012731872266158462,,,,,
5303,16,,,0.7907000184059143,0.796999990940094,,,
5303,16,,,,,0.8077424168586731,0.8065905570983887,0.8348000049591064
5349,17,0.0016202006954699755,0.001415180740877986,,,,,
5399,17,0.000223173585254699,0.0004277583793736994,,,,,
5449,17,0.001008404535241425,0.0006792317726649344,,,,,
5499,17,0.0017562381690368056,0.0022063113283365965,,,,,
5549,17,0.001161155290901661,0.0007198508246801794,,,,,
5599,17,0.0006508754449896514,0.00024786937865428627,,,,,
5615,17,,,0.7953000068664551,0.7972000241279602,,,
5615,17,,,,,0.8106470108032227,0.8112730383872986,0.8360999822616577
5649,18,0.0012805303558707237,0.0008837921195663512,,,,,
5699,18,0.0010338856372982264,0.0010174197377637029,,,,,
5749,18,0.0005085960146971047,0.0002888882008846849,,,,,
5799,18,0.0007055220194160938,0.0014094518264755607,,,,,
5849,18,0.0019658615346997976,0.0027574857231229544,,,,,
5899,18,0.002293755067512393,0.0014429411385208368,,,,,
5927,18,,,0.796500027179718,0.7831000089645386,,,
5927,18,,,,,0.8127754330635071,0.8120743036270142,0.8269000053405762
5949,19,0.0011573536321520805,0.0011048488086089492,,,,,
5999,19,0.0010751137742772698,0.0006296737701632082,,,,,
6049,19,0.0007271300419233739,0.000876771577168256,,,,,
6099,19,0.0010362840257585049,0.0011363673256710172,,,,,
6149,19,0.002189395949244499,0.0018499938305467367,,,,,
6199,19,0.0004808288358617574,0.0004124236584175378,,,,,
6239,19,,,0.7735999822616577,0.7943999767303467,,,
6239,19,,,,,0.8180839419364929,0.8142778277397156,0.8355000019073486
6249,20,0.04051293805241585,0.042478833347558975,,,,,
6299,20,0.06357143819332123,0.060652632266283035,,,,,
6349,20,0.06351423263549805,0.06308339536190033,,,,,
6399,20,0.08541836589574814,0.08287480473518372,,,,,
6449,20,0.07664874941110611,0.07567209005355835,,,,,
6499,20,0.11815355718135834,0.09997031837701797,,,,,
6549,20,0.06639114022254944,0.06919415295124054,,,,,
6551,20,,,0.6818000078201294,0.699400007724762,,,
6551,20,,,,,0.6685446500778198,0.6817908883094788,0.7245000004768372
6599,21,0.07629483193159103,0.08030986040830612,,,,,
6649,21,0.10133401304483414,0.101897232234478,,,,,
6699,21,0.11064642667770386,0.10986645519733429,,,,,
6749,21,0.08273749053478241,0.0800044983625412,,,,,
6799,21,0.09246613830327988,0.08508656919002533,,,,,
6849,21,0.1327822357416153,0.11902982741594315,,,,,
6863,21,,,0.7095000147819519,0.6919999718666077,,,
6863,21,,,,,0.7373547554016113,0.7210286259651184,0.7279000282287598
6899,22,0.08497095108032227,0.08495425432920456,,,,,
6949,22,0.10524576157331467,0.09599392861127853,,,,,
6999,22,0.11717343330383301,0.11654273420572281,,,,,
7049,22,0.11053826659917831,0.10211765021085739,,,,,
7099,22,0.09255184233188629,0.08971436321735382,,,,,
7149,22,0.10231714695692062,0.1069938912987709,,,,,
7175,22,,,0.7457000017166138,0.7192000150680542,,,
7175,22,,,,,0.7428635954856873,0.7495492696762085,0.7511000037193298
7199,23,0.09447735548019409,0.08597925305366516,,,,,
7249,23,0.1170915961265564,0.12233296781778336,,,,,
7299,23,0.11429063230752945,0.13776886463165283,,,,,
7349,23,0.18590222299098969,0.15138615667819977,,,,,
7399,23,0.13076679408550262,0.13925500214099884,,,,,
7449,23,0.1534239649772644,0.15804287791252136,,,,,
7487,23,,,0.7258999943733215,0.7127000093460083,,,
7487,23,,,,,0.7599409222602844,0.7614433169364929,0.7412999868392944
7499,24,0.08326908946037292,0.08995641022920609,,,,,
7549,24,0.16217060387134552,0.17059507966041565,,,,,
7599,24,0.1514018326997757,0.16629527509212494,,,,,
7649,24,0.2597532272338867,0.24243932962417603,,,,,
7699,24,0.13036425411701202,0.13511066138744354,,,,,
7749,24,0.10115621238946915,0.11472804844379425,,,,,
7799,24,0.15278354287147522,0.1606948971748352,,,,,
7799,24,,,0.7635999917984009,0.7419999837875366,,,
7799,24,,,,,0.7685046195983887,0.7672526240348816,0.7815999984741211
7849,25,0.2770768105983734,0.24655091762542725,,,,,
7899,25,0.12597201764583588,0.12768365442752838,,,,,
7949,25,0.13612011075019836,0.12714868783950806,,,,,
7999,25,0.17792654037475586,0.17366376519203186,,,,,
8049,25,0.11490832269191742,0.11169608682394028,,,,,
8099,25,0.11766275018453598,0.12267077714204788,,,,,
8111,25,,,0.7531999945640564,0.7422000169754028,,,
8111,25,,,,,0.7809745669364929,0.7793219089508057,0.7806000113487244
8149,26,0.14190755784511566,0.14638324081897736,,,,,
8199,26,0.1721910536289215,0.1799013912677765,,,,,
8249,26,0.12631456553936005,0.12515774369239807,,,,,
8299,26,0.16912369430065155,0.17211538553237915,,,,,
8349,26,0.1783771961927414,0.179063081741333,,,,,
8399,26,0.20207329094409943,0.20666471123695374,,,,,
8423,26,,,0.7771000266075134,0.7849000096321106,,,
8423,26,,,,,0.785081148147583,0.7843299508094788,0.8277999758720398
8449,27,0.2228749543428421,0.23191186785697937,,,,,
8499,27,0.19215106964111328,0.1824173927307129,,,,,
8549,27,0.16049841046333313,0.15599441528320312,,,,,
8599,27,0.11471962928771973,0.12002506107091904,,,,,
8649,27,0.1513819396495819,0.18083810806274414,,,,,
8699,27,0.1513010561466217,0.1688879132270813,,,,,
8735,27,,,0.7865999937057495,0.7847999930381775,,,
8735,27,,,,,0.7948968410491943,0.7943960428237915,0.8209999799728394
8749,28,0.16879640519618988,0.16159383952617645,,,,,
8799,28,0.12505821883678436,0.1333753913640976,,,,,
8849,28,0.2246665060520172,0.26990801095962524,,,,,
8899,28,0.35202091932296753,0.30816173553466797,,,,,
8949,28,0.1637260615825653,0.16558969020843506,,,,,
8999,28,0.13029351830482483,0.11592557281255722,,,,,
9047,28,,,0.7824000120162964,0.7757999897003174,,,
9047,28,,,,,0.7944461107254028,0.7937199473381042,0.8133000135421753
9049,29,0.14415867626667023,0.13768203556537628,,,,,
9099,29,0.12344542145729065,0.1301247626543045,,,,,
9149,29,0.1284506469964981,0.1283622533082962,,,,,
9199,29,0.1373732089996338,0.14850056171417236,,,,,
9249,29,0.20444302260875702,0.19681043922901154,,,,,
9299,29,0.1878148317337036,0.19149677455425262,,,,,
9349,29,0.14883001148700714,0.16481661796569824,,,,,
9359,29,,,0.777400016784668,0.7782999873161316,,,
9359,29,,,,,0.7978265285491943,0.7970753312110901,0.8177000284194946
9399,30,0.12773264944553375,0.1304163634777069,,,,,
9449,30,0.15986990928649902,0.16280102729797363,,,,,
9499,30,0.11687829345464706,0.12474628537893295,,,,,
9549,30,0.14480137825012207,0.1389811635017395,,,,,
9599,30,0.14425072073936462,0.14532741904258728,,,,,
9649,30,0.11702840775251389,0.1328032910823822,,,,,
9671,30,,,0.7897999882698059,0.7939000129699707,,,
9671,30,,,,,0.8062149286270142,0.8029347062110901,0.8393999934196472
9699,31,0.13852380216121674,0.1412295699119568,,,,,
9749,31,0.1651272177696228,0.17217235267162323,,,,,
9799,31,0.15537714958190918,0.15942060947418213,,,,,
9849,31,0.12387687712907791,0.11999285966157913,,,,,
9899,31,0.12223755568265915,0.13342106342315674,,,,,
9949,31,0.16241610050201416,0.18206310272216797,,,,,
9983,31,,,0.7915999889373779,0.7738000154495239,,,
9983,31,,,,,0.806640625,0.8041616678237915,0.807699978351593
9999,32,0.17573601007461548,0.17105327546596527,,,,,
10049,32,0.14134752750396729,0.14661799371242523,,,,,
10099,32,0.26276636123657227,0.24015668034553528,,,,,
10149,32,0.1741010993719101,0.1638127714395523,,,,,
10199,32,0.16366079449653625,0.16908031702041626,,,,,
10249,32,0.17768220603466034,0.20140708982944489,,,,,
10295,32,,,0.8051999807357788,0.7979000210762024,,,
10295,32,,,,,0.8060647249221802,0.8119741678237915,0.8367000222206116
10299,33,0.16228213906288147,0.17418211698532104,,,,,
10349,33,0.15538154542446136,0.1484338343143463,,,,,
10399,33,0.21123747527599335,0.18152625858783722,,,,,
10449,33,0.16285787522792816,0.15188628435134888,,,,,
10499,33,0.5572003722190857,0.4251275956630707,,,,,
10549,33,0.18212643265724182,0.15702641010284424,,,,,
10599,33,0.17322176694869995,0.17818477749824524,,,,,
10607,33,,,0.791700005531311,0.7940999865531921,,,
10607,33,,,,,0.8062149286270142,0.8139523267745972,0.8349999785423279
10649,34,0.16250750422477722,0.1716553270816803,,,,,
10699,34,0.17772261798381805,0.1545688509941101,,,,,
10749,34,0.18445958197116852,0.19837340712547302,,,,,
10799,34,0.14382855594158173,0.15606991946697235,,,,,
10849,34,0.13996882736682892,0.15811361372470856,,,,,
10899,34,0.14479103684425354,0.1400836855173111,,,,,
10919,34,,,0.7893999814987183,0.7940000295639038,,,
10919,34,,,,,0.8171574473381042,0.8141276240348816,0.8432000279426575
10949,35,0.13593962788581848,0.14495088160037994,,,,,
10999,35,0.13501273095607758,0.1392250657081604,,,,,
11049,35,0.16641157865524292,0.15945179760456085,,,,,
11099,35,0.21160145103931427,0.2040422409772873,,,,,
11149,35,0.19553403556346893,0.19956879317760468,,,,,
11199,35,0.15835562348365784,0.1611068993806839,,,,,
11231,35,,,0.7932000160217285,0.8011000156402588,,,
11231,35,,,,,0.8196364045143127,0.8173828125,0.8356999754905701
11249,36,0.18648643791675568,0.2041228860616684,,,,,
11299,36,0.23815453052520752,0.27221444249153137,,,,,
11349,36,0.1252949833869934,0.13209468126296997,,,,,
11399,36,0.17037099599838257,0.15299925208091736,,,,,
11449,36,0.22983010113239288,0.22282226383686066,,,,,
11499,36,0.21719659864902496,0.2355031669139862,,,,,
11543,36,,,0.7889999747276306,0.8001000285148621,,,
11543,36,,,,,0.8159555196762085,0.8217648267745972,0.8424999713897705
11549,37,0.21514327824115753,0.2148982435464859,,,,,
11599,37,0.14408552646636963,0.12034417688846588,,,,,
11649,37,0.23195114731788635,0.19161522388458252,,,,,
11699,37,0.1779068559408188,0.1747906506061554,,,,,
11749,37,0.2687470316886902,0.3331453502178192,,,,,
11799,37,0.22625966370105743,0.21755345165729523,,,,,
11849,37,0.17964357137680054,0.15601129829883575,,,,,
11855,37,,,0.8046000003814697,0.8033999800682068,,,
11855,37,,,,,0.8181590437889099,0.8219150900840759,0.8436999917030334
11899,38,0.2802472710609436,0.2371947467327118,,,,,
11949,38,0.22475536167621613,0.2201373279094696,,,,,
11999,38,0.1754474937915802,0.17455153167247772,,,,,
12049,38,0.19558465480804443,0.2101929485797882,,,,,
12099,38,0.17064376175403595,0.1924695372581482,,,,,
12149,38,0.24266932904720306,0.2749507427215576,,,,,
12167,38,,,0.7975000143051147,0.8098999857902527,,,
12167,38,,,,,0.8241186141967773,0.8220652937889099,0.8468999862670898
12199,39,0.20937995612621307,0.1884673535823822,,,,,
12249,39,0.45676013827323914,0.5706453323364258,,,,,
12299,39,0.19383127987384796,0.1856086701154709,,,,,
12349,39,0.18645595014095306,0.1799488216638565,,,,,
12399,39,0.23667201399803162,0.2318027764558792,,,,,
12449,39,0.186198428273201,0.1952643245458603,,,,,
12479,39,,,0.8084999918937683,0.8118000030517578,,,
12479,39,,,,,0.825270414352417,0.8193860054016113,0.8518999814987183
12499,40,0.1685221791267395,0.1637781411409378,,,,,
12549,40,0.17658576369285583,0.16937017440795898,,,,,
12599,40,0.1787286251783371,0.18322134017944336,,,,,
12649,40,0.1655019223690033,0.18552647531032562,,,,,
12699,40,0.25863274931907654,0.24254070222377777,,,,,
12749,40,0.13997867703437805,0.14447450637817383,,,,,
12791,40,,,0.8051000237464905,0.7940000295639038,,,
12791,40,,,,,0.8283503651618958,0.8297776579856873,0.8447999954223633
12799,41,0.184222012758255,0.19006513059139252,,,,,
12849,41,0.23654839396476746,0.25358515977859497,,,,,
12899,41,0.17325493693351746,0.14600107073783875,,,,,
12949,41,0.16807465255260468,0.15801677107810974,,,,,
12999,41,0.22780609130859375,0.22247722744941711,,,,,
13049,41,0.28010961413383484,0.20815801620483398,,,,,
13099,41,0.24755971133708954,0.2511279582977295,,,,,
13103,41,,,0.7994999885559082,0.809499979019165,,,
13103,41,,,,,0.8258964419364929,0.8299528956413269,0.8500999808311462
13149,42,0.16502498090267181,0.18429212272167206,,,,,
13199,42,0.17273473739624023,0.2238636016845703,,,,,
13249,42,0.16977062821388245,0.17233358323574066,,,,,
13299,42,0.2594981789588928,0.2696579694747925,,,,,
13349,42,0.22236251831054688,0.2183946669101715,,,,,
13399,42,0.23805181682109833,0.20567943155765533,,,,,
13415,42,,,0.8033000230789185,0.8051000237464905,,,
13415,42,,,,,0.8308042883872986,0.8317808508872986,0.8482000231742859
13449,43,0.15493695437908173,0.17470429837703705,,,,,
13499,43,0.13469555974006653,0.13975752890110016,,,,,
13549,43,0.34724661707878113,0.33534467220306396,,,,,
13599,43,0.2730695307254791,0.24607016146183014,,,,,
13649,43,0.2701745331287384,0.24023643136024475,,,,,
13699,43,0.16205920279026031,0.16246700286865234,,,,,
13727,43,,,0.7649999856948853,0.7953000068664551,,,
13727,43,,,,,0.8324319124221802,0.8317057490348816,0.8341000080108643
13749,44,0.10082924365997314,0.10822470486164093,,,,,
13799,44,0.21528421342372894,0.20941269397735596,,,,,
13849,44,0.20201830565929413,0.20980067551136017,,,,,
13899,44,0.18083441257476807,0.1786334216594696,,,,,
13949,44,0.15880048274993896,0.14198625087738037,,,,,
13999,44,0.14658817648887634,0.14185486733913422,,,,,
14039,44,,,0.8129000067710876,0.8079000115394592,,,
14039,44,,,,,0.822340726852417,0.8231420516967773,0.8511000275611877
14049,45,0.19547604024410248,0.21207164227962494,,,,,
14099,45,0.11575603485107422,0.1005421057343483,,,,,
14149,45,0.2683933973312378,0.23068568110466003,,,,,
14199,45,0.20428995788097382,0.1958189755678177,,,,,
14249,45,0.22788305580615997,0.21565352380275726,,,,,
14299,45,0.3342083692550659,0.34569069743156433,,,,,
14349,45,0.19162462651729584,0.2086874544620514,,,,,
14351,45,,,0.8054999709129333,0.8179000020027161,,,
14351,45,,,,,0.8327574133872986,0.834885835647583,0.8579000234603882
14399,46,0.13370350003242493,0.14794865250587463,,,,,
14449,46,0.19348417222499847,0.1827160120010376,,,,,
14499,46,0.2312154769897461,0.22407279908657074,,,,,
14549,46,0.2766302824020386,0.30473652482032776,,,,,
14599,46,0.14269298315048218,0.1502283215522766,,,,,
14649,46,0.18197616934776306,0.1879957616329193,,,,,
14663,46,,,0.8068000078201294,0.8083000183105469,,,
14663,46,,,,,0.835036039352417,0.8325070142745972,0.8421000242233276
14699,47,0.12898512184619904,0.13499779999256134,,,,,
14749,47,0.4282756745815277,0.38887494802474976,,,,,
14799,47,0.18821561336517334,0.18292559683322906,,,,,
14849,47,0.13066525757312775,0.13916727900505066,,,,,
14899,47,0.25211143493652344,0.2351779043674469,,,,,
14949,47,0.20951512455940247,0.18851636350154877,,,,,
14975,47,,,0.8052999973297119,0.8087000250816345,,,
14975,47,,,,,0.8358373641967773,0.8370392918586731,0.8521999716758728
14999,48,0.13616907596588135,0.15138022601604462,,,,,
15049,48,0.19617033004760742,0.21422748267650604,,,,,
15099,48,0.199737548828125,0.1899590790271759,,,,,
15149,48,0.23819977045059204,0.2536795735359192,,,,,
15199,48,0.20889408886432648,0.23624852299690247,,,,,
15249,48,0.14784567058086395,0.13022539019584656,,,,,
15287,48,,,0.8206999897956848,0.7872999906539917,,,
15287,48,,,,,0.8309545516967773,0.8382662534713745,0.8212000131607056
15299,49,0.26774758100509644,0.25288182497024536,,,,,
15349,49,0.2408439666032791,0.2579740881919861,,,,,
15399,49,0.15137392282485962,0.17641288042068481,,,,,
15449,49,0.33255672454833984,0.34411799907684326,,,,,
15499,49,0.4846124053001404,0.52362459897995,,,,,
15549,49,0.2962642312049866,0.28834113478660583,,,,,
15599,49,0.22291170060634613,0.22058160603046417,,,,,
15599,49,,,0.8116999864578247,0.8129000067710876,,,
15599,49,,,,,0.8411708474159241,0.841796875,0.8479999899864197
15649,50,0.18938827514648438,0.1912076324224472,,,,,
15699,50,0.17094002664089203,0.17260605096817017,,,,,
15749,50,0.3501990735530853,0.4160815179347992,,,,,
15799,50,0.24693039059638977,0.2013755589723587,,,,,
15849,50,0.2988661825656891,0.26009029150009155,,,,,
15899,50,0.30094966292381287,0.29891157150268555,,,,,
15911,50,,,0.8127999901771545,0.8203999996185303,,,
15911,50,,,,,0.8408203125,0.839918851852417,0.8600000143051147
15949,51,0.3752438426017761,0.4176425039768219,,,,,
15999,51,0.1667408049106598,0.16902008652687073,,,,,
16049,51,0.26965081691741943,0.2828699052333832,,,,,
16099,51,0.2460463047027588,0.2702173888683319,,,,,
16149,51,0.24353906512260437,0.2319282740354538,,,,,
16199,51,0.28059348464012146,0.29008299112319946,,,,,
16223,51,,,0.8215000033378601,0.8192999958992004,,,
16223,51,,,,,0.8377653956413269,0.8397936820983887,0.8659999966621399
16249,52,0.16976647078990936,0.18392685055732727,,,,,
16299,52,0.17078053951263428,0.19862188398838043,,,,,
16349,52,0.17108982801437378,0.1891559511423111,,,,,
16399,52,0.13388076424598694,0.15857669711112976,,,,,
16449,52,0.13002927601337433,0.15525399148464203,,,,,
16499,52,0.19179360568523407,0.20747046172618866,,,,,
16535,52,,,0.8141000270843506,0.8179000020027161,,,
16535,52,,,,,0.8449519276618958,0.8385416865348816,0.8600000143051147
16549,53,0.20405757427215576,0.19833604991436005,,,,,
16599,53,0.36534184217453003,0.2614717483520508,,,,,
16649,53,0.4890783727169037,0.4707030951976776,,,,,
16699,53,0.25338032841682434,0.24604570865631104,,,,,
16749,53,0.14030322432518005,0.14006273448467255,,,,,
16799,53,0.1939985752105713,0.1857069879770279,,,,,
16847,53,,,0.8241999745368958,0.8208000063896179,,,
16847,53,,,,,0.8409956097602844,0.8445262312889099,0.866100013256073
16849,54,0.2451038360595703,0.23238413035869598,,,,,
16899,54,0.39470794796943665,0.41405296325683594,,,,,
16949,54,0.05367693677544594,0.06738226115703583,,,,,
16999,54,0.09881608933210373,0.11971282958984375,,,,,
17049,54,0.12482578307390213,0.13832172751426697,,,,,
17099,54,0.09112360328435898,0.11084944754838943,,,,,
17149,54,0.11529224365949631,0.143789604306221,,,,,
17159,54,,,0.6355000138282776,0.8324000239372253,,,
17159,54,,,,,0.8503856062889099,0.7699319124221802,0.8755999803543091
17199,55,0.08623388409614563,0.10760070383548737,,,,,
17249,55,0.10926908999681473,0.13984017074108124,,,,,
17299,55,0.22201737761497498,0.23428283631801605,,,,,
17349,55,0.2360754907131195,0.24691423773765564,,,,,
17399,55,0.18040452897548676,0.21354396641254425,,,,,
17449,55,0.13019345700740814,0.11863811314105988,,,,,
17471,55,,,0.8180000185966492,0.8052999973297119,,,
17471,55,,,,,0.8518128991127014,0.8111478090286255,0.8495000004768372
17499,56,0.16698946058750153,0.1589510142803192,,,,,
17549,56,0.2841041088104248,0.27374348044395447,,,,,
17599,56,0.1553477793931961,0.1720934957265854,,,,,
17649,56,0.2062002569437027,0.22186899185180664,,,,,
17699,56,0.22528082132339478,0.25611212849617004,,,,,
17749,56,0.1743191033601761,0.18161936104297638,,,,,
17783,56,,,0.8184999823570251,0.8187000155448914,,,
17783,56,,,,,0.8411959409713745,0.8356620669364929,0.868399977684021
17799,57,0.24443843960762024,0.2469692826271057,,,,,
17849,57,0.2463628649711609,0.25816139578819275,,,,,
17899,57,0.1518658548593521,0.1444813460111618,,,,,
17949,57,0.2311401069164276,0.21741606295108795,,,,,
17999,57,0.17328308522701263,0.2014443278312683,,,,,
18049,57,0.18508996069431305,0.18550865352153778,,,,,
18095,57,,,0.8210999965667725,0.8194000124931335,,,
18095,57,,,,,0.8448266983032227,0.8485827445983887,0.8652999997138977
