epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
10,3549,,,,0.01412876509130001,0.012939938344061375,,
10,3599,,,,0.01663016341626644,0.01615103892982006,,
10,3649,,,,0.013969271443784237,0.014842460863292217,,
10,3699,,,,0.015131426975131035,0.015466849319636822,,
10,3749,,,,0.014924884773790836,0.013685572892427444,,
10,3799,,,,0.01330383587628603,0.015148541890084743,,
10,3849,,,,0.015581089071929455,0.016217637807130814,,
10,3871,,,,,,0.4343999922275543,2.293947696685791
10,3871,0.44589999318122864,0.4476222097873688,0.4352888762950897,,,,
11,3899,,,,0.012254497036337852,0.011255367659032345,,
11,3949,,,,0.009277989156544209,0.01141930092126131,,
11,3999,,,,0.012977369129657745,0.014763160608708858,,
11,4049,,,,0.011860938742756844,0.012215765193104744,,
11,4099,,,,0.01185318548232317,0.012016937136650085,,
11,4149,,,,0.01288747601211071,0.013280555605888367,,
11,4199,,,,0.015962060540914536,0.016681231558322906,,
11,4223,,,,,,0.4375999867916107,2.380737781524658
11,4223,0.44179999828338623,0.46551111340522766,0.45508888363838196,,,,
12,4249,,,,0.015066113322973251,0.01683761365711689,,
12,4299,,,,0.012643477879464626,0.015346044674515724,,
12,4349,,,,0.012729000300168991,0.012486268766224384,,
12,4399,,,,0.014679163694381714,0.015844639390707016,,
12,4449,,,,0.013943579979240894,0.01372355967760086,,
12,4499,,,,0.010176781564950943,0.010353555902838707,,
12,4549,,,,0.012299950234591961,0.011716502718627453,,
12,4575,,,,,,0.44699999690055847,2.293408155441284
12,4575,0.454800009727478,0.4750666618347168,0.46862220764160156,,,,
13,4599,,,,0.010166858322918415,0.010041524656116962,,
13,4649,,,,0.01064972672611475,0.011082477867603302,,
13,4699,,,,0.011168330907821655,0.012326310388743877,,
13,4749,,,,0.01205536164343357,0.011555882170796394,,
13,4799,,,,0.014234521426260471,0.01528941560536623,,
13,4849,,,,0.010713158175349236,0.01148999109864235,,
13,4899,,,,0.014711395837366581,0.015660516917705536,,
13,4927,,,,,,0.46720001101493835,2.2576029300689697
13,4927,0.4657999873161316,0.4957111179828644,0.4803999960422516,,,,
14,4949,,,,0.01385368499904871,0.011659483425319195,,
14,4999,,,,0.00892636924982071,0.008334862999618053,,
14,5049,,,,0.015282482840120792,0.014028957113623619,,
14,5099,,,,0.01169557124376297,0.012179018929600716,,
14,5149,,,,0.011949588544666767,0.011051744222640991,,
14,5199,,,,0.011089877225458622,0.01207970455288887,,
14,5249,,,,0.013420500792562962,0.013110678642988205,,
14,5279,,,,,,0.4675999879837036,2.28949236869812
14,5279,0.4683000147342682,0.504444420337677,0.5013111233711243,,,,
15,5299,,,,0.011084698140621185,0.010730025358498096,,
15,5349,,,,0.014306922443211079,0.014298368245363235,,
15,5399,,,,0.011775227263569832,0.010509529151022434,,
15,5449,,,,0.009902763180434704,0.010893517173826694,,
15,5499,,,,0.010075777769088745,0.010290136560797691,,
15,5549,,,,0.010632302612066269,0.009171981364488602,,
15,5599,,,,0.01283938530832529,0.011910378001630306,,
15,5631,,,,,,0.4745999872684479,2.2110559940338135
15,5631,0.4803999960422516,0.5188888907432556,0.5097110867500305,,,,
16,5649,,,,0.00882177148014307,0.009532599709928036,,
16,5699,,,,0.01090849656611681,0.0099292928352952,,
16,5749,,,,0.009794404730200768,0.009260179474949837,,
16,5799,,,,0.012954727746546268,0.01265285536646843,,
16,5849,,,,0.010945296846330166,0.010542706586420536,,
16,5899,,,,0.010438776575028896,0.010324820876121521,,
16,5949,,,,0.010871684178709984,0.010078225284814835,,
16,5983,,,,,,0.48179998993873596,2.244128942489624
16,5983,0.4959000051021576,0.5323777794837952,0.5255110859870911,,,,
17,5999,,,,0.010265517048537731,0.01300581730902195,,
17,6049,,,,0.009734363295137882,0.009201331995427608,,
17,6099,,,,0.008700361475348473,0.008516581729054451,,
17,6149,,,,0.01074797660112381,0.011203360743820667,,
17,6199,,,,0.009201285429298878,0.008714682422578335,,
17,6249,,,,0.011732984334230423,0.0108345290645957,,
17,6299,,,,0.008151466958224773,0.008870764635503292,,
17,6335,,,,,,0.4779999852180481,2.2285218238830566
17,6335,0.49160000681877136,0.5406222343444824,0.537422239780426,,,,
18,6349,,,,0.008523454889655113,0.00836398545652628,,
18,6399,,,,0.010781832039356232,0.010393567383289337,,
18,6449,,,,0.008251175284385681,0.008764106780290604,,
18,6499,,,,0.010089156217873096,0.00993640162050724,,
18,6549,,,,0.00932007934898138,0.009578787721693516,,
18,6599,,,,0.010306338779628277,0.009041293524205685,,
18,6649,,,,0.0099321398884058,0.010216578841209412,,
18,6687,,,,,,0.4867999851703644,2.3351082801818848
18,6687,0.49219998717308044,0.5539555549621582,0.5486888885498047,,,,
19,6699,,,,0.010638956911861897,0.010096828453242779,,
19,6749,,,,0.009997839108109474,0.009827865287661552,,
19,6799,,,,0.008671716786921024,0.008738572709262371,,
19,6849,,,,0.008908074349164963,0.007903906516730785,,
19,6899,,,,0.009519398212432861,0.00938140507787466,,
19,6949,,,,0.010948180221021175,0.009125740267336369,,
19,6999,,,,0.00900071021169424,0.010618200525641441,,
19,7039,,,,,,0.498199999332428,2.2545228004455566
19,7039,0.49889999628067017,0.5564666390419006,0.5600888729095459,,,,
20,7049,,,,0.009104576893150806,0.007626064587384462,,
20,7099,,,,0.006131279747933149,0.00749601237475872,,
20,7149,,,,0.010403098538517952,0.009027107618749142,,
20,7199,,,,0.006983454339206219,0.0066623566672205925,,
20,7249,,,,0.00821063481271267,0.008351954631507397,,
20,7299,,,,0.009317036718130112,0.009661201387643814,,
20,7349,,,,0.007724391296505928,0.006920447573065758,,
20,7391,,,,,,0.4957999885082245,2.2224302291870117
20,7391,0.5095000267028809,0.5758666396141052,0.5717333555221558,,,,
21,7399,,,,0.00949359592050314,0.009387657977640629,,
21,7449,,,,0.00646905368193984,0.004970639478415251,,
21,7499,,,,0.0077615235932171345,0.007558537181466818,,
21,7549,,,,0.008762359619140625,0.008681168779730797,,
21,7599,,,,0.010524754412472248,0.011187850497663021,,
21,7649,,,,0.010462241247296333,0.010864097625017166,,
21,7699,,,,0.006808060687035322,0.006476550363004208,,
21,7743,,,,,,0.5081999897956848,2.1792471408843994
21,7743,0.5169000029563904,0.5868889093399048,0.5832666754722595,,,,
22,7749,,,,0.005605306942015886,0.005436528008431196,,
22,7799,,,,0.00728260725736618,0.008620177395641804,,
22,7849,,,,0.00879556592553854,0.008168916217982769,,
22,7899,,,,0.0059899985790252686,0.007629582192748785,,
22,7949,,,,0.008397621102631092,0.008264255709946156,,
22,7999,,,,0.009272543713450432,0.006730287801474333,,
22,8049,,,,0.008194640278816223,0.00659169303253293,,
22,8095,,,,,,0.5116000175476074,2.2037079334259033
22,8095,0.5174999833106995,0.5989999771118164,0.5931333303451538,,,,
23,8099,,,,0.006258157081902027,0.006617937237024307,,
23,8149,,,,0.008279487490653992,0.008552424609661102,,
23,8199,,,,0.008326206356287003,0.008147366344928741,,
23,8249,,,,0.007584848906844854,0.008470803499221802,,
23,8299,,,,0.01155962236225605,0.012183754704892635,,
23,8349,,,,0.00870119035243988,0.008114224299788475,,
23,8399,,,,0.00777817890048027,0.007479152642190456,,
23,8447,,,,,,0.5049999952316284,2.205901622772217
23,8447,0.5130000114440918,0.6005777716636658,0.5998888611793518,,,,
24,8449,,,,0.006090198177844286,0.006847298238426447,,
24,8499,,,,0.007807490415871143,0.007831700146198273,,
24,8549,,,,0.009515194222331047,0.009808062575757504,,
24,8599,,,,0.006856280844658613,0.006137134041637182,,
24,8649,,,,0.010867333970963955,0.009634598158299923,,
24,8699,,,,0.008794344030320644,0.007833056151866913,,
24,8749,,,,0.005471887532621622,0.006295744329690933,,
24,8799,,,,0.01649290882050991,0.022371424362063408,,
24,8799,,,,,,0.5157999992370605,2.1829426288604736
24,8799,0.5260000228881836,0.6125333309173584,0.6105111241340637,,,,
25,8849,,,,0.008025302551686764,0.008754653856158257,,
25,8899,,,,0.009329291060566902,0.008485915139317513,,
25,8949,,,,0.0061890180222690105,0.0065603069961071014,,
25,8999,,,,0.007469062227755785,0.007809168193489313,,
25,9049,,,,0.008760876022279263,0.008585858158767223,,
25,9099,,,,0.007839593105018139,0.007184240501374006,,
25,9149,,,,0.006715825758874416,0.006687740795314312,,
25,9151,,,,,,0.5163999795913696,2.1898550987243652
25,9151,0.5245000123977661,0.6248000264167786,0.620199978351593,,,,
26,9199,,,,0.00736460043117404,0.007415723986923695,,
26,9249,,,,0.006168224383145571,0.007688738405704498,,
26,9299,,,,0.007274874951690435,0.007709503639489412,,
26,9349,,,,0.006288451142609119,0.00558358384296298,,
26,9399,,,,0.006849941797554493,0.006159219890832901,,
26,9449,,,,0.006922511849552393,0.006435389630496502,,
26,9499,,,,0.009231513366103172,0.009648974053561687,,
26,9503,,,,,,0.5199999809265137,2.2197818756103516
26,9503,0.5252000093460083,0.6337555646896362,0.6289777755737305,,,,
27,9549,,,,0.0066689359955489635,0.007795670535415411,,
27,9599,,,,0.00666499650105834,0.006880598142743111,,
27,9649,,,,0.006242040079087019,0.005555151496082544,,
27,9699,,,,0.0065390970557928085,0.005059942603111267,,
27,9749,,,,0.006095888093113899,0.004708091728389263,,
27,9799,,,,0.0073327054269611835,0.0067300330847501755,,
27,9849,,,,0.005939698778092861,0.006357015110552311,,
27,9855,,,,,,0.5253999829292297,2.2602715492248535
27,9855,0.5322999954223633,0.643488883972168,0.6375555396080017,,,,
28,9899,,,,0.005955507047474384,0.0066034081391990185,,
28,9949,,,,0.006763113662600517,0.0066865840926766396,,
28,9999,,,,0.0063576651737093925,0.006819047965109348,,
28,10049,,,,0.005752102471888065,0.005578760057687759,,
28,10099,,,,0.003973075188696384,0.004159592092037201,,
28,10149,,,,0.0067743901163339615,0.008265805430710316,,
28,10199,,,,0.006549055688083172,0.007385089993476868,,
28,10207,,,,,,0.5175999999046326,2.300963878631592
28,10207,0.5260000228881836,0.6501111388206482,0.6488666534423828,,,,
29,10249,,,,0.008051812648773193,0.008134439587593079,,
29,10299,,,,0.0058420514687895775,0.00606834189966321,,
29,10349,,,,0.006213707383722067,0.00745813874527812,,
29,10399,,,,0.005113168153911829,0.003845951287075877,,
29,10449,,,,0.004925341811031103,0.006421125493943691,,
29,10499,,,,0.006519296672195196,0.0061584655195474625,,
29,10549,,,,0.005572715308517218,0.006498055532574654,,
29,10559,,,,,,0.5281999707221985,2.258485794067383
29,10559,0.531000018119812,0.6542888879776001,0.6538666486740112,,,,
30,10599,,,,0.006282031536102295,0.004923689179122448,,
30,10649,,,,0.005542222876101732,0.006174333393573761,,
30,10699,,,,0.005227010231465101,0.005386221222579479,,
30,10749,,,,0.0054040816612541676,0.0059457141906023026,,
30,10799,,,,0.007125840522348881,0.007666581775993109,,
30,10849,,,,0.007913429290056229,0.007968154735863209,,
30,10899,,,,0.007520624902099371,0.008652682416141033,,
30,10911,,,,,,0.5278000235557556,2.2576045989990234
30,10911,0.5343999862670898,0.66557776927948,0.6609777808189392,,,,
31,10949,,,,0.005753554869443178,0.005251296795904636,,
31,10999,,,,0.007745261769741774,0.007244432345032692,,
31,11049,,,,0.006223985459655523,0.005119770765304565,,
31,11099,,,,0.005752872209995985,0.00608017249032855,,
31,11149,,,,0.007862875238060951,0.0068003335036337376,,
31,11199,,,,0.005034978501498699,0.005066343117505312,,
31,11249,,,,0.006809832528233528,0.005354082211852074,,
31,11263,,,,,,0.5317999720573425,2.273209571838379
31,11263,0.5382999777793884,0.6735333204269409,0.6703333258628845,,,,
32,11299,,,,0.003849366446956992,0.0033431791234761477,,
32,11349,,,,0.004354613367468119,0.004357914440333843,,
32,11399,,,,0.0056496053002774715,0.0050048744305968285,,
32,11449,,,,0.005183706060051918,0.005315837450325489,,
32,11499,,,,0.008432523347437382,0.0093297204002738,,
32,11549,,,,0.005070153158158064,0.005309137981384993,,
32,11599,,,,0.00423506461083889,0.004385487642139196,,
32,11615,,,,,,0.5392000079154968,2.2457852363586426
32,11615,0.5450000166893005,0.6802444458007812,0.6796000003814697,,,,
33,11649,,,,0.006105116568505764,0.005240994039922953,,
33,11699,,,,0.004404114559292793,0.0048084501177072525,,
33,11749,,,,0.004484671168029308,0.005143412388861179,,
33,11799,,,,0.0051122307777404785,0.0035970278549939394,,
33,11849,,,,0.004326573573052883,0.004945628810673952,,
33,11899,,,,0.0056795282289385796,0.005213506985455751,,
33,11949,,,,0.00878564827144146,0.006130008492618799,,
33,11967,,,,,,0.5317999720573425,2.3062198162078857
33,11967,0.5386999845504761,0.6864888668060303,0.689466655254364,,,,
34,11999,,,,0.005921448580920696,0.005070510786026716,,
34,12049,,,,0.004154643043875694,0.004072662442922592,,
34,12099,,,,0.004140037577599287,0.004817233420908451,,
34,12149,,,,0.006273739505559206,0.005164744332432747,,
34,12199,,,,0.004921767860651016,0.006258624605834484,,
34,12249,,,,0.0036569919902831316,0.004878282081335783,,
34,12299,,,,0.004991937894374132,0.005944817792624235,,
34,12319,,,,,,0.5415999889373779,2.346574068069458
34,12319,0.5414000153541565,0.6952666640281677,0.6924889087677002,,,,
35,12349,,,,0.0034457328729331493,0.0036894017830491066,,
35,12399,,,,0.0038660343270748854,0.003918287344276905,,
35,12449,,,,0.0038741272874176502,0.006394244730472565,,
35,12499,,,,0.003667491255328059,0.004140195902436972,,
35,12549,,,,0.00396193889901042,0.0031696497462689877,,
35,12599,,,,0.004792632535099983,0.0052238646894693375,,
35,12649,,,,0.007843156345188618,0.006936565972864628,,
35,12671,,,,,,0.5351999998092651,2.316866397857666
35,12671,0.5412999987602234,0.6986222267150879,0.702311098575592,,,,
36,12699,,,,0.0051140799187123775,0.00378433708101511,,
36,12749,,,,0.0035169089678674936,0.004746121820062399,,
36,12799,,,,0.006030644290149212,0.005020069889724255,,
36,12849,,,,0.004705070052295923,0.005507707595825195,,
36,12899,,,,0.004429689142853022,0.004329738672822714,,
36,12949,,,,0.0052784946747124195,0.0034409102518111467,,
36,12999,,,,0.006878310348838568,0.006937956903129816,,
36,13023,,,,,,0.5414000153541565,2.3441243171691895
36,13023,0.5478000044822693,0.7050444483757019,0.7026666402816772,,,,
37,13049,,,,0.0035788293462246656,0.0030749512370675802,,
37,13099,,,,0.005376449786126614,0.005800975486636162,,
37,13149,,,,0.004365451168268919,0.0050124903209507465,,
37,13199,,,,0.004742702469229698,0.0040899780578911304,,
37,13249,,,,0.00543914083391428,0.0045259674079716206,,
37,13299,,,,0.0033633888233453035,0.0031437785364687443,,
37,13349,,,,0.004271762445569038,0.005821103695780039,,
37,13375,,,,,,0.5379999876022339,2.427711009979248
37,13375,0.5422999858856201,0.712422251701355,0.7139777541160583,,,,
38,13399,,,,0.003549119457602501,0.002805076539516449,,
38,13449,,,,0.004324549343436956,0.004679341800510883,,
38,13499,,,,0.0032682083547115326,0.0038046559784561396,,
38,13549,,,,0.004564459901303053,0.004716042894870043,,
38,13599,,,,0.004235510714352131,0.005135567393153906,,
38,13649,,,,0.004259053617715836,0.00440410478040576,,
38,13699,,,,0.004501097369939089,0.005308386869728565,,
38,13727,,,,,,0.5410000085830688,2.3913979530334473
38,13727,0.5462999939918518,0.7157555818557739,0.7152000069618225,,,,
39,13749,,,,0.0035843856167048216,0.003437105566263199,,
39,13799,,,,0.004344661254435778,0.006936976220458746,,
39,13849,,,,0.005683300085365772,0.003954879008233547,,
39,13899,,,,0.004695233888924122,0.003127006348222494,,
39,13949,,,,0.004906894639134407,0.003801074344664812,,
39,13999,,,,0.00314088212326169,0.004067739937454462,,
39,14049,,,,0.004020506050437689,0.005627898965030909,,
39,14079,,,,,,0.5364000201225281,2.43216872215271
39,14079,0.5436000227928162,0.7263555526733398,0.723466694355011,,,,
40,14099,,,,0.002732221269980073,0.0030566423665732145,,
40,14149,,,,0.00416907062754035,0.0034453333355486393,,
40,14199,,,,0.0035512526519596577,0.002652953378856182,,
40,14249,,,,0.0036953475791960955,0.004892546217888594,,
40,14299,,,,0.003602915443480015,0.005185630172491074,,
40,14349,,,,0.003952758386731148,0.0043992167338728905,,
40,14399,,,,0.004335346631705761,0.004629438742995262,,
40,14431,,,,,,0.5397999882698059,2.4372811317443848
40,14431,0.5457000136375427,0.7302666902542114,0.7275333404541016,,,,
41,14449,,,,0.003537858137860894,0.004939818289130926,,
41,14499,,,,0.003878801828250289,0.0027787694707512856,,
41,14549,,,,0.00437278114259243,0.004389811772853136,,
41,14599,,,,0.004303227178752422,0.005770932883024216,,
41,14649,,,,0.003251721616834402,0.003895319066941738,,
41,14699,,,,0.004248626530170441,0.00404838053509593,,
41,14749,,,,0.002076036762446165,0.0032519532833248377,,
41,14783,,,,,,0.5418000221252441,2.5019426345825195
41,14783,0.5422000288963318,0.7354444265365601,0.7349777817726135,,,,
42,14799,,,,0.007460028398782015,0.005198032595217228,,
42,14849,,,,0.002410786459222436,0.002801591297611594,,
42,14899,,,,0.002779488218948245,0.004188220016658306,,
42,14949,,,,0.0050767576321959496,0.0035429263953119516,,
42,14999,,,,0.004253631457686424,0.0034670077729970217,,
42,15049,,,,0.003923296928405762,0.0027042157016694546,,
42,15099,,,,0.003225932130590081,0.005312523804605007,,
42,15135,,,,,,0.5479999780654907,2.461832046508789
42,15135,0.5507000088691711,0.7397555708885193,0.7401777505874634,,,,
43,15149,,,,0.003581917379051447,0.0035985626745969057,,
43,15199,,,,0.0021772035397589207,0.0027324322145432234,,
43,15249,,,,0.005008678417652845,0.0028435373678803444,,
43,15299,,,,0.003285412909463048,0.002551648998633027,,
43,15349,,,,0.004089421592652798,0.005135515704751015,,
43,15399,,,,0.007299406453967094,0.0053818547166883945,,
43,15449,,,,0.0026916316710412502,0.0030849389731884003,,
43,15487,,,,,,0.5353999733924866,2.590419054031372
43,15487,0.5375000238418579,0.747866690158844,0.7447333335876465,,,,
44,15499,,,,0.005229059141129255,0.0038948492147028446,,
44,15549,,,,0.003583270125091076,0.0034471238031983376,,
44,15599,,,,0.0034843452740460634,0.0035185168962925673,,
44,15649,,,,0.0033610446844249964,0.0030749908182770014,,
44,15699,,,,0.0037464136257767677,0.0028499749023467302,,
44,15749,,,,0.004226284567266703,0.0032287496142089367,,
44,15799,,,,0.002856964711099863,0.0042199185118079185,,
44,15839,,,,,,0.5410000085830688,2.534320592880249
44,15839,0.5449000000953674,0.7471555471420288,0.7487778067588806,,,,
45,15849,,,,0.004337525926530361,0.004876331426203251,,
45,15899,,,,0.0021116838324815035,0.0016663976712152362,,
45,15949,,,,0.0037428007926791906,0.004043170716613531,,
45,15999,,,,0.002558639505878091,0.0027919013518840075,,
45,16049,,,,0.002405192470178008,0.0026771780103445053,,
45,16099,,,,0.00360429217107594,0.00411635497584939,,
45,16149,,,,0.0034736022353172302,0.0038301616441458464,,
45,16191,,,,,,0.5508000254631042,2.509295701980591
45,16191,0.5512999892234802,0.7540000081062317,0.7514222264289856,,,,
46,16199,,,,0.0026098235975950956,0.0032642362639307976,,
46,16249,,,,0.001876882859505713,0.0021027936600148678,,
46,16299,,,,0.003868258325383067,0.002335524884983897,,
46,16349,,,,0.0036226205993443727,0.004129203036427498,,
46,16399,,,,0.0037877042777836323,0.003907646983861923,,
46,16449,,,,0.0031752807553857565,0.003891048952937126,,
46,16499,,,,0.003422667970880866,0.0028883875347673893,,
46,16543,,,,,,0.5526000261306763,2.5188066959381104
46,16543,0.5551000237464905,0.7563555836677551,0.7563777565956116,,,,
47,16549,,,,0.0016557382186874747,0.0031525203958153725,,
47,16599,,,,0.0024461052380502224,0.0037729102186858654,,
47,16649,,,,0.006238216534256935,0.00672898767516017,,
47,16699,,,,0.0019731190986931324,0.0017284766072407365,,
47,16749,,,,0.003500585677102208,0.002579269465059042,,
47,16799,,,,0.004371438175439835,0.004815819673240185,,
47,16849,,,,0.0019497210159897804,0.0022064566146582365,,
47,16895,,,,,,0.5493999719619751,2.531822919845581
47,16895,0.5544999837875366,0.7609333395957947,0.7576888799667358,,,,
48,16899,,,,0.003601432079449296,0.0032474396284669638,,
48,16949,,,,0.002685104962438345,0.002692681737244129,,
48,16999,,,,0.0037723698187619448,0.0025263947900384665,,
48,17049,,,,0.004410575143992901,0.003518814453855157,,
48,17099,,,,0.0022185002453625202,0.002193284220993519,,
48,17149,,,,0.00356635102070868,0.005536118056625128,,
48,17199,,,,0.0028001100290566683,0.0016781314043328166,,
48,17247,,,,,,0.5515999794006348,2.5731446743011475
48,17247,0.5511999726295471,0.7600444555282593,0.7657555341720581,,,,
49,17249,,,,0.0030936719849705696,0.004402991849929094,,
49,17299,,,,0.002198516158387065,0.00257844477891922,,
49,17349,,,,0.005059713497757912,0.004035512916743755,,
49,17399,,,,0.0020685959607362747,0.0025213370099663734,,
49,17449,,,,0.002931424416601658,0.002692420734092593,,
49,17499,,,,0.0037321248091757298,0.0018732758471742272,,
49,17549,,,,0.001601274125277996,0.0021640833001583815,,
49,17599,,,,0.0043335603550076485,0.003663918934762478,,
49,17599,,,,,,0.5527999997138977,2.5673024654388428
49,17599,0.5565000176429749,0.7710222005844116,0.7652222514152527,,,,
50,17649,,,,0.0038279953878372908,0.002583657158538699,,
50,17699,,,,0.003194323740899563,0.0034053195267915726,,
50,17749,,,,0.001874095294624567,0.002408795291557908,,
50,17799,,,,0.0022816103883087635,0.003614816814661026,,
50,17849,,,,0.0017722771735861897,0.0025035017170011997,,
50,17899,,,,0.0020975307561457157,0.002500249072909355,,
50,17949,,,,0.004395907744765282,0.0036626418586820364,,
50,17951,,,,,,0.5537999868392944,2.597468852996826
50,17951,0.5547000169754028,0.7735555768013,0.7684000134468079,,,,
51,17999,,,,0.0025120468344539404,0.0025442454498261213,,
51,18049,,,,0.0032526119612157345,0.0021311938762664795,,
51,18099,,,,0.0032224797178059816,0.0029741788748651743,,
51,18149,,,,0.003579135751351714,0.0029592232313007116,,
51,18199,,,,0.0033953411038964987,0.0032938760705292225,,
51,18249,,,,0.0011088629253208637,0.0020011020824313164,,
51,18299,,,,0.0033874334767460823,0.002538198372349143,,
51,18303,,,,,,0.550599992275238,2.6193788051605225
51,18303,0.5539000034332275,0.7775333523750305,0.7768666744232178,,,,
52,18349,,,,0.0020812342409044504,0.0017177535919472575,,
52,18399,,,,0.0038676380645483732,0.003328679595142603,,
52,18449,,,,0.002650526585057378,0.002646787092089653,,
52,18499,,,,0.0036431511398404837,0.0036101287696510553,,
52,18549,,,,0.00236286548897624,0.001800127443857491,,
52,18599,,,,0.003080416703596711,0.0020417857449501753,,
52,18649,,,,0.002878971863538027,0.002764606149867177,,
52,18655,,,,,,0.5541999936103821,2.640519857406616
52,18655,0.5561000108718872,0.779533326625824,0.7801111340522766,,,,
