epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
10,3749,,,,0.004869882483035326,0.003923292271792889,,
10,3799,,,,0.004072587005794048,0.003882867516949773,,
10,3849,,,,0.00391453318297863,0.004386397078633308,,
10,3871,,,,,,0.7337999939918518,1.1318875551223755
10,3871,0.7541000247001648,0.7026444673538208,0.704288899898529,,,,
11,3899,,,,0.003995648119598627,0.0028301815036684275,,
11,3949,,,,0.0032108284067362547,0.004071368835866451,,
11,3999,,,,0.004248891491442919,0.0039542922750115395,,
11,4049,,,,0.005235386546701193,0.005436997395008802,,
11,4099,,,,0.002725631929934025,0.0024449017364531755,,
11,4149,,,,0.0034474350977689028,0.0033626791555434465,,
11,4199,,,,0.002453881548717618,0.0030605262145400047,,
11,4223,,,,,,0.7350000143051147,1.1491658687591553
11,4223,0.7633000016212463,0.7120000123977661,0.7128444314002991,,,,
12,4249,,,,0.004064461216330528,0.0040094587020576,,
12,4299,,,,0.004170652478933334,0.0032122049015015364,,
12,4349,,,,0.004156708717346191,0.004814652260392904,,
12,4399,,,,0.0028593328315764666,0.003251003799960017,,
12,4449,,,,0.0052721817046403885,0.004000337328761816,,
12,4499,,,,0.005266374442726374,0.005055160727351904,,
12,4549,,,,0.0030355711933225393,0.003505383851006627,,
12,4575,,,,,,0.7337999939918518,1.0932477712631226
12,4575,0.7644000053405762,0.7182000279426575,0.7205111384391785,,,,
13,4599,,,,0.004474668763577938,0.004951655864715576,,
13,4649,,,,0.0024623204953968525,0.002823679940775037,,
13,4699,,,,0.0037780185230076313,0.003573586465790868,,
13,4749,,,,0.0018433353397995234,0.0024107464123517275,,
13,4799,,,,0.004170865751802921,0.005339236464351416,,
13,4849,,,,0.002744286088272929,0.0027889879420399666,,
13,4899,,,,0.0031838298309594393,0.0030103125609457493,,
13,4927,,,,,,0.72079998254776,1.213210105895996
13,4927,0.7462999820709229,0.7289111018180847,0.7249333262443542,,,,
14,4949,,,,0.0032408081460744143,0.0024820021353662014,,
14,4999,,,,0.002151689724996686,0.0022652798797935247,,
14,5049,,,,0.004625723697245121,0.00461605004966259,,
14,5099,,,,0.0041215973906219006,0.0040297419764101505,,
14,5149,,,,0.004737209994345903,0.004481806419789791,,
14,5199,,,,0.0020509660243988037,0.0020745443180203438,,
14,5249,,,,0.0024238501209765673,0.0023076331708580256,,
14,5279,,,,,,0.7440000176429749,1.1291035413742065
14,5279,0.7802000045776367,0.7290889024734497,0.7302666902542114,,,,
15,5299,,,,0.0027333812322467566,0.0028449313249439,,
15,5349,,,,0.002095919568091631,0.0018999583553522825,,
15,5399,,,,0.0033250984270125628,0.0040811276994645596,,
15,5449,,,,0.0028587961569428444,0.0030729835852980614,,
15,5499,,,,0.002959095872938633,0.002546884585171938,,
15,5549,,,,0.003089514560997486,0.0028568455018103123,,
15,5599,,,,0.0038972883485257626,0.0065893568098545074,,
15,5631,,,,,,0.7184000015258789,1.1512978076934814
15,5631,0.7602999806404114,0.7354221940040588,0.7337111234664917,,,,
16,5649,,,,0.0022041769698262215,0.002470260253176093,,
16,5699,,,,0.003428049385547638,0.0034455833956599236,,
16,5749,,,,0.0031256554648280144,0.003778311889618635,,
16,5799,,,,0.002783184638246894,0.002570450073108077,,
16,5849,,,,0.0026227326598018408,0.002205686643719673,,
16,5899,,,,0.0026344184298068285,0.0037550139240920544,,
16,5949,,,,0.0020833578892052174,0.002067793160676956,,
16,5983,,,,,,0.7512000203132629,1.1335132122039795
16,5983,0.7843999862670898,0.7405333518981934,0.7364000082015991,,,,
17,5999,,,,0.004465972539037466,0.003923848271369934,,
17,6049,,,,0.002154263202100992,0.0021713869646191597,,
17,6099,,,,0.0014201049925759435,0.0015808942262083292,,
17,6149,,,,0.005283531732857227,0.003302358090877533,,
17,6199,,,,0.0014508788008242846,0.0022744457237422466,,
17,6249,,,,0.001995601924136281,0.0024803560227155685,,
17,6299,,,,0.0017715198919177055,0.0021818471141159534,,
17,6335,,,,,,0.7508000135421753,1.1151949167251587
17,6335,0.7908999919891357,0.7454888820648193,0.743399977684021,,,,
18,6349,,,,0.002725288737565279,0.00383412791416049,,
18,6399,,,,0.0032653266098350286,0.004186764359474182,,
18,6449,,,,0.0039000529795885086,0.004327232949435711,,
18,6499,,,,0.0030472835060209036,0.0030029267072677612,,
18,6549,,,,0.0031309963669627905,0.002766598481684923,,
18,6599,,,,0.0031331712380051613,0.002588471630588174,,
18,6649,,,,0.0035714521072804928,0.002857533749192953,,
18,6687,,,,,,0.748199999332428,1.093888759613037
18,6687,0.7886999845504761,0.7467777729034424,0.7470889091491699,,,,
19,6699,,,,0.001736931037157774,0.0028615633491426706,,
19,6749,,,,0.001267509302124381,0.0017008358845487237,,
19,6799,,,,0.0020345512311905622,0.0021137206349521875,,
19,6849,,,,0.003417720552533865,0.002953768242150545,,
19,6899,,,,0.0038603961002081633,0.0036090752109885216,,
19,6949,,,,0.002113868948072195,0.0026445225812494755,,
19,6999,,,,0.0029500534292310476,0.0024652371648699045,,
19,7039,,,,,,0.7432000041007996,1.1261231899261475
19,7039,0.7786999940872192,0.7535555362701416,0.7548444271087646,,,,
20,7049,,,,0.05087853595614433,0.04872918128967285,,
20,7099,,,,0.05940646678209305,0.05767611786723137,,
20,7149,,,,0.05412854999303818,0.058624982833862305,,
20,7199,,,,0.08236066997051239,0.08908574283123016,,
20,7249,,,,0.08357828855514526,0.08195087313652039,,
20,7299,,,,0.06284284591674805,0.06296952068805695,,
20,7349,,,,0.06448253989219666,0.06595751643180847,,
20,7391,,,,,,0.7031999826431274,1.5453710556030273
20,7391,0.7271999716758728,0.6349777579307556,0.6364444494247437,,,,
21,7399,,,,0.08902180194854736,0.08437542617321014,,
21,7449,,,,0.08049850910902023,0.07874270528554916,,
21,7499,,,,0.06930818408727646,0.06868833303451538,,
21,7549,,,,0.0852045863866806,0.08871003985404968,,
21,7599,,,,0.10614027827978134,0.10944122821092606,,
21,7649,,,,0.1136220246553421,0.10857711732387543,,
21,7699,,,,0.08153719455003738,0.08072690665721893,,
21,7743,,,,,,0.6876000165939331,1.6318515539169312
21,7743,0.713699996471405,0.6720222234725952,0.6707555651664734,,,,
22,7749,,,,0.08555116504430771,0.07867017388343811,,
22,7799,,,,0.11531563848257065,0.1222655400633812,,
22,7849,,,,0.08689858019351959,0.08817287534475327,,
22,7899,,,,0.12542113661766052,0.12983867526054382,,
22,7949,,,,0.0793808177113533,0.0874989852309227,,
22,7999,,,,0.06264176964759827,0.06284796446561813,,
22,8049,,,,0.07390730082988739,0.07637597620487213,,
22,8095,,,,,,0.72079998254776,1.5033670663833618
22,8095,0.7505000233650208,0.6873111128807068,0.6846222281455994,,,,
23,8099,,,,0.0979684442281723,0.0953221544623375,,
23,8149,,,,0.0695725530385971,0.06333480775356293,,
23,8199,,,,0.10189582407474518,0.0993504524230957,,
23,8249,,,,0.0821036845445633,0.08779698610305786,,
23,8299,,,,0.08162754029035568,0.08744437247514725,,
23,8349,,,,0.08524522930383682,0.08283417671918869,,
23,8399,,,,0.09118311107158661,0.09039496630430222,,
23,8447,,,,,,0.7296000123023987,1.4295830726623535
23,8447,0.7674999833106995,0.6944222450256348,0.6991999745368958,,,,
24,8449,,,,0.08173872530460358,0.08462072908878326,,
24,8499,,,,0.09922226518392563,0.09917755424976349,,
24,8549,,,,0.08374043554067612,0.09375777840614319,,
24,8599,,,,0.15788887441158295,0.16537338495254517,,
24,8649,,,,0.09988542646169662,0.10085616260766983,,
24,8699,,,,0.12724201381206512,0.13363631069660187,,
24,8749,,,,0.10023372620344162,0.10797347128391266,,
24,8799,,,,0.13283605873584747,0.1443224996328354,,
24,8799,,,,,,0.7261999845504761,1.5393768548965454
24,8799,0.7588000297546387,0.7083777785301208,0.7049333453178406,,,,
25,8849,,,,0.11368647962808609,0.12061341851949692,,
25,8899,,,,0.08437316864728928,0.08625490963459015,,
25,8949,,,,0.09655342251062393,0.09673522412776947,,
25,8999,,,,0.09086025506258011,0.08672317117452621,,
25,9049,,,,0.08600862324237823,0.0836738869547844,,
25,9099,,,,0.10435071587562561,0.10909782350063324,,
25,9149,,,,0.09543945640325546,0.09850358217954636,,
25,9151,,,,,,0.7269999980926514,1.4680287837982178
25,9151,0.762499988079071,0.7112888693809509,0.712755560874939,,,,
26,9199,,,,0.1255834698677063,0.12606894969940186,,
26,9249,,,,0.0945751816034317,0.09370360523462296,,
26,9299,,,,0.07740147411823273,0.07898736745119095,,
26,9349,,,,0.1349034458398819,0.12968388199806213,,
26,9399,,,,0.07690681517124176,0.08227904886007309,,
26,9449,,,,0.12081070244312286,0.11779998242855072,,
26,9499,,,,0.09099705517292023,0.08915974944829941,,
26,9503,,,,,,0.7128000259399414,1.5754116773605347
26,9503,0.7419999837875366,0.7159777879714966,0.7144444584846497,,,,
27,9549,,,,0.10304302722215652,0.09329304844141006,,
27,9599,,,,0.0797480121254921,0.08283071964979172,,
27,9649,,,,0.10632436722517014,0.1013956293463707,,
27,9699,,,,0.09959128499031067,0.10237244516611099,,
27,9749,,,,0.09654425084590912,0.1023634821176529,,
27,9799,,,,0.11774331331253052,0.12122602760791779,,
27,9849,,,,0.11333096772432327,0.11059821397066116,,
27,9855,,,,,,0.730400025844574,1.4827772378921509
27,9855,0.7644000053405762,0.7224000096321106,0.72397780418396,,,,
28,9899,,,,0.10642790794372559,0.11427900940179825,,
28,9949,,,,0.13668419420719147,0.13891024887561798,,
28,9999,,,,0.09803424030542374,0.10396142303943634,,
28,10049,,,,0.13003325462341309,0.1314505934715271,,
28,10099,,,,0.097126804292202,0.09878844767808914,,
28,10149,,,,0.09962614625692368,0.09969888627529144,,
28,10199,,,,0.13404954969882965,0.12465968728065491,,
28,10207,,,,,,0.7505999803543091,1.4315414428710938
28,10207,0.7814000248908997,0.7260444164276123,0.7261777520179749,,,,
29,10249,,,,0.16089105606079102,0.1498340666294098,,
29,10299,,,,0.10905781388282776,0.10556679219007492,,
29,10349,,,,0.12928533554077148,0.125174880027771,,
29,10399,,,,0.12148810923099518,0.12128896266222,,
29,10449,,,,0.10421349108219147,0.09751182794570923,,
29,10499,,,,0.1162610873579979,0.1070534735918045,,
29,10549,,,,0.08321360498666763,0.07722467184066772,,
29,10559,,,,,,0.7483999729156494,1.4273998737335205
29,10559,0.7846999764442444,0.729533314704895,0.7315999865531921,,,,
30,10599,,,,0.11030182242393494,0.11658300459384918,,
30,10649,,,,0.12386004626750946,0.13418987393379211,,
30,10699,,,,0.11990213394165039,0.10951036214828491,,
30,10749,,,,0.08606302738189697,0.08844120800495148,,
30,10799,,,,0.10840553790330887,0.11751583218574524,,
30,10849,,,,0.09363772720098495,0.09240233153104782,,
30,10899,,,,0.14374451339244843,0.13616758584976196,,
30,10911,,,,,,0.7386000156402588,1.4412769079208374
30,10911,0.7871999740600586,0.7342888712882996,0.7338444590568542,,,,
31,10949,,,,0.08598776906728745,0.09443651884794235,,
31,10999,,,,0.11191070079803467,0.11545172333717346,,
31,11049,,,,0.10678329318761826,0.1018427237868309,,
31,11099,,,,0.13111723959445953,0.12798994779586792,,
31,11149,,,,0.11360681056976318,0.107279472053051,,
31,11199,,,,0.1253068894147873,0.12123222649097443,,
31,11249,,,,0.09443432092666626,0.0938362255692482,,
31,11263,,,,,,0.7516000270843506,1.4132747650146484
31,11263,0.7888000011444092,0.7371777892112732,0.7360222339630127,,,,
32,11299,,,,0.12391653656959534,0.12735387682914734,,
32,11349,,,,0.09218810498714447,0.10525067150592804,,
32,11399,,,,0.10954927653074265,0.11658023297786713,,
32,11449,,,,0.12118124961853027,0.1272566020488739,,
32,11499,,,,0.1558937281370163,0.15941476821899414,,
32,11549,,,,0.1479562371969223,0.1622209995985031,,
32,11599,,,,0.08922503888607025,0.09463880211114883,,
32,11615,,,,,,0.7465999722480774,1.4914137125015259
32,11615,0.7738999724388123,0.7400222420692444,0.7416444420814514,,,,
33,11649,,,,0.14184728264808655,0.1442006528377533,,
33,11699,,,,0.07969020307064056,0.07782955467700958,,
33,11749,,,,0.14893853664398193,0.15742483735084534,,
33,11799,,,,0.1841936707496643,0.16331234574317932,,
33,11849,,,,0.12664175033569336,0.13197876513004303,,
33,11899,,,,0.14416615664958954,0.1396496295928955,,
33,11949,,,,0.12701286375522614,0.11623295396566391,,
33,11967,,,,,,0.7458000183105469,1.620103359222412
33,11967,0.7832000255584717,0.7427999973297119,0.7437999844551086,,,,
34,11999,,,,0.11534411460161209,0.11763811111450195,,
34,12049,,,,0.13044627010822296,0.12880484759807587,,
34,12099,,,,0.1041628047823906,0.09677407145500183,,
34,12149,,,,0.1302245855331421,0.12560686469078064,,
34,12199,,,,0.1016102060675621,0.10457976162433624,,
34,12249,,,,0.13153588771820068,0.11678659915924072,,
34,12299,,,,0.1020524725317955,0.0954594537615776,,
34,12319,,,,,,0.7429999709129333,1.4644618034362793
34,12319,0.7760999798774719,0.7449777722358704,0.7459111213684082,,,,
35,12349,,,,0.1457168459892273,0.14700166881084442,,
35,12399,,,,0.1250188946723938,0.12851759791374207,,
35,12449,,,,0.1697463095188141,0.17466318607330322,,
35,12499,,,,0.08269359171390533,0.08424746990203857,,
35,12549,,,,0.10224062204360962,0.10829822719097137,,
35,12599,,,,0.18005985021591187,0.1498359888792038,,
35,12649,,,,0.12730154395103455,0.14245794713497162,,
35,12671,,,,,,0.746399998664856,1.6235100030899048
35,12671,0.7828999757766724,0.749155580997467,0.7472000122070312,,,,
36,12699,,,,0.13081711530685425,0.1258353888988495,,
36,12749,,,,0.1307728886604309,0.12403988838195801,,
36,12799,,,,0.1202688068151474,0.12608233094215393,,
36,12849,,,,0.0860900804400444,0.0846208781003952,,
36,12899,,,,0.09502250701189041,0.0939793512225151,,
36,12949,,,,0.11808876693248749,0.11399323493242264,,
36,12999,,,,0.12915220856666565,0.13615630567073822,,
36,13023,,,,,,0.7570000290870667,1.5064971446990967
36,13023,0.8008999824523926,0.7505778074264526,0.7472888827323914,,,,
37,13049,,,,0.10687718540430069,0.098438560962677,,
37,13099,,,,0.13368134200572968,0.15172719955444336,,
37,13149,,,,0.129170224070549,0.12400151789188385,,
37,13199,,,,0.1315537542104721,0.13554957509040833,,
37,13249,,,,0.07091841846704483,0.07002513110637665,,
37,13299,,,,0.10136285424232483,0.11101816594600677,,
37,13349,,,,0.17797160148620605,0.16884897649288177,,
37,13375,,,,,,0.7459999918937683,1.4996384382247925
37,13375,0.782800018787384,0.7531777620315552,0.7536222338676453,,,,
38,13399,,,,0.12570588290691376,0.12024232745170593,,
38,13449,,,,0.14840489625930786,0.14877085387706757,,
38,13499,,,,0.15197721123695374,0.15079283714294434,,
38,13549,,,,0.12271593511104584,0.13859128952026367,,
38,13599,,,,0.1336938738822937,0.12119831144809723,,
38,13649,,,,0.1433602273464203,0.12441767007112503,,
38,13699,,,,0.09927845001220703,0.10444574803113937,,
38,13727,,,,,,0.758400022983551,1.4005897045135498
38,13727,0.791100025177002,0.7545333504676819,0.7540888786315918,,,,
39,13749,,,,0.08756992965936661,0.08828876167535782,,
39,13799,,,,0.14303509891033173,0.1335233896970749,,
39,13849,,,,0.1206008717417717,0.10071886330842972,,
39,13899,,,,0.08161052316427231,0.08208286762237549,,
39,13949,,,,0.10977385193109512,0.1077369675040245,,
39,13999,,,,0.12982168793678284,0.12874265015125275,,
39,14049,,,,0.10448645055294037,0.10553327202796936,,
39,14079,,,,,,0.7588000297546387,1.4181076288223267
39,14079,0.7907000184059143,0.7586888670921326,0.7571777701377869,,,,
40,14099,,,,0.1162002831697464,0.11709517240524292,,
40,14149,,,,0.13427327573299408,0.12003432214260101,,
40,14199,,,,0.12439695745706558,0.11837195605039597,,
40,14249,,,,0.12808527052402496,0.12698128819465637,,
40,14299,,,,0.0771680474281311,0.07039297372102737,,
40,14349,,,,0.08309298753738403,0.08836878091096878,,
40,14399,,,,0.10895006358623505,0.10345211625099182,,
40,14431,,,,,,0.7681999802589417,1.373249888420105
40,14431,0.798799991607666,0.7522222399711609,0.761222243309021,,,,
41,14449,,,,0.10943016409873962,0.10930248349905014,,
41,14499,,,,0.16287094354629517,0.16792967915534973,,
41,14549,,,,0.09890564531087875,0.09882576018571854,,
41,14599,,,,0.11800523847341537,0.10545768588781357,,
41,14649,,,,0.12050331383943558,0.12019513547420502,,
41,14699,,,,0.13102395832538605,0.11888419091701508,,
41,14749,,,,0.11729367822408676,0.1107206791639328,,
41,14783,,,,,,0.7648000121116638,1.4474252462387085
41,14783,0.7954999804496765,0.7577999830245972,0.7590222358703613,,,,
42,14799,,,,0.10478133708238602,0.10613776743412018,,
42,14849,,,,0.0853237584233284,0.08446171134710312,,
42,14899,,,,0.1599949449300766,0.14706939458847046,,
42,14949,,,,0.12764324247837067,0.11784230917692184,,
42,14999,,,,0.16170550882816315,0.1711275279521942,,
42,15049,,,,0.13079975545406342,0.12413998693227768,,
42,15099,,,,0.08824912458658218,0.08698634803295135,,
42,15135,,,,,,0.7653999924659729,1.3904622793197632
42,15135,0.8004000186920166,0.7600666880607605,0.7588000297546387,,,,
43,15149,,,,0.13253046572208405,0.12540234625339508,,
43,15199,,,,0.1658707559108734,0.15710875391960144,,
43,15249,,,,0.13788989186286926,0.1288539469242096,,
43,15299,,,,0.10750629752874374,0.106003537774086,,
43,15349,,,,0.12274211645126343,0.12213189154863358,,
43,15399,,,,0.15701355040073395,0.15529167652130127,,
43,15449,,,,0.0957435742020607,0.09213961660861969,,
43,15487,,,,,,0.7645999789237976,1.4130041599273682
43,15487,0.7997999787330627,0.76173335313797,0.763533353805542,,,,
44,15499,,,,0.11874130368232727,0.12695248425006866,,
44,15549,,,,0.10694777220487595,0.10746829211711884,,
44,15599,,,,0.13418827950954437,0.13588504493236542,,
44,15649,,,,0.14736171066761017,0.14542290568351746,,
44,15699,,,,0.13800251483917236,0.12607018649578094,,
44,15749,,,,0.14166370034217834,0.138589546084404,,
44,15799,,,,0.09769363701343536,0.10908114910125732,,
44,15839,,,,,,0.774399995803833,1.413804531097412
44,15839,0.8065000176429749,0.7602221965789795,0.7655333280563354,,,,
45,15849,,,,0.12241604924201965,0.11839422583580017,,
45,15899,,,,0.14556190371513367,0.14530453085899353,,
45,15949,,,,0.11777634173631668,0.11673326790332794,,
45,15999,,,,0.14633995294570923,0.15058059990406036,,
45,16049,,,,0.1091403067111969,0.1124650239944458,,
45,16099,,,,0.12447856366634369,0.12102239578962326,,
45,16149,,,,0.11786139756441116,0.12029793858528137,,
45,16191,,,,,,0.7680000066757202,1.518289566040039
45,16191,0.8083000183105469,0.7617999911308289,0.7653111219406128,,,,
46,16199,,,,0.10935055464506149,0.11088672280311584,,
46,16249,,,,0.13882559537887573,0.12568137049674988,,
46,16299,,,,0.1657298058271408,0.16989046335220337,,
46,16349,,,,0.1303526610136032,0.1480274647474289,,
46,16399,,,,0.10734225809574127,0.11288616806268692,,
46,16449,,,,0.18131235241889954,0.16973695158958435,,
46,16499,,,,0.077497698366642,0.08025409281253815,,
46,16543,,,,,,0.7662000060081482,1.5205929279327393
46,16543,0.8105999827384949,0.7693333625793457,0.765666663646698,,,,
47,16549,,,,0.13984254002571106,0.1510845273733139,,
47,16599,,,,0.08233339339494705,0.08785777539014816,,
47,16649,,,,0.08962152153253555,0.08857838064432144,,
47,16699,,,,0.11163661628961563,0.11036673933267593,,
47,16749,,,,0.13302388787269592,0.13718220591545105,,
47,16799,,,,0.22383594512939453,0.21966499090194702,,
47,16849,,,,0.1079988032579422,0.09882491827011108,,
47,16895,,,,,,0.7716000080108643,1.4638950824737549
47,16895,0.8090000152587891,0.7690222263336182,0.7655333280563354,,,,
48,16899,,,,0.09157560765743256,0.09618964046239853,,
48,16949,,,,0.09858338534832001,0.10721371322870255,,
48,16999,,,,0.20285677909851074,0.17648160457611084,,
48,17049,,,,0.11066339910030365,0.11374945193529129,,
48,17099,,,,0.08848538994789124,0.09410616010427475,,
48,17149,,,,0.15312111377716064,0.15348829329013824,,
48,17199,,,,0.10695437341928482,0.10473595559597015,,
48,17247,,,,,,0.7749999761581421,1.4891068935394287
48,17247,0.8047999739646912,0.7703555822372437,0.7691777944564819,,,,
49,17249,,,,0.19973866641521454,0.19905389845371246,,
49,17299,,,,0.1319393515586853,0.14218710362911224,,
49,17349,,,,0.09594496339559555,0.09823757410049438,,
49,17399,,,,0.11133377254009247,0.10730355978012085,,
49,17449,,,,0.14051949977874756,0.13734541833400726,,
49,17499,,,,0.20858168601989746,0.20951619744300842,,
49,17549,,,,0.16423062980175018,0.1695564091205597,,
49,17599,,,,0.38735198974609375,0.3662193715572357,,
49,17599,,,,,,0.7544000148773193,1.6089842319488525
49,17599,0.7965999841690063,0.7721999883651733,0.7718444466590881,,,,
50,17649,,,,0.10864521563053131,0.11565126478672028,,
50,17699,,,,0.19045130908489227,0.1926979422569275,,
50,17749,,,,0.10409913212060928,0.11362364888191223,,
50,17799,,,,0.12702934443950653,0.1273498237133026,,
50,17849,,,,0.12556134164333344,0.13228856027126312,,
50,17899,,,,0.17990022897720337,0.15339140594005585,,
50,17949,,,,0.18023379147052765,0.18344998359680176,,
50,17951,,,,,,0.7739999890327454,1.4417695999145508
50,17951,0.8102999925613403,0.7729777693748474,0.7705777883529663,,,,
51,17999,,,,0.1414068341255188,0.14101001620292664,,
51,18049,,,,0.10029367357492447,0.1001831442117691,,
51,18099,,,,0.0837305411696434,0.08514949679374695,,
51,18149,,,,0.12499189376831055,0.1190963014960289,,
51,18199,,,,0.12379197776317596,0.1080116406083107,,
51,18249,,,,0.1673455536365509,0.1651887148618698,,
51,18299,,,,0.19292424619197845,0.18112897872924805,,
51,18303,,,,,,0.7742000222206116,1.4501893520355225
51,18303,0.8137000203132629,0.7746444344520569,0.7738666534423828,,,,
52,18349,,,,0.10318410396575928,0.10284893959760666,,
52,18399,,,,0.10886956751346588,0.11114206910133362,,
52,18449,,,,0.17246395349502563,0.16183783113956451,,
52,18499,,,,0.1850123256444931,0.18344086408615112,,
52,18549,,,,0.17456510663032532,0.17486223578453064,,
52,18599,,,,0.17467445135116577,0.1791704148054123,,
52,18649,,,,0.1252771019935608,0.11822131276130676,,
52,18655,,,,,,0.7766000032424927,1.4561370611190796
52,18655,0.8137000203132629,0.7763110995292664,0.7737333178520203,,,,
53,18699,,,,0.1436484456062317,0.1353345364332199,,
