train_loss,epoch,step,val_acc2,val_acc1,test_acc,train_acc2,train_acc1
0.33847934007644653,6,2049,,,,,
0.4411768615245819,6,2099,,,,,
0.3538362681865692,6,2149,,,,,
,6,2183,0.3190000057220459,0.314300000667572,,,
,6,2183,,,0.39430001378059387,0.31174880266189575,0.3052634298801422
0.3433443009853363,7,2199,,,,,
0.3301694989204407,7,2249,,,,,
0.31650853157043457,7,2299,,,,,
0.3103506565093994,7,2349,,,,,
0.32505002617836,7,2399,,,,,
0.30932557582855225,7,2449,,,,,
,7,2495,0.33469998836517334,0.31869998574256897,,,
,7,2495,,,0.4034999907016754,0.3367137312889099,0.3295021951198578
0.33108875155448914,8,2499,,,,,
0.31949546933174133,8,2549,,,,,
0.291921466588974,8,2599,,,,,
0.33618688583374023,8,2649,,,,,
0.30748796463012695,8,2699,,,,,
0.27240821719169617,8,2749,,,,,
0.3776014447212219,8,2799,,,,,
,8,2807,0.3409999907016754,0.336899995803833,,,
,8,2807,,,0.41780000925064087,0.34600359201431274,0.34339943528175354
0.2797612249851227,9,2849,,,,,
0.2808006703853607,9,2899,,,,,
0.28954944014549255,9,2949,,,,,
0.3160233497619629,9,2999,,,,,
0.31510159373283386,9,3049,,,,,
0.3246452212333679,9,3099,,,,,
,9,3119,0.3077999949455261,0.3544999957084656,,,
,9,3119,,,0.45910000801086426,0.3534404933452606,0.35549378395080566
0.28594771027565,10,3149,,,,,
0.2976393699645996,10,3199,,,,,
0.29379725456237793,10,3249,,,,,
0.3073146343231201,10,3299,,,,,
0.268515408039093,10,3349,,,,,
0.2948293387889862,10,3399,,,,,
,10,3431,0.3743000030517578,0.3700000047683716,,,
,10,3431,,,0.4828000068664551,0.3571714758872986,0.35955026745796204
0.28533703088760376,11,3449,,,,,
0.25333264470100403,11,3499,,,,,
0.2781580686569214,11,3549,,,,,
0.27612707018852234,11,3599,,,,,
0.2568284273147583,11,3649,,,,,
0.2613604962825775,11,3699,,,,,
,11,3743,0.38519999384880066,0.38440001010894775,,,
,11,3743,,,0.49630001187324524,0.37164464592933655,0.3719451129436493
0.2908076345920563,12,3749,,,,,
0.26782506704330444,12,3799,,,,,
0.26650887727737427,12,3849,,,,,
0.2839703857898712,12,3899,,,,,
0.2560707926750183,12,3949,,,,,
0.28586509823799133,12,3999,,,,,
0.25091132521629333,12,4049,,,,,
,12,4055,0.38940000534057617,0.3822999894618988,,,
,12,4055,,,0.5073000192642212,0.3835386633872986,0.3840394616127014
0.26180174946784973,13,4099,,,,,
0.27466830611228943,13,4149,,,,,
0.26370739936828613,13,4199,,,,,
0.27522459626197815,13,4249,,,,,
0.27860182523727417,13,4299,,,,,
0.23045599460601807,13,4349,,,,,
,13,4367,0.4009999930858612,0.40610000491142273,,,
,13,4367,,,0.5252000093460083,0.3876953125,0.38363882899284363
0.24133805930614471,14,4399,,,,,
0.28882476687431335,14,4449,,,,,
0.2731388211250305,14,4499,,,,,
0.23376721143722534,14,4549,,,,,
0.2950100004673004,14,4599,,,,,
0.2783694267272949,14,4649,,,,,
,14,4679,0.39340001344680786,0.39239999651908875,,,
,14,4679,,,0.5117999911308289,0.3897235691547394,0.38681891560554504
0.26229819655418396,15,4699,,,,,
0.26551008224487305,15,4749,,,,,
0.3151853084564209,15,4799,,,,,
0.26343289017677307,15,4849,,,,,
0.2622738778591156,15,4899,,,,,
0.2847183048725128,15,4949,,,,,
,15,4991,0.4074999988079071,0.40299999713897705,,,
,15,4991,,,0.5256999731063843,0.39638420939445496,0.3957832455635071
0.27333033084869385,16,4999,,,,,
0.27631092071533203,16,5049,,,,,
0.21805527806282043,16,5099,,,,,
0.2823322117328644,16,5149,,,,,
0.271918922662735,16,5199,,,,,
0.2739845812320709,16,5249,,,,,
0.28370705246925354,16,5299,,,,,
,16,5303,0.4072999954223633,0.4115000069141388,,,
,16,5303,,,0.5361999869346619,0.39826223254203796,0.39703527092933655
0.3124605715274811,17,5349,,,,,
0.2516709268093109,17,5399,,,,,
0.2774394452571869,17,5449,,,,,
0.2517065405845642,17,5499,,,,,
0.25954264402389526,17,5549,,,,,
0.29671597480773926,17,5599,,,,,
,17,5615,0.4131999909877777,0.41350001096725464,,,
,17,5615,,,0.5516999959945679,0.4027193486690521,0.40387120842933655
0.3107048571109772,18,5649,,,,,
0.27583757042884827,18,5699,,,,,
0.2952694594860077,18,5749,,,,,
0.22206972539424896,18,5799,,,,,
0.30209997296333313,18,5849,,,,,
0.2899550199508667,18,5899,,,,,
,18,5927,0.42080000042915344,0.4104999899864197,,,
,18,5927,,,0.5447999835014343,0.40387120842933655,0.40424680709838867
0.2608334720134735,19,5949,,,,,
0.26870766282081604,19,5999,,,,,
0.2684125602245331,19,6049,,,,,
0.2685737907886505,19,6099,,,,,
0.23387785255908966,19,6149,,,,,
0.22075247764587402,19,6199,,,,,
,19,6239,0.424699991941452,0.42309999465942383,,,
,19,6239,,,0.5608000159263611,0.41416266560554504,0.41356170177459717
0.2709842324256897,20,6249,,,,,
0.24277836084365845,20,6299,,,,,
0.22984564304351807,20,6349,,,,,
0.2451910823583603,20,6399,,,,,
0.22484388947486877,20,6449,,,,,
0.19819214940071106,20,6499,,,,,
0.2241353541612625,20,6549,,,,,
,20,6551,0.4316999912261963,0.43630000948905945,,,
,20,6551,,,0.5867000222206116,0.4211738705635071,0.42139923572540283
0.24870052933692932,21,6599,,,,,
0.22378432750701904,21,6649,,,,,
0.23386861383914948,21,6699,,,,,
0.2624247372150421,21,6749,,,,,
0.25286105275154114,21,6799,,,,,
0.22231051325798035,21,6849,,,,,
,21,6863,0.43650001287460327,0.4372999966144562,,,
,21,6863,,,0.5918999910354614,0.42608171701431274,0.42685797810554504
0.2247118502855301,22,6899,,,,,
0.20840324461460114,22,6949,,,,,
0.23744912445545197,22,6999,,,,,
0.26198291778564453,22,7049,,,,,
0.24462608993053436,22,7099,,,,,
0.24778880178928375,22,7149,,,,,
,22,7175,0.4327999949455261,0.4350999891757965,,,
,22,7175,,,0.5846999883651733,0.43219152092933655,0.43154045939445496
0.23528943955898285,23,7199,,,,,
0.23584724962711334,23,7249,,,,,
0.22137844562530518,23,7299,,,,,
0.24511808156967163,23,7349,,,,,
0.31038525700569153,23,7399,,,,,
0.3021167814731598,23,7449,,,,,
,23,7487,0.4025999903678894,0.40059998631477356,,,
,23,7487,,,0.5153999924659729,0.41826921701431274,0.42182493209838867
0.31019362807273865,24,7499,,,,,
0.2698504626750946,24,7549,,,,,
0.24895302951335907,24,7599,,,,,
0.26314160227775574,24,7649,,,,,
0.24368299543857574,24,7699,,,,,
0.24645307660102844,24,7749,,,,,
0.2812859117984772,24,7799,,,,,
,24,7799,0.4083999991416931,0.4002000093460083,,,
,24,7799,,,0.5230000019073486,0.41599059104919434,0.41761818528175354
0.260420560836792,25,7849,,,,,
0.26703089475631714,25,7899,,,,,
0.24928438663482666,25,7949,,,,,
0.2569117546081543,25,7999,,,,,
0.20708096027374268,25,8049,,,,,
0.24444325268268585,25,8099,,,,,
,25,8111,0.4361000061035156,0.43639999628067017,,,
,25,8111,,,0.5960000157356262,0.42678284645080566,0.4261568486690521
0.255785197019577,26,8149,,,,,
0.24073536694049835,26,8199,,,,,
0.2351401150226593,26,8249,,,,,
0.23749901354312897,26,8299,,,,,
0.21474462747573853,26,8349,,,,,
0.24826504290103912,26,8399,,,,,
,26,8423,0.43529999256134033,0.44029998779296875,,,
,26,8423,,,0.5986999869346619,0.43507111072540283,0.4346955120563507
0.26703524589538574,27,8449,,,,,
0.24048587679862976,27,8499,,,,,
0.25722795724868774,27,8549,,,,,
0.2518619894981384,27,8599,,,,,
0.2964444160461426,27,8649,,,,,
0.2531532943248749,27,8699,,,,,
,27,8735,0.4505999982357025,0.448199987411499,,,
,27,8735,,,0.6049000024795532,0.4361979067325592,0.4381009638309479
0.22233667969703674,28,8749,,,,,
0.21711818873882294,28,8799,,,,,
0.21881666779518127,28,8849,,,,,
0.2136121243238449,28,8899,,,,,
0.17313534021377563,28,8949,,,,,
0.2668443024158478,28,8999,,,,,
,28,9047,0.4068000018596649,0.35019999742507935,,,
,28,9047,,,0.4542999863624573,0.44438600540161133,0.44358474016189575
0.3144630491733551,29,9049,,,,,
0.2517499327659607,29,9099,,,,,
0.2656858563423157,29,9149,,,,,
0.24083256721496582,29,9199,,,,,
0.26329776644706726,29,9249,,,,,
0.24051378667354584,29,9299,,,,,
0.22882476449012756,29,9349,,,,,
,29,9359,0.44760000705718994,0.44920000433921814,,,
,29,9359,,,0.6068000197410583,0.42888620495796204,0.4239032566547394
0.2259732037782669,30,9399,,,,,
0.22911930084228516,30,9449,,,,,
0.23068764805793762,30,9499,,,,,
0.19245922565460205,30,9549,,,,,
0.21356983482837677,30,9599,,,,,
0.24671952426433563,30,9649,,,,,
,30,9671,0.4577000141143799,0.459199994802475,,,
,30,9671,,,0.6254000067710876,0.4468649923801422,0.4455879330635071
0.23598405718803406,31,9699,,,,,
0.24381572008132935,31,9749,,,,,
0.24678075313568115,31,9799,,,,,
0.2528311014175415,31,9849,,,,,
0.24277247488498688,31,9899,,,,,
0.2639240622520447,31,9949,,,,,
,31,9983,0.4505999982357025,0.4447999894618988,,,
,31,9983,,,0.6043999791145325,0.4458383321762085,0.4451121687889099
0.21232283115386963,32,9999,,,,,
0.22201652824878693,32,10049,,,,,
0.23538421094417572,32,10099,,,,,
0.2567908763885498,32,10149,,,,,
0.3781625032424927,32,10199,,,,,
0.3302728533744812,32,10249,,,,,
,32,10295,0.4027000069618225,0.39730000495910645,,,
,32,10295,,,0.5083000063896179,0.4153144955635071,0.4094300866127014
0.2546294629573822,33,10299,,,,,
0.28533145785331726,33,10349,,,,,
0.2538837790489197,33,10399,,,,,
0.24486041069030762,33,10449,,,,,
0.23720383644104004,33,10499,,,,,
0.22148405015468597,33,10549,,,,,
0.25130945444107056,33,10599,,,,,
,33,10607,0.4456999897956848,0.4456999897956848,,,
,33,10607,,,0.5986999869346619,0.42886117100715637,0.4264823794364929
0.21458399295806885,34,10649,,,,,
0.31538039445877075,34,10699,,,,,
0.24582336843013763,34,10749,,,,,
0.23994900286197662,34,10799,,,,,
0.24836686253547668,34,10849,,,,,
0.20673559606075287,34,10899,,,,,
,34,10919,0.4496000111103058,0.4546000063419342,,,
,34,10919,,,0.6151000261306763,0.4395783245563507,0.43744993209838867
0.26976802945137024,35,10949,,,,,
0.31480100750923157,35,10999,,,,,
0.22442731261253357,35,11049,,,,,
0.23450107872486115,35,11099,,,,,
0.21296986937522888,35,11149,,,,,
0.26106277108192444,35,11199,,,,,
,35,11231,0.4575999975204468,0.4571000039577484,,,
,35,11231,,,0.6172000169754028,0.4469901919364929,0.44781652092933655
0.23367705941200256,36,11249,,,,,
0.21297340095043182,36,11299,,,,,
0.27358779311180115,36,11349,,,,,
0.28498226404190063,36,11399,,,,,
0.2557244300842285,36,11449,,,,,
0.2625976502895355,36,11499,,,,,
,36,11543,0.4438000023365021,0.4408000111579895,,,
,36,11543,,,0.5922999978065491,0.4381009638309479,0.43572214245796204
0.22371520102024078,37,11549,,,,,
0.2631392478942871,37,11599,,,,,
0.2346147894859314,37,11649,,,,,
0.23582272231578827,37,11699,,,,,
0.26304835081100464,37,11749,,,,,
0.19359347224235535,37,11799,,,,,
0.21673421561717987,37,11849,,,,,
,37,11855,0.45019999146461487,0.45820000767707825,,,
,37,11855,,,0.6158000230789185,0.4498697817325592,0.4499949812889099
0.23474891483783722,38,11899,,,,,
0.2906664311885834,38,11949,,,,,
0.2325911819934845,38,11999,,,,,
0.22137987613677979,38,12049,,,,,
0.22785890102386475,38,12099,,,,,
0.2406129390001297,38,12149,,,,,
,38,12167,0.4627000093460083,0.4652999937534332,,,
,38,12167,,,0.6407999992370605,0.4553285241127014,0.4546774923801422
0.3448077142238617,39,12199,,,,,
0.2187483012676239,39,12249,,,,,
0.21291930973529816,39,12299,,,,,
0.17265555262565613,39,12349,,,,,
0.2321888655424118,39,12399,,,,,
0.21269330382347107,39,12449,,,,,
,39,12479,0.4652999937534332,0.46560001373291016,,,
,39,12479,,,0.6352999806404114,0.44774138927459717,0.4533753991127014
0.1937248408794403,40,12499,,,,,
0.20284821093082428,40,12549,,,,,
0.19029644131660461,40,12599,,,,,
0.24232304096221924,40,12649,,,,,
0.2692006230354309,40,12699,,,,,
0.20953823626041412,40,12749,,,,,
,40,12791,0.4690999984741211,0.4724999964237213,,,
,40,12791,,,0.6406000256538391,0.4642427861690521,0.46486878395080566
0.1957486867904663,41,12799,,,,,
0.2534917891025543,41,12849,,,,,
0.25391796231269836,41,12899,,,,,
0.27703309059143066,41,12949,,,,,
0.29943591356277466,41,12999,,,,,
0.2793121635913849,41,13049,,,,,
0.26228365302085876,41,13099,,,,,
,41,13103,0.45210000872612,0.46160000562667847,,,
,41,13103,,,0.6158999800682068,0.43902745842933655,0.44891828298568726
0.23137208819389343,42,13149,,,,,
0.2322404831647873,42,13199,,,,,
0.2604568898677826,42,13249,,,,,
0.2346808910369873,42,13299,,,,,
0.2276289165019989,42,13349,,,,,
0.27065807580947876,42,13399,,,,,
,42,13415,0.4596000015735626,0.4706000089645386,,,
,42,13415,,,0.6330000162124634,0.44769129157066345,0.4563301205635071
0.2646148204803467,43,13449,,,,,
0.2573928236961365,43,13499,,,,,
0.21215100586414337,43,13549,,,,,
0.2410668581724167,43,13599,,,,,
0.23785632848739624,43,13649,,,,,
0.24865546822547913,43,13699,,,,,
,43,13727,0.4453999996185303,0.45170000195503235,,,
,43,13727,,,0.611299991607666,0.45302483439445496,0.4505208432674408
0.25909945368766785,44,13749,,,,,
0.19850456714630127,44,13799,,,,,
0.22255918383598328,44,13849,,,,,
0.23219898343086243,44,13899,,,,,
0.19792519509792328,44,13949,,,,,
0.2530028522014618,44,13999,,,,,
,44,14039,0.4697999954223633,0.4699000120162964,,,
,44,14039,,,0.637499988079071,0.4597105383872986,0.4586588442325592
0.19924549758434296,45,14049,,,,,
0.22607247531414032,45,14099,,,,,
0.20855392515659332,45,14149,,,,,
0.2139866203069687,45,14199,,,,,
0.27183157205581665,45,14249,,,,,
0.2089383900165558,45,14299,,,,,
0.20751328766345978,45,14349,,,,,
,45,14351,0.46790000796318054,0.4657999873161316,,,
,45,14351,,,0.6363999843597412,0.46291565895080566,0.4631660580635071
0.20068508386611938,46,14399,,,,,
0.1880209743976593,46,14449,,,,,
0.2135169804096222,46,14499,,,,,
0.25688648223876953,46,14549,,,,,
0.20236419141292572,46,14599,,,,,
0.2384549081325531,46,14649,,,,,
,46,14663,0.4726000130176544,0.47099998593330383,,,
,46,14663,,,0.636900007724762,0.46864983439445496,0.46664664149284363
0.17695724964141846,47,14699,,,,,
0.2423139065504074,47,14749,,,,,
0.2084876447916031,47,14799,,,,,
0.23075927793979645,47,14849,,,,,
0.22645710408687592,47,14899,,,,,
0.21700648963451385,47,14949,,,,,
,47,14975,0.4593000113964081,0.47040000557899475,,,
,47,14975,,,0.6345000267028809,0.4692007303237915,0.46779847145080566
0.2551223039627075,48,14999,,,,,
0.2585549056529999,48,15049,,,,,
0.2448781281709671,48,15099,,,,,
0.19323959946632385,48,15149,,,,,
0.2279139757156372,48,15199,,,,,
0.19183047115802765,48,15249,,,,,
,48,15287,0.47440001368522644,0.482699990272522,,,
,48,15287,,,0.6574000120162964,0.47275641560554504,0.4740334451198578
0.19044804573059082,49,15299,,,,,
0.24675433337688446,49,15349,,,,,
0.2059873640537262,49,15399,,,,,
0.22298341989517212,49,15449,,,,,
0.19381320476531982,49,15499,,,,,
0.17266610264778137,49,15549,,,,,
0.1836339235305786,49,15599,,,,,
,49,15599,0.48260000348091125,0.486299991607666,,,
,49,15599,,,0.6662999987602234,0.47984275221824646,0.48024338483810425
0.16514571011066437,50,15649,,,,,
0.2149924337863922,50,15699,,,,,
0.23182277381420135,50,15749,,,,,
0.2556338310241699,50,15799,,,,,
0.230078786611557,50,15849,,,,,
0.22374244034290314,50,15899,,,,,
,50,15911,0.4796000123023987,0.48089998960494995,,,
,50,15911,,,0.666100025177002,0.47783952951431274,0.47874099016189575
0.2552040219306946,51,15949,,,,,
0.19505618512630463,51,15999,,,,,
0.22282549738883972,51,16049,,,,,
0.2257826328277588,51,16099,,,,,
0.23856274783611298,51,16149,,,,,
0.23090559244155884,51,16199,,,,,
,51,16223,0.48570001125335693,0.48510000109672546,,,
,51,16223,,,0.6690000295639038,0.4807441830635071,0.4841746687889099
0.20412150025367737,52,16249,,,,,
0.23360317945480347,52,16299,,,,,
0.2709856629371643,52,16349,,,,,
0.19051480293273926,52,16399,,,,,
0.2219289392232895,52,16449,,,,,
0.2643631398677826,52,16499,,,,,
,52,16535,0.4846000075340271,0.4830999970436096,,,
,52,16535,,,0.6668999791145325,0.48162057995796204,0.48297277092933655
0.190006822347641,53,16549,,,,,
0.1773463487625122,53,16599,,,,,
0.18301481008529663,53,16649,,,,,
0.18723122775554657,53,16699,,,,,
0.2372613400220871,53,16749,,,,,
0.2499459832906723,53,16799,,,,,
,53,16847,0.4805000126361847,0.47690001130104065,,,
,53,16847,,,0.6413000226020813,0.486328125,0.48667868971824646
0.23624002933502197,54,16849,,,,,
0.2220476120710373,54,16899,,,,,
0.18475893139839172,54,16949,,,,,
0.18592022359371185,54,16999,,,,,
0.24240441620349884,54,17049,,,,,
0.21334536373615265,54,17099,,,,,
0.2193169742822647,54,17149,,,,,
,54,17159,0.48100000619888306,0.48489999771118164,,,
,54,17159,,,0.6599000096321106,0.4881560504436493,0.48943307995796204
0.26725998520851135,55,17199,,,,,
0.22044561803340912,55,17249,,,,,
0.28196701407432556,55,17299,,,,,
0.24857281148433685,55,17349,,,,,
0.18959124386310577,55,17399,,,,,
0.17977125942707062,55,17449,,,,,
,55,17471,0.48820000886917114,0.4855000078678131,,,
,55,17471,,,0.6639999747276306,0.47641226649284363,0.4750100076198578
0.2333129495382309,56,17499,,,,,
0.20482106506824493,56,17549,,,,,
0.18651318550109863,56,17599,,,,,
0.2734013795852661,56,17649,,,,,
0.20958542823791504,56,17699,,,,,
0.24524526298046112,56,17749,,,,,
,56,17783,0.48820000886917114,0.49540001153945923,,,
,56,17783,,,0.6789000034332275,0.48825621604919434,0.48745492100715637
0.1748991459608078,57,17799,,,,,
0.20322932302951813,57,17849,,,,,
0.21251046657562256,57,17899,,,,,
0.23083505034446716,57,17949,,,,,
0.21223227679729462,57,17999,,,,,
0.26804354786872864,57,18049,,,,,
,57,18095,0.49779999256134033,0.5011000037193298,,,
,57,18095,,,0.6873999834060669,0.49476662278175354,0.49429085850715637
0.17766685783863068,58,18099,,,,,
0.1593477427959442,58,18149,,,,,
0.21251648664474487,58,18199,,,,,
0.21601161360740662,58,18249,,,,,
0.1849011480808258,58,18299,,,,,
0.2659488320350647,58,18349,,,,,
0.22033698856830597,58,18399,,,,,
,58,18407,0.48010000586509705,0.47780001163482666,,,
,58,18407,,,0.6539999842643738,0.49073517322540283,0.49313902854919434
0.2037157118320465,59,18449,,,,,
0.20141926407814026,59,18499,,,,,
0.1936749815940857,59,18549,,,,,
0.2375614494085312,59,18599,,,,,
0.20255014300346375,59,18649,,,,,
0.23367923498153687,59,18699,,,,,
,59,18719,0.4943000078201294,0.491100013256073,,,
,59,18719,,,0.6710000038146973,0.4875050187110901,0.48890724778175354
0.1993211805820465,60,18749,,,,,
0.21441210806369781,60,18799,,,,,
0.1788129359483719,60,18849,,,,,
0.2332058548927307,60,18899,,,,,
0.24599778652191162,60,18949,,,,,
0.1848340630531311,60,18999,,,,,
,60,19031,0.4984000027179718,0.4977000057697296,,,
,60,19031,,,0.6844000220298767,0.48955827951431274,0.4883563816547394
0.20638617873191833,61,19049,,,,,
0.19890078902244568,61,19099,,,,,
0.2165050506591797,61,19149,,,,,
0.16057361662387848,61,19199,,,,,
0.2386673241853714,61,19249,,,,,
0.26394230127334595,61,19299,,,,,
,61,19343,0.48179998993873596,0.47609999775886536,,,
,61,19343,,,0.6373000144958496,0.4905599057674408,0.48735475540161133
0.2432013750076294,62,19349,,,,,
0.24152858555316925,62,19399,,,,,
0.209544837474823,62,19449,,,,,
0.22558057308197021,62,19499,,,,,
0.1701691448688507,62,19549,,,,,
0.19310249388217926,62,19599,,,,,
0.22729454934597015,62,19649,,,,,
,62,19655,0.492000013589859,0.49050000309944153,,,
,62,19655,,,0.6700000166893005,0.4885566830635071,0.48650339245796204
0.27492988109588623,63,19699,,,,,
0.18391650915145874,63,19749,,,,,
0.22536808252334595,63,19799,,,,,
0.2060072124004364,63,19849,,,,,
0.17208634316921234,63,19899,,,,,
0.19550259411334991,63,19949,,,,,
,63,19967,0.49709999561309814,0.4916999936103821,,,
,63,19967,,,0.6725999712944031,0.4904347062110901,0.4873046875
0.20315124094486237,64,19999,,,,,
0.17686301469802856,64,20049,,,,,
0.21130603551864624,64,20099,,,,,
0.20485161244869232,64,20149,,,,,
0.2188665121793747,64,20199,,,,,
0.29481199383735657,64,20249,,,,,
,64,20279,0.5002999901771545,0.49129998683929443,,,
,64,20279,,,0.6676999926567078,0.4966696798801422,0.49456629157066345
0.21631094813346863,65,20299,,,,,
0.2631995677947998,65,20349,,,,,
0.19013431668281555,65,20399,,,,,
0.2038399577140808,65,20449,,,,,
0.21189166605472565,65,20499,,,,,
0.24824321269989014,65,20549,,,,,
,65,20591,0.508899986743927,0.49470001459121704,,,
,65,20591,,,0.6850000023841858,0.49854767322540283,0.4952423870563507
0.2334863692522049,66,20599,,,,,
0.18279412388801575,66,20649,,,,,
0.21597698330879211,66,20699,,,,,
0.16736774146556854,66,20749,,,,,
0.19979877769947052,66,20799,,,,,
0.2365628480911255,66,20849,,,,,
0.17451336979866028,66,20899,,,,,
,66,20903,0.5073000192642212,0.5005999803543091,,,
,66,20903,,,0.6960999965667725,0.5064603090286255,0.5036057829856873
0.20180188119411469,67,20949,,,,,
0.2301822155714035,67,20999,,,,,
0.23122525215148926,67,21049,,,,,
0.1892104297876358,67,21099,,,,,
0.18444740772247314,67,21149,,,,,
0.1904662698507309,67,21199,,,,,
,67,21215,0.5073999762535095,0.5037000179290771,,,
,67,21215,,,0.6995000243186951,0.49604368209838867,0.4924629330635071
0.16213975846767426,68,21249,,,,,
0.17500512301921844,68,21299,,,,,
0.20064228773117065,68,21349,,,,,
0.2022535353899002,68,21399,,,,,
0.19687344133853912,68,21449,,,,,
0.17112238705158234,68,21499,,,,,
,68,21527,0.5105999708175659,0.5117999911308289,,,
,68,21527,,,0.7057999968528748,0.5052083134651184,0.5062099099159241
0.24461986124515533,69,21549,,,,,
0.19736449420452118,69,21599,,,,,
0.23878492414951324,69,21649,,,,,
0.1876404881477356,69,21699,,,,,
0.23836934566497803,69,21749,,,,,
0.18354594707489014,69,21799,,,,,
,69,21839,0.5131000280380249,0.5127999782562256,,,
,69,21839,,,0.7031000256538391,0.5106169581413269,0.5110676884651184
0.23452883958816528,70,21849,,,,,
0.2010340541601181,70,21899,,,,,
0.24626871943473816,70,21949,,,,,
0.1856449395418167,70,21999,,,,,
0.20402061939239502,70,22049,,,,,
0.22658966481685638,70,22099,,,,,
0.22811253368854523,70,22149,,,,,
,70,22151,0.5031999945640564,0.5084999799728394,,,
,70,22151,,,0.6937999725341797,0.5145483016967773,0.5143980383872986
0.17330707609653473,71,22199,,,,,
0.20100785791873932,71,22249,,,,,
0.2101651430130005,71,22299,,,,,
0.21145465970039368,71,22349,,,,,
0.16227738559246063,71,22399,,,,,
0.24095915257930756,71,22449,,,,,
,71,22463,0.4742000102996826,0.4941999912261963,,,
,71,22463,,,0.6801000237464905,0.5100660920143127,0.5131710767745972
0.21059702336788177,72,22499,,,,,
0.20314450562000275,72,22549,,,,,
0.2693491578102112,72,22599,,,,,
0.23625454306602478,72,22649,,,,,
0.22021955251693726,72,22699,,,,,
0.19287364184856415,72,22749,,,,,
,72,22775,0.49779999256134033,0.49950000643730164,,,
,72,22775,,,0.6843000054359436,0.4949919879436493,0.4953926205635071
0.20267583429813385,73,22799,,,,,
0.23906943202018738,73,22849,,,,,
0.2269209325313568,73,22899,,,,,
0.1774057000875473,73,22949,,,,,
0.18737538158893585,73,22999,,,,,
0.1908300369977951,73,23049,,,,,
,73,23087,0.5026999711990356,0.5077000260353088,,,
,73,23087,,,0.6912000179290771,0.49982473254203796,0.503004789352417
0.19255755841732025,74,23099,,,,,
0.2071179747581482,74,23149,,,,,
0.14554953575134277,74,23199,,,,,
0.21931910514831543,74,23249,,,,,
0.22947917878627777,74,23299,,,,,
0.2545183598995209,74,23349,,,,,
0.21094903349876404,74,23399,,,,,
,74,23399,0.504800021648407,0.5090000033378601,,,
,74,23399,,,0.6972000002861023,0.5083132982254028,0.5057592391967773
0.16565604507923126,75,23449,,,,,
0.2214518040418625,75,23499,,,,,
0.19604671001434326,75,23549,,,,,
0.20182159543037415,75,23599,,,,,
0.22537487745285034,75,23649,,,,,
0.1790880709886551,75,23699,,,,,
,75,23711,0.5163999795913696,0.5163000226020813,,,
,75,23711,,,0.7142000198364258,0.5118439793586731,0.5092397928237915
0.18292945623397827,76,23749,,,,,
0.17914551496505737,76,23799,,,,,
0.18311160802841187,76,23849,,,,,
0.19035784900188446,76,23899,,,,,
0.20692239701747894,76,23949,,,,,
0.23798096179962158,76,23999,,,,,
,76,24023,0.5055999755859375,0.4984000027179718,,,
,76,24023,,,0.6844000220298767,0.5161758661270142,0.5155248641967773
0.21511447429656982,77,24049,,,,,
0.20055828988552094,77,24099,,,,,
0.24046052992343903,77,24149,,,,,
0.19919799268245697,77,24199,,,,,
