epoch,step,test_acc,train_loss,val_acc,val_loss
41,15799,,2.7944908142089844,,
41,15849,,2.9052462577819824,,
41,15899,,2.958418846130371,,
41,15949,,3.130127429962158,,
41,15953,,,0.4259999990463257,2.4668548107147217
41,15953,0.49619999527931213,,,
42,15999,,2.973597288131714,,
42,16049,,3.224632740020752,,
42,16099,,3.0173444747924805,,
42,16149,,2.9750988483428955,,
42,16199,,3.0436816215515137,,
42,16249,,2.6811091899871826,,
42,16299,,2.721043109893799,,
42,16305,,,0.42260000109672546,2.4875974655151367
42,16305,0.4936999976634979,,,
43,16349,,2.785130262374878,,
43,16399,,3.139120578765869,,
43,16449,,2.886615753173828,,
43,16499,,2.720404624938965,,
43,16549,,3.1102004051208496,,
43,16599,,3.0472636222839355,,
43,16649,,3.108844518661499,,
43,16657,,,0.420199990272522,2.4708428382873535
43,16657,0.4970000088214874,,,
44,16699,,3.037806987762451,,
44,16749,,2.9938690662384033,,
44,16799,,3.0056614875793457,,
44,16849,,2.954533815383911,,
44,16899,,3.0303359031677246,,
44,16949,,3.1690831184387207,,
44,16999,,2.935364246368408,,
44,17009,,,0.4205999970436096,2.482062339782715
44,17009,0.49570000171661377,,,
45,17049,,2.5458807945251465,,
45,17099,,3.003971576690674,,
45,17149,,2.8197569847106934,,
45,17199,,2.622197389602661,,
45,17249,,2.8636016845703125,,
45,17299,,3.1092329025268555,,
45,17349,,2.771176338195801,,
45,17361,,,0.4221999943256378,2.4703307151794434
45,17361,0.49959999322891235,,,
46,17399,,3.053830623626709,,
46,17449,,2.801011562347412,,
46,17499,,2.8030762672424316,,
46,17549,,2.946763277053833,,
46,17599,,2.4259090423583984,,
46,17649,,3.0008883476257324,,
46,17699,,2.6681222915649414,,
46,17713,,,0.4357999861240387,2.4646522998809814
46,17713,0.49790000915527344,,,
47,17749,,3.114023208618164,,
47,17799,,2.9086251258850098,,
47,17849,,2.797255039215088,,
47,17899,,3.0625457763671875,,
47,17949,,3.0908303260803223,,
47,17999,,2.7294938564300537,,
47,18049,,2.582258701324463,,
47,18065,,,0.4253999888896942,2.4547672271728516
47,18065,0.5024999976158142,,,
48,18099,,3.0782763957977295,,
48,18149,,3.263547420501709,,
48,18199,,3.2380380630493164,,
48,18249,,3.2493958473205566,,
48,18299,,2.910890817642212,,
48,18349,,3.034852981567383,,
48,18399,,2.7140398025512695,,
48,18417,,,0.4325999915599823,2.4509499073028564
48,18417,0.4991999864578247,,,
49,18449,,2.777592182159424,,
49,18499,,2.258622646331787,,
49,18549,,2.7039852142333984,,
49,18599,,2.685351848602295,,
49,18649,,3.102461814880371,,
49,18699,,3.0932888984680176,,
49,18749,,3.0336971282958984,,
49,18769,,,0.4339999854564667,2.471123218536377
49,18769,0.4993000030517578,,,
50,18799,,2.8948965072631836,,
50,18849,,2.3546857833862305,,
50,18899,,2.2769923210144043,,
50,18949,,2.993281364440918,,
50,18999,,2.4584128856658936,,
50,19049,,2.965379476547241,,
50,19099,,2.6278021335601807,,
50,19121,,,0.4311999976634979,2.453051805496216
50,19121,0.5027999877929688,,,
51,19149,,2.95912504196167,,
51,19199,,2.5496606826782227,,
51,19249,,3.106062889099121,,
51,19299,,2.981085777282715,,
51,19349,,2.455325126647949,,
51,19399,,2.8794703483581543,,
51,19449,,2.998246669769287,,
51,19473,,,0.4339999854564667,2.4690911769866943
51,19473,0.4986000061035156,,,
52,19499,,2.622058868408203,,
52,19549,,3.1346373558044434,,
52,19599,,2.492919921875,,
52,19649,,3.1293866634368896,,
52,19699,,3.037374258041382,,
52,19749,,2.940077066421509,,
52,19799,,2.9099884033203125,,
52,19825,,,0.4359999895095825,2.4600207805633545
52,19825,0.5040000081062317,,,
53,19849,,2.6388509273529053,,
53,19899,,2.2781004905700684,,
53,19949,,2.6787705421447754,,
53,19999,,2.9278159141540527,,
53,20049,,3.1485862731933594,,
53,20099,,3.011742353439331,,
53,20149,,2.8614282608032227,,
53,20177,,,0.43700000643730164,2.471487522125244
53,20177,0.5006999969482422,,,
54,20199,,2.740224838256836,,
54,20249,,2.6987452507019043,,
54,20299,,2.518656015396118,,
54,20349,,3.071521282196045,,
54,20399,,2.485677719116211,,
54,20449,,2.1784420013427734,,
54,20499,,2.831799030303955,,
54,20529,,,0.4368000030517578,2.443737506866455
54,20529,0.5062000155448914,,,
55,20549,,2.9041121006011963,,
55,20599,,2.808161497116089,,
55,20649,,2.946812152862549,,
55,20699,,2.9781131744384766,,
55,20749,,3.0694596767425537,,
55,20799,,2.5560975074768066,,
55,20849,,2.3220748901367188,,
55,20881,,,0.43639999628067017,2.4720046520233154
55,20881,0.5027999877929688,,,
56,20899,,2.6889243125915527,,
56,20949,,2.863907814025879,,
56,20999,,3.0141756534576416,,
56,21049,,2.5832629203796387,,
56,21099,,2.818621873855591,,
56,21149,,2.7647817134857178,,
56,21199,,3.082935333251953,,
56,21233,,,0.4357999861240387,2.4591846466064453
56,21233,0.5078999996185303,,,
57,21249,,2.3723819255828857,,
57,21299,,2.3042757511138916,,
57,21349,,3.0936427116394043,,
57,21399,,3.059100389480591,,
57,21449,,2.4315309524536133,,
57,21499,,2.907642364501953,,
57,21549,,2.4373815059661865,,
57,21585,,,0.4327999949455261,2.485224485397339
57,21585,0.4986000061035156,,,
58,21599,,2.4019203186035156,,
58,21649,,2.88189697265625,,
58,21699,,2.8228020668029785,,
58,21749,,2.568118095397949,,
58,21799,,2.685513973236084,,
58,21849,,2.914367914199829,,
58,21899,,3.062257766723633,,
58,21937,,,0.4325999915599823,2.4539313316345215
58,21937,0.5066999793052673,,,
59,21949,,2.8917293548583984,,
59,21999,,2.7320313453674316,,
59,22049,,2.820042133331299,,
59,22099,,2.372241497039795,,
59,22149,,2.3905656337738037,,
59,22199,,1.915137767791748,,
59,22249,,2.715982437133789,,
59,22289,,,0.4311999976634979,2.4622042179107666
59,22289,0.5109000205993652,,,
60,22299,,2.916990280151367,,
60,22349,,2.765827178955078,,
60,22399,,3.077160358428955,,
60,22449,,3.115050792694092,,
60,22499,,2.94258189201355,,
60,22549,,2.777163028717041,,
60,22599,,2.988868236541748,,
60,22641,,,0.4309999942779541,2.4678730964660645
60,22641,0.5034999847412109,,,
61,22649,,3.0969536304473877,,
61,22699,,2.649278163909912,,
61,22749,,2.7843832969665527,,
61,22799,,2.301809549331665,,
61,22849,,3.1671841144561768,,
61,22899,,2.9500794410705566,,
61,22949,,2.3956453800201416,,
61,22993,,,0.44440001249313354,2.4500834941864014
61,22993,0.5123000144958496,,,
62,22999,,2.971869945526123,,
62,23049,,2.9141085147857666,,
62,23099,,3.021145820617676,,
62,23149,,2.4896092414855957,,
62,23199,,2.8910155296325684,,
62,23249,,2.9255919456481934,,
62,23299,,2.864838123321533,,
62,23345,,,0.44020000100135803,2.443605661392212
62,23345,0.5187000036239624,,,
63,23349,,2.7770872116088867,,
63,23399,,2.579369068145752,,
63,23449,,2.981747627258301,,
63,23499,,3.0128698348999023,,
63,23549,,2.374431610107422,,
63,23599,,2.717836618423462,,
63,23649,,3.0638842582702637,,
63,23697,,,0.4440000057220459,2.4534993171691895
63,23697,0.5091000199317932,,,
64,23699,,2.78896427154541,,
64,23749,,2.442277669906616,,
64,23799,,2.945979356765747,,
64,23849,,2.5632596015930176,,
64,23899,,2.8063721656799316,,
64,23949,,2.715735912322998,,
64,23999,,2.3273162841796875,,
64,24049,,2.333461046218872,,
64,24049,,,0.4392000138759613,2.444159746170044
64,24049,0.5098999738693237,,,
65,24099,,2.7212491035461426,,
65,24149,,2.986713409423828,,
65,24199,,2.69787859916687,,
65,24249,,2.4851202964782715,,
65,24299,,2.6843838691711426,,
65,24349,,2.3903143405914307,,
65,24399,,2.8255066871643066,,
65,24401,,,0.4429999887943268,2.4541001319885254
65,24401,0.5120999813079834,,,
66,24449,,2.7825825214385986,,
66,24499,,2.456657886505127,,
66,24549,,2.43367075920105,,
66,24599,,2.8543128967285156,,
66,24649,,2.63620662689209,,
66,24699,,3.05403470993042,,
66,24749,,2.939619779586792,,
66,24753,,,0.4415999948978424,2.460925340652466
66,24753,0.5146999955177307,,,
67,24799,,2.2064743041992188,,
67,24849,,3.0129294395446777,,
67,24899,,2.246488332748413,,
67,24949,,2.8333120346069336,,
67,24999,,2.657543659210205,,
67,25049,,3.002828598022461,,
67,25099,,2.39136004447937,,
67,25105,,,0.44699999690055847,2.4253058433532715
67,25105,0.516700029373169,,,
68,25149,,2.259223699569702,,
68,25199,,2.893627882003784,,
68,25249,,2.5445756912231445,,
68,25299,,2.6326074600219727,,
68,25349,,2.7396764755249023,,
68,25399,,2.7883048057556152,,
68,25449,,2.5191941261291504,,
68,25457,,,0.44200000166893005,2.4578769207000732
68,25457,0.5180000066757202,,,
69,25499,,2.5891895294189453,,
69,25549,,2.5882790088653564,,
69,25599,,2.3941869735717773,,
69,25649,,2.301400661468506,,
69,25699,,3.0157723426818848,,
69,25749,,2.8093037605285645,,
69,25799,,2.994018793106079,,
69,25809,,,0.4456000030040741,2.4352633953094482
69,25809,0.5194000005722046,,,
70,25849,,2.1457037925720215,,
70,25899,,2.5053024291992188,,
70,25949,,2.8735082149505615,,
70,25999,,2.778318405151367,,
70,26049,,2.8218393325805664,,
70,26099,,2.536271572113037,,
70,26149,,2.5281946659088135,,
70,26161,,,0.4413999915122986,2.4556779861450195
70,26161,0.5112000107765198,,,
71,26199,,2.5197458267211914,,
71,26249,,2.76767635345459,,
71,26299,,2.5357422828674316,,
71,26349,,2.873004913330078,,
71,26399,,2.8318138122558594,,
71,26449,,2.629941463470459,,
71,26499,,2.5540833473205566,,
71,26513,,,0.44859999418258667,2.459320068359375
71,26513,0.511900007724762,,,
72,26549,,2.602299690246582,,
72,26599,,3.0227460861206055,,
72,26649,,2.881188154220581,,
72,26699,,2.9439826011657715,,
72,26749,,2.7526636123657227,,
72,26799,,2.6021981239318848,,
72,26849,,2.838651418685913,,
72,26865,,,0.4442000091075897,2.4622440338134766
72,26865,0.5094000101089478,,,
73,26899,,2.393209457397461,,
73,26949,,2.5995073318481445,,
73,26999,,2.7737159729003906,,
73,27049,,2.533346652984619,,
73,27099,,2.6363441944122314,,
73,27149,,2.464916229248047,,
73,27199,,2.891706705093384,,
73,27217,,,0.4408000111579895,2.4628424644470215
73,27217,0.5144000053405762,,,
74,27249,,2.627769947052002,,
74,27299,,2.6549792289733887,,
74,27349,,2.7605345249176025,,
74,27399,,2.756852626800537,,
74,27449,,2.8190083503723145,,
74,27499,,2.724327564239502,,
74,27549,,2.369596481323242,,
74,27569,,,0.4431999921798706,2.464958906173706
74,27569,0.5221999883651733,,,
75,27599,,2.862199306488037,,
75,27649,,2.0892395973205566,,
75,27699,,2.764364242553711,,
75,27749,,2.9333255290985107,,
75,27799,,2.5138096809387207,,
75,27849,,2.1435060501098633,,
75,27899,,2.0410966873168945,,
75,27921,,,0.4490000009536743,2.4600982666015625
75,27921,0.5194000005722046,,,
76,27949,,2.938209295272827,,
76,27999,,2.7691378593444824,,
76,28049,,2.7061328887939453,,
76,28099,,2.4914894104003906,,
76,28149,,2.692418336868286,,
76,28199,,2.2288026809692383,,
76,28249,,2.7000694274902344,,
76,28273,,,0.44999998807907104,2.4417545795440674
76,28273,0.5231000185012817,,,
77,28299,,2.567106008529663,,
77,28349,,2.6236143112182617,,
77,28399,,2.2969911098480225,,
77,28449,,2.756539821624756,,
77,28499,,2.677368640899658,,
77,28549,,2.3862833976745605,,
77,28599,,2.825157642364502,,
77,28625,,,0.44859999418258667,2.4903979301452637
77,28625,0.5152999758720398,,,
78,28649,,2.581890344619751,,
78,28699,,2.6222667694091797,,
78,28749,,2.5986876487731934,,
78,28799,,2.529384136199951,,
78,28849,,2.6865487098693848,,
78,28899,,2.5515975952148438,,
78,28949,,1.7725045680999756,,
78,28977,,,0.45159998536109924,2.4433653354644775
78,28977,0.5198000073432922,,,
79,28999,,2.7742347717285156,,
79,29049,,2.1397268772125244,,
79,29099,,1.9825761318206787,,
79,29149,,2.5918779373168945,,
79,29199,,2.3984813690185547,,
79,29249,,2.1912879943847656,,
79,29299,,2.8834681510925293,,
79,29329,,,0.44780001044273376,2.465200424194336
79,29329,0.5217999815940857,,,
80,29349,,2.4219393730163574,,
80,29399,,2.5142931938171387,,
80,29449,,2.462599039077759,,
80,29499,,2.0882763862609863,,
80,29549,,2.92911958694458,,
80,29599,,2.4179162979125977,,
80,29649,,2.152017593383789,,
80,29681,,,0.44780001044273376,2.4705095291137695
80,29681,0.5153999924659729,,,
81,29699,,2.5566859245300293,,
81,29749,,2.732991933822632,,
81,29799,,2.529341697692871,,
81,29849,,2.5543055534362793,,
81,29899,,2.7814953327178955,,
81,29949,,2.2923905849456787,,
81,29999,,2.312401533126831,,
81,30033,,,0.4490000009536743,2.4676971435546875
81,30033,0.5167999863624573,,,
82,30049,,2.3854427337646484,,
82,30099,,2.364076852798462,,
82,30149,,2.217013359069824,,
82,30199,,2.910633087158203,,
82,30249,,2.720040798187256,,
82,30299,,2.2170400619506836,,
82,30349,,1.920623779296875,,
82,30385,,,0.4505999982357025,2.474583148956299
82,30385,0.5234000086784363,,,
83,30399,,2.4934206008911133,,
83,30449,,2.6465957164764404,,
83,30499,,2.291612148284912,,
83,30549,,2.557687282562256,,
83,30599,,2.7544312477111816,,
83,30649,,2.5251598358154297,,
83,30699,,2.8123419284820557,,
83,30737,,,0.4480000138282776,2.4697651863098145
83,30737,0.5220999717712402,,,
84,30749,,2.2773451805114746,,
84,30799,,2.771833896636963,,
84,30849,,2.338542938232422,,
84,30899,,2.599727153778076,,
