epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
13,4849,,,4.645364761352539,,
13,4899,,,4.467312335968018,,
13,4927,,,,0.38920000195503235,2.41094708442688
13,4927,0.39579999446868896,0.33559998869895935,,,
14,4949,,,4.411463737487793,,
14,4999,,,4.3409318923950195,,
14,5049,,,4.353797912597656,,
14,5099,,,4.731666088104248,,
14,5149,,,4.391263961791992,,
14,5199,,,4.508100509643555,,
14,5249,,,4.651186943054199,,
14,5279,,,,0.39320001006126404,2.4052891731262207
14,5279,0.4007999897003174,0.35056665539741516,,,
15,5299,,,4.4363694190979,,
15,5349,,,4.165754795074463,,
15,5399,,,4.281037330627441,,
15,5449,,,3.8750014305114746,,
15,5499,,,4.202783584594727,,
15,5549,,,4.094163417816162,,
15,5599,,,4.409818649291992,,
15,5631,,,,0.4124000072479248,2.2797484397888184
15,5631,0.415800005197525,0.3589777648448944,,,
16,5649,,,3.837733268737793,,
16,5699,,,4.188487529754639,,
16,5749,,,3.875392436981201,,
16,5799,,,4.3186421394348145,,
16,5849,,,4.548053741455078,,
16,5899,,,4.680957317352295,,
16,5949,,,3.8342366218566895,,
16,5983,,,,0.4203999936580658,2.2428150177001953
16,5983,0.41830000281333923,0.37308889627456665,,,
17,5999,,,4.37332820892334,,
17,6049,,,4.050065517425537,,
17,6099,,,4.000039100646973,,
17,6149,,,4.084794998168945,,
17,6199,,,4.333439826965332,,
17,6249,,,4.2628278732299805,,
17,6299,,,4.149127960205078,,
17,6335,,,,0.423799991607666,2.2677273750305176
17,6335,0.4302000105381012,0.384977787733078,,,
18,6349,,,3.784217357635498,,
18,6399,,,4.212099075317383,,
18,6449,,,3.825976848602295,,
18,6499,,,4.080195426940918,,
18,6549,,,3.8175222873687744,,
18,6599,,,4.222107887268066,,
18,6649,,,4.054246425628662,,
18,6687,,,,0.42899999022483826,2.2288897037506104
18,6687,0.4350999891757965,0.3937999904155731,,,
19,6699,,,3.7222025394439697,,
19,6749,,,4.1076459884643555,,
19,6799,,,3.5937747955322266,,
19,6849,,,3.6853115558624268,,
19,6899,,,3.9548144340515137,,
19,6949,,,3.6032862663269043,,
19,6999,,,4.250199317932129,,
19,7039,,,,0.4339999854564667,2.2058043479919434
19,7039,0.44530001282691956,0.40512222051620483,,,
20,7049,,,3.8480606079101562,,
20,7099,,,3.576193332672119,,
20,7149,,,3.713879108428955,,
20,7199,,,3.801705837249756,,
20,7249,,,3.7767865657806396,,
20,7299,,,4.109109878540039,,
20,7349,,,3.5540213584899902,,
20,7391,,,,0.4429999887943268,2.2099146842956543
20,7391,0.44769999384880066,0.4111333191394806,,,
21,7399,,,3.5749378204345703,,
21,7449,,,3.959804058074951,,
21,7499,,,3.760531425476074,,
21,7549,,,3.805727005004883,,
21,7599,,,3.5711002349853516,,
21,7649,,,3.633762836456299,,
21,7699,,,3.812472105026245,,
21,7743,,,,0.44620001316070557,2.181973934173584
21,7743,0.46000000834465027,0.419866681098938,,,
22,7749,,,3.524660348892212,,
22,7799,,,3.8728995323181152,,
22,7849,,,4.0234904289245605,,
22,7899,,,3.1682333946228027,,
22,7949,,,3.4455270767211914,,
22,7999,,,3.7185630798339844,,
22,8049,,,3.5733578205108643,,
22,8095,,,,0.4625999927520752,2.113847494125366
22,8095,0.47130000591278076,0.43077778816223145,,,
23,8099,,,3.419584274291992,,
23,8149,,,3.535024881362915,,
23,8199,,,3.4676425457000732,,
23,8249,,,3.469658851623535,,
23,8299,,,4.005261421203613,,
23,8349,,,3.4779419898986816,,
23,8399,,,3.981679916381836,,
23,8447,,,,0.4564000070095062,2.0993826389312744
23,8447,0.4706000089645386,0.4389222264289856,,,
24,8449,,,3.555894374847412,,
24,8499,,,3.6026549339294434,,
24,8549,,,3.6853485107421875,,
24,8599,,,3.6611762046813965,,
24,8649,,,3.775520086288452,,
24,8699,,,3.4802379608154297,,
24,8749,,,3.2996671199798584,,
24,8799,,,3.6423096656799316,,
24,8799,,,,0.46720001101493835,2.1332952976226807
24,8799,0.4733000099658966,0.4472222328186035,,,
25,8849,,,3.5370335578918457,,
25,8899,,,3.351177930831909,,
25,8949,,,3.3807268142700195,,
25,8999,,,3.629761219024658,,
25,9049,,,3.6731505393981934,,
25,9099,,,3.6628174781799316,,
25,9149,,,3.4492616653442383,,
25,9151,,,,0.4675999879837036,2.1050660610198975
25,9151,0.47440001368522644,0.4568333327770233,,,
26,9199,,,3.366316795349121,,
26,9249,,,3.0123448371887207,,
26,9299,,,3.436486005783081,,
26,9349,,,3.348721504211426,,
26,9399,,,3.928748607635498,,
26,9449,,,3.5794448852539062,,
26,9499,,,3.1080074310302734,,
26,9503,,,,0.4690000116825104,2.1126434803009033
26,9503,0.48579999804496765,0.46478888392448425,,,
27,9549,,,3.6822009086608887,,
27,9599,,,2.945091724395752,,
27,9649,,,3.5954995155334473,,
27,9699,,,3.352023124694824,,
27,9749,,,3.3416097164154053,,
27,9799,,,3.340546131134033,,
27,9849,,,3.0109810829162598,,
27,9855,,,,0.47679999470710754,2.0888450145721436
27,9855,0.48750001192092896,0.47154444456100464,,,
28,9899,,,3.534202814102173,,
28,9949,,,3.647367477416992,,
28,9999,,,3.7478456497192383,,
28,10049,,,3.469557523727417,,
28,10099,,,3.4795188903808594,,
28,10149,,,3.1908953189849854,,
28,10199,,,3.314148187637329,,
28,10207,,,,0.46140000224113464,2.1480298042297363
28,10207,0.4722999930381775,0.4751444458961487,,,
29,10249,,,3.5914316177368164,,
29,10299,,,3.274355888366699,,
29,10349,,,3.4539260864257812,,
29,10399,,,3.148646593093872,,
29,10449,,,3.20816969871521,,
29,10499,,,3.653923988342285,,
29,10549,,,3.5475804805755615,,
29,10559,,,,0.47200000286102295,2.1488101482391357
29,10559,0.48190000653266907,0.48284444212913513,,,
30,10599,,,3.2495038509368896,,
30,10649,,,3.5268397331237793,,
30,10699,,,3.1292850971221924,,
30,10749,,,3.4057798385620117,,
30,10799,,,3.184166193008423,,
30,10849,,,3.251918315887451,,
30,10899,,,2.972546100616455,,
30,10911,,,,0.4697999954223633,2.198281764984131
30,10911,0.4805999994277954,0.48847776651382446,,,
31,10949,,,3.1059885025024414,,
31,10999,,,3.0172312259674072,,
31,11049,,,3.498408317565918,,
31,11099,,,3.1254923343658447,,
31,11149,,,3.005558967590332,,
31,11199,,,3.4343056678771973,,
31,11249,,,3.24629545211792,,
31,11263,,,,0.48739999532699585,2.063150644302368
31,11263,0.4948999881744385,0.4942777752876282,,,
32,11299,,,2.9331626892089844,,
32,11349,,,2.793705940246582,,
32,11399,,,2.9689841270446777,,
32,11449,,,3.15043044090271,,
32,11499,,,3.0713062286376953,,
32,11549,,,3.0239696502685547,,
32,11599,,,3.163118362426758,,
32,11615,,,,0.48420000076293945,2.0970451831817627
32,11615,0.48539999127388,0.5030999779701233,,,
33,11649,,,3.1626429557800293,,
33,11699,,,3.0298497676849365,,
33,11749,,,3.121216058731079,,
33,11799,,,2.510122299194336,,
33,11849,,,3.0778603553771973,,
33,11899,,,3.1016530990600586,,
33,11949,,,3.4386343955993652,,
33,11967,,,,0.4844000041484833,2.1258339881896973
33,11967,0.49480000138282776,0.5080888867378235,,,
34,11999,,,3.1535143852233887,,
34,12049,,,3.391174793243408,,
34,12099,,,2.962357759475708,,
34,12149,,,3.1314611434936523,,
34,12199,,,3.003251314163208,,
34,12249,,,3.0790669918060303,,
34,12299,,,3.380105495452881,,
34,12319,,,,0.5019999742507935,2.086310625076294
34,12319,0.5097000002861023,0.5135555267333984,,,
35,12349,,,2.6950154304504395,,
35,12399,,,2.9384539127349854,,
35,12449,,,2.8885650634765625,,
35,12499,,,3.1166086196899414,,
35,12549,,,3.3133246898651123,,
35,12599,,,3.030031204223633,,
35,12649,,,3.3462979793548584,,
35,12671,,,,0.4973999857902527,2.068364143371582
35,12671,0.4950000047683716,0.5175555348396301,,,
36,12699,,,3.210843086242676,,
36,12749,,,2.9332709312438965,,
36,12799,,,2.7055492401123047,,
36,12849,,,3.252208709716797,,
36,12899,,,3.234348773956299,,
36,12949,,,2.7704780101776123,,
36,12999,,,2.876716136932373,,
36,13023,,,,0.5073999762535095,2.0839409828186035
36,13023,0.5055999755859375,0.5230555534362793,,,
37,13049,,,2.7409636974334717,,
37,13099,,,2.647411584854126,,
37,13149,,,2.9411680698394775,,
37,13199,,,2.867661952972412,,
37,13249,,,3.0246899127960205,,
37,13299,,,2.8863091468811035,,
37,13349,,,3.3464155197143555,,
37,13375,,,,0.49779999256134033,2.103113889694214
37,13375,0.508899986743927,0.526888906955719,,,
38,13399,,,2.812913417816162,,
38,13449,,,2.669419288635254,,
38,13499,,,2.9295806884765625,,
38,13549,,,3.031214714050293,,
38,13599,,,3.0271220207214355,,
38,13649,,,2.661592483520508,,
38,13699,,,3.1682071685791016,,
38,13727,,,,0.48579999804496765,2.196746826171875
38,13727,0.4925999939441681,0.5300777554512024,,,
39,13749,,,2.3389217853546143,,
39,13799,,,2.7994508743286133,,
39,13849,,,3.1348366737365723,,
39,13899,,,3.2545957565307617,,
39,13949,,,2.9425158500671387,,
39,13999,,,2.7975428104400635,,
39,14049,,,2.9567692279815674,,
39,14079,,,,0.5037999749183655,2.100362777709961
39,14079,0.5113999843597412,0.535099983215332,,,
40,14099,,,2.78517484664917,,
40,14149,,,2.712103843688965,,
40,14199,,,2.8049798011779785,,
40,14249,,,2.9613919258117676,,
40,14299,,,2.6535604000091553,,
40,14349,,,3.0041756629943848,,
40,14399,,,2.8268017768859863,,
40,14431,,,,0.5054000020027161,2.0355868339538574
40,14431,0.5156999826431274,0.5374888777732849,,,
41,14449,,,2.7597122192382812,,
41,14499,,,2.749608039855957,,
41,14549,,,2.726658821105957,,
41,14599,,,2.9096717834472656,,
41,14649,,,2.630615472793579,,
41,14699,,,2.976314067840576,,
41,14749,,,3.190577268600464,,
41,14783,,,,0.5072000026702881,2.0571937561035156
41,14783,0.5145999789237976,0.5440222024917603,,,
42,14799,,,2.8392772674560547,,
42,14849,,,2.9890799522399902,,
42,14899,,,2.8363332748413086,,
42,14949,,,2.981776714324951,,
42,14999,,,2.5434155464172363,,
42,15049,,,3.187804698944092,,
42,15099,,,2.862277030944824,,
42,15135,,,,0.5148000121116638,2.133831739425659
42,15135,0.5066999793052673,0.5451222062110901,,,
43,15149,,,2.5755789279937744,,
43,15199,,,2.5049424171447754,,
43,15249,,,3.035029411315918,,
43,15299,,,2.5281267166137695,,
43,15349,,,2.674593448638916,,
43,15399,,,2.727365016937256,,
43,15449,,,2.6935439109802246,,
43,15487,,,,0.4957999885082245,2.0871098041534424
43,15487,0.5095999836921692,0.5495444536209106,,,
44,15499,,,2.615286111831665,,
44,15549,,,2.827854633331299,,
44,15599,,,2.6669301986694336,,
44,15649,,,2.7433953285217285,,
44,15699,,,2.880800724029541,,
44,15749,,,2.7586498260498047,,
44,15799,,,2.642554759979248,,
44,15839,,,,0.503000020980835,2.0738682746887207
44,15839,0.5163999795913696,0.5539110898971558,,,
45,15849,,,2.6448159217834473,,
45,15899,,,2.747715473175049,,
45,15949,,,2.758880615234375,,
45,15999,,,3.0592293739318848,,
45,16049,,,2.66508412361145,,
45,16099,,,2.7919347286224365,,
45,16149,,,3.0472733974456787,,
45,16191,,,,0.49000000953674316,2.233412265777588
45,16191,0.5006999969482422,0.5563222169876099,,,
46,16199,,,2.708282470703125,,
46,16249,,,2.7107815742492676,,
46,16299,,,2.7197425365448,,
46,16349,,,2.795205593109131,,
46,16399,,,2.8958892822265625,,
46,16449,,,2.5740628242492676,,
46,16499,,,2.756253242492676,,
46,16543,,,,0.520799994468689,2.047513008117676
46,16543,0.5227000117301941,0.5604444742202759,,,
47,16549,,,2.6054296493530273,,
47,16599,,,2.293070077896118,,
47,16649,,,2.6794209480285645,,
47,16699,,,2.680729389190674,,
47,16749,,,2.7784128189086914,,
47,16799,,,2.859009027481079,,
47,16849,,,2.5138120651245117,,
47,16895,,,,0.5212000012397766,2.0407543182373047
47,16895,0.5241000056266785,0.5638889074325562,,,
48,16899,,,2.5890069007873535,,
48,16949,,,2.533475875854492,,
48,16999,,,2.600870370864868,,
48,17049,,,2.6755335330963135,,
48,17099,,,2.859004497528076,,
48,17149,,,2.5078234672546387,,
48,17199,,,2.7372183799743652,,
48,17247,,,,0.5248000025749207,2.054781675338745
48,17247,0.527999997138977,0.5637999773025513,,,
49,17249,,,2.4118542671203613,,
49,17299,,,2.640786647796631,,
49,17349,,,2.601426601409912,,
49,17399,,,2.866722822189331,,
49,17449,,,2.423687219619751,,
49,17499,,,2.7538154125213623,,
49,17549,,,2.8279430866241455,,
49,17599,,,3.1163711547851562,,
49,17599,,,,0.5181999802589417,2.064640522003174
49,17599,0.525600016117096,0.5670555830001831,,,
50,17649,,,2.3864378929138184,,
50,17699,,,2.5602755546569824,,
50,17749,,,2.7439510822296143,,
50,17799,,,2.6819074153900146,,
50,17849,,,2.55790376663208,,
50,17899,,,2.743156909942627,,
50,17949,,,2.6754555702209473,,
50,17951,,,,0.4991999864578247,2.1084721088409424
50,17951,0.5116999745368958,0.5706555843353271,,,
51,17999,,,2.606968879699707,,
51,18049,,,2.317575454711914,,
51,18099,,,2.3141989707946777,,
51,18149,,,2.6935243606567383,,
51,18199,,,2.8122148513793945,,
51,18249,,,2.506387233734131,,
51,18299,,,2.7238945960998535,,
51,18303,,,,0.5248000025749207,2.067368268966675
51,18303,0.5288000106811523,0.57105553150177,,,
52,18349,,,2.640366554260254,,
52,18399,,,2.307953119277954,,
52,18449,,,2.544647455215454,,
52,18499,,,2.885540008544922,,
52,18549,,,2.6026222705841064,,
52,18599,,,2.407694101333618,,
52,18649,,,2.345003604888916,,
52,18655,,,,0.5116000175476074,2.194350004196167
52,18655,0.5163000226020813,0.5727666616439819,,,
53,18699,,,2.658151865005493,,
53,18749,,,2.434985876083374,,
53,18799,,,2.5358333587646484,,
53,18849,,,2.513038396835327,,
53,18899,,,2.430321455001831,,
53,18949,,,2.6073763370513916,,
53,18999,,,2.507882833480835,,
53,19007,,,,0.5175999999046326,2.054517984390259
53,19007,0.5236999988555908,0.5763333439826965,,,
54,19049,,,2.414186954498291,,
54,19099,,,2.569226026535034,,
54,19149,,,2.611722469329834,,
54,19199,,,2.346808433532715,,
54,19249,,,2.2504754066467285,,
54,19299,,,2.9165773391723633,,
54,19349,,,2.63633394241333,,
54,19359,,,,0.5174000263214111,2.0519447326660156
54,19359,0.5300999879837036,0.5793222188949585,,,
55,19399,,,2.447279930114746,,
55,19449,,,2.537383556365967,,
55,19499,,,2.615309238433838,,
55,19549,,,2.490673780441284,,
55,19599,,,2.482605218887329,,
55,19649,,,2.473500967025757,,
55,19699,,,2.7150025367736816,,
55,19711,,,,0.5216000080108643,2.164750099182129
55,19711,0.5212000012397766,0.5835666656494141,,,
56,19749,,,2.5176167488098145,,
56,19799,,,2.3970437049865723,,
56,19849,,,2.7221553325653076,,
56,19899,,,2.568358898162842,,
56,19949,,,2.7530758380889893,,
56,19999,,,2.7394614219665527,,
56,20049,,,2.741034507751465,,
56,20063,,,,0.5235999822616577,2.0823428630828857
56,20063,0.5242999792098999,0.583644449710846,,,
57,20099,,,2.566183090209961,,
57,20149,,,2.2961931228637695,,
57,20199,,,2.4708518981933594,,
57,20249,,,2.5218253135681152,,
57,20299,,,2.4862680435180664,,
57,20349,,,2.5676798820495605,,
57,20399,,,2.521904706954956,,
57,20415,,,,0.5379999876022339,2.0073554515838623
57,20415,0.5320000052452087,0.584933340549469,,,
58,20449,,,2.345280170440674,,
58,20499,,,2.3208863735198975,,
58,20549,,,2.4872443675994873,,
58,20599,,,2.7930917739868164,,
58,20649,,,2.43875789642334,,
58,20699,,,2.466245651245117,,
58,20749,,,2.636047840118408,,
58,20767,,,,0.5342000126838684,1.9833824634552002
58,20767,0.5396000146865845,0.587933361530304,,,
59,20799,,,2.432023048400879,,
59,20849,,,2.465432643890381,,
59,20899,,,2.234646797180176,,
59,20949,,,2.4409332275390625,,
59,20999,,,2.4741172790527344,,
59,21049,,,2.54925799369812,,
59,21099,,,2.778743267059326,,
59,21119,,,,0.5335999727249146,1.9848002195358276
59,21119,0.5418999791145325,0.5897666811943054,,,
60,21149,,,2.1718196868896484,,
60,21199,,,2.5685017108917236,,
60,21249,,,2.7223072052001953,,
60,21299,,,2.4401726722717285,,
60,21349,,,2.3973963260650635,,
60,21399,,,2.340319871902466,,
60,21449,,,2.471644401550293,,
60,21471,,,,0.5302000045776367,2.087388753890991
60,21471,0.5335999727249146,0.5955444574356079,,,
61,21499,,,2.396965980529785,,
61,21549,,,2.4329910278320312,,
61,21599,,,2.604628801345825,,
61,21649,,,2.5537071228027344,,
61,21699,,,2.3579864501953125,,
61,21749,,,2.4261245727539062,,
61,21799,,,2.5966644287109375,,
61,21823,,,,0.5230000019073486,2.022524118423462
61,21823,0.5357000231742859,0.595977783203125,,,
62,21849,,,2.252117156982422,,
62,21899,,,2.5138893127441406,,
62,21949,,,2.366276502609253,,
62,21999,,,2.6607449054718018,,
62,22049,,,2.1268277168273926,,
62,22099,,,2.4889001846313477,,
62,22149,,,2.510009527206421,,
62,22175,,,,0.5217999815940857,2.0565154552459717
62,22175,0.5343999862670898,0.5976555347442627,,,
63,22199,,,2.5521957874298096,,
63,22249,,,2.4335379600524902,,
63,22299,,,2.5923233032226562,,
63,22349,,,2.4618334770202637,,
63,22399,,,2.6057465076446533,,
63,22449,,,2.49440598487854,,
63,22499,,,2.7402148246765137,,
63,22527,,,,0.5333999991416931,1.9981894493103027
63,22527,0.5372999906539917,0.5919666886329651,,,
64,22549,,,2.4218521118164062,,
64,22599,,,2.3305554389953613,,
64,22649,,,2.439072608947754,,
64,22699,,,2.7652416229248047,,
64,22749,,,2.435950756072998,,
64,22799,,,2.5205979347229004,,
64,22849,,,2.5212578773498535,,
64,22879,,,,0.522599995136261,2.137542963027954
64,22879,0.5320000052452087,0.6024222373962402,,,
65,22899,,,2.1161694526672363,,
65,22949,,,2.3644750118255615,,
65,22999,,,2.405092716217041,,
65,23049,,,2.4050045013427734,,
65,23099,,,2.2966508865356445,,
65,23149,,,2.4812023639678955,,
65,23199,,,2.323819637298584,,
65,23231,,,,0.5234000086784363,2.1179964542388916
65,23231,0.529699981212616,0.5975444316864014,,,
66,23249,,,2.4122467041015625,,
66,23299,,,2.2566308975219727,,
66,23349,,,2.4582977294921875,,
66,23399,,,2.4980111122131348,,
66,23449,,,2.4103951454162598,,
66,23499,,,2.587815761566162,,
66,23549,,,2.629075050354004,,
66,23583,,,,0.5289999842643738,2.037824869155884
66,23583,0.5357999801635742,0.6038888692855835,,,
67,23599,,,2.2697579860687256,,
67,23649,,,2.3476715087890625,,
67,23699,,,2.217891216278076,,
67,23749,,,2.3298888206481934,,
67,23799,,,2.4471096992492676,,
67,23849,,,2.4138383865356445,,
67,23899,,,2.4295873641967773,,
67,23935,,,,0.5361999869346619,2.0457563400268555
67,23935,0.541700005531311,0.6031555533409119,,,
68,23949,,,2.461329221725464,,
68,23999,,,2.5695743560791016,,
68,24049,,,2.263141393661499,,
68,24099,,,2.527316093444824,,
68,24149,,,2.2999162673950195,,
68,24199,,,2.44813871383667,,
68,24249,,,2.418008804321289,,
68,24287,,,,0.5288000106811523,1.993894338607788
68,24287,0.5440999865531921,0.6053333282470703,,,
69,24299,,,2.1736717224121094,,
69,24349,,,2.299440383911133,,
69,24399,,,2.3962812423706055,,
69,24449,,,2.1936211585998535,,
69,24499,,,2.182692050933838,,
69,24549,,,2.4873404502868652,,
69,24599,,,2.4539403915405273,,
69,24639,,,,0.5264000296592712,2.0959060192108154
69,24639,0.5394999980926514,0.6068888902664185,,,
70,24649,,,2.2454874515533447,,
70,24699,,,2.5615651607513428,,
70,24749,,,2.230048894882202,,
70,24799,,,2.2437996864318848,,
70,24849,,,2.1709485054016113,,
70,24899,,,2.3192930221557617,,
70,24949,,,2.204390287399292,,
70,24991,,,,0.5296000242233276,2.135251998901367
70,24991,0.5447999835014343,0.609511137008667,,,
71,24999,,,2.2354650497436523,,
71,25049,,,2.3362536430358887,,
71,25099,,,2.228714942932129,,
71,25149,,,2.4925663471221924,,
71,25199,,,2.1679019927978516,,
71,25249,,,2.4041848182678223,,
71,25299,,,2.4503090381622314,,
71,25343,,,,0.5357999801635742,2.0259511470794678
71,25343,0.5497000217437744,0.6132888793945312,,,
72,25349,,,2.2717623710632324,,
72,25399,,,2.520451545715332,,
72,25449,,,2.2681760787963867,,
72,25499,,,2.4825778007507324,,
72,25549,,,2.4022817611694336,,
72,25599,,,2.8547654151916504,,
72,25649,,,2.324575185775757,,
72,25695,,,,0.5425999760627747,2.0613574981689453
72,25695,0.545199990272522,0.6101333498954773,,,
73,25699,,,2.2071962356567383,,
73,25749,,,2.7584848403930664,,
73,25799,,,2.2924232482910156,,
73,25849,,,2.4970853328704834,,
73,25899,,,2.6056580543518066,,
73,25949,,,2.637096405029297,,
73,25999,,,2.3369393348693848,,
73,26047,,,,0.5410000085830688,2.040903091430664
73,26047,0.5375000238418579,0.614799976348877,,,
74,26049,,,2.1687521934509277,,
74,26099,,,2.567049503326416,,
74,26149,,,2.423246145248413,,
74,26199,,,2.376762866973877,,
74,26249,,,2.519935369491577,,
74,26299,,,2.4381728172302246,,
74,26349,,,2.4788589477539062,,
74,26399,,,2.6399927139282227,,
74,26399,,,,0.5375999808311462,2.060711145401001
74,26399,0.5462999939918518,0.6122778058052063,,,
75,26449,,,2.178260087966919,,
75,26499,,,2.1857128143310547,,
75,26549,,,2.290851354598999,,
75,26599,,,1.8746471405029297,,
75,26649,,,2.3146281242370605,,
75,26699,,,2.4594802856445312,,
75,26749,,,2.2574479579925537,,
75,26751,,,,0.5306000113487244,2.088545799255371
75,26751,0.5303999781608582,0.6178444623947144,,,
76,26799,,,2.324477195739746,,
76,26849,,,2.0127105712890625,,
76,26899,,,2.188486337661743,,
76,26949,,,2.3612964153289795,,
76,26999,,,2.3069233894348145,,
76,27049,,,2.3381457328796387,,
76,27099,,,2.541062831878662,,
76,27103,,,,0.5378000140190125,2.0441806316375732
76,27103,0.5454000234603882,0.6151555776596069,,,
77,27149,,,2.3810276985168457,,
77,27199,,,2.1637890338897705,,
77,27249,,,2.1520919799804688,,
77,27299,,,2.5987749099731445,,
77,27349,,,2.402225971221924,,
77,27399,,,2.412466526031494,,
77,27449,,,2.3790035247802734,,
77,27455,,,,0.5266000032424927,2.0517630577087402
77,27455,0.5453000068664551,0.6184666752815247,,,
78,27499,,,2.328828811645508,,
78,27549,,,2.121373176574707,,
78,27599,,,2.3831286430358887,,
78,27649,,,2.238551616668701,,
78,27699,,,2.5077643394470215,,
78,27749,,,2.300422191619873,,
78,27799,,,2.388479232788086,,
78,27807,,,,0.5357999801635742,2.0283334255218506
78,27807,0.5450000166893005,0.6203888654708862,,,
79,27849,,,2.329313278198242,,
79,27899,,,2.247748374938965,,
79,27949,,,2.327450752258301,,
79,27999,,,2.259138584136963,,
79,28049,,,2.2454819679260254,,
79,28099,,,2.3645992279052734,,
79,28149,,,2.282341718673706,,
79,28159,,,,0.5443999767303467,2.0043137073516846
79,28159,0.5497999787330627,0.620711088180542,,,
80,28199,,,2.5209412574768066,,
