epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
3,1407,,,,,,0.3027999997138977,2.7979812622070312
3,1407,0.3041999936103821,0.28102222084999084,0.2782444357872009,,,,
4,1449,,,,0.018962163478136063,0.020311210304498672,,
4,1499,,,,0.023593895137310028,0.022878803312778473,,
4,1549,,,,0.020626287907361984,0.0218612402677536,,
4,1599,,,,0.019790612161159515,0.019390778616070747,,
4,1649,,,,0.019735034555196762,0.019588716328144073,,
4,1699,,,,0.02073269709944725,0.023039789870381355,,
4,1749,,,,0.020671086385846138,0.02048316039144993,,
4,1759,,,,,,0.3409999907016754,2.6160073280334473
4,1759,0.34709998965263367,0.3158666789531708,0.3088666796684265,,,,
5,1799,,,,0.021997563540935516,0.02300378493964672,,
5,1849,,,,0.017945492640137672,0.019178029149770737,,
5,1899,,,,0.019058499485254288,0.019135167822241783,,
5,1949,,,,0.01785837672650814,0.017767276614904404,,
5,1999,,,,0.017736878246068954,0.017925981432199478,,
5,2049,,,,0.019633643329143524,0.01997074857354164,,
5,2099,,,,0.016840465366840363,0.018162574619054794,,
5,2111,,,,,,0.35019999742507935,2.5587942600250244
5,2111,0.3546999990940094,0.3409777879714966,0.33275556564331055,,,,
6,2149,,,,0.019919084385037422,0.021779639646410942,,
6,2199,,,,0.016401564702391624,0.017693033441901207,,
6,2249,,,,0.01889655739068985,0.018587244674563408,,
6,2299,,,,0.016567382961511612,0.017754245549440384,,
6,2349,,,,0.016598908230662346,0.016479715704917908,,
6,2399,,,,0.016912400722503662,0.016576262190937996,,
6,2449,,,,0.018938593566417694,0.018256649374961853,,
6,2463,,,,,,0.36660000681877136,2.5721242427825928
6,2463,0.3824999928474426,0.36613333225250244,0.36108890175819397,,,,
7,2499,,,,0.017630061134696007,0.01819821074604988,,
7,2549,,,,0.015358561649918556,0.016218913719058037,,
7,2599,,,,0.016360370442271233,0.01637461967766285,,
7,2649,,,,0.016698338091373444,0.018872367218136787,,
7,2699,,,,0.017254898324608803,0.01864694617688656,,
7,2749,,,,0.015644237399101257,0.017773933708667755,,
7,2799,,,,0.017413703724741936,0.01802518032491207,,
7,2815,,,,,,0.3889999985694885,2.480870246887207
7,2815,0.3970000147819519,0.3899555504322052,0.38011109828948975,,,,
8,2849,,,,0.01665567420423031,0.01455624308437109,,
8,2899,,,,0.014817634597420692,0.016871394589543343,,
8,2949,,,,0.012457035481929779,0.01244841143488884,,
8,2999,,,,0.01699630171060562,0.01747928373515606,,
8,3049,,,,0.01467825472354889,0.014680352993309498,,
8,3099,,,,0.01412100438028574,0.014474283903837204,,
8,3149,,,,0.016567880287766457,0.014095640741288662,,
8,3167,,,,,,0.420199990272522,2.4074323177337646
8,3167,0.4113999903202057,0.4118444323539734,0.39915555715560913,,,,
9,3199,,,,0.014310173690319061,0.014389696530997753,,
9,3249,,,,0.014704875648021698,0.015102692879736423,,
9,3299,,,,0.01614966243505478,0.01196805015206337,,
9,3349,,,,0.014550292864441872,0.017247194424271584,,
9,3399,,,,0.014852318912744522,0.014459343627095222,,
9,3449,,,,0.014873102307319641,0.014355807565152645,,
9,3499,,,,0.01521982904523611,0.015387476421892643,,
9,3519,,,,,,0.40700000524520874,2.500338077545166
9,3519,0.4153999984264374,0.4250222146511078,0.4168444573879242,,,,
10,3549,,,,0.015222571790218353,0.014185271225869656,,
10,3599,,,,0.013432885520160198,0.014632443897426128,,
10,3649,,,,0.010709001682698727,0.013776298612356186,,
10,3699,,,,0.01436601858586073,0.014836923219263554,,
10,3749,,,,0.013721208088099957,0.014016004279255867,,
10,3799,,,,0.01612660102546215,0.014437594451010227,,
10,3849,,,,0.015129775740206242,0.012431719340384007,,
10,3871,,,,,,0.4171999990940094,2.432408094406128
10,3871,0.42730000615119934,0.4415777921676636,0.44153332710266113,,,,
11,3899,,,,0.017400778830051422,0.018680311739444733,,
11,3949,,,,0.010209829546511173,0.01165081188082695,,
11,3999,,,,0.013790522702038288,0.01412109099328518,,
11,4049,,,,0.01585736684501171,0.014226410537958145,,
11,4099,,,,0.012695192359387875,0.012255237437784672,,
11,4149,,,,0.012944672256708145,0.012194874696433544,,
11,4199,,,,0.017373429611325264,0.014793823473155499,,
11,4223,,,,,,0.43479999899864197,2.3223044872283936
11,4223,0.44690001010894775,0.45260000228881836,0.4521111249923706,,,,
12,4249,,,,0.013723781332373619,0.013882833532989025,,
12,4299,,,,0.01264802273362875,0.011788417585194111,,
12,4349,,,,0.015241764485836029,0.01634141616523266,,
12,4399,,,,0.011700241826474667,0.012131866998970509,,
12,4449,,,,0.011145336553454399,0.010707160457968712,,
12,4499,,,,0.011971831321716309,0.013464332558214664,,
12,4549,,,,0.0148167684674263,0.016094351187348366,,
12,4575,,,,,,0.4429999887943268,2.3583202362060547
12,4575,0.4505000114440918,0.4734666645526886,0.47406667470932007,,,,
13,4599,,,,0.012883148156106472,0.014478832483291626,,
13,4649,,,,0.012039581313729286,0.01157356146723032,,
13,4699,,,,0.012188296765089035,0.011097660288214684,,
13,4749,,,,0.015013729222118855,0.015265209600329399,,
13,4799,,,,0.013445265591144562,0.013824298977851868,,
13,4849,,,,0.010514438152313232,0.009588823653757572,,
13,4899,,,,0.010923666879534721,0.01177903637290001,,
13,4927,,,,,,0.46160000562667847,2.273770809173584
13,4927,0.47609999775886536,0.48775556683540344,0.4860000014305115,,,,
14,4949,,,,0.011662481352686882,0.010659260675311089,,
14,4999,,,,0.009325174614787102,0.008294768631458282,,
14,5049,,,,0.010183030739426613,0.008934763260185719,,
14,5099,,,,0.009150379337370396,0.009202827699482441,,
14,5149,,,,0.013953723944723606,0.012687239795923233,,
14,5199,,,,0.010796830989420414,0.011992740444839,,
14,5249,,,,0.013179785571992397,0.012448087334632874,,
14,5279,,,,,,0.47279998660087585,2.242769479751587
14,5279,0.47530001401901245,0.49959999322891235,0.4996222257614136,,,,
15,5299,,,,0.012495000846683979,0.013144359923899174,,
15,5349,,,,0.013273890130221844,0.014936400577425957,,
15,5399,,,,0.009890688583254814,0.011245572939515114,,
15,5449,,,,0.012808045372366905,0.013664069585502148,,
15,5499,,,,0.011706081219017506,0.013287068344652653,,
15,5549,,,,0.010290672071278095,0.011429885402321815,,
15,5599,,,,0.010568920522928238,0.010659760795533657,,
15,5631,,,,,,0.4765999913215637,2.260786294937134
15,5631,0.47929999232292175,0.5180000066757202,0.5120444297790527,,,,
16,5649,,,,0.007930105552077293,0.008342256769537926,,
16,5699,,,,0.011150057427585125,0.01408383622765541,,
16,5749,,,,0.011925783939659595,0.012934819795191288,,
16,5799,,,,0.012190542183816433,0.012459461577236652,,
16,5849,,,,0.007836153730750084,0.008129516616463661,,
16,5899,,,,0.011618182994425297,0.011368419043719769,,
16,5949,,,,0.010786335915327072,0.009542231447994709,,
16,5983,,,,,,0.49540001153945923,2.231295108795166
16,5983,0.49050000309944153,0.5270222425460815,0.5221111178398132,,,,
17,5999,,,,0.013348598964512348,0.011719194240868092,,
17,6049,,,,0.013995492830872536,0.014025970362126827,,
17,6099,,,,0.00771801033988595,0.009078551083803177,,
17,6149,,,,0.010526392608880997,0.008643748238682747,,
17,6199,,,,0.01334569975733757,0.012339229695498943,,
17,6249,,,,0.01045647170394659,0.012072298675775528,,
17,6299,,,,0.010118555277585983,0.010802963748574257,,
17,6335,,,,,,0.49000000953674316,2.2297775745391846
17,6335,0.4909000098705292,0.5311111211776733,0.5399110913276672,,,,
18,6349,,,,0.007894374430179596,0.007556221913546324,,
18,6399,,,,0.008562452159821987,0.008116485550999641,,
18,6449,,,,0.009296317584812641,0.010354683734476566,,
18,6499,,,,0.009950242005288601,0.008976379409432411,,
18,6549,,,,0.011052098125219345,0.008790731430053711,,
18,6599,,,,0.007912246510386467,0.009803339838981628,,
18,6649,,,,0.010918421670794487,0.012405192479491234,,
18,6687,,,,,,0.4880000054836273,2.2470881938934326
18,6687,0.4884999990463257,0.5520444512367249,0.5524666905403137,,,,
19,6699,,,,0.008364931680262089,0.009461884386837482,,
19,6749,,,,0.010006887838244438,0.010351751931011677,,
19,6799,,,,0.007316560484468937,0.007486818823963404,,
19,6849,,,,0.007457218132913113,0.008541114628314972,,
19,6899,,,,0.010528828017413616,0.010148923844099045,,
19,6949,,,,0.010166171006858349,0.011626765131950378,,
19,6999,,,,0.008448190987110138,0.009332933463156223,,
19,7039,,,,,,0.49300000071525574,2.226351499557495
19,7039,0.5031999945640564,0.5653777718544006,0.5611555576324463,,,,
20,7049,,,,0.00934490468353033,0.009499873034656048,,
20,7099,,,,0.007552890107035637,0.00879458338022232,,
20,7149,,,,0.006107643712311983,0.005623271223157644,,
20,7199,,,,0.008711830712854862,0.009050372056663036,,
20,7249,,,,0.011551461182534695,0.012018285691738129,,
20,7299,,,,0.008875995874404907,0.008068827912211418,,
20,7349,,,,0.01113081257790327,0.009948008693754673,,
20,7391,,,,,,0.49480000138282776,2.217327117919922
20,7391,0.5055000185966492,0.5694000124931335,0.5736666917800903,,,,
21,7399,,,,0.007979230023920536,0.008313513360917568,,
21,7449,,,,0.006958176847547293,0.00763327069580555,,
21,7499,,,,0.008752254769206047,0.009492948651313782,,
21,7549,,,,0.008742254227399826,0.010565893724560738,,
21,7599,,,,0.010071039199829102,0.008224349468946457,,
21,7649,,,,0.007084620650857687,0.006568045821040869,,
21,7699,,,,0.005001053214073181,0.006566432770341635,,
21,7743,,,,,,0.5058000087738037,2.2624592781066895
21,7743,0.5153999924659729,0.5859777927398682,0.5814666748046875,,,,
22,7749,,,,0.0073335254564881325,0.00697333924472332,,
22,7799,,,,0.00802998524159193,0.007624929305166006,,
22,7849,,,,0.008980849757790565,0.009717827662825584,,
22,7899,,,,0.011180848814547062,0.011195072904229164,,
22,7949,,,,0.008030801080167294,0.007708534598350525,,
22,7999,,,,0.006737965624779463,0.006190386135131121,,
22,8049,,,,0.008430354297161102,0.006457985378801823,,
22,8095,,,,,,0.5055999755859375,2.222194194793701
22,8095,0.515999972820282,0.5920000076293945,0.5925777554512024,,,,
23,8099,,,,0.007093755528330803,0.0077399867586791515,,
23,8149,,,,0.008908817544579506,0.008518223650753498,,
23,8199,,,,0.00735694682225585,0.008626481518149376,,
23,8249,,,,0.006887625902891159,0.0077992030419409275,,
23,8299,,,,0.010074653662741184,0.010221341624855995,,
23,8349,,,,0.011168070137500763,0.009769744239747524,,
23,8399,,,,0.009935305453836918,0.008283727802336216,,
23,8447,,,,,,0.5067999958992004,2.3019797801971436
23,8447,0.5153999924659729,0.6041555404663086,0.6035555601119995,,,,
24,8449,,,,0.007906957529485226,0.007589760702103376,,
24,8499,,,,0.008543509989976883,0.007923954166471958,,
24,8549,,,,0.00666971318423748,0.008610667660832405,,
24,8599,,,,0.00799260288476944,0.009613380767405033,,
24,8649,,,,0.007154884748160839,0.008078068494796753,,
24,8699,,,,0.007235463708639145,0.006489521358162165,,
24,8749,,,,0.009642870165407658,0.0090484619140625,,
24,8799,,,,0.01270085759460926,0.012950638309121132,,
24,8799,,,,,,0.515999972820282,2.261446714401245
24,8799,0.5163999795913696,0.6141111254692078,0.6117110848426819,,,,
25,8849,,,,0.008296526037156582,0.009132000617682934,,
25,8899,,,,0.008783180266618729,0.00867792684584856,,
25,8949,,,,0.009596828371286392,0.006921795196831226,,
25,8999,,,,0.005820204503834248,0.007260842714458704,,
25,9049,,,,0.008565891534090042,0.009008994325995445,,
25,9099,,,,0.00691386591643095,0.006849675439298153,,
25,9149,,,,0.009207367897033691,0.009566772729158401,,
25,9151,,,,,,0.5117999911308289,2.2855255603790283
25,9151,0.5235000252723694,0.6203333139419556,0.622866690158844,,,,
26,9199,,,,0.007971502840518951,0.0076253702864050865,,
26,9249,,,,0.006667987443506718,0.0073720416985452175,,
26,9299,,,,0.007089740596711636,0.006341724656522274,,
26,9349,,,,0.0062355115078389645,0.004765549674630165,,
26,9399,,,,0.005305694416165352,0.004796667490154505,,
26,9449,,,,0.005869241897016764,0.007462827954441309,,
26,9499,,,,0.007016015704721212,0.008404690772294998,,
26,9503,,,,,,0.5113999843597412,2.2622077465057373
26,9503,0.5273000001907349,0.6250222325325012,0.6320222020149231,,,,
27,9549,,,,0.0071965912356972694,0.007343708537518978,,
27,9599,,,,0.006295535713434219,0.006633108947426081,,
27,9649,,,,0.006440606899559498,0.007373387459665537,,
27,9699,,,,0.006998117081820965,0.005378773435950279,,
27,9749,,,,0.006087210960686207,0.0070698875933885574,,
27,9799,,,,0.003392101265490055,0.004761568736284971,,
27,9849,,,,0.006451473105698824,0.00739699462428689,,
27,9855,,,,,,0.5180000066757202,2.32186222076416
27,9855,0.5245000123977661,0.6431111097335815,0.6434444189071655,,,,
28,9899,,,,0.006763537880033255,0.005503770429641008,,
28,9949,,,,0.006239802576601505,0.004685611464083195,,
28,9999,,,,0.003820397425442934,0.004183605778962374,,
28,10049,,,,0.007099183276295662,0.00649945018813014,,
28,10099,,,,0.004278677981346846,0.005694461055099964,,
28,10149,,,,0.008599303662776947,0.007780449464917183,,
28,10199,,,,0.007276520598679781,0.007191851735115051,,
28,10207,,,,,,0.5249999761581421,2.2774274349212646
28,10207,0.5297999978065491,0.6498444676399231,0.6531555652618408,,,,
29,10249,,,,0.006276711355894804,0.005045634228736162,,
29,10299,,,,0.00628829188644886,0.006544273346662521,,
29,10349,,,,0.005446768831461668,0.0062638199888169765,,
29,10399,,,,0.0062616923823952675,0.0052869608625769615,,
29,10449,,,,0.005774966441094875,0.005412118975073099,,
29,10499,,,,0.006649026181548834,0.007353144697844982,,
29,10549,,,,0.006350993178784847,0.006357660051435232,,
29,10559,,,,,,0.5166000127792358,2.308260679244995
29,10559,0.5332000255584717,0.6548666954040527,0.655822217464447,,,,
30,10599,,,,0.006459173746407032,0.0060244337655603886,,
30,10649,,,,0.006619567517191172,0.007915590889751911,,
30,10699,,,,0.005012274719774723,0.005349287763237953,,
30,10749,,,,0.007940511219203472,0.007668268866837025,,
30,10799,,,,0.006010463461279869,0.005886005703359842,,
30,10849,,,,0.006439122371375561,0.0066917408257722855,,
30,10899,,,,0.006887740455567837,0.005976715125143528,,
30,10911,,,,,,0.5302000045776367,2.3205602169036865
30,10911,0.5309000015258789,0.660266637802124,0.6636666655540466,,,,
31,10949,,,,0.004775481764227152,0.0036813728511333466,,
31,10999,,,,0.005486110225319862,0.005363743286579847,,
31,11049,,,,0.004467726685106754,0.0031869467347860336,,
31,11099,,,,0.005927911028265953,0.006637175567448139,,
31,11149,,,,0.004931297153234482,0.0047613768838346004,,
31,11199,,,,0.005752028897404671,0.004726115148514509,,
31,11249,,,,0.005954017862677574,0.007614918984472752,,
31,11263,,,,,,0.5216000080108643,2.332580089569092
31,11263,0.5358999967575073,0.6696666479110718,0.6726222038269043,,,,
32,11299,,,,0.004629971459507942,0.004307950846850872,,
32,11349,,,,0.006393312942236662,0.007169637829065323,,
32,11399,,,,0.007031411863863468,0.006364650093019009,,
32,11449,,,,0.00726914219558239,0.006835854612290859,,
32,11499,,,,0.0076841432601213455,0.0055467188358306885,,
32,11549,,,,0.005106068216264248,0.004591337870806456,,
32,11599,,,,0.005236465949565172,0.00436875456944108,,
32,11615,,,,,,0.5248000025749207,2.3415865898132324
32,11615,0.5371000170707703,0.6777777671813965,0.6796666383743286,,,,
33,11649,,,,0.005884391255676746,0.006022174842655659,,
33,11699,,,,0.004331220872700214,0.005712858401238918,,
33,11749,,,,0.004482424817979336,0.005490487907081842,,
33,11799,,,,0.005437988322228193,0.005759197287261486,,
33,11849,,,,0.005026333499699831,0.005176421720534563,,
33,11899,,,,0.00346405990421772,0.0031144877430051565,,
33,11949,,,,0.005744265858083963,0.004659262485802174,,
33,11967,,,,,,0.5335999727249146,2.3669254779815674
33,11967,0.5414999723434448,0.6868666410446167,0.6854444742202759,,,,
34,11999,,,,0.0038133063353598118,0.0036962837912142277,,
34,12049,,,,0.003593543078750372,0.003045432036742568,,
34,12099,,,,0.0036497479304671288,0.002933636773377657,,
34,12149,,,,0.00471301656216383,0.00482292240485549,,
34,12199,,,,0.008479821495711803,0.00745696434751153,,
34,12249,,,,0.004889466799795628,0.0052916123531758785,,
34,12299,,,,0.004214309621602297,0.00485170679166913,,
34,12319,,,,,,0.526199996471405,2.419083833694458
34,12319,0.536899983882904,0.6971333622932434,0.6941555738449097,,,,
35,12349,,,,0.004802751820534468,0.0058518387377262115,,
35,12399,,,,0.0028179516084492207,0.0027385533321648836,,
35,12449,,,,0.005034663248807192,0.004370823502540588,,
35,12499,,,,0.004156023729592562,0.004144525621086359,,
35,12549,,,,0.006107522174715996,0.005823145154863596,,
35,12599,,,,0.006058136932551861,0.007229325361549854,,
35,12649,,,,0.006087129469960928,0.006336071062833071,,
35,12671,,,,,,0.5293999910354614,2.3885245323181152
35,12671,0.5374000072479248,0.6970666646957397,0.6978222131729126,,,,
36,12699,,,,0.005053859669715166,0.006542783230543137,,
36,12749,,,,0.0026884726248681545,0.003290610620751977,,
36,12799,,,,0.004589632153511047,0.004168066196143627,,
36,12849,,,,0.003441004315391183,0.0031798521522432566,,
36,12899,,,,0.004546756856143475,0.004755018744617701,,
36,12949,,,,0.004375563934445381,0.0049829185009002686,,
36,12999,,,,0.004285792354494333,0.004148971755057573,,
36,13023,,,,,,0.5320000052452087,2.374098300933838
36,13023,0.5371000170707703,0.7065333127975464,0.7095111012458801,,,,
37,13049,,,,0.00341369048692286,0.003192391013726592,,
37,13099,,,,0.002669153269380331,0.0028911763802170753,,
37,13149,,,,0.00454179709777236,0.0038984217680990696,,
37,13199,,,,0.004133681766688824,0.004533603321760893,,
37,13249,,,,0.003635950153693557,0.004096208140254021,,
37,13299,,,,0.007345571648329496,0.0066546187736094,,
37,13349,,,,0.0043845586478710175,0.003775730263441801,,
37,13375,,,,,,0.5364000201225281,2.431511640548706
37,13375,0.5461999773979187,0.7172889113426208,0.7164888978004456,,,,
38,13399,,,,0.005086246412247419,0.005107684060931206,,
38,13449,,,,0.0031328974291682243,0.003084191819652915,,
38,13499,,,,0.005368947051465511,0.004439587704837322,,
38,13549,,,,0.00355616700835526,0.003223886713385582,,
38,13599,,,,0.003797815879806876,0.006024157628417015,,
38,13649,,,,0.00351330591365695,0.003286192426458001,,
38,13699,,,,0.003958618268370628,0.0038113691844046116,,
38,13727,,,,,,0.5335999727249146,2.486553192138672
38,13727,0.5353000164031982,0.7213777899742126,0.7230666875839233,,,,
39,13749,,,,0.003273352514952421,0.003978975582867861,,
39,13799,,,,0.004970550537109375,0.0036102726589888334,,
39,13849,,,,0.003531855531036854,0.004074000287801027,,
39,13899,,,,0.003368174424394965,0.0037753426004201174,,
39,13949,,,,0.004772579297423363,0.005026520229876041,,
39,13999,,,,0.003373756306245923,0.0031213266775012016,,
39,14049,,,,0.0025944868102669716,0.003307885257527232,,
39,14079,,,,,,0.5335999727249146,2.4954755306243896
39,14079,0.5383999943733215,0.7243777513504028,0.7223111391067505,,,,
40,14099,,,,0.004907121416181326,0.005693249870091677,,
40,14149,,,,0.0032142200507223606,0.0029082864057272673,,
40,14199,,,,0.003160962602123618,0.0026352438144385815,,
40,14249,,,,0.004703248385339975,0.0045035467483103275,,
40,14299,,,,0.004040853586047888,0.0033257228787988424,,
40,14349,,,,0.0040543172508478165,0.00485945725813508,,
40,14399,,,,0.003966953605413437,0.004012400284409523,,
40,14431,,,,,,0.5401999950408936,2.4538676738739014
40,14431,0.5472999811172485,0.7242444157600403,0.7302888631820679,,,,
41,14449,,,,0.0043599167838692665,0.0028636197093874216,,
41,14499,,,,0.0038038031198084354,0.004337981343269348,,
41,14549,,,,0.0029342733323574066,0.003616470145061612,,
41,14599,,,,0.00473793176934123,0.005220498889684677,,
41,14649,,,,0.005483195185661316,0.005096460692584515,,
41,14699,,,,0.0023885658010840416,0.0018231241265311837,,
41,14749,,,,0.003410718636587262,0.00321023166179657,,
41,14783,,,,,,0.5374000072479248,2.4990732669830322
41,14783,0.5449000000953674,0.7378000020980835,0.7355333566665649,,,,
42,14799,,,,0.00376140302978456,0.0031947067473083735,,
42,14849,,,,0.004134477581828833,0.004314977675676346,,
42,14899,,,,0.004127493128180504,0.00532462727278471,,
42,14949,,,,0.0036275028251111507,0.003124366980046034,,
42,14999,,,,0.0033493991941213608,0.005268955137580633,,
42,15049,,,,0.0033789505250751972,0.0022000079043209553,,
42,15099,,,,0.004532308783382177,0.005017187912017107,,
42,15135,,,,,,0.5333999991416931,2.510117292404175
42,15135,0.5432999730110168,0.7427777647972107,0.7433111071586609,,,,
43,15149,,,,0.004690246190875769,0.0038806048687547445,,
43,15199,,,,0.0023740774486213923,0.0027280591893941164,,
43,15249,,,,0.002931107534095645,0.0023365539964288473,,
43,15299,,,,0.003635899629443884,0.003190377028658986,,
43,15349,,,,0.0041998280212283134,0.004427934065461159,,
43,15399,,,,0.0034243257250636816,0.002949681133031845,,
43,15449,,,,0.003951914142817259,0.004579345695674419,,
43,15487,,,,,,0.5371999740600586,2.525355339050293
43,15487,0.5478000044822693,0.7390888929367065,0.7458000183105469,,,,
44,15499,,,,0.0029333410784602165,0.0032248173374682665,,
44,15549,,,,0.0027851639315485954,0.004831664729863405,,
44,15599,,,,0.004089523572474718,0.005010900553315878,,
44,15649,,,,0.0028372700326144695,0.0028838685248047113,,
44,15699,,,,0.005675834603607655,0.004572111647576094,,
44,15749,,,,0.0029543715063482523,0.003171840449795127,,
44,15799,,,,0.0030750681180506945,0.003182490821927786,,
44,15839,,,,,,0.5432000160217285,2.5323498249053955
44,15839,0.5519999861717224,0.7497333288192749,0.7477555274963379,,,,
45,15849,,,,0.00399757269769907,0.002917916513979435,,
45,15899,,,,0.003377447370439768,0.0021588727831840515,,
45,15949,,,,0.003563603153452277,0.003967683296650648,,
45,15999,,,,0.0035523781552910805,0.0031900512985885143,,
45,16049,,,,0.0017039594240486622,0.001773185096681118,,
45,16099,,,,0.003736174898222089,0.0031331623904407024,,
45,16149,,,,0.0034727987367659807,0.0031373477540910244,,
45,16191,,,,,,0.5428000092506409,2.582550525665283
45,16191,0.54339998960495,0.7550666928291321,0.757444441318512,,,,
46,16199,,,,0.003272716421633959,0.005239260848611593,,
46,16249,,,,0.0031740383710712194,0.001981024630367756,,
46,16299,,,,0.0025739206466823816,0.002866106340661645,,
46,16349,,,,0.0030456637032330036,0.0032849046401679516,,
46,16399,,,,0.005321619100868702,0.005227959714829922,,
46,16449,,,,0.005585414357483387,0.0054613943211734295,,
46,16499,,,,0.004338730592280626,0.004417041316628456,,
46,16543,,,,,,0.5410000085830688,2.5578579902648926
46,16543,0.54830002784729,0.7587777972221375,0.7575111389160156,,,,
47,16549,,,,0.003667496144771576,0.002622827421873808,,
47,16599,,,,0.001914895256049931,0.0024255276657640934,,
47,16649,,,,0.0022285529412329197,0.002016429789364338,,
47,16699,,,,0.00449794065207243,0.004823852796107531,,
47,16749,,,,0.002056930912658572,0.0027319760993123055,,
47,16799,,,,0.004084355663508177,0.003286892082542181,,
47,16849,,,,0.002590494230389595,0.0031432490795850754,,
47,16895,,,,,,0.5414000153541565,2.582834243774414
47,16895,0.5504999756813049,0.7636444568634033,0.7624444365501404,,,,
48,16899,,,,0.0031767068430781364,0.0035792281851172447,,
48,16949,,,,0.0021577479783445597,0.0018337524961680174,,
48,16999,,,,0.0012971734395250678,0.0020349922124296427,,
48,17049,,,,0.0021646618843078613,0.003284694394096732,,
48,17099,,,,0.0023339497856795788,0.0018732250900939107,,
48,17149,,,,0.002549032447859645,0.0020763101056218147,,
48,17199,,,,0.00298115611076355,0.003008649917319417,,
48,17247,,,,,,0.5404000282287598,2.575399875640869
48,17247,0.5493999719619751,0.7668222188949585,0.7678666710853577,,,,
49,17249,,,,0.0026466522831469774,0.0024795772042125463,,
49,17299,,,,0.002508156932890415,0.002097207121551037,,
49,17349,,,,0.0032767995726317167,0.003623659024015069,,
49,17399,,,,0.0037838651333004236,0.0017511405749246478,,
49,17449,,,,0.003325393423438072,0.0030420583207160234,,
49,17499,,,,0.0027436453383415937,0.0023705014027655125,,
49,17549,,,,0.0035087824799120426,0.002283330773934722,,
49,17599,,,,0.003819465870037675,0.0030932887457311153,,
49,17599,,,,,,0.5464000105857849,2.6177899837493896
49,17599,0.5485000014305115,0.7712000012397766,0.7696222066879272,,,,
50,17649,,,,0.002446706872433424,0.002511503640562296,,
50,17699,,,,0.0020580131094902754,0.0015744472621008754,,
50,17749,,,,0.0031915237195789814,0.003858872689306736,,
50,17799,,,,0.0020335691515356302,0.0019773519597947598,,
50,17849,,,,0.00377856963314116,0.003911031875759363,,
50,17899,,,,0.004149371292442083,0.003319100011140108,,
50,17949,,,,0.003195834578946233,0.003331507556140423,,
50,17951,,,,,,0.5461999773979187,2.6022634506225586
50,17951,0.5546000003814697,0.7746222019195557,0.7739777565002441,,,,
51,17999,,,,0.0034176816698163748,0.0030016503296792507,,
51,18049,,,,0.0028601286467164755,0.0029201870784163475,,
51,18099,,,,0.0019603853579610586,0.00245848810300231,,
51,18149,,,,0.0022527670953422785,0.002695901785045862,,
51,18199,,,,0.002204468473792076,0.0025863389018923044,,
51,18249,,,,0.003763555083423853,0.0029492618050426245,,
51,18299,,,,0.002559766871854663,0.002071659080684185,,
51,18303,,,,,,0.5475999712944031,2.6347239017486572
51,18303,0.5508999824523926,0.7753999829292297,0.7787111401557922,,,,
52,18349,,,,0.0026844677049666643,0.002812775783240795,,
52,18399,,,,0.002259140135720372,0.002445988589897752,,
52,18449,,,,0.0024507332127541304,0.0017424527322873473,,
52,18499,,,,0.0019139440264552832,0.0019153881585225463,,
52,18549,,,,0.002763845259323716,0.00217207963578403,,
52,18599,,,,0.00219234311953187,0.0024427357129752636,,
52,18649,,,,0.00409148121252656,0.0029575747903436422,,
52,18655,,,,,,0.5465999841690063,2.6739540100097656
52,18655,0.5509999990463257,0.7806000113487244,0.7783777713775635,,,,
