epoch,step,test_acc,train_loss,val_acc,val_loss
12,4399,,2.966926097869873,,
12,4449,,3.173128843307495,,
12,4499,,3.321704864501953,,
12,4549,,3.034050226211548,,
12,4575,,,0.2824000120162964,3.0987915992736816
12,4575,0.2808000147342682,,,
13,4599,,2.9658734798431396,,
13,4649,,2.7440292835235596,,
13,4699,,3.3701179027557373,,
13,4749,,2.945366144180298,,
13,4799,,3.297168493270874,,
13,4849,,3.4657702445983887,,
13,4899,,3.635484218597412,,
13,4927,,,0.2924000024795532,2.8833775520324707
13,4927,0.29269999265670776,,,
14,4949,,3.482177257537842,,
14,4999,,3.572047472000122,,
14,5049,,2.9431231021881104,,
14,5099,,3.102588653564453,,
14,5149,,3.647857189178467,,
14,5199,,2.727926731109619,,
14,5249,,2.9868462085723877,,
14,5279,,,0.29499998688697815,2.891380786895752
14,5279,0.29499998688697815,,,
15,5299,,2.953293561935425,,
15,5349,,3.467536687850952,,
15,5399,,3.241964101791382,,
15,5449,,3.236774206161499,,
15,5499,,3.6734445095062256,,
15,5549,,3.1942944526672363,,
15,5599,,3.0796148777008057,,
15,5631,,,0.3109999895095825,2.7896554470062256
15,5631,0.31220000982284546,,,
16,5649,,2.778156042098999,,
16,5699,,3.1540844440460205,,
16,5749,,3.4826371669769287,,
16,5799,,3.3628687858581543,,
16,5849,,3.077632188796997,,
16,5899,,3.405156373977661,,
16,5949,,3.2752573490142822,,
16,5983,,,0.3084000051021576,2.801546812057495
16,5983,0.3181000053882599,,,
17,5999,,3.2960143089294434,,
17,6049,,3.4461703300476074,,
17,6099,,3.378812074661255,,
17,6149,,2.827517509460449,,
17,6199,,3.13226056098938,,
17,6249,,2.6006534099578857,,
17,6299,,3.538937568664551,,
17,6335,,,0.31859999895095825,2.7903950214385986
17,6335,0.3240000009536743,,,
18,6349,,2.621001720428467,,
18,6399,,2.8304924964904785,,
18,6449,,3.0863986015319824,,
18,6499,,2.971923589706421,,
18,6549,,2.664547920227051,,
18,6599,,2.716526508331299,,
18,6649,,2.8910634517669678,,
18,6687,,,0.3230000138282776,2.725257635116577
18,6687,0.32670000195503235,,,
19,6699,,3.3206698894500732,,
19,6749,,2.9028429985046387,,
19,6799,,3.092228651046753,,
19,6849,,3.4735851287841797,,
19,6899,,3.5300753116607666,,
19,6949,,3.217141628265381,,
19,6999,,2.9906015396118164,,
19,7039,,,0.3431999981403351,2.6135828495025635
19,7039,0.3433000147342682,,,
20,7049,,3.3942112922668457,,
20,7099,,2.7822158336639404,,
20,7149,,3.3814001083374023,,
20,7199,,2.8011813163757324,,
20,7249,,2.671710729598999,,
20,7299,,3.4021503925323486,,
20,7349,,3.4062626361846924,,
20,7391,,,0.3467999994754791,2.667008876800537
20,7391,0.3427000045776367,,,
21,7399,,3.4218790531158447,,
21,7449,,3.431562662124634,,
21,7499,,2.374647617340088,,
21,7549,,3.0747482776641846,,
21,7599,,3.3383102416992188,,
21,7649,,3.09071683883667,,
21,7699,,2.5704081058502197,,
21,7743,,,0.3553999960422516,2.6619086265563965
21,7743,0.349700003862381,,,
22,7749,,2.744217872619629,,
22,7799,,3.4492568969726562,,
22,7849,,2.4859135150909424,,
22,7899,,2.618542194366455,,
22,7949,,2.63031005859375,,
22,7999,,2.9606528282165527,,
22,8049,,3.2170650959014893,,
22,8095,,,0.3547999858856201,2.606102228164673
22,8095,0.35589998960494995,,,
23,8099,,2.8047711849212646,,
23,8149,,3.106639862060547,,
23,8199,,3.0593056678771973,,
23,8249,,2.5444793701171875,,
23,8299,,2.467392683029175,,
23,8349,,3.0553314685821533,,
23,8399,,3.184455156326294,,
23,8447,,,0.36399999260902405,2.5134615898132324
23,8447,0.3700999915599823,,,
24,8449,,2.4117963314056396,,
24,8499,,3.458911657333374,,
24,8549,,2.798311233520508,,
24,8599,,2.739673137664795,,
24,8649,,3.3925044536590576,,
24,8699,,2.5069684982299805,,
24,8749,,3.1849184036254883,,
24,8799,,2.493176221847534,,
24,8799,,,0.3610000014305115,2.572740316390991
24,8799,0.36970001459121704,,,
25,8849,,2.5800957679748535,,
25,8899,,2.7222657203674316,,
25,8949,,3.223233222961426,,
25,8999,,3.5757696628570557,,
25,9049,,2.605246067047119,,
25,9099,,3.5400636196136475,,
25,9149,,3.3870174884796143,,
25,9151,,,0.36340001225471497,2.5719358921051025
25,9151,0.367900013923645,,,
26,9199,,3.3062050342559814,,
26,9249,,2.913543224334717,,
26,9299,,2.981757640838623,,
26,9349,,3.1294448375701904,,
26,9399,,2.368309736251831,,
26,9449,,2.846816062927246,,
26,9499,,3.1041297912597656,,
26,9503,,,0.38260000944137573,2.430880546569824
26,9503,0.3873000144958496,,,
27,9549,,2.4600651264190674,,
27,9599,,3.098358631134033,,
27,9649,,2.4292335510253906,,
27,9699,,3.607649564743042,,
27,9749,,2.4624481201171875,,
27,9799,,2.8731510639190674,,
27,9849,,3.169426918029785,,
27,9855,,,0.38499999046325684,2.4383339881896973
27,9855,0.3831000030040741,,,
28,9899,,2.7657809257507324,,
28,9949,,2.839346408843994,,
28,9999,,2.2866663932800293,,
28,10049,,3.1265149116516113,,
28,10099,,2.9905314445495605,,
28,10149,,3.3278326988220215,,
28,10199,,3.536954879760742,,
28,10207,,,0.3831999897956848,2.426356315612793
28,10207,0.383899986743927,,,
29,10249,,2.862386465072632,,
29,10299,,3.1612327098846436,,
29,10349,,2.4273335933685303,,
29,10399,,3.195845603942871,,
29,10449,,3.038544178009033,,
29,10499,,2.8333826065063477,,
29,10549,,2.5995230674743652,,
29,10559,,,0.39239999651908875,2.3641326427459717
29,10559,0.3977000117301941,,,
30,10599,,3.1959195137023926,,
30,10649,,2.7160837650299072,,
30,10699,,2.6602017879486084,,
30,10749,,3.4862940311431885,,
30,10799,,3.20025897026062,,
30,10849,,3.219224691390991,,
30,10899,,3.3506321907043457,,
30,10911,,,0.4052000045776367,2.3420915603637695
30,10911,0.4075999855995178,,,
31,10949,,3.2487242221832275,,
31,10999,,2.4840798377990723,,
31,11049,,3.1520209312438965,,
31,11099,,3.369682550430298,,
31,11149,,3.196058511734009,,
31,11199,,2.9999072551727295,,
31,11249,,3.24983286857605,,
31,11263,,,0.4002000093460083,2.366527795791626
31,11263,0.3959999978542328,,,
32,11299,,3.2905678749084473,,
32,11349,,2.263838291168213,,
32,11399,,3.320718765258789,,
32,11449,,3.1012444496154785,,
32,11499,,3.1116955280303955,,
32,11549,,2.655287981033325,,
32,11599,,3.1102240085601807,,
32,11615,,,0.4041999876499176,2.3499460220336914
32,11615,0.40130001306533813,,,
33,11649,,3.0574491024017334,,
33,11699,,2.753274917602539,,
33,11749,,2.8383541107177734,,
33,11799,,2.8135945796966553,,
33,11849,,3.1152679920196533,,
33,11899,,2.5998153686523438,,
33,11949,,3.0551857948303223,,
33,11967,,,0.3984000086784363,2.3670976161956787
33,11967,0.398499995470047,,,
34,11999,,2.3516652584075928,,
34,12049,,3.189074993133545,,
34,12099,,3.101121187210083,,
34,12149,,2.266160011291504,,
34,12199,,2.7216641902923584,,
34,12249,,2.7013514041900635,,
34,12299,,2.311633586883545,,
34,12319,,,0.40119999647140503,2.3620965480804443
34,12319,0.39969998598098755,,,
35,12349,,2.453399658203125,,
35,12399,,2.5457658767700195,,
35,12449,,2.1906137466430664,,
35,12499,,2.2395222187042236,,
35,12549,,2.799318552017212,,
35,12599,,2.101050615310669,,
35,12649,,3.0334436893463135,,
35,12671,,,0.40400001406669617,2.3319551944732666
35,12671,0.4032000005245209,,,
36,12699,,3.519171714782715,,
36,12749,,2.9939558506011963,,
36,12799,,3.235651969909668,,
36,12849,,2.7134854793548584,,
36,12899,,2.0247068405151367,,
36,12949,,2.5725162029266357,,
36,12999,,2.31912899017334,,
36,13023,,,0.4205999970436096,2.252737283706665
36,13023,0.4212999939918518,,,
37,13049,,2.5073890686035156,,
37,13099,,3.027684450149536,,
37,13149,,2.2990610599517822,,
37,13199,,2.118849515914917,,
37,13249,,2.225160598754883,,
37,13299,,2.391604423522949,,
37,13349,,2.9752931594848633,,
37,13375,,,0.4205999970436096,2.23321533203125
37,13375,0.42340001463890076,,,
38,13399,,3.2413876056671143,,
38,13449,,3.2345683574676514,,
38,13499,,2.816174268722534,,
38,13549,,3.2191855907440186,,
38,13599,,2.682142496109009,,
38,13649,,2.507594585418701,,
38,13699,,2.087723731994629,,
38,13727,,,0.42640000581741333,2.2533226013183594
38,13727,0.42410001158714294,,,
39,13749,,2.5373945236206055,,
39,13799,,3.230053186416626,,
39,13849,,2.960585832595825,,
39,13899,,3.266890525817871,,
39,13949,,2.145761251449585,,
39,13999,,3.111239433288574,,
39,14049,,3.3099894523620605,,
39,14079,,,0.4262000024318695,2.267514705657959
39,14079,0.42239999771118164,,,
40,14099,,2.30474853515625,,
40,14149,,2.7937912940979004,,
40,14199,,2.4237449169158936,,
40,14249,,2.830796957015991,,
40,14299,,2.42122220993042,,
40,14349,,2.82511043548584,,
40,14399,,2.624192476272583,,
40,14431,,,0.42719998955726624,2.254746198654175
40,14431,0.42649999260902405,,,
41,14449,,2.2268221378326416,,
41,14499,,2.5725533962249756,,
41,14549,,3.2312357425689697,,
41,14599,,2.772329807281494,,
41,14649,,2.6803641319274902,,
41,14699,,2.197929859161377,,
41,14749,,3.4250621795654297,,
41,14783,,,0.42879998683929443,2.217113733291626
41,14783,0.4341000020503998,,,
42,14799,,2.2616448402404785,,
42,14849,,3.1495630741119385,,
42,14899,,2.800562620162964,,
42,14949,,3.234327793121338,,
42,14999,,2.2391977310180664,,
42,15049,,2.4249839782714844,,
42,15099,,2.2514946460723877,,
42,15135,,,0.43140000104904175,2.2074098587036133
42,15135,0.4348999857902527,,,
43,15149,,2.501309633255005,,
43,15199,,3.292592763900757,,
43,15249,,3.0374388694763184,,
43,15299,,2.3541393280029297,,
43,15349,,3.3766026496887207,,
43,15399,,2.633493185043335,,
43,15449,,3.328840494155884,,
43,15487,,,0.4431999921798706,2.1829380989074707
43,15487,0.4417000114917755,,,
44,15499,,3.3063316345214844,,
44,15549,,2.307161331176758,,
44,15599,,2.3129518032073975,,
44,15649,,1.8691086769104004,,
44,15699,,2.5054831504821777,,
44,15749,,2.566387891769409,,
44,15799,,2.224945545196533,,
44,15839,,,0.4521999955177307,2.0929510593414307
44,15839,0.45649999380111694,,,
45,15849,,1.9227787256240845,,
45,15899,,1.9121662378311157,,
45,15949,,2.3790743350982666,,
45,15999,,2.4823710918426514,,
45,16049,,2.8124637603759766,,
45,16099,,3.042005777359009,,
45,16149,,3.2858123779296875,,
45,16191,,,0.4490000009536743,2.1415200233459473
45,16191,0.4562999904155731,,,
46,16199,,2.204803466796875,,
46,16249,,1.9511964321136475,,
46,16299,,2.5421864986419678,,
46,16349,,2.3126044273376465,,
46,16399,,2.750720500946045,,
46,16449,,2.438469409942627,,
46,16499,,3.11440372467041,,
46,16543,,,0.4465999901294708,2.132206916809082
46,16543,0.451200008392334,,,
47,16549,,2.4219534397125244,,
47,16599,,2.335331678390503,,
47,16649,,2.3068950176239014,,
47,16699,,2.0034663677215576,,
47,16749,,3.0835254192352295,,
47,16799,,2.298438310623169,,
47,16849,,3.0704331398010254,,
47,16895,,,0.4580000042915344,2.095707893371582
47,16895,0.45190000534057617,,,
48,16899,,2.33660888671875,,
48,16949,,2.4356789588928223,,
48,16999,,3.1053121089935303,,
48,17049,,2.3522000312805176,,
48,17099,,3.0280661582946777,,
48,17149,,2.2108590602874756,,
48,17199,,2.1541106700897217,,
48,17247,,,0.45080000162124634,2.1259047985076904
48,17247,0.45100000500679016,,,
49,17249,,2.9922149181365967,,
49,17299,,2.717212438583374,,
49,17349,,2.335437774658203,,
49,17399,,3.2316527366638184,,
49,17449,,3.2998852729797363,,
49,17499,,2.8200056552886963,,
49,17549,,2.7911055088043213,,
49,17599,,2.086221694946289,,
49,17599,,,0.45159998536109924,2.1101274490356445
49,17599,0.45879998803138733,,,
50,17649,,2.6759345531463623,,
50,17699,,1.9348578453063965,,
50,17749,,2.84928297996521,,
50,17799,,3.1046056747436523,,
50,17849,,3.1891400814056396,,
50,17899,,2.387566566467285,,
50,17949,,3.044700860977173,,
50,17951,,,0.46000000834465027,2.0789437294006348
50,17951,0.4708999991416931,,,
51,17999,,3.1636574268341064,,
51,18049,,2.351041316986084,,
51,18099,,3.2235474586486816,,
51,18149,,3.1005172729492188,,
51,18199,,2.980685234069824,,
51,18249,,3.035886764526367,,
51,18299,,2.917994499206543,,
51,18303,,,0.46059998869895935,2.0751161575317383
51,18303,0.47540000081062317,,,
52,18349,,2.9120266437530518,,
52,18399,,2.873516321182251,,
52,18449,,3.0412213802337646,,
52,18499,,1.847040057182312,,
52,18549,,3.0187995433807373,,
52,18599,,1.8870601654052734,,
52,18649,,2.756284713745117,,
52,18655,,,0.46239998936653137,2.106482744216919
52,18655,0.46959999203681946,,,
53,18699,,1.7839758396148682,,
53,18749,,2.0582756996154785,,
53,18799,,2.1404106616973877,,
53,18849,,2.726005792617798,,
53,18899,,1.9899688959121704,,
53,18949,,2.9098060131073,,
53,18999,,1.8215242624282837,,
53,19007,,,0.46380001306533813,2.074537992477417
53,19007,0.47189998626708984,,,
54,19049,,2.1098828315734863,,
54,19099,,2.1567704677581787,,
54,19149,,2.399245500564575,,
54,19199,,3.013807773590088,,
54,19249,,2.944617986679077,,
54,19299,,1.793320894241333,,
54,19349,,2.0227017402648926,,
54,19359,,,0.47600001096725464,2.0049097537994385
54,19359,0.4814999997615814,,,
55,19399,,2.808396816253662,,
55,19449,,2.4559075832366943,,
55,19499,,2.0705437660217285,,
55,19549,,2.5377657413482666,,
55,19599,,2.206202745437622,,
55,19649,,2.980515718460083,,
55,19699,,2.070387601852417,,
55,19711,,,0.477400004863739,2.0003786087036133
55,19711,0.48410001397132874,,,
56,19749,,2.269016981124878,,
56,19799,,2.9447476863861084,,
56,19849,,1.9278640747070312,,
56,19899,,2.8243045806884766,,
56,19949,,1.734569787979126,,
56,19999,,3.1587071418762207,,
56,20049,,2.948849678039551,,
56,20063,,,0.4715999960899353,2.0122530460357666
56,20063,0.4765999913215637,,,
57,20099,,1.7025716304779053,,
57,20149,,2.3304717540740967,,
57,20199,,1.7717982530593872,,
57,20249,,2.825180768966675,,
57,20299,,3.2783634662628174,,
57,20349,,2.2635011672973633,,
57,20399,,2.2623164653778076,,
57,20415,,,0.4684000015258789,2.016249418258667
57,20415,0.47999998927116394,,,
58,20449,,2.0334057807922363,,
58,20499,,3.1526241302490234,,
58,20549,,2.8194103240966797,,
58,20599,,2.894935369491577,,
58,20649,,3.0285682678222656,,
58,20699,,3.0244851112365723,,
58,20749,,2.8822665214538574,,
58,20767,,,0.47200000286102295,2.000814199447632
58,20767,0.48739999532699585,,,
59,20799,,2.9189019203186035,,
59,20849,,2.77679181098938,,
59,20899,,1.6531842947006226,,
59,20949,,1.8874447345733643,,
59,20999,,1.6927462816238403,,
59,21049,,3.16155743598938,,
59,21099,,1.832777738571167,,
59,21119,,,0.4717999994754791,2.0152394771575928
59,21119,0.47540000081062317,,,
60,21149,,2.1053950786590576,,
60,21199,,2.8228373527526855,,
60,21249,,3.0894956588745117,,
60,21299,,2.950941562652588,,
60,21349,,1.8887341022491455,,
60,21399,,2.2561652660369873,,
60,21449,,2.9517428874969482,,
60,21471,,,0.4715999960899353,2.0199689865112305
60,21471,0.4819999933242798,,,
61,21499,,1.4062432050704956,,
61,21549,,2.4949300289154053,,
61,21599,,1.8280965089797974,,
61,21649,,2.585702896118164,,
61,21699,,2.982516050338745,,
61,21749,,1.902133584022522,,
61,21799,,2.706235647201538,,
61,21823,,,0.4749999940395355,2.026059865951538
61,21823,0.4880000054836273,,,
62,21849,,3.2462146282196045,,
62,21899,,1.6481215953826904,,
62,21949,,2.2449746131896973,,
62,21999,,3.1852095127105713,,
62,22049,,1.8252545595169067,,
62,22099,,2.6049587726593018,,
62,22149,,2.8603670597076416,,
62,22175,,,0.4690000116825104,2.0478787422180176
62,22175,0.46950000524520874,,,
63,22199,,1.5589269399642944,,
63,22249,,3.071269989013672,,
63,22299,,1.4677644968032837,,
63,22349,,3.293971538543701,,
63,22399,,2.7640039920806885,,
63,22449,,1.4155690670013428,,
63,22499,,1.6710671186447144,,
63,22527,,,0.4862000048160553,1.9638185501098633
63,22527,0.4869999885559082,,,
64,22549,,2.860809087753296,,
64,22599,,2.7687735557556152,,
64,22649,,2.976871967315674,,
64,22699,,1.8063980340957642,,
64,22749,,2.4033737182617188,,
64,22799,,1.9069756269454956,,
64,22849,,2.8991167545318604,,
64,22879,,,0.49779999256134033,1.9185221195220947
64,22879,0.5055999755859375,,,
65,22899,,1.9144868850708008,,
65,22949,,2.4381916522979736,,
65,22999,,1.3942310810089111,,
65,23049,,3.1745309829711914,,
65,23099,,1.8683476448059082,,
65,23149,,1.774780035018921,,
65,23199,,2.5049240589141846,,
65,23231,,,0.4812000095844269,1.9973114728927612
65,23231,0.4851999878883362,,,
66,23249,,1.562105417251587,,
66,23299,,1.597196102142334,,
66,23349,,2.9902007579803467,,
66,23399,,1.6200413703918457,,
66,23449,,2.0113255977630615,,
66,23499,,2.9707190990448,,
66,23549,,2.9518473148345947,,
66,23583,,,0.4772000014781952,2.0064361095428467
66,23583,0.48190000653266907,,,
67,23599,,2.2628822326660156,,
67,23649,,2.373939275741577,,
67,23699,,2.4779317378997803,,
67,23749,,3.115892171859741,,
67,23799,,2.6115262508392334,,
67,23849,,2.665942668914795,,
67,23899,,1.843114972114563,,
67,23935,,,0.48919999599456787,1.9475009441375732
67,23935,0.4918000102043152,,,
68,23949,,3.0048770904541016,,
68,23999,,1.5882610082626343,,
68,24049,,2.4032132625579834,,
68,24099,,1.174606204032898,,
68,24149,,2.1075618267059326,,
68,24199,,3.446453094482422,,
68,24249,,3.12956166267395,,
68,24287,,,0.5008000135421753,1.897276520729065
68,24287,0.5030999779701233,,,
69,24299,,2.897228479385376,,
69,24349,,3.136284112930298,,
69,24399,,3.167106866836548,,
69,24449,,3.0295469760894775,,
69,24499,,3.2474734783172607,,
69,24549,,2.3438568115234375,,
69,24599,,1.5326247215270996,,
69,24639,,,0.4997999966144562,1.898803472518921
69,24639,0.503600001335144,,,
70,24649,,2.970180034637451,,
70,24699,,2.8321926593780518,,
70,24749,,3.303400993347168,,
70,24799,,2.655245304107666,,
70,24849,,2.4639296531677246,,
70,24899,,2.1508634090423584,,
70,24949,,1.6583425998687744,,
70,24991,,,0.5062000155448914,1.8979859352111816
70,24991,0.5084999799728394,,,
71,24999,,2.250793218612671,,
71,25049,,3.2994914054870605,,
71,25099,,1.7492514848709106,,
71,25149,,3.0128090381622314,,
71,25199,,2.4659693241119385,,
71,25249,,2.2816853523254395,,
71,25299,,1.8409717082977295,,
71,25343,,,0.5058000087738037,1.9037660360336304
71,25343,0.5062000155448914,,,
72,25349,,2.04013729095459,,
72,25399,,3.1487936973571777,,
72,25449,,2.436802864074707,,
72,25499,,2.839681386947632,,
72,25549,,2.1084070205688477,,
72,25599,,1.6249611377716064,,
72,25649,,2.6287014484405518,,
72,25695,,,0.503600001335144,1.9111251831054688
72,25695,0.5045999884605408,,,
73,25699,,1.9722539186477661,,
73,25749,,2.5832879543304443,,
73,25799,,1.3586041927337646,,
73,25849,,3.076265335083008,,
73,25899,,2.77766489982605,,
73,25949,,3.2892167568206787,,
73,25999,,2.808192014694214,,
73,26047,,,0.5012000203132629,1.918821930885315
73,26047,0.5047000050544739,,,
74,26049,,2.757402181625366,,
74,26099,,1.3824448585510254,,
74,26149,,1.853420376777649,,
74,26199,,1.601799488067627,,
74,26249,,2.2222511768341064,,
74,26299,,2.823464870452881,,
74,26349,,2.8303685188293457,,
74,26399,,2.865471839904785,,
74,26399,,,0.4803999960422516,1.9859462976455688
74,26399,0.49050000309944153,,,
75,26449,,1.4415956735610962,,
75,26499,,2.86967396736145,,
75,26549,,2.4501121044158936,,
75,26599,,1.4197092056274414,,
75,26649,,1.4830173254013062,,
75,26699,,2.429149866104126,,
75,26749,,2.849513292312622,,
75,26751,,,0.49459999799728394,1.9201642274856567
75,26751,0.5060999989509583,,,
76,26799,,3.190969467163086,,
76,26849,,1.3249951601028442,,
76,26899,,2.539478063583374,,
76,26949,,1.6315721273422241,,
76,26999,,2.755384922027588,,
76,27049,,2.8808908462524414,,
76,27099,,2.5914196968078613,,
76,27103,,,0.5081999897956848,1.879454255104065
76,27103,0.5117999911308289,,,
77,27149,,3.200737237930298,,
77,27199,,1.704279899597168,,
77,27249,,3.0812065601348877,,
77,27299,,1.957651138305664,,
77,27349,,2.7296087741851807,,
77,27399,,1.7957918643951416,,
77,27449,,2.501784324645996,,
77,27455,,,0.49239999055862427,1.9597500562667847
77,27455,0.4977000057697296,,,
78,27499,,2.6698670387268066,,
78,27549,,1.6981871128082275,,
78,27599,,2.377028703689575,,
78,27649,,2.402649402618408,,
78,27699,,1.856584072113037,,
78,27749,,2.8060688972473145,,
78,27799,,2.7023472785949707,,
78,27807,,,0.49639999866485596,1.9391282796859741
78,27807,0.49799999594688416,,,
79,27849,,2.8192708492279053,,
79,27899,,2.685234308242798,,
79,27949,,2.2997379302978516,,
79,27999,,1.5228519439697266,,
79,28049,,1.739229679107666,,
79,28099,,3.4269869327545166,,
79,28149,,2.0362329483032227,,
79,28159,,,0.510200023651123,1.8623486757278442
79,28159,0.5174000263214111,,,
80,28199,,1.7212786674499512,,
80,28249,,2.973545551300049,,
80,28299,,2.069430112838745,,
80,28349,,2.723301410675049,,
80,28399,,1.8634363412857056,,
80,28449,,1.3825119733810425,,
80,28499,,1.4922845363616943,,
80,28511,,,0.5206000208854675,1.8328460454940796
80,28511,0.5220000147819519,,,
81,28549,,2.1804633140563965,,
81,28599,,2.8239736557006836,,
81,28649,,2.753964900970459,,
81,28699,,2.454554557800293,,
81,28749,,1.374544620513916,,
81,28799,,1.6129562854766846,,
81,28849,,1.546147346496582,,
81,28863,,,0.5148000121116638,1.855350375175476
81,28863,0.5175999999046326,,,
82,28899,,1.4766874313354492,,
82,28949,,1.920581579208374,,
82,28999,,3.1259286403656006,,
82,29049,,3.0318617820739746,,
82,29099,,1.6655018329620361,,
82,29149,,1.6238187551498413,,
82,29199,,1.3511085510253906,,
82,29215,,,0.5037999749183655,1.8783658742904663
82,29215,0.5103999972343445,,,
83,29249,,2.408897876739502,,
83,29299,,1.342677116394043,,
83,29349,,2.2493836879730225,,
83,29399,,2.457632064819336,,
83,29449,,1.4169145822525024,,
83,29499,,2.7614312171936035,,
83,29549,,1.3776739835739136,,
83,29567,,,0.522599995136261,1.821422815322876
83,29567,0.5224000215530396,,,
84,29599,,2.006998300552368,,
84,29649,,2.2004919052124023,,
84,29699,,1.3740816116333008,,
84,29749,,2.449368476867676,,
84,29799,,1.1521011590957642,,
84,29849,,2.865159749984741,,
84,29899,,2.9936230182647705,,
84,29919,,,0.521399974822998,1.820638656616211
84,29919,0.5310999751091003,,,
85,29949,,1.3509933948516846,,
85,29999,,1.3978277444839478,,
85,30049,,2.307521104812622,,
85,30099,,2.615232467651367,,
85,30149,,3.009608745574951,,
85,30199,,2.558073043823242,,
85,30249,,2.4979991912841797,,
85,30271,,,0.5202000141143799,1.8278818130493164
85,30271,0.5267999768257141,,,
86,30299,,0.9950225353240967,,
86,30349,,2.835710048675537,,
86,30399,,1.923006534576416,,
86,30449,,1.5786149501800537,,
86,30499,,3.0674526691436768,,
86,30549,,1.171363353729248,,
86,30599,,3.035113573074341,,
86,30623,,,0.5411999821662903,1.7791048288345337
86,30623,0.5338000059127808,,,
87,30649,,2.585115909576416,,
87,30699,,2.1011664867401123,,
87,30749,,1.2852990627288818,,
87,30799,,1.9098342657089233,,
87,30849,,1.2307734489440918,,
87,30899,,1.829068660736084,,
87,30949,,2.2713022232055664,,
87,30975,,,0.5230000019073486,1.8215718269348145
87,30975,0.5281999707221985,,,
88,30999,,2.698543071746826,,
88,31049,,1.6485590934753418,,
88,31099,,2.4891083240509033,,
88,31149,,1.6814249753952026,,
