step,train_loss2,train_loss1,epoch,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
1599,0.004743528552353382,0.005335267633199692,5,,,,,
1649,0.0039621377363801,0.00441404152661562,5,,,,,
1699,0.00575462868437171,0.005681914743036032,5,,,,,
1749,0.004950368776917458,0.005045771133154631,5,,,,,
1799,0.006352492142468691,0.0060942647978663445,5,,,,,
1849,0.0038969882298260927,0.003988165408372879,5,,,,,
1871,,,5,0.6933000087738037,0.7123000025749207,,,
1871,,,5,,,0.7013722062110901,0.7285000085830688,0.7121143937110901
1899,0.003391968784853816,0.0039767734706401825,6,,,,,
1949,0.00421069236472249,0.0041866847313940525,6,,,,,
1999,0.00491984561085701,0.004552197176963091,6,,,,,
2049,0.005264646839350462,0.005961951799690723,6,,,,,
2099,0.0031819334253668785,0.0035627903416752815,6,,,,,
2149,0.003903350094333291,0.004545971285551786,6,,,,,
2183,,,6,0.7239000201225281,0.7228000164031982,,,
2183,,,6,,,0.7201021909713745,0.7598999738693237,0.7342247366905212
2199,0.0029423090163618326,0.00396500900387764,7,,,,,
2249,0.002800228074193001,0.0030249261762946844,7,,,,,
2299,0.0022543203085660934,0.0018156097503378987,7,,,,,
2349,0.004027790389955044,0.004200029652565718,7,,,,,
2399,0.002234226791188121,0.0027564899064600468,7,,,,,
2449,0.0037296898663043976,0.0036460154224187136,7,,,,,
2495,,,7,0.7276999950408936,0.7318999767303467,,,
2495,,,7,,,0.7437399625778198,0.7595999836921692,0.7479467391967773
2499,0.002482172567397356,0.0023156593088060617,8,,,,,
2549,0.00337779032997787,0.0029737059958279133,8,,,,,
2599,0.0033416072838008404,0.002932738047093153,8,,,,,
2649,0.0026614328380674124,0.0032979657407850027,8,,,,,
2699,0.0028242834378033876,0.0026793526485562325,8,,,,,
2749,0.0017372585134580731,0.002151124645024538,8,,,,,
2799,0.003130535129457712,0.0033406636212021112,8,,,,,
2807,,,8,0.7336000204086304,0.736299991607666,,,
2807,,,8,,,0.7542067170143127,0.7653999924659729,0.7616686820983887
2849,0.0032857838086783886,0.0033617974258959293,9,,,,,
2899,0.003819417906925082,0.003546427469700575,9,,,,,
2949,0.0021833002101629972,0.0019510718993842602,9,,,,,
2999,0.0015300789382308722,0.0009494474506936967,9,,,,,
3049,0.002195533365011215,0.0031821816228330135,9,,,,,
3099,0.0017263460904359818,0.0014584728050976992,9,,,,,
3119,,,9,0.7581999897956848,0.7590000033378601,,,
3119,,,9,,,0.7609925866127014,0.795199990272522,0.7671524286270142
3149,0.0019770797807723284,0.0021015782840549946,10,,,,,
3199,0.0027334745973348618,0.0023066778667271137,10,,,,,
3249,0.0020780786871910095,0.0016745683969929814,10,,,,,
3299,0.0011910446919500828,0.0017246677307412028,10,,,,,
3349,0.0018985038623213768,0.001866434351541102,10,,,,,
3399,0.0015073905233293772,0.0016521482029929757,10,,,,,
3431,,,10,0.7630000114440918,0.7631000280380249,,,
3431,,,10,,,0.7724609375,0.8051000237464905,0.776442289352417
3449,0.001514290808700025,0.001980525441467762,11,,,,,
3499,0.0008352028671652079,0.000907877751160413,11,,,,,
3549,0.0007912980508990586,0.0017744479700922966,11,,,,,
3599,0.0011428111465647817,0.000433427921961993,11,,,,,
3649,0.0018582574557512999,0.0016757171833887696,11,,,,,
3699,0.00201233709231019,0.001707203104160726,11,,,,,
3743,,,11,0.7698000073432922,0.743399977684021,,,
3743,,,11,,,0.7781199812889099,0.8112999796867371,0.7836288213729858
3749,0.003789277747273445,0.004007305949926376,12,,,,,
3799,0.0003736219077836722,0.00044598241220228374,12,,,,,
3849,0.000756323803216219,0.001321258838288486,12,,,,,
3899,0.002150748623535037,0.0029060207307338715,12,,,,,
3949,0.0022788208443671465,0.0023309404496103525,12,,,,,
3999,0.0017327851383015513,0.0020252882968634367,12,,,,,
4049,0.0015175651060417295,0.0012724106200039387,12,,,,,
4055,,,12,0.7670999765396118,0.7724999785423279,,,
4055,,,12,,,0.7853565812110901,0.8052999973297119,0.7869340777397156
4099,0.001190041657537222,0.0005879563977941871,13,,,,,
4149,0.000991029548458755,0.0012446969049051404,13,,,,,
4199,0.0013200559187680483,0.0021065203472971916,13,,,,,
4249,0.0011457963846623898,0.0015160863986238837,13,,,,,
4299,0.002925015054643154,0.0016882721101865172,13,,,,,
4349,0.0017714283894747496,0.001677218358963728,13,,,,,
4367,,,13,0.7723000049591064,0.7775999903678894,,,
4367,,,13,,,0.7886868715286255,0.8075000047683716,0.7942958474159241
4399,0.001218471908941865,0.0007255551754496992,14,,,,,
4449,0.0013969336869195104,0.0009083909681066871,14,,,,,
4499,0.0015580145409330726,0.001065920921973884,14,,,,,
4549,0.0024543190374970436,0.0025346584152430296,14,,,,,
4599,0.0013309490168467164,0.0012464101891964674,14,,,,,
4649,0.0010569848818704486,0.0011319097829982638,14,,,,,
4679,,,14,0.738099992275238,0.7824000120162964,,,
4679,,,14,,,0.7949469089508057,0.7696999907493591,0.7958984375
4699,0.0015180562622845173,0.0022807936184108257,15,,,,,
4749,0.001557135721668601,0.0015614274889230728,15,,,,,
4799,0.0002494705549906939,0.00030420711846090853,15,,,,,
4849,0.0010755673283711076,0.0007581799291074276,15,,,,,
4899,0.000599963532295078,0.00031527955434285104,15,,,,,
4949,0.0010484256781637669,0.0014573397347703576,15,,,,,
4991,,,15,0.7785999774932861,0.7921000123023987,,,
4991,,,15,,,0.7987028956413269,0.8133000135421753,0.8009315133094788
4999,0.001357827801257372,0.001667405478656292,16,,,,,
5049,0.00211938819848001,0.0022397106513381004,16,,,,,
5099,0.0017886898713186383,0.0018174819415435195,16,,,,,
5149,0.002680341713130474,0.0012049246579408646,16,,,,,
5199,0.0009672523592598736,0.0005807128618471324,16,,,,,
5249,0.0011248531518504024,0.0011668886290863156,16,,,,,
5299,0.000998233095742762,0.0020705354399979115,16,,,,,
5303,,,16,0.7836999893188477,0.789900004863739,,,
5303,,,16,,,0.8030348420143127,0.8205999732017517,0.8041115999221802
5349,0.0007381226751022041,0.0008319855551235378,17,,,,,
5399,0.001144000212661922,0.00079961062874645,17,,,,,
5449,0.0017152128275483847,0.0021506084594875574,17,,,,,
5499,0.0014545796439051628,0.001651613973081112,17,,,,,
5549,0.0008452186011709273,0.0009116537985391915,17,,,,,
5599,0.0024008997716009617,0.0032787020318210125,17,,,,,
5615,,,17,0.784600019454956,0.7896000146865845,,,
5615,,,17,,,0.8057141304016113,0.8281999826431274,0.8090194463729858
5649,0.0010091933654621243,0.0004462685319595039,18,,,,,
5699,0.002125557279214263,0.0023159312549978495,18,,,,,
5749,0.0010675197700038552,0.0014161444269120693,18,,,,,
5799,0.0005788648268207908,0.0010129617294296622,18,,,,,
5849,0.0009132547420449555,0.0009080576710402966,18,,,,,
5899,0.0010814594570547342,0.0014775876188650727,18,,,,,
5927,,,18,0.7930999994277954,0.7878000140190125,,,
5927,,,18,,,0.8084685206413269,0.8363000154495239,0.8119240999221802
5949,0.0013173585757613182,0.0007476853206753731,19,,,,,
5999,0.001643818337470293,0.0018874011002480984,19,,,,,
6049,0.0005804079119116068,0.0008719583274796605,19,,,,,
6099,0.0007111257873475552,0.0009848439367488027,19,,,,,
6149,0.0019212315091863275,0.0013919549528509378,19,,,,,
6199,0.0003806266176979989,0.0004221091221552342,19,,,,,
6239,,,19,0.7936000227928162,0.788100004196167,,,
6239,,,19,,,0.812424898147583,0.840399980545044,0.8166566491127014
6249,0.0011302653001621366,0.0008369003771804273,20,,,,,
6299,0.00047987460857257247,0.0017465705750510097,20,,,,,
6349,0.0017767264507710934,0.0028201600071042776,20,,,,,
6399,0.001150196185335517,0.00043773421202786267,20,,,,,
6449,0.001122893881984055,0.0004363973857834935,20,,,,,
6499,0.00040306802839040756,0.0005396537017077208,20,,,,,
6549,0.0003213259042240679,0.00013801587920170277,20,,,,,
6551,,,20,0.784600019454956,0.7928000092506409,,,
6551,,,20,,,0.8152293562889099,0.8258000016212463,0.8176582455635071
6599,0.0004051441792398691,0.0012751014437526464,21,,,,,
6649,0.000748845690395683,0.000617335841525346,21,,,,,
6699,0.0015067995991557837,0.0022765863686800003,21,,,,,
6749,0.0006603176007047296,0.0003027385682798922,21,,,,,
6799,0.0007556664058938622,0.0013049878180027008,21,,,,,
6849,0.000803169677965343,0.000977998017333448,21,,,,,
6863,,,21,0.7907999753952026,0.8098999857902527,,,
6863,,,21,,,0.8176582455635071,0.8371999859809875,0.8189102411270142
6899,0.0008022282272577286,0.0010488213738426566,22,,,,,
6949,0.0013207894517108798,0.0013464726507663727,22,,,,,
6999,0.00042131886584684253,0.0012486923951655626,22,,,,,
7049,0.0011418546782806516,0.0010571451857686043,22,,,,,
7099,0.0003632204607129097,0.0006551342667080462,22,,,,,
7149,0.0012060848530381918,0.0004136399948038161,22,,,,,
7175,,,22,0.7897999882698059,0.8026000261306763,,,
7175,,,22,,,0.8178585767745972,0.8374000191688538,0.8231420516967773
7199,0.001158357597887516,0.0006809628685005009,23,,,,,
7249,0.0005785154062323272,0.0010350265074521303,23,,,,,
7299,0.00046697468496859074,0.00038715326809324324,23,,,,,
7349,0.0007783615728840232,0.0010943269589915872,23,,,,,
7399,0.0003926462377421558,0.0005045161815360188,23,,,,,
7449,0.0005817307392135262,0.0006677081109955907,23,,,,,
7487,,,23,0.7968999743461609,0.8041999936103821,,,
7487,,,23,,,0.8256210088729858,0.8445000052452087,0.8270232081413269
7499,0.0010475772432982922,0.0006210613064467907,24,,,,,
7549,0.0004110712034162134,0.000731216452550143,24,,,,,
7599,0.0007919757626950741,0.000923810584936291,24,,,,,
7649,0.0008188814972527325,0.0012376535451039672,24,,,,,
7699,0.0005091538187116385,0.000323936139466241,24,,,,,
7749,0.00025070219999179244,0.0004740570730064064,24,,,,,
7799,0.0009492009412497282,0.0014109958428889513,24,,,,,
7799,,,24,0.8026000261306763,0.8043000102043152,,,
7799,,,24,,,0.8250951766967773,0.8481000065803528,0.8275991678237915
7849,0.0002179005678044632,0.0005219464655965567,25,,,,,
7899,0.00044911017175763845,0.0010705325985327363,25,,,,,
7949,0.00020872584718745202,0.001012448570691049,25,,,,,
7999,0.00041408761171624064,0.0007996659260243177,25,,,,,
8049,0.0010567964054644108,0.0010431904811412096,25,,,,,
8099,0.0007256145472638309,0.0010296158725395799,25,,,,,
8111,,,25,0.8023999929428101,0.7975999712944031,,,
8111,,,25,,,0.8289763331413269,0.8414000272750854,0.8309044241905212
8149,0.0005871199537068605,0.000977703952230513,26,,,,,
8199,0.00015574699500575662,0.00029500562231987715,26,,,,,
8249,0.0007561096572317183,0.0003074560663662851,26,,,,,
8299,0.0006305042188614607,0.00014700407336931676,26,,,,,
8349,0.0003146828676108271,0.0003759420069400221,26,,,,,
8399,0.0008998094708658755,0.0004654055228456855,26,,,,,
8423,,,26,0.8108000159263611,0.807200014591217,,,
8423,,,26,,,0.8302033543586731,0.8574000000953674,0.8321564793586731
8449,0.00048825613339431584,0.0005483303684741259,27,,,,,
8499,0.0029043264221400023,0.0025535745080560446,27,,,,,
8549,0.0010643283603712916,0.0019880447071045637,27,,,,,
8599,0.0005899248644709587,0.0009074747795239091,27,,,,,
8649,0.0009520276798866689,0.00044027340481989086,27,,,,,
8699,0.0007916824542917311,0.0006527879741042852,27,,,,,
8735,,,27,0.8098000288009644,0.805400013923645,,,
8735,,,27,,,0.8215644955635071,0.8547999858856201,0.8342347741127014
8749,0.004354043863713741,0.01886884495615959,28,,,,,
8799,0.001407827832736075,0.004398951306939125,28,,,,,
8849,0.00032492008176632226,0.0015853445511311293,28,,,,,
8899,0.0012912411475554109,0.0036092186346650124,28,,,,,
8949,0.0002489318430889398,0.0010694126831367612,28,,,,,
8999,0.0010109735885635018,0.0010322995949536562,28,,,,,
9047,,,28,0.7986000180244446,0.808899998664856,,,
9047,,,28,,,0.7631460428237915,0.8424999713897705,0.8293769955635071
9049,0.0012514101108536124,0.0011538981925696135,29,,,,,
9099,0.0014756167074665427,0.0016234868671745062,29,,,,,
9149,0.0003397446998860687,0.0007815819117240608,29,,,,,
9199,0.0005779561470262706,0.000497586908750236,29,,,,,
9249,0.0012689082650467753,0.001351142767816782,29,,,,,
9299,0.0010675103403627872,0.0012064666952937841,29,,,,,
9349,2.818396569637116e-05,8.643090404802933e-05,29,,,,,
9359,,,29,0.8054999709129333,0.8151000142097473,,,
9359,,,29,,,0.8235176205635071,0.8511999845504761,0.8393930196762085
9399,0.0003188548726029694,0.00020107440650463104,30,,,,,
9449,0.00030033240909688175,0.0007970245787873864,30,,,,,
9499,0.0004008599207736552,0.00041785245412029326,30,,,,,
9549,0.0015575333964079618,0.0011124723823741078,30,,,,,
9599,0.0001819850440369919,0.00017681234749034047,30,,,,,
9649,0.0005303767393343151,0.0010103447129949927,30,,,,,
9671,,,30,0.8065000176429749,0.8137999773025513,,,
9671,,,30,,,0.8319060206413269,0.8525999784469604,0.8398938179016113
9699,0.0003541445476002991,0.00028269056929275393,31,,,,,
9749,0.0006665218970738351,0.0003574105503503233,31,,,,,
9799,0.00019877252634614706,0.0007113033789210021,31,,,,,
9849,0.0008132762741297483,0.00041275465628132224,31,,,,,
9899,0.00023310385586228222,8.671685645822436e-05,31,,,,,
9949,0.00040830098441801965,0.0010365539928898215,31,,,,,
9983,,,31,0.814300000667572,0.8176000118255615,,,
9983,,,31,,,0.8353365659713745,0.8585000038146973,0.8399940133094788
9999,0.0007279276032932103,0.0004805867502000183,32,,,,,
10049,0.0004448859835974872,0.0010129009606316686,32,,,,,
10099,0.001123969559557736,0.0007837912999093533,32,,,,,
10149,0.0005057771923020482,0.0007511044968850911,32,,,,,
10199,0.0005412736791186035,0.0006496304413303733,32,,,,,
10249,0.0008603857131674886,0.0009381644777022302,32,,,,,
10295,,,32,0.816100001335144,0.8151999711990356,,,
10295,,,32,,,0.8390424847602844,0.8553000092506409,0.8411207795143127
10299,0.0011302629718557,0.000803143426310271,33,,,,,
10349,0.0005508112371899188,0.0006818229448981583,33,,,,,
10399,0.0005875056958757341,0.0003323812270537019,33,,,,,
10449,0.0008124046144075692,0.0009669163846410811,33,,,,,
10499,0.00046105022192932665,0.00014363053196575493,33,,,,,
10549,0.0012425611494109035,0.0003854548849631101,33,,,,,
10599,0.0011732472339645028,0.000738572038244456,33,,,,,
10607,,,33,0.8212000131607056,0.8198000192642212,,,
10607,,,33,,,0.8377653956413269,0.8654000163078308,0.8417718410491943
10649,0.0008955581579357386,0.0005190171650610864,34,,,,,
10699,0.00041674243402667344,0.0011806056136265397,34,,,,,
10749,0.0008635198464617133,0.00011659514711936936,34,,,,,
10799,0.0015832167118787766,0.0014043928822502494,34,,,,,
10849,0.0010110134026035666,0.0005426614661701024,34,,,,,
10899,0.00039863577694632113,0.0009305233252234757,34,,,,,
10919,,,34,0.8068000078201294,0.8156999945640564,,,
10919,,,34,,,0.839918851852417,0.853600025177002,0.8430989384651184
10949,0.00019270673510618508,0.00015813768550287932,35,,,,,
10999,0.0010603495175018907,0.0009173534344881773,35,,,,,
11049,0.00054625712800771,0.0003794040239881724,35,,,,,
11099,0.001077325432561338,0.0005658028530888259,35,,,,,
11149,0.00047351347166113555,0.0002515955129638314,35,,,,,
11199,0.00013364094775170088,0.0003371676430106163,35,,,,,
11231,,,35,0.8165000081062317,0.8166000247001648,,,
11231,,,35,,,0.843674898147583,0.8641999959945679,0.8461288213729858
11249,0.00032665045000612736,0.0006829036865383387,36,,,,,
11299,0.0003196636389475316,0.001031028456054628,36,,,,,
11349,0.0006705721607431769,0.0007202046108432114,36,,,,,
11399,0.0011585562024265528,0.0009582987986505032,36,,,,,
11449,0.0005614529363811016,0.0005699146422557533,36,,,,,
11499,0.00010324698087060824,9.114656859310344e-05,36,,,,,
11543,,,36,0.8242999911308289,0.8205999732017517,,,
11543,,,36,,,0.8433243036270142,0.8704000115394592,0.8473557829856873
11549,0.0003933548287022859,6.651472358498722e-05,37,,,,,
11599,0.00039937373367138207,0.0005299908807501197,37,,,,,
11649,0.00026221314328722656,0.00015898642595857382,37,,,,,
11699,0.00035527971340343356,0.0013164074625819921,37,,,,,
11749,0.0010584167903289199,0.0007734326645731926,37,,,,,
11799,0.00017702780314721167,0.0003193000447936356,37,,,,,
11849,0.0006056791753508151,0.0004737428098451346,37,,,,,
11855,,,37,0.8163999915122986,0.8176000118255615,,,
11855,,,37,,,0.8445762991905212,0.8633999824523926,0.8472555875778198
11899,0.0007182307308539748,0.0005432532634586096,38,,,,,
11949,0.00044918866478838027,0.0004810115206055343,38,,,,,
11999,0.00018025316239800304,0.00025120965437963605,38,,,,,
12049,0.0003865803882945329,7.494071905966848e-05,38,,,,,
12099,0.0004733047098852694,0.0005885976133868098,38,,,,,
12149,0.0004672184877563268,0.0006573139689862728,38,,,,,
12167,,,38,0.8098999857902527,0.8202000260353088,,,
12167,,,38,,,0.8463541865348816,0.8575000166893005,0.8467047214508057
12199,0.00014778190234210342,0.00016061180213000625,39,,,,,
12249,0.0011688468512147665,0.00040398750570602715,39,,,,,
12299,0.00010264888260280713,9.794665675144643e-05,39,,,,,
12349,0.0003333216009195894,0.0003182693035341799,39,,,,,
12399,0.0004360215098131448,0.0005627626669593155,39,,,,,
12449,0.000556587299797684,0.00037917750887572765,39,,,,,
12479,,,39,0.8205000162124634,0.8276000022888184,,,
12479,,,39,,,0.8466796875,0.8694999814033508,0.8513121008872986
12499,0.0007344383047893643,0.0006290246965363622,40,,,,,
12549,0.0006070315139368176,0.00033478974364697933,40,,,,,
12599,0.00020222729654051363,0.00017522559210192412,40,,,,,
12649,0.00010514544555917382,0.00036327107227407396,40,,,,,
12699,0.00014081764675211161,0.00016234262147918344,40,,,,,
12749,0.0005637869471684098,0.0003368193283677101,40,,,,,
12791,,,40,0.8159000277519226,0.8199999928474426,,,
12791,,,40,,,0.8494090437889099,0.8586999773979187,0.8507862687110901
12799,0.0003742917033378035,0.0001909199490910396,41,,,,,
12849,0.0006287495489232242,0.0006833765073679388,41,,,,,
12899,0.0008444914710707963,0.000523987750057131,41,,,,,
12949,0.0002103402657667175,0.00043865496991202235,41,,,,,
12999,0.00025322166038677096,0.00011620541044976562,41,,,,,
13049,0.00019351032096892595,0.0002533142105676234,41,,,,,
13099,0.0005449021118693054,0.0009082332835532725,41,,,,,
13103,,,41,0.8166000247001648,0.8264999985694885,,,
13103,,,41,,,0.8493089079856873,0.8580999970436096,0.8515625
13149,0.00013546811533160508,0.0003148713440168649,42,,,,,
13199,0.0008724883082322776,0.0009409975609742105,42,,,,,
13249,0.00010706218745326623,0.0001316756388405338,42,,,,,
13299,0.0003130890254396945,0.000140420685056597,42,,,,,
13349,0.00010908607509918511,0.00017714507703203708,42,,,,,
13399,0.0003868028870783746,0.0005485889269039035,42,,,,,
13415,,,42,0.8217999935150146,0.8248000144958496,,,
13415,,,42,,,0.8498097062110901,0.8672999739646912,0.852614164352417
13449,0.00029248432838357985,0.00030416864319704473,43,,,,,
13499,0.00010827394726220518,0.00021303871471900493,43,,,,,
13549,0.00044459925265982747,0.0005436316132545471,43,,,,,
13599,0.0007182430126704276,0.0003684002149384469,43,,,,,
13649,3.4819007851183414e-05,2.975689130835235e-05,43,,,,,
13699,0.00031513068825006485,0.00032507823198102415,43,,,,,
13727,,,43,0.8276000022888184,0.8273000121116638,,,
13727,,,43,,,0.8520382642745972,0.8690999746322632,0.8558192849159241
13749,7.51949119148776e-05,5.619626244879328e-05,44,,,,,
13799,0.0004445488448254764,0.000741099938750267,44,,,,,
13849,0.0006465326878242195,0.0004863949434366077,44,,,,,
13899,0.00036578395520336926,0.00103519088588655,44,,,,,
13949,0.00016476998280268162,0.0005428965669125319,44,,,,,
13999,0.001836896757595241,0.0009691660525277257,44,,,,,
14039,,,44,0.8194000124931335,0.828499972820282,,,
14039,,,44,,,0.8508864045143127,0.8590999841690063,0.8529897928237915
14049,0.0004077801131643355,0.0005549743073061109,45,,,,,
14099,0.0002695476869121194,0.00021133158588781953,45,,,,,
14149,8.335727034136653e-05,0.0002054146898444742,45,,,,,
14199,0.0004801992909051478,0.001123614376410842,45,,,,,
14249,0.002987489104270935,0.0017379752825945616,45,,,,,
14299,0.0004535586340352893,0.0007748606731183827,45,,,,,
14349,0.0006248961435630918,0.00012347633310128003,45,,,,,
14351,,,45,0.8258000016212463,0.8255000114440918,,,
14351,,,45,,,0.8503605723381042,0.8687000274658203,0.8520382642745972
14399,0.00032390968408435583,0.00026532786432653666,46,,,,,
14449,7.300200377358124e-05,7.175814971560612e-05,46,,,,,
14499,0.0011563089210540056,0.0002543946902733296,46,,,,,
14549,0.0008352778968401253,0.0007152542239055037,46,,,,,
14599,7.881496276240796e-05,5.952031278866343e-05,46,,,,,
14649,0.0005549474735744298,8.354104647878557e-05,46,,,,,
14663,,,46,0.8209999799728394,0.8295999765396118,,,
14663,,,46,,,0.8536157608032227,0.8687000274658203,0.8562950491905212
14699,0.00024334965564776212,0.0002543427690397948,47,,,,,
14749,0.0003212149895261973,0.0006469478830695152,47,,,,,
14799,0.00023953441996127367,0.00011348658881615847,47,,,,,
14849,0.00047696399269625545,0.0003549798857420683,47,,,,,
14899,0.0006008351920172572,0.00017389730783179402,47,,,,,
14949,0.00026715235435403883,0.0002698279859032482,47,,,,,
14975,,,47,0.8245000243186951,0.8187999725341797,,,
14975,,,47,,,0.854567289352417,0.8705999851226807,0.8579477071762085
14999,0.00035194470547139645,9.66911029536277e-05,48,,,,,
15049,0.00017408316489309072,0.00014469532470684499,48,,,,,
15099,0.0002696396259125322,0.0005262453341856599,48,,,,,
15149,0.00032558428938500583,0.0004293847596272826,48,,,,,
15199,0.00010427561937831342,0.00010475395538378507,48,,,,,
15249,0.00011377327609807253,0.00018442196596879512,48,,,,,
15287,,,48,0.8230000138282776,0.8184999823570251,,,
15287,,,48,,,0.8550180196762085,0.8659999966621399,0.8589743375778198
15299,0.00018276732589583844,0.0007954526226967573,49,,,,,
15349,0.0017777950270101428,0.00029588068719021976,49,,,,,
15399,0.00021733096218667924,0.0010679671540856361,49,,,,,
15449,0.0004194419307168573,0.0006653930176980793,49,,,,,
15499,6.709235458401963e-05,0.0005776813486590981,49,,,,,
15549,5.590532236965373e-05,0.0001834294671425596,49,,,,,
15599,0.0002720606862567365,0.00012328197772148997,49,,,,,
15599,,,49,0.826200008392334,0.8287000060081482,,,
15599,,,49,,,0.8548678159713745,0.8708999752998352,0.8585236668586731
15649,7.115351036190987e-05,0.00020434566249605268,50,,,,,
15699,0.00022472115233540535,0.00019853771664202213,50,,,,,
15749,2.8401414965628646e-05,0.0001489198621129617,50,,,,,
15799,0.00032916018972173333,0.0004641072591766715,50,,,,,
15849,0.0006401538266800344,0.00021374750940594822,50,,,,,
15899,0.0007073688320815563,0.0008290078258141875,50,,,,,
15911,,,50,0.8288999795913696,0.8307999968528748,,,
15911,,,50,,,0.8570963740348816,0.8748000264167786,0.8615284562110901
15949,0.0001643373107071966,0.0006172696012072265,51,,,,,
15999,0.0005281513440422714,0.000369629095075652,51,,,,,
16049,0.00014892521721776575,0.00033567866194061935,51,,,,,
16099,0.00038438645424321294,0.00024492808734066784,51,,,,,
16149,0.0013450577389448881,0.0006291820318438113,51,,,,,
16199,0.000656964024528861,0.0005597565323114395,51,,,,,
16223,,,51,0.8245999813079834,0.8259999752044678,,,
16223,,,51,,,0.8564453125,0.8715999722480774,0.8558192849159241
16249,0.0003134841681458056,0.00010761114390334114,52,,,,,
16299,6.933126860531047e-05,0.0003543152124620974,52,,,,,
16349,0.0005062621203251183,0.0006395375821739435,52,,,,,
16399,0.0004263489390723407,0.00023424538085237145,52,,,,,
16449,0.0006041799206286669,0.00047097960487008095,52,,,,,
16499,0.0002335078315809369,0.0002625178312882781,52,,,,,
16535,,,52,0.830299973487854,0.8294000029563904,,,
16535,,,52,,,0.8587990999221802,0.8763999938964844,0.8590494990348816
16549,0.0002661615435499698,0.0003558631578925997,53,,,,,
16599,0.00021357274090405554,0.0005323710502125323,53,,,,,
16649,0.00017477921210229397,0.0006092259427532554,53,,,,,
16699,0.00014834273315500468,0.00017275380378123373,53,,,,,
16749,0.0003931816027034074,0.0003769329923670739,53,,,,,
16799,1.777695069904439e-05,0.00012156000593677163,53,,,,,
16847,,,53,0.8296999931335449,0.8295999765396118,,,
16847,,,53,,,0.8579977750778198,0.8745999932289124,0.8616786599159241
16849,7.266773172887042e-05,0.0006067040958441794,54,,,,,
16899,0.00018703399109654129,0.0004976991331204772,54,,,,,
16949,0.00019159475050400943,0.0006743665435351431,54,,,,,
16999,0.00035802245838567615,0.0006504296907223761,54,,,,,
17049,0.0004571292083710432,0.00035871160798706114,54,,,,,
17099,9.320173558080569e-05,0.00014069328608457,54,,,,,
17149,0.0007337508141063154,0.0004766970523633063,54,,,,,
17159,,,54,0.8155999779701233,0.8267999887466431,,,
17159,,,54,,,0.8595002293586731,0.8600999712944031,0.8628305196762085
17199,0.0002973497030325234,0.00030406503356061876,55,,,,,
17249,3.186973845004104e-05,4.241325950715691e-05,55,,,,,
17299,0.0002010268362937495,7.865024235798046e-05,55,,,,,
17349,0.0009188377880491316,0.0002162638120353222,55,,,,,
17399,0.00015638579498045146,0.000250599579885602,55,,,,,
17449,0.00017747616220731288,0.00017606474284548312,55,,,,,
17471,,,55,0.8267999887466431,0.8271999955177307,,,
17471,,,55,,,0.8591997027397156,0.866100013256073,0.8627053499221802
17499,0.00024341374228242785,0.00019859871827065945,56,,,,,
