epoch,step,test_acc,train_loss,val_acc,val_loss
44,15599,,0.0961751937866211,,
44,15649,,-3.257220983505249,,
44,15699,,-3.2356455326080322,,
44,15749,,0.8460031747817993,,
44,15799,,1.1586737632751465,,
44,15839,,,0.7024000287055969,1.0585592985153198
44,15839,0.7211999893188477,,,
45,15849,,-2.0270049571990967,,
45,15899,,-0.37618255615234375,,
45,15949,,0.7203373908996582,,
45,15999,,-1.3972585201263428,,
45,16049,,0.4143059253692627,,
45,16099,,-0.5877976417541504,,
45,16149,,0.7823350429534912,,
45,16191,,,0.7174000144004822,0.992119550704956
45,16191,0.739300012588501,,,
46,16199,,1.0069189071655273,,
46,16249,,0.5525519847869873,,
46,16299,,-1.5417895317077637,,
46,16349,,-2.6157593727111816,,
46,16399,,-0.17241930961608887,,
46,16449,,-1.0892645120620728,,
46,16499,,-0.8621156215667725,,
46,16543,,,0.7093999981880188,0.9993153214454651
46,16543,0.7383999824523926,,,
47,16549,,0.05890166759490967,,
47,16599,,0.5664960145950317,,
47,16649,,-1.1919324398040771,,
47,16699,,-2.4623990058898926,,
47,16749,,0.8908442258834839,,
47,16799,,-3.564434051513672,,
47,16849,,-2.121152639389038,,
47,16895,,,0.7035999894142151,1.0711514949798584
47,16895,0.7289000153541565,,,
48,16899,,-2.327160358428955,,
48,16949,,-2.8080310821533203,,
48,16999,,-0.9857394695281982,,
48,17049,,-0.8694765567779541,,
48,17099,,0.3606090545654297,,
48,17149,,0.16447162628173828,,
48,17199,,-0.38914036750793457,,
48,17247,,,0.7027999758720398,1.0601744651794434
48,17247,0.7279999852180481,,,
49,17249,,-1.0674355030059814,,
49,17299,,-4.278738975524902,,
49,17349,,-0.5764186382293701,,
49,17399,,-1.9340498447418213,,
49,17449,,0.5323569774627686,,
49,17499,,-3.8651249408721924,,
49,17549,,-4.634632110595703,,
49,17599,,0.4649723768234253,,
49,17599,,,0.6980000138282776,1.056950330734253
49,17599,0.718500018119812,,,
50,17649,,0.17123103141784668,,
50,17699,,-0.3026611804962158,,
50,17749,,-0.7488336563110352,,
50,17799,,-0.3869194984436035,,
50,17849,,-0.16615676879882812,,
50,17899,,0.5355081558227539,,
50,17949,,-3.162663221359253,,
50,17951,,,0.7116000056266785,1.0722377300262451
50,17951,0.7336000204086304,,,
51,17999,,-1.9089927673339844,,
51,18049,,-3.8638808727264404,,
51,18099,,-4.376931190490723,,
51,18149,,-0.5588381290435791,,
51,18199,,0.7995477914810181,,
51,18249,,-1.7593283653259277,,
51,18299,,-1.398785948753357,,
51,18303,,,0.7218000292778015,1.042811393737793
51,18303,0.7476000189781189,,,
52,18349,,-2.3873674869537354,,
52,18399,,-4.014817237854004,,
52,18449,,-4.445034980773926,,
52,18499,,0.1421269178390503,,
52,18549,,-4.475307941436768,,
52,18599,,0.2198401689529419,,
52,18649,,0.6630750894546509,,
52,18655,,,0.7200000286102295,0.9925188422203064
52,18655,0.7479000091552734,,,
53,18699,,-4.255466938018799,,
53,18749,,-2.4658401012420654,,
53,18799,,0.5357546806335449,,
53,18849,,-2.581249713897705,,
53,18899,,-3.387305736541748,,
53,18949,,-0.2570497989654541,,
53,18999,,-3.836672782897949,,
53,19007,,,0.7142000198364258,1.018913984298706
53,19007,0.743399977684021,,,
54,19049,,-2.0922017097473145,,
54,19099,,-6.500230312347412,,
54,19149,,-1.7833093404769897,,
54,19199,,-1.0195882320404053,,
54,19249,,-0.424355149269104,,
54,19299,,-1.572815179824829,,
54,19349,,-3.04262638092041,,
54,19359,,,0.730400025844574,1.0007164478302002
54,19359,0.758400022983551,,,
55,19399,,0.6766996383666992,,
55,19449,,-0.8106992244720459,,
55,19499,,-1.9949443340301514,,
55,19549,,-1.1804821491241455,,
55,19599,,-0.7359435558319092,,
55,19649,,0.08397543430328369,,
55,19699,,-3.6666083335876465,,
55,19711,,,0.7347999811172485,0.9883232712745667
55,19711,0.7591000199317932,,,
56,19749,,0.637404203414917,,
56,19799,,-2.170153856277466,,
56,19849,,-0.5305799245834351,,
56,19899,,-5.368435382843018,,
56,19949,,0.16577935218811035,,
56,19999,,-2.9558756351470947,,
56,20049,,0.3671870231628418,,
56,20063,,,0.7250000238418579,0.9756990075111389
56,20063,0.7602999806404114,,,
57,20099,,0.4739046096801758,,
57,20149,,-0.38877248764038086,,
57,20199,,-0.3591272830963135,,
57,20249,,-0.05247139930725098,,
57,20299,,-2.8798794746398926,,
57,20349,,-3.1344993114471436,,
57,20399,,-3.6038687229156494,,
57,20415,,,0.7325999736785889,0.9720552563667297
57,20415,0.7609999775886536,,,
58,20449,,0.4112762212753296,,
58,20499,,-6.503974437713623,,
58,20549,,0.588444709777832,,
58,20599,,-5.006413459777832,,
58,20649,,-2.450854778289795,,
58,20699,,0.5255436897277832,,
58,20749,,-0.754969596862793,,
58,20767,,,0.7343999743461609,0.9589964747428894
58,20767,0.7674999833106995,,,
59,20799,,-0.3842501640319824,,
59,20849,,-0.7664954662322998,,
59,20899,,-0.25579917430877686,,
59,20949,,-0.5109301805496216,,
59,20999,,-3.1503102779388428,,
59,21049,,0.11280536651611328,,
59,21099,,-0.29853057861328125,,
59,21119,,,0.7319999933242798,0.9864565134048462
59,21119,0.7597000002861023,,,
60,21149,,0.7973427772521973,,
60,21199,,0.18896663188934326,,
60,21249,,-3.6064939498901367,,
60,21299,,-0.5605242252349854,,
60,21349,,0.666406512260437,,
60,21399,,-2.3745665550231934,,
60,21449,,-0.4909367561340332,,
60,21471,,,0.7396000027656555,0.9616855382919312
60,21471,0.7684999704360962,,,
61,21499,,-0.05710554122924805,,
61,21549,,-2.1449522972106934,,
61,21599,,-5.656486511230469,,
61,21649,,-0.3588733673095703,,
61,21699,,-0.7950165271759033,,
61,21749,,-1.2241307497024536,,
61,21799,,-3.205878257751465,,
61,21823,,,0.732200026512146,0.971701443195343
61,21823,0.7616999745368958,,,
62,21849,,0.20460045337677002,,
62,21899,,0.4910085201263428,,
62,21949,,0.7070826292037964,,
62,21999,,-2.237950325012207,,
62,22049,,-0.8949487209320068,,
62,22099,,-3.327096462249756,,
62,22149,,-2.264975070953369,,
62,22175,,,0.7315999865531921,0.9749187231063843
62,22175,0.7592999935150146,,,
63,22199,,-0.262737512588501,,
63,22249,,-0.037526607513427734,,
63,22299,,0.7479853630065918,,
63,22349,,-0.8010063171386719,,
63,22399,,0.27180325984954834,,
63,22449,,-3.7668991088867188,,
63,22499,,0.46214425563812256,,
63,22527,,,0.7347999811172485,0.9396514892578125
63,22527,0.7678999900817871,,,
64,22549,,0.5347979068756104,,
64,22599,,-2.537703514099121,,
64,22649,,-0.8130860328674316,,
64,22699,,0.45682716369628906,,
64,22749,,0.3827584981918335,,
64,22799,,-0.751387357711792,,
64,22849,,-4.185208797454834,,
64,22879,,,0.7411999702453613,0.9146630167961121
64,22879,0.7731000185012817,,,
65,22899,,-0.9135715961456299,,
65,22949,,0.6643831729888916,,
65,22999,,0.2935488224029541,,
65,23049,,0.6174875497817993,,
65,23099,,0.311816930770874,,
65,23149,,-1.807401180267334,,
65,23199,,-0.5175127983093262,,
65,23231,,,0.7408000230789185,0.9252119064331055
65,23231,0.7718999981880188,,,
66,23249,,-1.2891395092010498,,
66,23299,,-0.6657956838607788,,
66,23349,,-1.139341115951538,,
66,23399,,-1.6120058298110962,,
66,23449,,-2.3514912128448486,,
66,23499,,0.6604115962982178,,
66,23549,,0.43275463581085205,,
66,23583,,,0.7268000245094299,0.9441502690315247
66,23583,0.760200023651123,,,
67,23599,,-3.0773768424987793,,
67,23649,,-5.945291996002197,,
67,23699,,-1.3126518726348877,,
67,23749,,0.23538672924041748,,
67,23799,,-0.9343494176864624,,
67,23849,,-4.0119805335998535,,
67,23899,,-2.2216715812683105,,
67,23935,,,0.7373999953269958,0.9505224823951721
67,23935,0.7687000036239624,,,
68,23949,,-3.4716711044311523,,
68,23999,,-1.777207374572754,,
68,24049,,-2.0247292518615723,,
68,24099,,-0.3235781192779541,,
68,24149,,-0.6859130859375,,
68,24199,,-2.620913028717041,,
68,24249,,0.5028576850891113,,
68,24287,,,0.7414000034332275,0.9915528297424316
68,24287,0.76910001039505,,,
69,24299,,-0.45841097831726074,,
69,24349,,-0.2202303409576416,,
69,24399,,-2.8911778926849365,,
69,24449,,0.42431020736694336,,
69,24499,,-0.11279177665710449,,
69,24549,,-1.9956789016723633,,
69,24599,,-0.9747278690338135,,
69,24639,,,0.7400000095367432,0.9474793076515198
69,24639,0.7706000208854675,,,
70,24649,,-4.76132345199585,,
70,24699,,0.22204232215881348,,
70,24749,,-0.2930450439453125,,
70,24799,,-0.41871488094329834,,
70,24849,,-0.3186964988708496,,
70,24899,,-3.8166861534118652,,
70,24949,,0.513492226600647,,
70,24991,,,0.7491999864578247,0.9013141393661499
70,24991,0.7791000008583069,,,
71,24999,,-0.35234665870666504,,
71,25049,,-2.6249871253967285,,
71,25099,,-0.3684077262878418,,
71,25149,,-0.07606053352355957,,
71,25199,,-0.4983179569244385,,
71,25249,,-1.3909599781036377,,
71,25299,,-1.6335639953613281,,
71,25343,,,0.7559999823570251,0.8944558501243591
71,25343,0.7885000109672546,,,
72,25349,,-3.393444061279297,,
72,25399,,0.18508374691009521,,
72,25449,,-2.975562334060669,,
72,25499,,-0.5214676856994629,,
72,25549,,-1.440656065940857,,
72,25599,,-0.45007777214050293,,
72,25649,,-0.2183520793914795,,
72,25695,,,0.7376000285148621,0.9488014578819275
72,25695,0.777400016784668,,,
73,25699,,-1.4638636112213135,,
73,25749,,-1.289135217666626,,
73,25799,,-2.688016653060913,,
73,25849,,0.39376866817474365,,
73,25899,,-1.0978931188583374,,
73,25949,,-0.35208237171173096,,
73,25999,,-2.4785165786743164,,
73,26047,,,0.7314000129699707,0.9622571468353271
73,26047,0.7674999833106995,,,
74,26049,,-1.4024105072021484,,
74,26099,,-0.8919172286987305,,
74,26149,,-0.6342377662658691,,
74,26199,,-1.3329415321350098,,
74,26249,,0.5546290874481201,,
74,26299,,-6.471177101135254,,
74,26349,,-3.5625107288360596,,
74,26399,,0.296769380569458,,
74,26399,,,0.7396000027656555,0.9479463696479797
74,26399,0.7712000012397766,,,
75,26449,,0.030295848846435547,,
75,26499,,-3.3921420574188232,,
75,26549,,-0.27621757984161377,,
75,26599,,-2.8086090087890625,,
75,26649,,-2.475552558898926,,
75,26699,,-0.225111722946167,,
75,26749,,0.402599573135376,,
75,26751,,,0.7342000007629395,0.9835471510887146
75,26751,0.7605999708175659,,,
76,26799,,-0.39169859886169434,,
76,26849,,0.5444309711456299,,
76,26899,,-3.6531434059143066,,
76,26949,,-0.025510072708129883,,
76,26999,,0.21289992332458496,,
76,27049,,-2.2409305572509766,,
76,27099,,-2.524759531021118,,
76,27103,,,0.7440000176429749,0.9422226548194885
76,27103,0.7764999866485596,,,
77,27149,,-1.4130574464797974,,
77,27199,,-0.8145487308502197,,
77,27249,,0.8637394905090332,,
77,27299,,0.31520164012908936,,
77,27349,,0.3426823616027832,,
77,27399,,0.6678752899169922,,
77,27449,,-0.39773130416870117,,
77,27455,,,0.7465999722480774,0.9164215922355652
77,27455,0.7849000096321106,,,
78,27499,,-4.135133743286133,,
78,27549,,0.08006167411804199,,
78,27599,,0.26513445377349854,,
78,27649,,0.2531270980834961,,
78,27699,,-1.3062245845794678,,
78,27749,,-2.6491432189941406,,
78,27799,,-3.0372095108032227,,
78,27807,,,0.7554000020027161,0.9130979776382446
78,27807,0.7943000197410583,,,
79,27849,,-3.0549159049987793,,
79,27899,,-4.356980800628662,,
79,27949,,-0.3830580711364746,,
79,27999,,-2.6321024894714355,,
79,28049,,-6.813460350036621,,
79,28099,,-2.3413431644439697,,
79,28149,,-4.416180610656738,,
79,28159,,,0.7567999958992004,0.9138978719711304
79,28159,0.796500027179718,,,
80,28199,,-1.4347327947616577,,
80,28249,,-2.1124117374420166,,
80,28299,,-3.122831106185913,,
80,28349,,-2.6910290718078613,,
80,28399,,-3.0113043785095215,,
80,28449,,-0.5827510356903076,,
80,28499,,-3.1710495948791504,,
80,28511,,,0.7526000142097473,0.9027687311172485
80,28511,0.7893999814987183,,,
81,28549,,-3.5318174362182617,,
81,28599,,-3.987555503845215,,
81,28649,,-2.2218856811523438,,
81,28699,,0.4601569175720215,,
81,28749,,-0.4914734363555908,,
81,28799,,-0.1912069320678711,,
81,28849,,0.2694641351699829,,
81,28863,,,0.746999979019165,0.9284492135047913
81,28863,0.7724999785423279,,,
82,28899,,-0.9005398750305176,,
82,28949,,0.10557329654693604,,
82,28999,,-4.315438747406006,,
82,29049,,-0.44588136672973633,,
82,29099,,0.07663142681121826,,
82,29149,,-1.4132215976715088,,
82,29199,,-2.7100610733032227,,
82,29215,,,0.7490000128746033,0.9341837167739868
82,29215,0.779699981212616,,,
83,29249,,-2.560230016708374,,
83,29299,,-0.7991371154785156,,
83,29349,,0.6156566143035889,,
83,29399,,0.7716115713119507,,
83,29449,,0.36834919452667236,,
83,29499,,-1.5792322158813477,,
83,29549,,-0.03123950958251953,,
83,29567,,,0.741599977016449,0.9530313611030579
83,29567,0.7813000082969666,,,
84,29599,,-0.6269834041595459,,
84,29649,,-3.440504789352417,,
84,29699,,-4.082769393920898,,
84,29749,,-1.0149482488632202,,
84,29799,,-2.1776657104492188,,
84,29849,,0.40970587730407715,,
84,29899,,-1.1322035789489746,,
84,29919,,,0.7501999735832214,0.9356743097305298
84,29919,0.7829999923706055,,,
85,29949,,-2.2315282821655273,,
85,29999,,-2.8248097896575928,,
85,30049,,-3.450758218765259,,
85,30099,,-0.8865218162536621,,
