epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
10,3699,,,,0.01832260750234127,0.017817633226513863,,
10,3749,,,,0.02231685258448124,0.021626343950629234,,
10,3799,,,,0.018026169389486313,0.017892006784677505,,
10,3849,,,,0.022010691463947296,0.022888612002134323,,
10,3871,,,,,,0.33160001039505005,2.8957743644714355
10,3871,0.37689998745918274,0.2990444302558899,0.3108222186565399,,,,
11,3899,,,,0.018088597804307938,0.019098130986094475,,
11,3949,,,,0.023366013541817665,0.021777918562293053,,
11,3999,,,,0.019556762650609016,0.019107861444354057,,
11,4049,,,,0.022947117686271667,0.021343639120459557,,
11,4099,,,,0.020963795483112335,0.02018962986767292,,
11,4149,,,,0.01926472783088684,0.020334692671895027,,
11,4199,,,,0.01982983760535717,0.019421903416514397,,
11,4223,,,,,,0.32739999890327454,2.894213914871216
11,4223,0.3790999948978424,0.3093777894973755,0.32573333382606506,,,,
12,4249,,,,0.018398093059659004,0.018611861392855644,,
12,4299,,,,0.021368952468037605,0.020771021023392677,,
12,4349,,,,0.016934266313910484,0.015164700336754322,,
12,4399,,,,0.02095702849328518,0.019688978791236877,,
12,4449,,,,0.0196307934820652,0.019424425438046455,,
12,4499,,,,0.019103916361927986,0.018809856846928596,,
12,4549,,,,0.01929633878171444,0.019704191014170647,,
12,4575,,,,,,0.3336000144481659,2.915944814682007
12,4575,0.38339999318122864,0.3271999955177307,0.3336666524410248,,,,
13,4599,,,,0.01827441342175007,0.017931852489709854,,
13,4649,,,,0.017740780487656593,0.018120571970939636,,
13,4699,,,,0.01638427935540676,0.0168219693005085,,
13,4749,,,,0.020562931895256042,0.020440824329853058,,
13,4799,,,,0.017358575016260147,0.017011990770697594,,
13,4849,,,,0.020831754431128502,0.019648512825369835,,
13,4899,,,,0.016996290534734726,0.016765588894486427,,
13,4927,,,,,,0.33500000834465027,2.893211603164673
13,4927,0.3928000032901764,0.33917778730392456,0.3451555669307709,,,,
14,4949,,,,0.016667697578668594,0.016429072245955467,,
14,4999,,,,0.01967340148985386,0.020098766312003136,,
14,5049,,,,0.01759405806660652,0.0167020745575428,,
14,5099,,,,0.01982160471379757,0.018395673483610153,,
14,5149,,,,0.019406216219067574,0.01883009821176529,,
14,5199,,,,0.02071656659245491,0.019975222647190094,,
14,5249,,,,0.018694071099162102,0.017448581755161285,,
14,5279,,,,,,0.35040000081062317,2.8499457836151123
14,5279,0.41019999980926514,0.3503111004829407,0.35351112484931946,,,,
15,5299,,,,0.019212989136576653,0.018756261095404625,,
15,5349,,,,0.01782599464058876,0.01743437349796295,,
15,5399,,,,0.01641976274549961,0.015421678312122822,,
15,5449,,,,0.018088536337018013,0.017624501138925552,,
15,5499,,,,0.018293408676981926,0.01830749772489071,,
15,5549,,,,0.02067309059202671,0.019538499414920807,,
15,5599,,,,0.02203068882226944,0.024371173232793808,,
15,5631,,,,,,0.35260000824928284,2.854593276977539
15,5631,0.39910000562667847,0.3589555621147156,0.3646000027656555,,,,
16,5649,,,,0.019973648712038994,0.01830713078379631,,
16,5699,,,,0.015865130349993706,0.015980450436472893,,
16,5749,,,,0.019030896946787834,0.018837615847587585,,
16,5799,,,,0.02053758129477501,0.019863311201334,,
16,5849,,,,0.01790156215429306,0.015546072274446487,,
16,5899,,,,0.019832827150821686,0.019025878980755806,,
16,5949,,,,0.017272241413593292,0.01753573678433895,,
16,5983,,,,,,0.34860000014305115,2.934919834136963
16,5983,0.40790000557899475,0.36933332681655884,0.3718666732311249,,,,
17,5999,,,,0.016258206218481064,0.015018053352832794,,
17,6049,,,,0.018999682739377022,0.01874716952443123,,
17,6099,,,,0.0166302639991045,0.017045244574546814,,
17,6149,,,,0.016297275200486183,0.017105747014284134,,
17,6199,,,,0.014755302108824253,0.014137252233922482,,
17,6249,,,,0.013761285692453384,0.012742452323436737,,
17,6299,,,,0.01748310588300228,0.018520664423704147,,
17,6335,,,,,,0.36000001430511475,2.8276731967926025
17,6335,0.42089998722076416,0.37628889083862305,0.38677778840065,,,,
18,6349,,,,0.01589270308613777,0.016591165214776993,,
18,6399,,,,0.013292315416038036,0.013619644567370415,,
18,6449,,,,0.020009588450193405,0.02033492550253868,,
18,6499,,,,0.014755917713046074,0.013498662039637566,,
18,6549,,,,0.014987243339419365,0.016735848039388657,,
18,6599,,,,0.01761411316692829,0.016851626336574554,,
18,6649,,,,0.01946244388818741,0.019144654273986816,,
18,6687,,,,,,0.3578000068664551,2.883558511734009
18,6687,0.4169999957084656,0.3882666528224945,0.39233332872390747,,,,
19,6699,,,,0.015373052097856998,0.014337978325784206,,
19,6749,,,,0.014164102263748646,0.014814598485827446,,
19,6799,,,,0.016446003690361977,0.016283491626381874,,
19,6849,,,,0.01300062332302332,0.014781125821173191,,
19,6899,,,,0.014942781068384647,0.01619185321033001,,
19,6949,,,,0.01566091924905777,0.0158950574696064,,
19,6999,,,,0.014397673308849335,0.013647285290062428,,
19,7039,,,,,,0.3562000095844269,2.893331527709961
19,7039,0.4219000041484833,0.40202221274375916,0.39748889207839966,,,,
20,7049,,,,0.015266526490449905,0.015501093119382858,,
20,7099,,,,0.013854610733687878,0.013011178001761436,,
20,7149,,,,0.016867464408278465,0.01721968874335289,,
20,7199,,,,0.017963634803891182,0.015097311697900295,,
20,7249,,,,0.013860649429261684,0.01334164384752512,,
20,7299,,,,0.01523083820939064,0.014785957522690296,,
20,7349,,,,0.017694493755698204,0.015641802921891212,,
20,7391,,,,,,0.36820000410079956,2.8578240871429443
20,7391,0.42489999532699585,0.41117778420448303,0.4142666757106781,,,,
21,7399,,,,0.017308207228779793,0.014861220493912697,,
21,7449,,,,0.01637933775782585,0.016139265149831772,,
21,7499,,,,0.01704445295035839,0.018722660839557648,,
21,7549,,,,0.014102700166404247,0.013568654656410217,,
21,7599,,,,0.019529113546013832,0.019121281802654266,,
21,7649,,,,0.018033361062407494,0.018693294376134872,,
21,7699,,,,0.01781292073428631,0.017109163105487823,,
21,7743,,,,,,0.3783999979496002,2.8558075428009033
21,7743,0.438400000333786,0.4141777753829956,0.4257333278656006,,,,
22,7749,,,,0.013367366977036,0.012157565914094448,,
22,7799,,,,0.013950872235000134,0.013033618219196796,,
22,7849,,,,0.013670005835592747,0.013751205988228321,,
22,7899,,,,0.014266000129282475,0.01566503569483757,,
22,7949,,,,0.014821944758296013,0.01594189554452896,,
22,7999,,,,0.01556930411607027,0.01623554341495037,,
22,8049,,,,0.016864275559782982,0.016133811324834824,,
22,8095,,,,,,0.36880001425743103,2.895407199859619
22,8095,0.4278999865055084,0.42811110615730286,0.42791110277175903,,,,
23,8099,,,,0.01441996544599533,0.013612145557999611,,
23,8149,,,,0.015077249146997929,0.015671586617827415,,
23,8199,,,,0.009463139809668064,0.010328040458261967,,
23,8249,,,,0.013642576523125172,0.013170857913792133,,
23,8299,,,,0.012224296107888222,0.011472053825855255,,
23,8349,,,,0.014871249906718731,0.014430118724703789,,
23,8399,,,,0.012608412653207779,0.012805048376321793,,
23,8447,,,,,,0.3736000061035156,2.8756327629089355
23,8447,0.43860000371932983,0.43906667828559875,0.44511112570762634,,,,
24,8449,,,,0.012362265959382057,0.011194820515811443,,
24,8499,,,,0.014841662719845772,0.01371810957789421,,
24,8549,,,,0.015502394177019596,0.014808484353125095,,
24,8599,,,,0.012352747842669487,0.011200929060578346,,
24,8649,,,,0.014471284113824368,0.013722618110477924,,
24,8699,,,,0.015845725312829018,0.015393444336950779,,
24,8749,,,,0.015314949676394463,0.015977948904037476,,
24,8799,,,,0.025190390646457672,0.023085590451955795,,
24,8799,,,,,,0.37400001287460327,2.8880395889282227
24,8799,0.43689998984336853,0.4503111243247986,0.45357778668403625,,,,
25,8849,,,,0.013976511545479298,0.014378183521330357,,
25,8899,,,,0.014014219865202904,0.01389609556645155,,
25,8949,,,,0.015475574880838394,0.01504812203347683,,
25,8999,,,,0.011462554335594177,0.012571217492222786,,
25,9049,,,,0.011751375161111355,0.011617795564234257,,
25,9099,,,,0.014360960572957993,0.01254807785153389,,
25,9149,,,,0.013064643368124962,0.012415021657943726,,
25,9151,,,,,,0.37459999322891235,2.961148738861084
25,9151,0.42570000886917114,0.4601333439350128,0.4639333188533783,,,,
26,9199,,,,0.011404589749872684,0.011195915751159191,,
26,9249,,,,0.01318288128823042,0.013448625802993774,,
26,9299,,,,0.014959678053855896,0.013380915857851505,,
26,9349,,,,0.009845148772001266,0.009819697588682175,,
26,9399,,,,0.013239037245512009,0.01398103404790163,,
26,9449,,,,0.011013034731149673,0.011668682098388672,,
26,9499,,,,0.013130823150277138,0.013676632195711136,,
26,9503,,,,,,0.37599998712539673,3.0037038326263428
26,9503,0.430400013923645,0.46880000829696655,0.4721333384513855,,,,
27,9549,,,,0.011481708846986294,0.011275877244770527,,
27,9599,,,,0.015014439821243286,0.01265676785260439,,
27,9649,,,,0.013579447753727436,0.013732652179896832,,
27,9699,,,,0.011938630603253841,0.012344589456915855,,
27,9749,,,,0.012074708938598633,0.011918360367417336,,
27,9799,,,,0.01560258585959673,0.015627829357981682,,
27,9849,,,,0.01045704260468483,0.010730955749750137,,
27,9855,,,,,,0.37599998712539673,2.9425060749053955
27,9855,0.4408999979496002,0.4731111228466034,0.4822888970375061,,,,
28,9899,,,,0.009725593030452728,0.010919678956270218,,
28,9949,,,,0.010305380448698997,0.010259120725095272,,
28,9999,,,,0.01099313423037529,0.011685815639793873,,
28,10049,,,,0.012254557572305202,0.010812336578965187,,
28,10099,,,,0.01328603457659483,0.01202099584043026,,
28,10149,,,,0.010822274722158909,0.011490006931126118,,
28,10199,,,,0.010837933979928493,0.011275430209934711,,
28,10207,,,,,,0.3741999864578247,3.051738739013672
28,10207,0.4399000108242035,0.4945777654647827,0.49593332409858704,,,,
29,10249,,,,0.009531737305223942,0.00896273460239172,,
29,10299,,,,0.01408889889717102,0.014096317812800407,,
29,10349,,,,0.010949084535241127,0.010396861471235752,,
29,10399,,,,0.01053464412689209,0.010153013281524181,,
29,10449,,,,0.01181703805923462,0.012359796091914177,,
29,10499,,,,0.012109260074794292,0.012891610153019428,,
29,10549,,,,0.012010014615952969,0.012351978570222855,,
29,10559,,,,,,0.3799999952316284,3.0290467739105225
29,10559,0.4300000071525574,0.5025110840797424,0.503422200679779,,,,
30,10599,,,,0.011779236607253551,0.010339010506868362,,
30,10649,,,,0.009822764433920383,0.009294616989791393,,
30,10699,,,,0.011953504756093025,0.012337835505604744,,
30,10749,,,,0.008966543711721897,0.008908437564969063,,
30,10799,,,,0.011837183497846127,0.011200657114386559,,
30,10849,,,,0.010972217656672001,0.010871040634810925,,
30,10899,,,,0.011235158890485764,0.012379084713757038,,
30,10911,,,,,,0.38199999928474426,3.0753114223480225
30,10911,0.43619999289512634,0.5141111016273499,0.5105999708175659,,,,
31,10949,,,,0.010283715091645718,0.012204931117594242,,
31,10999,,,,0.00936686061322689,0.008884922601282597,,
31,11049,,,,0.008972352370619774,0.01007110346108675,,
31,11099,,,,0.012491672299802303,0.009999985806643963,,
31,11149,,,,0.009080077521502972,0.009419243782758713,,
31,11199,,,,0.008886219933629036,0.0088616032153368,,
31,11249,,,,0.015261363238096237,0.011714134365320206,,
31,11263,,,,,,0.38440001010894775,3.084092855453491
31,11263,0.43529999256134033,0.5202000141143799,0.52637779712677,,,,
32,11299,,,,0.009218355640769005,0.010065406560897827,,
32,11349,,,,0.008787938393652439,0.0091154919937253,,
32,11399,,,,0.008265458047389984,0.0075644152238965034,,
32,11449,,,,0.008982940576970577,0.00942629761993885,,
32,11499,,,,0.010367113165557384,0.010680205188691616,,
32,11549,,,,0.013823900371789932,0.0134640634059906,,
32,11599,,,,0.00840666238218546,0.008634105324745178,,
32,11615,,,,,,0.3725999891757965,3.16017746925354
32,11615,0.43070000410079956,0.5375333428382874,0.5352222323417664,,,,
33,11649,,,,0.008683422580361366,0.008343028835952282,,
33,11699,,,,0.00811394676566124,0.009198117069900036,,
33,11749,,,,0.011309654451906681,0.01093211304396391,,
33,11799,,,,0.00870503019541502,0.00891146995127201,,
33,11849,,,,0.009637231938540936,0.008868669159710407,,
33,11899,,,,0.009468850679695606,0.012317001819610596,,
33,11949,,,,0.013261926360428333,0.010913575999438763,,
33,11967,,,,,,0.37560001015663147,3.1989481449127197
33,11967,0.4357999861240387,0.5440666675567627,0.5419555306434631,,,,
34,11999,,,,0.009425356052815914,0.009525923989713192,,
34,12049,,,,0.009029990062117577,0.009964930824935436,,
34,12099,,,,0.009961575269699097,0.011945260688662529,,
34,12149,,,,0.009138151071965694,0.00896704662591219,,
34,12199,,,,0.010661149397492409,0.010791869834065437,,
34,12249,,,,0.010228397324681282,0.008992141112685204,,
34,12299,,,,0.010157207027077675,0.011144628748297691,,
34,12319,,,,,,0.37439998984336853,3.225696563720703
34,12319,0.43549999594688416,0.555733323097229,0.5535777807235718,,,,
35,12349,,,,0.008527637459337711,0.008431198075413704,,
35,12399,,,,0.008433729410171509,0.008031079545617104,,
35,12449,,,,0.009853246621787548,0.008655641227960587,,
35,12499,,,,0.009670819155871868,0.009878390468657017,,
35,12549,,,,0.007539197336882353,0.00907795038074255,,
35,12599,,,,0.007868992164731026,0.009162348695099354,,
35,12649,,,,0.009744520299136639,0.01039228867739439,,
35,12671,,,,,,0.37619999051094055,3.258615493774414
35,12671,0.44119998812675476,0.5700222253799438,0.5712666511535645,,,,
36,12699,,,,0.007160435430705547,0.006840846501290798,,
36,12749,,,,0.00888290535658598,0.008917191997170448,,
36,12799,,,,0.011171356774866581,0.013250804506242275,,
36,12849,,,,0.008766698651015759,0.010532239452004433,,
36,12899,,,,0.007561670616269112,0.0073574502021074295,,
36,12949,,,,0.009415039792656898,0.009419923648238182,,
36,12999,,,,0.010933101177215576,0.009467029944062233,,
36,13023,,,,,,0.3691999912261963,3.3445043563842773
36,13023,0.4269999861717224,0.5795778036117554,0.5765110850334167,,,,
37,13049,,,,0.00710142171010375,0.006693192292004824,,
37,13099,,,,0.008279985748231411,0.0076156300492584705,,
37,13149,,,,0.012904624454677105,0.013813994824886322,,
37,13199,,,,0.007948550395667553,0.00814704317599535,,
37,13249,,,,0.009535236284136772,0.009939768351614475,,
37,13299,,,,0.007393513340502977,0.006831377279013395,,
37,13349,,,,0.008935945108532906,0.008839056827127934,,
37,13375,,,,,,0.3885999917984009,3.3151049613952637
37,13375,0.43869999051094055,0.5939555764198303,0.5875999927520752,,,,
38,13399,,,,0.009092498570680618,0.008700585924088955,,
38,13449,,,,0.007934567518532276,0.007864865474402905,,
38,13499,,,,0.00791805051267147,0.007798627484589815,,
38,13549,,,,0.007814597338438034,0.005281205289065838,,
38,13599,,,,0.007822715677320957,0.008969228714704514,,
38,13649,,,,0.009412327781319618,0.009262469597160816,,
38,13699,,,,0.009857057593762875,0.010681596584618092,,
38,13727,,,,,,0.38280001282691956,3.375714063644409
38,13727,0.43860000371932983,0.6053333282470703,0.6012666821479797,,,,
39,13749,,,,0.0065477206371724606,0.005649049766361713,,
39,13799,,,,0.006072652991861105,0.006992413196712732,,
39,13849,,,,0.005878512281924486,0.005638066213577986,,
39,13899,,,,0.0072095757350325584,0.00804572831839323,,
39,13949,,,,0.007478865794837475,0.010205703787505627,,
39,13999,,,,0.005900786258280277,0.00743838120251894,,
39,14049,,,,0.008262846618890762,0.007831844501197338,,
39,14079,,,,,,0.37940001487731934,3.4465749263763428
39,14079,0.4348999857902527,0.6151999831199646,0.612333357334137,,,,
40,14099,,,,0.007090053521096706,0.007373107597231865,,
40,14149,,,,0.00730880768969655,0.007504600565880537,,
40,14199,,,,0.005388376768678427,0.005093278829008341,,
40,14249,,,,0.008718272671103477,0.008299529552459717,,
40,14299,,,,0.006016341038048267,0.007113449741154909,,
40,14349,,,,0.007845418527722359,0.006576319225132465,,
40,14399,,,,0.006514576729387045,0.00694778747856617,,
40,14431,,,,,,0.38499999046325684,3.499452829360962
40,14431,0.44209998846054077,0.6238444447517395,0.6170222163200378,,,,
41,14449,,,,0.00489678792655468,0.005932328756898642,,
41,14499,,,,0.007415501866489649,0.009074238128960133,,
41,14549,,,,0.005513024982064962,0.006861777510493994,,
41,14599,,,,0.006612217053771019,0.007103912997990847,,
41,14649,,,,0.006625249516218901,0.00716365734115243,,
41,14699,,,,0.006414353847503662,0.005467440001666546,,
41,14749,,,,0.006722509395331144,0.007412443403154612,,
41,14783,,,,,,0.3792000114917755,3.577402353286743
41,14783,0.42910000681877136,0.6327333450317383,0.628933310508728,,,,
42,14799,,,,0.006846622563898563,0.005868508014827967,,
42,14849,,,,0.00644577806815505,0.009353513829410076,,
42,14899,,,,0.007482532411813736,0.00831646379083395,,
42,14949,,,,0.006477535702288151,0.008475972339510918,,
42,14999,,,,0.006343391258269548,0.00660187192261219,,
42,15049,,,,0.006126985419541597,0.007377325091511011,,
42,15099,,,,0.008931789547204971,0.0072584510780870914,,
42,15135,,,,,,0.37959998846054077,3.6006526947021484
42,15135,0.43709999322891235,0.6411555409431458,0.6379555463790894,,,,
43,15149,,,,0.009532597847282887,0.009375975467264652,,
43,15199,,,,0.0043054064735770226,0.004097974393516779,,
43,15249,,,,0.006587105803191662,0.00593309523537755,,
43,15299,,,,0.006053628399968147,0.007581158075481653,,
43,15349,,,,0.006615093909204006,0.006647681817412376,,
43,15399,,,,0.007833495736122131,0.008856440894305706,,
43,15449,,,,0.005634258035570383,0.005090277176350355,,
43,15487,,,,,,0.38100001215934753,3.6222753524780273
43,15487,0.4332999885082245,0.6524222493171692,0.6493555307388306,,,,
44,15499,,,,0.0055375671945512295,0.007034380454570055,,
44,15549,,,,0.007544415537267923,0.008234065026044846,,
44,15599,,,,0.00419668760150671,0.004684627987444401,,
44,15649,,,,0.006443848367780447,0.00404388876631856,,
44,15699,,,,0.0062798704020679,0.0060449219308793545,,
44,15749,,,,0.013612904585897923,0.01199208665639162,,
44,15799,,,,0.006748656742274761,0.0048896842636168,,
44,15839,,,,,,0.37299999594688416,3.713843822479248
44,15839,0.4408000111579895,0.6590889096260071,0.6546000242233276,,,,
45,15849,,,,0.00786237046122551,0.008176733739674091,,
45,15899,,,,0.003997751511633396,0.0045244814828038216,,
45,15949,,,,0.00532147753983736,0.006503436714410782,,
45,15999,,,,0.006966592278331518,0.004877423867583275,,
45,16049,,,,0.0055013131350278854,0.004561882000416517,,
45,16099,,,,0.004564024042338133,0.0043396237306296825,,
45,16149,,,,0.006953440140932798,0.005641592666506767,,
45,16191,,,,,,0.3765999972820282,3.7499241828918457
45,16191,0.4368000030517578,0.6651111245155334,0.6680889129638672,,,,
46,16199,,,,0.006535912398248911,0.006155666429549456,,
46,16249,,,,0.005129019729793072,0.006508990656584501,,
46,16299,,,,0.005211109761148691,0.006013140082359314,,
46,16349,,,,0.004502160008996725,0.004767410457134247,,
46,16399,,,,0.006186069920659065,0.005067911464720964,,
46,16449,,,,0.004652621690183878,0.005183728877454996,,
46,16499,,,,0.0038061297964304686,0.005494462326169014,,
46,16543,,,,,,0.3718000054359436,3.814634084701538
46,16543,0.4348999857902527,0.67731112241745,0.6675778031349182,,,,
47,16549,,,,0.0035471608862280846,0.005757957696914673,,
47,16599,,,,0.003728196257725358,0.003923756070435047,,
47,16649,,,,0.006102021783590317,0.0070130424574017525,,
47,16699,,,,0.0044921585358679295,0.005211987998336554,,
47,16749,,,,0.005064757075160742,0.005258702207356691,,
47,16799,,,,0.007949529215693474,0.009929201565682888,,
47,16849,,,,0.00487111508846283,0.006331034004688263,,
47,16895,,,,,,0.3758000135421753,3.8309104442596436
47,16895,0.43950000405311584,0.6827555298805237,0.6792888641357422,,,,
48,16899,,,,0.003973294049501419,0.005105333402752876,,
48,16949,,,,0.003977657295763493,0.0038803480565547943,,
48,16999,,,,0.00426531070843339,0.0038788176607340574,,
48,17049,,,,0.004872584715485573,0.005567827261984348,,
48,17099,,,,0.0034067819360643625,0.004986390471458435,,
48,17149,,,,0.004318689461797476,0.004831868689507246,,
48,17199,,,,0.004231850150972605,0.004071556497365236,,
48,17247,,,,,,0.3707999885082245,3.844261407852173
48,17247,0.43309998512268066,0.6889333128929138,0.6824444532394409,,,,
49,17249,,,,0.003346265060827136,0.0028419827576726675,,
49,17299,,,,0.006456499453634024,0.006029836367815733,,
49,17349,,,,0.006063941400498152,0.00482210423797369,,
49,17399,,,,0.006160132586956024,0.006287755444645882,,
49,17449,,,,0.003264246042817831,0.0034987868275493383,,
49,17499,,,,0.006448547821491957,0.005624039098620415,,
49,17549,,,,0.005493574310094118,0.008002831600606441,,
49,17599,,,,0.015257718041539192,0.015204780735075474,,
49,17599,,,,,,0.3718000054359436,3.972958564758301
49,17599,0.43529999256134033,0.6964444518089294,0.6939555406570435,,,,
50,17649,,,,0.006309127435088158,0.004373905714601278,,
50,17699,,,,0.005925565958023071,0.006695231422781944,,
50,17749,,,,0.004671217408031225,0.004587546922266483,,
50,17799,,,,0.004532063379883766,0.005742152687162161,,
50,17849,,,,0.00401476351544261,0.0038918217178434134,,
50,17899,,,,0.004103830549865961,0.005258752498775721,,
50,17949,,,,0.006126170512288809,0.005470107775181532,,
50,17951,,,,,,0.3718000054359436,4.0276288986206055
50,17951,0.4325000047683716,0.7009778022766113,0.6965110898017883,,,,
51,17999,,,,0.0023729123640805483,0.0036542124580591917,,
51,18049,,,,0.0033076026011258364,0.004556180909276009,,
51,18099,,,,0.005025408696383238,0.004795843735337257,,
51,18149,,,,0.003172642784193158,0.0027290740981698036,,
51,18199,,,,0.0049668364226818085,0.005883118137717247,,
51,18249,,,,0.0032260147854685783,0.005132799036800861,,
51,18299,,,,0.0038315365090966225,0.003953921142965555,,
51,18303,,,,,,0.37299999594688416,4.059582233428955
51,18303,0.4350999891757965,0.7093555331230164,0.6988222002983093,,,,
52,18349,,,,0.005507589317858219,0.005573816131800413,,
52,18399,,,,0.0024977410212159157,0.0035243923775851727,,
52,18449,,,,0.003324235789477825,0.004101261962205172,,
52,18499,,,,0.005452887155115604,0.004641260951757431,,
52,18549,,,,0.004539579153060913,0.005383382551372051,,
52,18599,,,,0.004852886777371168,0.004138496238738298,,
52,18649,,,,0.0044622523710131645,0.005174244754016399,,
52,18655,,,,,,0.3763999938964844,4.129953384399414
52,18655,0.4300999939441681,0.716688871383667,0.7138888835906982,,,,
53,18699,,,,0.002066791756078601,0.0031230889726430178,,
53,18749,,,,0.0032810207922011614,0.002745659789070487,,
53,18799,,,,0.0036489497870206833,0.003970543388277292,,
