epoch,step,train_loss,val_acc,val_loss,train_acc,test_acc,mix_match_loss
23,7775,,,,,0.5467000007629395,
24,7799,,,,,,1.140716314315796
24,7849,,,,,,1.0715067386627197
24,7899,,,,,,1.0247429609298706
24,7949,,,,,,1.5846362113952637
24,7999,,,,,,1.2895325422286987
24,8049,,,,,,1.4266966581344604
24,8091,,0.5393999814987183,2.2551000118255615,,,
24,8091,,,,,0.5598999857902527,
25,8099,,,,,,1.2617542743682861
25,8149,,,,,,1.2977272272109985
25,8199,,,,,,1.404498815536499
25,8249,,,,,,1.3214353322982788
25,8299,,,,,,1.4196988344192505
25,8349,,,,,,1.4973722696304321
25,8399,,,,,,1.3569221496582031
25,8404,,0.5159000158309937,2.3939273357391357,,,
25,8404,,,,,0.5268999934196472,
26,8449,,,,,,1.3986365795135498
26,8499,,,,,,1.241716742515564
26,8549,,,,,,1.2183361053466797
26,8599,,,,,,1.2530238628387451
26,8649,,,,,,1.3287675380706787
26,8699,,,,,,1.397944450378418
26,8717,,0.5256999731063843,2.365427017211914,,,
26,8717,,,,,0.5351999998092651,
27,8749,,,,,,1.508070468902588
27,8799,,,,,,1.2896876335144043
27,8849,,,,,,1.3975675106048584
27,8899,,,,,,1.4000484943389893
27,8949,,,,,,1.1272598505020142
27,8999,,,,,,0.9759534001350403
27,9033,,0.5109000205993652,2.542088747024536,,,
27,9033,,,,,0.5284000039100647,
28,9049,,,,,,1.4397315979003906
28,9099,,,,,,1.267082691192627
28,9149,,,,,,1.2113583087921143
28,9199,,,,,,1.2786319255828857
28,9249,,,,,,1.3545840978622437
28,9299,,,,,,1.2739533185958862
28,9346,,0.5203999876976013,2.438312530517578,,,
28,9346,,,,,0.5368000268936157,
29,9349,,,,,,1.2623018026351929
29,9399,,,,,,0.9779810309410095
29,9449,,,,,,1.0788334608078003
29,9499,,,,,,1.2031832933425903
29,9549,,,,,,1.050140380859375
29,9599,,,,,,1.307621955871582
29,9649,,,,,,1.0644397735595703
29,9659,,0.5206999778747559,2.5376136302948,,,
29,9659,,,,,0.536300003528595,
30,9699,,,,,,1.2174854278564453
30,9749,,,,,,1.0973212718963623
30,9799,,,,,,1.1798031330108643
30,9849,,,,,,1.169792890548706
30,9899,,,,,,1.3373315334320068
30,9949,,,,,,1.0483202934265137
30,9972,,0.5058000087738037,2.5882723331451416,,,
30,9972,,,,,0.5285000205039978,
31,9999,,,,,,1.119033694267273
31,10049,,,,,,1.146744966506958
31,10099,,,,,,0.9857113361358643
31,10149,,,,,,0.874925971031189
31,10199,,,,,,1.2875235080718994
31,10249,,,,,,1.1736304759979248
31,10284,,0.5127000212669373,2.48475980758667,,,
31,10284,,,,,0.5300999879837036,
32,10299,,,,,,1.0586650371551514
32,10349,,,,,,1.2056022882461548
32,10399,,,,,,1.3584606647491455
32,10449,,,,,,1.2118349075317383
32,10499,,,,,,1.0804725885391235
32,10549,,,,,,1.297584891319275
32,10598,,0.5223000049591064,2.4187397956848145,,,
32,10598,,,,,0.5465999841690063,
33,10599,,,,,,1.277361273765564
33,10649,,,,,,0.9011412858963013
33,10699,,,,,,1.1461259126663208
33,10749,,,,,,0.9273709058761597
33,10799,,,,,,1.2535732984542847
33,10849,,,,,,1.1199332475662231
33,10899,,,,,,0.9678746461868286
33,10911,,0.5435000061988831,2.3398377895355225,,,
33,10911,,,,,0.5680999755859375,
34,10949,,,,,,1.2289717197418213
34,10999,,,,,,1.1488438844680786
34,11049,,,,,,1.1413294076919556
34,11099,,,,,,1.3068240880966187
34,11149,,,,,,1.4393389225006104
34,11199,,,,,,1.3582364320755005
34,11226,,0.5264000296592712,2.404149055480957,,,
34,11226,,,,,0.5425999760627747,
35,11249,,,,,,1.1676404476165771
35,11299,,,,,,1.1385307312011719
35,11349,,,,,,1.1403182744979858
35,11399,,,,,,1.2890762090682983
35,11449,,,,,,1.2197004556655884
35,11499,,,,,,1.2379595041275024
35,11539,,0.5192000269889832,2.3557589054107666,,,
35,11539,,,,,0.5375999808311462,
36,11549,,,,,,1.221451759338379
36,11599,,,,,,1.3743503093719482
36,11649,,,,,,1.2839853763580322
36,11699,,,,,,1.152774691581726
36,11749,,,,,,1.1537575721740723
36,11799,,,,,,0.9874085187911987
36,11849,,,,,,1.287688970565796
36,11852,,0.5066999793052673,2.501915454864502,,,
36,11852,,,,,0.5127000212669373,
37,11899,,,,,,1.4042237997055054
37,11949,,,,,,1.3119347095489502
37,11999,,,,,,0.9743468761444092
37,12049,,,,,,1.1794052124023438
37,12099,,,,,,1.5127763748168945
37,12149,,,,,,1.3314108848571777
37,12166,,0.5266000032424927,2.26582407951355,,,
37,12166,,,,,0.5385000109672546,
38,12199,,,,,,1.1818044185638428
38,12249,,,,,,1.2876816987991333
38,12299,,,,,,1.3861061334609985
38,12349,,,,,,1.3349334001541138
38,12399,,,,,,1.2511875629425049
38,12449,,,,,,1.2323797941207886
38,12481,,0.5224000215530396,2.4631404876708984,,,
38,12481,,,,,0.5371999740600586,
39,12499,,,,,,0.8230667114257812
39,12549,,,,,,1.38013756275177
39,12599,,,,,,1.0596872568130493
39,12649,,,,,,1.0978198051452637
39,12699,,,,,,1.2856719493865967
39,12749,,,,,,1.0168166160583496
39,12795,,0.5412999987602234,2.2493016719818115,,,
39,12795,,,,,0.5659999847412109,
40,12799,,,,,,1.2532384395599365
40,12849,,,,,,1.4452626705169678
40,12899,,,,,,1.153336763381958
40,12949,,,,,,1.1268068552017212
40,12999,,,,,,1.1765867471694946
40,13049,,,,,,1.1854594945907593
40,13099,,,,,,1.3624186515808105
40,13109,,0.5171999931335449,2.4895591735839844,,,
40,13109,,,,,0.5351999998092651,
41,13149,,,,,,1.2933871746063232
41,13199,,,,,,1.3755613565444946
41,13249,,,,,,0.9024518132209778
41,13299,,,,,,1.2287613153457642
41,13349,,,,,,0.9364537596702576
41,13399,,,,,,1.3067430257797241
41,13422,,0.499099999666214,2.4167797565460205,,,
41,13422,,,,,0.5181999802589417,
42,13449,,,,,,1.316677212715149
42,13499,,,,,,1.424059271812439
42,13549,,,,,,1.052024006843567
42,13599,,,,,,1.1273902654647827
42,13649,,,,,,1.003494143486023
42,13699,,,,,,1.1796727180480957
42,13734,,0.5284000039100647,2.394412040710449,,,
42,13734,,,,,0.5467000007629395,
43,13749,,,,,,1.3432306051254272
43,13799,,,,,,1.3621097803115845
43,13849,,,,,,1.2732434272766113
43,13899,,,,,,1.1615355014801025
43,13949,,,,,,1.2163764238357544
43,13999,,,,,,0.8558817505836487
43,14048,,0.5339999794960022,2.3719143867492676,,,
43,14048,,,,,0.5540000200271606,
44,14049,,,,,,1.4162545204162598
44,14099,,,,,,1.0977683067321777
44,14149,,,,,,0.7309759855270386
44,14199,,,,,,1.3852672576904297
44,14249,,,,,,1.1769180297851562
44,14299,,,,,,1.4046918153762817
44,14349,,,,,,1.0694165229797363
44,14361,,0.5200999975204468,2.494504928588867,,,
44,14361,,,,,0.5351999998092651,
45,14399,,,,,,1.080876350402832
45,14449,,,,,,1.309882640838623
45,14499,,,,,,1.324384093284607
45,14549,,,,,,1.164198875427246
45,14599,,,,,,1.346848487854004
45,14649,,,,,,1.284928798675537
45,14676,,0.5425999760627747,2.4579648971557617,,,
45,14676,,,,,0.5645999908447266,
46,14699,,,,,,1.0867348909378052
46,14749,,,,,,1.104872226715088
46,14799,,,,,,0.9562806487083435
46,14849,,,,,,1.3147724866867065
46,14899,,,,,,1.2585569620132446
46,14949,,,,,,1.2024853229522705
46,14992,,0.5514000058174133,2.3844001293182373,,,
46,14992,,,,,0.5720000267028809,
47,14999,,,,,,1.1507744789123535
47,15049,,,,,,0.8936516046524048
47,15099,,,,,,1.1184895038604736
47,15149,,,,,,1.121083378791809
47,15199,,,,,,1.2168554067611694
47,15249,,,,,,0.8910258412361145
47,15299,,,,,,1.2784706354141235
47,15308,,0.5295000076293945,2.602356195449829,,,
47,15308,,,,,0.5449000000953674,
48,15349,,,,,,1.119436502456665
48,15399,,,,,,1.1900553703308105
48,15449,,,,,,1.1470494270324707
48,15499,,,,,,1.004469633102417
48,15549,,,,,,0.9325252175331116
48,15599,,,,,,1.1919353008270264
48,15622,,0.5199000239372253,2.614422082901001,,,
48,15622,,,,,0.5327000021934509,
49,15649,,,,,,1.2354323863983154
49,15699,,,,,,1.1443156003952026
49,15749,,,,,,0.789242684841156
49,15799,,,,,,1.1094248294830322
49,15849,,,,,,0.8505011200904846
49,15899,,,,,,1.1028450727462769
49,15936,,0.5228000283241272,2.517787218093872,,,
49,15936,,,,,0.5401999950408936,
50,15949,,,,,,1.1680636405944824
50,15999,,,,,,0.8519015312194824
50,16049,,,,,,1.1906272172927856
50,16099,,,,,,1.3567249774932861
50,16149,,,,,,1.287041425704956
50,16199,,,,,,1.15150785446167
50,16248,,0.5332000255584717,2.6920888423919678,,,
50,16248,,,,,0.5486000180244446,
51,16249,,,,,,1.1245781183242798
51,16299,,,,,,1.2764273881912231
51,16349,,,,,,1.1509002447128296
51,16399,,,,,,1.170705795288086
51,16449,,,,,,1.2372335195541382
51,16499,,,,,,1.0177218914031982
51,16549,,,,,,1.2639776468276978
51,16561,,0.5361999869346619,2.496558427810669,,,
51,16561,,,,,0.5598000288009644,
52,16599,,,,,,0.9549111127853394
52,16649,,,,,,1.2974086999893188
52,16699,,,,,,1.049270510673523
52,16749,,,,,,1.1841639280319214
52,16799,,,,,,1.1015427112579346
52,16849,,,,,,0.9772975444793701
52,16876,,0.5522000193595886,2.3854973316192627,,,
52,16876,,,,,0.5756999850273132,
53,16899,,,,,,1.1063357591629028
53,16949,,,,,,0.9484390616416931
53,16999,,,,,,1.3046406507492065
53,17049,,,,,,1.187045693397522
53,17099,,,,,,1.1113072633743286
53,17149,,,,,,1.0544451475143433
53,17190,,0.5491999983787537,2.6212964057922363,,,
53,17190,,,,,0.5746999979019165,
54,17199,,,,,,1.22625732421875
54,17249,,,,,,1.3152087926864624
54,17299,,,,,,1.186577558517456
54,17349,,,,,,1.2096840143203735
54,17399,,,,,,1.0251567363739014
54,17449,,,,,,1.2661805152893066
54,17499,,,,,,1.0289063453674316
54,17505,,0.5536999702453613,2.509570360183716,,,
54,17505,,,,,0.5730999708175659,
55,17549,,,,,,1.1262731552124023
55,17599,,,,,,1.1034536361694336
55,17649,,,,,,0.8838872909545898
55,17699,,,,,,0.7216302752494812
55,17749,,,,,,0.9887093305587769
55,17799,,,,,,1.1024723052978516
55,17819,,0.5429999828338623,2.679025411605835,,,
55,17819,,,,,0.5640000104904175,
56,17849,,,,,,1.4434490203857422
56,17899,,,,,,1.122316837310791
56,17949,,,,,,1.053649663925171
56,17999,,,,,,1.3022750616073608
56,18049,,,,,,1.17682683467865
56,18099,,,,,,1.336464285850525
56,18133,,0.5361999869346619,2.7898924350738525,,,
56,18133,,,,,0.5521000027656555,
57,18149,,,,,,1.2263566255569458
57,18199,,,,,,1.4399330615997314
57,18249,,,,,,1.3017274141311646
57,18299,,,,,,1.4363795518875122
57,18349,,,,,,1.3062119483947754
57,18399,,,,,,1.369839072227478
57,18449,,,,,,1.442841649055481
57,18450,,0.5297999978065491,2.754593849182129,,,
57,18450,,,,,0.5461000204086304,
58,18499,,,,,,1.2083364725112915
58,18549,,,,,,1.4203276634216309
58,18599,,,,,,1.1675922870635986
58,18649,,,,,,1.3590433597564697
58,18699,,,,,,1.23135507106781
58,18749,,,,,,1.2996189594268799
58,18767,,0.5397999882698059,2.6633460521698,,,
58,18767,,,,,0.5604000091552734,
59,18799,,,,,,1.2176090478897095
59,18849,,,,,,1.2754125595092773
59,18899,,,,,,1.2051312923431396
59,18949,,,,,,1.195662498474121
59,18999,,,,,,1.3455582857131958
59,19049,,,,,,1.4810515642166138
59,19081,,0.54830002784729,2.763094425201416,,,
59,19081,,,,,0.5612999796867371,
60,19099,,,,,,1.5000505447387695
60,19149,,,,,,1.2154686450958252
60,19199,,,,,,1.472534418106079
60,19249,,,,,,1.3205103874206543
60,19299,,,,,,1.3017312288284302
60,19349,,,,,,1.1385136842727661
60,19396,,0.535099983215332,2.8107755184173584,,,
60,19396,,,,,0.5486000180244446,
61,19399,,,,,,1.2036396265029907
61,19449,,,,,,1.1140056848526
61,19499,,,,,,1.4845871925354004
61,19549,,,,,,1.2604628801345825
61,19599,,,,,,1.248955488204956
61,19649,,,,,,1.219901204109192
61,19699,,,,,,1.1444989442825317
61,19710,,0.5446000099182129,2.7870633602142334,,,
61,19710,,,,,0.5612999796867371,
62,19749,,,,,,1.3148912191390991
62,19799,,,,,,1.3005824089050293
62,19849,,,,,,1.3933266401290894
62,19899,,,,,,1.4133692979812622
62,19949,,,,,,1.2412900924682617
62,19999,,,,,,1.3126803636550903
62,20027,,0.5659999847412109,2.686678409576416,,,
62,20027,,,,,0.5891000032424927,
63,20049,,,,,,1.3233044147491455
63,20099,,,,,,1.2599258422851562
63,20149,,,,,,0.9260854721069336
63,20199,,,,,,1.494187355041504
63,20249,,,,,,1.1858464479446411
63,20299,,,,,,1.2173198461532593
63,20341,,0.5544999837875366,2.7850353717803955,,,
63,20341,,,,,0.572700023651123,
64,20349,,,,,,1.1622416973114014
64,20399,,,,,,1.340898036956787
64,20449,,,,,,1.0000593662261963
64,20499,,,,,,1.2400884628295898
64,20549,,,,,,1.0656780004501343
64,20599,,,,,,1.062819242477417
64,20649,,,,,,1.1505587100982666
64,20658,,0.5601000189781189,2.743666887283325,,,
64,20658,,,,,0.5751000046730042,
65,20699,,,,,,1.323388934135437
65,20749,,,,,,1.3585784435272217
65,20799,,,,,,1.2976394891738892
65,20849,,,,,,1.3170623779296875
65,20899,,,,,,1.2348097562789917
65,20949,,,,,,1.4309980869293213
65,20973,,0.5180000066757202,2.8703925609588623,,,
65,20973,,,,,0.5256999731063843,
66,20999,,,,,,1.3430016040802002
66,21049,,,,,,1.2800896167755127
66,21099,,,,,,1.113860011100769
66,21149,,,,,,0.8895243406295776
66,21199,,,,,,1.3300299644470215
66,21249,,,,,,1.2227463722229004
66,21285,,0.5321999788284302,2.872384786605835,,,
66,21285,,,,,0.5454000234603882,
67,21299,,,,,,1.2598758935928345
67,21349,,,,,,1.347339391708374
67,21399,,,,,,1.3422703742980957
67,21449,,,,,,1.2118570804595947
67,21499,,,,,,1.0994967222213745
67,21549,,,,,,1.3124080896377563
67,21599,,,,,,1.3313605785369873
67,21599,,0.5504000186920166,2.708743095397949,,,
67,21599,,,,,0.5702999830245972,
68,21649,,,,,,1.3710510730743408
68,21699,,,,,,1.2470035552978516
68,21749,,,,,,1.234799861907959
68,21799,,,,,,0.8575080633163452
68,21849,,,,,,1.3282089233398438
68,21899,,,,,,1.271512746810913
68,21916,,0.5412999987602234,2.782545566558838,,,
68,21916,,,,,0.5472999811172485,
69,21949,,,,,,1.1802631616592407
69,21999,,,,,,0.8360522389411926
69,22049,,,,,,1.272006869316101
69,22099,,,,,,1.2800114154815674
69,22149,,,,,,1.3967175483703613
69,22199,,,,,,1.2599999904632568
69,22231,,0.554099977016449,2.8201546669006348,,,
69,22231,,,,,0.5710999965667725,
70,22249,,,,,,1.334230899810791
70,22299,,,,,,1.325018286705017
70,22349,,,,,,1.3587440252304077
70,22399,,,,,,1.2581946849822998
70,22449,,,,,,1.1814637184143066
70,22499,,,,,,1.2933696508407593
70,22549,,,,,,1.4646097421646118
70,22549,,0.5608999729156494,2.716848373413086,,,
70,22549,,,,,0.5813999772071838,
71,22599,,,,,,1.2274720668792725
71,22649,,,,,,1.2574480772018433
71,22699,,,,,,1.3032256364822388
71,22749,,,,,,1.0646030902862549
71,22799,,,,,,1.3253381252288818
71,22849,,,,,,1.3737611770629883
71,22862,,0.5710999965667725,2.6824169158935547,,,
71,22862,,,,,0.5910000205039978,
72,22899,,,,,,1.3078410625457764
72,22949,,,,,,1.0841047763824463
72,22999,,,,,,1.3177460432052612
72,23049,,,,,,1.3294578790664673
72,23099,,,,,,1.2652443647384644
72,23149,,,,,,0.9520292282104492
72,23178,,0.5715000033378601,2.7679686546325684,,,
72,23178,,,,,0.5924000144004822,
73,23199,,,,,,1.2157692909240723
73,23249,,,,,,1.2688621282577515
73,23299,,,,,,1.1691958904266357
73,23349,,,,,,1.2176624536514282
73,23399,,,,,,1.1063960790634155
73,23449,,,,,,1.1815004348754883
73,23493,,0.5562000274658203,2.7468385696411133,,,
73,23493,,,,,0.571399986743927,
74,23499,,,,,,1.3626904487609863
74,23549,,,,,,1.1969828605651855
74,23599,,,,,,1.1829159259796143
74,23649,,,,,,1.4286941289901733
74,23699,,,,,,1.3476656675338745
74,23749,,,,,,1.111709713935852
74,23799,,,,,,1.0886732339859009
74,23810,,0.5616000294685364,2.827996253967285,,,
74,23810,,,,,0.5787000060081482,
75,23849,,,,,,1.1705588102340698
75,23899,,,,,,1.1834124326705933
75,23949,,,,,,1.3054401874542236
75,23999,,,,,,0.9596611857414246
75,24049,,,,,,1.2533315420150757
75,24099,,,,,,1.3822576999664307
75,24127,,0.5875999927520752,2.6539525985717773,,,
75,24127,,,,,0.6096000075340271,
76,24149,,,,,,1.279233455657959
76,24199,,,,,,1.4099414348602295
76,24249,,,,,,1.0323196649551392
76,24299,,,,,,0.9535202980041504
76,24349,,,,,,1.2810516357421875
76,24399,,,,,,1.3594996929168701
76,24439,,0.5745999813079834,2.665522575378418,,,
76,24439,,,,,0.5956000089645386,
77,24449,,,,,,1.3303321599960327
77,24499,,,,,,0.7004348635673523
77,24549,,,,,,1.1193171739578247
77,24599,,,,,,1.2983986139297485
77,24649,,,,,,1.2244093418121338
77,24699,,,,,,1.28597092628479
77,24749,,,,,,1.129707932472229
77,24756,,0.5755000114440918,2.67091965675354,,,
77,24756,,,,,0.6025000214576721,
78,24799,,,,,,1.1993927955627441
78,24849,,,,,,1.206113338470459
78,24899,,,,,,1.1598643064498901
78,24949,,,,,,1.3566921949386597
78,24999,,,,,,1.3657537698745728
78,25049,,,,,,1.200721263885498
78,25068,,0.5636000037193298,2.8035809993743896,,,
78,25068,,,,,0.5859000086784363,
79,25099,,,,,,1.235129952430725
79,25149,,,,,,1.2074992656707764
79,25199,,,,,,0.954608142375946
79,25249,,,,,,1.3069119453430176
79,25299,,,,,,1.2348817586898804
79,25349,,,,,,1.1490494012832642
79,25382,,0.5841000080108643,2.6027793884277344,,,
79,25382,,,,,0.6054999828338623,
80,25399,,,,,,1.412920355796814
80,25449,,,,,,1.4404264688491821
80,25499,,,,,,1.3905521631240845
80,25549,,,,,,1.422615647315979
80,25599,,,,,,1.3111016750335693
80,25649,,,,,,1.2458006143569946
80,25699,,,,,,1.4976880550384521
80,25699,,0.564300000667572,2.6593077182769775,,,
80,25699,,,,,0.5795000195503235,
81,25749,,,,,,1.2097680568695068
81,25799,,,,,,1.1698017120361328
81,25849,,,,,,1.4130668640136719
81,25899,,,,,,1.392372488975525
81,25949,,,,,,0.9429530501365662
81,25999,,,,,,0.9290832281112671
81,26016,,0.5889000296592712,2.5955352783203125,,,
81,26016,,,,,0.6115000247955322,
82,26049,,,,,,1.3546934127807617
82,26099,,,,,,1.3667962551116943
82,26149,,,,,,0.6811057925224304
82,26199,,,,,,1.2076390981674194
82,26249,,,,,,1.3536185026168823
82,26299,,,,,,1.3050568103790283
82,26333,,0.5598000288009644,2.8131415843963623,,,
82,26333,,,,,0.574999988079071,
83,26349,,,,,,1.2812649011611938
83,26399,,,,,,1.341107964515686
83,26449,,,,,,1.437820553779602
83,26499,,,,,,1.029395580291748
83,26549,,,,,,1.299513339996338
83,26599,,,,,,1.2616891860961914
83,26648,,0.5629000067710876,2.750117301940918,,,
83,26648,,,,,0.5828999876976013,
84,26649,,,,,,1.1938488483428955
84,26699,,,,,,1.150603175163269
84,26749,,,,,,1.2743200063705444
84,26799,,,,,,1.2382051944732666
84,26849,,,,,,1.3675084114074707
84,26899,,,,,,1.185121774673462
