train_loss,epoch,step,val_acc2,val_acc1,train_acc2,train_acc1,test_acc
0.29526862502098083,20,6449,,,,,
0.24897941946983337,20,6499,,,,,
0.30279740691185,20,6549,,,,,
,20,6551,0.4092999994754791,0.4163999855518341,,,
,20,6551,,,0.40049079060554504,0.40089142322540283,0.5509999990463257
0.257922887802124,21,6599,,,,,
0.25183188915252686,21,6649,,,,,
0.24804364144802094,21,6699,,,,,
0.24362021684646606,21,6749,,,,,
0.2435779571533203,21,6799,,,,,
0.2933635711669922,21,6849,,,,,
,21,6863,0.4318000078201294,0.43149998784065247,,,
,21,6863,,,0.42047277092933655,0.42092347145080566,0.5781000256538391
0.3034434914588928,22,6899,,,,,
0.2628098428249359,22,6949,,,,,
0.2580853998661041,22,6999,,,,,
0.22309815883636475,22,7049,,,,,
0.2266892045736313,22,7099,,,,,
0.2547835409641266,22,7149,,,,,
,22,7175,0.43130001425743103,0.43290001153945923,,,
,22,7175,,,0.42718347907066345,0.42913660407066345,0.5927000045776367
0.26448291540145874,23,7199,,,,,
0.2970532178878784,23,7249,,,,,
0.23820652067661285,23,7299,,,,,
0.22586867213249207,23,7349,,,,,
0.24226947128772736,23,7399,,,,,
0.25163376331329346,23,7449,,,,,
,23,7487,0.4397999942302704,0.4323999881744385,,,
,23,7487,,,0.43414464592933655,0.43519631028175354,0.5687000155448914
0.23942823708057404,24,7499,,,,,
0.26485851407051086,24,7549,,,,,
0.20256203413009644,24,7599,,,,,
0.2436988651752472,24,7649,,,,,
0.2457730770111084,24,7699,,,,,
0.23398756980895996,24,7749,,,,,
0.24352768063545227,24,7799,,,,,
,24,7799,0.4399999976158142,0.4449000060558319,,,
,24,7799,,,0.43682390451431274,0.43755006790161133,0.6025000214576721
0.25124695897102356,25,7849,,,,,
0.30220216512680054,25,7899,,,,,
0.25541552901268005,25,7949,,,,,
0.28140783309936523,25,7999,,,,,
0.3226962089538574,25,8049,,,,,
0.27965137362480164,25,8099,,,,,
,25,8111,0.41839998960494995,0.4334999918937683,,,
,25,8111,,,0.41078224778175354,0.41553986072540283,0.5769000053405762
0.28483274579048157,26,8149,,,,,
0.27787885069847107,26,8199,,,,,
0.2902432382106781,26,8249,,,,,
0.2541942894458771,26,8299,,,,,
0.3061700463294983,26,8349,,,,,
0.29825499653816223,26,8399,,,,,
,26,8423,0.4278999865055084,0.4320000112056732,,,
,26,8423,,,0.41584035754203796,0.41929587721824646,0.5726000070571899
0.2653149366378784,27,8449,,,,,
0.27983418107032776,27,8499,,,,,
0.24753785133361816,27,8549,,,,,
0.34147530794143677,27,8599,,,,,
0.26385027170181274,27,8649,,,,,
0.3046424984931946,27,8699,,,,,
,27,8735,0.43529999256134033,0.41999998688697815,,,
,27,8735,,,0.42470452189445496,0.4251802861690521,0.545199990272522
0.3006570339202881,28,8749,,,,,
0.24786795675754547,28,8799,,,,,
0.23720616102218628,28,8849,,,,,
0.20604713261127472,28,8899,,,,,
0.22459478676319122,28,8949,,,,,
0.277993768453598,28,8999,,,,,
,28,9047,0.43880000710487366,0.43479999899864197,,,
,28,9047,,,0.4320412576198578,0.43159055709838867,0.5781999826431274
0.2559596002101898,29,9049,,,,,
0.2546390891075134,29,9099,,,,,
0.21913836896419525,29,9149,,,,,
0.2168283611536026,29,9199,,,,,
0.24970176815986633,29,9249,,,,,
0.23421873152256012,29,9299,,,,,
0.2569887638092041,29,9349,,,,,
,29,9359,0.45010000467300415,0.44519999623298645,,,
,29,9359,,,0.43967849016189575,0.4410807192325592,0.6057999730110168
0.34727373719215393,30,9399,,,,,
0.3340029716491699,30,9449,,,,,
0.2519589960575104,30,9499,,,,,
0.2459704428911209,30,9549,,,,,
0.24798376858234406,30,9599,,,,,
0.2630230486392975,30,9649,,,,,
,30,9671,0.42160001397132874,0.41200000047683716,,,
,30,9671,,,0.42164963483810425,0.41982170939445496,0.5467000007629395
0.26641660928726196,31,9699,,,,,
0.2417447566986084,31,9749,,,,,
0.25342750549316406,31,9799,,,,,
0.25963670015335083,31,9849,,,,,
0.24517691135406494,31,9899,,,,,
0.26148486137390137,31,9949,,,,,
,31,9983,0.4404999911785126,0.43860000371932983,,,
,31,9983,,,0.43524640798568726,0.4363982379436493,0.5861999988555908
0.2509773075580597,32,9999,,,,,
0.29037970304489136,32,10049,,,,,
0.25606870651245117,32,10099,,,,,
0.2344619333744049,32,10149,,,,,
0.25911518931388855,32,10199,,,,,
0.23213350772857666,32,10249,,,,,
,32,10295,0.4465999901294708,0.44359999895095825,,,
,32,10295,,,0.43421974778175354,0.43552184104919434,0.5986999869346619
0.26474496722221375,33,10299,,,,,
0.27413782477378845,33,10349,,,,,
0.24205413460731506,33,10399,,,,,
0.3112334609031677,33,10449,,,,,
0.22511620819568634,33,10499,,,,,
0.23346057534217834,33,10549,,,,,
0.2568892538547516,33,10599,,,,,
,33,10607,0.44749999046325684,0.4480000138282776,,,
,33,10607,,,0.4400290548801422,0.4361228048801422,0.6050000190734863
0.28386324644088745,34,10649,,,,,
0.2827330529689789,34,10699,,,,,
0.2506270408630371,34,10749,,,,,
0.26994436979293823,34,10799,,,,,
0.2197282463312149,34,10849,,,,,
0.2588460147380829,34,10899,,,,,
,34,10919,0.45019999146461487,0.4465000033378601,,,
,34,10919,,,0.43845152854919434,0.4401792883872986,0.602400004863739
0.2139827013015747,35,10949,,,,,
0.22911101579666138,35,10999,,,,,
0.20214498043060303,35,11049,,,,,
0.27717480063438416,35,11099,,,,,
0.2834462523460388,35,11149,,,,,
0.25883960723876953,35,11199,,,,,
,35,11231,0.4453999996185303,0.4399999976158142,,,
,35,11231,,,0.4357472062110901,0.44158151745796204,0.5968000292778015
0.2380572110414505,36,11249,,,,,
0.24783411622047424,36,11299,,,,,
0.27670902013778687,36,11349,,,,,
0.26869991421699524,36,11399,,,,,
0.2544632852077484,36,11449,,,,,
0.24710237979888916,36,11499,,,,,
,36,11543,0.44909998774528503,0.45339998602867126,,,
,36,11543,,,0.4397786557674408,0.44340944290161133,0.609499990940094
0.24697253108024597,37,11549,,,,,
0.24342818558216095,37,11599,,,,,
0.23968057334423065,37,11649,,,,,
0.22360192239284515,37,11699,,,,,
0.23340804874897003,37,11749,,,,,
0.2446679174900055,37,11799,,,,,
0.18652260303497314,37,11849,,,,,
,37,11855,0.46470001339912415,0.4643999934196472,,,
,37,11855,,,0.4488181173801422,0.4479667544364929,0.6384999752044678
0.261401891708374,38,11899,,,,,
0.2109845131635666,38,11949,,,,,
0.2818693518638611,38,11999,,,,,
0.2427024394273758,38,12049,,,,,
0.22939647734165192,38,12099,,,,,
0.24223041534423828,38,12149,,,,,
,38,12167,0.4627000093460083,0.45649999380111694,,,
,38,12167,,,0.4572816491127014,0.45703125,0.6154999732971191
0.22451898455619812,39,12199,,,,,
0.2148256152868271,39,12249,,,,,
0.18672378361225128,39,12299,,,,,
0.26903170347213745,39,12349,,,,,
0.1975899189710617,39,12399,,,,,
0.2198108434677124,39,12449,,,,,
,39,12479,0.4674000144004822,0.4708999991416931,,,
,39,12479,,,0.4601612687110901,0.4625150263309479,0.645799994468689
0.24899598956108093,40,12499,,,,,
0.2126123607158661,40,12549,,,,,
0.2403102070093155,40,12599,,,,,
0.2188023030757904,40,12649,,,,,
0.23363831639289856,40,12699,,,,,
0.21032676100730896,40,12749,,,,,
,40,12791,0.4724000096321106,0.47110000252723694,,,
,40,12791,,,0.4661458432674408,0.46632111072540283,0.6421999931335449
0.22016920149326324,41,12799,,,,,
0.219530388712883,41,12849,,,,,
0.22918511927127838,41,12899,,,,,
0.2217646986246109,41,12949,,,,,
0.23889543116092682,41,12999,,,,,
0.2501857280731201,41,13049,,,,,
0.27466484904289246,41,13099,,,,,
,41,13103,0.4763999879360199,0.4814000129699707,,,
,41,13103,,,0.46632111072540283,0.4663461446762085,0.6559000015258789
0.23391014337539673,42,13149,,,,,
0.22556020319461823,42,13199,,,,,
0.19712017476558685,42,13249,,,,,
0.22966517508029938,42,13299,,,,,
0.2313617616891861,42,13349,,,,,
0.21915480494499207,42,13399,,,,,
,42,13415,0.4781000018119812,0.4684000015258789,,,
,42,13415,,,0.4691506326198578,0.4713541567325592,0.621999979019165
0.23779268562793732,43,13449,,,,,
0.19715029001235962,43,13499,,,,,
0.1999986469745636,43,13549,,,,,
0.19909019768238068,43,13599,,,,,
0.2086353898048401,43,13649,,,,,
0.2219575047492981,43,13699,,,,,
,43,13727,0.4796000123023987,0.4812000095844269,,,
,43,13727,,,0.47465944290161133,0.4753355383872986,0.65829998254776
0.21488158404827118,44,13749,,,,,
0.26943275332450867,44,13799,,,,,
0.225484699010849,44,13849,,,,,
0.2608658969402313,44,13899,,,,,
0.2337000072002411,44,13949,,,,,
0.22670826315879822,44,13999,,,,,
,44,14039,0.4726000130176544,0.4699000120162964,,,
,44,14039,,,0.47100359201431274,0.4709785580635071,0.6398000121116638
0.20814915001392365,45,14049,,,,,
0.21815909445285797,45,14099,,,,,
0.26041218638420105,45,14149,,,,,
0.23558102548122406,45,14199,,,,,
0.21719639003276825,45,14249,,,,,
0.18517756462097168,45,14299,,,,,
0.21570973098278046,45,14349,,,,,
,45,14351,0.48339998722076416,0.4729999899864197,,,
,45,14351,,,0.4743339419364929,0.4755108058452606,0.6486999988555908
0.26989907026290894,46,14399,,,,,
0.21013320982456207,46,14449,,,,,
0.22926373779773712,46,14499,,,,,
0.23615235090255737,46,14549,,,,,
0.2163151502609253,46,14599,,,,,
0.20582307875156403,46,14649,,,,,
,46,14663,0.4846999943256378,0.4781999886035919,,,
,46,14663,,,0.47280648350715637,0.4678986370563507,0.6665999889373779
0.23496390879154205,47,14699,,,,,
0.24063776433467865,47,14749,,,,,
0.22021552920341492,47,14799,,,,,
0.28681400418281555,47,14849,,,,,
0.24338066577911377,47,14899,,,,,
0.20900990068912506,47,14949,,,,,
,47,14975,0.491100013256073,0.4878000020980835,,,
,47,14975,,,0.4807191491127014,0.4808693826198578,0.6669999957084656
0.2275179922580719,48,14999,,,,,
0.213311567902565,48,15049,,,,,
0.21362903714179993,48,15099,,,,,
0.20009474456310272,48,15149,,,,,
0.23831917345523834,48,15199,,,,,
0.2765921652317047,48,15249,,,,,
,48,15287,0.49300000071525574,0.4887000024318695,,,
,48,15287,,,0.48394933342933655,0.4824970066547394,0.6639000177383423
0.2076684981584549,49,15299,,,,,
0.19794638454914093,49,15349,,,,,
0.23103676736354828,49,15399,,,,,
0.22416840493679047,49,15449,,,,,
0.21464422345161438,49,15499,,,,,
0.20472252368927002,49,15549,,,,,
0.22019322216510773,49,15599,,,,,
,49,15599,0.4918999969959259,0.48730000853538513,,,
,49,15599,,,0.4848257303237915,0.4848257303237915,0.6797999739646912
0.21846751868724823,50,15649,,,,,
0.20701634883880615,50,15699,,,,,
0.20145203173160553,50,15749,,,,,
0.22542284429073334,50,15799,,,,,
0.2386033535003662,50,15849,,,,,
0.17293091118335724,50,15899,,,,,
,50,15911,0.49729999899864197,0.4950999915599823,,,
,50,15911,,,0.48650339245796204,0.48793068528175354,0.6783999800682068
0.23411159217357635,51,15949,,,,,
0.1928722858428955,51,15999,,,,,
0.23056772351264954,51,16049,,,,,
0.22066591680049896,51,16099,,,,,
0.2045270949602127,51,16149,,,,,
0.21713152527809143,51,16199,,,,,
,51,16223,0.4975000023841858,0.4943999946117401,,,
,51,16223,,,0.4851011633872986,0.48550179600715637,0.6876999735832214
0.2002510130405426,52,16249,,,,,
0.23710842430591583,52,16299,,,,,
0.22841517627239227,52,16349,,,,,
0.2002497911453247,52,16399,,,,,
0.21097691357135773,52,16449,,,,,
0.24340641498565674,52,16499,,,,,
,52,16535,0.4961000084877014,0.4964999854564667,,,
,52,16535,,,0.48467546701431274,0.48447516560554504,0.6692000031471252
0.19089080393314362,53,16549,,,,,
0.19206120073795319,53,16599,,,,,
0.227040097117424,53,16649,,,,,
0.16379676759243011,53,16699,,,,,
0.17871329188346863,53,16749,,,,,
0.2562303841114044,53,16799,,,,,
,53,16847,0.5062000155448914,0.5044999718666077,,,
,53,16847,,,0.4931640625,0.4919371008872986,0.6980999708175659
0.20433492958545685,54,16849,,,,,
0.23750585317611694,54,16899,,,,,
0.19121207296848297,54,16949,,,,,
0.1728883683681488,54,16999,,,,,
0.19090166687965393,54,17049,,,,,
0.2207472324371338,54,17099,,,,,
0.18328584730625153,54,17149,,,,,
,54,17159,0.5037999749183655,0.5062999725341797,,,
,54,17159,,,0.49757111072540283,0.49757111072540283,0.698199987411499
0.2346665859222412,55,17199,,,,,
0.21573524177074432,55,17249,,,,,
0.18650928139686584,55,17299,,,,,
0.17639102041721344,55,17349,,,,,
0.2108108103275299,55,17399,,,,,
0.1757265031337738,55,17449,,,,,
,55,17471,0.5058000087738037,0.5055999755859375,,,
,55,17471,,,0.5001752972602844,0.49802184104919434,0.6913999915122986
0.1766541451215744,56,17499,,,,,
0.22983406484127045,56,17549,,,,,
0.19095684587955475,56,17599,,,,,
0.1965295970439911,56,17649,,,,,
0.1864159107208252,56,17699,,,,,
0.17744344472885132,56,17749,,,,,
,56,17783,0.5023999810218811,0.5069000124931335,,,
,56,17783,,,0.503981351852417,0.5040063858032227,0.6985999941825867
0.23166507482528687,57,17799,,,,,
0.19949352741241455,57,17849,,,,,
0.20330971479415894,57,17899,,,,,
0.16715477406978607,57,17949,,,,,
0.20249012112617493,57,17999,,,,,
0.2686212956905365,57,18049,,,,,
,57,18095,0.5098000168800354,0.5091000199317932,,,
,57,18095,,,0.5049829483032227,0.5043319463729858,0.7087000012397766
0.18357759714126587,58,18099,,,,,
0.18479295074939728,58,18149,,,,,
0.19340865314006805,58,18199,,,,,
0.1986503154039383,58,18249,,,,,
0.19572128355503082,58,18299,,,,,
0.25735190510749817,58,18349,,,,,
0.19120556116104126,58,18399,,,,,
,58,18407,0.5097000002861023,0.5090000033378601,,,
,58,18407,,,0.5073117017745972,0.5064603090286255,0.6959999799728394
0.20955364406108856,59,18449,,,,,
0.1820785254240036,59,18499,,,,,
0.2174096256494522,59,18549,,,,,
0.20392705500125885,59,18599,,,,,
0.20586887001991272,59,18649,,,,,
0.22466672956943512,59,18699,,,,,
,59,18719,0.5126000046730042,0.5116999745368958,,,
,59,18719,,,0.506911039352417,0.5043569803237915,0.7093999981880188
0.20206211507320404,60,18749,,,,,
0.19557632505893707,60,18799,,,,,
0.1858244091272354,60,18849,,,,,
0.185236394405365,60,18899,,,,,
0.18735696375370026,60,18949,,,,,
0.1963343471288681,60,18999,,,,,
,60,19031,0.512499988079071,0.5160999894142151,,,
,60,19031,,,0.5119190812110901,0.5115184187889099,0.7224000096321106
0.17538854479789734,61,19049,,,,,
0.17883403599262238,61,19099,,,,,
0.1849001944065094,61,19149,,,,,
0.19443365931510925,61,19199,,,,,
0.22601164877414703,61,19249,,,,,
0.2061644196510315,61,19299,,,,,
,61,19343,0.5171999931335449,0.5218999981880188,,,
,61,19343,,,0.5155999660491943,0.5149989724159241,0.7304999828338623
0.1795228123664856,62,19349,,,,,
0.22925154864788055,62,19399,,,,,
0.1799895316362381,62,19449,,,,,
0.23383277654647827,62,19499,,,,,
0.18883544206619263,62,19549,,,,,
0.20745939016342163,62,19599,,,,,
0.18494278192520142,62,19649,,,,,
,62,19655,0.5198000073432922,0.5184999704360962,,,
,62,19655,,,0.5156750679016113,0.5156750679016113,0.7236999869346619
0.1827569454908371,63,19699,,,,,
0.21675178408622742,63,19749,,,,,
0.20316720008850098,63,19799,,,,,
0.15334239602088928,63,19849,,,,,
0.2214878648519516,63,19899,,,,,
0.18140621483325958,63,19949,,,,,
,63,19967,0.517799973487854,0.5223000049591064,,,
,63,19967,,,0.5173777937889099,0.5191807150840759,0.7281000018119812
0.1899375021457672,64,19999,,,,,
0.26386475563049316,64,20049,,,,,
0.19167590141296387,64,20099,,,,,
0.2061777561903,64,20149,,,,,
0.24337723851203918,64,20199,,,,,
0.1785700023174286,64,20249,,,,,
,64,20279,0.5248000025749207,0.5220999717712402,,,
,64,20279,,,0.5162510275840759,0.5136218070983887,0.7321000099182129
0.22777286171913147,65,20299,,,,,
0.26185691356658936,65,20349,,,,,
0.17812645435333252,65,20399,,,,,
0.2052086889743805,65,20449,,,,,
0.22718387842178345,65,20499,,,,,
0.2227100282907486,65,20549,,,,,
,65,20591,0.5252000093460083,0.5264999866485596,,,
,65,20591,,,0.5224359035491943,0.5204577445983887,0.7257999777793884
0.1579904556274414,66,20599,,,,,
0.19109775125980377,66,20649,,,,,
0.21263879537582397,66,20699,,,,,
0.19402173161506653,66,20749,,,,,
0.17484520375728607,66,20799,,,,,
0.1806402951478958,66,20849,,,,,
0.2380281686782837,66,20899,,,,,
,66,20903,0.526199996471405,0.5221999883651733,,,
,66,20903,,,0.520582914352417,0.5198567509651184,0.727400004863739
0.25388216972351074,67,20949,,,,,
0.22888262569904327,67,20999,,,,,
0.24280209839344025,67,21049,,,,,
0.1721440851688385,67,21099,,,,,
0.17514023184776306,67,21149,,,,,
0.19247622787952423,67,21199,,,,,
,67,21215,0.531000018119812,0.531499981880188,,,
,67,21215,,,0.5246143937110901,0.5249899625778198,0.7354999780654907
0.26705142855644226,68,21249,,,,,
0.1993546336889267,68,21299,,,,,
0.17539140582084656,68,21349,,,,,
0.15657486021518707,68,21399,,,,,
0.1872289925813675,68,21449,,,,,
0.16604028642177582,68,21499,,,,,
,68,21527,0.5299999713897705,0.5271000266075134,,,
,68,21527,,,0.5276692509651184,0.5279948115348816,0.7330999970436096
0.20070971548557281,69,21549,,,,,
0.21055376529693604,69,21599,,,,,
0.1825994849205017,69,21649,,,,,
0.1985895186662674,69,21699,,,,,
0.1468634009361267,69,21749,,,,,
0.17571647465229034,69,21799,,,,,
,69,21839,0.5364999771118164,0.5297999978065491,,,
,69,21839,,,0.5292718410491943,0.5309745669364929,0.7407000064849854
0.17258767783641815,70,21849,,,,,
0.1818508505821228,70,21899,,,,,
0.19703856110572815,70,21949,,,,,
0.1718878298997879,70,21999,,,,,
0.185227170586586,70,22049,,,,,
0.16054625809192657,70,22099,,,,,
0.23158279061317444,70,22149,,,,,
,70,22151,0.5321000218391418,0.5306000113487244,,,
,70,22151,,,0.5356570482254028,0.5343049168586731,0.7272999882698059
0.16290105879306793,71,22199,,,,,
0.2656673789024353,71,22249,,,,,
0.18525733053684235,71,22299,,,,,
0.24442827701568604,71,22349,,,,,
0.23856307566165924,71,22399,,,,,
0.1883467435836792,71,22449,,,,,
,71,22463,0.532800018787384,0.5322999954223633,,,
,71,22463,,,0.5334535241127014,0.5337539911270142,0.7386999726295471
0.22865360975265503,72,22499,,,,,
0.173490971326828,72,22549,,,,,
0.18255850672721863,72,22599,,,,,
0.1705266535282135,72,22649,,,,,
0.19365224242210388,72,22699,,,,,
0.19574666023254395,72,22749,,,,,
,72,22775,0.5346999764442444,0.5353000164031982,,,
,72,22775,,,0.5337039232254028,0.5344551205635071,0.7479000091552734
0.14325286448001862,73,22799,,,,,
0.16909754276275635,73,22849,,,,,
0.18020229041576385,73,22899,,,,,
0.15769042074680328,73,22949,,,,,
0.17012351751327515,73,22999,,,,,
0.20465141534805298,73,23049,,,,,
,73,23087,0.5382999777793884,0.5367000102996826,,,
,73,23087,,,0.5354817509651184,0.5350059866905212,0.7495999932289124
0.18916355073451996,74,23099,,,,,
0.15029582381248474,74,23149,,,,,
0.18781596422195435,74,23199,,,,,
0.19999802112579346,74,23249,,,,,
0.184880793094635,74,23299,,,,,
0.20425820350646973,74,23349,,,,,
0.16137287020683289,74,23399,,,,,
,74,23399,0.541100025177002,0.5403000116348267,,,
,74,23399,,,0.5396885275840759,0.5383363366127014,0.7578999996185303
0.16490869224071503,75,23449,,,,,
0.17231044173240662,75,23499,,,,,
0.20783761143684387,75,23549,,,,,
0.24122406542301178,75,23599,,,,,
0.14645600318908691,75,23649,,,,,
0.22533687949180603,75,23699,,,,,
,75,23711,0.5382000207901001,0.5328999757766724,,,
,75,23711,,,0.5396885275840759,0.5403895974159241,0.7462999820709229
0.18251845240592957,76,23749,,,,,
0.19212517142295837,76,23799,,,,,
0.13797283172607422,76,23849,,,,,
0.17261455953121185,76,23899,,,,,
0.19308926165103912,76,23949,,,,,
0.13064834475517273,76,23999,,,,,
,76,24023,0.5335999727249146,0.5354999899864197,,,
,76,24023,,,0.5404146909713745,0.5421925187110901,0.7473999857902527
0.1587739884853363,77,24049,,,,,
0.18926341831684113,77,24099,,,,,
0.16066212952136993,77,24149,,,,,
0.2259315550327301,77,24199,,,,,
0.23375938832759857,77,24249,,,,,
