epoch,step,train_loss,val_loss,val_acc,test_acc,train_acc
8,2549,2.095271587371826,,,,
8,2599,1.7253328561782837,,,,
8,2649,1.7318575382232666,,,,
8,2699,1.7058782577514648,,,,
8,2749,1.7911860942840576,,,,
8,2799,1.675741195678711,,,,
8,2807,,1.139384388923645,0.6905999779701233,,
8,2807,,,,0.7911999821662903,0.6660656929016113
9,2849,1.6391923427581787,,,,
9,2899,1.612757921218872,,,,
9,2949,1.9077707529067993,,,,
9,2999,1.6349256038665771,,,,
9,3049,1.8829598426818848,,,,
9,3099,1.5721811056137085,,,,
9,3119,,1.2287591695785522,0.6704000234603882,,
9,3119,,,,0.7634999752044678,0.6797125339508057
10,3149,1.6306447982788086,,,,
10,3199,2.075507402420044,,,,
10,3249,1.8129957914352417,,,,
10,3299,1.5791876316070557,,,,
10,3349,1.4675161838531494,,,,
10,3399,1.4735167026519775,,,,
10,3431,,1.1089107990264893,0.7289000153541565,,
10,3431,,,,0.8339999914169312,0.6850085258483887
11,3449,1.5570645332336426,,,,
11,3499,1.3115392923355103,,,,
11,3549,1.5981698036193848,,,,
11,3599,1.745213270187378,,,,
11,3649,1.8308687210083008,,,,
11,3699,1.4103717803955078,,,,
11,3743,,1.136457920074463,0.7271000146865845,,
11,3743,,,,0.8256999850273132,0.6932967901229858
12,3749,1.361533761024475,,,,
12,3799,1.4519569873809814,,,,
12,3849,1.308090329170227,,,,
12,3899,1.360551118850708,,,,
12,3949,1.6847275495529175,,,,
12,3999,1.7259135246276855,,,,
12,4049,1.587815761566162,,,,
12,4055,,1.237523078918457,0.7251999974250793,,
12,4055,,,,0.8342000246047974,0.6996444463729858
13,4099,1.4270552396774292,,,,
13,4149,1.4790440797805786,,,,
13,4199,1.3472447395324707,,,,
13,4249,1.374002456665039,,,,
13,4299,1.5946108102798462,,,,
13,4349,1.411773443222046,,,,
13,4367,,1.223257064819336,0.7182999849319458,,
13,4367,,,,0.8156999945640564,0.7040014266967773
14,4399,1.2450193166732788,,,,
14,4449,1.3167808055877686,,,,
14,4499,1.415569543838501,,,,
14,4549,1.2284382581710815,,,,
14,4599,1.6174513101577759,,,,
14,4649,1.2182035446166992,,,,
14,4679,,1.258781909942627,0.7228000164031982,,
14,4679,,,,0.8226000070571899,0.7112504839897156
15,4699,1.3826003074645996,,,,
15,4749,1.1502280235290527,,,,
15,4799,1.3793529272079468,,,,
15,4849,1.1990611553192139,,,,
15,4899,1.2444838285446167,,,,
15,4949,1.236349105834961,,,,
15,4991,,1.2694883346557617,0.7458000183105469,,
15,4991,,,,0.8578000068664551,0.7159455418586731
16,4999,1.316051721572876,,,,
16,5049,1.372471809387207,,,,
16,5099,1.3468608856201172,,,,
16,5149,1.2409415245056152,,,,
16,5199,1.1395695209503174,,,,
16,5249,1.1619758605957031,,,,
16,5299,1.3085795640945435,,,,
16,5303,,1.3783518075942993,0.7200000286102295,,
16,5303,,,,0.8256999850273132,0.7203024625778198
17,5349,1.1681727170944214,,,,
17,5399,1.3854715824127197,,,,
17,5449,1.2070181369781494,,,,
17,5499,1.113196849822998,,,,
17,5549,1.216709852218628,,,,
17,5599,1.1386257410049438,,,,
17,5615,,1.2834413051605225,0.7426999807357788,,
17,5615,,,,0.8493000268936157,0.7254858016967773
18,5649,1.3529590368270874,,,,
18,5699,1.059964656829834,,,,
18,5749,1.126792073249817,,,,
18,5799,1.203702688217163,,,,
18,5849,1.1148185729980469,,,,
18,5899,1.3634859323501587,,,,
18,5927,,1.3258161544799805,0.7519000172615051,,
18,5927,,,,0.8639000058174133,0.7305688858032227
19,5949,1.1126608848571777,,,,
19,5999,1.1352477073669434,,,,
19,6049,1.1397709846496582,,,,
19,6099,1.150893211364746,,,,
19,6149,1.322420597076416,,,,
19,6199,1.0160248279571533,,,,
19,6239,,1.4304227828979492,0.7222999930381775,,
19,6239,,,,0.8223999738693237,0.7324594259262085
20,6249,1.1233155727386475,,,,
20,6299,1.0697989463806152,,,,
20,6349,1.2927658557891846,,,,
20,6399,1.3778244256973267,,,,
20,6449,1.1741859912872314,,,,
20,6499,1.2144744396209717,,,,
20,6549,1.2172777652740479,,,,
20,6551,,1.4448156356811523,0.7591000199317932,,
20,6551,,,,0.8618000149726868,0.7348883152008057
21,6599,1.065396785736084,,,,
21,6649,1.0406991243362427,,,,
21,6699,1.024499773979187,,,,
21,6749,1.0961819887161255,,,,
21,6799,1.0464550256729126,,,,
21,6849,0.9396218061447144,,,,
21,6863,,1.4615211486816406,0.7447999715805054,,
21,6863,,,,0.8453999757766724,0.7358523607254028
22,6899,1.1791598796844482,,,,
22,6949,1.0736010074615479,,,,
22,6999,0.9236596822738647,,,,
22,7049,1.0042126178741455,,,,
22,7099,1.0211796760559082,,,,
22,7149,1.2954840660095215,,,,
22,7175,,1.4998133182525635,0.7493000030517578,,
22,7175,,,,0.8623999953269958,0.7389573454856873
23,7199,1.1002254486083984,,,,
23,7249,1.0417243242263794,,,,
23,7299,1.3356996774673462,,,,
23,7349,0.9763602018356323,,,,
23,7399,1.0958622694015503,,,,
23,7449,0.9707922339439392,,,,
23,7487,,1.4374839067459106,0.7580000162124634,,
23,7487,,,,0.8766999840736389,0.7423252463340759
24,7499,0.8114606142044067,,,,
24,7549,1.0259056091308594,,,,
24,7599,1.1214183568954468,,,,
24,7649,0.9935535192489624,,,,
24,7699,1.0997750759124756,,,,
24,7749,1.1345274448394775,,,,
24,7799,1.1877241134643555,,,,
24,7799,,1.5525164604187012,0.7558000087738037,,
24,7799,,,,0.8780999779701233,0.7438026070594788
25,7849,1.0787901878356934,,,,
25,7899,0.9801054000854492,,,,
25,7949,1.1055160760879517,,,,
25,7999,1.0304958820343018,,,,
25,8049,1.1718858480453491,,,,
25,8099,1.1014593839645386,,,,
25,8111,,1.5553330183029175,0.7529000043869019,,
25,8111,,,,0.8619999885559082,0.7481595277786255
26,8149,0.9459157586097717,,,,
26,8199,0.9667694568634033,,,,
26,8249,1.0838570594787598,,,,
26,8299,0.838546097278595,,,,
26,8349,1.0279219150543213,,,,
26,8399,0.9393634796142578,,,,
26,8423,,1.5682510137557983,0.7595999836921692,,
26,8423,,,,0.8777999877929688,0.7463691830635071
27,8449,1.2370312213897705,,,,
27,8499,1.0746891498565674,,,,
27,8549,0.9958418607711792,,,,
27,8599,1.0555857419967651,,,,
27,8649,0.8992605209350586,,,,
27,8699,0.9929991960525513,,,,
27,8735,,1.5778146982192993,0.7652000188827515,,
27,8735,,,,0.8845999836921692,0.7501627802848816
28,8749,0.934453010559082,,,,
28,8799,0.9883637428283691,,,,
28,8849,1.0313903093338013,,,,
28,8899,1.0208728313446045,,,,
28,8949,0.8202903866767883,,,,
28,8999,0.8710283041000366,,,,
28,9047,,1.6940107345581055,0.7638999819755554,,
28,9047,,,,0.879800021648407,0.7526667714118958
29,9049,0.8917054533958435,,,,
29,9099,1.0484144687652588,,,,
29,9149,1.168068766593933,,,,
29,9199,0.991073489189148,,,,
29,9249,1.0150396823883057,,,,
29,9299,1.1464037895202637,,,,
29,9349,1.036590337753296,,,,
29,9359,,1.475680947303772,0.7608000040054321,,
29,9359,,,,0.8754000067710876,0.7534054517745972
30,9399,0.8805196285247803,,,,
30,9449,0.9093571901321411,,,,
30,9499,0.9373507499694824,,,,
30,9549,1.0358996391296387,,,,
30,9599,1.080653190612793,,,,
30,9649,0.9507696628570557,,,,
30,9671,,1.5378516912460327,0.7610999941825867,,
30,9671,,,,0.8748999834060669,0.7552458643913269
31,9699,0.8357688188552856,,,,
31,9749,1.081774353981018,,,,
31,9799,1.0806670188903809,,,,
31,9849,0.9025663137435913,,,,
31,9899,0.9752578735351562,,,,
31,9949,0.8649805188179016,,,,
31,9983,,1.5610803365707397,0.7702000141143799,,
31,9983,,,,0.8848999738693237,0.7555589079856873
32,9999,0.9180406332015991,,,,
32,10049,0.9685946702957153,,,,
32,10099,0.8782219886779785,,,,
32,10149,1.1048502922058105,,,,
32,10199,1.0106189250946045,,,,
32,10249,0.9239335656166077,,,,
32,10295,,1.6762698888778687,0.7613999843597412,,
32,10295,,,,0.8716999888420105,0.7577499151229858
33,10299,0.9232957363128662,,,,
33,10349,1.0515717267990112,,,,
33,10399,0.9250493049621582,,,,
33,10449,0.9759014844894409,,,,
33,10499,0.9220226407051086,,,,
33,10549,1.0369175672531128,,,,
33,10599,1.0788564682006836,,,,
33,10607,,1.6384620666503906,0.7681999802589417,,
33,10607,,,,0.8823000192642212,0.7602038383483887
34,10649,0.9102339744567871,,,,
34,10699,0.9543236494064331,,,,
34,10749,1.1489430665969849,,,,
34,10799,1.0167416334152222,,,,
34,10849,0.8865461945533752,,,,
34,10899,1.045996069908142,,,,
34,10919,,1.665834903717041,0.7627000212669373,,
34,10919,,,,0.8794000148773193,0.7614182829856873
35,10949,0.9858697652816772,,,,
35,10999,0.9878824353218079,,,,
35,11049,0.9919627904891968,,,,
35,11099,0.8503661155700684,,,,
35,11149,1.0475517511367798,,,,
35,11199,0.956713080406189,,,,
35,11231,,1.7773547172546387,0.7753000259399414,,
35,11231,,,,0.8884000182151794,0.7594651579856873
36,11249,0.8756970167160034,,,,
36,11299,1.0664572715759277,,,,
36,11349,0.965503454208374,,,,
36,11399,1.0343824625015259,,,,
36,11449,0.9725781679153442,,,,
36,11499,1.1413874626159668,,,,
36,11543,,1.705756425857544,0.781000018119812,,
36,11543,,,,0.9020000100135803,0.7599284052848816
37,11549,1.0182771682739258,,,,
37,11599,1.0431804656982422,,,,
37,11649,0.91663658618927,,,,
37,11699,0.8588622808456421,,,,
37,11749,0.8039791584014893,,,,
37,11799,0.8823199272155762,,,,
37,11849,0.9468768835067749,,,,
37,11855,,1.658539056777954,0.7694000005722046,,
37,11855,,,,0.8808000087738037,0.7630458474159241
38,11899,1.0751230716705322,,,,
38,11949,0.9574094414710999,,,,
38,11999,0.8440800905227661,,,,
38,12049,0.9012395739555359,,,,
38,12099,0.8998222351074219,,,,
38,12149,0.9412518739700317,,,,
38,12167,,1.6249727010726929,0.7723000049591064,,
38,12167,,,,0.892799973487854,0.7639598250389099
39,12199,0.8314459919929504,,,,
39,12249,0.8969632983207703,,,,
39,12299,1.0691598653793335,,,,
39,12349,1.0211914777755737,,,,
39,12399,1.0178372859954834,,,,
39,12449,1.0252904891967773,,,,
39,12479,,1.6792000532150269,0.7623000144958496,,
39,12479,,,,0.8737999796867371,0.7646609544754028
40,12499,0.9166333079338074,,,,
40,12549,0.7992600798606873,,,,
40,12599,0.9244128465652466,,,,
40,12649,0.9785488843917847,,,,
40,12699,0.8568089604377747,,,,
40,12749,1.060619592666626,,,,
40,12791,,1.7378218173980713,0.7699000239372253,,
40,12791,,,,0.8838000297546387,0.7651742696762085
41,12799,0.8648282289505005,,,,
41,12849,0.9042298197746277,,,,
41,12899,0.9131638407707214,,,,
41,12949,0.9354479312896729,,,,
41,12999,1.12361478805542,,,,
41,13049,0.8903255462646484,,,,
41,13099,0.9560408592224121,,,,
41,13103,,1.6193904876708984,0.7771000266075134,,
41,13103,,,,0.8952999711036682,0.7666015625
42,13149,0.9091553688049316,,,,
42,13199,1.060286283493042,,,,
42,13249,1.1031967401504517,,,,
42,13299,1.0656529664993286,,,,
42,13349,1.1013506650924683,,,,
42,13399,0.9367609024047852,,,,
42,13415,,1.8767346143722534,0.7547000050544739,,
42,13415,,,,0.8676999807357788,0.7666891813278198
43,13449,0.900059700012207,,,,
43,13499,0.8557228446006775,,,,
43,13549,0.9254022836685181,,,,
43,13599,0.9553815126419067,,,,
43,13649,0.9502221941947937,,,,
43,13699,0.9186544418334961,,,,
43,13727,,1.5992469787597656,0.7741000056266785,,
43,13727,,,,0.8998000025749207,0.7649113535881042
44,13749,0.8902548551559448,,,,
44,13799,0.9946185946464539,,,,
44,13849,0.9983367323875427,,,,
44,13899,0.9745813608169556,,,,
44,13949,0.9687877893447876,,,,
44,13999,1.0036567449569702,,,,
44,14039,,1.6612988710403442,0.7724000215530396,,
44,14039,,,,0.8960999846458435,0.7671148777008057
45,14049,0.9900823831558228,,,,
45,14099,1.019998550415039,,,,
45,14149,1.0666133165359497,,,,
45,14199,0.9072319269180298,,,,
45,14249,0.9754814505577087,,,,
45,14299,0.9183999300003052,,,,
45,14349,1.0118496417999268,,,,
45,14351,,1.8094830513000488,0.7771999835968018,,
45,14351,,,,0.9020000100135803,0.7679161429405212
46,14399,0.9802579879760742,,,,
46,14449,0.9146454334259033,,,,
46,14499,0.9715259075164795,,,,
46,14549,0.8864948153495789,,,,
46,14599,0.9486782550811768,,,,
46,14649,1.0006656646728516,,,,
46,14663,,1.6062031984329224,0.7684999704360962,,
46,14663,,,,0.8871999979019165,0.7690054178237915
47,14699,0.9179602861404419,,,,
47,14749,0.9856220483779907,,,,
47,14799,0.9595996141433716,,,,
47,14849,1.0199627876281738,,,,
47,14899,0.8984513282775879,,,,
47,14949,0.8654865622520447,,,,
47,14975,,1.7742564678192139,0.7753000259399414,,
47,14975,,,,0.8950999975204468,0.7683793902397156
48,14999,0.8915137052536011,,,,
48,15049,0.8354538083076477,,,,
48,15099,0.9345680475234985,,,,
48,15149,0.8164399862289429,,,,
48,15199,1.0353387594223022,,,,
48,15249,0.7869545221328735,,,,
48,15287,,1.7008888721466064,0.7727000117301941,,
48,15287,,,,0.8938999772071838,0.7700570821762085
49,15299,0.8629480004310608,,,,
49,15349,1.0204473733901978,,,,
49,15399,0.7799070477485657,,,,
49,15449,1.0089153051376343,,,,
49,15499,0.8992096185684204,,,,
49,15549,0.9842370748519897,,,,
49,15599,0.7590326070785522,,,,
49,15599,,1.659011721611023,0.7742999792098999,,
49,15599,,,,0.8999999761581421,0.7703951597213745
50,15649,1.0608851909637451,,,,
50,15699,0.9404759407043457,,,,
50,15749,1.075479507446289,,,,
50,15799,0.9825905561447144,,,,
50,15849,0.9726489782333374,,,,
50,15899,0.7904282808303833,,,,
50,15911,,1.6080219745635986,0.7706999778747559,,
50,15911,,,,0.8948000073432922,0.7706705927848816
51,15949,0.8930503129959106,,,,
51,15999,0.8479015827178955,,,,
51,16049,0.7980965375900269,,,,
51,16099,1.0336443185806274,,,,
51,16149,0.909226655960083,,,,
51,16199,0.8346799612045288,,,,
51,16223,,1.7869738340377808,0.7741000056266785,,
51,16223,,,,0.8884999752044678,0.7725986838340759
52,16249,0.9106887578964233,,,,
52,16299,0.8477548360824585,,,,
52,16349,0.9768922924995422,,,,
52,16399,0.9367155432701111,,,,
52,16449,0.9115071296691895,,,,
52,16499,0.7972381114959717,,,,
52,16535,,1.5952517986297607,0.7817999720573425,,
52,16535,,,,0.8982999920845032,0.7692933678627014
53,16549,0.8883586525917053,,,,
53,16599,1.1261857748031616,,,,
53,16649,0.9563397169113159,,,,
53,16699,0.9339921474456787,,,,
53,16749,0.9899501204490662,,,,
53,16799,0.8378270864486694,,,,
53,16847,,1.7038439512252808,0.7681999802589417,,
53,16847,,,,0.8959000110626221,0.7713215947151184
54,16849,1.1306841373443604,,,,
54,16899,0.855834424495697,,,,
54,16949,0.8084073066711426,,,,
54,16999,0.9334620833396912,,,,
54,17049,1.003413438796997,,,,
54,17099,0.9592469930648804,,,,
54,17149,0.9366863965988159,,,,
54,17159,,1.7057979106903076,0.7742999792098999,,
54,17159,,,,0.8949000239372253,0.7718349099159241
55,17199,0.8678116202354431,,,,
55,17249,0.8604024648666382,,,,
55,17299,0.7792478799819946,,,,
55,17349,1.101539134979248,,,,
55,17399,0.8821336030960083,,,,
55,17449,0.8387209177017212,,,,
55,17471,,1.74039626121521,0.7775999903678894,,
55,17471,,,,0.8959000110626221,0.7708082795143127
56,17499,0.7990206480026245,,,,
56,17549,0.770520806312561,,,,
56,17599,1.0259015560150146,,,,
56,17649,0.9442297220230103,,,,
56,17699,0.7537879943847656,,,,
56,17749,0.7880001068115234,,,,
56,17783,,1.661223292350769,0.7807000279426575,,
56,17783,,,,0.8996999859809875,0.7742637991905212
57,17799,0.8056458234786987,,,,
57,17849,1.154366374015808,,,,
57,17899,0.7857999205589294,,,,
57,17949,0.9630329012870789,,,,
57,17999,0.984346330165863,,,,
57,18049,1.0445384979248047,,,,
57,18095,,1.6578236818313599,0.7786999940872192,,
57,18095,,,,0.8985000252723694,0.7724108695983887
58,18099,0.8531693816184998,,,,
58,18149,0.9779673218727112,,,,
58,18199,0.9494450688362122,,,,
58,18249,0.875242292881012,,,,
58,18299,0.8545124530792236,,,,
58,18349,0.9303949475288391,,,,
58,18399,0.9539283514022827,,,,
58,18407,,1.6987934112548828,0.7754999995231628,,
58,18407,,,,0.8948000073432922,0.7736503481864929
59,18449,0.8571021556854248,,,,
59,18499,1.0267969369888306,,,,
59,18549,0.9253614544868469,,,,
59,18599,0.8183273077011108,,,,
59,18649,0.7986034154891968,,,,
59,18699,0.9913742542266846,,,,
59,18719,,1.6509352922439575,0.7767999768257141,,
59,18719,,,,0.9016000032424927,0.7731871008872986
60,18749,1.0159248113632202,,,,
60,18799,0.9673675894737244,,,,
60,18849,1.0437750816345215,,,,
60,18899,1.0505772829055786,,,,
60,18949,0.8629246950149536,,,,
60,18999,0.8885939121246338,,,,
60,19031,,1.7178955078125,0.7670999765396118,,
60,19031,,,,0.8913000226020813,0.775390625
61,19049,0.8167705535888672,,,,
61,19099,1.0263042449951172,,,,
61,19149,0.8428076505661011,,,,
61,19199,0.8765589594841003,,,,
61,19249,1.0328994989395142,,,,
61,19299,0.8533806800842285,,,,
61,19343,,1.6090222597122192,0.784600019454956,,
61,19343,,,,0.9079999923706055,0.7735000848770142
62,19349,1.0066131353378296,,,,
62,19399,0.898335337638855,,,,
62,19449,0.9085603356361389,,,,
62,19499,0.8696117401123047,,,,
62,19549,0.802942156791687,,,,
62,19599,0.8476301431655884,,,,
62,19649,1.05454421043396,,,,
62,19655,,1.6356779336929321,0.7822999954223633,,
62,19655,,,,0.9017000198364258,0.7763421535491943
63,19699,1.045764684677124,,,,
63,19749,0.9494736194610596,,,,
63,19799,0.7239211797714233,,,,
63,19849,0.946304202079773,,,,
63,19899,0.9865323305130005,,,,
63,19949,0.852224588394165,,,,
63,19967,,1.610795021057129,0.7817999720573425,,
63,19967,,,,0.902400016784668,0.7753781080245972
64,19999,0.7051398754119873,,,,
64,20049,0.9827932119369507,,,,
64,20099,0.8780484199523926,,,,
64,20149,0.9767785668373108,,,,
64,20199,0.9308173656463623,,,,
64,20249,0.8832814693450928,,,,
64,20279,,1.643420696258545,0.7782999873161316,,
64,20279,,,,0.8981999754905701,0.7748898267745972
65,20299,0.9252784252166748,,,,
65,20349,0.8054936528205872,,,,
65,20399,0.8904799222946167,,,,
65,20449,0.9205546379089355,,,,
65,20499,0.9427595138549805,,,,
65,20549,0.9699740409851074,,,,
65,20591,,1.6585808992385864,0.7825000286102295,,
65,20591,,,,0.9083999991416931,0.7782702445983887
66,20599,0.8410841226577759,,,,
66,20649,0.9543256759643555,,,,
66,20699,0.8788148164749146,,,,
66,20749,0.8901877403259277,,,,
66,20799,0.9329556822776794,,,,
66,20849,0.9136743545532227,,,,
66,20899,0.9115959405899048,,,,
66,20903,,1.6778794527053833,0.7821999788284302,,
66,20903,,,,0.8989999890327454,0.7753405570983887
67,20949,0.8575812578201294,,,,
67,20999,0.8933006525039673,,,,
67,21049,0.8723840117454529,,,,
67,21099,0.7815740704536438,,,,
67,21149,0.8187991380691528,,,,
67,21199,0.9358040690422058,,,,
67,21215,,1.6195111274719238,0.7814000248908997,,
67,21215,,,,0.9057000279426575,0.7767052054405212
68,21249,0.7182203531265259,,,,
68,21299,0.827876091003418,,,,
68,21349,0.9638262987136841,,,,
68,21399,0.9875149726867676,,,,
68,21449,0.7587947249412537,,,,
68,21499,0.9169291853904724,,,,
68,21527,,1.5648036003112793,0.7702999711036682,,
68,21527,,,,0.890500009059906,0.7766676545143127
69,21549,0.7437043190002441,,,,
69,21599,0.8828933238983154,,,,
69,21649,0.8792883157730103,,,,
69,21699,0.8542896509170532,,,,
69,21749,0.7147001028060913,,,,
69,21799,0.7786427140235901,,,,
69,21839,,1.6751290559768677,0.775600016117096,,
69,21839,,,,0.8966000080108643,0.7780573964118958
70,21849,0.7600370645523071,,,,
70,21899,0.8687076568603516,,,,
70,21949,0.9368937611579895,,,,
70,21999,0.6689171195030212,,,,
70,22049,0.6595726609230042,,,,
70,22099,0.8484094142913818,,,,
70,22149,0.8683309555053711,,,,
70,22151,,1.6674914360046387,0.7730000019073486,,
70,22151,,,,0.8877000212669373,0.7773813009262085
71,22199,0.8807523250579834,,,,
71,22249,0.5872184634208679,,,,
71,22299,0.7302143573760986,,,,
71,22349,0.849708080291748,,,,
71,22399,0.9035968780517578,,,,
71,22449,0.6710953712463379,,,,
71,22463,,1.6311410665512085,0.7764999866485596,,
71,22463,,,,0.900600016117096,0.777756929397583
72,22499,0.8636110424995422,,,,
72,22549,0.7968155145645142,,,,
72,22599,0.7483217120170593,,,,
72,22649,0.7984864115715027,,,,
72,22699,0.8029814958572388,,,,
72,22749,0.7484276294708252,,,,
72,22775,,1.606553077697754,0.7832000255584717,,
72,22775,,,,0.9035999774932861,0.77783203125
73,22799,0.6983519792556763,,,,
73,22849,0.7137317657470703,,,,
73,22899,0.7485308647155762,,,,
73,22949,0.9163745641708374,,,,
73,22999,0.8835979700088501,,,,
73,23049,0.7126781940460205,,,,
73,23087,,1.6890474557876587,0.7893000245094299,,
73,23087,,,,0.9114000201225281,0.7791842222213745
74,23099,0.691892147064209,,,,
74,23149,0.81428062915802,,,,
74,23199,0.7220487594604492,,,,
74,23249,0.7539689540863037,,,,
74,23299,0.6957164406776428,,,,
74,23349,0.6951141357421875,,,,
74,23399,0.6341127753257751,,,,
74,23399,,1.5652648210525513,0.7889000177383423,,
74,23399,,,,0.9154999852180481,0.7785957455635071
75,23449,0.6297851204872131,,,,
75,23499,0.8679173588752747,,,,
75,23549,0.8087213039398193,,,,
75,23599,0.7976789474487305,,,,
75,23649,0.6575812697410583,,,,
75,23699,0.768398642539978,,,,
75,23711,,1.6481417417526245,0.7825999855995178,,
75,23711,,,,0.9057999849319458,0.7808743715286255
76,23749,0.6072434186935425,,,,
76,23799,0.7684828042984009,,,,
76,23849,0.6021214723587036,,,,
76,23899,0.756067156791687,,,,
76,23949,0.7667189836502075,,,,
76,23999,0.8026289939880371,,,,
76,24023,,1.6583226919174194,0.781000018119812,,
76,24023,,,,0.90829998254776,0.7788711786270142
77,24049,0.7049273252487183,,,,
77,24099,0.6152355074882507,,,,
77,24149,0.8037574291229248,,,,
77,24199,0.6378567218780518,,,,
77,24249,0.6649765372276306,,,,
77,24299,0.8612701892852783,,,,
77,24335,,1.6758241653442383,0.7820000052452087,,
77,24335,,,,0.9059000015258789,0.7800605893135071
78,24349,0.7101977467536926,,,,
78,24399,0.6492904424667358,,,,
78,24449,0.7107204794883728,,,,
78,24499,0.6820955276489258,,,,
78,24549,0.7222146987915039,,,,
78,24599,0.6153642535209656,,,,
78,24647,,1.604797124862671,0.7738000154495239,,
78,24647,,,,0.9000999927520752,0.7782577276229858
79,24649,0.5938572883605957,,,,
79,24699,0.7083773612976074,,,,
79,24749,0.6818786859512329,,,,
79,24799,0.8032457828521729,,,,
79,24849,0.8926159739494324,,,,
79,24899,0.9099782109260559,,,,
79,24949,0.743526816368103,,,,
79,24959,,1.5550799369812012,0.7820000052452087,,
79,24959,,,,0.9085000157356262,0.781174898147583
80,24999,0.6798744797706604,,,,
80,25049,0.5355392694473267,,,,
80,25099,0.6770728826522827,,,,
80,25149,0.7153335809707642,,,,
80,25199,0.872085690498352,,,,
80,25249,0.5337746143341064,,,,
80,25271,,1.6702996492385864,0.7820000052452087,,
80,25271,,,,0.9070000052452087,0.7814753651618958
81,25299,0.6784939169883728,,,,
81,25349,0.7334632873535156,,,,
81,25399,0.7025417685508728,,,,
81,25449,0.6905519962310791,,,,
81,25499,0.7051782011985779,,,,
81,25549,0.6245025396347046,,,,
81,25583,,1.713340401649475,0.7757999897003174,,
81,25583,,,,0.899399995803833,0.780348539352417
82,25599,0.7121670246124268,,,,
82,25649,0.5200694799423218,,,,
82,25699,0.6781876683235168,,,,
82,25749,0.7358688116073608,,,,
82,25799,0.6737639904022217,,,,
82,25849,0.8606222867965698,,,,
82,25895,,1.6342889070510864,0.7828999757766724,,
82,25895,,,,0.9146000146865845,0.7797476053237915
83,25899,0.7337040901184082,,,,
83,25949,0.6953713893890381,,,,
83,25999,0.6923167705535889,,,,
83,26049,0.7638283371925354,,,,
83,26099,0.6103843450546265,,,,
83,26149,0.8172687292098999,,,,
83,26199,0.6676905155181885,,,,
83,26207,,1.6370279788970947,0.7821000218391418,,
83,26207,,,,0.90420001745224,0.7813501358032227
84,26249,0.8645831346511841,,,,
84,26299,0.7196316123008728,,,,
84,26349,0.8601617217063904,,,,
84,26399,0.6601670980453491,,,,
84,26449,0.6584534645080566,,,,
84,26499,0.7479865550994873,,,,
84,26519,,1.734395146369934,0.7842000126838684,,
84,26519,,,,0.9128999710083008,0.7821389436721802
85,26549,0.6679068803787231,,,,
85,26599,0.7801016569137573,,,,
85,26649,0.5650452375411987,,,,
85,26699,0.6016366481781006,,,,
85,26749,0.7457973957061768,,,,
85,26799,0.6909814476966858,,,,
