step,epoch,train_loss,val_loss,val_acc,train_acc,test_acc
8423,26,,2.5506176948547363,0.5641999840736389,,
8423,26,,,,0.5535356402397156,0.8238999843597412
8449,27,1.5016777515411377,,,,
8499,27,1.5372756719589233,,,,
8549,27,1.4276401996612549,,,,
8599,27,1.5374311208724976,,,,
8649,27,1.2430648803710938,,,,
8699,27,1.3331332206726074,,,,
8735,27,,2.7319138050079346,0.5648000240325928,,
8735,27,,,,0.5570913553237915,0.7997000217437744
8749,28,1.6782559156417847,,,,
8799,28,1.54317307472229,,,,
8849,28,1.4101707935333252,,,,
8899,28,1.563230276107788,,,,
8949,28,1.3427155017852783,,,,
8999,28,1.2984741926193237,,,,
9047,28,,2.679658889770508,0.5561000108718872,,
9047,28,,,,0.5593073964118958,0.8120999932289124
9049,29,1.5574053525924683,,,,
9099,29,1.5968172550201416,,,,
9149,29,1.8537083864212036,,,,
9199,29,1.4456284046173096,,,,
9249,29,1.4359301328659058,,,,
9299,29,1.54667067527771,,,,
9349,29,1.5246639251708984,,,,
9359,29,,2.5935819149017334,0.5579000115394592,,
9359,29,,,,0.5584434866905212,0.8041999936103821
9399,30,1.6063194274902344,,,,
9449,30,1.4783800840377808,,,,
9499,30,1.4119313955307007,,,,
9549,30,1.43096923828125,,,,
9599,30,1.5049071311950684,,,,
9649,30,1.444438099861145,,,,
9671,30,,2.7633469104766846,0.5691999793052673,,
9671,30,,,,0.5615609884262085,0.8345999717712402
9699,31,1.353910207748413,,,,
9749,31,1.448958396911621,,,,
9799,31,1.4087598323822021,,,,
9849,31,1.3533583879470825,,,,
9899,31,1.5567982196807861,,,,
9949,31,1.3654820919036865,,,,
9983,31,,2.8155620098114014,0.5594000220298767,,
9983,31,,,,0.5641025900840759,0.8032000064849854
9999,32,1.4467447996139526,,,,
10049,32,1.3160746097564697,,,,
10099,32,1.284042477607727,,,,
10149,32,1.4904208183288574,,,,
10199,32,1.3260486125946045,,,,
10249,32,1.5196267366409302,,,,
10295,32,,2.812286853790283,0.5738999843597412,,
10295,32,,,,0.5641526579856873,0.8306000232696533
10299,33,1.41475248336792,,,,
10349,33,1.621996283531189,,,,
10399,33,1.2975796461105347,,,,
10449,33,1.4408378601074219,,,,
10499,33,1.3283637762069702,,,,
10549,33,1.5138874053955078,,,,
10599,33,1.503055453300476,,,,
10607,33,,2.8967783451080322,0.5734000205993652,,
10607,33,,,,0.5666691660881042,0.8294000029563904
10649,34,1.3816518783569336,,,,
10699,34,1.4324736595153809,,,,
10749,34,1.469958782196045,,,,
10799,34,1.4568454027175903,,,,
10849,34,1.4577794075012207,,,,
10899,34,1.3294062614440918,,,,
10919,34,,2.9032490253448486,0.5741999745368958,,
10919,34,,,,0.5679963231086731,0.8363999724388123
10949,35,1.3105731010437012,,,,
10999,35,1.3208134174346924,,,,
11049,35,1.4245104789733887,,,,
11099,35,1.270931601524353,,,,
11149,35,1.5505119562149048,,,,
11199,35,1.2749648094177246,,,,
11231,35,,2.895472764968872,0.57669997215271,,
11231,35,,,,0.5690104365348816,0.8379999995231628
11249,36,1.1753573417663574,,,,
11299,36,1.4014430046081543,,,,
11349,36,1.3122897148132324,,,,
11399,36,1.3114721775054932,,,,
11449,36,1.2636120319366455,,,,
11499,36,1.4278488159179688,,,,
11543,36,,3.10601806640625,0.571399986743927,,
11543,36,,,,0.5710762143135071,0.8328999876976013
11549,37,1.418541431427002,,,,
11599,37,1.4463813304901123,,,,
11649,37,1.4041614532470703,,,,
11699,37,1.3980311155319214,,,,
11749,37,1.3548599481582642,,,,
11799,37,1.3430582284927368,,,,
11849,37,1.197130560874939,,,,
11855,37,,3.1978580951690674,0.5723000168800354,,
11855,37,,,,0.5711262822151184,0.836899995803833
11899,38,1.3277790546417236,,,,
11949,38,1.4622089862823486,,,,
11999,38,1.2590571641921997,,,,
12049,38,1.3874446153640747,,,,
12099,38,1.2940906286239624,,,,
12149,38,1.4813055992126465,,,,
12167,38,,3.0711069107055664,0.5748000144958496,,
12167,38,,,,0.5731420516967773,0.8396999835968018
12199,39,1.2082748413085938,,,,
12249,39,1.2413079738616943,,,,
12299,39,1.4697529077529907,,,,
12349,39,1.297438383102417,,,,
12399,39,1.3445110321044922,,,,
12449,39,1.2918204069137573,,,,
12479,39,,3.130645990371704,0.5746999979019165,,
12479,39,,,,0.5741060972213745,0.8496999740600586
12499,40,1.371062994003296,,,,
12549,40,1.2028849124908447,,,,
12599,40,1.3070600032806396,,,,
12649,40,1.4370002746582031,,,,
12699,40,1.3587453365325928,,,,
12749,40,1.3700686693191528,,,,
12791,40,,3.242405414581299,0.5748000144958496,,
12791,40,,,,0.5725535750389099,0.8313000202178955
12799,41,1.3452304601669312,,,,
12849,41,1.146559715270996,,,,
12899,41,1.2286522388458252,,,,
12949,41,1.3410392999649048,,,,
12999,41,1.5407906770706177,,,,
13049,41,1.516526699066162,,,,
13099,41,1.4078162908554077,,,,
13103,41,,3.340038776397705,0.5763000249862671,,
13103,41,,,,0.575758695602417,0.8464000225067139
13149,42,1.231201171875,,,,
13199,42,1.2698687314987183,,,,
13249,42,1.2869524955749512,,,,
13299,42,1.2699830532073975,,,,
13349,42,1.3930869102478027,,,,
13399,42,1.4285930395126343,,,,
13415,42,,3.2519166469573975,0.5748000144958496,,
13415,42,,,,0.5772360563278198,0.8410999774932861
13449,43,1.3008716106414795,,,,
13499,43,1.3400040864944458,,,,
13549,43,1.2396560907363892,,,,
13599,43,1.2133866548538208,,,,
13649,43,1.3186686038970947,,,,
13699,43,1.2765223979949951,,,,
13727,43,,3.2429497241973877,0.5734000205993652,,
13727,43,,,,0.577711820602417,0.8396999835968018
13749,44,1.431687593460083,,,,
13799,44,1.4474859237670898,,,,
13849,44,1.4063115119934082,,,,
13899,44,1.1944115161895752,,,,
13949,44,1.3161096572875977,,,,
13999,44,1.316431999206543,,,,
14039,44,,3.26483154296875,0.5794000029563904,,
14039,44,,,,0.5761593580245972,0.86080002784729
14049,45,1.307353138923645,,,,
14099,45,1.4162687063217163,,,,
14149,45,1.254325270652771,,,,
14199,45,1.1953260898590088,,,,
14249,45,1.3612617254257202,,,,
14299,45,1.2060775756835938,,,,
14349,45,1.4358572959899902,,,,
14351,45,,3.200449228286743,0.5605999827384949,,
14351,45,,,,0.5786633491516113,0.8090999722480774
14399,46,1.2266889810562134,,,,
14449,46,1.2836573123931885,,,,
14499,46,1.290828824043274,,,,
14549,46,1.2344101667404175,,,,
14599,46,1.173168659210205,,,,
14649,46,1.2935205698013306,,,,
14663,46,,3.225663185119629,0.5827999711036682,,
14663,46,,,,0.5786508321762085,0.8561999797821045
14699,47,1.3456059694290161,,,,
14749,47,1.3794195652008057,,,,
14799,47,1.4328645467758179,,,,
14849,47,1.3151246309280396,,,,
14899,47,1.274385929107666,,,,
14949,47,1.1590490341186523,,,,
14975,47,,3.378504753112793,0.5778999924659729,,
14975,47,,,,0.5795648097991943,0.84579998254776
14999,48,1.2752946615219116,,,,
15049,48,1.177832841873169,,,,
15099,48,1.2678582668304443,,,,
15149,48,1.090822696685791,,,,
15199,48,1.2857238054275513,,,,
15249,48,1.272308349609375,,,,
15287,48,,3.200435161590576,0.5824999809265137,,
15287,48,,,,0.5813801884651184,0.8597999811172485
15299,49,1.2430551052093506,,,,
15349,49,1.5929982662200928,,,,
15399,49,1.1121370792388916,,,,
15449,49,1.3957091569900513,,,,
15499,49,1.3036328554153442,,,,
15549,49,1.2625826597213745,,,,
15599,49,1.1592448949813843,,,,
15599,49,,3.306730031967163,0.5820000171661377,,
15599,49,,,,0.5807542204856873,0.8597999811172485
15649,50,1.3399771451950073,,,,
15699,50,1.227909803390503,,,,
15749,50,1.1409788131713867,,,,
15799,50,1.072944164276123,,,,
15849,50,1.3376868963241577,,,,
15899,50,1.16037917137146,,,,
15911,50,,3.2911906242370605,0.5839999914169312,,
15911,50,,,,0.5819185972213745,0.8707000017166138
15949,51,1.3234739303588867,,,,
15999,51,1.194259762763977,,,,
16049,51,1.1899042129516602,,,,
16099,51,1.3464503288269043,,,,
16149,51,1.194517731666565,,,,
16199,51,1.285846471786499,,,,
16223,51,,3.309234380722046,0.5827000141143799,,
16223,51,,,,0.5817182660102844,0.8600999712944031
16249,52,1.1886705160140991,,,,
16299,52,1.269150972366333,,,,
16349,52,1.2952877283096313,,,,
16399,52,1.3113549947738647,,,,
16449,52,1.3025784492492676,,,,
16499,52,1.356827735900879,,,,
16535,52,,3.287384033203125,0.579800009727478,,
16535,52,,,,0.5845352411270142,0.8575999736785889
16549,53,1.3521215915679932,,,,
16599,53,1.4661115407943726,,,,
16649,53,1.2316898107528687,,,,
16699,53,1.297508955001831,,,,
16749,53,1.3364206552505493,,,,
16799,53,1.1293754577636719,,,,
16847,53,,3.3672258853912354,0.5730999708175659,,
16847,53,,,,0.5833708643913269,0.8418999910354614
16849,54,1.3598304986953735,,,,
16899,54,1.0675809383392334,,,,
16949,54,1.1548800468444824,,,,
16999,54,1.3691902160644531,,,,
17049,54,1.4086230993270874,,,,
17099,54,1.3023024797439575,,,,
17149,54,1.3375171422958374,,,,
17159,54,,3.277390718460083,0.5795000195503235,,
17159,54,,,,0.5835461616516113,0.8549000024795532
17199,55,1.26390540599823,,,,
17249,55,1.0942530632019043,,,,
17299,55,1.183689832687378,,,,
17349,55,1.4135793447494507,,,,
17399,55,1.3962974548339844,,,,
17449,55,1.2631947994232178,,,,
17471,55,,3.4621410369873047,0.5831000208854675,,
17471,55,,,,0.5826321840286255,0.8629000186920166
17499,56,1.3162178993225098,,,,
17549,56,1.1240357160568237,,,,
17599,56,1.41990327835083,,,,
17649,56,1.353361964225769,,,,
17699,56,1.1710513830184937,,,,
17749,56,1.2835402488708496,,,,
17783,56,,3.282761335372925,0.5882999897003174,,
17783,56,,,,0.5851863026618958,0.8657000064849854
17799,57,1.186471700668335,,,,
17849,57,1.4102634191513062,,,,
17899,57,1.1152750253677368,,,,
17949,57,1.3639709949493408,,,,
17999,57,1.2984563112258911,,,,
18049,57,1.3390189409255981,,,,
18095,57,,3.3450372219085693,0.5802000164985657,,
18095,57,,,,0.5845102071762085,0.8503999710083008
18099,58,1.2234967947006226,,,,
18149,58,1.342810034751892,,,,
18199,58,1.3024311065673828,,,,
18249,58,1.2464606761932373,,,,
18299,58,1.0960813760757446,,,,
18349,58,1.3971431255340576,,,,
18399,58,1.299633502960205,,,,
18407,58,,3.435258150100708,0.5817999839782715,,
18407,58,,,,0.5834585428237915,0.8431000113487244
18449,59,1.2395670413970947,,,,
18499,59,1.2792001962661743,,,,
18549,59,1.2682617902755737,,,,
18599,59,1.1752064228057861,,,,
18649,59,1.1058461666107178,,,,
18699,59,1.4000558853149414,,,,
18719,59,,3.206418514251709,0.583899974822998,,
18719,59,,,,0.5858122706413269,0.8682000041007996
18749,60,1.2412737607955933,,,,
18799,60,1.2782201766967773,,,,
18849,60,1.3562359809875488,,,,
18899,60,1.2908132076263428,,,,
18949,60,1.3430604934692383,,,,
18999,60,1.2864210605621338,,,,
19031,60,,3.2340898513793945,0.5859000086784363,,
19031,60,,,,0.5860627293586731,0.8640000224113464
19049,61,1.2399944067001343,,,,
19099,61,1.2620209455490112,,,,
19149,61,1.0811388492584229,,,,
19199,61,1.2692420482635498,,,,
19249,61,1.20798659324646,,,,
19299,61,1.1678521633148193,,,,
19343,61,,3.3530867099761963,0.588100016117096,,
19343,61,,,,0.5872771143913269,0.8579999804496765
19349,62,1.3767380714416504,,,,
19399,62,1.3267146348953247,,,,
19449,62,1.2405188083648682,,,,
19499,62,1.2530481815338135,,,,
19549,62,1.1632715463638306,,,,
19599,62,1.1705901622772217,,,,
19649,62,1.3008733987808228,,,,
19655,62,,3.2696690559387207,0.5870000123977661,,
19655,62,,,,0.5871269106864929,0.8802000284194946
19699,63,1.4339308738708496,,,,
19749,63,1.2696235179901123,,,,
19799,63,1.1986472606658936,,,,
19849,63,1.3020004034042358,,,,
19899,63,1.2309885025024414,,,,
19949,63,1.3505339622497559,,,,
19967,63,,3.27296781539917,0.5841000080108643,,
19967,63,,,,0.5877028107643127,0.8622999787330627
19999,64,1.094881534576416,,,,
20049,64,1.3165526390075684,,,,
20099,64,1.1815481185913086,,,,
20149,64,1.2842068672180176,,,,
20199,64,1.4260315895080566,,,,
20249,64,1.226124882698059,,,,
20279,64,,3.386641502380371,0.5827000141143799,,
20279,64,,,,0.5859249830245972,0.8565000295639038
20299,65,1.3974440097808838,,,,
20349,65,1.2018704414367676,,,,
20399,65,1.1256012916564941,,,,
20449,65,1.212554931640625,,,,
20499,65,1.242375373840332,,,,
20549,65,1.3599354028701782,,,,
20591,65,,3.2188408374786377,0.5823000073432922,,
20591,65,,,,0.5880158543586731,0.8525999784469604
20599,66,1.136012077331543,,,,
20649,66,1.4067182540893555,,,,
20699,66,1.1860626935958862,,,,
20749,66,1.1878703832626343,,,,
20799,66,1.4830024242401123,,,,
20849,66,1.251737117767334,,,,
20899,66,1.2839359045028687,,,,
20903,66,,3.265388250350952,0.5867000222206116,,
20903,66,,,,0.5885291695594788,0.8779000043869019
20949,67,1.0649393796920776,,,,
20999,67,1.3114049434661865,,,,
21049,67,1.2597604990005493,,,,
21099,67,1.1465011835098267,,,,
21149,67,1.1636606454849243,,,,
21199,67,1.2579119205474854,,,,
21215,67,,3.2425789833068848,0.5903000235557556,,
21215,67,,,,0.58984375,0.8756999969482422
21249,68,1.1100772619247437,,,,
21299,68,1.205263614654541,,,,
21349,68,1.111196756362915,,,,
21399,68,1.138648271560669,,,,
21449,68,1.2442293167114258,,,,
21499,68,1.2377673387527466,,,,
21527,68,,3.0977301597595215,0.5891000032424927,,
21527,68,,,,0.5889924168586731,0.8799999952316284
21549,69,1.0677343606948853,,,,
21599,69,1.1797020435333252,,,,
21649,69,1.1436874866485596,,,,
21699,69,1.1947433948516846,,,,
21749,69,1.1830874681472778,,,,
21799,69,1.103482961654663,,,,
21839,69,,3.3259949684143066,0.586899995803833,,
21839,69,,,,0.5897185206413269,0.8593000173568726
21849,70,1.0267009735107422,,,,
21899,70,1.1384615898132324,,,,
21949,70,1.342146635055542,,,,
21999,70,1.0474575757980347,,,,
22049,70,1.043137788772583,,,,
22099,70,1.3104948997497559,,,,
22149,70,1.098124623298645,,,,
22151,70,,3.1814284324645996,0.5889999866485596,,
22151,70,,,,0.5901191830635071,0.868399977684021
22199,71,1.1233941316604614,,,,
22249,71,0.962303638458252,,,,
22299,71,1.2262587547302246,,,,
22349,71,1.0783480405807495,,,,
22399,71,1.158010721206665,,,,
22449,71,1.003294825553894,,,,
22463,71,,3.298081159591675,0.5895000100135803,,
22463,71,,,,0.5895933508872986,0.8669999837875366
22499,72,1.2169828414916992,,,,
22549,72,1.1734968423843384,,,,
22599,72,1.15792977809906,,,,
22649,72,1.0706273317337036,,,,
22699,72,1.1259382963180542,,,,
22749,72,1.0968294143676758,,,,
22775,72,,3.3827285766601562,0.5902000069618225,,
22775,72,,,,0.5894055366516113,0.8712999820709229
22799,73,1.0179393291473389,,,,
22849,73,1.107189416885376,,,,
22899,73,1.0347687005996704,,,,
22949,73,0.9619857668876648,,,,
22999,73,1.2578736543655396,,,,
23049,73,1.0463446378707886,,,,
23087,73,,3.444045305252075,0.5860000252723694,,
23087,73,,,,0.5892428159713745,0.8702999949455261
23099,74,0.9055731296539307,,,,
23149,74,0.955872654914856,,,,
23199,74,1.0329395532608032,,,,
23249,74,1.0284777879714966,,,,
23299,74,0.9999279379844666,,,,
23349,74,0.9090896844863892,,,,
23399,74,0.8412538766860962,,,,
23399,74,,3.2691221237182617,0.590399980545044,,
23399,74,,,,0.5890925526618958,0.8733999729156494
23449,75,0.9075997471809387,,,,
23499,75,1.0284204483032227,,,,
23549,75,1.0369371175765991,,,,
23599,75,0.92054283618927,,,,
23649,75,0.8420481085777283,,,,
23699,75,1.0156710147857666,,,,
23711,75,,3.3448374271392822,0.5884000062942505,,
23711,75,,,,0.5903445482254028,0.8671000003814697
23749,76,0.9963006973266602,,,,
23799,76,1.0639493465423584,,,,
23849,76,0.9272245764732361,,,,
23899,76,0.9123882055282593,,,,
23949,76,0.93209308385849,,,,
23999,76,1.0084874629974365,,,,
24023,76,,3.2705488204956055,0.5853999853134155,,
24023,76,,,,0.5902819633483887,0.862500011920929
24049,77,0.9152518510818481,,,,
24099,77,0.9358909130096436,,,,
24149,77,0.9718263149261475,,,,
24199,77,0.7947804927825928,,,,
24249,77,0.9046676158905029,,,,
24299,77,0.9174070358276367,,,,
24335,77,,3.3683698177337646,0.586899995803833,,
24335,77,,,,0.5913711786270142,0.8633000254631042
24349,78,0.8982506990432739,,,,
24399,78,1.0061862468719482,,,,
24449,78,0.8635971546173096,,,,
24499,78,0.843526303768158,,,,
24549,78,0.9307704567909241,,,,
24599,78,0.8763712048530579,,,,
24647,78,,3.2847390174865723,0.5871000289916992,,
24647,78,,,,0.5924479365348816,0.875
24649,79,0.7306010127067566,,,,
24699,79,0.7371276617050171,,,,
24749,79,0.8501003980636597,,,,
24799,79,1.0327692031860352,,,,
24849,79,1.0312649011611938,,,,
24899,79,0.9877312779426575,,,,
24949,79,1.0069355964660645,,,,
24959,79,,3.3585941791534424,0.5846999883651733,,
24959,79,,,,0.5924103856086731,0.864300012588501
24999,80,0.9127073287963867,,,,
25049,80,0.7015216946601868,,,,
25099,80,0.8772052526473999,,,,
25149,80,0.9254666566848755,,,,
25199,80,1.0627490282058716,,,,
25249,80,0.7531251907348633,,,,
25271,80,,3.330122709274292,0.586899995803833,,
25271,80,,,,0.5916466116905212,0.8840000033378601
25299,81,0.7811371088027954,,,,
25349,81,1.0857657194137573,,,,
25399,81,0.8647735118865967,,,,
25449,81,0.9622806310653687,,,,
25499,81,0.7745991945266724,,,,
25549,81,0.9222708344459534,,,,
25583,81,,3.4456050395965576,0.5889999866485596,,
25583,81,,,,0.5918594598770142,0.8794999718666077
25599,82,1.007695198059082,,,,
25649,82,0.7795864939689636,,,,
25699,82,0.9189044237136841,,,,
25749,82,0.9052433371543884,,,,
25799,82,0.8254959583282471,,,,
25849,82,0.9881377220153809,,,,
25895,82,,3.2085020542144775,0.5849999785423279,,
25895,82,,,,0.5915840268135071,0.862500011920929
25899,83,0.9419590830802917,,,,
25949,83,0.8658643960952759,,,,
25999,83,0.8337936997413635,,,,
26049,83,0.8465802669525146,,,,
26099,83,0.7702803015708923,,,,
26149,83,0.9200851917266846,,,,
26199,83,0.8484514951705933,,,,
26207,83,,3.297283172607422,0.5910999774932861,,
26207,83,,,,0.5931991338729858,0.8702999949455261
26249,84,1.066171646118164,,,,
26299,84,0.8206337690353394,,,,
26349,84,0.850867748260498,,,,
26399,84,0.8438577651977539,,,,
26449,84,0.8074100017547607,,,,
26499,84,0.9120692610740662,,,,
26519,84,,3.316159725189209,0.5845999717712402,,
26519,84,,,,0.5928360223770142,0.867900013923645
26549,85,0.8502205610275269,,,,
26599,85,0.8741293549537659,,,,
26649,85,0.8255556225776672,,,,
26699,85,0.9417184591293335,,,,
26749,85,0.8569392561912537,,,,
26799,85,0.9160405397415161,,,,
26831,85,,3.3158936500549316,0.5860000252723694,,
26831,85,,,,0.5936373472213745,0.8651000261306763
26849,86,0.7068372964859009,,,,
26899,86,0.8058049082756042,,,,
