step,epoch,train_loss1,train_loss2,val_acc1,val_acc2,train_acc1,train_acc2,test_acc
9599,30,0.12049182504415512,0.12183638662099838,,,,,
9649,30,0.12891645729541779,0.1280418485403061,,,,,
9671,30,,,0.7196999788284302,0.7139999866485596,,,
9671,30,,,,,0.7347255349159241,0.7336989045143127,0.8256999850273132
9699,31,0.1623990535736084,0.17531639337539673,,,,,
9749,31,0.17158661782741547,0.16373947262763977,,,,,
9799,31,0.11758460104465485,0.11310485005378723,,,,,
9849,31,0.11273721605539322,0.11174358427524567,,,,,
9899,31,0.12727880477905273,0.13167870044708252,,,,,
9949,31,0.1383931189775467,0.14552253484725952,,,,,
9983,31,,,0.7297999858856201,0.7172999978065491,,,
9983,31,,,,,0.7362028956413269,0.7384815812110901,0.8284000158309937
9999,32,0.17298674583435059,0.1728360652923584,,,,,
10049,32,0.19294756650924683,0.19196021556854248,,,,,
10099,32,0.22480587661266327,0.18926946818828583,,,,,
10149,32,0.15709932148456573,0.19910001754760742,,,,,
10199,32,0.16060876846313477,0.1711803525686264,,,,,
10249,32,0.2033696174621582,0.20259176194667816,,,,,
10295,32,,,0.7210999727249146,0.7294999957084656,,,
10295,32,,,,,0.7383313179016113,0.7414863705635071,0.8253999948501587
10299,33,0.19403283298015594,0.21677063405513763,,,,,
10349,33,0.146966814994812,0.16087132692337036,,,,,
10399,33,0.296805202960968,0.273580402135849,,,,,
10449,33,0.22324784100055695,0.23040254414081573,,,,,
10499,33,0.16200454533100128,0.1619933396577835,,,,,
10549,33,0.13791893422603607,0.14088135957717896,,,,,
10599,33,0.17325124144554138,0.1638517528772354,,,,,
10607,33,,,0.7143999934196472,0.7016000151634216,,,
10607,33,,,,,0.7426131963729858,0.7423878312110901,0.8130000233650208
10649,34,0.1762125939130783,0.19249796867370605,,,,,
10699,34,0.420062392950058,0.37380167841911316,,,,,
10749,34,0.17335599660873413,0.17903505265712738,,,,,
10799,34,0.19545559585094452,0.1729525625705719,,,,,
10849,34,0.27124908566474915,0.2469375729560852,,,,,
10899,34,0.1746145784854889,0.18913233280181885,,,,,
10919,34,,,0.7376999855041504,0.7337999939918518,,,
10919,34,,,,,0.7429887652397156,0.7452924847602844,0.8370000123977661
10949,35,0.16708897054195404,0.1651289165019989,,,,,
10999,35,0.24391338229179382,0.21952113509178162,,,,,
11049,35,0.10653809458017349,0.09766314923763275,,,,,
11099,35,0.16924211382865906,0.18454375863075256,,,,,
11149,35,0.32307976484298706,0.3416253924369812,,,,,
11199,35,0.13492976129055023,0.12370453774929047,,,,,
11231,35,,,0.7206000089645386,0.7305999994277954,,,
11231,35,,,,,0.7359024286270142,0.7280398607254028,0.8133999705314636
11249,36,0.1277879774570465,0.11647690087556839,,,,,
11299,36,0.18536663055419922,0.1918955296278,,,,,
11349,36,0.1513519585132599,0.1709362268447876,,,,,
11399,36,0.2333313375711441,0.24614861607551575,,,,,
11449,36,0.1465514898300171,0.17909803986549377,,,,,
11499,36,0.2591359317302704,0.2491459846496582,,,,,
11543,36,,,0.7401999831199646,0.7400000095367432,,,
11543,36,,,,,0.7480218410491943,0.7464944124221802,0.849399983882904
11549,37,0.34460780024528503,0.3611322343349457,,,,,
11599,37,0.3670862317085266,0.3099726140499115,,,,,
11649,37,0.15544122457504272,0.17641060054302216,,,,,
11699,37,0.21908687055110931,0.2117418646812439,,,,,
11749,37,0.1824936419725418,0.17140653729438782,,,,,
11799,37,0.1687954068183899,0.13952122628688812,,,,,
11849,37,0.1906900703907013,0.19082728028297424,,,,,
11855,37,,,0.7269999980926514,0.7236999869346619,,,
11855,37,,,,,0.7465444803237915,0.7491486668586731,0.8252999782562256
11899,38,0.15746992826461792,0.166645348072052,,,,,
11949,38,0.12568576633930206,0.1265125870704651,,,,,
11999,38,0.2305181920528412,0.28556346893310547,,,,,
12049,38,0.2523050904273987,0.24844929575920105,,,,,
12099,38,0.17507871985435486,0.1720142513513565,,,,,
12149,38,0.17052969336509705,0.17665596306324005,,,,,
12167,38,,,0.7425000071525574,0.7401999831199646,,,
12167,38,,,,,0.7532551884651184,0.7543069124221802,0.8450000286102295
12199,39,0.16874639689922333,0.15394474565982819,,,,,
12249,39,0.21824470162391663,0.2391040325164795,,,,,
12299,39,0.1959858536720276,0.2037377804517746,,,,,
12349,39,0.265082448720932,0.26623934507369995,,,,,
12399,39,0.14175742864608765,0.1522391140460968,,,,,
12449,39,0.1868869811296463,0.17441940307617188,,,,,
12479,39,,,0.7390999794006348,0.7305999994277954,,,
12479,39,,,,,0.7562600374221802,0.7559846043586731,0.8402000069618225
12499,40,0.16198372840881348,0.163792222738266,,,,,
12549,40,0.1142035648226738,0.1015142947435379,,,,,
12599,40,0.2550094723701477,0.256644070148468,,,,,
12649,40,0.2650781273841858,0.23747313022613525,,,,,
12699,40,0.18360915780067444,0.18543139100074768,,,,,
12749,40,0.23997096717357635,0.2875872254371643,,,,,
12791,40,,,0.7401000261306763,0.7325999736785889,,,
12791,40,,,,,0.7504507303237915,0.7556590437889099,0.84579998254776
12799,41,0.18119865655899048,0.2180047333240509,,,,,
12849,41,0.17265795171260834,0.19049902260303497,,,,,
12899,41,0.2714906632900238,0.32842549681663513,,,,,
12949,41,0.18616268038749695,0.15341778099536896,,,,,
12999,41,0.1617707908153534,0.14773868024349213,,,,,
13049,41,0.3984307050704956,0.430762380361557,,,,,
13099,41,0.40475210547447205,0.4024636447429657,,,,,
13103,41,,,0.7329999804496765,0.7312999963760376,,,
13103,41,,,,,0.7564854025840759,0.7593399286270142,0.8302000164985657
13149,42,0.15620067715644836,0.1761738657951355,,,,,
13199,42,0.2076471894979477,0.18224239349365234,,,,,
13249,42,0.20310819149017334,0.192445307970047,,,,,
13299,42,0.26986512541770935,0.25663790106773376,,,,,
13349,42,0.21242867410182953,0.2146044820547104,,,,,
13399,42,0.34013283252716064,0.3653985261917114,,,,,
13415,42,,,0.7423999905586243,0.7285000085830688,,,
13415,42,,,,,0.7540815472602844,0.759765625,0.8521000146865845
13449,43,0.16179229319095612,0.16931560635566711,,,,,
13499,43,0.1357022523880005,0.13334326446056366,,,,,
13549,43,0.13126276433467865,0.12309645116329193,,,,,
13599,43,0.1997806429862976,0.1780456304550171,,,,,
13649,43,0.18582968413829803,0.18179309368133545,,,,,
13699,43,0.11274906247854233,0.13593275845050812,,,,,
13727,43,,,0.7329999804496765,0.739300012588501,,,
13727,43,,,,,0.7631961107254028,0.7613180875778198,0.8417999744415283
13749,44,0.19682657718658447,0.18938684463500977,,,,,
13799,44,0.13963447511196136,0.14544081687927246,,,,,
13849,44,0.20342662930488586,0.2091897577047348,,,,,
13899,44,0.19458670914173126,0.18581102788448334,,,,,
13949,44,0.20594088733196259,0.23421619832515717,,,,,
13999,44,0.12712347507476807,0.1320442110300064,,,,,
14039,44,,,0.7476999759674072,0.7408000230789185,,,
14039,44,,,,,0.7630709409713745,0.7630959749221802,0.8580999970436096
14049,45,0.24682962894439697,0.2538115382194519,,,,,
14099,45,0.15430571138858795,0.1731976866722107,,,,,
14149,45,0.3745056390762329,0.3686298131942749,,,,,
14199,45,0.16908743977546692,0.15754184126853943,,,,,
14249,45,0.10960248857736588,0.12002682685852051,,,,,
14299,45,0.21723949909210205,0.24312451481819153,,,,,
14349,45,0.20874148607254028,0.21878762543201447,,,,,
14351,45,,,0.736299991607666,0.733299970626831,,,
14351,45,,,,,0.7598156929016113,0.759765625,0.843500018119812
14399,46,0.3406982123851776,0.3324728310108185,,,,,
14449,46,0.1708766669034958,0.159054696559906,,,,,
14499,46,0.18525540828704834,0.17981691658496857,,,,,
14549,46,0.1977933943271637,0.2119089812040329,,,,,
14599,46,0.11967714875936508,0.1214965209364891,,,,,
14649,46,0.2842186987400055,0.3055645823478699,,,,,
14663,46,,,0.7434999942779541,0.7337999939918518,,,
14663,46,,,,,0.765625,0.7653495669364929,0.8443999886512756
14699,47,0.16460832953453064,0.17591682076454163,,,,,
14749,47,0.2644130289554596,0.22691452503204346,,,,,
14799,47,0.12666074931621552,0.1403634399175644,,,,,
14849,47,0.28572168946266174,0.27254098653793335,,,,,
14899,47,0.11559528112411499,0.12722782790660858,,,,,
14949,47,0.20483842492103577,0.19686178863048553,,,,,
14975,47,,,0.7516000270843506,0.7264999747276306,,,
14975,47,,,,,0.7661508321762085,0.7648988366127014,0.8564000129699707
14999,48,0.23497380316257477,0.24078668653964996,,,,,
15049,48,0.14646002650260925,0.14378675818443298,,,,,
15099,48,0.16714881360530853,0.15570573508739471,,,,,
15149,48,0.24385198950767517,0.25253215432167053,,,,,
15199,48,0.19357585906982422,0.23606878519058228,,,,,
15249,48,0.18840663135051727,0.18954962491989136,,,,,
15287,48,,,0.7462000250816345,0.7347000241279602,,,
15287,48,,,,,0.7662259340286255,0.7643479704856873,0.8495000004768372
15299,49,0.3768288195133209,0.42236384749412537,,,,,
15349,49,0.17092102766036987,0.1761215627193451,,,,,
15399,49,0.24475032091140747,0.2569398283958435,,,,,
15449,49,0.16362901031970978,0.1623348742723465,,,,,
15499,49,0.2955697476863861,0.33236241340637207,,,,,
15549,49,0.18620364367961884,0.17669451236724854,,,,,
15599,49,0.2525675892829895,0.26730698347091675,,,,,
15599,49,,,0.7487999796867371,0.7534000277519226,,,
15599,49,,,,,0.7661257982254028,0.7686548233032227,0.8496999740600586
15649,50,0.23207463324069977,0.27014198899269104,,,,,
15699,50,0.2398824244737625,0.25291430950164795,,,,,
15749,50,0.16072674095630646,0.19193987548351288,,,,,
15799,50,0.3268029987812042,0.32751286029815674,,,,,
15849,50,0.2160603106021881,0.2085477113723755,,,,,
15899,50,0.2703697681427002,0.258016437292099,,,,,
15911,50,,,0.7468000054359436,0.7443000078201294,,,
15911,50,,,,,0.7681289911270142,0.7709585428237915,0.850600004196167
15949,51,0.1928541213274002,0.19987793266773224,,,,,
15999,51,0.25635474920272827,0.2546466588973999,,,,,
16049,51,0.10288640111684799,0.09581439197063446,,,,,
16099,51,0.16879527270793915,0.15061987936496735,,,,,
16149,51,0.15390440821647644,0.18335889279842377,,,,,
16199,51,0.4331377148628235,0.3877895474433899,,,,,
16223,51,,,0.7501999735832214,0.7440999746322632,,,
16223,51,,,,,0.7666516304016113,0.7651742696762085,0.8580999970436096
16249,52,0.2057807892560959,0.16640864312648773,,,,,
16299,52,0.2730700969696045,0.27692627906799316,,,,,
16349,52,0.2450488805770874,0.257461279630661,,,,,
16399,52,0.1641611009836197,0.16989579796791077,,,,,
16449,52,0.18037469685077667,0.18934278190135956,,,,,
16499,52,0.14613455533981323,0.14913710951805115,,,,,
16535,52,,,0.7357000112533569,0.7401999831199646,,,
16535,52,,,,,0.7661257982254028,0.7729617357254028,0.8407999873161316
16549,53,0.25849002599716187,0.2900911867618561,,,,,
16599,53,0.11663611978292465,0.11370079964399338,,,,,
16649,53,0.38915154337882996,0.3543928861618042,,,,,
16699,53,0.4495394229888916,0.52032071352005,,,,,
16749,53,0.133199542760849,0.13373616337776184,,,,,
16799,53,0.5112248063087463,0.5149029493331909,,,,,
16847,53,,,0.7394999861717224,0.7433000206947327,,,
16847,53,,,,,0.7705078125,0.7708082795143127,0.849399983882904
16849,54,0.4180651307106018,0.3791578412055969,,,,,
16899,54,0.2683391869068146,0.26755738258361816,,,,,
16949,54,0.1289735734462738,0.13317590951919556,,,,,
16999,54,0.1646178811788559,0.15439032018184662,,,,,
17049,54,0.23852483928203583,0.19597195088863373,,,,,
17099,54,0.16404220461845398,0.16509920358657837,,,,,
17149,54,0.19655653834342957,0.20213928818702698,,,,,
17159,54,,,0.7476999759674072,0.7343000173568726,,,
17159,54,,,,,0.7719601392745972,0.7757411599159241,0.8511000275611877
17199,55,0.22238615155220032,0.22140920162200928,,,,,
17249,55,0.1805519312620163,0.1739526242017746,,,,,
17299,55,0.5988839864730835,0.5141429901123047,,,,,
17349,55,0.16784606873989105,0.17411814630031586,,,,,
17399,55,0.20625841617584229,0.22431689500808716,,,,,
17449,55,0.20350931584835052,0.25219351053237915,,,,,
17471,55,,,0.7473000288009644,0.7418000102043152,,,
17471,55,,,,,0.7757411599159241,0.7732872366905212,0.8557000160217285
17499,56,0.17687807977199554,0.15498095750808716,,,,,
17549,56,0.4347788393497467,0.38582679629325867,,,,,
17599,56,0.21679475903511047,0.2340683490037918,,,,,
17649,56,0.207593634724617,0.1867722123861313,,,,,
17699,56,0.25070610642433167,0.246885284781456,,,,,
17749,56,0.20953014492988586,0.20697961747646332,,,,,
17783,56,,,0.7468000054359436,0.7501999735832214,,,
17783,56,,,,,0.7764673233032227,0.7758413553237915,0.8497999906539917
17799,57,0.15630783140659332,0.16729214787483215,,,,,
17849,57,0.2699645459651947,0.23680321872234344,,,,,
17899,57,0.18954013288021088,0.15029644966125488,,,,,
17949,57,0.27586954832077026,0.20734725892543793,,,,,
17999,57,0.3395084738731384,0.3334742486476898,,,,,
18049,57,0.20975415408611298,0.189605712890625,,,,,
18095,57,,,0.7527999877929688,0.7531999945640564,,,
18095,57,,,,,0.7761918902397156,0.777418851852417,0.8585000038146973
18099,58,0.36113855242729187,0.31709688901901245,,,,,
18149,58,0.265766441822052,0.2794591188430786,,,,,
