epoch,step,test_acc,train_acc,train_loss
27,10749,,,-12.529836654663086
27,10799,,,-12.13457202911377
27,10849,,,-11.171154975891113
27,10899,,,-12.624985694885254
27,10919,0.8837000131607056,0.7566305994987488,
28,10949,,,-11.278018951416016
28,10999,,,-12.58569049835205
28,11049,,,-12.294429779052734
28,11099,,,-12.988694190979004
28,11149,,,-12.015190124511719
28,11199,,,-12.10567855834961
28,11249,,,-12.430099487304688
28,11299,,,-12.929651260375977
28,11309,0.890999972820282,0.7633413672447205,
29,11349,,,-12.527429580688477
29,11399,,,-13.832749366760254
29,11449,,,-13.691324234008789
29,11499,,,-13.762381553649902
29,11549,,,-12.92288875579834
29,11599,,,-13.634130477905273
29,11649,,,-13.880012512207031
29,11699,,,-12.231792449951172
29,11699,0.8924000263214111,0.7668469548225403,
30,11749,,,-11.649675369262695
30,11799,,,-10.478285789489746
30,11849,,,-10.792824745178223
30,11899,,,-11.87112045288086
30,11949,,,-9.99968433380127
30,11999,,,-12.230551719665527
30,12049,,,-11.111274719238281
30,12089,0.7444000244140625,0.6783854365348816,
31,12099,,,-11.48737907409668
31,12149,,,-10.780877113342285
31,12199,,,-11.453261375427246
31,12249,,,-12.669979095458984
31,12299,,,-11.52823257446289
31,12349,,,-12.005204200744629
31,12399,,,-11.998746871948242
31,12449,,,-11.547365188598633
31,12479,0.807200014591217,0.7005007863044739,
32,12499,,,-11.430999755859375
32,12549,,,-11.134950637817383
32,12599,,,-12.166558265686035
32,12649,,,-11.209845542907715
32,12699,,,-12.088308334350586
32,12749,,,-11.599478721618652
32,12799,,,-10.17365550994873
32,12849,,,-12.579719543457031
32,12869,0.830299973487854,0.717267632484436,
33,12899,,,-10.584609985351562
33,12949,,,-11.809385299682617
33,12999,,,-11.771936416625977
33,13049,,,-10.828359603881836
33,13099,,,-11.94250774383545
33,13149,,,-12.168960571289062
33,13199,,,-11.12230396270752
33,13249,,,-10.925392150878906
33,13259,0.8562999963760376,0.7293068766593933,
34,13299,,,-12.973933219909668
34,13349,,,-12.261322021484375
34,13399,,,-11.617116928100586
34,13449,,,-11.827407836914062
34,13499,,,-11.647579193115234
34,13549,,,-11.684398651123047
34,13599,,,-11.388483047485352
34,13649,,,-10.594584465026855
34,13649,0.8574000000953674,0.737700343132019,
35,13699,,,-12.121357917785645
35,13749,,,-12.181451797485352
35,13799,,,-11.786372184753418
35,13849,,,-12.498394012451172
35,13899,,,-12.026321411132812
35,13949,,,-11.62735652923584
35,13999,,,-12.337079048156738
35,14039,0.8773000240325928,0.748477578163147,
36,14049,,,-12.979195594787598
36,14099,,,-13.5708589553833
36,14149,,,-12.593825340270996
36,14199,,,-12.284615516662598
36,14249,,,-12.036040306091309
36,14299,,,-13.453621864318848
36,14349,,,-12.918510437011719
36,14399,,,-12.976147651672363
36,14429,0.8914999961853027,0.7580328583717346,
37,14449,,,-13.55685806274414
37,14499,,,-12.121489524841309
37,14549,,,-12.784164428710938
37,14599,,,-12.638010025024414
37,14649,,,-13.462571144104004
37,14699,,,-13.439339637756348
37,14749,,,-13.341939926147461
37,14799,,,-12.385629653930664
37,14819,0.8967999815940857,0.7658854126930237,
38,14849,,,-13.76889705657959
38,14899,,,-13.345698356628418
38,14949,,,-12.854398727416992
38,14999,,,-12.916791915893555
38,15049,,,-12.1929931640625
38,15099,,,-13.457863807678223
38,15149,,,-12.993807792663574
38,15199,,,-13.009602546691895
38,15209,0.9003999829292297,0.7728966474533081,
39,15249,,,-14.091107368469238
39,15299,,,-14.711021423339844
39,15349,,,-12.714113235473633
39,15399,,,-14.301582336425781
39,15449,,,-13.683728218078613
39,15499,,,-12.913752555847168
39,15549,,,-15.025994300842285
39,15599,,,-15.179129600524902
39,15599,0.902999997138977,0.7749799489974976,
40,15649,,,-13.56955623626709
40,15699,,,-12.320838928222656
40,15749,,,-9.556645393371582
40,15799,,,-11.689576148986816
40,15849,,,-11.619569778442383
40,15899,,,-12.956429481506348
40,15949,,,-11.838557243347168
40,15989,0.7746000289916992,0.6901442408561707,
41,15999,,,-11.505266189575195
41,16049,,,-11.889954566955566
41,16099,,,-11.608996391296387
41,16149,,,-13.081694602966309
41,16199,,,-11.294990539550781
41,16249,,,-12.979818344116211
41,16299,,,-11.503110885620117
41,16349,,,-11.473388671875
41,16379,0.8047000169754028,0.7053285241127014,
42,16399,,,-11.102075576782227
42,16449,,,-12.391088485717773
42,16499,,,-11.025331497192383
42,16549,,,-13.511903762817383
42,16599,,,-11.323405265808105
42,16649,,,-11.774520874023438
42,16699,,,-11.300252914428711
42,16749,,,-13.228584289550781
42,16769,0.848800003528595,0.7213541865348816,
43,16799,,,-13.415536880493164
43,16849,,,-11.949214935302734
43,16899,,,-11.660298347473145
43,16949,,,-13.064464569091797
43,16999,,,-12.573887825012207
43,17049,,,-13.066734313964844
43,17099,,,-10.551398277282715
43,17149,,,-10.88250732421875
43,17159,0.8547000288963318,0.7387820482254028,
44,17199,,,-12.216963768005371
44,17249,,,-11.745660781860352
44,17299,,,-12.499380111694336
44,17349,,,-12.937888145446777
44,17399,,,-12.725061416625977
44,17449,,,-11.85050106048584
44,17499,,,-12.206995010375977
44,17549,,,-12.49319076538086
44,17549,0.8822000026702881,0.7479968070983887,
45,17599,,,-12.858827590942383
45,17649,,,-13.05607795715332
45,17699,,,-12.544187545776367
45,17749,,,-13.55732536315918
45,17799,,,-12.369926452636719
45,17849,,,-11.024215698242188
45,17899,,,-12.037891387939453
45,17939,0.881600022315979,0.758713960647583,
46,17949,,,-12.666476249694824
46,17999,,,-13.482887268066406
46,18049,,,-12.892491340637207
46,18099,,,-13.073386192321777
46,18149,,,-13.061821937561035
46,18199,,,-12.55850601196289
46,18249,,,-13.47020435333252
46,18299,,,-14.156973838806152
46,18329,0.8971999883651733,0.766366183757782,
47,18349,,,-13.624740600585938
47,18399,,,-13.774519920349121
47,18449,,,-14.019020080566406
47,18499,,,-13.04838752746582
47,18549,,,-12.563507080078125
47,18599,,,-14.370098114013672
47,18649,,,-12.412643432617188
47,18699,,,-12.975071907043457
47,18719,0.9018999934196472,0.7738381624221802,
48,18749,,,-13.552875518798828
48,18799,,,-13.9779052734375
48,18849,,,-13.000863075256348
48,18899,,,-14.223291397094727
48,18949,,,-13.029152870178223
48,18999,,,-14.083516120910645
48,19049,,,-14.038192749023438
48,19099,,,-14.160120010375977
48,19109,0.9067999720573425,0.7780248522758484,
49,19149,,,-13.184760093688965
49,19199,,,-12.714248657226562
49,19249,,,-15.336196899414062
49,19299,,,-14.995582580566406
49,19349,,,-14.407776832580566
49,19399,,,-14.380227088928223
49,19449,,,-14.740859985351562
49,19499,,,-14.044015884399414
49,19499,0.9081000089645386,0.7823317050933838,
50,19549,,,-12.55355167388916
50,19599,,,-12.041893005371094
50,19649,,,-13.012433052062988
50,19699,,,-13.740437507629395
50,19749,,,-12.08277416229248
50,19799,,,-11.130443572998047
50,19849,,,-12.584558486938477
50,19889,0.7813000082969666,0.6997796297073364,
51,19899,,,-11.904623031616211
51,19949,,,-11.869023323059082
51,19999,,,-11.508065223693848
51,20049,,,-12.07827377319336
51,20099,,,-11.986106872558594
51,20149,,,-14.156990051269531
51,20199,,,-12.265674591064453
51,20249,,,-12.151506423950195
51,20279,0.8248000144958496,0.7084134817123413,
52,20299,,,-13.70928955078125
52,20349,,,-11.636678695678711
52,20399,,,-11.53427505493164
52,20449,,,-11.713560104370117
52,20499,,,-11.814725875854492
52,20549,,,-11.52078628540039
52,20599,,,-12.174397468566895
52,20649,,,-10.64516830444336
52,20669,0.8282999992370605,0.7267027497291565,
53,20699,,,-14.076933860778809
53,20749,,,-12.663595199584961
53,20799,,,-11.747962951660156
53,20849,,,-11.391051292419434
53,20899,,,-11.673425674438477
53,20949,,,-12.827335357666016
53,20999,,,-13.991344451904297
53,21049,,,-12.003746032714844
53,21059,0.8701000213623047,0.7398437261581421,
54,21099,,,-12.179712295532227
54,21149,,,-12.380777359008789
54,21199,,,-12.66595458984375
54,21249,,,-12.522732734680176
54,21299,,,-13.805411338806152
54,21349,,,-11.746657371520996
54,21399,,,-11.670293807983398
54,21449,,,-13.281355857849121
54,21449,0.8694000244140625,0.7536858916282654,
55,21499,,,-14.89553165435791
55,21549,,,-12.605334281921387
55,21599,,,-12.437284469604492
55,21649,,,-11.978094100952148
55,21699,,,-14.728691101074219
55,21749,,,-11.917783737182617
55,21799,,,-11.7261323928833
55,21839,0.8860999941825867,0.7614182829856873,
56,21849,,,-12.933984756469727
56,21899,,,-14.565083503723145
56,21949,,,-14.232542037963867
56,21999,,,-13.73620891571045
56,22049,,,-12.975081443786621
56,22099,,,-12.32767105102539
56,22149,,,-13.714048385620117
56,22199,,,-12.16732406616211
56,22229,0.8966000080108643,0.7694911956787109,
57,22249,,,-13.819843292236328
57,22299,,,-14.239208221435547
57,22349,,,-13.591254234313965
57,22399,,,-13.55233383178711
57,22449,,,-14.199346542358398
57,22499,,,-13.997631072998047
57,22549,,,-13.39371395111084
57,22599,,,-13.399613380432129
57,22619,0.9047999978065491,0.7769832015037537,
58,22649,,,-15.553261756896973
58,22699,,,-13.868620872497559
58,22749,,,-14.943174362182617
58,22799,,,-13.45976448059082
58,22849,,,-13.278244018554688
58,22899,,,-13.551708221435547
58,22949,,,-14.61530590057373
58,22999,,,-13.139321327209473
58,23009,0.9100000262260437,0.7824118733406067,
59,23049,,,-14.342569351196289
59,23099,,,-12.455216407775879
59,23149,,,-13.451555252075195
59,23199,,,-13.85204029083252
59,23249,,,-14.49325180053711
59,23299,,,-14.037222862243652
59,23349,,,-14.037727355957031
59,23399,,,-15.175400733947754
59,23399,0.9103999733924866,0.786057710647583,
60,23449,,,-13.1570405960083
60,23499,,,-13.689929962158203
60,23549,,,-11.990747451782227
60,23599,,,-11.903712272644043
60,23649,,,-13.130685806274414
60,23699,,,-12.40022087097168
60,23749,,,-13.747272491455078
60,23789,0.8069999814033508,0.7067708373069763,
61,23799,,,-12.627511978149414
61,23849,,,-12.347614288330078
61,23899,,,-12.197224617004395
61,23949,,,-13.496453285217285
61,23999,,,-11.652226448059082
61,24049,,,-12.426329612731934
61,24099,,,-11.681342124938965
61,24149,,,-12.545671463012695
61,24179,0.8133999705314636,0.7155649065971375,
62,24199,,,-13.166763305664062
62,24249,,,-11.053051948547363
62,24299,,,-12.333438873291016
62,24349,,,-12.497262001037598
62,24399,,,-11.391077995300293
62,24449,,,-12.385900497436523
62,24499,,,-12.122918128967285
62,24549,,,-13.110105514526367
62,24569,0.8572999835014343,0.731330156326294,
63,24599,,,-12.548467636108398
63,24649,,,-13.03870964050293
63,24699,,,-13.63906192779541
63,24749,,,-12.735699653625488
63,24799,,,-11.95692253112793
63,24849,,,-13.483270645141602
63,24899,,,-10.731827735900879
63,24949,,,-11.430667877197266
63,24959,0.8669000267982483,0.7464743852615356,
64,24999,,,-14.392332077026367
64,25049,,,-12.854866981506348
64,25099,,,-13.986719131469727
64,25149,,,-13.53366470336914
64,25199,,,-11.656708717346191
64,25249,,,-13.476160049438477
64,25299,,,-13.023359298706055
64,25349,,,-11.312891006469727
64,25349,0.8754000067710876,0.7560496926307678,
65,25399,,,-13.507659912109375
65,25449,,,-13.567599296569824
65,25499,,,-14.584866523742676
65,25549,,,-13.939066886901855
65,25599,,,-12.489575386047363
65,25649,,,-14.222443580627441
65,25699,,,-12.784823417663574
65,25739,0.8913999795913696,0.7663862109184265,
66,25749,,,-14.637369155883789
66,25799,,,-14.187827110290527
66,25849,,,-15.118590354919434
66,25899,,,-12.937453269958496
66,25949,,,-13.282366752624512
66,25999,,,-13.880391120910645
66,26049,,,-14.293161392211914
66,26099,,,-13.951693534851074
66,26129,0.9041000008583069,0.7741386294364929,
67,26149,,,-13.93167495727539
67,26199,,,-14.003751754760742
67,26249,,,-13.438287734985352
67,26299,,,-13.48265552520752
67,26349,,,-13.785612106323242
67,26399,,,-14.439324378967285
67,26449,,,-13.378573417663574
67,26499,,,-14.022624969482422
67,26519,0.9132000207901001,0.780388593673706,
68,26549,,,-14.199849128723145
68,26599,,,-14.915380477905273
68,26649,,,-14.892133712768555
68,26699,,,-14.13228988647461
68,26749,,,-14.852694511413574
68,26799,,,-13.629581451416016
68,26849,,,-14.270506858825684
68,26899,,,-13.167651176452637
68,26909,0.9157999753952026,0.7855368852615356,
69,26949,,,-14.3207426071167
69,26999,,,-14.542825698852539
69,27049,,,-14.525293350219727
69,27099,,,-14.856992721557617
69,27149,,,-14.893705368041992
69,27199,,,-15.005975723266602
69,27249,,,-14.563559532165527
69,27299,,,-13.745476722717285
69,27299,0.9174000024795532,0.7897836565971375,
70,27349,,,-13.33478832244873
70,27399,,,-11.946535110473633
70,27449,,,-11.763778686523438
70,27499,,,-12.720324516296387
70,27549,,,-10.656615257263184
70,27599,,,-11.286077499389648
70,27649,,,-11.778765678405762
70,27689,0.7997000217437744,0.709254801273346,
71,27699,,,-11.525040626525879
71,27749,,,-12.790063858032227
71,27799,,,-12.188610076904297
71,27849,,,-13.058311462402344
71,27899,,,-11.240994453430176
71,27949,,,-11.817843437194824
71,27999,,,-13.218605041503906
71,28049,,,-12.364812850952148
71,28079,0.8458999991416931,0.7163861989974976,
72,28099,,,-12.902227401733398
72,28149,,,-12.905495643615723
72,28199,,,-12.409079551696777
72,28249,,,-13.941184997558594
72,28299,,,-10.603687286376953
72,28349,,,-13.18985652923584
72,28399,,,-13.497802734375
72,28449,,,-11.761893272399902
72,28469,0.8586999773979187,0.7394831776618958,
73,28499,,,-10.922764778137207
73,28549,,,-12.340240478515625
73,28599,,,-12.14406967163086
73,28649,,,-12.503993034362793
73,28699,,,-11.132953643798828
73,28749,,,-12.84311580657959
73,28799,,,-12.61170768737793
73,28849,,,-12.78736686706543
73,28859,0.8575000166893005,0.747616171836853,
74,28899,,,-13.601217269897461
74,28949,,,-12.816137313842773
74,28999,,,-12.136587142944336
74,29049,,,-13.703741073608398
74,29099,,,-13.030692100524902
74,29149,,,-12.525028228759766
74,29199,,,-13.65983772277832
74,29249,,,-13.355814933776855
74,29249,0.8809000253677368,0.7589343190193176,
75,29299,,,-13.46255111694336
75,29349,,,-13.734293937683105
75,29399,,,-13.298980712890625
75,29449,,,-13.108485221862793
75,29499,,,-14.53652572631836
75,29549,,,-13.30140495300293
75,29599,,,-11.739678382873535
75,29639,0.8888000249862671,0.7693108916282654,
76,29649,,,-13.166013717651367
76,29699,,,-13.223915100097656
76,29749,,,-14.785573959350586
76,29799,,,-14.289145469665527
76,29849,,,-13.56542682647705
76,29899,,,-13.33773422241211
76,29949,,,-14.225947380065918
76,29999,,,-13.67409610748291
76,30029,0.9085999727249146,0.7775841355323792,
77,30049,,,-14.29555606842041
77,30099,,,-14.967558860778809
77,30149,,,-14.504648208618164
77,30199,,,-13.933072090148926
77,30249,,,-13.434640884399414
77,30299,,,-13.57728099822998
77,30349,,,-13.782588958740234
77,30399,,,-13.985363006591797
77,30419,0.9139000177383423,0.7845553159713745,
78,30449,,,-14.706340789794922
78,30499,,,-14.262328147888184
78,30549,,,-15.238572120666504
78,30599,,,-13.508084297180176
78,30649,,,-14.473225593566895
78,30699,,,-14.573233604431152
78,30749,,,-14.119112968444824
78,30799,,,-12.976644515991211
78,30809,0.9189000129699707,0.7887620329856873,
79,30849,,,-14.36693000793457
79,30899,,,-13.796989440917969
79,30949,,,-15.450328826904297
79,30999,,,-13.740802764892578
79,31049,,,-14.736724853515625
79,31099,,,-15.387845039367676
79,31149,,,-13.700175285339355
79,31199,,,-15.458907127380371
79,31199,0.9187999963760376,0.791326105594635,
80,31249,,,-12.617742538452148
80,31299,,,-12.196569442749023
80,31349,,,-12.302935600280762
80,31399,,,-12.849926948547363
80,31449,,,-12.439992904663086
80,31499,,,-12.617047309875488
80,31549,,,-11.599725723266602
80,31589,0.771399974822998,0.7147235870361328,
81,31599,,,-12.658406257629395
81,31649,,,-11.724907875061035
81,31699,,,-14.127464294433594
81,31749,,,-12.226713180541992
81,31799,,,-11.414371490478516
81,31849,,,-12.894311904907227
81,31899,,,-11.935495376586914
81,31949,,,-11.109649658203125
81,31979,0.8234999775886536,0.7188701629638672,
82,31999,,,-11.188875198364258
82,32049,,,-12.035849571228027
82,32099,,,-12.515823364257812
82,32149,,,-13.610663414001465
82,32199,,,-12.908878326416016
82,32249,,,-14.258622169494629
82,32299,,,-12.786246299743652
82,32349,,,-13.872732162475586
82,32369,0.8411999940872192,0.7344551086425781,
83,32399,,,-13.321266174316406
83,32449,,,-13.38696002960205
83,32499,,,-12.954261779785156
83,32549,,,-13.853202819824219
83,32599,,,-12.550680160522461
83,32649,,,-13.348992347717285
83,32699,,,-13.537203788757324
83,32749,,,-13.535835266113281
83,32759,0.8695999979972839,0.7521834969520569,
84,32799,,,-14.363884925842285
84,32849,,,-12.846586227416992
84,32899,,,-13.670462608337402
84,32949,,,-14.016042709350586
84,32999,,,-12.897385597229004
84,33049,,,-12.185440063476562
84,33099,,,-14.945520401000977
84,33149,,,-13.278497695922852
84,33149,0.8884999752044678,0.7606770992279053,
85,33199,,,-13.51144027709961
85,33249,,,-13.142349243164062
85,33299,,,-13.221850395202637
85,33349,,,-13.376443862915039
85,33399,,,-12.826505661010742
85,33449,,,-12.174866676330566
85,33499,,,-13.533918380737305
85,33539,0.9045000076293945,0.7694110870361328,
86,33549,,,-14.259921073913574
86,33599,,,-14.291431427001953
86,33649,,,-14.032308578491211
86,33699,,,-14.15786361694336
86,33749,,,-13.394180297851562
86,33799,,,-12.64988899230957
86,33849,,,-13.992654800415039
86,33899,,,-12.891088485717773
86,33929,0.9106000065803528,0.7800680994987488,
87,33949,,,-14.035440444946289
87,33999,,,-13.906769752502441
87,34049,,,-13.958654403686523
87,34099,,,-13.75916576385498
87,34149,,,-13.615530967712402
87,34199,,,-14.318978309631348
87,34249,,,-14.061079978942871
87,34299,,,-13.406731605529785
87,34319,0.9128000140190125,0.7865985631942749,
88,34349,,,-14.660473823547363
88,34399,,,-15.085174560546875
88,34449,,,-13.280182838439941
88,34499,,,-14.187200546264648
88,34549,,,-13.936470031738281
88,34599,,,-14.805131912231445
88,34649,,,-13.924227714538574
88,34699,,,-14.24121379852295
88,34709,0.9185000061988831,0.7911057472229004,
89,34749,,,-14.557882308959961
89,34799,,,-14.888214111328125
89,34849,,,-14.66574478149414
89,34899,,,-14.150236129760742
89,34949,,,-14.50354290008545
89,34999,,,-14.487984657287598
89,35049,,,-14.956812858581543
89,35099,,,-14.369969367980957
89,35099,0.9207000136375427,0.7941706776618958,
90,35149,,,-14.060412406921387
90,35199,,,-13.31906509399414
90,35249,,,-13.46226978302002
90,35299,,,-12.197951316833496
90,35349,,,-12.367565155029297
90,35399,,,-13.2023344039917
90,35449,,,-12.336517333984375
90,35489,0.7960000038146973,0.7153245210647583,
91,35499,,,-12.228034019470215
91,35549,,,-10.928518295288086
91,35599,,,-12.645134925842285
91,35649,,,-11.967853546142578
91,35699,,,-12.551675796508789
91,35749,,,-13.618006706237793
91,35799,,,-12.787884712219238
91,35849,,,-11.615900039672852
91,35879,0.8416000008583069,0.7249398827552795,
92,35899,,,-12.657707214355469
92,35949,,,-12.163005828857422
92,35999,,,-12.851948738098145
92,36049,,,-13.026664733886719
92,36099,,,-12.467596054077148
92,36149,,,-12.370342254638672
92,36199,,,-13.033319473266602
92,36249,,,-13.608190536499023
92,36269,0.8281999826431274,0.7378605604171753,
93,36299,,,-12.306676864624023
93,36349,,,-12.498332977294922
93,36399,,,-13.473396301269531
93,36449,,,-13.150314331054688
93,36499,,,-12.819602012634277
93,36549,,,-12.17507266998291
93,36599,,,-12.292939186096191
93,36649,,,-13.311585426330566
