epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
16,,,5899,,,2.130863666534424,,
16,,,5949,,,1.8014107942581177,,
16,,,5983,,,,0.43639999628067017,2.169990062713623
16,,,5983,0.44339999556541443,0.488955557346344,,,
17,,,5999,,,1.7092795372009277,,
17,,,6049,,,1.5638281106948853,,
17,,,6099,,,1.70525324344635,,
17,,,6149,,,1.8410861492156982,,
17,,,6199,,,1.7844918966293335,,
17,,,6249,,,1.8551418781280518,,
17,,,6299,,,1.9326021671295166,,
17,,,6335,,,,0.430400013923645,2.1832830905914307
17,,,6335,0.4426000118255615,0.5037555694580078,,,
18,,,6349,,,1.7563270330429077,,
18,,,6399,,,1.5647268295288086,,
18,,,6449,,,2.0513856410980225,,
18,,,6499,,,1.7299444675445557,,
18,,,6549,,,1.8459851741790771,,
18,,,6599,,,1.8788212537765503,,
18,,,6649,,,1.6711689233779907,,
18,,,6687,,,,0.4496000111103058,2.1283252239227295
18,,,6687,0.4625999927520752,0.515999972820282,,,
19,,,6699,,,1.905302882194519,,
19,,,6749,,,1.6790730953216553,,
19,,,6799,,,1.8526660203933716,,
19,,,6849,,,1.5242722034454346,,
19,,,6899,,,1.6944690942764282,,
19,,,6949,,,1.6985538005828857,,
19,,,6999,,,1.6589610576629639,,
19,,,7039,,,,0.44760000705718994,2.0720059871673584
19,,,7039,0.4625000059604645,0.5238666534423828,,,
20,,,7049,,,1.4637709856033325,,
20,,,7099,,,1.90092134475708,,
20,,,7149,,,1.5832066535949707,,
20,,,7199,,,1.4774343967437744,,
20,,,7249,,,1.4590400457382202,,
20,,,7299,,,1.5198609828948975,,
20,,,7349,,,1.818833589553833,,
20,,,7391,,,,0.4472000002861023,2.1064462661743164
20,,,7391,0.4632999897003174,0.5329999923706055,,,
21,,,7399,,,1.5963879823684692,,
21,,,7449,,,1.7226638793945312,,
21,,,7499,,,1.5681029558181763,,
21,,,7549,,,1.410600185394287,,
21,,,7599,,,1.6583956480026245,,
21,,,7649,,,1.7646894454956055,,
21,,,7699,,,1.5799421072006226,,
21,,,7743,,,,0.43880000710487366,2.2706234455108643
21,,,7743,0.44839999079704285,0.5489110946655273,,,
22,,,7749,,,1.4534927606582642,,
22,,,7799,,,1.468421220779419,,
22,,,7849,,,1.4920525550842285,,
22,,,7899,,,1.7743841409683228,,
22,,,7949,,,1.7020535469055176,,
22,,,7999,,,1.8695815801620483,,
22,,,8049,,,1.6767359972000122,,
22,,,8095,,,,0.46140000224113464,2.067411422729492
22,,,8095,0.47279998660087585,0.5557555556297302,,,
23,,,8099,,,1.431273341178894,,
23,,,8149,,,1.395936131477356,,
23,,,8199,,,1.691070795059204,,
23,,,8249,,,1.675163984298706,,
23,,,8299,,,1.6794507503509521,,
23,,,8349,,,1.5294822454452515,,
23,,,8399,,,1.6458739042282104,,
23,,,8447,,,,0.4607999920845032,2.0399527549743652
23,,,8447,0.475600004196167,0.5649555325508118,,,
24,,,8449,,,1.5350478887557983,,
24,,,8499,,,1.335724949836731,,
24,,,8549,,,1.5341317653656006,,
24,,,8599,,,1.7527852058410645,,
24,,,8649,,,1.5106879472732544,,
24,,,8699,,,1.2625900506973267,,
24,,,8749,,,1.4453601837158203,,
24,,,8799,,,1.5507196187973022,,
24,,,8799,,,,0.4634000062942505,2.024517774581909
24,,,8799,0.48590001463890076,0.5716000199317932,,,
25,,,8849,,,1.0909725427627563,,
25,,,8899,,,1.4739753007888794,,
25,,,8949,,,1.4098644256591797,,
25,,,8999,,,1.3546565771102905,,
25,,,9049,,,1.3892247676849365,,
25,,,9099,,,1.4433642625808716,,
25,,,9149,,,1.703895926475525,,
25,,,9151,,,,0.4681999981403351,2.061734437942505
25,,,9151,0.4749999940395355,0.5814889073371887,,,
26,,,9199,,,1.6040945053100586,,
26,,,9249,,,1.4018265008926392,,
26,,,9299,,,1.45548415184021,,
26,,,9349,,,1.5530287027359009,,
26,,,9399,,,1.5575251579284668,,
26,,,9449,,,1.435966968536377,,
26,,,9499,,,1.3540315628051758,,
26,,,9503,,,,0.4668000042438507,2.0484609603881836
26,,,9503,0.47380000352859497,0.5875333547592163,,,
27,,,9549,,,1.3738350868225098,,
27,,,9599,,,1.3389067649841309,,
27,,,9649,,,1.3065818548202515,,
27,,,9699,,,1.3569799661636353,,
27,,,9749,,,1.4646705389022827,,
27,,,9799,,,1.402033805847168,,
27,,,9849,,,1.2868866920471191,,
27,,,9855,,,,0.4603999853134155,2.1111409664154053
27,,,9855,0.4754999876022339,0.5967777967453003,,,
28,,,9899,,,1.5305074453353882,,
28,,,9949,,,1.3052287101745605,,
28,,,9999,,,1.4546114206314087,,
28,,,10049,,,1.2633031606674194,,
28,,,10099,,,1.3216700553894043,,
28,,,10149,,,1.5190072059631348,,
28,,,10199,,,1.1990149021148682,,
28,,,10207,,,,0.483599990606308,2.0434165000915527
28,,,10207,0.4909000098705292,0.6032666563987732,,,
29,,,10249,,,1.161216378211975,,
29,,,10299,,,1.1010613441467285,,
29,,,10349,,,1.280945062637329,,
29,,,10399,,,1.1667290925979614,,
29,,,10449,,,1.42218017578125,,
29,,,10499,,,1.4512344598770142,,
29,,,10549,,,1.5153852701187134,,
29,,,10559,,,,0.46380001306533813,2.1445600986480713
29,,,10559,0.4666999876499176,0.6167555451393127,,,
30,,,10599,,,1.1637425422668457,,
30,,,10649,,,1.4033598899841309,,
30,,,10699,,,1.1250888109207153,,
30,,,10749,,,1.403548002243042,,
30,,,10799,,,1.4548918008804321,,
30,,,10849,,,1.2964624166488647,,
30,,,10899,,,1.4059432744979858,,
30,,,10911,,,,0.47200000286102295,2.077570915222168
30,,,10911,0.47909998893737793,0.6248666644096375,,,
31,,,10949,,,1.387062668800354,,
31,,,10999,,,1.0397189855575562,,
31,,,11049,,,0.9654403924942017,,
31,,,11099,,,1.4031306505203247,,
31,,,11149,,,1.1971796751022339,,
31,,,11199,,,1.189945101737976,,
31,,,11249,,,1.370725393295288,,
31,,,11263,,,,0.4607999920845032,2.1540982723236084
31,,,11263,0.4706000089645386,0.6382889151573181,,,
32,,,11299,,,0.8854072093963623,,
32,,,11349,,,0.9281368255615234,,
32,,,11399,,,1.2021504640579224,,
32,,,11449,,,1.2701956033706665,,
32,,,11499,,,1.2685638666152954,,
32,,,11549,,,1.375196933746338,,
32,,,11599,,,1.3752679824829102,,
32,,,11615,,,,0.4758000075817108,2.105808973312378
32,,,11615,0.4893999993801117,0.64246666431427,,,
33,,,11649,,,0.8466596603393555,,
33,,,11699,,,1.0572401285171509,,
33,,,11749,,,1.22633957862854,,
33,,,11799,,,1.175183892250061,,
33,,,11849,,,1.1540895700454712,,
33,,,11899,,,1.0605735778808594,,
33,,,11949,,,1.3796625137329102,,
33,,,11967,,,,0.49160000681877136,2.036710500717163
33,,,11967,0.4982999861240387,0.6485555768013,,,
34,,,11999,,,1.2156072854995728,,
34,,,12049,,,1.0348358154296875,,
34,,,12099,,,1.150149941444397,,
34,,,12149,,,1.327928066253662,,
34,,,12199,,,1.381495475769043,,
34,,,12249,,,1.293199896812439,,
34,,,12299,,,1.0548595190048218,,
34,,,12319,,,,0.48739999532699585,2.080472946166992
34,,,12319,0.49570000171661377,0.5342980027198792,2.2992331981658936,,
35,,3.633782148361206,12349,,,,,
35,,3.226323366165161,12399,,,,,
35,,3.4668664932250977,12449,,,,,
35,,3.3923468589782715,12499,,,,,
35,,3.225023031234741,12549,,,,,
35,,2.706075668334961,12599,,,,,
35,,3.2817580699920654,12649,,,,,
35,,,12671,,,,0.49219998717308044,2.0390868186950684
35,3.1422410011291504,,12671,0.5026999711990356,,,,
36,,3.2673258781433105,12699,,,,,
36,,3.2971081733703613,12749,,,,,
36,,2.4068360328674316,12799,,,,,
36,,3.6185216903686523,12849,,,,,
36,,3.1887128353118896,12899,,,,,
36,,2.6753745079040527,12949,,,,,
36,,3.0153565406799316,12999,,,,,
36,,,13029,,,,0.4975999891757965,2.0625762939453125
36,3.023581027984619,,13029,0.5030999779701233,,,,
37,,2.865793466567993,13049,,,,,
37,,3.1824424266815186,13099,,,,,
37,,3.3480820655822754,13149,,,,,
37,,1.9063535928726196,13199,,,,,
37,,3.2352497577667236,13249,,,,,
37,,3.2532498836517334,13299,,,,,
37,,2.97052264213562,13349,,,,,
37,,,13387,,,,0.49059998989105225,2.089825391769409
37,2.96647047996521,,13387,0.49709999561309814,,,,
38,,3.122138023376465,13399,,,,,
38,,3.2724874019622803,13449,,,,,
38,,3.298191547393799,13499,,,,,
38,,2.6625730991363525,13549,,,,,
38,,3.3277416229248047,13599,,,,,
38,,1.9545824527740479,13649,,,,,
38,,3.2477216720581055,13699,,,,,
38,,,13742,,,,0.4936000108718872,2.0881147384643555
38,2.958099365234375,,13742,0.4957999885082245,,,,
39,,2.9618680477142334,13749,,,,,
39,,2.9368176460266113,13799,,,,,
39,,3.065523624420166,13849,,,,,
39,,2.86277174949646,13899,,,,,
39,,2.0088181495666504,13949,,,,,
39,,2.6708335876464844,13999,,,,,
39,,3.1572580337524414,14049,,,,,
39,,,14094,,,,0.4869999885559082,2.1296136379241943
39,2.9354300498962402,,14094,0.4875999987125397,,,,
40,,3.2327880859375,14099,,,,,
40,,3.311141014099121,14149,,,,,
40,,3.195502758026123,14199,,,,,
40,,3.3454480171203613,14249,,,,,
40,,2.037442922592163,14299,,,,,
40,,3.473311424255371,14349,,,,,
40,,3.129652976989746,14399,,,,,
40,,3.0734658241271973,14449,,,,,
40,,,14452,,,,0.4927999973297119,2.112579107284546
40,2.8972792625427246,,14452,0.4885999858379364,,,,
41,,2.9450697898864746,14499,,,,,
41,,3.219587564468384,14549,,,,,
41,,3.283876419067383,14599,,,,,
41,,3.2632462978363037,14649,,,,,
41,,3.1115612983703613,14699,,,,,
41,,2.553457736968994,14749,,,,,
41,,3.077651262283325,14799,,,,,
41,,,14808,,,,0.47999998927116394,2.18359637260437
41,2.928438425064087,,14808,0.48399999737739563,,,,
42,,3.296754837036133,14849,,,,,
42,,3.3502790927886963,14899,,,,,
42,,3.239151954650879,14949,,,,,
42,,3.1112070083618164,14999,,,,,
42,,2.6165764331817627,15049,,,,,
42,,3.408200740814209,15099,,,,,
42,,3.036982297897339,15149,,,,,
42,,,15162,,,,0.48899999260902405,2.1467621326446533
42,2.9118645191192627,,15162,0.49390000104904175,,,,
43,,2.9200279712677,15199,,,,,
43,,2.8663249015808105,15249,,,,,
43,,3.3475847244262695,15299,,,,,
43,,3.1603517532348633,15349,,,,,
43,,3.563764810562134,15399,,,,,
43,,2.8617258071899414,15449,,,,,
43,,3.1906087398529053,15499,,,,,
43,,,15519,,,,0.49639999866485596,2.112293004989624
43,2.8922290802001953,,15519,0.4968000054359436,,,,
44,,2.2868707180023193,15549,,,,,
44,,3.2990589141845703,15599,,,,,
44,,2.309967279434204,15649,,,,,
44,,2.7874581813812256,15699,,,,,
44,,3.229968547821045,15749,,,,,
44,,2.583127975463867,15799,,,,,
44,,3.2724337577819824,15849,,,,,
44,,,15875,,,,0.49380001425743103,2.1271708011627197
44,2.9171972274780273,,15875,0.4961000084877014,,,,
45,,3.225264549255371,15899,,,,,
45,,3.2898216247558594,15949,,,,,
45,,2.847871780395508,15999,,,,,
45,,3.3500003814697266,16049,,,,,
45,,2.4892663955688477,16099,,,,,
45,,2.8242900371551514,16149,,,,,
45,,3.3814635276794434,16199,,,,,
45,,,16231,,,,0.48500001430511475,2.173938512802124
45,2.8815269470214844,,16231,0.49380001425743103,,,,
46,,3.2184629440307617,16249,,,,,
46,,2.8418593406677246,16299,,,,,
46,,1.9879100322723389,16349,,,,,
46,,2.2019619941711426,16399,,,,,
46,,3.029608964920044,16449,,,,,
46,,3.0362634658813477,16499,,,,,
46,,2.3062782287597656,16549,,,,,
46,,,16588,,,,0.49459999799728394,2.108659029006958
46,2.8722963333129883,,16588,0.5026000142097473,,,,
47,,2.259911060333252,16599,,,,,
47,,2.6040754318237305,16649,,,,,
47,,3.1149656772613525,16699,,,,,
47,,1.9455227851867676,16749,,,,,
47,,2.991661787033081,16799,,,,,
47,,3.158996105194092,16849,,,,,
47,,3.167741537094116,16899,,,,,
47,,,16941,,,,0.48559999465942383,2.1655712127685547
47,2.8768067359924316,,16941,0.4918000102043152,,,,
48,,2.0907046794891357,16949,,,,,
48,,2.7062339782714844,16999,,,,,
48,,2.4431679248809814,17049,,,,,
48,,2.3284287452697754,17099,,,,,
48,,3.3933401107788086,17149,,,,,
48,,1.9905595779418945,17199,,,,,
48,,2.189249038696289,17249,,,,,
48,,,17296,,,,0.4925999939441681,2.126023054122925
48,2.903380870819092,,17296,0.4991999864578247,,,,
49,,2.4177041053771973,17299,,,,,
49,,2.6270599365234375,17349,,,,,
49,,3.1130170822143555,17399,,,,,
49,,2.7179017066955566,17449,,,,,
49,,1.84891676902771,17499,,,,,
49,,2.7960305213928223,17549,,,,,
49,,3.103527307510376,17599,,,,,
49,,2.2908902168273926,17649,,,,,
49,,,17653,,,,0.49140000343322754,2.169654607772827
49,2.8793997764587402,,17653,0.49300000071525574,,,,
50,,3.226747989654541,17699,,,,,
50,,3.40187668800354,17749,,,,,
50,,3.088463306427002,17799,,,,,
50,,3.3269288539886475,17849,,,,,
50,,1.2746161222457886,17899,,,,,
50,,3.4446945190429688,17949,,,,,
50,,2.619760036468506,17999,,,,,
50,,,18010,,,,0.4819999933242798,2.198944330215454
50,2.949240207672119,,18010,0.483599990606308,,,,
51,,3.3835861682891846,18049,,,,,
51,,1.9219763278961182,18099,,,,,
51,,2.982779026031494,18149,,,,,
51,,3.22391939163208,18199,,,,,
51,,1.9410876035690308,18249,,,,,
51,,2.2008018493652344,18299,,,,,
51,,2.549516201019287,18349,,,,,
51,,,18361,,,,0.48339998722076416,2.1765928268432617
51,2.8965213298797607,,18361,0.487199991941452,,,,
52,,2.1196858882904053,18399,,,,,
52,,2.9446897506713867,18449,,,,,
52,,3.4295384883880615,18499,,,,,
52,,3.243086338043213,18549,,,,,
52,,3.2714672088623047,18599,,,,,
52,,3.277304172515869,18649,,,,,
52,,3.0342471599578857,18699,,,,,
52,,,18713,,,,0.4790000021457672,2.1798365116119385
52,2.9112915992736816,,18713,0.498199999332428,,,,
53,,2.6597652435302734,18749,,,,,
53,,3.14493989944458,18799,,,,,
53,,3.413191556930542,18849,,,,,
53,,2.7738327980041504,18899,,,,,
53,,3.1902856826782227,18949,,,,,
53,,3.3016366958618164,18999,,,,,
53,,2.6822879314422607,19049,,,,,
53,,,19065,,,,0.47999998927116394,2.22591495513916
53,2.885488271713257,,19065,0.47920000553131104,,,,
54,,3.3998889923095703,19099,,,,,
54,,3.3133554458618164,19149,,,,,
54,,2.8199610710144043,19199,,,,,
54,,2.1174614429473877,19249,,,,,
54,,3.103541135787964,19299,,,,,
54,,3.1802802085876465,19349,,,,,
54,,3.1442453861236572,19399,,,,,
54,,,19416,,,,0.48980000615119934,2.154829263687134
54,2.8584885597229004,,19416,0.4903999865055084,,,,
55,,3.299959897994995,19449,,,,,
55,,2.5192174911499023,19499,,,,,
55,,2.9110610485076904,19549,,,,,
55,,3.1573894023895264,19599,,,,,
55,,3.1304378509521484,19649,,,,,
55,,2.886547327041626,19699,,,,,
55,,2.5568063259124756,19749,,,,,
55,,,19772,,,,0.4959999918937683,2.1577279567718506
55,2.8651206493377686,,19772,0.49619999527931213,,,,
56,,2.314566135406494,19799,,,,,
56,,2.966158866882324,19849,,,,,
56,,3.003237009048462,19899,,,,,
56,,3.480118989944458,19949,,,,,
56,,2.862419605255127,19999,,,,,
56,,3.1723015308380127,20049,,,,,
56,,2.8518214225769043,20099,,,,,
56,,,20128,,,,0.49239999055862427,2.1832776069641113
56,2.8808541297912598,,20128,0.4997999966144562,,,,
57,,2.3249311447143555,20149,,,,,
57,,3.2146265506744385,20199,,,,,
57,,3.252601385116577,20249,,,,,
57,,3.1326136589050293,20299,,,,,
57,,2.3524110317230225,20349,,,,,
57,,3.087035655975342,20399,,,,,
57,,3.168454170227051,20449,,,,,
57,,,20483,,,,0.4959999918937683,2.1359634399414062
57,2.845623731613159,,20483,0.4984999895095825,,,,
58,,2.873305082321167,20499,,,,,
58,,3.1892518997192383,20549,,,,,
58,,2.4429755210876465,20599,,,,,
58,,3.234924077987671,20649,,,,,
58,,3.668407678604126,20699,,,,,
58,,2.787161350250244,20749,,,,,
58,,2.997809410095215,20799,,,,,
58,,,20839,,,,0.5034000277519226,2.148414373397827
58,2.8871312141418457,,20839,0.5024999976158142,,,,
59,,3.147329330444336,20849,,,,,
59,,2.910902500152588,20899,,,,,
59,,2.6791329383850098,20949,,,,,
59,,3.0915961265563965,20999,,,,,
59,,2.0118730068206787,21049,,,,,
59,,3.3338940143585205,21099,,,,,
59,,2.4613494873046875,21149,,,,,
59,,,21190,,,,0.4885999858379364,2.183385133743286
59,2.833889961242676,,21190,0.4893999993801117,,,,
60,,3.1321961879730225,21199,,,,,
60,,2.8119118213653564,21249,,,,,
60,,2.8519599437713623,21299,,,,,
60,,3.2113118171691895,21349,,,,,
60,,2.8373594284057617,21399,,,,,
60,,3.014838933944702,21449,,,,,
60,,2.825701951980591,21499,,,,,
60,,,21543,,,,0.4903999865055084,2.204089879989624
60,2.8292458057403564,,21543,0.49050000309944153,,,,
61,,2.0307106971740723,21549,,,,,
61,,3.2227487564086914,21599,,,,,
61,,3.0395596027374268,21649,,,,,
61,,3.633965253829956,21699,,,,,
61,,2.0758533477783203,21749,,,,,
61,,3.2291548252105713,21799,,,,,
61,,2.9398558139801025,21849,,,,,
61,,2.4272682666778564,21899,,,,,
61,,,21899,,,,0.49480000138282776,2.1898140907287598
61,2.8087806701660156,,21899,0.4966000020503998,,,,
62,,3.2672393321990967,21949,,,,,
62,,2.5201542377471924,21999,,,,,
62,,2.735236644744873,22049,,,,,
62,,2.029276132583618,22099,,,,,
62,,2.272257089614868,22149,,,,,
62,,2.30240535736084,22199,,,,,
62,,2.7542996406555176,22249,,,,,
62,,,22255,,,,0.4968000054359436,2.1410419940948486
62,2.833411931991577,,22255,0.49869999289512634,,,,
63,,2.549351692199707,22299,,,,,
63,,3.086378335952759,22349,,,,,
63,,1.8915114402770996,22399,,,,,
63,,2.689483404159546,22449,,,,,
63,,2.9197113513946533,22499,,,,,
63,,2.5528929233551025,22549,,,,,
63,,2.163620710372925,22599,,,,,
63,,,22611,,,,0.4912000000476837,2.190321207046509
63,2.847559928894043,,22611,0.4973999857902527,,,,
64,,3.0323190689086914,22649,,,,,
64,,3.113112688064575,22699,,,,,
64,,2.841911792755127,22749,,,,,
64,,3.1438236236572266,22799,,,,,
64,,3.1439602375030518,22849,,,,,
64,,2.5346579551696777,22899,,,,,
64,,3.319002866744995,22949,,,,,
64,,,22969,,,,0.49300000071525574,2.152754783630371
64,2.8573474884033203,,22969,0.4991999864578247,,,,
65,,1.8037879467010498,22999,,,,,
65,,3.141899824142456,23049,,,,,
65,,3.4044535160064697,23099,,,,,
65,,2.694329261779785,23149,,,,,
65,,2.980902910232544,23199,,,,,
65,,2.6874001026153564,23249,,,,,
65,,2.9791665077209473,23299,,,,,
65,,,23324,,,,0.48420000076293945,2.2163901329040527
65,2.845991611480713,,23324,0.4945000112056732,,,,
66,,3.178224802017212,23349,,,,,
66,,2.760685920715332,23399,,,,,
66,,2.540602207183838,23449,,,,,
66,,2.899587631225586,23499,,,,,
66,,2.9658799171447754,23549,,,,,
66,,3.165248155593872,23599,,,,,
66,,3.1490752696990967,23649,,,,,
66,,,23676,,,,0.4814000129699707,2.2554948329925537
66,2.8276431560516357,,23676,0.48489999771118164,,,,
67,,2.090892791748047,23699,,,,,
67,,2.4555492401123047,23749,,,,,
67,,3.1466047763824463,23799,,,,,
67,,2.960296630859375,23849,,,,,
67,,2.9228665828704834,23899,,,,,
67,,2.5985817909240723,23949,,,,,
67,,3.141390800476074,23999,,,,,
67,,,24033,,,,0.49720001220703125,2.1201813220977783
67,2.794060707092285,,24033,0.5080000162124634,,,,
68,,3.160752058029175,24049,,,,,
68,,3.062854766845703,24099,,,,,
68,,2.980530261993408,24149,,,,,
68,,2.476158618927002,24199,,,,,
68,,2.937145948410034,24249,,,,,
68,,3.275062322616577,24299,,,,,
68,,2.764099597930908,24349,,,,,
68,,,24389,,,,0.4970000088214874,2.1793839931488037
68,2.8120102882385254,,24389,0.4993000030517578,,,,
69,,3.1585137844085693,24399,,,,,
69,,3.079413414001465,24449,,,,,
69,,3.3451642990112305,24499,,,,,
69,,3.213852882385254,24549,,,,,
69,,3.4405341148376465,24599,,,,,
69,,2.32262921333313,24649,,,,,
69,,2.6886680126190186,24699,,,,,
69,,,24743,,,,0.4966000020503998,2.1826322078704834
69,2.8231372833251953,,24743,0.5011000037193298,,,,
70,,3.0777995586395264,24749,,,,,
70,,2.151418685913086,24799,,,,,
70,,3.4514031410217285,24849,,,,,
70,,2.9040677547454834,24899,,,,,
70,,2.0014264583587646,24949,,,,,
70,,3.062807083129883,24999,,,,,
70,,2.6648099422454834,25049,,,,,
70,,,25096,,,,0.49459999799728394,2.1906490325927734
70,2.8240277767181396,,25096,0.4970000088214874,,,,
71,,2.5074045658111572,25099,,,,,
71,,2.7775137424468994,25149,,,,,
71,,2.9687867164611816,25199,,,,,
71,,2.870063304901123,25249,,,,,
71,,2.67903733253479,25299,,,,,
71,,3.1623313426971436,25349,,,,,
71,,3.111022472381592,25399,,,,,
