epoch,train_loss,step,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
9,0.25984326004981995,3099,,,,,
9,,3119,0.3928999900817871,0.39500001072883606,,,
9,,3119,,,0.38323816657066345,0.5037999749183655,0.3834134638309479
10,0.2613176107406616,3149,,,,,
10,0.25019174814224243,3199,,,,,
10,0.2563600242137909,3249,,,,,
10,0.24205970764160156,3299,,,,,
10,0.2851632237434387,3349,,,,,
10,0.28752490878105164,3399,,,,,
10,,3431,0.38989999890327454,0.3968000113964081,,,
10,,3431,,,0.39398035407066345,0.5127999782562256,0.3943309187889099
11,0.24377751350402832,3449,,,,,
11,0.2410271167755127,3499,,,,,
11,0.26555484533309937,3549,,,,,
11,0.26792827248573303,3599,,,,,
11,0.2818889617919922,3649,,,,,
11,0.2893519997596741,3699,,,,,
11,,3743,0.4075999855995178,0.40950000286102295,,,
11,,3743,,,0.40159255266189575,0.5246999859809875,0.4010416567325592
12,0.3422693610191345,3749,,,,,
12,0.2705695629119873,3799,,,,,
12,0.2508167326450348,3849,,,,,
12,0.2753324806690216,3899,,,,,
12,0.24211086332798004,3949,,,,,
12,0.28177744150161743,3999,,,,,
12,0.277730792760849,4049,,,,,
12,,4055,0.4147999882698059,0.4146000146865845,,,
12,,4055,,,0.4095052182674408,0.550000011920929,0.40842849016189575
13,0.28051167726516724,4099,,,,,
13,0.2589177191257477,4149,,,,,
13,0.272765189409256,4199,,,,,
13,0.30122682452201843,4249,,,,,
13,0.26668572425842285,4299,,,,,
13,0.2853165566921234,4349,,,,,
13,,4367,0.42730000615119934,0.42969998717308044,,,
13,,4367,,,0.41376203298568726,0.5698000192642212,0.41553986072540283
14,0.27908748388290405,4399,,,,,
14,0.2732369303703308,4449,,,,,
14,0.28208157420158386,4499,,,,,
14,0.25144991278648376,4549,,,,,
14,0.24327977001667023,4599,,,,,
14,0.26109445095062256,4649,,,,,
14,,4679,0.42410001158714294,0.4185999929904938,,,
14,,4679,,,0.4138121008872986,0.5626999735832214,0.41205930709838867
15,0.24642013013362885,4699,,,,,
15,0.25321486592292786,4749,,,,,
15,0.2147354632616043,4799,,,,,
15,0.2319369614124298,4849,,,,,
15,0.2727012038230896,4899,,,,,
15,0.26705464720726013,4949,,,,,
15,,4991,0.4230000078678131,0.4268999993801117,,,
15,,4991,,,0.4204978048801422,0.5734999775886536,0.42139923572540283
16,0.2986588180065155,4999,,,,,
16,0.275648832321167,5049,,,,,
16,0.2578776478767395,5099,,,,,
16,0.23787109553813934,5149,,,,,
16,0.23928368091583252,5199,,,,,
16,0.2541288435459137,5249,,,,,
16,0.2839648127555847,5299,,,,,
16,,5303,0.43810001015663147,0.43479999899864197,,,
16,,5303,,,0.42873597145080566,0.5910999774932861,0.42795974016189575
17,0.22297553718090057,5349,,,,,
17,0.21843308210372925,5399,,,,,
17,0.2402634471654892,5449,,,,,
17,0.2442939430475235,5499,,,,,
17,0.24243444204330444,5549,,,,,
17,0.24174213409423828,5599,,,,,
17,,5615,0.44449999928474426,0.4449999928474426,,,
17,,5615,,,0.4370492696762085,0.6000000238418579,0.43642327189445496
18,0.1990511268377304,5649,,,,,
18,0.2796056866645813,5699,,,,,
18,0.26709631085395813,5749,,,,,
18,0.25384804606437683,5799,,,,,
18,0.23060917854309082,5849,,,,,
18,0.2532925009727478,5899,,,,,
18,,5927,0.44780001044273376,0.44600000977516174,,,
18,,5927,,,0.43947815895080566,0.6119999885559082,0.44025442004203796
19,0.21827146410942078,5949,,,,,
19,0.2075902223587036,5999,,,,,
19,0.27569934725761414,6049,,,,,
19,0.26051729917526245,6099,,,,,
19,0.2776205837726593,6149,,,,,
19,0.265567809343338,6199,,,,,
19,,6239,0.4424000084400177,0.44029998779296875,,,
19,,6239,,,0.4367738366127014,0.5906000137329102,0.43381911516189575
20,0.2868261933326721,6249,,,,,
20,0.20641708374023438,6299,,,,,
20,0.2168460339307785,6349,,,,,
20,0.25333404541015625,6399,,,,,
20,0.23452331125736237,6449,,,,,
20,0.23878979682922363,6499,,,,,
20,0.2056208848953247,6549,,,,,
20,,6551,0.45210000872612,0.45339998602867126,,,
20,,6551,,,0.4458884298801422,0.6129000186920166,0.44488683342933655
21,0.21442997455596924,6599,,,,,
21,0.2169838547706604,6649,,,,,
21,0.2478339970111847,6699,,,,,
21,0.2251189947128296,6749,,,,,
21,0.247483029961586,6799,,,,,
21,0.23684151470661163,6849,,,,,
21,,6863,0.4578000009059906,0.45829999446868896,,,
21,,6863,,,0.4498197138309479,0.6265000104904175,0.4496694803237915
22,0.2263912558555603,6899,,,,,
22,0.20541316270828247,6949,,,,,
22,0.2801850140094757,6999,,,,,
22,0.2176288366317749,7049,,,,,
22,0.2256782501935959,7099,,,,,
22,0.212464839220047,7149,,,,,
22,,7175,0.46140000224113464,0.460099995136261,,,
22,,7175,,,0.45445212721824646,0.6355999708175659,0.4542267620563507
23,0.23492896556854248,7199,,,,,
23,0.22129380702972412,7249,,,,,
23,0.24409164488315582,7299,,,,,
23,0.214406356215477,7349,,,,,
23,0.23281733691692352,7399,,,,,
23,0.2042970508337021,7449,,,,,
23,,7487,0.4609000086784363,0.4607999920845032,,,
23,,7487,,,0.45900940895080566,0.6304000020027161,0.4583834111690521
24,0.23873664438724518,7499,,,,,
24,0.19913895428180695,7549,,,,,
24,0.22531840205192566,7599,,,,,
24,0.1946951299905777,7649,,,,,
24,0.25025060772895813,7699,,,,,
24,0.25826576352119446,7749,,,,,
24,0.2715493142604828,7799,,,,,
24,,7799,0.4611999988555908,0.46070000529289246,,,
24,,7799,,,0.46006110310554504,0.6338000297546387,0.4600861370563507
25,0.26768428087234497,7849,,,,,
25,0.21754419803619385,7899,,,,,
25,0.23253536224365234,7949,,,,,
25,0.2592185139656067,7999,,,,,
25,0.223535418510437,8049,,,,,
25,0.26747000217437744,8099,,,,,
25,,8111,0.45350000262260437,0.45840001106262207,,,
25,,8111,,,0.4574068486690521,0.6103000044822693,0.4587339758872986
26,0.3084399402141571,8149,,,,,
26,0.2981056571006775,8199,,,,,
26,0.2867392599582672,8249,,,,,
26,0.2829669415950775,8299,,,,,
26,0.3326650559902191,8349,,,,,
26,0.21957027912139893,8399,,,,,
26,,8423,0.4528999924659729,0.4406000077724457,,,
26,,8423,,,0.43649840354919434,0.6150000095367432,0.4404296875
27,0.27132630348205566,8449,,,,,
27,0.2544238567352295,8499,,,,,
27,0.2703825831413269,8549,,,,,
27,0.24987418949604034,8599,,,,,
27,0.25128066539764404,8649,,,,,
27,0.2688646614551544,8699,,,,,
27,,8735,0.45100000500679016,0.453000009059906,,,
27,,8735,,,0.4400540888309479,0.6092000007629395,0.44150641560554504
28,0.2648610770702362,8749,,,,,
28,0.27882155776023865,8799,,,,,
28,0.22687795758247375,8849,,,,,
28,0.2750791013240814,8899,,,,,
28,0.24563267827033997,8949,,,,,
28,0.25234511494636536,8999,,,,,
28,,9047,0.46160000562667847,0.461899995803833,,,
28,,9047,,,0.44516226649284363,0.6367999911308289,0.4436348080635071
29,0.22499705851078033,9049,,,,,
29,0.2639577388763428,9099,,,,,
29,0.29282763600349426,9149,,,,,
29,0.2611737847328186,9199,,,,,
29,0.23009894788265228,9249,,,,,
29,0.2334739714860916,9299,,,,,
29,0.24244149029254913,9349,,,,,
29,,9359,0.453000009059906,0.4512999951839447,,,
29,,9359,,,0.45322516560554504,0.6157000064849854,0.4536508321762085
30,0.20916767418384552,9399,,,,,
30,0.23515765368938446,9449,,,,,
30,0.2169700562953949,9499,,,,,
30,0.22610223293304443,9549,,,,,
30,0.2197888344526291,9599,,,,,
30,0.22274921834468842,9649,,,,,
30,,9671,0.46970000863075256,0.4691999852657318,,,
30,,9671,,,0.45302483439445496,0.6438999772071838,0.45209836959838867
31,0.2670768201351166,9699,,,,,
31,0.20172546803951263,9749,,,,,
31,0.26144543290138245,9799,,,,,
31,0.23013490438461304,9849,,,,,
31,0.28957095742225647,9899,,,,,
31,0.26228830218315125,9949,,,,,
31,,9983,0.43799999356269836,0.4359999895095825,,,
31,,9983,,,0.4406800866127014,0.5877000093460083,0.44581329822540283
32,0.19731684029102325,9999,,,,,
32,0.23288145661354065,10049,,,,,
32,0.2526435852050781,10099,,,,,
32,0.23569078743457794,10149,,,,,
32,0.30707070231437683,10199,,,,,
32,0.2372729480266571,10249,,,,,
32,,10295,0.4408000111579895,0.43720000982284546,,,
32,,10295,,,0.4377503991127014,0.6067000031471252,0.4429837763309479
33,0.2493428736925125,10299,,,,,
33,0.19812054932117462,10349,,,,,
33,0.2082945704460144,10399,,,,,
33,0.35974225401878357,10449,,,,,
33,0.23825117945671082,10499,,,,,
33,0.2319716066122055,10549,,,,,
33,0.21822217106819153,10599,,,,,
33,,10607,0.4627000093460083,0.4657999873161316,,,
33,,10607,,,0.45412659645080566,0.6258000135421753,0.45490285754203796
34,0.2279367446899414,10649,,,,,
34,0.30969324707984924,10699,,,,,
34,0.2407410740852356,10749,,,,,
34,0.26189833879470825,10799,,,,,
34,0.2710022032260895,10849,,,,,
34,0.23886653780937195,10899,,,,,
34,,10919,0.45159998536109924,0.46389999985694885,,,
34,,10919,,,0.4573567807674408,0.5895000100135803,0.45953527092933655
35,0.26055964827537537,10949,,,,,
35,0.25349920988082886,10999,,,,,
35,0.23865650594234467,11049,,,,,
35,0.23170487582683563,11099,,,,,
35,0.2504362165927887,11149,,,,,
35,0.25533467531204224,11199,,,,,
35,,11231,0.45989999175071716,0.4652999937534332,,,
35,,11231,,,0.45933493971824646,0.6086999773979187,0.46063703298568726
36,0.1954066902399063,11249,,,,,
36,0.33762452006340027,11299,,,,,
36,0.22367005050182343,11349,,,,,
36,0.19518381357192993,11399,,,,,
36,0.24079462885856628,11449,,,,,
36,0.21842902898788452,11499,,,,,
36,,11543,0.4397999942302704,0.4717999994754791,,,
36,,11543,,,0.4498197138309479,0.5745000243186951,0.4571564495563507
37,0.21068175137043,11549,,,,,
37,0.21227361261844635,11599,,,,,
37,0.27568352222442627,11649,,,,,
37,0.21925215423107147,11699,,,,,
37,0.25448817014694214,11749,,,,,
37,0.24689322710037231,11799,,,,,
37,0.22966665029525757,11849,,,,,
37,,11855,0.4620000123977661,0.46779999136924744,,,
37,,11855,,,0.4502704441547394,0.6208000183105469,0.4554537236690521
38,0.23843896389007568,11899,,,,,
38,0.20421132445335388,11949,,,,,
38,0.21148695051670074,11999,,,,,
38,0.19764459133148193,12049,,,,,
38,0.20315663516521454,12099,,,,,
38,0.1874455064535141,12149,,,,,
38,,12167,0.47699999809265137,0.48080000281333923,,,
38,,12167,,,0.46584534645080566,0.6514000296592712,0.4691255986690521
39,0.22592942416667938,12199,,,,,
39,0.24091662466526031,12249,,,,,
39,0.20860806107521057,12299,,,,,
39,0.22463789582252502,12349,,,,,
39,0.29373106360435486,12399,,,,,
39,0.2137204110622406,12449,,,,,
39,,12479,0.4659000039100647,0.37439998984336853,,,
39,,12479,,,0.4663962423801422,0.6241000294685364,0.46519431471824646
40,0.28181785345077515,12499,,,,,
40,0.223661407828331,12549,,,,,
40,0.29055577516555786,12599,,,,,
40,0.19789628684520721,12649,,,,,
40,0.19721950590610504,12699,,,,,
40,0.21753260493278503,12749,,,,,
40,,12791,0.47130000591278076,0.4738999903202057,,,
40,,12791,,,0.4669972062110901,0.6510999798774719,0.4601612687110901
41,0.26408350467681885,12799,,,,,
41,0.22924217581748962,12849,,,,,
41,0.3008953034877777,12899,,,,,
41,0.26000651717185974,12949,,,,,
41,0.21575160324573517,12999,,,,,
41,0.21008798480033875,13049,,,,,
41,0.21064019203186035,13099,,,,,
41,,13103,0.4740000069141388,0.477400004863739,,,
41,,13103,,,0.46722254157066345,0.6478999853134155,0.4643930196762085
42,0.24555909633636475,13149,,,,,
42,0.24918153882026672,13199,,,,,
42,0.24218222498893738,13249,,,,,
42,0.19559815526008606,13299,,,,,
42,0.26763126254081726,13349,,,,,
42,0.18514128029346466,13399,,,,,
42,,13415,0.47859999537467957,0.478300005197525,,,
42,,13415,,,0.47072815895080566,0.6536999940872192,0.4641927182674408
43,0.22197502851486206,13449,,,,,
43,0.31697878241539,13499,,,,,
43,0.22470462322235107,13549,,,,,
43,0.24704742431640625,13599,,,,,
43,0.23837405443191528,13649,,,,,
43,0.2446342557668686,13699,,,,,
43,,13727,0.47760000824928284,0.4754999876022339,,,
43,,13727,,,0.4731069803237915,0.6417999863624573,0.47055289149284363
44,0.27772510051727295,13749,,,,,
44,0.2552248537540436,13799,,,,,
44,0.23010678589344025,13849,,,,,
44,0.23578591644763947,13899,,,,,
44,0.20436830818653107,13949,,,,,
44,0.2219392955303192,13999,,,,,
44,,14039,0.47540000081062317,0.47519999742507935,,,
44,,14039,,,0.46401742100715637,0.6470000147819519,0.4682992696762085
45,0.2038484513759613,14049,,,,,
45,0.2608286142349243,14099,,,,,
45,0.19784273207187653,14149,,,,,
45,0.22588445246219635,14199,,,,,
45,0.2599563002586365,14249,,,,,
45,0.21086211502552032,14299,,,,,
45,0.20208901166915894,14349,,,,,
45,,14351,0.4661000072956085,0.4724999964237213,,,
45,,14351,,,0.4747345745563507,0.6365000009536743,0.47283151745796204
46,0.17162685096263885,14399,,,,,
46,0.17611759901046753,14449,,,,,
46,0.26347866654396057,14499,,,,,
46,0.1806289106607437,14549,,,,,
46,0.20462019741535187,14599,,,,,
46,0.21810628473758698,14649,,,,,
46,,14663,0.49219998717308044,0.4887000024318695,,,
46,,14663,,,0.47984275221824646,0.6761000156402588,0.4757111370563507
47,0.22635768353939056,14699,,,,,
47,0.38844823837280273,14749,,,,,
47,0.2509668171405792,14799,,,,,
47,0.24932506680488586,14849,,,,,
47,0.22685138881206512,14899,,,,,
47,0.23518048226833344,14949,,,,,
47,,14975,0.478300005197525,0.4749999940395355,,,
47,,14975,,,0.46709734201431274,0.6474999785423279,0.46254006028175354
48,0.2327616810798645,14999,,,,,
48,0.17700207233428955,15049,,,,,
48,0.19088776409626007,15099,,,,,
48,0.22023119032382965,15149,,,,,
48,0.20389270782470703,15199,,,,,
48,0.19190354645252228,15249,,,,,
48,,15287,0.48019999265670776,0.48170000314712524,,,
48,,15287,,,0.4733824133872986,0.6581000089645386,0.47380807995796204
49,0.2650231719017029,15299,,,,,
49,0.22952021658420563,15349,,,,,
49,0.1896073967218399,15399,,,,,
49,0.16507579386234283,15449,,,,,
49,0.17454873025417328,15499,,,,,
49,0.21878169476985931,15549,,,,,
49,0.21898065507411957,15599,,,,,
49,,15599,0.47760000824928284,0.482699990272522,,,
49,,15599,,,0.47856569290161133,0.650600016117096,0.48041868209838867
50,0.20714056491851807,15649,,,,,
50,0.25542381405830383,15699,,,,,
50,0.28258341550827026,15749,,,,,
50,0.23731394112110138,15799,,,,,
50,0.27478131651878357,15849,,,,,
50,0.18483303487300873,15899,,,,,
50,,15911,0.4796000123023987,0.4805000126361847,,,
50,,15911,,,0.47465944290161133,0.6643000245094299,0.46832433342933655
51,0.2042209357023239,15949,,,,,
51,0.24053974449634552,15999,,,,,
51,0.24592365324497223,16049,,,,,
51,0.21333378553390503,16099,,,,,
51,0.1787440925836563,16149,,,,,
51,0.22345153987407684,16199,,,,,
51,,16223,0.48080000281333923,0.4821999967098236,,,
51,,16223,,,0.4769380986690521,0.6456000208854675,0.4750601053237915
52,0.22178490459918976,16249,,,,,
52,0.2404920905828476,16299,,,,,
52,0.19494563341140747,16349,,,,,
52,0.2408173382282257,16399,,,,,
52,0.2587650418281555,16449,,,,,
52,0.22458328306674957,16499,,,,,
52,,16535,0.4878000020980835,0.4860999882221222,,,
52,,16535,,,0.4787660241127014,0.6712999939918518,0.4790414571762085
53,0.22445929050445557,16549,,,,,
53,0.19174496829509735,16599,,,,,
53,0.18884584307670593,16649,,,,,
53,0.18058066070079803,16699,,,,,
53,0.3341853618621826,16749,,,,,
53,0.21193110942840576,16799,,,,,
53,,16847,0.47769999504089355,0.4828000068664551,,,
53,,16847,,,0.47959235310554504,0.6464999914169312,0.48419973254203796
54,0.21463829278945923,16849,,,,,
54,0.23620980978012085,16899,,,,,
54,0.22784334421157837,16949,,,,,
54,0.21055036783218384,16999,,,,,
54,0.17849621176719666,17049,,,,,
54,0.25590598583221436,17099,,,,,
54,0.2827003002166748,17149,,,,,
54,,17159,0.4699999988079071,0.4657000005245209,,,
54,,17159,,,0.47300681471824646,0.6401000022888184,0.47776442766189575
55,0.24057777225971222,17199,,,,,
55,0.2472715824842453,17249,,,,,
55,0.1953659951686859,17299,,,,,
55,0.20562022924423218,17349,,,,,
55,0.26096606254577637,17399,,,,,
55,0.20176665484905243,17449,,,,,
55,,17471,0.48179998993873596,0.4876999855041504,,,
55,,17471,,,0.47263121604919434,0.6636000275611877,0.4781900942325592
56,0.19776955246925354,17499,,,,,
56,0.2390209287405014,17549,,,,,
56,0.1894971877336502,17599,,,,,
56,0.18551227450370789,17649,,,,,
56,0.24003279209136963,17699,,,,,
56,0.21271145343780518,17749,,,,,
56,,17783,0.4846000075340271,0.4869000017642975,,,
56,,17783,,,0.48369890451431274,0.6596999764442444,0.4829978048801422
57,0.23034287989139557,17799,,,,,
57,0.2894461452960968,17849,,,,,
57,0.20066222548484802,17899,,,,,
57,0.20520605146884918,17949,,,,,
57,0.213681161403656,17999,,,,,
57,0.22908787429332733,18049,,,,,
57,,18095,0.49079999327659607,0.4876999855041504,,,
57,,18095,,,0.4782401919364929,0.6758000254631042,0.48114484548568726
58,0.23894155025482178,18099,,,,,
58,0.2962774336338043,18149,,,,,
58,0.25789859890937805,18199,,,,,
58,0.21244995296001434,18249,,,,,
58,0.19949661195278168,18299,,,,,
58,0.24571293592453003,18349,,,,,
58,0.18441928923130035,18399,,,,,
58,,18407,0.4864000082015991,0.4894999861717224,,,
58,,18407,,,0.4846253991127014,0.6690999865531921,0.48387420177459717
59,0.21790745854377747,18449,,,,,
59,0.2431616485118866,18499,,,,,
59,0.21959251165390015,18549,,,,,
59,0.25929805636405945,18599,,,,,
59,0.2739935517311096,18649,,,,,
59,0.2588559687137604,18699,,,,,
59,,18719,0.4878000020980835,0.47350001335144043,,,
59,,18719,,,0.47543570399284363,0.6711000204086304,0.4720803201198578
60,0.22640734910964966,18749,,,,,
60,0.2682412564754486,18799,,,,,
60,0.1992274969816208,18849,,,,,
60,0.21296684443950653,18899,,,,,
60,0.2321762889623642,18949,,,,,
60,0.21490663290023804,18999,,,,,
60,,19031,0.4927000105381012,0.4887000024318695,,,
60,,19031,,,0.4857271611690521,0.6801000237464905,0.4862529933452606
61,0.19009503722190857,19049,,,,,
61,0.2477991133928299,19099,,,,,
61,0.19987629354000092,19149,,,,,
61,0.2572104036808014,19199,,,,,
61,0.26127877831459045,19249,,,,,
61,0.2117280811071396,19299,,,,,
61,,19343,0.4814000129699707,0.4959999918937683,,,
61,,19343,,,0.49116086959838867,0.6610000133514404,0.49196213483810425
62,0.2089422643184662,19349,,,,,
62,0.1981106400489807,19399,,,,,
62,0.22720985114574432,19449,,,,,
62,0.20395365357398987,19499,,,,,
62,0.210745170712471,19549,,,,,
62,0.24496325850486755,19599,,,,,
62,0.19213970005512238,19649,,,,,
62,,19655,0.49300000071525574,0.4948999881744385,,,
62,,19655,,,0.49574318528175354,0.6818000078201294,0.49787160754203796
63,0.21211346983909607,19699,,,,,
63,0.2066265046596527,19749,,,,,
63,0.22580477595329285,19799,,,,,
63,0.22703520953655243,19849,,,,,
63,0.1846482902765274,19899,,,,,
63,0.22306019067764282,19949,,,,,
63,,19967,0.4779999852180481,0.421999990940094,,,
63,,19967,,,0.4981720745563507,0.6543999910354614,0.4926382303237915
64,0.28482818603515625,19999,,,,,
64,0.20814335346221924,20049,,,,,
64,0.21584130823612213,20099,,,,,
64,0.19361141324043274,20149,,,,,
64,0.20520730316638947,20199,,,,,
64,0.22313083708286285,20249,,,,,
64,,20279,0.49950000643730164,0.4945000112056732,,,
64,,20279,,,0.4925130307674408,0.6931999921798706,0.4836738705635071
65,0.199848011136055,20299,,,,,
65,0.16543519496917725,20349,,,,,
65,0.2048545926809311,20399,,,,,
65,0.18268394470214844,20449,,,,,
65,0.19364555180072784,20499,,,,,
65,0.23480632901191711,20549,,,,,
65,,20591,0.5013999938964844,0.5001999735832214,,,
65,,20591,,,0.5054336786270142,0.6868000030517578,0.49854767322540283
66,0.18282486498355865,20599,,,,,
66,0.21251033246517181,20649,,,,,
66,0.19751334190368652,20699,,,,,
66,0.16556431353092194,20749,,,,,
66,0.19548793137073517,20799,,,,,
66,0.2053828090429306,20849,,,,,
66,0.18642014265060425,20899,,,,,
66,,20903,0.5080999732017517,0.5019000172615051,,,
66,,20903,,,0.5084134340286255,0.710099995136261,0.5046324133872986
67,0.18662899732589722,20949,,,,,
67,0.21144157648086548,20999,,,,,
67,0.16566872596740723,21049,,,,,
67,0.17450927197933197,21099,,,,,
67,0.1882283091545105,21149,,,,,
67,0.20240715146064758,21199,,,,,
67,,21215,0.5126000046730042,0.5012999773025513,,,
67,,21215,,,0.5107171535491943,0.7089999914169312,0.5072616338729858
68,0.20042423903942108,21249,,,,,
68,0.19211730360984802,21299,,,,,
68,0.2953924536705017,21349,,,,,
68,0.2321428805589676,21399,,,,,
68,0.2570968270301819,21449,,,,,
68,0.28179091215133667,21499,,,,,
68,,21527,0.5058000087738037,0.506600022315979,,,
68,,21527,,,0.5066856741905212,0.7062000036239624,0.49982473254203796
69,0.17714223265647888,21549,,,,,
69,0.19102148711681366,21599,,,,,
69,0.20271342992782593,21649,,,,,
69,0.21809589862823486,21699,,,,,
69,0.19895076751708984,21749,,,,,
69,0.1813223958015442,21799,,,,,
69,,21839,0.5091000199317932,0.5077999830245972,,,
69,,21839,,,0.5084385275840759,0.7178000211715698,0.5054086446762085
70,0.16885881125926971,21849,,,,,
70,0.21865175664424896,21899,,,,,
70,0.2122637927532196,21949,,,,,
70,0.18804435431957245,21999,,,,,
70,0.28734293580055237,22049,,,,,
70,0.221857488155365,22099,,,,,
70,0.20319624245166779,22149,,,,,
70,,22151,0.504800021648407,0.4999000132083893,,,
70,,22151,,,0.5048327445983887,0.6937999725341797,0.49774640798568726
71,0.2387666553258896,22199,,,,,
71,0.22761741280555725,22249,,,,,
71,0.2039870023727417,22299,,,,,
71,0.17170041799545288,22349,,,,,
71,0.20722199976444244,22399,,,,,
71,0.17385894060134888,22449,,,,,
71,,22463,0.5149000287055969,0.5113999843597412,,,
71,,22463,,,0.5072866678237915,0.715499997138977,0.5004256963729858
72,0.22299112379550934,22499,,,,,
72,0.18189737200737,22549,,,,,
72,0.17599260807037354,22599,,,,,
72,0.19077953696250916,22649,,,,,
72,0.18345656991004944,22699,,,,,
72,0.2156350016593933,22749,,,,,
72,,22775,0.5152999758720398,0.5152000188827515,,,
72,,22775,,,0.5161007642745972,0.7099000215530396,0.5117437839508057
73,0.16241657733917236,22799,,,,,
73,0.20091725885868073,22849,,,,,
73,0.2376175820827484,22899,,,,,
73,0.21197734773159027,22949,,,,,
73,0.19049932062625885,22999,,,,,
73,0.19504520297050476,23049,,,,,
73,,23087,0.5184999704360962,0.5182999968528748,,,
73,,23087,,,0.5175280570983887,0.7240999937057495,0.5123447775840759
74,0.17294274270534515,23099,,,,,
74,0.1586286872625351,23149,,,,,
74,0.1741533726453781,23199,,,,,
74,0.20089970529079437,23249,,,,,
74,0.20484961569309235,23299,,,,,
74,0.17460429668426514,23349,,,,,
74,0.18742665648460388,23399,,,,,
74,,23399,0.522599995136261,0.5205000042915344,,,
74,,23399,,,0.5210837125778198,0.7189000248908997,0.5169771909713745
75,0.17042459547519684,23449,,,,,
75,0.15754325687885284,23499,,,,,
75,0.189366415143013,23549,,,,,
75,0.21892628073692322,23599,,,,,
75,0.16910649836063385,23649,,,,,
75,0.17621509730815887,23699,,,,,
75,,23711,0.5206000208854675,0.5128999948501587,,,
75,,23711,,,0.5185046195983887,0.7197999954223633,0.5121194124221802
76,0.20567269623279572,23749,,,,,
76,0.17895156145095825,23799,,,,,
76,0.23446786403656006,23849,,,,,
76,0.15832746028900146,23899,,,,,
76,0.19731676578521729,23949,,,,,
76,0.17877554893493652,23999,,,,,
76,,24023,0.5246000289916992,0.5205000042915344,,,
76,,24023,,,0.5230618715286255,0.7286999821662903,0.5197315812110901
77,0.16626030206680298,24049,,,,,
77,0.27946797013282776,24099,,,,,
77,0.23413462936878204,24149,,,,,
77,0.23013333976268768,24199,,,,,
