epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
14,5049,,,,0.009100242517888546,0.008513499051332474,,
14,5099,,,,0.010470879264175892,0.010749589651823044,,
14,5149,,,,0.011634599417448044,0.012235285714268684,,
14,5199,,,,0.007252410985529423,0.006984120234847069,,
14,5249,,,,0.008756515569984913,0.009547914378345013,,
14,5279,,,,,,0.5019999742507935,2.1898880004882812
14,5279,0.696399986743927,0.4840444326400757,0.49140000343322754,,,,
15,5299,,,,0.01136069931089878,0.011228634975850582,,
15,5349,,,,0.012974550947546959,0.01199978869408369,,
15,5399,,,,0.011508684605360031,0.010914910584688187,,
15,5449,,,,0.010908947326242924,0.010464342311024666,,
15,5499,,,,0.010845431126654148,0.010502060875296593,,
15,5549,,,,0.010577855631709099,0.009624449536204338,,
15,5599,,,,0.008188401348888874,0.008253920823335648,,
15,5631,,,,,,0.5112000107765198,2.1447384357452393
15,5631,0.6902999877929688,0.47931110858917236,0.4965111017227173,,,,
16,5649,,,,0.008184269070625305,0.008036256767809391,,
16,5699,,,,0.010275084525346756,0.010614026337862015,,
16,5749,,,,0.008914418518543243,0.007705668453127146,,
16,5799,,,,0.008143185637891293,0.008449971675872803,,
16,5849,,,,0.01017923466861248,0.01021494995802641,,
16,5899,,,,0.00976767111569643,0.01026546023786068,,
16,5949,,,,0.009305296465754509,0.009328316897153854,,
16,5983,,,,,,0.510200023651123,2.237992525100708
16,5983,0.7042999863624573,0.4882666766643524,0.49293333292007446,,,,
17,5999,,,,0.010250100865960121,0.010368489660322666,,
17,6049,,,,0.007158208172768354,0.007113282103091478,,
17,6099,,,,0.00850020069628954,0.00897502526640892,,
17,6149,,,,0.012295215390622616,0.012638219632208347,,
17,6199,,,,0.008139243349432945,0.00782620906829834,,
17,6249,,,,0.009035075083374977,0.008811861276626587,,
17,6299,,,,0.00701866066083312,0.007595851551741362,,
17,6335,,,,,,0.5099999904632568,2.2129709720611572
17,6335,0.701200008392334,0.5007110834121704,0.5055999755859375,,,,
18,6349,,,,0.011244126595556736,0.012435737065970898,,
18,6399,,,,0.010206802748143673,0.01047484390437603,,
18,6449,,,,0.008048073388636112,0.008210478350520134,,
18,6499,,,,0.008083703927695751,0.008242358453571796,,
18,6549,,,,0.008632767014205456,0.008605667389929295,,
18,6599,,,,0.007945993915200233,0.008449415676295757,,
18,6649,,,,0.009249785915017128,0.009240475483238697,,
18,6687,,,,,,0.515999972820282,2.207798480987549
18,6687,0.711899995803833,0.5027555823326111,0.5072888731956482,,,,
19,6699,,,,0.010729294270277023,0.010649938136339188,,
19,6749,,,,0.006836702115833759,0.006691871676594019,,
19,6799,,,,0.007677419576793909,0.008149037137627602,,
19,6849,,,,0.00904068909585476,0.007560799829661846,,
19,6899,,,,0.011167722754180431,0.010290544480085373,,
19,6949,,,,0.006995295640081167,0.007019334938377142,,
19,6999,,,,0.008993381634354591,0.009160270914435387,,
19,7039,,,,,,0.5163999795913696,2.2364542484283447
19,7039,0.7114999890327454,0.5063555836677551,0.5137777924537659,,,,
20,7049,,,,0.010175559669733047,0.009044566191732883,,
20,7099,,,,0.006328151095658541,0.005837105214595795,,
20,7149,,,,0.007168170530349016,0.007681253366172314,,
20,7199,,,,0.007327663246542215,0.006848288234323263,,
20,7249,,,,0.008737646974623203,0.007526607718318701,,
20,7299,,,,0.009468399919569492,0.009124604053795338,,
20,7349,,,,0.008369553834199905,0.00827364344149828,,
20,7391,,,,,,0.5094000101089478,2.2618677616119385
20,7391,0.6991000175476074,0.5066888928413391,0.5156000256538391,,,,
21,7399,,,,0.00919685885310173,0.009107224643230438,,
21,7449,,,,0.009388839825987816,0.00916640367358923,,
21,7499,,,,0.012055829167366028,0.012365858070552349,,
21,7549,,,,0.010763055644929409,0.01058149617165327,,
21,7599,,,,0.016822906211018562,0.010256604291498661,,
21,7649,,,,0.009865278378129005,0.007503589615225792,,
21,7699,,,,0.009062733501195908,0.008149763569235802,,
21,7743,,,,,,0.5120000243186951,2.0777041912078857
21,7743,0.717199981212616,0.4852888882160187,0.5191333293914795,,,,
22,7749,,,,0.009495544247329235,0.008765578269958496,,
22,7799,,,,0.009399719536304474,0.008801338262856007,,
22,7849,,,,0.010755633004009724,0.009961530566215515,,
22,7899,,,,0.008400073274970055,0.007127719931304455,,
22,7949,,,,0.008804145269095898,0.007497296202927828,,
22,7999,,,,0.010102719999849796,0.009718716144561768,,
22,8049,,,,0.009251178242266178,0.008749273605644703,,
22,8095,,,,,,0.5157999992370605,2.195662021636963
22,8095,0.7289999723434448,0.4960666596889496,0.5233777761459351,,,,
23,8099,,,,0.00966244749724865,0.008977104909718037,,
23,8149,,,,0.0073951296508312225,0.006919604726135731,,
23,8199,,,,0.007270175497978926,0.006744330283254385,,
23,8249,,,,0.0077478582970798016,0.007421506103128195,,
23,8299,,,,0.012112497352063656,0.010215729475021362,,
23,8349,,,,0.00941354501992464,0.008466311730444431,,
23,8399,,,,0.008647835813462734,0.008209790103137493,,
23,8447,,,,,,0.5231999754905701,2.1097466945648193
23,8447,0.715399980545044,0.5115110874176025,0.5277555584907532,,,,
24,8449,,,,0.008035686798393726,0.0073599377647042274,,
24,8499,,,,0.00778959970921278,0.007387883961200714,,
24,8549,,,,0.009154164232313633,0.009679917246103287,,
24,8599,,,,0.007926302962005138,0.007943890988826752,,
24,8649,,,,0.009445388801395893,0.009888858534395695,,
24,8699,,,,0.008790000341832638,0.008431624621152878,,
24,8749,,,,0.00803394615650177,0.008110102266073227,,
24,8799,,,,0.013516110368072987,0.012817039154469967,,
24,8799,,,,,,0.5139999985694885,2.205397367477417
24,8799,0.7128000259399414,0.5210000276565552,0.5231999754905701,,,,
25,8849,,,,0.007259807549417019,0.00803274568170309,,
25,8899,,,,0.010068658739328384,0.010442351922392845,,
25,8949,,,,0.00899643823504448,0.008438128046691418,,
25,8999,,,,0.008510803803801537,0.009876319207251072,,
25,9049,,,,0.00752175971865654,0.007824113592505455,,
25,9099,,,,0.01000163797289133,0.009086139500141144,,
25,9149,,,,0.008615221828222275,0.008666002191603184,,
25,9151,,,,,,0.5257999897003174,2.266199827194214
25,9151,0.7261999845504761,0.5235333442687988,0.5277110934257507,,,,
26,9199,,,,0.007529801689088345,0.008350502699613571,,
26,9249,,,,0.008518842980265617,0.00772889144718647,,
26,9299,,,,0.008724992163479328,0.008292264305055141,,
26,9349,,,,0.010105072520673275,0.00949935894459486,,
26,9399,,,,0.012105473317205906,0.012839596718549728,,
26,9449,,,,0.007333121728152037,0.007563414983451366,,
26,9499,,,,0.009000723250210285,0.00919268373399973,,
26,9503,,,,,,0.5270000100135803,2.2224743366241455
26,9503,0.73089998960495,0.5265555381774902,0.5315333604812622,,,,
27,9549,,,,0.00778941297903657,0.0077781532891094685,,
27,9599,,,,0.007994208484888077,0.007165532559156418,,
27,9649,,,,0.007213325705379248,0.006980424281209707,,
27,9699,,,,0.008784433826804161,0.008125229738652706,,
27,9749,,,,0.00739046186208725,0.006832906045019627,,
27,9799,,,,0.006781211122870445,0.00695373909547925,,
27,9849,,,,0.009843621402978897,0.011138317175209522,,
27,9855,,,,,,0.5194000005722046,2.2230594158172607
27,9855,0.7160999774932861,0.52884441614151,0.5356888771057129,,,,
28,9899,,,,0.008028808049857616,0.008131606504321098,,
28,9949,,,,0.007899864576756954,0.007742447312921286,,
28,9999,,,,0.00922528188675642,0.008527307771146297,,
28,10049,,,,0.006239129696041346,0.006167677231132984,,
28,10099,,,,0.011733916588127613,0.012494539842009544,,
28,10149,,,,0.00853293389081955,0.00815263856202364,,
28,10199,,,,0.007225448731333017,0.006884590722620487,,
28,10207,,,,,,0.5167999863624573,2.3640952110290527
28,10207,0.734499990940094,0.530311107635498,0.5400221943855286,,,,
29,10249,,,,0.008425800129771233,0.00701993890106678,,
29,10299,,,,0.00815295148640871,0.007610210683196783,,
29,10349,,,,0.006654909811913967,0.006906208582222462,,
29,10399,,,,0.009471946395933628,0.008316826075315475,,
29,10449,,,,0.006777321919798851,0.006512032821774483,,
29,10499,,,,0.00877393875271082,0.008954578079283237,,
29,10549,,,,0.00958434771746397,0.008303669281303883,,
29,10559,,,,,,0.5335999727249146,2.2239978313446045
29,10559,0.7501999735832214,0.529711127281189,0.5415555834770203,,,,
30,10599,,,,0.010724108666181564,0.010187840089201927,,
30,10649,,,,0.006687934510409832,0.006530630402266979,,
30,10699,,,,0.00912453979253769,0.0083090765401721,,
30,10749,,,,0.008142434060573578,0.00812885258346796,,
30,10799,,,,0.0072428444400429726,0.0075707449577748775,,
30,10849,,,,0.006749326828867197,0.0069575561210513115,,
30,10899,,,,0.009175929240882397,0.008435102179646492,,
30,10911,,,,,,0.5257999897003174,2.2975971698760986
30,10911,0.7545999884605408,0.5378888845443726,0.5457555651664734,,,,
31,10949,,,,0.009328298270702362,0.009201396256685257,,
31,10999,,,,0.006894915364682674,0.0069527714513242245,,
31,11049,,,,0.007615166250616312,0.008070886135101318,,
31,11099,,,,0.007812343072146177,0.008566556498408318,,
31,11149,,,,0.012859792448580265,0.011949023231863976,,
31,11199,,,,0.007650766987353563,0.006766027770936489,,
31,11249,,,,0.011191746219992638,0.01082768477499485,,
31,11263,,,,,,0.5364000201225281,2.304838180541992
31,11263,0.7533000111579895,0.5440666675567627,0.5473111271858215,,,,
32,11299,,,,0.008771190419793129,0.00903896801173687,,
32,11349,,,,0.0074334158562123775,0.006829928606748581,,
32,11399,,,,0.00839022733271122,0.007659592665731907,,
32,11449,,,,0.007559970021247864,0.007985292002558708,,
32,11499,,,,0.009560964070260525,0.009869387373328209,,
32,11549,,,,0.00724636297672987,0.007589643355458975,,
32,11599,,,,0.00983582716435194,0.008736233226954937,,
32,11615,,,,,,0.5338000059127808,2.280642032623291
32,11615,0.7437999844551086,0.5396000146865845,0.5472666621208191,,,,
33,11649,,,,0.006506726145744324,0.007566618267446756,,
33,11699,,,,0.008230012841522694,0.008310580626130104,,
33,11749,,,,0.006476282607764006,0.007169684395194054,,
33,11799,,,,0.006827065255492926,0.006809614133089781,,
33,11849,,,,0.008396242745220661,0.008305263705551624,,
33,11899,,,,0.005761496722698212,0.005911732092499733,,
33,11949,,,,0.008574320934712887,0.0075997887179255486,,
33,11967,,,,,,0.5260000228881836,2.342332124710083
33,11967,0.7301999926567078,0.54384446144104,0.5459111332893372,,,,
34,11999,,,,0.007914084009826183,0.008053007535636425,,
34,12049,,,,0.007572769653052092,0.007525431923568249,,
34,12099,,,,0.010683536529541016,0.010710387490689754,,
34,12149,,,,0.005891801789402962,0.006243427284061909,,
34,12199,,,,0.009658701717853546,0.009427664801478386,,
34,12249,,,,0.007963698357343674,0.0077772364020347595,,
34,12299,,,,0.008126426488161087,0.00857760664075613,,
34,12319,,,,,,0.525600016117096,2.419293165206909
34,12319,0.742900013923645,0.5473999977111816,0.5537555813789368,,,,
35,12349,,,,0.005528965964913368,0.006159074604511261,,
35,12399,,,,0.007231154944747686,0.00711350841447711,,
35,12449,,,,0.008491192944347858,0.008357805199921131,,
35,12499,,,,0.008658471517264843,0.007831430993974209,,
35,12549,,,,0.00808397401124239,0.007314573507755995,,
35,12599,,,,0.009957416914403439,0.010610664263367653,,
35,12649,,,,0.006630313582718372,0.005875689908862114,,
35,12671,,,,,,0.5406000018119812,2.270106554031372
35,12671,0.7506999969482422,0.5354222059249878,0.5552889108657837,,,,
36,12699,,,,0.007961911149322987,0.008311205543577671,,
36,12749,,,,0.008058281615376472,0.008103967644274235,,
36,12799,,,,0.007749299518764019,0.00756889209151268,,
36,12849,,,,0.011393547058105469,0.011436988599598408,,
36,12899,,,,0.008560673333704472,0.009765771217644215,,
36,12949,,,,0.008010846562683582,0.008339458145201206,,
36,12999,,,,0.008270292542874813,0.009609495289623737,,
36,13023,,,,,,0.5285999774932861,2.304105520248413
36,13023,0.7498000264167786,0.5473777651786804,0.5384222269058228,,,,
37,13049,,,,0.0061596534214913845,0.005619056988507509,,
37,13099,,,,0.005593831185251474,0.005632057320326567,,
37,13149,,,,0.00790981575846672,0.00822776835411787,,
37,13199,,,,0.006007549352943897,0.005839264020323753,,
37,13249,,,,0.008919917047023773,0.00881462637335062,,
37,13299,,,,0.008194668218493462,0.00833469070494175,,
37,13349,,,,0.006879648193717003,0.006713741924613714,,
37,13375,,,,,,0.5246000289916992,2.2848522663116455
37,13375,0.6991000175476074,0.5480889081954956,0.5532222390174866,,,,
38,13399,,,,0.010232474654912949,0.008984429761767387,,
38,13449,,,,0.008266822434961796,0.007307554129511118,,
38,13499,,,,0.008883860893547535,0.009115374647080898,,
38,13549,,,,0.008528359234333038,0.009147745557129383,,
38,13599,,,,0.00911766104400158,0.009004049934446812,,
38,13649,,,,0.007750565651804209,0.00719463499262929,,
38,13699,,,,0.00957470666617155,0.009405090473592281,,
38,13727,,,,,,0.5388000011444092,2.3634519577026367
38,13727,0.7497000098228455,0.5520666837692261,0.5612444281578064,,,,
39,13749,,,,0.006220420356839895,0.005728703923523426,,
39,13799,,,,0.008157249540090561,0.008763173595070839,,
39,13849,,,,0.007165888790041208,0.007554706186056137,,
39,13899,,,,0.005766185000538826,0.0062247212044894695,,
39,13949,,,,0.009466423653066158,0.008964798413217068,,
39,13999,,,,0.007914364337921143,0.008276647888123989,,
39,14049,,,,0.007806151639670134,0.008066528476774693,,
39,14079,,,,,,0.5374000072479248,2.2154438495635986
39,14079,0.7495999932289124,0.5594666600227356,0.5645111203193665,,,,
40,14099,,,,0.007792485412210226,0.007945671677589417,,
40,14149,,,,0.0093162152916193,0.008923063054680824,,
40,14199,,,,0.006277926731854677,0.0068671368062496185,,
40,14249,,,,0.009082489646971226,0.009484140202403069,,
40,14299,,,,0.008735689334571362,0.009396370500326157,,
40,14349,,,,0.006506222765892744,0.007201386149972677,,
40,14399,,,,0.006897274870425463,0.006940594874322414,,
40,14431,,,,,,0.5447999835014343,2.398437738418579
40,14431,0.7538999915122986,0.5572222471237183,0.5517555475234985,,,,
41,14449,,,,0.006118283607065678,0.006148484069854021,,
41,14499,,,,0.0065420689061284065,0.0065628280863165855,,
41,14549,,,,0.0061347405426204205,0.005895985756069422,,
41,14599,,,,0.005498075857758522,0.004779910668730736,,
41,14649,,,,0.009259297512471676,0.01004619151353836,,
41,14699,,,,0.008086667396128178,0.00801919400691986,,
41,14749,,,,0.0077935438603162766,0.007368698716163635,,
41,14783,,,,,,0.5364000201225281,2.3003501892089844
41,14783,0.7493000030517578,0.5634666681289673,0.5610666871070862,,,,
42,14799,,,,0.010445335879921913,0.007445256691426039,,
42,14849,,,,0.007853970862925053,0.0077353124506771564,,
42,14899,,,,0.008789225481450558,0.008366387337446213,,
42,14949,,,,0.00868135690689087,0.00849419366568327,,
42,14999,,,,0.006892990320920944,0.007175128441303968,,
42,15049,,,,0.006647136993706226,0.0072027998976409435,,
42,15099,,,,0.007761127315461636,0.008396861143410206,,
42,15135,,,,,,0.5432000160217285,2.2812588214874268
42,15135,0.7580000162124634,0.5334888696670532,0.5602444410324097,,,,
43,15149,,,,0.007689930498600006,0.008271360769867897,,
43,15199,,,,0.00922949519008398,0.008215462788939476,,
43,15249,,,,0.0072126127779483795,0.007776359561830759,,
43,15299,,,,0.006368511822074652,0.006235827226191759,,
43,15349,,,,0.006073988042771816,0.005933573003858328,,
43,15399,,,,0.006462051998823881,0.005929613020271063,,
43,15449,,,,0.007326330523937941,0.006335353944450617,,
43,15487,,,,,,0.5357999801635742,2.319600820541382
43,15487,0.7545999884605408,0.5628888607025146,0.5673999786376953,,,,
44,15499,,,,0.0070752971805632114,0.006418550852686167,,
44,15549,,,,0.007479178253561258,0.007073170505464077,,
44,15599,,,,0.009316213428974152,0.008949910290539265,,
44,15649,,,,0.00757342204451561,0.007901583798229694,,
44,15699,,,,0.0062999967485666275,0.006385898683220148,,
44,15749,,,,0.0053684283047914505,0.005609557498246431,,
44,15799,,,,0.009251748211681843,0.00884156208485365,,
44,15839,,,,,,0.54339998960495,2.3925671577453613
44,15839,0.7623000144958496,0.5675555467605591,0.5745111107826233,,,,
45,15849,,,,0.006003529764711857,0.005379003938287497,,
45,15899,,,,0.00637269439175725,0.0061311544850468636,,
45,15949,,,,0.008838294073939323,0.008739008568227291,,
45,15999,,,,0.00823923759162426,0.007061485201120377,,
45,16049,,,,0.009967059828341007,0.008628111332654953,,
45,16099,,,,0.005224679131060839,0.005663389340043068,,
45,16149,,,,0.007878498174250126,0.007959064096212387,,
45,16191,,,,,,0.5329999923706055,2.309389591217041
45,16191,0.7580999732017517,0.5693555474281311,0.5742666721343994,,,,
46,16199,,,,0.008697470650076866,0.00792426522821188,,
46,16249,,,,0.008385874330997467,0.008268470875918865,,
46,16299,,,,0.005317397881299257,0.0059256949461996555,,
46,16349,,,,0.005723752547055483,0.005241416860371828,,
46,16399,,,,0.007371681742370129,0.007821361534297466,,
46,16449,,,,0.007513605058193207,0.006539781112223864,,
46,16499,,,,0.0070137144066393375,0.0064173308201134205,,
46,16543,,,,,,0.5375999808311462,2.401991128921509
46,16543,0.7631000280380249,0.5729110836982727,0.5757777690887451,,,,
47,16549,,,,0.0075747608207166195,0.006301368121057749,,
47,16599,,,,0.004518095403909683,0.004791186656802893,,
47,16649,,,,0.0069270567037165165,0.006833174731582403,,
47,16699,,,,0.008245437406003475,0.007930182851850986,,
47,16749,,,,0.009542657993733883,0.007384095340967178,,
47,16799,,,,0.008975071832537651,0.0072890762239694595,,
47,16849,,,,0.008718921802937984,0.007892255671322346,,
47,16895,,,,,,0.5428000092506409,2.3503634929656982
47,16895,0.7674000263214111,0.5547778010368347,0.576533317565918,,,,
48,16899,,,,0.008294972591102123,0.006984155159443617,,
48,16949,,,,0.005704511422663927,0.00540161831304431,,
48,16999,,,,0.009073671884834766,0.007052218075841665,,
48,17049,,,,0.005582031793892384,0.005363523028790951,,
48,17099,,,,0.012663029134273529,0.009376519359648228,,
48,17149,,,,0.006857332773506641,0.005636421497911215,,
48,17199,,,,0.006173575762659311,0.005428613629192114,,
48,17247,,,,,,0.5424000024795532,2.5188844203948975
48,17247,0.7473000288009644,0.5695777535438538,0.5820888876914978,,,,
49,17249,,,,0.0072076404467225075,0.007365808822214603,,
49,17299,,,,0.004379777237772942,0.0043156868778169155,,
49,17349,,,,0.008084549568593502,0.007514830678701401,,
49,17399,,,,0.007296315860003233,0.0063416375778615475,,
49,17449,,,,0.007940930314362049,0.007315124850720167,,
49,17499,,,,0.006676496472209692,0.005779395345598459,,
49,17549,,,,0.006003260146826506,0.005232321564108133,,
49,17599,,,,0.01174620445817709,0.011962221004068851,,
49,17599,,,,,,0.54339998960495,2.4450411796569824
49,17599,0.7652999758720398,0.5733110904693604,0.584933340549469,,,,
50,17649,,,,0.006606423761695623,0.0067940750159323215,,
50,17699,,,,0.007538557983934879,0.006354281213134527,,
50,17749,,,,0.005900237709283829,0.006048102397471666,,
50,17799,,,,0.006327258888632059,0.006063221488147974,,
50,17849,,,,0.006944955792278051,0.007065826561301947,,
50,17899,,,,0.011202236637473106,0.01145963929593563,,
50,17949,,,,0.008055556565523148,0.008128325454890728,,
50,17951,,,,,,0.5401999950408936,2.3082096576690674
50,17951,0.7692999839782715,0.5754222273826599,0.5861999988555908,,,,
51,17999,,,,0.005906003527343273,0.005950296763330698,,
51,18049,,,,0.007328546140342951,0.006545505486428738,,
51,18099,,,,0.009310363791882992,0.008774571120738983,,
51,18149,,,,0.0054787518456578255,0.005156412720680237,,
51,18199,,,,0.004580385517328978,0.0047243270091712475,,
51,18249,,,,0.009092175401747227,0.008891597390174866,,
51,18299,,,,0.008570707403123379,0.00821630284190178,,
51,18303,,,,,,0.5437999963760376,2.406789541244507
51,18303,0.762499988079071,0.5829111337661743,0.5874000191688538,,,,
52,18349,,,,0.006053689867258072,0.007223426830023527,,
52,18399,,,,0.009717603214085102,0.009415695443749428,,
52,18449,,,,0.005733218044042587,0.006374759133905172,,
52,18499,,,,0.006054989993572235,0.005763906519860029,,
52,18549,,,,0.006847450975328684,0.0062400177121162415,,
52,18599,,,,0.007588245440274477,0.006650698371231556,,
52,18649,,,,0.005469318944960833,0.005404544994235039,,
52,18655,,,,,,0.5418000221252441,2.370359420776367
52,18655,0.7603999972343445,0.5843333601951599,0.5886222124099731,,,,
53,18699,,,,0.005625407677143812,0.0052217841148376465,,
53,18749,,,,0.005371993873268366,0.005040336865931749,,
53,18799,,,,0.005910883657634258,0.006336624268442392,,
