epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
22,7799,,,4.357998847961426,,
22,7849,,,3.9799344539642334,,
22,7899,,,4.165591716766357,,
22,7949,,,4.207417964935303,,
22,7999,,,4.25927734375,,
22,8049,,,4.073990345001221,,
22,8095,,,,0.34360000491142273,2.8311007022857666
22,8095,0.37709999084472656,0.31033334136009216,,,
23,8099,,,4.107929706573486,,
23,8149,,,4.104930877685547,,
23,8199,,,3.8409717082977295,,
23,8249,,,4.209250450134277,,
23,8299,,,4.071016788482666,,
23,8349,,,4.08402156829834,,
23,8399,,,4.1870245933532715,,
23,8447,,,,0.3463999927043915,2.770015239715576
23,8447,0.40220001339912415,0.3135777711868286,,,
24,8449,,,4.174343109130859,,
24,8499,,,4.133903980255127,,
24,8549,,,4.004669189453125,,
24,8599,,,4.048325538635254,,
24,8649,,,4.041282653808594,,
24,8699,,,4.432671546936035,,
24,8749,,,3.779867649078369,,
24,8799,,,4.298400402069092,,
24,8799,,,,0.3531999886035919,2.7715752124786377
24,8799,0.39750000834465027,0.3193555474281311,,,
25,8849,,,3.9410810470581055,,
25,8899,,,3.8249311447143555,,
25,8949,,,4.047781944274902,,
25,8999,,,3.821284770965576,,
25,9049,,,3.7935585975646973,,
25,9099,,,4.252983093261719,,
25,9149,,,3.669459581375122,,
25,9151,,,,0.3546000123023987,2.777536630630493
25,9151,0.40380001068115234,0.3268222212791443,,,
26,9199,,,3.919118642807007,,
26,9249,,,3.3467376232147217,,
26,9299,,,3.552760601043701,,
26,9349,,,3.7973709106445312,,
26,9399,,,4.398844242095947,,
26,9449,,,3.975142478942871,,
26,9499,,,3.661433458328247,,
26,9503,,,,0.3547999858856201,2.769960641860962
26,9503,0.4020000100135803,0.3291666805744171,,,
27,9549,,,4.100093841552734,,
27,9599,,,3.642061710357666,,
27,9649,,,3.8931450843811035,,
27,9699,,,3.660820960998535,,
27,9749,,,3.6087307929992676,,
27,9799,,,3.690230369567871,,
27,9849,,,3.611131429672241,,
27,9855,,,,0.37299999594688416,2.7271475791931152
27,9855,0.421099990606308,0.3344888985157013,,,
28,9899,,,3.8207459449768066,,
28,9949,,,4.065888404846191,,
28,9999,,,3.7221121788024902,,
28,10049,,,3.6207997798919678,,
28,10099,,,3.799041748046875,,
28,10149,,,3.775189161300659,,
28,10199,,,3.847970485687256,,
28,10207,,,,0.3547999858856201,2.8107969760894775
28,10207,0.40549999475479126,0.339211106300354,,,
29,10249,,,3.969635248184204,,
29,10299,,,3.5974695682525635,,
29,10349,,,3.703326463699341,,
29,10399,,,3.6011223793029785,,
29,10449,,,3.716704845428467,,
29,10499,,,3.679405689239502,,
29,10549,,,3.9076123237609863,,
29,10559,,,,0.36000001430511475,2.802706241607666
29,10559,0.4106999933719635,0.3444777727127075,,,
30,10599,,,3.657585620880127,,
30,10649,,,3.6379950046539307,,
30,10699,,,3.4619452953338623,,
30,10749,,,4.024501800537109,,
30,10799,,,3.7778944969177246,,
30,10849,,,3.5010933876037598,,
30,10899,,,3.304887294769287,,
30,10911,,,,0.3547999858856201,2.8723275661468506
30,10911,0.40070000290870667,0.3469555675983429,,,
31,10949,,,3.5333354473114014,,
31,10999,,,3.2681760787963867,,
31,11049,,,3.810298442840576,,
31,11099,,,3.5746309757232666,,
31,11149,,,3.496638298034668,,
31,11199,,,3.743394136428833,,
31,11249,,,3.589031219482422,,
31,11263,,,,0.3635999858379364,2.784489154815674
31,11263,0.4239000082015991,0.3520444333553314,,,
32,11299,,,3.5495223999023438,,
32,11349,,,3.287675380706787,,
32,11399,,,3.3987698554992676,,
32,11449,,,3.6051692962646484,,
32,11499,,,3.6219141483306885,,
32,11549,,,3.4395551681518555,,
32,11599,,,3.77646803855896,,
32,11615,,,,0.38359999656677246,2.7806012630462646
32,11615,0.4255000054836273,0.35636666417121887,,,
33,11649,,,3.56917667388916,,
33,11699,,,3.087709665298462,,
33,11749,,,3.2806313037872314,,
33,11799,,,3.0901784896850586,,
33,11849,,,3.3310580253601074,,
33,11899,,,3.45847749710083,,
33,11949,,,3.8302669525146484,,
33,11967,,,,0.3790000081062317,2.820511817932129
33,11967,0.4253999888896942,0.3595777750015259,,,
34,11999,,,3.587810516357422,,
34,12049,,,3.500842571258545,,
34,12099,,,3.5782394409179688,,
34,12149,,,3.4289774894714355,,
34,12199,,,3.5781989097595215,,
34,12249,,,3.391596794128418,,
34,12299,,,3.7314982414245605,,
34,12319,,,,0.36419999599456787,2.873589277267456
34,12319,0.4153999984264374,0.3646777868270874,,,
35,12349,,,3.132211208343506,,
35,12399,,,3.392040252685547,,
35,12449,,,3.564426898956299,,
35,12499,,,3.0701053142547607,,
35,12549,,,3.451836585998535,,
35,12599,,,3.0578582286834717,,
35,12649,,,3.895843744277954,,
35,12671,,,,0.37700000405311584,2.829547882080078
35,12671,0.4187000095844269,0.3672666549682617,,,
36,12699,,,3.124239921569824,,
36,12749,,,3.2864842414855957,,
36,12799,,,3.319725751876831,,
36,12849,,,3.285118818283081,,
36,12899,,,3.425632953643799,,
36,12949,,,2.9772753715515137,,
36,12999,,,3.329442024230957,,
36,13023,,,,0.37059998512268066,2.886705160140991
36,13023,0.42100000381469727,0.3703444302082062,,,
37,13049,,,3.127896785736084,,
37,13099,,,3.0845417976379395,,
37,13149,,,3.2925493717193604,,
37,13199,,,3.205413818359375,,
37,13249,,,3.0973880290985107,,
37,13299,,,3.1890437602996826,,
37,13349,,,3.370016574859619,,
37,13375,,,,0.384799987077713,2.852091073989868
37,13375,0.43540000915527344,0.37397778034210205,,,
38,13399,,,3.1109087467193604,,
38,13449,,,3.1115782260894775,,
38,13499,,,3.2547078132629395,,
38,13549,,,3.172478199005127,,
38,13599,,,3.3535759449005127,,
38,13649,,,2.973696231842041,,
38,13699,,,3.50718355178833,,
38,13727,,,,0.376800000667572,2.849526882171631
38,13727,0.43700000643730164,0.37698888778686523,,,
39,13749,,,2.790982723236084,,
39,13799,,,3.2246804237365723,,
39,13849,,,3.1452794075012207,,
39,13899,,,3.7208590507507324,,
39,13949,,,3.3767919540405273,,
39,13999,,,3.4327950477600098,,
39,14049,,,3.226454257965088,,
39,14079,,,,0.3815999925136566,2.882687568664551
39,14079,0.43880000710487366,0.3810444474220276,,,
40,14099,,,3.148191452026367,,
40,14149,,,3.034524917602539,,
40,14199,,,3.1706995964050293,,
40,14249,,,3.324943780899048,,
40,14299,,,3.2297134399414062,,
40,14349,,,3.347151517868042,,
40,14399,,,3.4754638671875,,
40,14431,,,,0.38519999384880066,2.9080023765563965
40,14431,0.4361000061035156,0.3826444447040558,,,
41,14449,,,3.282459259033203,,
41,14499,,,3.1150569915771484,,
41,14549,,,2.8805248737335205,,
41,14599,,,3.0280466079711914,,
41,14649,,,3.1784942150115967,,
41,14699,,,3.1519582271575928,,
41,14749,,,3.2682838439941406,,
41,14783,,,,0.3806000053882599,2.894366979598999
41,14783,0.4433000087738037,0.3904666602611542,,,
42,14799,,,3.4155845642089844,,
42,14849,,,2.9718761444091797,,
42,14899,,,3.209362030029297,,
42,14949,,,3.073479413986206,,
42,14999,,,3.1661734580993652,,
42,15049,,,3.2646474838256836,,
42,15099,,,2.99212908744812,,
42,15135,,,,0.38179999589920044,2.934009075164795
42,15135,0.4381999969482422,0.3916555643081665,,,
43,15149,,,2.8223772048950195,,
43,15199,,,2.8886337280273438,,
43,15249,,,3.3377113342285156,,
43,15299,,,3.008486747741699,,
43,15349,,,3.113819122314453,,
43,15399,,,3.1460061073303223,,
43,15449,,,3.0870838165283203,,
43,15487,,,,0.37540000677108765,2.924098014831543
43,15487,0.43459999561309814,0.39364445209503174,,,
44,15499,,,2.903146266937256,,
44,15549,,,3.45456862449646,,
44,15599,,,2.7871623039245605,,
44,15649,,,2.9769229888916016,,
44,15699,,,3.164220094680786,,
44,15749,,,2.953969955444336,,
44,15799,,,3.1479578018188477,,
44,15839,,,,0.3856000006198883,2.875006914138794
44,15839,0.44119998812675476,0.3983111083507538,,,
45,15849,,,3.0576419830322266,,
45,15899,,,3.2533445358276367,,
45,15949,,,3.2011890411376953,,
45,15999,,,3.2717511653900146,,
45,16049,,,3.0164709091186523,,
45,16099,,,3.2551114559173584,,
45,16149,,,3.3097286224365234,,
45,16191,,,,0.37860000133514404,3.01127552986145
45,16191,0.438400000333786,0.39675554633140564,,,
46,16199,,,3.2079126834869385,,
46,16249,,,3.067485809326172,,
46,16299,,,3.3690125942230225,,
46,16349,,,3.2124016284942627,,
46,16399,,,3.37203049659729,,
46,16449,,,3.00789213180542,,
46,16499,,,3.196296215057373,,
46,16543,,,,0.3846000134944916,2.9659674167633057
46,16543,0.4426000118255615,0.4012666642665863,,,
47,16549,,,3.05287504196167,,
47,16599,,,2.7101521492004395,,
47,16649,,,2.953127861022949,,
47,16699,,,3.027487277984619,,
47,16749,,,3.1002087593078613,,
47,16799,,,3.0274226665496826,,
47,16849,,,3.0003256797790527,,
47,16895,,,,0.3822000026702881,2.9269888401031494
47,16895,0.4359999895095825,0.40523332357406616,,,
48,16899,,,2.886385440826416,,
48,16949,,,2.7023258209228516,,
48,16999,,,3.1132235527038574,,
48,17049,,,2.920145034790039,,
48,17099,,,3.1538734436035156,,
48,17149,,,2.8346753120422363,,
48,17199,,,2.8719654083251953,,
48,17247,,,,0.3885999917984009,2.935610771179199
48,17247,0.4481000006198883,0.4034777879714966,,,
49,17249,,,2.733734607696533,,
49,17299,,,3.111022472381592,,
49,17349,,,2.903366804122925,,
49,17399,,,3.119581699371338,,
49,17449,,,2.76556658744812,,
49,17499,,,2.9238414764404297,,
49,17549,,,3.2446842193603516,,
49,17599,,,3.0061192512512207,,
49,17599,,,,0.3953999876976013,2.951036214828491
49,17599,0.44510000944137573,0.40523332357406616,,,
50,17649,,,2.805807113647461,,
50,17699,,,2.9301655292510986,,
50,17749,,,3.010650157928467,,
50,17799,,,2.8807425498962402,,
50,17849,,,2.8638973236083984,,
50,17899,,,2.749854326248169,,
50,17949,,,3.1030149459838867,,
50,17951,,,,0.3885999917984009,3.0105032920837402
50,17951,0.44510000944137573,0.41188889741897583,,,
51,17999,,,2.901790142059326,,
51,18049,,,2.8754425048828125,,
51,18099,,,2.666480779647827,,
51,18149,,,2.970210552215576,,
51,18199,,,3.002662181854248,,
51,18249,,,2.7927606105804443,,
51,18299,,,3.115838050842285,,
51,18303,,,,0.38920000195503235,3.0668997764587402
51,18303,0.4449999928474426,0.41190001368522644,,,
52,18349,,,2.691396713256836,,
52,18399,,,2.782144069671631,,
52,18449,,,2.9631645679473877,,
52,18499,,,3.2384839057922363,,
52,18549,,,3.0505480766296387,,
52,18599,,,2.948558807373047,,
52,18649,,,2.6980299949645996,,
52,18655,,,,0.38420000672340393,3.037520408630371
52,18655,0.4472000002861023,0.41384443640708923,,,
53,18699,,,2.7600789070129395,,
53,18749,,,2.9442591667175293,,
53,18799,,,3.1018564701080322,,
53,18849,,,2.7743799686431885,,
53,18899,,,2.8903326988220215,,
53,18949,,,2.942481756210327,,
53,18999,,,2.840319871902466,,
53,19007,,,,0.39640000462532043,3.058948516845703
53,19007,0.444599986076355,0.4166666567325592,,,
54,19049,,,2.7866945266723633,,
54,19099,,,3.0663723945617676,,
54,19149,,,2.857849597930908,,
54,19199,,,2.745170831680298,,
54,19249,,,2.6743905544281006,,
54,19299,,,3.099170684814453,,
54,19349,,,2.9732022285461426,,
54,19359,,,,0.3752000033855438,3.1021218299865723
54,19359,0.43070000410079956,0.41839998960494995,,,
55,19399,,,2.5197136402130127,,
55,19449,,,2.661691188812256,,
55,19499,,,2.9180445671081543,,
55,19549,,,2.852705240249634,,
55,19599,,,2.9772839546203613,,
55,19649,,,2.768430709838867,,
55,19699,,,2.909524917602539,,
55,19711,,,,0.3882000148296356,3.0813651084899902
55,19711,0.44179999828338623,0.420588880777359,,,
56,19749,,,2.703209400177002,,
56,19799,,,2.821697235107422,,
56,19849,,,2.853210926055908,,
56,19899,,,3.0394883155822754,,
56,19949,,,3.0060620307922363,,
56,19999,,,3.2007057666778564,,
56,20049,,,2.763768434524536,,
56,20063,,,,0.384799987077713,3.0418577194213867
56,20063,0.4417000114917755,0.42098888754844666,,,
57,20099,,,2.8599324226379395,,
57,20149,,,2.8007166385650635,,
57,20199,,,2.849782943725586,,
57,20249,,,2.670361042022705,,
57,20299,,,2.9016525745391846,,
57,20349,,,2.801267623901367,,
57,20399,,,2.8661584854125977,,
57,20415,,,,0.39719998836517334,3.0084080696105957
57,20415,0.448199987411499,0.42615556716918945,,,
58,20449,,,3.067383289337158,,
58,20499,,,2.4896795749664307,,
58,20549,,,2.579540967941284,,
58,20599,,,3.0131278038024902,,
58,20649,,,2.693608283996582,,
58,20699,,,2.6929361820220947,,
58,20749,,,2.788841962814331,,
58,20767,,,,0.3864000141620636,3.0035033226013184
58,20767,0.44760000705718994,0.4259999990463257,,,
59,20799,,,2.9809317588806152,,
59,20849,,,2.8418707847595215,,
59,20899,,,2.5874385833740234,,
59,20949,,,2.58083438873291,,
59,20999,,,2.8573334217071533,,
59,21049,,,2.8782992362976074,,
59,21099,,,3.0937883853912354,,
59,21119,,,,0.38839998841285706,3.005664110183716
59,21119,0.45399999618530273,0.42793333530426025,,,
60,21149,,,2.5141868591308594,,
60,21199,,,2.8976049423217773,,
60,21249,,,3.0675668716430664,,
60,21299,,,2.8421616554260254,,
60,21349,,,2.905531644821167,,
60,21399,,,2.8265089988708496,,
60,21449,,,2.948529005050659,,
60,21471,,,,0.39500001072883606,2.976020574569702
60,21471,0.4596000015735626,0.4304888844490051,,,
61,21499,,,2.7553579807281494,,
61,21549,,,2.659836769104004,,
61,21599,,,3.1177968978881836,,
61,21649,,,2.8486287593841553,,
61,21699,,,2.8247668743133545,,
61,21749,,,2.9357290267944336,,
61,21799,,,2.8110599517822266,,
61,21823,,,,0.38679999113082886,3.035598039627075
61,21823,0.446399986743927,0.4336000084877014,,,
62,21849,,,2.565727710723877,,
62,21899,,,2.8545327186584473,,
62,21949,,,2.6809864044189453,,
62,21999,,,2.8940303325653076,,
62,22049,,,2.6327872276306152,,
62,22099,,,3.0599300861358643,,
62,22149,,,2.498950481414795,,
62,22175,,,,0.3822000026702881,3.151686429977417
62,22175,0.4350000023841858,0.43308889865875244,,,
63,22199,,,2.679262161254883,,
63,22249,,,2.658233880996704,,
63,22299,,,2.988403797149658,,
63,22349,,,2.8580498695373535,,
63,22399,,,2.9034669399261475,,
63,22449,,,2.7182743549346924,,
63,22499,,,2.9084038734436035,,
63,22527,,,,0.39559999108314514,3.0258054733276367
63,22527,0.450300008058548,0.43675556778907776,,,
64,22549,,,2.7587575912475586,,
64,22599,,,2.899423599243164,,
64,22649,,,2.901630401611328,,
64,22699,,,3.1034297943115234,,
64,22749,,,3.0333547592163086,,
64,22799,,,2.7285573482513428,,
64,22849,,,2.491077423095703,,
64,22879,,,,0.39640000462532043,3.0594892501831055
64,22879,0.4569000005722046,0.4368889033794403,,,
65,22899,,,2.6266708374023438,,
65,22949,,,2.6410813331604004,,
65,22999,,,2.6358065605163574,,
65,23049,,,2.570967435836792,,
65,23099,,,2.7245960235595703,,
65,23149,,,2.779684543609619,,
65,23199,,,2.676875114440918,,
65,23231,,,,0.3952000141143799,3.0244970321655273
65,23231,0.45210000872612,0.4387666583061218,,,
66,23249,,,2.8792858123779297,,
66,23299,,,2.6265242099761963,,
66,23349,,,2.6338062286376953,,
66,23399,,,3.053586483001709,,
66,23449,,,2.8667898178100586,,
66,23499,,,2.752913236618042,,
66,23549,,,2.856715440750122,,
66,23583,,,,0.38339999318122864,3.134404182434082
66,23583,0.44999998807907104,0.4397333264350891,,,
67,23599,,,2.71832013130188,,
67,23649,,,2.7211782932281494,,
67,23699,,,2.6454873085021973,,
67,23749,,,2.8345260620117188,,
67,23799,,,2.7436041831970215,,
67,23849,,,2.7760820388793945,,
67,23899,,,2.7180135250091553,,
67,23935,,,,0.4018000066280365,3.0530879497528076
67,23935,0.4596000015735626,0.4396222233772278,,,
68,23949,,,2.725820779800415,,
68,23999,,,3.006695032119751,,
68,24049,,,2.603891134262085,,
68,24099,,,2.6582343578338623,,
68,24149,,,2.5714259147644043,,
68,24199,,,2.604081153869629,,
68,24249,,,2.550114631652832,,
68,24287,,,,0.3887999951839447,2.996656656265259
68,24287,0.45350000262260437,0.4431000053882599,,,
69,24299,,,2.6230697631835938,,
69,24349,,,2.733684539794922,,
69,24399,,,2.820899486541748,,
69,24449,,,2.699810028076172,,
69,24499,,,2.428936004638672,,
69,24549,,,2.719296455383301,,
69,24599,,,2.631258010864258,,
69,24639,,,,0.4092000126838684,3.0125062465667725
69,24639,0.46209999918937683,0.44528889656066895,,,
70,24649,,,2.601991653442383,,
70,24699,,,2.7151846885681152,,
70,24749,,,2.6790990829467773,,
70,24799,,,2.639688014984131,,
70,24849,,,2.853137493133545,,
70,24899,,,2.607121706008911,,
70,24949,,,2.4724531173706055,,
70,24991,,,,0.3887999951839447,3.093360424041748
70,24991,0.45489999651908875,0.44867777824401855,,,
71,24999,,,2.5179450511932373,,
71,25049,,,2.635380506515503,,
71,25099,,,2.519620418548584,,
71,25149,,,2.7104339599609375,,
71,25199,,,2.7274675369262695,,
71,25249,,,2.576483726501465,,
71,25299,,,2.7791619300842285,,
71,25343,,,,0.40720000863075256,2.97322678565979
71,25343,0.4625999927520752,0.4487999975681305,,,
72,25349,,,2.69456148147583,,
72,25399,,,2.791358232498169,,
72,25449,,,2.6629366874694824,,
72,25499,,,2.729879856109619,,
72,25549,,,2.7013206481933594,,
72,25599,,,2.8714563846588135,,
72,25649,,,2.526785373687744,,
72,25695,,,,0.3935999870300293,3.015629768371582
72,25695,0.45680001378059387,0.44851112365722656,,,
73,25699,,,2.704127788543701,,
73,25749,,,2.8407535552978516,,
73,25799,,,2.354241371154785,,
73,25849,,,2.6175146102905273,,
73,25899,,,2.5703587532043457,,
73,25949,,,2.7795791625976562,,
73,25999,,,2.646791934967041,,
73,26047,,,,0.4002000093460083,3.0392959117889404
73,26047,0.44749999046325684,0.4487333297729492,,,
74,26049,,,2.3966212272644043,,
74,26099,,,2.5517330169677734,,
74,26149,,,2.6223361492156982,,
74,26199,,,2.596452236175537,,
74,26249,,,2.732149839401245,,
74,26299,,,2.6786506175994873,,
74,26349,,,2.7485263347625732,,
74,26399,,,3.0302319526672363,,
74,26399,,,,0.3885999917984009,3.0950984954833984
74,26399,0.45410001277923584,0.45285555720329285,,,
75,26449,,,2.4444570541381836,,
75,26499,,,2.3824799060821533,,
75,26549,,,2.5640852451324463,,
75,26599,,,2.3069334030151367,,
75,26649,,,2.7894363403320312,,
75,26699,,,2.6130878925323486,,
75,26749,,,2.3624460697174072,,
75,26751,,,,0.4007999897003174,3.0951411724090576
75,26751,0.4553000032901764,0.4531444311141968,,,
76,26799,,,2.4009745121002197,,
76,26849,,,2.3838071823120117,,
76,26899,,,2.509370803833008,,
76,26949,,,2.626483917236328,,
76,26999,,,2.4838199615478516,,
76,27049,,,2.703594923019409,,
76,27099,,,2.9165658950805664,,
76,27103,,,,0.39340001344680786,3.177216053009033
76,27103,0.44760000705718994,0.45632222294807434,,,
77,27149,,,2.580000400543213,,
77,27199,,,2.3867380619049072,,
77,27249,,,2.335588216781616,,
77,27299,,,2.6500635147094727,,
77,27349,,,2.597651958465576,,
77,27399,,,2.77816104888916,,
77,27449,,,2.6851296424865723,,
77,27455,,,,0.4032000005245209,3.125929355621338
77,27455,0.4659999907016754,0.45578888058662415,,,
78,27499,,,2.480905055999756,,
78,27549,,,2.680046558380127,,
78,27599,,,2.7125933170318604,,
78,27649,,,2.8007402420043945,,
78,27699,,,2.573507070541382,,
78,27749,,,2.5693554878234863,,
78,27799,,,2.514284610748291,,
78,27807,,,,0.40119999647140503,3.0793545246124268
78,27807,0.46070000529289246,0.45472222566604614,,,
79,27849,,,2.688229560852051,,
79,27899,,,2.5163354873657227,,
79,27949,,,2.5757699012756348,,
79,27999,,,2.5864617824554443,,
79,28049,,,2.4332275390625,,
79,28099,,,2.760909080505371,,
79,28149,,,2.7174715995788574,,
79,28159,,,,0.4016000032424927,3.1064200401306152
79,28159,0.45989999175071716,0.457111120223999,,,
80,28199,,,2.7804293632507324,,
80,28249,,,2.45293927192688,,
80,28299,,,2.5642454624176025,,
