epoch,step,test_acc,train_acc,train_loss
11,4679,0.7509999871253967,0.743870198726654,
12,4699,,,-5.947038650512695
12,4749,,,-6.354111671447754
12,4799,,,-6.438930511474609
12,4849,,,-6.264143943786621
12,4899,,,-7.287859916687012
12,4949,,,-7.240789890289307
12,4999,,,-6.569332122802734
12,5049,,,-6.909394264221191
12,5069,0.8217999935150146,0.7603365182876587,
13,5099,,,-7.761324882507324
13,5149,,,-6.640460014343262
13,5199,,,-7.343950271606445
13,5249,,,-7.087888717651367
13,5299,,,-8.06653881072998
13,5349,,,-7.815133094787598
13,5399,,,-7.61981201171875
13,5449,,,-7.550137519836426
13,5459,0.8428000211715698,0.7753005027770996,
14,5499,,,-7.4887518882751465
14,5549,,,-8.60024642944336
14,5599,,,-7.956572532653809
14,5649,,,-8.12006664276123
14,5699,,,-8.435510635375977
14,5749,,,-8.532066345214844
14,5799,,,-8.071986198425293
14,5849,,,-7.095785140991211
14,5849,0.8400999903678894,0.7889423370361328,
15,5899,,,-8.59650993347168
15,5949,,,-8.568660736083984
15,5999,,,-8.079570770263672
15,6049,,,-8.126118659973145
15,6099,,,-8.180609703063965
15,6149,,,-8.92234992980957
15,6199,,,-8.877840042114258
15,6239,0.8532999753952026,0.8003805875778198,
16,6249,,,-8.807587623596191
16,6299,,,-8.604757308959961
16,6349,,,-9.547910690307617
16,6399,,,-9.7776517868042
16,6449,,,-9.826457977294922
16,6499,,,-9.52432632446289
16,6549,,,-9.672792434692383
16,6599,,,-9.733137130737305
16,6629,0.8671000003814697,0.813361406326294,
17,6649,,,-9.75019645690918
17,6699,,,-10.26302433013916
17,6749,,,-10.540688514709473
17,6799,,,-10.222253799438477
17,6849,,,-11.263715744018555
17,6899,,,-10.558655738830566
17,6949,,,-10.408182144165039
17,6999,,,-10.099577903747559
17,7019,0.8824999928474426,0.8237379789352417,
18,7049,,,-11.244093894958496
18,7099,,,-12.189775466918945
18,7149,,,-10.301249504089355
18,7199,,,-10.442412376403809
18,7249,,,-11.241839408874512
18,7299,,,-11.516690254211426
18,7349,,,-10.556991577148438
18,7399,,,-11.773026466369629
18,7409,0.8913000226020813,0.833713948726654,
19,7449,,,-12.593315124511719
19,7499,,,-12.2042236328125
19,7549,,,-11.672938346862793
19,7599,,,-12.1204252243042
19,7649,,,-11.88787841796875
19,7699,,,-11.963659286499023
19,7749,,,-10.916637420654297
19,7799,,,-11.879303932189941
19,7799,0.8974000215530396,0.8404847979545593,
20,7849,,,-8.832910537719727
20,7899,,,-11.523608207702637
20,7949,,,-8.996122360229492
20,7999,,,-9.511420249938965
20,8049,,,-9.4967041015625
20,8099,,,-10.017843246459961
20,8149,,,-10.335400581359863
20,8189,0.7825999855995178,0.7279647588729858,
21,8199,,,-9.925725936889648
21,8249,,,-10.493833541870117
21,8299,,,-11.41750717163086
21,8349,,,-9.506853103637695
21,8399,,,-11.796319007873535
21,8449,,,-12.008295059204102
21,8499,,,-9.791070938110352
21,8549,,,-10.27068042755127
21,8579,0.8008000254631042,0.7629607319831848,
22,8599,,,-11.321808815002441
22,8649,,,-11.868033409118652
22,8699,,,-11.276302337646484
22,8749,,,-11.529145240783691
22,8799,,,-9.943724632263184
22,8849,,,-10.250537872314453
22,8899,,,-11.42609977722168
22,8949,,,-11.112540245056152
22,8969,0.843500018119812,0.7805889248847961,
23,8999,,,-10.037444114685059
23,9049,,,-9.351837158203125
23,9099,,,-11.29771900177002
23,9149,,,-10.706863403320312
23,9199,,,-11.319975852966309
23,9249,,,-11.890142440795898
23,9299,,,-11.3345365524292
23,9349,,,-12.392759323120117
23,9359,0.8564000129699707,0.7940905690193176,
24,9399,,,-12.514413833618164
24,9449,,,-12.768221855163574
24,9499,,,-13.117776870727539
24,9549,,,-13.332283973693848
24,9599,,,-12.540069580078125
24,9649,,,-12.510190963745117
24,9699,,,-11.257613182067871
24,9749,,,-13.087311744689941
24,9749,0.8400999903678894,0.8066906929016113,
25,9799,,,-13.406100273132324
25,9849,,,-12.364062309265137
25,9899,,,-12.35207748413086
25,9949,,,-13.286972999572754
25,9999,,,-11.92428970336914
25,10049,,,-12.684159278869629
25,10099,,,-12.983017921447754
25,10139,0.8758000135421753,0.8173477649688721,
26,10149,,,-12.042933464050293
26,10199,,,-13.03415298461914
26,10249,,,-12.98662281036377
26,10299,,,-13.580394744873047
26,10349,,,-12.37302017211914
26,10399,,,-12.624700546264648
26,10449,,,-11.486934661865234
26,10499,,,-12.297080039978027
26,10529,0.8842999935150146,0.8288461565971375,
27,10549,,,-13.917613983154297
27,10599,,,-13.695479393005371
27,10649,,,-13.415700912475586
27,10699,,,-12.56258773803711
27,10749,,,-14.078330993652344
27,10799,,,-13.577091217041016
27,10849,,,-12.465963363647461
27,10899,,,-13.832437515258789
27,10919,0.8960000276565552,0.8403445482254028,
28,10949,,,-12.526638984680176
28,10999,,,-13.798869132995605
28,11049,,,-13.392396926879883
28,11099,,,-14.101080894470215
28,11149,,,-13.109330177307129
28,11199,,,-13.560901641845703
28,11249,,,-13.626154899597168
28,11299,,,-13.8284273147583
28,11309,0.9035000205039978,0.8449719548225403,
29,11349,,,-13.79426097869873
29,11399,,,-15.303797721862793
29,11449,,,-14.71536922454834
29,11499,,,-14.733126640319824
29,11549,,,-14.630985260009766
29,11599,,,-15.16424560546875
29,11649,,,-15.127446174621582
29,11699,,,-14.168891906738281
29,11699,0.9059000015258789,0.8498998284339905,
30,11749,,,-12.274565696716309
30,11799,,,-11.897088050842285
30,11849,,,-11.421817779541016
30,11899,,,-13.01764965057373
30,11949,,,-10.306432723999023
30,11999,,,-13.179420471191406
30,12049,,,-11.402313232421875
30,12089,0.7872999906539917,0.7547275424003601,
31,12099,,,-13.508882522583008
31,12149,,,-12.003820419311523
31,12199,,,-13.115527153015137
31,12249,,,-12.641378402709961
31,12299,,,-13.218099594116211
31,12349,,,-12.462607383728027
31,12399,,,-12.27315902709961
31,12449,,,-12.81429672241211
31,12479,0.82669997215271,0.7699519395828247,
32,12499,,,-13.128053665161133
32,12549,,,-12.659041404724121
32,12599,,,-13.002467155456543
32,12649,,,-12.890380859375
32,12699,,,-12.750075340270996
32,12749,,,-12.959159851074219
32,12799,,,-11.123390197753906
32,12849,,,-13.284272193908691
32,12869,0.7645999789237976,0.7885817289352417,
33,12899,,,-12.016934394836426
33,12949,,,-13.086407661437988
33,12999,,,-12.595972061157227
33,13049,,,-12.486882209777832
33,13099,,,-13.531128883361816
33,13149,,,-13.121549606323242
33,13199,,,-12.59184455871582
33,13249,,,-12.724191665649414
33,13259,0.8740000128746033,0.8061498403549194,
34,13299,,,-13.80148696899414
34,13349,,,-13.412592887878418
34,13399,,,-12.5963134765625
34,13449,,,-12.313749313354492
34,13499,,,-12.795499801635742
34,13549,,,-13.333789825439453
34,13599,,,-11.602571487426758
34,13649,,,-12.168124198913574
34,13649,0.8755999803543091,0.8168269395828247,
35,13699,,,-13.533743858337402
35,13749,,,-12.137441635131836
35,13799,,,-12.695508003234863
35,13849,,,-12.964962005615234
35,13899,,,-12.897359848022461
35,13949,,,-12.359780311584473
35,13999,,,-13.131415367126465
35,14039,0.8809000253677368,0.8270633220672607,
36,14049,,,-13.828703880310059
36,14099,,,-14.848509788513184
36,14149,,,-13.958475112915039
36,14199,,,-13.083706855773926
36,14249,,,-13.153324127197266
36,14299,,,-14.607559204101562
36,14349,,,-13.652109146118164
36,14399,,,-13.674482345581055
36,14429,0.9023000001907349,0.8377804756164551,
37,14449,,,-14.832921028137207
37,14499,,,-13.718512535095215
37,14549,,,-14.262855529785156
37,14599,,,-13.356831550598145
37,14649,,,-14.61517333984375
37,14699,,,-13.975521087646484
37,14749,,,-14.479263305664062
37,14799,,,-13.666342735290527
37,14819,0.9063000082969666,0.8473958373069763,
38,14849,,,-14.876226425170898
38,14899,,,-14.504009246826172
38,14949,,,-13.64705753326416
38,14999,,,-14.619900703430176
38,15049,,,-13.243436813354492
38,15099,,,-14.053459167480469
38,15149,,,-13.988165855407715
38,15199,,,-13.696091651916504
38,15209,0.9088000059127808,0.8533052802085876,
39,15249,,,-14.986556053161621
39,15299,,,-15.026677131652832
39,15349,,,-14.17260456085205
39,15399,,,-14.90640926361084
39,15449,,,-15.640950202941895
39,15499,,,-13.636754989624023
39,15549,,,-15.423506736755371
39,15599,,,-16.73333740234375
39,15599,0.9150000214576721,0.8569110631942749,
40,15649,,,-13.748115539550781
40,15699,,,-12.107144355773926
40,15749,,,-9.708211898803711
40,15799,,,-13.05594539642334
40,15849,,,-13.102106094360352
40,15899,,,-12.873440742492676
40,15949,,,-12.10775375366211
40,15989,0.8062000274658203,0.7627403736114502,
41,15999,,,-12.240877151489258
41,16049,,,-12.793953895568848
41,16099,,,-12.242268562316895
41,16149,,,-14.814361572265625
41,16199,,,-12.53544807434082
41,16249,,,-14.357370376586914
41,16299,,,-12.660386085510254
41,16349,,,-12.6608304977417
41,16379,0.8295000195503235,0.7830528616905212,
42,16399,,,-12.497827529907227
42,16449,,,-14.057221412658691
42,16499,,,-12.558834075927734
42,16549,,,-15.260942459106445
42,16599,,,-11.970983505249023
42,16649,,,-12.447120666503906
42,16699,,,-12.974017143249512
42,16749,,,-14.3223876953125
42,16769,0.8539999723434448,0.8001602292060852,
43,16799,,,-14.427074432373047
43,16849,,,-13.732879638671875
43,16899,,,-12.493414878845215
43,16949,,,-13.81826400756836
43,16999,,,-12.772489547729492
43,17049,,,-14.153331756591797
43,17099,,,-12.041546821594238
43,17149,,,-12.755090713500977
43,17159,0.8659999966621399,0.8109976053237915,
44,17199,,,-13.02865219116211
44,17249,,,-13.306998252868652
44,17299,,,-14.475700378417969
44,17349,,,-13.01208782196045
44,17399,,,-13.198323249816895
44,17449,,,-12.908028602600098
44,17499,,,-13.01506233215332
44,17549,,,-14.56165599822998
44,17549,0.8837000131607056,0.8269030451774597,
45,17599,,,-13.411815643310547
45,17649,,,-13.377143859863281
45,17699,,,-14.308588027954102
45,17749,,,-14.60407543182373
45,17799,,,-13.562915802001953
45,17849,,,-12.795661926269531
45,17899,,,-13.34260368347168
45,17939,0.9027000069618225,0.836678683757782,
46,17949,,,-14.211271286010742
46,17999,,,-14.342745780944824
46,18049,,,-13.841263771057129
46,18099,,,-14.551406860351562
46,18149,,,-13.879279136657715
46,18199,,,-13.33458137512207
46,18249,,,-14.52549934387207
46,18299,,,-14.825294494628906
46,18329,0.8985000252723694,0.8472355604171753,
47,18349,,,-14.794540405273438
47,18399,,,-15.041187286376953
47,18449,,,-15.333169937133789
47,18499,,,-14.548517227172852
47,18549,,,-13.57775592803955
47,18599,,,-15.76667594909668
47,18649,,,-14.30331039428711
47,18699,,,-14.3599853515625
47,18719,0.9097999930381775,0.8544270992279053,
48,18749,,,-14.508849143981934
48,18799,,,-15.197319984436035
48,18849,,,-14.384489059448242
48,18899,,,-15.552096366882324
48,18949,,,-14.136670112609863
48,18999,,,-15.377182006835938
48,19049,,,-14.991291999816895
48,19099,,,-14.651155471801758
48,19109,0.9140999913215637,0.8610376715660095,
49,19149,,,-14.237136840820312
49,19199,,,-13.297292709350586
49,19249,,,-16.358713150024414
49,19299,,,-16.415428161621094
49,19349,,,-15.581494331359863
49,19399,,,-15.206747055053711
49,19449,,,-15.130329132080078
49,19499,,,-14.324980735778809
49,19499,0.9193000197410583,0.8642427921295166,
50,19549,,,-13.234786987304688
50,19599,,,-13.392342567443848
50,19649,,,-13.547530174255371
50,19699,,,-13.349038124084473
50,19749,,,-13.110991477966309
50,19799,,,-13.10513687133789
50,19849,,,-14.239554405212402
50,19889,0.7422000169754028,0.7762219309806824,
51,19899,,,-12.282804489135742
51,19949,,,-14.220541954040527
51,19999,,,-12.717353820800781
51,20049,,,-13.022727012634277
51,20099,,,-12.975095748901367
51,20149,,,-14.130011558532715
51,20199,,,-14.297870635986328
51,20249,,,-13.169144630432129
51,20279,0.8162999749183655,0.7823116779327393,
52,20299,,,-14.481107711791992
52,20349,,,-12.637800216674805
52,20399,,,-12.813118934631348
52,20449,,,-13.771618843078613
52,20499,,,-13.12385082244873
52,20549,,,-12.573426246643066
52,20599,,,-13.206636428833008
52,20649,,,-12.20098876953125
52,20669,0.8203999996185303,0.8011217713356018,
53,20699,,,-15.415146827697754
53,20749,,,-14.651799201965332
53,20799,,,-13.482843399047852
53,20849,,,-12.436044692993164
53,20899,,,-12.892337799072266
53,20949,,,-14.204218864440918
53,20999,,,-14.744319915771484
53,21049,,,-12.40725040435791
53,21059,0.8636999726295471,0.8152844309806824,
54,21099,,,-13.075271606445312
54,21149,,,-13.167342185974121
54,21199,,,-13.524069786071777
54,21249,,,-13.365886688232422
54,21299,,,-14.6954927444458
54,21349,,,-13.149605751037598
54,21399,,,-13.780875205993652
54,21449,,,-13.967243194580078
54,21449,0.8841000199317932,0.8305288553237915,
55,21499,,,-15.179420471191406
55,21549,,,-12.52313232421875
55,21599,,,-13.029797554016113
55,21649,,,-13.502803802490234
55,21699,,,-14.960712432861328
55,21749,,,-12.55827522277832
55,21799,,,-12.885151863098145
55,21839,0.901199996471405,0.8412460088729858,
56,21849,,,-13.674776077270508
56,21899,,,-15.781146049499512
56,21949,,,-14.449060440063477
56,21999,,,-14.17598819732666
56,22049,,,-15.124664306640625
56,22099,,,-13.289937973022461
56,22149,,,-13.932571411132812
56,22199,,,-12.899445533752441
56,22229,0.9021000266075134,0.8514222502708435,
57,22249,,,-14.903054237365723
57,22299,,,-15.34577751159668
57,22349,,,-15.060468673706055
57,22399,,,-15.187944412231445
57,22449,,,-15.419062614440918
57,22499,,,-14.547765731811523
57,22549,,,-14.874263763427734
57,22599,,,-14.773186683654785
57,22619,0.9136999845504761,0.8572315573692322,
58,22649,,,-16.597864151000977
58,22699,,,-14.917535781860352
58,22749,,,-15.808157920837402
58,22799,,,-14.260655403137207
58,22849,,,-14.271050453186035
58,22899,,,-14.965425491333008
58,22949,,,-14.786687850952148
58,22999,,,-14.420522689819336
58,23009,0.9194999933242798,0.8637820482254028,
59,23049,,,-15.392277717590332
59,23099,,,-13.869918823242188
59,23149,,,-14.268104553222656
59,23199,,,-14.739797592163086
59,23249,,,-15.333483695983887
59,23299,,,-15.001636505126953
59,23349,,,-15.046709060668945
59,23399,,,-16.195133209228516
59,23399,0.9218000173568726,0.8676081895828247,
60,23449,,,-13.503067016601562
60,23499,,,-13.449551582336426
60,23549,,,-12.825021743774414
60,23599,,,-13.919412612915039
60,23649,,,-13.651618003845215
60,23699,,,-12.312383651733398
60,23749,,,-13.683446884155273
60,23789,0.7993000149726868,0.7798477411270142,
61,23799,,,-13.093459129333496
61,23849,,,-13.037555694580078
61,23899,,,-12.307852745056152
61,23949,,,-14.913579940795898
61,23999,,,-12.90113639831543
61,24049,,,-13.450495719909668
61,24099,,,-12.566588401794434
61,24149,,,-14.107528686523438
61,24179,0.8393999934196472,0.7870993614196777,
62,24199,,,-13.699454307556152
62,24249,,,-11.540040969848633
62,24299,,,-13.303145408630371
62,24349,,,-13.465497016906738
62,24399,,,-12.42950439453125
62,24449,,,-13.89358139038086
62,24499,,,-13.579108238220215
62,24549,,,-13.226408958435059
62,24569,0.8608999848365784,0.8067908883094788,
63,24599,,,-14.048774719238281
63,24649,,,-14.811671257019043
63,24699,,,-14.905709266662598
63,24749,,,-13.837226867675781
63,24799,,,-12.900350570678711
63,24849,,,-13.627439498901367
63,24899,,,-12.097492218017578
63,24949,,,-13.116447448730469
63,24959,0.8664000034332275,0.821794867515564,
64,24999,,,-15.506937980651855
64,25049,,,-14.133835792541504
64,25099,,,-13.8922700881958
64,25149,,,-14.65623950958252
64,25199,,,-12.901609420776367
64,25249,,,-14.623428344726562
64,25299,,,-13.890871047973633
64,25349,,,-12.635621070861816
64,25349,0.8899999856948853,0.8315304517745972,
65,25399,,,-14.722155570983887
65,25449,,,-14.372222900390625
65,25499,,,-15.239977836608887
65,25549,,,-14.701501846313477
65,25599,,,-13.882824897766113
65,25649,,,-14.95832633972168
65,25699,,,-14.318159103393555
65,25739,0.9061999917030334,0.8446314334869385,
66,25749,,,-15.79963493347168
66,25799,,,-15.346174240112305
66,25849,,,-15.790388107299805
66,25899,,,-14.28593921661377
66,25949,,,-14.459150314331055
66,25999,,,-15.620153427124023
66,26049,,,-14.537032127380371
66,26099,,,-15.521610260009766
66,26129,0.902999997138977,0.8531650900840759,
67,26149,,,-14.908212661743164
67,26199,,,-15.871702194213867
67,26249,,,-15.207741737365723
67,26299,,,-14.85867977142334
67,26349,,,-15.351133346557617
67,26399,,,-14.924843788146973
67,26449,,,-14.549039840698242
67,26499,,,-15.143998146057129
67,26519,0.9150000214576721,0.8603365421295166,
68,26549,,,-14.552804946899414
68,26599,,,-16.108903884887695
68,26649,,,-15.826634407043457
68,26699,,,-15.480597496032715
68,26749,,,-15.847264289855957
68,26799,,,-15.496406555175781
68,26849,,,-15.553876876831055
68,26899,,,-14.268532752990723
68,26909,0.9226999878883362,0.8663060665130615,
69,26949,,,-14.411054611206055
69,26999,,,-15.61378002166748
69,27049,,,-15.593192100524902
69,27099,,,-15.353490829467773
69,27149,,,-16.221467971801758
69,27199,,,-15.844209671020508
69,27249,,,-15.571802139282227
69,27299,,,-15.56152057647705
69,27299,0.92330002784729,0.8698317408561707,
70,27349,,,-13.806653022766113
70,27399,,,-13.33776569366455
70,27449,,,-14.25895881652832
70,27499,,,-13.536226272583008
70,27549,,,-11.904544830322266
70,27599,,,-12.861359596252441
70,27649,,,-12.880859375
70,27689,0.751800000667572,0.7801081538200378,
71,27699,,,-11.621538162231445
71,27749,,,-13.55914306640625
71,27799,,,-13.197530746459961
71,27849,,,-14.062432289123535
71,27899,,,-12.646652221679688
71,27949,,,-12.578685760498047
71,27999,,,-14.675477027893066
71,28049,,,-14.824328422546387
71,28079,0.8320000171661377,0.7913461327552795,
72,28099,,,-13.895544052124023
72,28149,,,-14.272741317749023
72,28199,,,-13.461810111999512
72,28249,,,-14.811700820922852
72,28299,,,-12.174541473388672
72,28349,,,-13.421367645263672
72,28399,,,-13.979890823364258
72,28449,,,-13.127486228942871
72,28469,0.8686000108718872,0.8117387890815735,
73,28499,,,-12.312646865844727
73,28549,,,-14.152105331420898
73,28599,,,-13.377212524414062
73,28649,,,-13.286792755126953
73,28699,,,-12.92385482788086
73,28749,,,-14.359426498413086
73,28799,,,-13.728296279907227
73,28849,,,-14.046217918395996
73,28859,0.8823000192642212,0.8227764368057251,
74,28899,,,-14.278430938720703
74,28949,,,-12.982963562011719
74,28999,,,-14.203729629516602
74,29049,,,-14.123144149780273
74,29099,,,-13.554117202758789
74,29149,,,-13.251707077026367
74,29199,,,-14.884807586669922
74,29249,,,-14.617469787597656
74,29249,0.8942999839782715,0.8345953822135925,
75,29299,,,-14.587337493896484
75,29349,,,-14.66104793548584
75,29399,,,-14.145488739013672
75,29449,,,-14.79321002960205
75,29499,,,-14.188491821289062
75,29549,,,-14.654755592346191
75,29599,,,-12.954593658447266
75,29639,0.9054999947547913,0.8483373522758484,
76,29649,,,-14.023344039916992
76,29699,,,-14.620366096496582
76,29749,,,-15.469026565551758
76,29799,,,-15.12014389038086
76,29849,,,-14.79725170135498
76,29899,,,-14.468949317932129
76,29949,,,-15.51525592803955
76,29999,,,-14.437944412231445
76,30029,0.9124000072479248,0.856049656867981,
77,30049,,,-15.300870895385742
77,30099,,,-14.708276748657227
77,30149,,,-15.560331344604492
77,30199,,,-14.944807052612305
77,30249,,,-14.672983169555664
77,30299,,,-15.119744300842285
77,30349,,,-14.582817077636719
77,30399,,,-14.243040084838867
77,30419,0.9187999963760376,0.8631610870361328,
78,30449,,,-14.648941993713379
78,30499,,,-15.298134803771973
78,30549,,,-16.044952392578125
78,30599,,,-15.049029350280762
78,30649,,,-15.37229061126709
78,30699,,,-15.801559448242188
78,30749,,,-14.668214797973633
78,30799,,,-14.279129028320312
78,30809,0.9232000112533569,0.8691506385803223,
79,30849,,,-15.748366355895996
79,30899,,,-15.127242088317871
79,30949,,,-15.743321418762207
79,30999,,,-14.30723762512207
79,31049,,,-15.429330825805664
79,31099,,,-15.596074104309082
79,31149,,,-14.729240417480469
79,31199,,,-16.41451644897461
79,31199,0.9273999929428101,0.8729166388511658,
80,31249,,,-14.402902603149414
80,31299,,,-12.852670669555664
80,31349,,,-13.294407844543457
80,31399,,,-13.731508255004883
80,31449,,,-13.017075538635254
80,31499,,,-13.599461555480957
80,31549,,,-11.726814270019531
80,31589,0.7150999903678894,0.7879206538200378,
81,31599,,,-14.218259811401367
81,31649,,,-13.964174270629883
81,31699,,,-13.983309745788574
81,31749,,,-12.572698593139648
81,31799,,,-12.880921363830566
81,31849,,,-14.200933456420898
81,31899,,,-13.093668937683105
81,31949,,,-11.362676620483398
81,31979,0.803600013256073,0.7941506505012512,
82,31999,,,-11.815309524536133
82,32049,,,-13.912641525268555
82,32099,,,-14.532563209533691
82,32149,,,-14.033907890319824
82,32199,,,-13.422220230102539
82,32249,,,-14.098615646362305
82,32299,,,-13.885302543640137
82,32349,,,-14.776352882385254
82,32369,0.863099992275238,0.8121795058250427,
83,32399,,,-14.419587135314941
83,32449,,,-13.53837776184082
83,32499,,,-14.476947784423828
83,32549,,,-15.398188591003418
83,32599,,,-13.859536170959473
83,32649,,,-14.206497192382812
83,32699,,,-14.2348051071167
83,32749,,,-15.343223571777344
83,32759,0.8848999738693237,0.8267427682876587,
84,32799,,,-15.21335220336914
84,32849,,,-13.480743408203125
84,32899,,,-13.992395401000977
84,32949,,,-14.9568452835083
84,32999,,,-13.99755859375
84,33049,,,-12.873050689697266
84,33099,,,-15.345436096191406
84,33149,,,-14.602445602416992
84,33149,0.8939999938011169,0.8400240540504456,
85,33199,,,-15.308961868286133
85,33249,,,-13.43820571899414
85,33299,,,-13.353558540344238
85,33349,,,-14.622477531433105
85,33399,,,-13.36610221862793
85,33449,,,-13.892833709716797
85,33499,,,-14.697243690490723
85,33539,0.9115999937057495,0.849138617515564,
86,33549,,,-14.984147071838379
86,33599,,,-14.380138397216797
86,33649,,,-14.750112533569336
86,33699,,,-15.154376983642578
86,33749,,,-13.690511703491211
86,33799,,,-13.989936828613281
86,33849,,,-15.268071174621582
86,33899,,,-13.879547119140625
86,33929,0.9154000282287598,0.8591746687889099,
87,33949,,,-15.235595703125
87,33999,,,-14.468923568725586
87,34049,,,-15.15576457977295
87,34099,,,-15.365466117858887
87,34149,,,-14.525794982910156
87,34199,,,-15.461665153503418
87,34249,,,-14.983010292053223
87,34299,,,-14.73798656463623
87,34319,0.92330002784729,0.8655248284339905,
88,34349,,,-15.357481002807617
88,34399,,,-15.811694145202637
88,34449,,,-14.406304359436035
88,34499,,,-14.918132781982422
88,34549,,,-14.227924346923828
88,34599,,,-16.01970100402832
88,34649,,,-14.521405220031738
88,34699,,,-15.452401161193848
88,34709,0.9276000261306763,0.8711538314819336,
89,34749,,,-15.653251647949219
89,34799,,,-15.668081283569336
89,34849,,,-15.743489265441895
89,34899,,,-15.44459342956543
89,34949,,,-15.712467193603516
89,34999,,,-15.515804290771484
89,35049,,,-16.08871841430664
89,35099,,,-15.15987491607666
89,35099,0.9282000064849854,0.8737179636955261,
90,35149,,,-15.655196189880371
90,35199,,,-14.72589111328125
90,35249,,,-14.023056030273438
90,35299,,,-13.66578197479248
90,35349,,,-13.758870124816895
90,35399,,,-13.856295585632324
90,35449,,,-13.290106773376465
90,35489,0.7746000289916992,0.7827123403549194,
91,35499,,,-12.912620544433594
91,35549,,,-11.988027572631836
91,35599,,,-13.078327178955078
91,35649,,,-12.377971649169922
91,35699,,,-13.66226577758789
91,35749,,,-14.147359848022461
91,35799,,,-13.299707412719727
91,35849,,,-13.270645141601562
91,35879,0.8587999939918518,0.7921274304389954,
92,35899,,,-13.515294075012207
92,35949,,,-12.876360893249512
92,35999,,,-13.180941581726074
92,36049,,,-13.346063613891602
92,36099,,,-13.490936279296875
92,36149,,,-13.434062957763672
92,36199,,,-13.598808288574219
92,36249,,,-13.736027717590332
92,36269,0.8640999794006348,0.8140023946762085,
93,36299,,,-12.64122486114502
93,36349,,,-13.828815460205078
93,36399,,,-13.879768371582031
93,36449,,,-14.217314720153809
93,36499,,,-14.745397567749023
93,36549,,,-13.241644859313965
93,36599,,,-13.277633666992188
93,36649,,,-13.45061206817627
