step,train_loss,epoch,val_acc,val_loss,train_acc,test_acc,mix_match_loss
5499,1.5887256860733032,17,,,,,
5549,1.4784057140350342,17,,,,,
5599,1.6052035093307495,17,,,,,
5615,,17,0.5185999870300293,1.4992468357086182,,,
5615,,17,,,0.5630258321762085,0.7199000120162964,
5649,1.4454680681228638,18,,,,,
5699,1.3345712423324585,18,,,,,
5749,1.4155975580215454,18,,,,,
5799,1.3403493165969849,18,,,,,
5849,1.466009259223938,18,,,,,
5899,1.398121953010559,18,,,,,
5927,,18,0.5374000072479248,1.496204137802124,,,
5927,,18,,,0.5674328804016113,0.7476999759674072,
5949,1.3160597085952759,19,,,,,
5999,1.2558232545852661,19,,,,,
6049,1.44074547290802,19,,,,,
6099,1.3954682350158691,19,,,,,
6149,1.388840675354004,19,,,,,
6199,1.3427141904830933,19,,,,,
6239,,19,0.5392000079154968,1.489058256149292,,,
6239,,19,,,0.5712389945983887,0.7652999758720398,
6249,,20,,,,,2.0944573879241943
6299,,20,,,,,2.03507924079895
6349,,20,,,,,1.691976547241211
6399,,20,,,,,1.8154702186584473
6449,,20,,,,,1.5425645112991333
6499,,20,,,,,1.6889759302139282
6549,,20,,,,,1.8766573667526245
6556,,20,0.4984999895095825,1.597644329071045,,,
6556,1.5680618286132812,20,,,0.5544871687889099,0.7208999991416931,
6599,,21,,,,,1.8700909614562988
6649,,21,,,,,1.7762178182601929
6699,,21,,,,,1.7841439247131348
6749,,21,,,,,1.7832010984420776
6799,,21,,,,,1.6217312812805176
6849,,21,,,,,1.762312650680542
6872,,21,0.5138000249862671,1.6424392461776733,,,
6872,,21,,,,0.7272999882698059,
6899,,22,,,,,1.5403562784194946
6949,,22,,,,,1.537941575050354
6999,,22,,,,,1.404535174369812
7049,,22,,,,,1.1978318691253662
7099,,22,,,,,1.2344017028808594
7149,,22,,,,,1.5783097743988037
7187,,22,0.5,1.6980326175689697,,,
7187,,22,,,,0.7008000016212463,
7199,,23,,,,,1.6556507349014282
7249,,23,,,,,1.2398639917373657
7299,,23,,,,,1.5284500122070312
7349,,23,,,,,1.465623378753662
7399,,23,,,,,1.626715064048767
7449,,23,,,,,1.6285158395767212
7499,,23,,,,,1.4281710386276245
7500,,23,0.5309000015258789,1.6048396825790405,,,
7500,,23,,,,0.7616000175476074,
7549,,24,,,,,1.241350531578064
7599,,24,,,,,1.606123447418213
7649,,24,,,,,1.6130307912826538
7699,,24,,,,,1.557753324508667
7749,,24,,,,,1.6238409280776978
7799,,24,,,,,1.6431387662887573
7813,,24,0.522599995136261,1.6485451459884644,,,
7813,,24,,,,0.7426000237464905,
7849,,25,,,,,1.4833279848098755
7899,,25,,,,,1.6009114980697632
7949,,25,,,,,1.652437686920166
7999,,25,,,,,1.1467481851577759
8049,,25,,,,,1.5130178928375244
8099,,25,,,,,1.4660992622375488
8127,,25,0.5231000185012817,1.684834599494934,,,
8127,,25,,,,0.7505999803543091,
8149,,26,,,,,1.5529083013534546
8199,,26,,,,,1.478617548942566
8249,,26,,,,,1.5019115209579468
8299,,26,,,,,1.423226237297058
8349,,26,,,,,1.383997917175293
8399,,26,,,,,1.1541776657104492
8441,,26,0.5353000164031982,1.6569111347198486,,,
8441,,26,,,,0.7687000036239624,
8449,,27,,,,,1.2500743865966797
8499,,27,,,,,1.4856253862380981
8549,,27,,,,,1.4113510847091675
8599,,27,,,,,1.328869104385376
8649,,27,,,,,1.5801639556884766
8699,,27,,,,,1.5522372722625732
8749,,27,,,,,1.4013828039169312
8756,,27,0.5102999806404114,1.776075005531311,,,
8756,,27,,,,0.7271000146865845,
8799,,28,,,,,1.5474793910980225
8849,,28,,,,,1.547025203704834
8899,,28,,,,,1.5908852815628052
8949,,28,,,,,1.4189001321792603
8999,,28,,,,,1.5952649116516113
9049,,28,,,,,1.391826868057251
9071,,28,0.5360000133514404,1.6446832418441772,,,
9071,,28,,,,0.7687000036239624,
9099,,29,,,,,1.2396200895309448
9149,,29,,,,,1.2824807167053223
9199,,29,,,,,1.4725030660629272
9249,,29,,,,,1.2502286434173584
9299,,29,,,,,1.2950373888015747
9349,,29,,,,,1.420269250869751
9386,,29,0.5404999852180481,1.668213129043579,,,
9386,,29,,,,0.7829999923706055,
9399,,30,,,,,1.2688941955566406
9449,,30,,,,,1.5208280086517334
9499,,30,,,,,1.5461804866790771
9549,,30,,,,,1.311452865600586
9599,,30,,,,,1.4592981338500977
9649,,30,,,,,1.558612585067749
9699,,30,,,,,1.4338916540145874
9699,,30,0.5393999814987183,1.6747251749038696,,,
9699,,30,,,,0.7730000019073486,
9749,,31,,,,,1.3445594310760498
9799,,31,,,,,1.1112595796585083
9849,,31,,,,,1.4091976881027222
9899,,31,,,,,1.3676825761795044
9949,,31,,,,,1.5209381580352783
9999,,31,,,,,1.1583579778671265
10012,,31,0.5374000072479248,1.6908622980117798,,,
10012,,31,,,,0.7657999992370605,
10049,,32,,,,,1.4720429182052612
10099,,32,,,,,1.3796072006225586
10149,,32,,,,,1.063280701637268
10199,,32,,,,,1.169432520866394
10249,,32,,,,,1.5217156410217285
10299,,32,,,,,1.417586088180542
10328,,32,0.5393000245094299,1.6966583728790283,,,
10328,,32,,,,0.7843999862670898,
10349,,33,,,,,1.4813274145126343
10399,,33,,,,,1.0744773149490356
10449,,33,,,,,1.6387584209442139
10499,,33,,,,,1.462739109992981
10549,,33,,,,,1.513936161994934
10599,,33,,,,,1.7153329849243164
10640,,33,0.5231999754905701,1.7197614908218384,,,
10640,,33,,,,0.7493000030517578,
10649,,34,,,,,1.5407044887542725
10699,,34,,,,,1.5160915851593018
10749,,34,,,,,1.589766025543213
10799,,34,,,,,1.317179560661316
10849,,34,,,,,1.490785002708435
10899,,34,,,,,0.9625436067581177
10949,,34,,,,,1.430114507675171
10953,,34,0.5353999733924866,1.651582956314087,,,
10953,,34,,,,0.7663000226020813,
10999,,35,,,,,1.5212076902389526
11049,,35,,,,,1.4532204866409302
11099,,35,,,,,1.2638784646987915
11149,,35,,,,,1.486077904701233
11199,,35,,,,,1.4079700708389282
11249,,35,,,,,1.2101401090621948
11270,,35,0.5192000269889832,1.7033238410949707,,,
11270,,35,,,,0.737500011920929,
11299,,36,,,,,1.1886205673217773
11349,,36,,,,,1.4302361011505127
11399,,36,,,,,1.4646824598312378
11449,,36,,,,,1.386240005493164
11499,,36,,,,,1.0659189224243164
11549,,36,,,,,1.5312998294830322
11584,,36,0.5371999740600586,1.7072169780731201,,,
11584,,36,,,,0.769599974155426,
11599,,37,,,,,0.7493736743927002
11649,,37,,,,,1.4416686296463013
11699,,37,,,,,1.4897431135177612
11749,,37,,,,,1.3585261106491089
11799,,37,,,,,1.4426809549331665
11849,,37,,,,,1.5705885887145996
11898,,37,0.525600016117096,1.7149115800857544,,,
11898,,37,,,,0.7476999759674072,
11899,,38,,,,,1.4170141220092773
11949,,38,,,,,1.1520715951919556
11999,,38,,,,,1.574441909790039
12049,,38,,,,,1.621225357055664
12099,,38,,,,,1.1071330308914185
12149,,38,,,,,1.4779423475265503
12199,,38,,,,,1.605142593383789
12212,,38,0.5270000100135803,1.7141828536987305,,,
12212,,38,,,,0.7468000054359436,
12249,,39,,,,,1.4497805833816528
12299,,39,,,,,1.2888439893722534
12349,,39,,,,,1.3581091165542603
12399,,39,,,,,1.5273433923721313
12449,,39,,,,,1.338748812675476
12499,,39,,,,,1.2549028396606445
12526,,39,0.5392000079154968,1.6426160335540771,,,
12526,,39,,,,0.7705000042915344,
12549,,40,,,,,1.387852668762207
12599,,40,,,,,1.4713317155838013
12649,,40,,,,,1.3550593852996826
12699,,40,,,,,0.9723361730575562
12749,,40,,,,,1.4948182106018066
12799,,40,,,,,0.9398006796836853
12843,,40,0.5418000221252441,1.7296810150146484,,,
12843,,40,,,,0.7857999801635742,
12849,,41,,,,,0.897881269454956
12899,,41,,,,,0.7937812805175781
12949,,41,,,,,1.468950867652893
12999,,41,,,,,1.263378620147705
13049,,41,,,,,1.4026154279708862
13099,,41,,,,,1.454667329788208
13149,,41,,,,,1.4304522275924683
13155,,41,0.5439000129699707,1.7320905923843384,,,
13155,,41,,,,0.8021000027656555,
13199,,42,,,,,1.3410866260528564
13249,,42,,,,,1.5134507417678833
13299,,42,,,,,1.4160282611846924
13349,,42,,,,,1.567068099975586
13399,,42,,,,,1.4778857231140137
13449,,42,,,,,1.426625370979309
13470,,42,0.5410000085830688,1.7190824747085571,,,
13470,,42,,,,0.786300003528595,
13499,,43,,,,,1.4155386686325073
13549,,43,,,,,1.1099015474319458
13599,,43,,,,,1.5065393447875977
13649,,43,,,,,1.4369407892227173
13699,,43,,,,,0.8076717853546143
13749,,43,,,,,1.5051661729812622
13783,,43,0.5325999855995178,1.7091296911239624,,,
13783,,43,,,,0.7732999920845032,
13799,,44,,,,,1.3039162158966064
13849,,44,,,,,1.4539406299591064
13899,,44,,,,,1.3899340629577637
13949,,44,,,,,1.4465088844299316
13999,,44,,,,,1.2780286073684692
14049,,44,,,,,1.272837519645691
14096,,44,0.5404999852180481,1.7029820680618286,,,
14096,,44,,,,0.7896000146865845,
14099,,45,,,,,1.2716261148452759
14149,,45,,,,,1.4205856323242188
14199,,45,,,,,1.5914760828018188
14249,,45,,,,,1.394454002380371
14299,,45,,,,,1.277325987815857
14349,,45,,,,,1.3927395343780518
14399,,45,,,,,1.6312559843063354
14408,,45,0.5464000105857849,1.7212754487991333,,,
14408,,45,,,,0.7944999933242798,
14449,,46,,,,,1.3827788829803467
14499,,46,,,,,1.0930620431900024
14549,,46,,,,,1.4387952089309692
14599,,46,,,,,1.5917882919311523
14649,,46,,,,,1.3675366640090942
14699,,46,,,,,1.383066177368164
14723,,46,0.5418000221252441,1.6970698833465576,,,
14723,,46,,,,0.7973999977111816,
14749,,47,,,,,1.3866685628890991
14799,,47,,,,,1.2711145877838135
14849,,47,,,,,1.400461196899414
14899,,47,,,,,1.4566184282302856
14949,,47,,,,,1.5885114669799805
14999,,47,,,,,1.5610029697418213
15040,,47,0.5482000112533569,1.688673496246338,,,
15040,,47,,,,0.7886999845504761,
15049,,48,,,,,1.313857078552246
15099,,48,,,,,1.4099857807159424
15149,,48,,,,,1.4854247570037842
15199,,48,,,,,1.4306480884552002
15249,,48,,,,,1.3115363121032715
15299,,48,,,,,1.2329577207565308
15349,,48,,,,,1.4987952709197998
15357,,48,0.5435000061988831,1.736225962638855,,,
15357,,48,,,,0.772599995136261,
15399,,49,,,,,1.4815394878387451
15449,,49,,,,,1.1867878437042236
15499,,49,,,,,1.31443452835083
15549,,49,,,,,1.4274414777755737
15599,,49,,,,,1.481276273727417
15649,,49,,,,,1.3202085494995117
15674,,49,0.5551000237464905,1.6874662637710571,,,
15674,,49,,,,0.8090999722480774,
15699,,50,,,,,1.483464241027832
15749,,50,,,,,1.3148608207702637
15799,,50,,,,,1.4738785028457642
15849,,50,,,,,1.3609315156936646
15899,,50,,,,,1.4903066158294678
15949,,50,,,,,1.4411437511444092
15988,,50,0.5429999828338623,1.7350990772247314,,,
15988,,50,,,,0.7943999767303467,
15999,,51,,,,,1.2398111820220947
16049,,51,,,,,1.416092038154602
16099,,51,,,,,1.3761447668075562
16149,,51,,,,,1.5289084911346436
16199,,51,,,,,1.369094729423523
16249,,51,,,,,0.8285760283470154
16299,,51,,,,,1.456343650817871
16301,,51,0.5407000184059143,1.725639820098877,,,
16301,,51,,,,0.7807999849319458,
16349,,52,,,,,1.5162121057510376
16399,,52,,,,,1.4548795223236084
16449,,52,,,,,1.270922303199768
16499,,52,,,,,1.4538421630859375
16549,,52,,,,,1.3213746547698975
16599,,52,,,,,1.3621360063552856
16617,,52,0.5424000024795532,1.7884525060653687,,,
16617,,52,,,,0.7979000210762024,
16649,,53,,,,,1.1130911111831665
16699,,53,,,,,1.5018362998962402
16749,,53,,,,,1.5936392545700073
16799,,53,,,,,1.3629308938980103
16849,,53,,,,,1.372435212135315
16899,,53,,,,,1.1220189332962036
16933,,53,0.5425999760627747,1.7045674324035645,,,
16933,,53,,,,0.7882000207901001,
16949,,54,,,,,1.2328795194625854
16999,,54,,,,,1.3678622245788574
17049,,54,,,,,1.2533352375030518
17099,,54,,,,,1.3814018964767456
17149,,54,,,,,1.6072193384170532
17199,,54,,,,,1.5196747779846191
17246,,54,0.5468999743461609,1.7692770957946777,,,
17246,,54,,,,0.7985000014305115,
17249,,55,,,,,1.5525789260864258
17299,,55,,,,,1.298858880996704
17349,,55,,,,,1.4329596757888794
17399,,55,,,,,1.4141401052474976
17449,,55,,,,,1.3941670656204224
17499,,55,,,,,1.3462011814117432
17549,,55,,,,,1.211103081703186
17559,,55,0.5482000112533569,1.7177972793579102,,,
17559,,55,,,,0.8027999997138977,
17599,,56,,,,,1.167000412940979
17649,,56,,,,,1.4991151094436646
17699,,56,,,,,1.3632400035858154
17749,,56,,,,,1.391048550605774
17799,,56,,,,,1.3575966358184814
17849,,56,,,,,1.4222553968429565
17875,,56,0.5507000088691711,1.7149865627288818,,,
17875,,56,,,,0.7989000082015991,
17899,,57,,,,,1.4741122722625732
17949,,57,,,,,1.4490846395492554
17999,,57,,,,,0.6307485699653625
18049,,57,,,,,1.3588902950286865
18099,,57,,,,,1.3174301385879517
18149,,57,,,,,1.4490375518798828
18191,,57,0.5368000268936157,1.7508544921875,,,
18191,,57,,,,0.791700005531311,
18199,,58,,,,,1.3731813430786133
18249,,58,,,,,1.4528851509094238
18299,,58,,,,,1.2934722900390625
18349,,58,,,,,1.206997275352478
18399,,58,,,,,1.240451455116272
18449,,58,,,,,1.3685855865478516
18499,,58,,,,,1.4034276008605957
18508,,58,0.5371999740600586,1.7786160707473755,,,
18508,,58,,,,0.7767000198364258,
18549,,59,,,,,1.372361421585083
18599,,59,,,,,1.4456390142440796
18649,,59,,,,,1.4080216884613037
18699,,59,,,,,1.5684951543807983
18749,,59,,,,,1.2463876008987427
18799,,59,,,,,0.9759685397148132
18825,,59,0.5544999837875366,1.7195971012115479,,,
18825,,59,,,,0.8062999844551086,
18849,,60,,,,,1.353989601135254
18899,,60,,,,,1.4228979349136353
18949,,60,,,,,1.393731713294983
18999,,60,,,,,1.0877553224563599
19049,,60,,,,,1.5054900646209717
19099,,60,,,,,1.359239101409912
19142,,60,0.5490000247955322,1.7876931428909302,,,
19142,,60,,,,0.8151999711990356,
19149,,61,,,,,1.4259779453277588
19199,,61,,,,,1.0876898765563965
19249,,61,,,,,1.5183161497116089
19299,,61,,,,,0.9137056469917297
19349,,61,,,,,1.2854665517807007
19399,,61,,,,,1.493524432182312
19449,,61,,,,,1.6076231002807617
19458,,61,0.5486999750137329,1.7040863037109375,,,
19458,,61,,,,0.786300003528595,
19499,,62,,,,,1.326270341873169
19549,,62,,,,,1.4052784442901611
19599,,62,,,,,0.9167725443840027
19649,,62,,,,,1.12675940990448
19699,,62,,,,,1.2831491231918335
19749,,62,,,,,1.5344135761260986
19775,,62,0.5482000112533569,1.7514418363571167,,,
19775,,62,,,,0.8080000281333923,
19799,,63,,,,,1.4053833484649658
19849,,63,,,,,0.959384024143219
19899,,63,,,,,1.4509730339050293
19949,,63,,,,,1.5083478689193726
19999,,63,,,,,1.3686754703521729
20049,,63,,,,,1.5238865613937378
20092,,63,0.5570999979972839,1.652746319770813,,,
20092,,63,,,,0.8273000121116638,
20099,,64,,,,,1.2152612209320068
20149,,64,,,,,1.4383134841918945
20199,,64,,,,,1.450340747833252
20249,,64,,,,,1.2434555292129517
20299,,64,,,,,1.465806007385254
20349,,64,,,,,1.5200815200805664
20399,,64,,,,,1.4385792016983032
20409,,64,0.5580000281333923,1.741587519645691,,,
20409,,64,,,,0.8222000002861023,
20449,,65,,,,,1.3173203468322754
20499,,65,,,,,1.3535945415496826
20549,,65,,,,,1.2549030780792236
20599,,65,,,,,1.2928234338760376
20649,,65,,,,,1.3140716552734375
20699,,65,,,,,1.4173520803451538
20725,,65,0.5598000288009644,1.6964120864868164,,,
20725,,65,,,,0.8331999778747559,
20749,,66,,,,,1.2532291412353516
20799,,66,,,,,1.401452660560608
20849,,66,,,,,1.3335685729980469
20899,,66,,,,,1.5223029851913452
20949,,66,,,,,1.2885843515396118
20999,,66,,,,,0.7553703784942627
21040,,66,0.5554999709129333,1.7323089838027954,,,
21040,,66,,,,0.8183000087738037,
21049,,67,,,,,1.464650273323059
21099,,67,,,,,1.1396510601043701
21149,,67,,,,,1.3378288745880127
21199,,67,,,,,1.0207563638687134
21249,,67,,,,,1.3340100049972534
21299,,67,,,,,0.7516185641288757
21349,,67,,,,,0.940342903137207
21357,,67,0.5443999767303467,1.8052737712860107,,,
21357,,67,,,,0.8001999855041504,
21399,,68,,,,,1.4024806022644043
21449,,68,,,,,1.3726125955581665
21499,,68,,,,,1.2683749198913574
21549,,68,,,,,1.4275727272033691
21599,,68,,,,,1.356571078300476
21649,,68,,,,,1.5141371488571167
21670,,68,0.54339998960495,1.7892134189605713,,,
21670,,68,,,,0.8026000261306763,
21699,,69,,,,,1.2287696599960327
21749,,69,,,,,1.4215327501296997
21799,,69,,,,,1.4949551820755005
21849,,69,,,,,1.5144764184951782
21899,,69,,,,,1.029050588607788
21949,,69,,,,,1.3106448650360107
21988,,69,0.553600013256073,1.7366255521774292,,,
21988,,69,,,,0.824999988079071,
21999,,70,,,,,1.0397748947143555
22049,,70,,,,,0.9209611415863037
22099,,70,,,,,1.3641775846481323
22149,,70,,,,,1.5243828296661377
22199,,70,,,,,1.2358449697494507
22249,,70,,,,,1.3920947313308716
22299,,70,,,,,1.2190333604812622
22305,,70,0.5533999800682068,1.7227586507797241,,,
22305,,70,,,,0.8299999833106995,
22349,,71,,,,,1.2298905849456787
22399,,71,,,,,1.159658670425415
22449,,71,,,,,1.4277558326721191
22499,,71,,,,,1.329054355621338
22549,,71,,,,,1.3811759948730469
22599,,71,,,,,1.0949169397354126
22621,,71,0.5537999868392944,1.7566343545913696,,,
22621,,71,,,,0.8159000277519226,
22649,,72,,,,,1.204219102859497
22699,,72,,,,,1.3051176071166992
22749,,72,,,,,1.4322532415390015
22799,,72,,,,,1.456839680671692
22849,,72,,,,,1.2200589179992676
22899,,72,,,,,1.326361060142517
22937,,72,0.5546000003814697,1.7521823644638062,,,
22937,,72,,,,0.8141000270843506,
22949,,73,,,,,1.2697677612304688
22999,,73,,,,,1.2810015678405762
23049,,73,,,,,0.98345947265625
23099,,73,,,,,1.4016114473342896
23149,,73,,,,,1.2523932456970215
23199,,73,,,,,1.4056280851364136
23249,,73,,,,,1.2589017152786255
23253,,73,0.5629000067710876,1.679417371749878,,,
23253,,73,,,,0.8381999731063843,
23299,,74,,,,,1.3373966217041016
23349,,74,,,,,1.2267942428588867
23399,,74,,,,,1.5166056156158447
23449,,74,,,,,1.3055709600448608
23499,,74,,,,,1.2743220329284668
23549,,74,,,,,1.2809240818023682
23565,,74,0.5605999827384949,1.6877979040145874,,,
23565,,74,,,,0.8271999955177307,
23599,,75,,,,,1.2954089641571045
23649,,75,,,,,0.7866954207420349
23699,,75,,,,,1.2526702880859375
23749,,75,,,,,1.488075613975525
23799,,75,,,,,1.3727900981903076
23849,,75,,,,,1.3291139602661133
23880,,75,0.5600000023841858,1.7212488651275635,,,
23880,,75,,,,0.821399986743927,
23899,,76,,,,,1.4299988746643066
23949,,76,,,,,1.3631787300109863
23999,,76,,,,,1.1212962865829468
24049,,76,,,,,1.5049840211868286
24099,,76,,,,,1.1971503496170044
24149,,76,,,,,1.3805235624313354
24195,,76,0.5483999848365784,1.7420681715011597,,,
24195,,76,,,,0.8044000267982483,
24199,,77,,,,,1.539042353630066
24249,,77,,,,,1.1879643201828003
24299,,77,,,,,1.2328070402145386
24349,,77,,,,,1.2779520750045776
24399,,77,,,,,1.370273470878601
24449,,77,,,,,1.1067984104156494
24499,,77,,,,,1.2811765670776367
24512,,77,0.5583000183105469,1.7386903762817383,,,
24512,,77,,,,0.8216000199317932,
24549,,78,,,,,1.137612223625183
24599,,78,,,,,1.2460967302322388
24649,,78,,,,,1.440475344657898
24699,,78,,,,,1.3199092149734497
24749,,78,,,,,1.3084464073181152
24799,,78,,,,,1.4388176202774048
24827,,78,0.5623000264167786,1.744247317314148,,,
24827,,78,,,,0.8367000222206116,
24849,,79,,,,,1.387807011604309
24899,,79,,,,,1.0793442726135254
24949,,79,,,,,1.2556880712509155
24999,,79,,,,,1.2231318950653076
25049,,79,,,,,1.4120951890945435
25099,,79,,,,,0.844713032245636
25139,,79,0.559499979019165,1.7026880979537964,,,
25139,,79,,,,0.8338000178337097,
25149,,80,,,,,1.1032248735427856
25199,,80,,,,,1.2998682260513306
25249,,80,,,,,1.4371435642242432
25299,,80,,,,,1.2840595245361328
25349,,80,,,,,1.3326048851013184
25399,,80,,,,,1.1337791681289673
25449,,80,,,,,1.1404943466186523
25452,,80,0.5595999956130981,1.7162740230560303,,,
25452,,80,,,,0.8327000141143799,
25499,,81,,,,,1.0250157117843628
25549,,81,,,,,1.4377433061599731
25599,,81,,,,,1.4775117635726929
25649,,81,,,,,1.0298030376434326
25699,,81,,,,,1.0580376386642456
25749,,81,,,,,1.4601906538009644
25765,,81,0.555400013923645,1.7942308187484741,,,
25765,,81,,,,0.8198999762535095,
25799,,82,,,,,1.0806103944778442
25849,,82,,,,,1.2641098499298096
25899,,82,,,,,1.425565481185913
25949,,82,,,,,1.434219241142273
25999,,82,,,,,1.3490740060806274
26049,,82,,,,,1.4251103401184082
26082,,82,0.565500020980835,1.6919310092926025,,,
26082,,82,,,,0.8391000032424927,
26099,,83,,,,,1.3125154972076416
26149,,83,,,,,1.2823957204818726
26199,,83,,,,,1.3673189878463745
26249,,83,,,,,1.3773720264434814
26299,,83,,,,,1.3699153661727905
26349,,83,,,,,1.2701162099838257
26399,,83,,,,,1.6007475852966309
26399,,83,0.5504000186920166,1.7023853063583374,,,
26399,,83,,,,0.8070999979972839,
26449,,84,,,,,1.405058741569519
26499,,84,,,,,1.2803233861923218
