step,train_loss2,train_loss1,epoch,val_acc1,val_acc2,test_acc,train_acc2,train_acc1
6949,0.09629082679748535,0.10154188424348831,22,,,,,
6999,0.07971279323101044,0.08664335310459137,22,,,,,
7049,0.1133810505270958,0.11600663512945175,22,,,,,
7099,0.10359551012516022,0.10369713604450226,22,,,,,
7149,0.07847946137189865,0.07854770123958588,22,,,,,
7175,,,22,0.5059999823570251,0.47620001435279846,,,
7175,,,22,,,0.6891999840736389,0.5205578804016113,0.5159004330635071
7199,0.08899330347776413,0.0969771295785904,23,,,,,
7249,0.09841690957546234,0.09763389825820923,23,,,,,
7299,0.1329159140586853,0.13313241302967072,23,,,,,
7349,0.1034248098731041,0.10987899452447891,23,,,,,
7399,0.08395998179912567,0.08822496235370636,23,,,,,
7449,0.08925313502550125,0.0823606476187706,23,,,,,
7487,,,23,0.48339998722076416,0.5189999938011169,,,
7487,,,23,,,0.6869999766349792,0.5268179178237915,0.5217347741127014
7499,0.11102171987295151,0.11418897658586502,24,,,,,
7549,0.11115971952676773,0.10702996701002121,24,,,,,
7599,0.07710372656583786,0.08222699165344238,24,,,,,
7649,0.08554254472255707,0.08861316740512848,24,,,,,
7699,0.16068238019943237,0.1739661991596222,24,,,,,
7749,0.09251072257757187,0.09239257872104645,24,,,,,
7799,0.1046549454331398,0.10421627014875412,24,,,,,
7799,,,24,0.5216000080108643,0.5196999907493591,,,
7799,,,24,,,0.7365999817848206,0.5296223759651184,0.5256410241127014
7849,0.15723423659801483,0.14795759320259094,25,,,,,
7899,0.09915657341480255,0.10406094789505005,25,,,,,
7949,0.11478185653686523,0.11596258729696274,25,,,,,
7999,0.08881562203168869,0.08111879974603653,25,,,,,
8049,0.12701304256916046,0.12633930146694183,25,,,,,
8099,0.1064639464020729,0.1065320298075676,25,,,,,
8111,,,25,0.5292999744415283,0.5282999873161316,,,
8111,,,25,,,0.7595000267028809,0.5336037874221802,0.5310997366905212
8149,0.11986689269542694,0.12544739246368408,26,,,,,
8199,0.09732425212860107,0.09580212831497192,26,,,,,
8249,0.13250701129436493,0.13442392647266388,26,,,,,
8299,0.14714866876602173,0.15186965465545654,26,,,,,
8349,0.12677130103111267,0.12002826482057571,26,,,,,
8399,0.08762392401695251,0.08582773804664612,26,,,,,
8423,,,26,0.5012999773025513,0.5152000188827515,,,
8423,,,26,,,0.7020999789237976,0.5361828804016113,0.5349308848381042
8449,0.10550258308649063,0.10927317291498184,27,,,,,
8499,0.09980068355798721,0.10508567094802856,27,,,,,
8549,0.09533685445785522,0.09142468124628067,27,,,,,
8599,0.0916469544172287,0.08331562578678131,27,,,,,
8649,0.10704042762517929,0.106168232858181,27,,,,,
8699,0.12743598222732544,0.12889158725738525,27,,,,,
8735,,,27,0.5375999808311462,0.5310999751091003,,,
8735,,,27,,,0.7660999894142151,0.5446714758872986,0.5393379330635071
8749,0.13681477308273315,0.1366034895181656,28,,,,,
8799,0.11037130653858185,0.11441245675086975,28,,,,,
8849,0.16496984660625458,0.1753571480512619,28,,,,,
8899,0.17552152276039124,0.18828247487545013,28,,,,,
8949,0.12882637977600098,0.13333892822265625,28,,,,,
8999,0.08844796568155289,0.0925413966178894,28,,,,,
9047,,,28,0.5242999792098999,0.5335000157356262,,,
9047,,,28,,,0.748199999332428,0.5436949133872986,0.5442958474159241
9049,0.13141316175460815,0.13081590831279755,29,,,,,
9099,0.09090669453144073,0.09080268442630768,29,,,,,
9149,0.10443174093961716,0.11744218319654465,29,,,,,
9199,0.12125787883996964,0.12182172387838364,29,,,,,
9249,0.12717017531394958,0.11999288946390152,29,,,,,
9299,0.10667679458856583,0.10428537428379059,29,,,,,
9349,0.1325671374797821,0.14276233315467834,29,,,,,
9359,,,29,0.5408999919891357,0.5403000116348267,,,
9359,,,29,,,0.7688999772071838,0.5506811141967773,0.5485276579856873
9399,0.13825401663780212,0.14098235964775085,30,,,,,
9449,0.11586187034845352,0.11610957235097885,30,,,,,
9499,0.0948234423995018,0.09431193023920059,30,,,,,
9549,0.09552289545536041,0.1037743017077446,30,,,,,
9599,0.16981516778469086,0.18752053380012512,30,,,,,
9649,0.16941986978054047,0.1743948757648468,30,,,,,
9671,,,30,0.5410000085830688,0.5403000116348267,,,
9671,,,30,,,0.7752000093460083,0.5520082116127014,0.5509815812110901
9699,0.1382627934217453,0.13526582717895508,31,,,,,
9749,0.11928769201040268,0.1153998002409935,31,,,,,
9799,0.18535304069519043,0.17965196073055267,31,,,,,
9849,0.12442728877067566,0.12073079496622086,31,,,,,
9899,0.11708314716815948,0.11714567989110947,31,,,,,
9949,0.15946289896965027,0.1827227920293808,31,,,,,
9983,,,31,0.5365999937057495,0.5418000221252441,,,
9983,,,31,,,0.7515000104904175,0.5556390285491943,0.5556390285491943
9999,0.12322439253330231,0.13135211169719696,32,,,,,
10049,0.113299660384655,0.11443551629781723,32,,,,,
10099,0.12758812308311462,0.13596077263355255,32,,,,,
10149,0.13473813235759735,0.1279403120279312,32,,,,,
10199,0.12493676692247391,0.13648751378059387,32,,,,,
10249,0.10224806517362595,0.10041961073875427,32,,,,,
10295,,,32,0.545799970626831,0.5386000275611877,,,
10295,,,32,,,0.7717000246047974,0.5564402937889099,0.5529847741127014
10299,0.17058347165584564,0.17564676702022552,33,,,,,
10349,0.10427605360746384,0.10924708843231201,33,,,,,
10399,0.14046382904052734,0.15680047869682312,33,,,,,
10449,0.10224559158086777,0.1008656769990921,33,,,,,
10499,0.15516440570354462,0.1618642508983612,33,,,,,
10549,0.14841198921203613,0.14771921932697296,33,,,,,
10599,0.09080150723457336,0.08934567123651505,33,,,,,
10607,,,33,0.5471000075340271,0.5467000007629395,,,
10607,,,33,,,0.7886000275611877,0.5590444803237915,0.5596203804016113
10649,0.13415446877479553,0.12826111912727356,34,,,,,
10699,0.1538487672805786,0.16293621063232422,34,,,,,
10749,0.13489030301570892,0.13067474961280823,34,,,,,
10799,0.1777440905570984,0.16572336852550507,34,,,,,
10849,0.17050747573375702,0.16591882705688477,34,,,,,
10899,0.18538497388362885,0.17233888804912567,34,,,,,
10919,,,34,0.5271000266075134,0.5343000292778015,,,
10919,,,34,,,0.7297000288963318,0.560546875,0.5577173233032227
10949,0.12270139157772064,0.12525346875190735,35,,,,,
10999,0.15551848709583282,0.15978145599365234,35,,,,,
11049,0.08728884905576706,0.08956626057624817,35,,,,,
11099,0.17898643016815186,0.17827443778514862,35,,,,,
11149,0.13324925303459167,0.13104449212551117,35,,,,,
11199,0.11244913190603256,0.11083674430847168,35,,,,,
11231,,,35,0.5425999760627747,0.544700026512146,,,
11231,,,35,,,0.7827000021934509,0.5655549168586731,0.5609225034713745
11249,0.11951261758804321,0.11810792237520218,36,,,,,
11299,0.15434643626213074,0.1445126086473465,36,,,,,
11349,0.13421282172203064,0.15966950356960297,36,,,,,
11399,0.1075863391160965,0.09736179560422897,36,,,,,
11449,0.11826536059379578,0.12712599337100983,36,,,,,
11499,0.13350726664066315,0.1306241899728775,36,,,,,
11543,,,36,0.5403000116348267,0.548799991607666,,,
11543,,,36,,,0.7684000134468079,0.567457914352417,0.5648287534713745
11549,0.17010001838207245,0.17383068799972534,37,,,,,
11599,0.17895320057868958,0.18431833386421204,37,,,,,
11649,0.13135041296482086,0.13010036945343018,37,,,,,
11699,0.13322290778160095,0.1439611166715622,37,,,,,
11749,0.1142597496509552,0.1098114401102066,37,,,,,
11799,0.14138539135456085,0.13227799534797668,37,,,,,
11849,0.14662300050258636,0.13754752278327942,37,,,,,
11855,,,37,0.5501999855041504,0.5350000262260437,,,
11855,,,37,,,0.7846999764442444,0.5674328804016113,0.5687350034713745
11899,0.21017149090766907,0.19510670006275177,38,,,,,
11949,0.14952155947685242,0.14024877548217773,38,,,,,
11999,0.13262176513671875,0.1372230350971222,38,,,,,
12049,0.1481776088476181,0.14092044532299042,38,,,,,
12099,0.18894553184509277,0.17581424117088318,38,,,,,
12149,0.18663394451141357,0.18118517100811005,38,,,,,
12167,,,38,0.5519999861717224,0.5460000038146973,,,
12167,,,38,,,0.7990000247955322,0.5651792883872986,0.5691105723381042
12199,0.09795567393302917,0.10112445056438446,39,,,,,
12249,0.21928094327449799,0.1916215717792511,39,,,,,
12299,0.1424228996038437,0.13494884967803955,39,,,,,
12349,0.15246343612670898,0.15716321766376495,39,,,,,
12399,0.16348795592784882,0.15577974915504456,39,,,,,
12449,0.1386076658964157,0.13824401795864105,39,,,,,
12479,,,39,0.5521000027656555,0.5562000274658203,,,
12479,,,39,,,0.7896999716758728,0.5711387991905212,0.5690104365348816
12499,0.13646668195724487,0.1589116007089615,40,,,,,
12549,0.19254551827907562,0.20547842979431152,40,,,,,
12599,0.17146211862564087,0.181468665599823,40,,,,,
12649,0.13574182987213135,0.1384020745754242,40,,,,,
12699,0.18590229749679565,0.16204628348350525,40,,,,,
12749,0.14509019255638123,0.14262288808822632,40,,,,,
12791,,,40,0.5554999709129333,0.5564000010490417,,,
12791,,,40,,,0.7760999798774719,0.5711638331413269,0.5704377293586731
12799,0.12875215709209442,0.1299189031124115,41,,,,,
12849,0.09933894872665405,0.08933546394109726,41,,,,,
12899,0.15505897998809814,0.1468924731016159,41,,,,,
12949,0.2263227105140686,0.24026362597942352,41,,,,,
12999,0.1312538981437683,0.14857397973537445,41,,,,,
13049,0.09967946261167526,0.10444595664739609,41,,,,,
13099,0.17711514234542847,0.17326399683952332,41,,,,,
13103,,,41,0.5507000088691711,0.5515999794006348,,,
13103,,,41,,,0.7804999947547913,0.5733924508094788,0.5715644955635071
13149,0.1327088326215744,0.12196020036935806,42,,,,,
13199,0.1801765412092209,0.17993208765983582,42,,,,,
13249,0.13088087737560272,0.12962383031845093,42,,,,,
13299,0.1163402646780014,0.11433818936347961,42,,,,,
13349,0.1325024962425232,0.13377965986728668,42,,,,,
13399,0.10774224996566772,0.1253718137741089,42,,,,,
13415,,,42,0.5486000180244446,0.5483999848365784,,,
13415,,,42,,,0.7889999747276306,0.5726662874221802,0.5696113705635071
13449,0.1284945160150528,0.12998801469802856,43,,,,,
13499,0.13747763633728027,0.14574454724788666,43,,,,,
13549,0.17408430576324463,0.17402270436286926,43,,,,,
13599,0.16726864874362946,0.14613676071166992,43,,,,,
13649,0.14655573666095734,0.1443321257829666,43,,,,,
13699,0.14841777086257935,0.14965230226516724,43,,,,,
13727,,,43,0.5478000044822693,0.5485000014305115,,,
13727,,,43,,,0.7975999712944031,0.5741186141967773,0.5740184187889099
13749,0.14260274171829224,0.14335782825946808,44,,,,,
13799,0.19674892723560333,0.16844819486141205,44,,,,,
13849,0.16845402121543884,0.15825490653514862,44,,,,,
13899,0.16574831306934357,0.15767349302768707,44,,,,,
13949,0.15125726163387299,0.15198326110839844,44,,,,,
13999,0.1793934553861618,0.21594329178333282,44,,,,,
14039,,,44,0.5526999831199646,0.5543000102043152,,,
14039,,,44,,,0.7888000011444092,0.5757211446762085,0.5755709409713745
14049,0.16633126139640808,0.16257122159004211,45,,,,,
14099,0.15917617082595825,0.16036595404148102,45,,,,,
14149,0.09636193513870239,0.09613250941038132,45,,,,,
14199,0.14017485082149506,0.1476631760597229,45,,,,,
14249,0.17786017060279846,0.18614988029003143,45,,,,,
14299,0.13582991063594818,0.15200695395469666,45,,,,,
14349,0.11393426358699799,0.11322387307882309,45,,,,,
14351,,,45,0.5533000230789185,0.5562000274658203,,,
14351,,,45,,,0.7954000234603882,0.5806039571762085,0.5771985054016113
14399,0.11912443488836288,0.13294966518878937,46,,,,,
14449,0.1359260082244873,0.13455621898174286,46,,,,,
14499,0.1747804880142212,0.1649443358182907,46,,,,,
14549,0.08491156250238419,0.09501952677965164,46,,,,,
14599,0.12025917321443558,0.11515108495950699,46,,,,,
14649,0.12061215192079544,0.1309385746717453,46,,,,,
14663,,,46,0.5490999817848206,0.5432999730110168,,,
14663,,,46,,,0.7822999954223633,0.5776993036270142,0.5794520974159241
14699,0.17648707330226898,0.1648680865764618,47,,,,,
14749,0.12065284699201584,0.11039413511753082,47,,,,,
14799,0.265148788690567,0.27323323488235474,47,,,,,
14849,0.13423843681812286,0.1361553966999054,47,,,,,
14899,0.1725093126296997,0.17573025822639465,47,,,,,
14949,0.16932374238967896,0.1581244021654129,47,,,,,
14975,,,47,0.536899983882904,0.5425999760627747,,,
14975,,,47,,,0.7598999738693237,0.5806039571762085,0.5798026919364929
14999,0.10748203843832016,0.1158914566040039,48,,,,,
15049,0.13537591695785522,0.14671450853347778,48,,,,,
15099,0.14331813156604767,0.1581467092037201,48,,,,,
15149,0.2238355129957199,0.19494406878948212,48,,,,,
15199,0.2145678550004959,0.20956623554229736,48,,,,,
15249,0.12320303171873093,0.12789571285247803,48,,,,,
15287,,,48,0.5507000088691711,0.5504999756813049,,,
15287,,,48,,,0.7860000133514404,0.5848608016967773,0.5832832455635071
15299,0.2657301127910614,0.2324518859386444,49,,,,,
15349,0.11706708371639252,0.10935544967651367,49,,,,,
15399,0.13207505643367767,0.1460898071527481,49,,,,,
15449,0.1340605467557907,0.1398368775844574,49,,,,,
15499,0.2040443867444992,0.16794057190418243,49,,,,,
15549,0.1692104935646057,0.17311319708824158,49,,,,,
15599,0.21953001618385315,0.2232145518064499,49,,,,,
15599,,,49,0.5529999732971191,0.5533000230789185,,,
15599,,,49,,,0.7955999970436096,0.5842848420143127,0.5824319124221802
15649,0.14062060415744781,0.13801908493041992,50,,,,,
15699,0.19684863090515137,0.17797274887561798,50,,,,,
15749,0.16379964351654053,0.1911734938621521,50,,,,,
15799,0.13107411563396454,0.14525407552719116,50,,,,,
15849,0.16094259917736053,0.1600775271654129,50,,,,,
15899,0.14061690866947174,0.13516514003276825,50,,,,,
15911,,,50,0.5586000084877014,0.5569000244140625,,,
15911,,,50,,,0.7911999821662903,0.5842347741127014,0.5874899625778198
15949,0.14061734080314636,0.13957040011882782,51,,,,,
15999,0.15862314403057098,0.16361252963542938,51,,,,,
16049,0.12248155474662781,0.12117362022399902,51,,,,,
16099,0.17342525720596313,0.1677795946598053,51,,,,,
16149,0.10819267481565475,0.1007615253329277,51,,,,,
16199,0.13495032489299774,0.13303342461585999,51,,,,,
16223,,,51,0.5536999702453613,0.550599992275238,,,
16223,,,51,,,0.7886000275611877,0.5862630009651184,0.5879406929016113
16249,0.13307775557041168,0.13097743690013885,52,,,,,
16299,0.14263585209846497,0.16108056902885437,52,,,,,
16349,0.1644475758075714,0.18606522679328918,52,,,,,
16399,0.1314101666212082,0.12665221095085144,52,,,,,
16449,0.15927858650684357,0.15130320191383362,52,,,,,
16499,0.13603295385837555,0.12836624681949615,52,,,,,
16535,,,52,0.5548999905586243,0.5541999936103821,,,
16535,,,52,,,0.7971000075340271,0.5878405570983887,0.5846855044364929
16549,0.23625269532203674,0.2077355682849884,53,,,,,
16599,0.10790392011404037,0.1131235882639885,53,,,,,
16649,0.1681073009967804,0.15372338891029358,53,,,,,
16699,0.15774016082286835,0.17070001363754272,53,,,,,
16749,0.15274158120155334,0.1505778580904007,53,,,,,
16799,0.15911898016929626,0.18214768171310425,53,,,,,
16847,,,53,0.5555999875068665,0.5576000213623047,,,
16847,,,53,,,0.7918000221252441,0.5874649286270142,0.5865384340286255
16849,0.27367913722991943,0.2809756100177765,54,,,,,
16899,0.11009854823350906,0.10717213898897171,54,,,,,
16949,0.163247749209404,0.14735174179077148,54,,,,,
16999,0.12983852624893188,0.1301790326833725,54,,,,,
17049,0.17206227779388428,0.17595311999320984,54,,,,,
17099,0.10451630502939224,0.10007180273532867,54,,,,,
17149,0.12308715283870697,0.12752249836921692,54,,,,,
17159,,,54,0.5509999990463257,0.5575000047683716,,,
17159,,,54,,,0.7914000153541565,0.5902944803237915,0.5883413553237915
17199,0.20048165321350098,0.1895643174648285,55,,,,,
17249,0.18432432413101196,0.17780542373657227,55,,,,,
17299,0.12448558211326599,0.135996475815773,55,,,,,
17349,0.17989777028560638,0.17907463014125824,55,,,,,
17399,0.1663808375597,0.15879061818122864,55,,,,,
17449,0.12551605701446533,0.12352634966373444,55,,,,,
17471,,,55,0.5432999730110168,0.5561000108718872,,,
17471,,,55,,,0.7811999917030334,0.587965726852417,0.5886418223381042
17499,0.13318336009979248,0.1451929360628128,56,,,,,
17549,0.16106760501861572,0.16569355130195618,56,,,,,
17599,0.1617596447467804,0.1393878161907196,56,,,,,
17649,0.12476234138011932,0.12337301671504974,56,,,,,
17699,0.16680596768856049,0.17198622226715088,56,,,,,
17749,0.1465550661087036,0.14287707209587097,56,,,,,
17783,,,56,0.54830002784729,0.5468999743461609,,,
17783,,,56,,,0.7811999917030334,0.5946264266967773,0.5900691151618958
17799,0.14392085373401642,0.13938871026039124,57,,,,,
17849,0.1360526829957962,0.12569183111190796,57,,,,,
17899,0.14237068593502045,0.1348699927330017,57,,,,,
17949,0.2569705545902252,0.263965904712677,57,,,,,
17999,0.11420043557882309,0.11565835028886795,57,,,,,
18049,0.1447157859802246,0.15795162320137024,57,,,,,
18095,,,57,0.5608000159263611,0.5623000264167786,,,
18095,,,57,,,0.7906000018119812,0.5926733016967773,0.591796875
18099,0.18248669803142548,0.19445820152759552,58,,,,,
18149,0.1327679455280304,0.1334025263786316,58,,,,,
18199,0.17056161165237427,0.1652204692363739,58,,,,,
18249,0.12397859990596771,0.11923038214445114,58,,,,,
