step,train_loss,epoch,val_acc2,val_acc1,test_acc,train_acc2,train_acc1
3949,0.22692593932151794,12,,,,,
3999,0.2864890694618225,12,,,,,
4049,0.2499631941318512,12,,,,,
4055,,12,0.4156000018119812,0.4165000021457672,,,
4055,,12,,,0.5497999787330627,0.4097556173801422,0.4089292883872986
4099,0.30842217803001404,13,,,,,
4149,0.316295862197876,13,,,,,
4199,0.2884874939918518,13,,,,,
4249,0.2542884945869446,13,,,,,
4299,0.2949569523334503,13,,,,,
4349,0.2472192347049713,13,,,,,
4367,,13,0.42100000381469727,0.41769999265670776,,,
4367,,13,,,0.5644999742507935,0.4013671875,0.4032451808452606
4399,0.23243507742881775,14,,,,,
4449,0.25085803866386414,14,,,,,
4499,0.20361916720867157,14,,,,,
4549,0.2647664546966553,14,,,,,
4599,0.23729544878005981,14,,,,,
4649,0.2665173411369324,14,,,,,
4679,,14,0.4269999861717224,0.4226999878883362,,,
4679,,14,,,0.5738999843597412,0.4168669879436493,0.4167918562889099
4699,0.24147385358810425,15,,,,,
4749,0.22688403725624084,15,,,,,
4799,0.2543736696243286,15,,,,,
4849,0.2939060926437378,15,,,,,
4899,0.31099453568458557,15,,,,,
4949,0.2645625174045563,15,,,,,
4991,,15,0.42239999771118164,0.4277999997138977,,,
4991,,15,,,0.5803999900817871,0.4151642620563507,0.4175180196762085
4999,0.23248857259750366,16,,,,,
5049,0.25682681798934937,16,,,,,
5099,0.2855737805366516,16,,,,,
5149,0.2989838123321533,16,,,,,
5199,0.31677085161209106,16,,,,,
5249,0.26069048047065735,16,,,,,
5299,0.2624017000198364,16,,,,,
5303,,16,0.42410001158714294,0.4311999976634979,,,
5303,,16,,,0.5885999798774719,0.4201722741127014,0.42192506790161133
5349,0.22482456266880035,17,,,,,
5399,0.28364333510398865,17,,,,,
5449,0.2627315819263458,17,,,,,
5499,0.24605236947536469,17,,,,,
5549,0.24329230189323425,17,,,,,
5599,0.23798216879367828,17,,,,,
5615,,17,0.4368000030517578,0.44020000100135803,,,
5615,,17,,,0.5825999975204468,0.42230066657066345,0.42503005266189575
5649,0.24012702703475952,18,,,,,
5699,0.27837395668029785,18,,,,,
5749,0.23448696732521057,18,,,,,
5799,0.26974841952323914,18,,,,,
5849,0.23251976072788239,18,,,,,
5899,0.239801824092865,18,,,,,
5927,,18,0.38960000872612,0.4284000098705292,,,
5927,,18,,,0.5734000205993652,0.4294120669364929,0.4244290888309479
5949,0.2511204779148102,19,,,,,
5999,0.24203607439994812,19,,,,,
6049,0.28742340207099915,19,,,,,
6099,0.25345373153686523,19,,,,,
6149,0.27669820189476013,19,,,,,
6199,0.25864407420158386,19,,,,,
6239,,19,0.4302000105381012,0.43959999084472656,,,
6239,,19,,,0.6029999852180481,0.4260316491127014,0.4245292544364929
6249,0.24274872243404388,20,,,,,
6299,0.21972136199474335,20,,,,,
6349,0.2756020128726959,20,,,,,
6399,0.24424932897090912,20,,,,,
6449,0.24707230925559998,20,,,,,
6499,0.21130478382110596,20,,,,,
6549,0.24931550025939941,20,,,,,
6551,,20,0.43799999356269836,0.436599999666214,,,
6551,,20,,,0.5895000100135803,0.4344451129436493,0.4359976053237915
6599,0.24511151015758514,21,,,,,
6649,0.21670746803283691,21,,,,,
6699,0.26913732290267944,21,,,,,
6749,0.25732505321502686,21,,,,,
6799,0.2109174281358719,21,,,,,
6849,0.24493607878684998,21,,,,,
6863,,21,0.43849998712539673,0.4375999867916107,,,
6863,,21,,,0.5898000001907349,0.4381510317325592,0.43902745842933655
6899,0.261033296585083,22,,,,,
6949,0.2521749436855316,22,,,,,
6999,0.22825229167938232,22,,,,,
7049,0.2356785088777542,22,,,,,
7099,0.2253994345664978,22,,,,,
7149,0.21729475259780884,22,,,,,
7175,,22,0.44929999113082886,0.4530999958515167,,,
7175,,22,,,0.6000000238418579,0.44383513927459717,0.44280847907066345
7199,0.23238198459148407,23,,,,,
7249,0.28877854347229004,23,,,,,
7299,0.2329474836587906,23,,,,,
7349,0.248122900724411,23,,,,,
7399,0.23224030435085297,23,,,,,
7449,0.23297114670276642,23,,,,,
7487,,23,0.4472000002861023,0.4442000091075897,,,
7487,,23,,,0.5932000279426575,0.44533753395080566,0.44463640451431274
7499,0.21577489376068115,24,,,,,
7549,0.256068617105484,24,,,,,
7599,0.22193539142608643,24,,,,,
7649,0.262267529964447,24,,,,,
7699,0.2549988329410553,24,,,,,
7749,0.26664483547210693,24,,,,,
7799,0.21264898777008057,24,,,,,
7799,,24,0.45500001311302185,0.45719999074935913,,,
7799,,24,,,0.6284000277519226,0.45017027854919434,0.44921875
7849,0.2576158046722412,25,,,,,
7899,0.23235657811164856,25,,,,,
7949,0.23191525042057037,25,,,,,
7999,0.23047508299350739,25,,,,,
8049,0.2312048375606537,25,,,,,
8099,0.2723848521709442,25,,,,,
8111,,25,0.45010000467300415,0.45739999413490295,,,
8111,,25,,,0.6205000281333923,0.4536508321762085,0.4509214758872986
8149,0.22656464576721191,26,,,,,
8199,0.28325384855270386,26,,,,,
8249,0.26626676321029663,26,,,,,
8299,0.2321511059999466,26,,,,,
8349,0.23037123680114746,26,,,,,
8399,0.23674388229846954,26,,,,,
8423,,26,0.4528999924659729,0.4487000107765198,,,
8423,,26,,,0.6018999814987183,0.4399789571762085,0.4437600076198578
8449,0.2380741834640503,27,,,,,
8499,0.3911427855491638,27,,,,,
8549,0.2776597738265991,27,,,,,
8599,0.27042877674102783,27,,,,,
8649,0.3138750493526459,27,,,,,
8699,0.26449230313301086,27,,,,,
8735,,27,0.44620001316070557,0.4449999928474426,,,
8735,,27,,,0.607200026512146,0.42022234201431274,0.4281350076198578
8749,0.2763248085975647,28,,,,,
8799,0.2691532373428345,28,,,,,
8849,0.3489362597465515,28,,,,,
8899,0.25750067830085754,28,,,,,
8949,0.2888266146183014,28,,,,,
8999,0.2412351369857788,28,,,,,
9047,,28,0.45809999108314514,0.45750001072883606,,,
9047,,28,,,0.6208000183105469,0.4386017620563507,0.44098058342933655
9049,0.2037399858236313,29,,,,,
9099,0.22243541479110718,29,,,,,
9149,0.2419520765542984,29,,,,,
9199,0.2274279147386551,29,,,,,
9249,0.25881314277648926,29,,,,,
9299,0.26898783445358276,29,,,,,
9349,0.23598435521125793,29,,,,,
9359,,29,0.4339999854564667,0.4262999892234802,,,
9359,,29,,,0.5813000202178955,0.44566306471824646,0.4459635317325592
9399,0.2594105899333954,30,,,,,
9449,0.2558559477329254,30,,,,,
9499,0.25360891222953796,30,,,,,
9549,0.28711411356925964,30,,,,,
9599,0.23428241908550262,30,,,,,
9649,0.22756269574165344,30,,,,,
9671,,30,0.45419999957084656,0.448199987411499,,,
9671,,30,,,0.6152999997138977,0.4440855383872986,0.4426332116127014
9699,0.23356127738952637,31,,,,,
9749,0.23962366580963135,31,,,,,
9799,0.2879367768764496,31,,,,,
9849,0.23873473703861237,31,,,,,
9899,0.2501031160354614,31,,,,,
9949,0.2387453019618988,31,,,,,
9983,,31,0.4607999920845032,0.4632999897003174,,,
9983,,31,,,0.6362000107765198,0.4525490701198578,0.45147234201431274
9999,0.22631871700286865,32,,,,,
10049,0.15879438817501068,32,,,,,
10099,0.2082388699054718,32,,,,,
10149,0.23214489221572876,32,,,,,
10199,0.22102084755897522,32,,,,,
10249,0.2024712711572647,32,,,,,
10295,,32,0.4690000116825104,0.4717999994754791,,,
10295,,32,,,0.6266999840736389,0.46351662278175354,0.46031150221824646
10299,0.2100563794374466,33,,,,,
10349,0.1756996512413025,33,,,,,
10399,0.1744970828294754,33,,,,,
10449,0.22570644319057465,33,,,,,
10499,0.23067083954811096,33,,,,,
10549,0.2566145062446594,33,,,,,
10599,0.25962400436401367,33,,,,,
10607,,33,0.478300005197525,0.47699999809265137,,,
10607,,33,,,0.6525999903678894,0.46526941657066345,0.46364182233810425
10649,0.25052690505981445,34,,,,,
10699,0.26428309082984924,34,,,,,
10749,0.23027148842811584,34,,,,,
10799,0.21320107579231262,34,,,,,
10849,0.24264824390411377,34,,,,,
10899,0.2447088211774826,34,,,,,
10919,,34,0.4796000123023987,0.4832000136375427,,,
10919,,34,,,0.6650999784469604,0.47345754504203796,0.47065305709838867
10949,0.18523995578289032,35,,,,,
10999,0.2637340724468231,35,,,,,
11049,0.2361038774251938,35,,,,,
11099,0.24883100390434265,35,,,,,
11149,0.21638445556163788,35,,,,,
11199,0.25175315141677856,35,,,,,
11231,,35,0.47859999537467957,0.4799000024795532,,,
11231,,35,,,0.6583999991416931,0.46955129504203796,0.46729767322540283
11249,0.22519712150096893,36,,,,,
11299,0.19984690845012665,36,,,,,
11349,0.2307477444410324,36,,,,,
11399,0.2448642998933792,36,,,,,
11449,0.22532236576080322,36,,,,,
11499,0.23894718289375305,36,,,,,
11543,,36,0.48410001397132874,0.47940000891685486,,,
11543,,36,,,0.6388999819755554,0.4730318486690521,0.4734324812889099
11549,0.2338896244764328,37,,,,,
11599,0.283539354801178,37,,,,,
11649,0.2829047441482544,37,,,,,
11699,0.2316340059041977,37,,,,,
11749,0.23947297036647797,37,,,,,
11799,0.25651082396507263,37,,,,,
11849,0.2514358460903168,37,,,,,
11855,,37,0.4690000116825104,0.4722999930381775,,,
11855,,37,,,0.6432999968528748,0.4581330120563507,0.46233972907066345
11899,0.19032101333141327,38,,,,,
11949,0.21601855754852295,38,,,,,
11999,0.2495328187942505,38,,,,,
12049,0.2291615605354309,38,,,,,
12099,0.26519811153411865,38,,,,,
12149,0.26840198040008545,38,,,,,
12167,,38,0.46959999203681946,0.46540001034736633,,,
12167,,38,,,0.6377000212669373,0.47007712721824646,0.46774840354919434
12199,0.25718918442726135,39,,,,,
12249,0.20175142586231232,39,,,,,
12299,0.2104332447052002,39,,,,,
12349,0.2445056438446045,39,,,,,
12399,0.2692002058029175,39,,,,,
12449,0.21065376698970795,39,,,,,
12479,,39,0.4375,0.45739999413490295,,,
12479,,39,,,0.612500011920929,0.46284055709838867,0.46123796701431274
12499,0.209817573428154,40,,,,,
12549,0.2191419154405594,40,,,,,
12599,0.27293476462364197,40,,,,,
12649,0.2185194343328476,40,,,,,
12699,0.23590877652168274,40,,,,,
12749,0.23813842236995697,40,,,,,
12791,,40,0.484499990940094,0.4779999852180481,,,
12791,,40,,,0.6567999720573425,0.46995192766189575,0.4691506326198578
12799,0.20644789934158325,41,,,,,
12849,0.20937442779541016,41,,,,,
12899,0.20805302262306213,41,,,,,
12949,0.29225319623947144,41,,,,,
12999,0.2594403326511383,41,,,,,
13049,0.22232021391391754,41,,,,,
13099,0.271607369184494,41,,,,,
13103,,41,0.4724999964237213,0.4788999855518341,,,
13103,,41,,,0.6578999757766724,0.47901642322540283,0.47788962721824646
13149,0.23847217857837677,42,,,,,
13199,0.27349790930747986,42,,,,,
13249,0.2411830723285675,42,,,,,
13299,0.2275284081697464,42,,,,,
13349,0.19862638413906097,42,,,,,
13399,0.2665756344795227,42,,,,,
13415,,42,0.4569000005722046,0.4537000060081482,,,
13415,,42,,,0.608299970626831,0.45888420939445496,0.45795774459838867
13449,0.21273137629032135,43,,,,,
13499,0.2940055727958679,43,,,,,
13549,0.28143805265426636,43,,,,,
13599,0.22094567120075226,43,,,,,
13649,0.2208564281463623,43,,,,,
13699,0.22894398868083954,43,,,,,
13727,,43,0.4422000050544739,0.4650999903678894,,,
13727,,43,,,0.6323999762535095,0.45307493209838867,0.4533253312110901
13749,0.22032135725021362,44,,,,,
13799,0.24067778885364532,44,,,,,
13849,0.24323230981826782,44,,,,,
13899,0.23076964914798737,44,,,,,
13949,0.23086106777191162,44,,,,,
13999,0.2419557422399521,44,,,,,
14039,,44,0.46639999747276306,0.4498000144958496,,,
14039,,44,,,0.6177999973297119,0.4619891941547394,0.4627654254436493
14049,0.242042675614357,45,,,,,
14099,0.3077683448791504,45,,,,,
14149,0.21410389244556427,45,,,,,
14199,0.3028539717197418,45,,,,,
14249,0.23402522504329681,45,,,,,
14299,0.2536463737487793,45,,,,,
14349,0.2564600706100464,45,,,,,
14351,,45,0.4778999984264374,0.47600001096725464,,,
14351,,45,,,0.6449000239372253,0.45830827951431274,0.46221452951431274
14399,0.2328338772058487,46,,,,,
14449,0.3379102647304535,46,,,,,
14499,0.2466825246810913,46,,,,,
14549,0.2084423452615738,46,,,,,
14599,0.24160446226596832,46,,,,,
14649,0.23326200246810913,46,,,,,
14663,,46,0.4652999937534332,0.45260000228881836,,,
14663,,46,,,0.6247000098228455,0.45217347145080566,0.44826722145080566
14699,0.2374064177274704,47,,,,,
14749,0.25575006008148193,47,,,,,
14799,0.2250397503376007,47,,,,,
14849,0.1991417109966278,47,,,,,
14899,0.22510166466236115,47,,,,,
14949,0.22349528968334198,47,,,,,
14975,,47,0.47530001401901245,0.45489999651908875,,,
14975,,47,,,0.6305000185966492,0.4664713442325592,0.4644681513309479
14999,0.2678465247154236,48,,,,,
15049,0.22148507833480835,48,,,,,
15099,0.23703114688396454,48,,,,,
15149,0.27348974347114563,48,,,,,
15199,0.20581576228141785,48,,,,,
15249,0.2419116050004959,48,,,,,
15287,,48,0.4368000030517578,0.45840001106262207,,,
15287,,48,,,0.6115999817848206,0.47368288040161133,0.4733072817325592
15299,0.24014195799827576,49,,,,,
15349,0.2233356386423111,49,,,,,
15399,0.23027361929416656,49,,,,,
15449,0.2512721121311188,49,,,,,
15499,0.1911723017692566,49,,,,,
15549,0.26068517565727234,49,,,,,
15599,0.24195584654808044,49,,,,,
15599,,49,0.46140000224113464,0.47510001063346863,,,
15599,,49,,,0.6545000076293945,0.4638671875,0.46506911516189575
15649,0.2938694357872009,50,,,,,
15699,0.24036310613155365,50,,,,,
15749,0.20422223210334778,50,,,,,
15799,0.25428447127342224,50,,,,,
15849,0.24418479204177856,50,,,,,
15899,0.2517017424106598,50,,,,,
15911,,50,0.4672999978065491,0.4693000018596649,,,
15911,,50,,,0.6474999785423279,0.46727263927459717,0.46657150983810425
15949,0.33359649777412415,51,,,,,
15999,0.26429373025894165,51,,,,,
16049,0.2058355063199997,51,,,,,
16099,0.21752692759037018,51,,,,,
16149,0.2031700611114502,51,,,,,
16199,0.22200748324394226,51,,,,,
16223,,51,0.4641000032424927,0.4733000099658966,,,
16223,,51,,,0.6495000123977661,0.46364182233810425,0.4604867696762085
16249,0.26887908577919006,52,,,,,
16299,0.24294520914554596,52,,,,,
16349,0.24985744059085846,52,,,,,
16399,0.24401171505451202,52,,,,,
16449,0.20501703023910522,52,,,,,
16499,0.22061336040496826,52,,,,,
16535,,52,0.4749000072479248,0.48260000348091125,,,
16535,,52,,,0.65420001745224,0.46995192766189575,0.47348257899284363
16549,0.251200407743454,53,,,,,
16599,0.19847311079502106,53,,,,,
16649,0.23406925797462463,53,,,,,
16699,0.2150713950395584,53,,,,,
16749,0.2408519983291626,53,,,,,
16799,0.2011919915676117,53,,,,,
16847,,53,0.48910000920295715,0.4934999942779541,,,
16847,,53,,,0.6794000267982483,0.48094451427459717,0.48382410407066345
16849,0.21431539952754974,54,,,,,
16899,0.2925660312175751,54,,,,,
16949,0.2780430316925049,54,,,,,
16999,0.22141338884830475,54,,,,,
17049,0.2028980702161789,54,,,,,
17099,0.25704383850097656,54,,,,,
17149,0.23637038469314575,54,,,,,
17159,,54,0.48249998688697815,0.4794999957084656,,,
17159,,54,,,0.6552000045776367,0.4748848080635071,0.4712790548801422
17199,0.21976414322853088,55,,,,,
17249,0.2504027783870697,55,,,,,
17299,0.29774484038352966,55,,,,,
17349,0.2677762508392334,55,,,,,
17399,0.220281720161438,55,,,,,
17449,0.22768144309520721,55,,,,,
17471,,55,0.47920000553131104,0.4758000075817108,,,
17471,,55,,,0.6496999859809875,0.4635416567325592,0.4602363705635071
17499,0.2366725504398346,56,,,,,
17549,0.204476997256279,56,,,,,
17599,0.1909019947052002,56,,,,,
17649,0.2502348721027374,56,,,,,
17699,0.2207643985748291,56,,,,,
17749,0.18935739994049072,56,,,,,
17783,,56,0.48350000381469727,0.4860000014305115,,,
17783,,56,,,0.6740000247955322,0.47405847907066345,0.47280648350715637
17799,0.20693287253379822,57,,,,,
17849,0.24217258393764496,57,,,,,
17899,0.2278878092765808,57,,,,,
17949,0.23300671577453613,57,,,,,
17999,0.19305573403835297,57,,,,,
18049,0.32034769654273987,57,,,,,
18095,,57,0.47859999537467957,0.47940000891685486,,,
18095,,57,,,0.6520000100135803,0.47606170177459717,0.4769380986690521
18099,0.2211558073759079,58,,,,,
18149,0.2753208875656128,58,,,,,
18199,0.2135973870754242,58,,,,,
18249,0.1805347055196762,58,,,,,
18299,0.24368754029273987,58,,,,,
18349,0.22826527059078217,58,,,,,
18399,0.20423419773578644,58,,,,,
18407,,58,0.48829999566078186,0.4902999997138977,,,
18407,,58,,,0.6761000156402588,0.4783152937889099,0.48109474778175354
18449,0.23050358891487122,59,,,,,
18499,0.18147079646587372,59,,,,,
18549,0.19038547575473785,59,,,,,
18599,0.17143872380256653,59,,,,,
18649,0.2527279257774353,59,,,,,
18699,0.2248455137014389,59,,,,,
18719,,59,0.48969998955726624,0.4893999993801117,,,
18719,,59,,,0.6642000079154968,0.48505109548568726,0.4862029254436493
18749,0.2270057201385498,60,,,,,
18799,0.22357575595378876,60,,,,,
18849,0.22759388387203217,60,,,,,
18899,0.24066083133220673,60,,,,,
18949,0.21436353027820587,60,,,,,
18999,0.20771442353725433,60,,,,,
19031,,60,0.4846999943256378,0.48260000348091125,,,
19031,,60,,,0.6575000286102295,0.4824970066547394,0.48492589592933655
19049,0.20585979521274567,61,,,,,
19099,0.2538531720638275,61,,,,,
19149,0.2184310406446457,61,,,,,
19199,0.2056596726179123,61,,,,,
19249,0.1871936321258545,61,,,,,
19299,0.30570948123931885,61,,,,,
19343,,61,0.4650999903678894,0.4731999933719635,,,
19343,,61,,,0.6359999775886536,0.4817207455635071,0.4762369692325592
19349,0.27775657176971436,62,,,,,
19399,0.29977574944496155,62,,,,,
19449,0.267742782831192,62,,,,,
19499,0.24103853106498718,62,,,,,
19549,0.28849753737449646,62,,,,,
19599,0.22276461124420166,62,,,,,
19649,0.22296558320522308,62,,,,,
19655,,62,0.4884999990463257,0.49309998750686646,,,
19655,,62,,,0.6696000099182129,0.4733573794364929,0.46995192766189575
19699,0.21213291585445404,63,,,,,
19749,0.18109044432640076,63,,,,,
19799,0.2568976581096649,63,,,,,
19849,0.20733091235160828,63,,,,,
19899,0.20158717036247253,63,,,,,
19949,0.19810810685157776,63,,,,,
19967,,63,0.489300012588501,0.49140000343322754,,,
19967,,63,,,0.6808000206947327,0.48550179600715637,0.48322317004203796
19999,0.21033163368701935,64,,,,,
20049,0.23450592160224915,64,,,,,
20099,0.21834908425807953,64,,,,,
20149,0.2524465322494507,64,,,,,
20199,0.21276186406612396,64,,,,,
20249,0.2167501598596573,64,,,,,
20279,,64,0.4909999966621399,0.4887999892234802,,,
20279,,64,,,0.6705999970436096,0.4840494692325592,0.48192107677459717
20299,0.23157742619514465,65,,,,,
20349,0.20224182307720184,65,,,,,
20399,0.22812987864017487,65,,,,,
20449,0.17472516000270844,65,,,,,
20499,0.20191256701946259,65,,,,,
20549,0.18853101134300232,65,,,,,
20591,,65,0.5015000104904175,0.4975999891757965,,,
20591,,65,,,0.6868000030517578,0.48940804600715637,0.48695412278175354
20599,0.242360457777977,66,,,,,
20649,0.20540033280849457,66,,,,,
20699,0.19767972826957703,66,,,,,
20749,0.2027003914117813,66,,,,,
20799,0.2607986330986023,66,,,,,
20849,0.20515480637550354,66,,,,,
20899,0.22570683062076569,66,,,,,
20903,,66,0.5049999952316284,0.49399998784065247,,,
20903,,66,,,0.6815999746322632,0.4935396611690521,0.4944661557674408
20949,0.17451834678649902,67,,,,,
20999,0.20388369262218475,67,,,,,
21049,0.18756340444087982,67,,,,,
21099,0.1977926343679428,67,,,,,
21149,0.29133278131484985,67,,,,,
21199,0.22359038889408112,67,,,,,
21215,,67,0.49790000915527344,0.4968999922275543,,,
21215,,67,,,0.6851000189781189,0.4983724057674408,0.49489182233810425
21249,0.20460999011993408,68,,,,,
21299,0.24501676857471466,68,,,,,
21349,0.23899215459823608,68,,,,,
21399,0.22000980377197266,68,,,,,
21449,0.23306222259998322,68,,,,,
21499,0.23687691986560822,68,,,,,
21527,,68,0.4952000081539154,0.4878999888896942,,,
21527,,68,,,0.6775000095367432,0.48695412278175354,0.4839743673801422
21549,0.22319631278514862,69,,,,,
21599,0.19354960322380066,69,,,,,
21649,0.227707177400589,69,,,,,
21699,0.18022792041301727,69,,,,,
21749,0.21116669476032257,69,,,,,
21799,0.16559725999832153,69,,,,,
21839,,69,0.510200023651123,0.5047000050544739,,,
21839,,69,,,0.6972000002861023,0.49431589245796204,0.4934144616127014
21849,0.18986131250858307,70,,,,,
21899,0.2211247980594635,70,,,,,
21949,0.21622821688652039,70,,,,,
21999,0.2470177710056305,70,,,,,
22049,0.18254642188549042,70,,,,,
22099,0.21575845777988434,70,,,,,
22149,0.2266996204853058,70,,,,,
22151,,70,0.505299985408783,0.5040000081062317,,,
22151,,70,,,0.6955000162124634,0.5021033883094788,0.5001752972602844
22199,0.25644299387931824,71,,,,,
22249,0.19266992807388306,71,,,,,
22299,0.18058761954307556,71,,,,,
22349,0.20095233619213104,71,,,,,
22399,0.1884109526872635,71,,,,,
22449,0.21674293279647827,71,,,,,
22463,,71,0.5083000063896179,0.5090000033378601,,,
22463,,71,,,0.7052000164985657,0.5047826766967773,0.5022035241127014
22499,0.22669540345668793,72,,,,,
22549,0.21107657253742218,72,,,,,
22599,0.1897541880607605,72,,,,,
22649,0.22217589616775513,72,,,,,
22699,0.2595329284667969,72,,,,,
22749,0.2256816029548645,72,,,,,
22775,,72,0.4880000054836273,0.4966999888420105,,,
22775,,72,,,0.6775000095367432,0.4960186183452606,0.49977463483810425
22799,0.20344148576259613,73,,,,,
22849,0.22997190058231354,73,,,,,
22899,0.24034720659255981,73,,,,,
22949,0.2462330460548401,73,,,,,
22999,0.1948152780532837,73,,,,,
23049,0.1971612125635147,73,,,,,
23087,,73,0.5112000107765198,0.5103999972343445,,,
23087,,73,,,0.698199987411499,0.49684494733810425,0.49997496604919434
23099,0.21295666694641113,74,,,,,
23149,0.2344563603401184,74,,,,,
23199,0.21312645077705383,74,,,,,
23249,0.26152506470680237,74,,,,,
23299,0.25483277440071106,74,,,,,
23349,0.17124584317207336,74,,,,,
23399,0.2126053124666214,74,,,,,
23399,,74,0.5016999840736389,0.48750001192092896,,,
23399,,74,,,0.6572999954223633,0.4918619692325592,0.48858171701431274
23449,0.2138330042362213,75,,,,,
23499,0.22352947294712067,75,,,,,
23549,0.2145698517560959,75,,,,,
23599,0.22280509769916534,75,,,,,
23649,0.17374928295612335,75,,,,,
23699,0.24493297934532166,75,,,,,
23711,,75,0.4991999864578247,0.4966000020503998,,,
23711,,75,,,0.6751000285148621,0.4930889308452606,0.49424079060554504
23749,0.2519041895866394,76,,,,,
23799,0.2135145217180252,76,,,,,
23849,0.2419249564409256,76,,,,,
23899,0.23671580851078033,76,,,,,
23949,0.19297614693641663,76,,,,,
23999,0.20798145234584808,76,,,,,
24023,,76,0.505299985408783,0.503600001335144,,,
24023,,76,,,0.6909000277519226,0.49241286516189575,0.49281349778175354
24049,0.2382870316505432,77,,,,,
24099,0.20135636627674103,77,,,,,
24149,0.25412601232528687,77,,,,,
24199,0.2577459216117859,77,,,,,
24249,0.19534550607204437,77,,,,,
