epoch,step,test_acc,train_acc,train_loss
7,2749,,,3.2961575984954834
7,2799,,,3.2985405921936035
7,2849,,,3.243999481201172
7,2899,,,3.175495147705078
7,2949,,,3.439419746398926
7,2999,,,3.1564218997955322
7,3049,,,2.9254395961761475
7,3099,,,2.9900929927825928
7,3119,0.29429998993873596,0.2223156988620758,
8,3149,,,3.1220104694366455
8,3199,,,2.9190011024475098
8,3249,,,3.223416566848755
8,3299,,,3.264174461364746
8,3349,,,3.3572964668273926
8,3399,,,3.0718436241149902
8,3449,,,3.069730758666992
8,3499,,,3.40651273727417
8,3509,0.31610000133514404,0.24559295177459717,
9,3549,,,2.863281488418579
9,3599,,,3.2027785778045654
9,3649,,,3.0595555305480957
9,3699,,,2.8938565254211426
9,3749,,,2.99098539352417
9,3799,,,3.085693836212158
9,3849,,,2.9834022521972656
9,3899,,,3.131955623626709
9,3899,0.3441999852657318,0.26688700914382935,
10,3949,,,2.8290488719940186
10,3999,,,2.7294108867645264
10,4049,,,2.845578193664551
10,4099,,,3.0230906009674072
10,4149,,,3.028174877166748
10,4199,,,3.2300355434417725
10,4249,,,3.103680372238159
10,4289,0.3635999858379364,0.28026843070983887,
11,4299,,,3.004326581954956
11,4349,,,3.176063299179077
11,4399,,,2.7889881134033203
11,4449,,,3.0071003437042236
11,4499,,,2.981696844100952
11,4549,,,2.9451711177825928
11,4599,,,3.1309053897857666
11,4649,,,3.2109758853912354
11,4679,0.3619999885559082,0.2977764308452606,
12,4699,,,2.97395658493042
12,4749,,,2.8819899559020996
12,4799,,,2.7163052558898926
12,4849,,,3.0575478076934814
12,4899,,,2.971453905105591
12,4949,,,2.880107879638672
12,4999,,,3.001943588256836
12,5049,,,3.204646110534668
12,5069,0.3643999993801117,0.30813300609588623,
13,5099,,,2.820439577102661
13,5149,,,2.9487688541412354
13,5199,,,3.1856701374053955
13,5249,,,2.6615638732910156
13,5299,,,2.729297161102295
13,5349,,,2.949307918548584
13,5399,,,2.716931104660034
13,5449,,,2.6326732635498047
13,5459,0.3749000132083893,0.32081329822540283,
14,5499,,,3.049914598464966
14,5549,,,2.646761178970337
14,5599,,,2.5999274253845215
14,5649,,,2.6902172565460205
14,5699,,,2.673886775970459
14,5749,,,2.8069608211517334
14,5799,,,2.450500011444092
14,5849,,,3.0031728744506836
14,5849,0.3978999853134155,0.3253004848957062,
15,5899,,,2.850625514984131
15,5949,,,2.764317274093628
15,5999,,,2.6110007762908936
15,6049,,,2.637218952178955
15,6099,,,2.7723889350891113
15,6149,,,3.104499578475952
15,6199,,,2.6514313220977783
15,6239,0.3968000113964081,0.33110976219177246,
16,6249,,,2.6473824977874756
16,6299,,,2.710280418395996
16,6349,,,2.6661670207977295
16,6399,,,2.727451801300049
16,6449,,,2.8855042457580566
16,6499,,,2.8708457946777344
16,6549,,,2.772031307220459
16,6599,,,3.054288387298584
16,6629,0.42719998955726624,0.33938300609588623,
17,6649,,,2.466524124145508
17,6699,,,2.6321542263031006
17,6749,,,2.4948127269744873
17,6799,,,2.7854223251342773
17,6849,,,2.6277685165405273
17,6899,,,2.615981340408325
17,6949,,,3.016430616378784
17,6999,,,2.6577658653259277
17,7019,0.4327000081539154,0.34427082538604736,
18,7049,,,2.951943874359131
18,7099,,,2.6861209869384766
18,7149,,,2.6736879348754883
18,7199,,,2.9234371185302734
18,7249,,,3.031151056289673
18,7299,,,2.6207621097564697
18,7349,,,2.7364492416381836
18,7399,,,2.755509853363037
18,7409,0.4083999991416931,0.3494391143321991,
19,7449,,,2.587348699569702
19,7499,,,2.641059398651123
19,7549,,,2.6927855014801025
19,7599,,,2.606640577316284
19,7649,,,2.715076446533203
19,7699,,,3.0527877807617188
19,7749,,,2.4114673137664795
19,7799,,,2.488837242126465
19,7799,0.4207000136375427,0.3529447019100189,
20,7849,,,2.5698280334472656
20,7899,,,2.628610134124756
20,7949,,,2.403099536895752
20,7999,,,2.997605562210083
20,8049,,,2.6894962787628174
20,8099,,,2.6925675868988037
20,8149,,,2.917006492614746
20,8189,0.44519999623298645,0.3571915030479431,
21,8199,,,2.4402759075164795
21,8249,,,2.4545280933380127
21,8299,,,2.614049196243286
21,8349,,,2.7072808742523193
21,8399,,,2.610255479812622
21,8449,,,2.5723702907562256
21,8499,,,2.6844518184661865
21,8549,,,2.690195083618164
21,8579,0.4235000014305115,0.36330127716064453,
22,8599,,,2.71085262298584
22,8649,,,2.5845491886138916
22,8699,,,2.7579703330993652
22,8749,,,2.7019922733306885
22,8799,,,2.6242403984069824
22,8849,,,2.8190090656280518
22,8899,,,2.4842464923858643
22,8949,,,2.8120346069335938
22,8969,0.4343000054359436,0.3651241958141327,
23,8999,,,2.492412567138672
23,9049,,,2.6359169483184814
23,9099,,,2.7755556106567383
23,9149,,,2.611732006072998
23,9199,,,2.6558403968811035
23,9249,,,2.6022815704345703
23,9299,,,2.3671555519104004
23,9349,,,2.932727813720703
23,9359,0.4496000111103058,0.36686697602272034,
24,9399,,,2.7961480617523193
24,9449,,,2.4002411365509033
24,9499,,,2.4449496269226074
24,9549,,,2.498425006866455
24,9599,,,2.418483257293701
24,9649,,,2.473031520843506
24,9699,,,2.452603578567505
24,9749,,,2.6030821800231934
24,9749,0.45730000734329224,0.37203526496887207,
25,9799,,,2.6713693141937256
25,9849,,,2.5188710689544678
25,9899,,,2.7594470977783203
25,9949,,,2.599475145339966
25,9999,,,2.656078815460205
25,10049,,,2.5054097175598145
25,10099,,,2.490464925765991
25,10139,0.46369999647140503,0.37502002716064453,
26,10149,,,2.504676103591919
26,10199,,,2.321730613708496
26,10249,,,2.4967944622039795
26,10299,,,2.879148244857788
26,10349,,,2.550845146179199
26,10399,,,2.591214656829834
26,10449,,,2.661168098449707
26,10499,,,2.626634120941162
26,10529,0.45649999380111694,0.3755609095096588,
27,10549,,,2.6664509773254395
27,10599,,,2.9372551441192627
27,10649,,,2.4887349605560303
27,10699,,,2.5744822025299072
27,10749,,,2.302598237991333
27,10799,,,2.440054416656494
27,10849,,,2.4845874309539795
27,10899,,,2.6696276664733887
27,10919,0.428600013256073,0.3740384578704834,
28,10949,,,2.671908140182495
28,10999,,,2.4400253295898438
28,11049,,,2.504502058029175
28,11099,,,2.3808584213256836
28,11149,,,2.653338670730591
28,11199,,,2.57578444480896
28,11249,,,2.434293270111084
28,11299,,,2.882352828979492
28,11309,0.43299999833106995,0.3798076808452606,
29,11349,,,2.53528094291687
29,11399,,,2.6546027660369873
29,11449,,,2.6488146781921387
29,11499,,,2.73866605758667
29,11549,,,2.3983285427093506
29,11599,,,2.456458330154419
29,11649,,,2.4586081504821777
29,11699,,,2.4505414962768555
29,11699,0.4812000095844269,0.3839944005012512,
30,11749,,,2.3461458683013916
30,11799,,,2.6152405738830566
30,11849,,,2.4620630741119385
30,11899,,,2.724980592727661
30,11949,,,2.750654458999634
30,11999,,,2.529977321624756
30,12049,,,2.4741415977478027
30,12089,0.4350000023841858,0.3816305994987488,
31,12099,,,2.425438642501831
31,12149,,,2.3525190353393555
31,12199,,,2.3913707733154297
31,12249,,,2.6996867656707764
31,12299,,,2.481189727783203
31,12349,,,2.74219012260437
31,12399,,,2.759279727935791
31,12449,,,2.677142381668091
31,12479,0.43970000743865967,0.384334921836853,
32,12499,,,2.6713716983795166
32,12549,,,2.548830032348633
32,12599,,,2.5492961406707764
32,12649,,,2.694852590560913
32,12699,,,2.824218988418579
32,12749,,,2.4908852577209473
32,12799,,,2.5328664779663086
32,12849,,,2.4753499031066895
32,12869,0.42250001430511475,0.3865184187889099,
33,12899,,,2.4401307106018066
33,12949,,,2.474205732345581
33,12999,,,2.5575528144836426
33,13049,,,2.6178905963897705
33,13099,,,2.4575321674346924
33,13149,,,2.326608180999756
33,13199,,,2.6699395179748535
33,13249,,,2.637552499771118
33,13259,0.47699999809265137,0.387459933757782,
34,13299,,,2.478466272354126
34,13349,,,2.3936498165130615
34,13399,,,2.314154863357544
34,13449,,,2.638340950012207
34,13499,,,2.4406635761260986
34,13549,,,2.6304681301116943
34,13599,,,2.81362247467041
34,13649,,,2.6065938472747803
34,13649,0.4262999892234802,0.3902844488620758,
35,13699,,,2.4198997020721436
35,13749,,,2.3746488094329834
35,13799,,,2.55183744430542
35,13849,,,2.5377495288848877
35,13899,,,2.4893360137939453
35,13949,,,2.3351197242736816
35,13999,,,2.6756954193115234
35,14039,0.44429999589920044,0.39018428325653076,
36,14049,,,2.327101945877075
36,14099,,,2.683211326599121
36,14149,,,2.6990084648132324
36,14199,,,2.6028382778167725
36,14249,,,2.5865352153778076
36,14299,,,2.6590654850006104
36,14349,,,2.55422306060791
36,14399,,,2.362513303756714
36,14429,0.46959999203681946,0.39387020468711853,
37,14449,,,2.597019672393799
37,14499,,,2.6641013622283936
37,14549,,,2.5830602645874023
37,14599,,,2.339782476425171
37,14649,,,2.645698070526123
37,14699,,,2.650264263153076
37,14749,,,2.356710910797119
37,14799,,,2.51633358001709
37,14819,0.45399999618530273,0.39551281929016113,
38,14849,,,2.3295693397521973
38,14899,,,2.368927001953125
38,14949,,,2.367575168609619
38,14999,,,2.3500521183013916
38,15049,,,2.5014290809631348
38,15099,,,2.527052640914917
38,15149,,,2.3570351600646973
38,15199,,,2.726593494415283
38,15209,0.43849998712539673,0.3922676146030426,
39,15249,,,2.5006022453308105
39,15299,,,2.2875895500183105
39,15349,,,2.370567798614502
39,15399,,,2.55281662940979
39,15449,,,2.4816818237304688
39,15499,,,2.7596259117126465
39,15549,,,2.537496328353882
39,15599,,,2.517979145050049
39,15599,0.4408000111579895,0.39621394872665405,
40,15649,,,2.639263153076172
40,15699,,,2.3163516521453857
40,15749,,,2.5931286811828613
40,15799,,,2.1761038303375244
40,15849,,,2.2577648162841797
40,15899,,,2.4653098583221436
40,15949,,,2.3628273010253906
40,15989,0.4733999967575073,0.39661458134651184,
41,15999,,,2.215163469314575
41,16049,,,2.3972578048706055
41,16099,,,2.538119077682495
41,16149,,,2.279139280319214
41,16199,,,2.281520128250122
41,16249,,,2.0826256275177
41,16299,,,2.233039379119873
41,16349,,,2.4000542163848877
41,16379,0.4837000072002411,0.3981770873069763,
42,16399,,,2.3882527351379395
42,16449,,,2.1857457160949707
42,16499,,,2.334092617034912
42,16549,,,2.3419620990753174
42,16599,,,2.4005563259124756
42,16649,,,2.680572032928467
42,16699,,,2.447953701019287
42,16749,,,2.5955586433410645
42,16769,0.4853000044822693,0.40122196078300476,
43,16799,,,2.178755044937134
43,16849,,,2.6681406497955322
43,16899,,,2.5257110595703125
43,16949,,,2.7294788360595703
43,16999,,,2.519144058227539
43,17049,,,2.1599178314208984
43,17099,,,2.584226608276367
43,17149,,,2.7612621784210205
43,17159,0.46059998869895935,0.4002003073692322,
44,17199,,,2.4942057132720947
44,17249,,,2.249319076538086
44,17299,,,2.513016700744629
44,17349,,,2.2691266536712646
44,17399,,,2.2156853675842285
44,17449,,,2.4650912284851074
44,17499,,,2.411311149597168
44,17549,,,2.554018020629883
44,17549,0.499099999666214,0.3990584909915924,
45,17599,,,2.4064600467681885
45,17649,,,2.3820555210113525
45,17699,,,2.2192282676696777
45,17749,,,2.5421221256256104
45,17799,,,2.7623655796051025
45,17849,,,2.4372451305389404
45,17899,,,2.44497013092041
45,17939,0.4388999938964844,0.4020031988620758,
46,17949,,,2.3585100173950195
46,17999,,,2.5621542930603027
46,18049,,,2.5613460540771484
46,18099,,,2.3582611083984375
46,18149,,,2.2180910110473633
46,18199,,,2.4397315979003906
46,18249,,,2.7922730445861816
46,18299,,,2.62178897857666
46,18329,0.44359999895095825,0.4041065573692322,
47,18349,,,2.492574691772461
47,18399,,,2.3932199478149414
47,18449,,,2.5310306549072266
47,18499,,,2.3891184329986572
47,18549,,,2.4293103218078613
47,18599,,,2.6678333282470703
47,18649,,,2.3451755046844482
47,18699,,,2.619117498397827
47,18719,0.4431000053882599,0.4017427861690521,
48,18749,,,2.485144853591919
48,18799,,,2.5095529556274414
48,18849,,,2.4173285961151123
48,18899,,,2.3241806030273438
48,18949,,,2.662365198135376
48,18999,,,2.349818706512451
48,19049,,,2.243168592453003
48,19099,,,2.663540840148926
48,19109,0.44850000739097595,0.40376603603363037,
49,19149,,,2.0796241760253906
49,19199,,,2.3981430530548096
49,19249,,,2.5015692710876465
49,19299,,,2.51895809173584
49,19349,,,2.4331376552581787
49,19399,,,2.7159318923950195
49,19449,,,2.2916345596313477
49,19499,,,2.261878728866577
49,19499,0.45820000767707825,0.40689101815223694,
50,19549,,,2.52040696144104
50,19599,,,2.5045645236968994
50,19649,,,2.270911931991577
50,19699,,,2.588768243789673
50,19749,,,2.781165599822998
50,19799,,,2.431025981903076
50,19849,,,2.563568592071533
50,19889,0.48500001430511475,0.4051682651042938,
51,19899,,,2.2910006046295166
51,19949,,,2.303633451461792
51,19999,,,2.8277297019958496
51,20049,,,2.354586601257324
51,20099,,,2.4158122539520264
51,20149,,,2.520265579223633
51,20199,,,2.643265724182129
51,20249,,,2.422213315963745
51,20279,0.48030000925064087,0.40625,
52,20299,,,2.4788436889648438
52,20349,,,2.618957281112671
52,20399,,,2.4108023643493652
52,20449,,,2.6124703884124756
52,20499,,,2.765986919403076
52,20549,,,2.2474663257598877
52,20599,,,2.1784322261810303
52,20649,,,2.269303560256958
52,20669,0.46650001406669617,0.40697115659713745,
53,20699,,,2.1364564895629883
53,20749,,,2.0870165824890137
53,20799,,,2.223238706588745
53,20849,,,2.2469747066497803
53,20899,,,2.166652202606201
53,20949,,,2.4610183238983154
53,20999,,,2.478297710418701
53,21049,,,2.9971065521240234
53,21059,0.47049999237060547,0.41161859035491943,
54,21099,,,2.3130314350128174
54,21149,,,2.083798408508301
54,21199,,,2.348125696182251
54,21249,,,2.5481674671173096
54,21299,,,2.4271488189697266
54,21349,,,2.5054564476013184
54,21399,,,2.348463296890259
54,21449,,,2.884597063064575
54,21449,0.474700003862381,0.4080328643321991,
55,21499,,,2.3480730056762695
55,21549,,,2.3729546070098877
55,21599,,,2.3452298641204834
55,21649,,,2.514167547225952
55,21699,,,2.4014179706573486
55,21749,,,2.4931013584136963
55,21799,,,2.365614414215088
55,21839,0.48100000619888306,0.4100160300731659,
56,21849,,,2.467585563659668
56,21899,,,2.4663245677948
56,21949,,,2.257187843322754
56,21999,,,2.3450286388397217
56,22049,,,2.3347225189208984
56,22099,,,2.2519638538360596
56,22149,,,2.3120932579040527
56,22199,,,2.421837568283081
56,22229,0.45829999446868896,0.4100761115550995,
57,22249,,,2.189911127090454
57,22299,,,2.5096802711486816
57,22349,,,2.412018060684204
57,22399,,,2.5986034870147705
57,22449,,,2.5704116821289062
57,22499,,,2.349876642227173
57,22549,,,2.252200126647949
57,22599,,,2.5387964248657227
57,22619,0.49059998989105225,0.4100160300731659,
58,22649,,,2.2715229988098145
58,22699,,,2.371717691421509
58,22749,,,2.161442518234253
58,22799,,,2.5726466178894043
58,22849,,,2.3520450592041016
58,22899,,,2.506906747817993
58,22949,,,2.6799395084381104
58,22999,,,2.419553279876709
58,23009,0.46239998936653137,0.41189903020858765,
59,23049,,,2.3420188426971436
59,23099,,,2.277642011642456
59,23149,,,2.4582695960998535
59,23199,,,2.4399139881134033
59,23249,,,2.3298089504241943
59,23299,,,2.3880484104156494
59,23349,,,2.266972780227661
59,23399,,,2.6346161365509033
59,23399,0.45739999413490295,0.4124999940395355,
60,23449,,,1.9885497093200684
60,23499,,,1.7849133014678955
60,23549,,,2.185772657394409
60,23599,,,1.987038493156433
60,23649,,,1.9010558128356934
60,23699,,,2.380889415740967
60,23749,,,1.8555641174316406
60,23789,0.6183000206947327,0.5011218190193176,
61,23799,,,1.5678136348724365
61,23849,,,2.0184102058410645
61,23899,,,1.8929331302642822
61,23949,,,1.8432586193084717
61,23999,,,1.7046931982040405
61,24049,,,1.6367754936218262
61,24099,,,1.985478401184082
61,24149,,,1.8291157484054565
61,24179,0.6304000020027161,0.5374599099159241,
62,24199,,,1.5703283548355103
62,24249,,,1.6366486549377441
62,24299,,,1.8828576803207397
62,24349,,,1.7388405799865723
62,24399,,,1.6868138313293457
62,24449,,,1.8960272073745728
62,24499,,,1.6385619640350342
62,24549,,,1.8494582176208496
62,24569,0.6111999750137329,0.5555689334869385,
63,24599,,,1.739776611328125
63,24649,,,1.5877379179000854
63,24699,,,1.3491660356521606
63,24749,,,1.7274855375289917
63,24799,,,1.5365662574768066
63,24849,,,1.5104844570159912
63,24899,,,1.565999150276184
63,24949,,,1.9613161087036133
63,24959,0.6007000207901001,0.5713741779327393,
64,24999,,,1.5824780464172363
64,25049,,,1.3469783067703247
64,25099,,,1.2721196413040161
64,25149,,,1.5628350973129272
64,25199,,,1.597690463066101
64,25249,,,1.4980796575546265
64,25299,,,1.445937156677246
64,25349,,,1.5529369115829468
64,25349,0.5956000089645386,0.5881209969520569,
65,25399,,,1.7349371910095215
65,25449,,,1.4088506698608398
65,25499,,,1.5337620973587036
65,25549,,,1.2254656553268433
65,25599,,,1.482208490371704
65,25649,,,1.3868813514709473
65,25699,,,1.369248390197754
65,25739,0.5733000040054321,0.6073918342590332,
66,25749,,,1.2008872032165527
66,25799,,,1.3806352615356445
66,25849,,,1.3738263845443726
66,25899,,,1.2888822555541992
66,25949,,,1.4228618144989014
66,25999,,,1.42123544216156
66,26049,,,1.4847915172576904
66,26099,,,1.4121928215026855
66,26129,0.5637000203132629,0.6250400543212891,
67,26149,,,1.268417239189148
67,26199,,,1.0576934814453125
67,26249,,,1.3845009803771973
67,26299,,,1.3664462566375732
67,26349,,,1.3125617504119873
67,26399,,,1.2386454343795776
67,26449,,,1.4407767057418823
67,26499,,,1.3243316411972046
67,26519,0.5437999963760376,0.645392656326294,
68,26549,,,1.1981300115585327
68,26599,,,0.9391900300979614
68,26649,,,1.2032437324523926
68,26699,,,1.1335152387619019
68,26749,,,1.136037826538086
68,26799,,,1.478414535522461
68,26849,,,1.2955905199050903
68,26899,,,1.1597203016281128
68,26909,0.5368000268936157,0.6628405451774597,
69,26949,,,1.145383596420288
69,26999,,,1.0443921089172363
69,27049,,,1.1055998802185059
69,27099,,,1.1070585250854492
69,27149,,,1.2732747793197632
69,27199,,,1.4814366102218628
69,27249,,,1.1736340522766113
69,27299,,,1.1161471605300903
69,27299,0.5248000025749207,0.6791666746139526,
70,27349,,,0.8978265523910522
70,27399,,,0.8894129395484924
70,27449,,,1.1310064792633057
70,27499,,,1.2146077156066895
70,27549,,,1.3517601490020752
70,27599,,,1.0757029056549072
70,27649,,,1.0377311706542969
70,27689,0.5059000253677368,0.6942708492279053,
71,27699,,,0.9241685271263123
71,27749,,,0.8804453015327454
71,27799,,,0.7409948706626892
71,27849,,,1.0238572359085083
71,27899,,,1.2622843980789185
71,27949,,,1.1270910501480103
71,27999,,,1.1029407978057861
71,28049,,,1.5052850246429443
71,28079,0.4936000108718872,0.7081530690193176,
72,28099,,,0.9757378101348877
72,28149,,,0.8224811553955078
72,28199,,,0.8496677279472351
72,28249,,,0.9121261239051819
72,28299,,,0.9769690632820129
72,28349,,,1.0025060176849365
72,28399,,,1.085686445236206
72,28449,,,1.3423352241516113
72,28469,0.49230000376701355,0.7227163314819336,
73,28499,,,0.8280908465385437
73,28549,,,0.8899043202400208
73,28599,,,0.7631850838661194
73,28649,,,0.9506410360336304
73,28699,,,0.8085528612136841
73,28749,,,0.9174863696098328
73,28799,,,0.87311190366745
73,28849,,,0.9187401533126831
73,28859,0.4747999906539917,0.7392828464508057,
74,28899,,,0.7578310966491699
74,28949,,,0.9502213001251221
74,28999,,,0.8272736668586731
74,29049,,,0.6828860640525818
74,29099,,,0.9317306280136108
74,29149,,,1.0005567073822021
74,29199,,,1.1567777395248413
74,29249,,,0.8777489066123962
74,29249,0.48159998655319214,0.7488581538200378,
75,29299,,,0.9324124455451965
75,29349,,,0.45332422852516174
75,29399,,,0.8926420211791992
75,29449,,,0.9445512890815735
75,29499,,,0.7147442102432251
75,29549,,,0.8242952823638916
75,29599,,,0.9821621775627136
75,29639,0.4666000008583069,0.7662860751152039,
76,29649,,,0.7073329091072083
76,29699,,,0.5547276139259338
76,29749,,,0.5416678786277771
76,29799,,,0.5981834530830383
76,29849,,,0.6577443480491638
76,29899,,,0.8767267465591431
76,29949,,,0.6124280095100403
76,29999,,,0.796249270439148
76,30029,0.4683000147342682,0.7793869972229004,
77,30049,,,0.644727349281311
77,30099,,,0.8188544511795044
77,30149,,,0.549305260181427
77,30199,,,0.7076272368431091
77,30249,,,0.7999995946884155
77,30299,,,0.9052668809890747
77,30349,,,0.6365047693252563
77,30399,,,0.6194044351577759
77,30419,0.4555000066757202,0.7894631624221802,
78,30449,,,0.635789155960083
78,30499,,,0.6652238368988037
78,30549,,,0.7098597884178162
78,30599,,,0.7578595876693726
78,30649,,,0.6724308729171753
78,30699,,,0.8157649636268616
78,30749,,,0.657734215259552
78,30799,,,0.974128782749176
78,30809,0.45840001106262207,0.8001201748847961,
79,30849,,,0.5738700032234192
79,30899,,,0.46671539545059204
79,30949,,,0.710308849811554
79,30999,,,0.6336037516593933
79,31049,,,0.7684435844421387
79,31099,,,0.61261385679245
79,31149,,,0.773448646068573
79,31199,,,1.0506459474563599
79,31199,0.45329999923706055,0.8075520992279053,
80,31249,,,0.47725483775138855
80,31299,,,0.6729104518890381
80,31349,,,0.547231137752533
80,31399,,,0.6007450819015503
80,31449,,,0.6250606775283813
80,31499,,,0.6569339632987976
80,31549,,,0.6127786040306091
80,31589,0.46129998564720154,0.8135216236114502,
81,31599,,,0.4373718798160553
81,31649,,,0.41851088404655457
81,31699,,,0.4102432429790497
81,31749,,,0.5065039992332458
81,31799,,,0.5574464201927185
81,31849,,,0.6891774535179138
81,31899,,,0.7952736616134644
81,31949,,,0.7465292811393738
81,31979,0.4530999958515167,0.8296273946762085,
82,31999,,,0.4693073034286499
82,32049,,,0.5029579997062683
82,32099,,,0.46025511622428894
82,32149,,,0.5711992383003235
82,32199,,,0.572547972202301
82,32249,,,0.6679863333702087
82,32299,,,0.6866217255592346
82,32349,,,0.7130694389343262
82,32369,0.4431000053882599,0.8382612466812134,
83,32399,,,0.4884936213493347
83,32449,,,0.5030317902565002
83,32499,,,0.4021822512149811
83,32549,,,0.6243433952331543
83,32599,,,0.4801524877548218
83,32649,,,0.5103152394294739
83,32699,,,0.7131698727607727
83,32749,,,0.7435234785079956
83,32759,0.45419999957084656,0.8476963043212891,
84,32799,,,0.3423860967159271
84,32849,,,0.4812700152397156
84,32899,,,0.4366720914840698
84,32949,,,0.3114403784275055
84,32999,,,0.4122076630592346
84,33049,,,0.39602234959602356
84,33099,,,0.525791585445404
84,33149,,,0.6082178950309753
84,33149,0.461899995803833,0.8552483916282654,
85,33199,,,0.3545951843261719
85,33249,,,0.38985544443130493
85,33299,,,0.3529222011566162
85,33349,,,0.5662027597427368
85,33399,,,0.43022608757019043
85,33449,,,0.39715713262557983
85,33499,,,0.4205876290798187
85,33539,0.4530999958515167,0.8662459850311279,
86,33549,,,0.4180855453014374
86,33599,,,0.27634814381599426
86,33649,,,0.2862987816333771
86,33699,,,0.28435733914375305
86,33749,,,0.4567151963710785
86,33799,,,0.5595932006835938
86,33849,,,0.5346457362174988
86,33899,,,0.523288369178772
86,33929,0.4361000061035156,0.870192289352417,
87,33949,,,0.35904020071029663
87,33999,,,0.523658037185669
87,34049,,,0.2988230586051941
87,34099,,,0.3956863284111023
87,34149,,,0.49313879013061523
87,34199,,,0.47568461298942566
87,34249,,,0.4462963044643402
87,34299,,,0.5585751533508301
87,34319,0.45649999380111694,0.877423882484436,
88,34349,,,0.3613617718219757
88,34399,,,0.3584367334842682
88,34449,,,0.3818500339984894
88,34499,,,0.3212076425552368
88,34549,,,0.4332903027534485
88,34599,,,0.45258617401123047
88,34649,,,0.3987557888031006
88,34699,,,0.49902090430259705
88,34709,0.4514000117778778,0.8753405213356018,
89,34749,,,0.3409305512905121
89,34799,,,0.27894043922424316
89,34849,,,0.41924622654914856
89,34899,,,0.38801833987236023
89,34949,,,0.511991024017334
89,34999,,,0.5315452218055725
89,35049,,,0.5214663147926331
89,35099,,,0.44051966071128845
89,35099,0.45509999990463257,0.8847355842590332,
90,35149,,,0.4130875766277313
90,35199,,,0.2893678545951843
90,35249,,,0.32331252098083496
90,35299,,,0.2761821746826172
90,35349,,,0.6288710832595825
90,35399,,,0.29567745327949524
90,35449,,,0.5070675611495972
90,35489,0.4505000114440918,0.8873798251152039,
91,35499,,,0.422654390335083
91,35549,,,0.30965277552604675
91,35599,,,0.24763834476470947
91,35649,,,0.2972157299518585
91,35699,,,0.3619104325771332
91,35749,,,0.3480498492717743
91,35799,,,0.34759384393692017
91,35849,,,0.4383533298969269
91,35879,0.44359999895095825,0.8930689096450806,
92,35899,,,0.25217339396476746
92,35949,,,0.27813684940338135
92,35999,,,0.4308834671974182
92,36049,,,0.26899558305740356
92,36099,,,0.2783324718475342
92,36149,,,0.33177608251571655
92,36199,,,0.34319454431533813
92,36249,,,0.3391314446926117
92,36269,0.4438999891281128,0.8939102292060852,
93,36299,,,0.29336631298065186
93,36349,,,0.33022159337997437
93,36399,,,0.29060083627700806
93,36449,,,0.26865115761756897
93,36499,,,0.36664941906929016
93,36549,,,0.3044164478778839
93,36599,,,0.4033180773258209
93,36649,,,0.3548847734928131
93,36659,0.46129998564720154,0.903084933757782,
94,36699,,,0.2648704946041107
94,36749,,,0.2909261882305145
94,36799,,,0.17237290740013123
94,36849,,,0.3163253664970398
94,36899,,,0.19884921610355377
94,36949,,,0.3633897304534912
94,36999,,,0.45348241925239563
94,37049,,,0.49199292063713074
94,37049,0.4487999975681305,0.9109174609184265,
95,37099,,,0.2896752655506134
95,37149,,,0.2779524326324463
95,37199,,,0.23562979698181152
95,37249,,,0.34786614775657654
95,37299,,,0.28793343901634216
95,37349,,,0.434328556060791
