epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
16,,,6599,,,0.7993895411491394
16,,,6629,0.8238000273704529,0.8202724456787109,
17,,,6649,,,0.5496513843536377
17,,,6699,,,0.6131920218467712
17,,,6749,,,0.7072311639785767
17,,,6799,,,0.3576918840408325
17,,,6849,,,0.5109506249427795
17,,,6899,,,0.6197978854179382
17,,,6949,,,0.8271558880805969
17,,,6999,,,0.5767674446105957
17,,,7019,0.8320000171661377,0.8243589997291565,
18,,,7049,,,0.760601282119751
18,,,7099,,,0.6486971974372864
18,,,7149,,,0.573078989982605
18,,,7199,,,0.5566322803497314
18,,,7249,,,0.7598728537559509
18,,,7299,,,0.5370122790336609
18,,,7349,,,0.6478757858276367
18,,,7399,,,0.511222243309021
18,,,7409,0.8715000152587891,0.8259415030479431,
19,,,7449,,,0.5901064872741699
19,,,7499,,,0.7434211373329163
19,,,7549,,,0.5643202662467957
19,,,7599,,,0.71986985206604
19,,,7649,,,0.5827142000198364
19,,,7699,,,0.9155092835426331
19,,,7749,,,0.5837798118591309
19,,,7799,,,0.4568115174770355
19,,,7799,0.8734999895095825,0.8251001834869385,0.8026488423347473
20,,1.6292234659194946,7849,,,
20,,1.694266676902771,7899,,,
20,,1.2885305881500244,7949,,,
20,,1.01442551612854,7999,,,
20,,1.5207456350326538,8049,,,
20,,1.5348951816558838,8099,,,
20,,1.453971266746521,8149,,,
20,1.4127038717269897,,8195,0.8605999946594238,,
21,,1.4479867219924927,8199,,,
21,,1.3265128135681152,8249,,,
21,,1.4131759405136108,8299,,,
21,,0.8709686994552612,8349,,,
21,,1.4964454174041748,8399,,,
21,,1.1165977716445923,8449,,,
21,,1.3284447193145752,8499,,,
21,,1.2865376472473145,8549,,,
21,1.3437660932540894,,8587,0.8579999804496765,,
22,,1.4031368494033813,8599,,,
22,,1.23572838306427,8649,,,
22,,1.3695762157440186,8699,,,
22,,1.2743626832962036,8749,,,
22,,1.143574595451355,8799,,,
22,,0.8794581890106201,8849,,,
22,,1.3663134574890137,8899,,,
22,,1.4434045553207397,8949,,,
22,1.3140493631362915,,8992,0.8751999735832214,,
23,,1.1063811779022217,8999,,,
23,,1.160702109336853,9049,,,
23,,1.3889354467391968,9099,,,
23,,1.1362700462341309,9149,,,
23,,1.4341216087341309,9199,,,
23,,1.4042384624481201,9249,,,
23,,1.4486404657363892,9299,,,
23,,0.9301840662956238,9349,,,
23,1.2805005311965942,,9398,0.8715999722480774,,
24,,1.0488733053207397,9399,,,
24,,1.229081392288208,9449,,,
24,,1.3813468217849731,9499,,,
24,,1.2107481956481934,9549,,,
24,,1.1317499876022339,9599,,,
24,,1.3078724145889282,9649,,,
24,,1.3591582775115967,9699,,,
24,,1.130226731300354,9749,,,
24,,1.4019640684127808,9799,,,
24,1.2643593549728394,,9804,0.8755000233650208,,
25,,1.2917289733886719,9849,,,
25,,1.2492058277130127,9899,,,
25,,1.3010773658752441,9949,,,
25,,1.3134647607803345,9999,,,
25,,1.1528548002243042,10049,,,
25,,1.2242411375045776,10099,,,
25,,1.3438689708709717,10149,,,
25,,0.7989632487297058,10199,,,
25,1.2736014127731323,,10212,0.8615999817848206,,
26,,1.365892767906189,10249,,,
26,,1.3034005165100098,10299,,,
26,,1.2772060632705688,10349,,,
26,,1.2271363735198975,10399,,,
26,,0.9146326780319214,10449,,,
26,,1.3548688888549805,10499,,,
26,,1.3250362873077393,10549,,,
26,,1.287484884262085,10599,,,
26,1.273691177368164,,10617,0.8799999952316284,,
27,,1.2437615394592285,10649,,,
27,,1.00956130027771,10699,,,
27,,1.3116182088851929,10749,,,
27,,1.3294713497161865,10799,,,
27,,1.2620232105255127,10849,,,
27,,1.295280933380127,10899,,,
27,,1.094063401222229,10949,,,
27,,1.182859182357788,10999,,,
27,1.2631068229675293,,11016,0.8899999856948853,,
28,,1.1851781606674194,11049,,,
28,,1.3313459157943726,11099,,,
28,,1.2100794315338135,11149,,,
28,,1.263853669166565,11199,,,
28,,1.3066459894180298,11249,,,
28,,1.3641122579574585,11299,,,
28,,1.2212013006210327,11349,,,
28,,1.3181066513061523,11399,,,
28,1.2576442956924438,,11420,0.8914999961853027,,
29,,1.2751387357711792,11449,,,
29,,1.1903200149536133,11499,,,
29,,1.3129518032073975,11549,,,
29,,1.1630529165267944,11599,,,
29,,1.377846360206604,11649,,,
29,,1.3165761232376099,11699,,,
29,,1.340165138244629,11749,,,
29,,1.3751929998397827,11799,,,
29,1.2415887117385864,,11828,0.8910999894142151,,
30,,1.3514940738677979,11849,,,
30,,1.0713142156600952,11899,,,
30,,1.1700787544250488,11949,,,
30,,1.2503387928009033,11999,,,
30,,1.2937439680099487,12049,,,
30,,1.350078821182251,12099,,,
30,,1.2157405614852905,12149,,,
30,,1.3369600772857666,12199,,,
30,1.2532316446304321,,12230,0.8827000260353088,,
31,,1.3032705783843994,12249,,,
31,,1.345738172531128,12299,,,
31,,1.3675099611282349,12349,,,
31,,1.250390887260437,12399,,,
31,,1.264182686805725,12449,,,
31,,1.1223565340042114,12499,,,
31,,1.2813656330108643,12549,,,
31,,1.374805212020874,12599,,,
31,1.2364108562469482,,12627,0.8847000002861023,,
32,,1.089460849761963,12649,,,
32,,1.3539777994155884,12699,,,
32,,1.0849144458770752,12749,,,
32,,1.2812199592590332,12799,,,
32,,1.2900675535202026,12849,,,
32,,1.3044456243515015,12899,,,
32,,1.2380307912826538,12949,,,
32,,1.3087596893310547,12999,,,
32,1.2437596321105957,,13027,0.8949000239372253,,
33,,1.1667189598083496,13049,,,
33,,1.135328769683838,13099,,,
33,,0.9838222861289978,13149,,,
33,,1.2523623704910278,13199,,,
33,,1.1906641721725464,13249,,,
33,,1.1717735528945923,13299,,,
33,,1.3065567016601562,13349,,,
33,,1.3565678596496582,13399,,,
33,1.2456426620483398,,13428,0.869700014591217,,
34,,1.2904964685440063,13449,,,
34,,1.1494625806808472,13499,,,
34,,1.0947412252426147,13549,,,
34,,1.340145468711853,13599,,,
34,,1.1736514568328857,13649,,,
34,,1.3626099824905396,13699,,,
34,,1.468086838722229,13749,,,
34,,1.2353519201278687,13799,,,
34,1.2372161149978638,,13822,0.8808000087738037,,
35,,0.9938805103302002,13849,,,
35,,1.2098619937896729,13899,,,
35,,1.2969982624053955,13949,,,
35,,1.3153563737869263,13999,,,
35,,1.3455289602279663,14049,,,
35,,1.0778512954711914,14099,,,
35,,1.408208966255188,14149,,,
35,,1.1478627920150757,14199,,,
35,1.232473611831665,,14215,0.8819000124931335,,
36,,1.0633046627044678,14249,,,
36,,1.2355308532714844,14299,,,
36,,1.347589135169983,14349,,,
36,,1.4158943891525269,14399,,,
36,,1.2327226400375366,14449,,,
36,,1.093258261680603,14499,,,
36,,1.302599549293518,14549,,,
36,,1.212287425994873,14599,,,
36,1.2314558029174805,,14608,0.8891000151634216,,
37,,1.3839653730392456,14649,,,
37,,0.7824340462684631,14699,,,
37,,1.0679899454116821,14749,,,
37,,1.3045814037322998,14799,,,
37,,0.9875435829162598,14849,,,
37,,1.2857857942581177,14899,,,
37,,1.1492277383804321,14949,,,
37,,1.2398812770843506,14999,,,
37,1.2190752029418945,,15009,0.8952000141143799,,
38,,1.0560798645019531,15049,,,
38,,1.1237391233444214,15099,,,
38,,1.219186544418335,15149,,,
38,,1.3687705993652344,15199,,,
38,,1.0113651752471924,15249,,,
38,,1.1621054410934448,15299,,,
38,,1.243151307106018,15349,,,
38,,1.2714238166809082,15399,,,
38,1.2210595607757568,,15410,0.8955000042915344,,
39,,1.0854557752609253,15449,,,
39,,0.6765843629837036,15499,,,
39,,1.1252191066741943,15549,,,
39,,1.2741055488586426,15599,,,
39,,1.1394017934799194,15649,,,
39,,1.2038664817810059,15699,,,
39,,1.3574821949005127,15749,,,
39,,1.1995041370391846,15799,,,
39,1.1983295679092407,,15805,0.8913999795913696,,
40,,1.2539194822311401,15849,,,
40,,1.3232104778289795,15899,,,
40,,1.2154016494750977,15949,,,
40,,1.2559623718261719,15999,,,
40,,1.3403948545455933,16049,,,
40,,1.2836854457855225,16099,,,
40,,1.058453917503357,16149,,,
40,,1.2767866849899292,16199,,,
40,1.206299066543579,,16208,0.8862000107765198,,
41,,1.0257682800292969,16249,,,
41,,1.1594308614730835,16299,,,
41,,1.2490732669830322,16349,,,
41,,1.219159722328186,16399,,,
41,,1.322629690170288,16449,,,
41,,1.3997228145599365,16499,,,
41,,1.2639001607894897,16549,,,
41,,1.117026686668396,16599,,,
41,1.1960476636886597,,16617,0.8677999973297119,,
42,,1.2428274154663086,16649,,,
42,,1.1588149070739746,16699,,,
42,,1.4318686723709106,16749,,,
42,,1.18099844455719,16799,,,
42,,1.3427976369857788,16849,,,
42,,1.4467217922210693,16899,,,
42,,1.2450401782989502,16949,,,
42,,1.2466692924499512,16999,,,
42,1.1902835369110107,,17012,0.9031999707221985,,
43,,1.1267690658569336,17049,,,
43,,1.0873970985412598,17099,,,
43,,1.2745376825332642,17149,,,
43,,1.1009325981140137,17199,,,
43,,1.2180919647216797,17249,,,
43,,1.1129326820373535,17299,,,
43,,1.226007342338562,17349,,,
43,,1.1524502038955688,17399,,,
43,1.1984018087387085,,17409,0.8914999961853027,,
44,,1.1728136539459229,17449,,,
44,,1.212802767753601,17499,,,
44,,1.2620781660079956,17549,,,
44,,1.1125867366790771,17599,,,
44,,1.2119901180267334,17649,,,
44,,1.1618319749832153,17699,,,
44,,1.2847682237625122,17749,,,
44,,0.7198823094367981,17799,,,
44,1.1865575313568115,,17804,0.9050999879837036,,
45,,1.1902339458465576,17849,,,
45,,0.7901378870010376,17899,,,
45,,1.0702784061431885,17949,,,
45,,1.1831964254379272,17999,,,
45,,1.3261303901672363,18049,,,
45,,1.241012454032898,18099,,,
45,,1.2019128799438477,18149,,,
45,,1.2479737997055054,18199,,,
45,1.1775938272476196,,18201,0.9085999727249146,,
46,,1.3427375555038452,18249,,,
46,,0.9552254676818848,18299,,,
46,,1.335030198097229,18349,,,
46,,1.2477542161941528,18399,,,
46,,0.9538577795028687,18449,,,
46,,1.3185226917266846,18499,,,
46,,1.321150541305542,18549,,,
46,1.177718997001648,,18595,0.9093000292778015,,
47,,1.2593739032745361,18599,,,
47,,1.2217862606048584,18649,,,
47,,1.0718822479248047,18699,,,
47,,1.1380600929260254,18749,,,
47,,1.2423404455184937,18799,,,
47,,1.3264639377593994,18849,,,
47,,1.252034306526184,18899,,,
47,,1.1661500930786133,18949,,,
47,,1.239020824432373,18999,,,
47,1.177285075187683,,19004,0.9067000150680542,,
48,,1.204262137413025,19049,,,
48,,1.153084635734558,19099,,,
48,,1.2652641534805298,19149,,,
48,,1.2023807764053345,19199,,,
48,,1.151293396949768,19249,,,
48,,1.3844345808029175,19299,,,
48,,1.185011386871338,19349,,,
48,1.171907663345337,,19395,0.8956999778747559,,
49,,1.2546781301498413,19399,,,
49,,1.2909623384475708,19449,,,
49,,1.3149027824401855,19499,,,
49,,1.0925817489624023,19549,,,
49,,1.1392236948013306,19599,,,
49,,1.0019760131835938,19649,,,
49,,1.2811803817749023,19699,,,
49,,1.263765811920166,19749,,,
49,,0.9391835331916809,19799,,,
49,1.174095630645752,,19800,0.8966000080108643,,
50,,1.1189374923706055,19849,,,
50,,1.2272757291793823,19899,,,
50,,1.1472092866897583,19949,,,
50,,1.3216410875320435,19999,,,
50,,1.2767103910446167,20049,,,
50,,1.1622283458709717,20099,,,
50,,1.1015360355377197,20149,,,
50,,1.0694290399551392,20199,,,
50,1.1740198135375977,,20205,0.9088000059127808,,
51,,1.2513129711151123,20249,,,
51,,1.2208821773529053,20299,,,
51,,1.1873159408569336,20349,,,
51,,1.2564295530319214,20399,,,
51,,0.9476240277290344,20449,,,
51,,1.1459012031555176,20499,,,
51,,0.7587268948554993,20549,,,
51,,1.347054362297058,20599,,,
51,1.1704121828079224,,20617,0.9007999897003174,,
52,,1.1026958227157593,20649,,,
52,,0.9677673578262329,20699,,,
52,,1.2897329330444336,20749,,,
52,,1.2230865955352783,20799,,,
52,,0.9948394894599915,20849,,,
52,,0.9055085182189941,20899,,,
52,,1.0925390720367432,20949,,,
52,,1.2127615213394165,20999,,,
52,1.15391206741333,,21020,0.9063000082969666,,
53,,1.0530542135238647,21049,,,
53,,1.1734399795532227,21099,,,
53,,1.22673499584198,21149,,,
53,,1.3283016681671143,21199,,,
53,,1.1621856689453125,21249,,,
53,,1.1070040464401245,21299,,,
53,,1.0973577499389648,21349,,,
53,,1.259624719619751,21399,,,
53,1.1590667963027954,,21411,0.9063000082969666,,
54,,1.0598392486572266,21449,,,
54,,1.2947555780410767,21499,,,
54,,1.1495699882507324,21549,,,
54,,1.1989572048187256,21599,,,
54,,0.9824349880218506,21649,,,
54,,1.0824090242385864,21699,,,
54,,1.2448521852493286,21749,,,
54,,1.2153007984161377,21799,,,
54,1.1592506170272827,,21817,0.9027000069618225,,
55,,1.2595696449279785,21849,,,
55,,1.2631810903549194,21899,,,
55,,1.243860125541687,21949,,,
55,,1.2058013677597046,21999,,,
55,,1.2076307535171509,22049,,,
55,,1.1948316097259521,22099,,,
55,,1.1855614185333252,22149,,,
55,,1.1238725185394287,22199,,,
55,1.1595567464828491,,22213,0.9052000045776367,,
56,,1.2324801683425903,22249,,,
56,,1.057826280593872,22299,,,
56,,0.9319974184036255,22349,,,
56,,0.8836502432823181,22399,,,
56,,0.87969571352005,22449,,,
56,,1.2969964742660522,22499,,,
56,,1.2297484874725342,22549,,,
56,,1.055398941040039,22599,,,
56,1.1476457118988037,,22603,0.8865000009536743,,
57,,1.1955622434616089,22649,,,
57,,1.1955715417861938,22699,,,
57,,0.9539924263954163,22749,,,
57,,1.0911587476730347,22799,,,
57,,1.1081897020339966,22849,,,
57,,1.2354686260223389,22899,,,
57,,1.1456928253173828,22949,,,
57,,1.2511354684829712,22999,,,
57,1.1568318605422974,,23002,0.9070000052452087,,
58,,1.0644357204437256,23049,,,
58,,1.1174730062484741,23099,,,
58,,0.8855099081993103,23149,,,
58,,1.07003915309906,23199,,,
58,,1.2609765529632568,23249,,,
58,,1.1874443292617798,23299,,,
58,,0.7712814807891846,23349,,,
58,,1.3041572570800781,23399,,,
58,1.1503136157989502,,23406,0.8999000191688538,,
59,,1.3403775691986084,23449,,,
59,,1.2522566318511963,23499,,,
59,,1.1834355592727661,23549,,,
59,,1.3118326663970947,23599,,,
59,,1.1132850646972656,23649,,,
59,,1.2580804824829102,23699,,,
59,,1.1570755243301392,23749,,,
59,,1.1731517314910889,23799,,,
59,1.1526398658752441,,23801,0.8978000283241272,,
60,,1.1376430988311768,23849,,,
60,,1.2231112718582153,23899,,,
60,,1.0022156238555908,23949,,,
60,,0.9103455543518066,23999,,,
60,,1.2074315547943115,24049,,,
60,,1.218042016029358,24099,,,
60,,1.219988465309143,24149,,,
60,1.1415966749191284,,24193,0.8988999724388123,,
61,,1.2097337245941162,24199,,,
61,,1.1254369020462036,24249,,,
61,,1.1726303100585938,24299,,,
61,,1.3024629354476929,24349,,,
61,,1.1642602682113647,24399,,,
61,,1.0756738185882568,24449,,,
61,,1.2160923480987549,24499,,,
61,,1.271966814994812,24549,,,
61,1.1351606845855713,,24585,0.9153000116348267,,
62,,0.8996143341064453,24599,,,
62,,1.0964391231536865,24649,,,
62,,1.177962064743042,24699,,,
62,,1.1502737998962402,24749,,,
62,,0.8189607858657837,24799,,,
62,,1.2190507650375366,24849,,,
62,,1.1876776218414307,24899,,,
62,,1.0252832174301147,24949,,,
62,1.1360948085784912,,24981,0.902899980545044,,
63,,1.0540330410003662,24999,,,
63,,1.1397998332977295,25049,,,
63,,1.1476366519927979,25099,,,
63,,1.1022157669067383,25149,,,
63,,1.2239348888397217,25199,,,
63,,1.2694779634475708,25249,,,
63,,1.2689242362976074,25299,,,
63,,1.226754069328308,25349,,,
63,1.1376338005065918,,25390,0.8898000121116638,,
64,,1.23684823513031,25399,,,
64,,1.1279362440109253,25449,,,
64,,1.269117832183838,25499,,,
64,,1.0372170209884644,25549,,,
64,,1.1789783239364624,25599,,,
64,,1.1556156873703003,25649,,,
64,,1.2128188610076904,25699,,,
64,,1.141292691230774,25749,,,
64,1.1248681545257568,,25795,0.9144999980926514,,
65,,1.1846199035644531,25799,,,
65,,1.2159303426742554,25849,,,
65,,1.199542760848999,25899,,,
65,,0.8920305371284485,25949,,,
65,,1.1455085277557373,25999,,,
65,,0.7965704798698425,26049,,,
65,,1.2484232187271118,26099,,,
65,,1.1513681411743164,26149,,,
65,1.1298117637634277,,26190,0.9039000272750854,,
66,,1.0111627578735352,26199,,,
66,,1.140480399131775,26249,,,
66,,1.2285315990447998,26299,,,
66,,1.1607586145401,26349,,,
66,,1.1140363216400146,26399,,,
66,,1.2557913064956665,26449,,,
66,,1.2319748401641846,26499,,,
66,,0.5593207478523254,26549,,,
66,1.1325807571411133,,26592,0.8866999745368958,,
67,,1.1746045351028442,26599,,,
67,,0.6765563488006592,26649,,,
67,,1.1103001832962036,26699,,,
67,,1.1079379320144653,26749,,,
67,,1.2337932586669922,26799,,,
67,,0.8434250354766846,26849,,,
67,,1.1917355060577393,26899,,,
67,,1.138895869255066,26949,,,
67,1.1287890672683716,,26982,0.902899980545044,,
68,,1.0645854473114014,26999,,,
68,,1.2217243909835815,27049,,,
68,,1.0725280046463013,27099,,,
68,,0.9301926493644714,27149,,,
68,,1.2289129495620728,27199,,,
68,,1.1292498111724854,27249,,,
68,,1.167975902557373,27299,,,
68,,0.9850695729255676,27349,,,
68,1.1298143863677979,,27389,0.9041000008583069,,
69,,1.0862222909927368,27399,,,
69,,1.243705153465271,27449,,,
69,,1.1848970651626587,27499,,,
69,,1.2333004474639893,27549,,,
69,,1.063069224357605,27599,,,
69,,1.1388731002807617,27649,,,
69,,1.148944616317749,27699,,,
69,,1.2724487781524658,27749,,,
69,1.1262404918670654,,27794,0.9143000245094299,,
70,,1.129477858543396,27799,,,
70,,1.1046476364135742,27849,,,
70,,0.9199580550193787,27899,,,
70,,1.2297407388687134,27949,,,
70,,1.1691948175430298,27999,,,
70,,1.1963270902633667,28049,,,
70,,1.221017837524414,28099,,,
70,,0.9437224864959717,28149,,,
70,,1.2199424505233765,28199,,,
70,1.1104485988616943,,28204,0.9120000004768372,,
71,,1.082626461982727,28249,,,
71,,0.8448772430419922,28299,,,
71,,1.1870061159133911,28349,,,
71,,1.1672805547714233,28399,,,
71,,1.1083048582077026,28449,,,
71,,1.1030340194702148,28499,,,
71,,1.01155424118042,28549,,,
71,,1.171644926071167,28599,,,
71,1.1215145587921143,,28614,0.9121000170707703,,
72,,1.2165162563323975,28649,,,
72,,0.9375501871109009,28699,,,
72,,1.0287953615188599,28749,,,
72,,0.956655740737915,28799,,,
72,,1.1323561668395996,28849,,,
72,,1.1875239610671997,28899,,,
72,,1.2920798063278198,28949,,,
72,,1.1019874811172485,28999,,,
72,1.1206225156784058,,29005,0.9164000153541565,,
73,,1.2033299207687378,29049,,,
73,,1.098380208015442,29099,,,
73,,1.1681725978851318,29149,,,
73,,1.1955676078796387,29199,,,
73,,0.8772595524787903,29249,,,
73,,1.151598572731018,29299,,,
73,,1.224112629890442,29349,,,
73,,1.1664080619812012,29399,,,
73,1.1145049333572388,,29400,0.9065999984741211,,
74,,1.195326328277588,29449,,,
74,,0.8920913934707642,29499,,,
74,,1.0401194095611572,29549,,,
74,,1.2439253330230713,29599,,,
74,,1.1583715677261353,29649,,,
74,,0.9623422026634216,29699,,,
74,,1.1498675346374512,29749,,,
74,1.117715835571289,,29798,0.9150999784469604,,
75,,1.2865384817123413,29799,,,
75,,1.1790335178375244,29849,,,
75,,1.182133674621582,29899,,,
75,,1.2358657121658325,29949,,,
75,,1.140673279762268,29999,,,
75,,0.8641884326934814,30049,,,
75,,0.9512359499931335,30099,,,
75,,1.0117108821868896,30149,,,
75,,0.9425177574157715,30199,,,
75,1.1181626319885254,,30205,0.911300003528595,,
76,,1.0554728507995605,30249,,,
76,,1.1422313451766968,30299,,,
76,,1.109067678451538,30349,,,
76,,1.2141400575637817,30399,,,
76,,1.194540023803711,30449,,,
76,,1.149897813796997,30499,,,
76,,1.243787169456482,30549,,,
76,,1.0914372205734253,30599,,,
76,1.1036635637283325,,30615,0.9146000146865845,,
77,,0.9694625735282898,30649,,,
77,,1.0423282384872437,30699,,,
77,,1.0943880081176758,30749,,,
77,,1.1124650239944458,30799,,,
77,,1.2671865224838257,30849,,,
77,,1.201519250869751,30899,,,
77,,0.9038947820663452,30949,,,
77,,1.115923523902893,30999,,,
77,1.1147515773773193,,31028,0.9164999723434448,,
78,,1.0483903884887695,31049,,,
78,,0.8605586290359497,31099,,,
78,,1.1275807619094849,31149,,,
78,,1.1614629030227661,31199,,,
78,,1.1344993114471436,31249,,,
78,,1.2348182201385498,31299,,,
78,,1.2888731956481934,31349,,,
78,,0.8789474964141846,31399,,,
78,1.0971759557724,,31433,0.9150999784469604,,
79,,1.041453242301941,31449,,,
79,,1.2074108123779297,31499,,,
79,,1.1917071342468262,31549,,,
79,,1.1998543739318848,31599,,,
79,,1.2416783571243286,31649,,,
79,,1.1708396673202515,31699,,,
79,,1.1514524221420288,31749,,,
79,,1.0522810220718384,31799,,,
79,1.0958194732666016,,31844,0.9053000211715698,,
80,,1.1608943939208984,31849,,,
80,,1.1485625505447388,31899,,,
80,,0.9677165746688843,31949,,,
80,,1.0747276544570923,31999,,,
80,,1.1275017261505127,32049,,,
80,,1.2150460481643677,32099,,,
80,,1.0926952362060547,32149,,,
80,,1.130661129951477,32199,,,
80,1.1109122037887573,,32239,0.9124000072479248,,
81,,1.1658267974853516,32249,,,
81,,1.1339123249053955,32299,,,
81,,0.9831137657165527,32349,,,
81,,1.0118591785430908,32399,,,
81,,0.6511719822883606,32449,,,
81,,1.2534397840499878,32499,,,
81,,1.1335725784301758,32549,,,
81,,1.118603229522705,32599,,,
81,1.0913755893707275,,32630,0.9186999797821045,,
82,,0.9765751361846924,32649,,,
82,,1.1924760341644287,32699,,,
82,,1.161967158317566,32749,,,
82,,1.2292101383209229,32799,,,
82,,1.27207350730896,32849,,,
82,,1.3101413249969482,32899,,,
82,,1.193726658821106,32949,,,
82,,1.1296600103378296,32999,,,
82,1.1014350652694702,,33030,0.9150000214576721,,
83,,1.0880142450332642,33049,,,
