epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
7,2815,,,,,,0.6399999856948853,1.437029242515564
7,2815,0.7160999774932861,0.6086221933364868,0.6058666706085205,,,,
8,2849,,,,0.007539156824350357,0.007772765122354031,,
8,2899,,,,0.007900098338723183,0.008286585099995136,,
8,2949,,,,0.007793713361024857,0.006863712798804045,,
8,2999,,,,0.007732968777418137,0.007748226635158062,,
8,3049,,,,0.008462149649858475,0.009741516783833504,,
8,3099,,,,0.005680054891854525,0.005117637570947409,,
8,3149,,,,0.003977465908974409,0.00489721680060029,,
8,3167,,,,,,0.6421999931335449,1.5995769500732422
8,3167,0.7149999737739563,0.6128444671630859,0.6120444536209106,,,,
9,3199,,,,0.004961263854056597,0.005220550578087568,,
9,3249,,,,0.008524008095264435,0.0077494606375694275,,
9,3299,,,,0.004360969178378582,0.004414998460561037,,
9,3349,,,,0.00638955133035779,0.006079024635255337,,
9,3399,,,,0.006280208006501198,0.006232414860278368,,
9,3449,,,,0.0031046117655932903,0.0027889469638466835,,
9,3499,,,,0.004203758202493191,0.004490951541811228,,
9,3519,,,,,,0.6449999809265137,1.5361521244049072
9,3519,0.7251999974250793,0.6183333396911621,0.6293555498123169,,,,
10,3549,,,,0.00766962394118309,0.006971018388867378,,
10,3599,,,,0.005737564526498318,0.005181917455047369,,
10,3649,,,,0.005114416591823101,0.005174621939659119,,
10,3699,,,,0.004701660014688969,0.00431301724165678,,
10,3749,,,,0.00568862771615386,0.00555306114256382,,
10,3799,,,,0.005154826212674379,0.005541396792978048,,
10,3849,,,,0.006516090594232082,0.007143125403672457,,
10,3871,,,,,,0.6603999733924866,1.5136950016021729
10,3871,0.739799976348877,0.6338666677474976,0.6334888935089111,,,,
11,3899,,,,0.004865023773163557,0.004460757598280907,,
11,3949,,,,0.0070936051197350025,0.006845308467745781,,
11,3999,,,,0.00656048534438014,0.005536277778446674,,
11,4049,,,,0.008060932159423828,0.00771343195810914,,
11,4099,,,,0.0038973295595496893,0.003936777822673321,,
11,4149,,,,0.004123565275222063,0.004288518335670233,,
11,4199,,,,0.006077673751860857,0.00559100741520524,,
11,4223,,,,,,0.6574000120162964,1.623289704322815
11,4223,0.744700014591217,0.6436444520950317,0.6460444331169128,,,,
12,4249,,,,0.005371589679270983,0.004988103173673153,,
12,4299,,,,0.006399344652891159,0.005704021546989679,,
12,4349,,,,0.007046695798635483,0.0067831045016646385,,
12,4399,,,,0.00543805630877614,0.007017462980002165,,
12,4449,,,,0.0049811480566859245,0.005189395509660244,,
12,4499,,,,0.005989362485706806,0.00568405631929636,,
12,4549,,,,0.004960054066032171,0.004805468488484621,,
12,4575,,,,,,0.6624000072479248,1.5545072555541992
12,4575,0.7454000115394592,0.6529777646064758,0.6512888669967651,,,,
13,4599,,,,0.005623147822916508,0.007533857133239508,,
13,4649,,,,0.005060970317572355,0.003920687362551689,,
13,4699,,,,0.00557638518512249,0.00570078706368804,,
13,4749,,,,0.002970590488985181,0.0031452463008463383,,
13,4799,,,,0.006856526248157024,0.00738842086866498,,
13,4849,,,,0.003914044238626957,0.00476152915507555,,
13,4899,,,,0.004382591228932142,0.004318255931138992,,
13,4927,,,,,,0.6633999943733215,1.5920976400375366
13,4927,0.7515000104904175,0.6524666547775269,0.6596222519874573,,,,
14,4949,,,,0.003071612911298871,0.0032844210509210825,,
14,4999,,,,0.004486912861466408,0.0040050894021987915,,
14,5049,,,,0.005764700938016176,0.006164501886814833,,
14,5099,,,,0.005407724529504776,0.005240136291831732,,
14,5149,,,,0.003328954800963402,0.0037725125439465046,,
14,5199,,,,0.0033654782455414534,0.0034018957521766424,,
14,5249,,,,0.00378336850553751,0.003441025735810399,,
14,5279,,,,,,0.6728000044822693,1.629287600517273
14,5279,0.766700029373169,0.6635110974311829,0.6653777956962585,,,,
15,5299,,,,0.003525479231029749,0.003066066186875105,,
15,5349,,,,0.004965153057128191,0.004434415139257908,,
15,5399,,,,0.007826033048331738,0.0080672362819314,,
15,5449,,,,0.00488533079624176,0.004534656647592783,,
15,5499,,,,0.003313387045636773,0.004614117089658976,,
15,5549,,,,0.005361621268093586,0.005432554055005312,,
15,5599,,,,0.004777079448103905,0.004741566721349955,,
15,5631,,,,,,0.6848000288009644,1.6174646615982056
15,5631,0.7703999876976013,0.6695555448532104,0.6704221963882446,,,,
16,5649,,,,0.002830684185028076,0.0028030064422637224,,
16,5699,,,,0.005456247366964817,0.005999384913593531,,
16,5749,,,,0.00428197905421257,0.0035896573681384325,,
16,5799,,,,0.003921904135495424,0.003969414625316858,,
16,5849,,,,0.003522528801113367,0.0042955391108989716,,
16,5899,,,,0.0042641060426831245,0.0038322764448821545,,
16,5949,,,,0.0040377466939389706,0.004014751873910427,,
16,5983,,,,,,0.6830000281333923,1.6859544515609741
16,5983,0.7728000283241272,0.6777111291885376,0.6769111156463623,,,,
17,5999,,,,0.005720529705286026,0.005808755289763212,,
17,6049,,,,0.0025606448762118816,0.002677025506272912,,
17,6099,,,,0.003745907684788108,0.0031663686968386173,,
17,6149,,,,0.007243167143315077,0.005014130845665932,,
17,6199,,,,0.00313366181217134,0.003315446898341179,,
17,6249,,,,0.004606710281223059,0.004668539389967918,,
17,6299,,,,0.002679090015590191,0.0035824922379106283,,
17,6335,,,,,,0.6836000084877014,1.6047552824020386
17,6335,0.781000018119812,0.6769111156463623,0.6757333278656006,,,,
18,6349,,,,0.004966011270880699,0.005343165248632431,,
18,6399,,,,0.006866279058158398,0.006206189747899771,,
18,6449,,,,0.0051632714457809925,0.006286941468715668,,
18,6499,,,,0.005474924109876156,0.005160984583199024,,
18,6549,,,,0.0029998901300132275,0.0032999026589095592,,
18,6599,,,,0.004089674912393093,0.004277275875210762,,
18,6649,,,,0.0039782277308404446,0.004406963475048542,,
18,6687,,,,,,0.6941999793052673,1.6534066200256348
18,6687,0.7835000157356262,0.6863999962806702,0.6874889135360718,,,,
19,6699,,,,0.00391208752989769,0.0048600067384541035,,
19,6749,,,,0.0023041940294206142,0.002236338797956705,,
19,6799,,,,0.0034823897294700146,0.0038884480018168688,,
19,6849,,,,0.0034510192926973104,0.0036454559303820133,,
19,6899,,,,0.0035191962961107492,0.0033023960422724485,,
19,6949,,,,0.0026085292920470238,0.0024187671951949596,,
19,6999,,,,0.004524244926869869,0.004592883866280317,,
19,7039,,,,,,0.6830000281333923,1.6474401950836182
19,7039,0.7753000259399414,0.6899999976158142,0.689977765083313,,,,
20,7049,,,,0.0021126987412571907,0.0026036601047962904,,
20,7099,,,,0.002759185852482915,0.0034443079493939877,,
20,7149,,,,0.003463642904534936,0.003363631432875991,,
20,7199,,,,0.003377558197826147,0.0033013857901096344,,
20,7249,,,,0.003242870094254613,0.0030953274108469486,,
20,7299,,,,0.0031402430031448603,0.0035187657922506332,,
20,7349,,,,0.005501570645719767,0.005056298337876797,,
20,7391,,,,,,0.6862000226974487,1.8103832006454468
20,7391,0.781000018119812,0.6922222375869751,0.6889333128929138,,,,
21,7399,,,,0.002738070674240589,0.0031773182563483715,,
21,7449,,,,0.003935340326279402,0.00439247814938426,,
21,7499,,,,0.0044201272539794445,0.003707082709297538,,
21,7549,,,,0.004024965688586235,0.00401929160580039,,
21,7599,,,,0.003007554914802313,0.003232605056837201,,
21,7649,,,,0.0015715903136879206,0.0018101633759215474,,
21,7699,,,,0.0034813829697668552,0.0031821983866393566,,
21,7743,,,,,,0.6873999834060669,1.5991610288619995
21,7743,0.7900999784469604,0.6967555284500122,0.6921111345291138,,,,
22,7749,,,,0.003887502709403634,0.004407200962305069,,
22,7799,,,,0.0027601919136941433,0.0033733807504177094,,
22,7849,,,,0.0030111123342067003,0.003752254182472825,,
22,7899,,,,0.0016892062267288566,0.002020938554778695,,
22,7949,,,,0.004847112111747265,0.005076515022665262,,
22,7999,,,,0.0038244761526584625,0.005358675494790077,,
22,8049,,,,0.003784932428970933,0.0032323598861694336,,
22,8095,,,,,,0.6877999901771545,1.8114203214645386
22,8095,0.7807999849319458,0.6987555623054504,0.7014444470405579,,,,
23,8099,,,,0.0029339075554162264,0.0036934693343937397,,
23,8149,,,,0.0034476849250495434,0.003352072788402438,,
23,8199,,,,0.0032379762269556522,0.0028366490732878447,,
23,8249,,,,0.0032632595393806696,0.0034079914912581444,,
23,8299,,,,0.004572935868054628,0.0038966580759733915,,
23,8349,,,,0.002574007725343108,0.0028852447867393494,,
23,8399,,,,0.0030691700521856546,0.003194722579792142,,
23,8447,,,,,,0.701200008392334,1.710727334022522
23,8447,0.7990000247955322,0.7021333575248718,0.7019110918045044,,,,
24,8449,,,,0.004399514757096767,0.0047743008472025394,,
24,8499,,,,0.0029679255094379187,0.003420015564188361,,
24,8549,,,,0.002626425586640835,0.0030279532074928284,,
24,8599,,,,0.004012152552604675,0.003952527418732643,,
24,8649,,,,0.004047833848744631,0.0045789144933223724,,
24,8699,,,,0.002904111985117197,0.0033079064451158047,,
24,8749,,,,0.002581970766186714,0.0029741853941231966,,
24,8799,,,,0.00558516476303339,0.004455736838281155,,
24,8799,,,,,,0.7008000016212463,1.713026762008667
24,8799,0.7986999750137329,0.7063778042793274,0.7053555846214294,,,,
25,8849,,,,0.0028540852945297956,0.0019654331263154745,,
25,8899,,,,0.005515808705240488,0.005469383206218481,,
25,8949,,,,0.00513358972966671,0.005168838892132044,,
25,8999,,,,0.005264377687126398,0.00472991680726409,,
25,9049,,,,0.004942487459629774,0.0033156676217913628,,
25,9099,,,,0.0025935654994100332,0.0035761576145887375,,
25,9149,,,,0.004740123637020588,0.0051945229060947895,,
25,9151,,,,,,0.7067999839782715,1.6350629329681396
25,9151,0.7972999811172485,0.7080444693565369,0.7060666680335999,,,,
26,9199,,,,0.0017673642141744494,0.002378383418545127,,
26,9249,,,,0.0017074684146791697,0.0028033549897372723,,
26,9299,,,,0.002758467337116599,0.0027655817102640867,,
26,9349,,,,0.0025609855074435472,0.002575585385784507,,
26,9399,,,,0.0031476421281695366,0.0037514003925025463,,
26,9449,,,,0.0029603170696645975,0.0035927905701100826,,
26,9499,,,,0.005343343131244183,0.004552764352411032,,
26,9503,,,,,,0.7080000042915344,1.6444590091705322
26,9503,0.8033000230789185,0.7105333209037781,0.7114444375038147,,,,
27,9549,,,,0.0021541535388678312,0.0016832718392834067,,
27,9599,,,,0.0034648790024220943,0.0041243331506848335,,
27,9649,,,,0.0029635943938046694,0.0025383015163242817,,
27,9699,,,,0.005619818344712257,0.005169939249753952,,
27,9749,,,,0.0020937547087669373,0.0024833334609866142,,
27,9799,,,,0.0037231692112982273,0.006072788964956999,,
27,9849,,,,0.003753033699467778,0.0047574774362146854,,
27,9855,,,,,,0.7052000164985657,1.619893193244934
27,9855,0.7932000160217285,0.7130222320556641,0.7076888680458069,,,,
28,9899,,,,0.0035067149437963963,0.003823949256911874,,
28,9949,,,,0.002541392808780074,0.0035459049977362156,,
28,9999,,,,0.004019167274236679,0.004399767145514488,,
28,10049,,,,0.0013482184149324894,0.0019808916840702295,,
28,10099,,,,0.004302630666643381,0.004870114382356405,,
28,10149,,,,0.0047651599161326885,0.003941426519304514,,
28,10199,,,,0.006064200773835182,0.0032847498077899218,,
28,10207,,,,,,0.6919999718666077,1.6160837411880493
28,10207,0.784500002861023,0.6915333271026611,0.6919333338737488,,,,
29,10249,,,,0.003790902905166149,0.003873657202348113,,
29,10299,,,,0.005333531182259321,0.0029024947434663773,,
29,10349,,,,0.002505822107195854,0.002419356955215335,,
29,10399,,,,0.0033243487123399973,0.002586193848401308,,
29,10449,,,,0.003683527698740363,0.0037877094000577927,,
29,10499,,,,0.002574625890702009,0.0020055617205798626,,
29,10549,,,,0.00406089099124074,0.004260883666574955,,
29,10559,,,,,,0.7084000110626221,1.5968527793884277
29,10559,0.805899977684021,0.698199987411499,0.7157777547836304,,,,
30,10599,,,,0.004723864141851664,0.004347668960690498,,
30,10649,,,,0.0033465551678091288,0.0036435406655073166,,
30,10699,,,,0.0035357617307454348,0.003167075337842107,,
30,10749,,,,0.002339157508686185,0.0017396659823134542,,
30,10799,,,,0.002814511302858591,0.003156410763040185,,
30,10849,,,,0.0028601111844182014,0.002440293785184622,,
30,10899,,,,0.0020502989646047354,0.002875501522794366,,
30,10911,,,,,,0.7134000062942505,1.652235746383667
30,10911,0.814300000667572,0.7168444395065308,0.7207777500152588,,,,
31,10949,,,,0.004409448243677616,0.0032124824356287718,,
31,10999,,,,0.0018431713106110692,0.0029350311961025,,
31,11049,,,,0.0018447564216330647,0.0022742014843970537,,
31,11099,,,,0.0037316184025257826,0.0036628497764468193,,
31,11149,,,,0.003983598202466965,0.0043028900399804115,,
31,11199,,,,0.003787024412304163,0.004122237674891949,,
31,11249,,,,0.003939586225897074,0.0034960436169058084,,
31,11263,,,,,,0.7099999785423279,1.7326308488845825
31,11263,0.8062000274658203,0.7232444286346436,0.7255555391311646,,,,
32,11299,,,,0.004610694479197264,0.005178311374038458,,
32,11349,,,,0.004086017142981291,0.0035752682015299797,,
32,11399,,,,0.004569633398205042,0.0053216987289488316,,
32,11449,,,,0.0036991967353969812,0.0031092276331037283,,
32,11499,,,,0.0032770629040896893,0.002508229808881879,,
32,11549,,,,0.002264413284137845,0.003589165396988392,,
32,11599,,,,0.003956606145948172,0.004563827067613602,,
32,11615,,,,,,0.7174000144004822,1.7010467052459717
32,11615,0.814300000667572,0.7278222441673279,0.7266444563865662,,,,
33,11649,,,,0.001414911588653922,0.0018423340516164899,,
33,11699,,,,0.003702510381117463,0.0026543147396296263,,
33,11749,,,,0.0025772815570235252,0.0031764013692736626,,
33,11799,,,,0.004643050953745842,0.0036134107504040003,,
33,11849,,,,0.004256789572536945,0.003703678259626031,,
33,11899,,,,0.0014784628292545676,0.0018803137354552746,,
33,11949,,,,0.0023723584599792957,0.002694512717425823,,
33,11967,,,,,,0.7197999954223633,1.7438609600067139
33,11967,0.8140000104904175,0.7278222441673279,0.727733314037323,,,,
34,11999,,,,0.0023768122773617506,0.001664806273765862,,
34,12049,,,,0.003897598013281822,0.0037499386817216873,,
34,12099,,,,0.0025792268570512533,0.00346035766415298,,
34,12149,,,,0.0019293631194159389,0.0016451142728328705,,
34,12199,,,,0.0031567092519253492,0.003042497904971242,,
34,12249,,,,0.0020239255391061306,0.0021160300821065903,,
34,12299,,,,0.0032170889899134636,0.005113366991281509,,
34,12319,,,,,,0.7129999995231628,1.7807761430740356
34,12319,0.8122000098228455,0.7288222312927246,0.7275999784469604,,,,
35,12349,,,,0.0020634057000279427,0.0021887386683374643,,
35,12399,,,,0.004074943717569113,0.0039053235668689013,,
35,12449,,,,0.0027065728791058064,0.0026066210120916367,,
35,12499,,,,0.004644521977752447,0.0031276692170649767,,
35,12549,,,,0.0026516937650740147,0.002715902402997017,,
35,12599,,,,0.0029403564985841513,0.003072917927056551,,
35,12649,,,,0.00212691817432642,0.002380804857239127,,
35,12671,,,,,,0.7184000015258789,1.7520546913146973
35,12671,0.8141999840736389,0.7315999865531921,0.7306666374206543,,,,
36,12699,,,,0.0026765179354697466,0.0028607507701963186,,
36,12749,,,,0.0014862858224660158,0.0014977330574765801,,
36,12799,,,,0.0031097359023988247,0.0016644939314574003,,
36,12849,,,,0.0038618992548435926,0.003599714022129774,,
36,12899,,,,0.001965118106454611,0.002009785268455744,,
36,12949,,,,0.0026157028041779995,0.0018420075066387653,,
36,12999,,,,0.003606138052418828,0.003528245259076357,,
36,13023,,,,,,0.7242000102996826,1.7427115440368652
36,13023,0.8202000260353088,0.7326666712760925,0.7346222400665283,,,,
37,13049,,,,0.0022820448502898216,0.002666962333023548,,
37,13099,,,,0.0027054925449192524,0.0026544355787336826,,
37,13149,,,,0.0013601231621578336,0.0020258903969079256,,
37,13199,,,,0.002238829620182514,0.002118426375091076,,
37,13249,,,,0.0039057538378983736,0.003315943293273449,,
37,13299,,,,0.0023658431600779295,0.002272344194352627,,
37,13349,,,,0.00543632498010993,0.010636631399393082,,
37,13375,,,,,,0.673799991607666,1.5027143955230713
37,13375,0.7527999877929688,0.734000027179718,0.699222207069397,,,,
38,13399,,,,0.0060426522977650166,0.006715961266309023,,
38,13449,,,,0.005106154829263687,0.0053804414346814156,,
38,13499,,,,0.0037316489033401012,0.005185440648347139,,
38,13549,,,,0.0037598307244479656,0.005788501352071762,,
38,13599,,,,0.0035244636237621307,0.004949281923472881,,
38,13649,,,,0.0023995377123355865,0.003345593111589551,,
38,13699,,,,0.003088299185037613,0.0039123594760894775,,
38,13727,,,,,,0.7139999866485596,1.59418785572052
38,13727,0.8065999746322632,0.7140666842460632,0.682022213935852,,,,
39,13749,,,,0.0021669818088412285,0.002855248050764203,,
39,13799,,,,0.0033082456793636084,0.002803581301122904,,
39,13849,,,,0.0025498562026768923,0.0027570051606744528,,
39,13899,,,,0.002448810264468193,0.0027946035843342543,,
39,13949,,,,0.0031410225201398134,0.0029548988677561283,,
39,13999,,,,0.002830042038112879,0.003802739316597581,,
39,14049,,,,0.003291704226285219,0.002975217765197158,,
39,14079,,,,,,0.7251999974250793,1.6875574588775635
39,14079,0.820900022983551,0.7360444664955139,0.7241777777671814,,,,
40,14099,,,,0.0027528346981853247,0.002774713095277548,,
40,14149,,,,0.002290228148922324,0.001739561092108488,,
40,14199,,,,0.0026386533863842487,0.0022030977997928858,,
40,14249,,,,0.002840252360329032,0.003010148648172617,,
40,14299,,,,0.0019249410834163427,0.00159626011736691,,
40,14349,,,,0.004151432774960995,0.004409717861562967,,
40,14399,,,,0.0018030948704108596,0.00211370550096035,,
40,14431,,,,,,0.722599983215332,1.6117653846740723
40,14431,0.8187000155448914,0.738777756690979,0.736311137676239,,,,
41,14449,,,,0.0019609190057963133,0.002008790150284767,,
41,14499,,,,0.0017593776574358344,0.0024424998555332422,,
41,14549,,,,0.0021593021228909492,0.0029211395885795355,,
41,14599,,,,0.001621939125470817,0.0009877111297100782,,
41,14649,,,,0.0034678077790886164,0.0029798774048686028,,
41,14699,,,,0.0016021031187847257,0.0016882200725376606,,
41,14749,,,,0.0007948340498842299,0.0015184773365035653,,
41,14783,,,,,,0.7206000089645386,1.6897963285446167
41,14783,0.8137999773025513,0.7429111003875732,0.7415555715560913,,,,
42,14799,,,,0.0035364115610718727,0.0028995044995099306,,
42,14849,,,,0.002734593115746975,0.002363656647503376,,
42,14899,,,,0.0014174683019518852,0.0016607828438282013,,
42,14949,,,,0.0012281896779313684,0.0013364067999646068,,
42,14999,,,,0.0010342043824493885,0.0010918498737737536,,
42,15049,,,,0.0017170024802908301,0.0023126115556806326,,
42,15099,,,,0.0021379878744482994,0.0022732573561370373,,
42,15135,,,,,,0.7265999913215637,1.6617857217788696
42,15135,0.8241999745368958,0.7432888746261597,0.7427777647972107,,,,
43,15149,,,,0.0028088251128792763,0.0017786271637305617,,
43,15199,,,,0.003120037028566003,0.003925186116248369,,
43,15249,,,,0.001985761569812894,0.0024744761176407337,,
43,15299,,,,0.0018401555716991425,0.0011998661793768406,,
43,15349,,,,0.0026957071386277676,0.0026522045955061913,,
43,15399,,,,0.0026649655774235725,0.0033231701236218214,,
43,15449,,,,0.0031517394818365574,0.0037438408471643925,,
43,15487,,,,,,0.7301999926567078,1.7897249460220337
43,15487,0.8238000273704529,0.7468666434288025,0.746066689491272,,,,
44,15499,,,,0.0018309506122022867,0.001586935599334538,,
44,15549,,,,0.002768473466858268,0.003623295109719038,,
44,15599,,,,0.0016093640588223934,0.0018621375784277916,,
44,15649,,,,0.003631334751844406,0.002598442370072007,,
44,15699,,,,0.00176219770219177,0.0015592152485623956,,
44,15749,,,,0.0021495139226317406,0.0018930918304249644,,
44,15799,,,,0.0028115389868617058,0.00284457765519619,,
44,15839,,,,,,0.724399983882904,1.9654715061187744
44,15839,0.8235999941825867,0.7482888698577881,0.7478888630867004,,,,
45,15849,,,,0.0016930943820625544,0.001433918601833284,,
45,15899,,,,0.003031307365745306,0.0031868189107626677,,
45,15949,,,,0.0028541050851345062,0.0036147120408713818,,
45,15999,,,,0.0023275380954146385,0.0015235040336847305,,
45,16049,,,,0.0027073193341493607,0.0031674490310251713,,
45,16099,,,,0.002085156971588731,0.002188883488997817,,
45,16149,,,,0.0013980019139125943,0.0016959701897576451,,
45,16191,,,,,,0.7275999784469604,1.7770041227340698
45,16191,0.8307999968528748,0.7503111362457275,0.7466889023780823,,,,
46,16199,,,,0.0021064633037894964,0.001965917879715562,,
46,16249,,,,0.005880668759346008,0.005166433285921812,,
46,16299,,,,0.0011911563342437148,0.0014607066987082362,,
46,16349,,,,0.0007752646924927831,0.001475383760407567,,
46,16399,,,,0.004051282536238432,0.004009047523140907,,
46,16449,,,,0.0018530393717810512,0.0019411705434322357,,
46,16499,,,,0.0022458708845078945,0.0021295459009706974,,
46,16543,,,,,,0.7229999899864197,1.7818845510482788
46,16543,0.8136000037193298,0.7480444312095642,0.7479777932167053,,,,
47,16549,,,,0.0023748772218823433,0.0028744160663336515,,
47,16599,,,,0.0008879906381480396,0.0009518296574242413,,
47,16649,,,,0.001960373716428876,0.0021084409672766924,,
47,16699,,,,0.0024958436843007803,0.0030959516298025846,,
47,16749,,,,0.0025056807789951563,0.002421572105959058,,
47,16799,,,,0.0013349512591958046,0.0012912385864183307,,
47,16849,,,,0.0033190473914146423,0.00309418560937047,,
47,16895,,,,,,0.7260000109672546,1.8058183193206787
47,16895,0.8213000297546387,0.7522888779640198,0.7502889037132263,,,,
48,16899,,,,0.003249479690566659,0.0022961171343922615,,
48,16949,,,,0.0010205075377598405,0.000810382014606148,,
48,16999,,,,0.00301817967556417,0.004048085305839777,,
48,17049,,,,0.001061663613654673,0.0007826131768524647,,
48,17099,,,,0.003324153134599328,0.0039198137819767,,
48,17149,,,,0.0015609823167324066,0.00141952745616436,,
48,17199,,,,0.001414601574651897,0.0011932437773793936,,
48,17247,,,,,,0.7336000204086304,1.771252155303955
48,17247,0.8260999917984009,0.7530221939086914,0.7534444332122803,,,,
49,17249,,,,0.0017435526242479682,0.0017477230867370963,,
49,17299,,,,0.0009714525076560676,0.001369389472529292,,
49,17349,,,,0.002906613517552614,0.0022579932119697332,,
49,17399,,,,0.0017173116793856025,0.002025434747338295,,
49,17449,,,,0.0026480972301214933,0.0023763615172356367,,
49,17499,,,,0.001418434432707727,0.001561464974656701,,
49,17549,,,,0.0030374317429959774,0.002567255636677146,,
49,17599,,,,0.00380280171521008,0.005839790683239698,,
49,17599,,,,,,0.729200005531311,1.8228988647460938
49,17599,0.824999988079071,0.7527999877929688,0.7534888982772827,,,,
50,17649,,,,0.00177543587051332,0.0030535950791090727,,
50,17699,,,,0.0018106531351804733,0.0024748612195253372,,
50,17749,,,,0.0014222068712115288,0.0016390451928600669,,
50,17799,,,,0.0028347675688564777,0.0024362634867429733,,
50,17849,,,,0.0027904643211513758,0.003259026911109686,,
50,17899,,,,0.0024084981996566057,0.0016961488872766495,,
50,17949,,,,0.0008984111482277513,0.0011473695049062371,,
50,17951,,,,,,0.7305999994277954,1.7995742559432983
50,17951,0.8296999931335449,0.756600022315979,0.7552000284194946,,,,
51,17999,,,,0.002368602901697159,0.002113287104293704,,
51,18049,,,,0.00524932611733675,0.0045290254056453705,,
51,18099,,,,0.0023754569701850414,0.0033581415191292763,,
51,18149,,,,0.0029504261910915375,0.003239966696128249,,
51,18199,,,,0.001284026657231152,0.0013325040927156806,,
51,18249,,,,0.002728321822360158,0.002571669640019536,,
51,18299,,,,0.003515643300488591,0.0032142698764801025,,
51,18303,,,,,,0.7311999797821045,1.7524144649505615
51,18303,0.8270999789237976,0.7567999958992004,0.7573333382606506,,,,
52,18349,,,,0.0034587951377034187,0.003780028549954295,,
52,18399,,,,0.0028338038828223944,0.0031259877141565084,,
52,18449,,,,0.0016282486030831933,0.0018094271654263139,,
