epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
23,8447,0.7742999792098999,0.7921333312988281,,,
24,8449,,,0.6493635773658752,,
24,8499,,,0.766497790813446,,
24,8549,,,0.7992477416992188,,
24,8599,,,0.7662299275398254,,
24,8649,,,0.6908677220344543,,
24,8699,,,0.7160899639129639,,
24,8749,,,0.6239148378372192,,
24,8799,,,0.7552288770675659,,
24,8799,,,,0.7796000242233276,0.7616887092590332
24,8799,0.7732999920845032,0.7978888750076294,,,
25,8849,,,0.618758499622345,,
25,8899,,,0.8151535987854004,,
25,8949,,,0.6199347972869873,,
25,8999,,,0.7561790347099304,,
25,9049,,,0.528043806552887,,
25,9099,,,0.5966209173202515,,
25,9149,,,0.6566487550735474,,
25,9151,,,,0.774399995803833,0.7653568983078003
25,9151,0.7680000066757202,0.8013111352920532,,,
26,9199,,,0.7108240127563477,,
26,9249,,,0.6894791722297668,,
26,9299,,,0.6215595602989197,,
26,9349,,,0.5507331490516663,,
26,9399,,,0.6971040368080139,,
26,9449,,,0.6093833446502686,,
26,9499,,,0.6630549430847168,,
26,9503,,,,0.7915999889373779,0.7200528979301453
26,9503,0.7839000225067139,0.8062000274658203,,,
27,9549,,,0.7180418968200684,,
27,9599,,,0.6525254845619202,,
27,9649,,,0.5784346461296082,,
27,9699,,,0.7474017143249512,,
27,9749,,,0.7956096529960632,,
27,9799,,,0.6203112602233887,,
27,9849,,,0.5628834366798401,,
27,9855,,,,0.7946000099182129,0.7172321081161499
27,9855,0.7858999967575073,0.8085111379623413,,,
28,9899,,,0.6665875911712646,,
28,9949,,,0.6043773889541626,,
28,9999,,,0.6827054023742676,,
28,10049,,,0.7048590779304504,,
28,10099,,,0.5094380974769592,,
28,10149,,,0.5110746026039124,,
28,10199,,,0.627884030342102,,
28,10207,,,,0.7997999787330627,0.6962814331054688
28,10207,0.7918000221252441,0.8145777583122253,,,
29,10249,,,0.6543636918067932,,
29,10299,,,0.6829573512077332,,
29,10349,,,0.7241494655609131,,
29,10399,,,0.5573878884315491,,
29,10449,,,0.7516509294509888,,
29,10499,,,0.7703171372413635,,
29,10549,,,0.6608462333679199,,
29,10559,,,,0.7940000295639038,0.7033090591430664
29,10559,0.7824000120162964,0.815488874912262,,,
30,10599,,,0.6508129835128784,,
30,10649,,,0.5760172009468079,,
30,10699,,,0.6341400742530823,,
30,10749,,,0.5209793448448181,,
30,10799,,,0.55713951587677,,
30,10849,,,0.4236305058002472,,
30,10899,,,0.5777769684791565,,
30,10911,,,,0.8208000063896179,0.6325617432594299
30,10911,0.8148999810218811,0.845644474029541,,,
31,10949,,,0.5987109541893005,,
31,10999,,,0.5716581344604492,,
31,11049,,,0.5410059094429016,,
31,11099,,,0.6175402402877808,,
31,11149,,,0.5218210220336914,,
31,11199,,,0.4709510803222656,,
31,11249,,,0.6824778318405151,,
31,11263,,,,0.824999988079071,0.6230542063713074
31,11263,0.8176000118255615,0.8536221981048584,,,
32,11299,,,0.45888006687164307,,
32,11349,,,0.4620230793952942,,
32,11399,,,0.4908088147640228,,
32,11449,,,0.7124603986740112,,
32,11499,,,0.583553671836853,,
32,11549,,,0.5001111030578613,,
32,11599,,,0.5395962595939636,,
32,11615,,,,0.824999988079071,0.6204818487167358
32,11615,0.8167999982833862,0.8591111302375793,,,
33,11649,,,0.6439498066902161,,
33,11699,,,0.5530827045440674,,
33,11749,,,0.5129162073135376,,
33,11799,,,0.4794052541255951,,
33,11849,,,0.6102162003517151,,
33,11899,,,0.48765239119529724,,
33,11949,,,0.6220770478248596,,
33,11967,,,,0.8266000151634216,0.6192871332168579
33,11967,0.8192999958992004,0.858222246170044,,,
34,11999,,,0.49606674909591675,,
34,12049,,,0.5179848670959473,,
34,12099,,,0.4643831253051758,,
34,12149,,,0.40286263823509216,,
34,12199,,,0.5118412375450134,,
34,12249,,,0.4720902442932129,,
34,12299,,,0.5691132545471191,,
34,12319,,,,0.828000009059906,0.6181429028511047
34,12319,0.8197000026702881,0.8641777634620667,,,
35,12349,,,0.376449316740036,,
35,12399,,,0.4681376814842224,,
35,12449,,,0.5051676630973816,,
35,12499,,,0.5089944005012512,,
35,12549,,,0.4701429307460785,,
35,12599,,,0.4418134391307831,,
35,12649,,,0.6615657210350037,,
35,12671,,,,0.824999988079071,0.6187216639518738
35,12671,0.8220999836921692,0.8666889071464539,,,
36,12699,,,0.6632869839668274,,
36,12749,,,0.5219085812568665,,
36,12799,,,0.49397560954093933,,
36,12849,,,0.5794348120689392,,
36,12899,,,0.4288468658924103,,
36,12949,,,0.5982261300086975,,
36,12999,,,0.5441016554832458,,
36,13023,,,,0.8288000226020813,0.6157060861587524
36,13023,0.8187999725341797,0.8648222088813782,,,
37,13049,,,0.4511558413505554,,
37,13099,,,0.46619734168052673,,
37,13149,,,0.558526337146759,,
37,13199,,,0.544264554977417,,
37,13249,,,0.566199004650116,,
37,13299,,,0.40435653924942017,,
37,13349,,,0.6542536616325378,,
37,13375,,,,0.8281999826431274,0.6110962629318237
37,13375,0.8203999996185303,0.867377758026123,,,
38,13399,,,0.5205869078636169,,
38,13449,,,0.4584067463874817,,
38,13499,,,0.45183253288269043,,
38,13549,,,0.5498971343040466,,
38,13599,,,0.48577880859375,,
38,13649,,,0.47448432445526123,,
38,13699,,,0.5740712285041809,,
38,13727,,,,0.8258000016212463,0.6132612824440002
38,13727,0.8215000033378601,0.8697777986526489,,,
39,13749,,,0.49795258045196533,,
39,13799,,,0.5608780384063721,,
39,13849,,,0.5465084314346313,,
39,13899,,,0.43188244104385376,,
39,13949,,,0.4224950075149536,,
39,13999,,,0.5514352321624756,,
39,14049,,,0.5624648928642273,,
39,14079,,,,0.8285999894142151,0.6103641986846924
39,14079,0.8205999732017517,0.8704444169998169,,,
40,14099,,,0.5917518138885498,,
40,14149,,,0.4038168489933014,,
40,14199,,,0.6201617121696472,,
40,14249,,,0.5836082696914673,,
40,14299,,,0.4070623219013214,,
40,14349,,,0.6211957335472107,,
40,14399,,,0.35858821868896484,,
40,14431,,,,0.8276000022888184,0.6142106652259827
40,14431,0.817799985408783,0.8694000244140625,,,
41,14449,,,0.48717308044433594,,
41,14499,,,0.45851317048072815,,
41,14549,,,0.4887470304965973,,
41,14599,,,0.46971407532691956,,
41,14649,,,0.6064237952232361,,
41,14699,,,0.45498085021972656,,
41,14749,,,0.5435713529586792,,
41,14783,,,,0.8299999833106995,0.6096308827400208
41,14783,0.8223999738693237,0.8735555410385132,,,
42,14799,,,0.5077071785926819,,
42,14849,,,0.4500497579574585,,
42,14899,,,0.4893185496330261,,
42,14949,,,0.49362635612487793,,
42,14999,,,0.5424664616584778,,
42,15049,,,0.36233314871788025,,
42,15099,,,0.42960959672927856,,
42,15135,,,,0.829200029373169,0.6128403544425964
42,15135,0.8216000199317932,0.873199999332428,,,
43,15149,,,0.47056111693382263,,
43,15199,,,0.46871957182884216,,
43,15249,,,0.6721816062927246,,
43,15299,,,0.48334380984306335,,
43,15349,,,0.5703729391098022,,
43,15399,,,0.5524214506149292,,
43,15449,,,0.502909779548645,,
43,15487,,,,0.8281999826431274,0.6116410493850708
43,15487,0.822700023651123,0.8774666786193848,,,
44,15499,,,0.5677236914634705,,
44,15549,,,0.4431363344192505,,
44,15599,,,0.5008547902107239,,
44,15649,,,0.3885282278060913,,
44,15699,,,0.5419961214065552,,
44,15749,,,0.5821377635002136,,
44,15799,,,0.5306937098503113,,
44,15839,,,,0.83160001039505,0.6097281575202942
44,15839,0.8233000040054321,0.8755333423614502,,,
45,15849,,,0.5658734440803528,,
45,15899,,,0.5026792883872986,,
45,15949,,,0.4267483651638031,,
45,15999,,,0.4985530972480774,,
45,16049,,,0.4357661306858063,,
45,16099,,,0.4165145456790924,,
45,16149,,,0.40362682938575745,,
45,16191,,,,0.8321999907493591,0.6059443354606628
45,16191,0.8226000070571899,0.8775333166122437,,,
46,16199,,,0.4585890471935272,,
46,16249,,,0.5504796504974365,,
46,16299,,,0.4298560619354248,,
46,16349,,,0.4495333731174469,,
46,16399,,,0.5975080132484436,,
46,16449,,,0.515572190284729,,
46,16499,,,0.5049909949302673,,
46,16543,,,,0.8325999975204468,0.6063566207885742
46,16543,0.8230000138282776,0.879622220993042,,,
47,16549,,,0.44643810391426086,,
47,16599,,,0.4282208979129791,,
47,16649,,,0.480601966381073,,
47,16699,,,0.41864216327667236,,
47,16749,,,0.42689964175224304,,
47,16799,,,0.49328646063804626,,
47,16849,,,0.4303533434867859,,
47,16895,,,,0.8309999704360962,0.6088806390762329
47,16895,0.8217999935150146,0.8791333436965942,,,
48,16899,,,0.4478168189525604,,
48,16949,,,0.468844473361969,,
48,16999,,,0.3822075426578522,,
48,17049,,,0.6203791499137878,,
48,17099,,,0.39453667402267456,,
48,17149,,,0.427008718252182,,
48,17199,,,0.48788705468177795,,
48,17247,,,,0.828000009059906,0.6113446950912476
48,17247,0.8220999836921692,0.8795555830001831,,,
49,17249,,,0.49530911445617676,,
49,17299,,,0.5351100564002991,,
49,17349,,,0.5275859832763672,,
49,17399,,,0.45543062686920166,,
49,17449,,,0.5145044326782227,,
49,17499,,,0.4852282702922821,,
49,17549,,,0.5634543895721436,,
49,17599,,,0.3695557415485382,,
49,17599,,,,0.8334000110626221,0.6045214533805847
49,17599,0.820900022983551,0.8791555762290955,,,
50,17649,,,0.4999009072780609,,
50,17699,,,0.6467328667640686,,
50,17749,,,0.5083149671554565,,
50,17799,,,0.46242305636405945,,
50,17849,,,0.37566906213760376,,
50,17899,,,0.44160255789756775,,
50,17949,,,0.5041736364364624,,
50,17951,,,,0.8294000029563904,0.6069039702415466
50,17951,0.8223000168800354,0.8818444609642029,,,
51,17999,,,0.4674912989139557,,
51,18049,,,0.5360285043716431,,
51,18099,,,0.4593428671360016,,
51,18149,,,0.5148649215698242,,
51,18199,,,0.41523414850234985,,
51,18249,,,0.4591800272464752,,
51,18299,,,0.6063167452812195,,
51,18303,,,,0.8321999907493591,0.6102524399757385
51,18303,0.8202999830245972,0.8833110928535461,,,
52,18349,,,0.6031702756881714,,
52,18399,,,0.3382723331451416,,
52,18449,,,0.4045436978340149,,
52,18499,,,0.43217989802360535,,
52,18549,,,0.5002568364143372,,
52,18599,,,0.41656091809272766,,
52,18649,,,0.47594764828681946,,
52,18655,,,,0.8307999968528748,0.6054626703262329
52,18655,0.8220000267028809,0.8834666609764099,,,
53,18699,,,0.41484805941581726,,
53,18749,,,0.517263650894165,,
53,18799,,,0.5483852624893188,,
53,18849,,,0.40376177430152893,,
53,18899,,,0.4653076231479645,,
53,18949,,,0.43750354647636414,,
53,18999,,,0.566125214099884,,
53,19007,,,,0.8303999900817871,0.6053857803344727
53,19007,0.8240000009536743,0.8850888609886169,,,
54,19049,,,0.4524438977241516,,
54,19099,,,0.5593260526657104,,
54,19149,,,0.46191197633743286,,
54,19199,,,0.4466869831085205,,
54,19249,,,0.4473576247692108,,
54,19299,,,0.45310178399086,,
54,19349,,,0.4046333134174347,,
54,19359,,,,0.8345999717712402,0.6010572910308838
54,19359,0.8260999917984009,0.8865333199501038,,,
55,19399,,,0.37536802887916565,,
55,19449,,,0.43187955021858215,,
55,19499,,,0.48144951462745667,,
55,19549,,,0.45987260341644287,,
55,19599,,,0.46780291199684143,,
55,19649,,,0.39662161469459534,,
55,19699,,,0.4862116277217865,,
55,19711,,,,0.8307999968528748,0.6077480316162109
55,19711,0.8226000070571899,0.8871111273765564,,,
56,19749,,,0.37773463129997253,,
56,19799,,,0.40588536858558655,,
56,19849,,,0.42749011516571045,,
56,19899,,,0.498369038105011,,
56,19949,,,0.41034477949142456,,
56,19999,,,0.44959425926208496,,
56,20049,,,0.36851608753204346,,
56,20063,,,,0.8321999907493591,0.6019282937049866
56,20063,0.824400007724762,0.8893333077430725,,,
57,20099,,,0.4156893491744995,,
57,20149,,,0.3287542164325714,,
57,20199,,,0.47699302434921265,,
57,20249,,,0.40411651134490967,,
57,20299,,,0.5278909206390381,,
57,20349,,,0.39954861998558044,,
57,20399,,,0.4765224754810333,,
57,20415,,,,0.8330000042915344,0.6026873588562012
57,20415,0.8230999708175659,0.8895555734634399,,,
58,20449,,,0.4084220230579376,,
58,20499,,,0.5506313443183899,,
58,20549,,,0.3233017027378082,,
58,20599,,,0.5121542811393738,,
58,20649,,,0.5755950808525085,,
58,20699,,,0.5576091408729553,,
58,20749,,,0.3873288631439209,,
58,20767,,,,0.8320000171661377,0.6019394993782043
58,20767,0.8248999714851379,0.8881999850273132,,,
59,20799,,,0.3747621178627014,,
59,20849,,,0.3474830687046051,,
59,20899,,,0.43788671493530273,,
59,20949,,,0.35258063673973083,,
59,20999,,,0.4776460826396942,,
59,21049,,,0.4124983251094818,,
59,21099,,,0.446255087852478,,
59,21119,,,,0.8345999717712402,0.6032845973968506
59,21119,0.8256999850273132,0.889977753162384,,,
60,21149,,,0.46896952390670776,,
60,21199,,,0.44435256719589233,,
60,21249,,,0.5347635746002197,,
60,21299,,,0.4378491938114166,,
60,21349,,,0.42275670170783997,,
60,21399,,,0.3775901794433594,,
60,21449,,,0.39991751313209534,,
60,21471,,,,0.8363999724388123,0.5972012877464294
60,21471,0.826200008392334,0.8929111361503601,,,
61,21499,,,0.4181278944015503,,
61,21549,,,0.4888201355934143,,
61,21599,,,0.5351561307907104,,
61,21649,,,0.5043037533760071,,
61,21699,,,0.43924766778945923,,
61,21749,,,0.40096914768218994,,
61,21799,,,0.39028480648994446,,
61,21823,,,,0.8361999988555908,0.5963929891586304
61,21823,0.82669997215271,0.8951777815818787,,,
62,21849,,,0.4058559536933899,,
62,21899,,,0.4513348340988159,,
62,21949,,,0.3405922055244446,,
62,21999,,,0.43236950039863586,,
62,22049,,,0.41418376564979553,,
62,22099,,,0.4863249659538269,,
62,22149,,,0.38383546471595764,,
62,22175,,,,0.8357999920845032,0.5959287881851196
62,22175,0.826200008392334,0.8943555355072021,,,
63,22199,,,0.44899851083755493,,
63,22249,,,0.3424648940563202,,
63,22299,,,0.42449700832366943,,
63,22349,,,0.3166060447692871,,
63,22399,,,0.41849955916404724,,
63,22449,,,0.36662477254867554,,
63,22499,,,0.4120795726776123,,
63,22527,,,,0.8353999853134155,0.5948836803436279
63,22527,0.8263000249862671,0.8957555294036865,,,
64,22549,,,0.3851052522659302,,
64,22599,,,0.3024340271949768,,
64,22649,,,0.46624311804771423,,
64,22699,,,0.4136267602443695,,
64,22749,,,0.502231240272522,,
64,22799,,,0.5189249515533447,,
64,22849,,,0.4722070097923279,,
64,22879,,,,0.8367999792098999,0.5972583293914795
64,22879,0.8251000046730042,0.8960888981819153,,,
65,22899,,,0.4226324260234833,,
65,22949,,,0.4640812575817108,,
65,22999,,,0.36779865622520447,,
65,23049,,,0.3807818591594696,,
65,23099,,,0.35211122035980225,,
65,23149,,,0.5228235125541687,,
65,23199,,,0.4661611318588257,,
65,23231,,,,0.8370000123977661,0.5948256850242615
65,23231,0.8267999887466431,0.8956444263458252,,,
66,23249,,,0.44245490431785583,,
66,23299,,,0.4283396303653717,,
66,23349,,,0.30980387330055237,,
66,23399,,,0.45973697304725647,,
66,23449,,,0.4977022707462311,,
66,23499,,,0.47798433899879456,,
66,23549,,,0.48061344027519226,,
66,23583,,,,0.8366000056266785,0.5962666869163513
66,23583,0.8267999887466431,0.897266685962677,,,
67,23599,,,0.4505052864551544,,
67,23649,,,0.5033803582191467,,
67,23699,,,0.3509922921657562,,
67,23749,,,0.5228933691978455,,
67,23799,,,0.4477320909500122,,
67,23849,,,0.39812105894088745,,
67,23899,,,0.45119377970695496,,
67,23935,,,,0.8348000049591064,0.5961746573448181
67,23935,0.8270000219345093,0.8965555429458618,,,
68,23949,,,0.33752182126045227,,
68,23999,,,0.4948059320449829,,
68,24049,,,0.4949488043785095,,
68,24099,,,0.43422430753707886,,
68,24149,,,0.3988948464393616,,
68,24199,,,0.531933069229126,,
68,24249,,,0.4781252145767212,,
68,24287,,,,0.8367999792098999,0.5952679514884949
68,24287,0.8252000212669373,0.896577775478363,,,
69,24299,,,0.4133041203022003,,
69,24349,,,0.4990095794200897,,
69,24399,,,0.46333038806915283,,
69,24449,,,0.3971341550350189,,
69,24499,,,0.33063608407974243,,
69,24549,,,0.507594645023346,,
69,24599,,,0.4087367653846741,,
69,24639,,,,0.8349999785423279,0.5956946015357971
69,24639,0.82669997215271,0.8969333171844482,,,
70,24649,,,0.5431487560272217,,
70,24699,,,0.4727823734283447,,
70,24749,,,0.4928048551082611,,
70,24799,,,0.3916029632091522,,
70,24849,,,0.3588877022266388,,
70,24899,,,0.5112305283546448,,
70,24949,,,0.4748285710811615,,
70,24991,,,,0.8381999731063843,0.5935614705085754
70,24991,0.826200008392334,0.8969333171844482,,,
71,24999,,,0.3699924051761627,,
71,25049,,,0.4215487539768219,,
71,25099,,,0.47985148429870605,,
71,25149,,,0.414180189371109,,
71,25199,,,0.4463920295238495,,
71,25249,,,0.3689922094345093,,
71,25299,,,0.4070625305175781,,
71,25343,,,,0.8375999927520752,0.5941323041915894
71,25343,0.8263000249862671,0.8981555700302124,,,
72,25349,,,0.36633482575416565,,
72,25399,,,0.4264163374900818,,
72,25449,,,0.39833638072013855,,
72,25499,,,0.35823410749435425,,
72,25549,,,0.3210272192955017,,
72,25599,,,0.5423933863639832,,
72,25649,,,0.39460819959640503,,
72,25695,,,,0.8378000259399414,0.5939961075782776
72,25695,0.8271999955177307,0.897266685962677,,,
73,25699,,,0.4157385528087616,,
73,25749,,,0.3770969808101654,,
73,25799,,,0.4591624140739441,,
73,25849,,,0.5004410743713379,,
73,25899,,,0.28270387649536133,,
73,25949,,,0.46513861417770386,,
73,25999,,,0.32721713185310364,,
73,26047,,,,0.8378000259399414,0.5951532125473022
73,26047,0.8266000151634216,0.8989555835723877,,,
74,26049,,,0.49068981409072876,,
74,26099,,,0.4745820164680481,,
74,26149,,,0.5504666566848755,,
74,26199,,,0.443687379360199,,
74,26249,,,0.4169680178165436,,
74,26299,,,0.45229440927505493,,
74,26349,,,0.41699516773223877,,
74,26399,,,0.5015771985054016,,
74,26399,,,,0.8367999792098999,0.5962202548980713
74,26399,0.8260999917984009,0.8991110920906067,,,
75,26449,,,0.5089429616928101,,
75,26499,,,0.4728969931602478,,
75,26549,,,0.5935190916061401,,
75,26599,,,0.4145168662071228,,
75,26649,,,0.37409013509750366,,
75,26699,,,0.5469013452529907,,
75,26749,,,0.4066489636898041,,
75,26751,,,,0.8371999859809875,0.5955125689506531
75,26751,0.8255000114440918,0.8978222012519836,,,
76,26799,,,0.4206884801387787,,
76,26849,,,0.4816757142543793,,
76,26899,,,0.37448301911354065,,
76,26949,,,0.5120939016342163,,
76,26999,,,0.43991103768348694,,
76,27049,,,0.4187769293785095,,
76,27099,,,0.36166030168533325,,
76,27103,,,,0.8356000185012817,0.5944989323616028
76,27103,0.8267999887466431,0.8984000086784363,,,
77,27149,,,0.4216676950454712,,
77,27199,,,0.5019730925559998,,
77,27249,,,0.41680648922920227,,
77,27299,,,0.29902517795562744,,
77,27349,,,0.4599468410015106,,
77,27399,,,0.42094722390174866,,
77,27449,,,0.5429537296295166,,
77,27455,,,,0.8378000259399414,0.5957469344139099
77,27455,0.8258000016212463,0.8984666466712952,,,
78,27499,,,0.36690449714660645,,
78,27549,,,0.460227906703949,,
78,27599,,,0.49259263277053833,,
78,27649,,,0.38757017254829407,,
78,27699,,,0.45739126205444336,,
78,27749,,,0.4191828966140747,,
