step,epoch,train_loss,val_loss,val_acc,train_acc,test_acc,mix_match_loss
9849,30,,,,,,1.1013742685317993
9899,30,,,,,,0.9991961121559143
9949,30,,,,,,1.2698605060577393
9999,30,,,,,,1.1209534406661987
10024,30,,4.116472244262695,0.46070000529289246,,,
10024,30,,,,,0.49140000343322754,
10049,31,,,,,,1.1711405515670776
10099,31,,,,,,1.2093992233276367
10149,31,,,,,,1.0887008905410767
10199,31,,,,,,1.1419508457183838
10249,31,,,,,,0.8709539175033569
10299,31,,,,,,0.8309285044670105
10349,31,,,,,,1.1249338388442993
10351,31,,4.093819618225098,0.4726000130176544,,,
10351,31,,,,,0.5045999884605408,
10399,32,,,,,,0.9851930737495422
10449,32,,,,,,1.0505203008651733
10499,32,,,,,,1.0637900829315186
10549,32,,,,,,0.9441617131233215
10599,32,,,,,,1.1581875085830688
10649,32,,,,,,1.0689891576766968
10674,32,,4.165772914886475,0.45590001344680786,,,
10674,32,,,,,0.48910000920295715,
10699,33,,,,,,1.216591477394104
10749,33,,,,,,0.9933313727378845
10799,33,,,,,,0.9613397121429443
10849,33,,,,,,1.0386602878570557
10899,33,,,,,,0.6705798506736755
10949,33,,,,,,1.1836758852005005
10999,33,,,,,,1.069185733795166
11004,33,,4.229708194732666,0.47909998893737793,,,
11004,33,,,,,0.5108000040054321,
11049,34,,,,,,1.1380054950714111
11099,34,,,,,,1.0869872570037842
11149,34,,,,,,1.124821424484253
11199,34,,,,,,1.1908475160598755
11249,34,,,,,,1.238933801651001
11299,34,,,,,,1.1868407726287842
11324,34,,4.453368186950684,0.4603999853134155,,,
11324,34,,,,,0.49219998717308044,
11349,35,,,,,,1.204245686531067
11399,35,,,,,,0.9727879762649536
11449,35,,,,,,1.1866321563720703
11499,35,,,,,,0.6410646438598633
11549,35,,,,,,1.0388742685317993
11599,35,,,,,,0.5248071551322937
11649,35,,,,,,1.272597074508667
11652,35,,4.155689239501953,0.460099995136261,,,
11652,35,,,,,0.49799999594688416,
11699,36,,,,,,1.070073127746582
11749,36,,,,,,1.1528196334838867
11799,36,,,,,,1.2118239402770996
11849,36,,,,,,1.1980823278427124
11899,36,,,,,,1.0215338468551636
11949,36,,,,,,1.1893646717071533
11980,36,,4.277632713317871,0.4706000089645386,,,
11980,36,,,,,0.507099986076355,
11999,37,,,,,,1.2328180074691772
12049,37,,,,,,1.1160755157470703
12099,37,,,,,,1.1768162250518799
12149,37,,,,,,1.1512678861618042
12199,37,,,,,,1.1068040132522583
12249,37,,,,,,1.1912482976913452
12299,37,,,,,,1.1663148403167725
12304,37,,4.112374782562256,0.47519999742507935,,,
12304,37,,,,,0.5095999836921692,
12349,38,,,,,,1.1218208074569702
12399,38,,,,,,1.247041940689087
12449,38,,,,,,1.163429617881775
12499,38,,,,,,1.138346552848816
12549,38,,,,,,1.1902488470077515
12599,38,,,,,,1.189911961555481
12625,38,,4.163059711456299,0.4693000018596649,,,
12625,38,,,,,0.5080000162124634,
12649,39,,,,,,0.8537538051605225
12699,39,,,,,,1.0532761812210083
12749,39,,,,,,1.170892596244812
12799,39,,,,,,0.7540000081062317
12849,39,,,,,,1.1422109603881836
12899,39,,,,,,1.0325379371643066
12949,39,,,,,,1.1214282512664795
12949,39,,4.360278606414795,0.4636000096797943,,,
12949,39,,,,,0.5090000033378601,
12999,40,,,,,,1.2220182418823242
13049,40,,,,,,0.9983686208724976
13099,40,,,,,,1.1111619472503662
13149,40,,,,,,1.146080732345581
13199,40,,,,,,1.1760858297348022
13249,40,,,,,,1.1764934062957764
13275,40,,4.377410411834717,0.47760000824928284,,,
13275,40,,,,,0.5174999833106995,
13299,41,,,,,,1.0058567523956299
13349,41,,,,,,1.2604109048843384
13399,41,,,,,,1.2413859367370605
13449,41,,,,,,1.1990631818771362
13499,41,,,,,,0.9039947986602783
13549,41,,,,,,0.9795052409172058
13596,41,,4.29188346862793,0.47780001163482666,,,
13596,41,,,,,0.5174000263214111,
13599,42,,,,,,0.8839852809906006
13649,42,,,,,,1.0455700159072876
13699,42,,,,,,1.0853710174560547
13749,42,,,,,,0.9242331981658936
13799,42,,,,,,1.0109953880310059
13849,42,,,,,,1.1333712339401245
13899,42,,,,,,1.2209138870239258
13915,42,,4.143936634063721,0.4772999882698059,,,
13915,42,,,,,0.5146999955177307,
13949,43,,,,,,1.0714020729064941
13999,43,,,,,,1.1527801752090454
14049,43,,,,,,1.1576683521270752
14099,43,,,,,,1.0265488624572754
14149,43,,,,,,1.2627062797546387
14199,43,,,,,,1.0167064666748047
14233,43,,4.143182277679443,0.4790000021457672,,,
14233,43,,,,,0.5163999795913696,
14249,44,,,,,,1.0249066352844238
14299,44,,,,,,0.9337476491928101
14349,44,,,,,,1.0866007804870605
14399,44,,,,,,1.3036401271820068
14449,44,,,,,,1.2195713520050049
14499,44,,,,,,0.9874668121337891
14549,44,,,,,,1.2237048149108887
14553,44,,4.324809551239014,0.47870001196861267,,,
14553,44,,,,,0.5166000127792358,
14599,45,,,,,,1.1572089195251465
14649,45,,,,,,0.9926979541778564
14699,45,,,,,,1.0792919397354126
14749,45,,,,,,1.208281397819519
14799,45,,,,,,0.9592093825340271
14849,45,,,,,,1.1743181943893433
14871,45,,4.383152008056641,0.4797999858856201,,,
14871,45,,,,,0.5146999955177307,
14899,46,,,,,,1.1640276908874512
14949,46,,,,,,1.017469048500061
14999,46,,,,,,0.982430100440979
15049,46,,,,,,1.151961088180542
15099,46,,,,,,1.011776328086853
15149,46,,,,,,0.8029192686080933
15189,46,,4.134821891784668,0.4747999906539917,,,
15189,46,,,,,0.515999972820282,
15199,47,,,,,,0.8481981754302979
15249,47,,,,,,0.7315301299095154
15299,47,,,,,,1.0969207286834717
15349,47,,,,,,1.1505393981933594
15399,47,,,,,,1.117386817932129
15449,47,,,,,,0.9575909972190857
15499,47,,,,,,1.1483527421951294
15509,47,,4.298675537109375,0.4778999984264374,,,
15509,47,,,,,0.5126000046730042,
15549,48,,,,,,1.1092736721038818
15599,48,,,,,,1.1503851413726807
15649,48,,,,,,1.1737573146820068
15699,48,,,,,,0.6351408958435059
15749,48,,,,,,1.1495866775512695
15799,48,,,,,,0.975822925567627
15829,48,,4.706879138946533,0.45410001277923584,,,
15829,48,,,,,0.4948999881744385,
15849,49,,,,,,0.8787009119987488
15899,49,,,,,,1.133366346359253
15949,49,,,,,,0.972766637802124
15999,49,,,,,,1.0578131675720215
16049,49,,,,,,1.1065980195999146
16099,49,,,,,,1.077239751815796
16149,49,,,,,,0.9228892922401428
16160,49,,4.2532734870910645,0.483599990606308,,,
16160,49,,,,,0.5212000012397766,
16199,50,,,,,,1.0247924327850342
16249,50,,,,,,1.229409098625183
16299,50,,,,,,0.9450551271438599
16349,50,,,,,,0.8474881052970886
16399,50,,,,,,1.0318775177001953
16449,50,,,,,,1.0806795358657837
16476,50,,4.17594575881958,0.48739999532699585,,,
16476,50,,,,,0.5281000137329102,
16499,51,,,,,,0.9645512700080872
16549,51,,,,,,1.1334284543991089
16599,51,,,,,,1.1731911897659302
16649,51,,,,,,1.0110036134719849
16699,51,,,,,,1.1258448362350464
16749,51,,,,,,1.0797083377838135
16789,51,,4.275057315826416,0.48410001397132874,,,
16789,51,,,,,0.520799994468689,
16799,52,,,,,,1.1234612464904785
16849,52,,,,,,1.074568271636963
16899,52,,,,,,1.1690884828567505
16949,52,,,,,,0.9665300250053406
16999,52,,,,,,0.8794273138046265
17049,52,,,,,,1.0021129846572876
17099,52,,,,,,1.1217361688613892
17104,52,,4.6639556884765625,0.4611999988555908,,,
17104,52,,,,,0.5004000067710876,
17149,53,,,,,,1.2621512413024902
17199,53,,,,,,1.1624900102615356
17249,53,,,,,,1.0560797452926636
17299,53,,,,,,1.1267244815826416
17349,53,,,,,,1.0830049514770508
17399,53,,,,,,1.0414315462112427
17430,53,,4.3624982833862305,0.46619999408721924,,,
17430,53,,,,,0.5034999847412109,
17449,54,,,,,,0.9761425256729126
17499,54,,,,,,1.0595500469207764
17549,54,,,,,,1.0816905498504639
17599,54,,,,,,1.1225848197937012
17649,54,,,,,,1.018192172050476
17699,54,,,,,,1.094301700592041
17749,54,,,,,,1.062599778175354
17756,54,,4.540435791015625,0.47369998693466187,,,
17756,54,,,,,0.5152000188827515,
17799,55,,,,,,1.1370673179626465
17849,55,,,,,,1.0639126300811768
17899,55,,,,,,1.142853021621704
17949,55,,,,,,0.976838231086731
17999,55,,,,,,0.9954777359962463
18049,55,,,,,,0.9641038179397583
18078,55,,4.587568759918213,0.4819999933242798,,,
18078,55,,,,,0.5189999938011169,
18099,56,,,,,,1.0747593641281128
18149,56,,,,,,0.80508953332901
18199,56,,,,,,0.9677687883377075
18249,56,,,,,,1.0991170406341553
18299,56,,,,,,1.1052393913269043
18349,56,,,,,,0.9652222990989685
18394,56,,4.5150628089904785,0.4586000144481659,,,
18394,56,,,,,0.49619999527931213,
18399,57,,,,,,1.0195214748382568
18449,57,,,,,,0.9314069747924805
18499,57,,,,,,1.0317625999450684
18549,57,,,,,,1.0104916095733643
18599,57,,,,,,1.231919527053833
18649,57,,,,,,0.9640563130378723
18699,57,,,,,,1.0471171140670776
18722,57,,4.3274431228637695,0.4846000075340271,,,
18722,57,,,,,0.5252000093460083,
18749,58,,,,,,1.02828049659729
18799,58,,,,,,1.2310621738433838
18849,58,,,,,,1.20654296875
18899,58,,,,,,1.1605960130691528
18949,58,,,,,,1.0038467645645142
18999,58,,,,,,0.9918171167373657
19037,58,,4.295451641082764,0.4839000105857849,,,
19037,58,,,,,0.526199996471405,
19049,59,,,,,,1.166590690612793
19099,59,,,,,,0.6300274729728699
19149,59,,,,,,0.8729347586631775
19199,59,,,,,,1.0135066509246826
19249,59,,,,,,1.1528536081314087
19299,59,,,,,,1.231050729751587
19349,59,,,,,,1.2331838607788086
19352,59,,4.722225189208984,0.46480000019073486,,,
19352,59,,,,,0.5055999755859375,
19399,60,,,,,,0.9044040441513062
19449,60,,,,,,0.9428776502609253
19499,60,,,,,,0.8142671585083008
19549,60,,,,,,1.0811209678649902
19599,60,,,,,,0.9859899878501892
19649,60,,,,,,1.1298631429672241
19677,60,,4.54000186920166,0.48429998755455017,,,
19677,60,,,,,0.5250999927520752,
19699,61,,,,,,0.9846816062927246
19749,61,,,,,,1.126521110534668
19799,61,,,,,,1.0209414958953857
19849,61,,,,,,1.1965932846069336
19899,61,,,,,,1.0154526233673096
19949,61,,,,,,1.11785089969635
19993,61,,4.553559303283691,0.4602999985218048,,,
19993,61,,,,,0.5001999735832214,
19999,62,,,,,,1.1418752670288086
20049,62,,,,,,1.081944227218628
20099,62,,,,,,0.977986216545105
20149,62,,,,,,0.7769110798835754
20199,62,,,,,,1.0811868906021118
20249,62,,,,,,0.9447330236434937
20299,62,,,,,,0.8541417717933655
20320,62,,4.233388423919678,0.4765999913215637,,,
20320,62,,,,,0.5232999920845032,
20349,63,,,,,,1.0593764781951904
20399,63,,,,,,1.179094672203064
20449,63,,,,,,1.0439329147338867
20499,63,,,,,,1.1378637552261353
20549,63,,,,,,1.011600136756897
20599,63,,,,,,1.0179944038391113
20638,63,,4.506404876708984,0.4805000126361847,,,
20638,63,,,,,0.5220000147819519,
20649,64,,,,,,1.04024338722229
20699,64,,,,,,1.0767184495925903
20749,64,,,,,,0.6668551564216614
20799,64,,,,,,0.7445143461227417
20849,64,,,,,,1.1029444932937622
20899,64,,,,,,1.1346752643585205
20949,64,,,,,,0.937129557132721
20957,64,,4.387732028961182,0.483599990606308,,,
20957,64,,,,,0.5246999859809875,
20999,65,,,,,,0.9864137172698975
21049,65,,,,,,1.1549044847488403
21099,65,,,,,,1.1207553148269653
21149,65,,,,,,1.020689606666565
21199,65,,,,,,1.1661417484283447
21249,65,,,,,,1.140238642692566
21273,65,,4.366879463195801,0.48919999599456787,,,
21273,65,,,,,0.532800018787384,
21299,66,,,,,,0.9261553883552551
21349,66,,,,,,1.0796343088150024
21399,66,,,,,,1.1159337759017944
21449,66,,,,,,0.9883612990379333
21499,66,,,,,,1.2163424491882324
21549,66,,,,,,1.0251741409301758
21585,66,,4.252587795257568,0.47909998893737793,,,
21585,66,,,,,0.5199000239372253,
21599,67,,,,,,1.167903184890747
21649,67,,,,,,1.068957805633545
21699,67,,,,,,0.8932002186775208
21749,67,,,,,,0.9881058931350708
21799,67,,,,,,0.8591167330741882
21849,67,,,,,,1.0062719583511353
21899,67,,,,,,0.9146581292152405
21903,67,,4.456662178039551,0.49059998989105225,,,
21903,67,,,,,0.5335999727249146,
21949,68,,,,,,0.910517692565918
21999,68,,,,,,1.1001060009002686
22049,68,,,,,,1.204817533493042
22099,68,,,,,,0.629220724105835
22149,68,,,,,,0.8756667375564575
22199,68,,,,,,1.1709835529327393
22219,68,,4.266064643859863,0.48249998688697815,,,
22219,68,,,,,0.522599995136261,
22249,69,,,,,,0.7904003858566284
22299,69,,,,,,0.953558623790741
22349,69,,,,,,1.0377215147018433
22399,69,,,,,,1.1287819147109985
22449,69,,,,,,1.1271531581878662
22499,69,,,,,,0.9893011450767517
22536,69,,4.234190464019775,0.49320000410079956,,,
22536,69,,,,,0.5321999788284302,
22549,70,,,,,,1.0001665353775024
22599,70,,,,,,1.1645268201828003
22649,70,,,,,,1.0811723470687866
22699,70,,,,,,1.119998812675476
22749,70,,,,,,1.040346384048462
22799,70,,,,,,1.0828322172164917
22849,70,,,,,,1.0672780275344849
22853,70,,4.459356307983398,0.48249998688697815,,,
22853,70,,,,,0.5245000123977661,
22899,71,,,,,,1.1661030054092407
22949,71,,,,,,1.1086041927337646
22999,71,,,,,,1.1379101276397705
23049,71,,,,,,1.0597444772720337
23099,71,,,,,,0.8804118037223816
23149,71,,,,,,1.006589412689209
23169,71,,4.530276775360107,0.4790000021457672,,,
23169,71,,,,,0.5184999704360962,
23199,72,,,,,,1.107686996459961
23249,72,,,,,,1.0759897232055664
23299,72,,,,,,1.029448390007019
23349,72,,,,,,1.01875901222229
23399,72,,,,,,1.011865258216858
23449,72,,,,,,1.1829099655151367
23485,72,,4.346463203430176,0.4918999969959259,,,
23485,72,,,,,0.5350000262260437,
23499,73,,,,,,1.2141342163085938
23549,73,,,,,,0.9743425846099854
23599,73,,,,,,0.9257560968399048
23649,73,,,,,,1.012987732887268
23699,73,,,,,,1.0316866636276245
23749,73,,,,,,1.0394166707992554
23799,73,,,,,,1.0663604736328125
23800,73,,4.126277446746826,0.4984000027179718,,,
23800,73,,,,,0.5393000245094299,
23849,74,,,,,,0.9924715757369995
23899,74,,,,,,0.6159701347351074
23949,74,,,,,,0.9820489883422852
23999,74,,,,,,0.973030149936676
24049,74,,,,,,1.144782543182373
24099,74,,,,,,1.0162564516067505
24113,74,,4.35312557220459,0.49559998512268066,,,
24113,74,,,,,0.5357999801635742,
24149,75,,,,,,0.842181921005249
24199,75,,,,,,1.2025089263916016
24249,75,,,,,,1.018807053565979
24299,75,,,,,,0.9278935790061951
24349,75,,,,,,1.1400055885314941
24399,75,,,,,,0.737326979637146
24426,75,,4.122020721435547,0.4943999946117401,,,
24426,75,,,,,0.5356000065803528,
24449,76,,,,,,0.7314471006393433
24499,76,,,,,,1.1419017314910889
24549,76,,,,,,1.001409888267517
24599,76,,,,,,1.0927234888076782
24649,76,,,,,,1.0526881217956543
24699,76,,,,,,1.245995283126831
24740,76,,4.27499532699585,0.4903999865055084,,,
24740,76,,,,,0.5297999978065491,
24749,77,,,,,,1.0059999227523804
24799,77,,,,,,1.0704149007797241
24849,77,,,,,,1.0600037574768066
24899,77,,,,,,0.978126585483551
24949,77,,,,,,1.2040598392486572
24999,77,,,,,,1.0778725147247314
25049,77,,,,,,1.1820474863052368
25057,77,,4.218808650970459,0.49239999055862427,,,
25057,77,,,,,0.5353000164031982,
25099,78,,,,,,1.1587297916412354
25149,78,,,,,,1.1218867301940918
25199,78,,,,,,1.0726102590560913
25249,78,,,,,,1.113532304763794
25299,78,,,,,,1.1713398694992065
25349,78,,,,,,1.1294605731964111
25371,78,,4.384400844573975,0.47780001163482666,,,
25371,78,,,,,0.5203999876976013,
25399,79,,,,,,1.0378544330596924
25449,79,,,,,,0.8479713201522827
25499,79,,,,,,1.0302953720092773
25549,79,,,,,,0.947724461555481
25599,79,,,,,,0.9788669943809509
25649,79,,,,,,1.0621733665466309
25688,79,,4.641505241394043,0.46880000829696655,,,
25688,79,,,,,0.5091999769210815,
25699,80,,,,,,1.1391575336456299
25749,80,,,,,,0.890157163143158
25799,80,,,,,,1.0109281539916992
25849,80,,,,,,1.0359731912612915
25899,80,,,,,,1.0995880365371704
25949,80,,,,,,0.994048535823822
25999,80,,,,,,1.1057013273239136
26009,80,,4.437366962432861,0.48919999599456787,,,
26009,80,,,,,0.5331000089645386,
26049,81,,,,,,0.5250095129013062
26099,81,,,,,,0.890233039855957
26149,81,,,,,,1.1486101150512695
26199,81,,,,,,0.9944165349006653
26249,81,,,,,,0.8133010268211365
26299,81,,,,,,0.8287752270698547
26325,81,,4.321663856506348,0.49399998784065247,,,
26325,81,,,,,0.5364999771118164,
26349,82,,,,,,0.992592990398407
26399,82,,,,,,1.0828977823257446
26449,82,,,,,,1.1375082731246948
26499,82,,,,,,1.0460789203643799
26549,82,,,,,,1.0347312688827515
26599,82,,,,,,1.1210315227508545
26639,82,,4.1844282150268555,0.4948999881744385,,,
26639,82,,,,,0.5353000164031982,
26649,83,,,,,,0.9526177644729614
26699,83,,,,,,1.1187864542007446
