train_loss,epoch,step,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
0.26475557684898376,8,2499,,,,,
0.23593933880329132,8,2549,,,,,
0.27620118856430054,8,2599,,,,,
0.26330462098121643,8,2649,,,,,
0.2263510525226593,8,2699,,,,,
0.24470965564250946,8,2749,,,,,
0.21627846360206604,8,2799,,,,,
,8,2807,0.5153999924659729,0.5299000144004822,,,
,8,2807,,,0.5126452445983887,0.571399986743927,0.5147987008094788
0.19782662391662598,9,2849,,,,,
0.23669683933258057,9,2899,,,,,
0.21454644203186035,9,2949,,,,,
0.2088591754436493,9,2999,,,,,
0.21658256649971008,9,3049,,,,,
0.2608126103878021,9,3099,,,,,
,9,3119,0.5343000292778015,0.5331000089645386,,,
,9,3119,,,0.5224609375,0.5870000123977661,0.5242137312889099
0.22060005366802216,10,3149,,,,,
0.2024916112422943,10,3199,,,,,
0.19608056545257568,10,3249,,,,,
0.28025779128074646,10,3299,,,,,
0.25622960925102234,10,3349,,,,,
0.23923443257808685,10,3399,,,,,
,10,3431,0.532800018787384,0.5397999882698059,,,
,10,3431,,,0.5321013331413269,0.5839999914169312,0.5319511294364929
0.2253492921590805,11,3449,,,,,
0.20015230774879456,11,3499,,,,,
0.17524601519107819,11,3549,,,,,
0.22374233603477478,11,3599,,,,,
0.24138018488883972,11,3649,,,,,
0.1971009224653244,11,3699,,,,,
,11,3743,0.5529000163078308,0.5514000058174133,,,
,11,3743,,,0.5377854704856873,0.6139000058174133,0.5382862687110901
0.22607986629009247,12,3749,,,,,
0.18712270259857178,12,3799,,,,,
0.22106234729290009,12,3849,,,,,
0.1789713352918625,12,3899,,,,,
0.25463733077049255,12,3949,,,,,
0.20044049620628357,12,3999,,,,,
0.14197508990764618,12,4049,,,,,
,12,4055,0.5565999746322632,0.5547000169754028,,,
,12,4055,,,0.5442958474159241,0.6166999936103821,0.5436448454856873
0.19644522666931152,13,4099,,,,,
0.18199163675308228,13,4149,,,,,
0.15543846786022186,13,4199,,,,,
0.24447540938854218,13,4249,,,,,
0.20772084593772888,13,4299,,,,,
0.18450069427490234,13,4349,,,,,
,13,4367,0.5511000156402588,0.5501000285148621,,,
,13,4367,,,0.5508313179016113,0.6104000210762024,0.5513321161270142
0.1779908686876297,14,4399,,,,,
0.21010039746761322,14,4449,,,,,
0.1806180775165558,14,4499,,,,,
0.18600891530513763,14,4549,,,,,
0.16285566985607147,14,4599,,,,,
0.24004638195037842,14,4649,,,,,
,14,4679,0.5527999997138977,0.5665000081062317,,,
,14,4679,,,0.5572916865348816,0.6208000183105469,0.5578926205635071
0.22498370707035065,15,4699,,,,,
0.18206965923309326,15,4749,,,,,
0.18185263872146606,15,4799,,,,,
0.1773320883512497,15,4849,,,,,
0.16981442272663116,15,4899,,,,,
0.19919806718826294,15,4949,,,,,
,15,4991,0.5690000057220459,0.5638999938964844,,,
,15,4991,,,0.5615234375,0.629800021648407,0.5581179857254028
0.17840346693992615,16,4999,,,,,
0.23067234456539154,16,5049,,,,,
0.20347397029399872,16,5099,,,,,
0.2283063381910324,16,5149,,,,,
0.21590887010097504,16,5199,,,,,
0.2617858350276947,16,5249,,,,,
0.20498248934745789,16,5299,,,,,
,16,5303,0.5674999952316284,0.5666999816894531,,,
,16,5303,,,0.5666816830635071,0.6320000290870667,0.5649789571762085
0.19999851286411285,17,5349,,,,,
0.1904458999633789,17,5399,,,,,
0.17336486279964447,17,5449,,,,,
0.1520746350288391,17,5499,,,,,
0.19633422791957855,17,5549,,,,,
0.19779257476329803,17,5599,,,,,
,17,5615,0.5680000185966492,0.5734999775886536,,,
,17,5615,,,0.5636518597602844,0.6317999958992004,0.5629757642745972
0.17929600179195404,18,5649,,,,,
0.1638866811990738,18,5699,,,,,
0.1497523933649063,18,5749,,,,,
0.18598759174346924,18,5799,,,,,
0.1727014034986496,18,5849,,,,,
0.16479115188121796,18,5899,,,,,
,18,5927,0.5325000286102295,0.555899977684021,,,
,18,5927,,,0.5671574473381042,0.5819000005722046,0.5658053159713745
0.17676377296447754,19,5949,,,,,
0.2084576040506363,19,5999,,,,,
0.1910286545753479,19,6049,,,,,
0.1494356095790863,19,6099,,,,,
0.17167434096336365,19,6149,,,,,
0.20061928033828735,19,6199,,,,,
,19,6239,0.5756000280380249,0.5511000156402588,,,
,19,6239,,,0.5650290250778198,0.6467000246047974,0.5632261633872986
0.1643533855676651,20,6249,,,,,
0.18721184134483337,20,6299,,,,,
0.1728380173444748,20,6349,,,,,
0.1801937371492386,20,6399,,,,,
0.1763482391834259,20,6449,,,,,
0.20639732480049133,20,6499,,,,,
0.19522248208522797,20,6549,,,,,
,20,6551,0.582099974155426,0.5778999924659729,,,
,20,6551,,,0.5700621008872986,0.6510999798774719,0.5667067170143127
0.18015865981578827,21,6599,,,,,
0.1625557392835617,21,6649,,,,,
0.24004891514778137,21,6699,,,,,
0.32259175181388855,21,6749,,,,,
0.3103243410587311,21,6799,,,,,
0.22162751853466034,21,6849,,,,,
,21,6863,0.5483999848365784,0.5428000092506409,,,
,21,6863,,,0.5584434866905212,0.6216999888420105,0.5573167204856873
0.18260455131530762,22,6899,,,,,
0.14673830568790436,22,6949,,,,,
0.2338518649339676,22,6999,,,,,
0.2638092339038849,22,7049,,,,,
0.23703284561634064,22,7099,,,,,
0.16468504071235657,22,7149,,,,,
,22,7175,0.5778999924659729,0.5795000195503235,,,
,22,7175,,,0.5614233016967773,0.6444000005722046,0.5619992017745972
0.15947657823562622,23,7199,,,,,
0.22039024531841278,23,7249,,,,,
0.19448237121105194,23,7299,,,,,
0.19061006605625153,23,7349,,,,,
0.2579346001148224,23,7399,,,,,
0.17285148799419403,23,7449,,,,,
,23,7487,0.5623999834060669,0.5698000192642212,,,
,23,7487,,,0.5673828125,0.6347000002861023,0.5671824812889099
0.2121412456035614,24,7499,,,,,
0.1663326770067215,24,7549,,,,,
0.18624770641326904,24,7599,,,,,
0.19860722124576569,24,7649,,,,,
0.32534274458885193,24,7699,,,,,
0.22077414393424988,24,7749,,,,,
0.28318431973457336,24,7799,,,,,
,24,7799,0.5360999703407288,0.5108000040054321,,,
,24,7799,,,0.5421674847602844,0.5961999893188477,0.548828125
0.2760830521583557,25,7849,,,,,
0.21342268586158752,25,7899,,,,,
0.2696652412414551,25,7949,,,,,
0.20859456062316895,25,7999,,,,,
0.2446233183145523,25,8049,,,,,
0.19245482981204987,25,8099,,,,,
,25,8111,0.5509999990463257,0.557200014591217,,,
,25,8111,,,0.5134214758872986,0.6129999756813049,0.5265925526618958
0.24455302953720093,26,8149,,,,,
0.19136877357959747,26,8199,,,,,
0.1766069084405899,26,8249,,,,,
0.1885613054037094,26,8299,,,,,
0.19454410672187805,26,8349,,,,,
0.2076641470193863,26,8399,,,,,
,26,8423,0.5666000247001648,0.5600000023841858,,,
,26,8423,,,0.5450471043586731,0.6248999834060669,0.5483022928237915
0.19449026882648468,27,8449,,,,,
0.2065991461277008,27,8499,,,,,
0.21771594882011414,27,8549,,,,,
0.21800261735916138,27,8599,,,,,
0.25689446926116943,27,8649,,,,,
0.2252405881881714,27,8699,,,,,
,27,8735,0.517799973487854,0.5257999897003174,,,
,27,8735,,,0.5492287874221802,0.5676000118255615,0.5506059527397156
0.21041445434093475,28,8749,,,,,
0.27118566632270813,28,8799,,,,,
0.21920627355575562,28,8849,,,,,
0.20367254316806793,28,8899,,,,,
0.17488333582878113,28,8949,,,,,
0.20631179213523865,28,8999,,,,,
,28,9047,0.5396999716758728,0.5103999972343445,,,
,28,9047,,,0.5353816151618958,0.5982000231742859,0.5319511294364929
0.18461644649505615,29,9049,,,,,
0.24811194837093353,29,9099,,,,,
0.19275599718093872,29,9149,,,,,
0.16883321106433868,29,9199,,,,,
0.20637299120426178,29,9249,,,,,
0.20529982447624207,29,9299,,,,,
0.19323508441448212,29,9349,,,,,
,29,9359,0.557699978351593,0.515500009059906,,,
,29,9359,,,0.5329276919364929,0.6215999722480774,0.5414913892745972
0.2556726038455963,30,9399,,,,,
0.29596829414367676,30,9449,,,,,
0.22503332793712616,30,9499,,,,,
0.1689290851354599,30,9549,,,,,
0.2344079613685608,30,9599,,,,,
0.23885315656661987,30,9649,,,,,
,30,9671,0.41429999470710754,0.453000009059906,,,
,30,9671,,,0.5200570821762085,0.44290000200271606,0.5308243036270142
0.3333228528499603,31,9699,,,,,
0.3687911331653595,31,9749,,,,,
0.34656378626823425,31,9799,,,,,
0.3467942476272583,31,9849,,,,,
0.2681705951690674,31,9899,,,,,
0.2883587181568146,31,9949,,,,,
,31,9983,0.49559998512268066,0.4896000027656555,,,
,31,9983,,,0.4523487687110901,0.5475999712944031,0.46572014689445496
0.3149116635322571,32,9999,,,,,
0.273539274930954,32,10049,,,,,
0.30815666913986206,32,10099,,,,,
0.3124861717224121,32,10149,,,,,
0.28207606077194214,32,10199,,,,,
0.24885886907577515,32,10249,,,,,
,32,10295,0.5133000016212463,0.4975999891757965,,,
,32,10295,,,0.48975861072540283,0.567300021648407,0.49126100540161133
0.2347181737422943,33,10299,,,,,
0.22253791987895966,33,10349,,,,,
0.1939847618341446,33,10399,,,,,
0.22409409284591675,33,10449,,,,,
0.2676711082458496,33,10499,,,,,
0.276928186416626,33,10549,,,,,
0.21505875885486603,33,10599,,,,,
,33,10607,0.5327000021934509,0.5317000150680542,,,
,33,10607,,,0.5059846043586731,0.586899995803833,0.5134965777397156
0.20058949291706085,34,10649,,,,,
0.20241178572177887,34,10699,,,,,
0.1824338585138321,34,10749,,,,,
0.21073558926582336,34,10799,,,,,
0.19155259430408478,34,10849,,,,,
0.20355598628520966,34,10899,,,,,
,34,10919,0.558899998664856,0.5613999962806702,,,
,34,10919,,,0.5338291525840759,0.6209999918937683,0.5404647588729858
0.23295077681541443,35,10949,,,,,
0.20552387833595276,35,10999,,,,,
0.1802256852388382,35,11049,,,,,
0.20987658202648163,35,11099,,,,,
0.1918051838874817,35,11149,,,,,
0.20339319109916687,35,11199,,,,,
,35,11231,0.5724999904632568,0.5593000054359436,,,
,35,11231,,,0.546799898147583,0.6334999799728394,0.5538110733032227
0.18667766451835632,36,11249,,,,,
0.21358399093151093,36,11299,,,,,
0.18716219067573547,36,11349,,,,,
0.17891640961170197,36,11399,,,,,
0.1647443175315857,36,11449,,,,,
0.1694876104593277,36,11499,,,,,
,36,11543,0.5595999956130981,0.5598999857902527,,,
,36,11543,,,0.5581930875778198,0.6183000206947327,0.5625
0.1848689764738083,37,11549,,,,,
0.16561943292617798,37,11599,,,,,
0.28170615434646606,37,11649,,,,,
0.17061004042625427,37,11699,,,,,
0.19561173021793365,37,11749,,,,,
0.19762364029884338,37,11799,,,,,
0.21865923702716827,37,11849,,,,,
,37,11855,0.560699999332428,0.5633000135421753,,,
,37,11855,,,0.5569410920143127,0.6233000159263611,0.5617488026618958
0.21941524744033813,38,11899,,,,,
0.1604570746421814,38,11949,,,,,
0.16094818711280823,38,11999,,,,,
0.21173465251922607,38,12049,,,,,
0.17946766316890717,38,12099,,,,,
0.20904502272605896,38,12149,,,,,
,38,12167,0.5034999847412109,0.5778999924659729,,,
,38,12167,,,0.5571664571762085,0.5565000176429749,0.5579176545143127
0.20745983719825745,39,12199,,,,,
0.16901597380638123,39,12249,,,,,
0.19407567381858826,39,12299,,,,,
0.17310480773448944,39,12349,,,,,
0.1679750382900238,39,12399,,,,,
0.22916963696479797,39,12449,,,,,
,39,12479,0.5691999793052673,0.5680000185966492,,,
,39,12479,,,0.5647035241127014,0.6401000022888184,0.5642277598381042
0.26646706461906433,40,12499,,,,,
0.16848507523536682,40,12549,,,,,
0.1761413961648941,40,12599,,,,,
0.18353484570980072,40,12649,,,,,
0.14678983390331268,40,12699,,,,,
0.21667400002479553,40,12749,,,,,
,40,12791,0.5569000244140625,0.5654000043869019,,,
,40,12791,,,0.5642027258872986,0.6240000128746033,0.5655799508094788
0.17432691156864166,41,12799,,,,,
0.1971646547317505,41,12849,,,,,
0.2399870753288269,41,12899,,,,,
0.19545985758304596,41,12949,,,,,
0.20078644156455994,41,12999,,,,,
0.170345738530159,41,13049,,,,,
0.27915143966674805,41,13099,,,,,
,41,13103,0.5285000205039978,0.5430999994277954,,,
,41,13103,,,0.5515324473381042,0.5999000072479248,0.5485526919364929
0.1868923455476761,42,13149,,,,,
0.21948765218257904,42,13199,,,,,
0.22889305651187897,42,13249,,,,,
0.19824199378490448,42,13299,,,,,
0.28131699562072754,42,13349,,,,,
0.2436528503894806,42,13399,,,,,
,42,13415,0.5476999878883362,0.5012000203132629,,,
,42,13415,,,0.5464993715286255,0.6177999973297119,0.5500801205635071
0.18615415692329407,43,13449,,,,,
0.20729781687259674,43,13499,,,,,
0.2275327742099762,43,13549,,,,,
0.14457733929157257,43,13599,,,,,
0.16964544355869293,43,13649,,,,,
0.2121521681547165,43,13699,,,,,
,43,13727,0.5748000144958496,0.5640000104904175,,,
,43,13727,,,0.5487780570983887,0.6442999839782715,0.5595452785491943
0.19696266949176788,44,13749,,,,,
0.17793332040309906,44,13799,,,,,
0.17790107429027557,44,13849,,,,,
0.18982569873332977,44,13899,,,,,
0.2036798894405365,44,13949,,,,,
0.18697039783000946,44,13999,,,,,
,44,14039,0.5860999822616577,0.5841000080108643,,,
,44,14039,,,0.5673327445983887,0.656000018119812,0.5730919241905212
0.1836114078760147,45,14049,,,,,
0.17043781280517578,45,14099,,,,,
0.18725524842739105,45,14149,,,,,
0.20004887878894806,45,14199,,,,,
0.1898912489414215,45,14249,,,,,
0.21625196933746338,45,14299,,,,,
0.18317866325378418,45,14349,,,,,
,45,14351,0.5853000283241272,0.5819000005722046,,,
,45,14351,,,0.5701872706413269,0.6571000218391418,0.5713891983032227
0.22992928326129913,46,14399,,,,,
0.1713085025548935,46,14449,,,,,
0.13761143386363983,46,14499,,,,,
0.1572801023721695,46,14549,,,,,
0.170413538813591,46,14599,,,,,
0.19129794836044312,46,14649,,,,,
,46,14663,0.5699999928474426,0.5699999928474426,,,
,46,14663,,,0.5705378651618958,0.6425999999046326,0.5716646909713745
0.17366661131381989,47,14699,,,,,
0.17894645035266876,47,14749,,,,,
0.24861861765384674,47,14799,,,,,
0.1881859302520752,47,14849,,,,,
0.1625695526599884,47,14899,,,,,
0.3021119236946106,47,14949,,,,,
,47,14975,0.567799985408783,0.5264999866485596,,,
,47,14975,,,0.5572916865348816,0.6330000162124634,0.5651041865348816
0.20849226415157318,48,14999,,,,,
0.22078344225883484,48,15049,,,,,
0.18031033873558044,48,15099,,,,,
0.1506182700395584,48,15149,,,,,
0.15099281072616577,48,15199,,,,,
0.13999129831790924,48,15249,,,,,
,48,15287,0.5745999813079834,0.5821999907493591,,,
,48,15287,,,0.5659555196762085,0.6424000263214111,0.5748447775840759
0.13135357201099396,49,15299,,,,,
0.1783052533864975,49,15349,,,,,
0.1386088877916336,49,15399,,,,,
0.18745774030685425,49,15449,,,,,
0.25964367389678955,49,15499,,,,,
0.1719253957271576,49,15549,,,,,
0.16260917484760284,49,15599,,,,,
,49,15599,0.5861999988555908,0.5770000219345093,,,
,49,15599,,,0.5764723420143127,0.6502000093460083,0.5722155570983887
0.1884901523590088,50,15649,,,,,
0.16151969134807587,50,15699,,,,,
0.1683638095855713,50,15749,,,,,
0.19495685398578644,50,15799,,,,,
0.17663899064064026,50,15849,,,,,
0.1791263222694397,50,15899,,,,,
,50,15911,0.5909000039100647,0.5857999920845032,,,
,50,15911,,,0.5712389945983887,0.6592000126838684,0.5799278616905212
0.1332753747701645,51,15949,,,,,
0.13904188573360443,51,15999,,,,,
0.19086213409900665,51,16049,,,,,
0.15452070534229279,51,16099,,,,,
0.17651499807834625,51,16149,,,,,
0.16718070209026337,51,16199,,,,,
,51,16223,0.590399980545044,0.5834000110626221,,,
,51,16223,,,0.5816055536270142,0.6636000275611877,0.5864382982254028
0.1851845234632492,52,16249,,,,,
0.15472398698329926,52,16299,,,,,
0.13373790681362152,52,16349,,,,,
0.20034196972846985,52,16399,,,,,
0.16828301548957825,52,16449,,,,,
0.16134166717529297,52,16499,,,,,
,52,16535,0.5740000009536743,0.5753999948501587,,,
,52,16535,,,0.5822065472602844,0.6462000012397766,0.5851612687110901
0.13838134706020355,53,16549,,,,,
0.1683637797832489,53,16599,,,,,
0.17578977346420288,53,16649,,,,,
0.16904400289058685,53,16699,,,,,
0.23716887831687927,53,16749,,,,,
0.19480769336223602,53,16799,,,,,
,53,16847,0.5911999940872192,0.5813000202178955,,,
,53,16847,,,0.5739683508872986,0.669700026512146,0.5792016983032227
0.16974692046642303,54,16849,,,,,
0.18438494205474854,54,16899,,,,,
0.1938525140285492,54,16949,,,,,
0.17684465646743774,54,16999,,,,,
0.1592138707637787,54,17049,,,,,
0.16276904940605164,54,17099,,,,,
0.1608598679304123,54,17149,,,,,
,54,17159,0.5813000202178955,0.5888000130653381,,,
,54,17159,,,0.5779747366905212,0.6507999897003174,0.5817808508872986
0.216459259390831,55,17199,,,,,
0.18163129687309265,55,17249,,,,,
0.15197469294071198,55,17299,,,,,
0.14235086739063263,55,17349,,,,,
0.1504797488451004,55,17399,,,,,
0.15284337103366852,55,17449,,,,,
,55,17471,0.5993000268936157,0.6047999858856201,,,
,55,17471,,,0.5919221043586731,0.6715999841690063,0.5872896909713745
0.12404841929674149,56,17499,,,,,
0.13712505996227264,56,17549,,,,,
0.12807303667068481,56,17599,,,,,
0.12241186946630478,56,17649,,,,,
0.15286579728126526,56,17699,,,,,
0.2925916612148285,56,17749,,,,,
,56,17783,0.5318999886512756,0.5253000259399414,,,
,56,17783,,,0.5807291865348816,0.5859000086784363,0.5828575491905212
0.22876043617725372,57,17799,,,,,
0.207739919424057,57,17849,,,,,
0.19036278128623962,57,17899,,,,,
0.17122900485992432,57,17949,,,,,
0.1679316759109497,57,17999,,,,,
0.1556508094072342,57,18049,,,,,
,57,18095,0.5871000289916992,0.5873000025749207,,,
,57,18095,,,0.5635015964508057,0.6557000279426575,0.5678585767745972
0.2029460072517395,58,18099,,,,,
0.168466717004776,58,18149,,,,,
0.1899721473455429,58,18199,,,,,
0.17556490004062653,58,18249,,,,,
0.13197296857833862,58,18299,,,,,
0.1669035106897354,58,18349,,,,,
0.20794716477394104,58,18399,,,,,
,58,18407,0.5946999788284302,0.5922999978065491,,,
,58,18407,,,0.5773237347602844,0.6636000275611877,0.5776242017745972
0.1316801756620407,59,18449,,,,,
0.21093010902404785,59,18499,,,,,
0.169967919588089,59,18549,,,,,
0.20719419419765472,59,18599,,,,,
0.15998069941997528,59,18649,,,,,
0.14496222138404846,59,18699,,,,,
,59,18719,0.5995000004768372,0.6021000146865845,,,
,59,18719,,,0.5884414911270142,0.6728000044822693,0.5896684527397156
0.1412820667028427,60,18749,,,,,
0.13263189792633057,60,18799,,,,,
0.15671959519386292,60,18849,,,,,
0.188772052526474,60,18899,,,,,
0.1536172330379486,60,18949,,,,,
0.19009479880332947,60,18999,,,,,
,60,19031,0.6007000207901001,0.5983999967575073,,,
,60,19031,,,0.5914713740348816,0.6729000210762024,0.5925731062889099
0.15600280463695526,61,19049,,,,,
0.1619376689195633,61,19099,,,,,
0.13157890737056732,61,19149,,,,,
0.12729895114898682,61,19199,,,,,
0.10850857943296432,61,19249,,,,,
0.13349120318889618,61,19299,,,,,
,61,19343,0.6000000238418579,0.5976999998092651,,,
,61,19343,,,0.5988081097602844,0.6705999970436096,0.6028895974159241
0.13258524239063263,62,19349,,,,,
0.1170690655708313,62,19399,,,,,
0.1811920404434204,62,19449,,,,,
0.13457530736923218,62,19499,,,,,
0.21273624897003174,62,19549,,,,,
0.13711847364902496,62,19599,,,,,
0.16379590332508087,62,19649,,,,,
,62,19655,0.6021999716758728,0.597100019454956,,,
,62,19655,,,0.5937249660491943,0.6735000014305115,0.5975059866905212
0.1740230917930603,63,19699,,,,,
0.15407070517539978,63,19749,,,,,
0.17901955544948578,63,19799,,,,,
0.1611919403076172,63,19849,,,,,
0.14263802766799927,63,19899,,,,,
0.14501076936721802,63,19949,,,,,
,63,19967,0.6008999943733215,0.6004999876022339,,,
,63,19967,,,0.5946013331413269,0.6807000041007996,0.5984324812889099
0.14041869342327118,64,19999,,,,,
0.1637997329235077,64,20049,,,,,
0.1965254247188568,64,20099,,,,,
0.14419780671596527,64,20149,,,,,
0.1457681506872177,64,20199,,,,,
0.15415722131729126,64,20249,,,,,
,64,20279,0.6068000197410583,0.61080002784729,,,
,64,20279,,,0.5991085767745972,0.6829000115394592,0.5971554517745972
0.10606183111667633,65,20299,,,,,
0.19661304354667664,65,20349,,,,,
0.1479523479938507,65,20399,,,,,
0.13725052773952484,65,20449,,,,,
0.14365078508853912,65,20499,,,,,
0.21640919148921967,65,20549,,,,,
,65,20591,0.6075000166893005,0.5982000231742859,,,
,65,20591,,,0.6011368036270142,0.6809999942779541,0.6056190133094788
0.1313570737838745,66,20599,,,,,
0.13463611900806427,66,20649,,,,,
0.13978448510169983,66,20699,,,,,
0.17416366934776306,66,20749,,,,,
0.1382613629102707,66,20799,,,,,
0.19474726915359497,66,20849,,,,,
0.15331608057022095,66,20899,,,,,
,66,20903,0.5997999906539917,0.5997999906539917,,,
,66,20903,,,0.598557710647583,0.6705999970436096,0.5994090437889099
0.14567770063877106,67,20949,,,,,
0.17329443991184235,67,20999,,,,,
0.2081071436405182,67,21049,,,,,
0.1953125,67,21099,,,,,
0.11682720482349396,67,21149,,,,,
0.1445203423500061,67,21199,,,,,
,67,21215,0.5979999899864197,0.6111000180244446,,,
,67,21215,,,0.5974559187889099,0.6639999747276306,0.595628023147583
0.14878256618976593,68,21249,,,,,
0.1794324815273285,68,21299,,,,,
0.18959015607833862,68,21349,,,,,
0.15864978730678558,68,21399,,,,,
0.14758093655109406,68,21449,,,,,
0.2655598819255829,68,21499,,,,,
,68,21527,0.5961999893188477,0.5763000249862671,,,
,68,21527,,,0.6030648946762085,0.66839998960495,0.5999850034713745
0.19043585658073425,69,21549,,,,,
0.1717332899570465,69,21599,,,,,
0.13950271904468536,69,21649,,,,,
0.14337663352489471,69,21699,,,,,
0.14119061827659607,69,21749,,,,,
0.15709346532821655,69,21799,,,,,
,69,21839,0.6189000010490417,0.6162999868392944,,,
,69,21839,,,0.6040414571762085,0.6894000172615051,0.5987329483032227
0.18923510611057281,70,21849,,,,,
0.14845144748687744,70,21899,,,,,
0.11059673875570297,70,21949,,,,,
0.14962658286094666,70,21999,,,,,
0.19750288128852844,70,22049,,,,,
0.17144611477851868,70,22099,,,,,
0.17444588243961334,70,22149,,,,,
,70,22151,0.6055999994277954,0.6032999753952026,,,
,70,22151,,,0.6039162874221802,0.6725000143051147,0.6020883321762085
0.23660440742969513,71,22199,,,,,
0.2328810840845108,71,22249,,,,,
0.15826047956943512,71,22299,,,,,
0.1440802663564682,71,22349,,,,,
0.18256472051143646,71,22399,,,,,
0.1630001962184906,71,22449,,,,,
,71,22463,0.6080999970436096,0.5921000242233276,,,
,71,22463,,,0.586012601852417,0.680899977684021,0.5922726392745972
0.1700928956270218,72,22499,,,,,
0.16467952728271484,72,22549,,,,,
0.1265183985233307,72,22599,,,,,
0.1866409033536911,72,22649,,,,,
0.1396801769733429,72,22699,,,,,
0.20551587641239166,72,22749,,,,,
,72,22775,0.6049000024795532,0.5997999906539917,,,
,72,22775,,,0.6001602411270142,0.683899998664856,0.6055939793586731
0.1182795912027359,73,22799,,,,,
0.13496512174606323,73,22849,,,,,
0.1775045543909073,73,22899,,,,,
0.12178927659988403,73,22949,,,,,
0.16315267980098724,73,22999,,,,,
0.17506897449493408,73,23049,,,,,
,73,23087,0.6114000082015991,0.6039999723434448,,,
,73,23087,,,0.6058694124221802,0.6888999938964844,0.6113531589508057
0.1497010737657547,74,23099,,,,,
0.17453590035438538,74,23149,,,,,
0.15831837058067322,74,23199,,,,,
0.10465598851442337,74,23249,,,,,
0.18324491381645203,74,23299,,,,,
0.1653144806623459,74,23349,,,,,
0.1752806156873703,74,23399,,,,,
,74,23399,0.6161999702453613,0.6001999974250793,,,
,74,23399,,,0.6067457795143127,0.6909999847412109,0.6150340437889099
0.14998479187488556,75,23449,,,,,
0.12105558067560196,75,23499,,,,,
0.12984400987625122,75,23549,,,,,
0.11925386637449265,75,23599,,,,,
0.14792998135089874,75,23649,,,,,
0.1908913105726242,75,23699,,,,,
,75,23711,0.6165000200271606,0.6265000104904175,,,
,75,23711,,,0.6101762652397156,0.6963000297546387,0.6202674508094788
0.18621082603931427,76,23749,,,,,
0.1825914978981018,76,23799,,,,,
0.15503749251365662,76,23849,,,,,
0.1073487401008606,76,23899,,,,,
0.1514260321855545,76,23949,,,,,
0.17493145167827606,76,23999,,,,,
,76,24023,0.6152999997138977,0.6154000163078308,,,
,76,24023,,,0.6133313179016113,0.6909000277519226,0.6222706437110901
0.12603886425495148,77,24049,,,,,
0.12492269277572632,77,24099,,,,,
0.14031578600406647,77,24149,,,,,
0.15182551741600037,77,24199,,,,,
0.1366303414106369,77,24249,,,,,
