epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
31,12249,,,,0.1593048870563507,0.16162462532520294
31,12299,,,,0.12265923619270325,0.1223028302192688
31,12349,,,,0.11196910589933395,0.11246282607316971
31,12399,,,,0.10578562319278717,0.10425493121147156
31,12449,,,,0.11487538367509842,0.11412901431322098
31,12479,0.5720999836921692,0.6241787075996399,0.6349959969520569,,
32,12499,,,,0.15986353158950806,0.15731140971183777
32,12549,,,,0.1703656017780304,0.17141370475292206
32,12599,,,,0.11869043856859207,0.11928592622280121
32,12649,,,,0.11457259207963943,0.111116424202919
32,12699,,,,0.11304349452257156,0.11374463886022568
32,12749,,,,0.11621914058923721,0.12044353038072586
32,12799,,,,0.13567620515823364,0.13703124225139618
32,12849,,,,0.15137505531311035,0.15424767136573792
32,12869,0.5681999921798706,0.6314102411270142,0.6393429636955261,,
33,12899,,,,0.13339313864707947,0.13689090311527252
33,12949,,,,0.11013736575841904,0.10874816030263901
33,12999,,,,0.1143207922577858,0.11471812427043915
33,13049,,,,0.13918060064315796,0.1383032202720642
33,13099,,,,0.10489962249994278,0.10722267627716064
33,13149,,,,0.10732334852218628,0.10669787973165512
33,13199,,,,0.12849806249141693,0.1256091147661209
33,13249,,,,0.12321227043867111,0.11900771409273148
33,13259,0.5726000070571899,0.636137843132019,0.6470552682876587,,
34,13299,,,,0.13364137709140778,0.13723711669445038
34,13349,,,,0.13603974878787994,0.1381904035806656
34,13399,,,,0.12599022686481476,0.12459656596183777
34,13449,,,,0.1359477937221527,0.12798535823822021
34,13499,,,,0.1196768581867218,0.12040975689888
34,13549,,,,0.14792892336845398,0.1479131281375885
34,13599,,,,0.13669124245643616,0.13370268046855927
34,13649,,,,0.2063712179660797,0.20172499120235443
34,13649,0.5760999917984009,0.6443910002708435,0.6492587924003601,,
35,13699,,,,0.13743363320827484,0.13331913948059082
35,13749,,,,0.19474978744983673,0.1901550143957138
35,13799,,,,0.15325435996055603,0.15272170305252075
35,13849,,,,0.11582283675670624,0.11558642238378525
35,13899,,,,0.11921732872724533,0.1195993423461914
35,13949,,,,0.157131165266037,0.15191614627838135
35,13999,,,,0.12608377635478973,0.13189749419689178
35,14039,0.582099974155426,0.6494591236114502,0.6575921177864075,,
36,14049,,,,0.13198627531528473,0.12931634485721588
36,14099,,,,0.15880776941776276,0.15913191437721252
36,14149,,,,0.1522647738456726,0.154429629445076
36,14199,,,,0.11943501979112625,0.12095902860164642
36,14249,,,,0.17151029407978058,0.16314201056957245
36,14299,,,,0.11933694779872894,0.11993031948804855
36,14349,,,,0.1736489236354828,0.17022624611854553
36,14399,,,,0.14010949432849884,0.13806721568107605
36,14429,0.5853000283241272,0.6516225934028625,0.6620793342590332,,
37,14449,,,,0.13854992389678955,0.1407853662967682
37,14499,,,,0.1498665064573288,0.15659315884113312
37,14549,,,,0.1225520446896553,0.11938987672328949
37,14599,,,,0.16301609575748444,0.15938302874565125
37,14649,,,,0.13369804620742798,0.13518960773944855
37,14699,,,,0.1572781503200531,0.1547371745109558
37,14749,,,,0.14750951528549194,0.14826038479804993
37,14799,,,,0.14820322394371033,0.15196463465690613
37,14819,0.5848000049591064,0.6636818647384644,0.6667668223381042,,
38,14849,,,,0.1356675773859024,0.131509929895401
38,14899,,,,0.13321150839328766,0.13257348537445068
38,14949,,,,0.15261022746562958,0.15253767371177673
38,14999,,,,0.12542688846588135,0.12425234913825989
38,15049,,,,0.15066999197006226,0.14909254014492035
38,15099,,,,0.17389284074306488,0.174688920378685
38,15149,,,,0.1365419626235962,0.13253913819789886
38,15199,,,,0.11838243901729584,0.11761775612831116
38,15209,0.5921000242233276,0.6670873165130615,0.6708333492279053,,
39,15249,,,,0.15163592994213104,0.1444959193468094
39,15299,,,,0.12890981137752533,0.12767504155635834
39,15349,,,,0.1735733151435852,0.17159399390220642
39,15399,,,,0.15330693125724792,0.15554337203502655
39,15449,,,,0.17836540937423706,0.1814882606267929
39,15499,,,,0.15210922062397003,0.14996711909770966
39,15549,,,,0.1310708075761795,0.13286015391349792
39,15599,,,,0.17943337559700012,0.17441336810588837
39,15599,0.600600004196167,0.6745793223381042,0.678165078163147,,
40,15649,,,,0.12594470381736755,0.12386075407266617
40,15699,,,,0.1442970484495163,0.1391392946243286
40,15749,,,,0.140834778547287,0.1458931714296341
40,15799,,,,0.19182807207107544,0.18331150710582733
40,15849,,,,0.17711316049098969,0.1787082552909851
40,15899,,,,0.17808924615383148,0.16941699385643005
40,15949,,,,0.13007484376430511,0.1305709034204483
40,15989,0.5950000286102295,0.6777043342590332,0.6820112466812134,,
41,15999,,,,0.18793462216854095,0.19432727992534637
41,16049,,,,0.1291726529598236,0.1215696781873703
41,16099,,,,0.17935065925121307,0.17661496996879578
41,16149,,,,0.19817861914634705,0.2060529887676239
41,16199,,,,0.12375995516777039,0.12441271543502808
41,16249,,,,0.16552482545375824,0.17305098474025726
41,16299,,,,0.12929081916809082,0.13219453394412994
41,16349,,,,0.13082224130630493,0.12895001471042633
41,16379,0.583899974822998,0.6815505027770996,0.6856369972229004,,
42,16399,,,,0.15224500000476837,0.1550016701221466
42,16449,,,,0.16688421368598938,0.15995673835277557
42,16499,,,,0.16510601341724396,0.15591846406459808
42,16549,,,,0.1642683893442154,0.16448956727981567
42,16599,,,,0.15087302029132843,0.15061064064502716
42,16649,,,,0.11652889102697372,0.11579915881156921
42,16699,,,,0.1343672275543213,0.13626717031002045
42,16749,,,,0.14629270136356354,0.14837783575057983
42,16769,0.6014000177383423,0.6847155690193176,0.6922876834869385,,
43,16799,,,,0.17716746032238007,0.17588773369789124
43,16849,,,,0.160447895526886,0.15699949860572815
43,16899,,,,0.15527352690696716,0.14837808907032013
43,16949,,,,0.1517641544342041,0.15157181024551392
43,16999,,,,0.13268746435642242,0.1390027403831482
43,17049,,,,0.1612062305212021,0.1697598099708557
43,17099,,,,0.150968536734581,0.1507890522480011
43,17149,,,,0.18638376891613007,0.19062931835651398
43,17159,0.5974000096321106,0.6931890845298767,0.6954126358032227,,
44,17199,,,,0.15117159485816956,0.15576748549938202
44,17249,,,,0.18127012252807617,0.190987691283226
44,17299,,,,0.14007629454135895,0.14111396670341492
44,17349,,,,0.13360688090324402,0.13566839694976807
44,17399,,,,0.17134428024291992,0.1701911836862564
44,17449,,,,0.16080470383167267,0.16363325715065002
44,17499,,,,0.10638363659381866,0.10641270875930786
44,17549,,,,0.17728346586227417,0.1801639050245285
44,17549,0.6026999950408936,0.6976161599159241,0.7003405690193176,,
45,17599,,,,0.12335804104804993,0.12437364459037781
45,17649,,,,0.16803787648677826,0.1582319736480713
45,17699,,,,0.15053437650203705,0.1556764543056488
45,17749,,,,0.15231379866600037,0.15388089418411255
45,17799,,,,0.13928654789924622,0.14821778237819672
45,17849,,,,0.1581941395998001,0.1524476706981659
45,17899,,,,0.16279496252536774,0.1602107137441635
45,17939,0.60589998960495,0.7002804279327393,0.705388605594635,,
46,17949,,,,0.20556427538394928,0.20024649798870087
46,17999,,,,0.15083689987659454,0.15953238308429718
46,18049,,,,0.18806061148643494,0.1911323070526123
46,18099,,,,0.1642746776342392,0.15683291852474213
46,18149,,,,0.13708528876304626,0.13672633469104767
46,18199,,,,0.14969663321971893,0.15620680153369904
46,18249,,,,0.13997377455234528,0.139619380235672
46,18299,,,,0.16801993548870087,0.16287140548229218
46,18329,0.6136000156402588,0.7049478888511658,0.7150440812110901,,
47,18349,,,,0.13372331857681274,0.13216380774974823
47,18399,,,,0.207239031791687,0.21943512558937073
47,18449,,,,0.21400578320026398,0.21136946976184845
47,18499,,,,0.1659344881772995,0.16112364828586578
47,18549,,,,0.14247572422027588,0.14315268397331238
47,18599,,,,0.13210725784301758,0.13107608258724213
47,18649,,,,0.2145814150571823,0.21649198234081268
47,18699,,,,0.17225264012813568,0.17974483966827393
47,18719,0.614799976348877,0.7105769515037537,0.7191506624221802,,
48,18749,,,,0.20087930560112,0.20013739168643951
48,18799,,,,0.15286873281002045,0.15565279126167297
48,18849,,,,0.1565338373184204,0.1561838984489441
48,18899,,,,0.21042485535144806,0.2142757624387741
48,18949,,,,0.18407751619815826,0.18480916321277618
48,18999,,,,0.18198548257350922,0.18063025176525116
48,19049,,,,0.17443718016147614,0.17259304225444794
48,19099,,,,0.1588185429573059,0.1653997153043747
48,19109,0.6255999803543091,0.7177283763885498,0.7222355604171753,,
49,19149,,,,0.1719636619091034,0.18262869119644165
49,19199,,,,0.12047139555215836,0.11637090146541595
49,19249,,,,0.15163777768611908,0.14313650131225586
49,19299,,,,0.16937020421028137,0.17588777840137482
49,19349,,,,0.15627437829971313,0.1614416241645813
49,19399,,,,0.13838419318199158,0.14326885342597961
49,19449,,,,0.16059087216854095,0.16741251945495605
49,19499,,,,0.189386248588562,0.1942259669303894
49,19499,0.6251999735832214,0.724138617515564,0.7229767441749573,,
50,19549,,,,0.1813465654850006,0.1774412989616394
50,19599,,,,0.2111927568912506,0.2057778686285019
50,19649,,,,0.2114723026752472,0.20915630459785461
50,19699,,,,0.14920896291732788,0.1419869065284729
50,19749,,,,0.1463094800710678,0.14914339780807495
50,19799,,,,0.15146899223327637,0.15235702693462372
50,19849,,,,0.17184285819530487,0.16941189765930176
50,19889,0.6233999729156494,0.7249599099159241,0.7299078702926636,,
51,19899,,,,0.17542633414268494,0.16882061958312988
51,19949,,,,0.14364206790924072,0.14433994889259338
51,19999,,,,0.13642606139183044,0.13975124061107635
51,20049,,,,0.1703452467918396,0.15955205261707306
51,20099,,,,0.1444922536611557,0.1428806185722351
51,20149,,,,0.1581997573375702,0.1607198864221573
51,20199,,,,0.17136113345623016,0.16453814506530762
51,20249,,,,0.2623758018016815,0.26129814982414246
51,20279,0.6276000142097473,0.729887843132019,0.733794093132019,,
52,20299,,,,0.15079671144485474,0.15757080912590027
52,20349,,,,0.20256951451301575,0.1994519680738449
52,20399,,,,0.16264505684375763,0.16771113872528076
52,20449,,,,0.15962809324264526,0.15629862248897552
52,20499,,,,0.171772301197052,0.17116212844848633
52,20549,,,,0.22843724489212036,0.216042622923851
52,20599,,,,0.13888221979141235,0.13494046032428741
52,20649,,,,0.16976405680179596,0.17282642424106598
52,20669,0.6175000071525574,0.7338341474533081,0.7368589639663696,,
53,20699,,,,0.2256099134683609,0.2210310697555542
53,20749,,,,0.2000836730003357,0.19267728924751282
53,20799,,,,0.14612600207328796,0.15064465999603271
53,20849,,,,0.16714225709438324,0.16009217500686646
53,20899,,,,0.17419089376926422,0.16356821358203888
53,20949,,,,0.20088309049606323,0.19526982307434082
53,20999,,,,0.19199411571025848,0.19191674888134003
53,21049,,,,0.1754031777381897,0.16718938946723938
53,21059,0.6182000041007996,0.73828125,0.7426882982254028,,
54,21099,,,,0.18885716795921326,0.17905786633491516
54,21149,,,,0.18430650234222412,0.1873263120651245
54,21199,,,,0.17727647721767426,0.1848086565732956
54,21249,,,,0.22721260786056519,0.22557248175144196
54,21299,,,,0.1926083117723465,0.19468505680561066
54,21349,,,,0.175448477268219,0.18442362546920776
54,21399,,,,0.1862364113330841,0.19088023900985718
54,21449,,,,0.2025688737630844,0.21225742995738983
54,21449,0.6263999938964844,0.7420673370361328,0.7456129789352417,,
55,21499,,,,0.15320837497711182,0.1496661901473999
55,21549,,,,0.17111161351203918,0.18058985471725464
55,21599,,,,0.1806095838546753,0.17322641611099243
55,21649,,,,0.18491023778915405,0.18248209357261658
55,21699,,,,0.2661269009113312,0.2642633318901062
55,21749,,,,0.16155964136123657,0.16236938536167145
55,21799,,,,0.20625457167625427,0.20023171603679657
55,21839,0.6355999708175659,0.7457131147384644,0.7470152378082275,,
56,21849,,,,0.18136721849441528,0.1682729721069336
56,21899,,,,0.1699289232492447,0.17176681756973267
56,21949,,,,0.19364304840564728,0.18967001140117645
56,21999,,,,0.18149441480636597,0.17354050278663635
56,22049,,,,0.1700458824634552,0.16749915480613708
56,22099,,,,0.2591216564178467,0.2671814560890198
56,22149,,,,0.173060804605484,0.17370198667049408
56,22199,,,,0.22086577117443085,0.20844991505146027
56,22229,0.6324999928474426,0.7503204941749573,0.7512820363044739,,
57,22249,,,,0.1951792687177658,0.19844938814640045
57,22299,,,,0.15226063132286072,0.14623700082302094
57,22349,,,,0.14803548157215118,0.15363630652427673
57,22399,,,,0.14488598704338074,0.148140087723732
57,22449,,,,0.1883222609758377,0.19681115448474884
57,22499,,,,0.19038574397563934,0.19065983593463898
57,22549,,,,0.17850379645824432,0.1744062751531601
57,22599,,,,0.15635095536708832,0.16797371208667755
57,22619,0.6266999840736389,0.7513822317123413,0.7573918104171753,,
58,22649,,,,0.16024665534496307,0.16072587668895721
58,22699,,,,0.174726665019989,0.18261873722076416
58,22749,,,,0.211973175406456,0.21200232207775116
58,22799,,,,0.18470986187458038,0.1979418694972992
58,22849,,,,0.15545599162578583,0.15646794438362122
58,22899,,,,0.1656930148601532,0.1615581512451172
58,22949,,,,0.17636527121067047,0.18748235702514648
58,22999,,,,0.18949493765830994,0.19487643241882324
58,23009,0.629800021648407,0.7559695243835449,0.7612980604171753,,
59,23049,,,,0.19262641668319702,0.19821874797344208
