epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
8,3099,,,,0.004787846934050322,0.0037436257116496563,,
8,3149,,,,0.0028746561147272587,0.002693907590582967,,
8,3167,,,,,,0.7139999866485596,1.067941665649414
8,3167,0.7396000027656555,0.6928444504737854,0.6893110871315002,,,,
9,3199,,,,0.004058965016156435,0.004734599497169256,,
9,3249,,,,0.005891264416277409,0.004732061643153429,,
9,3299,,,,0.004980144090950489,0.005800464190542698,,
9,3349,,,,0.0029704198241233826,0.002447316190227866,,
9,3399,,,,0.004864595364779234,0.005199154373258352,,
9,3449,,,,0.004134709015488625,0.003932866733521223,,
9,3499,,,,0.0033865657169371843,0.0035114216152578592,,
9,3519,,,,,,0.7179999947547913,1.140750527381897
9,3519,0.741100013256073,0.6954888701438904,0.6941111087799072,,,,
10,3549,,,,0.0032827805262058973,0.0032070267479866743,,
10,3599,,,,0.0029211523942649364,0.002633392810821533,,
10,3649,,,,0.003318347968161106,0.003072893712669611,,
10,3699,,,,0.0025825712364166975,0.002682848135009408,,
10,3749,,,,0.003663567826151848,0.004682276397943497,,
10,3799,,,,0.005083838012069464,0.0036759611684828997,,
10,3849,,,,0.002247343771159649,0.002447580685839057,,
10,3871,,,,,,0.7160000205039978,1.1109240055084229
10,3871,0.7422000169754028,0.7055777907371521,0.7027999758720398,,,,
11,3899,,,,0.0041771139949560165,0.003764976281672716,,
11,3949,,,,0.0022012509871274233,0.002392886206507683,,
11,3999,,,,0.0050482237711548805,0.006871175020933151,,
11,4049,,,,0.0034425894264131784,0.0036391117610037327,,
11,4099,,,,0.002862925175577402,0.0033188790548592806,,
11,4149,,,,0.002403056947514415,0.0024477061815559864,,
11,4199,,,,0.0027621786575764418,0.003040520939975977,,
11,4223,,,,,,0.7287999987602234,1.0978301763534546
11,4223,0.7608000040054321,0.7131778001785278,0.7109333276748657,,,,
12,4249,,,,0.0026271319948136806,0.004326003137975931,,
12,4299,,,,0.00478345388546586,0.006190230138599873,,
12,4349,,,,0.002864251146093011,0.003938004374504089,,
12,4399,,,,0.003673070576041937,0.004491305444389582,,
12,4449,,,,0.0017778913024812937,0.00226955465041101,,
12,4499,,,,0.004447959829121828,0.005149418488144875,,
12,4549,,,,0.002248555887490511,0.00247175176627934,,
12,4575,,,,,,0.7351999878883362,1.1049686670303345
12,4575,0.7651000022888184,0.7213777899742126,0.7117999792098999,,,,
13,4599,,,,0.002925695851445198,0.0037734766956418753,,
13,4649,,,,0.003783114720135927,0.0029636179096996784,,
13,4699,,,,0.006232375744730234,0.005760361906141043,,
13,4749,,,,0.004270181525498629,0.004236571956425905,,
13,4799,,,,0.002740381984040141,0.0029139751568436623,,
13,4849,,,,0.0025710652116686106,0.0027414385695010424,,
13,4899,,,,0.0027445130981504917,0.002723212353885174,,
13,4927,,,,,,0.6122000217437744,4.288389205932617
13,4927,0.6294000148773193,0.7257999777793884,0.7251999974250793,,,,
14,4949,,,,0.00636435067281127,0.00467781163752079,,
14,4999,,,,0.002663218416273594,0.0022799719590693712,,
14,5049,,,,0.003947578836232424,0.0027011544443666935,,
14,5099,,,,0.0029318155720829964,0.002699019620195031,,
14,5149,,,,0.003472481155768037,0.003317772876471281,,
14,5199,,,,0.0036175930872559547,0.0035535679198801517,,
14,5249,,,,0.004088574554771185,0.0027257828041911125,,
14,5279,,,,,,0.7540000081062317,1.0702582597732544
14,5279,0.7853999733924866,0.7169111371040344,0.7325778007507324,,,,
15,5299,,,,0.0036219616886228323,0.0033155973069369793,,
15,5349,,,,0.0032604301813989878,0.0042962487787008286,,
15,5399,,,,0.0028080204501748085,0.0037436001002788544,,
15,5449,,,,0.0025068740360438824,0.003075213870033622,,
15,5499,,,,0.0022312744986265898,0.002370440401136875,,
15,5549,,,,0.001714583020657301,0.0017057356890290976,,
15,5599,,,,0.003337435657158494,0.004363918676972389,,
15,5631,,,,,,0.7509999871253967,1.0865797996520996
15,5631,0.7791000008583069,0.7394222021102905,0.7370666861534119,,,,
16,5649,,,,0.002587138907983899,0.0018924439791589975,,
16,5699,,,,0.0044045355170965195,0.0036510208155959845,,
16,5749,,,,0.0033224509097635746,0.002937659155577421,,
16,5799,,,,0.002744410652667284,0.0024881779681891203,,
16,5849,,,,0.0017672738758847117,0.0021968181245028973,,
16,5899,,,,0.003644891083240509,0.0034123139921575785,,
16,5949,,,,0.0020498414523899555,0.001706049544736743,,
16,5983,,,,,,0.7573999762535095,1.1104098558425903
16,5983,0.7802000045776367,0.7433111071586609,0.742888867855072,,,,
17,5999,,,,0.002520312089473009,0.002998374169692397,,
17,6049,,,,0.0025305866729468107,0.0030801338143646717,,
17,6099,,,,0.003762281034141779,0.0034071882255375385,,
17,6149,,,,0.0022387553472071886,0.002796540968120098,,
17,6199,,,,0.003160130465403199,0.003525738138705492,,
17,6249,,,,0.0014568031765520573,0.001398493186570704,,
17,6299,,,,0.0025416677817702293,0.0019284230656921864,,
17,6335,,,,,,0.7490000128746033,1.126597285270691
17,6335,0.7822999954223633,0.7448889017105103,0.7459999918937683,,,,
18,6349,,,,0.003056003013625741,0.003918150439858437,,
18,6399,,,,0.002416339237242937,0.002408580156043172,,
18,6449,,,,0.002330109942704439,0.0022719234693795443,,
18,6499,,,,0.0033657855819910765,0.0040403991006314754,,
18,6549,,,,0.002933255396783352,0.0026721071917563677,,
18,6599,,,,0.0018848648760467768,0.0023163859732449055,,
18,6649,,,,0.0027348303701728582,0.0033137251157313585,,
18,6687,,,,,,0.7567999958992004,1.0846461057662964
18,6687,0.7871000170707703,0.7513111233711243,0.7464888691902161,,,,
19,6699,,,,0.0011759957997128367,0.0017148333135992289,,
19,6749,,,,0.0017291344702243805,0.0021988204680383205,,
19,6799,,,,0.003545855637639761,0.0037255932111293077,,
19,6849,,,,0.0021538862492889166,0.0034500027541071177,,
19,6899,,,,0.0027283504605293274,0.0028852783143520355,,
19,6949,,,,0.001342225237749517,0.0011769516859203577,,
19,6999,,,,0.0027264957316219807,0.003308870131149888,,
19,7039,,,,,,0.7563999891281128,1.0764853954315186
19,7039,0.7918000221252441,0.7570888996124268,0.7522444725036621,,,,
20,7049,,,,0.05376998335123062,0.0509151816368103,,
20,7099,,,,0.05375247076153755,0.05319273844361305,,
20,7149,,,,0.08082824945449829,0.07597608864307404,,
20,7199,,,,0.05753118544816971,0.0579553060233593,,
20,7249,,,,0.07366526126861572,0.08048789948225021,,
20,7299,,,,0.07900740206241608,0.07406976073980331,,
20,7349,,,,0.08886440098285675,0.09075716137886047,,
20,7391,,,,,,0.6782000064849854,1.543643593788147
20,7391,0.7056000232696533,0.6447555422782898,0.6424888968467712,,,,
21,7399,,,,0.04852255433797836,0.050961460918188095,,
21,7449,,,,0.09924470633268356,0.09291166812181473,,
21,7499,,,,0.10780816525220871,0.11411074548959732,,
21,7549,,,,0.06714265793561935,0.06877332925796509,,
21,7599,,,,0.06885286420583725,0.06776152551174164,,
21,7649,,,,0.06111849844455719,0.059540826827287674,,
21,7699,,,,0.08441980183124542,0.08638953417539597,,
21,7743,,,,,,0.6941999793052673,1.7178648710250854
21,7743,0.7085000276565552,0.6651111245155334,0.6663333177566528,,,,
22,7749,,,,0.07083487510681152,0.07475834339857101,,
22,7799,,,,0.07857389748096466,0.07864318788051605,,
22,7849,,,,0.08590508997440338,0.08025003224611282,,
22,7899,,,,0.09881741553544998,0.104472815990448,,
22,7949,,,,0.09507383406162262,0.08978105336427689,,
22,7999,,,,0.10289730876684189,0.09679977595806122,,
22,8049,,,,0.08028732240200043,0.08773678541183472,,
22,8095,,,,,,0.7175999879837036,1.411211371421814
22,8095,0.7434999942779541,0.6859999895095825,0.6784666776657104,,,,
23,8099,,,,0.0829961895942688,0.07528748363256454,,
23,8149,,,,0.0942578837275505,0.08379101008176804,,
23,8199,,,,0.10309595614671707,0.09525880217552185,,
23,8249,,,,0.0750046819448471,0.07637360692024231,,
23,8299,,,,0.10069753974676132,0.09835897386074066,,
23,8349,,,,0.10241793096065521,0.11262848228216171,,
23,8399,,,,0.09725108742713928,0.09596292674541473,,
23,8447,,,,,,0.7170000076293945,1.4916731119155884
23,8447,0.7426000237464905,0.6954222321510315,0.6944000124931335,,,,
24,8449,,,,0.107515849173069,0.11220581829547882,,
24,8499,,,,0.09431570768356323,0.09743282198905945,,
24,8549,,,,0.08692564815282822,0.0809396356344223,,
24,8599,,,,0.09236607700586319,0.09656815230846405,,
24,8649,,,,0.06736548244953156,0.06501206010580063,,
24,8699,,,,0.07483544945716858,0.08407153934240341,,
24,8749,,,,0.12211166322231293,0.1381879448890686,,
24,8799,,,,0.12877553701400757,0.13255958259105682,,
24,8799,,,,,,0.729200005531311,1.4301936626434326
24,8799,0.761900007724762,0.7023777961730957,0.7026444673538208,,,,
25,8849,,,,0.08055666089057922,0.08142338693141937,,
25,8899,,,,0.09936610609292984,0.104070745408535,,
25,8949,,,,0.08662357181310654,0.0890701562166214,,
25,8999,,,,0.08858473598957062,0.09073765575885773,,
25,9049,,,,0.0992729663848877,0.0987871065735817,,
25,9099,,,,0.10866762697696686,0.10079126805067062,,
25,9149,,,,0.09192895889282227,0.08497054874897003,,
25,9151,,,,,,0.7268000245094299,1.4348572492599487
25,9151,0.7497000098228455,0.7166000008583069,0.7133777737617493,,,,
26,9199,,,,0.11479828506708145,0.11308378726243973,,
26,9249,,,,0.08489295840263367,0.08829864859580994,,
26,9299,,,,0.10142729431390762,0.10384427756071091,,
26,9349,,,,0.12683507800102234,0.12698248028755188,,
26,9399,,,,0.09822273254394531,0.09293753653764725,,
26,9449,,,,0.10411439090967178,0.09505968540906906,,
26,9499,,,,0.08932667225599289,0.09225133061408997,,
26,9503,,,,,,0.7369999885559082,1.4137619733810425
26,9503,0.7688999772071838,0.7196000218391418,0.7173333168029785,,,,
27,9549,,,,0.08718772977590561,0.08344118297100067,,
27,9599,,,,0.0919283851981163,0.09603581577539444,,
27,9649,,,,0.11823052912950516,0.11489573866128922,,
27,9699,,,,0.10700790584087372,0.11198814958333969,,
27,9749,,,,0.11150705069303513,0.10513413697481155,,
27,9799,,,,0.12383969873189926,0.12154779583215714,,
27,9849,,,,0.0987045094370842,0.10433739423751831,,
27,9855,,,,,,0.7472000122070312,1.408067226409912
27,9855,0.7810999751091003,0.7235555648803711,0.7240222096443176,,,,
28,9899,,,,0.09841209650039673,0.10472480207681656,,
28,9949,,,,0.09365909546613693,0.1009494960308075,,
28,9999,,,,0.10648486763238907,0.11263571679592133,,
28,10049,,,,0.08002554625272751,0.07617073506116867,,
28,10099,,,,0.08457614481449127,0.08565036952495575,,
28,10149,,,,0.0975973904132843,0.10323462635278702,,
28,10199,,,,0.09567277133464813,0.10851781815290451,,
28,10207,,,,,,0.7391999959945679,1.4720176458358765
28,10207,0.7738999724388123,0.7273111343383789,0.7263110876083374,,,,
29,10249,,,,0.09873449057340622,0.09185786545276642,,
29,10299,,,,0.07546129822731018,0.07130153477191925,,
29,10349,,,,0.1014661118388176,0.10705813020467758,,
29,10399,,,,0.17137488722801208,0.16888485848903656,,
29,10449,,,,0.09241408854722977,0.09441623836755753,,
29,10499,,,,0.10094072669744492,0.09088080376386642,,
29,10549,,,,0.12518177926540375,0.12863045930862427,,
29,10559,,,,,,0.7486000061035156,1.340698480606079
29,10559,0.7824000120162964,0.7304666638374329,0.7292888760566711,,,,
30,10599,,,,0.09455802291631699,0.09962239861488342,,
30,10649,,,,0.09428257495164871,0.09436865895986557,,
30,10699,,,,0.0849052295088768,0.08609718084335327,,
30,10749,,,,0.1266290694475174,0.12804754078388214,,
30,10799,,,,0.11079864948987961,0.11325662583112717,,
30,10849,,,,0.15158683061599731,0.1448722928762436,,
30,10899,,,,0.1052420362830162,0.11008621752262115,,
30,10911,,,,,,0.7440000176429749,1.3924477100372314
30,10911,0.7810999751091003,0.7378666400909424,0.7344889044761658,,,,
31,10949,,,,0.09740516543388367,0.10414975881576538,,
31,10999,,,,0.10361689329147339,0.09714388847351074,,
31,11049,,,,0.16960319876670837,0.16733136773109436,,
31,11099,,,,0.09188895672559738,0.08274543285369873,,
31,11149,,,,0.09413379430770874,0.09289919584989548,,
31,11199,,,,0.12793193757534027,0.12750571966171265,,
31,11249,,,,0.10771127790212631,0.12338364124298096,,
31,11263,,,,,,0.7504000067710876,1.4178404808044434
31,11263,0.7702000141143799,0.7354666590690613,0.7354444265365601,,,,
32,11299,,,,0.11304337531328201,0.11556469649076462,,
32,11349,,,,0.10987172275781631,0.11566000431776047,,
32,11399,,,,0.11692692339420319,0.1135093942284584,,
32,11449,,,,0.08095304667949677,0.08726533502340317,,
32,11499,,,,0.09170293807983398,0.09597921371459961,,
32,11549,,,,0.12953779101371765,0.12701672315597534,,
32,11599,,,,0.1055886521935463,0.09384435415267944,,
32,11615,,,,,,0.7440000176429749,1.643092155456543
32,11615,0.7741000056266785,0.7452889084815979,0.741955578327179,,,,
33,11649,,,,0.11205429583787918,0.11939539015293121,,
33,11699,,,,0.13378340005874634,0.12290584295988083,,
33,11749,,,,0.10362695902585983,0.10803073644638062,,
33,11799,,,,0.12266531586647034,0.12292202562093735,,
33,11849,,,,0.13002054393291473,0.1375517100095749,,
33,11899,,,,0.08639877289533615,0.0839388370513916,,
33,11949,,,,0.09849455207586288,0.08945934474468231,,
33,11967,,,,,,0.7501999735832214,1.4305397272109985
33,11967,0.7814000248908997,0.7420222163200378,0.7418666481971741,,,,
34,11999,,,,0.11374441534280777,0.11321952939033508,,
34,12049,,,,0.12258027493953705,0.12394750863313675,,
34,12099,,,,0.11256613582372665,0.12146056443452835,,
34,12149,,,,0.16936862468719482,0.16783055663108826,,
34,12199,,,,0.0929357260465622,0.09480486810207367,,
34,12249,,,,0.12857948243618011,0.12250450253486633,,
34,12299,,,,0.12757843732833862,0.12851612269878387,,
34,12319,,,,,,0.7594000101089478,1.364155650138855
34,12319,0.7870000004768372,0.7484666705131531,0.7463555335998535,,,,
35,12349,,,,0.1347060650587082,0.13513316214084625,,
35,12399,,,,0.13583211600780487,0.13123324513435364,,
35,12449,,,,0.0972638800740242,0.10032554715871811,,
35,12499,,,,0.13534265756607056,0.14592809975147247,,
35,12549,,,,0.11232910305261612,0.10591031610965729,,
35,12599,,,,0.13771741092205048,0.1337566375732422,,
35,12649,,,,0.1649632453918457,0.15473148226737976,,
35,12671,,,,,,0.7581999897956848,1.3964797258377075
35,12671,0.7942000031471252,0.7487555742263794,0.7472222447395325,,,,
36,12699,,,,0.1504795104265213,0.14613018929958344,,
36,12749,,,,0.10578387975692749,0.10026437789201736,,
36,12799,,,,0.11300651729106903,0.12438353151082993,,
36,12849,,,,0.12292977422475815,0.11861737072467804,,
36,12899,,,,0.10906708240509033,0.11048818379640579,,
36,12949,,,,0.11175055056810379,0.10518422722816467,,
36,12999,,,,0.1332881897687912,0.12910716235637665,,
36,13023,,,,,,0.758400022983551,1.4566118717193604
36,13023,0.7875000238418579,0.749822199344635,0.7491777539253235,,,,
37,13049,,,,0.10146885365247726,0.10871627181768417,,
37,13099,,,,0.12685562670230865,0.1212538629770279,,
37,13149,,,,0.12833568453788757,0.12974406778812408,,
37,13199,,,,0.16431844234466553,0.16637930274009705,,
37,13249,,,,0.1094183549284935,0.11467903852462769,,
37,13299,,,,0.18382874131202698,0.1763242781162262,,
37,13349,,,,0.10761864483356476,0.10333823412656784,,
37,13375,,,,,,0.7662000060081482,1.3991628885269165
37,13375,0.7936999797821045,0.7529110908508301,0.7520666718482971,,,,
38,13399,,,,0.17838546633720398,0.1687922179698944,,
38,13449,,,,0.16637921333312988,0.14871715009212494,,
38,13499,,,,0.14934593439102173,0.14312432706356049,,
38,13549,,,,0.12501557171344757,0.12629157304763794,,
38,13599,,,,0.08894401043653488,0.08594875037670135,,
38,13649,,,,0.16092364490032196,0.17510436475276947,,
38,13699,,,,0.09868945926427841,0.10696238279342651,,
38,13727,,,,,,0.7572000026702881,1.4672493934631348
38,13727,0.7943000197410583,0.7536444664001465,0.7520889043807983,,,,
39,13749,,,,0.0982307642698288,0.09879559278488159,,
39,13799,,,,0.09642098098993301,0.09275433421134949,,
39,13849,,,,0.14184331893920898,0.1287578046321869,,
39,13899,,,,0.10090849548578262,0.1026521548628807,,
39,13949,,,,0.10031890869140625,0.09488508105278015,,
39,13999,,,,0.16937726736068726,0.1651894450187683,,
39,14049,,,,0.17673957347869873,0.17003488540649414,,
39,14079,,,,,,0.7576000094413757,1.3840200901031494
39,14079,0.7955999970436096,0.7544666528701782,0.7592666745185852,,,,
40,14099,,,,0.14861714839935303,0.17826972901821136,,
40,14149,,,,0.11472520977258682,0.10608956217765808,,
40,14199,,,,0.1330411732196808,0.12955538928508759,,
40,14249,,,,0.08144424110651016,0.08796171844005585,,
40,14299,,,,0.0844821110367775,0.08666931837797165,,
40,14349,,,,0.09758412092924118,0.10090869665145874,,
40,14399,,,,0.09787046164274216,0.10558275133371353,,
40,14431,,,,,,0.7663999795913696,1.3153949975967407
40,14431,0.7990000247955322,0.7593333125114441,0.7561555504798889,,,,
41,14449,,,,0.11574337631464005,0.1088223084807396,,
41,14499,,,,0.10671723634004593,0.11522048711776733,,
41,14549,,,,0.13194476068019867,0.12221144139766693,,
41,14599,,,,0.1485394835472107,0.16040870547294617,,
41,14649,,,,0.08044973760843277,0.08037500083446503,,
41,14699,,,,0.23688581585884094,0.22974950075149536,,
41,14749,,,,0.09573358297348022,0.10674460977315903,,
41,14783,,,,,,0.7495999932289124,1.3939987421035767
41,14783,0.7893000245094299,0.7607333064079285,0.7621333599090576,,,,
42,14799,,,,0.1117139533162117,0.1215345710515976,,
42,14849,,,,0.13658730685710907,0.13287410140037537,,
42,14899,,,,0.1331418752670288,0.1283644586801529,,
42,14949,,,,0.12210899591445923,0.1262836903333664,,
42,14999,,,,0.15426473319530487,0.1509990692138672,,
42,15049,,,,0.13058112561702728,0.12895254790782928,,
42,15099,,,,0.14362087845802307,0.1463242620229721,,
42,15135,,,,,,0.7680000066757202,1.4131087064743042
42,15135,0.8021000027656555,0.7647555470466614,0.7610222101211548,,,,
43,15149,,,,0.1426016092300415,0.12453293800354004,,
43,15199,,,,0.13178607821464539,0.11903983354568481,,
43,15249,,,,0.13774985074996948,0.11784934997558594,,
43,15299,,,,0.08651500195264816,0.09102029353380203,,
43,15349,,,,0.12066542357206345,0.1339287906885147,,
43,15399,,,,0.17683759331703186,0.17314843833446503,,
43,15449,,,,0.1357283592224121,0.11993935704231262,,
43,15487,,,,,,0.7599999904632568,1.4060691595077515
43,15487,0.7982000112533569,0.7670888900756836,0.766955554485321,,,,
44,15499,,,,0.0966220572590828,0.09210632741451263,,
44,15549,,,,0.10880061239004135,0.09709760546684265,,
44,15599,,,,0.10263756662607193,0.10721614211797714,,
44,15649,,,,0.10481047630310059,0.10621144622564316,,
44,15699,,,,0.13845591247081757,0.1603822410106659,,
44,15749,,,,0.11148247867822647,0.10507605224847794,,
44,15799,,,,0.1485530436038971,0.15020285546779633,,
44,15839,,,,,,0.7630000114440918,1.4384642839431763
44,15839,0.79830002784729,0.7689555287361145,0.7678889036178589,,,,
45,15849,,,,0.1206328347325325,0.1298881322145462,,
45,15899,,,,0.09415488690137863,0.08737991005182266,,
45,15949,,,,0.134675532579422,0.1446593999862671,,
45,15999,,,,0.13113391399383545,0.1225830465555191,,
45,16049,,,,0.11055268347263336,0.11613205075263977,,
45,16099,,,,0.12246111035346985,0.11154215782880783,,
45,16149,,,,0.09622573107481003,0.08598492294549942,,
45,16191,,,,,,0.7749999761581421,1.4032560586929321
45,16191,0.8041999936103821,0.7612000107765198,0.7624889016151428,,,,
46,16199,,,,0.0989530086517334,0.10346651077270508,,
46,16249,,,,0.20479606091976166,0.19316594302654266,,
46,16299,,,,0.1601344645023346,0.1743471920490265,,
46,16349,,,,0.11832217872142792,0.11326055228710175,,
46,16399,,,,0.16390371322631836,0.16347438097000122,,
46,16449,,,,0.10523544996976852,0.10480678081512451,,
46,16499,,,,0.12492303550243378,0.1309734582901001,,
46,16543,,,,,,0.7764000296592712,1.349048137664795
46,16543,0.8027999997138977,0.76746666431427,0.7632444500923157,,,,
47,16549,,,,0.12922896444797516,0.1280277520418167,,
47,16599,,,,0.09839726984500885,0.10287301987409592,,
47,16649,,,,0.12807989120483398,0.11792092025279999,,
47,16699,,,,0.11432967334985733,0.1172538548707962,,
47,16749,,,,0.0965181216597557,0.09933096170425415,,
47,16799,,,,0.14255443215370178,0.14678028225898743,,
47,16849,,,,0.10189562290906906,0.1030823364853859,,
47,16895,,,,,,0.7753999829292297,1.379673719406128
47,16895,0.8059999942779541,0.766688883304596,0.7644666433334351,,,,
48,16899,,,,0.1657085120677948,0.17134076356887817,,
48,16949,,,,0.1382083147764206,0.14495830237865448,,
48,16999,,,,0.12309405952692032,0.1274561882019043,,
48,17049,,,,0.14877790212631226,0.14704015851020813,,
48,17099,,,,0.14627428352832794,0.14239542186260223,,
48,17149,,,,0.2399379163980484,0.22559435665607452,,
48,17199,,,,0.08221225440502167,0.0818590521812439,,
48,17247,,,,,,0.7742000222206116,1.3808355331420898
48,17247,0.803600013256073,0.771755576133728,0.7697111368179321,,,,
49,17249,,,,0.14278410375118256,0.15058384835720062,,
49,17299,,,,0.12900760769844055,0.12633422017097473,,
49,17349,,,,0.12679429352283478,0.12310956418514252,,
49,17399,,,,0.15877103805541992,0.17936693131923676,,
49,17449,,,,0.18176217377185822,0.1789371222257614,,
49,17499,,,,0.1100015640258789,0.10965406149625778,,
49,17549,,,,0.16252665221691132,0.15693455934524536,,
49,17599,,,,0.2462424337863922,0.24584001302719116,,
49,17599,,,,,,0.7803999781608582,1.4239082336425781
49,17599,0.8073999881744385,0.7729111313819885,0.7724444270133972,,,,
50,17649,,,,0.09405532479286194,0.10039401054382324,,
50,17699,,,,0.1270296424627304,0.11864954233169556,,
50,17749,,,,0.11167934536933899,0.10533647984266281,,
50,17799,,,,0.1222066730260849,0.13200704753398895,,
50,17849,,,,0.15355154871940613,0.16010385751724243,,
50,17899,,,,0.1313304752111435,0.11420783400535583,,
50,17949,,,,0.1264537125825882,0.13595151901245117,,
50,17951,,,,,,0.7766000032424927,1.3900688886642456
50,17951,0.8119999766349792,0.7735999822616577,0.7732666730880737,,,,
51,17999,,,,0.18113546073436737,0.16260536015033722,,
51,18049,,,,0.12406067550182343,0.12205870449542999,,
51,18099,,,,0.1731211245059967,0.18662002682685852,,
51,18149,,,,0.09481353312730789,0.09604693949222565,,
51,18199,,,,0.1729852259159088,0.17201340198516846,,
51,18249,,,,0.12485863268375397,0.1285075843334198,,
51,18299,,,,0.1726958155632019,0.16532613337039948,,
51,18303,,,,,,0.7760000228881836,1.4403008222579956
51,18303,0.8059999942779541,0.7784444689750671,0.7757555842399597,,,,
52,18349,,,,0.10261738300323486,0.10044319927692413,,
52,18399,,,,0.1412721574306488,0.13088177144527435,,
52,18449,,,,0.11980382353067398,0.11848320811986923,,
52,18499,,,,0.16982333362102509,0.17208728194236755,,
52,18549,,,,0.10538780689239502,0.10363029688596725,,
52,18599,,,,0.16071341931819916,0.15933513641357422,,
52,18649,,,,0.19089345633983612,0.2001364529132843,,
52,18655,,,,,,0.7742000222206116,1.3818045854568481
52,18655,0.8076000213623047,0.7781111001968384,0.7721333503723145,,,,
53,18699,,,,0.11306566745042801,0.12209979444742203,,
