epoch,step,test_acc,train_loss,val_acc,val_loss
7,2699,,1.5276257991790771,,
7,2749,,1.8462646007537842,,
7,2799,,1.8289874792099,,
7,2815,,,0.34060001373291016,1.9572640657424927
7,2815,0.4293000102043152,,,
8,2849,,1.7157738208770752,,
8,2899,,1.8037174940109253,,
8,2949,,1.8947348594665527,,
8,2999,,1.8293774127960205,,
8,3049,,2.0126278400421143,,
8,3099,,1.7866090536117554,,
8,3149,,1.5977833271026611,,
8,3167,,,0.35019999742507935,1.8727892637252808
8,3167,0.44020000100135803,,,
9,3199,,1.6806511878967285,,
9,3249,,1.8796466588974,,
9,3299,,1.666414737701416,,
9,3349,,1.3394559621810913,,
9,3399,,1.4959564208984375,,
9,3449,,1.5223472118377686,,
9,3499,,1.6241328716278076,,
9,3519,,,0.3594000041484833,1.860925555229187
9,3519,0.44110000133514404,,,
10,3549,,1.518363118171692,,
10,3599,,1.5505712032318115,,
10,3649,,1.473386526107788,,
10,3699,,1.6672837734222412,,
10,3749,,1.5320615768432617,,
10,3799,,1.421449899673462,,
10,3849,,1.729273796081543,,
10,3871,,,0.352400004863739,2.234560012817383
10,3871,0.42890000343322754,,,
11,3899,,1.4171249866485596,,
11,3949,,1.5966212749481201,,
11,3999,,1.3631081581115723,,
11,4049,,1.4577804803848267,,
11,4099,,1.7854690551757812,,
11,4149,,1.8178260326385498,,
11,4199,,1.091065764427185,,
11,4223,,,0.36059999465942383,2.2335710525512695
11,4223,0.44369998574256897,,,
12,4249,,1.4268478155136108,,
12,4299,,1.2240667343139648,,
12,4349,,1.5431605577468872,,
12,4399,,1.2654154300689697,,
12,4449,,1.5710694789886475,,
12,4499,,0.9869518280029297,,
12,4549,,1.0957152843475342,,
12,4575,,,0.38440001010894775,1.8320903778076172
12,4575,0.47760000824928284,,,
13,4599,,1.6128489971160889,,
13,4649,,1.2755907773971558,,
13,4699,,1.241666555404663,,
13,4749,,1.3088172674179077,,
13,4799,,1.6886506080627441,,
13,4849,,1.6695555448532104,,
13,4899,,1.3732831478118896,,
13,4927,,,0.3856000006198883,1.9191710948944092
13,4927,0.4747999906539917,,,
14,4949,,1.2991490364074707,,
14,4999,,1.265489101409912,,
14,5049,,1.2650017738342285,,
14,5099,,1.057328224182129,,
14,5149,,1.6209867000579834,,
14,5199,,1.5926556587219238,,
14,5249,,1.210420846939087,,
14,5279,,,0.3905999958515167,1.8850964307785034
14,5279,0.48399999737739563,,,
15,5299,,1.7605781555175781,,
15,5349,,1.5891647338867188,,
15,5399,,1.5985629558563232,,
15,5449,,1.4094539880752563,,
15,5499,,1.1505484580993652,,
15,5549,,0.9007571935653687,,
15,5599,,1.7406511306762695,,
15,5631,,,0.3991999924182892,1.8209656476974487
15,5631,0.4902999997138977,,,
16,5649,,1.4611023664474487,,
16,5699,,1.2432057857513428,,
16,5749,,1.2234549522399902,,
16,5799,,1.4761273860931396,,
16,5849,,1.6852271556854248,,
16,5899,,1.7153236865997314,,
16,5949,,1.4341082572937012,,
16,5983,,,0.387800008058548,1.8393157720565796
16,5983,0.48330000042915344,,,
17,5999,,1.2492620944976807,,
17,6049,,1.1849567890167236,,
17,6099,,1.3978700637817383,,
17,6149,,1.275193214416504,,
17,6199,,0.9929807782173157,,
17,6249,,1.311076283454895,,
17,6299,,1.3708794116973877,,
17,6335,,,0.3831999897956848,1.8310273885726929
17,6335,0.48730000853538513,,,
18,6349,,0.7280231714248657,,
18,6399,,1.3694820404052734,,
18,6449,,0.935083270072937,,
18,6499,,1.3467018604278564,,
18,6549,,1.4445085525512695,,
18,6599,,1.679473876953125,,
18,6649,,1.2036032676696777,,
18,6687,,,0.3944000005722046,1.9000861644744873
18,6687,0.5080000162124634,,,
19,6699,,1.591153860092163,,
19,6749,,1.362339735031128,,
19,6799,,1.06607985496521,,
19,6849,,1.5267014503479004,,
19,6899,,1.3652207851409912,,
19,6949,,1.1006736755371094,,
19,6999,,1.2593626976013184,,
19,7039,,,0.4016000032424927,1.8988474607467651
19,7039,0.5139999985694885,,,
20,7049,,1.4501570463180542,,
20,7099,,0.8804665803909302,,
20,7149,,0.968209981918335,,
20,7199,,1.3983653783798218,,
20,7249,,0.8972195386886597,,
20,7299,,1.4928033351898193,,
20,7349,,0.5254491567611694,,
20,7391,,,0.3991999924182892,2.0244836807250977
20,7391,0.5030999779701233,,,
21,7399,,1.376867651939392,,
21,7449,,1.2930971384048462,,
21,7499,,1.5735199451446533,,
21,7549,,0.9092682003974915,,
21,7599,,0.9710595607757568,,
21,7649,,1.230222463607788,,
21,7699,,1.6029064655303955,,
21,7743,,,0.40619999170303345,2.013836622238159
21,7743,0.5011000037193298,,,
22,7749,,1.2444273233413696,,
22,7799,,1.2859677076339722,,
22,7849,,1.0785763263702393,,
22,7899,,1.4001127481460571,,
22,7949,,0.8606940507888794,,
22,7999,,1.6479970216751099,,
22,8049,,1.345047950744629,,
22,8095,,,0.4129999876022339,2.1038100719451904
22,8095,0.5127000212669373,,,
23,8099,,1.6361887454986572,,
23,8149,,0.6775120496749878,,
23,8199,,1.232098937034607,,
23,8249,,1.6351826190948486,,
23,8299,,1.5266578197479248,,
23,8349,,1.4982434511184692,,
23,8399,,1.3849966526031494,,
23,8447,,,0.4187999963760376,2.114058494567871
23,8447,0.5246999859809875,,,
24,8449,,1.1145708560943604,,
24,8499,,-0.13767015933990479,,
24,8549,,0.7764742374420166,,
24,8599,,1.2256183624267578,,
24,8649,,1.6113799810409546,,
24,8699,,1.2437615394592285,,
24,8749,,1.5245164632797241,,
24,8799,,1.6034886837005615,,
24,8799,,,0.42239999771118164,1.8478033542633057
24,8799,0.5340999960899353,,,
25,8849,,1.2158114910125732,,
25,8899,,1.7312266826629639,,
25,8949,,1.229998230934143,,
25,8999,,1.395054578781128,,
25,9049,,1.6936079263687134,,
25,9099,,1.0559324026107788,,
25,9149,,0.7553455829620361,,
25,9151,,,0.4147999882698059,1.873035192489624
25,9151,0.517300009727478,,,
26,9199,,1.1327698230743408,,
26,9249,,0.46792542934417725,,
26,9299,,1.3405238389968872,,
26,9349,,1.3252556324005127,,
26,9399,,0.9685897827148438,,
26,9449,,0.8491294384002686,,
26,9499,,1.3451385498046875,,
26,9503,,,0.420199990272522,1.8808997869491577
26,9503,0.5286999940872192,,,
27,9549,,1.5712523460388184,,
27,9599,,1.0822491645812988,,
27,9649,,1.360486626625061,,
27,9699,,1.3929991722106934,,
27,9749,,0.8093056678771973,,
27,9799,,0.45618414878845215,,
27,9849,,0.9197367429733276,,
27,9855,,,0.430400013923645,1.9011374711990356
27,9855,0.5468000173568726,,,
28,9899,,0.7570161819458008,,
28,9949,,0.7073217630386353,,
28,9999,,1.652975082397461,,
28,10049,,0.7304883003234863,,
28,10099,,1.3166006803512573,,
28,10149,,0.8013957738876343,,
28,10199,,0.6685417890548706,,
28,10207,,,0.4352000057697296,1.8862648010253906
28,10207,0.5564000010490417,,,
29,10249,,0.5969924926757812,,
29,10299,,0.6453744173049927,,
29,10349,,0.7191648483276367,,
29,10399,,1.081122875213623,,
29,10449,,1.6140462160110474,,
29,10499,,0.5313001871109009,,
29,10549,,1.4724977016448975,,
29,10559,,,0.44440001249313354,1.8428722620010376
29,10559,0.5659999847412109,,,
30,10599,,1.0332541465759277,,
30,10649,,1.5214130878448486,,
30,10699,,1.3457841873168945,,
30,10749,,1.5949740409851074,,
30,10799,,0.6364308595657349,,
30,10849,,0.9897420406341553,,
30,10899,,1.3623607158660889,,
30,10911,,,0.44440001249313354,1.8124711513519287
30,10911,0.5758000016212463,,,
31,10949,,0.8652483224868774,,
31,10999,,1.362747073173523,,
31,11049,,1.2479195594787598,,
31,11099,,1.209270715713501,,
31,11149,,1.105233907699585,,
31,11199,,1.3872259855270386,,
31,11249,,1.0612037181854248,,
31,11263,,,0.45339998602867126,1.812087059020996
31,11263,0.5928000211715698,,,
32,11299,,1.1694929599761963,,
32,11349,,0.7245825529098511,,
32,11399,,0.213858962059021,,
32,11449,,0.6753058433532715,,
32,11499,,1.4331440925598145,,
32,11549,,0.8599761724472046,,
32,11599,,0.4519205093383789,,
32,11615,,,0.43320000171661377,1.9733755588531494
32,11615,0.5662999749183655,,,
33,11649,,1.1070798635482788,,
33,11699,,0.82127845287323,,
33,11749,,1.393507719039917,,
33,11799,,1.3894784450531006,,
33,11849,,0.46482133865356445,,
33,11899,,1.346695899963379,,
33,11949,,1.2540977001190186,,
33,11967,,,0.4284000098705292,2.0010366439819336
33,11967,0.5494999885559082,,,
34,11999,,0.5996178388595581,,
34,12049,,1.1929230690002441,,
34,12099,,-0.15264832973480225,,
34,12149,,0.5180418491363525,,
34,12199,,0.7867850065231323,,
34,12249,,1.0259253978729248,,
34,12299,,0.6380165815353394,,
34,12319,,,0.44359999895095825,1.9723671674728394
34,12319,0.5737000107765198,,,
35,12349,,0.8890290260314941,,
35,12399,,-0.3736790418624878,,
35,12449,,-0.08485543727874756,,
35,12499,,0.11800622940063477,,
35,12549,,1.0518336296081543,,
35,12599,,0.8295289278030396,,
35,12649,,0.9834145307540894,,
35,12671,,,0.4429999887943268,2.001168727874756
35,12671,0.5751000046730042,,,
36,12699,,0.43870997428894043,,
36,12749,,0.9686927795410156,,
36,12799,,1.0544742345809937,,
36,12849,,1.1557929515838623,,
36,12899,,1.0410487651824951,,
36,12949,,0.7433156967163086,,
36,12999,,-0.41342878341674805,,
36,13023,,,0.4438000023365021,1.9119548797607422
36,13023,0.5796999931335449,,,
37,13049,,0.4280834197998047,,
37,13099,,1.3183948993682861,,
37,13149,,1.5038641691207886,,
37,13199,,0.46335315704345703,,
37,13249,,0.740646243095398,,
37,13299,,1.2890571355819702,,
37,13349,,1.045271396636963,,
37,13375,,,0.44839999079704285,1.9091933965682983
37,13375,0.5830000042915344,,,
38,13399,,0.8807487487792969,,
38,13449,,0.08669829368591309,,
38,13499,,0.2848367691040039,,
38,13549,,1.0725480318069458,,
38,13599,,-0.44064486026763916,,
38,13649,,0.2543203830718994,,
38,13699,,1.1842973232269287,,
38,13727,,,0.44359999895095825,1.9096784591674805
38,13727,0.5856000185012817,,,
39,13749,,0.8928977251052856,,
39,13799,,0.3741872310638428,,
39,13849,,0.8141493797302246,,
39,13899,,0.166792631149292,,
39,13949,,0.9154677391052246,,
39,13999,,1.277677059173584,,
39,14049,,1.1657814979553223,,
39,14079,,,0.44999998807907104,1.9483673572540283
39,14079,0.590399980545044,,,
40,14099,,-0.33539724349975586,,
40,14149,,-0.12447667121887207,,
40,14199,,0.5026168823242188,,
40,14249,,0.8476037979125977,,
40,14299,,0.13088583946228027,,
40,14349,,-0.5567554235458374,,
40,14399,,-0.29622983932495117,,
40,14431,,,0.45899999141693115,1.9506330490112305
40,14431,0.5985999703407288,,,
41,14449,,1.2417757511138916,,
41,14499,,1.0418033599853516,,
41,14549,,0.522704005241394,,
41,14599,,0.3886733055114746,,
41,14649,,-1.0040037631988525,,
41,14699,,-0.008405447006225586,,
41,14749,,0.1980113983154297,,
41,14783,,,0.46000000834465027,1.908223271369934
41,14783,0.6098999977111816,,,
42,14799,,1.235012173652649,,
42,14849,,1.366149663925171,,
42,14899,,0.7875823974609375,,
42,14949,,-0.6002174615859985,,
42,14999,,-0.33097243309020996,,
42,15049,,-0.11542034149169922,,
42,15099,,1.053048849105835,,
42,15135,,,0.46299999952316284,1.866553544998169
42,15135,0.6212999820709229,,,
43,15149,,1.0664775371551514,,
43,15199,,-0.9478161334991455,,
43,15249,,-0.5812797546386719,,
43,15299,,0.36131370067596436,,
43,15349,,0.6582026481628418,,
43,15399,,0.8779528141021729,,
43,15449,,-0.7887651920318604,,
43,15487,,,0.4634000062942505,1.9277734756469727
43,15487,0.6065999865531921,,,
44,15499,,1.1944000720977783,,
44,15549,,-0.381572961807251,,
44,15599,,0.9415179491043091,,
44,15649,,-0.7338135242462158,,
44,15699,,0.6650433540344238,,
44,15749,,0.4824758768081665,,
44,15799,,0.9786314964294434,,
44,15839,,,0.4668000042438507,1.879494309425354
44,15839,0.6262000203132629,,,
45,15849,,0.6345933675765991,,
45,15899,,0.03873169422149658,,
45,15949,,-1.012256383895874,,
45,15999,,-0.24546527862548828,,
45,16049,,1.0157430171966553,,
45,16099,,0.21731925010681152,,
45,16149,,1.0862265825271606,,
45,16191,,,0.4713999927043915,1.874025583267212
45,16191,0.6371999979019165,,,
46,16199,,0.7303948402404785,,
46,16249,,-0.47015058994293213,,
46,16299,,1.2188999652862549,,
46,16349,,0.8647933006286621,,
46,16399,,-0.40561342239379883,,
46,16449,,1.0449739694595337,,
46,16499,,-1.3102542161941528,,
46,16543,,,0.45980000495910645,2.002842664718628
46,16543,0.6189000010490417,,,
47,16549,,-0.7529095411300659,,
47,16599,,1.207840919494629,,
47,16649,,-0.9208250045776367,,
47,16699,,0.9213249683380127,,
47,16749,,1.139496922492981,,
47,16799,,0.8291671276092529,,
47,16849,,-0.509467601776123,,
47,16895,,,0.4528000056743622,1.9942079782485962
47,16895,0.6018999814987183,,,
48,16899,,-0.8499464988708496,,
48,16949,,-0.4935431480407715,,
48,16999,,-0.19960689544677734,,
48,17049,,0.6192502975463867,,
48,17099,,-0.5888317823410034,,
48,17149,,0.8282251358032227,,
48,17199,,-0.5972223281860352,,
48,17247,,,0.4575999975204468,1.924364447593689
48,17247,0.6037999987602234,,,
49,17249,,0.7911605834960938,,
49,17299,,0.17793965339660645,,
49,17349,,0.9841628074645996,,
49,17399,,0.8614559173583984,,
49,17449,,0.9719178676605225,,
49,17499,,0.5343984365463257,,
49,17549,,0.8904649019241333,,
49,17599,,-0.011940479278564453,,
49,17599,,,0.46959999203681946,1.9442400932312012
49,17599,0.6191999912261963,,,
50,17649,,1.2526955604553223,,
50,17699,,-0.10978078842163086,,
50,17749,,0.8710588216781616,,
50,17799,,1.097702145576477,,
50,17849,,-0.6390395164489746,,
50,17899,,-0.4484374523162842,,
50,17949,,0.34686779975891113,,
50,17951,,,0.4681999981403351,2.0010006427764893
50,17951,0.617900013923645,,,
51,17999,,1.2890948057174683,,
51,18049,,0.9207775592803955,,
51,18099,,0.9152098894119263,,
51,18149,,-0.8016986846923828,,
51,18199,,-0.7626947164535522,,
51,18249,,0.08253788948059082,,
51,18299,,-1.1564593315124512,,
51,18303,,,0.46700000762939453,2.0002830028533936
51,18303,0.6159999966621399,,,
52,18349,,1.2943756580352783,,
52,18399,,0.2982518672943115,,
52,18449,,-0.13568615913391113,,
52,18499,,0.0846858024597168,,
52,18549,,0.6639292240142822,,
52,18599,,-1.4692811965942383,,
52,18649,,1.0307811498641968,,
52,18655,,,0.48080000281333923,1.9395263195037842
52,18655,0.6503000259399414,,,
53,18699,,1.2563289403915405,,
53,18749,,1.1297863721847534,,
53,18799,,0.9954071044921875,,
53,18849,,0.6618332862854004,,
53,18899,,-0.44164609909057617,,
53,18949,,-0.09896516799926758,,
53,18999,,0.9139430522918701,,
53,19007,,,0.47620001435279846,1.959700584411621
53,19007,0.6376000046730042,,,
54,19049,,1.1242289543151855,,
54,19099,,0.3368651866912842,,
54,19149,,0.8520621061325073,,
54,19199,,0.6279968023300171,,
54,19249,,0.7082223892211914,,
54,19299,,-0.013697147369384766,,
54,19349,,1.1829533576965332,,
54,19359,,,0.4758000075817108,1.9507215023040771
54,19359,0.6313999891281128,,,
55,19399,,0.8389856815338135,,
55,19449,,0.2780461311340332,,
55,19499,,-0.5209149122238159,,
55,19549,,-0.4254305362701416,,
55,19599,,1.136885404586792,,
55,19649,,-2.732083797454834,,
55,19699,,0.11949324607849121,,
55,19711,,,0.47780001163482666,1.9733926057815552
55,19711,0.6344000101089478,,,
56,19749,,0.9485809803009033,,
56,19799,,-1.6131951808929443,,
56,19849,,-0.19263195991516113,,
56,19899,,1.2090307474136353,,
56,19949,,1.1075587272644043,,
56,19999,,0.31018567085266113,,
56,20049,,0.657950758934021,,
56,20063,,,0.47760000824928284,1.9314258098602295
56,20063,0.6394000053405762,,,
57,20099,,-0.07815313339233398,,
57,20149,,-0.048191070556640625,,
57,20199,,0.9072586297988892,,
57,20249,,0.13141822814941406,,
57,20299,,0.8185644149780273,,
57,20349,,-0.622530460357666,,
57,20399,,-0.12250518798828125,,
57,20415,,,0.48660001158714294,1.9097408056259155
57,20415,0.6549999713897705,,,
58,20449,,0.7527881860733032,,
58,20499,,-1.5110085010528564,,
58,20549,,-1.6705245971679688,,
58,20599,,0.2801856994628906,,
58,20649,,0.07828927040100098,,
58,20699,,-0.4798007011413574,,
58,20749,,-0.7238442897796631,,
58,20767,,,0.48179998993873596,1.9524376392364502
58,20767,0.6481000185012817,,,
59,20799,,-1.7197359800338745,,
59,20849,,-1.347846269607544,,
59,20899,,-0.3915829658508301,,
59,20949,,-0.6368627548217773,,
59,20999,,-0.7738122940063477,,
59,21049,,-2.3568222522735596,,
59,21099,,-0.853264331817627,,
59,21119,,,0.4797999858856201,1.9378092288970947
59,21119,0.6373000144958496,,,
60,21149,,0.30939745903015137,,
60,21199,,1.0233088731765747,,
60,21249,,1.137298583984375,,
60,21299,,0.5264310836791992,,
60,21349,,-0.14592790603637695,,
60,21399,,0.5642181634902954,,
60,21449,,-1.5323460102081299,,
60,21471,,,0.48660001158714294,1.9428842067718506
60,21471,0.6521999835968018,,,
61,21499,,-1.7026762962341309,,
61,21549,,1.1610678434371948,,
61,21599,,1.2080118656158447,,
61,21649,,-0.8055784702301025,,
61,21699,,1.0295729637145996,,
61,21749,,0.6535933017730713,,
61,21799,,-1.3790102005004883,,
61,21823,,,0.4846000075340271,1.9694178104400635
61,21823,0.6439999938011169,,,
62,21849,,0.06102132797241211,,
62,21899,,-0.6054117679595947,,
62,21949,,0.5289304256439209,,
62,21999,,1.2334100008010864,,
62,22049,,-1.1138850450515747,,
62,22099,,-0.1452341079711914,,
62,22149,,-1.4995465278625488,,
62,22175,,,0.47600001096725464,1.9645005464553833
62,22175,0.6413999795913696,,,
63,22199,,0.5516054630279541,,
63,22249,,0.35752344131469727,,
63,22299,,0.5173907279968262,,
63,22349,,-2.296229839324951,,
63,22399,,-1.0711944103240967,,
63,22449,,0.9929273128509521,,
63,22499,,0.8670483827590942,,
63,22527,,,0.4821999967098236,1.9168654680252075
63,22527,0.649399995803833,,,
64,22549,,0.6037255525588989,,
64,22599,,-0.17540216445922852,,
64,22649,,-0.2596292495727539,,
64,22699,,-0.10877084732055664,,
64,22749,,-2.4191341400146484,,
64,22799,,0.9676443338394165,,
64,22849,,0.5028440952301025,,
64,22879,,,0.48820000886917114,1.9064562320709229
64,22879,0.6607000231742859,,,
65,22899,,0.061948299407958984,,
65,22949,,0.03742384910583496,,
65,22999,,0.05842089653015137,,
65,23049,,0.5433083772659302,,
65,23099,,-1.9893383979797363,,
65,23149,,-0.9289224147796631,,
65,23199,,-0.2812471389770508,,
65,23231,,,0.49939998984336853,1.9798749685287476
65,23231,0.6753000020980835,,,
66,23249,,-1.0439651012420654,,
66,23299,,0.9391281604766846,,
66,23349,,0.28934597969055176,,
66,23399,,0.6432733535766602,,
66,23449,,-0.8991281986236572,,
66,23499,,-1.5873279571533203,,
66,23549,,0.2431178092956543,,
66,23583,,,0.5019999742507935,1.928653359413147
66,23583,0.6786999702453613,,,
67,23599,,0.9634428024291992,,
67,23649,,0.5291497707366943,,
67,23699,,-1.990297794342041,,
67,23749,,-2.664318799972534,,
67,23799,,-1.0198612213134766,,
67,23849,,0.2231297492980957,,
67,23899,,0.9380931854248047,,
67,23935,,,0.49939998984336853,1.8827393054962158
67,23935,0.6790000200271606,,,
68,23949,,1.1369602680206299,,
68,23999,,1.1529210805892944,,
68,24049,,0.5208727121353149,,
68,24099,,-1.8095285892486572,,
68,24149,,-2.0220413208007812,,
68,24199,,1.0095833539962769,,
68,24249,,-1.931248664855957,,
68,24287,,,0.4959999918937683,1.913754940032959
68,24287,0.6777999997138977,,,
69,24299,,1.0527558326721191,,
69,24349,,-0.23761391639709473,,
69,24399,,-0.5040807723999023,,
69,24449,,1.3677972555160522,,
69,24499,,0.8010141849517822,,
69,24549,,-1.202003002166748,,
69,24599,,0.886703372001648,,
69,24639,,,0.4968000054359436,1.9274929761886597
69,24639,0.6694999933242798,,,
70,24649,,-2.013240337371826,,
70,24699,,0.9470205307006836,,
70,24749,,0.5678179264068604,,
70,24799,,0.8679025173187256,,
70,24849,,0.7957087755203247,,
70,24899,,-0.6811203956604004,,
70,24949,,0.22275614738464355,,
70,24991,,,0.49079999327659607,1.94710111618042
70,24991,0.6553000211715698,,,
71,24999,,0.47922682762145996,,
71,25049,,0.7195762395858765,,
71,25099,,-0.9167342185974121,,
71,25149,,0.9853508472442627,,
71,25199,,1.2376518249511719,,
71,25249,,-1.2220203876495361,,
71,25299,,-0.9819164276123047,,
71,25343,,,0.49140000343322754,1.956984043121338
71,25343,0.659600019454956,,,
72,25349,,0.22665882110595703,,
72,25399,,-1.2733514308929443,,
72,25449,,-0.5514719486236572,,
72,25499,,-1.7176587581634521,,
72,25549,,1.1923599243164062,,
72,25599,,0.8851571083068848,,
72,25649,,-0.35291099548339844,,
72,25695,,,0.501800000667572,1.9384992122650146
72,25695,0.6845999956130981,,,
73,25699,,1.204603910446167,,
73,25749,,0.7942426204681396,,
73,25799,,0.0030469894409179688,,
73,25849,,-1.227708339691162,,
73,25899,,1.0704014301300049,,
73,25949,,0.8230149745941162,,
73,25999,,-0.1329479217529297,,
73,26047,,,0.5072000026702881,1.9256341457366943
73,26047,0.6869999766349792,,,
74,26049,,0.8994734287261963,,
74,26099,,1.0362048149108887,,
74,26149,,1.0200856924057007,,
74,26199,,0.7708135843276978,,
74,26249,,0.8842360973358154,,
74,26299,,1.4512065649032593,,
74,26349,,0.5552468299865723,,
74,26399,,0.7566370964050293,,
74,26399,,,0.5016000270843506,1.9160513877868652
74,26399,0.676800012588501,,,
75,26449,,-0.5811748504638672,,
75,26499,,1.2553869485855103,,
75,26549,,0.4587754011154175,,
75,26599,,0.4599587917327881,,
75,26649,,0.9724278450012207,,
75,26699,,0.7072286605834961,,
75,26749,,0.08193850517272949,,
75,26751,,,0.5045999884605408,1.9175740480422974
75,26751,0.6826000213623047,,,
76,26799,,1.0820189714431763,,
76,26849,,1.1035654544830322,,
76,26899,,1.2517447471618652,,
76,26949,,-0.49817371368408203,,
76,26999,,0.8267638683319092,,
76,27049,,0.9637949466705322,,
76,27099,,0.5104625225067139,,
76,27103,,,0.506600022315979,1.953389048576355
76,27103,0.6884999871253967,,,
77,27149,,-0.9806439876556396,,
77,27199,,-0.9752230644226074,,
77,27249,,0.08475518226623535,,
77,27299,,-0.893606424331665,,
77,27349,,-2.545454502105713,,
77,27399,,0.14596962928771973,,
77,27449,,0.33574843406677246,,
77,27455,,,0.5008000135421753,1.976210594177246
77,27455,0.6830999851226807,,,
78,27499,,-3.4710025787353516,,
78,27549,,-0.9099504947662354,,
78,27599,,-2.324139356613159,,
78,27649,,0.19870710372924805,,
78,27699,,-2.0407767295837402,,
78,27749,,-0.05615115165710449,,
78,27799,,0.8425575494766235,,
78,27807,,,0.49559998512268066,1.9728749990463257
78,27807,0.6740999817848206,,,
79,27849,,0.13971805572509766,,
79,27899,,0.5820901393890381,,
79,27949,,0.613335371017456,,
79,27999,,0.7036137580871582,,
79,28049,,0.11541175842285156,,
79,28099,,0.19277572631835938,,
79,28149,,0.8772718906402588,,
79,28159,,,0.5013999938964844,1.9466614723205566
79,28159,0.6732000112533569,,,
80,28199,,-0.8540322780609131,,
80,28249,,-1.6786587238311768,,
80,28299,,-1.8962416648864746,,
80,28349,,-1.3303310871124268,,
80,28399,,-0.45432353019714355,,
80,28449,,0.6253112554550171,,
80,28499,,1.087027907371521,,
80,28511,,,0.4966000020503998,1.950789451599121
80,28511,0.6789000034332275,,,
81,28549,,0.34880876541137695,,
81,28599,,-1.8572015762329102,,
81,28649,,0.9288654327392578,,
81,28699,,-1.4715232849121094,,
81,28749,,0.5010254383087158,,
81,28799,,0.6401067972183228,,
81,28849,,0.9411956071853638,,
81,28863,,,0.4918000102043152,2.0205841064453125
81,28863,0.669700026512146,,,
82,28899,,-1.2593843936920166,,
82,28949,,-1.5015451908111572,,
82,28999,,-2.0825178623199463,,
82,29049,,-1.6778531074523926,,
82,29099,,0.9262710809707642,,
82,29149,,0.09967422485351562,,
82,29199,,-1.832582950592041,,
82,29215,,,0.4973999857902527,2.1141092777252197
82,29215,0.6570000052452087,,,
83,29249,,0.1594395637512207,,
83,29299,,-2.240818500518799,,
83,29349,,0.1698284149169922,,
83,29399,,0.060089826583862305,,
83,29449,,-0.3421807289123535,,
83,29499,,-2.792008399963379,,
83,29549,,-0.8660769462585449,,
83,29567,,,0.5034000277519226,2.0495223999023438
83,29567,0.6815999746322632,,,
84,29599,,-1.8584315776824951,,
84,29649,,0.4646562337875366,,
84,29699,,-1.4516096115112305,,
84,29749,,-0.2099010944366455,,
84,29799,,0.9726214408874512,,
84,29849,,0.954805850982666,,
84,29899,,0.3067910671234131,,
84,29919,,,0.5070000290870667,1.9587368965148926
84,29919,0.7008000016212463,,,
85,29949,,1.0379979610443115,,
85,29999,,0.7265042066574097,,
85,30049,,-2.9660189151763916,,
85,30099,,-1.9991068840026855,,
85,30149,,-1.3689155578613281,,
85,30199,,1.1447093486785889,,
85,30249,,1.2534421682357788,,
85,30271,,,0.5081999897956848,1.9721320867538452
85,30271,0.7049000263214111,,,
86,30299,,0.9641509056091309,,
86,30349,,0.9832364320755005,,
86,30399,,-2.195415496826172,,
86,30449,,-1.0276432037353516,,
