epoch,train_loss,step,val_loss,val_acc,train_acc,test_acc
12,,4055,1.768554449081421,0.535099983215332,,
12,,4055,,,0.5158378481864929,0.7473999857902527
13,2.099677085876465,4099,,,,
13,1.8516323566436768,4149,,,,
13,2.1580965518951416,4199,,,,
13,2.366074800491333,4249,,,,
13,2.226182699203491,4299,,,,
13,2.0781822204589844,4349,,,,
13,,4367,1.8493773937225342,0.5530999898910522,,
13,,4367,,,0.5183293223381042,0.7888000011444092
14,2.0019054412841797,4399,,,,
14,2.116015911102295,4449,,,,
14,2.2018094062805176,4499,,,,
14,2.0400876998901367,4549,,,,
14,2.0856540203094482,4599,,,,
14,2.0672035217285156,4649,,,,
14,,4679,1.8734384775161743,0.5508999824523926,,
14,,4679,,,0.5231996178627014,0.7889999747276306
15,1.8413636684417725,4699,,,,
15,2.0098891258239746,4749,,,,
15,1.9424384832382202,4799,,,,
15,2.0043935775756836,4849,,,,
15,1.7896772623062134,4899,,,,
15,2.1351211071014404,4949,,,,
15,,4991,2.0507266521453857,0.5339000225067139,,
15,,4991,,,0.530348539352417,0.7587000131607056
16,1.917396068572998,4999,,,,
16,1.651170253753662,5049,,,,
16,1.7182962894439697,5099,,,,
16,2.1430091857910156,5149,,,,
16,1.9053772687911987,5199,,,,
16,1.675899624824524,5249,,,,
16,1.624495506286621,5299,,,,
16,,5303,2.015001058578491,0.5440000295639038,,
16,,5303,,,0.532639741897583,0.7491000294685364
17,1.9270602464675903,5349,,,,
17,1.6668508052825928,5399,,,,
17,1.7795778512954712,5449,,,,
17,1.746476173400879,5499,,,,
17,1.7750341892242432,5549,,,,
17,2.030604600906372,5599,,,,
17,,5615,2.0935561656951904,0.5564000010490417,,
17,,5615,,,0.5350561141967773,0.7821999788284302
18,1.7303946018218994,5649,,,,
18,1.599418044090271,5699,,,,
18,1.809805154800415,5749,,,,
18,1.947771430015564,5799,,,,
18,1.6734652519226074,5849,,,,
18,1.7756186723709106,5899,,,,
18,,5927,2.265732526779175,0.54830002784729,,
18,,5927,,,0.5407401919364929,0.7560999989509583
19,1.9955345392227173,5949,,,,
19,1.6085879802703857,5999,,,,
19,1.6114526987075806,6049,,,,
19,1.788001537322998,6099,,,,
19,1.5617979764938354,6149,,,,
19,1.8907948732376099,6199,,,,
19,,6239,2.315528631210327,0.5566999912261963,,
19,,6239,,,0.5436323285102844,0.7954999804496765
20,1.6010833978652954,6249,,,,
20,1.551731824874878,6299,,,,
20,1.7653930187225342,6349,,,,
20,1.7261238098144531,6399,,,,
20,1.565863847732544,6449,,,,
20,1.5978766679763794,6499,,,,
20,1.7991094589233398,6549,,,,
20,,6551,2.2781624794006348,0.5568000078201294,,
20,,6551,,,0.5462239384651184,0.8001999855041504
21,1.5592718124389648,6599,,,,
21,1.4820923805236816,6649,,,,
21,1.7568273544311523,6699,,,,
21,1.5346815586090088,6749,,,,
21,1.8021605014801025,6799,,,,
21,1.6935138702392578,6849,,,,
21,,6863,2.349538803100586,0.5490999817848206,,
21,,6863,,,0.5503931045532227,0.7965999841690063
22,1.7400124073028564,6899,,,,
22,1.613849401473999,6949,,,,
22,1.3352937698364258,6999,,,,
22,1.622677206993103,7049,,,,
22,1.6849128007888794,7099,,,,
22,1.8213679790496826,7149,,,,
22,,7175,2.4936561584472656,0.5473999977111816,,
22,,7175,,,0.5505183339118958,0.7822999954223633
23,1.5496361255645752,7199,,,,
23,1.4873005151748657,7249,,,,
23,1.5268312692642212,7299,,,,
23,1.5010892152786255,7349,,,,
23,1.580044150352478,7399,,,,
23,1.391422152519226,7449,,,,
23,,7487,2.3941426277160645,0.5637999773025513,,
23,,7487,,,0.5548878312110901,0.8115000128746033
24,1.5584849119186401,7499,,,,
24,1.5634939670562744,7549,,,,
24,1.4216179847717285,7599,,,,
24,1.4722179174423218,7649,,,,
24,1.5917142629623413,7699,,,,
24,1.4820845127105713,7749,,,,
24,1.5561325550079346,7799,,,,
24,,7799,2.4603679180145264,0.5654000043869019,,
24,,7799,,,0.5562775731086731,0.7954999804496765
25,1.608123779296875,7849,,,,
25,1.3032207489013672,7899,,,,
25,1.5703949928283691,7949,,,,
25,1.5724899768829346,7999,,,,
25,1.4686388969421387,8049,,,,
25,1.6124703884124756,8099,,,,
25,,8111,2.488497734069824,0.5604000091552734,,
25,,8111,,,0.557204008102417,0.8162000179290771
26,1.4191107749938965,8149,,,,
26,1.4099918603897095,8199,,,,
26,1.624660849571228,8249,,,,
26,1.5982041358947754,8299,,,,
26,1.5073429346084595,8349,,,,
26,1.4492793083190918,8399,,,,
26,,8423,2.763442277908325,0.5737000107765198,,
26,,8423,,,0.5615735054016113,0.8323000073432922
27,1.6422510147094727,8449,,,,
27,1.581499695777893,8499,,,,
27,1.573471188545227,8549,,,,
27,1.4151129722595215,8599,,,,
27,1.260948896408081,8649,,,,
27,1.4486044645309448,8699,,,,
27,,8735,2.5716710090637207,0.559499979019165,,
27,,8735,,,0.5631760954856873,0.8098000288009644
28,1.455554485321045,8749,,,,
28,1.4082896709442139,8799,,,,
28,1.3202357292175293,8849,,,,
28,1.3062119483947754,8899,,,,
28,1.4140429496765137,8949,,,,
28,1.4596076011657715,8999,,,,
28,,9047,2.7085390090942383,0.5576000213623047,,
28,,9047,,,0.5628505349159241,0.7914999723434448
29,1.4586979150772095,9049,,,,
29,1.4968035221099854,9099,,,,
29,1.2661429643630981,9149,,,,
29,1.5273998975753784,9199,,,,
29,1.3918839693069458,9249,,,,
29,1.4994947910308838,9299,,,,
29,1.574357271194458,9349,,,,
29,,9359,2.7423832416534424,0.5654000043869019,,
29,,9359,,,0.564039945602417,0.8237000107765198
30,1.4871554374694824,9399,,,,
30,1.4816417694091797,9449,,,,
30,1.4070048332214355,9499,,,,
30,1.4025976657867432,9549,,,,
30,1.4799834489822388,9599,,,,
30,1.298291563987732,9649,,,,
30,,9671,2.523021936416626,0.5777000188827515,,
30,,9671,,,0.5681340098381042,0.838100016117096
31,1.377790927886963,9699,,,,
31,1.3773072957992554,9749,,,,
31,1.5559595823287964,9799,,,,
31,1.4304883480072021,9849,,,,
31,1.0856200456619263,9899,,,,
31,1.3437018394470215,9949,,,,
31,,9983,2.703326940536499,0.5748000144958496,,
31,,9983,,,0.5677584409713745,0.8288999795913696
32,1.4602432250976562,9999,,,,
32,1.3108668327331543,10049,,,,
32,1.5908477306365967,10099,,,,
32,1.6157668828964233,10149,,,,
32,1.7081564664840698,10199,,,,
32,1.325486183166504,10249,,,,
32,,10295,2.9098029136657715,0.5630000233650208,,
32,,10295,,,0.5704502463340759,0.7994999885559082
33,1.407753348350525,10299,,,,
33,1.3319120407104492,10349,,,,
33,1.557905912399292,10399,,,,
33,1.514304280281067,10449,,,,
33,1.1723328828811646,10499,,,,
33,1.257986307144165,10549,,,,
33,1.3648470640182495,10599,,,,
33,,10607,2.8944709300994873,0.5752999782562256,,
33,,10607,,,0.5725535750389099,0.8306000232696533
34,1.3968846797943115,10649,,,,
34,1.2505981922149658,10699,,,,
34,1.5674667358398438,10749,,,,
34,1.4761953353881836,10799,,,,
34,1.446523666381836,10849,,,,
34,1.407331943511963,10899,,,,
34,,10919,3.0237815380096436,0.5792999863624573,,
34,,10919,,,0.5712014436721802,0.847100019454956
35,1.4283430576324463,10949,,,,
35,1.37259042263031,10999,,,,
35,1.4473748207092285,11049,,,,
35,1.5210635662078857,11099,,,,
35,1.588055968284607,11149,,,,
35,1.440378189086914,11199,,,,
35,,11231,2.8989944458007812,0.5781000256538391,,
35,,11231,,,0.5736303329467773,0.8514000177383423
36,1.4196113348007202,11249,,,,
36,1.45363450050354,11299,,,,
36,1.405782699584961,11349,,,,
36,1.2971268892288208,11399,,,,
36,1.4889554977416992,11449,,,,
36,1.2267131805419922,11499,,,,
36,,11543,2.92834734916687,0.5752999782562256,,
36,,11543,,,0.5734425187110901,0.8305000066757202
37,1.3847209215164185,11549,,,,
37,1.3133033514022827,11599,,,,
37,1.2990405559539795,11649,,,,
37,1.4513112306594849,11699,,,,
37,1.2784801721572876,11749,,,,
37,1.3979301452636719,11799,,,,
37,1.3757179975509644,11849,,,,
37,,11855,2.903305768966675,0.5841000080108643,,
37,,11855,,,0.5741937160491943,0.8551999926567078
38,1.205132007598877,11899,,,,
38,1.4622809886932373,11949,,,,
38,1.375277042388916,11999,,,,
38,1.2947925329208374,12049,,,,
38,1.2592411041259766,12099,,,,
38,1.3335566520690918,12149,,,,
38,,12167,3.0197837352752686,0.5764999985694885,,
38,,12167,,,0.5768604874610901,0.8443999886512756
39,1.1375294923782349,12199,,,,
39,1.3131723403930664,12249,,,,
39,1.3551993370056152,12299,,,,
39,1.34285306930542,12349,,,,
39,1.4912505149841309,12399,,,,
39,1.4573136568069458,12449,,,,
39,,12479,2.9292547702789307,0.5774999856948853,,
39,,12479,,,0.5767728090286255,0.8618999719619751
40,1.2788666486740112,12499,,,,
40,1.2953835725784302,12549,,,,
40,1.371680498123169,12599,,,,
40,1.0907455682754517,12649,,,,
40,1.170949935913086,12699,,,,
40,1.204205870628357,12749,,,,
40,,12791,3.0814032554626465,0.5853999853134155,,
40,,12791,,,0.5792393088340759,0.8634999990463257
41,1.2645645141601562,12799,,,,
41,1.3752514123916626,12849,,,,
41,1.36296808719635,12899,,,,
41,1.3162163496017456,12949,,,,
41,1.3302114009857178,12999,,,,
41,1.2274078130722046,13049,,,,
41,1.3223769664764404,13099,,,,
41,,13103,3.019481897354126,0.5759000182151794,,
41,,13103,,,0.5780123472213745,0.840499997138977
42,1.3083726167678833,13149,,,,
42,1.333536982536316,13199,,,,
42,1.3426989316940308,13249,,,,
42,1.2611116170883179,13299,,,,
42,1.2567452192306519,13349,,,,
42,1.562312364578247,13399,,,,
42,,13415,3.1287283897399902,0.5834000110626221,,
42,,13415,,,0.5779872536659241,0.8647000193595886
43,1.428625464439392,13449,,,,
43,1.1858601570129395,13499,,,,
43,1.5357770919799805,13549,,,,
43,1.3644311428070068,13599,,,,
43,1.2025930881500244,13649,,,,
43,1.3223541975021362,13699,,,,
43,,13727,3.052401542663574,0.5863000154495239,,
43,,13727,,,0.58056640625,0.864799976348877
44,1.1537846326828003,13749,,,,
44,1.5030171871185303,13799,,,,
44,1.2414932250976562,13849,,,,
44,1.468153476715088,13899,,,,
44,1.3461754322052002,13949,,,,
44,1.2787964344024658,13999,,,,
44,,14039,3.141059637069702,0.5803999900817871,,
44,,14039,,,0.5811924338340759,0.8445000052452087
45,1.2411810159683228,14049,,,,
45,1.1391538381576538,14099,,,,
45,1.376362919807434,14149,,,,
45,1.2021899223327637,14199,,,,
45,1.2087633609771729,14249,,,,
45,1.600568413734436,14299,,,,
45,1.412492275238037,14349,,,,
45,,14351,3.1073544025421143,0.585099995136261,,
45,,14351,,,0.5798777937889099,0.8532999753952026
46,1.3908107280731201,14399,,,,
46,1.2537776231765747,14449,,,,
46,1.0776662826538086,14499,,,,
46,1.3265947103500366,14549,,,,
46,1.2287178039550781,14599,,,,
46,1.3271102905273438,14649,,,,
46,,14663,3.15543270111084,0.5748000144958496,,
46,,14663,,,0.5827699303627014,0.8313000202178955
47,1.0026929378509521,14699,,,,
47,1.2451422214508057,14749,,,,
47,1.2332184314727783,14799,,,,
47,1.2807002067565918,14849,,,,
47,1.0965403318405151,14899,,,,
47,1.2897093296051025,14949,,,,
47,,14975,3.2297301292419434,0.5839999914169312,,
47,,14975,,,0.5821439027786255,0.8479999899864197
48,1.3432477712631226,14999,,,,
48,1.170792818069458,15049,,,,
48,1.3413360118865967,15099,,,,
48,1.1465903520584106,15149,,,,
48,1.2649884223937988,15199,,,,
48,1.1771904230117798,15249,,,,
48,,15287,3.10603928565979,0.5663999915122986,,
48,,15287,,,0.5833207964897156,0.8334000110626221
49,1.255037546157837,15299,,,,
49,1.3531787395477295,15349,,,,
49,1.341193437576294,15399,,,,
49,1.323338508605957,15449,,,,
49,1.257434368133545,15499,,,,
49,1.2014926671981812,15549,,,,
49,1.4504307508468628,15599,,,,
49,,15599,3.2401123046875,0.5770999789237976,,
49,,15599,,,0.5842472910881042,0.859499990940094
50,1.3040128946304321,15649,,,,
50,1.3096330165863037,15699,,,,
50,1.256874680519104,15749,,,,
50,1.3110675811767578,15799,,,,
50,1.345898151397705,15849,,,,
50,1.288036823272705,15899,,,,
50,,15911,3.291874885559082,0.5871000289916992,,
50,,15911,,,0.5853490829467773,0.8536999821662903
51,1.2519747018814087,15949,,,,
51,1.3769488334655762,15999,,,,
51,1.1799731254577637,16049,,,,
51,1.2623916864395142,16099,,,,
51,1.358963966369629,16149,,,,
51,1.2274491786956787,16199,,,,
51,,16223,3.21517014503479,0.5841000080108643,,
51,,16223,,,0.5852238535881042,0.854200005531311
52,1.1277633905410767,16249,,,,
52,1.256674885749817,16299,,,,
52,1.3158714771270752,16349,,,,
52,1.3655343055725098,16399,,,,
52,1.2508327960968018,16449,,,,
52,1.1232969760894775,16499,,,,
52,,16535,3.316789388656616,0.5864999890327454,,
52,,16535,,,0.586012601852417,0.8676999807357788
53,1.1429847478866577,16549,,,,
53,1.2741845846176147,16599,,,,
53,1.1061749458312988,16649,,,,
53,1.4213614463806152,16699,,,,
53,1.3127638101577759,16749,,,,
53,1.2530921697616577,16799,,,,
53,,16847,3.1962618827819824,0.5806999802589417,,
53,,16847,,,0.5835336446762085,0.8483999967575073
54,1.2113707065582275,16849,,,,
54,1.3045070171356201,16899,,,,
54,1.1399586200714111,16949,,,,
54,1.1795670986175537,16999,,,,
54,1.348528265953064,17049,,,,
54,1.305584192276001,17099,,,,
54,1.2260692119598389,17149,,,,
54,,17159,3.353227376937866,0.5860999822616577,,
54,,17159,,,0.58642578125,0.8518999814987183
55,1.3420629501342773,17199,,,,
55,1.3073949813842773,17249,,,,
55,1.1649727821350098,17299,,,,
55,1.2851964235305786,17349,,,,
55,1.1656062602996826,17399,,,,
55,1.2836830615997314,17449,,,,
55,,17471,3.159510612487793,0.5924999713897705,,
55,,17471,,,0.5851487517356873,0.8669000267982483
56,1.2661782503128052,17499,,,,
56,1.4053020477294922,17549,,,,
56,1.1829185485839844,17599,,,,
56,1.16489577293396,17649,,,,
56,1.3060439825057983,17699,,,,
56,1.2535868883132935,17749,,,,
56,,17783,3.1582934856414795,0.5892999768257141,,
56,,17783,,,0.5851988196372986,0.8708999752998352
57,1.253920555114746,17799,,,,
57,1.283761978149414,17849,,,,
57,1.3652751445770264,17899,,,,
57,1.4658465385437012,17949,,,,
57,1.1213104724884033,17999,,,,
57,1.1873911619186401,18049,,,,
57,,18095,3.055921792984009,0.5812000036239624,,
57,,18095,,,0.5848733186721802,0.8651999831199646
58,1.1997615098953247,18099,,,,
58,1.2329590320587158,18149,,,,
58,1.310357689857483,18199,,,,
58,1.2460681200027466,18249,,,,
58,1.3959593772888184,18299,,,,
58,1.2125327587127686,18349,,,,
58,1.383711338043213,18399,,,,
58,,18407,3.0741820335388184,0.583899974822998,,
58,,18407,,,0.587815523147583,0.8464999794960022
59,1.302983045578003,18449,,,,
59,1.1522691249847412,18499,,,,
59,1.2122389078140259,18549,,,,
59,1.3115572929382324,18599,,,,
59,1.3381173610687256,18649,,,,
59,1.166980266571045,18699,,,,
59,,18719,3.146552324295044,0.5856000185012817,,
59,,18719,,,0.5869265794754028,0.8629000186920166
60,1.1420331001281738,18749,,,,
60,1.3587080240249634,18799,,,,
60,1.3701956272125244,18849,,,,
60,1.1092636585235596,18899,,,,
60,1.2945339679718018,18949,,,,
60,1.4125874042510986,18999,,,,
60,,19031,3.243258476257324,0.5909000039100647,,
60,,19031,,,0.5868514776229858,0.8629999756813049
61,1.2591397762298584,19049,,,,
61,1.2597768306732178,19099,,,,
61,1.0794858932495117,19149,,,,
61,1.463740587234497,19199,,,,
61,1.305999517440796,19249,,,,
61,1.1861863136291504,19299,,,,
61,,19343,3.1739625930786133,0.5824999809265137,,
61,,19343,,,0.5886293053627014,0.8499000072479248
62,1.2796434164047241,19349,,,,
62,1.2687005996704102,19399,,,,
62,1.5062217712402344,19449,,,,
62,1.228232979774475,19499,,,,
62,1.376945972442627,19549,,,,
62,1.2644758224487305,19599,,,,
62,1.2548803091049194,19649,,,,
62,,19655,3.234358310699463,0.5861999988555908,,
62,,19655,,,0.5881660580635071,0.8644999861717224
63,1.1240237951278687,19699,,,,
63,1.3546699285507202,19749,,,,
63,1.367340326309204,19799,,,,
63,1.3434876203536987,19849,,,,
63,1.306043028831482,19899,,,,
63,1.2061806917190552,19949,,,,
63,,19967,3.2937092781066895,0.5874000191688538,,
63,,19967,,,0.5886418223381042,0.8708999752998352
64,1.1166713237762451,19999,,,,
64,1.2826347351074219,20049,,,,
64,1.1389144659042358,20099,,,,
64,1.0290122032165527,20149,,,,
64,1.2441084384918213,20199,,,,
64,1.1730798482894897,20249,,,,
64,,20279,3.2155215740203857,0.5867999792098999,,
64,,20279,,,0.5891551375389099,0.8830000162124634
65,1.0872913599014282,20299,,,,
65,1.3740234375,20349,,,,
65,1.214856743812561,20399,,,,
65,1.3255629539489746,20449,,,,
65,1.2750626802444458,20499,,,,
65,1.2959258556365967,20549,,,,
65,,20591,3.150700569152832,0.586899995803833,,
65,,20591,,,0.5895432829856873,0.8677999973297119
66,1.1235549449920654,20599,,,,
66,1.1856844425201416,20649,,,,
66,1.2816767692565918,20699,,,,
66,1.1337571144104004,20749,,,,
66,1.0661041736602783,20799,,,,
66,1.0381944179534912,20849,,,,
66,1.1153826713562012,20899,,,,
66,,20903,3.260411500930786,0.589900016784668,,
66,,20903,,,0.5899564027786255,0.885200023651123
67,1.3081755638122559,20949,,,,
67,1.0226712226867676,20999,,,,
67,1.143001914024353,21049,,,,
67,1.1761045455932617,21099,,,,
67,1.2093919515609741,21149,,,,
67,1.1973198652267456,21199,,,,
67,,21215,3.2419540882110596,0.583299994468689,,
67,,21215,,,0.587965726852417,0.8622000217437744
68,1.142503261566162,21249,,,,
68,1.1659096479415894,21299,,,,
68,1.1099812984466553,21349,,,,
68,1.1698559522628784,21399,,,,
68,1.261521339416504,21449,,,,
68,1.2176649570465088,21499,,,,
68,,21527,3.271921396255493,0.588100016117096,,
68,,21527,,,0.5884039402008057,0.8652999997138977
69,1.1185040473937988,21549,,,,
69,1.1684625148773193,21599,,,,
69,1.137094497680664,21649,,,,
69,1.149989128112793,21699,,,,
69,1.2488738298416138,21749,,,,
69,1.1150057315826416,21799,,,,
69,,21839,3.315335988998413,0.5859000086784363,,
69,,21839,,,0.5906199812889099,0.8828999996185303
70,1.0610134601593018,21849,,,,
70,1.1284244060516357,21899,,,,
70,1.0422388315200806,21949,,,,
70,1.1330236196517944,21999,,,,
70,1.3564928770065308,22049,,,,
70,1.0208150148391724,22099,,,,
70,0.9165112376213074,22149,,,,
70,,22151,3.160215139389038,0.5781000256538391,,
70,,22151,,,0.590745210647583,0.8493000268936157
71,1.0809357166290283,22199,,,,
71,1.049262285232544,22249,,,,
71,1.0090312957763672,22299,,,,
71,0.9844958782196045,22349,,,,
71,1.0811549425125122,22399,,,,
71,1.15851891040802,22449,,,,
71,,22463,3.104626178741455,0.5902000069618225,,
71,,22463,,,0.5912209749221802,0.8707000017166138
72,1.2467048168182373,22499,,,,
72,0.9552589654922485,22549,,,,
72,1.0793070793151855,22599,,,,
72,0.9676756858825684,22649,,,,
72,1.0045320987701416,22699,,,,
72,0.9516801238059998,22749,,,,
72,,22775,3.146540880203247,0.5878999829292297,,
72,,22775,,,0.5910206437110901,0.8632000088691711
73,1.076992154121399,22799,,,,
73,0.8994618654251099,22849,,,,
73,0.8181300163269043,22899,,,,
73,0.9521228075027466,22949,,,,
73,1.114952802658081,22999,,,,
73,0.9814406633377075,23049,,,,
73,,23087,3.303260087966919,0.5838000178337097,,
73,,23087,,,0.5890925526618958,0.8646000027656555
74,0.8207420110702515,23099,,,,
74,0.9445334076881409,23149,,,,
74,0.8817131519317627,23199,,,,
74,0.8888392448425293,23249,,,,
74,1.0140438079833984,23299,,,,
74,0.8736573457717896,23349,,,,
74,0.8967818021774292,23399,,,,
74,,23399,3.3462183475494385,0.5866000056266785,,
74,,23399,,,0.590745210647583,0.8677999973297119
75,1.0042959451675415,23449,,,,
75,0.9054094552993774,23499,,,,
75,0.8185631036758423,23549,,,,
75,1.2040624618530273,23599,,,,
75,1.1392558813095093,23649,,,,
75,1.033609390258789,23699,,,,
75,,23711,3.2167282104492188,0.5885999798774719,,
75,,23711,,,0.5920723080635071,0.8791000247001648
76,0.9950844049453735,23749,,,,
76,0.9620456695556641,23799,,,,
76,0.9979878664016724,23849,,,,
76,1.156503438949585,23899,,,,
76,0.932599663734436,23949,,,,
76,1.0568829774856567,23999,,,,
76,,24023,3.1986474990844727,0.5867000222206116,,
76,,24023,,,0.5912209749221802,0.8671000003814697
77,1.0258677005767822,24049,,,,
77,1.0261234045028687,24099,,,,
77,0.8929188251495361,24149,,,,
77,0.9219441413879395,24199,,,,
77,0.9104045629501343,24249,,,,
77,1.0245999097824097,24299,,,,
77,,24335,3.5155553817749023,0.5841000080108643,,
77,,24335,,,0.5917718410491943,0.8806999921798706
78,0.9801468849182129,24349,,,,
78,0.937350869178772,24399,,,,
78,0.8747410774230957,24449,,,,
78,0.7429059147834778,24499,,,,
78,0.834318995475769,24549,,,,
78,0.9057994484901428,24599,,,,
78,,24647,3.2783515453338623,0.5893999934196472,,
78,,24647,,,0.5932116508483887,0.8622999787330627
79,0.8879684209823608,24649,,,,
79,0.9370306730270386,24699,,,,
79,0.7604949474334717,24749,,,,
79,0.8895024061203003,24799,,,,
79,1.1096234321594238,24849,,,,
79,0.951981782913208,24899,,,,
79,0.9063233137130737,24949,,,,
79,,24959,3.4891653060913086,0.5845999717712402,,
79,,24959,,,0.5927734375,0.8708999752998352
80,0.7932132482528687,24999,,,,
80,0.8506501913070679,25049,,,,
80,0.7646534442901611,25099,,,,
80,0.8056671619415283,25149,,,,
80,0.9062768220901489,25199,,,,
80,0.8981339931488037,25249,,,,
80,,25271,3.4558112621307373,0.5849000215530396,,
80,,25271,,,0.5920597910881042,0.8661999702453613
81,0.8002035021781921,25299,,,,
81,0.8173108100891113,25349,,,,
81,0.7926093339920044,25399,,,,
81,1.0030885934829712,25449,,,,
81,0.8136893510818481,25499,,,,
81,0.7512432336807251,25549,,,,
81,,25583,3.3884694576263428,0.5885000228881836,,
81,,25583,,,0.5929612517356873,0.8702999949455261
82,0.9532749056816101,25599,,,,
82,0.8280547857284546,25649,,,,
82,0.8667290210723877,25699,,,,
82,0.8390181064605713,25749,,,,
82,0.8473374843597412,25799,,,,
82,0.7898202538490295,25849,,,,
82,,25895,3.425947666168213,0.590399980545044,,
82,,25895,,,0.5926482081413269,0.8830000162124634
83,0.8736281991004944,25899,,,,
83,0.8671125769615173,25949,,,,
83,0.8507524728775024,25999,,,,
83,0.7673860788345337,26049,,,,
83,0.8663039803504944,26099,,,,
83,0.7835919857025146,26149,,,,
83,0.8475669622421265,26199,,,,
83,,26207,3.471668243408203,0.588100016117096,,
83,,26207,,,0.5926356911659241,0.8711000084877014
84,0.7371335029602051,26249,,,,
84,0.8555717468261719,26299,,,,
84,0.8376952409744263,26349,,,,
84,0.9140328168869019,26399,,,,
84,0.9543896913528442,26449,,,,
84,0.7712138295173645,26499,,,,
84,,26519,3.416316509246826,0.5889000296592712,,
84,,26519,,,0.5939503312110901,0.8784000277519226
85,0.8684892654418945,26549,,,,
85,0.8195228576660156,26599,,,,
85,0.7363095283508301,26649,,,,
85,0.782975435256958,26699,,,,
85,0.774060845375061,26749,,,,
85,0.7642841935157776,26799,,,,
85,,26831,3.369704008102417,0.590399980545044,,
85,,26831,,,0.5920723080635071,0.8708000183105469
86,0.9176416397094727,26849,,,,
86,0.7709249258041382,26899,,,,
86,0.7999054193496704,26949,,,,
