train_loss,step,epoch,val_loss,val_acc,test_acc
,5615,17,0.7898560762405396,0.7684000134468079,
,5615,17,,,0.802299976348877
-0.5831869840621948,5649,18,,,
-0.6668598651885986,5699,18,,,
0.37255334854125977,5749,18,,,
0.4300733804702759,5799,18,,,
0.8007888793945312,5849,18,,,
-0.0319514274597168,5899,18,,,
,5927,18,0.754429280757904,0.7785000205039978,
,5927,18,,,0.8187000155448914
-0.6092647314071655,5949,19,,,
-0.8462235927581787,5999,19,,,
0.4018211364746094,6049,19,,,
-3.5915374755859375,6099,19,,,
-0.2927124500274658,6149,19,,,
-0.5856029987335205,6199,19,,,
,6239,19,0.8317459225654602,0.7545999884605408,
,6239,19,,,0.7932999730110168
0.5220162868499756,6249,20,,,
-2.283975839614868,6299,20,,,
-0.6166166067123413,6349,20,,,
-3.175164222717285,6399,20,,,
-4.020400047302246,6449,20,,,
-1.445894479751587,6499,20,,,
0.2894371747970581,6549,20,,,
,6551,20,0.8332344889640808,0.758899986743927,
,6551,20,,,0.7940000295639038
-1.0500444173812866,6599,21,,,
-1.1126843690872192,6649,21,,,
-0.3319098949432373,6699,21,,,
-0.3654102087020874,6749,21,,,
-0.39881014823913574,6799,21,,,
-0.5755056142807007,6849,21,,,
,6863,21,0.7881384491920471,0.7706999778747559,
,6863,21,,,0.8066999912261963
0.4561809301376343,6899,22,,,
-1.8202893733978271,6949,22,,,
-0.5377019643783569,6999,22,,,
-3.702756404876709,7049,22,,,
-0.3558070659637451,7099,22,,,
-2.160168170928955,7149,22,,,
,7175,22,0.7816237211227417,0.777899980545044,
,7175,22,,,0.8184999823570251
-3.008111000061035,7199,23,,,
-2.8716542720794678,7249,23,,,
-0.07588374614715576,7299,23,,,
-3.8162622451782227,7349,23,,,
-1.9659831523895264,7399,23,,,
-1.446221947669983,7449,23,,,
,7487,23,0.7946018576622009,0.7856000065803528,
,7487,23,,,0.8258000016212463
-0.5953073501586914,7499,24,,,
-2.34773588180542,7549,24,,,
-1.155552864074707,7599,24,,,
-3.83144211769104,7649,24,,,
-1.0461935997009277,7699,24,,,
-2.6959481239318848,7749,24,,,
-2.7297942638397217,7799,24,,,
,7799,24,0.7541096806526184,0.7896999716758728,
,7799,24,,,0.829200029373169
-1.4957311153411865,7849,25,,,
-1.8121724128723145,7899,25,,,
-1.6003456115722656,7949,25,,,
0.6322289705276489,7999,25,,,
-2.3621413707733154,8049,25,,,
-0.970653772354126,8099,25,,,
,8111,25,0.7835751175880432,0.7825000286102295,
,8111,25,,,0.8159999847412109
0.3771240711212158,8149,26,,,
-1.188596487045288,8199,26,,,
-0.34749889373779297,8249,26,,,
-2.3217854499816895,8299,26,,,
-5.284926891326904,8349,26,,,
-5.198851585388184,8399,26,,,
,8423,26,0.8263233304023743,0.7738999724388123,
,8423,26,,,0.8044999837875366
0.7787193059921265,8449,27,,,
-4.3935465812683105,8499,27,,,
0.43777263164520264,8549,27,,,
-0.6746209859848022,8599,27,,,
-4.499267578125,8649,27,,,
-2.829596519470215,8699,27,,,
,8735,27,0.7827957272529602,0.7853999733924866,
,8735,27,,,0.8252999782562256
-5.450366973876953,8749,28,,,
0.5983095169067383,8799,28,,,
-0.43448925018310547,8849,28,,,
-0.8047788143157959,8899,28,,,
-0.8931006193161011,8949,28,,,
-0.17345285415649414,8999,28,,,
,9047,28,0.7592654824256897,0.7921000123023987,
,9047,28,,,0.8392999768257141
0.42820751667022705,9049,29,,,
-0.12089097499847412,9099,29,,,
-3.726386547088623,9149,29,,,
-4.405084133148193,9199,29,,,
-1.9137439727783203,9249,29,,,
-4.380836486816406,9299,29,,,
0.06472945213317871,9349,29,,,
,9359,29,0.7459920644760132,0.7940000295639038,
,9359,29,,,0.8410999774932861
0.48232412338256836,9399,30,,,
0.034973859786987305,9449,30,,,
-3.4962966442108154,9499,30,,,
-1.5063602924346924,9549,30,,,
-0.7972993850708008,9599,30,,,
0.5363041162490845,9649,30,,,
,9671,30,0.7417932748794556,0.800599992275238,
,9671,30,,,0.8370000123977661
-0.13661766052246094,9699,31,,,
0.026686906814575195,9749,31,,,
-3.857480764389038,9799,31,,,
-1.9428350925445557,9849,31,,,
-3.747036933898926,9899,31,,,
0.30019044876098633,9949,31,,,
,9983,31,0.7524720430374146,0.798799991607666,
,9983,31,,,0.8342999815940857
-0.7621495723724365,9999,32,,,
-0.5690178871154785,10049,32,,,
0.42708277702331543,10099,32,,,
-2.048367977142334,10149,32,,,
0.0018951892852783203,10199,32,,,
-0.2508770227432251,10249,32,,,
,10295,32,0.7126882076263428,0.8156999945640564,
,10295,32,,,0.8601999878883362
-2.9557745456695557,10299,33,,,
0.23709940910339355,10349,33,,,
-0.0722358226776123,10399,33,,,
-4.659765243530273,10449,33,,,
-1.0038659572601318,10499,33,,,
-4.238396644592285,10549,33,,,
-1.6963337659835815,10599,33,,,
,10607,33,0.7401676177978516,0.808899998664856,
,10607,33,,,0.8562999963760376
-3.5339102745056152,10649,34,,,
-3.8574604988098145,10699,34,,,
-3.821577787399292,10749,34,,,
-0.18302583694458008,10799,34,,,
-1.1667636632919312,10849,34,,,
-2.2283709049224854,10899,34,,,
,10919,34,0.7637842893600464,0.8068000078201294,
,10919,34,,,0.8471999764442444
0.3113672733306885,10949,35,,,
-4.169552803039551,10999,35,,,
-0.04095911979675293,11049,35,,,
-1.0482826232910156,11099,35,,,
-6.092513084411621,11149,35,,,
-2.1232309341430664,11199,35,,,
,11231,35,0.7853361964225769,0.7950000166893005,
,11231,35,,,0.8323000073432922
-0.050931453704833984,11249,36,,,
-3.6746864318847656,11299,36,,,
-0.5952067375183105,11349,36,,,
-7.040233612060547,11399,36,,,
-3.2142579555511475,11449,36,,,
-2.1922731399536133,11499,36,,,
,11543,36,0.7683420181274414,0.7979999780654907,
,11543,36,,,0.8370000123977661
-2.5230448246002197,11549,37,,,
-2.0777854919433594,11599,37,,,
0.06848359107971191,11649,37,,,
-2.508958339691162,11699,37,,,
-0.814184308052063,11749,37,,,
-1.2010746002197266,11799,37,,,
0.19926905632019043,11849,37,,,
,11855,37,0.7572022080421448,0.8044999837875366,
,11855,37,,,0.8435999751091003
0.06974673271179199,11899,38,,,
0.3765425682067871,11949,38,,,
-2.4584028720855713,11999,38,,,
-0.48581981658935547,12049,38,,,
-1.901578664779663,12099,38,,,
-1.7235181331634521,12149,38,,,
,12167,38,0.8018978238105774,0.7914000153541565,
,12167,38,,,0.8267999887466431
-6.031667709350586,12199,39,,,
-1.1140227317810059,12249,39,,,
-1.595898985862732,12299,39,,,
-4.957034111022949,12349,39,,,
-0.2124028205871582,12399,39,,,
-1.4712417125701904,12449,39,,,
,12479,39,0.7886804342269897,0.8051000237464905,
,12479,39,,,0.8400999903678894
-0.18842816352844238,12499,40,,,
0.09947454929351807,12549,40,,,
-0.1452770233154297,12599,40,,,
-1.2171316146850586,12649,40,,,
0.01529228687286377,12699,40,,,
0.2341165542602539,12749,40,,,
,12791,40,0.742974042892456,0.8174999952316284,
,12791,40,,,0.8604999780654907
-3.970534563064575,12799,41,,,
-0.3441426753997803,12849,41,,,
-2.5760083198547363,12899,41,,,
-4.083373069763184,12949,41,,,
-1.5111563205718994,12999,41,,,
-0.900700569152832,13049,41,,,
-0.6267781257629395,13099,41,,,
,13103,41,0.7544272541999817,0.8136000037193298,
,13103,41,,,0.8540999889373779
-0.41322755813598633,13149,42,,,
-2.137789487838745,13199,42,,,
-0.6145915985107422,13249,42,,,
-1.7082066535949707,13299,42,,,
-1.9197196960449219,13349,42,,,
-4.618906021118164,13399,42,,,
,13415,42,0.778961181640625,0.8116999864578247,
,13415,42,,,0.8537999987602234
-5.758355140686035,13449,43,,,
-3.011286497116089,13499,43,,,
-0.0765693187713623,13549,43,,,
-0.19646668434143066,13599,43,,,
-3.51078724861145,13649,43,,,
-5.367668151855469,13699,43,,,
,13727,43,0.7742483019828796,0.8173999786376953,
,13727,43,,,0.866599977016449
-0.7549760341644287,13749,44,,,
-8.133201599121094,13799,44,,,
-1.1059422492980957,13849,44,,,
-1.1343441009521484,13899,44,,,
-1.6151347160339355,13949,44,,,
-0.027965068817138672,13999,44,,,
,14039,44,0.7724536657333374,0.816100001335144,
,14039,44,,,0.8647000193595886
-1.3704943656921387,14049,45,,,
-1.761227011680603,14099,45,,,
0.1546003818511963,14149,45,,,
-0.3757997751235962,14199,45,,,
0.05614280700683594,14249,45,,,
-0.9848424196243286,14299,45,,,
-3.1672255992889404,14349,45,,,
,14351,45,0.7410039901733398,0.8202999830245972,
,14351,45,,,0.8687999844551086
-4.705135345458984,14399,46,,,
-6.574252128601074,14449,46,,,
-2.924283981323242,14499,46,,,
-0.9966552257537842,14549,46,,,
-4.400742530822754,14599,46,,,
-1.5321447849273682,14649,46,,,
,14663,46,0.7553156018257141,0.817300021648407,
,14663,46,,,0.8605999946594238
-1.5932276248931885,14699,47,,,
-2.5273454189300537,14749,47,,,
-0.4940683841705322,14799,47,,,
-6.32895040512085,14849,47,,,
-2.595170021057129,14899,47,,,
-2.5511579513549805,14949,47,,,
,14975,47,0.7743226289749146,0.8136000037193298,
,14975,47,,,0.8567000031471252
0.09223008155822754,14999,48,,,
-9.077805519104004,15049,48,,,
-5.09754753112793,15099,48,,,
-1.727989912033081,15149,48,,,
-1.201707124710083,15199,48,,,
-0.33118152618408203,15249,48,,,
,15287,48,0.739661693572998,0.8259999752044678,
,15287,48,,,0.8676999807357788
-5.327275276184082,15299,49,,,
-0.39293861389160156,15349,49,,,
-6.569707870483398,15399,49,,,
0.06483936309814453,15449,49,,,
-2.8376615047454834,15499,49,,,
-2.943180799484253,15549,49,,,
-2.2597310543060303,15599,49,,,
,15599,49,0.7285972833633423,0.8288999795913696,
,15599,49,,,0.8761000037193298
0.1477510929107666,15649,50,,,
-0.6723308563232422,15699,50,,,
-1.236276626586914,15749,50,,,
-3.167555332183838,15799,50,,,
-3.3962955474853516,15849,50,,,
-5.063931465148926,15899,50,,,
,15911,50,0.7780746817588806,0.8181999921798706,
,15911,50,,,0.864300012588501
-0.8959248065948486,15949,51,,,
-0.00958704948425293,15999,51,,,
-3.0106258392333984,16049,51,,,
-1.1591439247131348,16099,51,,,
-0.21724677085876465,16149,51,,,
-1.7502720355987549,16199,51,,,
,16223,51,0.7528071999549866,0.8258000016212463,
,16223,51,,,0.871999979019165
-3.817068576812744,16249,52,,,
-7.331594944000244,16299,52,,,
-0.5508182048797607,16349,52,,,
0.1308445930480957,16399,52,,,
-4.244414329528809,16449,52,,,
-0.8703889846801758,16499,52,,,
,16535,52,0.7255903482437134,0.8256000280380249,
,16535,52,,,0.8729000091552734
-3.627213954925537,16549,53,,,
-0.1895596981048584,16599,53,,,
-8.387337684631348,16649,53,,,
-0.7801802158355713,16699,53,,,
0.6985388994216919,16749,53,,,
-0.5081634521484375,16799,53,,,
,16847,53,0.70034259557724,0.8282999992370605,
,16847,53,,,0.8689000010490417
-0.3746981620788574,16849,54,,,
-1.2073266506195068,16899,54,,,
-3.821552276611328,16949,54,,,
-0.23586416244506836,16999,54,,,
-2.9381284713745117,17049,54,,,
-2.285287857055664,17099,54,,,
-4.513219833374023,17149,54,,,
,17159,54,0.7106307148933411,0.8294000029563904,
,17159,54,,,0.8761000037193298
-0.21969842910766602,17199,55,,,
-7.877190113067627,17249,55,,,
-0.9604253768920898,17299,55,,,
-1.0689401626586914,17349,55,,,
-0.8101394176483154,17399,55,,,
-2.9633302688598633,17449,55,,,
,17471,55,0.7200300097465515,0.8309999704360962,
,17471,55,,,0.8823000192642212
-8.295785903930664,17499,56,,,
-0.26038026809692383,17549,56,,,
-3.277585029602051,17599,56,,,
-1.25209379196167,17649,56,,,
-7.599071502685547,17699,56,,,
-7.779223442077637,17749,56,,,
,17783,56,0.7503937482833862,0.8289999961853027,
,17783,56,,,0.8819000124931335
-2.062756061553955,17799,57,,,
-1.0608892440795898,17849,57,,,
-0.8493335247039795,17899,57,,,
0.3688257932662964,17949,57,,,
-0.9169068336486816,17999,57,,,
-0.36069726943969727,18049,57,,,
,18095,57,0.7810542583465576,0.8233000040054321,
,18095,57,,,0.8680999875068665
-3.720869541168213,18099,58,,,
-6.649200439453125,18149,58,,,
-4.430919647216797,18199,58,,,
-0.5626707077026367,18249,58,,,
-0.9277992248535156,18299,58,,,
0.3908658027648926,18349,58,,,
-1.5176959037780762,18399,58,,,
,18407,58,0.7651125192642212,0.8256000280380249,
,18407,58,,,0.8690999746322632
-0.2017226219177246,18449,59,,,
-1.205153226852417,18499,59,,,
-0.8567557334899902,18549,59,,,
-0.16004562377929688,18599,59,,,
-1.962469458580017,18649,59,,,
-7.1403326988220215,18699,59,,,
,18719,59,0.7761728763580322,0.8259999752044678,
,18719,59,,,0.8716999888420105
-0.8786017894744873,18749,60,,,
-7.991621971130371,18799,60,,,
0.1235804557800293,18849,60,,,
-1.5663578510284424,18899,60,,,
-0.3612833023071289,18949,60,,,
-7.620662689208984,18999,60,,,
,19031,60,0.7642710208892822,0.820900022983551,
,19031,60,,,0.8652999997138977
-2.1412105560302734,19049,61,,,
-1.518195390701294,19099,61,,,
-1.2314417362213135,19149,61,,,
0.3056070804595947,19199,61,,,
-7.171796798706055,19249,61,,,
-0.8748346567153931,19299,61,,,
,19343,61,0.7524712681770325,0.8215000033378601,
,19343,61,,,0.866100013256073
-1.5515282154083252,19349,62,,,
-0.5799007415771484,19399,62,,,
-3.890150308609009,19449,62,,,
-0.9897212982177734,19499,62,,,
-2.1646623611450195,19549,62,,,
-2.0143463611602783,19599,62,,,
-0.5792748928070068,19649,62,,,
,19655,62,0.7698980569839478,0.8251000046730042,
,19655,62,,,0.8709999918937683
-2.3099541664123535,19699,63,,,
-5.171582221984863,19749,63,,,
-0.11310267448425293,19799,63,,,
-4.699995040893555,19849,63,,,
-11.505168914794922,19899,63,,,
-9.580524444580078,19949,63,,,
,19967,63,0.7551078200340271,0.8313999772071838,
,19967,63,,,0.8805000185966492
-0.7916951179504395,19999,64,,,
-3.3658053874969482,20049,64,,,
-0.10988378524780273,20099,64,,,
-6.259165287017822,20149,64,,,
-0.9471108913421631,20199,64,,,
-6.247424125671387,20249,64,,,
,20279,64,0.7488088607788086,0.828499972820282,
,20279,64,,,0.8752999901771545
-1.5416004657745361,20299,65,,,
-0.3859848976135254,20349,65,,,
-7.7642340660095215,20399,65,,,
-0.13719606399536133,20449,65,,,
-6.054250717163086,20499,65,,,
-8.736245155334473,20549,65,,,
,20591,65,0.8556287884712219,0.79830002784729,
,20591,65,,,0.8342000246047974
-2.352660655975342,20599,66,,,
-1.8258776664733887,20649,66,,,
-0.3228483200073242,20699,66,,,
-2.960256576538086,20749,66,,,
-1.970822811126709,20799,66,,,
-3.5156173706054688,20849,66,,,
-1.8619256019592285,20899,66,,,
,20903,66,0.7466632127761841,0.8230000138282776,
,20903,66,,,0.8658999800682068
-1.0736112594604492,20949,67,,,
-6.423534870147705,20999,67,,,
-0.42475318908691406,21049,67,,,
-0.9798603057861328,21099,67,,,
-4.251569747924805,21149,67,,,
-3.873379707336426,21199,67,,,
,21215,67,0.7288808822631836,0.8364999890327454,
,21215,67,,,0.8924000263214111
-9.806324005126953,21249,68,,,
-2.2006514072418213,21299,68,,,
-1.594080924987793,21349,68,,,
-0.24962139129638672,21399,68,,,
0.187286376953125,21449,68,,,
-0.6926512718200684,21499,68,,,
,21527,68,0.7336637377738953,0.836899995803833,
,21527,68,,,0.8909000158309937
-0.05934023857116699,21549,69,,,
-3.5526156425476074,21599,69,,,
-0.2330007553100586,21649,69,,,
-3.9676575660705566,21699,69,,,
-0.7296395301818848,21749,69,,,
-4.387519359588623,21799,69,,,
,21839,69,0.7165182828903198,0.8399999737739563,
,21839,69,,,0.8863999843597412
-1.6210052967071533,21849,70,,,
-4.409947395324707,21899,70,,,
-4.0941996574401855,21949,70,,,
-0.5577759742736816,21999,70,,,
-3.0944747924804688,22049,70,,,
-1.0364664793014526,22099,70,,,
-7.191967964172363,22149,70,,,
,22151,70,0.7106421589851379,0.8375999927520752,
,22151,70,,,0.8853999972343445
-1.404778003692627,22199,71,,,
-0.7440633773803711,22249,71,,,
-5.388763904571533,22299,71,,,
-0.30812597274780273,22349,71,,,
-1.4972803592681885,22399,71,,,
-10.667179107666016,22449,71,,,
,22463,71,0.7378824353218079,0.8348000049591064,
,22463,71,,,0.8830000162124634
-0.481386661529541,22499,72,,,
-2.2663798332214355,22549,72,,,
-12.387273788452148,22599,72,,,
-9.43191146850586,22649,72,,,
-1.7689235210418701,22699,72,,,
-1.0394830703735352,22749,72,,,
,22775,72,0.7464357614517212,0.832099974155426,
,22775,72,,,0.8794000148773193
-8.227936744689941,22799,73,,,
-5.400264739990234,22849,73,,,
-0.8308010101318359,22899,73,,,
-1.033892273902893,22949,73,,,
-3.2017858028411865,22999,73,,,
-2.47324800491333,23049,73,,,
,23087,73,0.7688327431678772,0.8271999955177307,
,23087,73,,,0.8748999834060669
-0.5604293346405029,23099,74,,,
-4.318134307861328,23149,74,,,
-5.225715160369873,23199,74,,,
-2.8949410915374756,23249,74,,,
-8.081419944763184,23299,74,,,
-0.6582627296447754,23349,74,,,
-1.8748388290405273,23399,74,,,
,23399,74,0.7373815774917603,0.8309999704360962,
,23399,74,,,0.8862000107765198
-1.6389224529266357,23449,75,,,
-0.09559822082519531,23499,75,,,
-0.09536266326904297,23549,75,,,
-1.5589869022369385,23599,75,,,
-0.9377100467681885,23649,75,,,
-2.722592830657959,23699,75,,,
,23711,75,0.7176521420478821,0.8360000252723694,
,23711,75,,,0.890500009059906
-1.5627052783966064,23749,76,,,
-0.11413335800170898,23799,76,,,
-7.5999650955200195,23849,76,,,
-0.1953275203704834,23899,76,,,
-1.3795056343078613,23949,76,,,
-2.214252471923828,23999,76,,,
,24023,76,0.7298471927642822,0.8378000259399414,
,24023,76,,,0.8960999846458435
-2.4019510746002197,24049,77,,,
-0.5222313404083252,24099,77,,,
-0.23417401313781738,24149,77,,,
-1.1825315952301025,24199,77,,,
-7.408308982849121,24249,77,,,
-2.5306203365325928,24299,77,,,
,24335,77,0.7113844752311707,0.8438000082969666,
,24335,77,,,0.8964999914169312
-5.399837493896484,24349,78,,,
-2.4752097129821777,24399,78,,,
-0.7145886421203613,24449,78,,,
0.3993673324584961,24499,78,,,
-0.2767167091369629,24549,78,,,
-2.077794075012207,24599,78,,,
,24647,78,0.7158640623092651,0.8410999774932861,
,24647,78,,,0.8898000121116638
-0.05123639106750488,24649,79,,,
-0.03793025016784668,24699,79,,,
-1.6190156936645508,24749,79,,,
-0.3997013568878174,24799,79,,,
0.09733104705810547,24849,79,,,
-2.6535158157348633,24899,79,,,
-0.2268965244293213,24949,79,,,
,24959,79,0.7319744825363159,0.8373000025749207,
,24959,79,,,0.8806999921798706
0.28219330310821533,24999,80,,,
-2.510841131210327,25049,80,,,
-2.9869384765625,25099,80,,,
-1.4254236221313477,25149,80,,,
-1.4112169742584229,25199,80,,,
-0.9826653003692627,25249,80,,,
,25271,80,0.7869353294372559,0.823199987411499,
,25271,80,,,0.8651000261306763
0.1355454921722412,25299,81,,,
-5.46477746963501,25349,81,,,
-1.9467380046844482,25399,81,,,
-0.370849609375,25449,81,,,
-5.0448102951049805,25499,81,,,
-2.9719226360321045,25549,81,,,
,25583,81,0.7429488301277161,0.840399980545044,
,25583,81,,,0.8884999752044678
-1.9509519338607788,25599,82,,,
-1.6988122463226318,25649,82,,,
-1.2658357620239258,25699,82,,,
-8.424487113952637,25749,82,,,
-3.8433303833007812,25799,82,,,
-3.5333898067474365,25849,82,,,
,25895,82,0.7474178075790405,0.8453999757766724,
,25895,82,,,0.8944000005722046
-4.758526802062988,25899,83,,,
-2.3096046447753906,25949,83,,,
-0.6552338600158691,25999,83,,,
-6.362380504608154,26049,83,,,
-8.939094543457031,26099,83,,,
-6.0866007804870605,26149,83,,,
-0.7326488494873047,26199,83,,,
,26207,83,0.7346932888031006,0.8485000133514404,
,26207,83,,,0.8920000195503235
-3.555349349975586,26249,84,,,
-3.88848876953125,26299,84,,,
-7.8434038162231445,26349,84,,,
-2.1257622241973877,26399,84,,,
-2.670363664627075,26449,84,,,
-1.5704803466796875,26499,84,,,
,26519,84,0.7168130278587341,0.8439000248908997,
,26519,84,,,0.8901000022888184
-7.502385139465332,26549,85,,,
-0.4463512897491455,26599,85,,,
-3.747135877609253,26649,85,,,
-2.042588710784912,26699,85,,,
-1.3660097122192383,26749,85,,,
-1.4322264194488525,26799,85,,,
,26831,85,0.7501618266105652,0.833899974822998,
,26831,85,,,0.8851000070571899
-0.9957787990570068,26849,86,,,
-8.498433113098145,26899,86,,,
-7.0146589279174805,26949,86,,,
-4.003970146179199,26999,86,,,
-0.7497518062591553,27049,86,,,
-0.5373945236206055,27099,86,,,
,27143,86,0.7178763747215271,0.8438000082969666,
,27143,86,,,0.8959000110626221
-5.357876300811768,27149,87,,,
-3.9257116317749023,27199,87,,,
-6.01486349105835,27249,87,,,
-0.7987139225006104,27299,87,,,
-3.9068374633789062,27349,87,,,
-3.030977964401245,27399,87,,,
0.4223206043243408,27449,87,,,
,27455,87,0.7106605172157288,0.8427000045776367,
,27455,87,,,0.8901000022888184
-5.730711936950684,27499,88,,,
0.18001174926757812,27549,88,,,
-8.886835098266602,27599,88,,,
-0.1628553867340088,27649,88,,,
-1.7016265392303467,27699,88,,,
-2.1528995037078857,27749,88,,,
,27767,88,0.7246130108833313,0.8349000215530396,
,27767,88,,,0.8855000138282776
-1.8874831199645996,27799,89,,,
-4.309812545776367,27849,89,,,
-1.9577968120574951,27899,89,,,
-4.539811134338379,27949,89,,,
-4.143006324768066,27999,89,,,
-0.7449164390563965,28049,89,,,
,28079,89,0.7151232361793518,0.8429999947547913,
,28079,89,,,0.896399974822998
-0.026311159133911133,28099,90,,,
-2.2959916591644287,28149,90,,,
-9.179268836975098,28199,90,,,
-0.8824255466461182,28249,90,,,
-1.2788443565368652,28299,90,,,
-4.655590534210205,28349,90,,,
,28391,90,0.7190142869949341,0.8431000113487244,
,28391,90,,,0.8925999999046326
-3.0180766582489014,28399,91,,,
-0.6159310340881348,28449,91,,,
-4.477219581604004,28499,91,,,
-0.8685498237609863,28549,91,,,
-0.8703763484954834,28599,91,,,
-0.6022990942001343,28649,91,,,
-6.3333420753479,28699,91,,,
,28703,91,0.7314918041229248,0.8353999853134155,
,28703,91,,,0.8852999806404114
-1.3342766761779785,28749,92,,,
0.014299869537353516,28799,92,,,
-2.7051382064819336,28849,92,,,
-5.976076126098633,28899,92,,,
-8.45423412322998,28949,92,,,
-2.119291305541992,28999,92,,,
