epoch,train_loss1,train_loss2,step,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
5,0.006065705791115761,0.005848594941198826,1599,,,,,
5,0.005852897185832262,0.005654592532664537,1649,,,,,
5,0.007021352648735046,0.006899296771734953,1699,,,,,
5,0.007409148383885622,0.007233469747006893,1749,,,,,
5,0.007792572490870953,0.008209950290620327,1799,,,,,
5,0.0045847781002521515,0.004677497781813145,1849,,,,,
5,,,1871,0.6417999863624573,0.6431999802589417,,,
5,,,1871,,,0.639573335647583,0.6272786259651184,0.7311999797821045
6,0.006031988654285669,0.0061646876856684685,1899,,,,,
6,0.00616130605340004,0.005448517855256796,1949,,,,,
6,0.006815980188548565,0.006634979508817196,1999,,,,,
6,0.004951624199748039,0.004946965724229813,2049,,,,,
6,0.006439839489758015,0.006100304424762726,2099,,,,,
6,0.005909173283725977,0.006479430012404919,2149,,,,,
6,,,2183,0.6431999802589417,0.6216999888420105,,,
6,,,2183,,,0.6552233695983887,0.6498647928237915,0.7092999815940857
7,0.007679981645196676,0.007826915942132473,2199,,,,,
7,0.004815215244889259,0.0052793496288359165,2249,,,,,
7,0.004330229479819536,0.0052785687148571014,2299,,,,,
7,0.00552078802138567,0.005624919198453426,2349,,,,,
7,0.007643518038094044,0.007144802249968052,2399,,,,,
7,0.006538926158100367,0.006697149947285652,2449,,,,,
7,,,2495,0.6503999829292297,0.661300003528595,,,
7,,,2495,,,0.6720002293586731,0.6679437160491943,0.7602999806404114
8,0.005134352017194033,0.0049238018691539764,2499,,,,,
8,0.0036511903163045645,0.004293250851333141,2549,,,,,
8,0.006271121092140675,0.004954724106937647,2599,,,,,
8,0.0037777447141706944,0.004187715705484152,2649,,,,,
8,0.0033257792238146067,0.0033582784235477448,2699,,,,,
8,0.0027311660815030336,0.002656982047483325,2749,,,,,
8,0.00584250595420599,0.0066724722273647785,2799,,,,,
8,,,2807,0.67330002784729,0.6729999780654907,,,
8,,,2807,,,0.685471773147583,0.6831430196762085,0.7760000228881836
9,0.0027067596092820168,0.003207156667485833,2849,,,,,
9,0.003804611274972558,0.003464404959231615,2899,,,,,
9,0.003977893386036158,0.004099023062735796,2949,,,,,
9,0.0036969224456697702,0.0037362559232860804,2999,,,,,
9,0.003468738403171301,0.0028491048142313957,3049,,,,,
9,0.00487424386665225,0.004774086643010378,3099,,,,,
9,,,3119,0.6445000171661377,0.6668000221252441,,,
9,,,3119,,,0.6921574473381042,0.6898036599159241,0.760699987411499
10,0.004740279167890549,0.004248058423399925,3149,,,,,
10,0.005205972585827112,0.005612190812826157,3199,,,,,
10,0.003968880977481604,0.003615290392190218,3249,,,,,
10,0.0031311477068811655,0.0028635349590331316,3299,,,,,
10,0.0027870922349393368,0.0018036519177258015,3349,,,,,
10,0.002856456208974123,0.0020542885176837444,3399,,,,,
10,,,3431,0.6970999836921692,0.7087000012397766,,,
10,,,3431,,,0.7054537534713745,0.7019981741905212,0.8084999918937683
11,0.002744466532021761,0.0027489238418638706,3449,,,,,
11,0.003091605380177498,0.0031456167344003916,3499,,,,,
11,0.0020742109045386314,0.001665941788814962,3549,,,,,
11,0.0022076619789004326,0.0019336363766342402,3599,,,,,
11,0.0024188824463635683,0.002314662327989936,3649,,,,,
11,0.0026473470497876406,0.002459399402141571,3699,,,,,
11,,,3743,0.6969000101089478,0.6542999744415283,,,
11,,,3743,,,0.7107622027397156,0.7077073454856873,0.7531999945640564
12,0.0037085646763443947,0.003312440821900964,3749,,,,,
12,0.002319301012903452,0.001704440452158451,3799,,,,,
12,0.0024911919608712196,0.0025260213296860456,3849,,,,,
12,0.004237621556967497,0.004931273404508829,3899,,,,,
12,0.0012301680399104953,0.001185778295621276,3949,,,,,
12,0.0030754616018384695,0.0036295505706220865,3999,,,,,
12,0.0017614427488297224,0.0016810609959065914,4049,,,,,
12,,,4055,0.6891999840736389,0.6675999760627747,,,
12,,,4055,,,0.7200770974159241,0.7170472741127014,0.7692000269889832
13,0.0029335760045796633,0.002375556854531169,4099,,,,,
13,0.0029447833076119423,0.0029399176128208637,4149,,,,,
13,0.002694810042157769,0.001758261350914836,4199,,,,,
13,0.0040781390853226185,0.0039225006476044655,4249,,,,,
13,0.003839191049337387,0.004056533332914114,4299,,,,,
13,0.0024003074504435062,0.0028395343106240034,4349,,,,,
13,,,4367,0.7099000215530396,0.6973999738693237,,,
13,,,4367,,,0.7234575152397156,0.7238331437110901,0.8026999831199646
14,0.0017354602459818125,0.0016355265397578478,4399,,,,,
14,0.0025244401767849922,0.0024650911800563335,4449,,,,,
14,0.002237046603113413,0.0019789147190749645,4499,,,,,
14,0.004417933523654938,0.004534839652478695,4549,,,,,
14,0.001966815907508135,0.0019982627127319574,4599,,,,,
14,0.002303015673533082,0.0035371468402445316,4649,,,,,
14,,,4679,0.7093999981880188,0.7042999863624573,,,
14,,,4679,,,0.7308443784713745,0.7294421195983887,0.8104000091552734
15,0.0023416075855493546,0.0023091305047273636,4699,,,,,
15,0.003181229345500469,0.002939246827736497,4749,,,,,
15,0.003145298920571804,0.003604305675253272,4799,,,,,
15,0.0017687585204839706,0.00205623428337276,4849,,,,,
15,0.0019506020471453667,0.0016788868233561516,4899,,,,,
15,0.0017803439404815435,0.0014339780900627375,4949,,,,,
15,,,4991,0.7096999883651733,0.7174999713897705,,,
15,,,4991,,,0.7351011633872986,0.7339242696762085,0.824999988079071
16,0.0006879705470055342,0.0006828227778896689,4999,,,,,
16,0.0019058254547417164,0.0015229840064421296,5049,,,,,
16,0.0015268144197762012,0.0016282926080748439,5099,,,,,
16,0.001060147420503199,0.0012289817677810788,5149,,,,,
16,0.001909945742227137,0.0019326535984873772,5199,,,,,
16,0.002933842595666647,0.003523667110130191,5249,,,,,
16,0.001407494070008397,0.001926950877532363,5299,,,,,
16,,,5303,0.7192000150680542,0.7139999866485596,,,
16,,,5303,,,0.7379307150840759,0.7368038892745972,0.8205999732017517
17,0.0025296704843640327,0.0020641223527491093,5349,,,,,
17,0.001282985438592732,0.0011356925824657083,5399,,,,,
17,0.0028938648756593466,0.0028514214791357517,5449,,,,,
17,0.0025855982676148415,0.0031469701789319515,5499,,,,,
17,0.003313662251457572,0.0037085905205458403,5549,,,,,
17,0.0037046135403215885,0.002690116176381707,5599,,,,,
17,,,5615,0.7181000113487244,0.7253999710083008,,,
17,,,5615,,,0.7451672554016113,0.7426632642745972,0.8450000286102295
18,0.0007882385398261249,0.0005730831762775779,5649,,,,,
18,0.002725285943597555,0.0034807752817869186,5699,,,,,
18,0.0029586709570139647,0.003604298224672675,5749,,,,,
18,0.0017118554096668959,0.001777690020389855,5799,,,,,
18,0.0024131047539412975,0.0023025216069072485,5849,,,,,
18,0.001974355662241578,0.0016715405508875847,5899,,,,,
18,,,5927,0.7215999960899353,0.7089999914169312,,,
18,,,5927,,,0.7481470108032227,0.7484225034713745,0.8144999742507935
19,0.004164151847362518,0.003935825079679489,5949,,,,,
19,0.001588404062204063,0.001344081829302013,5999,,,,,
19,0.0023313972633332014,0.0013068732805550098,6049,,,,,
19,0.0029140638653188944,0.00299432291649282,6099,,,,,
19,0.002507068682461977,0.0033432915806770325,6149,,,,,
19,0.0006690475274808705,0.0004845047078561038,6199,,,,,
19,,,6239,0.7171000242233276,0.7210999727249146,,,
19,,,6239,,,0.7531300187110901,0.7515774965286255,0.8313999772071838
20,0.03787681832909584,0.039017584174871445,6249,,,,,
20,0.040903668850660324,0.044801030308008194,6299,,,,,
20,0.06393088400363922,0.07271312177181244,6349,,,,,
20,0.0574553906917572,0.060377903282642365,6399,,,,,
20,0.07026418298482895,0.0712011307477951,6449,,,,,
20,0.09062909334897995,0.09255246073007584,6499,,,,,
20,0.0918060839176178,0.07974797487258911,6549,,,,,
20,,,6551,0.6037999987602234,0.6366000175476074,,,
20,,,6551,,,0.5969551205635071,0.5799278616905212,0.7177000045776367
21,0.11943398416042328,0.10492847114801407,6599,,,,,
21,0.0775780975818634,0.07528960704803467,6649,,,,,
21,0.10575756430625916,0.11847998201847076,6699,,,,,
21,0.09465786069631577,0.091229647397995,6749,,,,,
21,0.093904048204422,0.10418937355279922,6799,,,,,
21,0.09538181871175766,0.09498033672571182,6849,,,,,
21,,,6863,0.6635000109672546,0.6471999883651733,,,
21,,,6863,,,0.6564503312110901,0.6569511294364929,0.7361999750137329
22,0.12270045280456543,0.12115885317325592,6899,,,,,
22,0.09603215754032135,0.08830586820840836,6949,,,,,
22,0.09779723733663559,0.09402862191200256,6999,,,,,
22,0.08984313905239105,0.09377007931470871,7049,,,,,
22,0.13607540726661682,0.13120399415493011,7099,,,,,
22,0.08955290913581848,0.08943214267492294,7149,,,,,
22,,,7175,0.671500027179718,0.6547999978065491,,,
22,,,7175,,,0.6769831776618958,0.6813401579856873,0.7508999705314636
23,0.09225726127624512,0.09432462602853775,7199,,,,,
23,0.09834599494934082,0.10718948394060135,7249,,,,,
23,0.10517040640115738,0.09881345927715302,7299,,,,,
23,0.11919216811656952,0.1196274608373642,7349,,,,,
23,0.13418425619602203,0.12511096894741058,7399,,,,,
23,0.12043562531471252,0.12558810412883759,7449,,,,,
23,,,7487,0.6552000045776367,0.6531000137329102,,,
23,,,7487,,,0.6911308169364929,0.6935346722602844,0.7603999972343445
24,0.10300234705209732,0.1012662798166275,7499,,,,,
24,0.113196961581707,0.10604872554540634,7549,,,,,
24,0.11629334092140198,0.10772769153118134,7599,,,,,
24,0.10753469914197922,0.0975392535328865,7649,,,,,
24,0.16268214583396912,0.17093071341514587,7699,,,,,
24,0.15667787194252014,0.14513826370239258,7749,,,,,
24,0.10937418788671494,0.11863544583320618,7799,,,,,
24,,,7799,0.6773999929428101,0.6783000230789185,,,
24,,,7799,,,0.695237398147583,0.6977163553237915,0.7821999788284302
25,0.13199883699417114,0.130405455827713,7849,,,,,
25,0.1347828209400177,0.13524499535560608,7899,,,,,
25,0.10322415828704834,0.10318227112293243,7949,,,,,
25,0.14156775176525116,0.1556187868118286,7999,,,,,
25,0.1434551328420639,0.1446487456560135,8049,,,,,
25,0.11722564697265625,0.12666788697242737,8099,,,,,
25,,,8111,0.6690000295639038,0.689300000667572,,,
25,,,8111,,,0.7049779891967773,0.7059545516967773,0.7942000031471252
26,0.10408326238393784,0.1109805777668953,8149,,,,,
26,0.20436035096645355,0.22828899323940277,8199,,,,,
26,0.1655021458864212,0.1684499979019165,8249,,,,,
26,0.10582182556390762,0.09847148507833481,8299,,,,,
26,0.1493850201368332,0.1642029881477356,8349,,,,,
26,0.10116574913263321,0.10096590965986252,8399,,,,,
26,,,8423,0.7010999917984009,0.7021999955177307,,,
26,,,8423,,,0.7085086107254028,0.7100110054016113,0.8069000244140625
27,0.1279546618461609,0.12298073619604111,8449,,,,,
27,0.17838172614574432,0.16906005144119263,8499,,,,,
27,0.13134807348251343,0.13845202326774597,8549,,,,,
27,0.1363692283630371,0.13320651650428772,8599,,,,,
27,0.13143905997276306,0.11907143890857697,8649,,,,,
27,0.10944104194641113,0.11201819032430649,8699,,,,,
27,,,8735,0.703499972820282,0.7013000249862671,,,
27,,,8735,,,0.7135667204856873,0.7131159901618958,0.8116999864578247
28,0.17141292989253998,0.1492358148097992,8749,,,,,
28,0.15097951889038086,0.15646333992481232,8799,,,,,
28,0.1622241735458374,0.17248503863811493,8849,,,,,
28,0.2106047123670578,0.21771322190761566,8899,,,,,
28,0.1646374613046646,0.1799609512090683,8949,,,,,
28,0.15269339084625244,0.13981078565120697,8999,,,,,
28,,,9047,0.697700023651123,0.6891999840736389,,,
28,,,9047,,,0.7173227071762085,0.7205278277397156,0.7953000068664551
29,0.1315458118915558,0.12374618649482727,9049,,,,,
29,0.1786300390958786,0.1721230298280716,9099,,,,,
29,0.11170215159654617,0.1294693797826767,9149,,,,,
29,0.1291441172361374,0.12784910202026367,9199,,,,,
29,0.18238741159439087,0.17014232277870178,9249,,,,,
29,0.11936991661787033,0.1265791803598404,9299,,,,,
29,0.13417938351631165,0.14100681245326996,9349,,,,,
29,,,9359,0.7123000025749207,0.7174999713897705,,,
29,,,9359,,,0.7248097062110901,0.7219050526618958,0.8345999717712402
30,0.22973304986953735,0.22548265755176544,9399,,,,,
30,0.11556348949670792,0.11180770397186279,9449,,,,,
30,0.10591612011194229,0.10277905315160751,9499,,,,,
30,0.1143430843949318,0.12328775972127914,9549,,,,,
30,0.2675133943557739,0.22305378317832947,9599,,,,,
30,0.09647626429796219,0.09657137840986252,9649,,,,,
30,,,9671,0.7052000164985657,0.6765000224113464,,,
30,,,9671,,,0.7173477411270142,0.7238581776618958,0.7833999991416931
31,0.2731800377368927,0.2770654559135437,9699,,,,,
31,0.12678121030330658,0.1265389770269394,9749,,,,,
31,0.16227762401103973,0.15030241012573242,9799,,,,,
31,0.10850697755813599,0.1158825159072876,9849,,,,,
31,0.15372444689273834,0.16218312084674835,9899,,,,,
31,0.12768320739269257,0.12739409506320953,9949,,,,,
31,,,9983,0.7085000276565552,0.7150999903678894,,,
31,,,9983,,,0.7301682829856873,0.7287660241127014,0.8294000029563904
32,0.11907004565000534,0.13213054835796356,9999,,,,,
32,0.18497905135154724,0.18644201755523682,10049,,,,,
32,0.14116650819778442,0.13104085624217987,10099,,,,,
32,0.16340282559394836,0.17126399278640747,10149,,,,,
32,0.13050858676433563,0.12220980226993561,10199,,,,,
32,0.13790474832057953,0.14124135673046112,10249,,,,,
32,,,10295,0.7179999947547913,0.7073000073432922,,,
32,,,10295,,,0.7316706776618958,0.7327223420143127,0.8190000057220459
33,0.10252130031585693,0.09823230654001236,10299,,,,,
33,0.17111645638942719,0.1677895486354828,10349,,,,,
33,0.15357403457164764,0.1665278524160385,10399,,,,,
33,0.13150376081466675,0.14098893105983734,10449,,,,,
33,0.14666038751602173,0.1497250497341156,10499,,,,,
33,0.18706078827381134,0.1863034963607788,10549,,,,,
33,0.1444290280342102,0.15526245534420013,10599,,,,,
33,,,10607,0.722599983215332,0.7275999784469604,,,
33,,,10607,,,0.7310696840286255,0.7310947775840759,0.842199981212616
34,0.15951219201087952,0.14954979717731476,10649,,,,,
34,0.15703731775283813,0.17941181361675262,10699,,,,,
34,0.1161588802933693,0.11660099029541016,10749,,,,,
34,0.15274788439273834,0.16191335022449493,10799,,,,,
34,0.1695200800895691,0.1740565299987793,10849,,,,,
34,0.14629587531089783,0.14558915793895721,10899,,,,,
34,,,10919,0.7245000004768372,0.7293999791145325,,,
34,,,10919,,,0.7376552224159241,0.7359024286270142,0.8443999886512756
35,0.1252274513244629,0.12733148038387299,10949,,,,,
35,0.20685088634490967,0.19725506007671356,10999,,,,,
35,0.13803255558013916,0.12414887547492981,11049,,,,,
35,0.20563359558582306,0.19467075169086456,11099,,,,,
35,0.12432438880205154,0.12373573333024979,11149,,,,,
35,0.157828226685524,0.16906295716762543,11199,,,,,
35,,,11231,0.6909000277519226,0.7121999859809875,,,
35,,,11231,,,0.734299898147583,0.7355518937110901,0.8263999819755554
36,0.14806556701660156,0.17696428298950195,11249,,,,,
36,0.1787305325269699,0.18304429948329926,11299,,,,,
36,0.10416748374700546,0.10058759897947311,11349,,,,,
36,0.17187993228435516,0.1762569397687912,11399,,,,,
36,0.239500030875206,0.240243062376976,11449,,,,,
36,0.17709240317344666,0.15511903166770935,11499,,,,,
36,,,11543,0.7152000069618225,0.7092999815940857,,,
36,,,11543,,,0.7393579483032227,0.7424378991127014,0.8252999782562256
37,0.11687697470188141,0.1278105229139328,11549,,,,,
37,0.12574157118797302,0.12585218250751495,11599,,,,,
37,0.25135764479637146,0.20517872273921967,11649,,,,,
37,0.16401410102844238,0.1645667552947998,11699,,,,,
37,0.09148210287094116,0.09726567566394806,11749,,,,,
37,0.22700098156929016,0.21672171354293823,11799,,,,,
37,0.1522480994462967,0.17822295427322388,11849,,,,,
37,,,11855,0.7229999899864197,0.7279999852180481,,,
37,,,11855,,,0.742112398147583,0.7423377633094788,0.838699996471405
38,0.193550705909729,0.18433777987957,11899,,,,,
38,0.17127370834350586,0.17240498960018158,11949,,,,,
38,0.18619821965694427,0.14720234274864197,11999,,,,,
38,0.19564588367938995,0.2127886861562729,12049,,,,,
38,0.15429815649986267,0.14324615895748138,12099,,,,,
38,0.1699409931898117,0.1454724222421646,12149,,,,,
38,,,12167,0.7190999984741211,0.7224000096321106,,,
38,,,12167,,,0.7462189793586731,0.7445412874221802,0.8353999853134155
39,0.17830224335193634,0.18815875053405762,12199,,,,,
39,0.1334603726863861,0.13591818511486053,12249,,,,,
39,0.17058411240577698,0.1682211458683014,12299,,,,,
39,0.23252858221530914,0.22919821739196777,12349,,,,,
39,0.18823622167110443,0.17169709503650665,12399,,,,,
39,0.1993011236190796,0.19379059970378876,12449,,,,,
39,,,12479,0.7242000102996826,0.7336000204086304,,,
39,,,12479,,,0.7481470108032227,0.7487229704856873,0.8472999930381775
40,0.16570311784744263,0.16997157037258148,12499,,,,,
40,0.29189687967300415,0.27404528856277466,12549,,,,,
40,0.20419791340827942,0.19830450415611267,12599,,,,,
40,0.21588802337646484,0.19555620849132538,12649,,,,,
40,0.1601492464542389,0.15712027251720428,12699,,,,,
40,0.19510796666145325,0.17224307358264923,12749,,,,,
40,,,12791,0.7268999814987183,0.7297999858856201,,,
40,,,12791,,,0.7491235733032227,0.7472456097602844,0.8478999733924866
41,0.22927914559841156,0.22279568016529083,12799,,,,,
41,0.15123887360095978,0.15292873978614807,12849,,,,,
41,0.17269082367420197,0.18549008667469025,12899,,,,,
41,0.26514291763305664,0.2571025490760803,12949,,,,,
41,0.23479662835597992,0.20642006397247314,12999,,,,,
41,0.16150803864002228,0.16738435626029968,13049,,,,,
41,0.2255534529685974,0.2568572163581848,13099,,,,,
41,,,13103,0.724399983882904,0.7307000160217285,,,
41,,,13103,,,0.7520031929016113,0.7511017918586731,0.8450000286102295
42,0.3421422243118286,0.37173768877983093,13149,,,,,
42,0.1931285709142685,0.20587871968746185,13199,,,,,
42,0.13144618272781372,0.11670531332492828,13249,,,,,
42,0.16854262351989746,0.1600014865398407,13299,,,,,
42,0.17038798332214355,0.17785122990608215,13349,,,,,
42,0.0819980576634407,0.06477544456720352,13399,,,,,
42,,,13415,0.7372999787330627,0.6499999761581421,,,
42,,,13415,,,0.7404597401618958,0.7512019276618958,0.7487999796867371
43,0.17824918031692505,0.16214506328105927,13449,,,,,
43,0.2033538669347763,0.18570955097675323,13499,,,,,
43,0.1713709682226181,0.17200618982315063,13549,,,,,
43,0.24470582604408264,0.2506003975868225,13599,,,,,
43,0.20775553584098816,0.18710683286190033,13649,,,,,
43,0.1475883275270462,0.17017486691474915,13699,,,,,
43,,,13727,0.7210999727249146,0.7328000068664551,,,
43,,,13727,,,0.7412610054016113,0.7592147588729858,0.8526999950408936
44,0.14675742387771606,0.13590119779109955,13749,,,,,
44,0.2246885597705841,0.20640012621879578,13799,,,,,
44,0.16951994597911835,0.1780087947845459,13849,,,,,
44,0.2820720970630646,0.26361793279647827,13899,,,,,
44,0.2396174669265747,0.26778241991996765,13949,,,,,
44,0.20288805663585663,0.19933754205703735,13999,,,,,
44,,,14039,0.7254999876022339,0.7246999740600586,,,
44,,,14039,,,0.754957914352417,0.7540314793586731,0.8323000073432922
45,0.19119298458099365,0.186896413564682,14049,,,,,
45,0.17808067798614502,0.17436353862285614,14099,,,,,
45,0.1861535757780075,0.18384769558906555,14149,,,,,
45,0.21698176860809326,0.23131734132766724,14199,,,,,
45,0.13772928714752197,0.14581209421157837,14249,,,,,
45,0.16359977424144745,0.1822751760482788,14299,,,,,
45,0.11263129860162735,0.11542679369449615,14349,,,,,
45,,,14351,0.7217000126838684,0.7192999720573425,,,
45,,,14351,,,0.7556089758872986,0.7520532608032227,0.8176000118255615
46,0.18031905591487885,0.14222323894500732,14399,,,,,
46,0.19200579822063446,0.224049910902977,14449,,,,,
46,0.2156548649072647,0.24037615954875946,14499,,,,,
46,0.2025800198316574,0.21804361045360565,14549,,,,,
46,0.2755793333053589,0.25444668531417847,14599,,,,,
46,0.19000600278377533,0.22140994668006897,14649,,,,,
46,,,14663,0.729200005531311,0.7360000014305115,,,
46,,,14663,,,0.7538812160491943,0.7544821500778198,0.8503000140190125
47,0.15415361523628235,0.157296285033226,14699,,,,,
47,0.1356840580701828,0.12865029275417328,14749,,,,,
47,0.12061882019042969,0.12278398126363754,14799,,,,,
47,0.17879575490951538,0.16895794868469238,14849,,,,,
47,0.3067842125892639,0.29466357827186584,14899,,,,,
47,0.27612829208374023,0.20934605598449707,14949,,,,,
47,,,14975,0.7371000051498413,0.7365999817848206,,,
47,,,14975,,,0.7579877972602844,0.7586137652397156,0.8500000238418579
48,0.13019675016403198,0.12889593839645386,14999,,,,,
48,0.14022833108901978,0.13977991044521332,15049,,,,,
48,0.22710320353507996,0.2693215608596802,15099,,,,,
48,0.17018723487854004,0.17984795570373535,15149,,,,,
48,0.13841663300991058,0.1280643194913864,15199,,,,,
48,0.1943099945783615,0.18523895740509033,15249,,,,,
48,,,15287,0.7200999855995178,0.7294999957084656,,,
48,,,15287,,,0.7585386633872986,0.7626452445983887,0.838100016117096
49,0.2053753137588501,0.20354913175106049,15299,,,,,
49,0.24329107999801636,0.2831023335456848,15349,,,,,
49,0.18432585895061493,0.17549435794353485,15399,,,,,
49,0.2057008445262909,0.19087499380111694,15449,,,,,
49,0.18286553025245667,0.17971307039260864,15499,,,,,
49,0.18821556866168976,0.17613479495048523,15549,,,,,
49,0.4920074939727783,0.5945648550987244,15599,,,,,
49,,,15599,0.7210000157356262,0.7324000000953674,,,
49,,,15599,,,0.7624949812889099,0.7606420516967773,0.8500000238418579
50,0.2749063968658447,0.30706512928009033,15649,,,,,
50,0.1892196536064148,0.15825025737285614,15699,,,,,
50,0.2735893726348877,0.23448678851127625,15749,,,,,
50,0.1601189523935318,0.18045395612716675,15799,,,,,
50,0.22763915359973907,0.21051189303398132,15849,,,,,
50,0.21840301156044006,0.22092092037200928,15899,,,,,
50,,,15911,0.7307000160217285,0.7286999821662903,,,
50,,,15911,,,0.7608674168586731,0.7620442509651184,0.8481000065803528
51,0.26179131865501404,0.24060946702957153,15949,,,,,
51,0.17322762310504913,0.19840969145298004,15999,,,,,
51,0.36476561427116394,0.41737642884254456,16049,,,,,
51,0.3482223451137543,0.35131025314331055,16099,,,,,
51,0.16097676753997803,0.16018611192703247,16149,,,,,
51,0.22773851454257965,0.23730161786079407,16199,,,,,
51,,,16223,0.737500011920929,0.7297999858856201,,,
51,,,16223,,,0.7660506963729858,0.7629457116127014,0.8525000214576721
52,0.18894337117671967,0.18582145869731903,16249,,,,,
52,0.28677672147750854,0.30367738008499146,16299,,,,,
52,0.17301928997039795,0.17472615838050842,16349,,,,,
52,0.4074886441230774,0.39453932642936707,16399,,,,,
52,0.1676131784915924,0.17259222269058228,16449,,,,,
52,0.30470702052116394,0.3059384524822235,16499,,,,,
52,,,16535,0.7329000234603882,0.7315999865531921,,,
52,,,16535,,,0.7659004330635071,0.7667518258094788,0.8478999733924866
53,0.28513264656066895,0.2674786448478699,16549,,,,,
53,0.1501769870519638,0.14544019103050232,16599,,,,,
53,0.17178645730018616,0.15736831724643707,16649,,,,,
53,0.24776005744934082,0.25781217217445374,16699,,,,,
53,0.13871632516384125,0.1436329334974289,16749,,,,,
53,0.30295491218566895,0.2721787095069885,16799,,,,,
53,,,16847,0.7285000085830688,0.7350999712944031,,,
53,,,16847,,,0.7646484375,0.7663010954856873,0.8478999733924866
54,0.3484441041946411,0.3448026776313782,16849,,,,,
54,0.14458830654621124,0.13342806696891785,16899,,,,,
54,0.4094485938549042,0.35334762930870056,16949,,,,,
54,0.2808733582496643,0.25579899549484253,16999,,,,,
54,0.23952274024486542,0.23981401324272156,17049,,,,,
54,0.18232373893260956,0.15730822086334229,17099,,,,,
54,0.1602003425359726,0.1499570906162262,17149,,,,,
54,,,17159,0.733299970626831,0.73580002784729,,,
54,,,17159,,,0.7632962465286255,0.7702073454856873,0.8486999869346619
55,0.21696017682552338,0.2118988037109375,17199,,,,,
55,0.1825784146785736,0.17054611444473267,17249,,,,,
55,0.1238648071885109,0.1311454176902771,17299,,,,,
55,0.1356251835823059,0.15464742481708527,17349,,,,,
55,0.25693127512931824,0.29484543204307556,17399,,,,,
55,0.2545596659183502,0.24698811769485474,17449,,,,,
55,,,17471,0.7378000020980835,0.7312999963760376,,,
55,,,17471,,,0.7691807150840759,0.7638471722602844,0.8508999943733215
56,0.18471771478652954,0.16195674240589142,17499,,,,,
56,0.15833935141563416,0.17785730957984924,17549,,,,,
56,0.216757670044899,0.2196049690246582,17599,,,,,
56,0.21274104714393616,0.21209390461444855,17649,,,,,
56,0.17245250940322876,0.16517724096775055,17699,,,,,
56,0.12263999879360199,0.1286909431219101,17749,,,,,
56,,,17783,0.7448999881744385,0.7311999797821045,,,
56,,,17783,,,0.7708583474159241,0.7670522928237915,0.8443999886512756
57,0.24273818731307983,0.2538689374923706,17799,,,,,
57,0.23662087321281433,0.24244952201843262,17849,,,,,
57,0.24747762084007263,0.3058241605758667,17899,,,,,
57,0.26110655069351196,0.22665897011756897,17949,,,,,
57,0.15099650621414185,0.12723228335380554,17999,,,,,
57,0.15039432048797607,0.1458401381969452,18049,,,,,
57,,,18095,0.7509999871253967,0.7245000004768372,,,
57,,,18095,,,0.7423377633094788,0.7747395634651184,0.8429999947547913
58,0.18209490180015564,0.18828977644443512,18099,,,,,
58,0.20168112218379974,0.1543062925338745,18149,,,,,
