epoch,train_loss,step,val_acc1,val_acc2,train_acc2,train_acc1,test_acc
5,,1871,,,0.45014524459838867,0.45054587721824646,0.5077999830245972
6,0.2621939480304718,1899,,,,,
6,0.26632338762283325,1949,,,,,
6,0.29716718196868896,1999,,,,,
6,0.28418198227882385,2049,,,,,
6,0.28837916254997253,2099,,,,,
6,0.28042033314704895,2149,,,,,
6,,2183,0.4645000100135803,0.4779999852180481,,,
6,,2183,,,0.47020232677459717,0.46799880266189575,0.5051000118255615
7,0.2892497777938843,2199,,,,,
7,0.27374398708343506,2249,,,,,
7,0.24710863828659058,2299,,,,,
7,0.24063250422477722,2349,,,,,
7,0.2438899278640747,2399,,,,,
7,0.24324916303157806,2449,,,,,
7,,2495,0.5009999871253967,0.49410000443458557,,,
7,,2495,,,0.4832732379436493,0.4829978048801422,0.5648999810218811
8,0.23891514539718628,2499,,,,,
8,0.22387172281742096,2549,,,,,
8,0.25263845920562744,2599,,,,,
8,0.25098320841789246,2649,,,,,
8,0.2409123331308365,2699,,,,,
8,0.23815497756004333,2749,,,,,
8,0.22260557115077972,2799,,,,,
8,,2807,0.5145000219345093,0.5133000016212463,,,
8,,2807,,,0.4967447817325592,0.49774640798568726,0.573199987411499
9,0.225042462348938,2849,,,,,
9,0.2432922124862671,2899,,,,,
9,0.18678979575634003,2949,,,,,
9,0.26416122913360596,2999,,,,,
9,0.20446723699569702,3049,,,,,
9,0.19442513585090637,3099,,,,,
9,,3119,0.5095000267028809,0.5056999921798706,,,
9,,3119,,,0.5134465098381042,0.5119441151618958,0.5601000189781189
10,0.18070751428604126,3149,,,,,
10,0.18311230838298798,3199,,,,,
10,0.23450413346290588,3249,,,,,
10,0.18073710799217224,3299,,,,,
10,0.27923107147216797,3349,,,,,
10,0.22229714691638947,3399,,,,,
10,,3431,0.5304999947547913,0.5210000276565552,,,
10,,3431,,,0.5220102071762085,0.5214343070983887,0.5938000082969666
11,0.18431301414966583,3449,,,,,
11,0.20875594019889832,3499,,,,,
11,0.22279316186904907,3549,,,,,
11,0.1849684864282608,3599,,,,,
11,0.19273963570594788,3649,,,,,
11,0.20378445088863373,3699,,,,,
11,,3743,0.5503000020980835,0.5460000038146973,,,
11,,3743,,,0.5340043902397156,0.5329527258872986,0.6140000224113464
12,0.2636614143848419,3749,,,,,
12,0.18896374106407166,3799,,,,,
12,0.1784122735261917,3849,,,,,
12,0.24308115243911743,3899,,,,,
12,0.1879185289144516,3949,,,,,
12,0.18654781579971313,3999,,,,,
12,0.19279958307743073,4049,,,,,
12,,4055,0.5504000186920166,0.5508999824523926,,,
12,,4055,,,0.5431941151618958,0.5431440472602844,0.6129000186920166
13,0.21138015389442444,4099,,,,,
13,0.15777000784873962,4149,,,,,
13,0.21280258893966675,4199,,,,,
13,0.18466341495513916,4249,,,,,
13,0.17095211148262024,4299,,,,,
13,0.2267186939716339,4349,,,,,
13,,4367,0.5618000030517578,0.5633999705314636,,,
13,,4367,,,0.5470252633094788,0.5482271909713745,0.6233000159263611
14,0.19093000888824463,4399,,,,,
14,0.1631261259317398,4449,,,,,
14,0.19865959882736206,4499,,,,,
14,0.20788341760635376,4549,,,,,
14,0.16641779243946075,4599,,,,,
14,0.15222862362861633,4649,,,,,
14,,4679,0.5740000009536743,0.5720999836921692,,,
14,,4679,,,0.5569160580635071,0.5555137991905212,0.6453999876976013
15,0.16033531725406647,4699,,,,,
15,0.16422902047634125,4749,,,,,
15,0.14871607720851898,4799,,,,,
15,0.1965515911579132,4849,,,,,
15,0.1467064619064331,4899,,,,,
15,0.21030911803245544,4949,,,,,
15,,4991,0.5763999819755554,0.5771999955177307,,,
15,,4991,,,0.5644280910491943,0.5646784901618958,0.6492000222206116
16,0.2374715954065323,4999,,,,,
16,0.23200412094593048,5049,,,,,
16,0.20210811495780945,5099,,,,,
16,0.20151473581790924,5149,,,,,
16,0.17651140689849854,5199,,,,,
16,0.22768160700798035,5249,,,,,
16,0.20066717267036438,5299,,,,,
16,,5303,0.5849000215530396,0.579800009727478,,,
16,,5303,,,0.5715644955635071,0.5665565133094788,0.6556000113487244
17,0.1774519979953766,5349,,,,,
17,0.16390137374401093,5399,,,,,
17,0.18980135023593903,5449,,,,,
17,0.18645083904266357,5499,,,,,
17,0.1785069853067398,5549,,,,,
17,0.20205001533031464,5599,,,,,
17,,5615,0.5863999724388123,0.5899999737739563,,,
17,,5615,,,0.5802283883094788,0.5786508321762085,0.657800018787384
18,0.1367252916097641,5649,,,,,
18,0.18786326050758362,5699,,,,,
18,0.17484962940216064,5749,,,,,
18,0.19586822390556335,5799,,,,,
18,0.20497329533100128,5849,,,,,
18,0.16078506410121918,5899,,,,,
18,,5927,0.5875999927520752,0.5934000015258789,,,
18,,5927,,,0.5823817849159241,0.5827824473381042,0.6586999893188477
19,0.14905069768428802,5949,,,,,
19,0.15971146523952484,5999,,,,,
19,0.198483407497406,6049,,,,,
19,0.19446296989917755,6099,,,,,
19,0.19767040014266968,6149,,,,,
19,0.15820759534835815,6199,,,,,
19,,6239,0.5910999774932861,0.5924999713897705,,,
19,,6239,,,0.5845602750778198,0.5841847062110901,0.666700005531311
20,0.22915621101856232,6249,,,,,
20,0.12578661739826202,6299,,,,,
20,0.17365309596061707,6349,,,,,
20,0.17524857819080353,6399,,,,,
20,0.15181131660938263,6449,,,,,
20,0.1462336778640747,6499,,,,,
20,0.12059555947780609,6549,,,,,
20,,6551,0.599399983882904,0.6032000184059143,,,
20,,6551,,,0.5940504670143127,0.5922976732254028,0.6733999848365784
21,0.15652570128440857,6599,,,,,
21,0.16585634648799896,6649,,,,,
21,0.15583811700344086,6699,,,,,
21,0.153364896774292,6749,,,,,
21,0.16784325242042542,6799,,,,,
21,0.19093868136405945,6849,,,,,
21,,6863,0.6060000061988831,0.6146000027656555,,,
21,,6863,,,0.59765625,0.5992337465286255,0.6807000041007996
22,0.18058963119983673,6899,,,,,
22,0.15010127425193787,6949,,,,,
22,0.18729615211486816,6999,,,,,
22,0.15879939496517181,7049,,,,,
22,0.14641262590885162,7099,,,,,
22,0.15363745391368866,7149,,,,,
22,,7175,0.6098999977111816,0.609000027179718,,,
22,,7175,,,0.602463960647583,0.5994340777397156,0.6827999949455261
23,0.16388389468193054,7199,,,,,
23,0.14381413161754608,7249,,,,,
23,0.20366589725017548,7299,,,,,
23,0.16221623122692108,7349,,,,,
23,0.14856812357902527,7399,,,,,
23,0.14800630509853363,7449,,,,,
23,,7487,0.6148999929428101,0.614300012588501,,,
23,,7487,,,0.6058192849159241,0.6050430536270142,0.6876999735832214
24,0.16180799901485443,7499,,,,,
24,0.15436650812625885,7549,,,,,
24,0.14674484729766846,7599,,,,,
24,0.157209113240242,7649,,,,,
24,0.19877859950065613,7699,,,,,
24,0.14453758299350739,7749,,,,,
24,0.21591594815254211,7799,,,,,
24,,7799,0.6202999949455261,0.6201000213623047,,,
24,,7799,,,0.6112780570983887,0.6103265285491943,0.6972000002861023
25,0.13359761238098145,7849,,,,,
25,0.10045407712459564,7899,,,,,
25,0.12844862043857574,7949,,,,,
25,0.2235771119594574,7999,,,,,
25,0.1273042857646942,8049,,,,,
25,0.16244491934776306,8099,,,,,
25,,8111,0.6157000064849854,0.6209999918937683,,,
25,,8111,,,0.6142077445983887,0.6136317849159241,0.6863999962806702
26,0.17881153523921967,8149,,,,,
26,0.1521150767803192,8199,,,,,
26,0.15737327933311462,8249,,,,,
26,0.14411146938800812,8299,,,,,
26,0.1782689243555069,8349,,,,,
26,0.1188277155160904,8399,,,,,
26,,8423,0.625,0.6297000050544739,,,
26,,8423,,,0.6179637312889099,0.6175380349159241,0.7024000287055969
27,0.16644977033138275,8449,,,,,
27,0.18162961304187775,8499,,,,,
27,0.12226495891809464,8549,,,,,
27,0.21649250388145447,8599,,,,,
27,0.15097641944885254,8649,,,,,
27,0.19427654147148132,8699,,,,,
27,,8735,0.6294999718666077,0.6261000037193298,,,
27,,8735,,,0.6210436820983887,0.6193910241127014,0.7045000195503235
28,0.14033843576908112,8749,,,,,
28,0.1774633824825287,8799,,,,,
28,0.136621356010437,8849,,,,,
28,0.2130168229341507,8899,,,,,
28,0.12073852866888046,8949,,,,,
28,0.12939950823783875,8999,,,,,
28,,9047,0.6358000040054321,0.6319000124931335,,,
28,,9047,,,0.6254256963729858,0.6248747706413269,0.7085000276565552
29,0.14364542067050934,9049,,,,,
29,0.15214572846889496,9099,,,,,
29,0.13423697650432587,9149,,,,,
29,0.12357646226882935,9199,,,,,
29,0.1945313662290573,9249,,,,,
29,0.1516871154308319,9299,,,,,
29,0.11057128757238388,9349,,,,,
29,,9359,0.6359000205993652,0.635699987411499,,,
29,,9359,,,0.6268028616905212,0.6272035241127014,0.7182000279426575
30,0.1140148714184761,9399,,,,,
30,0.13784977793693542,9449,,,,,
30,0.12246165424585342,9499,,,,,
30,0.12490467727184296,9549,,,,,
30,0.11350788921117783,9599,,,,,
30,0.09615252912044525,9649,,,,,
30,,9671,0.6365000009536743,0.6345000267028809,,,
30,,9671,,,0.6312099099159241,0.6320863366127014,0.717199981212616
31,0.14036805927753448,9699,,,,,
31,0.10626432299613953,9749,,,,,
31,0.19514305889606476,9799,,,,,
31,0.1249692291021347,9849,,,,,
31,0.13336226344108582,9899,,,,,
31,0.16486519575119019,9949,,,,,
31,,9983,0.640999972820282,0.6341000199317932,,,
31,,9983,,,0.632887601852417,0.6332381963729858,0.7181000113487244
32,0.09968439489603043,9999,,,,,
32,0.12538470327854156,10049,,,,,
32,0.15657125413417816,10099,,,,,
32,0.14813025295734406,10149,,,,,
32,0.18179474771022797,10199,,,,,
32,0.12076381593942642,10249,,,,,
32,,10295,0.6243000030517578,0.6219000220298767,,,
32,,10295,,,0.6347906589508057,0.6356921195983887,0.7016000151634216
33,0.18312199413776398,10299,,,,,
33,0.13374322652816772,10349,,,,,
33,0.11978725343942642,10399,,,,,
33,0.17032672464847565,10449,,,,,
33,0.12338664382696152,10499,,,,,
33,0.15775702893733978,10549,,,,,
33,0.13024497032165527,10599,,,,,
33,,10607,0.63919997215271,0.6424999833106995,,,
33,,10607,,,0.630934476852417,0.6331380009651184,0.718999981880188
34,0.17251114547252655,10649,,,,,
34,0.19407910108566284,10699,,,,,
34,0.1136525571346283,10749,,,,,
34,0.19367805123329163,10799,,,,,
34,0.1629016399383545,10849,,,,,
34,0.1291099190711975,10899,,,,,
34,,10919,0.6452999711036682,0.6481999754905701,,,
34,,10919,,,0.6409755349159241,0.6408253312110901,0.724399983882904
35,0.12559346854686737,10949,,,,,
35,0.1538712978363037,10999,,,,,
35,0.10155467689037323,11049,,,,,
35,0.1330123245716095,11099,,,,,
35,0.14568515121936798,11149,,,,,
35,0.11376029253005981,11199,,,,,
35,,11231,0.652400016784668,0.6499000191688538,,,
35,,11231,,,0.6466096043586731,0.6471604704856873,0.7355999946594238
36,0.10952667146921158,11249,,,,,
36,0.1475655883550644,11299,,,,,
36,0.13303904235363007,11349,,,,,
36,0.1167132630944252,11399,,,,,
36,0.1731989085674286,11449,,,,,
36,0.1292380541563034,11499,,,,,
36,,11543,0.6484000086784363,0.6499000191688538,,,
36,,11543,,,0.6506910920143127,0.6511167883872986,0.7293999791145325
37,0.128631129860878,11549,,,,,
37,0.1342577189207077,11599,,,,,
37,0.17431311309337616,11649,,,,,
37,0.14434237778186798,11699,,,,,
37,0.15916401147842407,11749,,,,,
37,0.162550687789917,11799,,,,,
37,0.1606270670890808,11849,,,,,
37,,11855,0.6327000260353088,0.6514999866485596,,,
37,,11855,,,0.6418269276618958,0.6337890625,0.7139999866485596
38,0.15786322951316833,11899,,,,,
38,0.123493991792202,11949,,,,,
38,0.15718357264995575,11999,,,,,
38,0.14232240617275238,12049,,,,,
38,0.11065630614757538,12099,,,,,
38,0.12503266334533691,12149,,,,,
38,,12167,0.6470000147819519,0.6503000259399414,,,
38,,12167,,,0.650315523147583,0.6515925526618958,0.7287999987602234
39,0.1531098484992981,12199,,,,,
39,0.15283465385437012,12249,,,,,
39,0.1598561406135559,12299,,,,,
39,0.11870366334915161,12349,,,,,
39,0.14227579534053802,12399,,,,,
39,0.12694057822227478,12449,,,,,
39,,12479,0.6486999988555908,0.6560999751091003,,,
39,,12479,,,0.6531950831413269,0.6567507982254028,0.7315999865531921
40,0.13869257271289825,12499,,,,,
40,0.16044409573078156,12549,,,,,
40,0.13843780755996704,12599,,,,,
40,0.1017800122499466,12649,,,,,
40,0.09967674314975739,12699,,,,,
40,0.160954549908638,12749,,,,,
40,,12791,0.656499981880188,0.6563000082969666,,,
40,,12791,,,0.6550981402397156,0.6588040590286255,0.7400000095367432
41,0.1092151403427124,12799,,,,,
41,0.12568986415863037,12849,,,,,
41,0.15897463262081146,12899,,,,,
41,0.17602699995040894,12949,,,,,
41,0.1429274082183838,12999,,,,,
41,0.1344558298587799,13049,,,,,
41,0.1236576959490776,13099,,,,,
41,,13103,0.6618000268936157,0.6606000065803528,,,
41,,13103,,,0.6559495329856873,0.6608323454856873,0.7436000108718872
42,0.13497021794319153,13149,,,,,
42,0.18573205173015594,13199,,,,,
42,0.09496737271547318,13249,,,,,
42,0.10175508260726929,13299,,,,,
42,0.1740582287311554,13349,,,,,
42,0.11116471141576767,13399,,,,,
42,,13415,0.6640999913215637,0.6603000164031982,,,
42,,13415,,,0.6599058508872986,0.6625350713729858,0.7490000128746033
43,0.16001783311367035,13449,,,,,
43,0.12865571677684784,13499,,,,,
43,0.11488940566778183,13549,,,,,
43,0.11081856489181519,13599,,,,,
43,0.11877162754535675,13649,,,,,
43,0.14336536824703217,13699,,,,,
43,,13727,0.6650999784469604,0.6725000143051147,,,
43,,13727,,,0.6640124320983887,0.6643629670143127,0.7498000264167786
44,0.14715643227100372,13749,,,,,
44,0.12691795825958252,13799,,,,,
44,0.12883701920509338,13849,,,,,
44,0.10628587007522583,13899,,,,,
44,0.10696481168270111,13949,,,,,
44,0.12786146998405457,13999,,,,,
44,,14039,0.6693999767303467,0.6692000031471252,,,
44,,14039,,,0.6664663553237915,0.6670422554016113,0.7570000290870667
45,0.11268920451402664,14049,,,,,
45,0.14040717482566833,14099,,,,,
45,0.11055146157741547,14149,,,,,
45,0.12279641628265381,14199,,,,,
45,0.19404633343219757,14249,,,,,
45,0.1254209280014038,14299,,,,,
45,0.11605288833379745,14349,,,,,
45,,14351,0.664900004863739,0.6586999893188477,,,
45,,14351,,,0.6651642918586731,0.6663411259651184,0.7544000148773193
46,0.11855793744325638,14399,,,,,
46,0.10406274348497391,14449,,,,,
46,0.160003200173378,14499,,,,,
46,0.1036476120352745,14549,,,,,
46,0.14296115934848785,14599,,,,,
46,0.12199801951646805,14649,,,,,
46,,14663,0.6639000177383423,0.6599000096321106,,,
46,,14663,,,0.661207914352417,0.660231351852417,0.7457000017166138
47,0.16238082945346832,14699,,,,,
47,0.11703521758317947,14749,,,,,
47,0.08747056126594543,14799,,,,,
47,0.11468729376792908,14849,,,,,
47,0.12539128959178925,14899,,,,,
47,0.10197523236274719,14949,,,,,
47,,14975,0.6524999737739563,0.6593999862670898,,,
47,,14975,,,0.6622095108032227,0.6599559187889099,0.739799976348877
48,0.14863933622837067,14999,,,,,
48,0.12444759905338287,15049,,,,,
48,0.09483319520950317,15099,,,,,
48,0.11456137150526047,15149,,,,,
48,0.08705726265907288,15199,,,,,
48,0.12235239148139954,15249,,,,,
48,,15287,0.6062999963760376,0.5570999979972839,,,
48,,15287,,,0.6569511294364929,0.6575770974159241,0.6826000213623047
49,0.283134400844574,15299,,,,,
49,0.23308902978897095,15349,,,,,
49,0.16484686732292175,15399,,,,,
49,0.1366894543170929,15449,,,,,
49,0.12309751659631729,15499,,,,,
49,0.13752426207065582,15549,,,,,
49,0.11517923325300217,15599,,,,,
49,,15599,0.6600000262260437,0.6583999991416931,,,
49,,15599,,,0.6125050187110901,0.6221704483032227,0.7459999918937683
50,0.1506870985031128,15649,,,,,
50,0.1276739090681076,15699,,,,,
50,0.15545599162578583,15749,,,,,
50,0.10871300101280212,15799,,,,,
50,0.14567266404628754,15849,,,,,
50,0.11395062506198883,15899,,,,,
50,,15911,0.6651999950408936,0.6633999943733215,,,
50,,15911,,,0.6576522588729858,0.6590294241905212,0.7508999705314636
51,0.12373960018157959,15949,,,,,
51,0.13249225914478302,15999,,,,,
51,0.12227245420217514,16049,,,,,
51,0.12275294959545135,16099,,,,,
51,0.10368137806653976,16149,,,,,
51,0.14566625654697418,16199,,,,,
51,,16223,0.5981000065803528,0.6692000031471252,,,
51,,16223,,,0.6614082455635071,0.6618589758872986,0.666700005531311
52,0.23565562069416046,16249,,,,,
52,0.1598118245601654,16299,,,,,
52,0.1677502691745758,16349,,,,,
52,0.19329071044921875,16399,,,,,
52,0.17264117300510406,16449,,,,,
52,0.12437146157026291,16499,,,,,
52,,16535,0.6269000172615051,0.6407999992370605,,,
52,,16535,,,0.6526692509651184,0.6328375339508057,0.7053999900817871
53,0.14506003260612488,16549,,,,,
53,0.13899171352386475,16599,,,,,
53,0.09368152171373367,16649,,,,,
53,0.11786589026451111,16699,,,,,
53,0.21921151876449585,16749,,,,,
53,0.18892540037631989,16799,,,,,
53,,16847,0.6388999819755554,0.6294999718666077,,,
53,,16847,,,0.6428034901618958,0.6364433169364929,0.7192000150680542
54,0.17789681255817413,16849,,,,,
54,0.19780921936035156,16899,,,,,
54,0.1334320455789566,16949,,,,,
54,0.11780622601509094,16999,,,,,
54,0.16182978451251984,17049,,,,,
54,0.14829303324222565,17099,,,,,
54,0.21127285063266754,17149,,,,,
54,,17159,0.6134999990463257,0.6546000242233276,,,
54,,17159,,,0.6402493715286255,0.6387219429016113,0.6912000179290771
55,0.32466861605644226,17199,,,,,
55,0.2808547914028168,17249,,,,,
55,0.18587736785411835,17299,,,,,
55,0.19152267277240753,17349,,,,,
55,0.17166541516780853,17399,,,,,
55,0.14471738040447235,17449,,,,,
55,,17471,0.6371999979019165,0.6273999810218811,,,
55,,17471,,,0.591721773147583,0.5985326766967773,0.7142999768257141
56,0.12854790687561035,17499,,,,,
56,0.14527150988578796,17549,,,,,
56,0.158136248588562,17599,,,,,
56,0.1104293167591095,17649,,,,,
56,0.16153080761432648,17699,,,,,
56,0.14305315911769867,17749,,,,,
56,,17783,0.6536999940872192,0.6535000205039978,,,
56,,17783,,,0.6321864724159241,0.6353164911270142,0.7404999732971191
57,0.14056196808815002,17799,,,,,
57,0.25080040097236633,17849,,,,,
57,0.1647159904241562,17899,,,,,
57,0.1303987354040146,17949,,,,,
57,0.14001506567001343,17999,,,,,
57,0.19706512987613678,18049,,,,,
57,,18095,0.6575999855995178,0.6557999849319458,,,
57,,18095,,,0.6461588740348816,0.6486878991127014,0.7497000098228455
58,0.1653803139925003,18099,,,,,
58,0.15804187953472137,18149,,,,,
58,0.15988227725028992,18199,,,,,
58,0.12146623432636261,18249,,,,,
58,0.12348582595586777,18299,,,,,
58,0.12002047151327133,18349,,,,,
58,0.09821433573961258,18399,,,,,
58,,18407,0.6639000177383423,0.6671000123023987,,,
58,,18407,,,0.6556490659713745,0.6556490659713745,0.7529000043869019
59,0.15389542281627655,18449,,,,,
59,0.11050810664892197,18499,,,,,
59,0.1937633603811264,18549,,,,,
59,0.16825084388256073,18599,,,,,
59,0.22338257730007172,18649,,,,,
59,0.15342368185520172,18699,,,,,
59,,18719,0.6507999897003174,0.6564000248908997,,,
59,,18719,,,0.6544221043586731,0.6463591456413269,0.7462000250816345
60,0.15744180977344513,18749,,,,,
60,0.14866070449352264,18799,,,,,
60,0.12279672920703888,18849,,,,,
60,0.1333419531583786,18899,,,,,
60,0.1958553045988083,18949,,,,,
60,0.12119205296039581,18999,,,,,
60,,19031,0.6643999814987183,0.6624000072479248,,,
60,,19031,,,0.6603816151618958,0.6570262312889099,0.760200023651123
61,0.14896680414676666,19049,,,,,
61,0.14839307963848114,19099,,,,,
61,0.10960887372493744,19149,,,,,
61,0.1371297836303711,19199,,,,,
61,0.18422843515872955,19249,,,,,
61,0.15256443619728088,19299,,,,,
61,,19343,0.6572999954223633,0.6496000289916992,,,
61,,19343,,,0.6598808169364929,0.6632111668586731,0.7505000233650208
62,0.12131502479314804,19349,,,,,
62,0.13402485847473145,19399,,,,,
62,0.11676982790231705,19449,,,,,
62,0.1121535375714302,19499,,,,,
62,0.11656558513641357,19549,,,,,
62,0.16219836473464966,19599,,,,,
62,0.152165025472641,19649,,,,,
62,,19655,0.6434000134468079,0.650600016117096,,,
62,,19655,,,0.655348539352417,0.6565254330635071,0.7328000068664551
63,0.1275625228881836,19699,,,,,
63,0.14591802656650543,19749,,,,,
63,0.13785362243652344,19799,,,,,
63,0.14684124290943146,19849,,,,,
63,0.10367128252983093,19899,,,,,
63,0.12603311240673065,19949,,,,,
63,,19967,0.6690000295639038,0.6717000007629395,,,
63,,19967,,,0.661057710647583,0.6546223759651184,0.7613999843597412
64,0.16113488376140594,19999,,,,,
64,0.14306047558784485,20049,,,,,
64,0.09995977580547333,20099,,,,,
64,0.1392013281583786,20149,,,,,
64,0.15745162963867188,20199,,,,,
64,0.12931837141513824,20249,,,,,
64,,20279,0.6708999872207642,0.6692000031471252,,,
64,,20279,,,0.6701222062110901,0.6683443784713745,0.7657999992370605
65,0.14573577046394348,20299,,,,,
65,0.12045282125473022,20349,,,,,
65,0.11341772228479385,20399,,,,,
65,0.3433748185634613,20449,,,,,
65,0.4585365653038025,20499,,,,,
65,0.35671982169151306,20549,,,,,
65,,20591,0.5288000106811523,0.5077999830245972,,,
65,,20591,,,0.5540114045143127,0.5720402598381042,0.5794000029563904
66,0.281095027923584,20599,,,,,
66,0.2709612250328064,20649,,,,,
66,0.2687058448791504,20699,,,,,
66,0.22188694775104523,20749,,,,,
66,0.201469287276268,20799,,,,,
66,0.1955484300851822,20849,,,,,
66,0.24489937722682953,20899,,,,,
66,,20903,0.5972999930381775,0.567300021648407,,,
66,,20903,,,0.5466246008872986,0.5715644955635071,0.6725000143051147
67,0.16553978621959686,20949,,,,,
67,0.22064311802387238,20999,,,,,
67,0.13771378993988037,21049,,,,,
67,0.1435042768716812,21099,,,,,
67,0.19054099917411804,21149,,,,,
67,0.15973442792892456,21199,,,,,
67,,21215,0.6456999778747559,0.6266000270843506,,,
67,,21215,,,0.6105268597602844,0.6245242357254028,0.7264999747276306
68,0.15348070859909058,21249,,,,,
68,0.16723375022411346,21299,,,,,
68,0.3201446533203125,21349,,,,,
68,0.13712796568870544,21399,,,,,
68,0.22211654484272003,21449,,,,,
68,0.17071548104286194,21499,,,,,
68,,21527,0.6610999703407288,0.6425999999046326,,,
68,,21527,,,0.6352664232254028,0.6456079483032227,0.7477999925613403
69,0.15450449287891388,21549,,,,,
69,0.16492293775081635,21599,,,,,
69,0.14236298203468323,21649,,,,,
69,0.17880308628082275,21699,,,,,
69,0.16068832576274872,21749,,,,,
69,0.11687339842319489,21799,,,,,
69,,21839,0.656499981880188,0.6478000283241272,,,
69,,21839,,,0.6484625339508057,0.6518429517745972,0.742900013923645
70,0.1386852264404297,21849,,,,,
70,0.15284939110279083,21899,,,,,
70,0.13762310147285461,21949,,,,,
70,0.16188715398311615,21999,,,,,
70,0.14168846607208252,22049,,,,,
70,0.11038577556610107,22099,,,,,
70,0.2580540180206299,22149,,,,,
70,,22151,0.6504999995231628,0.6118000149726868,,,
70,,22151,,,0.6506910920143127,0.6585536599159241,0.7419999837875366
71,0.2724991738796234,22199,,,,,
71,0.20372146368026733,22249,,,,,
71,0.17085948586463928,22299,,,,,
71,0.16211049258708954,22349,,,,,
71,0.19287313520908356,22399,,,,,
71,0.1441044807434082,22449,,,,,
71,,22463,0.6401000022888184,0.6233999729156494,,,
71,,22463,,,0.5925480723381042,0.6257011294364929,0.7232000231742859
72,0.14246252179145813,22499,,,,,
72,0.12225141376256943,22549,,,,,
72,0.14708895981311798,22599,,,,,
72,0.1751282662153244,22649,,,,,
72,0.12302567809820175,22699,,,,,
72,0.14603181183338165,22749,,,,,
72,,22775,0.6542999744415283,0.6384999752044678,,,
72,,22775,,,0.6332632303237915,0.650315523147583,0.7480999827384949
73,0.15089380741119385,22799,,,,,
73,0.21946348249912262,22849,,,,,
73,0.1756206452846527,22899,,,,,
73,0.13671205937862396,22949,,,,,
73,0.11692262440919876,22999,,,,,
73,0.1528605967760086,23049,,,,,
73,,23087,0.663100004196167,0.6561999917030334,,,
73,,23087,,,0.649338960647583,0.6570011973381042,0.7552000284194946
74,0.1491413712501526,23099,,,,,
74,0.10898634046316147,23149,,,,,
74,0.08819913119077682,23199,,,,,
74,0.13977767527103424,23249,,,,,
74,0.1813877820968628,23299,,,,,
74,0.07898858934640884,23349,,,,,
74,0.12522701919078827,23399,,,,,
74,,23399,0.6680999994277954,0.6672000288963318,,,
74,,23399,,,0.6644631624221802,0.6703976392745972,0.7642999887466431
75,0.10266633331775665,23449,,,,,
75,0.09643936902284622,23499,,,,,
75,0.08215086907148361,23549,,,,,
75,0.13063211739063263,23599,,,,,
75,0.08640171587467194,23649,,,,,
75,0.1337115317583084,23699,,,,,
75,,23711,0.6729000210762024,0.6592000126838684,,,
75,,23711,,,0.6683944463729858,0.6723507642745972,0.7651000022888184
76,0.14255180954933167,23749,,,,,
76,0.15136677026748657,23799,,,,,
76,0.11861564964056015,23849,,,,,
76,0.10384607315063477,23899,,,,,
76,0.11722569167613983,23949,,,,,
76,0.16799280047416687,23999,,,,,
76,,24023,0.678600013256073,0.6747999787330627,,,
76,,24023,,,0.6700971722602844,0.6639372706413269,0.76910001039505
77,0.12859860062599182,24049,,,,,
77,0.11627066135406494,24099,,,,,
77,0.14221437275409698,24149,,,,,
77,0.10668192058801651,24199,,,,,
77,0.10576706379652023,24249,,,,,
77,0.16287972033023834,24299,,,,,
