epoch,step,test_acc,train_loss,val_acc,val_loss
6,2449,,1.601517915725708,,
6,2463,,,0.33799999952316284,2.626253604888916
6,2463,0.427700012922287,,,
7,2499,,1.6983561515808105,,
7,2549,,1.6504815816879272,,
7,2599,,1.5465261936187744,,
7,2649,,1.8043866157531738,,
7,2699,,1.9213597774505615,,
7,2749,,1.8813461065292358,,
7,2799,,1.5729479789733887,,
7,2815,,,0.3441999852657318,2.202601671218872
7,2815,0.4465999901294708,,,
8,2849,,1.6473448276519775,,
8,2899,,1.726000428199768,,
8,2949,,1.6926426887512207,,
8,2999,,1.7757476568222046,,
8,3049,,1.7503396272659302,,
8,3099,,1.3036799430847168,,
8,3149,,1.7052544355392456,,
8,3167,,,0.3522000014781952,1.980282187461853
8,3167,0.45989999175071716,,,
9,3199,,1.7584031820297241,,
9,3249,,1.7110918760299683,,
9,3299,,1.7169594764709473,,
9,3349,,1.6440367698669434,,
9,3399,,1.4862785339355469,,
9,3449,,1.684295892715454,,
9,3499,,1.4477617740631104,,
9,3519,,,0.362199991941452,1.8564980030059814
9,3519,0.4821000099182129,,,
10,3549,,1.7139465808868408,,
10,3599,,1.5871413946151733,,
10,3649,,1.525111436843872,,
10,3699,,1.4636192321777344,,
10,3749,,1.6807587146759033,,
10,3799,,1.779282808303833,,
10,3849,,1.397375464439392,,
10,3871,,,0.36739999055862427,1.8532521724700928
10,3871,0.4726000130176544,,,
11,3899,,1.2183701992034912,,
11,3949,,1.6492938995361328,,
11,3999,,1.3172121047973633,,
11,4049,,1.5221810340881348,,
11,4099,,1.830498456954956,,
11,4149,,1.3060853481292725,,
11,4199,,0.9831308126449585,,
11,4223,,,0.3677999973297119,1.927108645439148
11,4223,0.46810001134872437,,,
12,4249,,1.6185749769210815,,
12,4299,,1.3020516633987427,,
12,4349,,1.632472276687622,,
12,4399,,1.4560413360595703,,
12,4449,,1.7788902521133423,,
12,4499,,1.109027624130249,,
12,4549,,1.142332911491394,,
12,4575,,,0.38499999046325684,1.9233609437942505
12,4575,0.4896000027656555,,,
13,4599,,1.4740676879882812,,
13,4649,,1.3116176128387451,,
13,4699,,1.4800375699996948,,
13,4749,,1.1053667068481445,,
13,4799,,1.6815109252929688,,
13,4849,,1.650010585784912,,
13,4899,,1.2341830730438232,,
13,4927,,,0.38420000672340393,1.8416032791137695
13,4927,0.4973999857902527,,,
14,4949,,1.2195844650268555,,
14,4999,,1.5780003070831299,,
14,5049,,1.64840567111969,,
14,5099,,1.8172930479049683,,
14,5149,,1.6868735551834106,,
14,5199,,1.5437235832214355,,
14,5249,,1.4253751039505005,,
14,5279,,,0.3919999897480011,1.821721076965332
14,5279,0.4903999865055084,,,
15,5299,,1.4391262531280518,,
15,5349,,1.514380931854248,,
15,5399,,1.6592826843261719,,
15,5449,,1.6727083921432495,,
15,5499,,1.3266555070877075,,
15,5549,,1.1749767065048218,,
15,5599,,1.496100902557373,,
15,5631,,,0.4034000039100647,1.7925968170166016
15,5631,0.51419997215271,,,
16,5649,,1.1494431495666504,,
16,5699,,1.3162752389907837,,
16,5749,,1.27053701877594,,
16,5799,,1.6180973052978516,,
16,5849,,1.1347538232803345,,
16,5899,,1.309059739112854,,
16,5949,,1.1502605676651,,
16,5983,,,0.4034000039100647,1.807111382484436
16,5983,0.5263000130653381,,,
17,5999,,1.372987985610962,,
17,6049,,1.573653221130371,,
17,6099,,1.4203708171844482,,
17,6149,,1.4563931226730347,,
17,6199,,1.2243835926055908,,
17,6249,,1.6959116458892822,,
17,6299,,0.9820024967193604,,
17,6335,,,0.41019999980926514,1.808785319328308
17,6335,0.5309000015258789,,,
18,6349,,1.2747035026550293,,
18,6399,,1.5681002140045166,,
18,6449,,1.285723090171814,,
18,6499,,1.5290415287017822,,
18,6549,,1.6183903217315674,,
18,6599,,0.7885928153991699,,
18,6649,,1.7479746341705322,,
18,6687,,,0.4138000011444092,1.8429605960845947
18,6687,0.5285000205039978,,,
19,6699,,1.1048362255096436,,
19,6749,,1.551207184791565,,
19,6799,,0.7349731922149658,,
19,6849,,1.1670199632644653,,
19,6899,,1.0418106317520142,,
19,6949,,1.4755754470825195,,
19,6999,,0.9606010913848877,,
19,7039,,,0.4097999930381775,1.8696099519729614
19,7039,0.5336999893188477,,,
20,7049,,1.3626956939697266,,
20,7099,,0.9595350027084351,,
20,7149,,1.4572272300720215,,
20,7199,,1.5964300632476807,,
20,7249,,1.3141863346099854,,
20,7299,,1.083188772201538,,
20,7349,,1.4537659883499146,,
20,7391,,,0.4221999943256378,1.8371578454971313
20,7391,0.5479000210762024,,,
21,7399,,1.3801631927490234,,
21,7449,,1.6872365474700928,,
21,7499,,1.5867466926574707,,
21,7549,,0.9943758249282837,,
21,7599,,1.0920779705047607,,
21,7649,,0.9965581893920898,,
21,7699,,0.4116551876068115,,
21,7743,,,0.4327999949455261,1.797790765762329
21,7743,0.5593000054359436,,,
22,7749,,1.2058625221252441,,
22,7799,,1.6640057563781738,,
22,7849,,0.3968167304992676,,
22,7899,,0.9096759557723999,,
22,7949,,1.0270934104919434,,
22,7999,,0.9265682697296143,,
22,8049,,0.7017983198165894,,
22,8095,,,0.43140000104904175,1.7970980405807495
22,8095,0.5633000135421753,,,
23,8099,,1.367100477218628,,
23,8149,,1.5275633335113525,,
23,8199,,0.21040475368499756,,
23,8249,,1.5286051034927368,,
23,8299,,0.7666717767715454,,
23,8349,,0.9037246704101562,,
23,8399,,1.5481030941009521,,
23,8447,,,0.43639999628067017,1.7854080200195312
23,8447,0.5687000155448914,,,
24,8449,,0.8647365570068359,,
24,8499,,1.380441665649414,,
24,8549,,1.0306122303009033,,
24,8599,,1.22749662399292,,
24,8649,,0.5063028335571289,,
24,8699,,1.0927749872207642,,
24,8749,,1.0569045543670654,,
24,8799,,1.1185499429702759,,
24,8799,,,0.438400000333786,1.8088122606277466
24,8799,0.5716000199317932,,,
25,8849,,0.7104908227920532,,
25,8899,,1.5535825490951538,,
25,8949,,1.1987333297729492,,
25,8999,,1.413649082183838,,
25,9049,,0.661249041557312,,
25,9099,,0.9419500827789307,,
25,9149,,0.5977615118026733,,
25,9151,,,0.4472000002861023,1.7823134660720825
25,9151,0.5819000005722046,,,
26,9199,,1.3445061445236206,,
26,9249,,0.8586087226867676,,
26,9299,,1.2537775039672852,,
26,9349,,0.885770320892334,,
26,9399,,0.38409101963043213,,
26,9449,,0.07183551788330078,,
26,9499,,0.4329862594604492,,
26,9503,,,0.4472000002861023,1.8227585554122925
26,9503,0.5821999907493591,,,
27,9549,,1.0719906091690063,,
27,9599,,0.5576837062835693,,
27,9649,,1.04990816116333,,
27,9699,,1.6557546854019165,,
27,9749,,0.6792242527008057,,
27,9799,,1.4795228242874146,,
27,9849,,1.5276678800582886,,
27,9855,,,0.4498000144958496,1.8698152303695679
27,9855,0.5885000228881836,,,
28,9899,,0.6083695888519287,,
28,9949,,0.7071869373321533,,
28,9999,,0.33234310150146484,,
28,10049,,0.2504037618637085,,
28,10099,,1.1086618900299072,,
28,10149,,1.5062828063964844,,
28,10199,,1.4052493572235107,,
28,10207,,,0.4415999948978424,1.8779433965682983
28,10207,0.5730000138282776,,,
29,10249,,1.3456575870513916,,
29,10299,,1.4410147666931152,,
29,10349,,0.9521965980529785,,
29,10399,,0.8000544309616089,,
29,10449,,1.1610698699951172,,
29,10499,,0.4357478618621826,,
29,10549,,0.9297350645065308,,
29,10559,,,0.4336000084877014,1.923316240310669
29,10559,0.5605000257492065,,,
30,10599,,0.03334665298461914,,
30,10649,,0.3150601387023926,,
30,10699,,1.1617575883865356,,
30,10749,,1.2121665477752686,,
30,10799,,1.2983615398406982,,
30,10849,,-0.21619629859924316,,
30,10899,,1.073429822921753,,
30,10911,,,0.4399999976158142,1.9192368984222412
30,10911,0.566100001335144,,,
31,10949,,0.2633347511291504,,
31,10999,,0.9746201038360596,,
31,11049,,0.054021358489990234,,
31,11099,,0.23440790176391602,,
31,11149,,0.8459055423736572,,
31,11199,,1.1077945232391357,,
31,11249,,0.5296626091003418,,
31,11263,,,0.4456000030040741,1.9973276853561401
31,11263,0.572700023651123,,,
32,11299,,1.1105377674102783,,
32,11349,,1.4357715845108032,,
32,11399,,0.9776880741119385,,
32,11449,,1.3270714282989502,,
32,11499,,0.49318039417266846,,
32,11549,,1.0890636444091797,,
32,11599,,0.07245755195617676,,
32,11615,,,0.4521999955177307,1.9793548583984375
32,11615,0.5857999920845032,,,
33,11649,,1.3427088260650635,,
33,11699,,1.149620532989502,,
33,11749,,1.2308902740478516,,
33,11799,,1.52205491065979,,
33,11849,,-0.35999035835266113,,
33,11899,,1.3065918684005737,,
33,11949,,1.4146746397018433,,
33,11967,,,0.45559999346733093,1.8049888610839844
33,11967,0.5985999703407288,,,
34,11999,,1.327205777168274,,
34,12049,,0.6034247875213623,,
34,12099,,0.057817935943603516,,
34,12149,,0.7367799282073975,,
34,12199,,0.952282190322876,,
34,12249,,1.4593567848205566,,
34,12299,,1.3879578113555908,,
34,12319,,,0.4537999927997589,1.8728835582733154
34,12319,0.5906000137329102,,,
35,12349,,-0.3346574306488037,,
35,12399,,1.2053470611572266,,
35,12449,,1.4089527130126953,,
35,12499,,0.9680845737457275,,
35,12549,,1.069138765335083,,
35,12599,,0.8050198554992676,,
35,12649,,0.384143590927124,,
35,12671,,,0.4521999955177307,1.9244714975357056
35,12671,0.586899995803833,,,
36,12699,,0.9353086948394775,,
36,12749,,0.3075827360153198,,
36,12799,,1.3741123676300049,,
36,12849,,-0.24482488632202148,,
36,12899,,1.0605192184448242,,
36,12949,,1.2321040630340576,,
36,12999,,-0.2668306827545166,,
36,13023,,,0.4465999901294708,1.920174241065979
36,13023,0.5861999988555908,,,
37,13049,,-0.22957086563110352,,
37,13099,,1.0866056680679321,,
37,13149,,0.5744116306304932,,
37,13199,,0.8750109672546387,,
37,13249,,0.3734314441680908,,
37,13299,,0.5308883190155029,,
37,13349,,-0.4133627414703369,,
37,13375,,,0.4474000036716461,1.9802674055099487
37,13375,0.5788999795913696,,,
38,13399,,1.1909563541412354,,
38,13449,,1.3229107856750488,,
38,13499,,-0.11155450344085693,,
38,13549,,0.33638834953308105,,
38,13599,,0.3754458427429199,,
38,13649,,1.0471258163452148,,
38,13699,,-0.3050450086593628,,
38,13727,,,0.44020000100135803,1.9831222295761108
38,13727,0.5764999985694885,,,
39,13749,,0.6708903312683105,,
39,13799,,-0.4137396812438965,,
39,13849,,-0.9359333515167236,,
39,13899,,-0.2479996681213379,,
39,13949,,0.8435623645782471,,
39,13999,,0.490781307220459,,
39,14049,,0.6318285465240479,,
39,14079,,,0.4535999894142151,1.939160704612732
39,14079,0.5938000082969666,,,
40,14099,,1.2299588918685913,,
40,14149,,-0.5291937589645386,,
40,14199,,-0.3385500907897949,,
40,14249,,-0.6727216243743896,,
40,14299,,1.3061044216156006,,
40,14349,,0.23059582710266113,,
40,14399,,1.4702703952789307,,
40,14431,,,0.436599999666214,2.0027236938476562
40,14431,0.5710999965667725,,,
41,14449,,0.41259050369262695,,
41,14499,,-0.11704683303833008,,
41,14549,,0.014010429382324219,,
41,14599,,0.24887406826019287,,
41,14649,,0.7392760515213013,,
41,14699,,-0.09904122352600098,,
41,14749,,1.238625407218933,,
41,14783,,,0.451200008392334,1.9728740453720093
41,14783,0.5877000093460083,,,
42,14799,,-0.25281381607055664,,
42,14849,,1.239798903465271,,
42,14899,,-0.7472705841064453,,
42,14949,,1.3859847784042358,,
42,14999,,0.661989688873291,,
42,15049,,1.4125806093215942,,
42,15099,,1.0235774517059326,,
42,15135,,,0.4659999907016754,1.9278943538665771
42,15135,0.6137999892234802,,,
43,15149,,0.3565242290496826,,
43,15199,,-0.6883938312530518,,
43,15249,,0.932236909866333,,
43,15299,,-0.02544689178466797,,
43,15349,,0.5965919494628906,,
43,15399,,1.022446632385254,,
43,15449,,-0.6925485134124756,,
43,15487,,,0.4586000144481659,1.9628558158874512
43,15487,0.5968999862670898,,,
44,15499,,0.1665666103363037,,
44,15549,,0.3047034740447998,,
44,15599,,0.9938762187957764,,
44,15649,,-0.8454115390777588,,
44,15699,,-0.6451411247253418,,
44,15749,,1.4341742992401123,,
44,15799,,1.3625593185424805,,
44,15839,,,0.4603999853134155,1.978151798248291
44,15839,0.597100019454956,,,
45,15849,,-0.5812878608703613,,
45,15899,,0.6694740056991577,,
45,15949,,1.1302529573440552,,
45,15999,,0.3609464168548584,,
45,16049,,0.8704376220703125,,
45,16099,,0.4989612102508545,,
45,16149,,1.280263900756836,,
45,16191,,,0.46700000762939453,1.9218238592147827
45,16191,0.6148999929428101,,,
46,16199,,1.2608113288879395,,
46,16249,,1.1406662464141846,,
46,16299,,-0.37393641471862793,,
46,16349,,-0.39632558822631836,,
46,16399,,0.6831912994384766,,
46,16449,,0.3154587745666504,,
46,16499,,0.06306815147399902,,
46,16543,,,0.4790000021457672,1.8750486373901367
46,16543,0.6258999705314636,,,
47,16549,,0.9374271631240845,,
47,16599,,1.0834603309631348,,
47,16649,,0.33061671257019043,,
47,16699,,-0.6502809524536133,,
47,16749,,1.2959963083267212,,
47,16799,,-0.9993627071380615,,
47,16849,,-0.2870607376098633,,
47,16895,,,0.4779999852180481,1.9777343273162842
47,16895,0.6230999827384949,,,
48,16899,,-0.45092153549194336,,
48,16949,,-0.697016716003418,,
48,16999,,0.08074283599853516,,
48,17049,,-0.010054826736450195,,
48,17099,,0.7056934833526611,,
48,17149,,1.0957326889038086,,
48,17199,,0.5202491283416748,,
48,17247,,,0.4749999940395355,1.9545953273773193
48,17247,0.6290000081062317,,,
49,17249,,0.39667558670043945,,
49,17299,,-1.5450743436813354,,
49,17349,,0.30087900161743164,,
49,17399,,-0.35895395278930664,,
49,17449,,1.0374345779418945,,
49,17499,,-1.2063989639282227,,
49,17549,,-1.6142418384552002,,
49,17599,,1.0521211624145508,,
49,17599,,,0.46380001306533813,1.9573005437850952
49,17599,0.6227999925613403,,,
50,17649,,0.8867374658584595,,
50,17699,,0.7904020547866821,,
50,17749,,0.2635533809661865,,
50,17799,,0.5484471321105957,,
50,17849,,0.5514347553253174,,
50,17899,,1.108136773109436,,
50,17949,,-1.1419451236724854,,
50,17951,,,0.4740000069141388,2.01200795173645
50,17951,0.6292999982833862,,,
51,17999,,-0.5688884258270264,,
51,18049,,-1.6265556812286377,,
51,18099,,-1.5986943244934082,,
51,18149,,0.45687294006347656,,
51,18199,,1.1339656114578247,,
51,18249,,-0.24725103378295898,,
51,18299,,0.14121699333190918,,
51,18303,,,0.47920000553131104,2.0319442749023438
51,18303,0.6265000104904175,,,
52,18349,,-0.8955368995666504,,
52,18399,,-1.334742784500122,,
52,18449,,-1.6226415634155273,,
52,18499,,0.8672714233398438,,
52,18549,,-1.388253927230835,,
52,18599,,1.0110113620758057,,
52,18649,,1.0685594081878662,,
52,18655,,,0.4837999939918518,1.9843997955322266
52,18655,0.6284000277519226,,,
53,18699,,-1.7810322046279907,,
53,18749,,-0.6550710201263428,,
53,18799,,1.0794312953948975,,
53,18849,,-1.023998737335205,,
53,18899,,-1.417466402053833,,
53,18949,,0.3316323757171631,,
53,18999,,-1.101752758026123,,
53,19007,,,0.48100000619888306,2.0046744346618652
53,19007,0.6284000277519226,,,
54,19049,,-0.3831496238708496,,
54,19099,,-2.491471767425537,,
54,19149,,-0.18755197525024414,,
54,19199,,-0.09347081184387207,,
54,19249,,0.4098252058029175,,
54,19299,,-0.33466339111328125,,
54,19349,,-0.9493012428283691,,
54,19359,,,0.4819999933242798,2.0524308681488037
54,19359,0.6401000022888184,,,
55,19399,,1.2449613809585571,,
55,19449,,0.19565415382385254,,
55,19499,,-0.48258018493652344,,
55,19549,,0.22170424461364746,,
55,19599,,0.34221839904785156,,
55,19649,,0.7907625436782837,,
55,19699,,-1.507016658782959,,
55,19711,,,0.48240000009536743,1.9608197212219238
55,19711,0.6485000252723694,,,
56,19749,,0.8799419403076172,,
56,19799,,-0.6107068061828613,,
56,19849,,0.5200300216674805,,
56,19899,,-2.222808837890625,,
56,19949,,0.9009966850280762,,
56,19999,,-0.9038646221160889,,
56,20049,,1.2234456539154053,,
56,20063,,,0.48739999532699585,1.9309287071228027
56,20063,0.6536999940872192,,,
57,20099,,0.9261316061019897,,
57,20149,,0.6044230461120605,,
57,20199,,0.3698697090148926,,
57,20249,,0.9234428405761719,,
57,20299,,-0.7213830947875977,,
57,20349,,-1.195263385772705,,
57,20399,,-1.7194900512695312,,
57,20415,,,0.4893999993801117,1.9454009532928467
57,20415,0.6607000231742859,,,
58,20449,,0.7717586755752563,,
58,20499,,-2.1569323539733887,,
58,20549,,1.0289936065673828,,
58,20599,,-2.531841993331909,,
58,20649,,-0.3910393714904785,,
58,20699,,1.0662575960159302,,
58,20749,,0.3579285144805908,,
58,20767,,,0.4878000020980835,1.9672980308532715
58,20767,0.6571999788284302,,,
59,20799,,0.3083195686340332,,
59,20849,,0.1400357484817505,,
59,20899,,0.6399046182632446,,
59,20949,,0.596278190612793,,
59,20999,,-1.5884721279144287,,
59,21049,,0.8611083030700684,,
59,21099,,0.49249231815338135,,
59,21119,,,0.4875999987125397,1.9993685483932495
59,21119,0.6496999859809875,,,
60,21149,,1.198132872581482,,
60,21199,,1.0270603895187378,,
60,21249,,-1.2811336517333984,,
60,21299,,0.3768606185913086,,
60,21349,,1.164059042930603,,
60,21399,,-0.37329626083374023,,
60,21449,,0.2433910369873047,,
60,21471,,,0.4912000000476837,2.015265941619873
60,21471,0.6572999954223633,,,
61,21499,,0.6446292400360107,,
61,21549,,-0.3209044933319092,,
61,21599,,-3.063375473022461,,
61,21649,,0.398709774017334,,
61,21699,,0.07478904724121094,,
61,21749,,-0.14875221252441406,,
61,21799,,-1.3629047870635986,,
61,21823,,,0.4918000102043152,1.9897972345352173
61,21823,0.6589999794960022,,,
62,21849,,1.0278494358062744,,
62,21899,,1.040553331375122,,
62,21949,,1.09033203125,,
62,21999,,-0.5435967445373535,,
62,22049,,-0.019352436065673828,,
62,22099,,-1.0450143814086914,,
62,22149,,-0.6413249969482422,,
62,22175,,,0.4896000027656555,1.959394097328186
62,22175,0.6568999886512756,,,
63,22199,,0.5458569526672363,,
63,22249,,0.7674529552459717,,
63,22299,,0.9145259857177734,,
63,22349,,0.6005584001541138,,
63,22399,,0.7623366117477417,,
63,22449,,-1.687309741973877,,
63,22499,,0.9313371181488037,,
63,22527,,,0.4950000047683716,1.9631718397140503
63,22527,0.6642000079154968,,,
64,22549,,0.9868612289428711,,
64,22599,,-0.9479761123657227,,
64,22649,,0.2417745590209961,,
64,22699,,1.0153751373291016,,
64,22749,,0.88270103931427,,
64,22799,,0.2328329086303711,,
64,22849,,-2.1835813522338867,,
64,22879,,,0.4959999918937683,1.9583226442337036
64,22879,0.6639999747276306,,,
65,22899,,-0.015772581100463867,,
65,22949,,1.0581681728363037,,
65,22999,,0.9073044061660767,,
65,23049,,1.0100393295288086,,
65,23099,,0.9257035255432129,,
65,23149,,-0.5255727767944336,,
65,23199,,0.46303224563598633,,
65,23231,,,0.4896000027656555,2.025503396987915
65,23231,0.6402000188827515,,,
66,23249,,0.14337754249572754,,
66,23299,,0.4054112434387207,,
66,23349,,-0.12180733680725098,,
66,23399,,-0.5742638111114502,,
66,23449,,-0.7292201519012451,,
66,23499,,1.1835548877716064,,
66,23549,,1.0090177059173584,,
66,23583,,,0.48159998655319214,1.9784247875213623
66,23583,0.633899986743927,,,
67,23599,,-1.373239278793335,,
67,23649,,-2.6653048992156982,,
67,23699,,-0.011275768280029297,,
67,23749,,0.9547436237335205,,
67,23799,,-0.0755467414855957,,
67,23849,,-1.590123176574707,,
67,23899,,-0.741396427154541,,
67,23935,,,0.4936000108718872,1.9789583683013916
67,23935,0.6625000238418579,,,
68,23949,,-1.2787821292877197,,
68,23999,,-0.54498291015625,,
68,24049,,-0.6142778396606445,,
68,24099,,0.48383378982543945,,
68,24149,,0.09358334541320801,,
68,24199,,-0.964447021484375,,
68,24249,,0.9589598178863525,,
68,24287,,,0.5022000074386597,2.046597957611084
68,24287,0.6757000088691711,,,
69,24299,,0.5862891674041748,,
69,24349,,0.37416768074035645,,
69,24399,,-1.2220509052276611,,
69,24449,,1.2346007823944092,,
69,24499,,0.5372314453125,,
69,24549,,-0.6152353286743164,,
69,24599,,0.09673619270324707,,
69,24639,,,0.5058000087738037,1.9295099973678589
69,24639,0.6809999942779541,,,
70,24649,,-2.6701853275299072,,
70,24699,,0.7014287710189819,,
70,24749,,0.5284327268600464,,
70,24799,,0.4590200185775757,,
70,24849,,0.6741750240325928,,
70,24899,,-1.6282157897949219,,
70,24949,,0.9112963676452637,,
70,24991,,,0.5004000067710876,1.9432752132415771
70,24991,0.6733999848365784,,,
71,24999,,0.5896317958831787,,
71,25049,,-1.4161396026611328,,
71,25099,,0.22348713874816895,,
71,25149,,0.7060556411743164,,
71,25199,,0.3061906099319458,,
71,25249,,0.0256655216217041,,
71,25299,,-0.7024219036102295,,
71,25343,,,0.5037999749183655,2.0214781761169434
71,25343,0.6769999861717224,,,
72,25349,,-1.6585123538970947,,
72,25399,,0.892784595489502,,
72,25449,,-1.1814558506011963,,
72,25499,,0.35455095767974854,,
72,25549,,-0.04605817794799805,,
72,25599,,0.23563051223754883,,
72,25649,,0.6896376609802246,,
72,25695,,,0.5008000135421753,1.9982540607452393
72,25695,0.6762999892234802,,,
73,25699,,-0.2812070846557617,,
73,25749,,0.024130821228027344,,
73,25799,,-0.8561601638793945,,
73,25849,,0.9942625761032104,,
73,25899,,-0.018464326858520508,,
73,25949,,0.5488103628158569,,
73,25999,,-1.0284628868103027,,
73,26047,,,0.5041999816894531,1.9288424253463745
73,26047,0.6807000041007996,,,
74,26049,,-0.03899335861206055,,
74,26099,,0.09913253784179688,,
74,26149,,0.2567157745361328,,
74,26199,,0.26236987113952637,,
74,26249,,0.7494441270828247,,
74,26299,,-2.7517576217651367,,
74,26349,,-1.579302430152893,,
74,26399,,0.6192139387130737,,
74,26399,,,0.506600022315979,1.9140679836273193
74,26399,0.6872000098228455,,,
75,26449,,0.5055879354476929,,
75,26499,,-1.2068393230438232,,
75,26549,,0.5027413368225098,,
75,26599,,-1.1895172595977783,,
75,26649,,-0.8439366817474365,,
75,26699,,0.336761474609375,,
75,26749,,0.7939453125,,
75,26751,,,0.5085999965667725,1.927089810371399
75,26751,0.6870999932289124,,,
76,26799,,0.392866849899292,,
76,26849,,0.9418104887008667,,
76,26899,,-1.6467523574829102,,
76,26949,,0.6676492691040039,,
76,26999,,0.7995412349700928,,
76,27049,,-0.9252817630767822,,
76,27099,,-1.1007306575775146,,
76,27103,,,0.5054000020027161,1.9859281778335571
76,27103,0.6858000159263611,,,
77,27149,,-0.24342823028564453,,
77,27199,,0.0219118595123291,,
77,27249,,1.3345561027526855,,
77,27299,,1.0788795948028564,,
77,27349,,0.9843206405639648,,
77,27399,,1.1131582260131836,,
77,27449,,0.4664640426635742,,
77,27455,,,0.5108000040054321,2.0080583095550537
77,27455,0.6833999752998352,,,
78,27499,,-2.0052990913391113,,
78,27549,,0.5804519653320312,,
78,27599,,0.7849352359771729,,
78,27649,,0.7686541080474854,,
78,27699,,-0.23615431785583496,,
78,27749,,-1.0198922157287598,,
78,27799,,-1.0327839851379395,,
78,27807,,,0.51419997215271,1.978870153427124
78,27807,0.6953999996185303,,,
79,27849,,-1.2912988662719727,,
79,27899,,-2.258220911026001,,
79,27949,,0.19443225860595703,,
79,27999,,-0.765958309173584,,
79,28049,,-2.8329343795776367,,
79,28099,,-0.9811983108520508,,
79,28149,,-1.6932706832885742,,
79,28159,,,0.510200023651123,1.972836971282959
79,28159,0.6843000054359436,,,
80,28199,,-0.23949837684631348,,
80,28249,,-0.7572975158691406,,
80,28299,,-1.411135196685791,,
80,28349,,-0.7300858497619629,,
80,28399,,-1.595987319946289,,
80,28449,,0.48202085494995117,,
80,28499,,-1.4057536125183105,,
80,28511,,,0.506600022315979,2.0045266151428223
80,28511,0.6657000184059143,,,
81,28549,,-1.568140983581543,,
81,28599,,-1.9970645904541016,,
81,28649,,-0.5227081775665283,,
81,28699,,1.0677905082702637,,
81,28749,,0.21398401260375977,,
81,28799,,0.407412052154541,,
81,28849,,0.9029276371002197,,
81,28863,,,0.5076000094413757,1.986726999282837
81,28863,0.6717000007629395,,,
82,28899,,0.2196788787841797,,
82,28949,,0.618979811668396,,
82,28999,,-2.4274654388427734,,
82,29049,,0.21592259407043457,,
82,29099,,0.8366217613220215,,
82,29149,,-0.23322534561157227,,
82,29199,,-1.285512924194336,,
82,29215,,,0.5076000094413757,1.971659779548645
82,29215,0.6905999779701233,,,
83,29249,,-1.0468149185180664,,
83,29299,,0.1181173324584961,,
83,29349,,0.8836047649383545,,
83,29399,,1.1480097770690918,,
83,29449,,0.8870749473571777,,
83,29499,,-0.20131754875183105,,
83,29549,,0.7122647762298584,,
83,29567,,,0.5127999782562256,2.0130374431610107
83,29567,0.6988000273704529,,,
84,29599,,0.24292588233947754,,
84,29649,,-1.8667361736297607,,
84,29699,,-1.808971881866455,,
84,29749,,-0.010498523712158203,,
84,29799,,-0.6892857551574707,,
84,29849,,0.9814938306808472,,
84,29899,,0.11177682876586914,,
84,29919,,,0.5162000060081482,1.9968181848526
84,29919,0.7041000127792358,,,
85,29949,,-0.5948135852813721,,
85,29999,,-0.9625935554504395,,
85,30049,,-2.021475315093994,,
85,30099,,0.39467453956604004,,
85,30149,,0.6160166263580322,,
85,30199,,0.8105902671813965,,
85,30249,,0.04285573959350586,,
85,30271,,,0.5163999795913696,1.9704445600509644
85,30271,0.699400007724762,,,
86,30299,,-0.09830451011657715,,
86,30349,,-0.5012650489807129,,
86,30399,,1.1761512756347656,,
