step,epoch,train_loss2,train_loss1,val_acc2,val_acc1,train_acc2,train_acc1,test_acc
3149,10,0.001441952888853848,0.002184937708079815,,,,,
3199,10,0.002358823549002409,0.0017140061827376485,,,,,
3249,10,0.0014992092037573457,0.0010935288155451417,,,,,
3299,10,0.002494982909411192,0.0015601355116814375,,,,,
3349,10,0.0017947739688679576,0.0018714608158916235,,,,,
3399,10,0.0018217875622212887,0.0009913688991218805,,,,,
3431,10,,,0.7505000233650208,0.7583000063896179,,,
3431,10,,,,,0.768479585647583,0.7746143937110901,0.7936999797821045
3449,11,0.0009128920501098037,0.0009587746462784708,,,,,
3499,11,0.0006513924454338849,0.0010294794337823987,,,,,
3549,11,0.002361021004617214,0.0020688713993877172,,,,,
3599,11,0.0006464959587901831,0.0007732533267699182,,,,,
3649,11,0.0011424559634178877,0.0020335279405117035,,,,,
3699,11,0.002677585929632187,0.002460755407810211,,,,,
3743,11,,,0.7560999989509583,0.7567999958992004,,,
3743,11,,,,,0.7791466116905212,0.7799479365348816,0.800599992275238
3749,12,0.0017607546178624034,0.0025609044823795557,,,,,
3799,12,0.0012442192528396845,0.0014985263114795089,,,,,
3849,12,0.001080203102901578,0.0015301897656172514,,,,,
3899,12,0.005624586716294289,0.00346152251586318,,,,,
3949,12,0.0006282589165493846,0.0006698210490867496,,,,,
3999,12,0.00308015663176775,0.001971447840332985,,,,,
4049,12,0.0012836814858019352,0.00218731421045959,,,,,
4055,12,,,0.7549999952316284,0.7512000203132629,,,
4055,12,,,,,0.7775440812110901,0.7844801545143127,0.7930999994277954
4099,13,0.0007203090935945511,0.0010967374546453357,,,,,
4149,13,0.001716156373731792,0.0020549932960420847,,,,,
4199,13,0.0011174622923135757,0.001166942878626287,,,,,
4249,13,0.0027925933245569468,0.002688780426979065,,,,,
4299,13,0.0023153882939368486,0.0016921061323955655,,,,,
4349,13,0.0019031326519325376,0.0012389345793053508,,,,,
4367,13,,,0.7623999714851379,0.7742999792098999,,,
4367,13,,,,,0.7702574133872986,0.7891877293586731,0.8129000067710876
4399,14,0.0013945763930678368,0.001633518491871655,,,,,
4449,14,0.0011383466189727187,0.0004961694357916713,,,,,
4499,14,0.0014075054787099361,0.0008144047460518777,,,,,
4549,14,0.001169925439171493,0.0016472269780933857,,,,,
4599,14,0.001240081270225346,0.00102722505107522,,,,,
4649,14,0.002119217300787568,0.0023767289239913225,,,,,
4679,14,,,0.7555000185966492,0.7734000086784363,,,
4679,14,,,,,0.783128023147583,0.7966997027397156,0.814300000667572
4699,15,0.0018088259967043996,0.0013712533982470632,,,,,
4749,15,0.0016147388378158212,0.0015488025965169072,,,,,
4799,15,0.0030758960638195276,0.0027816493529826403,,,,,
4849,15,0.0007159488741308451,0.0006529040401801467,,,,,
4899,15,0.0007770878146402538,0.0012227353872731328,,,,,
4949,15,0.0011764689115807414,0.0004050043353345245,,,,,
4991,15,,,0.7773000001907349,0.7766000032424927,,,
4991,15,,,,,0.7950471043586731,0.8015074133872986,0.8166999816894531
4999,16,0.0006830328493379056,0.0009054964175447822,,,,,
5049,16,0.002042757347226143,0.0018206705572083592,,,,,
5099,16,0.0007592067122459412,0.0009527955553494394,,,,,
5149,16,0.0011393302120268345,0.0009646309190429747,,,,,
5199,16,0.0009390495833940804,0.0006273784092627466,,,,,
5249,16,0.0016315742395818233,0.001881594187580049,,,,,
5299,16,0.0008090191404335201,0.001065675518475473,,,,,
5303,16,,,0.777999997138977,0.7872999906539917,,,
5303,16,,,,,0.8003054857254028,0.8009064793586731,0.8370000123977661
5349,17,0.001316794310696423,0.0011351971188560128,,,,,
5399,17,0.000598839542362839,0.00015127933875191957,,,,,
5449,17,0.0014570467174053192,0.0013621136313304305,,,,,
5499,17,0.002186302561312914,0.0025602204259485006,,,,,
5549,17,0.002216966124251485,0.001332070678472519,,,,,
5599,17,0.0008018241496756673,0.0009975682478398085,,,,,
5615,17,,,0.7867000102996826,0.782800018787384,,,
5615,17,,,,,0.8032101392745972,0.8070913553237915,0.8288000226020813
5649,18,0.0012501501478254795,0.0006120321922935545,,,,,
5699,18,0.0013767560012638569,0.0015685934340581298,,,,,
5749,18,0.0021971429232507944,0.002467484911903739,,,,,
5799,18,0.001183392945677042,0.0013686214806511998,,,,,
5849,18,0.000723344215657562,0.0011969821061939,,,,,
5899,18,0.0015075028641149402,0.001020780298858881,,,,,
5927,18,,,0.7748000025749207,0.7940000295639038,,,
5927,18,,,,,0.8106971383094788,0.8098457455635071,0.8345000147819519
5949,19,0.0020506985019892454,0.00286260643042624,,,,,
5999,19,0.0008848590077832341,0.0012176549062132835,,,,,
6049,19,0.0010103050153702497,0.0006233163876459002,,,,,
6099,19,0.000879210012499243,0.0004460970521904528,,,,,
6149,19,0.0014473291812464595,0.0008346715476363897,,,,,
6199,19,0.00020803470397368073,0.00016111959121190012,,,,,
6239,19,,,0.8015999794006348,0.7894999980926514,,,
6239,19,,,,,0.8148287534713745,0.8133262991905212,0.8302000164985657
6249,20,0.04391032084822655,0.042695265263319016,,,,,
6299,20,0.06008846312761307,0.05583706125617027,,,,,
6349,20,0.07338496297597885,0.07519315183162689,,,,,
6399,20,0.09032507985830307,0.09314032644033432,,,,,
6449,20,0.07495920360088348,0.08739887177944183,,,,,
6499,20,0.09041621536016464,0.08881740272045135,,,,,
6549,20,0.05942815542221069,0.05840335786342621,,,,,
6551,20,,,0.6656000018119812,0.704800009727478,,,
6551,20,,,,,0.6713491678237915,0.6802884340286255,0.733299970626831
6599,21,0.10677590221166611,0.10115691274404526,,,,,
6649,21,0.060958974063396454,0.05959508195519447,,,,,
6699,21,0.09776433557271957,0.09918778389692307,,,,,
6749,21,0.08676359057426453,0.09557702392339706,,,,,
6799,21,0.12625280022621155,0.12746383249759674,,,,,
6849,21,0.12726321816444397,0.11673534661531448,,,,,
6863,21,,,0.6632000207901001,0.6315000057220459,,,
6863,21,,,,,0.7275390625,0.7302934527397156,0.6607000231742859
6899,22,0.12559472024440765,0.11459822207689285,,,,,
6949,22,0.10566683858633041,0.10401701182126999,,,,,
6999,22,0.12027762085199356,0.13566263020038605,,,,,
7049,22,0.11244167387485504,0.12197737395763397,,,,,
7099,22,0.1293017864227295,0.13767606019973755,,,,,
7149,22,0.10555584728717804,0.10480868816375732,,,,,
7175,22,,,0.7267000079154968,0.7523000240325928,,,
7175,22,,,,,0.7427133321762085,0.7427133321762085,0.7998999953269958
7199,23,0.123977430164814,0.12543034553527832,,,,,
7249,23,0.09228161722421646,0.090798519551754,,,,,
7299,23,0.12499186396598816,0.14339734613895416,,,,,
7349,23,0.12413807958364487,0.11213334649801254,,,,,
7399,23,0.13584266602993011,0.13065846264362335,,,,,
7449,23,0.2503216564655304,0.25673019886016846,,,,,
7487,23,,,0.7422000169754028,0.7196999788284302,,,
7487,23,,,,,0.7634214758872986,0.764723539352417,0.7498000264167786
7499,24,0.15607920289039612,0.1720365583896637,,,,,
7549,24,0.09380029886960983,0.09207874536514282,,,,,
7599,24,0.1151508092880249,0.11301805078983307,,,,,
7649,24,0.13444669544696808,0.13956712186336517,,,,,
7699,24,0.1296253502368927,0.13500849902629852,,,,,
7749,24,0.1377381682395935,0.146957129240036,,,,,
7799,24,0.21404071152210236,0.2448159009218216,,,,,
7799,24,,,0.7598999738693237,0.7365999817848206,,,
7799,24,,,,,0.7689052224159241,0.769456148147583,0.7623000144958496
7849,25,0.16374793648719788,0.1743680238723755,,,,,
7899,25,0.09659786522388458,0.10876467078924179,,,,,
7949,25,0.15945999324321747,0.15180476009845734,,,,,
7999,25,0.09779797494411469,0.09400271624326706,,,,,
8049,25,0.1698337197303772,0.15186944603919983,,,,,
8099,25,0.2002049684524536,0.16742928326129913,,,,,
8111,25,,,0.739300012588501,0.7641000151634216,,,
8111,25,,,,,0.7705078125,0.7727614045143127,0.8050000071525574
8149,26,0.14332550764083862,0.14521484076976776,,,,,
8199,26,0.1906624585390091,0.20287668704986572,,,,,
8249,26,0.21027541160583496,0.20161192119121552,,,,,
8299,26,0.14389581978321075,0.15095217525959015,,,,,
8349,26,0.12148202210664749,0.11309164017438889,,,,,
8399,26,0.12209676206111908,0.13083896040916443,,,,,
8423,26,,,0.7764000296592712,0.7638999819755554,,,
8423,26,,,,,0.7723357081413269,0.7777193784713745,0.8007000088691711
8449,27,0.13167256116867065,0.1445755809545517,,,,,
8499,27,0.1181291714310646,0.12088673561811447,,,,,
8549,27,0.1780245304107666,0.18206928670406342,,,,,
8599,27,0.19741131365299225,0.21093793213367462,,,,,
8649,27,0.1756802499294281,0.1638232171535492,,,,,
8699,27,0.155657097697258,0.157188281416893,,,,,
8735,27,,,0.7764999866485596,0.7850000262260437,,,
8735,27,,,,,0.7860075831413269,0.7846053838729858,0.8210999965667725
8749,28,0.17108361423015594,0.178726464509964,,,,,
8799,28,0.16745777428150177,0.15188343822956085,,,,,
8849,28,0.15901891887187958,0.160025492310524,,,,,
8899,28,0.15878213942050934,0.1561276912689209,,,,,
8949,28,0.23379400372505188,0.22087855637073517,,,,,
8999,28,0.2641388773918152,0.25795555114746094,,,,,
9047,28,,,0.7592999935150146,0.7681000232696533,,,
9047,28,,,,,0.7905398607254028,0.7922926545143127,0.8073999881744385
9049,29,0.13351920247077942,0.13182435929775238,,,,,
9099,29,0.2759256958961487,0.27209794521331787,,,,,
9149,29,0.15185612440109253,0.1433732509613037,,,,,
9199,29,0.1529952734708786,0.15604141354560852,,,,,
9249,29,0.1405196189880371,0.1457069218158722,,,,,
9299,29,0.18067443370819092,0.1909678429365158,,,,,
9349,29,0.13845033943653107,0.14579088985919952,,,,,
9359,29,,,0.7886999845504761,0.7813000082969666,,,
9359,29,,,,,0.7960487008094788,0.7942708134651184,0.8256999850273132
9399,30,0.2325853854417801,0.22231094539165497,,,,,
9449,30,0.18480440974235535,0.21711349487304688,,,,,
9499,30,0.13631512224674225,0.13178744912147522,,,,,
9549,30,0.18720129132270813,0.1828795224428177,,,,,
9599,30,0.2671399414539337,0.2177639901638031,,,,,
9649,30,0.1729869246482849,0.16645169258117676,,,,,
9671,30,,,0.784600019454956,0.791700005531311,,,
9671,30,,,,,0.8006059527397156,0.8021584749221802,0.833299994468689
9699,31,0.16674566268920898,0.17282138764858246,,,,,
9749,31,0.171115905046463,0.14115877449512482,,,,,
9799,31,0.12650562822818756,0.11781027913093567,,,,,
9849,31,0.10089743137359619,0.1123209148645401,,,,,
9899,31,0.16961584985256195,0.1683982014656067,,,,,
9949,31,0.13191728293895721,0.14670783281326294,,,,,
9983,31,,,0.7703999876976013,0.7662000060081482,,,
9983,31,,,,,0.802809476852417,0.8025590777397156,0.8116000294685364
9999,32,0.12021159380674362,0.1285429149866104,,,,,
10049,32,0.18413732945919037,0.18989375233650208,,,,,
10099,32,0.14343610405921936,0.16693317890167236,,,,,
10149,32,0.1529870480298996,0.1602727323770523,,,,,
10199,32,0.2248351275920868,0.23435087502002716,,,,,
10249,32,0.17262481153011322,0.15723808109760284,,,,,
10295,32,,,0.7821000218391418,0.7932000160217285,,,
10295,32,,,,,0.8007311820983887,0.8063151240348816,0.8346999883651733
10299,33,0.13095229864120483,0.13793474435806274,,,,,
10349,33,0.1504368931055069,0.1311177760362625,,,,,
10399,33,0.17299465835094452,0.1773999184370041,,,,,
10449,33,0.15750445425510406,0.16927483677864075,,,,,
10499,33,0.24239584803581238,0.25841569900512695,,,,,
10549,33,0.18141566216945648,0.17188464105129242,,,,,
10599,33,0.2798207402229309,0.29173511266708374,,,,,
10607,33,,,0.8001000285148621,0.7827000021934509,,,
10607,33,,,,,0.8074418902397156,0.8068659901618958,0.8202999830245972
10649,34,0.16449405252933502,0.17465835809707642,,,,,
10699,34,0.18431217968463898,0.1986134797334671,,,,,
10749,34,0.1681698113679886,0.19065062701702118,,,,,
10799,34,0.18739810585975647,0.17570450901985168,,,,,
10849,34,0.2682804763317108,0.28581327199935913,,,,,
10899,34,0.18094828724861145,0.16923180222511292,,,,,
10919,34,,,0.7942000031471252,0.8022000193595886,,,
10919,34,,,,,0.8095703125,0.8098707795143127,0.8461999893188477
10949,35,0.17704465985298157,0.16916710138320923,,,,,
10999,35,0.20536236464977264,0.19842691719532013,,,,,
11049,35,0.12867936491966248,0.13248351216316223,,,,,
11099,35,0.24394457042217255,0.22872383892536163,,,,,
11149,35,0.07549610733985901,0.0912899300456047,,,,,
11199,35,0.10827776044607162,0.12094669789075851,,,,,
11231,35,,,0.8051000237464905,0.7768999934196472,,,
11231,35,,,,,0.8068910241127014,0.7811247706413269,0.8133000135421753
11249,36,0.18722012639045715,0.20730037987232208,,,,,
11299,36,0.21173612773418427,0.20397277176380157,,,,,
11349,36,0.14322316646575928,0.1505519449710846,,,,,
11399,36,0.1672477424144745,0.19701574742794037,,,,,
11449,36,0.1988087147474289,0.21346774697303772,,,,,
11499,36,0.16480493545532227,0.16440609097480774,,,,,
11543,36,,,0.7947999835014343,0.8037999868392944,,,
11543,36,,,,,0.8208633661270142,0.8084434866905212,0.8460999727249146
11549,37,0.2210928052663803,0.22854062914848328,,,,,
11599,37,0.12539491057395935,0.12250121682882309,,,,,
11649,37,0.14211216568946838,0.16117708384990692,,,,,
11699,37,0.19031989574432373,0.21043241024017334,,,,,
11749,37,0.23766224086284637,0.21618327498435974,,,,,
11799,37,0.43969640135765076,0.36716583371162415,,,,,
11849,37,0.18525759875774384,0.17775900661945343,,,,,
11855,37,,,0.7998999953269958,0.8065999746322632,,,
11855,37,,,,,0.8147535920143127,0.8171073794364929,0.8489999771118164
11899,38,0.16630591452121735,0.16888564825057983,,,,,
11949,38,0.19761547446250916,0.18592718243598938,,,,,
11999,38,0.12877541780471802,0.1263274997472763,,,,,
12049,38,0.1796652376651764,0.1930718719959259,,,,,
12099,38,0.17581598460674286,0.17249193787574768,,,,,
12149,38,0.13280919194221497,0.13118873536586761,,,,,
12167,38,,,0.7732999920845032,0.7874000072479248,,,
12167,38,,,,,0.818284273147583,0.8209385275840759,0.833299994468689
12199,39,0.2304905354976654,0.26658540964126587,,,,,
12249,39,0.2706005871295929,0.23219317197799683,,,,,
12299,39,0.1439298838376999,0.15016740560531616,,,,,
12349,39,0.29727181792259216,0.2703234553337097,,,,,
12399,39,0.22366778552532196,0.22812488675117493,,,,,
12449,39,0.14749012887477875,0.15446726977825165,,,,,
12479,39,,,0.8043000102043152,0.8047000169754028,,,
12479,39,,,,,0.8226662874221802,0.823167085647583,0.8475000262260437
12499,40,0.43038779497146606,0.42291688919067383,,,,,
12549,40,0.2779484689235687,0.25633981823921204,,,,,
12599,40,0.14432810246944427,0.13514691591262817,,,,,
12649,40,0.15304769575595856,0.1472102403640747,,,,,
12699,40,0.27150410413742065,0.24618922173976898,,,,,
12749,40,0.24135807156562805,0.2092742919921875,,,,,
12791,40,,,0.7915999889373779,0.8033000230789185,,,
12791,40,,,,,0.8256210088729858,0.823167085647583,0.8450000286102295
12799,41,0.25996828079223633,0.23955485224723816,,,,,
12849,41,0.11615633219480515,0.13309244811534882,,,,,
12899,41,0.15292149782180786,0.1806054711341858,,,,,
12949,41,0.25053784251213074,0.2683132290840149,,,,,
12999,41,0.1802227795124054,0.14555451273918152,,,,,
13049,41,0.17548568546772003,0.1875399798154831,,,,,
13099,41,0.21573802828788757,0.22407323122024536,,,,,
13103,41,,,0.7937999963760376,0.8011000156402588,,,
13103,41,,,,,0.8236929178237915,0.8239433169364929,0.8461999893188477
13149,42,0.2052769660949707,0.19949890673160553,,,,,
13199,42,0.22626633942127228,0.22984811663627625,,,,,
13249,42,0.3512926697731018,0.31312865018844604,,,,,
13299,42,0.12036421149969101,0.1236511692404747,,,,,
13349,42,0.26325517892837524,0.24866288900375366,,,,,
13399,42,0.2247076779603958,0.17012648284435272,,,,,
13415,42,,,0.7958999872207642,0.8097000122070312,,,
13415,42,,,,,0.8201372027397156,0.8226913213729858,0.8553000092506409
13449,43,0.1848355233669281,0.17472414672374725,,,,,
13499,43,0.17757022380828857,0.18681009113788605,,,,,
13549,43,0.14748850464820862,0.18612752854824066,,,,,
13599,43,0.3444504141807556,0.3657085597515106,,,,,
13649,43,0.2567138373851776,0.2181272953748703,,,,,
13699,43,0.17207127809524536,0.1514095664024353,,,,,
13727,43,,,0.7864000201225281,0.7843000292778015,,,
13727,43,,,,,0.8232672214508057,0.8240184187889099,0.8252999782562256
13749,44,0.16397567093372345,0.1577175408601761,,,,,
13799,44,0.0997423604130745,0.11369204521179199,,,,,
13849,44,0.25912126898765564,0.288819283246994,,,,,
13899,44,0.30738186836242676,0.3070620596408844,,,,,
13949,44,0.18179519474506378,0.17507119476795197,,,,,
13999,44,0.3103638291358948,0.2460494041442871,,,,,
14039,44,,,0.8048999905586243,0.8069999814033508,,,
14039,44,,,,,0.8239933848381042,0.8254457116127014,0.8489000201225281
14049,45,0.1442752629518509,0.13790707290172577,,,,,
14099,45,0.18197229504585266,0.20800617337226868,,,,,
14149,45,0.17832228541374207,0.2189488261938095,,,,,
14199,45,0.22790609300136566,0.25499072670936584,,,,,
14249,45,0.14254195988178253,0.16590194404125214,,,,,
14299,45,0.1703571379184723,0.17161041498184204,,,,,
14349,45,0.13339880108833313,0.13587790727615356,,,,,
14351,45,,,0.8108000159263611,0.8113999962806702,,,
14351,45,,,,,0.8248196840286255,0.8303785920143127,0.854200005531311
14399,46,0.15639987587928772,0.1523304432630539,,,,,
14449,46,0.24016448855400085,0.2614246904850006,,,,,
14499,46,0.12782077491283417,0.11295611411333084,,,,,
14549,46,0.16883444786071777,0.14312617480754852,,,,,
14599,46,0.3272077739238739,0.2610017955303192,,,,,
14649,46,0.15743663907051086,0.15725719928741455,,,,,
14663,46,,,0.8094000220298767,0.8083999752998352,,,
14663,46,,,,,0.8103215098381042,0.8351362347602844,0.8569999933242798
14699,47,0.3025575876235962,0.3017980754375458,,,,,
14749,47,0.11178331822156906,0.12379870563745499,,,,,
14799,47,0.10813010483980179,0.1093398779630661,,,,,
14849,47,0.32209762930870056,0.37778836488723755,,,,,
14899,47,0.2118799388408661,0.23875205218791962,,,,,
14949,47,2.2770943641662598,1.9725390672683716,,,,,
14975,47,,,0.6991999745368958,0.6266999840736389,,,
14975,47,,,,,0.8284004330635071,0.8192107081413269,0.6622999906539917
14999,48,0.0605519600212574,0.06739727407693863,,,,,
15049,48,0.0606946237385273,0.0718349888920784,,,,,
15099,48,0.09759408980607986,0.11237277835607529,,,,,
15149,48,0.15399090945720673,0.17261193692684174,,,,,
15199,48,0.17481112480163574,0.18986277282238007,,,,,
15249,48,0.16913536190986633,0.1661553680896759,,,,,
15287,48,,,0.8115000128746033,0.8003000020980835,,,
15287,48,,,,,0.8136768937110901,0.7563852071762085,0.8446999788284302
15299,49,0.24497336149215698,0.2935192286968231,,,,,
15349,49,0.25494953989982605,0.24927909672260284,,,,,
15399,49,0.6527566909790039,0.6320213079452515,,,,,
15449,49,0.219634011387825,0.18747246265411377,,,,,
15499,49,0.16221120953559875,0.1631089448928833,,,,,
15549,49,0.3098130226135254,0.30634063482284546,,,,,
15599,49,0.43733564019203186,0.4287991225719452,,,,,
15599,49,,,0.808899998664856,0.809499979019165,,,
15599,49,,,,,0.8337840437889099,0.8247445821762085,0.8525000214576721
15649,50,0.29593634605407715,0.2343355119228363,,,,,
15699,50,0.5546963810920715,0.49273934960365295,,,,,
15749,50,0.18163754045963287,0.1944073587656021,,,,,
15799,50,0.15286321938037872,0.15585558116436005,,,,,
15849,50,0.1858263462781906,0.2042091339826584,,,,,
15899,50,0.27997487783432007,0.2217947393655777,,,,,
15911,50,,,0.8091999888420105,0.8093000054359436,,,
15911,50,,,,,0.8313050866127014,0.834885835647583,0.8522999882698059
15949,51,0.3327941298484802,0.33997079730033875,,,,,
15999,51,0.16640126705169678,0.1743617057800293,,,,,
16049,51,0.16192679107189178,0.15466521680355072,,,,,
16099,51,0.4052879512310028,0.4161509573459625,,,,,
16149,51,0.18331339955329895,0.19553826749324799,,,,,
16199,51,0.13015952706336975,0.12050284445285797,,,,,
16223,51,,,0.8047000169754028,0.8115000128746033,,,
16223,51,,,,,0.8374398946762085,0.8354617357254028,0.8589000105857849
16249,52,0.3492436110973358,0.3033222556114197,,,,,
16299,52,0.21617786586284637,0.23332418501377106,,,,,
16349,52,0.2600709795951843,0.27122917771339417,,,,,
16399,52,0.22111919522285461,0.2793735861778259,,,,,
16449,52,0.19533857703208923,0.18813960254192352,,,,,
16499,52,0.16000622510910034,0.16897478699684143,,,,,
16535,52,,,0.7924000024795532,0.8054999709129333,,,
16535,52,,,,,0.8364883661270142,0.8355368375778198,0.8500999808311462
16549,53,0.20402511954307556,0.19762377440929413,,,,,
16599,53,0.14585751295089722,0.1329847276210785,,,,,
16649,53,0.20754826068878174,0.20424389839172363,,,,,
16699,53,0.27353018522262573,0.291378915309906,,,,,
16749,53,0.1725146770477295,0.19125540554523468,,,,,
16799,53,0.27142199873924255,0.22774453461170197,,,,,
16847,53,,,0.8062000274658203,0.8202000260353088,,,
16847,53,,,,,0.8392428159713745,0.836838960647583,0.8654000163078308
16849,54,0.33359962701797485,0.3349706828594208,,,,,
16899,54,0.228682741522789,0.17559336125850677,,,,,
16949,54,0.1763092279434204,0.15877918899059296,,,,,
16999,54,0.24916313588619232,0.25705164670944214,,,,,
17049,54,0.23366153240203857,0.27562373876571655,,,,,
17099,54,0.11758427321910858,0.12925666570663452,,,,,
17149,54,0.17142508924007416,0.21513555943965912,,,,,
17159,54,,,0.8162000179290771,0.8147000074386597,,,
17159,54,,,,,0.8356370329856873,0.8404948115348816,0.8644000291824341
17199,55,0.11933574825525284,0.11506356298923492,,,,,
17249,55,0.26272016763687134,0.2467203438282013,,,,,
17299,55,0.3112141191959381,0.30197688937187195,,,,,
17349,55,0.3121732771396637,0.3296108841896057,,,,,
17399,55,0.30149954557418823,0.28986239433288574,,,,,
17449,55,0.12583477795124054,0.126639723777771,,,,,
17471,55,,,0.8102999925613403,0.8155999779701233,,,
17471,55,,,,,0.8402193784713745,0.8443509340286255,0.8640999794006348
17499,56,0.15553678572177887,0.16321022808551788,,,,,
17549,56,0.262359082698822,0.2573659420013428,,,,,
17599,56,0.16863799095153809,0.18793649971485138,,,,,
17649,56,0.24955959618091583,0.3048818111419678,,,,,
17699,56,0.16350190341472626,0.17497174441814423,,,,,
17749,56,0.12874792516231537,0.13924077153205872,,,,,
17783,56,,,0.766700029373169,0.7527999877929688,,,
17783,56,,,,,0.8398938179016113,0.8427734375,0.795799970626831
17799,57,0.13109178841114044,0.12150905281305313,,,,,
17849,57,0.18900419771671295,0.22611990571022034,,,,,
17899,57,0.44181546568870544,0.35918426513671875,,,,,
17949,57,0.24827975034713745,0.25855350494384766,,,,,
17999,57,0.13531726598739624,0.11800125241279602,,,,,
18049,57,0.22362357378005981,0.21144655346870422,,,,,
18095,57,,,0.8026999831199646,0.8165000081062317,,,
18095,57,,,,,0.8316556215286255,0.838942289352417,0.8582000136375427
18099,58,0.26529377698898315,0.2501026391983032,,,,,
