epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
8,2849,,,,0.007215299177914858,0.008717893622815609,,
8,2899,,,,0.006303592585027218,0.00681980699300766,,
8,2949,,,,0.006947563495486975,0.007833218201994896,,
8,2999,,,,0.008818117901682854,0.007381323259323835,,
8,3049,,,,0.006606598850339651,0.00657560583204031,,
8,3099,,,,0.005916151683777571,0.0059560080990195274,,
8,3149,,,,0.003868943313136697,0.0046504768542945385,,
8,3167,,,,,,0.6467999815940857,1.4809989929199219
8,3167,0.7350000143051147,0.6097333431243896,0.5994444489479065,,,,
9,3199,,,,0.006114618852734566,0.006174802780151367,,
9,3249,,,,0.005749373231083155,0.008375776000320911,,
9,3299,,,,0.005552644841372967,0.006715558469295502,,
9,3349,,,,0.005937269888818264,0.005494419019669294,,
9,3399,,,,0.00595626188442111,0.008077972568571568,,
9,3449,,,,0.00491885282099247,0.00515542458742857,,
9,3499,,,,0.005273007322102785,0.0059202308766543865,,
9,3519,,,,,,0.6496000289916992,1.561342716217041
9,3519,0.7276999950408936,0.6311333179473877,0.6127333045005798,,,,
10,3549,,,,0.005369886755943298,0.006495569366961718,,
10,3599,,,,0.00403441209346056,0.004212292842566967,,
10,3649,,,,0.007465702947229147,0.007098049856722355,,
10,3699,,,,0.003855879884213209,0.004485259763896465,,
10,3749,,,,0.0058288294821977615,0.006951835472136736,,
10,3799,,,,0.0066078174859285355,0.006536529399454594,,
10,3849,,,,0.005808985326439142,0.004464195109903812,,
10,3871,,,,,,0.6439999938011169,1.5118443965911865
10,3871,0.7310000061988831,0.639377772808075,0.6337777972221375,,,,
11,3899,,,,0.004572772886604071,0.004832892213016748,,
11,3949,,,,0.006266252137720585,0.005219814367592335,,
11,3999,,,,0.004625994712114334,0.004325440619140863,,
11,4049,,,,0.0048607587814331055,0.004221651237457991,,
11,4099,,,,0.0035600883420556784,0.003836425021290779,,
11,4149,,,,0.00476965494453907,0.005446158815175295,,
11,4199,,,,0.004608104936778545,0.004953633062541485,,
11,4223,,,,,,0.6629999876022339,1.5398629903793335
11,4223,0.7466999888420105,0.647422194480896,0.6485999822616577,,,,
12,4249,,,,0.004757858347147703,0.004237374756485224,,
12,4299,,,,0.0047232769429683685,0.00471574068069458,,
12,4349,,,,0.006004227325320244,0.005636078305542469,,
12,4399,,,,0.005837349686771631,0.005857773590832949,,
12,4449,,,,0.005651789251714945,0.00475661875680089,,
12,4499,,,,0.006739840377122164,0.007319366093724966,,
12,4549,,,,0.004369915928691626,0.0039812554605305195,,
12,4575,,,,,,0.6693999767303467,1.5008708238601685
12,4575,0.760200023651123,0.6546666622161865,0.6509555578231812,,,,
13,4599,,,,0.005308329127728939,0.006410026922821999,,
13,4649,,,,0.002976391464471817,0.003471988020464778,,
13,4699,,,,0.005432092119008303,0.005444037728011608,,
13,4749,,,,0.0029793763533234596,0.0027283355593681335,,
13,4799,,,,0.0060207899659872055,0.005950306076556444,,
13,4849,,,,0.00324444193392992,0.0036976602859795094,,
13,4899,,,,0.004715811926871538,0.005056499503552914,,
13,4927,,,,,,0.6643999814987183,1.6951870918273926
13,4927,0.7479000091552734,0.6624888777732849,0.6611999869346619,,,,
14,4949,,,,0.0034472201950848103,0.004159457050263882,,
14,4999,,,,0.0026049064472317696,0.0029353026766330004,,
14,5049,,,,0.004740455187857151,0.005594613030552864,,
14,5099,,,,0.007369102444499731,0.006841443013399839,,
14,5149,,,,0.00809312704950571,0.009184078313410282,,
14,5199,,,,0.004398816265165806,0.003884683595970273,,
14,5249,,,,0.0036828310694545507,0.003408619435504079,,
14,5279,,,,,,0.6571999788284302,1.9066311120986938
14,5279,0.7458999752998352,0.6683111190795898,0.6671555638313293,,,,
15,5299,,,,0.010888258926570415,0.007656244561076164,,
15,5349,,,,0.007521375548094511,0.005533268209546804,,
15,5399,,,,0.008396228775382042,0.005590943153947592,,
15,5449,,,,0.005854779854416847,0.004207322373986244,,
15,5499,,,,0.008530019782483578,0.006966147106140852,,
15,5549,,,,0.00535723939538002,0.005681444425135851,,
15,5599,,,,0.006774012465029955,0.006417624652385712,,
15,5631,,,,,,0.6620000004768372,1.5672743320465088
15,5631,0.7480000257492065,0.5979777574539185,0.6557555794715881,,,,
16,5649,,,,0.006490422412753105,0.0050593591295182705,,
16,5699,,,,0.004439293406903744,0.004129953216761351,,
16,5749,,,,0.0040168859995901585,0.003328572027385235,,
16,5799,,,,0.00620088167488575,0.004616368096321821,,
16,5849,,,,0.005385165102779865,0.005582662299275398,,
16,5899,,,,0.006012314464896917,0.005003062542527914,,
16,5949,,,,0.004793162457644939,0.0043374961242079735,,
16,5983,,,,,,0.6797999739646912,1.5933924913406372
16,5983,0.7644000053405762,0.6559110879898071,0.6704666614532471,,,,
17,5999,,,,0.007035203278064728,0.0064128306694328785,,
17,6049,,,,0.00352702965028584,0.003155586076900363,,
17,6099,,,,0.0041883219964802265,0.0036103706806898117,,
17,6149,,,,0.007296765688806772,0.0072923521511256695,,
17,6199,,,,0.0031658329535275698,0.0032975187059491873,,
17,6249,,,,0.005078950896859169,0.0054039377719163895,,
17,6299,,,,0.004460595082491636,0.003631310071796179,,
17,6335,,,,,,0.6904000043869019,1.502712607383728
17,6335,0.775600016117096,0.6747111082077026,0.677911102771759,,,,
18,6349,,,,0.00633567851036787,0.006816415581852198,,
18,6399,,,,0.00492141954600811,0.004203112795948982,,
18,6449,,,,0.003497913246974349,0.0032186650205403566,,
18,6499,,,,0.004165098536759615,0.00456153554841876,,
18,6549,,,,0.0035976278595626354,0.00358692929148674,,
18,6599,,,,0.004530069883912802,0.004628388211131096,,
18,6649,,,,0.004481902811676264,0.005323209799826145,,
18,6687,,,,,,0.6877999901771545,1.6117911338806152
18,6687,0.7756999731063843,0.6823555827140808,0.6821110844612122,,,,
19,6699,,,,0.004009278956800699,0.004777133464813232,,
19,6749,,,,0.002574427053332329,0.002937071956694126,,
19,6799,,,,0.003464442677795887,0.0032802040223032236,,
19,6849,,,,0.005231456831097603,0.00663676718249917,,
19,6899,,,,0.004811392165720463,0.005144996102899313,,
19,6949,,,,0.003490618197247386,0.0041405269876122475,,
19,6999,,,,0.0038756965659558773,0.004197123926132917,,
19,7039,,,,,,0.6815999746322632,1.6623566150665283
19,7039,0.7775999903678894,0.6859555840492249,0.6898000240325928,,,,
20,7049,,,,0.05554671958088875,0.0522453747689724,,
20,7099,,,,0.08648691326379776,0.08614863455295563,,
20,7149,,,,0.0676712766289711,0.0667882114648819,,
20,7199,,,,0.08935275673866272,0.08813139796257019,,
20,7249,,,,0.08042465895414352,0.07869584858417511,,
20,7299,,,,0.07426243275403976,0.07043024152517319,,
20,7349,,,,0.06084849685430527,0.059331584721803665,,
20,7391,,,,,,0.6179999709129333,2.6731438636779785
20,7391,0.691100001335144,0.5869333148002625,0.5890666842460632,,,,
21,7399,,,,0.0949365571141243,0.09430722892284393,,
21,7449,,,,0.08969224244356155,0.08865110576152802,,
21,7499,,,,0.05612453445792198,0.05789122357964516,,
21,7549,,,,0.08228597044944763,0.07628542184829712,,
21,7599,,,,0.07614818215370178,0.07206495851278305,,
21,7649,,,,0.0757431909441948,0.08074726909399033,,
21,7699,,,,0.10109712928533554,0.0899389237165451,,
21,7743,,,,,,0.6474000215530396,2.1567864418029785
21,7743,0.7294999957084656,0.606844425201416,0.6104000210762024,,,,
22,7749,,,,0.05894149839878082,0.05947544798254967,,
22,7799,,,,0.0961446687579155,0.09899608790874481,,
22,7849,,,,0.058477237820625305,0.05751350149512291,,
22,7899,,,,0.10238204896450043,0.09972351044416428,,
22,7949,,,,0.08866333961486816,0.081064373254776,,
22,7999,,,,0.07317613810300827,0.0764104500412941,,
22,8049,,,,0.06520486623048782,0.06504544615745544,,
22,8095,,,,,,0.6574000120162964,2.208036184310913
22,8095,0.7462000250816345,0.6266888976097107,0.6186666488647461,,,,
23,8099,,,,0.07910864055156708,0.08219641447067261,,
23,8149,,,,0.07178047299385071,0.06732238084077835,,
23,8199,,,,0.08844555169343948,0.09165458381175995,,
23,8249,,,,0.1119045689702034,0.11336605995893478,,
23,8299,,,,0.07143088430166245,0.0752631351351738,,
23,8349,,,,0.11016885191202164,0.10921960324048996,,
23,8399,,,,0.10344608128070831,0.09773638099431992,,
23,8447,,,,,,0.6690000295639038,2.2606658935546875
23,8447,0.7531999945640564,0.6352666616439819,0.6375777721405029,,,,
24,8449,,,,0.07052048295736313,0.07275022566318512,,
24,8499,,,,0.0931638777256012,0.08394613862037659,,
24,8549,,,,0.08827998489141464,0.08642353117465973,,
24,8599,,,,0.12389639019966125,0.1141774132847786,,
24,8649,,,,0.07919541001319885,0.07788271456956863,,
24,8699,,,,0.07554695010185242,0.08135522902011871,,
24,8749,,,,0.08225473761558533,0.08427052944898605,,
24,8799,,,,0.13412807881832123,0.1341833621263504,,
24,8799,,,,,,0.6629999876022339,2.3086800575256348
24,8799,0.7519999742507935,0.6382666826248169,0.6409555673599243,,,,
25,8849,,,,0.11071793735027313,0.10880758613348007,,
25,8899,,,,0.06624848395586014,0.06749486923217773,,
25,8949,,,,0.09311168640851974,0.09568899124860764,,
25,8999,,,,0.08788477629423141,0.08063408732414246,,
25,9049,,,,0.08626224845647812,0.08886787295341492,,
25,9099,,,,0.11450330168008804,0.13424524664878845,,
25,9149,,,,0.10536988079547882,0.11466316133737564,,
25,9151,,,,,,0.6679999828338623,2.200005054473877
25,9151,0.7585999965667725,0.6473110914230347,0.646911084651947,,,,
26,9199,,,,0.08062088489532471,0.08788909018039703,,
26,9249,,,,0.07915939390659332,0.07816826552152634,,
26,9299,,,,0.1029677614569664,0.10773856937885284,,
26,9349,,,,0.1175825372338295,0.12235888093709946,,
26,9399,,,,0.08376955986022949,0.09101682156324387,,
26,9449,,,,0.0652478039264679,0.06534640491008759,,
26,9499,,,,0.0809653103351593,0.07524598389863968,,
26,9503,,,,,,0.6624000072479248,2.3451128005981445
26,9503,0.746999979019165,0.65102219581604,0.6530666947364807,,,,
27,9549,,,,0.09404446929693222,0.10354007035493851,,
27,9599,,,,0.08493587374687195,0.08808343857526779,,
27,9649,,,,0.0874628946185112,0.08247493207454681,,
27,9699,,,,0.14408491551876068,0.13651548326015472,,
27,9749,,,,0.08659113943576813,0.08703045547008514,,
27,9799,,,,0.12723636627197266,0.12885895371437073,,
27,9849,,,,0.08590128272771835,0.0854736715555191,,
27,9855,,,,,,0.6754000186920166,2.5471320152282715
27,9855,0.7682999968528748,0.656333327293396,0.6583999991416931,,,,
28,9899,,,,0.10897888988256454,0.0966804176568985,,
28,9949,,,,0.11043276637792587,0.10823719948530197,,
28,9999,,,,0.08808618783950806,0.0796046108007431,,
28,10049,,,,0.12697884440422058,0.12909053266048431,,
28,10099,,,,0.09101256728172302,0.10076060146093369,,
28,10149,,,,0.10250995308160782,0.10931917279958725,,
28,10199,,,,0.09496369957923889,0.09497559070587158,,
28,10207,,,,,,0.6733999848365784,2.3257458209991455
28,10207,0.7631000280380249,0.6616888642311096,0.6629111170768738,,,,
29,10249,,,,0.14677470922470093,0.12842661142349243,,
29,10299,,,,0.07395154237747192,0.0718933641910553,,
29,10349,,,,0.14191323518753052,0.14101892709732056,,
29,10399,,,,0.1222248449921608,0.1232205480337143,,
29,10449,,,,0.09824508428573608,0.10742855072021484,,
29,10499,,,,0.08708175271749496,0.0940178707242012,,
29,10549,,,,0.08414597809314728,0.08301961421966553,,
29,10559,,,,,,0.6764000058174133,2.3430657386779785
29,10559,0.7771999835968018,0.6595777869224548,0.6660444736480713,,,,
30,10599,,,,0.12191475927829742,0.13474887609481812,,
30,10649,,,,0.07665937393903732,0.07831352949142456,,
30,10699,,,,0.09396129101514816,0.09104035049676895,,
30,10749,,,,0.10177109390497208,0.10022828727960587,,
30,10799,,,,0.09255307912826538,0.09873846918344498,,
30,10849,,,,0.10091527551412582,0.09856095910072327,,
30,10899,,,,0.10887894034385681,0.10696933418512344,,
30,10911,,,,,,0.6796000003814697,2.4426047801971436
30,10911,0.7713000178337097,0.6700888872146606,0.6698889136314392,,,,
31,10949,,,,0.09904197603464127,0.09543221443891525,,
31,10999,,,,0.06959135830402374,0.07463827729225159,,
31,11049,,,,0.12059429287910461,0.11331377923488617,,
31,11099,,,,0.09037189930677414,0.09176211804151535,,
31,11149,,,,0.11627954989671707,0.11862043291330338,,
31,11199,,,,0.09044706076383591,0.0887136161327362,,
31,11249,,,,0.08692490309476852,0.08477792143821716,,
31,11263,,,,,,0.6841999888420105,2.698106050491333
31,11263,0.7760000228881836,0.6669999957084656,0.67448890209198,,,,
32,11299,,,,0.10656484216451645,0.10270699113607407,,
32,11349,,,,0.09591934084892273,0.09318038076162338,,
32,11399,,,,0.10373084992170334,0.10593201220035553,,
32,11449,,,,0.13204535841941833,0.12641218304634094,,
32,11499,,,,0.0996900126338005,0.09880617260932922,,
32,11549,,,,0.1023118868470192,0.10140179842710495,,
32,11599,,,,0.12673088908195496,0.1273965835571289,,
32,11615,,,,,,0.6692000031471252,2.87312650680542
32,11615,0.7610999941825867,0.6696000099182129,0.6716889142990112,,,,
33,11649,,,,0.13192065060138702,0.12570980191230774,,
33,11699,,,,0.07131367921829224,0.06878113746643066,,
33,11749,,,,0.14511153101921082,0.14520911872386932,,
33,11799,,,,0.1059623509645462,0.10992255061864853,,
33,11849,,,,0.10323338955640793,0.1019364595413208,,
33,11899,,,,0.12788456678390503,0.12624390423297882,,
33,11949,,,,0.1383310854434967,0.13105759024620056,,
33,11967,,,,,,0.6858000159263611,2.5133795738220215
33,11967,0.7717000246047974,0.6738888621330261,0.6778666377067566,,,,
34,11999,,,,0.0961698368191719,0.10033785551786423,,
34,12049,,,,0.12977345287799835,0.11715992540121078,,
34,12099,,,,0.1374519318342209,0.13252602517604828,,
34,12149,,,,0.11527980864048004,0.10449271649122238,,
34,12199,,,,0.1002202033996582,0.09855248034000397,,
34,12249,,,,0.08841386437416077,0.09049210697412491,,
34,12299,,,,0.11496506631374359,0.11413192749023438,,
34,12319,,,,,,0.6904000043869019,2.639258623123169
34,12319,0.7836999893188477,0.6790444254875183,0.6804888844490051,,,,
35,12349,,,,0.11572515964508057,0.10882628709077835,,
35,12399,,,,0.08745671808719635,0.09372946619987488,,
35,12449,,,,0.09903167933225632,0.10115714371204376,,
35,12499,,,,0.10433369874954224,0.09903289377689362,,
35,12549,,,,0.13390842080116272,0.14178292453289032,,
35,12599,,,,0.09952551126480103,0.09511590749025345,,
35,12649,,,,0.11016665399074554,0.11514786630868912,,
35,12671,,,,,,0.6790000200271606,2.5332374572753906
35,12671,0.7634000182151794,0.6801999807357788,0.6785555481910706,,,,
36,12699,,,,0.14800789952278137,0.137204110622406,,
36,12749,,,,0.1499089002609253,0.14725594222545624,,
36,12799,,,,0.11316871643066406,0.11205948889255524,,
36,12849,,,,0.06577429920434952,0.06760513037443161,,
36,12899,,,,0.10072743892669678,0.09821225702762604,,
36,12949,,,,0.1656574159860611,0.1642770767211914,,
36,12999,,,,0.08865112066268921,0.08466260880231857,,
36,13023,,,,,,0.6984000205993652,2.620835065841675
36,13023,0.7928000092506409,0.6801111102104187,0.6832888722419739,,,,
37,13049,,,,0.15845215320587158,0.1504669040441513,,
37,13099,,,,0.12409038096666336,0.11567619442939758,,
37,13149,,,,0.13750341534614563,0.15471959114074707,,
37,13199,,,,0.1277432143688202,0.12971486151218414,,
37,13249,,,,0.10660099983215332,0.09114857017993927,,
37,13299,,,,0.08490124344825745,0.08235941082239151,,
37,13349,,,,0.1038270965218544,0.10889891535043716,,
37,13375,,,,,,0.6949999928474426,2.503113031387329
37,13375,0.7924000024795532,0.6864888668060303,0.6851778030395508,,,,
38,13399,,,,0.12317820638418198,0.1209147572517395,,
38,13449,,,,0.14915625751018524,0.13402724266052246,,
38,13499,,,,0.12173215299844742,0.11424420028924942,,
38,13549,,,,0.1226540207862854,0.12133155018091202,,
38,13599,,,,0.12211975455284119,0.12331125140190125,,
38,13649,,,,0.16739562153816223,0.16440622508525848,,
38,13699,,,,0.14054422080516815,0.1492127925157547,,
38,13727,,,,,,0.6919999718666077,2.690143346786499
38,13727,0.7921000123023987,0.6877333521842957,0.6882222294807434,,,,
39,13749,,,,0.13818874955177307,0.13127155601978302,,
39,13799,,,,0.09942127764225006,0.0959976390004158,,
39,13849,,,,0.10326265543699265,0.10034958273172379,,
39,13899,,,,0.10951143503189087,0.09722830355167389,,
39,13949,,,,0.12231502681970596,0.1090840995311737,,
39,13999,,,,0.09677308797836304,0.10233471542596817,,
39,14049,,,,0.12978671491146088,0.1256229281425476,,
39,14079,,,,,,0.6909999847412109,2.859976291656494
39,14079,0.7940999865531921,0.6886000037193298,0.6887778043746948,,,,
40,14099,,,,0.11961264908313751,0.12370909005403519,,
40,14149,,,,0.11036072671413422,0.12697339057922363,,
40,14199,,,,0.15368962287902832,0.17486289143562317,,
40,14249,,,,0.10370862483978271,0.1026296392083168,,
40,14299,,,,0.12251138687133789,0.11709737032651901,,
40,14349,,,,0.10461298376321793,0.11639145016670227,,
40,14399,,,,0.12969693541526794,0.13142269849777222,,
40,14431,,,,,,0.6868000030517578,2.556997299194336
40,14431,0.7813000082969666,0.6898444294929504,0.6928222179412842,,,,
41,14449,,,,0.18539674580097198,0.18894736468791962,,
41,14499,,,,0.13019859790802002,0.13221393525600433,,
41,14549,,,,0.10947947949171066,0.10955867171287537,,
41,14599,,,,0.1515016257762909,0.1458284854888916,,
41,14649,,,,0.11962886154651642,0.1231054738163948,,
41,14699,,,,0.17203158140182495,0.17098960280418396,,
41,14749,,,,0.17393752932548523,0.15515966713428497,,
41,14783,,,,,,0.6901999711990356,2.300896167755127
41,14783,0.7831000089645386,0.694088876247406,0.6949333548545837,,,,
42,14799,,,,0.09920702129602432,0.10738909244537354,,
42,14849,,,,0.10551180690526962,0.10685087740421295,,
42,14899,,,,0.13302384316921234,0.12716972827911377,,
42,14949,,,,0.17712897062301636,0.16315598785877228,,
42,14999,,,,0.21858596801757812,0.19890068471431732,,
42,15049,,,,0.11316263675689697,0.11562536656856537,,
42,15099,,,,0.10568403452634811,0.0944506824016571,,
42,15135,,,,,,0.6973999738693237,2.4592628479003906
42,15135,0.7996000051498413,0.6935111284255981,0.6934000253677368,,,,
43,15149,,,,0.09427247196435928,0.08722451329231262,,
43,15199,,,,0.13151369988918304,0.12437377870082855,,
43,15249,,,,0.12311368435621262,0.1273069679737091,,
43,15299,,,,0.12901128828525543,0.1286316215991974,,
43,15349,,,,0.10188531130552292,0.10781317204236984,,
43,15399,,,,0.12144910544157028,0.12406697124242783,,
43,15449,,,,0.09920357912778854,0.09184198826551437,,
43,15487,,,,,,0.6840000152587891,2.4541964530944824
43,15487,0.7717000246047974,0.6937333345413208,0.6924444437026978,,,,
44,15499,,,,0.11761150509119034,0.11578360199928284,,
44,15549,,,,0.0996268093585968,0.10662265121936798,,
44,15599,,,,0.13493619859218597,0.12752139568328857,,
44,15649,,,,0.14428502321243286,0.12320606410503387,,
44,15699,,,,0.12372849881649017,0.11754905432462692,,
44,15749,,,,0.10155325382947922,0.1052820086479187,,
44,15799,,,,0.11326217651367188,0.11524318158626556,,
44,15839,,,,,,0.7027999758720398,2.7689578533172607
44,15839,0.7998999953269958,0.6963555812835693,0.6938444375991821,,,,
45,15849,,,,0.13182789087295532,0.13078968226909637,,
45,15899,,,,0.10060324519872665,0.11346211284399033,,
45,15949,,,,0.1262831687927246,0.12805353105068207,,
45,15999,,,,0.16278153657913208,0.16725659370422363,,
45,16049,,,,0.11494409292936325,0.10533367097377777,,
45,16099,,,,0.07674379646778107,0.08411335945129395,,
45,16149,,,,0.1178634837269783,0.12884841859340668,,
45,16191,,,,,,0.6776000261306763,2.6420977115631104
45,16191,0.777999997138977,0.6995333433151245,0.6985777616500854,,,,
46,16199,,,,0.1054208055138588,0.10013281553983688,,
46,16249,,,,0.09803423285484314,0.10177657008171082,,
46,16299,,,,0.1720726191997528,0.17496779561042786,,
46,16349,,,,0.10288866609334946,0.10129006952047348,,
46,16399,,,,0.0964815616607666,0.0964946299791336,,
46,16449,,,,0.12330710142850876,0.13034988939762115,,
46,16499,,,,0.08360076695680618,0.07421907782554626,,
46,16543,,,,,,0.6926000118255615,2.5610203742980957
46,16543,0.7854999899864197,0.6875777840614319,0.7008000016212463,,,,
47,16549,,,,0.12989778816699982,0.134901225566864,,
47,16599,,,,0.11948943138122559,0.13230083882808685,,
47,16649,,,,0.10505286604166031,0.10255159437656403,,
47,16699,,,,0.10651102662086487,0.11408450454473495,,
47,16749,,,,0.08169706165790558,0.08314113318920135,,
47,16799,,,,0.13270168006420135,0.13796141743659973,,
47,16849,,,,0.12162310630083084,0.11162065714597702,,
47,16895,,,,,,0.7024000287055969,2.5483803749084473
47,16895,0.7878999710083008,0.7002888917922974,0.7035555839538574,,,,
48,16899,,,,0.08638221025466919,0.08410753309726715,,
48,16949,,,,0.10726932436227798,0.10539023578166962,,
48,16999,,,,0.0943252295255661,0.10129258781671524,,
48,17049,,,,0.10092218220233917,0.09857427328824997,,
48,17099,,,,0.10480379313230515,0.10323383659124374,,
48,17149,,,,0.1280471235513687,0.12592284381389618,,
48,17199,,,,0.17345307767391205,0.17322495579719543,,
48,17247,,,,,,0.7020000219345093,2.609903573989868
48,17247,0.7949000000953674,0.7025777697563171,0.7009999752044678,,,,
49,17249,,,,0.1233128234744072,0.12991797924041748,,
49,17299,,,,0.10239013284444809,0.10238067060709,,
49,17349,,,,0.14170654118061066,0.1449010670185089,,
49,17399,,,,0.13016006350517273,0.11860301345586777,,
49,17449,,,,0.13490228354930878,0.1441185027360916,,
49,17499,,,,0.08726587891578674,0.08553270250558853,,
49,17549,,,,0.11949989199638367,0.11815675348043442,,
49,17599,,,,0.21743369102478027,0.18121065199375153,,
49,17599,,,,,,0.7031999826431274,2.8413138389587402
49,17599,0.800599992275238,0.7030888795852661,0.7063555717468262,,,,
50,17649,,,,0.08725889027118683,0.0847952663898468,,
50,17699,,,,0.12522120773792267,0.12950682640075684,,
50,17749,,,,0.1307772547006607,0.12016411870718002,,
50,17799,,,,0.12498872727155685,0.1344875693321228,,
50,17849,,,,0.1628323197364807,0.1626100242137909,,
50,17899,,,,0.18129165470600128,0.2020367532968521,,
50,17949,,,,0.1398598700761795,0.14699947834014893,,
50,17951,,,,,,0.7034000158309937,3.284830093383789
50,17951,0.7954999804496765,0.7042666673660278,0.7058666944503784,,,,
51,17999,,,,0.12844820320606232,0.12737643718719482,,
51,18049,,,,0.10838375985622406,0.10778608173131943,,
51,18099,,,,0.11314157396554947,0.10764622688293457,,
51,18149,,,,0.10906300693750381,0.10195665806531906,,
51,18199,,,,0.1370905190706253,0.1383247673511505,,
51,18249,,,,0.13463500142097473,0.1410841941833496,,
51,18299,,,,0.09713481366634369,0.1032172366976738,,
51,18303,,,,,,0.6764000058174133,3.336848497390747
51,18303,0.7616999745368958,0.7090666890144348,0.7045111060142517,,,,
52,18349,,,,0.1006203293800354,0.10027246922254562,,
52,18399,,,,0.12610654532909393,0.13343475759029388,,
52,18449,,,,0.1251341700553894,0.1316128820180893,,
52,18499,,,,0.11911425739526749,0.12386281043291092,,
52,18549,,,,0.11881940811872482,0.12337349355220795,,
52,18599,,,,0.16397416591644287,0.1499093472957611,,
52,18649,,,,0.11660588532686234,0.11882726103067398,,
52,18655,,,,,,0.7059999704360962,2.824847459793091
52,18655,0.796999990940094,0.7063999772071838,0.7061777710914612,,,,
53,18699,,,,0.10922881960868835,0.11482744663953781,,
53,18749,,,,0.1262424737215042,0.12038806825876236,,
53,18799,,,,0.1193658635020256,0.12448620051145554,,
