epoch,step,test_acc,train_loss,val_acc,val_loss
6,2449,,1.3627991676330566,,
6,2463,,,0.4081999957561493,2.001966953277588
6,2463,0.4514999985694885,,,
7,2499,,1.7221601009368896,,
7,2549,,1.6205805540084839,,
7,2599,,1.5667842626571655,,
7,2649,,1.8547239303588867,,
7,2699,,1.2746281623840332,,
7,2749,,1.7657711505889893,,
7,2799,,1.6931774616241455,,
7,2815,,,0.42419999837875366,1.8504862785339355
7,2815,0.45989999175071716,,,
8,2849,,1.534071445465088,,
8,2899,,1.5692129135131836,,
8,2949,,1.7397757768630981,,
8,2999,,1.7033390998840332,,
8,3049,,1.7654064893722534,,
8,3099,,1.6320714950561523,,
8,3149,,1.3723756074905396,,
8,3167,,,0.45579999685287476,1.644478678703308
8,3167,0.5008000135421753,,,
9,3199,,1.5208513736724854,,
9,3249,,1.6249613761901855,,
9,3299,,1.3174850940704346,,
9,3349,,0.910869836807251,,
9,3399,,1.0048651695251465,,
9,3449,,1.1062204837799072,,
9,3499,,1.3600655794143677,,
9,3519,,,0.46880000829696655,1.6982488632202148
9,3519,0.5181999802589417,,,
10,3549,,1.1542292833328247,,
10,3599,,1.4283447265625,,
10,3649,,1.0433940887451172,,
10,3699,,1.4439674615859985,,
10,3749,,1.1291115283966064,,
10,3799,,1.1246988773345947,,
10,3849,,1.5906388759613037,,
10,3871,,,0.4666000008583069,1.771027684211731
10,3871,0.508400022983551,,,
11,3899,,1.0523830652236938,,
11,3949,,1.317352294921875,,
11,3999,,0.9639421701431274,,
11,4049,,1.0821843147277832,,
11,4099,,1.4615757465362549,,
11,4149,,1.591984748840332,,
11,4199,,0.5147257447242737,,
11,4223,,,0.47600001096725464,1.6525628566741943
11,4223,0.5174999833106995,,,
12,4249,,0.9064886569976807,,
12,4299,,0.7678033113479614,,
12,4349,,1.508199691772461,,
12,4399,,0.8647953867912292,,
12,4449,,1.1751344203948975,,
12,4499,,0.36673951148986816,,
12,4549,,0.5279817581176758,,
12,4575,,,0.4860000014305115,1.5498549938201904
12,4575,0.5310999751091003,,,
13,4599,,1.4221067428588867,,
13,4649,,0.8933150768280029,,
13,4699,,0.9071335196495056,,
13,4749,,0.9088660478591919,,
13,4799,,1.390913724899292,,
13,4849,,1.4905855655670166,,
13,4899,,0.7892453670501709,,
13,4927,,,0.4320000112056732,2.969092607498169
13,4927,0.4699999988079071,,,
14,4949,,0.9169467687606812,,
14,4999,,0.9171713590621948,,
14,5049,,0.5741064548492432,,
14,5099,,0.3857121467590332,,
14,5149,,1.4400198459625244,,
14,5199,,1.196815848350525,,
14,5249,,0.3630223274230957,,
14,5279,,,0.44780001044273376,2.8865621089935303
14,5279,0.4887999892234802,,,
15,5299,,1.6479012966156006,,
15,5349,,1.438255786895752,,
15,5399,,1.3649656772613525,,
15,5449,,1.0939271450042725,,
15,5499,,0.7453527450561523,,
15,5549,,0.23804938793182373,,
15,5599,,1.4183905124664307,,
15,5631,,,0.4424000084400177,2.067683219909668
15,5631,0.49380001425743103,,,
16,5649,,1.2294812202453613,,
16,5699,,1.0949068069458008,,
16,5749,,0.8310500383377075,,
16,5799,,1.1681042909622192,,
16,5849,,1.7234605550765991,,
16,5899,,1.629875659942627,,
16,5949,,1.008535623550415,,
16,5983,,,0.4350000023841858,2.1090731620788574
16,5983,0.4846999943256378,,,
17,5999,,1.0646288394927979,,
17,6049,,0.7589983940124512,,
17,6099,,1.090795874595642,,
17,6149,,0.9269741773605347,,
17,6199,,0.29448795318603516,,
17,6249,,0.9467308521270752,,
17,6299,,1.2537097930908203,,
17,6335,,,0.5234000086784363,1.4884310960769653
17,6335,0.5735999941825867,,,
18,6349,,0.20051360130310059,,
18,6399,,0.8249207735061646,,
18,6449,,0.5386362075805664,,
18,6499,,1.125143051147461,,
18,6549,,1.185577630996704,,
18,6599,,1.467635154724121,,
18,6649,,0.8915106058120728,,
18,6687,,,0.5422000288963318,1.4637391567230225
18,6687,0.5936999917030334,,,
19,6699,,1.4938125610351562,,
19,6749,,0.7315490245819092,,
19,6799,,0.3655802011489868,,
19,6849,,1.3991143703460693,,
19,6899,,1.1589264869689941,,
19,6949,,0.5773917436599731,,
19,6999,,0.7047182321548462,,
19,7039,,,0.5454000234603882,1.540374994277954
19,7039,0.6087999939918518,,,
20,7049,,1.1027216911315918,,
20,7099,,0.34962332248687744,,
20,7149,,0.2662729024887085,,
20,7199,,0.9656070470809937,,
20,7249,,0.26999855041503906,,
20,7299,,1.3689477443695068,,
20,7349,,-0.28450918197631836,,
20,7391,,,0.5655999779701233,1.472252368927002
20,7391,0.6258999705314636,,,
21,7399,,0.9746716022491455,,
21,7449,,0.8392826318740845,,
21,7499,,1.2378443479537964,,
21,7549,,0.2876778841018677,,
21,7599,,-0.03908741474151611,,
21,7649,,0.8044873476028442,,
21,7699,,1.3554819822311401,,
21,7743,,,0.5752000212669373,1.3433886766433716
21,7743,0.6384000182151794,,,
22,7749,,0.6744939088821411,,
22,7799,,0.8734512329101562,,
22,7849,,0.37116360664367676,,
22,7899,,1.0841245651245117,,
22,7949,,0.002210378646850586,,
22,7999,,1.3048371076583862,,
22,8049,,1.0253582000732422,,
22,8095,,,0.5741999745368958,1.3406296968460083
22,8095,0.6395999789237976,,,
23,8099,,1.384925127029419,,
23,8149,,-0.3370314836502075,,
23,8199,,0.5983062982559204,,
23,8249,,1.4162646532058716,,
23,8299,,1.1652259826660156,,
23,8349,,1.0198322534561157,,
23,8399,,0.9187898635864258,,
23,8447,,,0.5734000205993652,1.4100942611694336
23,8447,0.6281999945640564,,,
24,8449,,0.551044225692749,,
24,8499,,-1.1074855327606201,,
24,8549,,-0.03573751449584961,,
24,8599,,0.7320088148117065,,
24,8649,,1.2809860706329346,,
24,8699,,0.7940244674682617,,
24,8749,,1.118259310722351,,
24,8799,,1.2330491542816162,,
24,8799,,,0.5401999950408936,1.5286632776260376
24,8799,0.5938000082969666,,,
25,8849,,0.4560739994049072,,
25,8899,,-0.04469919204711914,,
25,8949,,0.17923474311828613,,
25,8999,,0.7047524452209473,,
25,9049,,1.3053593635559082,,
25,9099,,0.19413506984710693,,
25,9149,,-0.624480128288269,,
25,9151,,,0.5475999712944031,1.4987058639526367
25,9151,0.6097999811172485,,,
26,9199,,0.4691728353500366,,
26,9249,,-0.8589625358581543,,
26,9299,,0.9946244955062866,,
26,9349,,0.9900585412979126,,
26,9399,,0.42249739170074463,,
26,9449,,0.25066089630126953,,
26,9499,,0.8055646419525146,,
26,9503,,,0.5803999900817871,1.397702693939209
26,9503,0.642799973487854,,,
27,9549,,1.0936436653137207,,
27,9599,,0.48848724365234375,,
27,9649,,0.5511041879653931,,
27,9699,,1.0105383396148682,,
27,9749,,-0.20509278774261475,,
27,9799,,-0.6366105079650879,,
27,9849,,0.3748338222503662,,
27,9855,,,0.5874000191688538,1.360824465751648
27,9855,0.6438000202178955,,,
28,9899,,-0.12298369407653809,,
28,9949,,0.14274358749389648,,
28,9999,,1.30997896194458,,
28,10049,,-0.260312557220459,,
28,10099,,1.000022053718567,,
28,10149,,0.3789098262786865,,
28,10199,,-0.16543304920196533,,
28,10207,,,0.6011999845504761,1.3261232376098633
28,10207,0.6686999797821045,,,
29,10249,,-0.7021543979644775,,
29,10299,,-0.21958589553833008,,
29,10349,,-0.091422438621521,,
29,10399,,0.7484152317047119,,
29,10449,,1.2846462726593018,,
29,10499,,-0.5752421617507935,,
29,10549,,1.0887724161148071,,
29,10559,,,0.6068000197410583,1.3493419885635376
29,10559,0.6805999875068665,,,
30,10599,,0.6316958665847778,,
30,10649,,1.274254322052002,,
30,10699,,0.7728409767150879,,
30,10749,,0.9934755563735962,,
30,10799,,-0.4532930850982666,,
30,10849,,0.2437835931777954,,
30,10899,,1.0890867710113525,,
30,10911,,,0.6061999797821045,1.3771780729293823
30,10911,0.6845999956130981,,,
31,10949,,0.21829605102539062,,
31,10999,,0.6911220550537109,,
31,11049,,0.7253861427307129,,
31,11099,,0.8924465179443359,,
31,11149,,0.40491580963134766,,
31,11199,,1.0966289043426514,,
31,11249,,0.3553098440170288,,
31,11263,,,0.6078000068664551,1.3481796979904175
31,11263,0.6787999868392944,,,
32,11299,,0.7446593046188354,,
32,11349,,-0.08157587051391602,,
32,11399,,-0.6744329929351807,,
32,11449,,0.09880805015563965,,
32,11499,,1.0564491748809814,,
32,11549,,0.3689647912979126,,
32,11599,,-0.3602170944213867,,
32,11615,,,0.6100000143051147,1.31380295753479
32,11615,0.6812999844551086,,,
33,11649,,0.6342277526855469,,
33,11699,,-0.0664832592010498,,
33,11749,,0.8479752540588379,,
33,11799,,1.141786813735962,,
33,11849,,-0.3264143466949463,,
33,11899,,0.9631298780441284,,
33,11949,,0.8999307155609131,,
33,11967,,,0.6096000075340271,1.3304213285446167
33,11967,0.6776999831199646,,,
34,11999,,0.1601099967956543,,
34,12049,,0.8791220188140869,,
34,12099,,-2.0923914909362793,,
34,12149,,-0.14250469207763672,,
34,12199,,-0.19879746437072754,,
34,12249,,0.9364863634109497,,
34,12299,,0.003823995590209961,,
34,12319,,,0.6223999857902527,1.3135720491409302
34,12319,0.6970999836921692,,,
35,12349,,0.3971768617630005,,
35,12399,,-1.7667272090911865,,
35,12449,,-1.355330228805542,,
35,12499,,-1.3175761699676514,,
35,12549,,0.6396205425262451,,
35,12599,,0.12076735496520996,,
35,12649,,0.6695178747177124,,
35,12671,,,0.6226000189781189,1.3765599727630615
35,12671,0.6998999714851379,,,
36,12699,,-0.3921322822570801,,
36,12749,,0.31571829319000244,,
36,12799,,0.7791270017623901,,
36,12849,,0.6540627479553223,,
36,12899,,0.6767764091491699,,
36,12949,,-0.10506641864776611,,
36,12999,,-1.8418819904327393,,
36,13023,,,0.6144000291824341,1.4463330507278442
36,13023,0.6868000030517578,,,
37,13049,,-0.5450584888458252,,
37,13099,,0.8406739234924316,,
37,13149,,1.1090819835662842,,
37,13199,,-0.37621116638183594,,
37,13249,,-0.24473965167999268,,
37,13299,,0.74826979637146,,
37,13349,,0.5612791776657104,,
37,13375,,,0.6173999905586243,1.3982406854629517
37,13375,0.6873999834060669,,,
38,13399,,0.2703911066055298,,
38,13449,,-0.6278427839279175,,
38,13499,,-0.33694005012512207,,
38,13549,,0.5491210222244263,,
38,13599,,-1.8268203735351562,,
38,13649,,-0.9466335773468018,,
38,13699,,0.717902660369873,,
38,13727,,,0.6133999824523926,1.3684208393096924
38,13727,0.6746000051498413,,,
39,13749,,0.5999962091445923,,
39,13799,,-0.23009681701660156,,
39,13849,,-0.02637195587158203,,
39,13899,,-1.009033441543579,,
39,13949,,0.3302948474884033,,
39,13999,,0.9937014579772949,,
39,14049,,0.9349405765533447,,
39,14079,,,0.6195999979972839,1.3593542575836182
39,14079,0.6908000111579895,,,
40,14099,,-1.8182668685913086,,
40,14149,,-1.789933681488037,,
40,14199,,-0.05918526649475098,,
40,14249,,0.38233065605163574,,
40,14299,,-1.0779361724853516,,
40,14349,,-1.9988508224487305,,
40,14399,,-2.1444313526153564,,
40,14431,,,0.6395999789237976,1.3584539890289307
40,14431,0.7139000296592712,,,
41,14449,,0.8567996025085449,,
41,14499,,0.6355321407318115,,
41,14549,,-0.08853507041931152,,
41,14599,,-0.558866024017334,,
41,14649,,-2.8221051692962646,,
41,14699,,-1.0402365922927856,,
41,14749,,-0.7956650257110596,,
41,14783,,,0.6434000134468079,1.3480197191238403
41,14783,0.7182000279426575,,,
42,14799,,0.8454020023345947,,
42,14849,,1.0346243381500244,,
42,14899,,-0.008929252624511719,,
42,14949,,-2.5415427684783936,,
42,14999,,-1.7516319751739502,,
42,15049,,-1.4016270637512207,,
42,15099,,0.5339679718017578,,
42,15135,,,0.6480000019073486,1.2862162590026855
42,15135,0.736299991607666,,,
43,15149,,0.5288330316543579,,
43,15199,,-2.7893261909484863,,
43,15249,,-2.291917085647583,,
43,15299,,-0.67124342918396,,
43,15349,,-0.1827683448791504,,
43,15399,,0.05179286003112793,,
43,15449,,-2.0651307106018066,,
43,15487,,,0.6376000046730042,1.3159525394439697
43,15487,0.7268999814987183,,,
44,15499,,0.9474222660064697,,
44,15549,,-1.717644214630127,,
44,15599,,0.25510072708129883,,
44,15649,,-2.6007375717163086,,
44,15699,,-0.07620429992675781,,
44,15749,,-0.19221878051757812,,
44,15799,,0.44452404975891113,,
44,15839,,,0.6363999843597412,1.2969529628753662
44,15839,0.7296000123023987,,,
45,15849,,-0.29627513885498047,,
45,15899,,-0.875056266784668,,
45,15949,,-2.454739570617676,,
45,15999,,-1.8597513437271118,,
45,16049,,0.5738883018493652,,
45,16099,,-0.623971700668335,,
45,16149,,0.44281983375549316,,
45,16191,,,0.6466000080108643,1.2767235040664673
45,16191,0.7332000136375427,,,
46,16199,,0.1733686923980713,,
46,16249,,-2.003511667251587,,
46,16299,,0.8229266405105591,,
46,16349,,0.3528798818588257,,
46,16399,,-1.8071786165237427,,
46,16449,,0.36789023876190186,,
46,16499,,-2.7027649879455566,,
46,16543,,,0.645799994468689,1.3237849473953247
46,16543,0.7250000238418579,,,
47,16549,,-1.9990205764770508,,
47,16599,,0.6466237306594849,,
47,16649,,-2.816675901412964,,
47,16699,,0.48610734939575195,,
47,16749,,1.106825351715088,,
47,16799,,-0.01360940933227539,,
47,16849,,-2.1158695220947266,,
47,16895,,,0.6367999911308289,1.3417457342147827
47,16895,0.7153000235557556,,,
48,16899,,-2.6189181804656982,,
48,16949,,-1.8474881649017334,,
48,16999,,-0.6214456558227539,,
48,17049,,0.23327875137329102,,
48,17099,,-2.331181526184082,,
48,17149,,0.4025222063064575,,
48,17199,,-2.491802453994751,,
48,17247,,,0.6380000114440918,1.317190170288086
48,17247,0.7099000215530396,,,
49,17249,,0.3805413246154785,,
49,17299,,-1.5648398399353027,,
49,17349,,0.6686621904373169,,
49,17399,,0.4159790277481079,,
49,17449,,0.4131162166595459,,
49,17499,,-0.37842297554016113,,
49,17549,,0.32050132751464844,,
49,17599,,-1.3072896003723145,,
49,17599,,,0.6539999842643738,1.2930437326431274
49,17599,0.7315000295639038,,,
50,17649,,0.8193525075912476,,
50,17699,,-0.8628635406494141,,
50,17749,,0.18457460403442383,,
50,17799,,0.525627851486206,,
50,17849,,-2.342573404312134,,
50,17899,,-1.8536028861999512,,
50,17949,,-0.986640453338623,,
50,17951,,,0.6516000032424927,1.323805809020996
50,17951,0.7371000051498413,,,
51,17999,,1.1136378049850464,,
51,18049,,0.026404619216918945,,
51,18099,,0.28042805194854736,,
51,18149,,-2.3111751079559326,,
51,18199,,-2.2292377948760986,,
51,18249,,-1.064635992050171,,
51,18299,,-3.140873908996582,,
51,18303,,,0.6597999930381775,1.3263477087020874
51,18303,0.741599977016449,,,
52,18349,,1.0419325828552246,,
52,18399,,-0.283541202545166,,
52,18449,,-0.9226245880126953,,
52,18499,,-0.9722745418548584,,
52,18549,,0.4964640140533447,,
52,18599,,-3.321167230606079,,
52,18649,,0.4909592866897583,,
52,18655,,,0.6552000045776367,1.325241208076477
52,18655,0.7384999990463257,,,
53,18699,,0.7839357852935791,,
53,18749,,0.7298253774642944,,
53,18799,,0.23890185356140137,,
53,18849,,-0.13015341758728027,,
53,18899,,-1.5132455825805664,,
53,18949,,-1.313659906387329,,
53,18999,,0.5743391513824463,,
53,19007,,,0.6633999943733215,1.2823402881622314
53,19007,0.7437999844551086,,,
54,19049,,0.8670946359634399,,
54,19099,,-0.47710704803466797,,
54,19149,,0.7900998592376709,,
54,19199,,-0.04002666473388672,,
54,19249,,-0.2142341136932373,,
54,19299,,-0.7051169872283936,,
54,19349,,0.7562031745910645,,
54,19359,,,0.6579999923706055,1.3052705526351929
54,19359,0.738099992275238,,,
55,19399,,0.044921159744262695,,
55,19449,,-0.4122633934020996,,
55,19499,,-1.2485384941101074,,
55,19549,,-1.863771915435791,,
55,19599,,0.7348905801773071,,
55,19649,,-4.700097560882568,,
55,19699,,-0.8405197858810425,,
55,19711,,,0.6567999720573425,1.318114995956421
55,19711,0.7386000156402588,,,
56,19749,,0.24941909313201904,,
56,19799,,-2.7839887142181396,,
56,19849,,-1.098318099975586,,
56,19899,,0.9885646104812622,,
56,19949,,0.7593564987182617,,
56,19999,,-0.6060621738433838,,
56,20049,,-0.01676201820373535,,
56,20063,,,0.6632000207901001,1.2661685943603516
56,20063,0.75,,,
57,20099,,-1.3132596015930176,,
57,20149,,-1.0066570043563843,,
57,20199,,0.47405707836151123,,
57,20249,,-0.639087438583374,,
57,20299,,0.4773995876312256,,
57,20349,,-1.8013134002685547,,
57,20399,,-1.171525001525879,,
57,20415,,,0.6601999998092651,1.2490373849868774
57,20415,0.7531999945640564,,,
58,20449,,0.036540985107421875,,
58,20499,,-3.0717291831970215,,
58,20549,,-3.6383848190307617,,
58,20599,,-0.43065953254699707,,
58,20649,,-1.415907859802246,,
58,20699,,-1.9583196640014648,,
58,20749,,-2.202272891998291,,
58,20767,,,0.6651999950408936,1.2328271865844727
58,20767,0.760200023651123,,,
59,20799,,-4.209751605987549,,
59,20849,,-3.1875367164611816,,
59,20899,,-1.6552205085754395,,
59,20949,,-2.1100053787231445,,
59,20999,,-1.904577612876892,,
59,21049,,-4.442032814025879,,
59,21099,,-1.9326860904693604,,
59,21119,,,0.6687999963760376,1.2369859218597412
59,21119,0.7623999714851379,,,
60,21149,,-0.15394163131713867,,
60,21199,,0.4957791566848755,,
60,21249,,0.9245060682296753,,
60,21299,,-0.8381919860839844,,
60,21349,,-1.3030369281768799,,
60,21399,,0.1759096384048462,,
60,21449,,-2.9275712966918945,,
60,21471,,,0.6732000112533569,1.2586612701416016
60,21471,0.7538999915122986,,,
61,21499,,-3.250580072402954,,
61,21549,,0.9252660274505615,,
61,21599,,1.0800625085830688,,
61,21649,,-2.5827126502990723,,
61,21699,,0.46910393238067627,,
61,21749,,0.4056675434112549,,
61,21799,,-2.991067886352539,,
61,21823,,,0.6624000072479248,1.2952649593353271
61,21823,0.746399998664856,,,
62,21849,,-0.8084847927093506,,
62,21899,,-1.7837793827056885,,
62,21949,,0.23746132850646973,,
62,21999,,0.7717794179916382,,
62,22049,,-2.523472547531128,,
62,22099,,-1.3182402849197388,,
62,22149,,-4.501734256744385,,
62,22175,,,0.6603999733924866,1.3222239017486572
62,22175,0.7462999820709229,,,
63,22199,,-0.40892577171325684,,
63,22249,,-0.377030611038208,,
63,22299,,0.19973742961883545,,
63,22349,,-3.583505868911743,,
63,22399,,-2.684708833694458,,
63,22449,,0.4753892421722412,,
63,22499,,0.6219555139541626,,
63,22527,,,0.6723999977111816,1.2638589143753052
63,22527,0.7588000297546387,,,
64,22549,,0.24791908264160156,,
64,22599,,-1.3178050518035889,,
64,22649,,-1.2331736087799072,,
64,22699,,-1.4820966720581055,,
64,22749,,-5.212970733642578,,
64,22799,,0.7883648872375488,,
64,22849,,-0.4314650297164917,,
64,22879,,,0.6815999746322632,1.265584945678711
64,22879,0.7685999870300293,,,
65,22899,,-0.4654886722564697,,
65,22949,,-1.2861905097961426,,
65,22999,,-0.6246845722198486,,
65,23049,,-0.03160405158996582,,
65,23099,,-3.9013640880584717,,
65,23149,,-2.0187530517578125,,
65,23199,,-1.299379587173462,,
65,23231,,,0.6651999950408936,1.3243862390518188
65,23231,0.7554000020027161,,,
66,23249,,-2.867870330810547,,
66,23299,,0.6541621685028076,,
66,23349,,-0.45790886878967285,,
66,23399,,-0.06369566917419434,,
66,23449,,-1.8442115783691406,,
66,23499,,-3.426851272583008,,
66,23549,,-0.5011405944824219,,
66,23583,,,0.6728000044822693,1.2475827932357788
66,23583,0.7573000192642212,,,
67,23599,,0.6091358661651611,,
67,23649,,0.04881477355957031,,
67,23699,,-3.2391443252563477,,
67,23749,,-4.195549011230469,,
67,23799,,-2.4165568351745605,,
67,23849,,-0.5009665489196777,,
67,23899,,0.5442566871643066,,
67,23935,,,0.676800012588501,1.2264187335968018
67,23935,0.7587000131607056,,,
68,23949,,0.7272579669952393,,
68,23999,,0.5920196771621704,,
68,24049,,-0.2466421127319336,,
68,24099,,-3.5541534423828125,,
68,24149,,-3.6997268199920654,,
68,24199,,0.29913651943206787,,
68,24249,,-4.123085975646973,,
68,24287,,,0.673799991607666,1.249490737915039
68,24287,0.7537999749183655,,,
69,24299,,0.44081544876098633,,
69,24349,,-1.3604294061660767,,
69,24399,,-1.8120027780532837,,
69,24449,,1.0943682193756104,,
69,24499,,0.4898643493652344,,
69,24549,,-3.001448631286621,,
69,24599,,0.19016027450561523,,
69,24639,,,0.6704000234603882,1.2965457439422607
69,24639,0.7505000233650208,,,
70,24649,,-3.6901230812072754,,
70,24699,,0.6098817586898804,,
70,24749,,-0.06275403499603271,,
70,24799,,0.21618425846099854,,
70,24849,,0.33654463291168213,,
70,24899,,-2.0398290157318115,,
70,24949,,-0.6353375911712646,,
70,24991,,,0.6711999773979187,1.294450283050537
70,24991,0.7486000061035156,,,
71,24999,,0.2679321765899658,,
71,25049,,0.23902368545532227,,
71,25099,,-2.3816845417022705,,
71,25149,,0.514899492263794,,
71,25199,,0.8053007125854492,,
71,25249,,-2.5392606258392334,,
71,25299,,-2.1294760704040527,,
71,25343,,,0.675000011920929,1.2607786655426025
71,25343,0.7542999982833862,,,
72,25349,,-0.38964152336120605,,
72,25399,,-2.991384506225586,,
72,25449,,-1.571739912033081,,
72,25499,,-3.7017195224761963,,
72,25549,,1.1355726718902588,,
72,25599,,0.3194211721420288,,
72,25649,,-1.865175485610962,,
72,25695,,,0.676800012588501,1.2909513711929321
72,25695,0.7601000070571899,,,
73,25699,,1.1638879776000977,,
73,25749,,0.690485954284668,,
73,25799,,-1.1457650661468506,,
73,25849,,-2.474562168121338,,
73,25899,,0.690948486328125,,
73,25949,,0.5678815841674805,,
73,25999,,-1.1520946025848389,,
73,26047,,,0.6751999855041504,1.304732084274292
73,26047,0.7529000043869019,,,
74,26049,,0.5953829288482666,,
74,26099,,0.3975944519042969,,
74,26149,,0.792099118232727,,
74,26199,,0.37395668029785156,,
74,26249,,0.6018836498260498,,
74,26299,,1.0681413412094116,,
74,26349,,-0.0020406246185302734,,
74,26399,,0.16143083572387695,,
74,26399,,,0.6826000213623047,1.2560697793960571
74,26399,0.7720999717712402,,,
75,26449,,-1.544866919517517,,
75,26499,,0.9442075490951538,,
75,26549,,-0.08080339431762695,,
75,26599,,-0.09796643257141113,,
75,26649,,0.6295876502990723,,
75,26699,,0.4619596004486084,,
75,26749,,-0.5538609027862549,,
75,26751,,,0.6832000017166138,1.254118800163269
75,26751,0.7731000185012817,,,
76,26799,,0.6184108257293701,,
76,26849,,0.9899560213088989,,
76,26899,,0.7994896173477173,,
76,26949,,-1.7903316020965576,,
76,26999,,0.4550837278366089,,
76,27049,,0.3068596124649048,,
76,27099,,0.16354608535766602,,
76,27103,,,0.6826000213623047,1.2319111824035645
76,27103,0.7759000062942505,,,
77,27149,,-2.2366530895233154,,
77,27199,,-1.9250941276550293,,
77,27249,,-0.1225738525390625,,
77,27299,,-2.574228286743164,,
77,27349,,-4.519203186035156,,
77,27399,,-0.45775341987609863,,
77,27449,,-0.26968812942504883,,
77,27455,,,0.6832000017166138,1.2408454418182373
77,27455,0.7748000025749207,,,
78,27499,,-5.946613788604736,,
78,27549,,-1.7994898557662964,,
78,27599,,-4.395540237426758,,
78,27649,,-0.16580700874328613,,
78,27699,,-3.6034884452819824,,
78,27749,,-0.9434373378753662,,
78,27799,,0.4800959825515747,,
78,27807,,,0.6837999820709229,1.2311848402023315
78,27807,0.7746999859809875,,,
79,27849,,-0.4440267086029053,,
79,27899,,-0.10093879699707031,,
79,27949,,0.28682756423950195,,
79,27999,,0.2348874807357788,,
79,28049,,-0.45212674140930176,,
79,28099,,-0.5555164813995361,,
79,28149,,0.4615509510040283,,
79,28159,,,0.675599992275238,1.2555447816848755
79,28159,0.7639999985694885,,,
80,28199,,-1.4959781169891357,,
80,28249,,-2.829669952392578,,
80,28299,,-3.187316417694092,,
80,28349,,-2.059647560119629,,
80,28399,,-1.0673507452011108,,
80,28449,,0.3389408588409424,,
80,28499,,0.8338901996612549,,
80,28511,,,0.6740000247955322,1.2590155601501465
80,28511,0.7612000107765198,,,
81,28549,,-0.0889439582824707,,
81,28599,,-4.286972999572754,,
81,28649,,0.3141525983810425,,
81,28699,,-3.31441593170166,,
81,28749,,0.11935544013977051,,
81,28799,,0.16762709617614746,,
81,28849,,0.5581501722335815,,
81,28863,,,0.6704000234603882,1.3057974576950073
81,28863,0.7580999732017517,,,
82,28899,,-2.1963446140289307,,
82,28949,,-2.9418022632598877,,
82,28999,,-4.02583646774292,,
82,29049,,-3.075523853302002,,
82,29099,,0.569105863571167,,
82,29149,,-0.678604006767273,,
82,29199,,-2.621127128601074,,
82,29215,,,0.6787999868392944,1.3241692781448364
82,29215,0.7706000208854675,,,
83,29249,,-0.2506988048553467,,
83,29299,,-3.7295966148376465,,
83,29349,,-0.5411133766174316,,
83,29399,,-0.41424238681793213,,
83,29449,,-1.5216338634490967,,
83,29499,,-4.568035125732422,,
83,29549,,-1.9394726753234863,,
83,29567,,,0.6901999711990356,1.300835371017456
83,29567,0.7807999849319458,,,
84,29599,,-3.574458122253418,,
84,29649,,-0.07627129554748535,,
84,29699,,-3.451279640197754,,
84,29749,,-1.379064917564392,,
84,29799,,0.48582470417022705,,
84,29849,,0.6471589803695679,,
84,29899,,-0.48908209800720215,,
84,29919,,,0.6801999807357788,1.3053226470947266
84,29919,0.7664999961853027,,,
85,29949,,0.8424766063690186,,
85,29999,,0.31503748893737793,,
85,30049,,-5.435547351837158,,
85,30099,,-3.267625331878662,,
85,30149,,-2.747018337249756,,
85,30199,,0.6399967670440674,,
85,30249,,0.8612639904022217,,
85,30271,,,0.6800000071525574,1.291322112083435
