epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
11,,,4499,,,2.513484477996826
11,,,4549,,,2.9677748680114746
11,,,4599,,,2.8391273021698
11,,,4649,,,2.608919382095337
11,,,4679,0.4544000029563904,0.36199918389320374,
12,,,4699,,,2.377830982208252
12,,,4749,,,2.709223985671997
12,,,4799,,,2.446246862411499
12,,,4849,,,3.0378527641296387
12,,,4899,,,2.9466001987457275
12,,,4949,,,2.4989235401153564
12,,,4999,,,2.5738914012908936
12,,,5049,,,2.8645129203796387
12,,,5069,0.4652000069618225,0.37435898184776306,
13,,,5099,,,2.366910934448242
13,,,5149,,,2.3386082649230957
13,,,5199,,,2.307307004928589
13,,,5249,,,2.378383159637451
13,,,5299,,,2.656524181365967
13,,,5349,,,2.6888949871063232
13,,,5399,,,2.314265727996826
13,,,5449,,,2.4948196411132812
13,,,5459,0.4846999943256378,0.38387420773506165,
14,,,5499,,,2.149940013885498
14,,,5549,,,2.4089436531066895
14,,,5599,,,2.5754082202911377
14,,,5649,,,2.5710537433624268
14,,,5699,,,2.0841586589813232
14,,,5749,,,2.3779780864715576
14,,,5799,,,2.5031826496124268
14,,,5849,,,2.3297696113586426
14,,,5849,0.4973999857902527,0.39332932233810425,
15,,,5899,,,2.5144882202148438
15,,,5949,,,2.6137659549713135
15,,,5999,,,2.3215272426605225
15,,,6049,,,2.390709400177002
15,,,6099,,,2.3382556438446045
15,,,6149,,,2.3934664726257324
15,,,6199,,,2.556049108505249
15,,,6239,0.48170000314712524,0.40298476815223694,
16,,,6249,,,2.355060338973999
16,,,6299,,,2.366612195968628
16,,,6349,,,2.4506185054779053
16,,,6399,,,2.184911012649536
16,,,6449,,,2.1693506240844727
16,,,6499,,,2.5224432945251465
16,,,6549,,,2.082066297531128
16,,,6599,,,2.3991246223449707
16,,,6629,0.46399998664855957,0.40999600291252136,
17,,,6649,,,2.450989246368408
17,,,6699,,,2.1326184272766113
17,,,6749,,,2.2684073448181152
17,,,6799,,,2.1866941452026367
17,,,6849,,,2.40865421295166
17,,,6899,,,2.316993474960327
17,,,6949,,,2.6545181274414062
17,,,6999,,,2.507598876953125
17,,,7019,0.5091999769210815,0.4165264368057251,
18,,,7049,,,2.2401421070098877
18,,,7099,,,2.361565589904785
18,,,7149,,,2.5266973972320557
18,,,7199,,,2.39215350151062
18,,,7249,,,2.390263319015503
18,,,7299,,,2.2973310947418213
18,,,7349,,,2.3508362770080566
18,,,7399,,,2.43908953666687
18,,,7409,0.49779999256134033,0.4246794879436493,
19,,,7449,,,2.4129090309143066
19,,,7499,,,2.590472936630249
19,,,7549,,,2.422071933746338
19,,,7599,,,2.105494499206543
19,,,7649,,,2.5301849842071533
19,,,7699,,,2.3292622566223145
19,,,7749,,,2.2641477584838867
19,,,7799,,,2.271141767501831
19,,,7799,0.4984999895095825,0.43281251192092896,
20,,,7849,,,2.2006566524505615
20,,,7899,,,2.1563773155212402
20,,,7949,,,2.6506571769714355
20,,,7999,,,2.3074567317962646
20,,,8049,,,2.3930790424346924
20,,,8099,,,2.2889163494110107
20,,,8149,,,2.3006649017333984
20,,,8189,0.5063999891281128,0.44014424085617065,
21,,,8199,,,1.9673359394073486
21,,,8249,,,2.1508190631866455
21,,,8299,,,2.48483943939209
21,,,8349,,,2.196305513381958
21,,,8399,,,2.1981089115142822
21,,,8449,,,2.2228751182556152
21,,,8499,,,2.470811367034912
21,,,8549,,,2.4077203273773193
21,,,8579,0.5178999900817871,0.4481971263885498,
22,,,8599,,,2.4243321418762207
22,,,8649,,,2.104433298110962
22,,,8699,,,2.1771798133850098
22,,,8749,,,1.926625370979309
22,,,8799,,,2.6347904205322266
22,,,8849,,,2.5486557483673096
22,,,8899,,,1.9676358699798584
22,,,8949,,,2.328784465789795
22,,,8969,0.5109999775886536,0.45659053325653076,
23,,,8999,,,2.1971373558044434
23,,,9049,,,2.176433563232422
23,,,9099,,,2.0180532932281494
23,,,9149,,,2.16841197013855
23,,,9199,,,2.125434398651123
23,,,9249,,,2.152575969696045
23,,,9299,,,2.3086538314819336
23,,,9349,,,2.288400411605835
23,,,9359,0.5113999843597412,0.4607371687889099,
24,,,9399,,,2.039680242538452
24,,,9449,,,1.982691764831543
24,,,9499,,,1.85871422290802
24,,,9549,,,1.804307222366333
24,,,9599,,,1.935252070426941
24,,,9649,,,2.1198439598083496
24,,,9699,,,1.8912571668624878
24,,,9749,,,2.221410036087036
24,,,9749,0.5049999952316284,0.4686097800731659,
25,,,9799,,,1.68143892288208
25,,,9849,,,2.0619215965270996
25,,,9899,,,2.091700553894043
25,,,9949,,,2.030113697052002
25,,,9999,,,2.0975265502929688
25,,,10049,,,2.215604066848755
25,,,10099,,,2.099071502685547
25,,,10139,0.5126000046730042,0.4761418402194977,
26,,,10149,,,2.1747043132781982
26,,,10199,,,1.946020245552063
26,,,10249,,,1.8874971866607666
26,,,10299,,,2.1806745529174805
26,,,10349,,,1.972121000289917
26,,,10399,,,2.0496976375579834
26,,,10449,,,2.165433883666992
26,,,10499,,,1.8883562088012695
26,,,10529,0.5152000188827515,0.4823317229747772,
27,,,10549,,,1.7500927448272705
27,,,10599,,,1.794895052909851
27,,,10649,,,2.018498182296753
27,,,10699,,,1.8353285789489746
27,,,10749,,,1.9605385065078735
27,,,10799,,,1.8920269012451172
27,,,10849,,,2.3285534381866455
27,,,10899,,,2.0091443061828613
27,,,10919,0.5263000130653381,0.4900040030479431,
28,,,10949,,,1.3793563842773438
28,,,10999,,,1.9750142097473145
28,,,11049,,,1.8528587818145752
28,,,11099,,,2.041060209274292
28,,,11149,,,2.2347798347473145
28,,,11199,,,1.89781653881073
28,,,11249,,,1.9123117923736572
28,,,11299,,,2.0003979206085205
28,,,11309,0.5004000067710876,0.49707531929016113,
29,,,11349,,,2.0882296562194824
29,,,11399,,,1.8624186515808105
29,,,11449,,,1.7861489057540894
29,,,11499,,,1.8283042907714844
29,,,11549,,,2.083493709564209
29,,,11599,,,2.287935972213745
29,,,11649,,,2.0355491638183594
29,,,11699,,,2.256894588470459
29,,,11699,0.5188000202178955,0.5067508220672607,
30,,,11749,,,1.6572943925857544
30,,,11799,,,1.627962350845337
30,,,11849,,,1.8106188774108887
30,,,11899,,,1.9273395538330078
30,,,11949,,,1.8061765432357788
30,,,11999,,,1.8261690139770508
30,,,12049,,,2.056288242340088
30,,,12089,0.5059999823570251,0.5114983916282654,
31,,,12099,,,1.6256499290466309
31,,,12149,,,1.7872600555419922
31,,,12199,,,1.898313045501709
31,,,12249,,,2.1175944805145264
31,,,12299,,,1.7575114965438843
31,,,12349,,,2.0344934463500977
31,,,12399,,,2.047032117843628
31,,,12449,,,1.845202088356018
31,,,12479,0.5045999884605408,0.5204527378082275,
32,,,12499,,,1.7006884813308716
32,,,12549,,,1.927924394607544
32,,,12599,,,1.8286852836608887
32,,,12649,,,1.6912702322006226
32,,,12699,,,1.7158821821212769
32,,,12749,,,1.740466594696045
32,,,12799,,,1.9489177465438843
32,,,12849,,,1.7795313596725464
32,,,12869,0.4821000099182129,0.5271033644676208,
33,,,12899,,,1.4381237030029297
33,,,12949,,,1.792309284210205
33,,,12999,,,1.829817533493042
33,,,13049,,,1.6740858554840088
33,,,13099,,,1.8121471405029297
33,,,13149,,,1.8138222694396973
33,,,13199,,,1.8450958728790283
33,,,13249,,,2.06892466545105
33,,,13259,0.4982999861240387,0.539923906326294,
34,,,13299,,,1.5442283153533936
34,,,13349,,,1.4549082517623901
34,,,13399,,,1.6414861679077148
34,,,13449,,,1.5818873643875122
34,,,13499,,,1.7597099542617798
34,,,13549,,,1.392343521118164
34,,,13599,,,1.683075189590454
34,,,13649,,,1.8843374252319336
34,,,13649,0.48750001192092896,0.4763341248035431,2.604980707168579
35,,3.399541139602661,13699,,,
35,,3.3445403575897217,13749,,,
35,,3.115792989730835,13799,,,
35,,3.4946203231811523,13849,,,
35,,3.8080224990844727,13899,,,
35,,3.619757890701294,13949,,,
35,,2.704975128173828,13999,,,
35,3.0905890464782715,,14042,0.5666999816894531,,
36,,3.105447292327881,14049,,,
36,,2.3550121784210205,14099,,,
36,,3.462381601333618,14149,,,
36,,3.3240880966186523,14199,,,
36,,3.122011423110962,14249,,,
36,,2.9390270709991455,14299,,,
36,,3.2830729484558105,14349,,,
36,,2.3901243209838867,14399,,,
36,2.9778127670288086,,14437,0.566100001335144,,
37,,3.1592841148376465,14449,,,
37,,2.5219500064849854,14499,,,
37,,3.136061668395996,14549,,,
37,,2.656400203704834,14599,,,
37,,2.4259049892425537,14649,,,
37,,2.9267356395721436,14699,,,
37,,3.1811933517456055,14749,,,
37,,2.3799450397491455,14799,,,
37,2.9064910411834717,,14837,0.5784000158309937,,
38,,2.012362241744995,14849,,,
38,,2.83512020111084,14899,,,
38,,3.26785945892334,14949,,,
38,,3.100389242172241,14999,,,
38,,2.813730001449585,15049,,,
38,,2.0026605129241943,15099,,,
38,,2.767930269241333,15149,,,
38,,3.084296703338623,15199,,,
38,2.8060858249664307,,15237,0.5759999752044678,,
39,,3.1964035034179688,15249,,,
39,,2.7359535694122314,15299,,,
39,,2.8009676933288574,15349,,,
39,,2.808231830596924,15399,,,
39,,2.923049211502075,15449,,,
39,,3.076245069503784,15499,,,
39,,2.435422897338867,15549,,,
39,,2.9763522148132324,15599,,,
39,2.7902467250823975,,15639,0.5846999883651733,,
40,,2.9852471351623535,15649,,,
40,,2.2649500370025635,15699,,,
40,,2.9541685581207275,15749,,,
40,,3.0314900875091553,15799,,,
40,,2.8318705558776855,15849,,,
40,,3.208376407623291,15899,,,
40,,3.180379867553711,15949,,,
40,,2.6187570095062256,15999,,,
40,2.756944417953491,,16043,0.5873000025749207,,
41,,1.8830597400665283,16049,,,
41,,2.6359121799468994,16099,,,
41,,1.652398943901062,16149,,,
41,,2.8356950283050537,16199,,,
41,,2.8824782371520996,16249,,,
41,,3.09973406791687,16299,,,
41,,3.1117005348205566,16349,,,
41,,2.6481997966766357,16399,,,
41,2.7681050300598145,,16445,0.5864999890327454,,
42,,2.3487708568573,16449,,,
42,,3.1422245502471924,16499,,,
42,,2.6839256286621094,16549,,,
42,,2.1474173069000244,16599,,,
42,,3.186105251312256,16649,,,
42,,2.8506438732147217,16699,,,
42,,2.3549327850341797,16749,,,
42,,2.848036289215088,16799,,,
42,,3.0000717639923096,16849,,,
42,2.6977145671844482,,16852,0.5827000141143799,,
43,,2.8257832527160645,16899,,,
43,,2.878434181213379,16949,,,
43,,3.1423068046569824,16999,,,
43,,3.0367624759674072,17049,,,
43,,1.9552839994430542,17099,,,
43,,3.076707601547241,17149,,,
43,,3.0834224224090576,17199,,,
43,,2.938166618347168,17249,,,
43,2.708047389984131,,17261,0.5921000242233276,,
44,,2.1669600009918213,17299,,,
44,,3.161343574523926,17349,,,
44,,2.7764251232147217,17399,,,
44,,3.0520691871643066,17449,,,
44,,2.3590638637542725,17499,,,
44,,2.979889392852783,17549,,,
44,,2.992182970046997,17599,,,
44,,2.987760305404663,17649,,,
44,2.683384418487549,,17668,0.588100016117096,,
45,,3.0158956050872803,17699,,,
45,,2.915250539779663,17749,,,
45,,1.6667718887329102,17799,,,
45,,1.9059076309204102,17849,,,
45,,2.8562026023864746,17899,,,
45,,2.9668190479278564,17949,,,
45,,2.798128843307495,17999,,,
45,,3.167069911956787,18049,,,
45,2.6913552284240723,,18078,0.5837000012397766,,
46,,3.153599500656128,18099,,,
46,,1.4706114530563354,18149,,,
46,,2.5825035572052,18199,,,
46,,3.0293495655059814,18249,,,
46,,2.4085187911987305,18299,,,
46,,2.405351400375366,18349,,,
46,,1.19365394115448,18399,,,
46,,3.0828452110290527,18449,,,
46,2.635899305343628,,18489,0.589900016784668,,
47,,2.770174980163574,18499,,,
47,,2.5084099769592285,18549,,,
47,,2.1464555263519287,18599,,,
47,,1.8762391805648804,18649,,,
47,,2.4254603385925293,18699,,,
47,,2.742938280105591,18749,,,
47,,2.835648536682129,18799,,,
47,,1.6835358142852783,18849,,,
47,,2.511970043182373,18899,,,
47,2.6319494247436523,,18899,0.5805000066757202,,
48,,3.1149630546569824,18949,,,
48,,2.836242914199829,18999,,,
48,,2.777411460876465,19049,,,
48,,2.463651180267334,19099,,,
48,,2.93491268157959,19149,,,
48,,2.8715009689331055,19199,,,
48,,2.727720260620117,19249,,,
48,,1.4531992673873901,19299,,,
48,2.6240384578704834,,19314,0.590399980545044,,
49,,2.9412295818328857,19349,,,
49,,2.759676456451416,19399,,,
49,,2.6368348598480225,19449,,,
49,,3.075944662094116,19499,,,
49,,2.5214500427246094,19549,,,
49,,2.926832675933838,19599,,,
49,,2.4979755878448486,19649,,,
49,,2.4452497959136963,19699,,,
49,2.6048738956451416,,19725,0.5917999744415283,,
50,,2.492187976837158,19749,,,
50,,2.9141275882720947,19799,,,
50,,2.23128604888916,19849,,,
50,,2.757007122039795,19899,,,
50,,2.4015653133392334,19949,,,
50,,2.7370030879974365,19999,,,
50,,2.744358777999878,20049,,,
50,,2.456721782684326,20099,,,
50,2.6355741024017334,,20133,0.5971999764442444,,
51,,1.0412625074386597,20149,,,
51,,2.6095917224884033,20199,,,
51,,3.2018299102783203,20249,,,
51,,3.042938709259033,20299,,,
51,,2.0669779777526855,20349,,,
51,,2.894841432571411,20399,,,
51,,2.925126075744629,20449,,,
51,,2.390800714492798,20499,,,
51,2.607579231262207,,20540,0.5945000052452087,,
52,,2.5709421634674072,20549,,,
52,,2.79445743560791,20599,,,
52,,2.9302279949188232,20649,,,
52,,2.66247296333313,20699,,,
52,,2.524489402770996,20749,,,
52,,2.838538646697998,20799,,,
52,,2.956897258758545,20849,,,
52,,1.856189250946045,20899,,,
52,2.6168017387390137,,20948,0.5978999733924866,,
53,,2.68294358253479,20949,,,
53,,2.148188352584839,20999,,,
53,,2.888604164123535,21049,,,
53,,2.975855827331543,21099,,,
53,,2.8437697887420654,21149,,,
53,,2.994926929473877,21199,,,
53,,2.5545759201049805,21249,,,
53,,2.9752748012542725,21299,,,
53,,2.235504388809204,21349,,,
53,2.5999867916107178,,21355,0.607699990272522,,
54,,2.658627510070801,21399,,,
54,,2.7124123573303223,21449,,,
54,,1.7893280982971191,21499,,,
54,,3.4026997089385986,21549,,,
54,,2.7921435832977295,21599,,,
54,,3.224216938018799,21649,,,
54,,2.696134328842163,21699,,,
54,,2.8167057037353516,21749,,,
54,2.5736050605773926,,21761,0.5978000164031982,,
55,,2.8550243377685547,21799,,,
55,,2.089189052581787,21849,,,
55,,2.6876308917999268,21899,,,
55,,2.6114280223846436,21949,,,
55,,2.881455421447754,21999,,,
55,,2.380741596221924,22049,,,
55,,1.3941045999526978,22099,,,
55,,2.285999298095703,22149,,,
55,2.54289174079895,,22168,0.6003000140190125,,
56,,3.048863172531128,22199,,,
56,,2.9022369384765625,22249,,,
56,,2.367565870285034,22299,,,
56,,2.9320619106292725,22349,,,
56,,2.6524834632873535,22399,,,
56,,2.8327293395996094,22449,,,
56,,2.5858585834503174,22499,,,
56,,2.8796350955963135,22549,,,
56,2.550461769104004,,22571,0.5978000164031982,,
57,,1.833047866821289,22599,,,
57,,2.7404232025146484,22649,,,
57,,1.9786653518676758,22699,,,
57,,2.3485536575317383,22749,,,
57,,2.0322582721710205,22799,,,
57,,2.758774757385254,22849,,,
57,,2.387763738632202,22899,,,
57,,2.720865488052368,22949,,,
57,2.5409657955169678,,22980,0.6033999919891357,,
58,,3.028407096862793,22999,,,
58,,2.786691904067993,23049,,,
58,,2.231064796447754,23099,,,
58,,2.327444314956665,23149,,,
58,,2.3467206954956055,23199,,,
58,,2.7527236938476562,23249,,,
58,,2.935208320617676,23299,,,
58,,2.553414821624756,23349,,,
58,2.5446674823760986,,23388,0.6092000007629395,,
59,,2.3195436000823975,23399,,,
59,,2.78943133354187,23449,,,
59,,2.5317981243133545,23499,,,
59,,2.928715944290161,23549,,,
59,,2.5700418949127197,23599,,,
59,,2.5130157470703125,23649,,,
59,,2.075169563293457,23699,,,
59,,1.9632751941680908,23749,,,
59,2.530038356781006,,23792,0.5982000231742859,,
60,,2.722761631011963,23799,,,
60,,2.5233404636383057,23849,,,
60,,2.4965105056762695,23899,,,
60,,2.790972948074341,23949,,,
60,,2.3345947265625,23999,,,
60,,2.5102529525756836,24049,,,
60,,2.703202962875366,24099,,,
60,,2.6748151779174805,24149,,,
60,,2.0031609535217285,24199,,,
60,2.518897533416748,,24201,0.6129000186920166,,
61,,2.2341198921203613,24249,,,
61,,2.9656097888946533,24299,,,
61,,2.595702886581421,24349,,,
61,,2.4233129024505615,24399,,,
61,,2.920271158218384,24449,,,
61,,1.303195595741272,24499,,,
61,,2.6464059352874756,24549,,,
61,,2.315871000289917,24599,,,
61,2.51954984664917,,24606,0.6083999872207642,,
62,,2.3941378593444824,24649,,,
62,,2.8476297855377197,24699,,,
62,,2.5360732078552246,24749,,,
62,,2.4861974716186523,24799,,,
62,,2.823519706726074,24849,,,
62,,2.7202110290527344,24899,,,
62,,2.8826141357421875,24949,,,
62,,2.5082874298095703,24999,,,
62,2.4871158599853516,,25009,0.6126000285148621,,
63,,2.637819766998291,25049,,,
63,,2.7323074340820312,25099,,,
63,,2.019224166870117,25149,,,
63,,2.488511085510254,25199,,,
63,,2.3987159729003906,25249,,,
63,,2.807961940765381,25299,,,
63,,2.4907543659210205,25349,,,
63,,2.6435792446136475,25399,,,
63,2.425769805908203,,25411,0.6176999807357788,,
64,,2.752018451690674,25449,,,
64,,2.4467062950134277,25499,,,
64,,1.8285789489746094,25549,,,
64,,2.8355369567871094,25599,,,
64,,2.0126664638519287,25649,,,
64,,2.4933643341064453,25699,,,
64,,2.812779664993286,25749,,,
64,,2.654223918914795,25799,,,
64,2.4910056591033936,,25811,0.6151000261306763,,
65,,2.5367212295532227,25849,,,
65,,2.7418529987335205,25899,,,
65,,2.6786587238311768,25949,,,
65,,2.693190813064575,25999,,,
65,,2.9304988384246826,26049,,,
65,,1.9546127319335938,26099,,,
65,,2.778096914291382,26149,,,
65,,1.522114872932434,26199,,,
65,2.432023525238037,,26211,0.6248999834060669,,
66,,2.4179487228393555,26249,,,
66,,2.574096441268921,26299,,,
66,,2.534426689147949,26349,,,
66,,2.5091776847839355,26399,,,
66,,2.618138313293457,26449,,,
66,,2.599637985229492,26499,,,
66,,2.932077169418335,26549,,,
66,,2.6373190879821777,26599,,,
66,2.4754204750061035,,26607,0.6151999831199646,,
67,,2.1431503295898438,26649,,,
67,,2.3061509132385254,26699,,,
67,,2.263620376586914,26749,,,
67,,2.6099305152893066,26799,,,
67,,2.8488409519195557,26849,,,
67,,2.63848614692688,26899,,,
67,,1.8996282815933228,26949,,,
67,,2.6157445907592773,26999,,,
67,2.4481699466705322,,27009,0.629800021648407,,
68,,2.5655176639556885,27049,,,
68,,2.6357710361480713,27099,,,
68,,1.7435657978057861,27149,,,
68,,2.635852336883545,27199,,,
68,,1.9195936918258667,27249,,,
68,,2.1902971267700195,27299,,,
68,,2.537935733795166,27349,,,
68,,2.2502503395080566,27399,,,
68,2.4528143405914307,,27406,0.6176000237464905,,
69,,2.5857839584350586,27449,,,
69,,2.319962978363037,27499,,,
69,,2.6506128311157227,27549,,,
69,,2.127275228500366,27599,,,
69,,1.9716098308563232,27649,,,
69,,2.5043270587921143,27699,,,
69,,2.5946381092071533,27749,,,
69,,2.4995951652526855,27799,,,
69,2.4512312412261963,,27803,0.6223000288009644,,
70,,2.520265817642212,27849,,,
70,,1.0588204860687256,27899,,,
70,,2.6154561042785645,27949,,,
70,,2.456564426422119,27999,,,
70,,2.598475694656372,28049,,,
70,,1.4788975715637207,28099,,,
70,,2.5016510486602783,28149,,,
70,,1.7311294078826904,28199,,,
70,2.437391996383667,,28200,0.6184999942779541,,
71,,3.0701634883880615,28249,,,
71,,2.4140169620513916,28299,,,
71,,2.2416253089904785,28349,,,
71,,2.487048387527466,28399,,,
71,,1.931256651878357,28449,,,
71,,2.053398370742798,28499,,,
71,,2.7337822914123535,28549,,,
71,2.4191651344299316,,28598,0.618399977684021,,
72,,2.679450511932373,28599,,,
72,,2.5517587661743164,28649,,,
72,,2.3175721168518066,28699,,,
72,,2.456334352493286,28749,,,
72,,1.88139808177948,28799,,,
72,,2.6555967330932617,28849,,,
72,,2.321716785430908,28899,,,
72,,2.329667329788208,28949,,,
72,2.417231798171997,,28995,0.6328999996185303,,
73,,2.300858736038208,28999,,,
73,,2.0536611080169678,29049,,,
73,,2.871375322341919,29099,,,
73,,2.401360034942627,29149,,,
73,,2.6295719146728516,29199,,,
73,,2.2176480293273926,29249,,,
73,,2.3253300189971924,29299,,,
73,,2.4312291145324707,29349,,,
73,2.3697593212127686,,29388,0.6312000155448914,,
74,,2.4353883266448975,29399,,,
74,,2.234495162963867,29449,,,
74,,2.609407663345337,29499,,,
74,,2.753014326095581,29549,,,
74,,2.194486618041992,29599,,,
74,,2.85798978805542,29649,,,
74,,2.2558507919311523,29699,,,
74,,2.076364755630493,29749,,,
74,2.403693914413452,,29781,0.6263999938964844,,
75,,2.5184524059295654,29799,,,
75,,2.658798933029175,29849,,,
75,,2.2534093856811523,29899,,,
75,,2.6936113834381104,29949,,,
75,,2.713078260421753,29999,,,
75,,2.5431692600250244,30049,,,
75,,2.6194491386413574,30099,,,
75,,2.470202922821045,30149,,,
75,2.405505895614624,,30176,0.6312000155448914,,
76,,2.5959672927856445,30199,,,
76,,2.6508429050445557,30249,,,
76,,2.6650993824005127,30299,,,
76,,2.4263346195220947,30349,,,
76,,2.575749635696411,30399,,,
76,,2.69553279876709,30449,,,
76,,2.3096764087677,30499,,,
76,,2.5698153972625732,30549,,,
76,2.3804237842559814,,30570,0.617900013923645,,
77,,2.561580181121826,30599,,,
77,,2.554943323135376,30649,,,
77,,2.5215253829956055,30699,,,
77,,2.743652820587158,30749,,,
77,,1.945706844329834,30799,,,
77,,1.88746178150177,30849,,,
77,,2.7856080532073975,30899,,,
77,,1.3493280410766602,30949,,,
77,2.41878604888916,,30966,0.6219000220298767,,
78,,2.592789888381958,30999,,,
78,,2.688089370727539,31049,,,
78,,2.456331729888916,31099,,,
78,,2.381283760070801,31149,,,
78,,2.449289560317993,31199,,,
78,,2.519517183303833,31249,,,
78,,2.28847599029541,31299,,,
78,,2.5867714881896973,31349,,,
78,2.3670694828033447,,31361,0.6279000043869019,,
79,,2.417708158493042,31399,,,
79,,2.547672748565674,31449,,,
79,,2.403785228729248,31499,,,
79,,2.5262537002563477,31549,,,
79,,2.4506678581237793,31599,,,
79,,2.211941719055176,31649,,,
79,,2.7091054916381836,31699,,,
79,,2.8888731002807617,31749,,,
79,2.366711139678955,,31753,0.6154999732971191,,
80,,2.6336450576782227,31799,,,
80,,2.208131790161133,31849,,,
80,,2.3420705795288086,31899,,,
80,,2.5591201782226562,31949,,,
80,,2.7483248710632324,31999,,,
80,,2.563753366470337,32049,,,
80,,2.7772018909454346,32099,,,
80,,2.5661706924438477,32149,,,
80,2.3440189361572266,,32149,0.6270999908447266,,
81,,2.72161602973938,32199,,,
81,,2.328914165496826,32249,,,
81,,2.7854037284851074,32299,,,
81,,2.615314483642578,32349,,,
81,,2.452397584915161,32399,,,
81,,2.196643829345703,32449,,,
81,,2.4102976322174072,32499,,,
81,2.3776602745056152,,32542,0.6298999786376953,,
82,,2.492508888244629,32549,,,
82,,2.087045192718506,32599,,,
82,,2.448488473892212,32649,,,
82,,2.3676552772521973,32699,,,
82,,2.5188353061676025,32749,,,
82,,2.5219850540161133,32799,,,
82,,2.4087026119232178,32849,,,
82,,2.515669107437134,32899,,,
82,2.351003646850586,,32934,0.6292999982833862,,
83,,2.890777111053467,32949,,,
83,,2.3354992866516113,32999,,,
83,,2.5173370838165283,33049,,,
83,,2.4934842586517334,33099,,,
83,,2.235222816467285,33149,,,
83,,2.1265978813171387,33199,,,
83,,2.50669002532959,33249,,,
83,,2.516084671020508,33299,,,
83,2.3815224170684814,,33326,0.6251999735832214,,
84,,1.117073655128479,33349,,,
84,,2.476396322250366,33399,,,
84,,2.7355353832244873,33449,,,
84,,2.707141160964966,33499,,,
