epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
19,,,7039,,,,0.3310000002384186,2.7424464225769043
19,,,7039,0.3788999915122986,0.3522222340106964,,,
20,,,7049,,,2.6526427268981934,,
20,,,7099,,,2.793379306793213,,
20,,,7149,,,2.377375602722168,,
20,,,7199,,,2.740469217300415,,
20,,,7249,,,2.631744861602783,,
20,,,7299,,,2.4462509155273438,,
20,,,7349,,,2.3460195064544678,,
20,,,7391,,,,0.3206000030040741,2.77720308303833
20,,,7391,0.367900013923645,0.3551555573940277,,,
21,,,7399,,,2.607532501220703,,
21,,,7449,,,2.5321578979492188,,
21,,,7499,,,2.4373929500579834,,
21,,,7549,,,2.5675888061523438,,
21,,,7599,,,2.4561643600463867,,
21,,,7649,,,2.6066930294036865,,
21,,,7699,,,2.680037498474121,,
21,,,7743,,,,0.3310000002384186,2.7085838317871094
21,,,7743,0.38260000944137573,0.3606888949871063,,,
22,,,7749,,,2.75124192237854,,
22,,,7799,,,2.4933719635009766,,
22,,,7849,,,2.311577558517456,,
22,,,7899,,,2.573566436767578,,
22,,,7949,,,2.500234365463257,,
22,,,7999,,,2.363990545272827,,
22,,,8049,,,2.687239170074463,,
22,,,8095,,,,0.3310000002384186,2.74906063079834
22,,,8095,0.3691999912261963,0.36791110038757324,,,
23,,,8099,,,2.4846019744873047,,
23,,,8149,,,2.217129707336426,,
23,,,8199,,,2.4126601219177246,,
23,,,8249,,,2.3565196990966797,,
23,,,8299,,,2.5138211250305176,,
23,,,8349,,,2.801197052001953,,
23,,,8399,,,2.557443618774414,,
23,,,8447,,,,0.3465999960899353,2.6775248050689697
23,,,8447,0.3880999982357025,0.376066654920578,,,
24,,,8449,,,2.5000829696655273,,
24,,,8499,,,2.5142107009887695,,
24,,,8549,,,2.305356740951538,,
24,,,8599,,,2.474229574203491,,
24,,,8649,,,2.3397834300994873,,
24,,,8699,,,2.4200639724731445,,
24,,,8749,,,2.287334680557251,,
24,,,8799,,,2.2884304523468018,,
24,,,8799,,,,0.33959999680519104,2.7202961444854736
24,,,8799,0.3955000042915344,0.38635554909706116,,,
25,,,8849,,,2.149033308029175,,
25,,,8899,,,2.2723004817962646,,
25,,,8949,,,2.5313193798065186,,
25,,,8999,,,2.413395881652832,,
25,,,9049,,,2.2124009132385254,,
25,,,9099,,,2.444837808609009,,
25,,,9149,,,2.2481954097747803,,
25,,,9151,,,,0.3483999967575073,2.6931841373443604
25,,,9151,0.3971000015735626,0.3910222351551056,,,
26,,,9199,,,2.3423044681549072,,
26,,,9249,,,2.3607888221740723,,
26,,,9299,,,2.7221150398254395,,
26,,,9349,,,2.3901140689849854,,
26,,,9399,,,2.4249932765960693,,
26,,,9449,,,2.156104326248169,,
26,,,9499,,,2.4968554973602295,,
26,,,9503,,,,0.34459999203681946,2.697925090789795
26,,,9503,0.4009999930858612,0.39542222023010254,,,
27,,,9549,,,2.430326461791992,,
27,,,9599,,,2.2615599632263184,,
27,,,9649,,,2.3864657878875732,,
27,,,9699,,,2.537071704864502,,
27,,,9749,,,2.486093044281006,,
27,,,9799,,,2.4221181869506836,,
27,,,9849,,,2.453921318054199,,
27,,,9855,,,,0.3418000042438507,2.7092690467834473
27,,,9855,0.4018999934196472,0.4034222364425659,,,
28,,,9899,,,1.942866325378418,,
28,,,9949,,,2.3928327560424805,,
28,,,9999,,,2.444197177886963,,
28,,,10049,,,2.2999730110168457,,
28,,,10099,,,2.442317008972168,,
28,,,10149,,,2.6063637733459473,,
28,,,10199,,,2.456648826599121,,
28,,,10207,,,,0.3361999988555908,2.7256641387939453
28,,,10207,0.39250001311302185,0.40691110491752625,,,
29,,,10249,,,2.007354259490967,,
29,,,10299,,,2.417358160018921,,
29,,,10349,,,2.162323236465454,,
29,,,10399,,,2.2345082759857178,,
29,,,10449,,,2.287344217300415,,
29,,,10499,,,2.224708080291748,,
29,,,10549,,,2.0784595012664795,,
29,,,10559,,,,0.34700000286102295,2.6487624645233154
29,,,10559,0.40560001134872437,0.4127333462238312,,,
30,,,10599,,,2.3087308406829834,,
30,,,10649,,,2.5975937843322754,,
30,,,10699,,,2.0552937984466553,,
30,,,10749,,,2.197408437728882,,
30,,,10799,,,2.192070484161377,,
30,,,10849,,,2.165025472640991,,
30,,,10899,,,2.292835235595703,,
30,,,10911,,,,0.3522000014781952,2.6543848514556885
30,,,10911,0.39559999108314514,0.4156666696071625,,,
31,,,10949,,,1.862121820449829,,
31,,,10999,,,2.0551681518554688,,
31,,,11049,,,2.2346842288970947,,
31,,,11099,,,2.182222604751587,,
31,,,11149,,,2.292436361312866,,
31,,,11199,,,2.2164201736450195,,
31,,,11249,,,2.184569835662842,,
31,,,11263,,,,0.3361999988555908,2.728792667388916
31,,,11263,0.3984000086784363,0.4258444309234619,,,
32,,,11299,,,2.056809425354004,,
32,,,11349,,,2.0462987422943115,,
32,,,11399,,,2.220684289932251,,
32,,,11449,,,2.1824491024017334,,
32,,,11499,,,1.9564257860183716,,
32,,,11549,,,2.0598342418670654,,
32,,,11599,,,2.3397984504699707,,
32,,,11615,,,,0.35580000281333923,2.680804967880249
32,,,11615,0.40119999647140503,0.4339555501937866,,,
33,,,11649,,,2.1643013954162598,,
33,,,11699,,,2.04644513130188,,
33,,,11749,,,2.1562604904174805,,
33,,,11799,,,2.3603029251098633,,
33,,,11849,,,2.0115435123443604,,
33,,,11899,,,2.4946768283843994,,
33,,,11949,,,2.048436164855957,,
33,,,11967,,,,0.34360000491142273,2.705979347229004
33,,,11967,0.4016000032424927,0.43948888778686523,,,
34,,,11999,,,1.975584864616394,,
34,,,12049,,,2.2261152267456055,,
34,,,12099,,,1.9962489604949951,,
34,,,12149,,,2.173203706741333,,
34,,,12199,,,2.2992148399353027,,
34,,,12249,,,2.275092840194702,,
34,,,12299,,,1.9526612758636475,,
34,,,12319,,,,0.33880001306533813,2.77091646194458
34,,,12319,0.37880000472068787,0.35863763093948364,2.945922374725342,,
35,,3.302520751953125,12349,,,,,
35,,3.208240509033203,12399,,,,,
35,,3.5250229835510254,12449,,,,,
35,,2.410719871520996,12499,,,,,
35,,2.5019917488098145,12549,,,,,
35,,3.009002447128296,12599,,,,,
35,,3.480614185333252,12649,,,,,
35,,,12691,,,,0.3474000096321106,2.758434534072876
35,3.2111878395080566,,12691,0.396699994802475,,,,
36,,3.022210121154785,12699,,,,,
36,,2.8746321201324463,12749,,,,,
36,,3.5628764629364014,12799,,,,,
36,,2.2539432048797607,12849,,,,,
36,,3.4753262996673584,12899,,,,,
36,,2.907249689102173,12949,,,,,
36,,3.062389612197876,12999,,,,,
36,,3.463014841079712,13049,,,,,
36,,2.8307509422302246,13099,,,,,
36,,,13110,,,,0.3540000021457672,2.7838499546051025
36,3.0197207927703857,,13110,0.4108999967575073,,,,
37,,3.089054584503174,13149,,,,,
37,,2.39094614982605,13199,,,,,
37,,2.67950177192688,13249,,,,,
37,,2.0767571926116943,13299,,,,,
37,,2.0579450130462646,13349,,,,,
37,,2.5369222164154053,13399,,,,,
37,,3.3637547492980957,13449,,,,,
37,,1.4411526918411255,13499,,,,,
37,,,13527,,,,0.3531999886035919,2.811566114425659
37,3.00850248336792,,13527,0.4178999960422516,,,,
38,,2.4781761169433594,13549,,,,,
38,,3.4121313095092773,13599,,,,,
38,,3.235907793045044,13649,,,,,
38,,2.8556299209594727,13699,,,,,
38,,2.1633405685424805,13749,,,,,
38,,2.0217177867889404,13799,,,,,
38,,2.988640069961548,13849,,,,,
38,,3.2357752323150635,13899,,,,,
38,,,13947,,,,0.3508000075817108,2.8570239543914795
38,2.9915456771850586,,13947,0.41040000319480896,,,,
39,,3.0227224826812744,13949,,,,,
39,,3.7447006702423096,13999,,,,,
39,,2.6714203357696533,14049,,,,,
39,,3.184297800064087,14099,,,,,
39,,3.34529972076416,14149,,,,,
39,,2.372269630432129,14199,,,,,
39,,3.1636056900024414,14249,,,,,
39,,3.0695111751556396,14299,,,,,
39,,3.101182460784912,14349,,,,,
39,,,14373,,,,0.3522000014781952,2.8550565242767334
39,2.965317964553833,,14373,0.412200003862381,,,,
40,,3.1626150608062744,14399,,,,,
40,,3.3053689002990723,14449,,,,,
40,,3.1802968978881836,14499,,,,,
40,,3.133175849914551,14549,,,,,
40,,2.511000633239746,14599,,,,,
40,,3.3005149364471436,14649,,,,,
40,,2.9485349655151367,14699,,,,,
40,,2.4042513370513916,14749,,,,,
40,,,14797,,,,0.350600004196167,2.8688180446624756
40,2.936086416244507,,14797,0.4083999991416931,,,,
41,,3.0755696296691895,14799,,,,,
41,,1.8795547485351562,14849,,,,,
41,,2.8848307132720947,14899,,,,,
41,,3.34844970703125,14949,,,,,
41,,3.162794351577759,14999,,,,,
41,,2.3721847534179688,15049,,,,,
41,,3.1556379795074463,15099,,,,,
41,,3.4838883876800537,15149,,,,,
41,,3.2670369148254395,15199,,,,,
41,,,15222,,,,0.35600000619888306,2.8913190364837646
41,2.9830355644226074,,15222,0.4088999927043915,,,,
42,,1.9419808387756348,15249,,,,,
42,,3.2929000854492188,15299,,,,,
42,,3.055302143096924,15349,,,,,
42,,2.4809763431549072,15399,,,,,
42,,3.000227451324463,15449,,,,,
42,,3.172893524169922,15499,,,,,
42,,2.7061355113983154,15549,,,,,
42,,3.1224539279937744,15599,,,,,
42,,,15646,,,,0.3531999886035919,2.9131507873535156
42,2.9194796085357666,,15646,0.4066999852657318,,,,
43,,2.1835455894470215,15649,,,,,
43,,3.213108539581299,15699,,,,,
43,,3.064748764038086,15749,,,,,
43,,3.037897825241089,15799,,,,,
43,,3.4705071449279785,15849,,,,,
43,,2.8674850463867188,15899,,,,,
43,,3.31640887260437,15949,,,,,
43,,3.4871668815612793,15999,,,,,
43,,3.1852877140045166,16049,,,,,
43,,,16073,,,,0.35339999198913574,2.9197866916656494
43,2.92012882232666,,16073,0.4147999882698059,,,,
44,,2.1569597721099854,16099,,,,,
44,,1.8347671031951904,16149,,,,,
44,,3.267310619354248,16199,,,,,
44,,3.3287811279296875,16249,,,,,
44,,3.1483495235443115,16299,,,,,
44,,3.5309882164001465,16349,,,,,
44,,3.185436248779297,16399,,,,,
44,,3.2365572452545166,16449,,,,,
44,,3.0355448722839355,16499,,,,,
44,,,16499,,,,0.362199991941452,2.870279550552368
44,2.8882832527160645,,16499,0.4223000109195709,,,,
45,,3.103949546813965,16549,,,,,
45,,2.753012180328369,16599,,,,,
45,,2.2934513092041016,16649,,,,,
45,,2.877368450164795,16699,,,,,
45,,2.0100722312927246,16749,,,,,
45,,3.2486445903778076,16799,,,,,
45,,2.3965094089508057,16849,,,,,
45,,3.3778319358825684,16899,,,,,
45,,,16921,,,,0.36340001225471497,2.861952304840088
45,2.9049434661865234,,16921,0.42559999227523804,,,,
46,,2.4581921100616455,16949,,,,,
46,,2.7671279907226562,16999,,,,,
46,,2.998878240585327,17049,,,,,
46,,3.1343400478363037,17099,,,,,
46,,2.0318334102630615,17149,,,,,
46,,2.7145543098449707,17199,,,,,
46,,3.2645747661590576,17249,,,,,
46,,2.745988607406616,17299,,,,,
46,,,17341,,,,0.358599990606308,2.8979592323303223
46,2.88818359375,,17341,0.4154999852180481,,,,
47,,2.891864061355591,17349,,,,,
47,,2.908311128616333,17399,,,,,
47,,3.094491481781006,17449,,,,,
47,,3.4929358959198,17499,,,,,
47,,3.187077283859253,17549,,,,,
47,,1.5515244007110596,17599,,,,,
47,,3.2223873138427734,17649,,,,,
47,,3.0051448345184326,17699,,,,,
47,,2.133815288543701,17749,,,,,
47,,,17762,,,,0.36039999127388,2.930798053741455
47,2.913468360900879,,17762,0.41600000858306885,,,,
48,,3.037480354309082,17799,,,,,
48,,2.8322224617004395,17849,,,,,
48,,2.9474306106567383,17899,,,,,
48,,2.7453203201293945,17949,,,,,
48,,3.1497435569763184,17999,,,,,
48,,3.4705922603607178,18049,,,,,
48,,3.1157352924346924,18099,,,,,
48,,2.991288423538208,18149,,,,,
48,,,18186,,,,0.36239999532699585,2.916590929031372
48,2.9250741004943848,,18186,0.4239000082015991,,,,
49,,2.7037320137023926,18199,,,,,
49,,2.480015516281128,18249,,,,,
49,,2.8304355144500732,18299,,,,,
49,,2.9283499717712402,18349,,,,,
49,,2.890409231185913,18399,,,,,
49,,1.7680660486221313,18449,,,,,
49,,2.934518814086914,18499,,,,,
49,,3.077059030532837,18549,,,,,
49,,2.9229977130889893,18599,,,,,
49,,,18609,,,,0.3646000027656555,2.905618906021118
49,2.8977179527282715,,18609,0.41659998893737793,,,,
50,,2.9047160148620605,18649,,,,,
50,,3.025635242462158,18699,,,,,
50,,2.6967380046844482,18749,,,,,
50,,2.0410349369049072,18799,,,,,
50,,2.901763677597046,18849,,,,,
50,,2.4998316764831543,18899,,,,,
50,,3.0035037994384766,18949,,,,,
50,,3.0304272174835205,18999,,,,,
50,,,19031,,,,0.35359999537467957,2.917381525039673
50,2.86841082572937,,19031,0.4235999882221222,,,,
51,,1.9007292985916138,19049,,,,,
51,,3.2389047145843506,19099,,,,,
51,,2.5458290576934814,19149,,,,,
51,,3.2672383785247803,19199,,,,,
51,,3.087186813354492,19249,,,,,
51,,1.629906177520752,19299,,,,,
51,,2.13295841217041,19349,,,,,
51,,3.098114013671875,19399,,,,,
51,,2.9249913692474365,19449,,,,,
51,,,19451,,,,0.36500000953674316,2.9086952209472656
51,2.8649799823760986,,19451,0.42719998955726624,,,,
52,,2.426276445388794,19499,,,,,
52,,3.1235544681549072,19549,,,,,
52,,2.8422863483428955,19599,,,,,
52,,3.271376609802246,19649,,,,,
52,,2.5744731426239014,19699,,,,,
52,,3.6324105262756348,19749,,,,,
52,,3.167785406112671,19799,,,,,
52,,2.6633288860321045,19849,,,,,
52,,,19868,,,,0.36399999260902405,2.934276580810547
52,2.878295421600342,,19868,0.4171000123023987,,,,
53,,1.7254838943481445,19899,,,,,
53,,3.175935983657837,19949,,,,,
53,,3.6212668418884277,19999,,,,,
53,,2.77306866645813,20049,,,,,
53,,3.4506170749664307,20099,,,,,
53,,2.628120183944702,20149,,,,,
53,,2.73437762260437,20199,,,,,
53,,2.8275504112243652,20249,,,,,
53,,,20290,,,,0.37439998984336853,2.9018023014068604
53,2.8737640380859375,,20290,0.4397999942302704,,,,
54,,3.046520471572876,20299,,,,,
54,,3.392085552215576,20349,,,,,
54,,2.924642562866211,20399,,,,,
54,,3.059481620788574,20449,,,,,
54,,2.627035617828369,20499,,,,,
54,,2.860079050064087,20549,,,,,
54,,3.3813254833221436,20599,,,,,
54,,2.594696521759033,20649,,,,,
54,,3.8018338680267334,20699,,,,,
54,,,20706,,,,0.35019999742507935,2.976714849472046
54,2.8383264541625977,,20706,0.4169999957084656,,,,
55,,2.541001796722412,20749,,,,,
55,,2.514712333679199,20799,,,,,
55,,2.893810510635376,20849,,,,,
55,,2.7737786769866943,20899,,,,,
55,,3.281162977218628,20949,,,,,
55,,3.3027851581573486,20999,,,,,
55,,3.062429904937744,21049,,,,,
55,,1.1381731033325195,21099,,,,,
55,,,21131,,,,0.3686000108718872,2.932703733444214
55,2.8685221672058105,,21131,0.4309999942779541,,,,
56,,1.7214525938034058,21149,,,,,
56,,3.0458052158355713,21199,,,,,
56,,1.9290024042129517,21249,,,,,
56,,3.1484527587890625,21299,,,,,
56,,3.257309675216675,21349,,,,,
56,,1.6653779745101929,21399,,,,,
56,,2.5580384731292725,21449,,,,,
56,,2.726668357849121,21499,,,,,
56,,3.1332662105560303,21549,,,,,
56,,,21551,,,,0.36480000615119934,2.9386212825775146
56,2.842372417449951,,21551,0.4246000051498413,,,,
57,,2.7371931076049805,21599,,,,,
57,,2.5738677978515625,21649,,,,,
57,,3.1250534057617188,21699,,,,,
57,,2.739703893661499,21749,,,,,
57,,2.606649875640869,21799,,,,,
57,,2.6353745460510254,21849,,,,,
57,,2.2959542274475098,21899,,,,,
57,,3.0071589946746826,21949,,,,,
57,,,21972,,,,0.3702000081539154,2.904484987258911
57,2.7923316955566406,,21972,0.4408000111579895,,,,
58,,3.318470001220703,21999,,,,,
58,,2.98891019821167,22049,,,,,
58,,2.932708501815796,22099,,,,,
58,,3.004225730895996,22149,,,,,
58,,3.0979132652282715,22199,,,,,
58,,3.1597213745117188,22249,,,,,
58,,3.0489258766174316,22299,,,,,
58,,2.5846941471099854,22349,,,,,
58,,,22385,,,,0.3653999865055084,2.9364426136016846
58,2.8564069271087646,,22385,0.42969998717308044,,,,
59,,2.9468631744384766,22399,,,,,
59,,2.8103578090667725,22449,,,,,
59,,3.3343987464904785,22499,,,,,
59,,2.677391529083252,22549,,,,,
59,,3.03367018699646,22599,,,,,
59,,3.138519048690796,22649,,,,,
59,,3.1090688705444336,22699,,,,,
59,,2.488626003265381,22749,,,,,
59,,1.6891943216323853,22799,,,,,
59,,,22803,,,,0.37279999256134033,2.8942134380340576
59,2.8259599208831787,,22803,0.44269999861717224,,,,
60,,3.039236545562744,22849,,,,,
60,,2.9167187213897705,22899,,,,,
60,,2.7408692836761475,22949,,,,,
60,,3.0674257278442383,22999,,,,,
60,,1.749152421951294,23049,,,,,
60,,2.846804141998291,23099,,,,,
60,,2.798551321029663,23149,,,,,
60,,2.4997081756591797,23199,,,,,
60,,,23217,,,,0.37040001153945923,2.923456907272339
60,2.793125629425049,,23217,0.4361000061035156,,,,
61,,3.14052677154541,23249,,,,,
61,,2.719031810760498,23299,,,,,
61,,2.5579476356506348,23349,,,,,
61,,2.813307285308838,23399,,,,,
61,,3.09527587890625,23449,,,,,
61,,2.7828705310821533,23499,,,,,
61,,3.169236898422241,23549,,,,,
61,,3.1698572635650635,23599,,,,,
61,,,23627,,,,0.37299999594688416,2.940422296524048
61,2.7804923057556152,,23627,0.43939998745918274,,,,
62,,2.300391674041748,23649,,,,,
62,,2.9707159996032715,23699,,,,,
62,,1.8394808769226074,23749,,,,,
62,,3.2182161808013916,23799,,,,,
62,,2.5610830783843994,23849,,,,,
62,,2.77126145362854,23899,,,,,
62,,2.8743896484375,23949,,,,,
62,,1.8120273351669312,23999,,,,,
62,,,24040,,,,0.36959999799728394,2.9304516315460205
62,2.8370656967163086,,24040,0.4311999976634979,,,,
63,,1.658555269241333,24049,,,,,
63,,2.704552412033081,24099,,,,,
63,,3.179576873779297,24149,,,,,
63,,2.9124481678009033,24199,,,,,
63,,2.3855860233306885,24249,,,,,
63,,3.278088331222534,24299,,,,,
63,,3.1213576793670654,24349,,,,,
63,,3.162442922592163,24399,,,,,
63,,2.28796648979187,24449,,,,,
63,,,24454,,,,0.3637999892234802,2.9468109607696533
63,2.832068920135498,,24454,0.4307999908924103,,,,
64,,2.9049484729766846,24499,,,,,
64,,2.780749559402466,24549,,,,,
64,,2.716902732849121,24599,,,,,
64,,2.0403401851654053,24649,,,,,
64,,3.1319472789764404,24699,,,,,
64,,3.068026065826416,24749,,,,,
64,,3.323453903198242,24799,,,,,
64,,2.8625950813293457,24849,,,,,
64,,,24870,,,,0.3747999966144562,2.9219472408294678
64,2.8161568641662598,,24870,0.43619999289512634,,,,
65,,3.060258626937866,24899,,,,,
65,,3.2202908992767334,24949,,,,,
65,,1.8668023347854614,24999,,,,,
65,,3.247868299484253,25049,,,,,
65,,2.5694870948791504,25099,,,,,
65,,2.7785487174987793,25149,,,,,
65,,3.5201830863952637,25199,,,,,
65,,3.0595850944519043,25249,,,,,
65,,,25283,,,,0.37119999527931213,2.923738956451416
65,2.7905211448669434,,25283,0.4372999966144562,,,,
66,,2.686211109161377,25299,,,,,
66,,1.936892032623291,25349,,,,,
66,,3.2538249492645264,25399,,,,,
66,,3.0885305404663086,25449,,,,,
66,,3.2496755123138428,25499,,,,,
66,,2.9517970085144043,25549,,,,,
66,,2.8738155364990234,25599,,,,,
66,,3.1592960357666016,25649,,,,,
66,,,25697,,,,0.36980000138282776,2.959141254425049
66,2.782482385635376,,25697,0.42989999055862427,,,,
67,,2.183760643005371,25699,,,,,
67,,3.1845154762268066,25749,,,,,
67,,2.6340534687042236,25799,,,,,
67,,2.1454920768737793,25849,,,,,
67,,3.2797718048095703,25899,,,,,
67,,2.851853370666504,25949,,,,,
67,,2.787726402282715,25999,,,,,
67,,2.3334786891937256,26049,,,,,
