epoch,step,test_acc,train_acc,train_loss,val_acc
31,11099,,,5.028870105743408,
31,11149,,,5.027073860168457,
31,11199,,,5.150607585906982,
31,11249,,,5.115550994873047,
31,11263,,,,0.5264000296592712
31,11263,0.7179999947547913,0.5345555543899536,,
32,11299,,,4.55088472366333,
32,11349,,,4.860478401184082,
32,11399,,,4.864503383636475,
32,11449,,,4.79755163192749,
32,11499,,,4.788611888885498,
32,11549,,,4.32926082611084,
32,11599,,,5.034127235412598,
32,11615,,,,0.504800021648407
32,11615,0.6832000017166138,0.5374888777732849,,
33,11649,,,4.71117639541626,
33,11699,,,4.452756881713867,
33,11749,,,4.744228839874268,
33,11799,,,4.915303707122803,
33,11849,,,4.424341201782227,
33,11899,,,4.613658905029297,
33,11949,,,5.0423126220703125,
33,11967,,,,0.5085999965667725
33,11967,0.689300000667572,0.5385777950286865,,
34,11999,,,5.0330810546875,
34,12049,,,4.454513072967529,
34,12099,,,4.75438117980957,
34,12149,,,4.933091640472412,
34,12199,,,5.211952209472656,
34,12249,,,4.760774612426758,
34,12299,,,4.78829288482666,
34,12319,,,,0.5194000005722046
34,12319,0.7260000109672546,0.5411999821662903,,
35,12349,,,4.748466491699219,
35,12399,,,4.317636013031006,
35,12449,,,4.858646392822266,
35,12499,,,5.006875991821289,
35,12549,,,4.679478168487549,
35,12599,,,4.451897621154785,
35,12649,,,4.711129188537598,
35,12671,,,,0.4936000108718872
35,12671,0.6639000177383423,0.5428666472434998,,
36,12699,,,4.720390319824219,
36,12749,,,4.462855815887451,
36,12799,,,4.949790000915527,
36,12849,,,4.576873779296875,
36,12899,,,4.7034783363342285,
36,12949,,,4.686172962188721,
36,12999,,,4.737311840057373,
36,13023,,,,0.49399998784065247
36,13023,0.6693000197410583,0.5441333055496216,,
37,13049,,,4.535769462585449,
37,13099,,,4.833657264709473,
37,13149,,,4.391384124755859,
37,13199,,,4.254833221435547,
37,13249,,,4.615108013153076,
37,13299,,,4.849993705749512,
37,13349,,,4.625208854675293,
37,13375,,,,0.4984000027179718
37,13375,0.6859999895095825,0.544688880443573,,
38,13399,,,4.460651397705078,
38,13449,,,4.565346717834473,
38,13499,,,4.536677360534668,
38,13549,,,4.508099555969238,
38,13599,,,4.569156646728516,
38,13649,,,4.314613342285156,
38,13699,,,4.564869403839111,
38,13727,,,,0.5271999835968018
38,13727,0.727400004863739,0.5471555590629578,,
39,13749,,,4.3987555503845215,
39,13799,,,4.724935531616211,
39,13849,,,4.268715858459473,
39,13899,,,4.167396545410156,
39,13949,,,4.651605606079102,
39,13999,,,4.428867340087891,
39,14049,,,4.70878791809082,
39,14079,,,,0.525600016117096
39,14079,0.7371000051498413,0.5469777584075928,,
40,14099,,,4.44992733001709,
40,14149,,,4.6477837562561035,
40,14199,,,4.589268684387207,
40,14249,,,4.320949077606201,
40,14299,,,4.914180755615234,
40,14349,,,4.4032440185546875,
40,14399,,,4.890944004058838,
40,14431,,,,0.5085999965667725
40,14431,0.7027999758720398,0.5470666885375977,,
41,14449,,,4.385875225067139,
41,14499,,,4.496606826782227,
41,14549,,,4.131149768829346,
41,14599,,,4.242783069610596,
41,14649,,,4.406572341918945,
41,14699,,,4.306643486022949,
41,14749,,,4.46608304977417,
41,14783,,,,0.5198000073432922
41,14783,0.7156000137329102,0.5497778058052063,,
42,14799,,,4.53662109375,
42,14849,,,3.7406466007232666,
42,14899,,,4.412333965301514,
42,14949,,,4.497435569763184,
42,14999,,,4.684767723083496,
42,15049,,,4.959546089172363,
42,15099,,,4.357029438018799,
42,15135,,,,0.5034000277519226
42,15135,0.6875,0.5490221977233887,,
43,15149,,,4.382859230041504,
43,15199,,,4.053853511810303,
43,15249,,,4.4332275390625,
43,15299,,,4.4536943435668945,
43,15349,,,4.448727607727051,
43,15399,,,4.368951320648193,
43,15449,,,4.296753406524658,
43,15487,,,,0.5356000065803528
43,15487,0.746399998664856,0.552577793598175,,
44,15499,,,3.895775079727173,
44,15549,,,4.1595540046691895,
44,15599,,,4.4293389320373535,
44,15649,,,4.546110153198242,
44,15699,,,3.696270227432251,
44,15749,,,4.76240348815918,
44,15799,,,4.358153343200684,
44,15839,,,,0.5152000188827515
44,15839,0.7091000080108643,0.5530666708946228,,
45,15849,,,4.297701835632324,
45,15899,,,4.108391761779785,
45,15949,,,4.436680316925049,
45,15999,,,4.225080490112305,
45,16049,,,4.324846267700195,
45,16099,,,4.082190990447998,
45,16149,,,4.297599792480469,
45,16191,,,,0.5407999753952026
45,16191,0.7605999708175659,0.554444432258606,,
46,16199,,,3.8695104122161865,
46,16249,,,4.208187580108643,
46,16299,,,4.23789644241333,
46,16349,,,4.2067646980285645,
46,16399,,,4.3245439529418945,
46,16449,,,4.45953369140625,
46,16499,,,4.074286937713623,
46,16543,,,,0.521399974822998
46,16543,0.724399983882904,0.5583778023719788,,
47,16549,,,3.7021658420562744,
47,16599,,,4.803680896759033,
47,16649,,,4.326343059539795,
47,16699,,,4.648268222808838,
47,16749,,,4.1816935539245605,
47,16799,,,4.374181270599365,
47,16849,,,4.50599479675293,
47,16895,,,,0.5249999761581421
47,16895,0.7397000193595886,0.5566444396972656,,
48,16899,,,4.421236038208008,
48,16949,,,3.2725911140441895,
48,16999,,,4.2002129554748535,
48,17049,,,4.406527519226074,
48,17099,,,3.837088108062744,
48,17149,,,3.8922922611236572,
48,17199,,,4.510615825653076,
48,17247,,,,0.5185999870300293
48,17247,0.7232999801635742,0.5591111183166504,,
49,17249,,,4.45566463470459,
49,17299,,,4.296137809753418,
49,17349,,,4.539011478424072,
49,17399,,,4.5155229568481445,
49,17449,,,4.065700531005859,
49,17499,,,3.9708619117736816,
49,17549,,,4.210333824157715,
49,17599,,,4.181365013122559,
49,17599,,,,0.5189999938011169
49,17599,0.7286999821662903,0.5559333562850952,,
50,17649,,,4.126490592956543,
50,17699,,,3.7008109092712402,
50,17749,,,3.756509780883789,
50,17799,,,4.303128242492676,
50,17849,,,4.127004623413086,
50,17899,,,4.392525672912598,
50,17949,,,3.77310848236084,
50,17951,,,,0.5335999727249146
50,17951,0.7567999958992004,0.5587999820709229,,
51,17999,,,4.0883965492248535,
51,18049,,,4.332439422607422,
51,18099,,,3.978653907775879,
51,18149,,,4.330467224121094,
51,18199,,,4.404823303222656,
51,18249,,,4.239054203033447,
51,18299,,,4.808611869812012,
51,18303,,,,0.4975999891757965
51,18303,0.6859999895095825,0.5601999759674072,,
52,18349,,,3.982996702194214,
52,18399,,,4.395420551300049,
52,18449,,,4.060626983642578,
52,18499,,,3.9003121852874756,
52,18549,,,3.8872179985046387,
52,18599,,,3.823042392730713,
52,18649,,,4.208974838256836,
52,18655,,,,0.5077999830245972
52,18655,0.71670001745224,0.5581777691841125,,
53,18699,,,3.808893918991089,
53,18749,,,4.092869758605957,
53,18799,,,4.464722156524658,
53,18849,,,3.8840255737304688,
53,18899,,,4.057816028594971,
53,18949,,,4.0987372398376465,
53,18999,,,4.076354026794434,
53,19007,,,,0.5194000005722046
53,19007,0.734499990940094,0.5630666613578796,,
54,19049,,,4.421607494354248,
54,19099,,,4.196847438812256,
54,19149,,,3.920325756072998,
54,19199,,,4.323607921600342,
54,19249,,,4.490548133850098,
54,19299,,,4.019257068634033,
54,19349,,,4.051410675048828,
54,19359,,,,0.5198000073432922
54,19359,0.7419000267982483,0.5614666938781738,,
55,19399,,,4.303882122039795,
55,19449,,,4.047579765319824,
55,19499,,,4.241010665893555,
55,19549,,,4.09094762802124,
55,19599,,,4.035241603851318,
55,19649,,,4.253878593444824,
55,19699,,,3.577622413635254,
55,19711,,,,0.5321999788284302
55,19711,0.7560999989509583,0.5629333257675171,,
56,19749,,,4.462671279907227,
56,19799,,,3.9240567684173584,
56,19849,,,4.032083511352539,
56,19899,,,4.11509370803833,
56,19949,,,4.071233749389648,
56,19999,,,3.92952823638916,
56,20049,,,3.5483875274658203,
56,20063,,,,0.5181999802589417
56,20063,0.7293999791145325,0.5648666620254517,,
57,20099,,,4.3450798988342285,
57,20149,,,4.073980331420898,
57,20199,,,4.347142219543457,
57,20249,,,4.596593379974365,
57,20299,,,4.303726673126221,
57,20349,,,3.9116322994232178,
57,20399,,,4.055360317230225,
57,20415,,,,0.5235999822616577
57,20415,0.7315999865531921,0.5623111128807068,,
58,20449,,,4.071003437042236,
58,20499,,,4.100623607635498,
58,20549,,,3.6953206062316895,
58,20599,,,3.9347174167633057,
58,20649,,,3.8222289085388184,
58,20699,,,4.013546466827393,
58,20749,,,4.27792501449585,
58,20767,,,,0.515999972820282
58,20767,0.7174999713897705,0.5629110932350159,,
59,20799,,,3.446381092071533,
59,20849,,,3.5413339138031006,
59,20899,,,4.097969055175781,
59,20949,,,3.728118419647217,
59,20999,,,3.4502615928649902,
59,21049,,,3.961881637573242,
59,21099,,,3.720205783843994,
59,21119,,,,0.5285999774932861
59,21119,0.7473999857902527,0.5654666423797607,,
60,21149,,,3.7205777168273926,
60,21199,,,4.165063381195068,
60,21249,,,3.9410207271575928,
60,21299,,,4.3860859870910645,
60,21349,,,3.94549298286438,
60,21399,,,4.2614288330078125,
60,21449,,,4.551302909851074,
60,21471,,,,0.5116000175476074
60,21471,0.7046999931335449,0.56413334608078,,
61,21499,,,4.279489517211914,
61,21549,,,4.190389156341553,
61,21599,,,3.7591795921325684,
61,21649,,,4.2023749351501465,
61,21699,,,3.787419080734253,
61,21749,,,3.96555757522583,
61,21799,,,3.876361846923828,
61,21823,,,,0.5351999998092651
61,21823,0.7547000050544739,0.5672444701194763,,
62,21849,,,3.880009174346924,
62,21899,,,3.99593186378479,
62,21949,,,3.940988540649414,
62,21999,,,4.236337661743164,
62,22049,,,3.9058139324188232,
62,22099,,,3.9026145935058594,
62,22149,,,3.669543504714966,
62,22175,,,,0.51419997215271
62,22175,0.7440000176429749,0.5683777928352356,,
63,22199,,,3.9444315433502197,
63,22249,,,3.9358115196228027,
63,22299,,,3.9120559692382812,
63,22349,,,4.2766547203063965,
63,22399,,,3.9905471801757812,
63,22449,,,4.153565406799316,
63,22499,,,3.998037338256836,
63,22527,,,,0.5343999862670898
63,22527,0.7491000294685364,0.5666444301605225,,
64,22549,,,4.023399353027344,
64,22599,,,3.9395363330841064,
64,22649,,,3.7023372650146484,
64,22699,,,4.060126781463623,
64,22749,,,3.8962016105651855,
64,22799,,,3.4779045581817627,
64,22849,,,4.3175153732299805,
64,22879,,,,0.5288000106811523
64,22879,0.7487000226974487,0.5675555467605591,,
65,22899,,,4.095354080200195,
65,22949,,,4.2840495109558105,
65,22999,,,3.8135290145874023,
65,23049,,,4.219052314758301,
65,23099,,,3.942699432373047,
65,23149,,,4.297546863555908,
65,23199,,,3.1767003536224365,
65,23231,,,,0.5365999937057495
65,23231,0.7556999921798706,0.5676888823509216,,
66,23249,,,4.022333145141602,
66,23299,,,3.680266857147217,
66,23349,,,3.606541633605957,
66,23399,,,3.9263343811035156,
66,23449,,,3.9804232120513916,
66,23499,,,3.8525664806365967,
66,23549,,,3.957871675491333,
66,23583,,,,0.5379999876022339
66,23583,0.7635999917984009,0.5681999921798706,,
67,23599,,,4.5319437980651855,
67,23649,,,3.760164737701416,
67,23699,,,3.9104464054107666,
67,23749,,,3.7719101905822754,
67,23799,,,4.135478973388672,
67,23849,,,3.8373968601226807,
67,23899,,,3.548438787460327,
67,23935,,,,0.5333999991416931
67,23935,0.7662000060081482,0.5711110830307007,,
68,23949,,,4.564829349517822,
68,23999,,,4.177152633666992,
68,24049,,,3.9242334365844727,
68,24099,,,3.977271318435669,
68,24149,,,4.194840431213379,
68,24199,,,3.8045525550842285,
68,24249,,,4.198350429534912,
68,24287,,,,0.5386000275611877
68,24287,0.7687000036239624,0.5682888627052307,,
69,24299,,,3.6408450603485107,
69,24349,,,4.204211235046387,
69,24399,,,3.4992759227752686,
69,24449,,,4.348829746246338,
69,24499,,,3.721467971801758,
69,24549,,,3.7050869464874268,
69,24599,,,3.5798041820526123,
69,24639,,,,0.5410000085830688
69,24639,0.7642999887466431,0.5683777928352356,,
70,24649,,,3.985250949859619,
70,24699,,,4.046691417694092,
70,24749,,,3.7091145515441895,
70,24799,,,4.300156593322754,
70,24849,,,4.178675174713135,
70,24899,,,4.032028675079346,
70,24949,,,4.033005714416504,
70,24991,,,,0.5116000175476074
70,24991,0.7225000262260437,0.5667555332183838,,
71,24999,,,3.696788787841797,
71,25049,,,3.474588394165039,
71,25099,,,4.097588539123535,
71,25149,,,3.646284341812134,
71,25199,,,3.89093017578125,
71,25249,,,3.763770580291748,
71,25299,,,3.766423463821411,
71,25343,,,,0.5396000146865845
71,25343,0.7698000073432922,0.5675555467605591,,
72,25349,,,3.849982500076294,
72,25399,,,3.829279899597168,
72,25449,,,3.6225669384002686,
72,25499,,,3.9969918727874756,
72,25549,,,3.142698049545288,
72,25599,,,4.131010055541992,
72,25649,,,3.376065254211426,
72,25695,,,,0.5429999828338623
72,25695,0.7795000076293945,0.5702221989631653,,
73,25699,,,3.994910955429077,
73,25749,,,3.941690683364868,
73,25799,,,4.0245232582092285,
73,25849,,,4.001593112945557,
73,25899,,,4.399493217468262,
73,25949,,,3.8571815490722656,
73,25999,,,4.067561626434326,
73,26047,,,,0.5347999930381775
73,26047,0.7567999958992004,0.566444456577301,,
74,26049,,,3.6025662422180176,
74,26099,,,3.555610179901123,
74,26149,,,3.896449327468872,
74,26199,,,4.26506233215332,
74,26249,,,3.4580845832824707,
74,26299,,,3.3195202350616455,
74,26349,,,4.022514343261719,
74,26399,,,3.5052525997161865,
74,26399,,,,0.5144000053405762
74,26399,0.7310000061988831,0.5676222443580627,,
75,26449,,,3.4313368797302246,
75,26499,,,3.7167844772338867,
75,26549,,,3.7211060523986816,
75,26599,,,3.4245903491973877,
75,26649,,,4.036136627197266,
75,26699,,,4.0262770652771,
75,26749,,,3.91940975189209,
75,26751,,,,0.51419997215271
75,26751,0.7305999994277954,0.5693777799606323,,
76,26799,,,3.9969112873077393,
76,26849,,,4.134220123291016,
76,26899,,,4.128368854522705,
76,26949,,,3.7280681133270264,
76,26999,,,3.87511944770813,
76,27049,,,3.9273195266723633,
76,27099,,,3.5520055294036865,
76,27103,,,,0.49079999327659607
76,27103,0.6797999739646912,0.5705111026763916,,
77,27149,,,3.9302279949188232,
77,27199,,,3.742180347442627,
77,27249,,,3.879000186920166,
77,27299,,,3.3424434661865234,
77,27349,,,4.154529571533203,
77,27399,,,3.972670793533325,
77,27449,,,3.8451309204101562,
77,27455,,,,0.5116000175476074
77,27455,0.7261000275611877,0.570555567741394,,
78,27499,,,3.9191057682037354,
78,27549,,,3.559725046157837,
78,27599,,,4.039510250091553,
78,27649,,,3.9610440731048584,
78,27699,,,3.66044020652771,
78,27749,,,3.741267204284668,
78,27799,,,3.5449204444885254,
78,27807,,,,0.5285999774932861
78,27807,0.7364000082015991,0.5727111101150513,,
79,27849,,,3.562779426574707,
79,27899,,,3.4625444412231445,
79,27949,,,3.7652347087860107,
79,27999,,,4.180685520172119,
79,28049,,,3.7980973720550537,
79,28099,,,3.670227289199829,
79,28149,,,3.4098258018493652,
79,28159,,,,0.5216000080108643
79,28159,0.7379999756813049,0.5698666572570801,,
80,28199,,,3.780613899230957,
80,28249,,,3.401071071624756,
80,28299,,,3.734805107116699,
80,28349,,,3.7825565338134766,
80,28399,,,3.9064483642578125,
80,28449,,,3.916332721710205,
80,28499,,,3.7084710597991943,
80,28511,,,,0.5612000226974487
80,28511,0.8003000020980835,0.5878444314002991,,
81,28549,,,3.52835750579834,
81,28599,,,3.315939426422119,
81,28649,,,3.6250972747802734,
81,28699,,,3.615511655807495,
81,28749,,,4.009077072143555,
81,28799,,,3.3812203407287598,
81,28849,,,3.7806711196899414,
81,28863,,,,0.5608000159263611
81,28863,0.8069999814033508,0.5924000144004822,,
82,28899,,,3.611523151397705,
82,28949,,,3.7747864723205566,
82,28999,,,3.4783287048339844,
82,29049,,,3.33607816696167,
82,29099,,,3.55769944190979,
82,29149,,,3.655804395675659,
82,29199,,,2.9204421043395996,
82,29215,,,,0.5626000165939331
82,29215,0.8059999942779541,0.5966888666152954,,
83,29249,,,3.4778032302856445,
83,29299,,,3.615074872970581,
83,29349,,,3.3833374977111816,
83,29399,,,3.2712090015411377,
83,29449,,,3.2853126525878906,
83,29499,,,2.444840431213379,
83,29549,,,3.6853444576263428,
83,29567,,,,0.5608000159263611
83,29567,0.8044000267982483,0.5971555709838867,,
84,29599,,,3.2133116722106934,
84,29649,,,3.5232017040252686,
84,29699,,,3.477691173553467,
84,29749,,,3.311587333679199,
84,29799,,,3.2526357173919678,
84,29849,,,3.536989450454712,
84,29899,,,3.661593437194824,
84,29919,,,,0.5623999834060669
84,29919,0.8080999851226807,0.5986444354057312,,
85,29949,,,3.6027538776397705,
85,29999,,,3.5063436031341553,
85,30049,,,3.3669683933258057,
85,30099,,,3.530726432800293,
85,30149,,,3.6104965209960938,
85,30199,,,3.575448751449585,
85,30249,,,3.314570903778076,
85,30271,,,,0.5649999976158142
85,30271,0.8065000176429749,0.6001777648925781,,
86,30299,,,3.476271867752075,
86,30349,,,3.7265172004699707,
86,30399,,,3.830028533935547,
86,30449,,,3.7050161361694336,
86,30499,,,3.5842337608337402,
86,30549,,,3.6482179164886475,
86,30599,,,3.095219850540161,
86,30623,,,,0.5641999840736389
86,30623,0.8119000196456909,0.6007333397865295,,
87,30649,,,3.35400390625,
87,30699,,,3.8273210525512695,
87,30749,,,3.455703020095825,
87,30799,,,3.7449512481689453,
87,30849,,,3.4997074604034424,
87,30899,,,3.393037796020508,
87,30949,,,3.227381944656372,
87,30975,,,,0.5659999847412109
87,30975,0.8122000098228455,0.6019555330276489,,
88,30999,,,3.491278886795044,
88,31049,,,3.2764015197753906,
88,31099,,,3.5918846130371094,
88,31149,,,3.619650363922119,
88,31199,,,3.6002140045166016,
88,31249,,,3.36496639251709,
88,31299,,,3.7413439750671387,
88,31327,,,,0.5612000226974487
88,31327,0.8116999864578247,0.6021777987480164,,
89,31349,,,3.3986222743988037,
89,31399,,,3.599000930786133,
89,31449,,,3.2296414375305176,
89,31499,,,3.502000093460083,
