epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
17,6199,,,,0.004479278810322285,0.005110600963234901,,
17,6249,,,,0.003100556554272771,0.003306616097688675,,
17,6299,,,,0.0032639862038195133,0.0024183420464396477,,
17,6335,,,,,,0.6776000261306763,1.8167134523391724
17,6335,0.766700029373169,0.6800666451454163,0.6824666857719421,,,,
18,6349,,,,0.004955954384058714,0.005062315613031387,,
18,6399,,,,0.0032141469419002533,0.002597520826384425,,
18,6449,,,,0.005240423604846001,0.005399233195930719,,
18,6499,,,,0.00430740462616086,0.0039773741737008095,,
18,6549,,,,0.004360940307378769,0.0034819033462554216,,
18,6599,,,,0.00418972410261631,0.004374566022306681,,
18,6649,,,,0.002043546410277486,0.002259931294247508,,
18,6687,,,,,,0.6962000131607056,1.5798101425170898
18,6687,0.7955999970436096,0.6865555644035339,0.6859111189842224,,,,
19,6699,,,,0.0038744439370930195,0.0038666764739900827,,
19,6749,,,,0.0034204020630568266,0.0031282694544643164,,
19,6799,,,,0.004661367740482092,0.004365552216768265,,
19,6849,,,,0.003235677955672145,0.0028022152837365866,,
19,6899,,,,0.004919805098325014,0.005450722761452198,,
19,6949,,,,0.0034931518603116274,0.003284639911726117,,
19,6999,,,,0.003895950736477971,0.0035307868383824825,,
19,7039,,,,,,0.6891999840736389,1.6884804964065552
19,7039,0.7843000292778015,0.6900222301483154,0.6900888681411743,,,,
20,7049,,,,0.003825064282864332,0.003155124606564641,,
20,7099,,,,0.005404233932495117,0.0049902149476110935,,
20,7149,,,,0.002136110793799162,0.0029076160863041878,,
20,7199,,,,0.004330482799559832,0.004035537596791983,,
20,7249,,,,0.005257515702396631,0.0052642179653048515,,
20,7299,,,,0.006344193127006292,0.006508848629891872,,
20,7349,,,,0.00283353915438056,0.0025583752430975437,,
20,7391,,,,,,0.6743999719619751,1.6204900741577148
20,7391,0.7646999955177307,0.6964666843414307,0.6956444382667542,,,,
21,7399,,,,0.003792425151914358,0.0036742163356393576,,
21,7449,,,,0.0031711978372186422,0.002607597503811121,,
21,7499,,,,0.004497590474784374,0.0057016396895051,,
21,7549,,,,0.0018813651986420155,0.0020770367700606585,,
21,7599,,,,0.0040961820632219315,0.0037684019189327955,,
21,7649,,,,0.0032294709235429764,0.004145451355725527,,
21,7699,,,,0.005360265262424946,0.004488817416131496,,
21,7743,,,,,,0.699999988079071,1.781698226928711
21,7743,0.7949000000953674,0.6951555609703064,0.6959111094474792,,,,
22,7749,,,,0.0028451920952647924,0.00314746773801744,,
22,7799,,,,0.003371241968125105,0.004062773194164038,,
22,7849,,,,0.0034261581022292376,0.0037204662803560495,,
22,7899,,,,0.006003944668918848,0.005169863346964121,,
22,7949,,,,0.0024162200279533863,0.002712773159146309,,
22,7999,,,,0.0027883790899068117,0.0026956857182085514,,
22,8049,,,,0.0064874691888689995,0.003381493268534541,,
22,8095,,,,,,0.6898000240325928,1.6132638454437256
22,8095,0.788100004196167,0.6935555338859558,0.7007777690887451,,,,
23,8099,,,,0.004660756792873144,0.003256309311836958,,
23,8149,,,,0.003461131127551198,0.002836693311110139,,
23,8199,,,,0.003702752059325576,0.0046758269891142845,,
23,8249,,,,0.003036608686670661,0.003462677588686347,,
23,8299,,,,0.00425643241032958,0.005799469538033009,,
23,8349,,,,0.0036662868224084377,0.0038873078301548958,,
23,8399,,,,0.0027512877713888884,0.0025374831166118383,,
23,8447,,,,,,0.699999988079071,1.7060917615890503
23,8447,0.7965999841690063,0.6990222334861755,0.7033555507659912,,,,
24,8449,,,,0.0026671895757317543,0.0021334600169211626,,
24,8499,,,,0.0037834257818758488,0.004411974921822548,,
24,8549,,,,0.003773291362449527,0.004587423987686634,,
24,8599,,,,0.004765932448208332,0.0053527820855379105,,
24,8649,,,,0.008749947883188725,0.006976023782044649,,
24,8699,,,,0.0030253331642597914,0.0031360751017928123,,
24,8749,,,,0.00463141081854701,0.004776837304234505,,
24,8799,,,,0.00671670725569129,0.008413444273173809,,
24,8799,,,,,,0.698199987411499,1.722326397895813
24,8799,0.7980999946594238,0.7017777562141418,0.7052000164985657,,,,
25,8849,,,,0.003156609833240509,0.0015415757661685348,,
25,8899,,,,0.0038984136190265417,0.0037622665986418724,,
25,8949,,,,0.004729675594717264,0.003658243454992771,,
25,8999,,,,0.0032716449350118637,0.0026800453197211027,,
25,9049,,,,0.0034870710223913193,0.002511237282305956,,
25,9099,,,,0.0030032277572900057,0.003093369770795107,,
25,9149,,,,0.0028491495177149773,0.002762374235317111,,
25,9151,,,,,,0.7071999907493591,1.7659183740615845
25,9151,0.800000011920929,0.7066888809204102,0.7103333473205566,,,,
26,9199,,,,0.002615506062284112,0.0025918465107679367,,
26,9249,,,,0.0026134250219911337,0.003721162211149931,,
26,9299,,,,0.0027781708631664515,0.002942047780379653,,
26,9349,,,,0.002020035870373249,0.002463824348524213,,
26,9399,,,,0.0026185864116996527,0.002662858460098505,,
26,9449,,,,0.0033512143418192863,0.004020621068775654,,
26,9499,,,,0.0027698364574462175,0.0031611041631549597,,
26,9503,,,,,,0.7077999711036682,1.6711483001708984
26,9503,0.8062999844551086,0.715844452381134,0.7135778069496155,,,,
27,9549,,,,0.003909003455191851,0.00521146971732378,,
27,9599,,,,0.0032477497588843107,0.0038942983373999596,,
27,9649,,,,0.002427098574116826,0.003431688528507948,,
27,9699,,,,0.0035781736951321363,0.004173264838755131,,
27,9749,,,,0.0035220347344875336,0.004009173717349768,,
27,9799,,,,0.0026814087759703398,0.0030104857869446278,,
27,9849,,,,0.002847543451935053,0.0030921988654881716,,
27,9855,,,,,,0.7027999758720398,1.7617179155349731
27,9855,0.8057000041007996,0.713355541229248,0.7012666463851929,,,,
28,9899,,,,0.0012623438378795981,0.0016055230516940355,,
28,9949,,,,0.004112351220101118,0.0035406025126576424,,
28,9999,,,,0.0015916017582640052,0.0017778662731871009,,
28,10049,,,,0.0026968878228217363,0.003484707325696945,,
28,10099,,,,0.0038807298988103867,0.00361235742457211,,
28,10149,,,,0.0034642808604985476,0.003341654548421502,,
28,10199,,,,0.0035978106316179037,0.003989248536527157,,
28,10207,,,,,,0.7067999839782715,1.8846454620361328
28,10207,0.8023999929428101,0.716866672039032,0.7167778015136719,,,,
29,10249,,,,0.0018503704341128469,0.001645160955376923,,
29,10299,,,,0.0036717697512358427,0.0038157550152391195,,
29,10349,,,,0.0045303055085241795,0.004720616154372692,,
29,10399,,,,0.003567753592506051,0.0032881558872759342,,
29,10449,,,,0.0036638935562223196,0.003609249833971262,,
29,10499,,,,0.001921787508763373,0.0014455330092459917,,
29,10549,,,,0.00396279152482748,0.0035581111442297697,,
29,10559,,,,,,0.7113999724388123,1.7418742179870605
29,10559,0.8144999742507935,0.720644474029541,0.7200222015380859,,,,
30,10599,,,,0.0027874757070094347,0.0023015469778329134,,
30,10649,,,,0.002624920569360256,0.0024014601949602365,,
30,10699,,,,0.0025228457525372505,0.0028697720263153315,,
30,10749,,,,0.002937927143648267,0.0026123076677322388,,
30,10799,,,,0.003036170033738017,0.0024328280705958605,,
30,10849,,,,0.002358582802116871,0.002213078085333109,,
30,10899,,,,0.0028362905140966177,0.003999445587396622,,
30,10911,,,,,,0.7148000001907349,1.7053673267364502
30,10911,0.8083999752998352,0.7220666408538818,0.7228888869285583,,,,
31,10949,,,,0.002563147572800517,0.00244530220516026,,
31,10999,,,,0.0022207919973880053,0.0016394376289099455,,
31,11049,,,,0.0021815644577145576,0.0022326400503516197,,
31,11099,,,,0.0019390429370105267,0.00187144975643605,,
31,11149,,,,0.003733378602191806,0.003950002137571573,,
31,11199,,,,0.0037902898620814085,0.003367180237546563,,
31,11249,,,,0.002228507539257407,0.002045227913185954,,
31,11263,,,,,,0.7107999920845032,1.7163302898406982
31,11263,0.8123999834060669,0.7261333465576172,0.7263110876083374,,,,
32,11299,,,,0.0020842235535383224,0.0010829030070453882,,
32,11349,,,,0.002178411465138197,0.002222426002845168,,
32,11399,,,,0.0020323635544627905,0.0024102090392261744,,
32,11449,,,,0.0034508025273680687,0.004345179535448551,,
32,11499,,,,0.00470770662650466,0.004799711052328348,,
32,11549,,,,0.0033236246090382338,0.0036826576106250286,,
32,11599,,,,0.00190914876293391,0.0014110833872109652,,
32,11615,,,,,,0.7148000001907349,1.7062886953353882
32,11615,0.8061000108718872,0.7264444231987,0.7286666631698608,,,,
33,11649,,,,0.0025261477567255497,0.002764903474599123,,
33,11699,,,,0.002928385278210044,0.0023912519682198763,,
33,11749,,,,0.0028148347046226263,0.0025633396580815315,,
33,11799,,,,0.002870518248528242,0.002586683025583625,,
33,11849,,,,0.002104899613186717,0.0023314878344535828,,
33,11899,,,,0.0031694744247943163,0.0036994018591940403,,
33,11949,,,,0.0030406154692173004,0.003117181360721588,,
33,11967,,,,,,0.7184000015258789,1.7803676128387451
33,11967,0.8205000162124634,0.7311999797821045,0.7302444577217102,,,,
34,11999,,,,0.0028589111752808094,0.002928250003606081,,
34,12049,,,,0.003937978297472,0.0037931494880467653,,
34,12099,,,,0.0028484673239290714,0.002545832423493266,,
34,12149,,,,0.002677707700058818,0.002639974467456341,,
34,12199,,,,0.0023436842020601034,0.002507867058739066,,
34,12249,,,,0.003594907931983471,0.0025331764481961727,,
34,12299,,,,0.0024144623894244432,0.0020448165014386177,,
34,12319,,,,,,0.7107999920845032,1.791171908378601
34,12319,0.8185999989509583,0.7338444590568542,0.7315555810928345,,,,
35,12349,,,,0.00366013590246439,0.0034529874101281166,,
35,12399,,,,0.0018664732342585921,0.0019525338429957628,,
35,12449,,,,0.0028311973437666893,0.003003436606377363,,
35,12499,,,,0.001947251264937222,0.00199127197265625,,
35,12549,,,,0.0014956750674173236,0.0025474345311522484,,
35,12599,,,,0.002351062837988138,0.0028286906890571117,,
35,12649,,,,0.003995855804532766,0.0038158223032951355,,
35,12671,,,,,,0.7134000062942505,1.7426986694335938
35,12671,0.8115000128746033,0.7350888848304749,0.734333336353302,,,,
36,12699,,,,0.0023620976135134697,0.0030360391829162836,,
36,12749,,,,0.00211843429133296,0.0021968213841319084,,
36,12799,,,,0.0031325221061706543,0.002679273020476103,,
36,12849,,,,0.0027728350833058357,0.0018720474326983094,,
36,12899,,,,0.002372660441324115,0.0020596005488187075,,
36,12949,,,,0.00330901937559247,0.0025067555252462626,,
36,12999,,,,0.0019644510466605425,0.00304172420874238,,
36,13023,,,,,,0.7135999798774719,1.8171826601028442
36,13023,0.817300021648407,0.73580002784729,0.7356888651847839,,,,
37,13049,,,,0.0035036110784858465,0.004301362205296755,,
37,13099,,,,0.002019311999902129,0.0023576701059937477,,
37,13149,,,,0.0022692284546792507,0.0018335497006773949,,
37,13199,,,,0.0016225900035351515,0.002079597907140851,,
37,13249,,,,0.0013775271363556385,0.002292183693498373,,
37,13299,,,,0.0019574782345443964,0.0017356965690851212,,
37,13349,,,,0.0024321358650922775,0.002620442071929574,,
37,13375,,,,,,0.7203999757766724,1.9520288705825806
37,13375,0.8198999762535095,0.7398666739463806,0.7383999824523926,,,,
38,13399,,,,0.0018588084494695067,0.0021199905313551426,,
38,13449,,,,0.002828744240105152,0.0027820977848023176,,
38,13499,,,,0.0036061815917491913,0.0028804263565689325,,
38,13549,,,,0.0013342578895390034,0.0017760624177753925,,
38,13599,,,,0.0037834923714399338,0.002698202384635806,,
38,13649,,,,0.001798863522708416,0.0016373364487662911,,
38,13699,,,,0.0021674451418220997,0.0019251081394031644,,
38,13727,,,,,,0.7210000157356262,1.8021659851074219
38,13727,0.8191999793052673,0.7390444278717041,0.7399555444717407,,,,
39,13749,,,,0.005175784230232239,0.003687575226649642,,
39,13799,,,,0.0019996834453195333,0.0020966220181435347,,
39,13849,,,,0.0032493099570274353,0.003819848643615842,,
39,13899,,,,0.0028479578904807568,0.002945813350379467,,
39,13949,,,,0.002437874674797058,0.0025255929213017225,,
39,13999,,,,0.0019768013153225183,0.0015913471579551697,,
39,14049,,,,0.0025538825429975986,0.0019519641064107418,,
39,14079,,,,,,0.7134000062942505,1.8476365804672241
39,14079,0.8156999945640564,0.7425333261489868,0.7417111396789551,,,,
40,14099,,,,0.002895691664889455,0.0027120430022478104,,
40,14149,,,,0.0019208650337532163,0.0017746050143614411,,
40,14199,,,,0.004122942220419645,0.003932009916752577,,
40,14249,,,,0.0030721400398761034,0.0021488682832568884,,
40,14299,,,,0.0038499943912029266,0.0036986498162150383,,
40,14349,,,,0.0029413984157145023,0.001623355783522129,,
40,14399,,,,0.0023689051158726215,0.0030539280269294977,,
40,14431,,,,,,0.6988000273704529,1.7749029397964478
40,14431,0.7911999821662903,0.7353333234786987,0.7449777722358704,,,,
41,14449,,,,0.004234269727021456,0.003284704638645053,,
41,14499,,,,0.002616948215290904,0.0013837456936016679,,
41,14549,,,,0.0018864166922867298,0.002072700997814536,,
41,14599,,,,0.002354926895350218,0.0015187885146588087,,
41,14649,,,,0.0018328240839764476,0.001929592457599938,,
41,14699,,,,0.0024517285637557507,0.0018023205921053886,,
41,14749,,,,0.00144874001853168,0.001320130773819983,,
41,14783,,,,,,0.7246000170707703,1.8092858791351318
41,14783,0.8217999935150146,0.7324888706207275,0.7454222440719604,,,,
42,14799,,,,0.002074673306196928,0.0014688364462926984,,
42,14849,,,,0.001553960028104484,0.001182649633847177,,
42,14899,,,,0.0027833515778183937,0.0029436040204018354,,
42,14949,,,,0.00237413146533072,0.0022176990751177073,,
42,14999,,,,0.0025019871536642313,0.0022444995120167732,,
42,15049,,,,0.0012905513867735863,0.001584159443154931,,
42,15099,,,,0.0016194648342207074,0.0019013169221580029,,
42,15135,,,,,,0.7211999893188477,1.8838701248168945
42,15135,0.8242999911308289,0.7479777932167053,0.7483555674552917,,,,
43,15149,,,,0.00285960896871984,0.003275770926848054,,
43,15199,,,,0.0026623259764164686,0.0037498464807868004,,
43,15249,,,,0.002715377602726221,0.00299231824465096,,
43,15299,,,,0.0034286784939467907,0.0036243735812604427,,
43,15349,,,,0.00294712302275002,0.0025641624815762043,,
43,15399,,,,0.0011153020896017551,0.0012550075771287084,,
43,15449,,,,0.0017512020422145724,0.0018515995470806956,,
43,15487,,,,,,0.7257999777793884,1.7963416576385498
43,15487,0.8240000009536743,0.7470444440841675,0.743577778339386,,,,
44,15499,,,,0.0015247330302372575,0.001802239567041397,,
44,15549,,,,0.0016007045051082969,0.0022688291501253843,,
44,15599,,,,0.001682329922914505,0.0021045084577053785,,
44,15649,,,,0.00204104813747108,0.0025549617130309343,,
44,15699,,,,0.002648907946422696,0.0022363015450537205,,
44,15749,,,,0.0013818733859807253,0.001714005134999752,,
44,15799,,,,0.0013635753421112895,0.0017411003354936838,,
44,15839,,,,,,0.730400025844574,1.7589443922042847
44,15839,0.8180000185966492,0.7537999749183655,0.7522444725036621,,,,
45,15849,,,,0.0021818631794303656,0.002356880344450474,,
45,15899,,,,0.003584345569834113,0.004634045995771885,,
45,15949,,,,0.0025984046515077353,0.002307034796103835,,
45,15999,,,,0.002356721321120858,0.0027047754265367985,,
45,16049,,,,0.00406122300773859,0.0026037886273115873,,
45,16099,,,,0.0015993029810488224,0.0026839643251150846,,
45,16149,,,,0.0021129618398845196,0.002340288134291768,,
45,16191,,,,,,0.7271999716758728,1.7533605098724365
45,16191,0.8198999762535095,0.7516000270843506,0.7531777620315552,,,,
46,16199,,,,0.0029221470467746258,0.002555799437686801,,
46,16249,,,,0.0014190971851348877,0.0016446977388113737,,
46,16299,,,,0.0020446907728910446,0.0016117636114358902,,
46,16349,,,,0.0020497427321970463,0.0015992289409041405,,
46,16399,,,,0.000945906387642026,0.000688468455336988,,
46,16449,,,,0.002752562751993537,0.003391830949112773,,
46,16499,,,,0.0019585625268518925,0.0015534906415268779,,
46,16543,,,,,,0.7211999893188477,1.9388068914413452
46,16543,0.8237000107765198,0.7525333166122437,0.7531777620315552,,,,
47,16549,,,,0.0017345922533422709,0.0014640794834122062,,
47,16599,,,,0.00173930951859802,0.002408283995464444,,
47,16649,,,,0.0031467569060623646,0.002774161286652088,,
47,16699,,,,0.0035659761633723974,0.0025638623628765345,,
47,16749,,,,0.002906104549765587,0.0034138497430831194,,
47,16799,,,,0.0032270934898406267,0.0029275494161993265,,
47,16849,,,,0.001914126449264586,0.0018740304512903094,,
47,16895,,,,,,0.7264000177383423,1.8806910514831543
47,16895,0.8213000297546387,0.7558222413063049,0.7536444664001465,,,,
48,16899,,,,0.001569300307892263,0.0014581455616280437,,
48,16949,,,,0.0011671822285279632,0.0013500400818884373,,
48,16999,,,,0.0012472739908844233,0.001656333333812654,,
48,17049,,,,0.0017762798815965652,0.0012088260846212506,,
48,17099,,,,0.0012489589862525463,0.0012962932232767344,,
48,17149,,,,0.0026888083666563034,0.003529120935127139,,
48,17199,,,,0.0020756726153194904,0.002128859981894493,,
48,17247,,,,,,0.7307999730110168,1.8675745725631714
48,17247,0.8251000046730042,0.7563111186027527,0.7573555707931519,,,,
49,17249,,,,0.001683255541138351,0.002107726875692606,,
49,17299,,,,0.00286892824806273,0.0022724419832229614,,
49,17349,,,,0.001977719832211733,0.001982802525162697,,
49,17399,,,,0.0009727817378006876,0.0009308800799772143,,
49,17449,,,,0.0034019292797893286,0.00495745986700058,,
49,17499,,,,0.0032570583280175924,0.0042808204889297485,,
49,17549,,,,0.002122370060533285,0.0021546166390180588,,
49,17599,,,,0.00488908588886261,0.0029443607199937105,,
49,17599,,,,,,0.7250000238418579,1.9154471158981323
49,17599,0.8267999887466431,0.7580222487449646,0.7577999830245972,,,,
50,17649,,,,0.002335071563720703,0.0028528422117233276,,
50,17699,,,,0.0029044293332844973,0.0024981515016406775,,
50,17749,,,,0.0023410276044160128,0.0031195965129882097,,
50,17799,,,,0.0024230817798525095,0.00292073842138052,,
50,17849,,,,0.001017270958982408,0.0015565790235996246,,
50,17899,,,,0.0022143067326396704,0.002052607014775276,,
50,17949,,,,0.002246981719508767,0.002380755264312029,,
50,17951,,,,,,0.7287999987602234,2.017143487930298
50,17951,0.8296999931335449,0.757888913154602,0.7591999769210815,,,,
51,17999,,,,0.0016237628879025578,0.001743295812048018,,
51,18049,,,,0.000990101951174438,0.0009280642843805254,,
51,18099,,,,0.0012897588312625885,0.0015481070149689913,,
51,18149,,,,0.0024982683826237917,0.0033575568813830614,,
51,18199,,,,0.0008620157605037093,0.0007297057309187949,,
51,18249,,,,0.0010835739085450768,0.0008719484321773052,,
51,18299,,,,0.0019298893166705966,0.0015434157103300095,,
51,18303,,,,,,0.7264000177383423,1.922989845275879
51,18303,0.8259000182151794,0.7578222155570984,0.7611555457115173,,,,
52,18349,,,,0.0024765143170952797,0.0018932775128632784,,
52,18399,,,,0.0023082278203219175,0.002256867941468954,,
52,18449,,,,0.0024728793650865555,0.002653525210916996,,
