epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
8,3099,,,,0.004787846934050322,0.0037436257116496563,,
8,3149,,,,0.0028746561147272587,0.002693907590582967,,
8,3167,,,,,,0.7139999866485596,1.067941665649414
8,3167,0.7396000027656555,0.6928444504737854,0.6893110871315002,,,,
9,3199,,,,0.004058965016156435,0.004734599497169256,,
9,3249,,,,0.005891264416277409,0.004732061643153429,,
9,3299,,,,0.004980144090950489,0.005800464190542698,,
9,3349,,,,0.0029704198241233826,0.002447316190227866,,
9,3399,,,,0.004864595364779234,0.005199154373258352,,
9,3449,,,,0.004134709015488625,0.003932866733521223,,
9,3499,,,,0.0033865657169371843,0.0035114216152578592,,
9,3519,,,,,,0.7179999947547913,1.140750527381897
9,3519,0.741100013256073,0.6954888701438904,0.6941111087799072,,,,
10,3549,,,,0.0032827805262058973,0.0032070267479866743,,
10,3599,,,,0.0029211523942649364,0.002633392810821533,,
10,3649,,,,0.003318347968161106,0.003072893712669611,,
10,3699,,,,0.0025825712364166975,0.002682848135009408,,
10,3749,,,,0.003663567826151848,0.004682276397943497,,
10,3799,,,,0.005083838012069464,0.0036759611684828997,,
10,3849,,,,0.002247343771159649,0.002447580685839057,,
10,3871,,,,,,0.7160000205039978,1.1109240055084229
10,3871,0.7422000169754028,0.7055777907371521,0.7027999758720398,,,,
11,3899,,,,0.0041771139949560165,0.003764976281672716,,
11,3949,,,,0.0022012509871274233,0.002392886206507683,,
11,3999,,,,0.0050482237711548805,0.006871175020933151,,
11,4049,,,,0.0034425894264131784,0.0036391117610037327,,
11,4099,,,,0.002862925175577402,0.0033188790548592806,,
11,4149,,,,0.002403056947514415,0.0024477061815559864,,
11,4199,,,,0.0027621786575764418,0.003040520939975977,,
11,4223,,,,,,0.7287999987602234,1.0978301763534546
11,4223,0.7608000040054321,0.7131778001785278,0.7109333276748657,,,,
12,4249,,,,0.0026271319948136806,0.004326003137975931,,
12,4299,,,,0.00478345388546586,0.006190230138599873,,
12,4349,,,,0.002864251146093011,0.003938004374504089,,
12,4399,,,,0.003673070576041937,0.004491305444389582,,
12,4449,,,,0.0017778913024812937,0.00226955465041101,,
12,4499,,,,0.004447959829121828,0.005149418488144875,,
12,4549,,,,0.002248555887490511,0.00247175176627934,,
12,4575,,,,,,0.7351999878883362,1.1049686670303345
12,4575,0.7651000022888184,0.7213777899742126,0.7117999792098999,,,,
13,4599,,,,0.002925695851445198,0.0037734766956418753,,
13,4649,,,,0.003783114720135927,0.0029636179096996784,,
13,4699,,,,0.006232375744730234,0.005760361906141043,,
13,4749,,,,0.004270181525498629,0.004236571956425905,,
13,4799,,,,0.002740381984040141,0.0029139751568436623,,
13,4849,,,,0.0025710652116686106,0.0027414385695010424,,
13,4899,,,,0.0027445130981504917,0.002723212353885174,,
13,4927,,,,,,0.6122000217437744,4.288389205932617
13,4927,0.6294000148773193,0.7257999777793884,0.7251999974250793,,,,
14,4949,,,,0.00636435067281127,0.00467781163752079,,
14,4999,,,,0.002663218416273594,0.0022799719590693712,,
14,5049,,,,0.003947578836232424,0.0027011544443666935,,
14,5099,,,,0.0029318155720829964,0.002699019620195031,,
14,5149,,,,0.003472481155768037,0.003317772876471281,,
14,5199,,,,0.0036175930872559547,0.0035535679198801517,,
14,5249,,,,0.004088574554771185,0.0027257828041911125,,
14,5279,,,,,,0.7540000081062317,1.0702582597732544
14,5279,0.7853999733924866,0.7169111371040344,0.7325778007507324,,,,
15,5299,,,,0.0036219616886228323,0.0033155973069369793,,
15,5349,,,,0.0032604301813989878,0.0042962487787008286,,
15,5399,,,,0.0028080204501748085,0.0037436001002788544,,
15,5449,,,,0.0025068740360438824,0.003075213870033622,,
15,5499,,,,0.0022312744986265898,0.002370440401136875,,
15,5549,,,,0.001714583020657301,0.0017057356890290976,,
15,5599,,,,0.003337435657158494,0.004363918676972389,,
15,5631,,,,,,0.7509999871253967,1.0865797996520996
15,5631,0.7791000008583069,0.7394222021102905,0.7370666861534119,,,,
16,5649,,,,0.002587138907983899,0.0018924439791589975,,
16,5699,,,,0.0044045355170965195,0.0036510208155959845,,
16,5749,,,,0.0033224509097635746,0.002937659155577421,,
16,5799,,,,0.002744410652667284,0.0024881779681891203,,
16,5849,,,,0.0017672738758847117,0.0021968181245028973,,
16,5899,,,,0.003644891083240509,0.0034123139921575785,,
16,5949,,,,0.0020498414523899555,0.001706049544736743,,
16,5983,,,,,,0.7573999762535095,1.1104098558425903
16,5983,0.7802000045776367,0.7433111071586609,0.742888867855072,,,,
17,5999,,,,0.002520312089473009,0.002998374169692397,,
17,6049,,,,0.0025305866729468107,0.0030801338143646717,,
17,6099,,,,0.003762281034141779,0.0034071882255375385,,
17,6149,,,,0.0022387553472071886,0.002796540968120098,,
17,6199,,,,0.003160130465403199,0.003525738138705492,,
17,6249,,,,0.0014568031765520573,0.001398493186570704,,
17,6299,,,,0.0025416677817702293,0.0019284230656921864,,
17,6335,,,,,,0.7490000128746033,1.126597285270691
17,6335,0.7822999954223633,0.7448889017105103,0.7459999918937683,,,,
18,6349,,,,0.003056003013625741,0.003918150439858437,,
18,6399,,,,0.002416339237242937,0.002408580156043172,,
18,6449,,,,0.002330109942704439,0.0022719234693795443,,
18,6499,,,,0.0033657855819910765,0.0040403991006314754,,
18,6549,,,,0.002933255396783352,0.0026721071917563677,,
18,6599,,,,0.0018848648760467768,0.0023163859732449055,,
18,6649,,,,0.0027348303701728582,0.0033137251157313585,,
18,6687,,,,,,0.7567999958992004,1.0846461057662964
18,6687,0.7871000170707703,0.7513111233711243,0.7464888691902161,,,,
19,6699,,,,0.0011759957997128367,0.0017148333135992289,,
19,6749,,,,0.0017291344702243805,0.0021988204680383205,,
19,6799,,,,0.003545855637639761,0.0037255932111293077,,
19,6849,,,,0.0021538862492889166,0.0034500027541071177,,
19,6899,,,,0.0027283504605293274,0.0028852783143520355,,
19,6949,,,,0.001342225237749517,0.0011769516859203577,,
19,6999,,,,0.0027264957316219807,0.003308870131149888,,
19,7039,,,,,,0.7563999891281128,1.0764853954315186
19,7039,0.7918000221252441,0.7570888996124268,0.7522444725036621,,,,
20,7049,,,,0.002046603709459305,0.0015564735513180494,,
20,7099,,,,0.0031380392611026764,0.003307436127215624,,
20,7149,,,,0.0015964499907568097,0.0009209664422087371,,
20,7199,,,,0.0021987815853208303,0.0018125571077689528,,
20,7249,,,,0.0015588130336254835,0.0023476651404052973,,
20,7299,,,,0.004311183467507362,0.003723712870851159,,
20,7349,,,,0.0021139290183782578,0.0017892045434564352,,
20,7391,,,,,,0.7558000087738037,1.0911858081817627
20,7391,0.7892000079154968,0.7549999952316284,0.7581999897956848,,,,
21,7399,,,,0.0031366790644824505,0.001798599143512547,,
21,7449,,,,0.002170645399019122,0.00176242645829916,,
21,7499,,,,0.0023691831156611443,0.0020646583288908005,,
21,7549,,,,0.0017257799627259374,0.0017433096654713154,,
21,7599,,,,0.002537484746426344,0.00250685284845531,,
21,7649,,,,0.0028106635436415672,0.002147565595805645,,
21,7699,,,,0.0018471763469278812,0.0023890554439276457,,
21,7743,,,,,,0.7623999714851379,1.167617917060852
21,7743,0.7911999821662903,0.760533332824707,0.761222243309021,,,,
22,7749,,,,0.0010952273150905967,0.0015254217432811856,,
22,7799,,,,0.0032683825120329857,0.00230189086869359,,
22,7849,,,,0.00217319349758327,0.0023864097893238068,,
22,7899,,,,0.0031734658405184746,0.002836134284734726,,
22,7949,,,,0.0008100704872049391,0.0012844520388171077,,
22,7999,,,,0.001111080520786345,0.0015582238556817174,,
22,8049,,,,0.0018273330060765147,0.0016590957529842854,,
22,8095,,,,,,0.7577999830245972,1.114338755607605
22,8095,0.7922000288963318,0.7640222311019897,0.7627111077308655,,,,
23,8099,,,,0.0020117314998060465,0.0017484078416600823,,
23,8149,,,,0.0018168077804148197,0.001584604848176241,,
23,8199,,,,0.0022901445627212524,0.002120901132002473,,
23,8249,,,,0.002277388935908675,0.0023482770193368196,,
23,8299,,,,0.001999877393245697,0.0021383354905992746,,
23,8349,,,,0.002211868530139327,0.0015352853806689382,,
23,8399,,,,0.0008154872339218855,0.0008791007567197084,,
23,8447,,,,,,0.7670000195503235,1.137918472290039
23,8447,0.8015000224113464,0.7676888704299927,0.7686444520950317,,,,
24,8449,,,,0.002291240729391575,0.002091586124151945,,
24,8499,,,,0.003431994467973709,0.00328059121966362,,
24,8549,,,,0.0027740555815398693,0.0028469993267208338,,
24,8599,,,,0.0049971179105341434,0.004532969556748867,,
24,8649,,,,0.002644002204760909,0.002248309785500169,,
24,8699,,,,0.001768804620951414,0.0020527364686131477,,
24,8749,,,,0.001562747755087912,0.0017800386995077133,,
24,8799,,,,0.003821583930402994,0.003020527772605419,,
24,8799,,,,,,0.7616000175476074,1.1167693138122559
24,8799,0.8026999831199646,0.7640666961669922,0.7668889164924622,,,,
25,8849,,,,0.0026176543906331062,0.002143953926861286,,
25,8899,,,,0.003104735165834427,0.003598852315917611,,
25,8949,,,,0.0018305793637409806,0.0018053216626867652,,
25,8999,,,,0.0021538264118134975,0.0022360188886523247,,
25,9049,,,,0.0015442823059856892,0.0010605904972180724,,
25,9099,,,,0.0025079878978431225,0.002699807984754443,,
25,9149,,,,0.0015512233367189765,0.0009981421753764153,,
25,9151,,,,,,0.7685999870300293,1.0870270729064941
25,9151,0.8064000010490417,0.7740222215652466,0.7716444730758667,,,,
26,9199,,,,0.0024245954118669033,0.002888315822929144,,
26,9249,,,,0.00271232589147985,0.0019225975265726447,,
26,9299,,,,0.0008391996962018311,0.0008838968351483345,,
26,9349,,,,0.0016318567795678973,0.001728713745251298,,
26,9399,,,,0.0012130242539569736,0.0019136150367558002,,
26,9449,,,,0.002024643588811159,0.0017025875858962536,,
26,9499,,,,0.002004370791837573,0.0019177256617695093,,
26,9503,,,,,,0.7702000141143799,1.1021984815597534
26,9503,0.8084999918937683,0.7739777565002441,0.772933304309845,,,,
27,9549,,,,0.0036978689022362232,0.002207632875069976,,
27,9599,,,,0.0038195603992789984,0.0038864919915795326,,
27,9649,,,,0.0018066157354041934,0.0018941538874059916,,
27,9699,,,,0.001919018104672432,0.0024286045227199793,,
27,9749,,,,0.002325737616047263,0.001919100875966251,,
27,9799,,,,0.0016620298847556114,0.0014110894408077002,,
27,9849,,,,0.001527798012830317,0.001698607811704278,,
27,9855,,,,,,0.7767999768257141,1.0827656984329224
27,9855,0.8070999979972839,0.7776444554328918,0.7747777700424194,,,,
28,9899,,,,0.0011382530210539699,0.0010201208060607314,,
28,9949,,,,0.0013830014504492283,0.0019924193620681763,,
28,9999,,,,0.001179751823656261,0.0018481736769899726,,
28,10049,,,,0.002255464205518365,0.0018186771776527166,,
28,10099,,,,0.003574739908799529,0.0023501499090343714,,
28,10149,,,,0.0009649223065935075,0.0016683497233316302,,
28,10199,,,,0.00292879156768322,0.0022014654241502285,,
28,10207,,,,,,0.7666000127792358,1.1485507488250732
28,10207,0.8039000034332275,0.7803778052330017,0.7763555645942688,,,,
29,10249,,,,0.0011887281434610486,0.0010130181908607483,,
29,10299,,,,0.0019405416678637266,0.002744862576946616,,
29,10349,,,,0.002033115131780505,0.0018244809471070766,,
29,10399,,,,0.0013677022652700543,0.001657351036556065,,
29,10449,,,,0.002116552321240306,0.0021073229145258665,,
29,10499,,,,0.0013158816145732999,0.0014905373100191355,,
29,10549,,,,0.0018021570285782218,0.002503839787095785,,
29,10559,,,,,,0.7757999897003174,1.0845844745635986
29,10559,0.8048999905586243,0.7820666432380676,0.7809555530548096,,,,
30,10599,,,,0.0009544456843286753,0.0016249847831204534,,
30,10649,,,,0.002701021730899811,0.0028152952436357737,,
30,10699,,,,0.0014568513724952936,0.0023341381456702948,,
30,10749,,,,0.002057325094938278,0.0017451932653784752,,
30,10799,,,,0.0015345696592703462,0.0021043778397142887,,
30,10849,,,,0.0027148183435201645,0.0021659524645656347,,
30,10899,,,,0.006410649977624416,0.002485098782926798,,
30,10911,,,,,,0.7534000277519226,0.9580686688423157
30,10911,0.7807000279426575,0.7643333077430725,0.7819555401802063,,,,
31,10949,,,,0.0026823522057384253,0.001491290284320712,,
31,10999,,,,0.0014659272274002433,0.0007302825688384473,,
31,11049,,,,0.002027348382398486,0.001286319107748568,,
31,11099,,,,0.0024286150000989437,0.002286486094817519,,
31,11149,,,,0.002580274362117052,0.0026137884706258774,,
31,11199,,,,0.0015250527067109942,0.0021622644271701574,,
31,11249,,,,0.00045591159141622484,0.0012462963350117207,,
31,11263,,,,,,0.7721999883651733,1.1067874431610107
31,11263,0.8062999844551086,0.7526666522026062,0.7840444445610046,,,,
32,11299,,,,0.0021954732947051525,0.002413754817098379,,
32,11349,,,,0.0021045946050435305,0.0015561290783807635,,
32,11399,,,,0.0017392071895301342,0.001110799377784133,,
32,11449,,,,0.001523310667835176,0.0012162476778030396,,
32,11499,,,,0.0017823484959080815,0.0013962117955088615,,
32,11549,,,,0.0021865752059966326,0.001801771461032331,,
32,11599,,,,0.0008259804453700781,0.0012090009404346347,,
32,11615,,,,,,0.7797999978065491,1.097083330154419
32,11615,0.8115000128746033,0.7798666954040527,0.7849110960960388,,,,
33,11649,,,,0.0011115660890936852,0.0010421037441119552,,
33,11699,,,,0.0010235280496999621,0.0010117567144334316,,
33,11749,,,,0.0020565874874591827,0.0022522418294101954,,
33,11799,,,,0.0016629110323265195,0.001885859528556466,,
33,11849,,,,0.0029758596792817116,0.002535948297008872,,
33,11899,,,,0.002014638390392065,0.0030659411568194628,,
33,11949,,,,0.0016177500365301967,0.0018155195284634829,,
33,11967,,,,,,0.7842000126838684,1.085121989250183
33,11967,0.8180000185966492,0.7873111367225647,0.7889999747276306,,,,
34,11999,,,,0.0025652730837464333,0.0034085428342223167,,
34,12049,,,,0.0017610486829653382,0.0013882918283343315,,
34,12099,,,,0.00130586011800915,0.0014381416840478778,,
34,12149,,,,0.0021451825741678476,0.0015753512270748615,,
34,12199,,,,0.001626714481972158,0.0026587164029479027,,
34,12249,,,,0.0006572764832526445,0.0008247157675214112,,
34,12299,,,,0.0013141303788870573,0.0007806338835507631,,
34,12319,,,,,,0.7882000207901001,1.0855083465576172
34,12319,0.8234999775886536,0.7889111042022705,0.7895333170890808,,,,
35,12349,,,,0.003376732114702463,0.003030508290976286,,
35,12399,,,,0.002236360451206565,0.001619376940652728,,
35,12449,,,,0.001863743644207716,0.0017571847420185804,,
35,12499,,,,0.001758764497935772,0.001387763419188559,,
35,12549,,,,0.001147685688920319,0.0012563234195113182,,
35,12599,,,,0.0022793421521782875,0.0018371896585449576,,
35,12649,,,,0.0012545307399705052,0.0018591218395158648,,
35,12671,,,,,,0.7775999903678894,1.1569054126739502
35,12671,0.8118000030517578,0.7910444736480713,0.7918444275856018,,,,
36,12699,,,,0.00118452578317374,0.001332838786765933,,
36,12749,,,,0.0016837826697155833,0.0011312732240185142,,
36,12799,,,,0.0028629351872950792,0.002965619321912527,,
36,12849,,,,0.002255745930597186,0.001986950170248747,,
36,12899,,,,0.001931682345457375,0.0015233007725328207,,
36,12949,,,,0.0016980159562081099,0.0015049506910145283,,
36,12999,,,,0.0014544941950589418,0.0009147336822934449,,
36,13023,,,,,,0.7883999943733215,1.0713677406311035
36,13023,0.8181999921798706,0.7926444411277771,0.7929777503013611,,,,
37,13049,,,,0.0018165503861382604,0.0017687983345240355,,
37,13099,,,,0.0011365447426214814,0.0010929827112704515,,
37,13149,,,,0.0008947395253926516,0.0008578790002502501,,
37,13199,,,,0.0011315743904560804,0.0013367965584620833,,
37,13249,,,,0.001421686145476997,0.0013993196189403534,,
37,13299,,,,0.0012031641090288758,0.0021169220563024282,,
37,13349,,,,0.001808622502721846,0.0018835952505469322,,
37,13375,,,,,,0.7860000133514404,1.1068332195281982
37,13375,0.8233000040054321,0.7947999835014343,0.7946000099182129,,,,
38,13399,,,,0.0008630016818642616,0.0007479009800590575,,
38,13449,,,,0.0017583537846803665,0.0007851726259104908,,
38,13499,,,,0.0012197932228446007,0.0013272446813061833,,
38,13549,,,,0.0011035057250410318,0.0012223172234371305,,
38,13599,,,,0.002121478319168091,0.0025399515870958567,,
38,13649,,,,0.0006136038573458791,0.0006153850117698312,,
38,13699,,,,0.002150822663679719,0.001363200368359685,,
38,13727,,,,,,0.7824000120162964,1.144132375717163
38,13727,0.8240000009536743,0.7968444228172302,0.7956444621086121,,,,
39,13749,,,,0.002507410943508148,0.0034179119393229485,,
39,13799,,,,0.0008705098880454898,0.0010794559493660927,,
39,13849,,,,0.0008408188004978001,0.0012092145625501871,,
39,13899,,,,0.002378573641180992,0.0021815658546984196,,
39,13949,,,,0.0013130891602486372,0.0008955826633609831,,
39,13999,,,,0.0010425832588225603,0.0013957705814391375,,
39,14049,,,,0.0012541323667392135,0.0005510587943717837,,
39,14079,,,,,,0.7789999842643738,1.171478509902954
39,14079,0.8223999738693237,0.79666668176651,0.7982000112533569,,,,
40,14099,,,,0.001526130479760468,0.0027124301996082067,,
40,14149,,,,0.0007106850389391184,0.0013723487500101328,,
40,14199,,,,0.0016666729934513569,0.0017693715635687113,,
40,14249,,,,0.0015451142098754644,0.0013382837641984224,,
40,14299,,,,0.0029044426046311855,0.003128648968413472,,
40,14349,,,,0.0009041539742611349,0.0016482953215017915,,
40,14399,,,,0.0019393354887142777,0.0019449845422059298,,
40,14431,,,,,,0.7843999862670898,1.1002501249313354
40,14431,0.8222000002861023,0.7997778058052063,0.798288881778717,,,,
41,14449,,,,0.002457770984619856,0.0024531150702387094,,
41,14499,,,,0.0016928237164393067,0.0017680661985650659,,
41,14549,,,,0.0015630332054570317,0.002072484465315938,,
41,14599,,,,0.0015095745911821723,0.001547446008771658,,
41,14649,,,,0.0010082159424200654,0.0011353788431733847,,
41,14699,,,,0.0009260210208594799,0.0006892765522934496,,
41,14749,,,,0.0024770440068095922,0.0013010638067498803,,
41,14783,,,,,,0.7861999869346619,1.1496611833572388
41,14783,0.8209999799728394,0.7996444702148438,0.7991333603858948,,,,
42,14799,,,,0.0016725044697523117,0.0022100789938122034,,
42,14849,,,,0.0003373056824784726,0.0006836492102593184,,
42,14899,,,,0.0008580205612815917,0.001694174250587821,,
42,14949,,,,0.0010244528530165553,0.0009155716397799551,,
42,14999,,,,0.0007152172038331628,0.0005376029293984175,,
42,15049,,,,0.0010553712490946054,0.0006574251456186175,,
42,15099,,,,0.0009530014358460903,0.002204905729740858,,
42,15135,,,,,,0.7871999740600586,1.107694149017334
42,15135,0.8245000243186951,0.8000888824462891,0.8025555610656738,,,,
43,15149,,,,0.002466656733304262,0.00204082066193223,,
43,15199,,,,0.0015677068149670959,0.0014283622149378061,,
43,15249,,,,0.0016363449394702911,0.0008243227493949234,,
43,15299,,,,0.001463198335841298,0.0022851750254631042,,
43,15349,,,,0.002194148488342762,0.0015618508914485574,,
43,15399,,,,0.0009281694074161351,0.001049842918291688,,
43,15449,,,,0.00115611357614398,0.001004490302875638,,
43,15487,,,,,,0.7901999950408936,1.1347397565841675
43,15487,0.8277000188827515,0.803422212600708,0.8034889101982117,,,,
44,15499,,,,0.0018902493175119162,0.0007942856173031032,,
44,15549,,,,0.0020483105909079313,0.0029879899229854345,,
44,15599,,,,0.001505174906924367,0.001967084826901555,,
44,15649,,,,0.000895720615517348,0.0011336436728015542,,
44,15699,,,,0.0013248301111161709,0.0019281140994280577,,
44,15749,,,,0.0019753456581383944,0.0009584282524883747,,
44,15799,,,,0.000729398219846189,0.0006092808325774968,,
44,15839,,,,,,0.7871999740600586,1.1734414100646973
44,15839,0.8184000253677368,0.8078888654708862,0.8069999814033508,,,,
45,15849,,,,0.0009709533187560737,0.0007359173032455146,,
45,15899,,,,0.001789118512533605,0.0017259364249184728,,
45,15949,,,,0.001218140940181911,0.0019343135645613074,,
45,15999,,,,0.0007866788655519485,0.0005788272246718407,,
45,16049,,,,0.0010477021569386125,0.0015672901645302773,,
45,16099,,,,0.0015182028291746974,0.0017893235199153423,,
45,16149,,,,0.0012976776342839003,0.0015300040831789374,,
45,16191,,,,,,0.7882000207901001,1.1037390232086182
45,16191,0.8289999961853027,0.8060222268104553,0.8057110905647278,,,,
46,16199,,,,0.0016386405332013965,0.0015169198159128428,,
46,16249,,,,0.0005790902068838477,0.0011444415431469679,,
46,16299,,,,0.0007388768717646599,0.0009481805609539151,,
46,16349,,,,0.0015406605089083314,0.0017299072351306677,,
46,16399,,,,0.0004056215984746814,0.00029913196340203285,,
46,16449,,,,0.001881401869468391,0.0011838458012789488,,
46,16499,,,,0.0016687263268977404,0.0015860259300097823,,
46,16543,,,,,,0.7942000031471252,1.1700809001922607
46,16543,0.8305000066757202,0.8075777888298035,0.8065999746322632,,,,
47,16549,,,,0.0007366450154222548,0.0017191683873534203,,
47,16599,,,,0.0023704885970801115,0.0021065438631922007,,
47,16649,,,,0.001531782210804522,0.001579377450980246,,
47,16699,,,,0.0030032468494027853,0.001588408718816936,,
47,16749,,,,0.001162046450190246,0.0022874032147228718,,
47,16799,,,,0.0008593741222284734,0.0016257056267932057,,
47,16849,,,,0.0010734137613326311,0.0012062960304319859,,
47,16895,,,,,,0.7924000024795532,1.1282014846801758
47,16895,0.8305000066757202,0.8046000003814697,0.8077777624130249,,,,
48,16899,,,,0.0010020526824519038,0.0023738916497677565,,
48,16949,,,,0.0013399181189015508,0.001437216647900641,,
48,16999,,,,0.0010345331393182278,0.0014159197453409433,,
48,17049,,,,0.002472248859703541,0.0018858257681131363,,
48,17099,,,,0.00033922475995495915,0.00026313637499697506,,
48,17149,,,,0.0020839388016611338,0.001466076704673469,,
48,17199,,,,0.0013639023527503014,0.0013403483899310231,,
48,17247,,,,,,0.7919999957084656,1.1775891780853271
48,17247,0.8294000029563904,0.8090000152587891,0.8049555420875549,,,,
49,17249,,,,0.0011529162293300033,0.0010440463665872812,,
49,17299,,,,0.0013499574270099401,0.0019369982182979584,,
49,17349,,,,0.0014161719009280205,0.002412566216662526,,
49,17399,,,,0.0002847354335244745,0.000596687663346529,,
49,17449,,,,0.0006035453407093883,0.00028029829263687134,,
49,17499,,,,0.0030825433786958456,0.0027550077065825462,,
49,17549,,,,0.0009134405408985913,0.0010148690780624747,,
49,17599,,,,0.001890700776129961,0.002143117366358638,,
49,17599,,,,,,0.7901999950408936,1.2739005088806152
49,17599,0.8299000263214111,0.8094888925552368,0.8119111061096191,,,,
50,17649,,,,0.0015980515163391829,0.0011863441905006766,,
50,17699,,,,0.001414043246768415,0.001124492846429348,,
50,17749,,,,0.001955894287675619,0.0012205805396661162,,
50,17799,,,,0.0011281591141596437,0.0016074986197054386,,
50,17849,,,,0.0004491264699026942,0.0006732920301146805,,
50,17899,,,,0.0009392454521730542,0.0010178755037486553,,
50,17949,,,,0.0019337083213031292,0.0010952265001833439,,
50,17951,,,,,,0.7940000295639038,1.1923139095306396
50,17951,0.8295000195503235,0.8110222220420837,0.8117333054542542,,,,
51,17999,,,,0.0016103688394650817,0.0008773771696723998,,
51,18049,,,,0.0002812093298416585,0.0003712959587574005,,
51,18099,,,,0.0006262519164010882,0.0006392940413206816,,
51,18149,,,,0.0011154415551573038,0.001690048142336309,,
51,18199,,,,0.0012621285859495401,0.0008734847069717944,,
51,18249,,,,0.001202580169774592,0.0005368540296331048,,
51,18299,,,,0.0004013160360045731,0.0011469351593405008,,
51,18303,,,,,,0.7901999950408936,1.1720762252807617
