epoch,step,train_loss,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
30,9499,0.20989108085632324,,,,,
30,9549,0.199416846036911,,,,,
30,9599,0.2519714832305908,,,,,
30,9649,0.2534938454627991,,,,,
30,9671,,0.4221000075340271,0.4912000000476837,,,
30,9671,,,,0.49201223254203796,0.4763000011444092,0.4903595745563507
31,9699,0.2556247115135193,,,,,
31,9749,0.25690528750419617,,,,,
31,9799,0.21856530010700226,,,,,
31,9849,0.20710578560829163,,,,,
31,9899,0.23920485377311707,,,,,
31,9949,0.22620491683483124,,,,,
31,9983,,0.5131000280380249,0.4896000027656555,,,
31,9983,,,,0.49126100540161133,0.5666000247001648,0.4883563816547394
32,9999,0.22411435842514038,,,,,
32,10049,0.220046728849411,,,,,
32,10099,0.23693625628948212,,,,,
32,10149,0.2589890658855438,,,,,
32,10199,0.252299040555954,,,,,
32,10249,0.24048708379268646,,,,,
32,10295,,0.5145000219345093,0.5116000175476074,,,
32,10295,,,,0.49005910754203796,0.5708000063896179,0.4928385317325592
33,10299,0.1867239773273468,,,,,
33,10349,0.2262057065963745,,,,,
33,10399,0.20822663605213165,,,,,
33,10449,0.22435355186462402,,,,,
33,10499,0.20803065598011017,,,,,
33,10549,0.2450646460056305,,,,,
33,10599,0.21488316357135773,,,,,
33,10607,,0.5069000124931335,0.5196999907493591,,,
33,10607,,,,0.5019781589508057,0.5677000284194946,0.5051332116127014
34,10649,0.2074628323316574,,,,,
34,10699,0.22740894556045532,,,,,
34,10749,0.24020524322986603,,,,,
34,10799,0.27294281125068665,,,,,
34,10849,0.19616863131523132,,,,,
34,10899,0.18917149305343628,,,,,
34,10919,,0.5231000185012817,0.5249000191688538,,,
34,10919,,,,0.5031800866127014,0.5898000001907349,0.5062600374221802
35,10949,0.18153631687164307,,,,,
35,10999,0.20619115233421326,,,,,
35,11049,0.1873617172241211,,,,,
35,11099,0.2341127246618271,,,,,
35,11149,0.3636915981769562,,,,,
35,11199,0.27724868059158325,,,,,
35,11231,,0.4814999997615814,0.4943000078201294,,,
35,11231,,,,0.5065104365348816,0.5375000238418579,0.5033553838729858
36,11249,0.2313443422317505,,,,,
36,11299,0.2033514380455017,,,,,
36,11349,0.1891261488199234,,,,,
36,11399,0.21893487870693207,,,,,
36,11449,0.1942737102508545,,,,,
36,11499,0.20023751258850098,,,,,
36,11543,,0.5309000015258789,0.5364000201225281,,,
36,11543,,,,0.5069360733032227,0.5910000205039978,0.5081380009651184
37,11549,0.16313858330249786,,,,,
37,11599,0.2245475947856903,,,,,
37,11649,0.22126638889312744,,,,,
37,11699,0.22194679081439972,,,,,
37,11749,0.21031011641025543,,,,,
37,11799,0.17014384269714355,,,,,
37,11849,0.15152974426746368,,,,,
37,11855,,0.5455999970436096,0.546999990940094,,,
37,11855,,,,0.5285707116127014,0.6152999997138977,0.5287710428237915
38,11899,0.21495321393013,,,,,
38,11949,0.21347080171108246,,,,,
38,11999,0.24726508557796478,,,,,
38,12049,0.19983886182308197,,,,,
38,12099,0.23521876335144043,,,,,
38,12149,0.2146054059267044,,,,,
38,12167,,0.5393999814987183,0.5432999730110168,,,
38,12167,,,,0.5242137312889099,0.6100000143051147,0.5208333134651184
39,12199,0.1776546835899353,,,,,
39,12249,0.16880446672439575,,,,,
39,12299,0.1928987354040146,,,,,
39,12349,0.1834792196750641,,,,,
39,12399,0.1844748854637146,,,,,
39,12449,0.19499920308589935,,,,,
39,12479,,0.5415999889373779,0.5473999977111816,,,
39,12479,,,,0.5355569124221802,0.6014000177383423,0.5329777598381042
40,12499,0.190656378865242,,,,,
40,12549,0.19584667682647705,,,,,
40,12599,0.15527918934822083,,,,,
40,12649,0.23421508073806763,,,,,
40,12699,0.24084670841693878,,,,,
40,12749,0.2543240487575531,,,,,
40,12791,,0.5200999975204468,0.5180000066757202,,,
40,12791,,,,0.5232371687889099,0.5892999768257141,0.5211588740348816
41,12799,0.2183998078107834,,,,,
41,12849,0.19457364082336426,,,,,
41,12899,0.3339298963546753,,,,,
41,12949,0.22615207731723785,,,,,
41,12999,0.28833091259002686,,,,,
41,13049,0.22363990545272827,,,,,
41,13099,0.21461500227451324,,,,,
41,13103,,0.5292999744415283,0.5146999955177307,,,
41,13103,,,,0.5055338740348816,0.6029000282287598,0.5154747366905212
42,13149,0.21145373582839966,,,,,
42,13199,0.18538770079612732,,,,,
42,13249,0.18342411518096924,,,,,
42,13299,0.17056243121623993,,,,,
42,13349,0.19818146526813507,,,,,
42,13399,0.2860182523727417,,,,,
42,13415,,0.5127000212669373,0.47929999232292175,,,
42,13415,,,,0.5241386294364929,0.5685999989509583,0.5311498641967773
43,13449,0.27645063400268555,,,,,
43,13499,0.2572689950466156,,,,,
43,13549,0.21476899087429047,,,,,
43,13599,0.18566063046455383,,,,,
43,13649,0.20256344974040985,,,,,
43,13699,0.19295333325862885,,,,,
43,13727,,0.5392000079154968,0.5138000249862671,,,
43,13727,,,,0.5152243375778198,0.6085000038146973,0.5187550187110901
44,13749,0.220950186252594,,,,,
44,13799,0.21095947921276093,,,,,
44,13849,0.20609568059444427,,,,,
44,13899,0.16750575602054596,,,,,
44,13949,0.1933521330356598,,,,,
44,13999,0.18485121428966522,,,,,
44,14039,,0.5358999967575073,0.532800018787384,,,
44,14039,,,,0.5235376358032227,0.6025000214576721,0.5315504670143127
45,14049,0.22997444868087769,,,,,
45,14099,0.26212307810783386,,,,,
45,14149,0.17555610835552216,,,,,
45,14199,0.1627521961927414,,,,,
45,14249,0.2048736959695816,,,,,
45,14299,0.177229642868042,,,,,
45,14349,0.19246813654899597,,,,,
45,14351,,0.5512999892234802,0.5515000224113464,,,
45,14351,,,,0.5347806215286255,0.6229000091552734,0.5319260954856873
46,14399,0.1999574601650238,,,,,
46,14449,0.16898800432682037,,,,,
46,14499,0.19871720671653748,,,,,
46,14549,0.19794639945030212,,,,,
46,14599,0.15069307386875153,,,,,
46,14649,0.22257037460803986,,,,,
46,14663,,0.544700026512146,0.5360999703407288,,,
46,14663,,,,0.5368840098381042,0.617900013923645,0.5391877293586731
47,14699,0.16734202206134796,,,,,
47,14749,0.20292584598064423,,,,,
47,14799,0.2097884714603424,,,,,
47,14849,0.2603895664215088,,,,,
47,14899,0.22618789970874786,,,,,
47,14949,0.15584689378738403,,,,,
47,14975,,0.5525000095367432,0.5525000095367432,,,
47,14975,,,,0.5394631624221802,0.6166999936103821,0.5378355383872986
48,14999,0.21070152521133423,,,,,
48,15049,0.23328900337219238,,,,,
48,15099,0.16141574084758759,,,,,
48,15149,0.15942399203777313,,,,,
48,15199,0.25443220138549805,,,,,
48,15249,0.17512568831443787,,,,,
48,15287,,0.553600013256073,0.5594000220298767,,,
48,15287,,,,0.5512069463729858,0.6227999925613403,0.5522335767745972
49,15299,0.16456256806850433,,,,,
49,15349,0.18643958866596222,,,,,
49,15399,0.1896655559539795,,,,,
49,15449,0.18345969915390015,,,,,
49,15499,0.16764713823795319,,,,,
49,15549,0.14497090876102448,,,,,
49,15599,0.1682160496711731,,,,,
49,15599,,0.5490999817848206,0.5575000047683716,,,
49,15599,,,,0.5525090098381042,0.6172000169754028,0.5486027598381042
50,15649,0.19443374872207642,,,,,
50,15699,0.15895511209964752,,,,,
50,15749,0.1695069521665573,,,,,
50,15799,0.2102890908718109,,,,,
50,15849,0.16357304155826569,,,,,
50,15899,0.16572876274585724,,,,,
50,15911,,0.5620999932289124,0.5584999918937683,,,
50,15911,,,,0.5454226732254028,0.6380000114440918,0.5477514266967773
51,15949,0.14296887814998627,,,,,
51,15999,0.20793583989143372,,,,,
51,16049,0.25290191173553467,,,,,
51,16099,0.22339968383312225,,,,,
51,16149,0.1705523431301117,,,,,
51,16199,0.2277342677116394,,,,,
51,16223,,0.5472999811172485,0.5410000085830688,,,
51,16223,,,,0.5413661599159241,0.6233999729156494,0.5465995669364929
52,16249,0.2271832525730133,,,,,
52,16299,0.3729798495769501,,,,,
52,16349,0.24733947217464447,,,,,
52,16399,0.20724262297153473,,,,,
52,16449,0.2557968199253082,,,,,
52,16499,0.27169522643089294,,,,,
52,16535,,0.5105000138282776,0.531499981880188,,,
52,16535,,,,0.5153746008872986,0.5849000215530396,0.5130959749221802
53,16549,0.2196941375732422,,,,,
53,16599,0.2179698944091797,,,,,
53,16649,0.18882474303245544,,,,,
53,16699,0.16360729932785034,,,,,
53,16749,0.17724072933197021,,,,,
53,16799,0.18933193385601044,,,,,
53,16847,,0.5503000020980835,0.5554999709129333,,,
53,16847,,,,0.5318008661270142,0.6198999881744385,0.5285456776618958
54,16849,0.16688793897628784,,,,,
54,16899,0.19345104694366455,,,,,
54,16949,0.19218721985816956,,,,,
54,16999,0.1370043307542801,,,,,
54,17049,0.22147324681282043,,,,,
54,17099,0.17658409476280212,,,,,
54,17149,0.1969318389892578,,,,,
54,17159,,0.5600000023841858,0.5659000277519226,,,
54,17159,,,,0.5522586107254028,0.6313999891281128,0.5487279891967773
55,17199,0.21164102852344513,,,,,
55,17249,0.15020698308944702,,,,,
55,17299,0.17615588009357452,,,,,
55,17349,0.15893413126468658,,,,,
55,17399,0.1350090205669403,,,,,
55,17449,0.20252732932567596,,,,,
55,17471,,0.5586000084877014,0.5622000098228455,,,
55,17471,,,,0.5576171875,0.6301000118255615,0.5543870329856873
56,17499,0.22834500670433044,,,,,
56,17549,0.18438678979873657,,,,,
56,17599,0.15745510160923004,,,,,
56,17649,0.23635733127593994,,,,,
56,17699,0.1449587345123291,,,,,
56,17749,0.1578480750322342,,,,,
56,17783,,0.5637999773025513,0.5564000010490417,,,
56,17783,,,,0.5470252633094788,0.6342999935150146,0.5508313179016113
57,17799,0.18134112656116486,,,,,
57,17849,0.2076321244239807,,,,,
57,17899,0.18448874354362488,,,,,
57,17949,0.1884700506925583,,,,,
57,17999,0.19544152915477753,,,,,
57,18049,0.16988395154476166,,,,,
57,18095,,0.5557000041007996,0.5432999730110168,,,
57,18095,,,,0.5489783883094788,0.6295999884605408,0.5545873641967773
58,18099,0.2064587026834488,,,,,
58,18149,0.16474872827529907,,,,,
58,18199,0.21923226118087769,,,,,
58,18249,0.16571374237537384,,,,,
58,18299,0.15939690172672272,,,,,
58,18349,0.22179073095321655,,,,,
58,18399,0.22508107125759125,,,,,
58,18407,,0.5649999976158142,0.5623000264167786,,,
58,18407,,,,0.5444210767745972,0.6401000022888184,0.5524088740348816
59,18449,0.16562770307064056,,,,,
59,18499,0.1450427770614624,,,,,
59,18549,0.1816941648721695,,,,,
59,18599,0.2048775851726532,,,,,
59,18649,0.15270355343818665,,,,,
59,18699,0.17626293003559113,,,,,
59,18719,,0.5835000276565552,0.582099974155426,,,
59,18719,,,,0.5615735054016113,0.6541000008583069,0.5611729025840759
60,18749,0.11599382758140564,,,,,
60,18799,0.14614276587963104,,,,,
60,18849,0.13494861125946045,,,,,
60,18899,0.18854252994060516,,,,,
60,18949,0.1679595708847046,,,,,
60,18999,0.1787576675415039,,,,,
60,19031,,0.5720999836921692,0.5791000127792358,,,
60,19031,,,,0.561448335647583,0.6502000093460083,0.5604968070983887
61,19049,0.15748870372772217,,,,,
61,19099,0.2164645791053772,,,,,
61,19149,0.19979630410671234,,,,,
61,19199,0.1556856632232666,,,,,
61,19249,0.20687313377857208,,,,,
61,19299,0.16046422719955444,,,,,
61,19343,,0.5838000178337097,0.5835000276565552,,,
61,19343,,,,0.5648537874221802,0.6590999960899353,0.5676832795143127
62,19349,0.17652527987957,,,,,
62,19399,0.20276932418346405,,,,,
62,19449,0.11089358478784561,,,,,
62,19499,0.1577875167131424,,,,,
62,19549,0.15668071806430817,,,,,
62,19599,0.14368575811386108,,,,,
62,19649,0.19457843899726868,,,,,
62,19655,,0.5784000158309937,0.5806999802589417,,,
62,19655,,,,0.5720402598381042,0.6640999913215637,0.572265625
63,19699,0.17370545864105225,,,,,
63,19749,0.15207551419734955,,,,,
63,19799,0.2125536948442459,,,,,
63,19849,0.15170830488204956,,,,,
63,19899,0.16013513505458832,,,,,
63,19949,0.18407808244228363,,,,,
63,19967,,0.5770000219345093,0.5782999992370605,,,
63,19967,,,,0.5646033883094788,0.6517000198364258,0.568359375
64,19999,0.18681380152702332,,,,,
64,20049,0.17220525443553925,,,,,
64,20099,0.18384653329849243,,,,,
64,20149,0.14897845685482025,,,,,
64,20199,0.14499685168266296,,,,,
64,20249,0.1841537058353424,,,,,
64,20279,,0.5837000012397766,0.5788999795913696,,,
64,20279,,,,0.5677333474159241,0.6633999943733215,0.5726161599159241
65,20299,0.20163635909557343,,,,,
65,20349,0.14295153319835663,,,,,
65,20399,0.13189581036567688,,,,,
65,20449,0.13490137457847595,,,,,
65,20499,0.18986526131629944,,,,,
65,20549,0.1793278008699417,,,,,
65,20591,,0.5918999910354614,0.5929999947547913,,,
65,20591,,,,0.5788511633872986,0.6693999767303467,0.5780248641967773
66,20599,0.17115679383277893,,,,,
66,20649,0.1572280079126358,,,,,
66,20699,0.14479945600032806,,,,,
66,20749,0.1405666619539261,,,,,
66,20799,0.19381330907344818,,,,,
66,20849,0.18823139369487762,,,,,
66,20899,0.11206502467393875,,,,,
66,20903,,0.588100016117096,0.5910000205039978,,,
66,20903,,,,0.5806039571762085,0.6639000177383423,0.5774238705635071
67,20949,0.14873704314231873,,,,,
67,20999,0.15024849772453308,,,,,
67,21049,0.23860470950603485,,,,,
67,21099,0.13729128241539001,,,,,
67,21149,0.17574425041675568,,,,,
67,21199,0.16651424765586853,,,,,
67,21215,,0.5928000211715698,0.5957000255584717,,,
67,21215,,,,0.5806289911270142,0.6686000227928162,0.5755709409713745
68,21249,0.18813039362430573,,,,,
68,21299,0.12477962672710419,,,,,
68,21349,0.16850826144218445,,,,,
68,21399,0.18708647787570953,,,,,
68,21449,0.15829074382781982,,,,,
68,21499,0.2055792361497879,,,,,
68,21527,,0.5766000151634216,0.5751000046730042,,,
68,21527,,,,0.5707381963729858,0.6535999774932861,0.5693109035491943
69,21549,0.19715185463428497,,,,,
69,21599,0.2075263410806656,,,,,
69,21649,0.2018391489982605,,,,,
69,21699,0.19650180637836456,,,,,
69,21749,0.20722804963588715,,,,,
69,21799,0.1365930587053299,,,,,
69,21839,,0.5861999988555908,0.5819000005722046,,,
69,21839,,,,0.5555137991905212,0.6590999960899353,0.5630258321762085
70,21849,0.23442786931991577,,,,,
70,21899,0.166306734085083,,,,,
70,21949,0.25018760561943054,,,,,
70,21999,0.34085577726364136,,,,,
70,22049,0.20670859515666962,,,,,
70,22099,0.2099238634109497,,,,,
70,22149,0.20468416810035706,,,,,
70,22151,,0.5763000249862671,0.5745000243186951,,,
70,22151,,,,0.5641776919364929,0.6488999724388123,0.5564402937889099
71,22199,0.17211487889289856,,,,,
71,22249,0.20435389876365662,,,,,
71,22299,0.26704955101013184,,,,,
71,22349,0.21181833744049072,,,,,
71,22399,0.17201554775238037,,,,,
71,22449,0.19689631462097168,,,,,
71,22463,,0.5755000114440918,0.5651000142097473,,,
71,22463,,,,0.5514573454856873,0.652899980545044,0.5574418902397156
72,22499,0.18403689563274384,,,,,
72,22549,0.1655174195766449,,,,,
72,22599,0.1740337461233139,,,,,
72,22649,0.16566626727581024,,,,,
72,22699,0.18358485400676727,,,,,
72,22749,0.18288211524486542,,,,,
72,22775,,0.5917999744415283,0.5828999876976013,,,
72,22775,,,,0.5693359375,0.6674000024795532,0.5713391304016113
73,22799,0.1865476369857788,,,,,
73,22849,0.21986079216003418,,,,,
73,22899,0.18528835475444794,,,,,
73,22949,0.13546855747699738,,,,,
73,22999,0.16801348328590393,,,,,
73,23049,0.16460339725017548,,,,,
73,23087,,0.5805000066757202,0.5751000046730042,,,
73,23087,,,,0.5776492357254028,0.6610999703407288,0.5729667544364929
74,23099,0.19951272010803223,,,,,
74,23149,0.13467907905578613,,,,,
74,23199,0.12458637356758118,,,,,
74,23249,0.2472882717847824,,,,,
74,23299,0.2230648398399353,,,,,
74,23349,0.19949662685394287,,,,,
74,23399,0.2046223282814026,,,,,
74,23399,,0.5874000191688538,0.5824999809265137,,,
74,23399,,,,0.5699869990348816,0.6654000282287598,0.5682341456413269
75,23449,0.14309966564178467,,,,,
75,23499,0.22522445023059845,,,,,
75,23549,0.19534975290298462,,,,,
75,23599,0.1883997768163681,,,,,
75,23649,0.17003083229064941,,,,,
75,23699,0.1468234658241272,,,,,
75,23711,,0.5873000025749207,0.5860000252723694,,,
75,23711,,,,0.5735426545143127,0.6607000231742859,0.5718649625778198
76,23749,0.1564142256975174,,,,,
76,23799,0.14888709783554077,,,,,
76,23849,0.13061706721782684,,,,,
76,23899,0.19812782108783722,,,,,
76,23949,0.20930688083171844,,,,,
76,23999,0.21478371322155,,,,,
76,24023,,0.5820000171661377,0.5831000208854675,,,
76,24023,,,,0.5769230723381042,0.6521000266075134,0.5753706097602844
77,24049,0.16877210140228271,,,,,
77,24099,0.17066237330436707,,,,,
77,24149,0.18934398889541626,,,,,
77,24199,0.15167680382728577,,,,,
77,24249,0.17087385058403015,,,,,
