epoch,step,test_acc,train_loss,val_acc,val_loss
6,2463,0.14550000429153442,,,
7,2499,,3.7107696533203125,,
7,2549,,3.936044216156006,,
7,2599,,3.7745912075042725,,
7,2649,,3.87231707572937,,
7,2699,,4.0049333572387695,,
7,2749,,3.6255884170532227,,
7,2799,,3.7284433841705322,,
7,2815,,,0.13860000669956207,4.003781795501709
7,2815,0.15129999816417694,,,
8,2849,,3.787635564804077,,
8,2899,,3.9368700981140137,,
8,2949,,3.921154499053955,,
8,2999,,3.960965394973755,,
8,3049,,3.857595682144165,,
8,3099,,3.6364777088165283,,
8,3149,,3.7143819332122803,,
8,3167,,,0.1534000039100647,3.9455554485321045
8,3167,0.17159999907016754,,,
9,3199,,4.014235973358154,,
9,3249,,3.5794053077697754,,
9,3299,,3.9869017601013184,,
9,3349,,4.000751972198486,,
9,3399,,3.759161949157715,,
9,3449,,4.073936462402344,,
9,3499,,3.81061053276062,,
9,3519,,,0.1695999950170517,3.6911613941192627
9,3519,0.18529999256134033,,,
10,3549,,3.65452241897583,,
10,3599,,3.7357981204986572,,
10,3649,,3.4994802474975586,,
10,3699,,3.962768316268921,,
10,3749,,3.8178367614746094,,
10,3799,,3.638029098510742,,
10,3849,,3.806846857070923,,
10,3871,,,0.17080000042915344,3.9679863452911377
10,3871,0.1818999946117401,,,
11,3899,,3.747917652130127,,
11,3949,,3.757611036300659,,
11,3999,,3.7806575298309326,,
11,4049,,3.9008688926696777,,
11,4099,,3.697725534439087,,
11,4149,,3.6923046112060547,,
11,4199,,3.6649417877197266,,
11,4223,,,0.1770000010728836,3.958599328994751
11,4223,0.19179999828338623,,,
12,4249,,3.834662914276123,,
12,4299,,3.8812098503112793,,
12,4349,,3.6915371417999268,,
12,4399,,3.7309415340423584,,
12,4449,,3.539013624191284,,
12,4499,,3.5332865715026855,,
12,4549,,3.7561793327331543,,
12,4575,,,0.17820000648498535,3.9498441219329834
12,4575,0.19550000131130219,,,
13,4599,,3.702155590057373,,
13,4649,,3.6423394680023193,,
13,4699,,3.455796480178833,,
13,4749,,3.6684741973876953,,
13,4799,,3.6702728271484375,,
13,4849,,3.5850446224212646,,
13,4899,,3.7030951976776123,,
13,4927,,,0.19200000166893005,3.801396131515503
13,4927,0.20469999313354492,,,
14,4949,,3.7245028018951416,,
14,4999,,3.8459835052490234,,
14,5049,,3.719808578491211,,
14,5099,,3.461348056793213,,
14,5149,,3.5313174724578857,,
14,5199,,3.4314260482788086,,
14,5249,,3.879709243774414,,
14,5279,,,0.22020000219345093,3.3038203716278076
14,5279,0.23819999396800995,,,
15,5299,,3.697183847427368,,
15,5349,,3.6308515071868896,,
15,5399,,3.740422248840332,,
15,5449,,3.644559144973755,,
15,5499,,3.7773683071136475,,
15,5549,,3.2990357875823975,,
15,5599,,3.472792863845825,,
15,5631,,,0.22040000557899475,3.3124754428863525
15,5631,0.23479999601840973,,,
16,5649,,3.6019997596740723,,
16,5699,,3.512754440307617,,
16,5749,,3.283226728439331,,
16,5799,,3.5102460384368896,,
16,5849,,3.5344643592834473,,
16,5899,,3.32586407661438,,
16,5949,,3.5442841053009033,,
16,5983,,,0.19460000097751617,4.531604766845703
16,5983,0.2011999934911728,,,
17,5999,,3.2163455486297607,,
17,6049,,3.5027880668640137,,
17,6099,,3.405242681503296,,
17,6149,,3.1522536277770996,,
17,6199,,3.7621753215789795,,
17,6249,,3.735379457473755,,
17,6299,,3.3573849201202393,,
17,6335,,,0.20180000364780426,4.396442413330078
17,6335,0.20759999752044678,,,
18,6349,,3.5120580196380615,,
18,6399,,3.371259927749634,,
18,6449,,3.3565046787261963,,
18,6499,,3.5252881050109863,,
18,6549,,3.32108736038208,,
18,6599,,3.144949197769165,,
18,6649,,3.205016851425171,,
18,6687,,,0.23260000348091125,3.3803586959838867
18,6687,0.24959999322891235,,,
19,6699,,3.2929539680480957,,
19,6749,,3.3988630771636963,,
19,6799,,3.492948055267334,,
19,6849,,3.6334409713745117,,
19,6899,,3.53745174407959,,
19,6949,,3.633572816848755,,
19,6999,,3.64854097366333,,
19,7039,,,0.23319999873638153,3.380657911300659
19,7039,0.2515000104904175,,,
20,7049,,3.5454001426696777,,
20,7099,,3.2427096366882324,,
20,7149,,3.5838444232940674,,
20,7199,,3.1092886924743652,,
20,7249,,3.311875104904175,,
20,7299,,3.6537368297576904,,
20,7349,,3.765895128250122,,
20,7391,,,0.23600000143051147,3.314145803451538
20,7391,0.24580000340938568,,,
21,7399,,3.369213342666626,,
21,7449,,3.7024128437042236,,
21,7499,,3.6506638526916504,,
21,7549,,3.237246036529541,,
21,7599,,3.439418315887451,,
21,7649,,3.2791781425476074,,
21,7699,,3.4808335304260254,,
21,7743,,,0.23720000684261322,3.272684097290039
21,7743,0.2538999915122986,,,
22,7749,,3.78979229927063,,
22,7799,,3.503789186477661,,
22,7849,,3.6738688945770264,,
22,7899,,3.806577444076538,,
22,7949,,3.3076889514923096,,
22,7999,,3.1717112064361572,,
22,8049,,3.2641704082489014,,
22,8095,,,0.23479999601840973,3.5955469608306885
22,8095,0.26019999384880066,,,
23,8099,,3.564181327819824,,
23,8149,,3.8926172256469727,,
23,8199,,3.5753519535064697,,
23,8249,,3.586329460144043,,
23,8299,,3.277219772338867,,
23,8349,,3.3326964378356934,,
23,8399,,3.3216936588287354,,
23,8447,,,0.2362000048160553,3.971421957015991
23,8447,0.2572000026702881,,,
24,8449,,3.24082350730896,,
24,8499,,3.6208724975585938,,
24,8549,,3.099851608276367,,
24,8599,,3.411869764328003,,
24,8649,,3.5696916580200195,,
24,8699,,3.180516242980957,,
24,8749,,3.439349412918091,,
24,8799,,3.50136399269104,,
24,8799,,,0.23659999668598175,4.425399303436279
24,8799,0.24860000610351562,,,
25,8849,,3.3220605850219727,,
25,8899,,3.2804830074310303,,
25,8949,,3.2861435413360596,,
25,8999,,3.651146650314331,,
25,9049,,3.125675678253174,,
25,9099,,3.1768112182617188,,
25,9149,,3.2053589820861816,,
25,9151,,,0.2354000061750412,4.044149398803711
25,9151,0.25099998712539673,,,
26,9199,,3.4846954345703125,,
26,9249,,3.314992666244507,,
26,9299,,3.4127466678619385,,
26,9349,,3.3015739917755127,,
26,9399,,2.9890658855438232,,
26,9449,,3.3879008293151855,,
26,9499,,3.2643043994903564,,
26,9503,,,0.2637999951839447,3.057652235031128
26,9503,0.29249998927116394,,,
27,9549,,3.490679979324341,,
27,9599,,3.279921293258667,,
27,9649,,3.6491637229919434,,
27,9699,,3.2378175258636475,,
27,9749,,3.652405023574829,,
27,9799,,3.0836949348449707,,
27,9849,,3.564361810684204,,
27,9855,,,0.27639999985694885,3.017521619796753
27,9855,0.31060001254081726,,,
28,9899,,3.095191240310669,,
28,9949,,3.1045618057250977,,
28,9999,,3.0022356510162354,,
28,10049,,3.4615612030029297,,
28,10099,,3.6637375354766846,,
28,10149,,3.902355670928955,,
28,10199,,3.362459897994995,,
28,10207,,,0.2802000045776367,3.0114352703094482
28,10207,0.30469998717308044,,,
29,10249,,3.5538384914398193,,
29,10299,,3.3175363540649414,,
29,10349,,3.2893340587615967,,
29,10399,,3.272770404815674,,
29,10449,,3.402620553970337,,
29,10499,,3.6418027877807617,,
29,10549,,3.0406382083892822,,
29,10559,,,0.2734000086784363,3.005603790283203
29,10559,0.30059999227523804,,,
30,10599,,3.53192400932312,,
30,10649,,3.3136987686157227,,
30,10699,,3.4525277614593506,,
30,10749,,3.0622122287750244,,
30,10799,,3.6116392612457275,,
30,10849,,3.091644525527954,,
30,10899,,3.381147861480713,,
30,10911,,,0.28279998898506165,2.9606900215148926
30,10911,0.31290000677108765,,,
31,10949,,3.4782192707061768,,
31,10999,,3.3835155963897705,,
31,11049,,3.396263360977173,,
31,11099,,3.2262685298919678,,
31,11149,,3.4432425498962402,,
31,11199,,3.5434906482696533,,
31,11249,,3.304527521133423,,
31,11263,,,0.29159998893737793,2.9361324310302734
31,11263,0.32350000739097595,,,
32,11299,,3.7370240688323975,,
32,11349,,3.1441867351531982,,
32,11399,,3.371922731399536,,
32,11449,,3.5590898990631104,,
32,11499,,3.0635738372802734,,
32,11549,,3.367764949798584,,
32,11599,,3.3971269130706787,,
32,11615,,,0.287200003862381,2.9502012729644775
32,11615,0.32679998874664307,,,
33,11649,,3.327443838119507,,
33,11699,,2.775413990020752,,
33,11749,,3.467170476913452,,
33,11799,,3.023664712905884,,
33,11849,,3.6558103561401367,,
33,11899,,3.18904185295105,,
33,11949,,3.4858248233795166,,
33,11967,,,0.2897999882698059,2.9423625469207764
33,11967,0.3237000107765198,,,
34,11999,,3.438412666320801,,
34,12049,,3.421574354171753,,
34,12099,,3.252032995223999,,
34,12149,,3.1546270847320557,,
34,12199,,3.183074951171875,,
34,12249,,3.2196147441864014,,
34,12299,,3.306985378265381,,
34,12319,,,0.29840001463890076,2.9087305068969727
34,12319,0.3352000117301941,,,
35,12349,,3.637481212615967,,
35,12399,,3.3111565113067627,,
35,12449,,3.0381200313568115,,
35,12499,,3.360361099243164,,
35,12549,,3.301861047744751,,
35,12599,,3.0543837547302246,,
35,12649,,3.5875704288482666,,
35,12671,,,0.2971999943256378,2.90708589553833
35,12671,0.32989999651908875,,,
36,12699,,3.6961193084716797,,
36,12749,,3.574652910232544,,
36,12799,,3.474583864212036,,
36,12849,,3.2745487689971924,,
36,12899,,3.2625043392181396,,
36,12949,,2.823221445083618,,
36,12999,,3.163234233856201,,
36,13023,,,0.29980000853538513,2.886322259902954
36,13023,0.3312999904155731,,,
37,13049,,3.328864336013794,,
37,13099,,3.3322556018829346,,
37,13149,,3.4781999588012695,,
37,13199,,3.250124454498291,,
37,13249,,3.2073490619659424,,
37,13299,,3.3346872329711914,,
37,13349,,3.3888347148895264,,
37,13375,,,0.2971999943256378,2.8835487365722656
37,13375,0.3296999931335449,,,
38,13399,,3.02846622467041,,
38,13449,,2.620840549468994,,
38,13499,,3.257340669631958,,
38,13549,,3.526916027069092,,
38,13599,,3.216684341430664,,
38,13649,,3.381119728088379,,
38,13699,,2.9619853496551514,,
38,13727,,,0.296999990940094,2.9029901027679443
38,13727,0.3280999958515167,,,
39,13749,,2.9623587131500244,,
39,13799,,2.913239002227783,,
39,13849,,2.8614094257354736,,
39,13899,,3.4422013759613037,,
39,13949,,3.1562938690185547,,
39,13999,,3.160097599029541,,
39,14049,,2.9966652393341064,,
39,14079,,,0.3100000023841858,2.875229835510254
39,14079,0.3384999930858612,,,
40,14099,,3.0624749660491943,,
40,14149,,3.1269028186798096,,
40,14199,,3.4902756214141846,,
40,14249,,2.9956214427948,,
40,14299,,3.625981092453003,,
40,14349,,2.8528921604156494,,
40,14399,,3.388908624649048,,
40,14431,,,0.305400013923645,2.862016201019287
40,14431,0.3409999907016754,,,
41,14449,,2.8910839557647705,,
41,14499,,3.5316390991210938,,
41,14549,,3.3499810695648193,,
41,14599,,3.2819507122039795,,
41,14649,,2.9453909397125244,,
41,14699,,3.4960532188415527,,
41,14749,,2.893738269805908,,
41,14783,,,0.3181999921798706,2.833772659301758
41,14783,0.34470000863075256,,,
42,14799,,3.500392436981201,,
42,14849,,2.784241199493408,,
42,14899,,2.8970510959625244,,
42,14949,,2.7409913539886475,,
42,14999,,3.2114953994750977,,
42,15049,,3.1895229816436768,,
42,15099,,3.2838189601898193,,
42,15135,,,0.3206000030040741,2.8013434410095215
42,15135,0.3479999899864197,,,
43,15149,,3.256598472595215,,
43,15199,,3.079468250274658,,
43,15249,,3.3237195014953613,,
43,15299,,3.2697153091430664,,
43,15349,,3.2785918712615967,,
43,15399,,2.9898712635040283,,
43,15449,,3.587419033050537,,
43,15487,,,0.3224000036716461,2.7785117626190186
43,15487,0.35120001435279846,,,
44,15499,,3.607680559158325,,
44,15549,,3.502488851547241,,
44,15599,,3.0179617404937744,,
44,15649,,2.833374500274658,,
44,15699,,3.4783382415771484,,
44,15749,,3.1357953548431396,,
44,15799,,3.4647183418273926,,
44,15839,,,0.32339999079704285,2.7808468341827393
44,15839,0.35839998722076416,,,
45,15849,,2.8748857975006104,,
45,15899,,3.014646053314209,,
45,15949,,3.489928722381592,,
45,15999,,3.16489315032959,,
45,16049,,3.3295722007751465,,
45,16099,,3.0576987266540527,,
45,16149,,3.1885104179382324,,
45,16191,,,0.32199999690055847,2.8103108406066895
45,16191,0.3596999943256378,,,
46,16199,,2.9643964767456055,,
46,16249,,3.4231557846069336,,
46,16299,,2.590763807296753,,
46,16349,,2.994311571121216,,
46,16399,,2.934722661972046,,
46,16449,,3.3073267936706543,,
46,16499,,3.5518767833709717,,
46,16543,,,0.32679998874664307,2.7723538875579834
46,16543,0.3693000078201294,,,
47,16549,,3.3884356021881104,,
47,16599,,3.351794481277466,,
47,16649,,3.445056915283203,,
47,16699,,3.0997071266174316,,
47,16749,,2.903240203857422,,
47,16799,,3.4847793579101562,,
47,16849,,3.1528162956237793,,
47,16895,,,0.3224000036716461,2.7771880626678467
47,16895,0.3610999882221222,,,
48,16899,,3.3412396907806396,,
48,16949,,2.8383638858795166,,
48,16999,,3.487898826599121,,
48,17049,,3.3431739807128906,,
48,17099,,3.4524428844451904,,
48,17149,,3.5867862701416016,,
48,17199,,3.2514290809631348,,
48,17247,,,0.3246000111103058,2.7870078086853027
48,17247,0.36809998750686646,,,
49,17249,,3.1650333404541016,,
49,17299,,3.350343704223633,,
49,17349,,3.1201863288879395,,
49,17399,,3.180345296859741,,
49,17449,,3.3465843200683594,,
49,17499,,3.113859176635742,,
49,17549,,3.098114013671875,,
49,17599,,2.6368062496185303,,
49,17599,,,0.3174000084400177,2.8062076568603516
49,17599,0.36039999127388,,,
50,17649,,3.146702527999878,,
50,17699,,3.024733066558838,,
50,17749,,3.068812131881714,,
50,17799,,3.465479612350464,,
50,17849,,3.2807140350341797,,
50,17899,,3.0357506275177,,
50,17949,,2.964181661605835,,
50,17951,,,0.32280001044273376,2.7834293842315674
50,17951,0.366100013256073,,,
51,17999,,3.0178492069244385,,
51,18049,,3.4851937294006348,,
51,18099,,3.197565793991089,,
51,18149,,3.29708194732666,,
51,18199,,3.233921527862549,,
51,18249,,3.689202070236206,,
51,18299,,2.5569584369659424,,
51,18303,,,0.3434000015258789,2.7143657207489014
51,18303,0.38580000400543213,,,
52,18349,,3.150541305541992,,
52,18399,,2.8716535568237305,,
52,18449,,2.980424165725708,,
52,18499,,2.7074084281921387,,
52,18549,,2.8067212104797363,,
52,18599,,3.1639068126678467,,
52,18649,,3.0794332027435303,,
52,18655,,,0.33640000224113464,2.7467613220214844
52,18655,0.38109999895095825,,,
53,18699,,3.395756959915161,,
53,18749,,2.8294763565063477,,
53,18799,,2.945488214492798,,
53,18849,,3.2555346488952637,,
53,18899,,3.3295655250549316,,
53,18949,,3.289217948913574,,
53,18999,,2.8359553813934326,,
53,19007,,,0.3269999921321869,2.752281665802002
53,19007,0.37040001153945923,,,
54,19049,,3.532412052154541,,
54,19099,,3.3408591747283936,,
54,19149,,2.719243049621582,,
54,19199,,3.049077272415161,,
54,19249,,2.678438663482666,,
54,19299,,2.8935916423797607,,
54,19349,,3.4073543548583984,,
54,19359,,,0.334199994802475,2.7017741203308105
54,19359,0.38499999046325684,,,
55,19399,,3.341188430786133,,
55,19449,,3.261491537094116,,
55,19499,,3.2284622192382812,,
55,19549,,3.476055860519409,,
55,19599,,3.2653355598449707,,
55,19649,,2.9014222621917725,,
55,19699,,2.9354565143585205,,
55,19711,,,0.34299999475479126,2.6718027591705322
55,19711,0.3905999958515167,,,
56,19749,,3.071315050125122,,
56,19799,,3.184467315673828,,
56,19849,,2.999626636505127,,
56,19899,,3.0910067558288574,,
56,19949,,3.483393430709839,,
56,19999,,3.029745101928711,,
56,20049,,3.3060834407806396,,
56,20063,,,0.34439998865127563,2.682858943939209
56,20063,0.3946000039577484,,,
57,20099,,2.8043465614318848,,
57,20149,,3.387234926223755,,
57,20199,,2.916933298110962,,
57,20249,,2.9344358444213867,,
57,20299,,3.312471628189087,,
57,20349,,3.1049692630767822,,
57,20399,,3.428119421005249,,
57,20415,,,0.34360000491142273,2.680788278579712
57,20415,0.39910000562667847,,,
58,20449,,3.223769187927246,,
58,20499,,2.9286768436431885,,
58,20549,,3.456007957458496,,
58,20599,,2.67203688621521,,
58,20649,,2.9682583808898926,,
58,20699,,2.4778060913085938,,
58,20749,,3.025871753692627,,
58,20767,,,0.34880000352859497,2.6829631328582764
58,20767,0.3905999958515167,,,
59,20799,,3.360961675643921,,
59,20849,,2.8186328411102295,,
59,20899,,3.2983462810516357,,
59,20949,,2.641688585281372,,
59,20999,,2.9995408058166504,,
59,21049,,3.2133541107177734,,
59,21099,,3.2587709426879883,,
59,21119,,,0.33899998664855957,2.710057258605957
59,21119,0.3822000026702881,,,
60,21149,,3.3632924556732178,,
60,21199,,2.767352342605591,,
60,21249,,3.102644205093384,,
60,21299,,3.2412776947021484,,
60,21349,,3.09513258934021,,
60,21399,,2.711730718612671,,
60,21449,,2.6064157485961914,,
60,21471,,,0.34380000829696655,2.6734163761138916
60,21471,0.396699994802475,,,
61,21499,,2.8276681900024414,,
61,21549,,2.7815773487091064,,
61,21599,,2.780949115753174,,
61,21649,,3.313986301422119,,
61,21699,,3.236577033996582,,
61,21749,,3.0668067932128906,,
61,21799,,3.060783863067627,,
61,21823,,,0.3441999852657318,2.6682586669921875
61,21823,0.39430001378059387,,,
62,21849,,3.068530559539795,,
62,21899,,3.199856758117676,,
62,21949,,2.7730016708374023,,
62,21999,,3.1416895389556885,,
62,22049,,2.5522522926330566,,
62,22099,,2.998553991317749,,
62,22149,,2.4602978229522705,,
62,22175,,,0.3440000116825104,2.679856300354004
62,22175,0.3853999972343445,,,
63,22199,,3.4918010234832764,,
63,22249,,2.7641000747680664,,
63,22299,,2.92817759513855,,
63,22349,,2.7465317249298096,,
63,22399,,3.2729179859161377,,
63,22449,,2.887146234512329,,
63,22499,,2.918027639389038,,
63,22527,,,0.3481999933719635,2.659733533859253
63,22527,0.3970000147819519,,,
64,22549,,3.372840642929077,,
64,22599,,3.3971755504608154,,
64,22649,,3.043107748031616,,
64,22699,,2.9449169635772705,,
64,22749,,2.781381130218506,,
64,22799,,2.8055665493011475,,
64,22849,,3.265608072280884,,
64,22879,,,0.35359999537467957,2.644188165664673
64,22879,0.39899998903274536,,,
65,22899,,2.942551374435425,,
65,22949,,3.317553997039795,,
65,22999,,2.6122469902038574,,
65,23049,,2.6917452812194824,,
65,23099,,2.9314067363739014,,
65,23149,,3.2693536281585693,,
65,23199,,2.5803186893463135,,
65,23231,,,0.3492000102996826,2.6820971965789795
65,23231,0.3921999931335449,,,
66,23249,,3.7042901515960693,,
66,23299,,3.230250120162964,,
66,23349,,2.691056728363037,,
66,23399,,2.4415981769561768,,
66,23449,,2.5385122299194336,,
66,23499,,2.9309475421905518,,
66,23549,,2.908851146697998,,
66,23583,,,0.3531999886035919,2.6520166397094727
66,23583,0.39959999918937683,,,
67,23599,,2.677208185195923,,
67,23649,,2.546751022338867,,
67,23699,,3.1930441856384277,,
67,23749,,2.9914631843566895,,
67,23799,,3.0023739337921143,,
67,23849,,3.3843910694122314,,
67,23899,,2.4096508026123047,,
67,23935,,,0.3643999993801117,2.5974717140197754
67,23935,0.41659998893737793,,,
68,23949,,3.312246799468994,,
68,23999,,3.0759201049804688,,
68,24049,,3.1668782234191895,,
68,24099,,3.0902183055877686,,
68,24149,,3.142455816268921,,
68,24199,,3.2107551097869873,,
68,24249,,3.303170919418335,,
68,24287,,,0.3596000075340271,2.617114782333374
68,24287,0.4108999967575073,,,
69,24299,,3.1724045276641846,,
69,24349,,2.356170654296875,,
69,24399,,2.8789303302764893,,
69,24449,,2.98518967628479,,
69,24499,,2.6342856884002686,,
69,24549,,2.670905828475952,,
69,24599,,2.5213706493377686,,
69,24639,,,0.3700000047683716,2.6187944412231445
69,24639,0.41499999165534973,,,
70,24649,,3.2290453910827637,,
70,24699,,3.1705360412597656,,
70,24749,,2.4428131580352783,,
70,24799,,2.9236514568328857,,
70,24849,,2.2810707092285156,,
70,24899,,2.447981834411621,,
70,24949,,3.4955945014953613,,
70,24991,,,0.36419999599456787,2.6139979362487793
70,24991,0.41999998688697815,,,
71,24999,,2.561475992202759,,
71,25049,,2.554892063140869,,
71,25099,,2.396359920501709,,
71,25149,,2.5918009281158447,,
71,25199,,2.8301994800567627,,
71,25249,,2.6413986682891846,,
71,25299,,2.4085030555725098,,
71,25343,,,0.3596000075340271,2.6140339374542236
71,25343,0.41530001163482666,,,
72,25349,,2.842432975769043,,
72,25399,,3.355961322784424,,
72,25449,,3.2962958812713623,,
72,25499,,2.8459558486938477,,
72,25549,,2.468168258666992,,
72,25599,,2.9868972301483154,,
72,25649,,3.15323543548584,,
72,25695,,,0.36980000138282776,2.561444044113159
72,25695,0.42890000343322754,,,
73,25699,,2.6811020374298096,,
73,25749,,3.3583645820617676,,
73,25799,,2.7202670574188232,,
73,25849,,2.568680763244629,,
73,25899,,2.474759578704834,,
73,25949,,3.107393503189087,,
73,25999,,2.8991317749023438,,
73,26047,,,0.37540000677108765,2.536850929260254
73,26047,0.4293999969959259,,,
74,26049,,2.6475749015808105,,
74,26099,,2.787688732147217,,
74,26149,,2.3842601776123047,,
74,26199,,2.739164352416992,,
74,26249,,3.289872884750366,,
74,26299,,3.1514501571655273,,
74,26349,,3.118431568145752,,
74,26399,,2.9705779552459717,,
74,26399,,,0.36899998784065247,2.576101541519165
74,26399,0.4178999960422516,,,
75,26449,,2.441331386566162,,
75,26499,,3.3226780891418457,,
75,26549,,3.189471483230591,,
75,26599,,2.47925066947937,,
75,26649,,2.3092446327209473,,
75,26699,,3.539736747741699,,
75,26749,,3.0074212551116943,,
75,26751,,,0.367000013589859,2.5922770500183105
75,26751,0.41510000824928284,,,
76,26799,,2.7573165893554688,,
76,26849,,2.7116880416870117,,
76,26899,,2.527660369873047,,
76,26949,,2.4524905681610107,,
76,26999,,2.7089438438415527,,
76,27049,,3.291841983795166,,
76,27099,,3.179062843322754,,
76,27103,,,0.365200012922287,2.597716808319092
76,27103,0.41519999504089355,,,
77,27149,,3.0849273204803467,,
77,27199,,3.440037250518799,,
77,27249,,2.9846699237823486,,
77,27299,,3.1958823204040527,,
77,27349,,3.2240447998046875,,
77,27399,,3.191164970397949,,
77,27449,,2.3690223693847656,,
77,27455,,,0.36399999260902405,2.580019950866699
77,27455,0.41659998893737793,,,
78,27499,,2.658998489379883,,
78,27549,,2.6020584106445312,,
78,27599,,3.3369216918945312,,
78,27649,,2.8925633430480957,,
78,27699,,3.3998146057128906,,
78,27749,,2.088291645050049,,
78,27799,,2.8346731662750244,,
78,27807,,,0.36880001425743103,2.563995361328125
78,27807,0.42579999566078186,,,
79,27849,,2.9878365993499756,,
79,27899,,2.4352502822875977,,
79,27949,,2.833279848098755,,
79,27999,,3.159298896789551,,
79,28049,,3.310922384262085,,
79,28099,,2.2726900577545166,,
79,28149,,2.4058096408843994,,
79,28159,,,0.36500000953674316,2.582592487335205
79,28159,0.4185999929904938,,,
80,28199,,3.4064438343048096,,
80,28249,,3.2074644565582275,,
80,28299,,1.9026962518692017,,
80,28349,,2.7310731410980225,,
80,28399,,2.1698050498962402,,
80,28449,,3.22450852394104,,
80,28499,,3.4791035652160645,,
80,28511,,,0.3619999885559082,2.594468116760254
80,28511,0.41659998893737793,,,
81,28549,,2.7862627506256104,,
81,28599,,2.5189521312713623,,
81,28649,,3.1421923637390137,,
81,28699,,2.4999871253967285,,
81,28749,,3.266813039779663,,
81,28799,,3.059791088104248,,
81,28849,,2.5696468353271484,,
81,28863,,,0.36899998784065247,2.561464548110962
81,28863,0.4253999888896942,,,
82,28899,,3.0734541416168213,,
82,28949,,3.2378149032592773,,
82,28999,,2.6377499103546143,,
82,29049,,2.2356820106506348,,
82,29099,,2.50873064994812,,
82,29149,,2.155748128890991,,
82,29199,,2.4125795364379883,,
82,29215,,,0.37139999866485596,2.539546489715576
82,29215,0.42879998683929443,,,
83,29249,,3.0610461235046387,,
83,29299,,3.3763961791992188,,
83,29349,,2.806016445159912,,
83,29399,,2.4439871311187744,,
83,29449,,2.3589603900909424,,
83,29499,,3.2382991313934326,,
83,29549,,2.3134663105010986,,
83,29567,,,0.37139999866485596,2.5655198097229004
83,29567,0.4203999936580658,,,
84,29599,,1.8491376638412476,,
84,29649,,2.3702054023742676,,
84,29699,,2.7558460235595703,,
84,29749,,2.0572962760925293,,
84,29799,,2.4198899269104004,,
84,29849,,2.392113208770752,,
84,29899,,3.1339609622955322,,
84,29919,,,0.37139999866485596,2.576754570007324
84,29919,0.4221000075340271,,,
85,29949,,2.7341442108154297,,
85,29999,,3.0142970085144043,,
85,30049,,3.260425329208374,,
85,30099,,3.0671608448028564,,
85,30149,,3.073490619659424,,
85,30199,,3.0749244689941406,,
85,30249,,3.3016602993011475,,
85,30271,,,0.3628000020980835,2.6089415550231934
85,30271,0.41990000009536743,,,
86,30299,,2.0760161876678467,,
86,30349,,2.90130877494812,,
86,30399,,2.6333529949188232,,
86,30449,,2.2933552265167236,,
86,30499,,2.3028950691223145,,
86,30549,,3.043943405151367,,
86,30599,,2.9496865272521973,,
86,30623,,,0.362199991941452,2.590520143508911
86,30623,0.4244999885559082,,,
87,30649,,2.8977890014648438,,
87,30699,,2.619317054748535,,
87,30749,,2.372864007949829,,
87,30799,,2.3212294578552246,,
87,30849,,2.3242406845092773,,
87,30899,,3.031703233718872,,
87,30949,,2.8119122982025146,,
87,30975,,,0.37119999527931213,2.562429189682007
87,30975,0.42500001192092896,,,
88,30999,,3.120436191558838,,
88,31049,,3.029359817504883,,
88,31099,,3.146139144897461,,
88,31149,,3.2562365531921387,,
88,31199,,2.276503086090088,,
