step,train_loss1,train_loss2,epoch,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
6949,0.000874715275131166,0.0010814853012561798,22,,,,,
6999,0.0007735977414995432,0.0007510660798288882,22,,,,,
7049,0.001672981888987124,0.0010058513144031167,22,,,,,
7099,0.0014607531484216452,0.0010113598546013236,22,,,,,
7149,0.0007548131397925317,0.000900793937034905,22,,,,,
7175,,,22,0.7973999977111816,0.7921000123023987,,,
7175,,,22,,,0.8197616338729858,0.8182341456413269,0.8309999704360962
7199,0.0012048966018483043,0.0009726648568175733,23,,,,,
7249,0.0010713697411119938,0.00188690226059407,23,,,,,
7299,0.0005125963944010437,0.0007587397121824324,23,,,,,
7349,0.0008989232592284679,0.0009548046509735286,23,,,,,
7399,0.00039999373257160187,0.00014453376934397966,23,,,,,
7449,0.0015866116154938936,0.002040422521531582,23,,,,,
7487,,,23,0.7867000102996826,0.7943000197410583,,,
7487,,,23,,,0.8226913213729858,0.8217648267745972,0.8367000222206116
7499,0.0008850184385664761,0.000892859126906842,24,,,,,
7549,0.0006197118782438338,0.0010150210000574589,24,,,,,
7599,0.0007571648457087576,0.0008303240756504238,24,,,,,
7649,0.0005457458319142461,0.00117989513091743,24,,,,,
7699,0.0003121735935565084,0.0007088640122674406,24,,,,,
7749,0.0005593124078586698,0.0007510819705203176,24,,,,,
7799,0.0004799327871296555,0.000515905674546957,24,,,,,
7799,,,24,0.7968999743461609,0.7993999719619751,,,
7799,,,24,,,0.8274489045143127,0.8226913213729858,0.8400999903678894
7849,0.0004138342337682843,0.00044945109402760863,25,,,,,
7899,0.002365444554015994,0.001715141348540783,25,,,,,
7949,0.0019356595585122705,0.0022214644122868776,25,,,,,
7999,0.0009472337551414967,0.0011839490616694093,25,,,,,
8049,0.00017546031449455768,0.00023102943669073284,25,,,,,
8099,0.000563161273021251,0.0004979606019333005,25,,,,,
8111,,,25,0.807200014591217,0.7983999848365784,,,
8111,,,25,,,0.8249949812889099,0.8262720108032227,0.8418999910354614
8149,0.00040765744051896036,0.00018343118426855654,26,,,,,
8199,0.0005081794806756079,0.0008836433989927173,26,,,,,
8249,0.0009048858191817999,0.000757130270358175,26,,,,,
8299,0.0009408728801645339,0.0006474770489148796,26,,,,,
8349,0.0004277690313756466,0.0008675173739902675,26,,,,,
8399,0.0024977545253932476,0.002471958054229617,26,,,,,
8423,,,26,0.3240000009536743,0.8026000261306763,,,
8423,,,26,,,0.8280248641967773,0.8176332116127014,0.8478000164031982
8449,0.000882741529494524,0.003822608385235071,27,,,,,
8499,0.00039315730100497603,0.000975409522652626,27,,,,,
8549,0.001059796311892569,0.0011414691107347608,27,,,,,
8599,0.0006952846306376159,0.0011261401232331991,27,,,,,
8649,0.00025674651260487735,0.0007759550353512168,27,,,,,
8699,0.0008377108024433255,0.0020625682082027197,27,,,,,
8735,,,27,0.8068000078201294,0.8112000226974487,,,
8735,,,27,,,0.8331580758094788,0.8020082116127014,0.8565000295639038
8749,0.0006636778125539422,0.0006535679567605257,28,,,,,
8799,0.00023575239174533635,0.00022613562759943306,28,,,,,
8849,0.001554537215270102,0.001091147307306528,28,,,,,
8899,0.0008673303527757525,0.001837764517404139,28,,,,,
8949,0.0009010038338601589,0.0008815950714051723,28,,,,,
8999,0.0005830967565998435,0.001214187708683312,28,,,,,
9047,,,28,0.8026000261306763,0.8105000257492065,,,
9047,,,28,,,0.8305789232254028,0.8258714079856873,0.8517000079154968
9049,0.0002933625946752727,0.0006499959854409099,29,,,,,
9099,0.00044758085277862847,0.0006019261782057583,29,,,,,
9149,0.0007559721707366407,0.0011120503768324852,29,,,,,
9199,3.082412149524316e-05,0.00017028478032443672,29,,,,,
9249,0.0005895948270335793,0.000744843331631273,29,,,,,
9299,0.0005772133590653539,0.00034002558095380664,29,,,,,
9349,0.0014712291304022074,0.0022381613962352276,29,,,,,
9359,,,29,0.8130000233650208,0.8119000196456909,,,
9359,,,29,,,0.8356871008872986,0.8328575491905212,0.8579999804496765
9399,0.00034489319659769535,0.0001137570507125929,30,,,,,
9449,0.0006906464113853872,0.00020673662947956473,30,,,,,
9499,0.0015120223397389054,0.002381429076194763,30,,,,,
9549,0.0004820573958568275,0.00045462275738827884,30,,,,,
9599,0.0008412632741965353,6.645164103247225e-05,30,,,,,
9649,0.0003340622643008828,0.0005947405588813126,30,,,,,
9671,,,30,0.810699999332428,0.8079000115394592,,,
9671,,,30,,,0.8373647928237915,0.8358874320983887,0.8568999767303467
9699,0.00014260424359235913,0.0002807121491059661,31,,,,,
9749,0.0008962959400378168,0.0012506733182817698,31,,,,,
9799,0.0002040856925304979,0.00012678066559601575,31,,,,,
9849,0.0004426937084645033,0.0006654942990280688,31,,,,,
9899,0.0002894737699534744,0.00014012078463565558,31,,,,,
9949,0.0004781760217156261,0.0004974624025635421,31,,,,,
9983,,,31,0.8122000098228455,0.8147000074386597,,,
9983,,,31,,,0.8386418223381042,0.8366886973381042,0.8655999898910522
9999,0.0005118566332384944,0.0009577531018294394,32,,,,,
10049,0.0006109827081672847,0.0005665915086865425,32,,,,,
10099,0.000289619667455554,0.0004363155167084187,32,,,,,
10149,0.0006658589118160307,0.0008034914499148726,32,,,,,
10199,0.001014815759845078,0.0004566205316223204,32,,,,,
10249,0.0006061320309527218,0.0014173105591908097,32,,,,,
10295,,,32,0.807200014591217,0.8137000203132629,,,
10295,,,32,,,0.8384414911270142,0.8386668562889099,0.8636999726295471
10299,0.00039707680116407573,0.0007114798645488918,33,,,,,
10349,0.0011612290982156992,0.0008143670274876058,33,,,,,
10399,0.0005730756092816591,0.0005849634180776775,33,,,,,
10449,0.00011847103451145813,0.0003082074108533561,33,,,,,
10499,0.00034065829822793603,0.0004608866584021598,33,,,,,
10549,0.00019615894416347146,0.0005281137418933213,33,,,,,
10599,0.0012027135817334056,0.0006020462024025619,33,,,,,
10607,,,33,0.8098999857902527,0.8126999735832214,,,
10607,,,33,,,0.8436999320983887,0.8381410241127014,0.8597999811172485
10649,0.0007240188424475491,0.0003626946418080479,34,,,,,
10699,0.0003836537362076342,0.0005125405150465667,34,,,,,
10749,0.00040299410466104746,0.0009566197404637933,34,,,,,
10799,0.0005817287601530552,0.0008813996100798249,34,,,,,
10849,0.0006641504587605596,0.00013069540727883577,34,,,,,
10899,0.0006959928432479501,0.00023198053531814367,34,,,,,
10919,,,34,0.8044000267982483,0.8086000084877014,,,
10919,,,34,,,0.8421223759651184,0.8402694463729858,0.8593999743461609
10949,0.0005003676633350551,0.00027918125852011144,35,,,,,
10999,0.0010299327550455928,0.0009226014954037964,35,,,,,
11049,0.0004200770054012537,0.0005350497085601091,35,,,,,
11099,0.0003710615274030715,0.0007928198901936412,35,,,,,
11149,0.00038936897180974483,0.0006938080186955631,35,,,,,
11199,0.0005217071739025414,0.00023661708110012114,35,,,,,
11231,,,35,0.8156999945640564,0.8055999875068665,,,
11231,,,35,,,0.844651460647583,0.8417718410491943,0.8568999767303467
11249,0.0001343742333119735,8.829157741274685e-05,36,,,,,
11299,0.00023550199694000185,0.0007103330572135746,36,,,,,
11349,0.0014831863809376955,0.001553045236505568,36,,,,,
11399,0.0001746826310409233,0.00017671829846221954,36,,,,,
11449,0.00043679133523255587,0.0002755476743914187,36,,,,,
11499,9.87246967270039e-05,0.00014303690113592893,36,,,,,
11543,,,36,0.8123999834060669,0.8234999775886536,,,
11543,,,36,,,0.8460536599159241,0.8442758321762085,0.8689000010490417
11549,0.00023125461302697659,0.00011986516619799659,37,,,,,
11599,0.001536414260044694,0.0010741865262389183,37,,,,,
11649,0.0002543417504057288,0.0005463572451844811,37,,,,,
11699,0.0007783465553075075,0.0007594794151373208,37,,,,,
11749,0.00015425990568473935,0.0004504323878791183,37,,,,,
11799,0.000862031418364495,0.00023665181652177125,37,,,,,
11849,0.0003540727193467319,0.00012268412683624774,37,,,,,
11855,,,37,0.8187999725341797,0.819599986076355,,,
11855,,,37,,,0.8474809527397156,0.8464292883872986,0.8676000237464905
11899,0.0007399242022074759,0.0011283319909125566,38,,,,,
11949,0.0004048474947921932,0.0004555227351374924,38,,,,,
11999,0.00023631956719327718,0.0004979968070983887,38,,,,,
12049,0.0006527933874167502,0.0009198242332786322,38,,,,,
12099,8.022303518373519e-05,0.0002910001203417778,38,,,,,
12149,0.0025214506313204765,0.00100040587130934,38,,,,,
12167,,,38,0.8147000074386597,0.7915999889373779,,,
12167,,,38,,,0.8437750339508057,0.8439252972602844,0.8456000089645386
12199,0.0009482496534474194,0.0005366586847230792,39,,,,,
12249,0.0001861867494881153,0.0005682951887138188,39,,,,,
12299,0.0003124459180980921,0.00027134103584103286,39,,,,,
12349,0.0001794621639419347,0.00040508361416868865,39,,,,,
12399,0.0002773329906631261,0.00021891860524192452,39,,,,,
12449,0.0003598480543587357,0.0001951924350578338,39,,,,,
12479,,,39,0.8075000047683716,0.8195000290870667,,,
12479,,,39,,,0.8455278277397156,0.8487830758094788,0.8712000250816345
12499,0.0005726271192543209,0.00013899130863137543,40,,,,,
12549,6.591767305508256e-05,9.926919301506132e-05,40,,,,,
12599,0.00016014631546568125,6.614367157453671e-05,40,,,,,
12649,0.0004944506217725575,0.0011669113300740719,40,,,,,
12699,0.00029049749718979,0.0005188719369471073,40,,,,,
12749,0.00037867281935177743,0.00024897223920561373,40,,,,,
12791,,,40,0.8163999915122986,0.8203999996185303,,,
12791,,,40,,,0.8493589758872986,0.8465544581413269,0.8720999956130981
12799,0.000939121819101274,0.00012195675662951544,41,,,,,
12849,0.001617981819435954,0.0006360019906423986,41,,,,,
12899,0.0004735036927741021,0.00033720338251441717,41,,,,,
12949,0.0006183710647746921,0.0005466659786179662,41,,,,,
12999,0.0001295344263780862,0.00037338637048378587,41,,,,,
13049,0.0003923982148990035,0.0005205882480368018,41,,,,,
13099,0.0005543308216147125,0.0004322090244386345,41,,,,,
13103,,,41,0.8133999705314636,0.8208000063896179,,,
13103,,,41,,,0.8415965437889099,0.8463040590286255,0.8691999912261963
13149,0.0003592605353333056,0.00014477131480816752,42,,,,,
13199,0.00010692537762224674,0.00013353062968235463,42,,,,,
13249,0.0005014713387936354,0.0003209327405784279,42,,,,,
13299,0.0007423427305184305,0.0010284065501764417,42,,,,,
13349,0.0005420803208835423,0.000905423890799284,42,,,,,
13399,0.0005231940886005759,0.0005626488127745688,42,,,,,
13415,,,42,0.8202999830245972,0.8166999816894531,,,
13415,,,42,,,0.8479066491127014,0.8492838740348816,0.8672999739646912
13449,7.497012848034501e-05,0.00010148518049390987,43,,,,,
13499,0.000530787801835686,9.782345296116546e-05,43,,,,,
13549,0.0003675215702969581,0.0003273297334089875,43,,,,,
13599,0.0005397581262513995,0.0003007057821378112,43,,,,,
13649,0.0007505594403482974,0.0010102437809109688,43,,,,,
13699,0.00038953733746893704,0.00017283552733715624,43,,,,,
13727,,,43,0.8223999738693237,0.8235999941825867,,,
13727,,,43,,,0.8494591116905212,0.8525390625,0.8722000122070312
13749,0.0014491212787106633,0.0002434092602925375,44,,,,,
13799,0.0005769834388047457,0.0008174744434654713,44,,,,,
13849,5.610863445326686e-05,0.0003580607008188963,44,,,,,
13899,8.786449325270951e-05,4.5449236495187506e-05,44,,,,,
13949,0.0004426252271514386,0.00034783154842443764,44,,,,,
13999,8.276232983916998e-05,0.00041239993879571557,44,,,,,
14039,,,44,0.8162000179290771,0.819599986076355,,,
14039,,,44,,,0.8546424508094788,0.851487398147583,0.8615999817848206
14049,0.0007983265095390379,0.0005521902930922806,45,,,,,
14099,0.00031273983768187463,0.0003678177308756858,45,,,,,
14149,0.00017206469783559442,0.00018575643480289727,45,,,,,
14199,8.785170939518139e-05,6.229113932931796e-05,45,,,,,
14249,0.0011255687568336725,0.00071224250132218,45,,,,,
14299,0.00024361749819945544,0.0005615286063402891,45,,,,,
14349,0.002045729896053672,0.0037024952471256256,45,,,,,
14351,,,45,0.8026999831199646,0.8259999752044678,,,
14351,,,45,,,0.8522886633872986,0.8498597741127014,0.8792999982833862
14399,0.00023568137839902192,0.0008558019762858748,46,,,,,
14449,0.0007379408343695104,0.00015140854520723224,46,,,,,
14499,0.00034006379428319633,0.00040545835508964956,46,,,,,
14549,0.0002044547291006893,0.0004264263261575252,46,,,,,
14599,0.00028220220701768994,0.00016320645227096975,46,,,,,
14649,0.0008141580037772655,0.0002461860713083297,46,,,,,
14663,,,46,0.8267999887466431,0.8241000175476074,,,
14663,,,46,,,0.8545422554016113,0.8511368036270142,0.8675000071525574
14699,0.00018253699818160385,0.00012866970791947097,47,,,,,
14749,0.0007644593133591115,0.0016451177652925253,47,,,,,
14799,0.00022868234373163432,8.043917478062212e-05,47,,,,,
14849,0.00027768706786446273,0.00021834431390743703,47,,,,,
14899,0.00046977089368738234,6.925158959347755e-05,47,,,,,
14949,0.0004277124535292387,0.000569662603083998,47,,,,,
14975,,,47,0.7594000101089478,0.8230999708175659,,,
14975,,,47,,,0.856370210647583,0.8472305536270142,0.8654000163078308
14999,0.0014112143544480205,0.002499783644452691,48,,,,,
15049,0.0004984301049262285,0.0013276319950819016,48,,,,,
15099,8.003156835911795e-05,0.00036720235948450863,48,,,,,
15149,0.00018140338943339884,0.00048278956091962755,48,,,,,
15199,0.00038371249684132636,0.00016165435954462737,48,,,,,
15249,0.00025365178589709103,0.00039692752761766315,48,,,,,
15287,,,48,0.8241000175476074,0.833299994468689,,,
15287,,,48,,,0.8539413213729858,0.8423477411270142,0.8805000185966492
15299,0.00011124264710815623,0.0004290135111659765,49,,,,,
15349,9.137058077612892e-05,0.0003097057924605906,49,,,,,
15399,0.00016941718058660626,0.00012892625818494707,49,,,,,
15449,0.0005888265441171825,0.0006459826836362481,49,,,,,
15499,0.0001285919570364058,0.00019218568922951818,49,,,,,
15549,6.57855998724699e-05,0.0001845637452788651,49,,,,,
15599,0.00019008599338121712,9.376934031024575e-05,49,,,,,
15599,,,49,0.8269000053405762,0.8324000239372253,,,
15599,,,49,,,0.859450101852417,0.8568209409713745,0.8812000155448914
15649,0.00021551133249886334,0.00044793475535698235,50,,,,,
15699,4.2205188947264105e-05,0.00028500892221927643,50,,,,,
15749,0.0007510037394240499,0.0007891501882113516,50,,,,,
15799,0.00025973518495447934,0.00014928590098861605,50,,,,,
15849,0.0003970171674154699,0.0008235374698415399,50,,,,,
15899,0.00010686281166272238,0.0003368680481798947,50,,,,,
15911,,,50,0.8240000009536743,0.8310999870300293,,,
15911,,,50,,,0.858323335647583,0.8552183508872986,0.8741000294685364
15949,0.00038221964496187866,0.0003871119988616556,51,,,,,
15999,0.0004356859135441482,0.00017384844250045717,51,,,,,
16049,7.05841084709391e-05,0.00023730671091470867,51,,,,,
16099,0.00015547896327916533,0.00023915886413305998,51,,,,,
16149,0.00016922320355661213,0.00031921625486575067,51,,,,,
16199,0.002481393748894334,0.002087498316541314,51,,,,,
16223,,,51,0.8230999708175659,0.821399986743927,,,
16223,,,51,,,0.859450101852417,0.8570462465286255,0.8705999851226807
16249,0.0007581248064525425,0.0003978606255259365,52,,,,,
16299,3.375664527993649e-05,1.9895160221494734e-05,52,,,,,
16349,3.766315785469487e-05,4.926836845697835e-05,52,,,,,
16399,0.0001221735728904605,3.1508236133959144e-05,52,,,,,
16449,0.0002303381625097245,8.241773321060464e-05,52,,,,,
16499,0.0012870663776993752,0.003872502828016877,52,,,,,
16535,,,52,0.826200008392334,0.8222000002861023,,,
16535,,,52,,,0.859450101852417,0.8564953804016113,0.8702999949455261
16549,0.00045678389142267406,0.0010360387386754155,53,,,,,
16599,0.00026509343297220767,0.0001543713005958125,53,,,,,
16649,9.430496720597148e-05,1.696163963060826e-05,53,,,,,
16699,0.0001331537205260247,0.00014330704289022833,53,,,,,
16749,0.00167146697640419,0.0014208656502887607,53,,,,,
16799,4.3760672269854695e-05,3.9073420339263976e-05,53,,,,,
16847,,,53,0.8263999819755554,0.8252000212669373,,,
16847,,,53,,,0.8611277937889099,0.8606269955635071,0.8743000030517578
16849,0.00026662470190785825,0.00025018685846589506,54,,,,,
16899,0.0005088120815344155,0.0005950979539193213,54,,,,,
16949,0.0005790534196421504,0.0007746921619400382,54,,,,,
16999,0.00015253400488290936,9.005361789604649e-05,54,,,,,
17049,0.0002279270120197907,0.0009555445867590606,54,,,,,
17099,0.0009174386505037546,0.00022934877779334784,54,,,,,
17149,0.00010826870857272297,0.0006264224648475647,54,,,,,
17159,,,54,0.8313999772071838,0.8281999826431274,,,
17159,,,54,,,0.8596003651618958,0.8601261973381042,0.8762000203132629
17199,0.0007505028625018895,0.0015428225742653012,55,,,,,
17249,1.9638486264739186e-05,3.889860090566799e-05,55,,,,,
17299,0.0007648053579032421,0.000493389496114105,55,,,,,
17349,0.0002942160936072469,0.00017620116705074906,55,,,,,
17399,0.0005963323055766523,0.0001628851896384731,55,,,,,
17449,0.0002308315015397966,0.00038128066807985306,55,,,,,
17471,,,55,0.8220000267028809,0.8296999931335449,,,
17471,,,55,,,0.8602012991905212,0.8601011633872986,0.8765000104904175
17499,7.506008842028677e-05,0.00011443570110714063,56,,,,,
