train_loss,step,epoch,val_loss,val_acc,test_acc
,2807,8,1.213208794593811,0.6144999861717224,
,2807,8,,,0.694100022315979
-0.11417102813720703,2849,9,,,
-0.26161861419677734,2899,9,,,
-0.11654257774353027,2949,9,,,
0.3227580785751343,2999,9,,,
1.126162052154541,3049,9,,,
-0.22110557556152344,3099,9,,,
,3119,9,1.258409857749939,0.6092000007629395,
,3119,9,,,0.6736000180244446
1.158771276473999,3149,10,,,
0.38116979598999023,3199,10,,,
1.3489617109298706,3249,10,,,
0.6777496337890625,3299,10,,,
1.1615970134735107,3349,10,,,
0.7341336011886597,3399,10,,,
,3431,10,5.125076770782471,0.3686999976634979,
,3431,10,,,0.40529999136924744
0.9326214790344238,3449,11,,,
0.17308080196380615,3499,11,,,
1.172995686531067,3549,11,,,
0.46689486503601074,3599,11,,,
0.2971312999725342,3649,11,,,
1.15714430809021,3699,11,,,
,3743,11,5.061835765838623,0.37529999017715454,
,3743,11,,,0.4194999933242798
-0.3373446464538574,3749,12,,,
1.4420065879821777,3799,12,,,
0.764127254486084,3849,12,,,
-0.3627440929412842,3899,12,,,
-0.5209672451019287,3949,12,,,
-0.14316129684448242,3999,12,,,
-0.0014058351516723633,4049,12,,,
,4055,12,1.1958526372909546,0.6326000094413757,
,4055,12,,,0.714900016784668
-0.22618412971496582,4099,13,,,
0.7940247058868408,4149,13,,,
1.042185664176941,4199,13,,,
0.47275829315185547,4249,13,,,
1.1590120792388916,4299,13,,,
0.2617776393890381,4349,13,,,
,4367,13,1.1575404405593872,0.6553000211715698,
,4367,13,,,0.7427999973297119
0.9728356599807739,4399,14,,,
0.4541747570037842,4449,14,,,
-0.24656939506530762,4499,14,,,
-1.0226411819458008,4549,14,,,
-0.25489068031311035,4599,14,,,
0.9899091720581055,4649,14,,,
,4679,14,1.1306815147399902,0.6751999855041504,
,4679,14,,,0.7626000046730042
-1.0887547731399536,4699,15,,,
0.8625603914260864,4749,15,,,
-0.7422277927398682,4799,15,,,
0.3162878751754761,4849,15,,,
-0.4876137971878052,4899,15,,,
-0.22438597679138184,4949,15,,,
,4991,15,1.118025541305542,0.6816999912261963,
,4991,15,,,0.7710999846458435
-1.1793420314788818,4999,16,,,
-0.16661441326141357,5049,16,,,
0.19948971271514893,5099,16,,,
0.397579550743103,5149,16,,,
-0.5561580657958984,5199,16,,,
0.3111003637313843,5249,16,,,
-1.7740792036056519,5299,16,,,
,5303,16,1.1644331216812134,0.6629999876022339,
,5303,16,,,0.743399977684021
-0.9415218830108643,5349,17,,,
-0.315906286239624,5399,17,,,
0.8296810388565063,5449,17,,,
-0.3437981605529785,5499,17,,,
-1.0403177738189697,5549,17,,,
0.5094649791717529,5599,17,,,
,5615,17,1.1763811111450195,0.6628000140190125,
,5615,17,,,0.7432000041007996
-0.1814807653427124,5649,18,,,
-0.21524393558502197,5699,18,,,
0.7098076343536377,5749,18,,,
0.5874321460723877,5799,18,,,
0.9770009517669678,5849,18,,,
0.3798278570175171,5899,18,,,
,5927,18,1.1117738485336304,0.6904000043869019,
,5927,18,,,0.7836999893188477
-0.31185102462768555,5949,19,,,
-0.45116162300109863,5999,19,,,
0.776857852935791,6049,19,,,
-2.5425374507904053,6099,19,,,
0.007047414779663086,6149,19,,,
-0.0415724515914917,6199,19,,,
,6239,19,1.1448405981063843,0.6840000152587891,
,6239,19,,,0.7746000289916992
0.818683385848999,6249,20,,,
-1.3219889402389526,6299,20,,,
-0.26302897930145264,6349,20,,,
-2.173427104949951,6399,20,,,
-3.2001965045928955,6449,20,,,
-0.8261095285415649,6499,20,,,
0.47321081161499023,6549,20,,,
,6551,20,1.183954119682312,0.6722999811172485,
,6551,20,,,0.7645000219345093
-0.3950200080871582,6599,21,,,
-0.6401369571685791,6649,21,,,
0.07759428024291992,6699,21,,,
0.09695744514465332,6749,21,,,
-0.17935442924499512,6799,21,,,
-0.23150408267974854,6849,21,,,
,6863,21,1.1595953702926636,0.6906999945640564,
,6863,21,,,0.7754999995231628
0.9182313680648804,6899,22,,,
-1.3605619668960571,6949,22,,,
-0.3465697765350342,6999,22,,,
-2.6717031002044678,7049,22,,,
0.20003366470336914,7099,22,,,
-1.4119086265563965,7149,22,,,
,7175,22,1.1695173978805542,0.6951000094413757,
,7175,22,,,0.7775999903678894
-2.2622809410095215,7199,23,,,
-1.9719386100769043,7249,23,,,
0.126944899559021,7299,23,,,
-2.7616186141967773,7349,23,,,
-1.0004045963287354,7399,23,,,
-0.7169837951660156,7449,23,,,
,7487,23,1.1666818857192993,0.7020999789237976,
,7487,23,,,0.7975999712944031
-0.12291502952575684,7499,24,,,
-1.8323795795440674,7549,24,,,
-0.5571348667144775,7599,24,,,
-2.3470964431762695,7649,24,,,
-0.35279321670532227,7699,24,,,
-1.8805115222930908,7749,24,,,
-2.1945199966430664,7799,24,,,
,7799,24,1.1336947679519653,0.7064999938011169,
,7799,24,,,0.8044000267982483
-0.825758695602417,7849,25,,,
-1.3474900722503662,7899,25,,,
-0.964380145072937,7949,25,,,
0.8217880725860596,7999,25,,,
-1.3641571998596191,8049,25,,,
-0.40388965606689453,8099,25,,,
,8111,25,1.1267411708831787,0.7052000164985657,
,8111,25,,,0.8039000034332275
0.6162364482879639,8149,26,,,
-0.723456859588623,8199,26,,,
-0.1380147933959961,8249,26,,,
-1.8323414325714111,8299,26,,,
-4.129134178161621,8349,26,,,
-4.247804641723633,8399,26,,,
,8423,26,1.1915229558944702,0.6962000131607056,
,8423,26,,,0.7897999882698059
0.7325010299682617,8449,27,,,
-3.016282558441162,8499,27,,,
0.3816107511520386,8549,27,,,
-0.20356988906860352,8599,27,,,
-3.2397775650024414,8649,27,,,
-2.2068824768066406,8699,27,,,
,8735,27,1.1653376817703247,0.7093999981880188,
,8735,27,,,0.8015000224113464
-3.7841269969940186,8749,28,,,
0.782289981842041,8799,28,,,
-0.19129574298858643,8849,28,,,
-0.38493847846984863,8899,28,,,
-0.5649473667144775,8949,28,,,
0.03406238555908203,8999,28,,,
,9047,28,1.1475751399993896,0.7160000205039978,
,9047,28,,,0.8115000128746033
0.5839284658432007,9049,29,,,
0.07712531089782715,9099,29,,,
-2.5668530464172363,9149,29,,,
-3.1673526763916016,9199,29,,,
-1.1937499046325684,9249,29,,,
-3.18715763092041,9299,29,,,
0.22330427169799805,9349,29,,,
,9359,29,1.1147226095199585,0.7200000286102295,
,9359,29,,,0.8137999773025513
0.7351146936416626,9399,30,,,
0.5236300230026245,9449,30,,,
-3.1045708656311035,9499,30,,,
-1.1633734703063965,9549,30,,,
-0.32295942306518555,9599,30,,,
0.7553279399871826,9649,30,,,
,9671,30,1.1156020164489746,0.7206000089645386,
,9671,30,,,0.817799985408783
0.38835906982421875,9699,31,,,
0.12534868717193604,9749,31,,,
-2.621459722518921,9799,31,,,
-1.1361045837402344,9849,31,,,
-3.040424346923828,9899,31,,,
0.460809588432312,9949,31,,,
,9983,31,1.1697474718093872,0.7127000093460083,
,9983,31,,,0.808899998664856
-0.4257824420928955,9999,32,,,
-0.3187985420227051,10049,32,,,
0.7525279521942139,10099,32,,,
-1.7971668243408203,10149,32,,,
0.2773798704147339,10199,32,,,
0.2182934284210205,10249,32,,,
,10295,32,1.1596877574920654,0.724399983882904,
,10295,32,,,0.8266000151634216
-2.1950480937957764,10299,33,,,
0.5729161500930786,10349,33,,,
0.2601480484008789,10399,33,,,
-3.736154079437256,10449,33,,,
-0.6148505210876465,10499,33,,,
-2.9545717239379883,10549,33,,,
-1.077451467514038,10599,33,,,
,10607,33,1.1385526657104492,0.732200026512146,
,10607,33,,,0.8303999900817871
-2.8713817596435547,10649,34,,,
-3.161372661590576,10699,34,,,
-2.859416961669922,10749,34,,,
0.07063055038452148,10799,34,,,
-0.7281246185302734,10849,34,,,
-1.547677755355835,10899,34,,,
,10919,34,1.1853878498077393,0.7225000262260437,
,10919,34,,,0.8151000142097473
0.3757835626602173,10949,35,,,
-3.671117067337036,10999,35,,,
0.2689695358276367,11049,35,,,
-0.8564208745956421,11099,35,,,
-4.545264720916748,11149,35,,,
-1.4988133907318115,11199,35,,,
,11231,35,1.1741610765457153,0.7199000120162964,
,11231,35,,,0.8144000172615051
0.22113418579101562,11249,36,,,
-2.6188876628875732,11299,36,,,
-0.24794507026672363,11349,36,,,
-5.757551193237305,11399,36,,,
-2.427779197692871,11449,36,,,
-1.6482863426208496,11499,36,,,
,11543,36,1.125103235244751,0.7310000061988831,
,11543,36,,,0.8324999809265137
-1.7768232822418213,11549,37,,,
-1.5119380950927734,11599,37,,,
0.10375356674194336,11649,37,,,
-1.8127365112304688,11699,37,,,
-0.2546505928039551,11749,37,,,
-0.8390171527862549,11799,37,,,
0.20345044136047363,11849,37,,,
,11855,37,1.1530596017837524,0.7225000262260437,
,11855,37,,,0.8264999985694885
0.40381693840026855,11899,38,,,
0.5215871334075928,11949,38,,,
-2.002171754837036,11999,38,,,
-0.15254545211791992,12049,38,,,
-1.456250786781311,12099,38,,,
-1.460705041885376,12149,38,,,
,12167,38,1.1998744010925293,0.713699996471405,
,12167,38,,,0.8064000010490417
-4.951140880584717,12199,39,,,
-0.8375959396362305,12249,39,,,
-0.930985689163208,12299,39,,,
-3.91972279548645,12349,39,,,
-0.017740249633789062,12399,39,,,
-1.0433173179626465,12449,39,,,
,12479,39,1.214697003364563,0.7272999882698059,
,12479,39,,,0.8263000249862671
0.28691744804382324,12499,40,,,
0.2671881914138794,12549,40,,,
0.19186770915985107,12599,40,,,
-0.6708636283874512,12649,40,,,
0.357043981552124,12699,40,,,
0.4933040142059326,12749,40,,,
,12791,40,1.1863499879837036,0.7369999885559082,
,12791,40,,,0.8442000150680542
-3.077272891998291,12799,41,,,
0.010730266571044922,12849,41,,,
-1.861077070236206,12899,41,,,
-3.142012119293213,12949,41,,,
-1.1584055423736572,12999,41,,,
-0.3300492763519287,13049,41,,,
-0.48285043239593506,13099,41,,,
,13103,41,1.1524559259414673,0.7379000186920166,
,13103,41,,,0.8458999991416931
-0.048992156982421875,13149,42,,,
-1.6145977973937988,13199,42,,,
-0.3374800682067871,13249,42,,,
-1.2911083698272705,13299,42,,,
-1.5134202241897583,13349,42,,,
-3.85986065864563,13399,42,,,
,13415,42,1.183610200881958,0.7305999994277954,
,13415,42,,,0.8420000076293945
-5.008710861206055,13449,43,,,
-2.496248483657837,13499,43,,,
0.32907986640930176,13549,43,,,
0.16321992874145508,13599,43,,,
-3.037541627883911,13649,43,,,
-4.578816890716553,13699,43,,,
,13727,43,1.1550263166427612,0.7441999912261963,
,13727,43,,,0.8608999848365784
-0.43440675735473633,13749,44,,,
-6.819100379943848,13799,44,,,
-0.6041672229766846,13849,44,,,
-0.8339653015136719,13899,44,,,
-1.40883469581604,13949,44,,,
0.45090246200561523,13999,44,,,
,14039,44,1.2051752805709839,0.7358999848365784,
,14039,44,,,0.843999981880188
-1.0116283893585205,14049,45,,,
-1.0275161266326904,14099,45,,,
0.20350635051727295,14149,45,,,
-0.2872910499572754,14199,45,,,
0.3794252872467041,14249,45,,,
-0.32544994354248047,14299,45,,,
-2.695098400115967,14349,45,,,
,14351,45,1.1805347204208374,0.743399977684021,
,14351,45,,,0.8503000140190125
-4.337400436401367,14399,46,,,
-5.723545074462891,14449,46,,,
-2.367244243621826,14499,46,,,
-0.5333590507507324,14549,46,,,
-3.2012572288513184,14599,46,,,
-1.3187174797058105,14649,46,,,
,14663,46,1.1553128957748413,0.7454000115394592,
,14663,46,,,0.8561999797821045
-0.9743852615356445,14699,47,,,
-2.2083358764648438,14749,47,,,
-0.102264404296875,14799,47,,,
-5.111209392547607,14849,47,,,
-1.7124137878417969,14899,47,,,
-2.2653183937072754,14949,47,,,
,14975,47,1.2232481241226196,0.7361999750137329,
,14975,47,,,0.8392000198364258
0.41814351081848145,14999,48,,,
-7.934999942779541,15049,48,,,
-4.136054039001465,15099,48,,,
-1.1750762462615967,15149,48,,,
-0.8407089710235596,15199,48,,,
-0.09276914596557617,15249,48,,,
,15287,48,1.1759549379348755,0.7436000108718872,
,15287,48,,,0.8543999791145325
-4.601711273193359,15299,49,,,
-0.23415350914001465,15349,49,,,
-6.006813049316406,15399,49,,,
0.3527935743331909,15449,49,,,
-2.101968765258789,15499,49,,,
-2.1705856323242188,15549,49,,,
-1.693751335144043,15599,49,,,
,15599,49,1.1475768089294434,0.7497000098228455,
,15599,49,,,0.8571000099182129
0.3823038339614868,15649,50,,,
-0.3060758113861084,15699,50,,,
-0.45290517807006836,15749,50,,,
-2.5958352088928223,15799,50,,,
-3.280181884765625,15849,50,,,
-4.560626983642578,15899,50,,,
,15911,50,1.2155975103378296,0.7348999977111816,
,15911,50,,,0.8410000205039978
-0.5306086540222168,15949,51,,,
0.21611452102661133,15999,51,,,
-2.5214953422546387,16049,51,,,
-0.5790643692016602,16099,51,,,
0.0892179012298584,16149,51,,,
-1.156895399093628,16199,51,,,
,16223,51,1.1658776998519897,0.7473999857902527,
,16223,51,,,0.8575999736785889
-2.976795196533203,16249,52,,,
-6.63947868347168,16299,52,,,
-0.24871349334716797,16349,52,,,
0.5072695016860962,16399,52,,,
-3.4366188049316406,16449,52,,,
-0.25981760025024414,16499,52,,,
,16535,52,1.1276750564575195,0.7519999742507935,
,16535,52,,,0.8607000112533569
-2.743830680847168,16549,53,,,
-0.005476951599121094,16599,53,,,
-7.026542663574219,16649,53,,,
-0.395505428314209,16699,53,,,
0.6438640356063843,16749,53,,,
0.0858457088470459,16799,53,,,
,16847,53,1.1200335025787354,0.7506999969482422,
,16847,53,,,0.8560000061988831
-0.25017714500427246,16849,54,,,
-0.8401298522949219,16899,54,,,
-3.3596296310424805,16949,54,,,
0.06697297096252441,16999,54,,,
-2.426173210144043,17049,54,,,
-1.7448852062225342,17099,54,,,
-3.54409122467041,17149,54,,,
,17159,54,1.1632814407348633,0.7512999773025513,
,17159,54,,,0.8592000007629395
0.08933854103088379,17199,55,,,
-6.515364646911621,17249,55,,,
-0.5953109264373779,17299,55,,,
-0.5216062068939209,17349,55,,,
-0.5063350200653076,17399,55,,,
-2.3611879348754883,17449,55,,,
,17471,55,1.1923998594284058,0.7506999969482422,
,17471,55,,,0.8669000267982483
-7.5197834968566895,17499,56,,,
0.29891514778137207,17549,56,,,
-2.7154154777526855,17599,56,,,
-1.078549861907959,17649,56,,,
-7.048401832580566,17699,56,,,
-6.720160484313965,17749,56,,,
,17783,56,1.1820720434188843,0.7555000185966492,
,17783,56,,,0.8718000054359436
-1.5028364658355713,17799,57,,,
-0.500521183013916,17849,57,,,
-0.4231760501861572,17899,57,,,
0.592666745185852,17949,57,,,
-0.3671751022338867,17999,57,,,
0.15354013442993164,18049,57,,,
,18095,57,1.17669677734375,0.7563999891281128,
,18095,57,,,0.8626999855041504
-3.054525136947632,18099,58,,,
-5.09490442276001,18149,58,,,
-3.794372797012329,18199,58,,,
-0.2099149227142334,18249,58,,,
-0.6811666488647461,18299,58,,,
0.5803669691085815,18349,58,,,
-1.2199680805206299,18399,58,,,
,18407,58,1.1806423664093018,0.7529000043869019,
,18407,58,,,0.8560000061988831
-0.020139694213867188,18449,59,,,
-0.9900580644607544,18499,59,,,
-0.1840221881866455,18549,59,,,
-0.14983129501342773,18599,59,,,
-1.5334229469299316,18649,59,,,
-5.983894348144531,18699,59,,,
,18719,59,1.2048252820968628,0.7537999749183655,
,18719,59,,,0.8600000143051147
-0.3205108642578125,18749,60,,,
-6.464270114898682,18799,60,,,
0.37877070903778076,18849,60,,,
-1.3970558643341064,18899,60,,,
0.1586902141571045,18949,60,,,
-6.241600036621094,18999,60,,,
,19031,60,1.2017043828964233,0.7540000081062317,
,19031,60,,,0.8592000007629395
-1.562673568725586,19049,61,,,
-1.1897680759429932,19099,61,,,
-0.9396302700042725,19149,61,,,
0.260296106338501,19199,61,,,
-6.193775177001953,19249,61,,,
-0.5977380275726318,19299,61,,,
,19343,61,1.1844793558120728,0.7522000074386597,
,19343,61,,,0.8593000173568726
-0.8645462989807129,19349,62,,,
-0.2472541332244873,19399,62,,,
-2.8823859691619873,19449,62,,,
-0.4841747283935547,19499,62,,,
-1.3528516292572021,19549,62,,,
-1.5594279766082764,19599,62,,,
0.01915764808654785,19649,62,,,
,19655,62,1.2160366773605347,0.7516000270843506,
,19655,62,,,0.855400025844574
-1.6978826522827148,19699,63,,,
-4.371526718139648,19749,63,,,
-0.05059528350830078,19799,63,,,
-4.161646842956543,19849,63,,,
-9.179080963134766,19899,63,,,
-7.855398178100586,19949,63,,,
,19967,63,1.1961098909378052,0.7574999928474426,
,19967,63,,,0.8640000224113464
-0.42131948471069336,19999,64,,,
-2.8536219596862793,20049,64,,,
-0.01864004135131836,20099,64,,,
-4.913185119628906,20149,64,,,
-0.29282617568969727,20199,64,,,
-5.6462249755859375,20249,64,,,
,20279,64,1.1961392164230347,0.76419997215271,
,20279,64,,,0.8769999742507935
-1.314178466796875,20299,65,,,
-0.31611108779907227,20349,65,,,
-6.417873382568359,20399,65,,,
0.18594765663146973,20449,65,,,
-4.703167915344238,20499,65,,,
-8.090394973754883,20549,65,,,
,20591,65,1.2572425603866577,0.7475000023841858,
,20591,65,,,0.8611000180244446
-1.9335365295410156,20599,66,,,
-1.246528148651123,20649,66,,,
0.5487780570983887,20699,66,,,
-2.434839963912964,20749,66,,,
-1.3782296180725098,20799,66,,,
-3.2668185234069824,20849,66,,,
-1.442448377609253,20899,66,,,
,20903,66,1.2541829347610474,0.7502999901771545,
,20903,66,,,0.8535000085830688
-0.8589398860931396,20949,67,,,
-6.011506080627441,20999,67,,,
-0.011353731155395508,21049,67,,,
-0.6931817531585693,21099,67,,,
-3.8404178619384766,21149,67,,,
-3.311495780944824,21199,67,,,
,21215,67,1.19818913936615,0.7653999924659729,
,21215,67,,,0.8773000240325928
-7.671444892883301,21249,68,,,
-1.9430339336395264,21299,68,,,
-0.9125926494598389,21349,68,,,
0.3269193172454834,21399,68,,,
0.401660680770874,21449,68,,,
-0.5720689296722412,21499,68,,,
,21527,68,1.1754255294799805,0.7631999850273132,
,21527,68,,,0.8752999901771545
0.18827342987060547,21549,69,,,
-3.126810073852539,21599,69,,,
0.017096996307373047,21649,69,,,
-3.3475990295410156,21699,69,,,
-0.7051472663879395,21749,69,,,
-3.341792583465576,21799,69,,,
,21839,69,1.1909648180007935,0.7569000124931335,
,21839,69,,,0.8705000281333923
-1.0135300159454346,21849,70,,,
-3.926910877227783,21899,70,,,
-3.3981552124023438,21949,70,,,
-0.2969694137573242,21999,70,,,
-2.583552837371826,22049,70,,,
-0.4012134075164795,22099,70,,,
-6.200218677520752,22149,70,,,
,22151,70,1.2099820375442505,0.7631000280380249,
,22151,70,,,0.8827000260353088
-0.966158390045166,22199,71,,,
-0.11951279640197754,22249,71,,,
-4.789933204650879,22299,71,,,
-0.2678492069244385,22349,71,,,
-1.3087971210479736,22399,71,,,
-9.011974334716797,22449,71,,,
,22463,71,1.2198889255523682,0.76419997215271,
,22463,71,,,0.8831999897956848
-0.25382256507873535,22499,72,,,
-1.9241225719451904,22549,72,,,
-10.49465274810791,22599,72,,,
-8.34656810760498,22649,72,,,
-1.3695366382598877,22699,72,,,
-0.5320665836334229,22749,72,,,
,22775,72,1.1789370775222778,0.7648000121116638,
,22775,72,,,0.8776000142097473
-7.328368186950684,22799,73,,,
-4.761853218078613,22849,73,,,
-0.3462543487548828,22899,73,,,
-1.0332825183868408,22949,73,,,
-2.5058341026306152,22999,73,,,
-2.1130878925323486,23049,73,,,
,23087,73,1.232974648475647,0.7541999816894531,
,23087,73,,,0.8575000166893005
-0.39410853385925293,23099,74,,,
-3.24697208404541,23149,74,,,
-4.460415840148926,23199,74,,,
-2.4062914848327637,23249,74,,,
-6.968297958374023,23299,74,,,
-0.2994718551635742,23349,74,,,
-1.6504991054534912,23399,74,,,
,23399,74,1.2149789333343506,0.7556999921798706,
,23399,74,,,0.864799976348877
-1.207651138305664,23449,75,,,
0.17205548286437988,23499,75,,,
0.19011831283569336,23549,75,,,
-1.1058287620544434,23599,75,,,
-0.7788667678833008,23649,75,,,
-2.200800895690918,23699,75,,,
,23711,75,1.204148769378662,0.7616000175476074,
,23711,75,,,0.8774999976158142
-1.3552048206329346,23749,76,,,
0.3189055919647217,23799,76,,,
-7.162692546844482,23849,76,,,
0.16631746292114258,23899,76,,,
-1.462001085281372,23949,76,,,
-1.6531753540039062,23999,76,,,
,24023,76,1.2097593545913696,0.7656999826431274,
,24023,76,,,0.878000020980835
-1.644885778427124,24049,77,,,
-0.4638373851776123,24099,77,,,
-0.018841266632080078,24149,77,,,
-0.6791574954986572,24199,77,,,
-6.942747116088867,24249,77,,,
-2.08713960647583,24299,77,,,
,24335,77,1.1982176303863525,0.7667999863624573,
,24335,77,,,0.8853999972343445
-5.057509422302246,24349,78,,,
-1.76389479637146,24399,78,,,
-0.5821850299835205,24449,78,,,
0.5308811664581299,24499,78,,,
0.06475043296813965,24549,78,,,
-1.7002661228179932,24599,78,,,
,24647,78,1.201840877532959,0.765500009059906,
,24647,78,,,0.8823000192642212
-0.13286828994750977,24649,79,,,
0.3646538257598877,24699,79,,,
-1.5708465576171875,24749,79,,,
-0.060530900955200195,24799,79,,,
0.3020310401916504,24849,79,,,
-1.9044442176818848,24899,79,,,
-0.1989583969116211,24949,79,,,
,24959,79,1.2342591285705566,0.7634000182151794,
,24959,79,,,0.8733999729156494
0.36890268325805664,24999,80,,,
-1.560305118560791,25049,80,,,
-2.6441524028778076,25099,80,,,
-0.9002132415771484,25149,80,,,
-1.3259258270263672,25199,80,,,
-0.6324913501739502,25249,80,,,
,25271,80,1.2711615562438965,0.7542999982833862,
,25271,80,,,0.8657000064849854
0.20298385620117188,25299,81,,,
-4.180136680603027,25349,81,,,
-1.4769773483276367,25399,81,,,
-0.0464019775390625,25449,81,,,
-4.105351448059082,25499,81,,,
-2.424431800842285,25549,81,,,
,25583,81,1.2335792779922485,0.7646999955177307,
,25583,81,,,0.8787000179290771
-1.5965969562530518,25599,82,,,
-1.404363989830017,25649,82,,,
-0.8141002655029297,25699,82,,,
-8.171079635620117,25749,82,,,
-3.0954859256744385,25799,82,,,
-2.628692150115967,25849,82,,,
,25895,82,1.2695846557617188,0.7662000060081482,
,25895,82,,,0.8819000124931335
-3.9548258781433105,25899,83,,,
-1.972912311553955,25949,83,,,
-0.26052331924438477,25999,83,,,
-5.796226978302002,26049,83,,,
-7.898662567138672,26099,83,,,
-5.657867431640625,26149,83,,,
-0.5831829309463501,26199,83,,,
,26207,83,1.2529077529907227,0.766700029373169,
,26207,83,,,0.8859000205993652
-3.16511607170105,26249,84,,,
-2.9235329627990723,26299,84,,,
-7.319352149963379,26349,84,,,
-1.491715431213379,26399,84,,,
-2.4671058654785156,26449,84,,,
-1.1260662078857422,26499,84,,,
,26519,84,1.1806405782699585,0.7638000249862671,
,26519,84,,,0.8791000247001648
-6.506637096405029,26549,85,,,
0.11254215240478516,26599,85,,,
-2.940438747406006,26649,85,,,
-1.4069576263427734,26699,85,,,
-1.0609698295593262,26749,85,,,
-0.953075647354126,26799,85,,,
,26831,85,1.2409462928771973,0.7475000023841858,
,26831,85,,,0.8553000092506409
-0.5511245727539062,26849,86,,,
-7.178285598754883,26899,86,,,
-5.033350467681885,26949,86,,,
-3.531503915786743,26999,86,,,
-0.4713592529296875,27049,86,,,
-0.16555094718933105,27099,86,,,
,27143,86,1.2443140745162964,0.7565000057220459,
,27143,86,,,0.8702999949455261
-4.730532169342041,27149,87,,,
-3.0593883991241455,27199,87,,,
-4.9552106857299805,27249,87,,,
-0.6122097969055176,27299,87,,,
-3.0864715576171875,27349,87,,,
-2.4364895820617676,27399,87,,,
0.6860921382904053,27449,87,,,
,27455,87,1.1975613832473755,0.7645999789237976,
,27455,87,,,0.8805000185966492
-5.302521705627441,27499,88,,,
0.41861414909362793,27549,88,,,
-7.8894572257995605,27599,88,,,
0.27923691272735596,27649,88,,,
-1.4330730438232422,27699,88,,,
-1.9166107177734375,27749,88,,,
,27767,88,1.1874756813049316,0.7684000134468079,
,27767,88,,,0.8865000009536743
-1.689488172531128,27799,89,,,
-3.784391403198242,27849,89,,,
-1.4976186752319336,27899,89,,,
-4.339944839477539,27949,89,,,
-3.624955892562866,27999,89,,,
-0.4773437976837158,28049,89,,,
,28079,89,1.2087033987045288,0.7692999839782715,
,28079,89,,,0.8847000002861023
0.08021092414855957,28099,90,,,
-1.8658963441848755,28149,90,,,
-8.161449432373047,28199,90,,,
-0.06133008003234863,28249,90,,,
-0.9259903430938721,28299,90,,,
-3.5059967041015625,28349,90,,,
,28391,90,1.254716396331787,0.7599999904632568,
,28391,90,,,0.8693000078201294
-2.5180373191833496,28399,91,,,
-0.22792434692382812,28449,91,,,
-4.182952404022217,28499,91,,,
-0.3770604133605957,28549,91,,,
-0.4627852439880371,28599,91,,,
-0.1593000888824463,28649,91,,,
-5.474822044372559,28699,91,,,
,28703,91,1.217987060546875,0.7605000138282776,
,28703,91,,,0.8752999901771545
-0.5908162593841553,28749,92,,,
0.2614777088165283,28799,92,,,
-2.639915704727173,28849,92,,,
-4.942327499389648,28899,92,,,
-7.505913734436035,28949,92,,,
-1.8768231868743896,28999,92,,,
,29015,92,1.2263954877853394,0.7541000247001648,
,29015,92,,,0.8689000010490417
