epoch,step,test_acc,train_acc,train_loss
34,13499,,,0.43836668133735657
34,13549,,,0.5041099190711975
34,13599,,,0.5738621950149536
34,13649,,,0.33538830280303955
34,13649,0.867900013923645,0.764763593673706,
35,13699,,,0.3950382471084595
35,13749,,,0.4356580376625061
35,13799,,,0.5089697241783142
35,13849,,,0.5515176653862
35,13899,,,0.4212643504142761
35,13949,,,0.6137411594390869
35,13999,,,0.5114098191261292
35,14039,0.8774999976158142,0.767147421836853,
36,14049,,,0.46016159653663635
36,14099,,,0.4166746735572815
36,14149,,,0.46406090259552
36,14199,,,0.6759825944900513
36,14249,,,0.4968048632144928
36,14299,,,0.5208249688148499
36,14349,,,0.48303887248039246
36,14399,,,0.526789665222168
36,14429,0.8651000261306763,0.7672476172447205,
37,14449,,,0.4820482134819031
37,14499,,,0.3763732612133026
37,14549,,,0.6083645224571228
37,14599,,,0.3944769501686096
37,14649,,,0.44313299655914307
37,14699,,,0.5421079397201538
37,14749,,,0.5070850253105164
37,14799,,,0.49659615755081177
37,14819,0.8755999803543091,0.7674679756164551,
38,14849,,,0.4329216182231903
38,14899,,,0.4320959150791168
38,14949,,,0.4746338129043579
38,14999,,,0.4106057286262512
38,15049,,,0.4449666738510132
38,15099,,,0.447287380695343
38,15149,,,0.38165950775146484
38,15199,,,0.46214815974235535
38,15209,0.8598999977111816,0.7681891322135925,
39,15249,,,0.4539896845817566
39,15299,,,0.6582359075546265
39,15349,,,0.41537830233573914
39,15399,,,0.46991559863090515
39,15449,,,0.4429936408996582
39,15499,,,0.5704697370529175
39,15549,,,0.5996490120887756
39,15599,,,0.5319972634315491
39,15599,0.8715000152587891,0.7686899304389954,
40,15649,,,0.29813462495803833
40,15699,,,0.2688741981983185
40,15749,,,0.43743985891342163
40,15799,,,0.4172471761703491
40,15849,,,0.45125719904899597
40,15899,,,0.38406258821487427
40,15949,,,0.3397876024246216
40,15989,0.9075000286102295,0.7858373522758484,
41,15999,,,0.49181973934173584
41,16049,,,0.43467313051223755
41,16099,,,0.3240540623664856
41,16149,,,0.5639398694038391
41,16199,,,0.4817277193069458
41,16249,,,0.30874478816986084
41,16299,,,0.6721296310424805
41,16349,,,0.3553657531738281
41,16379,0.9103000164031982,0.7927684187889099,
42,16399,,,0.42733579874038696
42,16449,,,0.43868905305862427
42,16499,,,0.4033200442790985
42,16549,,,0.3931415379047394
42,16599,,,0.3397088646888733
42,16649,,,0.3837481737136841
42,16699,,,0.4130471348762512
42,16749,,,0.2947671711444855
42,16769,0.9126999974250793,0.7960336804389954,
43,16799,,,0.3286709785461426
43,16849,,,0.4157143533229828
43,16899,,,0.5667201280593872
43,16949,,,0.40181607007980347
43,16999,,,0.4413558542728424
43,17049,,,0.4348486661911011
43,17099,,,0.33540910482406616
43,17149,,,0.39921414852142334
43,17159,0.9118000268936157,0.7981970906257629,
44,17199,,,0.36677414178848267
44,17249,,,0.3624805212020874
44,17299,,,0.40713366866111755
44,17349,,,0.4892418384552002
44,17399,,,0.39186006784439087
44,17449,,,0.4274950325489044
44,17499,,,0.43429943919181824
44,17549,,,0.39937442541122437
44,17549,0.911899983882904,0.8000801205635071,
45,17599,,,0.325731486082077
45,17649,,,0.3912004232406616
45,17699,,,0.3669583797454834
45,17749,,,0.41887232661247253
45,17799,,,0.4008610248565674
45,17849,,,0.3674667477607727
45,17899,,,0.30777707695961
45,17939,0.9146999716758728,0.8002804517745972,
46,17949,,,0.35984891653060913
46,17999,,,0.2753862738609314
46,18049,,,0.3555828928947449
46,18099,,,0.38600826263427734
46,18149,,,0.3874969482421875
46,18199,,,0.43257787823677063
46,18249,,,0.3646860718727112
46,18299,,,0.4469568133354187
46,18329,0.9117000102996826,0.8017427921295166,
47,18349,,,0.2752571105957031
47,18399,,,0.3174525499343872
47,18449,,,0.3805497884750366
47,18499,,,0.4623156785964966
47,18549,,,0.26182347536087036
47,18599,,,0.34850525856018066
47,18649,,,0.39994901418685913
47,18699,,,0.3634762465953827
47,18719,0.9132000207901001,0.8031250238418579,
48,18749,,,0.41212064027786255
48,18799,,,0.27417731285095215
48,18849,,,0.31836968660354614
48,18899,,,0.32248109579086304
48,18949,,,0.3536745309829712
48,18999,,,0.41687101125717163
48,19049,,,0.3436242938041687
48,19099,,,0.3228251039981842
48,19109,0.9144999980926514,0.8040865659713745,
49,19149,,,0.4244939982891083
49,19199,,,0.30605173110961914
49,19249,,,0.36421799659729004
49,19299,,,0.365692675113678
49,19349,,,0.37325572967529297
49,19399,,,0.42771995067596436
49,19449,,,0.3104318082332611
49,19499,,,0.3046123683452606
49,19499,0.9140999913215637,0.8058694005012512,
50,19549,,,0.40736693143844604
50,19599,,,0.35114288330078125
50,19649,,,0.28448614478111267
50,19699,,,0.38708505034446716
50,19749,,,0.3162427246570587
50,19799,,,0.2738931179046631
50,19849,,,0.3869416117668152
50,19889,0.9151999950408936,0.8057892918586731,
51,19899,,,0.36886054277420044
51,19949,,,0.3514782190322876
51,19999,,,0.4045916795730591
51,20049,,,0.37647488713264465
51,20099,,,0.3641496002674103
51,20149,,,0.41222089529037476
51,20199,,,0.3739805817604065
51,20249,,,0.2950141131877899
51,20279,0.9144999980926514,0.8073517680168152,
52,20299,,,0.3174920678138733
52,20349,,,0.34064096212387085
52,20399,,,0.35595837235450745
52,20449,,,0.39945849776268005
52,20499,,,0.32722771167755127
52,20549,,,0.340553879737854
52,20599,,,0.3424907624721527
52,20649,,,0.4100477695465088
52,20669,0.9150000214576721,0.8080729246139526,
53,20699,,,0.3908565640449524
53,20749,,,0.3859992027282715
53,20799,,,0.3065117299556732
53,20849,,,0.3608720302581787
53,20899,,,0.3993648886680603
53,20949,,,0.3775423765182495
53,20999,,,0.30924665927886963
53,21049,,,0.3732249140739441
53,21059,0.9139000177383423,0.8091946840286255,
54,21099,,,0.3457908034324646
54,21149,,,0.4237881600856781
54,21199,,,0.32493898272514343
54,21249,,,0.332352876663208
54,21299,,,0.33476874232292175
54,21349,,,0.3019729256629944
54,21399,,,0.41416025161743164
54,21449,,,0.40471819043159485
54,21449,0.9157999753952026,0.8090144395828247,
55,21499,,,0.3022170662879944
55,21549,,,0.38142526149749756
55,21599,,,0.36480093002319336
55,21649,,,0.3853265047073364
55,21699,,,0.3633576035499573
55,21749,,,0.4234921634197235
55,21799,,,0.2744910717010498
55,21839,0.9160000085830688,0.8103765845298767,
56,21849,,,0.22895757853984833
56,21899,,,0.3301030397415161
56,21949,,,0.3892365097999573
56,21999,,,0.3941258490085602
56,22049,,,0.3224695324897766
56,22099,,,0.34918463230133057
56,22149,,,0.3946996331214905
56,22199,,,0.43089693784713745
56,22229,0.9153000116348267,0.8101762533187866,
57,22249,,,0.4562309682369232
57,22299,,,0.28005045652389526
57,22349,,,0.35412728786468506
57,22399,,,0.32471606135368347
57,22449,,,0.32333904504776
57,22499,,,0.32912951707839966
57,22549,,,0.28361156582832336
57,22599,,,0.3718850612640381
57,22619,0.9164000153541565,0.8122395873069763,
58,22649,,,0.3057979643344879
58,22699,,,0.3743383288383484
58,22749,,,0.3291328549385071
58,22799,,,0.380649209022522
58,22849,,,0.34060025215148926
58,22899,,,0.4049845337867737
58,22949,,,0.4360601603984833
58,22999,,,0.2509019076824188
58,23009,0.9153000116348267,0.8124799728393555,
59,23049,,,0.38929709792137146
59,23099,,,0.25772348046302795
59,23149,,,0.3001982271671295
59,23199,,,0.3187572658061981
59,23249,,,0.35841992497444153
59,23299,,,0.3581851124763489
59,23349,,,0.3362935781478882
59,23399,,,0.29256564378738403
59,23399,0.9165999889373779,0.8128405213356018,
60,23449,,,0.29003453254699707
60,23499,,,0.2668438255786896
60,23549,,,0.4624808132648468
60,23599,,,0.32711261510849
60,23649,,,0.34427106380462646
60,23699,,,0.3476019501686096
60,23749,,,0.42020270228385925
60,23789,0.9146000146865845,0.8134415149688721,
61,23799,,,0.3708862066268921
61,23849,,,0.34603351354599
61,23899,,,0.3019225001335144
61,23949,,,0.27662789821624756
61,23999,,,0.2525833249092102
61,24049,,,0.4158276915550232
61,24099,,,0.4292548894882202
61,24149,,,0.3583734631538391
61,24179,0.9150999784469604,0.8138020634651184,
62,24199,,,0.4351612329483032
62,24249,,,0.43360742926597595
62,24299,,,0.3780592083930969
62,24349,,,0.32448044419288635
62,24399,,,0.3645066022872925
62,24449,,,0.39201486110687256
62,24499,,,0.4009830355644226
62,24549,,,0.4746168553829193
62,24569,0.914900004863739,0.8143830299377441,
63,24599,,,0.42253613471984863
63,24649,,,0.36183762550354004
63,24699,,,0.3133994936943054
63,24749,,,0.42311909794807434
63,24799,,,0.3077518939971924
63,24849,,,0.3731231093406677
63,24899,,,0.3233904242515564
63,24949,,,0.3856006860733032
63,24959,0.9164999723434448,0.8155248165130615,
64,24999,,,0.34050220251083374
64,25049,,,0.3688938021659851
64,25099,,,0.4167162775993347
64,25149,,,0.3759140372276306
64,25199,,,0.4498629570007324
64,25249,,,0.30190426111221313
64,25299,,,0.3098159730434418
64,25349,,,0.37705177068710327
64,25349,0.9164000153541565,0.815544843673706,
65,25399,,,0.2574318051338196
65,25449,,,0.3766992688179016
65,25499,,,0.22844019532203674
65,25549,,,0.3795974850654602
65,25599,,,0.39929720759391785
65,25649,,,0.33724260330200195
65,25699,,,0.29168257117271423
65,25739,0.9157999753952026,0.8162860870361328,
66,25749,,,0.3011384606361389
66,25799,,,0.2828662395477295
66,25849,,,0.30079683661460876
66,25899,,,0.4011211395263672
66,25949,,,0.22885027527809143
66,25999,,,0.26510465145111084
66,26049,,,0.31655746698379517
66,26099,,,0.33909872174263
66,26129,0.9151999950408936,0.8182091116905212,
67,26149,,,0.3092482388019562
67,26199,,,0.40859851241111755
67,26249,,,0.29212674498558044
67,26299,,,0.2586287260055542
67,26349,,,0.4005884826183319
67,26399,,,0.3268265128135681
67,26449,,,0.34542161226272583
67,26499,,,0.36707282066345215
67,26519,0.9161999821662903,0.8175681233406067,
68,26549,,,0.3086985945701599
68,26599,,,0.24984413385391235
68,26649,,,0.3467317819595337
68,26699,,,0.40774253010749817
68,26749,,,0.25308072566986084
68,26799,,,0.27719900012016296
68,26849,,,0.3045421838760376
68,26899,,,0.30798181891441345
68,26909,0.9151999950408936,0.8186498284339905,
69,26949,,,0.37002289295196533
69,26999,,,0.31455063819885254
69,27049,,,0.30534490942955017
69,27099,,,0.24698224663734436
69,27149,,,0.3060879707336426
69,27199,,,0.3143607974052429
69,27249,,,0.3003140091896057
69,27299,,,0.3264821767807007
69,27299,0.9157000184059143,0.8184896111488342,
70,27349,,,0.16042166948318481
70,27399,,,0.20407401025295258
70,27449,,,0.32584527134895325
70,27499,,,0.2587607800960541
70,27549,,,0.31843334436416626
70,27599,,,0.2682431936264038
70,27649,,,0.3336670994758606
70,27689,0.9178000092506409,0.8188101053237915,
71,27699,,,0.2571388781070709
71,27749,,,0.19321361184120178
71,27799,,,0.28879743814468384
71,27849,,,0.27896255254745483
71,27899,,,0.2427009493112564
71,27949,,,0.2210848331451416
71,27999,,,0.25655049085617065
71,28049,,,0.2550915479660034
71,28079,0.9158999919891357,0.8198918104171753,
72,28099,,,0.24881300330162048
72,28149,,,0.3130212426185608
72,28199,,,0.23521065711975098
72,28249,,,0.32676929235458374
72,28299,,,0.2611975371837616
72,28349,,,0.17639566957950592
72,28399,,,0.21068565547466278
72,28449,,,0.2535349428653717
72,28469,0.9151999950408936,0.8203325271606445,
73,28499,,,0.19430622458457947
73,28549,,,0.1241099163889885
73,28599,,,0.2035565972328186
73,28649,,,0.18686111271381378
73,28699,,,0.2574494481086731
73,28749,,,0.18852582573890686
73,28799,,,0.18077552318572998
73,28849,,,0.2244548797607422
73,28859,0.9143000245094299,0.8209535479545593,
74,28899,,,0.217928946018219
74,28949,,,0.1470133662223816
74,28999,,,0.17793983221054077
74,29049,,,0.20291072130203247
74,29099,,,0.1369863748550415
74,29149,,,0.2357434779405594
74,29199,,,0.23238715529441833
74,29249,,,0.22129911184310913
74,29249,0.9160000085830688,0.8215745091438293,
75,29299,,,0.17155519127845764
75,29349,,,0.20684151351451874
75,29399,,,0.19643419981002808
75,29449,,,0.20500066876411438
75,29499,,,0.19613993167877197
75,29549,,,0.20686784386634827
75,29599,,,0.24561703205108643
75,29639,0.914900004863739,0.8213942050933838,
76,29649,,,0.12021948397159576
76,29699,,,0.22180813550949097
76,29749,,,0.13158220052719116
76,29799,,,0.16434915363788605
76,29849,,,0.1869993507862091
76,29899,,,0.15006190538406372
76,29949,,,0.1332986056804657
76,29999,,,0.15903541445732117
76,30029,0.9172999858856201,0.8211337924003601,
77,30049,,,0.22273927927017212
77,30099,,,0.19674326479434967
77,30149,,,0.16705138981342316
77,30199,,,0.13247963786125183
77,30249,,,0.21000389754772186
77,30299,,,0.2545061409473419
77,30349,,,0.20336225628852844
77,30399,,,0.14518046379089355
77,30419,0.916100025177002,0.8223958611488342,
78,30449,,,0.14907100796699524
78,30499,,,0.18847957253456116
78,30549,,,0.18947257101535797
78,30599,,,0.12462948262691498
78,30649,,,0.1046305000782013
78,30699,,,0.14819885790348053
78,30749,,,0.17955461144447327
78,30799,,,0.15909084677696228
78,30809,0.9153000116348267,0.8229567408561707,
79,30849,,,0.1618744134902954
79,30899,,,0.16185560822486877
79,30949,,,0.2275943011045456
79,30999,,,0.08135047554969788
79,31049,,,0.15691132843494415
79,31099,,,0.1624426394701004
79,31149,,,0.1585075557231903
79,31199,,,0.1703680157661438
79,31199,0.9140999913215637,0.8228966593742371,
80,31249,,,0.16731016337871552
80,31299,,,0.18623295426368713
80,31349,,,0.1511669158935547
80,31399,,,0.13039833307266235
80,31449,,,0.16762307286262512
80,31499,,,0.12594476342201233
80,31549,,,0.15372011065483093
80,31589,0.9142000079154968,0.82421875,
81,31599,,,0.2062535583972931
81,31649,,,0.10608651489019394
81,31699,,,0.13070999085903168
81,31749,,,0.10935473442077637
81,31799,,,0.12184180319309235
81,31849,,,0.10624794661998749
81,31899,,,0.12606683373451233
81,31949,,,0.175022691488266
81,31979,0.9139000177383423,0.8248798251152039,
82,31999,,,0.17358429729938507
82,32049,,,0.1981687694787979
82,32099,,,0.2558809220790863
82,32149,,,0.07982204854488373
82,32199,,,0.08756475895643234
82,32249,,,0.11339469254016876
82,32299,,,0.13052622973918915
82,32349,,,0.05556029826402664
82,32369,0.9157000184059143,0.824799656867981,
83,32399,,,0.09997092187404633
83,32449,,,0.07205458730459213
83,32499,,,0.1269685924053192
83,32549,,,0.10035184025764465
83,32599,,,0.0813918262720108
83,32649,,,0.13155637681484222
83,32699,,,0.16232961416244507
83,32749,,,0.12464167922735214
83,32759,0.9164000153541565,0.8254006505012512,
84,32799,,,0.12880197167396545
84,32849,,,0.09855068475008011
84,32899,,,0.10873193293809891
84,32949,,,0.1129465252161026
84,32999,,,0.10307560861110687
84,33049,,,0.13547545671463013
84,33099,,,0.14834773540496826
84,33149,,,0.098302461206913
84,33149,0.9157000184059143,0.8261418342590332,
85,33199,,,0.1581105887889862
85,33249,,,0.10432490706443787
85,33299,,,0.10350047796964645
85,33349,,,0.12898194789886475
85,33399,,,0.11508350819349289
85,33449,,,0.172736257314682
85,33499,,,0.0998511016368866
85,33539,0.9169999957084656,0.8255408406257629,
86,33549,,,0.06966585665941238
86,33599,,,0.14141631126403809
86,33649,,,0.08103770017623901
86,33699,,,0.12701596319675446
86,33749,,,0.08595339953899384
86,33799,,,0.13837525248527527
86,33849,,,0.11698822677135468
86,33899,,,0.07190746068954468
86,33929,0.9169999957084656,0.8252604007720947,
87,33949,,,0.05608628690242767
87,33999,,,0.12651842832565308
87,34049,,,0.12559431791305542
87,34099,,,0.12846620380878448
87,34149,,,0.11478074640035629
87,34199,,,0.16531170904636383
87,34249,,,0.09518120437860489
87,34299,,,0.07664486020803452
87,34319,0.9172999858856201,0.8254206776618958,
88,34349,,,0.15891721844673157
88,34399,,,0.1432923972606659
88,34449,,,0.09528618305921555
88,34499,,,0.11471301317214966
88,34549,,,0.07818391919136047
88,34599,,,0.09145434200763702
88,34649,,,0.06969362497329712
88,34699,,,0.10783305764198303
88,34709,0.9185000061988831,0.8264222741127014,
89,34749,,,0.15777596831321716
89,34799,,,0.08755921572446823
89,34849,,,0.1115567684173584
89,34899,,,0.13625597953796387
89,34949,,,0.09133051335811615
89,34999,,,0.12254439294338226
89,35049,,,0.09976882487535477
89,35099,,,0.14348028600215912
89,35099,0.9171000123023987,0.8259415030479431,
90,35149,,,0.09706225991249084
90,35199,,,0.11994650214910507
90,35249,,,0.15274840593338013
90,35299,,,0.11946962773799896
90,35349,,,0.09191636741161346
90,35399,,,0.09562508016824722
90,35449,,,0.10806360840797424
90,35489,0.9178000092506409,0.8258213400840759,
91,35499,,,0.13948677480220795
91,35549,,,0.09671042859554291
91,35599,,,0.08768618106842041
91,35649,,,0.10821198672056198
91,35699,,,0.18792465329170227
91,35749,,,0.08846031129360199
91,35799,,,0.09741135686635971
91,35849,,,0.10792027413845062
91,35879,0.9169999957084656,0.8267027139663696,
92,35899,,,0.07878251373767853
92,35949,,,0.08786441385746002
92,35999,,,0.11852209270000458
92,36049,,,0.15528592467308044
92,36099,,,0.10904884338378906
92,36149,,,0.0961250364780426
92,36199,,,0.14984959363937378
92,36249,,,0.11257940530776978
92,36269,0.9171000123023987,0.8266226053237915,
93,36299,,,0.13385063409805298
93,36349,,,0.14922362565994263
93,36399,,,0.15070073306560516
93,36449,,,0.19941169023513794
93,36499,,,0.1615666151046753
93,36549,,,0.11165039986371994
93,36599,,,0.18686100840568542
93,36649,,,0.07863854616880417
93,36659,0.9179999828338623,0.8265625238418579,
94,36699,,,0.047721169888973236
94,36749,,,0.08599980175495148
94,36799,,,0.11264372617006302
94,36849,,,0.08722605556249619
94,36899,,,0.11228598654270172
