epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
9,3519,,,,0.46399998664855957,1.6610040664672852
9,3519,0.6159999966621399,0.38358888030052185,,,
10,3549,,,3.2402944564819336,,
10,3599,,,2.95682430267334,,
10,3649,,,3.3052866458892822,,
10,3699,,,3.1324453353881836,,
10,3749,,,3.1277313232421875,,
10,3799,,,2.9637415409088135,,
10,3849,,,2.8660731315612793,,
10,3871,,,,0.44679999351501465,1.7079046964645386
10,3871,0.6033999919891357,0.39844444394111633,,,
11,3899,,,3.004126787185669,,
11,3949,,,3.0339274406433105,,
11,3999,,,2.8436405658721924,,
11,4049,,,2.813528537750244,,
11,4099,,,2.845324993133545,,
11,4149,,,2.9509050846099854,,
11,4199,,,3.007173538208008,,
11,4223,,,,0.4702000021934509,1.7268164157867432
11,4223,0.6398000121116638,0.41135555505752563,,,
12,4249,,,2.7286791801452637,,
12,4299,,,2.8014142513275146,,
12,4349,,,2.3769564628601074,,
12,4399,,,2.8922438621520996,,
12,4449,,,2.385620355606079,,
12,4499,,,2.764613151550293,,
12,4549,,,2.4840683937072754,,
12,4575,,,,0.4659999907016754,1.8024629354476929
12,4575,0.6284999847412109,0.41482222080230713,,,
13,4599,,,2.600813150405884,,
13,4649,,,2.702202320098877,,
13,4699,,,2.622041940689087,,
13,4749,,,2.820340871810913,,
13,4799,,,2.4993655681610107,,
13,4849,,,2.768120765686035,,
13,4899,,,2.6054892539978027,,
13,4927,,,,0.46779999136924744,1.7930070161819458
13,4927,0.6416000127792358,0.42372220754623413,,,
14,4949,,,2.3244311809539795,,
14,4999,,,2.5258712768554688,,
14,5049,,,2.658134698867798,,
14,5099,,,2.7573137283325195,,
14,5149,,,2.5844976902008057,,
14,5199,,,2.4506278038024902,,
14,5249,,,2.816953659057617,,
14,5279,,,,0.4772000014781952,1.8364160060882568
14,5279,0.6535999774932861,0.42723333835601807,,,
15,5299,,,2.391322612762451,,
15,5349,,,2.519256114959717,,
15,5399,,,2.6250181198120117,,
15,5449,,,2.4070682525634766,,
15,5499,,,2.8239996433258057,,
15,5549,,,2.5121970176696777,,
15,5599,,,2.499758720397949,,
15,5631,,,,0.45879998803138733,1.853620171546936
15,5631,0.6269999742507935,0.4327999949455261,,,
16,5649,,,2.3451895713806152,,
16,5699,,,2.248544692993164,,
16,5749,,,2.2754147052764893,,
16,5799,,,2.403353452682495,,
16,5849,,,2.1495025157928467,,
16,5899,,,2.307136297225952,,
16,5949,,,2.4218149185180664,,
16,5983,,,,0.48579999804496765,1.8573616743087769
16,5983,0.6852999925613403,0.43734443187713623,,,
17,5999,,,2.2582881450653076,,
17,6049,,,2.30502986907959,,
17,6099,,,2.2528343200683594,,
17,6149,,,2.636850357055664,,
17,6199,,,2.4016988277435303,,
17,6249,,,2.2287161350250244,,
17,6299,,,2.2807979583740234,,
17,6335,,,,0.47780001163482666,1.9977684020996094
17,6335,0.6259999871253967,0.44385555386543274,,,
18,6349,,,2.013953685760498,,
18,6399,,,1.927893042564392,,
18,6449,,,2.1142146587371826,,
18,6499,,,2.0886318683624268,,
18,6549,,,2.218865156173706,,
18,6599,,,2.059481143951416,,
18,6649,,,2.0571815967559814,,
18,6687,,,,0.498199999332428,1.9296003580093384
18,6687,0.6801999807357788,0.44653332233428955,,,
19,6699,,,2.33600115776062,,
19,6749,,,2.3220250606536865,,
19,6799,,,2.138317108154297,,
19,6849,,,2.067350387573242,,
19,6899,,,2.2439727783203125,,
19,6949,,,2.5518174171447754,,
19,6999,,,2.003399610519409,,
19,7039,,,,0.5008000135421753,2.018303632736206
19,7039,0.6984000205993652,0.45026665925979614,,,
20,7049,,,1.8418159484863281,,
20,7099,,,2.2796947956085205,,
20,7149,,,2.1224772930145264,,
20,7199,,,2.1414244174957275,,
20,7249,,,1.8337327241897583,,
20,7299,,,2.114783525466919,,
20,7349,,,2.0595974922180176,,
20,7391,,,,0.4828000068664551,2.043865442276001
20,7391,0.6402999758720398,0.4562888741493225,,,
21,7399,,,2.204054355621338,,
21,7449,,,2.1871438026428223,,
21,7499,,,1.9400638341903687,,
21,7549,,,2.221025228500366,,
21,7599,,,1.9566923379898071,,
21,7649,,,2.0564868450164795,,
21,7699,,,2.1395256519317627,,
21,7743,,,,0.5027999877929688,2.044616937637329
21,7743,0.6888999938964844,0.45884445309638977,,,
22,7749,,,2.140428066253662,,
22,7799,,,1.994004726409912,,
22,7849,,,2.0242371559143066,,
22,7899,,,1.9131007194519043,,
22,7949,,,1.9475702047348022,,
22,7999,,,1.857170820236206,,
22,8049,,,2.093721628189087,,
22,8095,,,,0.5085999965667725,2.1601712703704834
22,8095,0.7146000266075134,0.4607444405555725,,,
23,8099,,,2.153635025024414,,
23,8149,,,1.9629511833190918,,
23,8199,,,1.8948490619659424,,
23,8249,,,1.840031623840332,,
23,8299,,,2.0337882041931152,,
23,8349,,,2.1890857219696045,,
23,8399,,,1.946121096611023,,
23,8447,,,,0.49720001220703125,2.1050631999969482
23,8447,0.6819999814033508,0.46551111340522766,,,
24,8449,,,1.961798906326294,,
24,8499,,,1.8456543684005737,,
24,8549,,,1.8213272094726562,,
24,8599,,,1.839612364768982,,
24,8649,,,1.956979513168335,,
24,8699,,,2.3142518997192383,,
24,8749,,,1.9765254259109497,,
24,8799,,,1.9059902429580688,,
24,8799,,,,0.4997999966144562,2.1040704250335693
24,8799,0.7001000046730042,0.46762222051620483,,,
25,8849,,,1.9174273014068604,,
25,8899,,,1.94649076461792,,
25,8949,,,1.870260238647461,,
25,8999,,,2.027085542678833,,
25,9049,,,1.831674337387085,,
25,9099,,,2.06392240524292,,
25,9149,,,1.8459240198135376,,
25,9151,,,,0.5077999830245972,2.168886184692383
25,9151,0.6969000101089478,0.4692666530609131,,,
26,9199,,,1.9486515522003174,,
26,9249,,,1.9742741584777832,,
26,9299,,,1.7353713512420654,,
26,9349,,,1.9744499921798706,,
26,9399,,,2.016085147857666,,
26,9449,,,1.943859338760376,,
26,9499,,,1.969829797744751,,
26,9503,,,,0.5108000040054321,2.220754861831665
26,9503,0.7206000089645386,0.47405555844306946,,,
27,9549,,,2.0718295574188232,,
27,9599,,,1.6781471967697144,,
27,9649,,,1.9230817556381226,,
27,9699,,,1.8782860040664673,,
27,9749,,,2.061565637588501,,
27,9799,,,2.0361294746398926,,
27,9849,,,1.9417994022369385,,
27,9855,,,,0.5139999985694885,2.242647171020508
27,9855,0.7027999758720398,0.4743666648864746,,,
28,9899,,,1.763450264930725,,
28,9949,,,1.7291979789733887,,
28,9999,,,2.0058300495147705,,
28,10049,,,2.0538411140441895,,
28,10099,,,1.918555736541748,,
28,10149,,,1.896125078201294,,
28,10199,,,1.8514243364334106,,
28,10207,,,,0.5134000182151794,2.283238172531128
28,10207,0.7236999869346619,0.4773888885974884,,,
29,10249,,,1.8574366569519043,,
29,10299,,,1.991459846496582,,
29,10349,,,1.7261006832122803,,
29,10399,,,1.837833046913147,,
29,10449,,,1.876945972442627,,
29,10499,,,1.6906647682189941,,
29,10549,,,1.7248362302780151,,
29,10559,,,,0.5189999938011169,2.3374009132385254
29,10559,0.7103999853134155,0.4772777855396271,,,
30,10599,,,1.6012600660324097,,
30,10649,,,1.7551124095916748,,
30,10699,,,1.645633578300476,,
30,10749,,,1.8398184776306152,,
30,10799,,,1.738641381263733,,
30,10849,,,1.9008896350860596,,
30,10899,,,1.6691125631332397,,
30,10911,,,,0.5180000066757202,2.2634823322296143
30,10911,0.7037000060081482,0.48126667737960815,,,
31,10949,,,1.5793719291687012,,
31,10999,,,1.5498301982879639,,
31,11049,,,1.8556365966796875,,
31,11099,,,2.0099472999572754,,
31,11149,,,1.7853679656982422,,
31,11199,,,1.8373061418533325,,
31,11249,,,1.74241304397583,,
31,11263,,,,0.5264000296592712,2.3373467922210693
31,11263,0.7321000099182129,0.48151111602783203,,,
32,11299,,,1.8315610885620117,,
32,11349,,,1.820014238357544,,
32,11399,,,1.693915605545044,,
32,11449,,,1.7169687747955322,,
32,11499,,,1.7658672332763672,,
32,11549,,,1.8606832027435303,,
32,11599,,,1.81221604347229,,
32,11615,,,,0.5185999870300293,2.426992416381836
32,11615,0.732699990272522,0.48231109976768494,,,
33,11649,,,1.9958288669586182,,
33,11699,,,1.8356866836547852,,
33,11749,,,1.7338300943374634,,
33,11799,,,1.6151773929595947,,
33,11849,,,2.102102756500244,,
33,11899,,,1.8043818473815918,,
33,11949,,,1.7536146640777588,,
33,11967,,,,0.5049999952316284,2.3945274353027344
33,11967,0.6916999816894531,0.48552221059799194,,,
34,11999,,,1.7256501913070679,,
34,12049,,,1.729132890701294,,
34,12099,,,1.7819830179214478,,
34,12149,,,1.6473413705825806,,
34,12199,,,1.6522878408432007,,
34,12249,,,1.7188907861709595,,
34,12299,,,1.8017678260803223,,
34,12319,,,,0.5248000025749207,2.4473047256469727
34,12319,0.7315999865531921,0.4844333231449127,,,
35,12349,,,1.6740028858184814,,
35,12399,,,1.8780796527862549,,
35,12449,,,1.761730432510376,,
35,12499,,,1.6777180433273315,,
35,12549,,,1.9389431476593018,,
35,12599,,,1.7527273893356323,,
35,12649,,,1.8586665391921997,,
35,12671,,,,0.5260000228881836,2.4219155311584473
35,12671,0.7250000238418579,0.48865556716918945,,,
36,12699,,,1.771622896194458,,
36,12749,,,1.6405234336853027,,
36,12799,,,1.7762821912765503,,
36,12849,,,1.731989860534668,,
36,12899,,,1.7960937023162842,,
36,12949,,,1.9184372425079346,,
36,12999,,,1.834587812423706,,
36,13023,,,,0.5202000141143799,2.439518690109253
36,13023,0.7142999768257141,0.4876999855041504,,,
37,13049,,,1.737745761871338,,
37,13099,,,1.6900181770324707,,
37,13149,,,1.820279836654663,,
37,13199,,,1.839705228805542,,
37,13249,,,1.754321813583374,,
37,13299,,,1.8561668395996094,,
37,13349,,,1.8975472450256348,,
37,13375,,,,0.5138000249862671,2.5741989612579346
37,13375,0.7211999893188477,0.4908333420753479,,,
38,13399,,,1.575932502746582,,
38,13449,,,1.8912477493286133,,
38,13499,,,1.8905786275863647,,
38,13549,,,1.7967121601104736,,
38,13599,,,1.7915600538253784,,
38,13649,,,1.621586799621582,,
38,13699,,,1.7193379402160645,,
38,13727,,,,0.5271999835968018,2.4272372722625732
38,13727,0.7437000274658203,0.48953333497047424,,,
39,13749,,,1.6734836101531982,,
39,13799,,,1.6940110921859741,,
39,13849,,,1.6413068771362305,,
39,13899,,,1.5404324531555176,,
39,13949,,,1.618722677230835,,
39,13999,,,1.7239789962768555,,
39,14049,,,1.7766008377075195,,
39,14079,,,,0.5317999720573425,2.50529408454895
39,14079,0.7386000156402588,0.49442222714424133,,,
40,14099,,,1.8378429412841797,,
40,14149,,,1.7412185668945312,,
40,14199,,,1.7865922451019287,,
40,14249,,,1.5300743579864502,,
40,14299,,,1.822665810585022,,
40,14349,,,1.5623596906661987,,
40,14399,,,1.7434954643249512,,
40,14431,,,,0.5297999978065491,2.527646064758301
40,14431,0.7522000074386597,0.492166668176651,,,
41,14449,,,1.6965365409851074,,
41,14499,,,1.8362901210784912,,
41,14549,,,1.6500974893569946,,
41,14599,,,1.6137717962265015,,
41,14649,,,1.8594717979431152,,
41,14699,,,1.8371422290802002,,
41,14749,,,1.8033521175384521,,
41,14783,,,,0.5264000296592712,2.6279239654541016
41,14783,0.7307000160217285,0.4958222210407257,,,
42,14799,,,1.7376867532730103,,
42,14849,,,1.8141913414001465,,
42,14899,,,1.7300280332565308,,
42,14949,,,1.6861097812652588,,
42,14999,,,1.6298601627349854,,
42,15049,,,1.6732734441757202,,
42,15099,,,1.5793826580047607,,
42,15135,,,,0.5321999788284302,2.4820713996887207
42,15135,0.7484999895095825,0.4965444505214691,,,
43,15149,,,1.797773838043213,,
43,15199,,,1.587479829788208,,
43,15249,,,1.6908869743347168,,
43,15299,,,1.801970362663269,,
43,15349,,,1.8816885948181152,,
43,15399,,,1.758021593093872,,
43,15449,,,1.608912467956543,,
43,15487,,,,0.524399995803833,2.6860599517822266
43,15487,0.7444000244140625,0.4952000081539154,,,
44,15499,,,1.6214277744293213,,
44,15549,,,1.650975227355957,,
44,15599,,,1.7128124237060547,,
44,15649,,,1.7269563674926758,,
44,15699,,,1.6004853248596191,,
44,15749,,,1.6042354106903076,,
44,15799,,,1.624403953552246,,
44,15839,,,,0.5375999808311462,2.759248733520508
44,15839,0.754800021648407,0.4979444444179535,,,
45,15849,,,1.5994961261749268,,
45,15899,,,1.6570988893508911,,
45,15949,,,1.6312592029571533,,
45,15999,,,1.7911405563354492,,
45,16049,,,1.7659966945648193,,
45,16099,,,1.6307051181793213,,
45,16149,,,1.8817834854125977,,
45,16191,,,,0.5324000120162964,2.6052379608154297
45,16191,0.760699987411499,0.4962555468082428,,,
46,16199,,,1.6989808082580566,,
46,16249,,,1.7734733819961548,,
46,16299,,,1.5604673624038696,,
46,16349,,,1.6051220893859863,,
46,16399,,,1.6136503219604492,,
46,16449,,,1.5674030780792236,,
46,16499,,,1.5726032257080078,,
46,16543,,,,0.5288000106811523,2.6432173252105713
46,16543,0.7537999749183655,0.4981222152709961,,,
47,16549,,,1.6357862949371338,,
47,16599,,,1.579711675643921,,
47,16649,,,1.6065109968185425,,
47,16699,,,1.539355754852295,,
47,16749,,,1.860823392868042,,
47,16799,,,1.4505503177642822,,
47,16849,,,1.7934287786483765,,
47,16895,,,,0.5411999821662903,2.7266180515289307
47,16895,0.7523999810218811,0.4984889030456543,,,
48,16899,,,1.603989839553833,,
48,16949,,,1.5155552625656128,,
48,16999,,,1.5877676010131836,,
48,17049,,,1.8476319313049316,,
48,17099,,,1.8062083721160889,,
48,17149,,,1.8200244903564453,,
48,17199,,,1.891847014427185,,
48,17247,,,,0.5320000052452087,2.824519157409668
48,17247,0.7483000159263611,0.4988444447517395,,,
49,17249,,,1.817748785018921,,
49,17299,,,1.5485825538635254,,
49,17349,,,1.6640346050262451,,
49,17399,,,1.8185033798217773,,
49,17449,,,1.6023095846176147,,
49,17499,,,1.7007089853286743,,
49,17549,,,1.8190202713012695,,
49,17599,,,1.8684452772140503,,
49,17599,,,,0.5224000215530396,2.86220121383667
49,17599,0.7452999949455261,0.4999333322048187,,,
50,17649,,,1.8508045673370361,,
50,17699,,,1.72572660446167,,
50,17749,,,1.5741736888885498,,
50,17799,,,1.6653189659118652,,
50,17849,,,1.6424813270568848,,
50,17899,,,1.627021074295044,,
50,17949,,,1.5131949186325073,,
50,17951,,,,0.5374000072479248,2.684210777282715
50,17951,0.7447999715805054,0.5012778043746948,,,
51,17999,,,1.8657114505767822,,
51,18049,,,1.6904985904693604,,
51,18099,,,1.5957990884780884,,
51,18149,,,1.698408603668213,,
51,18199,,,1.5673091411590576,,
51,18249,,,1.6940720081329346,,
51,18299,,,1.851717472076416,,
51,18303,,,,0.5275999903678894,2.5691938400268555
51,18303,0.7414000034332275,0.5002889037132263,,,
52,18349,,,1.5071251392364502,,
52,18399,,,1.686347484588623,,
52,18449,,,1.9807425737380981,,
52,18499,,,1.6495572328567505,,
52,18549,,,1.648728370666504,,
52,18599,,,1.6757588386535645,,
52,18649,,,1.5264395475387573,,
52,18655,,,,0.5437999963760376,2.690404176712036
52,18655,0.7660999894142151,0.5046333074569702,,,
53,18699,,,1.5485135316848755,,
53,18749,,,1.5901219844818115,,
53,18799,,,1.7356711626052856,,
53,18849,,,1.5170443058013916,,
53,18899,,,1.7913215160369873,,
53,18949,,,1.7470548152923584,,
53,18999,,,1.7207868099212646,,
53,19007,,,,0.5365999937057495,2.7791244983673096
53,19007,0.7462999820709229,0.5035889148712158,,,
54,19049,,,1.4022376537322998,,
54,19099,,,1.6726771593093872,,
54,19149,,,1.5997889041900635,,
54,19199,,,1.7965900897979736,,
54,19249,,,1.8304178714752197,,
54,19299,,,1.5500013828277588,,
54,19349,,,1.7384741306304932,,
54,19359,,,,0.5436000227928162,2.652010202407837
54,19359,0.7688000202178955,0.5035444498062134,,,
55,19399,,,1.5841377973556519,,
55,19449,,,1.614610195159912,,
55,19499,,,1.5667531490325928,,
55,19549,,,1.5769431591033936,,
55,19599,,,1.5731854438781738,,
55,19649,,,1.5978024005889893,,
55,19699,,,1.7342822551727295,,
55,19711,,,,0.532800018787384,2.9090051651000977
55,19711,0.7584999799728394,0.5042111277580261,,,
56,19749,,,1.6417944431304932,,
56,19799,,,1.485696792602539,,
56,19849,,,1.5758908987045288,,
56,19899,,,1.3370373249053955,,
56,19949,,,1.7910723686218262,,
56,19999,,,1.625070333480835,,
56,20049,,,1.8080384731292725,,
56,20063,,,,0.5388000011444092,2.772407293319702
56,20063,0.7633000016212463,0.5058000087738037,,,
57,20099,,,1.6633973121643066,,
57,20149,,,1.5334187746047974,,
57,20199,,,1.786697506904602,,
57,20249,,,1.6546752452850342,,
57,20299,,,1.6859066486358643,,
57,20349,,,1.600888729095459,,
57,20399,,,1.603015422821045,,
57,20415,,,,0.534600019454956,2.955670118331909
57,20415,0.7455000281333923,0.5062888860702515,,,
58,20449,,,1.7382234334945679,,
58,20499,,,1.8136329650878906,,
58,20549,,,1.6361387968063354,,
58,20599,,,1.5074795484542847,,
58,20649,,,1.5693129301071167,,
58,20699,,,1.5504181385040283,,
58,20749,,,1.7589316368103027,,
58,20767,,,,0.5378000140190125,2.8309903144836426
58,20767,0.7649999856948853,0.5051444172859192,,,
59,20799,,,1.4068467617034912,,
59,20849,,,1.800974726676941,,
59,20899,,,1.598829746246338,,
59,20949,,,1.6410884857177734,,
59,20999,,,1.6416617631912231,,
59,21049,,,1.6262098550796509,,
59,21099,,,1.603309154510498,,
59,21119,,,,0.5388000011444092,2.8262414932250977
59,21119,0.7700999975204468,0.506600022315979,,,
60,21149,,,1.5731737613677979,,
60,21199,,,1.731755018234253,,
60,21249,,,1.7513905763626099,,
60,21299,,,1.6211695671081543,,
60,21349,,,1.6999766826629639,,
60,21399,,,1.596152663230896,,
60,21449,,,1.7064690589904785,,
60,21471,,,,0.5414000153541565,2.717900514602661
60,21471,0.7635999917984009,0.5057111382484436,,,
61,21499,,,1.6488102674484253,,
61,21549,,,1.527976393699646,,
61,21599,,,1.5800743103027344,,
61,21649,,,1.631656289100647,,
61,21699,,,1.6992144584655762,,
61,21749,,,1.613653302192688,,
61,21799,,,1.6926250457763672,,
61,21823,,,,0.5442000031471252,2.778698205947876
61,21823,0.7623999714851379,0.5078999996185303,,,
62,21849,,,1.618934154510498,,
62,21899,,,1.7636547088623047,,
62,21949,,,1.5266475677490234,,
62,21999,,,1.808125615119934,,
62,22049,,,1.7780300378799438,,
62,22099,,,1.740588665008545,,
62,22149,,,1.6648509502410889,,
62,22175,,,,0.5246000289916992,2.7481791973114014
62,22175,0.7405999898910522,0.5076444149017334,,,
63,22199,,,1.7821369171142578,,
63,22249,,,1.5855276584625244,,
63,22299,,,1.6253994703292847,,
63,22349,,,1.4940489530563354,,
63,22399,,,1.7923221588134766,,
63,22449,,,1.4540053606033325,,
63,22499,,,1.6276164054870605,,
63,22527,,,,0.5475999712944031,2.8274145126342773
63,22527,0.7723000049591064,0.5075888633728027,,,
64,22549,,,1.6908349990844727,,
64,22599,,,1.5618155002593994,,
64,22649,,,1.593322992324829,,
64,22699,,,1.7747830152511597,,
64,22749,,,1.4127575159072876,,
64,22799,,,1.5985145568847656,,
64,22849,,,1.7174317836761475,,
64,22879,,,,0.5400000214576721,2.9302308559417725
64,22879,0.7656000256538391,0.5064444541931152,,,
65,22899,,,1.630464792251587,,
65,22949,,,1.6146056652069092,,
65,22999,,,1.9807116985321045,,
65,23049,,,1.5533339977264404,,
65,23099,,,1.5092943906784058,,
65,23149,,,1.6681687831878662,,
65,23199,,,1.4945762157440186,,
65,23231,,,,0.5460000038146973,2.8302392959594727
65,23231,0.7800999879837036,0.5109444260597229,,,
66,23249,,,1.4163761138916016,,
66,23299,,,1.6641108989715576,,
66,23349,,,1.5225727558135986,,
66,23399,,,1.7886576652526855,,
66,23449,,,1.6504027843475342,,
66,23499,,,1.7401823997497559,,
66,23549,,,1.5112378597259521,,
66,23583,,,,0.5281999707221985,2.895720958709717
66,23583,0.775600016117096,0.5098111033439636,,,
67,23599,,,1.5049376487731934,,
67,23649,,,1.7150025367736816,,
67,23699,,,1.775852084159851,,
67,23749,,,1.4946403503417969,,
67,23799,,,1.6816030740737915,,
67,23849,,,1.7092044353485107,,
67,23899,,,1.6333849430084229,,
67,23935,,,,0.5371999740600586,2.818936824798584
67,23935,0.7700999975204468,0.5107444524765015,,,
68,23949,,,1.5707141160964966,,
68,23999,,,1.7297022342681885,,
68,24049,,,1.5533448457717896,,
68,24099,,,1.672067403793335,,
68,24149,,,1.4905290603637695,,
68,24199,,,1.7518632411956787,,
68,24249,,,1.6077914237976074,,
68,24287,,,,0.5371999740600586,2.873887538909912
68,24287,0.7598999738693237,0.5112777948379517,,,
69,24299,,,1.4767711162567139,,
69,24349,,,1.5679209232330322,,
69,24399,,,1.3404520750045776,,
69,24449,,,1.453627586364746,,
69,24499,,,1.5270822048187256,,
69,24549,,,1.730975866317749,,
69,24599,,,1.4621225595474243,,
69,24639,,,,0.545799970626831,2.9170351028442383
69,24639,0.7717999815940857,0.5130888819694519,,,
70,24649,,,1.6204168796539307,,
70,24699,,,1.7036724090576172,,
70,24749,,,1.6987640857696533,,
70,24799,,,1.335599660873413,,
70,24849,,,1.5333929061889648,,
70,24899,,,1.6102490425109863,,
70,24949,,,1.6232866048812866,,
70,24991,,,,0.5404000282287598,2.9810619354248047
70,24991,0.7675999999046326,0.51137775182724,,,
71,24999,,,1.4710663557052612,,
71,25049,,,1.4844800233840942,,
71,25099,,,1.68342125415802,,
71,25149,,,1.5728447437286377,,
71,25199,,,1.5186421871185303,,
71,25249,,,1.6160600185394287,,
71,25299,,,1.5188238620758057,,
71,25343,,,,0.5393999814987183,2.9570703506469727
71,25343,0.7599999904632568,0.513533353805542,,,
72,25349,,,1.4512581825256348,,
72,25399,,,1.4622255563735962,,
72,25449,,,1.5197322368621826,,
72,25499,,,1.42341947555542,,
72,25549,,,1.4558870792388916,,
72,25599,,,1.5657920837402344,,
72,25649,,,1.5116167068481445,,
72,25695,,,,0.5424000024795532,2.986625909805298
72,25695,0.7681000232696533,0.5125222206115723,,,
73,25699,,,1.4410390853881836,,
73,25749,,,1.4766371250152588,,
73,25799,,,1.486222743988037,,
73,25849,,,1.5753228664398193,,
73,25899,,,1.5880241394042969,,
73,25949,,,1.2740535736083984,,
73,25999,,,1.3456828594207764,,
73,26047,,,,0.5447999835014343,2.891932964324951
73,26047,0.7817000150680542,0.5123555660247803,,,
74,26049,,,1.4647033214569092,,
74,26099,,,1.3421462774276733,,
74,26149,,,1.5943677425384521,,
74,26199,,,1.4742629528045654,,
74,26249,,,1.4028279781341553,,
74,26299,,,1.546846866607666,,
74,26349,,,1.5348032712936401,,
74,26399,,,1.1974273920059204,,
74,26399,,,,0.5415999889373779,3.0710830688476562
74,26399,0.7678999900817871,0.5132333040237427,,,
75,26449,,,1.5266711711883545,,
75,26499,,,1.4326972961425781,,
75,26549,,,1.2996854782104492,,
75,26599,,,1.386963129043579,,
75,26649,,,1.4552255868911743,,
75,26699,,,1.374856948852539,,
75,26749,,,1.5231566429138184,,
75,26751,,,,0.5432000160217285,2.991384744644165
75,26751,0.769599974155426,0.5124666690826416,,,
76,26799,,,1.5570807456970215,,
76,26849,,,1.5977847576141357,,
76,26899,,,1.4604628086090088,,
76,26949,,,1.2736479043960571,,
76,26999,,,1.3346002101898193,,
76,27049,,,1.3758323192596436,,
76,27099,,,1.4226882457733154,,
76,27103,,,,0.5436000227928162,2.9547078609466553
76,27103,0.7649999856948853,0.5132889151573181,,,
77,27149,,,1.346300721168518,,
77,27199,,,1.2275066375732422,,
77,27249,,,1.4659315347671509,,
77,27299,,,1.498422384262085,,
77,27349,,,1.2835434675216675,,
77,27399,,,1.1595021486282349,,
77,27449,,,1.4595179557800293,,
77,27455,,,,0.5486000180244446,2.9713101387023926
77,27455,0.77920001745224,0.5138888955116272,,,
78,27499,,,1.3064405918121338,,
78,27549,,,1.3852226734161377,,
78,27599,,,1.4058876037597656,,
78,27649,,,1.2120964527130127,,
78,27699,,,1.2243733406066895,,
78,27749,,,1.5604641437530518,,
78,27799,,,1.414832353591919,,
78,27807,,,,0.5397999882698059,3.0747134685516357
78,27807,0.7669000029563904,0.5142999887466431,,,
79,27849,,,1.3847261667251587,,
79,27899,,,1.1858909130096436,,
79,27949,,,1.350799798965454,,
