epoch,step,test_acc,train_loss,val_acc,val_loss
10,4299,,-1.9770729541778564,,
10,4300,,,0.32899999618530273,2.748506546020508
10,4300,0.37059998512268066,,,
11,4349,,-1.6813257932662964,,
11,4399,,-1.63926362991333,,
11,4449,,-1.7941067218780518,,
11,4499,,-1.5408974885940552,,
11,4549,,-1.8493409156799316,,
11,4599,,-1.6494568586349487,,
11,4649,,-1.6223955154418945,,
11,4691,,,0.3296000063419342,2.7206761837005615
11,4691,0.36880001425743103,,,
12,4699,,-1.8410594463348389,,
12,4749,,-1.5329400300979614,,
12,4799,,-1.5387157201766968,,
12,4849,,-1.6412535905838013,,
12,4899,,-1.6362658739089966,,
12,4949,,-1.7758684158325195,,
12,4999,,-1.6768227815628052,,
12,5049,,-1.8027878999710083,,
12,5082,,,0.32659998536109924,2.7256433963775635
12,5082,0.37380000948905945,,,
13,5099,,-1.8257524967193604,,
13,5149,,-1.8912476301193237,,
13,5199,,-1.8999077081680298,,
13,5249,,-1.752400517463684,,
13,5299,,-1.435178518295288,,
13,5349,,-1.735572099685669,,
13,5399,,-1.9792298078536987,,
13,5449,,-1.8383285999298096,,
13,5473,,,0.34200000762939453,2.644688129425049
13,5473,0.3894999921321869,,,
14,5499,,-1.9785224199295044,,
14,5549,,-1.983942985534668,,
14,5599,,-1.7581233978271484,,
14,5649,,-1.7408734560012817,,
14,5699,,-1.7630605697631836,,
14,5749,,-1.9151442050933838,,
14,5799,,-1.946561574935913,,
14,5849,,-2.0821785926818848,,
14,5864,,,0.3540000021457672,2.6079721450805664
14,5864,0.39959999918937683,,,
15,5899,,-1.9980815649032593,,
15,5949,,-2.015418291091919,,
15,5999,,-1.8273955583572388,,
15,6049,,-1.9804598093032837,,
15,6099,,-1.801949381828308,,
15,6149,,-1.8381479978561401,,
15,6199,,-1.9764759540557861,,
15,6249,,-2.1313700675964355,,
15,6255,,,0.3483999967575073,2.6152360439300537
15,6255,0.4018999934196472,,,
16,6299,,-2.1310272216796875,,
16,6349,,-1.8897569179534912,,
16,6399,,-1.878558874130249,,
16,6449,,-1.9817187786102295,,
16,6499,,-1.993801236152649,,
16,6549,,-1.7452030181884766,,
16,6599,,-1.9590280055999756,,
16,6646,,,0.3467999994754791,2.6110525131225586
16,6646,0.4025999903678894,,,
17,6649,,-2.0429627895355225,,
17,6699,,-1.9549981355667114,,
17,6749,,-1.972515344619751,,
17,6799,,-2.177213191986084,,
17,6849,,-1.9246143102645874,,
17,6899,,-1.7767211198806763,,
17,6949,,-2.1831393241882324,,
17,6999,,-2.136835813522339,,
17,7037,,,0.3472000062465668,2.606663227081299
17,7037,0.40630000829696655,,,
18,7049,,-2.1643528938293457,,
18,7099,,-2.307002544403076,,
18,7149,,-1.9365923404693604,,
18,7199,,-1.8599964380264282,,
18,7249,,-2.055931806564331,,
18,7299,,-1.9912800788879395,,
18,7349,,-2.0799853801727295,,
18,7399,,-1.9658474922180176,,
18,7428,,,0.376800000667572,2.536600112915039
18,7428,0.4194999933242798,,,
19,7449,,-2.138918161392212,,
19,7499,,-2.239046573638916,,
19,7549,,-1.9951469898223877,,
19,7599,,-1.960740566253662,,
19,7649,,-1.9921640157699585,,
19,7699,,-1.9118167161941528,,
19,7749,,-2.1186165809631348,,
19,7799,,-1.9850993156433105,,
19,7819,,,0.35659998655319214,2.5949668884277344
19,7819,0.4113999903202057,,,
20,7849,,-2.3093440532684326,,
20,7899,,-2.2531096935272217,,
20,7949,,-2.3939199447631836,,
20,7999,,-2.115880250930786,,
20,8049,,-2.099815607070923,,
20,8099,,-2.1463100910186768,,
20,8149,,-2.121777057647705,,
20,8199,,-1.8861453533172607,,
20,8210,,,0.3736000061035156,2.5343925952911377
20,8210,0.420199990272522,,,
21,8249,,-2.119067668914795,,
21,8299,,-2.159409999847412,,
21,8349,,-2.1112308502197266,,
21,8399,,-1.9990276098251343,,
21,8449,,-2.1943955421447754,,
21,8499,,-1.9990030527114868,,
21,8549,,-2.0795998573303223,,
21,8599,,-2.3321900367736816,,
21,8601,,,0.3725999891757965,2.53344988822937
21,8601,0.43149998784065247,,,
22,8649,,-2.2514052391052246,,
22,8699,,-2.068909168243408,,
22,8749,,-2.2067160606384277,,
22,8799,,-2.160743474960327,,
22,8849,,-2.05362868309021,,
22,8899,,-2.21608567237854,,
22,8949,,-2.0783865451812744,,
22,8992,,,0.37459999322891235,2.54382586479187
22,8992,0.43309998512268066,,,
23,8999,,-2.3669309616088867,,
23,9049,,-2.260293960571289,,
23,9099,,-2.2802727222442627,,
23,9149,,-2.3451590538024902,,
23,9199,,-2.088940143585205,,
23,9249,,-2.0998573303222656,,
23,9299,,-2.1883182525634766,,
23,9349,,-2.4342610836029053,,
23,9383,,,0.3758000135421753,2.548617362976074
23,9383,0.4300000071525574,,,
24,9399,,-2.289642810821533,,
24,9449,,-2.0560903549194336,,
24,9499,,-2.533567190170288,,
24,9549,,-2.327627658843994,,
24,9599,,-2.043816089630127,,
24,9649,,-2.1106791496276855,,
24,9699,,-2.3358378410339355,,
24,9749,,-2.4442944526672363,,
24,9774,,,0.3747999966144562,2.5414953231811523
24,9774,0.43320000171661377,,,
25,9799,,-2.2503767013549805,,
25,9849,,-2.2835726737976074,,
25,9899,,-2.4468603134155273,,
25,9949,,-2.3175129890441895,,
25,9999,,-2.407534599304199,,
25,10049,,-2.1802053451538086,,
25,10099,,-2.2275047302246094,,
25,10149,,-2.390559434890747,,
25,10165,,,0.3691999912261963,2.5429563522338867
25,10165,0.428600013256073,,,
26,10199,,-2.533618450164795,,
26,10249,,-2.29347825050354,,
26,10299,,-2.082934617996216,,
26,10349,,-2.290208339691162,,
26,10399,,-2.15903377532959,,
26,10449,,-2.4142513275146484,,
26,10499,,-2.1828277111053467,,
26,10549,,-2.3950347900390625,,
26,10556,,,0.3779999911785126,2.5115742683410645
26,10556,0.44040000438690186,,,
27,10599,,-2.562471389770508,,
27,10649,,-2.554452419281006,,
27,10699,,-2.388543128967285,,
27,10749,,-2.409414052963257,,
27,10799,,-2.248015880584717,,
27,10849,,-2.2220115661621094,,
27,10899,,-2.365804433822632,,
27,10947,,,0.3741999864578247,2.518540143966675
27,10947,0.4300000071525574,,,
28,10949,,-2.5109007358551025,,
28,10999,,-2.4852609634399414,,
28,11049,,-2.547666072845459,,
28,11099,,-2.411867141723633,,
28,11149,,-2.343480110168457,,
28,11199,,-2.1130330562591553,,
28,11249,,-2.421322822570801,,
28,11299,,-2.350613594055176,,
28,11338,,,0.3887999951839447,2.46374773979187
28,11338,0.4447999894618988,,,
29,11349,,-2.698916435241699,,
29,11399,,-2.571962833404541,,
29,11449,,-2.6529417037963867,,
29,11499,,-2.3185644149780273,,
29,11549,,-2.4709973335266113,,
29,11599,,-2.5336265563964844,,
29,11649,,-2.3669281005859375,,
29,11699,,-2.512176990509033,,
29,11729,,,0.37880000472068787,2.523747444152832
29,11729,0.43810001015663147,,,
30,11749,,3.9414615631103516,,
30,11799,,3.448756694793701,,
30,11849,,2.780165672302246,,
30,11899,,3.4269657135009766,,
30,11949,,2.8049914836883545,,
30,11999,,3.442714214324951,,
30,12049,,3.316206455230713,,
30,12081,0.4733000099658966,,,
31,12099,,2.74239444732666,,
31,12149,,3.415781021118164,,
31,12199,,3.419705867767334,,
31,12249,,3.013732433319092,,
31,12299,,3.2532925605773926,,
31,12349,,3.0497727394104004,,
31,12399,,2.7675938606262207,,
31,12433,,,0.399399995803833,2.512225866317749
31,12433,0.4722000062465668,,,
32,12449,,2.947786808013916,,
32,12499,,3.3083343505859375,,
32,12549,,2.7638206481933594,,
32,12599,,3.119804859161377,,
32,12649,,3.1137564182281494,,
32,12699,,3.041755199432373,,
32,12749,,2.994598388671875,,
32,12785,,,0.4068000018596649,2.503133535385132
32,12785,0.4756999909877777,,,
33,12799,,3.141399383544922,,
33,12849,,3.3543639183044434,,
33,12899,,3.096057415008545,,
33,12949,,2.8981518745422363,,
33,12999,,3.2613773345947266,,
33,13049,,2.5954439640045166,,
33,13099,,2.7726168632507324,,
33,13137,,,0.4047999978065491,2.501101493835449
33,13137,0.48089998960494995,,,
34,13149,,2.675574779510498,,
34,13199,,3.33010196685791,,
34,13249,,2.992717742919922,,
34,13299,,3.296910047531128,,
34,13349,,2.9570372104644775,,
34,13399,,3.000462055206299,,
34,13449,,3.0436344146728516,,
34,13489,,,0.4074000120162964,2.510194778442383
34,13489,0.4781000018119812,,,
35,13499,,3.094458818435669,,
35,13549,,2.639512538909912,,
35,13599,,2.81862735748291,,
35,13649,,2.9083211421966553,,
35,13699,,2.5939855575561523,,
35,13749,,2.65381121635437,,
35,13799,,2.700589656829834,,
35,13841,,,0.41179999709129333,2.5007553100585938
35,13841,0.48739999532699585,,,
36,13849,,2.8899741172790527,,
36,13899,,2.7035388946533203,,
36,13949,,3.186056613922119,,
36,13999,,3.0903477668762207,,
36,14049,,2.7161765098571777,,
36,14099,,2.916696071624756,,
36,14149,,3.3914971351623535,,
36,14193,,,0.4174000024795532,2.489375114440918
36,14193,0.48510000109672546,,,
37,14199,,3.1974825859069824,,
37,14249,,3.030433177947998,,
37,14299,,2.847550868988037,,
37,14349,,3.324010133743286,,
37,14399,,2.941471815109253,,
37,14449,,3.2254891395568848,,
37,14499,,3.1673355102539062,,
37,14545,,,0.41499999165534973,2.4906675815582275
37,14545,0.490200012922287,,,
38,14549,,2.8195853233337402,,
38,14599,,2.7042791843414307,,
38,14649,,3.0698587894439697,,
38,14699,,2.6641645431518555,,
38,14749,,2.9411044120788574,,
38,14799,,2.7202987670898438,,
38,14849,,2.873385429382324,,
38,14897,,,0.4131999909877777,2.5030505657196045
38,14897,0.482699990272522,,,
39,14899,,2.907227039337158,,
39,14949,,3.22613525390625,,
39,14999,,2.77285099029541,,
39,15049,,2.5141119956970215,,
39,15099,,2.889166831970215,,
39,15149,,3.1768670082092285,,
39,15199,,2.495418071746826,,
39,15249,,2.7584388256073,,
39,15249,,,0.414000004529953,2.4932193756103516
39,15249,0.4918000102043152,,,
40,15299,,3.1751632690429688,,
40,15349,,2.5877604484558105,,
40,15399,,2.4608983993530273,,
40,15449,,2.894146203994751,,
40,15499,,3.0839438438415527,,
40,15549,,2.5494556427001953,,
40,15599,,2.755652904510498,,
40,15601,,,0.4196000099182129,2.493163585662842
40,15601,0.48579999804496765,,,
41,15649,,2.9803035259246826,,
41,15699,,2.6720309257507324,,
41,15749,,3.150313377380371,,
41,15799,,3.0340733528137207,,
41,15849,,3.099870204925537,,
41,15899,,2.7584450244903564,,
41,15949,,3.1126708984375,,
41,15953,,,0.4212000072002411,2.4714303016662598
41,15953,0.4941999912261963,,,
42,15999,,3.061812400817871,,
42,16049,,2.411895275115967,,
42,16099,,3.136669635772705,,
42,16149,,2.5528464317321777,,
42,16199,,3.0527215003967285,,
42,16249,,2.1441826820373535,,
42,16299,,2.928133964538574,,
42,16305,,,0.4244000017642975,2.475835084915161
42,16305,0.4945000112056732,,,
43,16349,,2.659620761871338,,
43,16399,,3.183838367462158,,
43,16449,,2.8158936500549316,,
43,16499,,2.987846851348877,,
43,16549,,2.897815227508545,,
43,16599,,3.07899808883667,,
43,16649,,2.8766345977783203,,
43,16657,,,0.41999998688697815,2.4641942977905273
43,16657,0.4943000078201294,,,
44,16699,,3.0189952850341797,,
44,16749,,2.7975735664367676,,
44,16799,,2.9875192642211914,,
44,16849,,3.052077293395996,,
44,16899,,2.520322322845459,,
44,16949,,2.8250579833984375,,
44,16999,,2.8568480014801025,,
44,17009,,,0.42160001397132874,2.4779651165008545
44,17009,0.49399998784065247,,,
45,17049,,2.961912155151367,,
45,17099,,3.0938992500305176,,
45,17149,,2.7655320167541504,,
45,17199,,2.8796212673187256,,
45,17249,,2.418078899383545,,
45,17299,,3.1235499382019043,,
45,17349,,3.1018166542053223,,
45,17361,,,0.4196000099182129,2.4858391284942627
45,17361,0.49480000138282776,,,
46,17399,,2.9485416412353516,,
46,17449,,2.74462890625,,
46,17499,,3.10418701171875,,
46,17549,,2.8721327781677246,,
46,17599,,2.4596915245056152,,
46,17649,,2.9222421646118164,,
46,17699,,2.5578670501708984,,
46,17713,,,0.42660000920295715,2.48095703125
46,17713,0.4918000102043152,,,
47,17749,,2.905017852783203,,
47,17799,,3.045044183731079,,
47,17849,,3.0483503341674805,,
47,17899,,2.9314143657684326,,
47,17949,,3.0176780223846436,,
47,17999,,2.8092479705810547,,
47,18049,,2.606398344039917,,
47,18065,,,0.42980000376701355,2.4619128704071045
47,18065,0.4991999864578247,,,
48,18099,,2.345188617706299,,
48,18149,,2.8512966632843018,,
48,18199,,3.0974783897399902,,
48,18249,,2.8384640216827393,,
48,18299,,3.2169981002807617,,
48,18349,,2.8485751152038574,,
48,18399,,2.5955309867858887,,
48,18417,,,0.4251999855041504,2.4608030319213867
48,18417,0.49779999256134033,,,
49,18449,,3.064215898513794,,
49,18499,,3.052807569503784,,
49,18549,,2.5849266052246094,,
49,18599,,2.9321749210357666,,
49,18649,,3.049586772918701,,
49,18699,,2.777834177017212,,
49,18749,,2.8375234603881836,,
49,18769,,,0.42399999499320984,2.466787099838257
49,18769,0.5023000240325928,,,
50,18799,,3.0820870399475098,,
50,18849,,2.566460609436035,,
50,18899,,2.6956264972686768,,
50,18949,,2.941351890563965,,
50,18999,,3.033066511154175,,
50,19049,,2.9567103385925293,,
50,19099,,2.91103458404541,,
50,19121,,,0.4307999908924103,2.4484598636627197
50,19121,0.5070000290870667,,,
51,19149,,2.913301944732666,,
51,19199,,3.030280590057373,,
51,19249,,3.1323461532592773,,
51,19299,,3.0651636123657227,,
51,19349,,2.9709606170654297,,
51,19399,,2.6509408950805664,,
51,19449,,3.023010015487671,,
51,19473,,,0.4327999949455261,2.4591987133026123
51,19473,0.5076000094413757,,,
52,19499,,2.8820877075195312,,
52,19549,,2.983808994293213,,
52,19599,,3.1256775856018066,,
52,19649,,3.104951858520508,,
52,19699,,2.7632551193237305,,
52,19749,,3.1808922290802,,
52,19799,,2.7066211700439453,,
52,19825,,,0.42980000376701355,2.4612457752227783
52,19825,0.5059999823570251,,,
53,19849,,2.6016440391540527,,
53,19899,,3.039867877960205,,
53,19949,,3.0701217651367188,,
53,19999,,2.7879512310028076,,
53,20049,,2.353659152984619,,
53,20099,,2.3215928077697754,,
53,20149,,2.956749439239502,,
53,20177,,,0.4334000051021576,2.456866502761841
53,20177,0.5038999915122986,,,
54,20199,,2.804224967956543,,
54,20249,,2.5538992881774902,,
54,20299,,2.6530277729034424,,
54,20349,,2.9529476165771484,,
54,20399,,2.4494051933288574,,
54,20449,,2.768549919128418,,
54,20499,,2.700408697128296,,
54,20529,,,0.4327999949455261,2.450409412384033
54,20529,0.5112000107765198,,,
55,20549,,2.8226664066314697,,
55,20599,,3.103625774383545,,
55,20649,,2.6631455421447754,,
55,20699,,2.72816801071167,,
55,20749,,2.6779215335845947,,
55,20799,,2.469801425933838,,
55,20849,,2.0531625747680664,,
55,20881,,,0.4325999915599823,2.4385719299316406
55,20881,0.5109999775886536,,,
56,20899,,2.9332752227783203,,
56,20949,,2.983276844024658,,
56,20999,,2.7659289836883545,,
56,21049,,2.6081645488739014,,
56,21099,,2.6358935832977295,,
56,21149,,2.9645798206329346,,
56,21199,,3.0764451026916504,,
56,21233,,,0.4352000057697296,2.459212303161621
56,21233,0.5084999799728394,,,
57,21249,,2.938742160797119,,
57,21299,,2.829545021057129,,
57,21349,,2.1924681663513184,,
57,21399,,2.5296144485473633,,
57,21449,,2.537297010421753,,
57,21499,,2.759413242340088,,
57,21549,,2.492794990539551,,
57,21585,,,0.4325999915599823,2.457662582397461
57,21585,0.5098999738693237,,,
58,21599,,2.646472692489624,,
58,21649,,2.869473934173584,,
58,21699,,2.8260929584503174,,
58,21749,,2.509575843811035,,
58,21799,,3.0460474491119385,,
58,21849,,2.8319954872131348,,
58,21899,,2.7671127319335938,,
58,21937,,,0.4336000084877014,2.4566078186035156
58,21937,0.510200023651123,,,
59,21949,,2.7933714389801025,,
59,21999,,2.9650163650512695,,
59,22049,,2.6537766456604004,,
59,22099,,2.842226028442383,,
59,22149,,2.772480010986328,,
59,22199,,2.496002197265625,,
59,22249,,2.851073980331421,,
59,22289,,,0.4392000138759613,2.456202268600464
59,22289,0.5123999714851379,,,
60,22299,,2.6393089294433594,,
60,22349,,2.8877742290496826,,
60,22399,,2.684389352798462,,
60,22449,,2.698742628097534,,
60,22499,,2.8044400215148926,,
60,22549,,2.787503480911255,,
60,22599,,2.7319188117980957,,
60,22641,,,0.44339999556541443,2.4388463497161865
60,22641,0.5181999802589417,,,
61,22649,,2.5670528411865234,,
61,22699,,2.2566847801208496,,
61,22749,,2.5521578788757324,,
61,22799,,2.3864922523498535,,
61,22849,,2.9333972930908203,,
61,22899,,2.327622175216675,,
61,22949,,2.9802727699279785,,
61,22993,,,0.44119998812675476,2.4334821701049805
61,22993,0.5189999938011169,,,
62,22999,,2.9365663528442383,,
62,23049,,2.607820510864258,,
62,23099,,2.581125259399414,,
62,23149,,2.403709888458252,,
62,23199,,2.1037206649780273,,
62,23249,,2.952345848083496,,
62,23299,,2.871561050415039,,
62,23345,,,0.43700000643730164,2.466900110244751
62,23345,0.49900001287460327,,,
63,23349,,2.556084394454956,,
63,23399,,2.8196873664855957,,
63,23449,,2.8105249404907227,,
63,23499,,2.80067777633667,,
63,23549,,2.657094955444336,,
63,23599,,2.6642117500305176,,
63,23649,,2.9012622833251953,,
63,23697,,,0.4429999887943268,2.4472408294677734
63,23697,0.5145999789237976,,,
64,23699,,2.960712432861328,,
64,23749,,2.7305736541748047,,
64,23799,,2.6293864250183105,,
64,23849,,2.90419340133667,,
64,23899,,2.2338931560516357,,
64,23949,,2.486191749572754,,
64,23999,,2.6336684226989746,,
64,24049,,2.9248385429382324,,
64,24049,,,0.4458000063896179,2.4344828128814697
64,24049,0.5157999992370605,,,
65,24099,,2.7498703002929688,,
65,24149,,2.869485855102539,,
65,24199,,2.9608309268951416,,
65,24249,,2.980738639831543,,
65,24299,,2.3952736854553223,,
65,24349,,2.827536106109619,,
65,24399,,2.8121771812438965,,
65,24401,,,0.43799999356269836,2.4573497772216797
65,24401,0.5148000121116638,,,
66,24449,,2.596935272216797,,
66,24499,,2.398098945617676,,
66,24549,,2.384826898574829,,
66,24599,,2.4956016540527344,,
66,24649,,2.7662582397460938,,
66,24699,,2.668527126312256,,
66,24749,,2.603097438812256,,
66,24753,,,0.446399986743927,2.446293592453003
66,24753,0.5167999863624573,,,
67,24799,,2.409482002258301,,
67,24849,,2.4667696952819824,,
67,24899,,2.7451398372650146,,
67,24949,,2.7812423706054688,,
67,24999,,2.56840181350708,,
67,25049,,2.470956802368164,,
67,25099,,2.9001011848449707,,
67,25105,,,0.44279998540878296,2.454226016998291
67,25105,0.5149000287055969,,,
68,25149,,2.8700501918792725,,
68,25199,,2.711712121963501,,
68,25249,,2.508845329284668,,
68,25299,,2.671001434326172,,
68,25349,,2.66654896736145,,
68,25399,,2.56589412689209,,
68,25449,,2.535067319869995,,
68,25457,,,0.4415999948978424,2.4690566062927246
68,25457,0.5090000033378601,,,
69,25499,,2.580995798110962,,
69,25549,,2.607747793197632,,
69,25599,,2.314901351928711,,
69,25649,,2.685027599334717,,
69,25699,,2.9866466522216797,,
69,25749,,2.7676236629486084,,
69,25799,,2.4987258911132812,,
69,25809,,,0.4514000117778778,2.448463201522827
69,25809,0.5167999863624573,,,
70,25849,,2.6123440265655518,,
70,25899,,2.6158571243286133,,
70,25949,,2.054603099822998,,
70,25999,,2.4099538326263428,,
70,26049,,2.124725580215454,,
70,26099,,2.636221408843994,,
70,26149,,2.740018367767334,,
70,26161,,,0.44859999418258667,2.427072286605835
70,26161,0.5278000235557556,,,
71,26199,,2.9495372772216797,,
71,26249,,2.7922372817993164,,
71,26299,,2.091641664505005,,
71,26349,,2.2557857036590576,,
71,26399,,2.678412914276123,,
71,26449,,2.560659885406494,,
71,26499,,2.3893861770629883,,
71,26513,,,0.4429999887943268,2.4695963859558105
71,26513,0.5221999883651733,,,
72,26549,,2.601381540298462,,
72,26599,,2.602832317352295,,
72,26649,,2.899494171142578,,
72,26699,,2.4443492889404297,,
72,26749,,2.9899697303771973,,
72,26799,,2.637634515762329,,
72,26849,,2.5253958702087402,,
72,26865,,,0.4442000091075897,2.4526567459106445
72,26865,0.5181000232696533,,,
73,26899,,2.917469024658203,,
73,26949,,2.5978567600250244,,
73,26999,,2.86688232421875,,
73,27049,,2.2743442058563232,,
73,27099,,2.7823028564453125,,
73,27149,,2.621424674987793,,
73,27199,,2.7838754653930664,,
73,27217,,,0.44679999351501465,2.4456515312194824
73,27217,0.5188000202178955,,,
74,27249,,2.8077008724212646,,
74,27299,,2.8625407218933105,,
74,27349,,2.290443181991577,,
74,27399,,2.837643623352051,,
74,27449,,2.2689285278320312,,
74,27499,,2.6137967109680176,,
74,27549,,2.4967904090881348,,
74,27569,,,0.44859999418258667,2.423595428466797
74,27569,0.5300999879837036,,,
75,27599,,2.712045669555664,,
75,27649,,2.7742245197296143,,
75,27699,,2.4575066566467285,,
75,27749,,2.6854381561279297,,
75,27799,,2.810596466064453,,
75,27849,,2.7786197662353516,,
75,27899,,2.4963364601135254,,
75,27921,,,0.4424000084400177,2.4437811374664307
75,27921,0.525600016117096,,,
76,27949,,2.629086494445801,,
76,27999,,2.5592637062072754,,
76,28049,,2.6144957542419434,,
76,28099,,2.817885160446167,,
76,28149,,2.232422351837158,,
76,28199,,2.6821184158325195,,
76,28249,,2.20082688331604,,
76,28273,,,0.44339999556541443,2.4599881172180176
76,28273,0.5248000025749207,,,
77,28299,,2.8873214721679688,,
77,28349,,2.5696334838867188,,
77,28399,,2.872849941253662,,
77,28449,,2.59879207611084,,
77,28499,,2.646498680114746,,
77,28549,,2.786428451538086,,
77,28599,,2.7225430011749268,,
77,28625,,,0.4453999996185303,2.440016031265259
77,28625,0.5202000141143799,,,
78,28649,,2.729897975921631,,
78,28699,,2.9272379875183105,,
78,28749,,2.8000831604003906,,
78,28799,,2.7009902000427246,,
78,28849,,2.442474842071533,,
78,28899,,2.206021785736084,,
78,28949,,2.6918106079101562,,
78,28977,,,0.4442000091075897,2.449247360229492
78,28977,0.519599974155426,,,
79,28999,,2.359121084213257,,
79,29049,,2.51253342628479,,
79,29099,,2.8545188903808594,,
79,29149,,2.670044183731079,,
79,29199,,2.854335069656372,,
79,29249,,2.7941274642944336,,
79,29299,,2.7080042362213135,,
79,29329,,,0.45159998536109924,2.4435412883758545
79,29329,0.5254999995231628,,,
80,29349,,2.4655137062072754,,
80,29399,,2.651169776916504,,
80,29449,,2.7093214988708496,,
80,29499,,2.5590014457702637,,
80,29549,,2.8333611488342285,,
80,29599,,2.61822247505188,,
80,29649,,2.7786126136779785,,
80,29681,,,0.44519999623298645,2.4493370056152344
80,29681,0.5246999859809875,,,
81,29699,,2.474944829940796,,
81,29749,,2.890080451965332,,
81,29799,,2.264523983001709,,
81,29849,,2.4533627033233643,,
81,29899,,2.8180437088012695,,
81,29949,,2.414856195449829,,
81,29999,,2.1701529026031494,,
81,30033,,,0.44760000705718994,2.446394681930542
81,30033,0.5289999842643738,,,
82,30049,,2.3190793991088867,,
82,30099,,2.708956003189087,,
82,30149,,2.320005416870117,,
82,30199,,2.7462635040283203,,
82,30249,,2.4131412506103516,,
82,30299,,2.8109922409057617,,
82,30349,,2.6824820041656494,,
82,30385,,,0.4535999894142151,2.4378139972686768
82,30385,0.5217999815940857,,,
83,30399,,2.2910549640655518,,
83,30449,,2.6083550453186035,,
83,30499,,2.8016819953918457,,
83,30549,,2.3747856616973877,,
83,30599,,2.3192639350891113,,
83,30649,,2.913763999938965,,
83,30699,,2.4555587768554688,,
83,30737,,,0.44999998807907104,2.4405431747436523
83,30737,0.5289999842643738,,,
84,30749,,2.3774986267089844,,
84,30799,,2.557649850845337,,
84,30849,,2.736022710800171,,
84,30899,,2.5506534576416016,,
84,30949,,2.2007293701171875,,
84,30999,,2.7924132347106934,,
