epoch,train_loss,step,val_loss,val_acc,test_acc
94,2.1542258262634277,30299,,,
94,2.224433422088623,30349,,,
94,2.0709645748138428,30399,,,
94,,30419,0.7320926785469055,0.8169000148773193,
94,,30419,,,0.8684999942779541
95,2.120561361312866,30449,,,
95,1.7496764659881592,30499,,,
95,2.1324000358581543,30549,,,
95,2.2410476207733154,30599,,,
95,1.923513650894165,30649,,,
95,1.6698672771453857,30699,,,
95,,30731,0.7401562929153442,0.8173999786376953,
95,,30731,,,0.8671000003814697
96,1.8568546772003174,30749,,,
96,1.5991579294204712,30799,,,
96,2.0212244987487793,30849,,,
96,1.5318636894226074,30899,,,
96,1.866847038269043,30949,,,
96,1.8567569255828857,30999,,,
96,,31043,0.7439496517181396,0.8127999901771545,
96,,31043,,,0.8608999848365784
97,1.9138281345367432,31049,,,
97,2.0429725646972656,31099,,,
97,1.9814101457595825,31149,,,
97,1.9311045408248901,31199,,,
97,2.253751516342163,31249,,,
97,2.1558115482330322,31299,,,
97,1.6601332426071167,31349,,,
97,,31355,0.7288340330123901,0.8195000290870667,
97,,31355,,,0.871399998664856
98,1.7062571048736572,31399,,,
98,1.9288554191589355,31449,,,
98,2.2314953804016113,31499,,,
98,2.0979862213134766,31549,,,
98,1.485581636428833,31599,,,
98,1.466800570487976,31649,,,
98,,31667,0.7342071533203125,0.8205000162124634,
98,,31667,,,0.8702999949455261
99,2.272583484649658,31699,,,
99,2.0781121253967285,31749,,,
99,2.0164716243743896,31799,,,
99,2.3293113708496094,31849,,,
99,1.9586559534072876,31899,,,
99,1.5459868907928467,31949,,,
99,,31979,0.737011194229126,0.8187999725341797,
99,,31979,,,0.8689000010490417
100,1.8493742942810059,31999,,,
100,2.0809388160705566,32049,,,
100,2.229785203933716,32099,,,
100,2.048109292984009,32149,,,
100,2.1720588207244873,32199,,,
100,1.9068189859390259,32249,,,
100,,32291,0.7357335686683655,0.8187000155448914,
100,,32291,,,0.8673999905586243
101,1.9319941997528076,32299,,,
101,1.9878242015838623,32349,,,
101,2.002136707305908,32399,,,
101,2.2516212463378906,32449,,,
101,1.9232053756713867,32499,,,
101,1.9985103607177734,32549,,,
101,1.8382763862609863,32599,,,
101,,32603,0.7089194059371948,0.823199987411499,
101,,32603,,,0.8758000135421753
102,2.209285259246826,32649,,,
102,2.2019028663635254,32699,,,
102,1.9735348224639893,32749,,,
102,2.3077287673950195,32799,,,
102,1.8625211715698242,32849,,,
102,2.2135677337646484,32899,,,
102,,32915,0.7499598860740662,0.8155999779701233,
102,,32915,,,0.8664000034332275
103,2.146034002304077,32949,,,
103,2.1076953411102295,32999,,,
103,2.2034730911254883,33049,,,
103,2.1280477046966553,33099,,,
103,1.5562371015548706,33149,,,
103,2.364147901535034,33199,,,
103,,33227,0.7399990558624268,0.817300021648407,
103,,33227,,,0.8693000078201294
104,2.3019981384277344,33249,,,
104,2.215458631515503,33299,,,
104,2.0089573860168457,33349,,,
104,2.227268695831299,33399,,,
104,2.124110698699951,33449,,,
104,1.8917958736419678,33499,,,
104,,33539,0.7144944071769714,0.8223000168800354,
104,,33539,,,0.8751999735832214
105,2.1917545795440674,33549,,,
105,2.2261273860931396,33599,,,
105,2.1029014587402344,33649,,,
105,1.9501402378082275,33699,,,
105,1.5649328231811523,33749,,,
105,2.298703670501709,33799,,,
105,2.253894567489624,33849,,,
105,,33851,0.7250990867614746,0.8203999996185303,
105,,33851,,,0.8741000294685364
106,1.927904725074768,33899,,,
106,1.6651558876037598,33949,,,
106,1.9441139698028564,33999,,,
106,2.0078587532043457,34049,,,
106,2.0823700428009033,34099,,,
106,2.2886672019958496,34149,,,
106,,34163,0.7246142625808716,0.8199999928474426,
106,,34163,,,0.8729000091552734
107,2.2316734790802,34199,,,
107,1.9964946508407593,34249,,,
107,2.1464149951934814,34299,,,
107,1.6577460765838623,34349,,,
107,2.2168049812316895,34399,,,
107,2.1318864822387695,34449,,,
107,,34475,0.7328181266784668,0.8185999989509583,
107,,34475,,,0.8654000163078308
108,1.6255176067352295,34499,,,
108,2.093832492828369,34549,,,
108,1.8833860158920288,34599,,,
108,2.148219108581543,34649,,,
108,1.683961033821106,34699,,,
108,2.2668938636779785,34749,,,
108,,34787,0.7346300482749939,0.8201000094413757,
108,,34787,,,0.8712000250816345
109,1.96170175075531,34799,,,
109,2.022033929824829,34849,,,
109,2.034064531326294,34899,,,
109,2.0979666709899902,34949,,,
109,1.8569247722625732,34999,,,
109,2.075014352798462,35049,,,
109,2.2277631759643555,35099,,,
109,,35099,0.7314115166664124,0.8180000185966492,
109,,35099,,,0.8676000237464905
110,2.200855255126953,35149,,,
110,1.9590708017349243,35199,,,
110,2.0534653663635254,35249,,,
110,2.1474757194519043,35299,,,
110,1.9798094034194946,35349,,,
110,1.3424909114837646,35399,,,
110,,35411,0.7373175024986267,0.8188999891281128,
110,,35411,,,0.8704000115394592
111,2.000399112701416,35449,,,
111,2.1741552352905273,35499,,,
111,1.6376304626464844,35549,,,
111,2.237414598464966,35599,,,
111,1.9879119396209717,35649,,,
111,1.4402577877044678,35699,,,
111,,35723,0.7287563681602478,0.8222000002861023,
111,,35723,,,0.8723999857902527
112,1.9666786193847656,35749,,,
112,1.7787604331970215,35799,,,
112,1.8596214056015015,35849,,,
112,2.093858242034912,35899,,,
112,2.1617844104766846,35949,,,
112,1.9147825241088867,35999,,,
112,,36035,0.7385684847831726,0.8184999823570251,
112,,36035,,,0.8676000237464905
113,1.9340624809265137,36049,,,
113,2.095942497253418,36099,,,
113,2.131357431411743,36149,,,
113,1.9600152969360352,36199,,,
113,2.244490623474121,36249,,,
113,2.1111745834350586,36299,,,
113,,36347,0.7389453053474426,0.8159999847412109,
113,,36347,,,0.8657000064849854
114,1.7700304985046387,36349,,,
114,2.2277543544769287,36399,,,
114,1.7191221714019775,36449,,,
114,2.080576181411743,36499,,,
114,2.022348403930664,36549,,,
114,1.6209286451339722,36599,,,
114,2.1632027626037598,36649,,,
114,,36659,0.7268639206886292,0.819599986076355,
114,,36659,,,0.8684999942779541
115,2.1422007083892822,36699,,,
115,1.6336582899093628,36749,,,
115,1.6740729808807373,36799,,,
115,1.9298409223556519,36849,,,
115,2.391200065612793,36899,,,
115,1.956843614578247,36949,,,
115,,36971,0.7211136221885681,0.8205999732017517,
115,,36971,,,0.8708000183105469
116,1.6016870737075806,36999,,,
116,2.0377891063690186,37049,,,
116,2.186440944671631,37099,,,
116,1.7015488147735596,37149,,,
116,2.254141330718994,37199,,,
116,2.138805627822876,37249,,,
116,,37283,0.7223539352416992,0.8237000107765198,
116,,37283,,,0.8736000061035156
117,1.742796778678894,37299,,,
117,1.768258810043335,37349,,,
117,1.5347700119018555,37399,,,
117,1.938504695892334,37449,,,
117,2.253582000732422,37499,,,
117,2.0583152770996094,37549,,,
117,,37595,0.7400661706924438,0.8183000087738037,
117,,37595,,,0.866100013256073
118,1.6540229320526123,37599,,,
118,2.0732874870300293,37649,,,
118,2.048513412475586,37699,,,
118,1.4423327445983887,37749,,,
118,1.9726905822753906,37799,,,
118,1.6045844554901123,37849,,,
118,1.6697492599487305,37899,,,
118,,37907,0.7414020299911499,0.8159999847412109,
118,,37907,,,0.8661999702453613
119,2.0957579612731934,37949,,,
119,2.115678310394287,37999,,,
119,2.016613483428955,38049,,,
119,1.6966639757156372,38099,,,
119,2.178433895111084,38149,,,
119,2.0681138038635254,38199,,,
119,,38219,0.7148925065994263,0.8256999850273132,
119,,38219,,,0.8733000159263611
120,2.23331880569458,38249,,,
120,2.2712693214416504,38299,,,
120,2.1356613636016846,38349,,,
120,1.6104837656021118,38399,,,
120,2.2738776206970215,38449,,,
120,1.9765853881835938,38499,,,
120,,38531,0.7184569835662842,0.8202000260353088,
120,,38531,,,0.8686000108718872
121,2.284456729888916,38549,,,
121,2.177596092224121,38599,,,
121,1.9230127334594727,38649,,,
121,2.034944534301758,38699,,,
121,1.5328073501586914,38749,,,
121,1.9780203104019165,38799,,,
121,,38843,0.7460375428199768,0.8165000081062317,
121,,38843,,,0.8652999997138977
122,1.7951757907867432,38849,,,
122,1.6045494079589844,38899,,,
122,1.3481189012527466,38949,,,
122,2.286243438720703,38999,,,
122,1.9751081466674805,39049,,,
122,2.094653367996216,39099,,,
122,2.253838300704956,39149,,,
122,,39155,0.7203202843666077,0.8220999836921692,
122,,39155,,,0.871399998664856
123,2.2403836250305176,39199,,,
123,1.0895795822143555,39249,,,
123,1.2612695693969727,39299,,,
123,1.812746286392212,39349,,,
123,2.0637688636779785,39399,,,
123,1.6948803663253784,39449,,,
123,,39467,0.721247673034668,0.8217999935150146,
123,,39467,,,0.8695999979972839
124,2.2581467628479004,39499,,,
124,1.726215124130249,39549,,,
124,1.9706488847732544,39599,,,
124,1.997152328491211,39649,,,
124,2.1964094638824463,39699,,,
124,1.8399837017059326,39749,,,
124,,39779,0.7334184050559998,0.8195000290870667,
124,,39779,,,0.8725000023841858
125,1.7443454265594482,39799,,,
125,2.1738719940185547,39849,,,
125,1.8979307413101196,39899,,,
125,1.819575309753418,39949,,,
125,1.6171832084655762,39999,,,
125,1.948100209236145,40049,,,
125,,40091,0.7245572209358215,0.8202000260353088,
125,,40091,,,0.873199999332428
126,1.6520113945007324,40099,,,
126,2.245652198791504,40149,,,
126,2.093724250793457,40199,,,
126,1.5816686153411865,40249,,,
126,1.8906221389770508,40299,,,
126,2.1023244857788086,40349,,,
126,1.2161011695861816,40399,,,
126,,40403,0.7346025705337524,0.8167999982833862,
126,,40403,,,0.8702999949455261
127,1.796786904335022,40449,,,
127,2.13325572013855,40499,,,
127,2.12363862991333,40549,,,
127,2.0711233615875244,40599,,,
127,2.2200987339019775,40649,,,
127,2.149064540863037,40699,,,
127,,40715,0.7171728014945984,0.8240000009536743,
127,,40715,,,0.8754000067710876
128,1.8861122131347656,40749,,,
128,1.9351770877838135,40799,,,
128,1.3897801637649536,40849,,,
128,2.230443000793457,40899,,,
128,1.8742274045944214,40949,,,
128,2.314357042312622,40999,,,
128,,41027,0.7170997262001038,0.8238999843597412,
128,,41027,,,0.8776999711990356
129,1.9547631740570068,41049,,,
129,2.1830086708068848,41099,,,
129,2.130763053894043,41149,,,
129,2.259394645690918,41199,,,
129,1.7436286211013794,41249,,,
129,1.8847966194152832,41299,,,
129,,41339,0.7234668731689453,0.8199999928474426,
129,,41339,,,0.8697999715805054
130,1.8130860328674316,41349,,,
130,1.9015896320343018,41399,,,
130,1.9840428829193115,41449,,,
130,1.8258869647979736,41499,,,
130,1.9408987760543823,41549,,,
130,2.1029577255249023,41599,,,
130,2.1390528678894043,41649,,,
130,,41651,0.7265506982803345,0.8188999891281128,
130,,41651,,,0.8737999796867371
131,2.0671215057373047,41699,,,
131,2.2343878746032715,41749,,,
131,2.1511757373809814,41799,,,
131,1.340423822402954,41849,,,
131,1.9244544506072998,41899,,,
131,2.247166872024536,41949,,,
131,,41963,0.7306190729141235,0.820900022983551,
131,,41963,,,0.8712000250816345
132,2.233962297439575,41999,,,
132,1.7431912422180176,42049,,,
132,2.19181227684021,42099,,,
132,2.050640344619751,42149,,,
132,1.918097972869873,42199,,,
132,2.0898468494415283,42249,,,
132,,42275,0.726045548915863,0.8216000199317932,
132,,42275,,,0.8693000078201294
133,2.0304207801818848,42299,,,
133,1.8324568271636963,42349,,,
133,1.8029179573059082,42399,,,
133,0.9686888456344604,42449,,,
133,2.295964479446411,42499,,,
133,2.183694839477539,42549,,,
133,,42587,0.7414136528968811,0.8188999891281128,
133,,42587,,,0.8673999905586243
134,1.8385698795318604,42599,,,
134,1.7473325729370117,42649,,,
134,2.2465481758117676,42699,,,
134,1.9760584831237793,42749,,,
134,2.062452793121338,42799,,,
134,1.9591336250305176,42849,,,
134,1.7433910369873047,42899,,,
134,,42899,0.7416417598724365,0.8203999996185303,
134,,42899,,,0.8675000071525574
135,1.946109414100647,42949,,,
135,1.9808350801467896,42999,,,
135,1.6627527475357056,43049,,,
135,2.0882930755615234,43099,,,
135,1.7894728183746338,43149,,,
135,2.1109619140625,43199,,,
135,,43211,0.737002968788147,0.8187999725341797,
135,,43211,,,0.8677999973297119
136,1.9244189262390137,43249,,,
136,2.183910846710205,43299,,,
136,2.1766810417175293,43349,,,
136,2.0383236408233643,43399,,,
136,1.723750352859497,43449,,,
136,2.245288372039795,43499,,,
136,,43523,0.7311038970947266,0.8198000192642212,
136,,43523,,,0.8725000023841858
137,2.180565595626831,43549,,,
137,2.0906171798706055,43599,,,
137,2.04775071144104,43649,,,
137,2.254518508911133,43699,,,
137,2.2198617458343506,43749,,,
137,2.0017213821411133,43799,,,
137,,43835,0.7382445931434631,0.8181999921798706,
137,,43835,,,0.8658999800682068
138,1.622233510017395,43849,,,
138,2.0610499382019043,43899,,,
138,2.1181633472442627,43949,,,
138,1.5809249877929688,43999,,,
138,2.07735013961792,44049,,,
138,2.011887311935425,44099,,,
138,,44147,0.7316343188285828,0.8198000192642212,
138,,44147,,,0.8711000084877014
139,1.9870051145553589,44149,,,
139,2.0433640480041504,44199,,,
139,2.041585922241211,44249,,,
139,1.8916568756103516,44299,,,
139,2.2531187534332275,44349,,,
139,2.0585711002349854,44399,,,
139,2.1003565788269043,44449,,,
139,,44459,0.7221807837486267,0.8201000094413757,
139,,44459,,,0.8676000237464905
140,1.9629456996917725,44499,,,
140,1.842423439025879,44549,,,
140,2.05698823928833,44599,,,
140,1.8356783390045166,44649,,,
140,1.6911004781723022,44699,,,
140,1.5833632946014404,44749,,,
140,,44771,0.7231288552284241,0.8201000094413757,
140,,44771,,,0.8716999888420105
141,1.502770185470581,44799,,,
141,2.1519670486450195,44849,,,
141,2.3182716369628906,44899,,,
141,1.8523890972137451,44949,,,
141,2.106583595275879,44999,,,
141,1.9982342720031738,45049,,,
141,,45083,0.7249423265457153,0.8235999941825867,
141,,45083,,,0.8719000220298767
142,1.8243969678878784,45099,,,
142,2.196312189102173,45149,,,
142,1.59096360206604,45199,,,
142,2.153280019760132,45249,,,
142,2.096465826034546,45299,,,
142,2.1360859870910645,45349,,,
142,,45395,0.7334899306297302,0.8205999732017517,
142,,45395,,,0.8716999888420105
143,2.028601884841919,45399,,,
143,2.023303985595703,45449,,,
143,1.7730973958969116,45499,,,
143,2.2805087566375732,45549,,,
143,1.560007929801941,45599,,,
143,1.743464708328247,45649,,,
143,2.144684314727783,45699,,,
143,,45707,0.7200417518615723,0.8259000182151794,
143,,45707,,,0.8762000203132629
144,1.7685084342956543,45749,,,
144,2.143603563308716,45799,,,
144,2.190580368041992,45849,,,
144,1.9292353391647339,45899,,,
144,1.8791853189468384,45949,,,
144,2.1346819400787354,45999,,,
144,,46019,0.7186270356178284,0.8241999745368958,
144,,46019,,,0.8756999969482422
145,2.0206820964813232,46049,,,
145,1.6448702812194824,46099,,,
145,1.900134563446045,46149,,,
145,2.1007204055786133,46199,,,
145,1.6437708139419556,46249,,,
145,2.1960525512695312,46299,,,
145,,46331,0.7113825082778931,0.8234999775886536,
145,,46331,,,0.8726000189781189
146,2.077369213104248,46349,,,
146,1.9086135625839233,46399,,,
146,2.0014050006866455,46449,,,
146,2.0389838218688965,46499,,,
146,1.5705864429473877,46549,,,
146,1.3625166416168213,46599,,,
146,,46643,0.724764883518219,0.8246999979019165,
146,,46643,,,0.8733000159263611
147,2.0204837322235107,46649,,,
147,1.5322842597961426,46699,,,
147,1.6796690225601196,46749,,,
147,1.8837909698486328,46799,,,
147,1.7633368968963623,46849,,,
147,2.0137290954589844,46899,,,
147,2.1159186363220215,46949,,,
147,,46955,0.7333536148071289,0.8216999769210815,
147,,46955,,,0.8752999901771545
148,2.153484582901001,46999,,,
148,1.8201496601104736,47049,,,
148,2.031961441040039,47099,,,
148,1.9622503519058228,47149,,,
148,2.134674072265625,47199,,,
148,2.136458158493042,47249,,,
148,,47267,0.728851318359375,0.8224999904632568,
148,,47267,,,0.8729000091552734
149,1.9629417657852173,47299,,,
149,1.8381335735321045,47349,,,
149,2.181471824645996,47399,,,
149,2.086446762084961,47449,,,
149,1.7179124355316162,47499,,,
149,2.0679168701171875,47549,,,
149,,47579,0.7161317467689514,0.8209999799728394,
149,,47579,,,0.8684999942779541
150,1.7637875080108643,47599,,,
150,2.015869617462158,47649,,,
150,1.945897102355957,47699,,,
150,1.855772852897644,47749,,,
150,1.865889549255371,47799,,,
150,1.3475701808929443,47849,,,
150,,47891,0.7123688459396362,0.8277000188827515,
150,,47891,,,0.8794000148773193
151,1.808937668800354,47899,,,
151,1.9184290170669556,47949,,,
151,1.9315520524978638,47999,,,
151,1.8269391059875488,48049,,,
151,1.7365609407424927,48099,,,
151,1.8494057655334473,48149,,,
151,1.5695459842681885,48199,,,
151,,48203,0.7141056656837463,0.8277999758720398,
151,,48203,,,0.880299985408783
152,1.3167331218719482,48249,,,
152,1.9435539245605469,48299,,,
152,1.6345347166061401,48349,,,
152,1.7717206478118896,48399,,,
152,1.7320332527160645,48449,,,
152,1.739952802658081,48499,,,
152,,48515,0.7122173309326172,0.8285999894142151,
152,,48515,,,0.8809000253677368
153,1.9032769203186035,48549,,,
153,1.7252434492111206,48599,,,
153,1.8497731685638428,48649,,,
153,1.83164381980896,48699,,,
153,1.470759391784668,48749,,,
153,1.8795695304870605,48799,,,
153,,48827,0.7127058506011963,0.8305000066757202,
153,,48827,,,0.8806999921798706
154,1.406435251235962,48849,,,
154,1.670300006866455,48899,,,
154,1.8150253295898438,48949,,,
154,1.6842224597930908,48999,,,
154,1.8734993934631348,49049,,,
154,1.589603066444397,49099,,,
154,,49139,0.7149701118469238,0.8303999900817871,
154,,49139,,,0.8819000124931335
155,1.7374320030212402,49149,,,
155,1.4121246337890625,49199,,,
155,1.9330512285232544,49249,,,
155,1.7277274131774902,49299,,,
155,1.7113091945648193,49349,,,
155,1.7847387790679932,49399,,,
155,1.6931332349777222,49449,,,
155,,49451,0.7119063138961792,0.8295000195503235,
155,,49451,,,0.881600022315979
156,1.7510799169540405,49499,,,
156,1.7674258947372437,49549,,,
156,1.6618711948394775,49599,,,
156,1.8877787590026855,49649,,,
156,1.6858428716659546,49699,,,
156,1.6799523830413818,49749,,,
156,,49763,0.7111108303070068,0.8303999900817871,
156,,49763,,,0.8820000290870667
157,1.6109904050827026,49799,,,
157,1.759538173675537,49849,,,
157,1.78132164478302,49899,,,
157,1.6191924810409546,49949,,,
157,1.7638076543807983,49999,,,
157,1.825828194618225,50049,,,
157,,50075,0.7075003385543823,0.8303999900817871,
157,,50075,,,0.8838000297546387
158,1.6771596670150757,50099,,,
158,1.5337592363357544,50149,,,
158,1.7939198017120361,50199,,,
158,1.6342946290969849,50249,,,
158,1.5323171615600586,50299,,,
158,1.5310662984848022,50349,,,
158,,50387,0.7148535847663879,0.8292999863624573,
158,,50387,,,0.883899986743927
159,1.6294413805007935,50399,,,
159,1.5528706312179565,50449,,,
159,1.7721083164215088,50499,,,
159,1.8215606212615967,50549,,,
159,1.772761344909668,50599,,,
159,1.7621040344238281,50649,,,
159,1.69730544090271,50699,,,
159,,50699,0.7136270999908447,0.8292999863624573,
159,,50699,,,0.8824999928474426
160,1.8083027601242065,50749,,,
160,1.7576649188995361,50799,,,
160,1.839388132095337,50849,,,
160,1.7116150856018066,50899,,,
160,1.7755423784255981,50949,,,
160,1.7781622409820557,50999,,,
160,,51011,0.7128340601921082,0.8300999999046326,
160,,51011,,,0.8834999799728394
161,1.5721648931503296,51049,,,
161,1.773634672164917,51099,,,
161,1.8874014616012573,51149,,,
161,1.3527705669403076,51199,,,
161,1.4648685455322266,51249,,,
161,1.778270959854126,51299,,,
161,,51323,0.71138596534729,0.830299973487854,
161,,51323,,,0.8830000162124634
162,1.8148492574691772,51349,,,
162,1.7763057947158813,51399,,,
162,1.4999914169311523,51449,,,
162,1.6872353553771973,51499,,,
162,1.6492881774902344,51549,,,
162,1.5578696727752686,51599,,,
162,,51635,0.713506817817688,0.8314999938011169,
162,,51635,,,0.8827999830245972
163,1.7665140628814697,51649,,,
163,1.7067902088165283,51699,,,
163,1.032765507698059,51749,,,
163,1.687586784362793,51799,,,
163,1.5394304990768433,51849,,,
163,1.648400068283081,51899,,,
163,,51947,0.7102721333503723,0.8309999704360962,
163,,51947,,,0.8820000290870667
164,1.39169180393219,51949,,,
164,1.7222133874893188,51999,,,
164,1.6769442558288574,52049,,,
164,1.5442806482315063,52099,,,
164,1.7515766620635986,52149,,,
164,1.1183867454528809,52199,,,
164,1.5342652797698975,52249,,,
164,,52259,0.705937385559082,0.8330000042915344,
164,,52259,,,0.8842999935150146
165,1.5215671062469482,52299,,,
165,1.5972778797149658,52349,,,
165,1.6543649435043335,52399,,,
165,1.5985283851623535,52449,,,
165,1.370206356048584,52499,,,
165,1.7624421119689941,52549,,,
165,,52571,0.7122631072998047,0.8313000202178955,
165,,52571,,,0.8831999897956848
166,1.7284328937530518,52599,,,
166,1.537306308746338,52649,,,
166,1.7967064380645752,52699,,,
166,1.7493995428085327,52749,,,
166,1.205023169517517,52799,,,
166,1.5869652032852173,52849,,,
166,,52883,0.7125680446624756,0.8309999704360962,
166,,52883,,,0.8831999897956848
167,1.2118796110153198,52899,,,
167,1.6292223930358887,52949,,,
167,1.6091564893722534,52999,,,
167,1.719335675239563,53049,,,
167,1.7207682132720947,53099,,,
167,1.7299437522888184,53149,,,
167,,53195,0.7085104584693909,0.83160001039505,
167,,53195,,,0.8852999806404114
168,1.540719747543335,53199,,,
168,1.7357735633850098,53249,,,
168,1.8120557069778442,53299,,,
168,1.7872482538223267,53349,,,
168,1.785044550895691,53399,,,
168,1.384614109992981,53449,,,
168,1.704728603363037,53499,,,
168,,53507,0.7110892534255981,0.8303999900817871,
168,,53507,,,0.885200023651123
169,1.6383140087127686,53549,,,
169,1.5233155488967896,53599,,,
169,1.4437259435653687,53649,,,
169,1.1957628726959229,53699,,,
169,1.638654112815857,53749,,,
169,1.5040725469589233,53799,,,
169,,53819,0.713434100151062,0.8314999938011169,
169,,53819,,,0.8827000260353088
170,1.4918807744979858,53849,,,
170,1.721012830734253,53899,,,
170,1.442845106124878,53949,,,
170,1.4244697093963623,53999,,,
170,1.8917570114135742,54049,,,
170,1.7321044206619263,54099,,,
170,,54131,0.710189700126648,0.8325999975204468,
170,,54131,,,0.8855000138282776
171,1.3986830711364746,54149,,,
171,1.448969841003418,54199,,,
171,1.1084790229797363,54249,,,
171,1.5165808200836182,54299,,,
171,1.5916807651519775,54349,,,
171,1.7776910066604614,54399,,,
171,,54443,0.7191509008407593,0.8284000158309937,
171,,54443,,,0.8817999958992004
172,1.5924698114395142,54449,,,
172,1.6077772378921509,54499,,,
172,1.5786393880844116,54549,,,
172,1.40896475315094,54599,,,
172,1.5895658731460571,54649,,,
172,1.7876296043395996,54699,,,
172,1.6987758874893188,54749,,,
172,,54755,0.7123168706893921,0.8303999900817871,
172,,54755,,,0.883400022983551
173,1.4809892177581787,54799,,,
173,1.7468078136444092,54849,,,
173,1.1960442066192627,54899,,,
173,1.6264870166778564,54949,,,
173,1.7845332622528076,54999,,,
173,1.8076306581497192,55049,,,
173,,55067,0.7111432552337646,0.8306999802589417,
173,,55067,,,0.883899986743927
174,1.742316484451294,55099,,,
174,1.302545428276062,55149,,,
174,1.7078016996383667,55199,,,
174,1.7018985748291016,55249,,,
174,1.7846002578735352,55299,,,
174,1.1574625968933105,55349,,,
174,,55379,0.7102038860321045,0.8295000195503235,
174,,55379,,,0.8841999769210815
175,1.7929940223693848,55399,,,
175,1.753915548324585,55449,,,
175,1.7833716869354248,55499,,,
175,1.5782313346862793,55549,,,
175,1.358863115310669,55599,,,
175,1.6120400428771973,55649,,,
175,,55691,0.7112665176391602,0.8331999778747559,
175,,55691,,,0.8855000138282776
176,1.8173125982284546,55699,,,
176,1.6428310871124268,55749,,,
176,1.637199878692627,55799,,,
176,1.241922378540039,55849,,,
176,1.7063770294189453,55899,,,
176,1.528407096862793,55949,,,
176,1.6590412855148315,55999,,,
176,,56003,0.7160190939903259,0.8299000263214111,
176,,56003,,,0.883899986743927
177,1.6608794927597046,56049,,,
177,1.625748872756958,56099,,,
177,0.9092570543289185,56149,,,
177,1.1370551586151123,56199,,,
177,1.7115883827209473,56249,,,
177,1.7620445489883423,56299,,,
177,,56315,0.7091335654258728,0.8323000073432922,
177,,56315,,,0.8842999935150146
178,1.5056562423706055,56349,,,
178,1.6973779201507568,56399,,,
178,1.5438735485076904,56449,,,
178,1.6905016899108887,56499,,,
178,1.7041192054748535,56549,,,
178,1.389594316482544,56599,,,
178,,56627,0.709919810295105,0.8324000239372253,
178,,56627,,,0.8838000297546387
179,1.7678264379501343,56649,,,
179,1.9037567377090454,56699,,,
179,1.4715189933776855,56749,,,
179,1.7143381834030151,56799,,,
179,1.7522156238555908,56849,,,
179,1.7432005405426025,56899,,,
179,,56939,0.7073811888694763,0.8327999711036682,
179,,56939,,,0.8841000199317932
180,1.65292489528656,56949,,,
180,1.3270004987716675,56999,,,
180,1.7129491567611694,57049,,,
180,1.6766788959503174,57099,,,
180,1.2927653789520264,57149,,,
180,1.742673397064209,57199,,,
180,1.4257861375808716,57249,,,
180,,57251,0.7158142924308777,0.8299999833106995,
180,,57251,,,0.8830999732017517
181,1.6636852025985718,57299,,,
181,1.5560472011566162,57349,,,
181,1.6927473545074463,57399,,,
181,1.382754921913147,57449,,,
181,1.1937854290008545,57499,,,
181,1.4069268703460693,57549,,,
181,,57563,0.7087472677230835,0.8312000036239624,
181,,57563,,,0.8848999738693237
182,1.6917171478271484,57599,,,
182,1.7268236875534058,57649,,,
182,1.4494562149047852,57699,,,
182,1.6623573303222656,57749,,,
182,1.5508334636688232,57799,,,
182,1.6166472434997559,57849,,,
182,,57875,0.7064842581748962,0.8319000005722046,
182,,57875,,,0.8842999935150146
183,1.5407441854476929,57899,,,
183,1.7717478275299072,57949,,,
183,1.8257304430007935,57999,,,
183,1.4022618532180786,58049,,,
183,1.6124461889266968,58099,,,
183,1.145202875137329,58149,,,
183,,58187,0.7110745906829834,0.8320000171661377,
183,,58187,,,0.883400022983551
184,1.6930328607559204,58199,,,
184,1.3628902435302734,58249,,,
184,1.409986972808838,58299,,,
184,1.564542531967163,58349,,,
184,1.489122986793518,58399,,,
184,1.6312885284423828,58449,,,
184,1.188822865486145,58499,,,
184,,58499,0.7112511396408081,0.8312000036239624,
184,,58499,,,0.883899986743927
185,1.7410662174224854,58549,,,
185,1.2512187957763672,58599,,,
185,1.7014541625976562,58649,,,
185,1.483320713043213,58699,,,
185,1.6869137287139893,58749,,,
185,1.6506444215774536,58799,,,
185,,58811,0.7070066332817078,0.8325999975204468,
185,,58811,,,0.8848000168800354
186,1.2930102348327637,58849,,,
186,1.6315183639526367,58899,,,
186,1.7460514307022095,58949,,,
186,1.3575924634933472,58999,,,
186,1.6992359161376953,59049,,,
186,1.4299249649047852,59099,,,
186,,59123,0.7125270962715149,0.8307999968528748,
186,,59123,,,0.8845999836921692
187,1.6819431781768799,59149,,,
187,1.4665440320968628,59199,,,
187,1.657160997390747,59249,,,
187,1.6474233865737915,59299,,,
187,1.7239134311676025,59349,,,
187,1.4839586019515991,59399,,,
187,,59435,0.7066220045089722,0.8328999876976013,
187,,59435,,,0.8853999972343445
188,1.5308905839920044,59449,,,
188,1.2148942947387695,59499,,,
188,1.6455280780792236,59549,,,
188,1.535629153251648,59599,,,
188,1.3295938968658447,59649,,,
188,1.562158226966858,59699,,,
188,,59747,0.7115695476531982,0.8317999839782715,
188,,59747,,,0.8833000063896179
189,1.7503976821899414,59749,,,
189,1.8145418167114258,59799,,,
189,1.3882150650024414,59849,,,
189,1.5199007987976074,59899,,,
189,1.3476773500442505,59949,,,
189,0.7907892465591431,59999,,,
189,1.3332056999206543,60049,,,
189,,60059,0.702662467956543,0.8343999981880188,
189,,60059,,,0.8858000040054321
