epoch,train_loss,step,val_loss,val_acc,test_acc,train_acc,mix_match_loss
6,,2183,1.2143919467926025,0.6159999966621399,,,
6,,2183,,,0.6974999904632568,0.6620092391967773,
7,0.999040424823761,2199,,,,,
7,0.9043065905570984,2249,,,,,
7,1.1574875116348267,2299,,,,,
7,1.0639082193374634,2349,,,,,
7,1.109976887702942,2399,,,,,
7,1.049799919128418,2449,,,,,
7,,2495,1.0590142011642456,0.6886000037193298,,,
7,,2495,,,0.7858999967575073,0.6787109375,
8,1.0355277061462402,2499,,,,,
8,1.09247887134552,2549,,,,,
8,0.9804983735084534,2599,,,,,
8,0.9314034581184387,2649,,,,,
8,1.007093071937561,2699,,,,,
8,0.9784319400787354,2749,,,,,
8,0.9749475717544556,2799,,,,,
8,,2807,1.1063698530197144,0.6653000116348267,,,
8,,2807,,,0.7584999799728394,0.6943109035491943,
9,0.8586087822914124,2849,,,,,
9,0.9818598031997681,2899,,,,,
9,0.9665512442588806,2949,,,,,
9,0.998433530330658,2999,,,,,
9,1.0975940227508545,3049,,,,,
9,0.9979279041290283,3099,,,,,
9,,3119,1.044874668121338,0.6906999945640564,,,
9,,3119,,,0.789900004863739,0.7017477750778198,
10,1.0484734773635864,3149,,,,,
10,1.1040724515914917,3199,,,,,
10,0.9467996954917908,3249,,,,,
10,0.834737241268158,3299,,,,,
10,1.058506727218628,3349,,,,,
10,1.0315955877304077,3399,,,,,
10,,3431,1.0599660873413086,0.6837999820709229,,,
10,,3431,,,0.7875999808311462,0.709059476852417,
11,0.8665414452552795,3449,,,,,
11,0.9904999136924744,3499,,,,,
11,1.0458085536956787,3549,,,,,
11,1.0359097719192505,3599,,,,,
11,1.08612060546875,3649,,,,,
11,0.9646780490875244,3699,,,,,
11,,3743,1.0479557514190674,0.6990000009536743,,,
11,,3743,,,0.8119999766349792,0.7138671875,
12,0.9568544626235962,3749,,,,,
12,0.9193181395530701,3799,,,,,
12,1.1329118013381958,3849,,,,,
12,0.7906023859977722,3899,,,,,
12,1.066838026046753,3949,,,,,
12,1.0103751420974731,3999,,,,,
12,1.0766339302062988,4049,,,,,
12,,4055,1.065538763999939,0.6913999915122986,,,
12,,4055,,,0.8027999997138977,0.7219050526618958,
13,0.9347652196884155,4099,,,,,
13,0.8684244751930237,4149,,,,,
13,0.8900490403175354,4199,,,,,
13,0.9099987149238586,4249,,,,,
13,0.9230515956878662,4299,,,,,
13,0.9524287581443787,4349,,,,,
13,,4367,1.0894500017166138,0.680400013923645,,,
13,,4367,,,0.7915999889373779,0.729567289352417,
14,0.9625126719474792,4399,,,,,
14,0.8758364319801331,4449,,,,,
14,0.9828183650970459,4499,,,,,
14,0.8538312911987305,4549,,,,,
14,0.9770902991294861,4599,,,,,
14,0.9371387958526611,4649,,,,,
14,,4679,1.047841191291809,0.7017999887466431,,,
14,,4679,,,0.8037999868392944,0.738356351852417,
15,0.9882842302322388,4699,,,,,
15,0.9342836141586304,4749,,,,,
15,0.8852435350418091,4799,,,,,
15,0.865763783454895,4849,,,,,
15,0.8462660908699036,4899,,,,,
15,1.0140351057052612,4949,,,,,
15,,4991,1.003766655921936,0.7174999713897705,,,
15,,4991,,,0.8309000134468079,0.7400090098381042,
16,0.6263288855552673,4999,,,,,
16,0.7626930475234985,5049,,,,,
16,0.8905725479125977,5099,,,,,
16,0.756562352180481,5149,,,,,
16,0.8418381214141846,5199,,,,,
16,1.0996400117874146,5249,,,,,
16,0.8802480697631836,5299,,,,,
16,,5303,0.9718027114868164,0.7260000109672546,,,
16,,5303,,,0.8321999907493591,0.7426382303237915,
17,0.86922287940979,5349,,,,,
17,1.0636502504348755,5399,,,,,
17,0.8187642693519592,5449,,,,,
17,0.677912712097168,5499,,,,,
17,0.9631207585334778,5549,,,,,
17,0.8639024496078491,5599,,,,,
17,,5615,1.0169892311096191,0.7107999920845032,,,
17,,5615,,,0.8170999884605408,0.7498497366905212,
18,0.9160003066062927,5649,,,,,
18,0.7036797404289246,5699,,,,,
18,1.028173804283142,5749,,,,,
18,0.9878197908401489,5799,,,,,
18,0.916795551776886,5849,,,,,
18,1.0531251430511475,5899,,,,,
18,,5927,1.0198533535003662,0.7087000012397766,,,
18,,5927,,,0.8198000192642212,0.7519781589508057,
19,0.8550540804862976,5949,,,,,
19,0.7361756563186646,5999,,,,,
19,0.9490810632705688,6049,,,,,
19,0.833713948726654,6099,,,,,
19,1.0555773973464966,6149,,,,,
19,0.9822731614112854,6199,,,,,
19,,6239,1.0800573825836182,0.6912999749183655,,,
19,,6239,,,0.7982000112533569,0.7550581097602844,
20,,6249,,,,,2.3369197845458984
20,,6299,,,,,2.271026849746704
20,,6349,,,,,2.3235480785369873
20,,6399,,,,,2.230699062347412
20,,6449,,,,,2.261213779449463
20,,6499,,,,,2.185333490371704
20,,6549,,,,,2.18758225440979
20,,6558,2.1658823490142822,0.1534000039100647,,,
20,1.0920894145965576,6558,,,0.16040000319480896,0.7466045618057251,
21,,6599,,,,,1.712559700012207
21,,6649,,,,,1.573084831237793
21,,6699,,,,,1.966673493385315
21,,6749,,,,,1.7733899354934692
21,,6799,,,,,1.4421933889389038
21,,6849,,,,,1.4874825477600098
21,,6899,,,,,1.317176342010498
21,,6949,,,,,1.8859810829162598
21,,6999,,,,,1.7869658470153809
21,,7049,,,,,1.896580457687378
21,,7095,3.53999924659729,0.1632000058889389,,,
21,,7095,,,0.16699999570846558,,
22,,7099,,,,,1.223217248916626
22,,7149,,,,,1.209907054901123
22,,7199,,,,,1.5175299644470215
22,,7249,,,,,1.8375084400177002
22,,7299,,,,,1.5844565629959106
22,,7349,,,,,1.4114993810653687
22,,7399,,,,,1.210561752319336
22,,7449,,,,,1.3141701221466064
22,,7499,,,,,1.2956461906433105
22,,7549,,,,,1.4409637451171875
22,,7599,,,,,1.3312878608703613
22,,7620,4.518289566040039,0.22169999778270721,,,
22,,7620,,,0.2386000007390976,,
23,,7649,,,,,1.3427742719650269
23,,7699,,,,,1.305933952331543
23,,7749,,,,,1.167704463005066
23,,7799,,,,,1.2527939081192017
23,,7849,,,,,1.3990333080291748
23,,7899,,,,,1.314820647239685
23,,7949,,,,,1.292972207069397
23,,7999,,,,,1.3093806505203247
23,,8049,,,,,1.4299328327178955
23,,8099,,,,,1.200911045074463
23,,8108,4.427260398864746,0.2529999911785126,,,
23,,8108,,,0.27469998598098755,,
24,,8149,,,,,1.290458083152771
24,,8199,,,,,1.1470637321472168
24,,8249,,,,,1.2235640287399292
24,,8299,,,,,1.1801522970199585
24,,8349,,,,,1.4399574995040894
24,,8399,,,,,0.9737018346786499
24,,8449,,,,,1.258466124534607
24,,8499,,,,,1.0613970756530762
24,,8549,,,,,1.1665163040161133
24,,8572,4.719052791595459,0.27570000290870667,,,
24,,8572,,,0.29660001397132874,,
25,,8599,,,,,1.1372785568237305
25,,8649,,,,,0.9406527280807495
25,,8699,,,,,1.008620023727417
25,,8749,,,,,1.3010212182998657
25,,8799,,,,,1.1512633562088013
25,,8849,,,,,1.0932916402816772
25,,8899,,,,,1.19599449634552
25,,8949,,,,,1.1277108192443848
25,,8999,,,,,1.145090103149414
25,,9024,4.6310625076293945,0.30889999866485596,,,
25,,9024,,,0.3393999934196472,,
26,,9049,,,,,1.1329351663589478
26,,9099,,,,,1.2516310214996338
26,,9149,,,,,0.8903731107711792
26,,9199,,,,,1.1153305768966675
26,,9249,,,,,1.0830903053283691
26,,9299,,,,,1.2617130279541016
26,,9349,,,,,0.9473064541816711
26,,9399,,,,,1.256819725036621
26,,9449,,,,,1.2275890111923218
26,,9451,4.735052585601807,0.3059999942779541,,,
26,,9451,,,0.33390000462532043,,
27,,9499,,,,,1.0545555353164673
27,,9549,,,,,1.2988834381103516
27,,9599,,,,,1.2213001251220703
27,,9649,,,,,0.9268665909767151
27,,9699,,,,,0.9681599140167236
27,,9749,,,,,1.1847963333129883
27,,9799,,,,,0.7730033993721008
27,,9849,,,,,1.1717768907546997
27,,9876,4.644050598144531,0.32330000400543213,,,
27,,9876,,,0.3522999882698059,,
28,,9899,,,,,1.301864743232727
28,,9949,,,,,1.0780404806137085
28,,9999,,,,,1.0782721042633057
28,,10049,,,,,0.804132342338562
28,,10099,,,,,1.2557125091552734
28,,10149,,,,,1.2923904657363892
28,,10199,,,,,1.2074164152145386
28,,10249,,,,,1.0073200464248657
28,,10289,4.68290901184082,0.3208000063896179,,,
28,,10289,,,0.35440000891685486,,
29,,10299,,,,,1.032783031463623
29,,10349,,,,,1.2850713729858398
29,,10399,,,,,1.2278656959533691
29,,10449,,,,,1.2352933883666992
29,,10499,,,,,1.1965627670288086
29,,10549,,,,,1.1246412992477417
29,,10599,,,,,1.1132396459579468
29,,10649,,,,,0.9216532111167908
29,,10699,,,,,1.1371713876724243
29,,10704,4.548056125640869,0.32580000162124634,,,
29,,10704,,,0.36489999294281006,,
30,,10749,,,,,1.0298234224319458
30,,10799,,,,,1.3343701362609863
30,,10849,,,,,1.1605702638626099
30,,10899,,,,,1.0673854351043701
30,,10949,,,,,1.242421269416809
30,,10999,,,,,1.1429065465927124
30,,11049,,,,,0.879249632358551
30,,11099,,,,,1.1801174879074097
30,,11118,4.371094226837158,0.3456999957561493,,,
30,,11118,,,0.3815999925136566,,
31,,11149,,,,,1.1948381662368774
31,,11199,,,,,1.125702977180481
31,,11249,,,,,0.9403694272041321
31,,11299,,,,,1.289934515953064
31,,11349,,,,,1.1925902366638184
31,,11399,,,,,1.318905234336853
31,,11449,,,,,1.2555943727493286
31,,11499,,,,,0.9678760766983032
31,,11523,4.612801551818848,0.34610000252723694,,,
31,,11523,,,0.38600000739097595,,
32,,11549,,,,,1.1885883808135986
32,,11599,,,,,1.114016056060791
32,,11649,,,,,1.2898526191711426
32,,11699,,,,,1.1261707544326782
32,,11749,,,,,1.0668877363204956
32,,11799,,,,,1.1263235807418823
32,,11849,,,,,1.2089027166366577
32,,11899,,,,,1.2729032039642334
32,,11925,4.591990947723389,0.35100001096725464,,,
32,,11925,,,0.38909998536109924,,
33,,11949,,,,,1.0191562175750732
33,,11999,,,,,1.1822365522384644
33,,12049,,,,,1.2439547777175903
33,,12099,,,,,1.0326688289642334
33,,12149,,,,,1.0844148397445679
33,,12199,,,,,1.171600103378296
33,,12249,,,,,1.3032448291778564
33,,12299,,,,,1.0218214988708496
33,,12323,4.502693176269531,0.3564999997615814,,,
33,,12323,,,0.3968999981880188,,
34,,12349,,,,,1.1917756795883179
34,,12399,,,,,1.3238247632980347
34,,12449,,,,,1.3052163124084473
34,,12499,,,,,1.1767218112945557
34,,12549,,,,,1.1798440217971802
34,,12599,,,,,0.880972683429718
34,,12649,,,,,1.0251567363739014
34,,12699,,,,,1.055288553237915
34,,12717,4.820296287536621,0.3467000126838684,,,
34,,12717,,,0.38040000200271606,,
35,,12749,,,,,1.1096553802490234
35,,12799,,,,,1.1310311555862427
35,,12849,,,,,1.2802939414978027
35,,12899,,,,,1.2174723148345947
35,,12949,,,,,0.9422025084495544
35,,12999,,,,,1.1570956707000732
35,,13049,,,,,1.1913928985595703
35,,13099,,,,,1.0558881759643555
35,,13115,4.980979919433594,0.3066999912261963,,,
35,,13115,,,0.33160001039505005,,
36,,13149,,,,,0.9431894421577454
36,,13199,,,,,1.273071050643921
36,,13249,,,,,1.142205834388733
36,,13299,,,,,1.1348994970321655
36,,13349,,,,,1.0821150541305542
36,,13399,,,,,0.8272789120674133
36,,13449,,,,,1.2837696075439453
36,,13499,,,,,0.9686923027038574
36,,13538,4.718031883239746,0.35030001401901245,,,
36,,13538,,,0.38920000195503235,,
37,,13549,,,,,1.2469228506088257
37,,13599,,,,,1.3179465532302856
37,,13649,,,,,1.2357006072998047
37,,13699,,,,,1.201424479484558
37,,13749,,,,,1.1563308238983154
37,,13799,,,,,0.9334083199501038
37,,13849,,,,,1.09074068069458
37,,13899,,,,,0.5973539352416992
37,,13938,4.63884162902832,0.37940001487731934,,,
37,,13938,,,0.42160001397132874,,
38,,13949,,,,,1.0573683977127075
38,,13999,,,,,1.281921625137329
38,,14049,,,,,1.2558948993682861
38,,14099,,,,,0.7874016165733337
38,,14149,,,,,1.119842290878296
38,,14199,,,,,1.162000298500061
38,,14249,,,,,0.7886109948158264
38,,14299,,,,,1.1434147357940674
38,,14320,4.665509223937988,0.3662000000476837,,,
38,,14320,,,0.4041999876499176,,
39,,14349,,,,,1.1789158582687378
39,,14399,,,,,0.5053176879882812
39,,14449,,,,,0.8438796997070312
39,,14499,,,,,1.2339110374450684
39,,14549,,,,,1.0618209838867188
39,,14599,,,,,0.960501492023468
39,,14649,,,,,1.1210705041885376
39,,14699,,,,,0.9436717629432678
39,,14709,4.815573215484619,0.3693999946117401,,,
39,,14709,,,0.40610000491142273,,
40,,14749,,,,,1.1176402568817139
40,,14799,,,,,1.1405433416366577
40,,14849,,,,,1.1602917909622192
40,,14899,,,,,1.179227352142334
40,,14949,,,,,1.2051504850387573
40,,14999,,,,,1.1983232498168945
40,,15049,,,,,1.066085696220398
40,,15096,4.772279739379883,0.3774999976158142,,,
40,,15096,,,0.4185999929904938,,
41,,15099,,,,,0.9394016861915588
41,,15149,,,,,1.0865259170532227
41,,15199,,,,,1.3700629472732544
41,,15249,,,,,1.2406485080718994
41,,15299,,,,,1.0218548774719238
41,,15349,,,,,1.0260765552520752
41,,15399,,,,,0.83669513463974
41,,15449,,,,,1.117154836654663
41,,15479,5.081766128540039,0.350600004196167,,,
41,,15479,,,0.3833000063896179,,
42,,15499,,,,,1.0907671451568604
42,,15549,,,,,1.1811555624008179
42,,15599,,,,,1.1632587909698486
42,,15649,,,,,1.0404638051986694
42,,15699,,,,,1.1703468561172485
42,,15749,,,,,1.0595703125
42,,15799,,,,,1.2382457256317139
42,,15849,,,,,1.1817948818206787
42,,15877,4.999142646789551,0.36890000104904175,,,
42,,15877,,,0.40619999170303345,,
43,,15899,,,,,1.0720911026000977
43,,15949,,,,,1.1733142137527466
43,,15999,,,,,1.1441600322723389
43,,16049,,,,,1.2301585674285889
43,,16099,,,,,1.2009758949279785
43,,16149,,,,,1.096637487411499
43,,16199,,,,,0.9936145544052124
43,,16249,,,,,1.2448489665985107
43,,16265,4.525887966156006,0.38609999418258667,,,
43,,16265,,,0.424699991941452,,
44,,16299,,,,,1.0534611940383911
44,,16349,,,,,1.140938639640808
44,,16399,,,,,1.0293915271759033
44,,16449,,,,,1.0707085132598877
44,,16499,,,,,0.9262582659721375
44,,16549,,,,,1.1923484802246094
44,,16599,,,,,1.2182339429855347
44,,16645,4.739762306213379,0.3702999949455261,,,
44,,16645,,,0.41110000014305115,,
45,,16649,,,,,1.1220698356628418
45,,16699,,,,,1.1094908714294434
45,,16749,,,,,1.0369008779525757
45,,16799,,,,,1.1808147430419922
45,,16849,,,,,1.0136888027191162
45,,16899,,,,,1.082271933555603
45,,16949,,,,,1.1958962678909302
45,,16999,,,,,1.0048885345458984
45,,17036,4.837599277496338,0.36340001225471497,,,
45,,17036,,,0.4009999930858612,,
46,,17049,,,,,1.2501416206359863
46,,17099,,,,,1.0705338716506958
46,,17149,,,,,0.9390940070152283
46,,17199,,,,,1.0676207542419434
46,,17249,,,,,1.078015923500061
46,,17299,,,,,0.9655221700668335
46,,17349,,,,,1.0846216678619385
46,,17399,,,,,1.1554601192474365
46,,17427,4.831485748291016,0.37770000100135803,,,
46,,17427,,,0.41819998621940613,,
47,,17449,,,,,1.1097933053970337
47,,17499,,,,,0.940403163433075
47,,17549,,,,,1.1905351877212524
47,,17599,,,,,0.7250312566757202
47,,17649,,,,,0.943159282207489
47,,17699,,,,,1.0406839847564697
47,,17749,,,,,0.9280176162719727
47,,17799,,,,,1.1829475164413452
47,,17811,5.009024143218994,0.37279999256134033,,,
47,,17811,,,0.4099999964237213,,
48,,17849,,,,,1.066638708114624
48,,17899,,,,,1.2280428409576416
48,,17949,,,,,0.8833104968070984
48,,17999,,,,,1.1862716674804688
48,,18049,,,,,1.0437631607055664
48,,18099,,,,,1.1814782619476318
48,,18149,,,,,1.2393277883529663
48,,18195,4.770199775695801,0.37389999628067017,,,
48,,18195,,,0.4117000102996826,,
49,,18199,,,,,1.1467297077178955
49,,18249,,,,,1.0639482736587524
49,,18299,,,,,1.067421793937683
49,,18349,,,,,0.9289467930793762
49,,18399,,,,,1.1594499349594116
49,,18449,,,,,1.1254761219024658
49,,18499,,,,,1.2052401304244995
49,,18549,,,,,1.0766924619674683
49,,18579,4.913640022277832,0.390500009059906,,,
49,,18579,,,0.43059998750686646,,
50,,18599,,,,,1.2108498811721802
50,,18649,,,,,0.8170822262763977
50,,18699,,,,,0.9949486255645752
50,,18749,,,,,1.137675404548645
50,,18799,,,,,1.0847082138061523
50,,18849,,,,,0.7069575786590576
50,,18899,,,,,1.2383900880813599
50,,18949,,,,,1.030188798904419
50,,18951,4.686945915222168,0.3725999891757965,,,
50,,18951,,,0.40950000286102295,,
51,,18999,,,,,1.1125112771987915
51,,19049,,,,,1.1771864891052246
51,,19099,,,,,1.1789743900299072
51,,19149,,,,,1.1251044273376465
51,,19199,,,,,1.0871580839157104
51,,19249,,,,,1.213342547416687
51,,19299,,,,,0.941543698310852
51,,19336,5.1488037109375,0.3806000053882599,,,
51,,19336,,,0.4214000105857849,,
52,,19349,,,,,0.9084099531173706
52,,19399,,,,,1.1447150707244873
52,,19449,,,,,0.951610803604126
52,,19499,,,,,1.1032037734985352
52,,19549,,,,,1.169498085975647
52,,19599,,,,,0.9996171593666077
52,,19649,,,,,1.2083163261413574
52,,19699,,,,,1.2306478023529053
52,,19715,4.817813396453857,0.3871999979019165,,,
52,,19715,,,0.42649999260902405,,
53,,19749,,,,,1.0613667964935303
53,,19799,,,,,1.1819766759872437
53,,19849,,,,,1.32123863697052
53,,19899,,,,,1.0895493030548096
53,,19949,,,,,1.0477025508880615
53,,19999,,,,,0.899799108505249
53,,20049,,,,,1.0409015417099
53,,20090,4.749988555908203,0.37549999356269836,,,
53,,20090,,,0.421099990606308,,
54,,20099,,,,,1.0836093425750732
54,,20149,,,,,1.0077935457229614
54,,20199,,,,,1.0242877006530762
54,,20249,,,,,1.2085628509521484
54,,20299,,,,,1.0909768342971802
54,,20349,,,,,0.7531176805496216
54,,20399,,,,,0.6283636093139648
54,,20449,,,,,1.2352806329727173
54,,20471,4.933772087097168,0.38940000534057617,,,
54,,20471,,,0.4307999908924103,,
55,,20499,,,,,1.1931264400482178
55,,20549,,,,,0.9439603090286255
55,,20599,,,,,1.0983740091323853
55,,20649,,,,,1.1149152517318726
55,,20699,,,,,1.3574382066726685
55,,20749,,,,,1.2612926959991455
55,,20799,,,,,1.1370760202407837
55,,20847,5.043413162231445,0.36970001459121704,,,
55,,20847,,,0.4083999991416931,,
56,,20849,,,,,1.1302461624145508
56,,20899,,,,,1.1338952779769897
56,,20949,,,,,0.7830449938774109
56,,20999,,,,,1.0915290117263794
56,,21049,,,,,1.1295496225357056
56,,21099,,,,,1.162306785583496
56,,21149,,,,,1.181522011756897
56,,21199,,,,,1.0955499410629272
56,,21232,5.186659812927246,0.37959998846054077,,,
56,,21232,,,0.4212000072002411,,
57,,21249,,,,,0.843895673751831
57,,21299,,,,,1.193773865699768
57,,21349,,,,,1.1029707193374634
57,,21399,,,,,1.0874046087265015
57,,21449,,,,,1.1850135326385498
57,,21499,,,,,1.1226445436477661
57,,21549,,,,,1.1556442975997925
57,,21599,,,,,1.0765141248703003
57,,21614,5.140488147735596,0.3921999931335449,,,
57,,21614,,,0.4343999922275543,,
58,,21649,,,,,1.1703892946243286
58,,21699,,,,,1.0538400411605835
58,,21749,,,,,1.0358260869979858
58,,21799,,,,,0.941628634929657
58,,21849,,,,,1.164872169494629
58,,21899,,,,,1.0976765155792236
58,,21949,,,,,1.0974006652832031
58,,21990,4.7254414558410645,0.4104999899864197,,,
58,,21990,,,0.45590001344680786,,
59,,21999,,,,,0.9445163011550903
59,,22049,,,,,1.065197467803955
59,,22099,,,,,1.2380536794662476
59,,22149,,,,,1.0782281160354614
59,,22199,,,,,1.035324215888977
59,,22249,,,,,1.147525429725647
59,,22299,,,,,0.935502290725708
59,,22349,,,,,1.1813747882843018
59,,22354,4.658998489379883,0.415800005197525,,,
59,,22354,,,0.46309998631477356,,
60,,22399,,,,,1.0104296207427979
60,,22449,,,,,1.0555806159973145
60,,22499,,,,,1.1075434684753418
60,,22549,,,,,1.0271559953689575
60,,22599,,,,,1.1785155534744263
60,,22649,,,,,0.9719163179397583
60,,22699,,,,,1.1595510244369507
60,,22717,4.762796878814697,0.4147000014781952,,,
60,,22717,,,0.46149998903274536,,
61,,22749,,,,,1.1051459312438965
61,,22799,,,,,1.077596664428711
61,,22849,,,,,0.9739992022514343
61,,22899,,,,,1.231769323348999
61,,22949,,,,,0.9002432823181152
61,,22999,,,,,0.8728675246238708
61,,23049,,,,,1.1866965293884277
61,,23078,5.385855197906494,0.36579999327659607,,,
61,,23078,,,0.4041999876499176,,
62,,23099,,,,,1.179636836051941
62,,23149,,,,,1.0802128314971924
62,,23199,,,,,1.1359655857086182
62,,23249,,,,,1.0189785957336426
62,,23299,,,,,1.1907589435577393
62,,23349,,,,,1.0916084051132202
62,,23399,,,,,1.0379420518875122
62,,23449,,,,,1.2040882110595703
62,,23466,5.486886978149414,0.3813000023365021,,,
62,,23466,,,0.41530001163482666,,
63,,23499,,,,,1.1748203039169312
63,,23549,,,,,0.9969421029090881
63,,23599,,,,,0.8661313652992249
63,,23649,,,,,1.2446222305297852
63,,23699,,,,,0.9308212399482727
63,,23749,,,,,1.0407596826553345
63,,23799,,,,,1.0314435958862305
63,,23846,4.904002666473389,0.3946000039577484,,,
63,,23846,,,0.43320000171661377,,
64,,23849,,,,,1.1423792839050293
64,,23899,,,,,1.003032922744751
64,,23949,,,,,1.1755340099334717
64,,23999,,,,,0.9500204920768738
64,,24049,,,,,0.9152729511260986
64,,24099,,,,,1.1273664236068726
64,,24149,,,,,1.111025333404541
64,,24199,,,,,1.0429962873458862
64,,24218,4.968800067901611,0.40230000019073486,,,
64,,24218,,,0.44670000672340393,,
65,,24249,,,,,1.0622514486312866
65,,24299,,,,,0.9307931065559387
65,,24349,,,,,0.7891152501106262
65,,24399,,,,,1.0312227010726929
65,,24449,,,,,0.8979790806770325
65,,24499,,,,,1.1222032308578491
65,,24549,,,,,1.13827645778656
65,,24588,4.772699356079102,0.39660000801086426,,,
65,,24588,,,0.44119998812675476,,
66,,24599,,,,,1.2355356216430664
66,,24649,,,,,1.0584237575531006
66,,24699,,,,,1.1160529851913452
66,,24749,,,,,1.183225154876709
66,,24799,,,,,1.1496042013168335
66,,24849,,,,,1.147706389427185
66,,24899,,,,,1.0460550785064697
66,,24949,,,,,1.188647747039795
66,,24962,4.950991153717041,0.3889999985694885,,,
66,,24962,,,0.4255000054836273,,
67,,24999,,,,,0.9420447945594788
67,,25049,,,,,1.1610889434814453
67,,25099,,,,,0.8806654214859009
67,,25149,,,,,1.07597815990448
67,,25199,,,,,0.8280432820320129
67,,25249,,,,,1.1699703931808472
67,,25299,,,,,1.136247992515564
67,,25339,5.185270309448242,0.39820000529289246,,,
67,,25339,,,0.43689998984336853,,
68,,25349,,,,,1.13298499584198
68,,25399,,,,,1.0136117935180664
68,,25449,,,,,1.0726228952407837
68,,25499,,,,,1.1098262071609497
68,,25549,,,,,0.8559629917144775
68,,25599,,,,,1.007748007774353
68,,25649,,,,,1.1008141040802002
68,,25699,,,,,1.0254240036010742
68,,25710,4.983921527862549,0.4106000065803528,,,
68,,25710,,,0.451200008392334,,
69,,25749,,,,,1.060545802116394
69,,25799,,,,,0.982895016670227
69,,25849,,,,,1.004093050956726
69,,25899,,,,,1.1457114219665527
69,,25949,,,,,1.1257221698760986
69,,25999,,,,,1.2000802755355835
69,,26049,,,,,0.9556734561920166
69,,26075,4.9060163497924805,0.40220001339912415,,,
69,,26075,,,0.44690001010894775,,
70,,26099,,,,,0.7724557518959045
70,,26149,,,,,0.8978341817855835
70,,26199,,,,,0.917604923248291
70,,26249,,,,,1.0025718212127686
70,,26299,,,,,1.1804503202438354
70,,26349,,,,,0.9114758372306824
70,,26399,,,,,1.0095685720443726
70,,26445,4.83788537979126,0.42590001225471497,,,
70,,26445,,,0.47450000047683716,,
71,,26449,,,,,1.2847660779953003
71,,26499,,,,,0.7941246628761292
71,,26549,,,,,0.8820784091949463
71,,26599,,,,,0.9943944215774536
71,,26649,,,,,1.1820955276489258
71,,26699,,,,,1.0221117734909058
71,,26749,,,,,1.1333982944488525
71,,26799,,,,,0.9526615142822266
71,,26801,4.933508396148682,0.42800000309944153,,,
71,,26801,,,0.47200000286102295,,
72,,26849,,,,,1.2189568281173706
72,,26899,,,,,1.1227810382843018
72,,26949,,,,,1.1137847900390625
72,,26999,,,,,1.0441237688064575
72,,27049,,,,,1.0844403505325317
72,,27099,,,,,0.9298563003540039
72,,27149,,,,,1.1837655305862427
72,,27156,4.579234600067139,0.4207000136375427,,,
72,,27156,,,0.46790000796318054,,
73,,27199,,,,,1.0934330224990845
73,,27249,,,,,1.1075801849365234
73,,27299,,,,,1.1078180074691772
73,,27349,,,,,1.0826821327209473
73,,27399,,,,,1.082772970199585
73,,27449,,,,,1.194446325302124
73,,27499,,,,,1.1964646577835083
73,,27517,4.956715106964111,0.421999990940094,,,
73,,27517,,,0.46230000257492065,,
74,,27549,,,,,1.1355156898498535
74,,27599,,,,,1.150697112083435
74,,27649,,,,,0.976408064365387
74,,27699,,,,,1.0058915615081787
74,,27749,,,,,1.1634680032730103
