epoch,step,test_acc,train_acc,train_loss
19,7799,,,1.0172984600067139
19,7799,0.758400022983551,0.6786458492279053,
20,7849,,,0.9584080576896667
20,7899,,,1.190765142440796
20,7949,,,0.9655454754829407
20,7999,,,1.0629757642745972
20,8049,,,0.9622913599014282
20,8099,,,1.346705675125122
20,8149,,,1.133333683013916
20,8189,0.7369999885559082,0.6788862347602844,
21,8199,,,1.094285011291504
21,8249,,,1.1270509958267212
21,8299,,,1.0619536638259888
21,8349,,,0.9441399574279785
21,8399,,,1.0163151025772095
21,8449,,,1.119570255279541
21,8499,,,1.053171157836914
21,8549,,,1.2467522621154785
21,8579,0.7275000214576721,0.6794471144676208,
22,8599,,,1.0734455585479736
22,8649,,,0.9025061130523682
22,8699,,,1.048047661781311
22,8749,,,1.104718804359436
22,8799,,,0.9907370805740356
22,8849,,,1.1283090114593506
22,8899,,,1.1600590944290161
22,8949,,,1.1392855644226074
22,8969,0.7642999887466431,0.6833733916282654,
23,8999,,,1.162337064743042
23,9049,,,1.0925915241241455
23,9099,,,1.0186644792556763
23,9149,,,1.002629280090332
23,9199,,,1.1297510862350464
23,9249,,,1.1004745960235596
23,9299,,,1.0638259649276733
23,9349,,,1.2260745763778687
23,9359,0.6380000114440918,0.6856369972229004,
24,9399,,,1.0089871883392334
24,9449,,,1.0616563558578491
24,9499,,,1.021432876586914
24,9549,,,1.146470308303833
24,9599,,,1.2001591920852661
24,9649,,,0.9947357773780823
24,9699,,,1.075108528137207
24,9749,,,1.1272083520889282
24,9749,0.7796000242233276,0.6864984035491943,
25,9799,,,1.3148961067199707
25,9849,,,1.1111369132995605
25,9899,,,1.2300115823745728
25,9949,,,1.1482324600219727
25,9999,,,1.2473230361938477
25,10049,,,1.1104481220245361
25,10099,,,1.1257472038269043
25,10139,0.7900999784469604,0.6902243494987488,
26,10149,,,1.2818056344985962
26,10199,,,1.2072672843933105
26,10249,,,1.0171852111816406
26,10299,,,1.0035697221755981
26,10349,,,1.0842368602752686
26,10399,,,0.9382309913635254
26,10449,,,1.0284429788589478
26,10499,,,0.9817477464675903
26,10529,0.7307000160217285,0.6909655332565308,
27,10549,,,1.379907250404358
27,10599,,,1.153927206993103
27,10649,,,1.3036489486694336
27,10699,,,0.8846085667610168
27,10749,,,1.0656384229660034
27,10799,,,1.3690364360809326
27,10849,,,1.0598267316818237
27,10899,,,0.7291276454925537
27,10919,0.779699981212616,0.6914463043212891,
28,10949,,,1.1407999992370605
28,10999,,,1.0170402526855469
28,11049,,,0.9796850681304932
28,11099,,,1.111865758895874
28,11149,,,0.8953432440757751
28,11199,,,1.0992801189422607
28,11249,,,1.1199098825454712
28,11299,,,1.0029102563858032
28,11309,0.7832000255584717,0.6921274065971375,
29,11349,,,1.1336807012557983
29,11399,,,0.9759886264801025
29,11449,,,1.1055562496185303
29,11499,,,1.071913242340088
29,11549,,,1.005073070526123
29,11599,,,1.0729448795318604
29,11649,,,1.1155933141708374
29,11699,,,1.272962212562561
29,11699,0.7603999972343445,0.6937500238418579,
30,11749,,,1.1709283590316772
30,11799,,,0.9688431024551392
30,11849,,,1.1154218912124634
30,11899,,,0.8491463661193848
30,11949,,,1.3026012182235718
30,11999,,,0.9575728178024292
30,12049,,,1.0189038515090942
30,12089,0.789900004863739,0.6975560784339905,
31,12099,,,0.8917158842086792
31,12149,,,1.163547158241272
31,12199,,,0.9825646281242371
31,12249,,,1.0392210483551025
31,12299,,,1.1752433776855469
31,12349,,,1.0640919208526611
31,12399,,,1.1246428489685059
31,12449,,,1.14888334274292
31,12479,0.762499988079071,0.6974559426307678,
32,12499,,,1.1025760173797607
32,12549,,,1.1248297691345215
32,12599,,,1.1875782012939453
32,12649,,,1.117710828781128
32,12699,,,1.2200031280517578
32,12749,,,1.066293478012085
32,12799,,,1.2848516702651978
32,12849,,,1.0080959796905518
32,12869,0.7990000247955322,0.6997596025466919,
33,12899,,,1.3217535018920898
33,12949,,,0.9695627689361572
33,12999,,,1.1376835107803345
33,13049,,,0.8259504437446594
33,13099,,,1.016564965248108
33,13149,,,0.9532282948493958
33,13199,,,1.0547059774398804
33,13249,,,1.087074637413025
33,13259,0.772599995136261,0.6987780332565308,
34,13299,,,0.9490556120872498
34,13349,,,0.9966093301773071
34,13399,,,1.2118710279464722
34,13449,,,1.0142803192138672
34,13499,,,1.0251940488815308
34,13549,,,1.0637006759643555
34,13599,,,1.1631430387496948
34,13649,,,0.963814914226532
34,13649,0.7706000208854675,0.7007611989974976,
35,13699,,,0.9657137393951416
35,13749,,,1.0674552917480469
35,13799,,,1.0555083751678467
35,13849,,,1.1328009366989136
35,13899,,,1.0787173509597778
35,13949,,,1.0105863809585571
35,13999,,,1.100252389907837
35,14039,0.7960000038146973,0.7001802921295166,
36,14049,,,1.1354044675827026
36,14099,,,1.0102957487106323
36,14149,,,0.682202935218811
36,14199,,,1.1902612447738647
36,14249,,,1.0465950965881348
36,14299,,,0.9909583926200867
36,14349,,,0.9802058339118958
36,14399,,,1.0132967233657837
36,14429,0.7975000143051147,0.7010015845298767,
37,14449,,,1.12401282787323
37,14499,,,1.0375481843948364
37,14549,,,0.8881717920303345
37,14599,,,1.2083097696304321
37,14649,,,1.0240713357925415
37,14699,,,1.1391732692718506
37,14749,,,1.2390832901000977
37,14799,,,0.9837844371795654
37,14819,0.8109999895095825,0.700120210647583,
38,14849,,,1.206025242805481
38,14899,,,0.9507702589035034
38,14949,,,1.0598819255828857
38,14999,,,1.1242809295654297
38,15049,,,1.0296974182128906
38,15099,,,1.3170912265777588
38,15149,,,1.188438892364502
38,15199,,,1.0663295984268188
38,15209,0.7688000202178955,0.6996995210647583,
39,15249,,,1.0686904191970825
39,15299,,,1.003313422203064
39,15349,,,0.9514902830123901
39,15399,,,1.0746533870697021
39,15449,,,1.092904806137085
39,15499,,,1.0471217632293701
39,15549,,,1.1141608953475952
39,15599,,,0.9999575018882751
39,15599,0.8061000108718872,0.7004807591438293,
40,15649,,,0.8965585231781006
40,15699,,,1.1107442378997803
40,15749,,,1.0431263446807861
40,15799,,,1.2090418338775635
40,15849,,,1.1042736768722534
40,15899,,,1.0827643871307373
40,15949,,,1.1304397583007812
40,15989,0.8011000156402588,0.7034855484962463,
41,15999,,,1.0448418855667114
41,16049,,,1.0518602132797241
41,16099,,,1.1185804605484009
41,16149,,,0.9318456053733826
41,16199,,,1.0440986156463623
41,16249,,,0.972747266292572
41,16299,,,1.1141983270645142
41,16349,,,0.9459803700447083
41,16379,0.742900013923645,0.7038061022758484,
42,16399,,,1.057498812675476
42,16449,,,1.220107913017273
42,16499,,,1.030155897140503
42,16549,,,1.128002643585205
42,16599,,,0.9855162501335144
42,16649,,,1.1119062900543213
42,16699,,,0.886771023273468
42,16749,,,1.0183688402175903
42,16769,0.8050000071525574,0.705388605594635,
43,16799,,,0.9497082233428955
43,16849,,,1.1317124366760254
43,16899,,,1.0454883575439453
43,16949,,,0.9842451214790344
43,16999,,,1.008022665977478
43,17049,,,1.0836739540100098
43,17099,,,1.029241681098938
43,17149,,,1.144380807876587
43,17159,0.789900004863739,0.7053685784339905,
44,17199,,,0.9664100408554077
44,17249,,,1.004487156867981
44,17299,,,1.0425543785095215
44,17349,,,0.899889349937439
44,17399,,,1.0439329147338867
44,17449,,,1.0956169366836548
44,17499,,,1.2369266748428345
44,17549,,,0.9236341714859009
44,17549,0.8198000192642212,0.706169843673706,
45,17599,,,1.0569757223129272
45,17649,,,1.1161235570907593
45,17699,,,1.11765456199646
45,17749,,,1.194754719734192
45,17799,,,1.0627343654632568
45,17849,,,0.9520022869110107
45,17899,,,0.9278053045272827
45,17939,0.8125,0.7059895992279053,
46,17949,,,0.8876370787620544
46,17999,,,1.2355132102966309
46,18049,,,0.9083493947982788
46,18099,,,0.9779106378555298
46,18149,,,0.9818013906478882
46,18199,,,1.1536141633987427
46,18249,,,0.9063215255737305
46,18299,,,0.9278808236122131
46,18329,0.794700026512146,0.7069911956787109,
47,18349,,,1.0162947177886963
47,18399,,,0.9638473987579346
47,18449,,,1.1687970161437988
47,18499,,,1.0106804370880127
47,18549,,,1.063258171081543
47,18599,,,0.992165744304657
47,18649,,,1.050047755241394
47,18699,,,0.9446666240692139
47,18719,0.8108000159263611,0.7079927921295166,
48,18749,,,1.1107149124145508
48,18799,,,1.1749051809310913
48,18849,,,1.011544108390808
48,18899,,,0.8975439071655273
48,18949,,,0.9141943454742432
48,18999,,,1.072213888168335
48,19049,,,1.0099070072174072
48,19099,,,0.8246327042579651
48,19109,0.7038000226020813,0.7080929279327393,
49,19149,,,1.0388503074645996
49,19199,,,1.2705106735229492
49,19249,,,1.042900562286377
49,19299,,,0.9284624457359314
49,19349,,,1.2766941785812378
49,19399,,,1.0934146642684937
49,19449,,,0.9264363050460815
49,19499,,,0.8845908641815186
49,19499,0.800599992275238,0.7076722979545593,
50,19549,,,1.1705821752548218
50,19599,,,1.1165955066680908
50,19649,,,1.1678959131240845
50,19699,,,1.0573463439941406
50,19749,,,0.8162105679512024
50,19799,,,1.0079655647277832
50,19849,,,1.1311049461364746
50,19889,0.8011000156402588,0.7095752954483032,
51,19899,,,1.1135562658309937
51,19949,,,0.9522436857223511
51,19999,,,1.069219708442688
51,20049,,,1.2260600328445435
51,20099,,,0.8434029817581177
51,20149,,,0.9326756596565247
51,20199,,,1.0561434030532837
51,20249,,,1.1292048692703247
51,20279,0.7796000242233276,0.7115585207939148,
52,20299,,,1.271440029144287
52,20349,,,0.8498665690422058
52,20399,,,1.1244884729385376
52,20449,,,1.2524430751800537
52,20499,,,1.0165433883666992
52,20549,,,1.0713746547698975
52,20599,,,0.9282184839248657
52,20649,,,1.119000792503357
52,20669,0.8194000124931335,0.7081530690193176,
53,20699,,,0.8940069079399109
53,20749,,,1.0847461223602295
53,20799,,,1.2007299661636353
53,20849,,,1.0501011610031128
53,20899,,,1.0344395637512207
53,20949,,,0.9223791360855103
53,20999,,,1.0537759065628052
53,21049,,,0.9571173787117004
53,21059,0.8043000102043152,0.7095352411270142,
54,21099,,,1.0017328262329102
54,21149,,,0.9665670394897461
54,21199,,,0.9715916514396667
54,21249,,,1.103103518486023
54,21299,,,1.0620708465576172
54,21349,,,1.179133653640747
54,21399,,,1.0613219738006592
54,21449,,,1.005098819732666
54,21449,0.8198999762535095,0.7082331776618958,
55,21499,,,1.0892614126205444
55,21549,,,0.8664021492004395
55,21599,,,0.9257356524467468
55,21649,,,0.9529730677604675
55,21699,,,0.9300267100334167
55,21749,,,1.0909457206726074
55,21799,,,1.104303002357483
55,21839,0.8289999961853027,0.7095752954483032,
56,21849,,,0.968955934047699
56,21899,,,0.8992935419082642
56,21949,,,1.0746393203735352
56,21999,,,1.0955479145050049
56,22049,,,1.0791118144989014
56,22099,,,1.0108839273452759
56,22149,,,1.0376321077346802
56,22199,,,1.0831718444824219
56,22229,0.8271999955177307,0.7107371687889099,
57,22249,,,0.9459890127182007
57,22299,,,1.0231786966323853
57,22349,,,1.0784809589385986
57,22399,,,0.9660434722900391
57,22449,,,0.9426207542419434
57,22499,,,1.1981834173202515
57,22549,,,1.050176978111267
57,22599,,,1.030424952507019
57,22619,0.8335000276565552,0.7089343070983887,
58,22649,,,1.075379490852356
58,22699,,,1.0053884983062744
58,22749,,,0.9464804530143738
58,22799,,,0.8329552412033081
58,22849,,,1.0175197124481201
58,22899,,,1.1077017784118652
58,22949,,,1.0346873998641968
58,22999,,,1.1178385019302368
58,23009,0.7886000275611877,0.7109775543212891,
59,23049,,,1.0816220045089722
59,23099,,,1.0055625438690186
59,23149,,,1.065623164176941
59,23199,,,1.0935664176940918
59,23249,,,1.1416727304458618
59,23299,,,1.0823932886123657
59,23349,,,1.1191537380218506
59,23399,,,1.0034183263778687
59,23399,0.7962999939918518,0.7097555994987488,
60,23449,,,0.8096105456352234
60,23499,,,0.8029791116714478
60,23549,,,0.7079542875289917
60,23599,,,0.824657678604126
60,23649,,,0.8688738346099854
60,23699,,,0.9460748434066772
60,23749,,,0.8768274188041687
60,23789,0.9108999967575073,0.7591345906257629,
61,23799,,,0.8901059031486511
61,23849,,,0.8307056427001953
61,23899,,,0.8215173482894897
61,23949,,,0.7350435853004456
61,23999,,,0.8065484166145325
61,24049,,,0.9412646293640137
61,24099,,,0.8588449954986572
61,24149,,,0.8181265592575073
61,24179,0.9110999703407288,0.7753405570983887,
62,24199,,,0.8896283507347107
62,24249,,,0.8833761811256409
62,24299,,,1.0550169944763184
62,24349,,,0.8958970904350281
62,24399,,,0.890928328037262
62,24449,,,0.7208614945411682
62,24499,,,0.7085433006286621
62,24549,,,0.9069099426269531
62,24569,0.9136000275611877,0.7798277139663696,
63,24599,,,0.8805663585662842
63,24649,,,0.9834832549095154
63,24699,,,0.9808179140090942
63,24749,,,0.9087744355201721
63,24799,,,0.9970273375511169
63,24849,,,0.7355671525001526
63,24899,,,0.7300029993057251
63,24949,,,0.941880464553833
63,24959,0.9122999906539917,0.7853966355323792,
64,24999,,,0.7429788112640381
64,25049,,,1.055354118347168
64,25099,,,0.7781710028648376
64,25149,,,0.7653977870941162
64,25199,,,0.9915341138839722
64,25249,,,0.6444492936134338
64,25299,,,0.8069653511047363
64,25349,,,0.8252688646316528
64,25349,0.9063000082969666,0.7888821959495544,
65,25399,,,0.9523957967758179
65,25449,,,0.6172317266464233
65,25499,,,0.5475692749023438
65,25549,,,0.8742541074752808
65,25599,,,0.8289119601249695
65,25649,,,0.7259867787361145
65,25699,,,0.6708627343177795
65,25739,0.9082000255584717,0.7918870449066162,
66,25749,,,0.587432861328125
66,25799,,,0.8583903312683105
66,25849,,,0.6553170084953308
66,25899,,,0.8022506237030029
66,25949,,,1.005719780921936
66,25999,,,0.6628889441490173
66,26049,,,0.5450954437255859
66,26099,,,0.9176068902015686
66,26129,0.9052000045776367,0.7949719429016113,
67,26149,,,0.7163754105567932
67,26199,,,0.9112440943717957
67,26249,,,0.7016579508781433
67,26299,,,0.668302059173584
67,26349,,,0.7976126670837402
67,26399,,,0.9564071297645569
67,26449,,,0.9470275640487671
67,26499,,,0.7268280386924744
67,26519,0.8988999724388123,0.7985977530479431,
68,26549,,,0.630527138710022
68,26599,,,0.6801631450653076
68,26649,,,0.8049647212028503
68,26699,,,0.8128770589828491
68,26749,,,0.8355306386947632
68,26799,,,0.8800351023674011
68,26849,,,0.7941341400146484
68,26899,,,0.7768063545227051
68,26909,0.8981999754905701,0.8009815812110901,
69,26949,,,0.6810115575790405
69,26999,,,0.5488150119781494
69,27049,,,0.9889554977416992
69,27099,,,0.9565334916114807
69,27149,,,0.9563239216804504
69,27199,,,0.814440131187439
69,27249,,,0.6885318756103516
69,27299,,,0.9811505675315857
69,27299,0.896399974822998,0.8023838400840759,
70,27349,,,0.846023440361023
70,27399,,,0.8378387689590454
70,27449,,,0.7225645780563354
70,27499,,,0.7555844783782959
70,27549,,,0.9652374982833862
70,27599,,,0.6161507964134216
70,27649,,,0.9414848685264587
70,27689,0.8876000046730042,0.8066906929016113,
71,27699,,,0.6768235564231873
71,27749,,,0.8971757888793945
71,27799,,,0.7553060054779053
71,27849,,,0.663329541683197
71,27899,,,0.647991418838501
71,27949,,,0.7368013858795166
71,27999,,,0.8433499336242676
71,28049,,,0.6292102932929993
71,28079,0.8884000182151794,0.8076121807098389,
72,28099,,,0.7690107822418213
72,28149,,,0.6124376058578491
72,28199,,,0.7349970936775208
72,28249,,,0.6699125170707703
72,28299,,,0.8713058829307556
72,28349,,,0.7130638360977173
72,28399,,,0.7954700589179993
72,28449,,,0.5238100290298462
72,28469,0.8862000107765198,0.8086338043212891,
73,28499,,,0.8463303446769714
73,28549,,,0.8050364255905151
73,28599,,,0.8381615877151489
73,28649,,,0.869242787361145
73,28699,,,0.8276408314704895
73,28749,,,0.7160410284996033
73,28799,,,0.6655164361000061
73,28849,,,0.6641240119934082
73,28859,0.8873000144958496,0.8106971383094788,
74,28899,,,0.48702284693717957
74,28949,,,1.0273401737213135
74,28999,,,0.8227989077568054
74,29049,,,0.8620498776435852
74,29099,,,0.6725858449935913
74,29149,,,0.8813918828964233
74,29199,,,0.9271292686462402
74,29249,,,0.9138246774673462
74,29249,0.8797000050544739,0.8143228888511658,
75,29299,,,0.7189804315567017
75,29349,,,0.5961165428161621
75,29399,,,0.700642466545105
75,29449,,,0.7491887807846069
75,29499,,,0.8179144263267517
75,29549,,,0.8614614009857178
75,29599,,,0.5469441413879395
75,29639,0.8828999996185303,0.8126402497291565,
76,29649,,,0.7077568769454956
76,29699,,,0.5911372900009155
76,29749,,,0.8830476999282837
76,29799,,,0.9831821918487549
76,29849,,,0.9051253199577332
76,29899,,,0.7622438073158264
76,29949,,,0.6477694511413574
76,29999,,,0.7998110055923462
76,30029,0.8770999908447266,0.8129807710647583,
77,30049,,,0.7434772849082947
77,30099,,,0.6811602711677551
77,30149,,,0.7326968908309937
77,30199,,,0.829054594039917
77,30249,,,0.5620394349098206
77,30299,,,0.5617052316665649
77,30349,,,0.6661656498908997
77,30399,,,0.8074025511741638
77,30419,0.8738999962806702,0.8162259459495544,
78,30449,,,0.8032500743865967
78,30499,,,0.4384894073009491
78,30549,,,0.6862081289291382
78,30599,,,0.7916550040245056
78,30649,,,0.7649231553077698
78,30699,,,0.7664713859558105
78,30749,,,0.7810561656951904
78,30799,,,0.8541321754455566
78,30809,0.8718000054359436,0.8176081776618958,
79,30849,,,0.6494142413139343
79,30899,,,0.6977647542953491
79,30949,,,0.6943395137786865
79,30999,,,0.5351720452308655
79,31049,,,0.6250660419464111
79,31099,,,0.6867138743400574
79,31149,,,0.7869110107421875
79,31199,,,0.734298050403595
79,31199,0.8633000254631042,0.8174479007720947,
80,31249,,,0.7551364302635193
80,31299,,,0.8781397938728333
80,31349,,,0.7103345394134521
80,31399,,,0.7748702764511108
80,31449,,,0.7131699919700623
80,31499,,,0.7238816022872925
80,31549,,,0.6201816201210022
80,31589,0.8776999711990356,0.8189502954483032,
81,31599,,,0.6379572153091431
81,31649,,,0.5937820672988892
81,31699,,,0.6310469508171082
81,31749,,,0.5625147819519043
81,31799,,,0.6596912741661072
81,31849,,,0.8487304449081421
81,31899,,,0.8969918489456177
81,31949,,,0.6267185211181641
81,31979,0.8669999837875366,0.8218749761581421,
82,31999,,,0.6655706763267517
82,32049,,,0.4841400384902954
82,32099,,,0.8107239007949829
82,32149,,,0.6998066306114197
82,32199,,,0.7743819952011108
82,32249,,,0.6631411910057068
82,32299,,,0.8901751637458801
82,32349,,,0.6102861166000366
82,32369,0.8626000285148621,0.8200320601463318,
83,32399,,,0.6777974963188171
83,32449,,,0.7935743927955627
83,32499,,,0.7667124271392822
83,32549,,,0.7122387290000916
83,32599,,,0.7290453314781189
83,32649,,,0.6085729598999023
83,32699,,,0.8277541399002075
83,32749,,,0.6102707982063293
83,32759,0.8550999760627747,0.824058473110199,
84,32799,,,0.7659061551094055
84,32849,,,0.6705484986305237
84,32899,,,0.6517776250839233
84,32949,,,0.6695979237556458
84,32999,,,0.7020425200462341
84,33049,,,0.607711672782898
84,33099,,,0.5032740831375122
84,33149,,,0.6131860613822937
84,33149,0.8547999858856201,0.8239583373069763,
85,33199,,,0.5023502707481384
85,33249,,,0.7229334712028503
85,33299,,,0.8728208541870117
85,33349,,,0.5273797512054443
85,33399,,,0.7077630162239075
85,33449,,,0.7029211521148682
85,33499,,,0.597470223903656
85,33539,0.8690000176429749,0.8270633220672607,
86,33549,,,0.9142752289772034
86,33599,,,0.7689434885978699
86,33649,,,0.70550936460495
86,33699,,,0.6290828585624695
86,33749,,,0.6699807643890381
86,33799,,,0.6243113279342651
86,33849,,,0.7423849105834961
86,33899,,,0.7173543572425842
86,33929,0.8551999926567078,0.8280448913574219,
87,33949,,,0.6163918375968933
87,33999,,,0.4614596366882324
87,34049,,,0.6671773195266724
87,34099,,,0.612944483757019
87,34149,,,0.6522687077522278
87,34199,,,0.6430521607398987
87,34249,,,0.7074576616287231
87,34299,,,0.9219290018081665
87,34319,0.8560000061988831,0.8275039792060852,
88,34349,,,0.743459939956665
88,34399,,,0.7301539182662964
88,34449,,,0.8026093244552612
88,34499,,,0.6470327377319336
88,34549,,,0.6067769527435303
88,34599,,,0.6251649856567383
88,34649,,,0.6270469427108765
88,34699,,,0.796693742275238
88,34709,0.8640999794006348,0.8299478888511658,
89,34749,,,0.5549924373626709
89,34799,,,0.7380216121673584
89,34849,,,0.8324489593505859
89,34899,,,0.8174136877059937
89,34949,,,0.534721851348877
89,34999,,,0.6196591854095459
89,35049,,,0.7531798481941223
89,35099,,,0.6068025231361389
89,35099,0.847000002861023,0.8310697078704834,
90,35149,,,0.5028458833694458
90,35199,,,0.6115305423736572
90,35249,,,0.6000739336013794
90,35299,,,0.6642048954963684
90,35349,,,0.5834749341011047
90,35399,,,0.7342690825462341
90,35449,,,0.630236029624939
90,35489,0.849399983882904,0.8326321840286255,
91,35499,,,0.6798492670059204
91,35549,,,0.6529499888420105
91,35599,,,0.4200420677661896
91,35649,,,0.6717617511749268
91,35699,,,0.557585597038269
91,35749,,,0.7999789118766785
91,35799,,,0.7127561569213867
91,35849,,,0.5543252825737
91,35879,0.8407999873161316,0.8348357081413269,
92,35899,,,0.5338324308395386
92,35949,,,0.5212594866752625
92,35999,,,0.6632561087608337
92,36049,,,0.7271454334259033
92,36099,,,0.6739516258239746
92,36149,,,0.652177631855011
92,36199,,,0.647659182548523
92,36249,,,0.6114081144332886
92,36269,0.8370000123977661,0.8355368375778198,
93,36299,,,0.43948569893836975
93,36349,,,0.5924280881881714
93,36399,,,0.383207768201828
93,36449,,,0.5209540724754333
93,36499,,,0.6772452592849731
93,36549,,,0.5401628017425537
93,36599,,,0.6069079637527466
93,36649,,,0.9348046779632568
93,36659,0.8540999889373779,0.8387019038200378,
94,36699,,,0.5157757997512817
94,36749,,,0.46030423045158386
94,36799,,,0.6345221996307373
94,36849,,,0.5681130290031433
94,36899,,,0.5947038531303406
94,36949,,,0.7306056618690491
94,36999,,,0.6869077682495117
94,37049,,,0.5206570625305176
94,37049,0.8456000089645386,0.8371394276618958,
