epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
14,4949,,,4.177797317504883,,
14,4999,,,4.243025779724121,,
14,5049,,,3.9543163776397705,,
14,5099,,,4.152658939361572,,
14,5149,,,4.09703254699707,,
14,5199,,,4.061017990112305,,
14,5249,,,4.546580791473389,,
14,5279,,,,0.2295999974012375,3.280226230621338
14,5279,0.2551000118255615,0.22448888421058655,,,
15,5299,,,3.9158148765563965,,
15,5349,,,4.2110209465026855,,
15,5399,,,3.9172675609588623,,
15,5449,,,4.453996658325195,,
15,5499,,,3.9274113178253174,,
15,5549,,,4.256396293640137,,
15,5599,,,3.9978103637695312,,
15,5631,,,,0.2329999953508377,3.3716952800750732
15,5631,0.2669999897480011,0.22537778317928314,,,
16,5649,,,4.070606231689453,,
16,5699,,,3.7546329498291016,,
16,5749,,,4.163216590881348,,
16,5799,,,4.054965972900391,,
16,5849,,,3.6854357719421387,,
16,5899,,,4.0698676109313965,,
16,5949,,,4.001028537750244,,
16,5983,,,,0.2630000114440918,3.2338364124298096
16,5983,0.2840000092983246,0.23408888280391693,,,
17,5999,,,3.8744008541107178,,
17,6049,,,3.418416976928711,,
17,6099,,,3.7618494033813477,,
17,6149,,,3.7955172061920166,,
17,6199,,,4.035491943359375,,
17,6249,,,3.4986555576324463,,
17,6299,,,3.7289788722991943,,
17,6335,,,,0.2581999897956848,3.6969101428985596
17,6335,0.2987000048160553,0.2508888840675354,,,
18,6349,,,3.4163150787353516,,
18,6399,,,3.5786895751953125,,
18,6449,,,3.3288726806640625,,
18,6499,,,3.618332624435425,,
18,6549,,,3.569129228591919,,
18,6599,,,3.4913156032562256,,
18,6649,,,3.2966551780700684,,
18,6687,,,,0.2574000060558319,4.750158309936523
18,6687,0.295199990272522,0.2704666554927826,,,
19,6699,,,3.7578210830688477,,
19,6749,,,3.1603517532348633,,
19,6799,,,3.2406082153320312,,
19,6849,,,3.629295587539673,,
19,6899,,,3.04323673248291,,
19,6949,,,3.451688289642334,,
19,6999,,,3.5821690559387207,,
19,7039,,,,0.2754000127315521,3.417442560195923
19,7039,0.31150001287460327,0.2739555537700653,,,
20,7049,,,3.259589433670044,,
20,7099,,,3.2870945930480957,,
20,7149,,,3.2550711631774902,,
20,7199,,,3.121830701828003,,
20,7249,,,3.2566659450531006,,
20,7299,,,3.2348952293395996,,
20,7349,,,3.3027572631835938,,
20,7391,,,,0.2953999936580658,3.2881882190704346
20,7391,0.32850000262260437,0.2883111238479614,,,
21,7399,,,2.897928237915039,,
21,7449,,,3.0599989891052246,,
21,7499,,,3.2244346141815186,,
21,7549,,,3.0735793113708496,,
21,7599,,,2.962362766265869,,
21,7649,,,2.9392855167388916,,
21,7699,,,3.2742574214935303,,
21,7743,,,,0.2946000099182129,3.2965126037597656
21,7743,0.3319000005722046,0.29973334074020386,,,
22,7749,,,3.0355377197265625,,
22,7799,,,3.0997090339660645,,
22,7849,,,2.8335041999816895,,
22,7899,,,2.904670000076294,,
22,7949,,,3.032503604888916,,
22,7999,,,2.9335389137268066,,
22,8049,,,2.9399876594543457,,
22,8095,,,,0.289000004529953,3.1919243335723877
22,8095,0.3337000012397766,0.3050222098827362,,,
23,8099,,,2.7542312145233154,,
23,8149,,,2.942324161529541,,
23,8199,,,3.113058567047119,,
23,8249,,,2.718770980834961,,
23,8299,,,3.051543712615967,,
23,8349,,,2.5621728897094727,,
23,8399,,,2.6415581703186035,,
23,8447,,,,0.29600000381469727,3.2318012714385986
23,8447,0.3391000032424927,0.3134666681289673,,,
24,8449,,,3.0357320308685303,,
24,8499,,,2.575641393661499,,
24,8549,,,2.5912065505981445,,
24,8599,,,2.9953668117523193,,
24,8649,,,2.7983603477478027,,
24,8699,,,2.830897331237793,,
24,8749,,,2.8064215183258057,,
24,8799,,,3.091015338897705,,
24,8799,,,,0.29319998621940613,3.299030065536499
24,8799,0.3345000147819519,0.3215999901294708,,,
25,8849,,,2.7231593132019043,,
25,8899,,,2.6430258750915527,,
25,8949,,,2.9008326530456543,,
25,8999,,,2.580109119415283,,
25,9049,,,2.707897901535034,,
25,9099,,,2.8047282695770264,,
25,9149,,,2.821934700012207,,
25,9151,,,,0.301800012588501,3.2863028049468994
25,9151,0.33489999175071716,0.3276444375514984,,,
26,9199,,,2.5948259830474854,,
26,9249,,,2.9410455226898193,,
26,9299,,,2.9273791313171387,,
26,9349,,,2.8288733959198,,
26,9399,,,2.8657450675964355,,
26,9449,,,2.9633231163024902,,
26,9499,,,2.8716351985931396,,
26,9503,,,,0.28519999980926514,3.3952391147613525
26,9503,0.33379998803138733,0.33588889241218567,,,
27,9549,,,2.5789828300476074,,
27,9599,,,2.622537851333618,,
27,9649,,,2.6280407905578613,,
27,9699,,,2.512697696685791,,
27,9749,,,2.385230541229248,,
27,9799,,,2.6742281913757324,,
27,9849,,,2.4101758003234863,,
27,9855,,,,0.3012000024318695,3.3145968914031982
27,9855,0.34139999747276306,0.34131109714508057,,,
28,9899,,,2.4913883209228516,,
28,9949,,,2.3415980339050293,,
28,9999,,,2.4110331535339355,,
28,10049,,,2.594938278198242,,
28,10099,,,2.7467098236083984,,
28,10149,,,2.654527187347412,,
28,10199,,,2.6711668968200684,,
28,10207,,,,0.3070000112056732,3.293379306793213
28,10207,0.35269999504089355,0.3485333323478699,,,
29,10249,,,2.165210247039795,,
29,10299,,,2.431565999984741,,
29,10349,,,2.3058924674987793,,
29,10399,,,2.2976455688476562,,
29,10449,,,2.375525951385498,,
29,10499,,,2.4080801010131836,,
29,10549,,,2.5345170497894287,,
29,10559,,,,0.3091999888420105,3.393048048019409
29,10559,0.33959999680519104,0.35553333163261414,,,
30,10599,,,2.032504081726074,,
30,10649,,,2.3564114570617676,,
30,10699,,,2.3973217010498047,,
30,10749,,,2.5250940322875977,,
30,10799,,,2.303807258605957,,
30,10849,,,2.5099854469299316,,
30,10899,,,2.275017738342285,,
30,10911,,,,0.31360000371932983,3.393231153488159
30,10911,0.34700000286102295,0.36524444818496704,,,
31,10949,,,2.0938501358032227,,
31,10999,,,1.9691976308822632,,
31,11049,,,2.3099846839904785,,
31,11099,,,2.360226631164551,,
31,11149,,,2.6172618865966797,,
31,11199,,,2.4371705055236816,,
31,11249,,,2.4283230304718018,,
31,11263,,,,0.3147999942302704,3.415473461151123
31,11263,0.3594000041484833,0.3679777681827545,,,
32,11299,,,2.201742172241211,,
32,11349,,,2.276254177093506,,
32,11399,,,2.0871267318725586,,
32,11449,,,2.2968010902404785,,
32,11499,,,2.3600680828094482,,
32,11549,,,2.2553091049194336,,
32,11599,,,2.518991708755493,,
32,11615,,,,0.3140000104904175,3.388547658920288
32,11615,0.3458999991416931,0.3766888976097107,,,
33,11649,,,2.0013484954833984,,
33,11699,,,2.1688687801361084,,
33,11749,,,2.2605128288269043,,
33,11799,,,2.133869171142578,,
33,11849,,,2.170344829559326,,
33,11899,,,2.2852559089660645,,
33,11949,,,2.1889147758483887,,
33,11967,,,,0.32499998807907104,3.3936574459075928
33,11967,0.3637999892234802,0.3829333186149597,,,
34,11999,,,2.004786729812622,,
34,12049,,,1.8647228479385376,,
34,12099,,,2.123319149017334,,
34,12149,,,1.9154452085494995,,
34,12199,,,2.1735618114471436,,
34,12249,,,2.090583324432373,,
34,12299,,,2.157440423965454,,
34,12319,,,,0.3070000112056732,3.5196871757507324
34,12319,0.33809998631477356,0.38348889350891113,,,
35,12349,,,1.8414373397827148,,
35,12399,,,2.247114658355713,,
35,12449,,,2.1228487491607666,,
35,12499,,,1.914207935333252,,
35,12549,,,1.7048090696334839,,
35,12599,,,2.110734224319458,,
35,12649,,,2.1518008708953857,,
35,12671,,,,0.3188000023365021,3.5125160217285156
35,12671,0.3528999984264374,0.39082223176956177,,,
36,12699,,,1.8960968255996704,,
36,12749,,,1.6491926908493042,,
36,12799,,,2.0794053077697754,,
36,12849,,,1.8607810735702515,,
36,12899,,,1.8886157274246216,,
36,12949,,,1.9848709106445312,,
36,12999,,,2.213108539581299,,
36,13023,,,,0.3163999915122986,3.4793319702148438
36,13023,0.3610999882221222,0.3932666778564453,,,
37,13049,,,1.9157809019088745,,
37,13099,,,1.8503186702728271,,
37,13149,,,1.8416234254837036,,
37,13199,,,1.768676519393921,,
37,13249,,,1.8795557022094727,,
37,13299,,,1.906223177909851,,
37,13349,,,1.9163832664489746,,
37,13375,,,,0.3107999861240387,3.555758476257324
37,13375,0.3580999970436096,0.4011111259460449,,,
38,13399,,,1.9286309480667114,,
38,13449,,,1.981896996498108,,
38,13499,,,1.716164469718933,,
38,13549,,,1.9519615173339844,,
38,13599,,,1.9521708488464355,,
38,13649,,,1.8173878192901611,,
38,13699,,,1.9654723405838013,,
38,13727,,,,0.3147999942302704,3.541198492050171
38,13727,0.35929998755455017,0.4047110974788666,,,
39,13749,,,1.8055697679519653,,
39,13799,,,1.552962064743042,,
39,13849,,,1.5591294765472412,,
39,13899,,,1.962577223777771,,
39,13949,,,1.8598906993865967,,
39,13999,,,1.7643158435821533,,
39,14049,,,1.7955894470214844,,
39,14079,,,,0.31439998745918274,3.5917716026306152
39,14079,0.3587000072002411,0.4066222310066223,,,
40,14099,,,1.8233637809753418,,
40,14149,,,1.627426028251648,,
40,14199,,,1.647422432899475,,
40,14249,,,1.2921130657196045,,
40,14299,,,1.4507932662963867,,
40,14349,,,1.3694381713867188,,
40,14399,,,1.4500045776367188,,
40,14431,,,,0.35420000553131104,3.366621971130371
40,14431,0.40720000863075256,0.4746444523334503,,,
41,14449,,,1.1820430755615234,,
41,14499,,,1.518604040145874,,
41,14549,,,1.41778564453125,,
41,14599,,,1.3153374195098877,,
41,14649,,,1.0656383037567139,,
41,14699,,,1.433807611465454,,
41,14749,,,1.328552484512329,,
41,14783,,,,0.36000001430511475,3.3772034645080566
41,14783,0.40860000252723694,0.4978444576263428,,,
42,14799,,,1.300208330154419,,
42,14849,,,1.2822184562683105,,
42,14899,,,1.1737394332885742,,
42,14949,,,1.2467164993286133,,
42,14999,,,1.294897437095642,,
42,15049,,,1.4736672639846802,,
42,15099,,,1.3275893926620483,,
42,15135,,,,0.3594000041484833,3.3902690410614014
42,15135,0.41110000014305115,0.506755530834198,,,
43,15149,,,1.1626183986663818,,
43,15199,,,1.3226457834243774,,
43,15249,,,1.0183093547821045,,
43,15299,,,1.1199473142623901,,
43,15349,,,1.293149709701538,,
43,15399,,,1.085978388786316,,
43,15449,,,1.157322883605957,,
43,15487,,,,0.3635999858379364,3.412783145904541
43,15487,0.4072999954223633,0.5138000249862671,,,
44,15499,,,1.269693374633789,,
44,15549,,,1.2776854038238525,,
44,15599,,,1.4092824459075928,,
44,15649,,,1.3115260601043701,,
44,15699,,,0.9845243692398071,,
44,15749,,,1.3007361888885498,,
44,15799,,,1.3870855569839478,,
44,15839,,,,0.3614000082015991,3.451650381088257
44,15839,0.40689998865127563,0.5186889171600342,,,
45,15849,,,1.3836296796798706,,
45,15899,,,1.3694427013397217,,
45,15949,,,1.1138757467269897,,
45,15999,,,1.1812611818313599,,
45,16049,,,1.060286045074463,,
45,16099,,,1.213714361190796,,
45,16149,,,1.1814370155334473,,
45,16191,,,,0.3646000027656555,3.4642937183380127
45,16191,0.4115000069141388,0.5241110920906067,,,
46,16199,,,1.0720843076705933,,
46,16249,,,1.0650194883346558,,
46,16299,,,1.2630925178527832,,
46,16349,,,1.077663540840149,,
46,16399,,,1.2992323637008667,,
46,16449,,,1.242080569267273,,
46,16499,,,1.2226303815841675,,
46,16543,,,,0.3601999878883362,3.4794700145721436
46,16543,0.4058000147342682,0.5298444628715515,,,
47,16549,,,1.0451605319976807,,
47,16599,,,1.0613985061645508,,
47,16649,,,1.0775011777877808,,
47,16699,,,1.3859634399414062,,
47,16749,,,1.0919519662857056,,
47,16799,,,1.2248106002807617,,
47,16849,,,1.1868226528167725,,
47,16895,,,,0.36059999465942383,3.505903482437134
47,16895,0.4047999978065491,0.5322889089584351,,,
48,16899,,,1.1433395147323608,,
48,16949,,,1.2783632278442383,,
48,16999,,,1.2615145444869995,,
48,17049,,,1.2525317668914795,,
48,17099,,,1.1574928760528564,,
48,17149,,,0.9606521129608154,,
48,17199,,,1.1975386142730713,,
48,17247,,,,0.36059999465942383,3.528024196624756
48,17247,0.40299999713897705,0.5362889170646667,,,
49,17249,,,1.0587549209594727,,
49,17299,,,1.035141944885254,,
49,17349,,,1.1696693897247314,,
49,17399,,,0.9539653062820435,,
49,17449,,,1.0978243350982666,,
49,17499,,,0.8969861268997192,,
49,17549,,,1.017041563987732,,
49,17599,,,1.1400911808013916,,
49,17599,,,,0.3628000020980835,3.5503628253936768
49,17599,0.4092000126838684,0.5405111312866211,,,
50,17649,,,1.1142733097076416,,
50,17699,,,1.102156400680542,,
50,17749,,,1.112524390220642,,
50,17799,,,1.0302436351776123,,
50,17849,,,1.0351979732513428,,
50,17899,,,1.0337281227111816,,
50,17949,,,1.0720973014831543,,
50,17951,,,,0.362199991941452,3.5594468116760254
50,17951,0.40639999508857727,0.5427555441856384,,,
51,17999,,,1.1182467937469482,,
51,18049,,,1.1871346235275269,,
51,18099,,,1.1522493362426758,,
51,18149,,,1.079316258430481,,
51,18199,,,0.9918256402015686,,
51,18249,,,0.9332283735275269,,
51,18299,,,1.0452861785888672,,
51,18303,,,,0.36079999804496765,3.5987067222595215
51,18303,0.40470001101493835,0.546488881111145,,,
52,18349,,,0.9189924001693726,,
52,18399,,,1.0342390537261963,,
52,18449,,,1.185869812965393,,
52,18499,,,0.9817843437194824,,
52,18549,,,0.9383585453033447,,
52,18599,,,0.992558479309082,,
52,18649,,,1.0205953121185303,,
52,18655,,,,0.35899999737739563,3.6153769493103027
52,18655,0.4056999981403351,0.5522888898849487,,,
53,18699,,,0.9323296546936035,,
53,18749,,,1.0209970474243164,,
53,18799,,,1.0097583532333374,,
53,18849,,,1.0789556503295898,,
53,18899,,,0.9783864617347717,,
53,18949,,,1.0169084072113037,,
53,18999,,,1.0992166996002197,,
53,19007,,,,0.3625999987125397,3.6365909576416016
53,19007,0.4065999984741211,0.5543555617332458,,,
54,19049,,,1.0168907642364502,,
54,19099,,,0.8848328590393066,,
54,19149,,,1.0292775630950928,,
54,19199,,,1.029416799545288,,
54,19249,,,1.018502950668335,,
54,19299,,,0.9399353265762329,,
54,19349,,,0.937342643737793,,
54,19359,,,,0.36059999465942383,3.636706590652466
54,19359,0.4056999981403351,0.5586222410202026,,,
55,19399,,,0.8818696737289429,,
55,19449,,,1.1463314294815063,,
55,19499,,,1.0549404621124268,,
55,19549,,,1.062880516052246,,
55,19599,,,1.0518289804458618,,
55,19649,,,1.0511150360107422,,
55,19699,,,1.0140314102172852,,
55,19711,,,,0.35839998722076416,3.673201084136963
55,19711,0.40450000762939453,0.558222234249115,,,
56,19749,,,0.9657544493675232,,
56,19799,,,1.0392470359802246,,
56,19849,,,0.9268271923065186,,
56,19899,,,1.0469378232955933,,
56,19949,,,0.9509611129760742,,
56,19999,,,1.0971157550811768,,
56,20049,,,0.9105901718139648,,
56,20063,,,,0.3594000041484833,3.6890671253204346
56,20063,0.4032000005245209,0.562666654586792,,,
57,20099,,,0.8979687690734863,,
57,20149,,,1.1245319843292236,,
57,20199,,,0.9135676622390747,,
57,20249,,,0.9504180550575256,,
57,20299,,,1.117694616317749,,
57,20349,,,0.9427903890609741,,
57,20399,,,0.8510574102401733,,
57,20415,,,,0.35740000009536743,3.7223894596099854
57,20415,0.40130001306533813,0.5655111074447632,,,
58,20449,,,0.9634751677513123,,
58,20499,,,0.9215443134307861,,
58,20549,,,1.0580718517303467,,
58,20599,,,1.0478442907333374,,
58,20649,,,0.9098568558692932,,
58,20699,,,1.0395768880844116,,
58,20749,,,1.078710913658142,,
58,20767,,,,0.358599990606308,3.7373409271240234
58,20767,0.4016999900341034,0.5693333148956299,,,
59,20799,,,0.9319972991943359,,
59,20849,,,0.9635758996009827,,
59,20899,,,1.123682975769043,,
59,20949,,,0.8969744443893433,,
59,20999,,,0.9648046493530273,,
59,21049,,,0.9391449689865112,,
59,21099,,,0.9539763927459717,,
59,21119,,,,0.3582000136375427,3.745151996612549
59,21119,0.4011000096797943,0.5718888640403748,,,
60,21149,,,1.0116970539093018,,
60,21199,,,0.8515088558197021,,
60,21249,,,0.9213958978652954,,
60,21299,,,0.8617900013923645,,
60,21349,,,1.0104761123657227,,
60,21399,,,0.9860512018203735,,
60,21449,,,1.0695340633392334,,
60,21471,,,,0.3596000075340271,3.7462995052337646
60,21471,0.397599995136261,0.5769555568695068,,,
61,21499,,,1.001538634300232,,
61,21549,,,1.032181739807129,,
61,21599,,,1.1414427757263184,,
61,21649,,,1.0171153545379639,,
61,21699,,,0.951368510723114,,
61,21749,,,0.9355897903442383,,
61,21799,,,0.8120275735855103,,
61,21823,,,,0.3594000041484833,3.7693839073181152
61,21823,0.3993000090122223,0.5777333378791809,,,
62,21849,,,1.0174226760864258,,
62,21899,,,0.9927105903625488,,
62,21949,,,0.8322920799255371,,
62,21999,,,0.953397274017334,,
62,22049,,,0.9353196620941162,,
62,22099,,,1.1201353073120117,,
62,22149,,,0.9281272888183594,,
62,22175,,,,0.3594000041484833,3.7762956619262695
62,22175,0.40380001068115234,0.5797555446624756,,,
63,22199,,,0.8457006216049194,,
63,22249,,,0.9841223359107971,,
63,22299,,,1.0774610042572021,,
63,22349,,,0.868384838104248,,
63,22399,,,0.8105689883232117,,
63,22449,,,0.8498404026031494,,
63,22499,,,0.8629810214042664,,
63,22527,,,,0.3569999933242798,3.792978525161743
63,22527,0.4043000042438507,0.5820000171661377,,,
64,22549,,,0.8863795399665833,,
64,22599,,,0.9782465696334839,,
64,22649,,,0.9666296243667603,,
64,22699,,,0.772750735282898,,
64,22749,,,1.0304412841796875,,
64,22799,,,0.8796076774597168,,
64,22849,,,0.8008636236190796,,
64,22879,,,,0.3546000123023987,3.8117411136627197
64,22879,0.3982999920845032,0.5851777791976929,,,
65,22899,,,0.8544936180114746,,
65,22949,,,1.0099166631698608,,
65,22999,,,0.690061628818512,,
65,23049,,,0.7268897294998169,,
65,23099,,,0.786460280418396,,
65,23149,,,0.8927621841430664,,
65,23199,,,1.0917749404907227,,
65,23231,,,,0.3594000041484833,3.8362390995025635
65,23231,0.4023999869823456,0.5873777866363525,,,
66,23249,,,0.8368971347808838,,
66,23299,,,0.7283537983894348,,
66,23349,,,0.9174492359161377,,
66,23399,,,1.0575350522994995,,
66,23449,,,0.7681372165679932,,
66,23499,,,0.9903578758239746,,
66,23549,,,0.8953219056129456,,
66,23583,,,,0.3546000123023987,3.844738006591797
66,23583,0.39959999918937683,0.5889555811882019,,,
67,23599,,,0.8681280016899109,,
67,23649,,,0.722057580947876,,
67,23699,,,0.922264814376831,,
67,23749,,,0.8248736262321472,,
67,23799,,,0.8765624761581421,,
67,23849,,,1.0490167140960693,,
67,23899,,,0.950691282749176,,
67,23935,,,,0.35899999737739563,3.870521068572998
67,23935,0.3986000120639801,0.5939333438873291,,,
68,23949,,,0.7894718647003174,,
68,23999,,,0.8889834880828857,,
68,24049,,,0.9477779269218445,,
68,24099,,,0.7626662254333496,,
68,24149,,,0.7181594967842102,,
68,24199,,,0.8675532341003418,,
68,24249,,,0.7600747346878052,,
68,24287,,,,0.35899999737739563,3.8757035732269287
68,24287,0.40310001373291016,0.5952222347259521,,,
69,24299,,,0.7478560209274292,,
69,24349,,,0.7577693462371826,,
69,24399,,,1.123337984085083,,
69,24449,,,0.9918953776359558,,
69,24499,,,0.8440384864807129,,
69,24549,,,0.7940157651901245,,
69,24599,,,0.6611049175262451,,
69,24639,,,,0.3529999852180481,3.8824312686920166
69,24639,0.40139999985694885,0.5950444340705872,,,
70,24649,,,0.8045399188995361,,
70,24699,,,0.8277045488357544,,
70,24749,,,1.0100181102752686,,
70,24799,,,0.8034796118736267,,
70,24849,,,0.9085590839385986,,
70,24899,,,0.8395294547080994,,
70,24949,,,0.8511884808540344,,
70,24991,,,,0.3531999886035919,3.898730754852295
70,24991,0.39730000495910645,0.5985999703407288,,,
71,24999,,,0.7560412883758545,,
71,25049,,,0.8484944105148315,,
71,25099,,,0.8073724508285522,,
71,25149,,,0.8716104626655579,,
71,25199,,,0.8850579261779785,,
71,25249,,,0.7473441362380981,,
71,25299,,,0.8472604751586914,,
71,25343,,,,0.35679998993873596,3.9181065559387207
71,25343,0.3995000123977661,0.6010222434997559,,,
72,25349,,,0.8090945482254028,,
72,25399,,,0.8457156419754028,,
72,25449,,,0.7835832834243774,,
72,25499,,,0.8154785633087158,,
72,25549,,,0.936180055141449,,
72,25599,,,0.7942788600921631,,
72,25649,,,0.8294895887374878,,
72,25695,,,,0.3529999852180481,3.925359010696411
72,25695,0.3977000117301941,0.6033999919891357,,,
73,25699,,,0.7159516215324402,,
73,25749,,,0.6203843355178833,,
73,25799,,,0.7737888693809509,,
73,25849,,,0.8973168730735779,,
73,25899,,,0.7990777492523193,,
73,25949,,,0.9118845462799072,,
73,25999,,,0.7722010016441345,,
73,26047,,,,0.35019999742507935,3.9210801124572754
73,26047,0.39989998936653137,0.6061555743217468,,,
74,26049,,,0.8141086101531982,,
74,26099,,,0.8110716938972473,,
74,26149,,,0.8287840485572815,,
74,26199,,,0.7892298698425293,,
74,26249,,,0.8094586133956909,,
74,26299,,,0.7904245853424072,,
74,26349,,,0.778793454170227,,
74,26399,,,0.8483691215515137,,
74,26399,,,,0.3580000102519989,3.9457554817199707
74,26399,0.3993000090122223,0.6082666516304016,,,
75,26449,,,0.8083533048629761,,
75,26499,,,0.6493721008300781,,
75,26549,,,0.9930159449577332,,
75,26599,,,0.7878602743148804,,
75,26649,,,0.8378963470458984,,
75,26699,,,0.9905425310134888,,
75,26749,,,0.8506237268447876,,
75,26751,,,,0.35339999198913574,3.96230149269104
75,26751,0.398499995470047,0.6109333038330078,,,
76,26799,,,0.6784621477127075,,
76,26849,,,0.7475799322128296,,
76,26899,,,0.7454640865325928,,
76,26949,,,0.8409004807472229,,
76,26999,,,0.6624269485473633,,
76,27049,,,0.7581155300140381,,
76,27099,,,0.8516203165054321,,
76,27103,,,,0.35260000824928284,3.9663093090057373
76,27103,0.39980000257492065,0.6122221946716309,,,
77,27149,,,0.779226541519165,,
77,27199,,,0.775280237197876,,
77,27249,,,0.813906192779541,,
77,27299,,,0.8851128220558167,,
77,27349,,,0.7868683338165283,,
77,27399,,,0.8112121820449829,,
77,27449,,,0.8173767924308777,,
77,27455,,,,0.3578000068664551,3.9750070571899414
77,27455,0.39719998836517334,0.6140888929367065,,,
78,27499,,,0.8014119863510132,,
78,27549,,,0.7562544941902161,,
78,27599,,,0.749487042427063,,
78,27649,,,0.8060999512672424,,
78,27699,,,0.9356957077980042,,
78,27749,,,0.7258083820343018,,
78,27799,,,0.8183958530426025,,
78,27807,,,,0.3546000123023987,3.978808641433716
78,27807,0.400299996137619,0.6156444549560547,,,
79,27849,,,0.754793107509613,,
79,27899,,,0.8955340385437012,,
79,27949,,,0.6394975781440735,,
79,27999,,,0.8818899989128113,,
79,28049,,,0.7326077222824097,,
