epoch,step,test_acc,train_loss,val_acc,val_loss
6,2349,,-2.0968704223632812,,
6,2399,,-2.137411594390869,,
6,2449,,-2.0707497596740723,,
6,2499,,-2.0611355304718018,,
6,2549,,-2.0581517219543457,,
6,2599,,-2.03865122795105,,
6,2649,,-2.299316167831421,,
6,2699,,-2.1674938201904297,,
6,2736,,,0.37040001153945923,2.415637254714966
6,2736,0.3887999951839447,,,
7,2749,,-2.2636051177978516,,
7,2799,,-2.339881181716919,,
7,2849,,-2.0047264099121094,,
7,2899,,-2.1962473392486572,,
7,2949,,-2.2297399044036865,,
7,2999,,-2.1859829425811768,,
7,3049,,-2.1511623859405518,,
7,3099,,-2.2825183868408203,,
7,3127,,,0.3968000113964081,2.3087925910949707
7,3127,0.4099999964237213,,,
8,3149,,-2.3734447956085205,,
8,3199,,-2.155648708343506,,
8,3249,,-2.276019334793091,,
8,3299,,-2.3469924926757812,,
8,3349,,-2.165773868560791,,
8,3399,,-2.286885976791382,,
8,3449,,-2.186284303665161,,
8,3499,,-2.3745083808898926,,
8,3518,,,0.40560001134872437,2.250365734100342
8,3518,0.42329999804496765,,,
9,3549,,-2.34220027923584,,
9,3599,,-2.4321963787078857,,
9,3649,,-2.2001771926879883,,
9,3699,,-2.232760429382324,,
9,3749,,-2.2669146060943604,,
9,3799,,-2.403611183166504,,
9,3849,,-2.3878679275512695,,
9,3899,,-2.4035329818725586,,
9,3909,,,0.43560001254081726,2.1288833618164062
9,3909,0.44600000977516174,,,
10,3949,,-2.3544507026672363,,
10,3999,,-2.4857258796691895,,
10,4049,,-2.3818325996398926,,
10,4099,,-2.4510393142700195,,
10,4149,,-2.3506569862365723,,
10,4199,,-2.392385959625244,,
10,4249,,-2.4034223556518555,,
10,4299,,-2.6004321575164795,,
10,4300,,,0.4375999867916107,2.124997854232788
10,4300,0.4453999996185303,,,
11,4349,,-2.4601356983184814,,
11,4399,,-2.439117431640625,,
11,4449,,-2.328366994857788,,
11,4499,,-2.292778968811035,,
11,4549,,-2.6697134971618652,,
11,4599,,-2.5409297943115234,,
11,4649,,-2.4277420043945312,,
11,4691,,,0.4503999948501587,2.0887420177459717
11,4691,0.45339998602867126,,,
12,4699,,-2.5563526153564453,,
12,4749,,-2.589414596557617,,
12,4799,,-2.5734901428222656,,
12,4849,,-2.4364962577819824,,
12,4899,,-2.560573101043701,,
12,4949,,-2.7493908405303955,,
12,4999,,-2.490333080291748,,
12,5049,,-2.7226181030273438,,
12,5082,,,0.4625999927520752,2.0160255432128906
12,5082,0.4729999899864197,,,
13,5099,,-2.5581579208374023,,
13,5149,,-2.5314388275146484,,
13,5199,,-2.7870213985443115,,
13,5249,,-2.745335578918457,,
13,5299,,-2.455026388168335,,
13,5349,,-2.4599952697753906,,
13,5399,,-2.6876330375671387,,
13,5449,,-2.588937759399414,,
13,5473,,,0.4586000144481659,2.031423568725586
13,5473,0.4666000008583069,,,
14,5499,,-2.832519769668579,,
14,5549,,-2.8363330364227295,,
14,5599,,-2.690845251083374,,
14,5649,,-2.465114116668701,,
14,5699,,-2.532058000564575,,
14,5749,,-2.6989083290100098,,
14,5799,,-2.744687557220459,,
14,5849,,-2.811203718185425,,
14,5864,,,0.47859999537467957,1.9438538551330566
14,5864,0.4855000078678131,,,
15,5899,,-2.7266135215759277,,
15,5949,,-2.6298022270202637,,
15,5999,,-2.649186849594116,,
15,6049,,-2.7079381942749023,,
15,6099,,-2.9557149410247803,,
15,6149,,-2.6010608673095703,,
15,6199,,-2.7542505264282227,,
15,6249,,-3.030426502227783,,
15,6255,,,0.48080000281333923,1.9427778720855713
15,6255,0.48989999294281006,,,
16,6299,,-2.8846845626831055,,
16,6349,,-2.956998825073242,,
16,6399,,-2.9688405990600586,,
16,6449,,-2.7392382621765137,,
16,6499,,-2.7775421142578125,,
16,6549,,-2.7047948837280273,,
16,6599,,-2.6959714889526367,,
16,6646,,,0.49300000071525574,1.8851957321166992
16,6646,0.49810001254081726,,,
17,6649,,-3.032928466796875,,
17,6699,,-2.7990713119506836,,
17,6749,,-2.819362163543701,,
17,6799,,-3.0114529132843018,,
17,6849,,-2.873927593231201,,
17,6899,,-2.7453300952911377,,
17,6949,,-2.9172942638397217,,
17,6999,,-2.961268901824951,,
17,7037,,,0.4950000047683716,1.8744704723358154
17,7037,0.5038999915122986,,,
18,7049,,-3.046217679977417,,
18,7099,,-2.791919708251953,,
18,7149,,-3.061631679534912,,
18,7199,,-2.6873674392700195,,
18,7249,,-2.8101658821105957,,
18,7299,,-2.9461212158203125,,
18,7349,,-2.762944459915161,,
18,7399,,-3.0681400299072266,,
18,7428,,,0.5094000101089478,1.8548308610916138
18,7428,0.5109000205993652,,,
19,7449,,-3.028411388397217,,
19,7499,,-3.004089117050171,,
19,7549,,-3.0012259483337402,,
19,7599,,-3.0004875659942627,,
19,7649,,-2.8877644538879395,,
19,7699,,-2.8933417797088623,,
19,7749,,-3.0769762992858887,,
19,7799,,-2.916104316711426,,
19,7819,,,0.5031999945640564,1.8556421995162964
19,7819,0.517799973487854,,,
20,7849,,-3.130250930786133,,
20,7899,,-2.9825587272644043,,
20,7949,,-3.266246795654297,,
20,7999,,-3.006727695465088,,
20,8049,,-2.7857351303100586,,
20,8099,,-3.0484867095947266,,
20,8149,,-2.967986822128296,,
20,8199,,-3.1779561042785645,,
20,8210,,,0.5105999708175659,1.8308511972427368
20,8210,0.5210000276565552,,,
21,8249,,-3.0671446323394775,,
21,8299,,-3.074058771133423,,
21,8349,,-3.1517717838287354,,
21,8399,,-2.9248456954956055,,
21,8449,,-2.9586575031280518,,
21,8499,,-3.003523349761963,,
21,8549,,-3.0371294021606445,,
21,8599,,-3.222471237182617,,
21,8601,,,0.5080000162124634,1.8215105533599854
21,8601,0.5156000256538391,,,
22,8649,,-3.131429672241211,,
22,8699,,-3.0596718788146973,,
22,8749,,-3.2312769889831543,,
22,8799,,-3.0396175384521484,,
22,8849,,-2.951432704925537,,
22,8899,,-3.0519931316375732,,
22,8949,,-3.009084701538086,,
22,8992,,,0.5248000025749207,1.7886828184127808
22,8992,0.5253999829292297,,,
23,8999,,-3.3334171772003174,,
23,9049,,-3.2175893783569336,,
23,9099,,-3.2189741134643555,,
23,9149,,-3.0636091232299805,,
23,9199,,-3.1742146015167236,,
23,9249,,-2.955284595489502,,
23,9299,,-3.1921634674072266,,
23,9349,,-3.258599281311035,,
23,9383,,,0.5234000086784363,1.7618480920791626
23,9383,0.5328999757766724,,,
24,9399,,-3.121338367462158,,
24,9449,,-3.047996997833252,,
24,9499,,-3.2232108116149902,,
24,9549,,-3.056652545928955,,
24,9599,,-2.928891897201538,,
24,9649,,-3.1348729133605957,,
24,9699,,-3.1464669704437256,,
24,9749,,-3.411403179168701,,
24,9774,,,0.5368000268936157,1.7454378604888916
24,9774,0.5376999974250793,,,
25,9799,,-3.296171188354492,,
25,9849,,-3.1721785068511963,,
25,9899,,-3.215001106262207,,
25,9949,,-3.1218485832214355,,
25,9999,,-3.3129844665527344,,
25,10049,,-3.2180938720703125,,
25,10099,,-3.222290515899658,,
25,10149,,-3.4039881229400635,,
25,10165,,,0.534600019454956,1.7610255479812622
25,10165,0.5299999713897705,,,
26,10199,,-3.2986536026000977,,
26,10249,,-3.3577892780303955,,
26,10299,,-3.146517276763916,,
26,10349,,-3.2552218437194824,,
26,10399,,-3.109102487564087,,
26,10449,,-3.202115297317505,,
26,10499,,-3.137840747833252,,
26,10549,,-3.459059238433838,,
26,10556,,,0.5397999882698059,1.7405571937561035
26,10556,0.541700005531311,,,
27,10599,,-3.4585723876953125,,
27,10649,,-3.3831918239593506,,
27,10699,,-3.226670742034912,,
27,10749,,-3.455942153930664,,
27,10799,,-3.0876708030700684,,
27,10849,,-3.2197060585021973,,
27,10899,,-3.1404900550842285,,
27,10947,,,0.532800018787384,1.7437591552734375
27,10947,0.5446000099182129,,,
28,10949,,-3.395749807357788,,
28,10999,,-3.394367218017578,,
28,11049,,-3.4041998386383057,,
28,11099,,-3.319162368774414,,
28,11149,,-3.2898800373077393,,
28,11199,,-3.1435842514038086,,
28,11249,,-3.2238450050354004,,
28,11299,,-3.2644734382629395,,
28,11338,,,0.5418000221252441,1.7304717302322388
28,11338,0.5407000184059143,,,
29,11349,,-3.424015998840332,,
29,11399,,-3.5167558193206787,,
29,11449,,-3.3881165981292725,,
29,11499,,-3.425691843032837,,
29,11549,,-3.420353412628174,,
29,11599,,-3.295907497406006,,
29,11649,,-3.125359296798706,,
29,11699,,-3.5541210174560547,,
29,11729,,,0.5396000146865845,1.7232755422592163
29,11729,0.5461000204086304,,,
30,11749,,4.110677242279053,,
30,11799,,3.4547998905181885,,
30,11849,,2.6725568771362305,,
30,11899,,2.5926380157470703,,
30,11949,,3.364589214324951,,
30,11999,,3.3943400382995605,,
30,12049,,3.2773091793060303,,
30,12081,0.5537999868392944,,,
31,12099,,2.2183377742767334,,
31,12149,,3.04547381401062,,
31,12199,,3.1338257789611816,,
31,12249,,3.103921890258789,,
31,12299,,3.118100166320801,,
31,12349,,2.960423469543457,,
31,12399,,3.165459156036377,,
31,12433,,,0.5411999821662903,1.8967548608779907
31,12433,0.5482000112533569,,,
32,12449,,2.450479745864868,,
32,12499,,3.2943918704986572,,
32,12549,,2.963168144226074,,
32,12599,,2.403484344482422,,
32,12649,,3.1451480388641357,,
32,12699,,3.2257227897644043,,
32,12749,,2.580113410949707,,
32,12785,,,0.5407999753952026,1.8947557210922241
32,12785,0.5523999929428101,,,
33,12799,,2.2758047580718994,,
33,12849,,3.1447010040283203,,
33,12899,,2.1044445037841797,,
33,12949,,3.112375259399414,,
33,12999,,3.0258078575134277,,
33,13049,,3.1908631324768066,,
33,13099,,3.242893695831299,,
33,13137,,,0.5443999767303467,1.8883031606674194
33,13137,0.5480999946594238,,,
34,13149,,3.01908278465271,,
34,13199,,2.20375919342041,,
34,13249,,3.084476947784424,,
34,13299,,2.517336368560791,,
34,13349,,2.973494529724121,,
34,13399,,3.146780252456665,,
34,13449,,2.4706637859344482,,
34,13489,,,0.5483999848365784,1.8788710832595825
34,13489,0.5533999800682068,,,
35,13499,,3.137558698654175,,
35,13549,,2.3482651710510254,,
35,13599,,3.1363210678100586,,
35,13649,,3.0000829696655273,,
35,13699,,2.4923152923583984,,
35,13749,,2.859510898590088,,
35,13799,,2.9869327545166016,,
35,13841,,,0.548799991607666,1.8867217302322388
35,13841,0.5584999918937683,,,
36,13849,,3.0203895568847656,,
36,13899,,2.7343945503234863,,
36,13949,,2.630405902862549,,
36,13999,,3.052985906600952,,
36,14049,,2.2610561847686768,,
36,14099,,2.8980307579040527,,
36,14149,,2.4576587677001953,,
36,14193,,,0.5461999773979187,1.915488839149475
36,14193,0.54830002784729,,,
37,14199,,2.9365549087524414,,
37,14249,,2.6246981620788574,,
37,14299,,2.707259178161621,,
37,14349,,2.9642601013183594,,
37,14399,,2.6700267791748047,,
37,14449,,2.9546754360198975,,
37,14499,,3.066281795501709,,
37,14545,,,0.5509999990463257,1.8805032968521118
37,14545,0.5548999905586243,,,
38,14549,,2.935908079147339,,
38,14599,,3.039612293243408,,
38,14649,,3.119476079940796,,
38,14699,,2.9521074295043945,,
38,14749,,2.4987967014312744,,
38,14799,,2.657960891723633,,
38,14849,,2.7627766132354736,,
38,14897,,,0.5447999835014343,1.9342848062515259
38,14897,0.5471000075340271,,,
39,14899,,3.0333452224731445,,
39,14949,,3.0181326866149902,,
39,14999,,2.893507957458496,,
39,15049,,2.542165756225586,,
39,15099,,2.7905731201171875,,
39,15149,,2.684281826019287,,
39,15199,,3.0511693954467773,,
39,15249,,2.8052220344543457,,
39,15249,,,0.553600013256073,1.8836740255355835
39,15249,0.5590999722480774,,,
40,15299,,2.36045503616333,,
40,15349,,3.05989408493042,,
40,15399,,2.943957567214966,,
40,15449,,2.623530864715576,,
40,15499,,2.7830252647399902,,
40,15549,,3.046515941619873,,
40,15599,,1.9417304992675781,,
40,15601,,,0.5565999746322632,1.8819729089736938
40,15601,0.5605999827384949,,,
41,15649,,3.084083080291748,,
41,15699,,2.7865233421325684,,
41,15749,,2.507763385772705,,
41,15799,,2.8369646072387695,,
41,15849,,2.768881320953369,,
41,15899,,2.615201234817505,,
41,15949,,2.3987340927124023,,
41,15953,,,0.5523999929428101,1.892896294593811
41,15953,0.5605999827384949,,,
42,15999,,2.8672094345092773,,
42,16049,,3.055575370788574,,
42,16099,,3.020273447036743,,
42,16149,,2.997973918914795,,
42,16199,,2.9573376178741455,,
42,16249,,2.404024124145508,,
42,16299,,2.4474740028381348,,
42,16305,,,0.5590000152587891,1.8601374626159668
42,16305,0.5625,,,
43,16349,,2.4684505462646484,,
43,16399,,2.6289563179016113,,
43,16449,,2.4373764991760254,,
43,16499,,2.897352695465088,,
43,16549,,3.014376640319824,,
43,16599,,2.9867215156555176,,
43,16649,,2.838589906692505,,
43,16657,,,0.5558000206947327,1.8731147050857544
43,16657,0.5604000091552734,,,
44,16699,,2.8080053329467773,,
44,16749,,2.932966709136963,,
44,16799,,2.722134590148926,,
44,16849,,2.847073554992676,,
44,16899,,2.7159039974212646,,
44,16949,,2.838613271713257,,
44,16999,,2.6186375617980957,,
44,17009,,,0.5598000288009644,1.8582671880722046
44,17009,0.5674999952316284,,,
45,17049,,3.0137619972229004,,
45,17099,,2.972144603729248,,
45,17149,,2.5225601196289062,,
45,17199,,2.794006824493408,,
45,17249,,2.713484764099121,,
45,17299,,2.4464962482452393,,
45,17349,,2.7732186317443848,,
45,17361,,,0.553600013256073,1.8757727146148682
45,17361,0.5590000152587891,,,
46,17399,,2.402313232421875,,
46,17449,,2.404608726501465,,
46,17499,,2.955630302429199,,
46,17549,,2.829749584197998,,
46,17599,,2.107431411743164,,
46,17649,,2.3013205528259277,,
46,17699,,2.971729278564453,,
46,17713,,,0.5604000091552734,1.8692054748535156
46,17713,0.5609999895095825,,,
47,17749,,2.9463207721710205,,
47,17799,,2.9167098999023438,,
47,17849,,2.542475700378418,,
47,17899,,2.110893726348877,,
47,17949,,2.549654722213745,,
47,17999,,2.6015567779541016,,
47,18049,,2.984570026397705,,
47,18065,,,0.5612000226974487,1.8679779767990112
47,18065,0.5593000054359436,,,
48,18099,,2.920731544494629,,
48,18149,,2.6939148902893066,,
48,18199,,2.85756254196167,,
48,18249,,2.150935649871826,,
48,18299,,2.5169310569763184,,
48,18349,,2.8585853576660156,,
48,18399,,2.8258821964263916,,
48,18417,,,0.5644000172615051,1.880280613899231
48,18417,0.5615000128746033,,,
49,18449,,2.668806552886963,,
49,18499,,2.353294849395752,,
49,18549,,2.2612991333007812,,
49,18599,,2.7383601665496826,,
49,18649,,3.1249256134033203,,
49,18699,,1.9973883628845215,,
49,18749,,2.97700834274292,,
49,18769,,,0.5591999888420105,1.860433578491211
49,18769,0.5626000165939331,,,
50,18799,,2.622513771057129,,
50,18849,,2.7103636264801025,,
50,18899,,2.7196576595306396,,
50,18949,,2.931713104248047,,
50,18999,,2.7928833961486816,,
50,19049,,2.5616440773010254,,
50,19099,,2.250247001647949,,
50,19121,,,0.5600000023841858,1.8759974241256714
50,19121,0.5609999895095825,,,
51,19149,,2.408299684524536,,
51,19199,,2.8233389854431152,,
51,19249,,2.3740129470825195,,
51,19299,,2.2492520809173584,,
51,19349,,2.9431464672088623,,
51,19399,,2.5771546363830566,,
51,19449,,2.4164834022521973,,
51,19473,,,0.550599992275238,1.911386489868164
51,19473,0.5580000281333923,,,
52,19499,,2.8338699340820312,,
52,19549,,2.934396266937256,,
52,19599,,2.6887545585632324,,
52,19649,,2.0079071521759033,,
52,19699,,2.4874610900878906,,
52,19749,,2.1975255012512207,,
52,19799,,2.7971324920654297,,
52,19825,,,0.5609999895095825,1.87715744972229
52,19825,0.5562000274658203,,,
53,19849,,2.6204652786254883,,
53,19899,,2.600464344024658,,
53,19949,,2.907625198364258,,
53,19999,,2.560896396636963,,
53,20049,,3.0445563793182373,,
53,20099,,2.8297197818756104,,
53,20149,,2.73417067527771,,
53,20177,,,0.5605999827384949,1.840970754623413
53,20177,0.5674999952316284,,,
54,20199,,2.21329927444458,,
54,20249,,2.7079262733459473,,
54,20299,,2.6015303134918213,,
54,20349,,2.5863218307495117,,
54,20399,,2.6401865482330322,,
54,20449,,2.6914780139923096,,
54,20499,,2.551159381866455,,
54,20529,,,0.5626000165939331,1.8648443222045898
54,20529,0.5608999729156494,,,
55,20549,,2.76438570022583,,
55,20599,,2.3559329509735107,,
55,20649,,2.7663819789886475,,
55,20699,,2.808609962463379,,
55,20749,,2.862694263458252,,
55,20799,,2.433763027191162,,
55,20849,,2.730105400085449,,
55,20881,,,0.567799985408783,1.8516658544540405
55,20881,0.5688999891281128,,,
56,20899,,2.7534470558166504,,
56,20949,,2.186720848083496,,
56,20999,,2.234066963195801,,
56,21049,,2.78822660446167,,
56,21099,,2.681614398956299,,
56,21149,,2.526811122894287,,
56,21199,,2.827352523803711,,
56,21233,,,0.5655999779701233,1.8591662645339966
56,21233,0.564300000667572,,,
57,21249,,2.3381056785583496,,
57,21299,,2.897315263748169,,
57,21349,,2.852062225341797,,
57,21399,,2.6253392696380615,,
57,21449,,2.4854559898376465,,
57,21499,,2.6256158351898193,,
57,21549,,2.744816303253174,,
57,21585,,,0.5636000037193298,1.8553355932235718
57,21585,0.565500020980835,,,
58,21599,,2.449214458465576,,
58,21649,,2.5652637481689453,,
58,21699,,2.8273422718048096,,
58,21749,,2.88254714012146,,
58,21799,,2.4353790283203125,,
58,21849,,2.1473031044006348,,
58,21899,,2.03310227394104,,
58,21937,,,0.5626000165939331,1.8674399852752686
58,21937,0.5629000067710876,,,
59,21949,,2.34677791595459,,
59,21999,,2.598576068878174,,
59,22049,,2.7046031951904297,,
59,22099,,2.288909912109375,,
59,22149,,2.657405376434326,,
59,22199,,2.8495049476623535,,
59,22249,,2.849447727203369,,
59,22289,,,0.5637999773025513,1.869624376296997
59,22289,0.5631999969482422,,,
60,22299,,1.5341242551803589,,
60,22349,,2.763502359390259,,
60,22399,,2.151662826538086,,
60,22449,,2.8062238693237305,,
60,22499,,2.9235877990722656,,
60,22549,,2.893641948699951,,
60,22599,,2.5050785541534424,,
60,22641,,,0.5654000043869019,1.8707917928695679
60,22641,0.5637999773025513,,,
61,22649,,2.635221481323242,,
61,22699,,2.886533498764038,,
61,22749,,2.7850406169891357,,
61,22799,,2.5764737129211426,,
61,22849,,2.3924179077148438,,
61,22899,,2.887087345123291,,
61,22949,,2.8909316062927246,,
61,22993,,,0.5568000078201294,1.8786531686782837
61,22993,0.5609999895095825,,,
62,22999,,2.3711252212524414,,
62,23049,,2.229684829711914,,
62,23099,,2.6211438179016113,,
62,23149,,2.620858669281006,,
62,23199,,2.879631519317627,,
62,23249,,2.6003804206848145,,
62,23299,,2.485762596130371,,
62,23345,,,0.5627999901771545,1.8722232580184937
62,23345,0.5659000277519226,,,
63,23349,,2.5330071449279785,,
63,23399,,2.0744755268096924,,
63,23449,,2.597045421600342,,
63,23499,,2.706355094909668,,
63,23549,,2.4082190990448,,
63,23599,,2.612121105194092,,
63,23649,,2.8284361362457275,,
63,23697,,,0.567799985408783,1.8469051122665405
63,23697,0.5669999718666077,,,
64,23699,,2.260591506958008,,
64,23749,,2.3121378421783447,,
64,23799,,2.2386956214904785,,
64,23849,,2.77944278717041,,
64,23899,,2.92757511138916,,
64,23949,,2.2886767387390137,,
64,23999,,2.3687288761138916,,
64,24049,,2.7051424980163574,,
64,24049,,,0.5659999847412109,1.8568742275238037
64,24049,0.5681999921798706,,,
65,24099,,2.1804380416870117,,
65,24149,,2.616297483444214,,
65,24199,,2.390835762023926,,
65,24249,,2.7490224838256836,,
65,24299,,2.6136534214019775,,
65,24349,,2.083008050918579,,
65,24399,,2.5163376331329346,,
65,24401,,,0.5738000273704529,1.819165825843811
65,24401,0.5724999904632568,,,
66,24449,,2.7921833992004395,,
66,24499,,2.326483726501465,,
66,24549,,2.267035722732544,,
66,24599,,2.3963675498962402,,
66,24649,,2.128262996673584,,
66,24699,,2.844209671020508,,
66,24749,,2.774232864379883,,
66,24753,,,0.5684000253677368,1.8495515584945679
66,24753,0.5702999830245972,,,
67,24799,,2.5336594581604004,,
67,24849,,1.952014446258545,,
67,24899,,2.869568347930908,,
67,24949,,2.549309253692627,,
67,24999,,2.1986501216888428,,
67,25049,,2.835207939147949,,
67,25099,,2.660526752471924,,
67,25105,,,0.5658000111579895,1.8639259338378906
67,25105,0.5633999705314636,,,
68,25149,,2.6923365592956543,,
68,25199,,2.31070613861084,,
68,25249,,2.152090072631836,,
68,25299,,2.6723084449768066,,
68,25349,,2.367372512817383,,
68,25399,,2.509349822998047,,
68,25449,,2.728565216064453,,
68,25457,,,0.5687999725341797,1.8531017303466797
68,25457,0.5684000253677368,,,
69,25499,,2.4706573486328125,,
69,25549,,2.81101131439209,,
69,25599,,2.873659133911133,,
69,25649,,2.8204431533813477,,
69,25699,,2.029784679412842,,
69,25749,,2.387014389038086,,
69,25799,,2.573714256286621,,
69,25809,,,0.5687999725341797,1.843872308731079
69,25809,0.5670999884605408,,,
70,25849,,2.839226245880127,,
70,25899,,2.022592782974243,,
70,25949,,2.3321166038513184,,
70,25999,,2.6051831245422363,,
70,26049,,2.741694927215576,,
70,26099,,2.68477463722229,,
70,26149,,2.4514575004577637,,
70,26161,,,0.571399986743927,1.825319766998291
70,26161,0.5684999823570251,,,
71,26199,,2.523617744445801,,
71,26249,,2.319279193878174,,
71,26299,,2.339000701904297,,
71,26349,,2.2937750816345215,,
71,26399,,2.1791934967041016,,
71,26449,,2.563047170639038,,
71,26499,,2.1637682914733887,,
71,26513,,,0.5698000192642212,1.8398300409317017
71,26513,0.5683000087738037,,,
72,26549,,2.615910530090332,,
72,26599,,2.412100076675415,,
72,26649,,2.5031049251556396,,
72,26699,,1.946141004562378,,
72,26749,,2.666365146636963,,
72,26799,,2.645010471343994,,
72,26849,,2.7360782623291016,,
72,26865,,,0.5735999941825867,1.835997462272644
72,26865,0.5701000094413757,,,
73,26899,,2.368852376937866,,
73,26949,,2.667616844177246,,
73,26999,,2.7918691635131836,,
73,27049,,2.1927788257598877,,
73,27099,,2.1032824516296387,,
73,27149,,2.7045810222625732,,
73,27199,,2.197019577026367,,
73,27217,,,0.5752000212669373,1.8482304811477661
73,27217,0.5697000026702881,,,
74,27249,,2.6776926517486572,,
74,27299,,2.439707040786743,,
74,27349,,2.7310752868652344,,
74,27399,,2.5066611766815186,,
74,27449,,2.0475406646728516,,
74,27499,,2.3298654556274414,,
74,27549,,2.499650001525879,,
74,27569,,,0.573199987411499,1.8254635334014893
74,27569,0.574400007724762,,,
75,27599,,2.3400840759277344,,
75,27649,,2.257312536239624,,
75,27699,,2.797207832336426,,
75,27749,,2.0951318740844727,,
75,27799,,2.334737539291382,,
75,27849,,2.5214948654174805,,
75,27899,,2.8523051738739014,,
75,27921,,,0.5852000117301941,1.8324623107910156
75,27921,0.5733000040054321,,,
76,27949,,2.7226195335388184,,
76,27999,,1.8004628419876099,,
76,28049,,2.3886165618896484,,
76,28099,,2.3173611164093018,,
76,28149,,2.137744665145874,,
76,28199,,2.5582709312438965,,
76,28249,,2.73549485206604,,
76,28273,,,0.5676000118255615,1.8417015075683594
76,28273,0.5734000205993652,,,
77,28299,,2.3348867893218994,,
77,28349,,2.5697410106658936,,
77,28399,,2.6794850826263428,,
77,28449,,2.560784339904785,,
77,28499,,2.531569719314575,,
77,28549,,2.4592952728271484,,
77,28599,,2.2749905586242676,,
77,28625,,,0.5740000009536743,1.8483439683914185
77,28625,0.5767999887466431,,,
78,28649,,2.6628055572509766,,
78,28699,,2.777820348739624,,
78,28749,,2.804758071899414,,
78,28799,,2.1531200408935547,,
78,28849,,2.9733192920684814,,
78,28899,,2.689823627471924,,
78,28949,,2.289717435836792,,
78,28977,,,0.5740000009536743,1.811583399772644
78,28977,0.5792999863624573,,,
79,28999,,2.524217128753662,,
79,29049,,2.392730712890625,,
79,29099,,2.092719316482544,,
79,29149,,2.550623893737793,,
79,29199,,2.242039203643799,,
79,29249,,2.774570941925049,,
79,29299,,2.8022496700286865,,
79,29329,,,0.5789999961853027,1.8372300863265991
79,29329,0.5774999856948853,,,
80,29349,,2.6555123329162598,,
80,29399,,2.312659502029419,,
80,29449,,2.7864725589752197,,
80,29499,,2.670017957687378,,
80,29549,,2.440545082092285,,
80,29599,,2.6261675357818604,,
80,29649,,1.6880192756652832,,
80,29681,,,0.5781999826431274,1.8365064859390259
80,29681,0.5774000287055969,,,
81,29699,,2.33833384513855,,
81,29749,,2.511979579925537,,
81,29799,,2.281473159790039,,
81,29849,,2.600409507751465,,
81,29899,,2.4766106605529785,,
81,29949,,2.2309136390686035,,
81,29999,,1.6043674945831299,,
81,30033,,,0.5756000280380249,1.834609031677246
81,30033,0.5741999745368958,,,
82,30049,,2.573619842529297,,
82,30099,,2.8051886558532715,,
82,30149,,2.31270432472229,,
82,30199,,2.813671112060547,,
82,30249,,1.9021601676940918,,
82,30299,,2.512199878692627,,
82,30349,,2.6827831268310547,,
82,30385,,,0.5777999758720398,1.8246902227401733
82,30385,0.5774000287055969,,,
83,30399,,2.2739856243133545,,
83,30449,,2.5965890884399414,,
83,30499,,2.58188533782959,,
83,30549,,2.160414218902588,,
83,30599,,2.811070442199707,,
83,30649,,1.8123432397842407,,
83,30699,,2.7024178504943848,,
83,30737,,,0.5807999968528748,1.810104489326477
83,30737,0.5771999955177307,,,
84,30749,,2.8293941020965576,,
84,30799,,2.679013729095459,,
84,30849,,2.709839344024658,,
84,30899,,2.036776065826416,,
84,30949,,2.2865731716156006,,
84,30999,,1.8562021255493164,,
84,31049,,2.538529396057129,,
