epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
4,1549,,,,0.02630881778895855,0.025951948016881943,,
4,1599,,,,0.025860635563731194,0.024602746590971947,,
4,1649,,,,0.02528184838593006,0.024885741993784904,,
4,1699,,,,0.029049331322312355,0.027558276429772377,,
4,1749,,,,0.027757424861192703,0.026709891855716705,,
4,1759,,,,,,0.24979999661445618,3.11549973487854
4,1759,0.2727000117301941,0.1967555582523346,0.21344444155693054,,,,
5,1799,,,,0.06787994503974915,0.06761567294597626,,
5,1849,,,,0.06579788029193878,0.06653904169797897,,
5,1899,,,,0.07081890851259232,0.07098912447690964,,
5,1949,,,,0.07342827320098877,0.07386263459920883,,
5,1999,,,,0.06854874640703201,0.069239042699337,,
5,2049,,,,0.06093282997608185,0.06179586052894592,,
5,2099,,,,0.06371843814849854,0.06292242556810379,,
5,2111,,,,,,0.24220000207424164,4.971282958984375
5,2111,0.26330000162124634,0.20288889110088348,0.2029111087322235,,,,
6,2149,,,,0.07043008506298065,0.06885024160146713,,
6,2199,,,,0.061425384134054184,0.0603005588054657,,
6,2249,,,,0.059534475207328796,0.05863460153341293,,
6,2299,,,,0.06730431318283081,0.06716712564229965,,
6,2349,,,,0.057021550834178925,0.05810657516121864,,
6,2399,,,,0.06535961478948593,0.06641015410423279,,
6,2449,,,,0.057465314865112305,0.057378653436899185,,
6,2463,,,,,,0.23839999735355377,5.584287166595459
6,2463,0.2590999901294708,0.19895555078983307,0.20340000092983246,,,,
7,2499,,,,0.06423424929380417,0.06333483755588531,,
7,2549,,,,0.05789772793650627,0.057076796889305115,,
7,2599,,,,0.0650843158364296,0.06475914269685745,,
7,2649,,,,0.05912209302186966,0.05867983028292656,,
7,2699,,,,0.06761787831783295,0.06833766400814056,,
7,2749,,,,0.0606008879840374,0.061227478086948395,,
7,2799,,,,0.0603661946952343,0.05998152494430542,,
7,2815,,,,,,0.23639999330043793,5.705207347869873
7,2815,0.2533000111579895,0.19082222878932953,0.19891111552715302,,,,
8,2849,,,,0.06616165488958359,0.06596066057682037,,
8,2899,,,,0.0682142823934555,0.06886947154998779,,
8,2949,,,,0.07497280836105347,0.07511036098003387,,
8,2999,,,,0.06490490585565567,0.06444978713989258,,
8,3049,,,,0.059650104492902756,0.060847289860248566,,
8,3099,,,,0.0694107860326767,0.06893424689769745,,
8,3149,,,,0.05953069031238556,0.05789380520582199,,
8,3167,,,,,,0.22759999334812164,6.343722820281982
8,3167,0.24860000610351562,0.1960444450378418,0.1980888843536377,,,,
9,3199,,,,0.05708341300487518,0.05736011639237404,,
9,3249,,,,0.06693514436483383,0.06716930121183395,,
9,3299,,,,0.06643589586019516,0.06738585233688354,,
9,3349,,,,0.0707012414932251,0.0696055069565773,,
9,3399,,,,0.07113763689994812,0.06981822103261948,,
9,3449,,,,0.07520844042301178,0.07343216985464096,,
9,3499,,,,0.06740202009677887,0.06690133363008499,,
9,3519,,,,,,0.2386000007390976,6.570761680603027
9,3519,0.25270000100135803,0.19246666133403778,0.20091110467910767,,,,
10,3549,,,,0.068113774061203,0.06843020021915436,,
10,3599,,,,0.06836093962192535,0.0681278333067894,,
10,3649,,,,0.07361366599798203,0.07437543570995331,,
10,3699,,,,0.0704324021935463,0.06957931816577911,,
10,3749,,,,0.06253296136856079,0.06263165175914764,,
10,3799,,,,0.06254741549491882,0.06262049823999405,,
10,3849,,,,0.06564369797706604,0.06412402540445328,,
10,3871,,,,,,0.23839999735355377,6.368320941925049
10,3871,0.26109999418258667,0.1940888911485672,0.19993333518505096,,,,
11,3899,,,,0.0772550031542778,0.07706953585147858,,
11,3949,,,,0.07789383828639984,0.07646635919809341,,
11,3999,,,,0.05983415246009827,0.06015782058238983,,
11,4049,,,,0.06880295276641846,0.06904134899377823,,
11,4099,,,,0.0669107586145401,0.06703780591487885,,
11,4149,,,,0.07514921575784683,0.0748831182718277,,
11,4199,,,,0.06393945217132568,0.06437339633703232,,
11,4223,,,,,,0.24539999663829803,6.848588943481445
11,4223,0.25999999046325684,0.20084445178508759,0.20404444634914398,,,,
12,4249,,,,0.06584057956933975,0.0659710243344307,,
12,4299,,,,0.06875436007976532,0.06726108491420746,,
12,4349,,,,0.06679857522249222,0.06623184680938721,,
12,4399,,,,0.07425812631845474,0.07494086027145386,,
12,4449,,,,0.07751096040010452,0.07599953562021255,,
12,4499,,,,0.06637098640203476,0.06711219251155853,,
12,4549,,,,0.07029794156551361,0.07024563103914261,,
12,4575,,,,,,0.2492000013589859,6.953970909118652
12,4575,0.266400009393692,0.20357777178287506,0.20482222735881805,,,,
13,4599,,,,0.06522423774003983,0.06478911638259888,,
13,4649,,,,0.06255665421485901,0.06409474462270737,,
13,4699,,,,0.05939533933997154,0.05977820232510567,,
13,4749,,,,0.06067289784550667,0.06091710180044174,,
13,4799,,,,0.0676056519150734,0.06610752642154694,,
13,4849,,,,0.07273583859205246,0.07270228117704391,,
13,4899,,,,0.06558036059141159,0.0665721669793129,,
13,4927,,,,,,0.2572000026702881,7.046110153198242
13,4927,0.2768000066280365,0.20826666057109833,0.20997777581214905,,,,
14,4949,,,,0.06552030891180038,0.06618441641330719,,
14,4999,,,,0.07481715828180313,0.07550033181905746,,
14,5049,,,,0.062396373599767685,0.062449861317873,,
14,5099,,,,0.07032400369644165,0.0701143816113472,,
14,5149,,,,0.06581085175275803,0.06594639271497726,,
14,5199,,,,0.06433281302452087,0.06403964757919312,,
14,5249,,,,0.06620331853628159,0.06506546586751938,,
14,5279,,,,,,0.25679999589920044,7.160543918609619
14,5279,0.2824000120162964,0.21148888766765594,0.21217778325080872,,,,
15,5299,,,,0.06237432733178139,0.062358226627111435,,
15,5349,,,,0.06003759428858757,0.059850942343473434,,
15,5399,,,,0.06127920001745224,0.061475805938243866,,
15,5449,,,,0.07074866443872452,0.06974811106920242,,
15,5499,,,,0.06841974705457687,0.06841149181127548,,
15,5549,,,,0.07407964766025543,0.07350961863994598,,
15,5599,,,,0.06298116594552994,0.061948928982019424,,
15,5631,,,,,,0.25360000133514404,7.556354522705078
15,5631,0.28139999508857727,0.21271111071109772,0.22157777845859528,,,,
16,5649,,,,0.08102373778820038,0.07840526103973389,,
16,5699,,,,0.07051517069339752,0.07053766399621964,,
16,5749,,,,0.05920538678765297,0.05967188626527786,,
16,5799,,,,0.07332144677639008,0.07361751794815063,,
16,5849,,,,0.07336655259132385,0.07234574109315872,,
16,5899,,,,0.06977768987417221,0.0703815221786499,,
16,5949,,,,0.07058407366275787,0.07136356085538864,,
16,5983,,,,,,0.2612000107765198,7.611424922943115
16,5983,0.28299999237060547,0.21133333444595337,0.21648888289928436,,,,
17,5999,,,,0.06986815482378006,0.070377878844738,,
17,6049,,,,0.07794229686260223,0.07815750688314438,,
17,6099,,,,0.06904029846191406,0.0699639543890953,,
17,6149,,,,0.07526632398366928,0.07556738704442978,,
17,6199,,,,0.07534171640872955,0.07518608868122101,,
17,6249,,,,0.06825054436922073,0.06689915060997009,,
17,6299,,,,0.066093809902668,0.06568552553653717,,
17,6335,,,,,,0.2574000060558319,8.013224601745605
17,6335,0.29109999537467957,0.21815556287765503,0.22513332962989807,,,,
18,6349,,,,0.07603664696216583,0.07700978219509125,,
18,6399,,,,0.06507563591003418,0.06446155160665512,,
18,6449,,,,0.06943868845701218,0.06939807534217834,,
18,6499,,,,0.07912302762269974,0.07714514434337616,,
18,6549,,,,0.0847204253077507,0.08516852557659149,,
18,6599,,,,0.07899265736341476,0.07853353768587112,,
18,6649,,,,0.07328569144010544,0.07347293943166733,,
18,6687,,,,,,0.262800008058548,8.358538627624512
18,6687,0.2824999988079071,0.22531111538410187,0.2290666699409485,,,,
19,6699,,,,0.07392387092113495,0.07519383728504181,,
19,6749,,,,0.06707878410816193,0.06759519129991531,,
19,6799,,,,0.07594023644924164,0.07618452608585358,,
19,6849,,,,0.07051749527454376,0.06985301524400711,,
19,6899,,,,0.07244398444890976,0.07196119427680969,,
19,6949,,,,0.08094173669815063,0.07979711145162582,,
19,6999,,,,0.08074655383825302,0.07880353182554245,,
19,7039,,,,,,0.2662000060081482,8.4821195602417
19,7039,0.2921999990940094,0.2278222292661667,0.23213332891464233,,,,
20,7049,,,,0.08115978538990021,0.07987865060567856,,
20,7099,,,,0.07046376168727875,0.07075359672307968,,
20,7149,,,,0.07082703709602356,0.07076937705278397,,
20,7199,,,,0.07003253698348999,0.06759723275899887,,
20,7249,,,,0.0762314572930336,0.07513239234685898,,
20,7299,,,,0.071222223341465,0.07204940915107727,,
20,7349,,,,0.0697803869843483,0.0691087394952774,,
20,7391,,,,,,0.26420000195503235,8.363959312438965
20,7391,0.30059999227523804,0.2296888828277588,0.23542222380638123,,,,
21,7399,,,,0.08025418221950531,0.08142846077680588,,
21,7449,,,,0.06841327995061874,0.06637447327375412,,
21,7499,,,,0.07116164267063141,0.07101809233427048,,
21,7549,,,,0.07419722527265549,0.07454799860715866,,
21,7599,,,,0.07082144916057587,0.06988321989774704,,
21,7649,,,,0.07297223061323166,0.0720108151435852,,
21,7699,,,,0.06892199069261551,0.06761946529150009,,
21,7743,,,,,,0.26899999380111694,8.88990306854248
21,7743,0.29739999771118164,0.23648889362812042,0.24408888816833496,,,,
22,7749,,,,0.074822336435318,0.07427218556404114,,
22,7799,,,,0.06662420183420181,0.06723114848136902,,
22,7849,,,,0.06671137362718582,0.06700608134269714,,
22,7899,,,,0.07376948744058609,0.07367097586393356,,
22,7949,,,,0.07665370404720306,0.07751745730638504,,
22,7999,,,,0.0732123926281929,0.07222189009189606,,
22,8049,,,,0.07468900829553604,0.07537787407636642,,
22,8095,,,,,,0.26339998841285706,8.967020988464355
22,8095,0.3010999858379364,0.2352222204208374,0.2437555491924286,,,,
23,8099,,,,0.07018482685089111,0.06985267996788025,,
23,8149,,,,0.07251397520303726,0.07315885275602341,,
23,8199,,,,0.08367005735635757,0.08374618738889694,,
23,8249,,,,0.07952628284692764,0.07661692798137665,,
23,8299,,,,0.07165585458278656,0.07035507261753082,,
23,8349,,,,0.07402577251195908,0.074479840695858,,
23,8399,,,,0.0760311633348465,0.07377699762582779,,
23,8447,,,,,,0.2809999883174896,9.093955039978027
23,8447,0.31450000405311584,0.24211111664772034,0.24915555119514465,,,,
24,8449,,,,0.09868015348911285,0.09727951139211655,,
24,8499,,,,0.08275118470191956,0.0829247310757637,,
24,8549,,,,0.07950185984373093,0.08013159036636353,,
24,8599,,,,0.07188761979341507,0.07188347727060318,,
24,8649,,,,0.06271830946207047,0.06160019710659981,,
24,8699,,,,0.074249766767025,0.07390846312046051,,
24,8749,,,,0.0798695832490921,0.07867784798145294,,
24,8799,,,,0.15615612268447876,0.15530242025852203,,
24,8799,,,,,,0.2980000078678131,8.408348083496094
24,8799,0.32440000772476196,0.2514444589614868,0.25395554304122925,,,,
25,8849,,,,0.07858447730541229,0.07786420732736588,,
25,8899,,,,0.07406824082136154,0.0751851350069046,,
25,8949,,,,0.06737995147705078,0.06733947992324829,,
25,8999,,,,0.07487000524997711,0.07447342574596405,,
25,9049,,,,0.07292749732732773,0.07224716246128082,,
25,9099,,,,0.08334866911172867,0.08251505345106125,,
25,9149,,,,0.07506202906370163,0.07428257167339325,,
25,9151,,,,,,0.2946000099182129,8.579721450805664
25,9151,0.32589998841285706,0.25191110372543335,0.254622220993042,,,,
26,9199,,,,0.07728209346532822,0.0759831964969635,,
26,9249,,,,0.072612464427948,0.07362396270036697,,
26,9299,,,,0.08784788101911545,0.08658256381750107,,
26,9349,,,,0.07263394445180893,0.07407864183187485,,
26,9399,,,,0.06871633976697922,0.0704152062535286,,
26,9449,,,,0.07935236394405365,0.08071444183588028,,
26,9499,,,,0.06951239705085754,0.06976312398910522,,
26,9503,,,,,,0.2800000011920929,9.118718147277832
26,9503,0.3240000009536743,0.2558888792991638,0.2606889009475708,,,,
27,9549,,,,0.0683925673365593,0.06730065494775772,,
27,9599,,,,0.07636763155460358,0.0776706412434578,,
27,9649,,,,0.09531091898679733,0.09213165938854218,,
27,9699,,,,0.07462995499372482,0.07490333914756775,,
27,9749,,,,0.07005083560943604,0.07030186057090759,,
27,9799,,,,0.07093511521816254,0.06862034648656845,,
27,9849,,,,0.0770077332854271,0.07564030587673187,,
27,9855,,,,,,0.28859999775886536,8.827860832214355
27,9855,0.3133000135421753,0.25048887729644775,0.26417776942253113,,,,
28,9899,,,,0.07208618521690369,0.07231675833463669,,
28,9949,,,,0.08461642265319824,0.08322276175022125,,
28,9999,,,,0.07904783636331558,0.07766019552946091,,
28,10049,,,,0.07442132383584976,0.07498414814472198,,
28,10099,,,,0.07948353886604309,0.0797085389494896,,
28,10149,,,,0.07638150453567505,0.07604322582483292,,
28,10199,,,,0.08575637638568878,0.08477473258972168,,
28,10207,,,,,,0.2964000105857849,8.694757461547852
28,10207,0.326200008392334,0.25244444608688354,0.2675333321094513,,,,
29,10249,,,,0.07911565154790878,0.07778339087963104,,
29,10299,,,,0.08412184566259384,0.08457141369581223,,
29,10349,,,,0.08146604150533676,0.07988899946212769,,
29,10399,,,,0.07692872732877731,0.07632187753915787,,
29,10449,,,,0.07930181920528412,0.08106440305709839,,
29,10499,,,,0.07598096877336502,0.07588773965835571,,
29,10549,,,,0.08432076871395111,0.08161569386720657,,
29,10559,,,,,,0.298799991607666,9.177261352539062
29,10559,0.3246999979019165,0.2600444555282593,0.2685111165046692,,,,
30,10599,,,,0.07225944101810455,0.0726504772901535,,
30,10649,,,,0.06915907561779022,0.06843707710504532,,
30,10699,,,,0.08325430005788803,0.08317399770021439,,
30,10749,,,,0.08825642615556717,0.08726035803556442,,
30,10799,,,,0.0768919363617897,0.07568275928497314,,
30,10849,,,,0.08770698308944702,0.08821962773799896,,
30,10899,,,,0.07567824423313141,0.0759953185915947,,
30,10911,,,,,,0.290800005197525,9.127548217773438
30,10911,0.326200008392334,0.2632000148296356,0.2666444480419159,,,,
31,10949,,,,0.0825948715209961,0.08248799294233322,,
31,10999,,,,0.08105279505252838,0.07945682853460312,,
31,11049,,,,0.0744074210524559,0.07358799874782562,,
31,11099,,,,0.07485043257474899,0.07508501410484314,,
31,11149,,,,0.08610675483942032,0.08632506430149078,,
31,11199,,,,0.08625927567481995,0.08578702807426453,,
31,11249,,,,0.08172229677438736,0.07882185280323029,,
31,11263,,,,,,0.3057999908924103,9.52651596069336
31,11263,0.34139999747276306,0.26642221212387085,0.2703999876976013,,,,
32,11299,,,,0.07678386569023132,0.07585834711790085,,
32,11349,,,,0.0821746289730072,0.08039204776287079,,
32,11399,,,,0.08545767515897751,0.0853525698184967,,
32,11449,,,,0.08549294620752335,0.08381149172782898,,
32,11499,,,,0.07650602608919144,0.07580013573169708,,
32,11549,,,,0.08424437046051025,0.08378154784440994,,
32,11599,,,,0.08645959198474884,0.08516073226928711,,
32,11615,,,,,,0.3068000078201294,9.080754280090332
32,11615,0.3384000062942505,0.25857776403427124,0.2797999978065491,,,,
33,11649,,,,0.09319618344306946,0.09292321652173996,,
33,11699,,,,0.0868220180273056,0.08618195354938507,,
33,11749,,,,0.08376288414001465,0.08402792364358902,,
33,11799,,,,0.0791391059756279,0.07900919765233994,,
33,11849,,,,0.08123265951871872,0.08255457133054733,,
33,11899,,,,0.07846103608608246,0.07732398808002472,,
33,11949,,,,0.08038398623466492,0.08104528486728668,,
33,11967,,,,,,0.31040000915527344,8.972220420837402
33,11967,0.34599998593330383,0.2712666690349579,0.27684444189071655,,,,
34,11999,,,,0.10107328742742538,0.10074146836996078,,
34,12049,,,,0.09046971052885056,0.09187458455562592,,
34,12099,,,,0.08147425204515457,0.08039141446352005,,
34,12149,,,,0.08502218127250671,0.08464322984218597,,
34,12199,,,,0.09655161947011948,0.09721595793962479,,
34,12249,,,,0.07931007444858551,0.07968483120203018,,
34,12299,,,,0.08566635847091675,0.08426008373498917,,
34,12319,,,,,,0.30959999561309814,9.280189514160156
34,12319,0.33880001306533813,0.2796444296836853,0.27942222356796265,,,,
35,12349,,,,0.0789429321885109,0.07897078990936279,,
35,12399,,,,0.0808175653219223,0.0804983600974083,,
35,12449,,,,0.07996740937232971,0.07904313504695892,,
35,12499,,,,0.08788646012544632,0.08677877485752106,,
35,12549,,,,0.07954183965921402,0.07836279273033142,,
35,12599,,,,0.0883830264210701,0.0854962021112442,,
35,12649,,,,0.08443649858236313,0.08299613744020462,,
35,12671,,,,,,0.30559998750686646,9.82850456237793
35,12671,0.3407999873161316,0.27186667919158936,0.2890222370624542,,,,
36,12699,,,,0.08937280625104904,0.08832657337188721,,
36,12749,,,,0.08008486032485962,0.07971780747175217,,
36,12799,,,,0.08160800486803055,0.08232671022415161,,
36,12849,,,,0.07427916675806046,0.07353291660547256,,
36,12899,,,,0.080085888504982,0.07972875237464905,,
36,12949,,,,0.08083223551511765,0.08109166473150253,,
36,12999,,,,0.08567290753126144,0.08590298891067505,,
36,13023,,,,,,0.31060001254081726,9.784205436706543
36,13023,0.33719998598098755,0.2810888886451721,0.2845333218574524,,,,
37,13049,,,,0.0857534185051918,0.08844753354787827,,
37,13099,,,,0.09134836494922638,0.09299512207508087,,
37,13149,,,,0.0782521441578865,0.07775609195232391,,
37,13199,,,,0.08137555420398712,0.08215880393981934,,
37,13249,,,,0.08183585852384567,0.08055116981267929,,
37,13299,,,,0.07366953045129776,0.07249465584754944,,
37,13349,,,,0.08627763390541077,0.08548794686794281,,
37,13375,,,,,,0.313400000333786,9.291523933410645
37,13375,0.3465999960899353,0.28380000591278076,0.29313334822654724,,,,
38,13399,,,,0.09451404213905334,0.09328513592481613,,
38,13449,,,,0.09063015133142471,0.09068623930215836,,
38,13499,,,,0.08913739770650864,0.08691290766000748,,
38,13549,,,,0.08254195004701614,0.08186723291873932,,
38,13599,,,,0.08562714606523514,0.08577495813369751,,
38,13649,,,,0.08294311165809631,0.08193320780992508,,
38,13699,,,,0.09298234432935715,0.0947791337966919,,
38,13727,,,,,,0.3140000104904175,9.24002456665039
38,13727,0.3492000102996826,0.2856222093105316,0.29588890075683594,,,,
39,13749,,,,0.09287207573652267,0.09198179841041565,,
39,13799,,,,0.07749674469232559,0.07614756375551224,,
39,13849,,,,0.0930996686220169,0.09236861765384674,,
39,13899,,,,0.07791996002197266,0.0781327560544014,,
39,13949,,,,0.08493688702583313,0.0856078714132309,,
39,13999,,,,0.08457604050636292,0.08310975879430771,,
39,14049,,,,0.07967422902584076,0.07996640354394913,,
39,14079,,,,,,0.31299999356269836,9.442305564880371
39,14079,0.3476000130176544,0.2904888987541199,0.29597777128219604,,,,
40,14099,,,,0.09259282797574997,0.0930258184671402,,
40,14149,,,,0.09743623435497284,0.09566524624824524,,
40,14199,,,,0.09818222373723984,0.10185196250677109,,
40,14249,,,,0.0943642109632492,0.0951957255601883,,
40,14299,,,,0.08329006284475327,0.0816357433795929,,
40,14349,,,,0.0832422524690628,0.08121941238641739,,
40,14399,,,,0.07955526560544968,0.07886295765638351,,
40,14431,,,,,,0.3246000111103058,8.903754234313965
40,14431,0.3560999929904938,0.2976444363594055,0.2950444519519806,,,,
41,14449,,,,0.08948374539613724,0.0896499752998352,,
41,14499,,,,0.09094228595495224,0.08943857252597809,,
41,14549,,,,0.08232072740793228,0.08206328749656677,,
41,14599,,,,0.08809711039066315,0.08815012872219086,,
41,14649,,,,0.0807599350810051,0.08321262151002884,,
41,14699,,,,0.09131836891174316,0.09070410579442978,,
41,14749,,,,0.08484285324811935,0.08375024795532227,,
41,14783,,,,,,0.32499998807907104,10.046598434448242
41,14783,0.3571000099182129,0.29704445600509644,0.3008444309234619,,,,
42,14799,,,,0.08605701476335526,0.08434529602527618,,
42,14849,,,,0.0837000161409378,0.08370146155357361,,
42,14899,,,,0.10326483845710754,0.10360007733106613,,
42,14949,,,,0.0885215550661087,0.08691798150539398,,
42,14999,,,,0.07699292153120041,0.07561304420232773,,
42,15049,,,,0.09464424103498459,0.09242677688598633,,
42,15099,,,,0.07832004129886627,0.07935212552547455,,
42,15135,,,,,,0.3197999894618988,9.04843807220459
42,15135,0.35850000381469727,0.30015555024147034,0.29651111364364624,,,,
43,15149,,,,0.08963532000780106,0.09039774537086487,,
43,15199,,,,0.09258043020963669,0.09336154162883759,,
43,15249,,,,0.09002841264009476,0.09104790538549423,,
43,15299,,,,0.07949063926935196,0.0791894793510437,,
43,15349,,,,0.09364499151706696,0.09455186128616333,,
43,15399,,,,0.08439981937408447,0.08362340927124023,,
43,15449,,,,0.0833524763584137,0.08138542622327805,,
43,15487,,,,,,0.3246000111103058,9.418139457702637
43,15487,0.3546999990940094,0.30568888783454895,0.29935556650161743,,,,
44,15499,,,,0.0836980789899826,0.08360612392425537,,
44,15549,,,,0.0844770148396492,0.08520281314849854,,
44,15599,,,,0.08587959408760071,0.08684408664703369,,
44,15649,,,,0.08168568462133408,0.08244767785072327,,
44,15699,,,,0.08615439385175705,0.08572766184806824,,
44,15749,,,,0.08089221268892288,0.0827251747250557,,
44,15799,,,,0.08366352319717407,0.08491896092891693,,
44,15839,,,,,,0.32440000772476196,9.803442001342773
44,15839,0.35899999737739563,0.3076222240924835,0.3055555522441864,,,,
45,15849,,,,0.09560508280992508,0.09543476998806,,
45,15899,,,,0.08237143605947495,0.08149141073226929,,
45,15949,,,,0.08193431794643402,0.08220265060663223,,
45,15999,,,,0.07801014930009842,0.07715372741222382,,
45,16049,,,,0.07027743011713028,0.07084168493747711,,
45,16099,,,,0.07549558579921722,0.07558823376893997,,
45,16149,,,,0.09317561984062195,0.0933573767542839,,
45,16191,,,,,,0.3352000117301941,9.533215522766113
45,16191,0.3677000105381012,0.3088666796684265,0.30862221121788025,,,,
46,16199,,,,0.07710286974906921,0.07632296532392502,,
46,16249,,,,0.0784505158662796,0.08019386231899261,,
46,16299,,,,0.09466107934713364,0.09636445343494415,,
46,16349,,,,0.09076910465955734,0.0916568785905838,,
46,16399,,,,0.08328169584274292,0.0853368416428566,,
46,16449,,,,0.08992508798837662,0.08980806916952133,,
46,16499,,,,0.10245081037282944,0.09804484993219376,,
46,16543,,,,,,0.3264000117778778,10.204060554504395
46,16543,0.36309999227523804,0.30871111154556274,0.3112666606903076,,,,
47,16549,,,,0.0881420150399208,0.08889085799455643,,
47,16599,,,,0.10264024138450623,0.10473902523517609,,
47,16649,,,,0.08528921753168106,0.08438633382320404,,
47,16699,,,,0.09511427581310272,0.09556885808706284,,
47,16749,,,,0.09447023272514343,0.09388870745897293,,
47,16799,,,,0.09189128875732422,0.09287102520465851,,
47,16849,,,,0.08376997709274292,0.08436449617147446,,
47,16895,,,,,,0.3336000144481659,10.32979679107666
47,16895,0.3659999966621399,0.3143555521965027,0.31608888506889343,,,,
48,16899,,,,0.08334004133939743,0.083716481924057,,
48,16949,,,,0.09359460324048996,0.09326296299695969,,
48,16999,,,,0.08636990934610367,0.08735007047653198,,
48,17049,,,,0.08944696187973022,0.08931779861450195,,
48,17099,,,,0.08749202638864517,0.08780667930841446,,
48,17149,,,,0.08361789584159851,0.08489552140235901,,
48,17199,,,,0.07975522428750992,0.07952253520488739,,
48,17247,,,,,,0.3370000123977661,10.018120765686035
48,17247,0.3698999881744385,0.3163333237171173,0.31895554065704346,,,,
49,17249,,,,0.07959888130426407,0.07967375963926315,,
49,17299,,,,0.08101502805948257,0.08150359988212585,,
49,17349,,,,0.07462425529956818,0.07468608766794205,,
49,17399,,,,0.08112379163503647,0.08027365058660507,,
49,17449,,,,0.10065452754497528,0.10026166588068008,,
49,17499,,,,0.09003861993551254,0.08776801824569702,,
49,17549,,,,0.08501181751489639,0.08464895188808441,,
49,17599,,,,0.15819750726222992,0.15688210725784302,,
49,17599,,,,,,0.3325999975204468,10.736801147460938
49,17599,0.37229999899864197,0.32037776708602905,0.3183777630329132,,,,
50,17649,,,,0.0865127369761467,0.08569091558456421,,
50,17699,,,,0.093959741294384,0.09432218223810196,,
50,17749,,,,0.08785998076200485,0.08994363248348236,,
50,17799,,,,0.08608041703701019,0.08506031334400177,,
50,17849,,,,0.10063105821609497,0.10086075961589813,,
50,17899,,,,0.0914188027381897,0.0907495766878128,,
50,17949,,,,0.0813138335943222,0.08307714015245438,,
50,17951,,,,,,0.33959999680519104,10.089189529418945
50,17951,0.36880001425743103,0.32046666741371155,0.326022207736969,,,,
51,17999,,,,0.07538868486881256,0.0774502083659172,,
51,18049,,,,0.08786323666572571,0.08774382621049881,,
51,18099,,,,0.10143357515335083,0.1021597608923912,,
51,18149,,,,0.07822516560554504,0.07933684438467026,,
51,18199,,,,0.07370124757289886,0.07352892309427261,,
51,18249,,,,0.09643486142158508,0.09407512098550797,,
51,18299,,,,0.07996343076229095,0.07839599996805191,,
51,18303,,,,,,0.33980000019073486,10.506377220153809
51,18303,0.3804999887943268,0.32206666469573975,0.3242444396018982,,,,
52,18349,,,,0.09984402358531952,0.0984143316745758,,
52,18399,,,,0.10050175338983536,0.10223755240440369,,
52,18449,,,,0.08673936128616333,0.08683635294437408,,
52,18499,,,,0.09820036590099335,0.09725566953420639,,
52,18549,,,,0.08509597182273865,0.08558546751737595,,
52,18599,,,,0.1068938672542572,0.10616863518953323,,
52,18649,,,,0.08815429359674454,0.0867910385131836,,
52,18655,,,,,,0.32440000772476196,10.663623809814453
52,18655,0.36070001125335693,0.32535555958747864,0.3263111114501953,,,,
53,18699,,,,0.09203306585550308,0.08934701234102249,,
53,18749,,,,0.11173637211322784,0.11068768799304962,,
53,18799,,,,0.11518203467130661,0.11621126532554626,,
53,18849,,,,0.08620710670948029,0.0879659578204155,,
53,18899,,,,0.08594998717308044,0.08582532405853271,,
53,18949,,,,0.08919685333967209,0.09102023392915726,,
