step,epoch,train_loss2,train_loss1,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
5615,17,,,,,0.5585436820983887,0.7864000201225281,0.5591195821762085
5649,18,0.006325081456452608,0.006331862881779671,,,,,
5699,18,0.005881709512323141,0.006411996204406023,,,,,
5749,18,0.005514256190508604,0.005313019268214703,,,,,
5799,18,0.006639244966208935,0.006852943915873766,,,,,
5849,18,0.007206815294921398,0.007049791049212217,,,,,
5899,18,0.007173716090619564,0.00762347225099802,,,,,
5927,18,,,0.5418999791145325,0.5462999939918518,,,
5927,18,,,,,0.5619741678237915,0.7620000243186951,0.5616987347602844
5949,19,0.007144537288695574,0.007099638227373362,,,,,
5999,19,0.005904545541852713,0.0058762310072779655,,,,,
6049,19,0.007339180912822485,0.007510353811085224,,,,,
6099,19,0.00622844323515892,0.0064470660872757435,,,,,
6149,19,0.008458712138235569,0.00815324205905199,,,,,
6199,19,0.006202394142746925,0.005999421700835228,,,,,
6239,19,,,0.5378000140190125,0.5489000082015991,,,
6239,19,,,,,0.5669070482254028,0.7699000239372253,0.5643278956413269
6249,20,0.06001090258359909,0.06113273277878761,,,,,
6299,20,0.063545361161232,0.06251504272222519,,,,,
6349,20,0.06019267812371254,0.06093769893050194,,,,,
6399,20,0.07494938373565674,0.07574713230133057,,,,,
6449,20,0.06470633298158646,0.0581294409930706,,,,,
6499,20,0.07316812872886658,0.07024875283241272,,,,,
6549,20,0.06024555489420891,0.0611320398747921,,,,,
6551,20,,,0.46399998664855957,0.44040000438690186,,,
6551,20,,,,,0.48520132899284363,0.6276999711990356,0.4867037236690521
6599,21,0.1283854842185974,0.1298493593931198,,,,,
6649,21,0.08267206698656082,0.07790885865688324,,,,,
6699,21,0.07503627985715866,0.07611464709043503,,,,,
6749,21,0.08056654036045074,0.07741517573595047,,,,,
6799,21,0.07242793589830399,0.07060244679450989,,,,,
6849,21,0.08424901962280273,0.08430536091327667,,,,,
6863,21,,,0.4970000088214874,0.5012000203132629,,,
6863,21,,,,,0.5090644955635071,0.6899999976158142,0.5077123641967773
6899,22,0.08122915029525757,0.08242592960596085,,,,,
6949,22,0.06977576017379761,0.07534387707710266,,,,,
6999,22,0.11306749284267426,0.10804158449172974,,,,,
7049,22,0.08013004064559937,0.08095455169677734,,,,,
7099,22,0.1283448338508606,0.11836083978414536,,,,,
7149,22,0.08601019531488419,0.09066237509250641,,,,,
7175,22,,,0.5054000020027161,0.5162000060081482,,,
7175,22,,,,,0.5179787874221802,0.7114999890327454,0.5159505009651184
7199,23,0.10664977133274078,0.10147138684988022,,,,,
7249,23,0.1185997873544693,0.11571357399225235,,,,,
7299,23,0.09861666709184647,0.10140019655227661,,,,,
7349,23,0.08306841552257538,0.08642937988042831,,,,,
7399,23,0.10911263525485992,0.10324344784021378,,,,,
7449,23,0.12074931710958481,0.11661941558122635,,,,,
7487,23,,,0.5241000056266785,0.5169000029563904,,,
7487,23,,,,,0.5282702445983887,0.7483999729156494,0.5251652598381042
7499,24,0.10703133046627045,0.11382593959569931,,,,,
7549,24,0.1241341307759285,0.12005335837602615,,,,,
7599,24,0.09415166079998016,0.09482228010892868,,,,,
7649,24,0.12221727520227432,0.10592633485794067,,,,,
7699,24,0.08320256322622299,0.08924325555562973,,,,,
7749,24,0.08899646997451782,0.09099234640598297,,,,,
7799,24,0.12025433778762817,0.11835145950317383,,,,,
7799,24,,,0.5249000191688538,0.5170999765396118,,,
7799,24,,,,,0.5283203125,0.7354999780654907,0.5308493375778198
7849,25,0.08223070204257965,0.08113627880811691,,,,,
7899,25,0.13725866377353668,0.1453600823879242,,,,,
7949,25,0.10229387134313583,0.10188087821006775,,,,,
7999,25,0.1308923214673996,0.139057457447052,,,,,
8049,25,0.1295463889837265,0.13654132187366486,,,,,
8099,25,0.11828777939081192,0.11817679554224014,,,,,
8111,25,,,0.5263000130653381,0.5278000235557556,,,
8111,25,,,,,0.537109375,0.7311000227928162,0.5368339419364929
8149,26,0.12279923260211945,0.12648291885852814,,,,,
8199,26,0.1333344578742981,0.1317910999059677,,,,,
8249,26,0.14598701894283295,0.14046017825603485,,,,,
8299,26,0.10228035598993301,0.10692765563726425,,,,,
8349,26,0.15175515413284302,0.14948801696300507,,,,,
8399,26,0.16580301523208618,0.14637640118598938,,,,,
8423,26,,,0.5371000170707703,0.5360000133514404,,,
8423,26,,,,,0.5385867357254028,0.7750999927520752,0.5386868715286255
8449,27,0.11037441343069077,0.1113409772515297,,,,,
8499,27,0.10258778184652328,0.10073693096637726,,,,,
8549,27,0.10705707222223282,0.0943392962217331,,,,,
8599,27,0.09303051233291626,0.09243330359458923,,,,,
8649,27,0.11482897400856018,0.11851846426725388,,,,,
8699,27,0.17079642415046692,0.1768905371427536,,,,,
8735,27,,,0.5425000190734863,0.5403000116348267,,,
8735,27,,,,,0.5448718070983887,0.781000018119812,0.5460987687110901
8749,28,0.09368504583835602,0.09354371577501297,,,,,
8799,28,0.1092747300863266,0.10594143718481064,,,,,
8849,28,0.1405131220817566,0.13356752693653107,,,,,
8899,28,0.08726727217435837,0.08232713490724564,,,,,
8949,28,0.09281697869300842,0.089781254529953,,,,,
8999,28,0.16701960563659668,0.15643516182899475,,,,,
9047,28,,,0.5271999835968018,0.5249000191688538,,,
9047,28,,,,,0.5482271909713745,0.7437999844551086,0.5476261973381042
9049,29,0.11416595429182053,0.10896537452936172,,,,,
9099,29,0.20911012589931488,0.19502010941505432,,,,,
9149,29,0.15969200432300568,0.14511002600193024,,,,,
9199,29,0.1690610945224762,0.18071912229061127,,,,,
9249,29,0.15489163994789124,0.16696062684059143,,,,,
9299,29,0.11741796135902405,0.10550975799560547,,,,,
9349,29,0.12228786945343018,0.12402935326099396,,,,,
9359,29,,,0.5361999869346619,0.5260000228881836,,,
9359,29,,,,,0.5513321161270142,0.7710000276565552,0.5492037534713745
9399,30,0.15835070610046387,0.14969392120838165,,,,,
9449,30,0.13605426251888275,0.147171750664711,,,,,
9499,30,0.13130436837673187,0.13405194878578186,,,,,
9549,30,0.11416362971067429,0.1222456768155098,,,,,
9599,30,0.17159318923950195,0.1652364432811737,,,,,
9649,30,0.16014258563518524,0.16327744722366333,,,,,
9671,30,,,0.5368000268936157,0.5386999845504761,,,
9671,30,,,,,0.5525090098381042,0.7659000158309937,0.5543369650840759
9699,31,0.11146600544452667,0.10048138350248337,,,,,
9749,31,0.10323207825422287,0.09860073775053024,,,,,
9799,31,0.14160843193531036,0.13503357768058777,,,,,
9849,31,0.17139731347560883,0.17503395676612854,,,,,
9899,31,0.2552151083946228,0.24844029545783997,,,,,
9949,31,0.11251102387905121,0.11068402230739594,,,,,
9983,31,,,0.5407000184059143,0.5419999957084656,,,
9983,31,,,,,0.5545122027397156,0.7608000040054321,0.5556139945983887
9999,32,0.17596475780010223,0.17766903340816498,,,,,
10049,32,0.15142126381397247,0.1407586932182312,,,,,
10099,32,0.10081502795219421,0.09530896693468094,,,,,
10149,32,0.1358633190393448,0.13333238661289215,,,,,
10199,32,0.21391575038433075,0.20721812546253204,,,,,
10249,32,0.1745339035987854,0.16239765286445618,,,,,
10295,32,,,0.5454999804496765,0.5490999817848206,,,
10295,32,,,,,0.5579677224159241,0.7623000144958496,0.5580679178237915
10299,33,0.13028016686439514,0.13289324939250946,,,,,
10349,33,0.0868089348077774,0.08595388382673264,,,,,
10399,33,0.19074733555316925,0.18179231882095337,,,,,
10449,33,0.14551539719104767,0.14986497163772583,,,,,
10499,33,0.10971333831548691,0.1096382662653923,,,,,
10549,33,0.16568268835544586,0.1532401144504547,,,,,
10599,33,0.10646261274814606,0.10490633547306061,,,,,
10607,33,,,0.5411999821662903,0.5422999858856201,,,
10607,33,,,,,0.5568659901618958,0.7817000150680542,0.5578175187110901
10649,34,0.14394080638885498,0.14173176884651184,,,,,
10699,34,0.101683609187603,0.10035119950771332,,,,,
10749,34,0.12282805144786835,0.1261982023715973,,,,,
10799,34,0.17656996846199036,0.17329469323158264,,,,,
10849,34,0.13853850960731506,0.13375109434127808,,,,,
10899,34,0.1360754519701004,0.12943623960018158,,,,,
10919,34,,,0.5523999929428101,0.5519000291824341,,,
10919,34,,,,,0.5605218410491943,0.7896999716758728,0.5608223080635071
10949,35,0.10661525279283524,0.10484539717435837,,,,,
10999,35,0.1702425181865692,0.17902718484401703,,,,,
11049,35,0.11795774102210999,0.11755005270242691,,,,,
11099,35,0.13500767946243286,0.1304187774658203,,,,,
11149,35,0.11705955117940903,0.1204395443201065,,,,,
11199,35,0.1741355061531067,0.17674094438552856,,,,,
11231,35,,,0.5340999960899353,0.5468999743461609,,,
11231,35,,,,,0.5643028616905212,0.7491000294685364,0.5648788213729858
11249,36,0.10185060650110245,0.10547374933958054,,,,,
11299,36,0.18431873619556427,0.17762428522109985,,,,,
11349,36,0.12992741167545319,0.13450050354003906,,,,,
11399,36,0.19722165167331696,0.19361017644405365,,,,,
11449,36,0.08947983384132385,0.08628910034894943,,,,,
11499,36,0.09755360335111618,0.10416296869516373,,,,,
11543,36,,,0.5512999892234802,0.5479000210762024,,,
11543,36,,,,,0.5644280910491943,0.7792999744415283,0.5652043223381042
11549,37,0.1330963373184204,0.1351851373910904,,,,,
11599,37,0.16444358229637146,0.17726992070674896,,,,,
11649,37,0.15663036704063416,0.15734350681304932,,,,,
11699,37,0.1332818865776062,0.1227794885635376,,,,,
11749,37,0.13156980276107788,0.1464775800704956,,,,,
11799,37,0.15468935668468475,0.1430683583021164,,,,,
11849,37,0.11879270523786545,0.11372921615839005,,,,,
11855,37,,,0.5529000163078308,0.5444999933242798,,,
11855,37,,,,,0.5673577785491943,0.789900004863739,0.5689102411270142
11899,38,0.170962393283844,0.17689794301986694,,,,,
11949,38,0.18811005353927612,0.17906638979911804,,,,,
11999,38,0.1429426521062851,0.14564688503742218,,,,,
12049,38,0.12785591185092926,0.12576301395893097,,,,,
12099,38,0.17424899339675903,0.20592020452022552,,,,,
12149,38,0.16366668045520782,0.15344034135341644,,,,,
12167,38,,,0.5554999709129333,0.5497999787330627,,,
12167,38,,,,,0.5686348080635071,0.8034999966621399,0.5689102411270142
12199,39,0.22517496347427368,0.21621516346931458,,,,,
12249,39,0.12419285625219345,0.13156995177268982,,,,,
12299,39,0.1589730978012085,0.15336275100708008,,,,,
12349,39,0.1826820820569992,0.1748557984828949,,,,,
12399,39,0.13951891660690308,0.1437634825706482,,,,,
12449,39,0.1674276441335678,0.17237648367881775,,,,,
12479,39,,,0.5479999780654907,0.5525000095367432,,,
12479,39,,,,,0.5667317509651184,0.7615000009536743,0.5731420516967773
12499,40,0.1694599986076355,0.18604348599910736,,,,,
12549,40,0.15304513275623322,0.14987102150917053,,,,,
12599,40,0.13719302415847778,0.1374637633562088,,,,,
12649,40,0.16245073080062866,0.15602059662342072,,,,,
12699,40,0.22686982154846191,0.2047160416841507,,,,,
12749,40,0.13361020386219025,0.1347515732049942,,,,,
12791,40,,,0.5530999898910522,0.5582000017166138,,,
12791,40,,,,,0.5734675526618958,0.7849000096321106,0.5737680196762085
12799,41,0.10961312800645828,0.11881188303232193,,,,,
12849,41,0.11131016165018082,0.11409097164869308,,,,,
12899,41,0.15421879291534424,0.15323029458522797,,,,,
12949,41,0.11750609427690506,0.10725879669189453,,,,,
12999,41,0.12312047183513641,0.136884868144989,,,,,
13049,41,0.1639564037322998,0.17705458402633667,,,,,
13099,41,0.16754984855651855,0.16790348291397095,,,,,
13103,41,,,0.5365999937057495,0.5486999750137329,,,
13103,41,,,,,0.5746694803237915,0.745199978351593,0.5734425187110901
13149,42,0.17438052594661713,0.16404101252555847,,,,,
13199,42,0.3151854872703552,0.3244568109512329,,,,,
13249,42,0.19642965495586395,0.21218998730182648,,,,,
13299,42,0.1518675982952118,0.16830627620220184,,,,,
13349,42,0.11224232614040375,0.10767357051372528,,,,,
13399,42,0.1230568215250969,0.11804232746362686,,,,,
13415,42,,,0.5572999715805054,0.558899998664856,,,
13415,42,,,,,0.5729166865348816,0.7986000180244446,0.5734925866127014
13449,43,0.11183927953243256,0.10223840177059174,,,,,
13499,43,0.14695587754249573,0.140555739402771,,,,,
13549,43,0.12318617850542068,0.119104765355587,,,,,
13599,43,0.16435860097408295,0.1648540496826172,,,,,
13649,43,0.249177485704422,0.2556294798851013,,,,,
13699,43,0.1696321666240692,0.17670981585979462,,,,,
13727,43,,,0.5557000041007996,0.5504999756813049,,,
13727,43,,,,,0.5739182829856873,0.7918000221252441,0.5746444463729858
13749,44,0.2507069408893585,0.22645404934883118,,,,,
13799,44,0.11773175746202469,0.1165488138794899,,,,,
13849,44,0.13929331302642822,0.14213913679122925,,,,,
13899,44,0.1806938350200653,0.1597859114408493,,,,,
13949,44,0.2663126289844513,0.25813087821006775,,,,,
13999,44,0.12635992467403412,0.11911246180534363,,,,,
14039,44,,,0.5493000149726868,0.5503000020980835,,,
14039,44,,,,,0.577073335647583,0.7839999794960022,0.580979585647583
14049,45,0.13524769246578217,0.1246207058429718,,,,,
14099,45,0.12675955891609192,0.1122097298502922,,,,,
14149,45,0.13341699540615082,0.13131585717201233,,,,,
14199,45,0.14755871891975403,0.14802677929401398,,,,,
14249,45,0.20667992532253265,0.2100764513015747,,,,,
14299,45,0.11626728624105453,0.12281029671430588,,,,,
14349,45,0.10696053504943848,0.11153662204742432,,,,,
14351,45,,,0.5504999756813049,0.5516999959945679,,,
14351,45,,,,,0.5795022249221802,0.7824000120162964,0.5776492357254028
14399,46,0.13970544934272766,0.13801859319210052,,,,,
14449,46,0.16112163662910461,0.14336200058460236,,,,,
14499,46,0.21702685952186584,0.21125106513500214,,,,,
14549,46,0.24871331453323364,0.2647838294506073,,,,,
14599,46,0.11821895837783813,0.12651002407073975,,,,,
14649,46,0.226248636841774,0.2282853126525879,,,,,
14663,46,,,0.5529000163078308,0.5593000054359436,,,
14663,46,,,,,0.5811047554016113,0.7836999893188477,0.5807041525840759
14699,47,0.11444937437772751,0.10748670995235443,,,,,
14749,47,0.36510133743286133,0.39132678508758545,,,,,
14799,47,0.13743671774864197,0.13388189673423767,,,,,
14849,47,0.1990572214126587,0.18906037509441376,,,,,
14899,47,0.12302374839782715,0.1282411813735962,,,,,
14949,47,0.1374330371618271,0.14215022325515747,,,,,
14975,47,,,0.5497999787330627,0.5497000217437744,,,
14975,47,,,,,0.5818309187889099,0.7929999828338623,0.5830078125
14999,48,0.12214792519807816,0.12818479537963867,,,,,
15049,48,0.10095717757940292,0.09957472234964371,,,,,
15099,48,0.13784392178058624,0.1495625376701355,,,,,
15149,48,0.14231227338314056,0.13217511773109436,,,,,
15199,48,0.1170167401432991,0.1155971959233284,,,,,
15249,48,0.17423799633979797,0.16990873217582703,,,,,
15287,48,,,0.5521000027656555,0.5544000267982483,,,
15287,48,,,,,0.5852614045143127,0.7928000092506409,0.5833333134651184
15299,49,0.1225433200597763,0.12661844491958618,,,,,
15349,49,0.1725645363330841,0.1717207282781601,,,,,
15399,49,0.11916793882846832,0.13627369701862335,,,,,
15449,49,0.1822364777326584,0.19721166789531708,,,,,
15499,49,0.13046936690807343,0.12459363788366318,,,,,
15549,49,0.1397089958190918,0.13522569835186005,,,,,
15599,49,0.13791817426681519,0.12476079910993576,,,,,
15599,49,,,0.5587999820709229,0.557200014591217,,,
15599,49,,,,,0.5828825831413269,0.801800012588501,0.5834585428237915
15649,50,0.09686921536922455,0.10926318168640137,,,,,
15699,50,0.12935565412044525,0.12064094096422195,,,,,
15749,50,0.11162813752889633,0.11915777623653412,,,,,
15799,50,0.12310884147882462,0.1353197544813156,,,,,
15849,50,0.13062265515327454,0.12079400569200516,,,,,
15899,50,0.17014871537685394,0.16775666177272797,,,,,
15911,50,,,0.5454999804496765,0.5407000184059143,,,
15911,50,,,,,0.583909273147583,0.7585999965667725,0.5826071500778198
15949,51,0.18217556178569794,0.15426993370056152,,,,,
15999,51,0.14127479493618011,0.14643514156341553,,,,,
16049,51,0.16362623870372772,0.17821860313415527,,,,,
16099,51,0.16137397289276123,0.1571761667728424,,,,,
16149,51,0.20001403987407684,0.19066207110881805,,,,,
16199,51,0.13241365551948547,0.12683573365211487,,,,,
16223,51,,,0.5503000020980835,0.5544000267982483,,,
16223,51,,,,,0.5890174508094788,0.7925000190734863,0.5882912874221802
16249,52,0.12647099792957306,0.1225663423538208,,,,,
16299,52,0.13890758156776428,0.14204968512058258,,,,,
16349,52,0.2535223960876465,0.25451773405075073,,,,,
16399,52,0.145924910902977,0.1434769481420517,,,,,
16449,52,0.14599087834358215,0.14034658670425415,,,,,
16499,52,0.17275294661521912,0.17898355424404144,,,,,
16535,52,,,0.5587999820709229,0.558899998664856,,,
16535,52,,,,,0.5871894955635071,0.7976999878883362,0.5894932150840759
16549,53,0.11169205605983734,0.11351120471954346,,,,,
16599,53,0.26776957511901855,0.27400442957878113,,,,,
16649,53,0.11549551039934158,0.10651081800460815,,,,,
16699,53,0.14839330315589905,0.15519070625305176,,,,,
16749,53,0.11229252815246582,0.10535786300897598,,,,,
16799,53,0.205336794257164,0.1857900470495224,,,,,
16847,53,,,0.5579000115394592,0.5570999979972839,,,
16847,53,,,,,0.5907702445983887,0.7962999939918518,0.5882912874221802
16849,54,0.16799002885818481,0.17745867371559143,,,,,
16899,54,0.13574394583702087,0.13040666282176971,,,,,
16949,54,0.11143149435520172,0.11015500128269196,,,,,
16999,54,0.25272318720817566,0.2565227746963501,,,,,
17049,54,0.137681245803833,0.13515280187129974,,,,,
17099,54,0.19176660478115082,0.21952450275421143,,,,,
17149,54,0.12355291098356247,0.12051200866699219,,,,,
17159,54,,,0.5547000169754028,0.5507000088691711,,,
17159,54,,,,,0.5905699133872986,0.7979000210762024,0.5913962125778198
17199,55,0.10374765843153,0.10312189161777496,,,,,
17249,55,0.1798948496580124,0.17612667381763458,,,,,
17299,55,0.16356845200061798,0.14711332321166992,,,,,
17349,55,0.11073309183120728,0.11057028919458389,,,,,
17399,55,0.16050542891025543,0.16683082282543182,,,,,
17449,55,0.13001589477062225,0.12869657576084137,,,,,
17471,55,,,0.5568000078201294,0.557200014591217,,,
17471,55,,,,,0.5947265625,0.7962999939918518,0.5931490659713745
17499,56,0.10056240856647491,0.10355465859174728,,,,,
17549,56,0.17834678292274475,0.16293877363204956,,,,,
17599,56,0.12869180738925934,0.12886644899845123,,,,,
17649,56,0.13918793201446533,0.1474151909351349,,,,,
17699,56,0.15275831520557404,0.15426157414913177,,,,,
17749,56,0.24601410329341888,0.2798824608325958,,,,,
17783,56,,,0.5582000017166138,0.5590000152587891,,,
17783,56,,,,,0.5941506624221802,0.7961999773979187,0.5930739045143127
17799,57,0.1437455266714096,0.15665671229362488,,,,,
17849,57,0.13540677726268768,0.13334791362285614,,,,,
17899,57,0.11763101071119308,0.12709234654903412,,,,,
17949,57,0.22494323551654816,0.20214436948299408,,,,,
17999,57,0.15723232924938202,0.15852725505828857,,,,,
18049,57,0.10878538340330124,0.11739353090524673,,,,,
18095,57,,,0.5600000023841858,0.5557000041007996,,,
18095,57,,,,,0.5928986668586731,0.7943000197410583,0.5940755009651184
18099,58,0.1659688502550125,0.17073874175548553,,,,,
18149,58,0.11922289431095123,0.11156187951564789,,,,,
18199,58,0.2127639353275299,0.2162260115146637,,,,,
18249,58,0.13351094722747803,0.1366216093301773,,,,,
18299,58,0.17285838723182678,0.17511872947216034,,,,,
