epoch,step,test_acc,train_acc,train_loss,val_acc
11,4199,,,6.226555347442627,
11,4223,,,,0.26820001006126404
11,4223,0.30219998955726624,0.302866667509079,,
12,4249,,,5.628169059753418,
12,4299,,,6.660800933837891,
12,4349,,,6.466314315795898,
12,4399,,,6.54843807220459,
12,4449,,,6.324245452880859,
12,4499,,,6.418933868408203,
12,4549,,,6.142622947692871,
12,4575,,,,0.2736000120639801
12,4575,0.3073999881744385,0.31202220916748047,,
13,4599,,,5.631025314331055,
13,4649,,,6.061506271362305,
13,4699,,,6.48616886138916,
13,4749,,,6.4408345222473145,
13,4799,,,6.341981410980225,
13,4849,,,5.845294952392578,
13,4899,,,6.087461471557617,
13,4927,,,,0.3100000023841858
13,4927,0.3449000120162964,0.31984445452690125,,
14,4949,,,6.144224166870117,
14,4999,,,6.461698532104492,
14,5049,,,6.299801349639893,
14,5099,,,6.455807685852051,
14,5149,,,5.9821882247924805,
14,5199,,,6.302209854125977,
14,5249,,,6.155622482299805,
14,5279,,,,0.29159998893737793
14,5279,0.3253999948501587,0.330133318901062,,
15,5299,,,6.053436279296875,
15,5349,,,6.289834022521973,
15,5399,,,6.087480545043945,
15,5449,,,6.059932231903076,
15,5499,,,6.353001594543457,
15,5549,,,5.840147018432617,
15,5599,,,6.6392011642456055,
15,5631,,,,0.319599986076355
15,5631,0.35339999198913574,0.335999995470047,,
16,5649,,,11.02014446258545,
16,5699,,,11.12588882446289,
16,5749,,,11.39609432220459,
16,5799,,,11.055346488952637,
16,5849,,,11.252330780029297,
16,5899,,,10.936549186706543,
16,5949,,,11.48615550994873,
16,5983,,,,0.28839999437332153
16,5983,0.32280001044273376,0.3218444585800171,,
17,5999,,,10.566993713378906,
17,6049,,,9.93466567993164,
17,6099,,,10.943214416503906,
17,6149,,,10.140005111694336,
17,6199,,,10.339956283569336,
17,6249,,,10.197938919067383,
17,6299,,,10.565393447875977,
17,6335,,,,0.2770000100135803
17,6335,0.3167000114917755,0.32526665925979614,,
18,6349,,,10.150611877441406,
18,6399,,,10.018628120422363,
18,6449,,,10.009613037109375,
18,6499,,,10.559334754943848,
18,6549,,,9.832765579223633,
18,6599,,,10.045147895812988,
18,6649,,,10.417762756347656,
18,6687,,,,0.1281999945640564
18,6687,0.13729999959468842,0.3236444592475891,,
19,6699,,,10.129935264587402,
19,6749,,,10.288331031799316,
19,6799,,,10.83906078338623,
19,6849,,,10.208205223083496,
19,6899,,,10.911867141723633,
19,6949,,,9.751669883728027,
19,6999,,,10.656780242919922,
19,7039,,,,0.2824000120162964
19,7039,0.3125,0.2809999883174896,,
20,7049,,,9.686349868774414,
20,7099,,,8.774182319641113,
20,7149,,,10.270959854125977,
20,7199,,,9.700631141662598,
20,7249,,,9.579635620117188,
20,7299,,,9.802495956420898,
20,7349,,,9.834464073181152,
20,7391,,,,0.29179999232292175
20,7391,0.3190999925136566,0.30177778005599976,,
21,7399,,,9.772757530212402,
21,7449,,,9.575210571289062,
21,7499,,,9.597719192504883,
21,7549,,,10.065816879272461,
21,7599,,,10.24450969696045,
21,7649,,,10.46016788482666,
21,7699,,,9.976678848266602,
21,7743,,,,0.30239999294281006
21,7743,0.33250001072883606,0.2768000066280365,,
22,7749,,,9.098349571228027,
22,7799,,,8.706480026245117,
22,7849,,,8.724040985107422,
22,7899,,,9.404928207397461,
22,7949,,,9.418896675109863,
22,7999,,,8.850663185119629,
22,8049,,,9.578054428100586,
22,8095,,,,0.22699999809265137
22,8095,0.24130000174045563,0.28948888182640076,,
23,8099,,,9.859539031982422,
23,8149,,,9.198779106140137,
23,8199,,,9.178970336914062,
23,8249,,,9.032045364379883,
23,8299,,,9.453630447387695,
23,8349,,,9.405585289001465,
23,8399,,,8.948627471923828,
23,8447,,,,0.2558000087738037
23,8447,0.28380000591278076,0.29304444789886475,,
24,8449,,,9.489603042602539,
24,8499,,,9.090176582336426,
24,8549,,,8.748493194580078,
24,8599,,,9.517107963562012,
24,8649,,,8.865572929382324,
24,8699,,,8.951069831848145,
24,8749,,,8.784573554992676,
24,8799,,,8.579682350158691,
24,8799,,,,0.29339998960494995
24,8799,0.32409998774528503,0.2913999855518341,,
25,8849,,,8.60232925415039,
25,8899,,,8.824357986450195,
25,8949,,,7.621397972106934,
25,8999,,,9.23507022857666,
25,9049,,,8.456771850585938,
25,9099,,,8.939627647399902,
25,9149,,,9.498684883117676,
25,9151,,,,0.23800000548362732
25,9151,0.25290000438690186,0.29402223229408264,,
26,9199,,,8.83045482635498,
26,9249,,,8.549050331115723,
26,9299,,,8.557666778564453,
26,9349,,,9.361839294433594,
26,9399,,,9.54665756225586,
26,9449,,,9.238470077514648,
26,9499,,,9.529751777648926,
26,9503,,,,0.2824000120162964
26,9503,0.30809998512268066,0.27344444394111633,,
27,9549,,,9.08089828491211,
27,9599,,,8.148429870605469,
27,9649,,,8.49162483215332,
27,9699,,,8.433408737182617,
27,9749,,,8.497055053710938,
27,9799,,,8.40251350402832,
27,9849,,,8.083924293518066,
27,9855,,,,0.30480000376701355
27,9855,0.3310999870300293,0.30604445934295654,,
28,9899,,,8.052070617675781,
28,9949,,,8.171712875366211,
28,9999,,,8.896312713623047,
28,10049,,,8.230682373046875,
28,10099,,,7.855609893798828,
28,10149,,,7.830623626708984,
28,10199,,,8.485347747802734,
28,10207,,,,0.29019999504089355
28,10207,0.3255999982357025,0.3255777657032013,,
29,10249,,,8.57812786102295,
29,10299,,,7.866785526275635,
29,10349,,,7.645669937133789,
29,10399,,,8.337427139282227,
29,10449,,,6.618267059326172,
29,10499,,,8.6041841506958,
29,10549,,,8.363982200622559,
29,10559,,,,0.3050000071525574
29,10559,0.3433000147342682,0.333177775144577,,
30,10599,,,7.737775802612305,
30,10649,,,8.076138496398926,
30,10699,,,7.913893699645996,
30,10749,,,8.075323104858398,
30,10799,,,10.665142059326172,
30,10849,,,9.195212364196777,
30,10899,,,9.419209480285645,
30,10911,,,,0.28279998898506165
30,10911,0.3095000088214874,0.30613332986831665,,
31,10949,,,7.919098377227783,
31,10999,,,8.505633354187012,
31,11049,,,7.887815475463867,
31,11099,,,8.512693405151367,
31,11149,,,7.846341133117676,
31,11199,,,8.31219482421875,
31,11249,,,8.137035369873047,
31,11263,,,,0.3100000023841858
31,11263,0.34380000829696655,0.3183777630329132,,
32,11299,,,8.309374809265137,
32,11349,,,8.527873039245605,
32,11399,,,8.081223487854004,
32,11449,,,8.297359466552734,
32,11499,,,8.670106887817383,
32,11549,,,7.339512825012207,
32,11599,,,7.5083441734313965,
32,11615,,,,0.3046000003814697
32,11615,0.33480000495910645,0.3293555676937103,,
33,11649,,,6.746689319610596,
33,11699,,,8.037939071655273,
33,11749,,,7.538763999938965,
33,11799,,,8.402153968811035,
33,11849,,,8.319872856140137,
33,11899,,,7.963654518127441,
33,11949,,,7.130988121032715,
33,11967,,,,0.3192000091075897
33,11967,0.3547999858856201,0.3450222313404083,,
34,11999,,,7.520800590515137,
34,12049,,,7.750017166137695,
34,12099,,,8.218561172485352,
34,12149,,,7.178675651550293,
34,12199,,,8.298194885253906,
34,12249,,,7.55114221572876,
34,12299,,,8.290396690368652,
34,12319,,,,0.34040001034736633
34,12319,0.3774000108242035,0.3528444468975067,,
35,12349,,,7.40687370300293,
35,12399,,,6.964837074279785,
35,12449,,,7.901286602020264,
35,12499,,,8.413869857788086,
35,12549,,,7.822381973266602,
35,12599,,,8.076622009277344,
35,12649,,,8.183770179748535,
35,12671,,,,0.3206000030040741
35,12671,0.36480000615119934,0.36122220754623413,,
36,12699,,,8.194366455078125,
36,12749,,,8.28022575378418,
36,12799,,,8.821842193603516,
36,12849,,,8.493395805358887,
36,12899,,,7.588144779205322,
36,12949,,,7.295614242553711,
36,12999,,,8.10776424407959,
36,13023,,,,0.337799996137619
36,13023,0.3806999921798706,0.3677999973297119,,
37,13049,,,7.867011070251465,
37,13099,,,7.151349067687988,
37,13149,,,7.213052272796631,
37,13199,,,7.393277168273926,
37,13249,,,7.944441318511963,
37,13299,,,8.081829071044922,
37,13349,,,7.23646354675293,
37,13375,,,,0.3458000123500824
37,13375,0.38519999384880066,0.3724888861179352,,
38,13399,,,6.9562087059021,
38,13449,,,7.311237335205078,
38,13499,,,7.66112756729126,
38,13549,,,7.237421035766602,
38,13599,,,7.393573760986328,
38,13649,,,7.460943698883057,
38,13699,,,8.224830627441406,
38,13727,,,,0.3325999975204468
38,13727,0.3855000138282776,0.3740888833999634,,
39,13749,,,7.338504791259766,
39,13799,,,7.755250453948975,
39,13849,,,7.642727375030518,
39,13899,,,7.150820255279541,
39,13949,,,6.729173183441162,
39,13999,,,7.606570243835449,
39,14049,,,8.53620433807373,
39,14079,,,,0.3224000036716461
39,14079,0.36399999260902405,0.3789333403110504,,
40,14099,,,6.667575359344482,
40,14149,,,7.3165435791015625,
40,14199,,,7.17173957824707,
40,14249,,,7.5367112159729,
40,14299,,,7.536571025848389,
40,14349,,,6.796310901641846,
40,14399,,,7.527234077453613,
40,14431,,,,0.32600000500679016
40,14431,0.36809998750686646,0.3866444528102875,,
41,14449,,,7.8239521980285645,
41,14499,,,7.339487552642822,
41,14549,,,7.123751163482666,
41,14599,,,6.814604759216309,
41,14649,,,7.294219970703125,
41,14699,,,7.480767250061035,
41,14749,,,8.37565803527832,
41,14783,,,,0.3319999873638153
41,14783,0.37279999256134033,0.3885555565357208,,
42,14799,,,7.537182807922363,
42,14849,,,6.579089641571045,
42,14899,,,6.980003833770752,
42,14949,,,8.75247573852539,
42,14999,,,7.555192947387695,
42,15049,,,7.527803421020508,
42,15099,,,7.892254829406738,
42,15135,,,,0.33880001306533813
42,15135,0.3808000087738037,0.3884444534778595,,
43,15149,,,7.526512622833252,
43,15199,,,7.297914028167725,
43,15249,,,6.842272758483887,
43,15299,,,7.4858479499816895,
43,15349,,,7.510234832763672,
43,15399,,,7.068617343902588,
43,15449,,,7.781604766845703,
43,15487,,,,0.31700000166893005
43,15487,0.36160001158714294,0.3913777768611908,,
44,15499,,,7.250524520874023,
44,15549,,,6.8631486892700195,
44,15599,,,6.982929229736328,
44,15649,,,7.353350639343262,
44,15699,,,6.687481880187988,
44,15749,,,7.664614677429199,
44,15799,,,7.219870090484619,
44,15839,,,,0.35440000891685486
44,15839,0.396699994802475,0.39399999380111694,,
45,15849,,,7.577220916748047,
45,15899,,,7.225880146026611,
45,15949,,,7.188230991363525,
45,15999,,,6.505636215209961,
45,16049,,,6.476558685302734,
45,16099,,,7.885438919067383,
45,16149,,,7.137560844421387,
45,16191,,,,0.35280001163482666
45,16191,0.38589999079704285,0.3972444534301758,,
46,16199,,,7.338796615600586,
46,16249,,,7.235025405883789,
46,16299,,,7.665790557861328,
46,16349,,,7.936636447906494,
46,16399,,,7.304773807525635,
46,16449,,,7.512227535247803,
46,16499,,,7.389247417449951,
46,16543,,,,0.36160001158714294
46,16543,0.39660000801086426,0.3996444344520569,,
47,16549,,,6.63322114944458,
47,16599,,,7.707520484924316,
47,16649,,,7.37399435043335,
47,16699,,,7.93492317199707,
47,16749,,,7.956372261047363,
47,16799,,,7.759680271148682,
47,16849,,,7.383243560791016,
47,16895,,,,0.3481999933719635
47,16895,0.3959999978542328,0.4022444486618042,,
48,16899,,,7.751836776733398,
48,16949,,,5.227272033691406,
48,16999,,,7.567457675933838,
48,17049,,,8.07958984375,
48,17099,,,6.609602928161621,
48,17149,,,6.928327560424805,
48,17199,,,7.274105072021484,
48,17247,,,,0.35600000619888306
48,17247,0.4025000035762787,0.40104445815086365,,
49,17249,,,7.037546157836914,
49,17299,,,7.764225959777832,
49,17349,,,6.973206043243408,
49,17399,,,7.0768585205078125,
49,17449,,,7.742514610290527,
49,17499,,,7.84085750579834,
49,17549,,,7.2829999923706055,
49,17599,,,6.426270484924316,
49,17599,,,,0.3646000027656555
49,17599,0.4032999873161316,0.402222216129303,,
50,17649,,,7.647533416748047,
50,17699,,,7.018364429473877,
50,17749,,,6.624781608581543,
50,17799,,,7.494848251342773,
50,17849,,,7.274274826049805,
50,17899,,,6.820466995239258,
50,17949,,,6.7596435546875,
50,17951,,,,0.3635999858379364
50,17951,0.4088999927043915,0.4058000147342682,,
51,17999,,,7.043985843658447,
51,18049,,,7.811435699462891,
51,18099,,,7.104603290557861,
51,18149,,,7.335237503051758,
51,18199,,,7.431892395019531,
51,18249,,,7.581183433532715,
51,18299,,,7.016481876373291,
51,18303,,,,0.3691999912261963
51,18303,0.4189000129699707,0.4061555564403534,,
52,18349,,,6.594135761260986,
52,18399,,,7.663843631744385,
52,18449,,,7.053134441375732,
52,18499,,,7.516684532165527,
52,18549,,,6.542260646820068,
52,18599,,,7.075925350189209,
52,18649,,,7.405725955963135,
52,18655,,,,0.3431999981403351
52,18655,0.3806000053882599,0.40788888931274414,,
53,18699,,,6.023381233215332,
53,18749,,,7.236246109008789,
53,18799,,,7.464455604553223,
53,18849,,,6.504186630249023,
53,18899,,,6.995312213897705,
53,18949,,,7.300718307495117,
53,18999,,,7.614304542541504,
53,19007,,,,0.35659998655319214
53,19007,0.40389999747276306,0.41182222962379456,,
54,19049,,,7.574117660522461,
54,19099,,,7.684632301330566,
54,19149,,,7.391135215759277,
54,19199,,,7.168391227722168,
54,19249,,,7.1500701904296875,
54,19299,,,6.216741561889648,
54,19349,,,7.295872211456299,
54,19359,,,,0.3547999858856201
54,19359,0.4043000042438507,0.41200000047683716,,
55,19399,,,6.916896820068359,
55,19449,,,6.8185954093933105,
55,19499,,,7.157802104949951,
55,19549,,,6.815046787261963,
55,19599,,,7.36268424987793,
55,19649,,,7.452938556671143,
55,19699,,,6.294522762298584,
55,19711,,,,0.37040001153945923
55,19711,0.42170000076293945,0.41377776861190796,,
56,19749,,,7.4412689208984375,
56,19799,,,7.50762939453125,
56,19849,,,7.192549228668213,
56,19899,,,7.2706451416015625,
56,19949,,,7.308532238006592,
56,19999,,,6.651790618896484,
56,20049,,,5.955345153808594,
56,20063,,,,0.3434000015258789
56,20063,0.39730000495910645,0.41608887910842896,,
57,20099,,,7.219013214111328,
57,20149,,,7.239981174468994,
57,20199,,,6.496959209442139,
57,20249,,,6.866700172424316,
57,20299,,,6.917453289031982,
57,20349,,,7.0505194664001465,
57,20399,,,6.780805587768555,
57,20415,,,,0.36880001425743103
57,20415,0.41600000858306885,0.4185999929904938,,
58,20449,,,6.7220139503479,
58,20499,,,6.691726207733154,
58,20549,,,6.468384742736816,
58,20599,,,6.646801948547363,
58,20649,,,7.124125003814697,
58,20699,,,7.618126392364502,
58,20749,,,7.22138786315918,
58,20767,,,,0.24300000071525574
58,20767,0.27129998803138733,0.41813334822654724,,
59,20799,,,7.430032730102539,
59,20849,,,6.765401840209961,
59,20899,,,7.557306289672852,
59,20949,,,7.908207416534424,
59,20999,,,6.820961952209473,
59,21049,,,7.085703372955322,
59,21099,,,6.464205741882324,
59,21119,,,,0.3467999994754791
59,21119,0.39149999618530273,0.41393333673477173,,
60,21149,,,6.961885452270508,
60,21199,,,6.746006965637207,
60,21249,,,7.177952766418457,
60,21299,,,6.7724151611328125,
60,21349,,,6.896648406982422,
60,21399,,,6.670143127441406,
60,21449,,,7.234408378601074,
60,21471,,,,0.36739999055862427
60,21471,0.4156000018119812,0.4215777814388275,,
61,21499,,,7.498660087585449,
61,21549,,,7.395989894866943,
61,21599,,,7.1753010749816895,
61,21649,,,6.646270751953125,
61,21699,,,5.996510028839111,
61,21749,,,5.967630863189697,
61,21799,,,6.676228046417236,
61,21823,,,,0.3758000135421753
61,21823,0.4174000024795532,0.42284443974494934,,
62,21849,,,7.706258296966553,
62,21899,,,6.76170539855957,
62,21949,,,7.010328769683838,
62,21999,,,7.054823875427246,
62,22049,,,6.503474712371826,
62,22099,,,6.763705253601074,
62,22149,,,6.876345634460449,
62,22175,,,,0.35420000553131104
62,22175,0.40149998664855957,0.4228222370147705,,
63,22199,,,6.875509262084961,
63,22249,,,6.984695911407471,
63,22299,,,6.558399200439453,
63,22349,,,7.906821250915527,
63,22399,,,6.962228775024414,
63,22449,,,7.236990451812744,
63,22499,,,6.914149284362793,
63,22527,,,,0.334199994802475
63,22527,0.37860000133514404,0.42311111092567444,,
64,22549,,,6.799618244171143,
64,22599,,,6.742391586303711,
64,22649,,,6.327415466308594,
64,22699,,,7.190987586975098,
64,22749,,,6.9180779457092285,
64,22799,,,6.198529243469238,
64,22849,,,7.174399375915527,
64,22879,,,,0.3707999885082245
64,22879,0.42170000076293945,0.42633333802223206,,
65,22899,,,7.562025547027588,
65,22949,,,7.240596771240234,
65,22999,,,6.862464904785156,
65,23049,,,7.116808891296387,
65,23099,,,6.790297031402588,
65,23149,,,6.980677604675293,
65,23199,,,5.284104347229004,
65,23231,,,,0.3619999885559082
65,23231,0.40389999747276306,0.4245111048221588,,
66,23249,,,6.919309616088867,
66,23299,,,6.750246047973633,
66,23349,,,6.176100254058838,
66,23399,,,7.238379955291748,
66,23449,,,6.792490005493164,
66,23499,,,6.808715343475342,
66,23549,,,6.493956565856934,
66,23583,,,,0.36899998784065247
66,23583,0.415800005197525,0.42642220854759216,,
67,23599,,,7.379083156585693,
67,23649,,,7.029149532318115,
67,23699,,,6.763394355773926,
67,23749,,,6.49193811416626,
67,23799,,,6.8354644775390625,
67,23849,,,7.450229644775391,
67,23899,,,6.471222877502441,
67,23935,,,,0.38040000200271606
67,23935,0.4228000044822693,0.4292444586753845,,
68,23949,,,6.776748180389404,
68,23999,,,6.8630781173706055,
68,24049,,,6.855279922485352,
68,24099,,,7.047219753265381,
68,24149,,,6.942365646362305,
68,24199,,,7.0203447341918945,
68,24249,,,7.032708644866943,
68,24287,,,,0.3758000135421753
68,24287,0.42570000886917114,0.430400013923645,,
69,24299,,,6.645899295806885,
69,24349,,,6.976542949676514,
69,24399,,,5.843592643737793,
69,24449,,,6.52708101272583,
69,24499,,,7.311004638671875,
69,24549,,,6.8036298751831055,
69,24599,,,6.524301528930664,
69,24639,,,,0.36719998717308044
69,24639,0.41370001435279846,0.42615556716918945,,
70,24649,,,7.113047122955322,
70,24699,,,6.5851311683654785,
70,24749,,,6.22446870803833,
70,24799,,,7.1504364013671875,
70,24849,,,7.4074296951293945,
70,24899,,,7.405355453491211,
70,24949,,,7.140960216522217,
70,24991,,,,0.36340001225471497
70,24991,0.4077000021934509,0.4289555549621582,,
71,24999,,,6.160146713256836,
71,25049,,,5.976190567016602,
71,25099,,,6.850024223327637,
71,25149,,,6.820562362670898,
71,25199,,,6.797981262207031,
71,25249,,,6.582718372344971,
71,25299,,,6.981937408447266,
71,25343,,,,0.37700000405311584
71,25343,0.42149999737739563,0.42988887429237366,,
72,25349,,,7.233479976654053,
72,25399,,,6.7292938232421875,
72,25449,,,6.176042079925537,
72,25499,,,6.493325710296631,
72,25549,,,5.609004497528076,
72,25599,,,6.5404052734375,
72,25649,,,6.0221123695373535,
72,25695,,,,0.36239999532699585
72,25695,0.4059999883174896,0.4330666661262512,,
73,25699,,,7.4919891357421875,
73,25749,,,7.143306255340576,
73,25799,,,7.382504463195801,
73,25849,,,7.001487731933594,
73,25899,,,6.437729358673096,
73,25949,,,7.002231597900391,
73,25999,,,7.266912937164307,
73,26047,,,,0.35899999737739563
73,26047,0.4034000039100647,0.43308889865875244,,
74,26049,,,6.47811222076416,
74,26099,,,7.311944484710693,
74,26149,,,7.482265472412109,
74,26199,,,6.922965049743652,
74,26249,,,6.870761871337891,
74,26299,,,5.77150821685791,
74,26349,,,7.044069290161133,
74,26399,,,5.812314510345459,
74,26399,,,,0.3882000148296356
74,26399,0.43050000071525574,0.43479999899864197,,
75,26449,,,6.6124587059021,
75,26499,,,6.492703437805176,
75,26549,,,6.380411148071289,
75,26599,,,6.557085990905762,
75,26649,,,6.7774271965026855,
75,26699,,,7.571578025817871,
75,26749,,,7.35561990737915,
75,26751,,,,0.37880000472068787
75,26751,0.41749998927116394,0.43391111493110657,,
76,26799,,,6.584288120269775,
76,26849,,,6.986907958984375,
76,26899,,,6.7970871925354,
76,26949,,,6.672683238983154,
76,26999,,,7.3002471923828125,
76,27049,,,6.880989074707031,
76,27099,,,6.099879264831543,
76,27103,,,,0.3736000061035156
76,27103,0.4255000054836273,0.43397778272628784,,
77,27149,,,7.036712646484375,
77,27199,,,7.2638702392578125,
77,27249,,,7.515460014343262,
77,27299,,,6.090186595916748,
77,27349,,,7.0306196212768555,
77,27399,,,6.910490989685059,
77,27449,,,7.16312313079834,
77,27455,,,,0.3765999972820282
77,27455,0.41830000281333923,0.43486666679382324,,
78,27499,,,6.723349571228027,
78,27549,,,5.613621711730957,
78,27599,,,7.285042762756348,
78,27649,,,6.135573387145996,
78,27699,,,7.242285251617432,
78,27749,,,6.266727447509766,
78,27799,,,6.071850776672363,
78,27807,,,,0.3919999897480011
78,27807,0.43970000743865967,0.4368889033794403,,
79,27849,,,5.975887298583984,
79,27899,,,5.723888397216797,
79,27949,,,6.49393367767334,
79,27999,,,6.991260051727295,
79,28049,,,7.635619163513184,
79,28099,,,6.051079750061035,
79,28149,,,6.033533096313477,
79,28159,,,,0.3765999972820282
79,28159,0.41920000314712524,0.43497776985168457,,
80,28199,,,7.066347599029541,
80,28249,,,5.83017110824585,
80,28299,,,6.074533462524414,
80,28349,,,6.583220481872559,
80,28399,,,6.271734237670898,
80,28449,,,6.4034037590026855,
80,28499,,,6.984341621398926,
80,28511,,,,0.43220001459121704
80,28511,0.4871000051498413,0.4685555696487427,,
81,28549,,,6.088838577270508,
81,28599,,,5.506972312927246,
81,28649,,,6.184332370758057,
81,28699,,,6.762199401855469,
81,28749,,,6.289775848388672,
81,28799,,,6.538723468780518,
81,28849,,,6.524710178375244,
81,28863,,,,0.4375999867916107
81,28863,0.490200012922287,0.47868889570236206,,
82,28899,,,6.281150817871094,
82,28949,,,6.122547626495361,
82,28999,,,6.312535285949707,
82,29049,,,6.316345691680908,
82,29099,,,6.385931968688965,
82,29149,,,6.562913417816162,
82,29199,,,4.767234802246094,
82,29215,,,,0.43880000710487366
82,29215,0.4909000098705292,0.4827333390712738,,
83,29249,,,6.091946601867676,
83,29299,,,6.669380187988281,
83,29349,,,5.8295464515686035,
83,29399,,,6.369049072265625,
83,29449,,,6.271759510040283,
83,29499,,,4.840368270874023,
83,29549,,,6.516033172607422,
83,29567,,,,0.43880000710487366
83,29567,0.4961000084877014,0.4851999878883362,,
84,29599,,,6.136293888092041,
84,29649,,,6.214271068572998,
84,29699,,,6.565510272979736,
84,29749,,,5.7216949462890625,
84,29799,,,5.858702659606934,
84,29849,,,6.4346232414245605,
84,29899,,,6.144430160522461,
84,29919,,,,0.44040000438690186
84,29919,0.49729999899864197,0.4885111153125763,,
85,29949,,,6.122511863708496,
85,29999,,,5.836218357086182,
85,30049,,,5.914361953735352,
85,30099,,,6.054205894470215,
85,30149,,,6.175250053405762,
85,30199,,,6.666938304901123,
85,30249,,,6.193362236022949,
85,30271,,,,0.4413999915122986
85,30271,0.5002999901771545,0.49246665835380554,,
86,30299,,,6.0964460372924805,
86,30349,,,6.219857692718506,
86,30399,,,6.3533806800842285,
86,30449,,,6.3557233810424805,
86,30499,,,6.5698747634887695,
86,30549,,,6.288687229156494,
86,30599,,,5.198805332183838,
86,30623,,,,0.44339999556541443
86,30623,0.49790000915527344,0.49388888478279114,,
87,30649,,,6.4756364822387695,
87,30699,,,6.598455905914307,
87,30749,,,6.09320592880249,
87,30799,,,6.5189738273620605,
87,30849,,,5.897282123565674,
87,30899,,,5.7099080085754395,
87,30949,,,5.41299295425415,
87,30975,,,,0.43880000710487366
87,30975,0.5013999938964844,0.4951777756214142,,
88,30999,,,6.0802812576293945,
88,31049,,,4.990246295928955,
88,31099,,,6.423699378967285,
88,31149,,,6.6666646003723145,
88,31199,,,6.531038284301758,
88,31249,,,6.018431663513184,
88,31299,,,6.174400806427002,
88,31327,,,,0.4442000091075897
88,31327,0.49880000948905945,0.4985555410385132,,
89,31349,,,6.513340950012207,
89,31399,,,6.837297439575195,
89,31449,,,5.196659088134766,
89,31499,,,5.937417507171631,
89,31549,,,6.770577907562256,
89,31599,,,6.436456203460693,
89,31649,,,6.173830509185791,
89,31679,,,,0.4438000023365021
89,31679,0.4984000027179718,0.49871110916137695,,
90,31699,,,5.542252063751221,
